#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Certain authorities however, (who reject the two aforesaid theories), hold the potency (Viryam) of a drug to be the most important factor in medicine inasmuch as its therapeutic action, whether purgative, emetic, or both, or cathartic, or pacifying, or astringent, appetising, pressing (drawing to a definite head) or liquefacient, or constructive, tonic (vitalising) or aphrodisiac, or inflammatory, absorbing, caustic, or bursting, or intoxicating, soporific, killing or antitoxic, depends upon its potency.
51-1	8178-8180	It	Effect[130]	_	_	
51-2	8181-8189	cleanses	Effect[130]	_	_	
51-3	8190-8193	the	Effect[130]	_	_	
51-4	8194-8202	internal	Effect[130]	_	_	
51-5	8203-8211	passages	Effect[130]	_	_	
51-6	8212-8214	or	Effect[130]	_	_	
51-7	8215-8223	channels	Effect[130]	_	_	
51-8	8224-8226	of	Effect[130]	_	_	
51-9	8227-8230	the	Effect[130]	_	_	
51-10	8231-8239	organism	Effect[130]	_	_	
51-11	8240-8243	and	Effect[130]	_	_	
51-12	8244-8252	produces	Effect[130]	_	_	
51-13	8253-8261	softness	Effect[130]	_	_	
51-14	8262-8264	of	Effect[130]	_	_	
51-15	8265-8268	the	Effect[130]	_	_	
51-16	8269-8274	limbs	Effect[130]	_	_	
51-17	8275-8278	and	Effect[130]	_	_	
51-18	8279-8286	members	Effect[130]	_	_	
51-19	8287-8289	of	Effect[130]	_	_	
51-20	8290-8293	the	Effect[130]	_	_	
51-21	8294-8298	body	Effect[130]	_	_	
51-22	8298-8299	.	_	_	_	

#Text=A saline taste, though possessed of the aforesaid properties, may bring on scabies 
#Text= urticaria, oedematous swellings, loss or discoloration of the natural complexion of the body, loss of virile potency, distressing symptoms affecting the sense-organs, inflammation of the mouth and the eyes, haemoptysis, Vata-rakta (a kind of leprosy) and acid eructations etc., in the event of its being largely partaken of to the exclusion of all other tastes.
52-1	8300-8301	A	_	_	_	
52-2	8302-8308	saline	Quality	_	_	
52-3	8309-8314	taste	Taste Word	*|*|*	52-2|52-12[131_0]|52-66[132_0]	
52-4	8314-8315	,	_	_	_	
52-5	8316-8322	though	_	_	_	
52-6	8323-8332	possessed	_	_	_	
52-7	8333-8335	of	_	_	_	
52-8	8336-8339	the	_	_	_	
52-9	8340-8349	aforesaid	_	_	_	
52-10	8350-8360	properties	_	_	_	
52-11	8360-8361	,	_	_	_	
52-12	8362-8365	may	Effect[131]	_	_	
52-13	8366-8371	bring	Effect[131]	_	_	
52-14	8372-8374	on	Effect[131]	_	_	
52-15	8375-8382	scabies	Effect[131]	_	_	
52-16	8385-8394	urticaria	Effect[131]	_	_	
52-17	8394-8395	,	Effect[131]	_	_	
52-18	8396-8406	oedematous	Effect[131]	_	_	
52-19	8407-8416	swellings	Effect[131]	_	_	
52-20	8416-8417	,	Effect[131]	_	_	
52-21	8418-8422	loss	Effect[131]	_	_	
52-22	8423-8425	or	Effect[131]	_	_	
52-23	8426-8439	discoloration	Effect[131]	_	_	
52-24	8440-8442	of	Effect[131]	_	_	
52-25	8443-8446	the	Effect[131]	_	_	
52-26	8447-8454	natural	Effect[131]	_	_	
52-27	8455-8465	complexion	Effect[131]	_	_	
52-28	8466-8468	of	Effect[131]	_	_	
52-29	8469-8472	the	Effect[131]	_	_	
52-30	8473-8477	body	Effect[131]	_	_	
52-31	8477-8478	,	Effect[131]	_	_	
52-32	8479-8483	loss	Effect[131]	_	_	
52-33	8484-8486	of	Effect[131]	_	_	
52-34	8487-8493	virile	Effect[131]	_	_	
52-35	8494-8501	potency	Effect[131]	_	_	
52-36	8501-8502	,	Effect[131]	_	_	
52-37	8503-8514	distressing	Effect[131]	_	_	
52-38	8515-8523	symptoms	Effect[131]	_	_	
52-39	8524-8533	affecting	Effect[131]	_	_	
52-40	8534-8537	the	Effect[131]	_	_	
52-41	8538-8550	sense-organs	Effect[131]	_	_	
52-42	8550-8551	,	Effect[131]	_	_	
52-43	8552-8564	inflammation	Effect[131]	_	_	
52-44	8565-8567	of	Effect[131]	_	_	
52-45	8568-8571	the	Effect[131]	_	_	
52-46	8572-8577	mouth	Effect[131]	_	_	
52-47	8578-8581	and	Effect[131]	_	_	
52-48	8582-8585	the	Effect[131]	_	_	
52-49	8586-8590	eyes	Effect[131]	_	_	
52-50	8590-8591	,	Effect[131]	_	_	
52-51	8592-8603	haemoptysis	Effect[131]	_	_	
52-52	8603-8604	,	Effect[131]	_	_	
52-53	8605-8615	Vata-rakta	Effect[131]	_	_	
52-54	8616-8617	(	Effect[131]	_	_	
52-55	8617-8618	a	Effect[131]	_	_	
52-56	8619-8623	kind	Effect[131]	_	_	
52-57	8624-8626	of	Effect[131]	_	_	
52-58	8627-8634	leprosy	Effect[131]	_	_	
52-59	8634-8635	)	Effect[131]	_	_	
52-60	8636-8639	and	Effect[131]	_	_	
52-61	8640-8644	acid	Effect[131]	_	_	
52-62	8645-8656	eructations	Effect[131]	_	_	
52-63	8657-8660	etc	_	_	_	
52-64	8660-8661	.	_	_	_	
52-65	8661-8662	,	_	_	_	
52-66	8663-8665	in	Circumstance[132]	_	_	
52-67	8666-8669	the	Circumstance[132]	_	_	
52-68	8670-8675	event	Circumstance[132]	_	_	
52-69	8676-8678	of	Circumstance[132]	_	_	
52-70	8679-8682	its	Circumstance[132]	_	_	
52-71	8683-8688	being	Circumstance[132]	_	_	
52-72	8689-8696	largely	Circumstance[132]	_	_	
52-73	8697-8705	partaken	Circumstance[132]|Taste Word[133]	_	_	
52-74	8706-8708	of	Circumstance[132]	_	_	
52-75	8709-8711	to	Circumstance[132]	_	_	
52-76	8712-8715	the	Circumstance[132]	_	_	
52-77	8716-8725	exclusion	Circumstance[132]	_	_	
52-78	8726-8728	of	Circumstance[132]	_	_	
52-79	8729-8732	all	Circumstance[132]	_	_	
52-80	8733-8738	other	Circumstance[132]|Quality[134]	_	_	
52-81	8739-8745	tastes	Circumstance[132]|Taste Word[135]	*	52-80[134_135]	
52-82	8745-8746	.	_	_	_	

#Text=Pungent taste: A pungent taste is endued with appetising, resolving (Pachana) and purifying properties in respect of ulcers etc.), and destroys obesity, languor, deranged Kapham and intestinal parasites.
53-1	8750-8757	Pungent	Taste Word[136]|Quality[137]	*	53-1[137_136]	
53-2	8758-8763	taste	Taste Word	*	53-1[137_0]	
53-3	8763-8764	:	_	_	_	
53-4	8765-8766	A	_	_	_	
53-5	8767-8774	pungent	Quality[138]|Taste Word[139]	*	53-5[138_139]	
53-6	8775-8780	taste	Taste Word	*|*|*|*	53-5[138_0]|53-7[140_0]|54-1[144_0]|55-1[145_0]	
53-7	8781-8783	is	Effect[140]	_	_	
53-8	8784-8790	endued	Effect[140]	_	_	
53-9	8791-8795	with	Effect[140]	_	_	
53-10	8796-8806	appetising	Effect[140]|Taste Word[141]|Quality[142]	*|*	53-10[142_141]|53-18[143_141]	
53-11	8806-8807	,	Effect[140]	_	_	
53-12	8808-8817	resolving	Effect[140]	_	_	
53-13	8818-8819	(	Effect[140]	_	_	
53-14	8819-8826	Pachana	Effect[140]	_	_	
53-15	8826-8827	)	Effect[140]	_	_	
53-16	8828-8831	and	Effect[140]	_	_	
53-17	8832-8841	purifying	Effect[140]	_	_	
53-18	8842-8852	properties	Effect[140]|Taste Source[143]	_	_	
53-19	8853-8855	in	Effect[140]	_	_	
53-20	8856-8863	respect	Effect[140]	_	_	
53-21	8864-8866	of	Effect[140]	_	_	
53-22	8867-8873	ulcers	Effect[140]	_	_	
53-23	8874-8877	etc	Effect[140]	_	_	
53-24	8877-8878	.	Effect[140]	_	_	
53-25	8878-8879	)	Effect[140]	_	_	
53-26	8879-8880	,	Effect[140]	_	_	
53-27	8881-8884	and	Effect[140]	_	_	
53-28	8885-8893	destroys	Effect[140]	_	_	
53-29	8894-8901	obesity	Effect[140]	_	_	
53-30	8901-8902	,	Effect[140]	_	_	
53-31	8903-8910	languor	Effect[140]	_	_	
53-32	8910-8911	,	Effect[140]	_	_	
53-33	8912-8920	deranged	Effect[140]	_	_	
53-34	8921-8927	Kapham	Effect[140]	_	_	
53-35	8928-8931	and	Effect[140]	_	_	
53-36	8932-8942	intestinal	Effect[140]	_	_	
53-37	8943-8952	parasites	Effect[140]	_	_	
53-38	8952-8953	.	_	_	_	

#Text=It is antitoxic in its character, proves curative in cases of Kushta (skin diseases) and itches, and removes the stiffness of the ligaments.
54-1	8954-8956	It	Effect[144]	_	_	
54-2	8957-8959	is	Effect[144]	_	_	
54-3	8960-8969	antitoxic	Effect[144]	_	_	
54-4	8970-8972	in	Effect[144]	_	_	
54-5	8973-8976	its	Effect[144]	_	_	
54-6	8977-8986	character	Effect[144]	_	_	
54-7	8986-8987	,	Effect[144]	_	_	
54-8	8988-8994	proves	Effect[144]	_	_	
54-9	8995-9003	curative	Effect[144]	_	_	
54-10	9004-9006	in	Effect[144]	_	_	
54-11	9007-9012	cases	Effect[144]	_	_	
54-12	9013-9015	of	Effect[144]	_	_	
54-13	9016-9022	Kushta	Effect[144]	_	_	
54-14	9023-9024	(	Effect[144]	_	_	
54-15	9024-9028	skin	Effect[144]	_	_	
54-16	9029-9037	diseases	Effect[144]	_	_	
54-17	9037-9038	)	Effect[144]	_	_	
54-18	9039-9042	and	Effect[144]	_	_	
54-19	9043-9049	itches	Effect[144]	_	_	
54-20	9049-9050	,	Effect[144]	_	_	
54-21	9051-9054	and	Effect[144]	_	_	
54-22	9055-9062	removes	Effect[144]	_	_	
54-23	9063-9066	the	Effect[144]	_	_	
54-24	9067-9076	stiffness	Effect[144]	_	_	
54-25	9077-9079	of	Effect[144]	_	_	
54-26	9080-9083	the	Effect[144]	_	_	
54-27	9084-9093	ligaments	Effect[144]	_	_	
54-28	9093-9094	.	_	_	_	

#Text=It acts as a sedative and reduces the quantity of semen, milk and fat.
55-1	9095-9097	It	Effect[145]	_	_	
55-2	9098-9102	acts	Effect[145]	_	_	
55-3	9103-9105	as	Effect[145]	_	_	
55-4	9106-9107	a	Effect[145]	_	_	
55-5	9108-9116	sedative	Effect[145]	_	_	
55-6	9117-9120	and	Effect[145]	_	_	
55-7	9121-9128	reduces	Effect[145]	_	_	
55-8	9129-9132	the	Effect[145]	_	_	
55-9	9133-9141	quantity	Effect[145]	_	_	
55-10	9142-9144	of	Effect[145]	_	_	
55-11	9145-9150	semen	Effect[145]	_	_	
55-12	9150-9151	,	Effect[145]	_	_	
55-13	9152-9156	milk	Effect[145]	_	_	
55-14	9157-9160	and	Effect[145]	_	_	
55-15	9161-9164	fat	Effect[145]	_	_	
55-16	9164-9165	.	_	_	_	

#Text=A pungent taste, though possessed of the aforesaid virtues, may bring on vertigo, loss of consciousness, dryness of the throat, palate and lips, burning sensation and a high temperature of the body, loss of strength, tremor, a sort of aching or breaking pain, and a neuralgic pain (Vata Shula) in the back, sides and the extremities, etc. in the event of its being largely partaken of in exclusion of all other tastes.
56-1	9166-9167	A	_	_	_	
56-2	9168-9175	pungent	Quality[146]|Taste Word[147]	*	56-2[146_147]	
56-3	9176-9181	taste	Taste Word	*|*|*	56-2[146_0]|56-5[148_0]|56-73[149_0]	
56-4	9181-9182	,	_	_	_	
56-5	9183-9189	though	Effect[148]	_	_	
56-6	9190-9199	possessed	Effect[148]	_	_	
56-7	9200-9202	of	Effect[148]	_	_	
56-8	9203-9206	the	Effect[148]	_	_	
56-9	9207-9216	aforesaid	Effect[148]	_	_	
56-10	9217-9224	virtues	Effect[148]	_	_	
56-11	9224-9225	,	Effect[148]	_	_	
56-12	9226-9229	may	Effect[148]	_	_	
56-13	9230-9235	bring	Effect[148]	_	_	
56-14	9236-9238	on	Effect[148]	_	_	
56-15	9239-9246	vertigo	Effect[148]	_	_	
56-16	9246-9247	,	Effect[148]	_	_	
56-17	9248-9252	loss	Effect[148]	_	_	
56-18	9253-9255	of	Effect[148]	_	_	
56-19	9256-9269	consciousness	Effect[148]	_	_	
56-20	9269-9270	,	Effect[148]	_	_	
56-21	9271-9278	dryness	Effect[148]	_	_	
56-22	9279-9281	of	Effect[148]	_	_	
56-23	9282-9285	the	Effect[148]	_	_	
56-24	9286-9292	throat	Effect[148]	_	_	
56-25	9292-9293	,	Effect[148]	_	_	
56-26	9294-9300	palate	Effect[148]	_	_	
56-27	9301-9304	and	Effect[148]	_	_	
56-28	9305-9309	lips	Effect[148]	_	_	
56-29	9309-9310	,	Effect[148]	_	_	
56-30	9311-9318	burning	Effect[148]	_	_	
56-31	9319-9328	sensation	Effect[148]	_	_	
56-32	9329-9332	and	Effect[148]	_	_	
56-33	9333-9334	a	Effect[148]	_	_	
56-34	9335-9339	high	Effect[148]	_	_	
56-35	9340-9351	temperature	Effect[148]	_	_	
56-36	9352-9354	of	Effect[148]	_	_	
56-37	9355-9358	the	Effect[148]	_	_	
56-38	9359-9363	body	Effect[148]	_	_	
56-39	9363-9364	,	Effect[148]	_	_	
56-40	9365-9369	loss	Effect[148]	_	_	
56-41	9370-9372	of	Effect[148]	_	_	
56-42	9373-9381	strength	Effect[148]	_	_	
56-43	9381-9382	,	Effect[148]	_	_	
56-44	9383-9389	tremor	Effect[148]	_	_	
56-45	9389-9390	,	Effect[148]	_	_	
56-46	9391-9392	a	Effect[148]	_	_	
56-47	9393-9397	sort	Effect[148]	_	_	
56-48	9398-9400	of	Effect[148]	_	_	
56-49	9401-9407	aching	Effect[148]	_	_	
56-50	9408-9410	or	Effect[148]	_	_	
56-51	9411-9419	breaking	Effect[148]	_	_	
56-52	9420-9424	pain	Effect[148]	_	_	
56-53	9424-9425	,	Effect[148]	_	_	
56-54	9426-9429	and	Effect[148]	_	_	
56-55	9430-9431	a	Effect[148]	_	_	
56-56	9432-9441	neuralgic	Effect[148]	_	_	
56-57	9442-9446	pain	Effect[148]	_	_	
56-58	9447-9448	(	Effect[148]	_	_	
56-59	9448-9452	Vata	Effect[148]	_	_	
56-60	9453-9458	Shula	Effect[148]	_	_	
56-61	9458-9459	)	Effect[148]	_	_	
56-62	9460-9462	in	Effect[148]	_	_	
56-63	9463-9466	the	Effect[148]	_	_	
56-64	9467-9471	back	Effect[148]	_	_	
56-65	9471-9472	,	Effect[148]	_	_	
56-66	9473-9478	sides	Effect[148]	_	_	
56-67	9479-9482	and	Effect[148]	_	_	
56-68	9483-9486	the	Effect[148]	_	_	
56-69	9487-9498	extremities	Effect[148]	_	_	
56-70	9498-9499	,	_	_	_	
56-71	9500-9503	etc	_	_	_	
56-72	9503-9504	.	_	_	_	
56-73	9505-9507	in	Circumstance[149]	_	_	
56-74	9508-9511	the	Circumstance[149]	_	_	
56-75	9512-9517	event	Circumstance[149]	_	_	
56-76	9518-9520	of	Circumstance[149]	_	_	
56-77	9521-9524	its	Circumstance[149]	_	_	
56-78	9525-9530	being	Circumstance[149]	_	_	
56-79	9531-9538	largely	Circumstance[149]	_	_	
56-80	9539-9547	partaken	Circumstance[149]|Taste Word[150]	_	_	
56-81	9548-9550	of	Circumstance[149]	_	_	
56-82	9551-9553	in	Circumstance[149]	_	_	
56-83	9554-9563	exclusion	Circumstance[149]	_	_	
56-84	9564-9566	of	Circumstance[149]	_	_	
56-85	9567-9570	all	Circumstance[149]	_	_	
56-86	9571-9576	other	Circumstance[149]|Quality[151]	_	_	
56-87	9577-9583	tastes	Circumstance[149]|Taste Word[152]	*	56-86[151_152]	
56-88	9583-9584	.	_	_	_	

#Text=Bitter taste: A bitter taste serves to restore the natural relish of a person for food and brings on a sense of general languor.
57-1	9588-9594	Bitter	Taste Word[153]|Quality[154]	*	57-1[154_153]	
57-2	9595-9600	taste	Taste Word	*	57-1[154_0]	
57-3	9600-9601	:	_	_	_	
57-4	9602-9603	A	_	_	_	
57-5	9604-9610	bitter	Quality[155]|Taste Word[156]	*	57-5[155_156]	
57-6	9611-9616	taste	Taste Word	*|*|*|*	57-5[155_0]|57-7[157_0]|58-1[162_0]|59-1[163_0]	
57-7	9617-9623	serves	Effect[157]	_	_	
57-8	9624-9626	to	Effect[157]	_	_	
57-9	9627-9634	restore	Effect[157]	_	_	
57-10	9635-9638	the	Effect[157]	_	_	
57-11	9639-9646	natural	Effect[157]|Quality[158]	_	_	
57-12	9647-9653	relish	Effect[157]|Taste Word[159]	*|*|*	57-11[158_159]|57-17[161_159]|57-13[160_159]	
57-13	9654-9656	of	Effect[157]|Taster[160]	_	_	
57-14	9657-9658	a	Effect[157]|Taster[160]	_	_	
57-15	9659-9665	person	Effect[157]|Taster[160]	_	_	
57-16	9666-9669	for	Effect[157]	_	_	
57-17	9670-9674	food	Effect[157]|Taste Source[161]	_	_	
57-18	9675-9678	and	Effect[157]	_	_	
57-19	9679-9685	brings	Effect[157]	_	_	
57-20	9686-9688	on	Effect[157]	_	_	
57-21	9689-9690	a	Effect[157]	_	_	
57-22	9691-9696	sense	Effect[157]	_	_	
57-23	9697-9699	of	Effect[157]	_	_	
57-24	9700-9707	general	Effect[157]	_	_	
57-25	9708-9715	languor	Effect[157]	_	_	
57-26	9715-9716	.	_	_	_	

#Text=It is a good appetiser, and acts as a good purifying agent (in respect of ulcers, etc.), and proves curative in itches and urticaria.
58-1	9717-9719	It	Effect[162]	_	_	
58-2	9720-9722	is	Effect[162]	_	_	
58-3	9723-9724	a	Effect[162]	_	_	
58-4	9725-9729	good	Effect[162]	_	_	
58-5	9730-9739	appetiser	Effect[162]	_	_	
58-6	9739-9740	,	Effect[162]	_	_	
58-7	9741-9744	and	Effect[162]	_	_	
58-8	9745-9749	acts	Effect[162]	_	_	
58-9	9750-9752	as	Effect[162]	_	_	
58-10	9753-9754	a	Effect[162]	_	_	
58-11	9755-9759	good	Effect[162]	_	_	
58-12	9760-9769	purifying	Effect[162]	_	_	
58-13	9770-9775	agent	Effect[162]	_	_	
58-14	9776-9777	(	Effect[162]	_	_	
58-15	9777-9779	in	Effect[162]	_	_	
58-16	9780-9787	respect	Effect[162]	_	_	
58-17	9788-9790	of	Effect[162]	_	_	
58-18	9791-9797	ulcers	Effect[162]	_	_	
58-19	9797-9798	,	Effect[162]	_	_	
58-20	9799-9802	etc	Effect[162]	_	_	
58-21	9802-9803	.	Effect[162]	_	_	
58-22	9803-9804	)	Effect[162]	_	_	
58-23	9804-9805	,	Effect[162]	_	_	
58-24	9806-9809	and	Effect[162]	_	_	
58-25	9810-9816	proves	Effect[162]	_	_	
58-26	9817-9825	curative	Effect[162]	_	_	
58-27	9826-9828	in	Effect[162]	_	_	
58-28	9829-9835	itches	Effect[162]	_	_	
58-29	9836-9839	and	Effect[162]	_	_	
58-30	9840-9849	urticaria	Effect[162]	_	_	
58-31	9849-9850	.	_	_	_	

#Text=It removes thirst, swoon and fever, purifies mother's 
#Text= milk, and is possessed of the virtue of drying up urine, ordure, mucous, fat and pus, etc.
59-1	9851-9853	It	Effect[163]	_	_	
59-2	9854-9861	removes	Effect[163]	_	_	
59-3	9862-9868	thirst	Effect[163]	_	_	
59-4	9868-9869	,	Effect[163]	_	_	
59-5	9870-9875	swoon	Effect[163]	_	_	
59-6	9876-9879	and	Effect[163]	_	_	
59-7	9880-9885	fever	Effect[163]	_	_	
59-8	9885-9886	,	Effect[163]	_	_	
59-9	9887-9895	purifies	Effect[163]	_	_	
59-10	9896-9904	mother's	Effect[163]	_	_	
59-11	9907-9911	milk	Effect[163]	_	_	
59-12	9911-9912	,	Effect[163]	_	_	
59-13	9913-9916	and	Effect[163]	_	_	
59-14	9917-9919	is	Effect[163]	_	_	
59-15	9920-9929	possessed	Effect[163]	_	_	
59-16	9930-9932	of	Effect[163]	_	_	
59-17	9933-9936	the	Effect[163]	_	_	
59-18	9937-9943	virtue	Effect[163]	_	_	
59-19	9944-9946	of	Effect[163]	_	_	
59-20	9947-9953	drying	Effect[163]	_	_	
59-21	9954-9956	up	Effect[163]	_	_	
59-22	9957-9962	urine	Effect[163]	_	_	
59-23	9962-9963	,	Effect[163]	_	_	
59-24	9964-9970	ordure	Effect[163]	_	_	
59-25	9970-9971	,	Effect[163]	_	_	
59-26	9972-9978	mucous	Effect[163]	_	_	
59-27	9978-9979	,	Effect[163]	_	_	
59-28	9980-9983	fat	Effect[163]	_	_	
59-29	9984-9987	and	Effect[163]	_	_	
59-30	9988-9991	pus	Effect[163]	_	_	
59-31	9991-9992	,	Effect[163]	_	_	
59-32	9993-9996	etc	Effect[163]	_	_	
59-33	9996-9997	.	_	_	_	

#Text=A bitter taste, though possessed of the aforesaid properties, may bring on numbness of the limbs, wry-neck, convulsions, facial paralysis, violent headache, giddiness, and an aching, cutting and breaking pain, as well as a bad taste in the 
#Text= mouth in the event of its being largely partaken of in exclusion of all other tastes.
60-1	9998-9999	A	_	_	_	
60-2	10000-10006	bitter	Taste Word[164]|Quality[165]	*	60-2[165_164]	
60-3	10007-10012	taste	Taste Word	*|*|*	60-2[165_0]|60-12[166_0]|60-50[170_0]	
60-4	10012-10013	,	_	_	_	
60-5	10014-10020	though	_	_	_	
60-6	10021-10030	possessed	_	_	_	
60-7	10031-10033	of	_	_	_	
60-8	10034-10037	the	_	_	_	
60-9	10038-10047	aforesaid	_	_	_	
60-10	10048-10058	properties	_	_	_	
60-11	10058-10059	,	_	_	_	
60-12	10060-10063	may	Effect[166]	_	_	
60-13	10064-10069	bring	Effect[166]	_	_	
60-14	10070-10072	on	Effect[166]	_	_	
60-15	10073-10081	numbness	Effect[166]	_	_	
60-16	10082-10084	of	Effect[166]	_	_	
60-17	10085-10088	the	Effect[166]	_	_	
60-18	10089-10094	limbs	Effect[166]	_	_	
60-19	10094-10095	,	Effect[166]	_	_	
60-20	10096-10104	wry-neck	Effect[166]	_	_	
60-21	10104-10105	,	Effect[166]	_	_	
60-22	10106-10117	convulsions	Effect[166]	_	_	
60-23	10117-10118	,	Effect[166]	_	_	
60-24	10119-10125	facial	Effect[166]	_	_	
60-25	10126-10135	paralysis	Effect[166]	_	_	
60-26	10135-10136	,	Effect[166]	_	_	
60-27	10137-10144	violent	Effect[166]	_	_	
60-28	10145-10153	headache	Effect[166]	_	_	
60-29	10153-10154	,	Effect[166]	_	_	
60-30	10155-10164	giddiness	Effect[166]	_	_	
60-31	10164-10165	,	Effect[166]	_	_	
60-32	10166-10169	and	Effect[166]	_	_	
60-33	10170-10172	an	Effect[166]	_	_	
60-34	10173-10179	aching	Effect[166]	_	_	
60-35	10179-10180	,	Effect[166]	_	_	
60-36	10181-10188	cutting	Effect[166]	_	_	
60-37	10189-10192	and	Effect[166]	_	_	
60-38	10193-10201	breaking	Effect[166]	_	_	
60-39	10202-10206	pain	Effect[166]	_	_	
60-40	10206-10207	,	Effect[166]	_	_	
60-41	10208-10210	as	Effect[166]	_	_	
60-42	10211-10215	well	Effect[166]	_	_	
60-43	10216-10218	as	Effect[166]	_	_	
60-44	10219-10220	a	Effect[166]	_	_	
60-45	10221-10224	bad	Effect[166]|Quality[167]	_	_	
60-46	10225-10230	taste	Effect[166]|Taste Word[168]	*|*	60-45[167_168]|60-47[169_168]	
60-47	10231-10233	in	Effect[166]|Taster[169]	_	_	
60-48	10234-10237	the	Effect[166]|Taster[169]	_	_	
60-49	10240-10245	mouth	Effect[166]|Taster[169]	_	_	
60-50	10246-10248	in	Circumstance[170]	_	_	
60-51	10249-10252	the	Circumstance[170]	_	_	
60-52	10253-10258	event	Circumstance[170]	_	_	
60-53	10259-10261	of	Circumstance[170]	_	_	
60-54	10262-10265	its	Circumstance[170]	_	_	
60-55	10266-10271	being	Circumstance[170]	_	_	
60-56	10272-10279	largely	Circumstance[170]|Quality[171]	_	_	
60-57	10280-10288	partaken	Circumstance[170]|Taste Word[172]	*	60-56[171_172]	
60-58	10289-10291	of	Circumstance[170]	_	_	
60-59	10292-10294	in	Circumstance[170]	_	_	
60-60	10295-10304	exclusion	Circumstance[170]	_	_	
60-61	10305-10307	of	Circumstance[170]	_	_	
60-62	10308-10311	all	Circumstance[170]	_	_	
60-63	10312-10317	other	Circumstance[170]|Quality[173]	_	_	
60-64	10318-10324	tastes	Circumstance[170]|Taste Word[174]	*	60-63[173_174]	
60-65	10324-10325	.	_	_	_	

#Text=Astringent taste: An astringent taste is possessed of astringent, healing, styptic.
61-1	10330-10340	Astringent	Quality	_	_	
61-2	10341-10346	taste	Taste Word	*	61-1	
61-3	10346-10347	:	_	_	_	
61-4	10348-10350	An	_	_	_	
61-5	10351-10361	astringent	Quality	_	_	
61-6	10362-10367	taste	Taste Word	*	61-5	
61-7	10368-10370	is	_	_	_	
61-8	10371-10380	possessed	_	_	_	
61-9	10381-10383	of	_	_	_	
61-10	10384-10394	astringent	_	_	_	
61-11	10394-10395	,	_	_	_	
61-12	10396-10403	healing	_	_	_	
61-13	10403-10404	,	_	_	_	
61-14	10405-10412	styptic	_	_	_	
61-15	10412-10413	.	_	_	_	

#Text=The milk of a woman is cold and sweet, leaving an astringent after-taste.
62-1	10414-10417	The	Taste Source[175]	_	_	
62-2	10418-10422	milk	Taste Source[175]	_	_	
62-3	10423-10425	of	Taste Source[175]	_	_	
62-4	10426-10427	a	Taste Source[175]	_	_	
62-5	10428-10433	woman	Taste Source[175]	_	_	
62-6	10434-10436	is	_	_	_	
62-7	10437-10441	cold	_	_	_	
62-8	10442-10445	and	_	_	_	
62-9	10446-10451	sweet	Taste Word[176]|Quality[177]	*|*|*|*	62-9[177_176]|62-1[175_176]|62-11[178_176]|63-1[181_176]	
62-10	10451-10452	,	_	_	_	
62-11	10453-10460	leaving	Effect[178]	_	_	
62-12	10461-10463	an	Effect[178]	_	_	
62-13	10464-10474	astringent	Effect[178]|Quality[179]	_	_	
62-14	10475-10486	after-taste	Effect[178]|Taste Word[180]	*|*	62-13[179_180]|62-1[175_180]	
62-15	10486-10487	.	_	_	_	

#Text=It proves beneficial as an errhine and acts as a good wash in eye diseases.
63-1	10488-10490	It	Effect[181]	_	_	
63-2	10491-10497	proves	Effect[181]	_	_	
63-3	10498-10508	beneficial	Effect[181]	_	_	
63-4	10509-10511	as	Effect[181]	_	_	
63-5	10512-10514	an	Effect[181]	_	_	
63-6	10515-10522	errhine	Effect[181]	_	_	
63-7	10523-10526	and	Effect[181]	_	_	
63-8	10527-10531	acts	Effect[181]	_	_	
63-9	10532-10534	as	Effect[181]	_	_	
63-10	10535-10536	a	Effect[181]	_	_	
63-11	10537-10541	good	Effect[181]	_	_	
63-12	10542-10546	wash	Effect[181]	_	_	
63-13	10547-10549	in	Effect[181]	_	_	
63-14	10550-10553	eye	Effect[181]	_	_	
63-15	10554-10562	diseases	Effect[181]	_	_	
63-16	10562-10563	.	_	_	_	

#Text=It is whole-some, vitalising, light and appetising.
64-1	10564-10566	It	_	_	_	
64-2	10567-10569	is	_	_	_	
64-3	10570-10580	whole-some	_	_	_	
64-4	10580-10581	,	_	_	_	
64-5	10582-10592	vitalising	_	_	_	
64-6	10592-10593	,	_	_	_	
64-7	10594-10599	light	_	_	_	
64-8	10600-10603	and	_	_	_	
64-9	10604-10614	appetising	Taste Word[182]|Quality[183]	*|*	64-9[183_182]|62-1[175_182]	
64-10	10614-10615	.	_	_	_	

#Text=The milk of a she- elephant is sweet though it leaves an astringent after-taste.
65-1	10616-10619	The	Taste Source[184]	_	_	
65-2	10620-10624	milk	Taste Source[184]	_	_	
65-3	10625-10627	of	Taste Source[184]	_	_	
65-4	10628-10629	a	Taste Source[184]	_	_	
65-5	10630-10633	she	Taste Source[184]	_	_	
65-6	10633-10634	-	Taste Source[184]	_	_	
65-7	10635-10643	elephant	Taste Source[184]	_	_	
65-8	10644-10646	is	_	_	_	
65-9	10647-10652	sweet	Taste Word[185]|Quality[186]	*|*|*|*	65-9[186_185]|65-1[184_185]|65-10[187_185]|67-1[190_185]	
65-10	10653-10659	though	Effect[187]	_	_	
65-11	10660-10662	it	Effect[187]	_	_	
65-12	10663-10669	leaves	Effect[187]	_	_	
65-13	10670-10672	an	Effect[187]	_	_	
