#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Carrots, Parsnips, and Beetroot are distinguished among 
#Text= vegetables for their richness in sugar.
41-4	3141-3149	gathered	_	_	_	
41-5	3150-3152	in	_	_	_	
41-6	3153-3156	the	_	_	_	
41-7	3157-3163	fields	_	_	_	
41-8	3164-3166	in	_	_	_	
41-9	3167-3176	September	_	_	_	
41-10	3179-3182	and	_	_	_	
41-11	3183-3190	October	_	_	_	
41-12	3190-3191	,	_	_	_	
41-13	3192-3195	and	_	_	_	
41-14	3196-3202	forced	_	_	_	
41-15	3203-3212	mushrooms	_	_	_	
41-16	3213-3216	can	_	_	_	
41-17	3217-3219	be	_	_	_	
41-18	3220-3228	obtained	_	_	_	
41-19	3229-3232	all	_	_	_	
41-20	3233-3236	the	_	_	_	
41-21	3239-3243	year	_	_	_	
41-22	3244-3249	round	_	_	_	
41-23	3249-3250	.	_	_	_	

#Text=There are many edible British species.
42-1	3251-3256	There	_	_	_	
42-2	3257-3260	are	_	_	_	
42-3	3261-3265	many	_	_	_	
42-4	3266-3272	edible	_	_	_	
42-5	3273-3280	British	_	_	_	
42-6	3281-3288	species	_	_	_	
42-7	3288-3289	.	_	_	_	

#Text=They 
#Text= will grow in any cool, shady place (in an outhouse in the 
#Text= winter), but the temperature should be fairly uniform, and 
#Text= not below 45 deg.
43-1	3290-3294	They	_	_	_	
43-2	3297-3301	will	_	_	_	
43-3	3302-3306	grow	_	_	_	
43-4	3307-3309	in	_	_	_	
43-5	3310-3313	any	_	_	_	
43-6	3314-3318	cool	_	_	_	
43-7	3318-3319	,	_	_	_	
43-8	3320-3325	shady	_	_	_	
43-9	3326-3331	place	_	_	_	
43-10	3332-3333	(	_	_	_	
43-11	3333-3335	in	_	_	_	
43-12	3336-3338	an	_	_	_	
43-13	3339-3347	outhouse	_	_	_	
43-14	3348-3350	in	_	_	_	
43-15	3351-3354	the	_	_	_	
43-16	3357-3363	winter	_	_	_	
43-17	3363-3364	)	_	_	_	
43-18	3364-3365	,	_	_	_	
43-19	3366-3369	but	_	_	_	
43-20	3370-3373	the	_	_	_	
43-21	3374-3385	temperature	_	_	_	
43-22	3386-3392	should	_	_	_	
43-23	3393-3395	be	_	_	_	
43-24	3396-3402	fairly	_	_	_	
43-25	3403-3410	uniform	_	_	_	
43-26	3410-3411	,	_	_	_	
43-27	3412-3415	and	_	_	_	
43-28	3418-3421	not	_	_	_	
43-29	3422-3427	below	_	_	_	
43-30	3428-3430	45	_	_	_	
43-31	3431-3434	deg	_	_	_	
43-32	3434-3435	.	_	_	_	

#Text=Fah.
44-1	3436-3439	Fah	_	_	_	
44-2	3439-3440	.	_	_	_	

#Text=The cap should peel easily, the gills 
#Text= vary in colour from salmon-pink to brown, or nearly black.
45-1	3441-3444	The	_	_	_	
45-2	3445-3448	cap	_	_	_	
45-3	3449-3455	should	_	_	_	
45-4	3456-3460	peel	_	_	_	
45-5	3461-3467	easily	_	_	_	
45-6	3467-3468	,	_	_	_	
45-7	3469-3472	the	_	_	_	
45-8	3473-3478	gills	_	_	_	
45-9	3481-3485	vary	_	_	_	
45-10	3486-3488	in	_	_	_	
45-11	3489-3495	colour	_	_	_	
45-12	3496-3500	from	_	_	_	
45-13	3501-3512	salmon-pink	_	_	_	
45-14	3513-3515	to	_	_	_	
45-15	3516-3521	brown	_	_	_	
45-16	3521-3522	,	_	_	_	
45-17	3523-3525	or	_	_	_	
45-18	3526-3532	nearly	_	_	_	
45-19	3533-3538	black	_	_	_	
45-20	3538-3539	.	_	_	_	

#Text=The stalk should be thick and frilled.
46-1	3542-3545	The	_	_	_	
46-2	3546-3551	stalk	_	_	_	
46-3	3552-3558	should	_	_	_	
46-4	3559-3561	be	_	_	_	
46-5	3562-3567	thick	_	_	_	
46-6	3568-3571	and	_	_	_	
46-7	3572-3579	frilled	_	_	_	
46-8	3579-3580	.	_	_	_	

#Text=No part of the 
#Text= mushroom is bright in colour, or has a hot or acrid taste.
47-1	3581-3583	No	Taste Source[14]	_	_	
47-2	3584-3588	part	Taste Source[14]	_	_	
47-3	3589-3591	of	Taste Source[14]	_	_	
47-4	3592-3595	the	Taste Source[14]	_	_	
47-5	3598-3606	mushroom	Taste Source[14]	_	_	
47-6	3607-3609	is	_	_	_	
47-7	3610-3616	bright	_	_	_	
47-8	3617-3619	in	_	_	_	
47-9	3620-3626	colour	_	_	_	
47-10	3626-3627	,	_	_	_	
47-11	3628-3630	or	_	_	_	
47-12	3631-3634	has	_	_	_	
47-13	3635-3636	a	_	_	_	
47-14	3637-3640	hot	Quality	_	_	
47-15	3641-3643	or	_	_	_	
47-16	3644-3649	acrid	Quality	_	_	
47-17	3650-3655	taste	Taste Word	*|*|*	47-16|47-14|47-1[14_0]	
47-18	3655-3656	.	_	_	_	

#Text=The little immature button mushrooms are commonly used 
#Text= for garnish and pickling.
48-1	3659-3662	The	_	_	_	
48-2	3663-3669	little	_	_	_	
48-3	3670-3678	immature	_	_	_	
48-4	3679-3685	button	_	_	_	
48-5	3686-3695	mushrooms	_	_	_	
48-6	3696-3699	are	_	_	_	
48-7	3700-3708	commonly	_	_	_	
48-8	3709-3713	used	_	_	_	
48-9	3716-3719	for	_	_	_	
48-10	3720-3727	garnish	_	_	_	
48-11	3728-3731	and	_	_	_	
48-12	3732-3740	pickling	_	_	_	
48-13	3740-3741	.	_	_	_	

#Text=Onions are in season all the year, the imported Spanish 
#Text= onion from October to January only.
49-1	3747-3753	Onions	_	_	_	
49-2	3754-3757	are	_	_	_	
49-3	3758-3760	in	_	_	_	
49-4	3761-3767	season	_	_	_	
49-5	3768-3771	all	_	_	_	
49-6	3772-3775	the	_	_	_	
49-7	3776-3780	year	_	_	_	
49-8	3780-3781	,	_	_	_	
49-9	3782-3785	the	_	_	_	
49-10	3786-3794	imported	_	_	_	
49-11	3795-3802	Spanish	_	_	_	
49-12	3805-3810	onion	_	_	_	
49-13	3811-3815	from	_	_	_	
49-14	3816-3823	October	_	_	_	
49-15	3824-3826	to	_	_	_	
49-16	3827-3834	January	_	_	_	
49-17	3835-3839	only	_	_	_	
49-18	3839-3840	.	_	_	_	

#Text=Onions are grown in
#Text=derives its name from growing on certain sea-shores.
50-1	3841-3847	Onions	_	_	_	
50-2	3848-3851	are	_	_	_	
50-3	3852-3857	grown	_	_	_	
50-4	3858-3860	in	_	_	_	
50-5	3861-3868	derives	_	_	_	
50-6	3869-3872	its	_	_	_	
50-7	3873-3877	name	_	_	_	
50-8	3878-3882	from	_	_	_	
50-9	3883-3890	growing	_	_	_	
50-10	3891-3893	on	_	_	_	
50-11	3894-3901	certain	_	_	_	
50-12	3902-3912	sea-shores	_	_	_	
50-13	3912-3913	.	_	_	_	

#Text=It is 
#Text= easily cultivated from seed or roots.
51-1	3914-3916	It	_	_	_	
51-2	3917-3919	is	_	_	_	
51-3	3922-3928	easily	_	_	_	
51-4	3929-3939	cultivated	_	_	_	
51-5	3940-3944	from	_	_	_	
51-6	3945-3949	seed	_	_	_	
51-7	3950-3952	or	_	_	_	
51-8	3953-3958	roots	_	_	_	
51-9	3958-3959	.	_	_	_	

#Text=It is in season from 
#Text= February to June.
52-1	3960-3962	It	_	_	_	
52-2	3963-3965	is	_	_	_	
52-3	3966-3968	in	_	_	_	
52-4	3969-3975	season	_	_	_	
52-5	3976-3980	from	_	_	_	
52-6	3983-3991	February	_	_	_	
52-7	3992-3994	to	_	_	_	
52-8	3995-3999	June	_	_	_	
52-9	3999-4000	.	_	_	_	

#Text=Spinach. — There are many varieties of this, the best 
#Text= known, perhaps, being the " round-leaved," the " straw- 
#Text= berry," and the rapid-growing " New Zealand."
53-1	4006-4013	Spinach	_	_	_	
53-2	4013-4014	.	_	_	_	
53-3	4015-4016	—	_	_	_	
53-4	4017-4022	There	_	_	_	
53-5	4023-4026	are	_	_	_	
53-6	4027-4031	many	_	_	_	
53-7	4032-4041	varieties	_	_	_	
53-8	4042-4044	of	_	_	_	
53-9	4045-4049	this	_	_	_	
53-10	4049-4050	,	_	_	_	
53-11	4051-4054	the	_	_	_	
53-12	4055-4059	best	_	_	_	
53-13	4062-4067	known	_	_	_	
53-14	4067-4068	,	_	_	_	
53-15	4069-4076	perhaps	_	_	_	
53-16	4076-4077	,	_	_	_	
53-17	4078-4083	being	_	_	_	
53-18	4084-4087	the	_	_	_	
53-19	4088-4089	"	_	_	_	
53-20	4090-4102	round-leaved	_	_	_	
53-21	4102-4103	,	_	_	_	
53-22	4103-4104	"	_	_	_	
53-23	4105-4108	the	_	_	_	
53-24	4109-4110	"	_	_	_	
53-25	4111-4116	straw	_	_	_	
53-26	4116-4117	-	_	_	_	
53-27	4120-4125	berry	_	_	_	
53-28	4125-4126	,	_	_	_	
53-29	4126-4127	"	_	_	_	
53-30	4128-4131	and	_	_	_	
53-31	4132-4135	the	_	_	_	
53-32	4136-4149	rapid-growing	_	_	_	
53-33	4150-4151	"	_	_	_	
53-34	4152-4155	New	_	_	_	
53-35	4156-4163	Zealand	_	_	_	
53-36	4163-4164	.	_	_	_	
53-37	4164-4165	"	_	_	_	

#Text=It is 
#Text= ordinarily in season from March to July.
54-1	4166-4168	It	_	_	_	
54-2	4169-4171	is	_	_	_	
54-3	4174-4184	ordinarily	_	_	_	
54-4	4185-4187	in	_	_	_	
54-5	4188-4194	season	_	_	_	
54-6	4195-4199	from	_	_	_	
54-7	4200-4205	March	_	_	_	
54-8	4206-4208	to	_	_	_	
54-9	4209-4213	July	_	_	_	
54-10	4213-4214	.	_	_	_	

#Text=The " prickly, '  '  
#Text= or winter spinach, is in season from October to February.
55-1	4215-4218	The	_	_	_	
