#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Take as much of the middle bark of an Elder tree, growing on the water side, as will fill a new earthen pot of a mean size, putting thereunto as much clear water as a pot will hold, and let it boyl until one half be consumed, and then to be filled up again with fresh water, continuing so to do three times one after another, and at the last time that the one half is consumed, take it from the fire, and strain it through a linnen cloth.
42-3	9706-9711	would	_	_	_	
42-4	9712-9716	have	_	_	_	
42-5	9717-9720	him	_	_	_	
42-6	9721-9723	to	_	_	_	
42-7	9724-9726	be	_	_	_	
42-8	9727-9732	cured	_	_	_	
42-9	9733-9735	in	_	_	_	
42-10	9736-9740	this	_	_	_	
42-11	9741-9745	sort	_	_	_	
42-12	9745-9746	,	_	_	_	
42-13	9747-9750	and	_	_	_	
42-14	9751-9755	with	_	_	_	
42-15	9756-9761	lesse	_	_	_	
42-16	9762-9766	cost	_	_	_	
42-17	9767-9768	I	_	_	_	
42-18	9769-9775	assure	_	_	_	
42-19	9776-9779	you	_	_	_	
42-20	9779-9780	;	_	_	_	
42-21	9781-9785	Take	_	_	_	
42-22	9786-9788	of	_	_	_	
42-23	9789-9801	Frankincense	_	_	_	
42-24	9802-9805	and	_	_	_	
42-25	9806-9816	Aristoloch	_	_	_	
42-26	9816-9817	,	_	_	_	
42-27	9818-9820	of	_	_	_	
42-28	9821-9825	each	_	_	_	
42-29	9826-9829	two	_	_	_	
42-30	9830-9836	ounces	_	_	_	
42-31	9836-9837	,	_	_	_	
42-32	9838-9844	beaten	_	_	_	
42-33	9845-9849	into	_	_	_	
42-34	9850-9854	fine	_	_	_	
42-35	9855-9861	powder	_	_	_	
42-36	9861-9862	,	_	_	_	
42-37	9863-9866	and	_	_	_	
42-38	9867-9871	give	_	_	_	
42-39	9872-9875	him	_	_	_	
42-40	9876-9880	that	_	_	_	
42-41	9881-9885	with	_	_	_	
42-42	9886-9890	wine	_	_	_	
42-43	9890-9891	;	_	_	_	
42-44	9892-9894	or	_	_	_	
42-45	9895-9899	else	_	_	_	
42-46	9900-9904	take	_	_	_	
42-47	9905-9907	of	_	_	_	
42-48	9908-9915	unburnt	_	_	_	
42-49	9916-9925	Brimstone	_	_	_	
42-50	9926-9929	two	_	_	_	
42-51	9930-9936	ounces	_	_	_	
42-52	9936-9937	,	_	_	_	
42-53	9938-9941	and	_	_	_	
42-54	9942-9944	of	_	_	_	
42-55	9945-9955	Aristoloch	_	_	_	
42-56	9956-9959	one	_	_	_	
42-57	9960-9965	ounce	_	_	_	
42-58	9966-9969	and	_	_	_	
42-59	9970-9971	a	_	_	_	
42-60	9972-9976	half	_	_	_	
42-61	9977-9983	beaten	_	_	_	
42-62	9984-9988	into	_	_	_	
42-63	9989-9995	powder	_	_	_	
42-64	9995-9996	,	_	_	_	
42-65	9997-10000	and	_	_	_	
42-66	10001-10005	give	_	_	_	
42-67	10006-10009	him	_	_	_	
42-68	10010-10014	that	_	_	_	
42-69	10015-10019	with	_	_	_	
42-70	10020-10024	wine	_	_	_	
42-71	10024-10025	.	_	_	_	

#Text=And he would have you also to draw his beast with a hot iron, to the intent the hu∣mors may issue forth outwardly.
43-1	10026-10029	And	_	_	_	
43-2	10030-10032	he	_	_	_	
43-3	10033-10038	would	_	_	_	
43-4	10039-10043	have	_	_	_	
43-5	10044-10047	you	_	_	_	
43-6	10048-10052	also	_	_	_	
43-7	10053-10055	to	_	_	_	
43-8	10056-10060	draw	_	_	_	
43-9	10061-10064	his	_	_	_	
43-10	10065-10070	beast	_	_	_	
43-11	10071-10075	with	_	_	_	
43-12	10076-10077	a	_	_	_	
43-13	10078-10081	hot	_	_	_	
43-14	10082-10086	iron	_	_	_	
43-15	10086-10087	,	_	_	_	
43-16	10088-10090	to	_	_	_	
43-17	10091-10094	the	_	_	_	
43-18	10095-10101	intent	_	_	_	
43-19	10102-10105	the	_	_	_	
43-20	10106-10108	hu	_	_	_	
43-21	10108-10109	∣	_	_	_	
43-22	10109-10113	mors	_	_	_	
43-23	10114-10117	may	_	_	_	
43-24	10118-10123	issue	_	_	_	
43-25	10124-10129	forth	_	_	_	
43-26	10130-10139	outwardly	_	_	_	
43-27	10139-10140	.	_	_	_	

#Text=Of shortness of breath.
44-1	10143-10145	Of	_	_	_	
44-2	10146-10155	shortness	_	_	_	
44-3	10156-10158	of	_	_	_	
44-4	10159-10165	breath	_	_	_	
44-5	10165-10166	.	_	_	_	

#Text=A Horse may have shortness of breath, by hasty running after drinking, or upon a full stomach, or by the descending of humors unto his throat or lungs after some extreme heat dissolving the said humors, which so long as there is nothing broken, may in the beginning be easily holpen.
45-1	10167-10168	A	Taster[25]	_	_	
45-2	10169-10174	Horse	Taster[25]	_	_	
45-3	10175-10178	may	_	_	_	
45-4	10179-10183	have	_	_	_	
45-5	10184-10193	shortness	_	_	_	
45-6	10194-10196	of	_	_	_	
45-7	10197-10203	breath	_	_	_	
45-8	10203-10204	,	_	_	_	
45-9	10205-10207	by	_	_	_	
45-10	10208-10213	hasty	_	_	_	
45-11	10214-10221	running	_	_	_	
45-12	10222-10227	after	_	_	_	
45-13	10228-10236	drinking	Taste Word	*	45-1[25_0]	
45-14	10236-10237	,	_	_	_	
45-15	10238-10240	or	_	_	_	
45-16	10241-10245	upon	_	_	_	
45-17	10246-10247	a	_	_	_	
45-18	10248-10252	full	_	_	_	
45-19	10253-10260	stomach	_	_	_	
45-20	10260-10261	,	_	_	_	
45-21	10262-10264	or	_	_	_	
45-22	10265-10267	by	_	_	_	
45-23	10268-10271	the	_	_	_	
45-24	10272-10282	descending	_	_	_	
45-25	10283-10285	of	_	_	_	
45-26	10286-10292	humors	_	_	_	
45-27	10293-10297	unto	_	_	_	
45-28	10298-10301	his	_	_	_	
45-29	10302-10308	throat	_	_	_	
45-30	10309-10311	or	_	_	_	
45-31	10312-10317	lungs	_	_	_	
45-32	10318-10323	after	_	_	_	
45-33	10324-10328	some	_	_	_	
45-34	10329-10336	extreme	_	_	_	
45-35	10337-10341	heat	_	_	_	
45-36	10342-10352	dissolving	_	_	_	
45-37	10353-10356	the	_	_	_	
45-38	10357-10361	said	_	_	_	
45-39	10362-10368	humors	_	_	_	
45-40	10368-10369	,	_	_	_	
45-41	10370-10375	which	_	_	_	
45-42	10376-10378	so	_	_	_	
45-43	10379-10383	long	_	_	_	
45-44	10384-10386	as	_	_	_	
45-45	10387-10392	there	_	_	_	
45-46	10393-10395	is	_	_	_	
45-47	10396-10403	nothing	_	_	_	
45-48	10404-10410	broken	_	_	_	
45-49	10410-10411	,	_	_	_	
45-50	10412-10415	may	_	_	_	
45-51	10416-10418	in	_	_	_	
45-52	10419-10422	the	_	_	_	
45-53	10423-10432	beginning	_	_	_	
45-54	10433-10435	be	_	_	_	
45-55	10436-10442	easily	_	_	_	
45-56	10443-10449	holpen	_	_	_	
45-57	10449-10450	.	_	_	_	

#Text=The signes be these; The Horse will continually pant, and fetch his breath short, which will come very hot out at his nose, and in his breathing he will quise in the nose, and his flanks will beat thick: yea and some cannot fetch their breath unlesse they hold their necks right out and straight, which disease is called of the old writers by the Greek name Orthopnoea.
46-1	10451-10454	The	_	_	_	
46-2	10455-10461	signes	_	_	_	
46-3	10462-10464	be	_	_	_	
46-4	10465-10470	these	_	_	_	
46-5	10470-10471	;	_	_	_	
46-6	10472-10475	The	_	_	_	
46-7	10476-10481	Horse	_	_	_	
46-8	10482-10486	will	_	_	_	
46-9	10487-10498	continually	_	_	_	
46-10	10499-10503	pant	_	_	_	
46-11	10503-10504	,	_	_	_	
46-12	10505-10508	and	_	_	_	
46-13	10509-10514	fetch	_	_	_	
46-14	10515-10518	his	_	_	_	
46-15	10519-10525	breath	_	_	_	
46-16	10526-10531	short	_	_	_	
46-17	10531-10532	,	_	_	_	
46-18	10533-10538	which	_	_	_	
46-19	10539-10543	will	_	_	_	
46-20	10544-10548	come	_	_	_	
46-21	10549-10553	very	_	_	_	
46-22	10554-10557	hot	_	_	_	
46-23	10558-10561	out	_	_	_	
46-24	10562-10564	at	_	_	_	
46-25	10565-10568	his	_	_	_	
46-26	10569-10573	nose	_	_	_	
46-27	10573-10574	,	_	_	_	
46-28	10575-10578	and	_	_	_	
46-29	10579-10581	in	_	_	_	
46-30	10582-10585	his	_	_	_	
46-31	10586-10595	breathing	_	_	_	
46-32	10596-10598	he	_	_	_	
46-33	10599-10603	will	_	_	_	
46-34	10604-10609	quise	_	_	_	
46-35	10610-10612	in	_	_	_	
46-36	10613-10616	the	_	_	_	
46-37	10617-10621	nose	_	_	_	
46-38	10621-10622	,	_	_	_	
46-39	10623-10626	and	_	_	_	
46-40	10627-10630	his	_	_	_	
46-41	10631-10637	flanks	_	_	_	
46-42	10638-10642	will	_	_	_	
46-43	10643-10647	beat	_	_	_	
46-44	10648-10653	thick	_	_	_	
46-45	10653-10654	:	_	_	_	
46-46	10655-10658	yea	_	_	_	
46-47	10659-10662	and	_	_	_	
46-48	10663-10667	some	_	_	_	
46-49	10668-10674	cannot	_	_	_	
46-50	10675-10680	fetch	_	_	_	
46-51	10681-10686	their	_	_	_	
46-52	10687-10693	breath	_	_	_	
46-53	10694-10701	unlesse	_	_	_	
46-54	10702-10706	they	_	_	_	
46-55	10707-10711	hold	_	_	_	
46-56	10712-10717	their	_	_	_	
46-57	10718-10723	necks	_	_	_	
46-58	10724-10729	right	_	_	_	
46-59	10730-10733	out	_	_	_	
46-60	10734-10737	and	_	_	_	
46-61	10738-10746	straight	_	_	_	
46-62	10746-10747	,	_	_	_	
46-63	10748-10753	which	_	_	_	
46-64	10754-10761	disease	_	_	_	
46-65	10762-10764	is	_	_	_	
46-66	10765-10771	called	_	_	_	
46-67	10772-10774	of	_	_	_	
46-68	10775-10778	the	_	_	_	
46-69	10779-10782	old	_	_	_	
46-70	10783-10790	writers	_	_	_	
46-71	10791-10793	by	_	_	_	
46-72	10794-10797	the	_	_	_	
46-73	10798-10803	Greek	_	_	_	
46-74	10804-10808	name	_	_	_	
46-75	10809-10819	Orthopnoea	_	_	_	
46-76	10819-10820	.	_	_	_	

#Text=The cure; Let him bloud in the neck, and give him this drink; Take of Wine and Oil, of each a pinte, of Frankincense half an ounce, and of the juice of Horehound half a pinte.
47-1	10821-10824	The	_	_	_	
47-2	10825-10829	cure	_	_	_	
47-3	10829-10830	;	_	_	_	
47-4	10831-10834	Let	_	_	_	
47-5	10835-10838	him	_	_	_	
47-6	10839-10844	bloud	_	_	_	
47-7	10845-10847	in	_	_	_	
47-8	10848-10851	the	_	_	_	
47-9	10852-10856	neck	_	_	_	
47-10	10856-10857	,	_	_	_	
47-11	10858-10861	and	_	_	_	
47-12	10862-10866	give	_	_	_	
47-13	10867-10870	him	_	_	_	
47-14	10871-10875	this	_	_	_	
47-15	10876-10881	drink	_	_	_	
47-16	10881-10882	;	_	_	_	
47-17	10883-10887	Take	_	_	_	
47-18	10888-10890	of	_	_	_	
47-19	10891-10895	Wine	_	_	_	
47-20	10896-10899	and	_	_	_	
47-21	10900-10903	Oil	_	_	_	
47-22	10903-10904	,	_	_	_	
47-23	10905-10907	of	_	_	_	
47-24	10908-10912	each	_	_	_	
47-25	10913-10914	a	_	_	_	
47-26	10915-10920	pinte	_	_	_	
47-27	10920-10921	,	_	_	_	
47-28	10922-10924	of	_	_	_	
47-29	10925-10937	Frankincense	_	_	_	
47-30	10938-10942	half	_	_	_	
47-31	10943-10945	an	_	_	_	
47-32	10946-10951	ounce	_	_	_	
47-33	10951-10952	,	_	_	_	
47-34	10953-10956	and	_	_	_	
47-35	10957-10959	of	_	_	_	
47-36	10960-10963	the	_	_	_	
47-37	10964-10969	juice	_	_	_	
47-38	10970-10972	of	_	_	_	
47-39	10973-10982	Horehound	_	_	_	
47-40	10983-10987	half	_	_	_	
47-41	10988-10989	a	_	_	_	
47-42	10990-10995	pinte	_	_	_	
47-43	10995-10996	.	_	_	_	

#Text=It is good also to powre into his throat Hony, Butter and Hogs grease moulten together, and made lukewarm▪ Tiberius saith, it is good to give him whole Egges, shels and all, steeped and made soft in Vinegar; that is to say; the first day three, the second day five, and the third day seven, and to powre Wine and oil into his nostrils.
48-1	10997-10999	It	_	_	_	
48-2	11000-11002	is	_	_	_	
48-3	11003-11007	good	_	_	_	
48-4	11008-11012	also	_	_	_	
48-5	11013-11015	to	_	_	_	
48-6	11016-11021	powre	_	_	_	
48-7	11022-11026	into	_	_	_	
48-8	11027-11030	his	_	_	_	
48-9	11031-11037	throat	_	_	_	
48-10	11038-11042	Hony	_	_	_	
48-11	11042-11043	,	_	_	_	
48-12	11044-11050	Butter	_	_	_	
48-13	11051-11054	and	_	_	_	
48-14	11055-11059	Hogs	_	_	_	
48-15	11060-11066	grease	_	_	_	
48-16	11067-11074	moulten	_	_	_	
48-17	11075-11083	together	_	_	_	
48-18	11083-11084	,	_	_	_	
48-19	11085-11088	and	_	_	_	
48-20	11089-11093	made	_	_	_	
48-21	11094-11102	lukewarm	_	_	_	
48-22	11102-11103	▪	_	_	_	
48-23	11104-11112	Tiberius	_	_	_	
48-24	11113-11118	saith	_	_	_	
48-25	11118-11119	,	_	_	_	
48-26	11120-11122	it	_	_	_	
48-27	11123-11125	is	_	_	_	
48-28	11126-11130	good	_	_	_	
48-29	11131-11133	to	_	_	_	
48-30	11134-11138	give	_	_	_	
48-31	11139-11142	him	_	_	_	
48-32	11143-11148	whole	_	_	_	
48-33	11149-11154	Egges	_	_	_	
48-34	11154-11155	,	_	_	_	
48-35	11156-11161	shels	_	_	_	
48-36	11162-11165	and	_	_	_	
48-37	11166-11169	all	_	_	_	
48-38	11169-11170	,	_	_	_	
48-39	11171-11178	steeped	_	_	_	
48-40	11179-11182	and	_	_	_	
48-41	11183-11187	made	_	_	_	
48-42	11188-11192	soft	_	_	_	
48-43	11193-11195	in	_	_	_	
48-44	11196-11203	Vinegar	_	_	_	
48-45	11203-11204	;	_	_	_	
48-46	11205-11209	that	_	_	_	
48-47	11210-11212	is	_	_	_	
48-48	11213-11215	to	_	_	_	
48-49	11216-11219	say	_	_	_	
48-50	11219-11220	;	_	_	_	
48-51	11221-11224	the	_	_	_	
48-52	11225-11230	first	_	_	_	
48-53	11231-11234	day	_	_	_	
48-54	11235-11240	three	_	_	_	
48-55	11240-11241	,	_	_	_	
48-56	11242-11245	the	_	_	_	
48-57	11246-11252	second	_	_	_	
48-58	11253-11256	day	_	_	_	
48-59	11257-11261	five	_	_	_	
48-60	11261-11262	,	_	_	_	
48-61	11263-11266	and	_	_	_	
48-62	11267-11270	the	_	_	_	
48-63	11271-11276	third	_	_	_	
48-64	11277-11280	day	_	_	_	
48-65	11281-11286	seven	_	_	_	
48-66	11286-11287	,	_	_	_	
48-67	11288-11291	and	_	_	_	
48-68	11292-11294	to	_	_	_	
48-69	11295-11300	powre	_	_	_	
48-70	11301-11305	Wine	_	_	_	
48-71	11306-11309	and	_	_	_	
48-72	11310-11313	oil	_	_	_	
48-73	11314-11318	into	_	_	_	
48-74	11319-11322	his	_	_	_	
48-75	11323-11331	nostrils	_	_	_	
48-76	11331-11332	.	_	_	_	

#Text=I for my part would take nothing but Annis seeds, Licoras and Sugarcandy, beaten all into fine powder, give him that to drink, with Wine and Oil mingled together.
49-1	11333-11334	I	_	_	_	
49-2	11335-11338	for	_	_	_	
49-3	11339-11341	my	_	_	_	
49-4	11342-11346	part	_	_	_	
49-5	11347-11352	would	_	_	_	
49-6	11353-11357	take	_	_	_	
49-7	11358-11365	nothing	_	_	_	
49-8	11366-11369	but	_	_	_	
49-9	11370-11375	Annis	Taste Source[26]	_	_	
49-10	11376-11381	seeds	Taste Source[26]	_	_	
49-11	11381-11382	,	_	_	_	
49-12	11383-11390	Licoras	Taste Source	_	_	
49-13	11391-11394	and	_	_	_	
49-14	11395-11405	Sugarcandy	Taste Source	_	_	
49-15	11405-11406	,	_	_	_	
49-16	11407-11413	beaten	_	_	_	
49-17	11414-11417	all	_	_	_	
49-18	11418-11422	into	_	_	_	
49-19	11423-11427	fine	_	_	_	
49-20	11428-11434	powder	_	_	_	
49-21	11434-11435	,	_	_	_	
49-22	11436-11440	give	_	_	_	
49-23	11441-11444	him	_	_	_	
49-24	11445-11449	that	_	_	_	
49-25	11450-11452	to	_	_	_	
49-26	11453-11458	drink	Taste Word	*|*|*|*	49-9[26_0]|49-12|49-14|49-28[27_0]	
49-27	11458-11459	,	_	_	_	
49-28	11460-11464	with	Circumstance[27]	_	_	
49-29	11465-11469	Wine	Circumstance[27]	_	_	
49-30	11470-11473	and	Circumstance[27]	_	_	
49-31	11474-11477	Oil	Circumstance[27]	_	_	
49-32	11478-11485	mingled	Circumstance[27]	_	_	
49-33	11486-11494	together	Circumstance[27]	_	_	
49-34	11494-11495	.	_	_	_	

#Text=Of a Consumption.
50-1	11498-11500	Of	_	_	_	
50-2	11501-11502	a	_	_	_	
50-3	11503-11514	Consumption	_	_	_	
50-4	11514-11515	.	_	_	_	

#Text=A Consumption is no other thing but an exulceration of the lungs, proceeding of some fretting or gnawing humor, descending out of the head into the lungs And I take it to be that disease which the old Writers are wont to call the dry Malady; which perhaps some would rather interpret to be the mourning of the chine▪ with whom I intend not to strive.
51-1	11516-11517	A	_	_	_	
51-2	11518-11529	Consumption	_	_	_	
51-3	11530-11532	is	_	_	_	
51-4	11533-11535	no	_	_	_	
51-5	11536-11541	other	_	_	_	
51-6	11542-11547	thing	_	_	_	
51-7	11548-11551	but	_	_	_	
51-8	11552-11554	an	_	_	_	
51-9	11555-11567	exulceration	_	_	_	
51-10	11568-11570	of	_	_	_	
51-11	11571-11574	the	_	_	_	
51-12	11575-11580	lungs	_	_	_	
51-13	11580-11581	,	_	_	_	
51-14	11582-11592	proceeding	_	_	_	
51-15	11593-11595	of	_	_	_	
51-16	11596-11600	some	_	_	_	
51-17	11601-11609	fretting	_	_	_	
51-18	11610-11612	or	_	_	_	
51-19	11613-11620	gnawing	_	_	_	
51-20	11621-11626	humor	_	_	_	
51-21	11626-11627	,	_	_	_	
51-22	11628-11638	descending	_	_	_	
51-23	11639-11642	out	_	_	_	
51-24	11643-11645	of	_	_	_	
51-25	11646-11649	the	_	_	_	
51-26	11650-11654	head	_	_	_	
51-27	11655-11659	into	_	_	_	
51-28	11660-11663	the	_	_	_	
51-29	11664-11669	lungs	_	_	_	
51-30	11670-11673	And	_	_	_	
51-31	11674-11675	I	_	_	_	
51-32	11676-11680	take	_	_	_	
51-33	11681-11683	it	_	_	_	
51-34	11684-11686	to	_	_	_	
51-35	11687-11689	be	_	_	_	
51-36	11690-11694	that	_	_	_	
51-37	11695-11702	disease	_	_	_	
51-38	11703-11708	which	_	_	_	
51-39	11709-11712	the	_	_	_	
51-40	11713-11716	old	_	_	_	
51-41	11717-11724	Writers	_	_	_	
51-42	11725-11728	are	_	_	_	
51-43	11729-11733	wont	_	_	_	
51-44	11734-11736	to	_	_	_	
51-45	11737-11741	call	_	_	_	
51-46	11742-11745	the	_	_	_	
51-47	11746-11749	dry	_	_	_	
51-48	11750-11756	Malady	_	_	_	
51-49	11756-11757	;	_	_	_	
51-50	11758-11763	which	_	_	_	
51-51	11764-11771	perhaps	_	_	_	
51-52	11772-11776	some	_	_	_	
51-53	11777-11782	would	_	_	_	
51-54	11783-11789	rather	_	_	_	
51-55	11790-11799	interpret	_	_	_	
51-56	11800-11802	to	_	_	_	
51-57	11803-11805	be	_	_	_	
51-58	11806-11809	the	_	_	_	
51-59	11810-11818	mourning	_	_	_	
51-60	11819-11821	of	_	_	_	
51-61	11822-11825	the	_	_	_	
51-62	11826-11831	chine	_	_	_	
51-63	11831-11832	▪	_	_	_	
51-64	11833-11837	with	_	_	_	
51-65	11838-11842	whom	_	_	_	
51-66	11843-11844	I	_	_	_	
51-67	11845-11851	intend	_	_	_	
51-68	11852-11855	not	_	_	_	
51-69	11856-11858	to	_	_	_	
51-70	11859-11865	strive	_	_	_	
51-71	11865-11866	.	_	_	_	

#Text=But thus much I must needs say, that every Horse having the mourning of the Chine, doth continually cast at the nose, but in the dry Malady it is contrary.
52-1	11867-11870	But	_	_	_	
52-2	11871-11875	thus	_	_	_	
52-3	11876-11880	much	_	_	_	
52-4	11881-11882	I	_	_	_	
52-5	11883-11887	must	_	_	_	
52-6	11888-11893	needs	_	_	_	
52-7	11894-11897	say	_	_	_	
52-8	11897-11898	,	_	_	_	
52-9	11899-11903	that	_	_	_	
52-10	11904-11909	every	_	_	_	
52-11	11910-11915	Horse	_	_	_	
52-12	11916-11922	having	_	_	_	
52-13	11923-11926	the	_	_	_	
52-14	11927-11935	mourning	_	_	_	
52-15	11936-11938	of	_	_	_	
52-16	11939-11942	the	_	_	_	
52-17	11943-11948	Chine	_	_	_	
52-18	11948-11949	,	_	_	_	
52-19	11950-11954	doth	_	_	_	
52-20	11955-11966	continually	_	_	_	
52-21	11967-11971	cast	_	_	_	
52-22	11972-11974	at	_	_	_	
52-23	11975-11978	the	_	_	_	
52-24	11979-11983	nose	_	_	_	
52-25	11983-11984	,	_	_	_	
52-26	11985-11988	but	_	_	_	
52-27	11989-11991	in	_	_	_	
52-28	11992-11995	the	_	_	_	
52-29	11996-11999	dry	_	_	_	
52-30	12000-12006	Malady	_	_	_	
52-31	12007-12009	it	_	_	_	
52-32	12010-12012	is	_	_	_	
52-33	12013-12021	contrary	_	_	_	
52-34	12021-12022	.	_	_	_	

#Text=For all the Authors that write thereof affirm, that the Horse avoideth nothing at the nose.
53-1	12023-12026	For	_	_	_	
53-2	12027-12030	all	_	_	_	
53-3	12031-12034	the	_	_	_	
53-4	12035-12042	Authors	_	_	_	
53-5	12043-12047	that	_	_	_	
53-6	12048-12053	write	_	_	_	
53-7	12054-12061	thereof	_	_	_	
53-8	12062-12068	affirm	_	_	_	
53-9	12068-12069	,	_	_	_	
53-10	12070-12074	that	_	_	_	
53-11	12075-12078	the	Taster[28]	_	_	
53-12	12079-12084	Horse	Taster[28]	_	_	
53-13	12085-12093	avoideth	_	_	_	
53-14	12094-12101	nothing	_	_	_	
53-15	12102-12104	at	_	_	_	
53-16	12105-12108	the	_	_	_	
53-17	12109-12113	nose	_	_	_	
53-18	12113-12114	.	_	_	_	

#Text=And the signes to know the dry Malady, according to their doctrine, be these: His flesh doth clean consume away, his belly is gaunt, and the skin thereof so hard stretched, or rather shrunk up, as if you strike on him with your hand it will sound like a Taber, and he will be hollow backt, and forsake his meat, and though he eateth i , (as Absyrtus saith) yet he doth not digest it, nor prospereth not withal, he would cough and cannot but hicking∣ly, as though he had eaten small bones.
54-1	12115-12118	And	_	_	_	
54-2	12119-12122	the	_	_	_	
54-3	12123-12129	signes	_	_	_	
54-4	12130-12132	to	_	_	_	
54-5	12133-12137	know	_	_	_	
54-6	12138-12141	the	_	_	_	
54-7	12142-12145	dry	_	_	_	
54-8	12146-12152	Malady	_	_	_	
54-9	12152-12153	,	_	_	_	
54-10	12154-12163	according	_	_	_	
54-11	12164-12166	to	_	_	_	
54-12	12167-12172	their	_	_	_	
54-13	12173-12181	doctrine	_	_	_	
54-14	12181-12182	,	_	_	_	
54-15	12183-12185	be	_	_	_	
54-16	12186-12191	these	_	_	_	
54-17	12191-12192	:	_	_	_	
54-18	12193-12196	His	_	_	_	
54-19	12197-12202	flesh	_	_	_	
54-20	12203-12207	doth	_	_	_	
54-21	12208-12213	clean	_	_	_	
54-22	12214-12221	consume	_	_	_	
54-23	12222-12226	away	_	_	_	
54-24	12226-12227	,	_	_	_	
54-25	12228-12231	his	_	_	_	
54-26	12232-12237	belly	_	_	_	
54-27	12238-12240	is	_	_	_	
54-28	12241-12246	gaunt	_	_	_	
54-29	12246-12247	,	_	_	_	
54-30	12248-12251	and	_	_	_	
54-31	12252-12255	the	_	_	_	
54-32	12256-12260	skin	_	_	_	
54-33	12261-12268	thereof	_	_	_	
54-34	12269-12271	so	_	_	_	
54-35	12272-12276	hard	_	_	_	
54-36	12277-12286	stretched	_	_	_	
54-37	12286-12287	,	_	_	_	
54-38	12288-12290	or	_	_	_	
54-39	12291-12297	rather	_	_	_	
54-40	12298-12304	shrunk	_	_	_	
54-41	12305-12307	up	_	_	_	
54-42	12307-12308	,	_	_	_	
54-43	12309-12311	as	_	_	_	
54-44	12312-12314	if	_	_	_	
54-45	12315-12318	you	_	_	_	
54-46	12319-12325	strike	_	_	_	
54-47	12326-12328	on	_	_	_	
54-48	12329-12332	him	_	_	_	
54-49	12333-12337	with	_	_	_	
54-50	12338-12342	your	_	_	_	
54-51	12343-12347	hand	_	_	_	
54-52	12348-12350	it	_	_	_	
54-53	12351-12355	will	_	_	_	
54-54	12356-12361	sound	_	_	_	
54-55	12362-12366	like	_	_	_	
54-56	12367-12368	a	_	_	_	
54-57	12369-12374	Taber	_	_	_	
54-58	12374-12375	,	_	_	_	
54-59	12376-12379	and	_	_	_	
54-60	12380-12382	he	_	_	_	
54-61	12383-12387	will	_	_	_	
54-62	12388-12390	be	_	_	_	
54-63	12391-12397	hollow	_	_	_	
54-64	12398-12403	backt	_	_	_	
54-65	12403-12404	,	_	_	_	
54-66	12405-12408	and	_	_	_	
54-67	12409-12416	forsake	_	_	_	
54-68	12417-12420	his	_	_	_	
54-69	12421-12425	meat	_	_	_	
54-70	12425-12426	,	_	_	_	
54-71	12427-12430	and	_	_	_	
54-72	12431-12437	though	_	_	_	
54-73	12438-12440	he	_	_	_	
54-74	12441-12447	eateth	Taste Word	*	53-11[28_0]	
54-75	12448-12449	i	_	_	_	
54-76	12450-12451	,	_	_	_	
54-77	12452-12453	(	_	_	_	
54-78	12453-12455	as	_	_	_	
54-79	12456-12464	Absyrtus	_	_	_	
54-80	12465-12470	saith	_	_	_	
54-81	12470-12471	)	_	_	_	
54-82	12472-12475	yet	_	_	_	
54-83	12476-12478	he	_	_	_	
54-84	12479-12483	doth	_	_	_	
54-85	12484-12487	not	_	_	_	
54-86	12488-12494	digest	_	_	_	
54-87	12495-12497	it	_	_	_	
54-88	12497-12498	,	_	_	_	
54-89	12499-12502	nor	_	_	_	
54-90	12503-12513	prospereth	_	_	_	
54-91	12514-12517	not	_	_	_	
54-92	12518-12524	withal	_	_	_	
54-93	12524-12525	,	_	_	_	
54-94	12526-12528	he	_	_	_	
54-95	12529-12534	would	_	_	_	
54-96	12535-12540	cough	_	_	_	
54-97	12541-12544	and	_	_	_	
54-98	12545-12551	cannot	_	_	_	
54-99	12552-12555	but	_	_	_	
54-100	12556-12563	hicking	_	_	_	
54-101	12563-12564	∣	_	_	_	
54-102	12564-12566	ly	_	_	_	
54-103	12566-12567	,	_	_	_	
54-104	12568-12570	as	_	_	_	
54-105	12571-12577	though	_	_	_	
54-106	12578-12580	he	_	_	_	
54-107	12581-12584	had	_	_	_	
54-108	12585-12590	eaten	Taste Word	*	54-109[29_0]	
54-109	12591-12596	small	Taste Source[29]	_	_	
54-110	12597-12602	bones	Taste Source[29]	_	_	
54-111	12602-12603	.	_	_	_	

#Text=And this disease is judged of all the Authors to be in∣curable.
55-1	12604-12607	And	_	_	_	
55-2	12608-12612	this	_	_	_	
55-3	12613-12620	disease	_	_	_	
55-4	12621-12623	is	_	_	_	
55-5	12624-12630	judged	_	_	_	
55-6	12631-12633	of	_	_	_	
55-7	12634-12637	all	_	_	_	
55-8	12638-12641	the	_	_	_	
55-9	12642-12649	Authors	_	_	_	
55-10	12650-12652	to	_	_	_	
55-11	12653-12655	be	_	_	_	
55-12	12656-12658	in	_	_	_	
55-13	12658-12659	∣	_	_	_	
55-14	12659-12666	curable	_	_	_	
55-15	12666-12667	.	_	_	_	

#Text=Notwithstanding they say, that it is good to purge his head with such perfumes as have been shewed you before in the Chapter of the Glanders, and also to give him always Coleworts, chopt small with his provender.
56-1	12668-12683	Notwithstanding	_	_	_	
56-2	12684-12688	they	_	_	_	
