#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Firste, put them into a Pot with sweete 
#Text= broth, and set them on the fire, then take 
#Text= a Carret roote, and cut him in peeces, and 
#Text= put into the potte, then take perselye with 
#Text= sweete hearbes, and chop them a little, and 
#Text= put them into the potte, then take Syna- 
#Text= mon, Ginger, Nutmegges, and Pepper, 
#Text= and put in a little Vergice, and so season it 
#Text= with salt, serue them vpon soppes, and gar- 
#Text= nish them with fruit.
#Text= it, then take a little faire water and sweete 
#Text= butter, and let it boyle in a dish vntill it bee 
#Text= something thick, then powre it on the stock- 
#Text= fish and serue it.
28-1	6478-6480	to	_	_	_	
28-2	6481-6486	boile	_	_	_	
28-3	6487-6489	on	_	_	_	
28-4	6490-6493	the	_	_	_	
28-5	6494-6499	other	_	_	_	
28-6	6500-6504	side	_	_	_	
28-7	6504-6505	,	_	_	_	
28-8	6506-6510	take	_	_	_	
28-9	6511-6513	it	_	_	_	
28-10	6514-6517	off	_	_	_	
28-11	6517-6518	,	_	_	_	
28-12	6519-6522	and	_	_	_	
28-13	6523-6526	put	_	_	_	
28-14	6529-6531	it	_	_	_	
28-15	6532-6536	into	_	_	_	
28-16	6537-6538	a	_	_	_	
28-17	6539-6547	Colender	_	_	_	
28-18	6547-6548	,	_	_	_	
28-19	6549-6552	and	_	_	_	
28-20	6553-6556	let	_	_	_	
28-21	6557-6560	the	_	_	_	
28-22	6561-6566	water	_	_	_	
28-23	6567-6572	runne	_	_	_	
28-24	6575-6578	out	_	_	_	
28-25	6579-6583	from	_	_	_	
28-26	6584-6586	it	_	_	_	
28-27	6586-6587	,	_	_	_	
28-28	6588-6591	but	_	_	_	
28-29	6592-6595	put	_	_	_	
28-30	6596-6598	in	_	_	_	
28-31	6599-6603	salt	_	_	_	
28-32	6604-6606	in	_	_	_	
28-33	6607-6610	the	_	_	_	
28-34	6611-6618	boyling	_	_	_	
28-35	6619-6621	of	_	_	_	
28-36	6624-6626	it	_	_	_	
28-37	6626-6627	,	_	_	_	
28-38	6628-6632	then	_	_	_	
28-39	6633-6637	take	_	_	_	
28-40	6638-6639	a	_	_	_	
28-41	6640-6646	little	_	_	_	
28-42	6647-6652	faire	_	_	_	
28-43	6653-6658	water	_	_	_	
28-44	6659-6662	and	_	_	_	
28-45	6663-6669	sweete	Taste Word[64]|Quality[65]	*|*	28-45[65_64]|28-46[0_64]	
28-46	6672-6678	butter	Taste Source	_	_	
28-47	6678-6679	,	_	_	_	
28-48	6680-6683	and	_	_	_	
28-49	6684-6687	let	_	_	_	
28-50	6688-6690	it	_	_	_	
28-51	6691-6696	boyle	_	_	_	
28-52	6697-6699	in	_	_	_	
28-53	6700-6701	a	_	_	_	
28-54	6702-6706	dish	_	_	_	
28-55	6707-6713	vntill	_	_	_	
28-56	6714-6716	it	_	_	_	
28-57	6717-6720	bee	_	_	_	
28-58	6723-6732	something	_	_	_	
28-59	6733-6738	thick	_	_	_	
28-60	6738-6739	,	_	_	_	
28-61	6740-6744	then	_	_	_	
28-62	6745-6750	powre	_	_	_	
28-63	6751-6753	it	_	_	_	
28-64	6754-6756	on	_	_	_	
28-65	6757-6760	the	_	_	_	
28-66	6761-6766	stock	_	_	_	
28-67	6766-6767	-	_	_	_	
28-68	6770-6774	fish	_	_	_	
28-69	6775-6778	and	_	_	_	
28-70	6779-6784	serue	_	_	_	
28-71	6785-6787	it	_	_	_	
28-72	6787-6788	.	_	_	_	

#Text=To make bake meates.
29-1	6794-6796	To	_	_	_	
29-2	6797-6801	make	_	_	_	
29-3	6802-6806	bake	_	_	_	
29-4	6807-6813	meates	Taste Source	_	_	
29-5	6813-6814	.	_	_	_	

#Text=Take a legge of Lambe, and cut out all 
#Text= the fleshe, and saue the skynne whole, 
#Text= then mince it fine and white with it, then 
#Text= oyt in grated bread, and some egges white 
#Text= and all, and some Dates and Currantes, 
#Text= then season it with some Pepper, Cyna- 
#Text= mon Ginger, and some Nutmegges and 
#Text= Carrawaies, and a little creame, and tem- 
#Text= per it altogether, then put it into the legge 
#Text= of the Lambe againe, and let it bake a little
#Text=before you put it into your Pye, and when 
#Text= you haue put it into your Pye, then put in 
#Text= a little of the Pudding about it, and when 
#Text= it is almost baked, then put in veriuce, suger 
#Text= and sweet butter, and so serue it.
30-1	6817-6821	Take	_	_	_	
30-2	6822-6823	a	_	_	_	
30-3	6824-6829	legge	_	_	_	
30-4	6830-6832	of	_	_	_	
30-5	6833-6838	Lambe	_	_	_	
30-6	6838-6839	,	_	_	_	
30-7	6840-6843	and	_	_	_	
30-8	6844-6847	cut	_	_	_	
30-9	6848-6851	out	_	_	_	
30-10	6852-6855	all	_	_	_	
30-11	6858-6861	the	_	_	_	
30-12	6862-6868	fleshe	_	_	_	
30-13	6868-6869	,	_	_	_	
30-14	6870-6873	and	_	_	_	
30-15	6874-6878	saue	_	_	_	
30-16	6879-6882	the	_	_	_	
30-17	6883-6889	skynne	_	_	_	
30-18	6890-6895	whole	_	_	_	
30-19	6895-6896	,	_	_	_	
30-20	6899-6903	then	_	_	_	
30-21	6904-6909	mince	_	_	_	
30-22	6910-6912	it	_	_	_	
30-23	6913-6917	fine	_	_	_	
30-24	6918-6921	and	_	_	_	
30-25	6922-6927	white	_	_	_	
30-26	6928-6932	with	_	_	_	
30-27	6933-6935	it	_	_	_	
30-28	6935-6936	,	_	_	_	
30-29	6937-6941	then	_	_	_	
30-30	6944-6947	oyt	_	_	_	
30-31	6948-6950	in	_	_	_	
30-32	6951-6957	grated	_	_	_	
30-33	6958-6963	bread	_	_	_	
30-34	6963-6964	,	_	_	_	
30-35	6965-6968	and	_	_	_	
30-36	6969-6973	some	_	_	_	
30-37	6974-6979	egges	_	_	_	
30-38	6980-6985	white	_	_	_	
30-39	6988-6991	and	_	_	_	
30-40	6992-6995	all	_	_	_	
30-41	6995-6996	,	_	_	_	
30-42	6997-7000	and	_	_	_	
30-43	7001-7005	some	_	_	_	
30-44	7006-7011	Dates	_	_	_	
30-45	7012-7015	and	_	_	_	
30-46	7016-7025	Currantes	_	_	_	
30-47	7025-7026	,	_	_	_	
30-48	7029-7033	then	_	_	_	
30-49	7034-7040	season	Taste Word	*|*|*|*|*|*|*	30-51[66_0]|30-67[69_0]|30-64|30-61[68_0]|30-58|30-55[67_0]|30-50	
30-50	7041-7043	it	Taste Source	anaphorical	29-4	
30-51	7044-7048	with	Taste Modifier[66]	_	_	
30-52	7049-7053	some	Taste Modifier[66]	_	_	
30-53	7054-7060	Pepper	Taste Modifier[66]	_	_	
30-54	7060-7061	,	_	_	_	
30-55	7062-7066	Cyna	Taste Modifier[67]	_	_	
30-56	7066-7067	-	Taste Modifier[67]	_	_	
30-57	7070-7073	mon	Taste Modifier[67]	_	_	
30-58	7074-7080	Ginger	Taste Modifier	_	_	
30-59	7080-7081	,	_	_	_	
30-60	7082-7085	and	_	_	_	
30-61	7086-7090	some	Taste Modifier[68]	_	_	
30-62	7091-7100	Nutmegges	Taste Modifier[68]	_	_	
30-63	7101-7104	and	_	_	_	
30-64	7107-7117	Carrawaies	Taste Modifier	_	_	
30-65	7117-7118	,	_	_	_	
30-66	7119-7122	and	_	_	_	
30-67	7123-7124	a	Taste Modifier[69]	_	_	
30-68	7125-7131	little	Taste Modifier[69]	_	_	
30-69	7132-7138	creame	Taste Modifier[69]	_	_	
30-70	7138-7139	,	_	_	_	
30-71	7140-7143	and	_	_	_	
30-72	7144-7147	tem	_	_	_	
30-73	7147-7148	-	_	_	_	
30-74	7151-7154	per	_	_	_	
30-75	7155-7157	it	_	_	_	
30-76	7158-7168	altogether	_	_	_	
30-77	7168-7169	,	_	_	_	
30-78	7170-7174	then	_	_	_	
30-79	7175-7178	put	_	_	_	
30-80	7179-7181	it	_	_	_	
30-81	7182-7186	into	_	_	_	
30-82	7187-7190	the	_	_	_	
30-83	7191-7196	legge	_	_	_	
30-84	7199-7201	of	_	_	_	
30-85	7202-7205	the	_	_	_	
30-86	7206-7211	Lambe	_	_	_	
30-87	7212-7218	againe	_	_	_	
30-88	7218-7219	,	_	_	_	
30-89	7220-7223	and	_	_	_	
30-90	7224-7227	let	_	_	_	
30-91	7228-7230	it	_	_	_	
30-92	7231-7235	bake	_	_	_	
30-93	7236-7237	a	_	_	_	
30-94	7238-7244	little	_	_	_	
30-95	7245-7251	before	_	_	_	
30-96	7252-7255	you	_	_	_	
30-97	7256-7259	put	_	_	_	
30-98	7260-7262	it	_	_	_	
30-99	7263-7267	into	_	_	_	
30-100	7268-7272	your	_	_	_	
30-101	7273-7276	Pye	_	_	_	
30-102	7276-7277	,	_	_	_	
30-103	7278-7281	and	_	_	_	
30-104	7282-7286	when	_	_	_	
30-105	7289-7292	you	_	_	_	
30-106	7293-7297	haue	_	_	_	
30-107	7298-7301	put	_	_	_	
30-108	7302-7304	it	_	_	_	
30-109	7305-7309	into	_	_	_	
30-110	7310-7314	your	_	_	_	
30-111	7315-7318	Pye	_	_	_	
30-112	7318-7319	,	_	_	_	
30-113	7320-7324	then	_	_	_	
30-114	7325-7328	put	_	_	_	
30-115	7329-7331	in	_	_	_	
30-116	7334-7335	a	_	_	_	
30-117	7336-7342	little	_	_	_	
30-118	7343-7345	of	_	_	_	
30-119	7346-7349	the	_	_	_	
30-120	7350-7357	Pudding	_	_	_	
30-121	7358-7363	about	_	_	_	
30-122	7364-7366	it	_	_	_	
30-123	7366-7367	,	_	_	_	
30-124	7368-7371	and	_	_	_	
30-125	7372-7376	when	_	_	_	
30-126	7379-7381	it	_	_	_	
30-127	7382-7384	is	_	_	_	
30-128	7385-7391	almost	_	_	_	
30-129	7392-7397	baked	_	_	_	
30-130	7397-7398	,	_	_	_	
30-131	7399-7403	then	_	_	_	
30-132	7404-7407	put	_	_	_	
30-133	7408-7410	in	_	_	_	
30-134	7411-7418	veriuce	_	_	_	
30-135	7418-7419	,	_	_	_	
30-136	7420-7425	suger	_	_	_	
30-137	7428-7431	and	_	_	_	
30-138	7432-7437	sweet	Taste Word[70]|Quality[71]	*|*	30-138[71_70]|30-139[0_70]	
30-139	7438-7444	butter	Taste Source	_	_	
30-140	7444-7445	,	_	_	_	
30-141	7446-7449	and	_	_	_	
30-142	7450-7452	so	_	_	_	
30-143	7453-7458	serue	_	_	_	
30-144	7459-7461	it	_	_	_	
30-145	7461-7462	.	_	_	_	

#Text=Another bake meate.
31-1	7468-7475	Another	_	_	_	
31-2	7476-7480	bake	_	_	_	
31-3	7481-7486	meate	_	_	_	
31-4	7486-7487	.	_	_	_	

#Text=Take a leg of veale, and cut it in slices, 
#Text= and beate it with the back of a knife, 
#Text= then take time, margerum and peni- 
#Text= riall, sauerie, and perselye, and one Oni- 
#Text=  
#Text=  
#Text= [f11v] 
#Text=  
#Text=  
#Text= on, and chop them altogether verie small, 
#Text= then breake in some egges whites and all, 
#Text= and put in your hearbes and season it with 
#Text= pepper, nutmegs and salt, and a litle suger,
#Text=then stirre them altogether, and then lap 
#Text= them vp like allowes, and cast a fewe cur- 
#Text= rants and dates, and butter amongst them.
32-1	7490-7494	Take	_	_	_	
32-2	7495-7496	a	Taste Source[72]	_	_	
32-3	7497-7500	leg	Taste Source[72]	_	_	
32-4	7501-7503	of	Taste Source[72]	_	_	
32-5	7504-7509	veale	Taste Source[72]	_	_	
32-6	7509-7510	,	_	_	_	
32-7	7511-7514	and	_	_	_	
32-8	7515-7518	cut	_	_	_	
32-9	7519-7521	it	_	_	_	
32-10	7522-7524	in	_	_	_	
32-11	7525-7531	slices	_	_	_	
32-12	7531-7532	,	_	_	_	
32-13	7535-7538	and	_	_	_	
32-14	7539-7544	beate	_	_	_	
32-15	7545-7547	it	_	_	_	
32-16	7548-7552	with	_	_	_	
32-17	7553-7556	the	_	_	_	
32-18	7557-7561	back	_	_	_	
32-19	7562-7564	of	_	_	_	
32-20	7565-7566	a	_	_	_	
32-21	7567-7572	knife	_	_	_	
32-22	7572-7573	,	_	_	_	
32-23	7576-7580	then	_	_	_	
32-24	7581-7585	take	_	_	_	
32-25	7586-7590	time	_	_	_	
32-26	7590-7591	,	_	_	_	
32-27	7592-7600	margerum	_	_	_	
32-28	7601-7604	and	_	_	_	
32-29	7605-7609	peni	_	_	_	
32-30	7609-7610	-	_	_	_	
32-31	7613-7618	riall	_	_	_	
32-32	7618-7619	,	_	_	_	
32-33	7620-7627	sauerie	_	_	_	
32-34	7627-7628	,	_	_	_	
32-35	7629-7632	and	_	_	_	
32-36	7633-7641	perselye	_	_	_	
32-37	7641-7642	,	_	_	_	
32-38	7643-7646	and	_	_	_	
32-39	7647-7650	one	_	_	_	
32-40	7651-7654	Oni	_	_	_	
32-41	7654-7655	-	_	_	_	
32-42	7664-7665	[	_	_	_	
32-43	7665-7669	f11v	_	_	_	
32-44	7669-7670	]	_	_	_	
32-45	7679-7681	on	_	_	_	
32-46	7681-7682	,	_	_	_	
32-47	7683-7686	and	_	_	_	
32-48	7687-7691	chop	_	_	_	
32-49	7692-7696	them	_	_	_	
32-50	7697-7707	altogether	_	_	_	
32-51	7708-7713	verie	_	_	_	
32-52	7714-7719	small	_	_	_	
32-53	7719-7720	,	_	_	_	
32-54	7723-7727	then	_	_	_	
32-55	7728-7734	breake	_	_	_	
32-56	7735-7737	in	_	_	_	
32-57	7738-7742	some	_	_	_	
32-58	7743-7748	egges	_	_	_	
32-59	7749-7755	whites	_	_	_	
32-60	7756-7759	and	_	_	_	
32-61	7760-7763	all	_	_	_	
32-62	7763-7764	,	_	_	_	
32-63	7767-7770	and	_	_	_	
32-64	7771-7774	put	_	_	_	
32-65	7775-7777	in	_	_	_	
32-66	7778-7782	your	_	_	_	
32-67	7783-7790	hearbes	_	_	_	
32-68	7791-7794	and	_	_	_	
32-69	7795-7801	season	Taste Word	*|*|*|*|*	32-79[74_0]|32-71[73_0]|32-74|32-76|32-70	
32-70	7802-7804	it	Taste Source	anaphorical	32-2[72_0]	
32-71	7805-7809	with	Taste Modifier[73]	_	_	
32-72	7812-7818	pepper	Taste Modifier[73]	_	_	
32-73	7818-7819	,	_	_	_	
32-74	7820-7827	nutmegs	Taste Modifier	_	_	
32-75	7828-7831	and	_	_	_	
32-76	7832-7836	salt	Taste Modifier	_	_	
32-77	7836-7837	,	_	_	_	
32-78	7838-7841	and	_	_	_	
32-79	7842-7843	a	Taste Modifier[74]	_	_	
32-80	7844-7849	litle	Taste Modifier[74]	_	_	
32-81	7850-7855	suger	Taste Modifier[74]	_	_	
32-82	7855-7856	,	_	_	_	
32-83	7857-7861	then	_	_	_	
32-84	7862-7868	stirre	_	_	_	
32-85	7869-7873	them	_	_	_	
32-86	7874-7884	altogether	_	_	_	
32-87	7884-7885	,	_	_	_	
32-88	7886-7889	and	_	_	_	
32-89	7890-7894	then	_	_	_	
32-90	7895-7898	lap	_	_	_	
32-91	7901-7905	them	_	_	_	
32-92	7906-7908	vp	_	_	_	
32-93	7909-7913	like	_	_	_	
32-94	7914-7921	allowes	_	_	_	
32-95	7921-7922	,	_	_	_	
32-96	7923-7926	and	_	_	_	
32-97	7927-7931	cast	_	_	_	
32-98	7932-7933	a	_	_	_	
32-99	7934-7938	fewe	_	_	_	
32-100	7939-7942	cur	_	_	_	
32-101	7942-7943	-	_	_	_	
32-102	7946-7951	rants	_	_	_	
32-103	7952-7955	and	_	_	_	
32-104	7956-7961	dates	_	_	_	
32-105	7961-7962	,	_	_	_	
32-106	7963-7966	and	_	_	_	
32-107	7967-7973	butter	_	_	_	
32-108	7974-7981	amongst	_	_	_	
32-109	7982-7986	them	_	_	_	
32-110	7986-7987	.	_	_	_	

#Text=Another bake meate.
33-1	7993-8000	Another	_	_	_	
33-2	8001-8005	bake	_	_	_	
33-3	8006-8011	meate	_	_	_	
33-4	8011-8012	.	_	_	_	

#Text=Tahe two pounde of White and a little 
#Text= veale, and mince it together, then take 
#Text= a little peniriall, sauerie and margerum, 
#Text= and vnset Leekes, and chop them fine, and 
#Text= put in some egges and some creame, then 
#Text= stirre it all well together, and season it with 
#Text= pepper, nutmegs and salt, then put it into 
#Text= the pye, and cut the lid, and let it bake till it 
#Text= be drye, then serue it.
34-1	8015-8019	Tahe	_	_	_	
34-2	8020-8023	two	_	_	_	
34-3	8024-8030	pounde	_	_	_	
34-4	8031-8033	of	_	_	_	
34-5	8034-8039	White	_	_	_	
34-6	8040-8043	and	_	_	_	
34-7	8044-8045	a	Taste Source[75]	_	_	
34-8	8046-8052	little	Taste Source[75]	_	_	
34-9	8055-8060	veale	Taste Source[75]	_	_	
34-10	8060-8061	,	_	_	_	
34-11	8062-8065	and	_	_	_	
34-12	8066-8071	mince	_	_	_	
34-13	8072-8074	it	_	_	_	
34-14	8075-8083	together	_	_	_	
34-15	8083-8084	,	_	_	_	
34-16	8085-8089	then	_	_	_	
34-17	8090-8094	take	_	_	_	
34-18	8097-8098	a	_	_	_	
34-19	8099-8105	little	_	_	_	
34-20	8106-8115	peniriall	_	_	_	
34-21	8115-8116	,	_	_	_	
34-22	8117-8124	sauerie	_	_	_	
34-23	8125-8128	and	_	_	_	
34-24	8129-8137	margerum	_	_	_	
34-25	8137-8138	,	_	_	_	
34-26	8141-8144	and	_	_	_	
34-27	8145-8150	vnset	_	_	_	
34-28	8151-8157	Leekes	_	_	_	
34-29	8157-8158	,	_	_	_	
34-30	8159-8162	and	_	_	_	
34-31	8163-8167	chop	_	_	_	
34-32	8168-8172	them	_	_	_	
34-33	8173-8177	fine	_	_	_	
34-34	8177-8178	,	_	_	_	
34-35	8179-8182	and	_	_	_	
34-36	8185-8188	put	_	_	_	
34-37	8189-8191	in	_	_	_	
34-38	8192-8196	some	_	_	_	
34-39	8197-8202	egges	_	_	_	
34-40	8203-8206	and	_	_	_	
34-41	8207-8211	some	_	_	_	
34-42	8212-8218	creame	_	_	_	
34-43	8218-8219	,	_	_	_	
34-44	8220-8224	then	_	_	_	
34-45	8227-8233	stirre	_	_	_	
34-46	8234-8236	it	_	_	_	
34-47	8237-8240	all	_	_	_	
34-48	8241-8245	well	_	_	_	
34-49	8246-8254	together	_	_	_	
34-50	8254-8255	,	_	_	_	
34-51	8256-8259	and	_	_	_	
34-52	8260-8266	season	Taste Word	*|*|*|*	34-54[76_0]|34-57|34-59|34-53	
34-53	8267-8269	it	Taste Source	anaphorical	34-7[75_0]	
34-54	8270-8274	with	Taste Modifier[76]	_	_	
34-55	8277-8283	pepper	Taste Modifier[76]	_	_	
34-56	8283-8284	,	_	_	_	
34-57	8285-8292	nutmegs	Taste Modifier	_	_	
34-58	8293-8296	and	_	_	_	
34-59	8297-8301	salt	Taste Modifier	_	_	
34-60	8301-8302	,	_	_	_	
34-61	8303-8307	then	_	_	_	
34-62	8308-8311	put	_	_	_	
34-63	8312-8314	it	_	_	_	
34-64	8315-8319	into	_	_	_	
34-65	8322-8325	the	_	_	_	
34-66	8326-8329	pye	_	_	_	
34-67	8329-8330	,	_	_	_	
34-68	8331-8334	and	_	_	_	
34-69	8335-8338	cut	_	_	_	
34-70	8339-8342	the	_	_	_	
34-71	8343-8346	lid	_	_	_	
34-72	8346-8347	,	_	_	_	
34-73	8348-8351	and	_	_	_	
34-74	8352-8355	let	_	_	_	
34-75	8356-8358	it	_	_	_	
34-76	8359-8363	bake	_	_	_	
34-77	8364-8368	till	_	_	_	
34-78	8369-8371	it	_	_	_	
34-79	8374-8376	be	_	_	_	
34-80	8377-8381	drye	_	_	_	
34-81	8381-8382	,	_	_	_	
34-82	8383-8387	then	_	_	_	
34-83	8388-8393	serue	_	_	_	
34-84	8394-8396	it	_	_	_	
34-85	8396-8397	.	_	_	_	

#Text=To make Marie pies.
35-1	8403-8405	To	_	_	_	
35-2	8406-8410	make	_	_	_	
35-3	8411-8416	Marie	_	_	_	
35-4	8417-8421	pies	_	_	_	
35-5	8421-8422	.	_	_	_	

#Text=Make fine past, and put in the white of 
#Text= one egge and suger, and when they 
#Text= are made in little coffins set them into the 
#Text= Ouen vpon a paper a litle while then take
#Text=then out and put in marie, and then close 
#Text= them vp and pricke them, and set them in a- 
#Text= gain, and when they are broken serue them 
#Text= with blanch pouder strowed vpon them.
36-1	8425-8429	Make	_	_	_	
36-2	8430-8434	fine	_	_	_	
36-3	8435-8439	past	_	_	_	
36-4	8439-8440	,	_	_	_	
36-5	8441-8444	and	_	_	_	
36-6	8445-8448	put	_	_	_	
36-7	8449-8451	in	_	_	_	
36-8	8452-8455	the	_	_	_	
36-9	8456-8461	white	_	_	_	
36-10	8462-8464	of	_	_	_	
36-11	8467-8470	one	_	_	_	
36-12	8471-8475	egge	_	_	_	
36-13	8476-8479	and	_	_	_	
36-14	8480-8485	suger	_	_	_	
36-15	8485-8486	,	_	_	_	
36-16	8487-8490	and	_	_	_	
36-17	8491-8495	when	_	_	_	
36-18	8496-8500	they	_	_	_	
36-19	8503-8506	are	_	_	_	
36-20	8507-8511	made	_	_	_	
36-21	8512-8514	in	_	_	_	
36-22	8515-8521	little	_	_	_	
36-23	8522-8529	coffins	_	_	_	
36-24	8530-8533	set	_	_	_	
36-25	8534-8538	them	_	_	_	
36-26	8539-8543	into	_	_	_	
36-27	8544-8547	the	_	_	_	
36-28	8550-8554	Ouen	_	_	_	
36-29	8555-8559	vpon	_	_	_	
36-30	8560-8561	a	_	_	_	
36-31	8562-8567	paper	_	_	_	
36-32	8568-8569	a	_	_	_	
36-33	8570-8575	litle	_	_	_	
36-34	8576-8581	while	_	_	_	
36-35	8582-8586	then	_	_	_	
36-36	8587-8591	take	_	_	_	
36-37	8592-8596	then	_	_	_	
36-38	8597-8600	out	_	_	_	
36-39	8601-8604	and	_	_	_	
36-40	8605-8608	put	_	_	_	
36-41	8609-8611	in	_	_	_	
36-42	8612-8617	marie	_	_	_	
36-43	8617-8618	,	_	_	_	
36-44	8619-8622	and	_	_	_	
36-45	8623-8627	then	_	_	_	
36-46	8628-8633	close	_	_	_	
36-47	8636-8640	them	_	_	_	
36-48	8641-8643	vp	_	_	_	
36-49	8644-8647	and	_	_	_	
36-50	8648-8654	pricke	_	_	_	
36-51	8655-8659	them	_	_	_	
36-52	8659-8660	,	_	_	_	
36-53	8661-8664	and	_	_	_	
36-54	8665-8668	set	_	_	_	
36-55	8669-8673	them	_	_	_	
36-56	8674-8676	in	_	_	_	
36-57	8677-8678	a	_	_	_	
36-58	8678-8679	-	_	_	_	
36-59	8682-8686	gain	_	_	_	
36-60	8686-8687	,	_	_	_	
36-61	8688-8691	and	_	_	_	
36-62	8692-8696	when	_	_	_	
36-63	8697-8701	they	_	_	_	
36-64	8702-8705	are	_	_	_	
36-65	8706-8712	broken	_	_	_	
36-66	8713-8718	serue	_	_	_	
36-67	8719-8723	them	_	_	_	
36-68	8726-8730	with	_	_	_	
36-69	8731-8737	blanch	_	_	_	
36-70	8738-8744	pouder	_	_	_	
36-71	8745-8752	strowed	_	_	_	
36-72	8753-8757	vpon	_	_	_	
36-73	8758-8762	them	_	_	_	
36-74	8762-8763	.	_	_	_	

#Text=[f12r] 
#Text=  
#Text=  
#Text= To boile pie meate.
37-1	8772-8773	[	_	_	_	
37-2	8773-8777	f12r	_	_	_	
37-3	8777-8778	]	_	_	_	
37-4	8787-8789	To	_	_	_	
37-5	8790-8795	boile	_	_	_	
37-6	8796-8799	pie	_	_	_	
37-7	8800-8805	meate	_	_	_	
37-8	8805-8806	.	_	_	_	

#Text=Take a legge of mutton, and mince it very 
#Text= fine with sewet and seeth it in a litle pan 
#Text= or an earthen pot with butter, and season it 
#Text= with cloues, mace, great raysons, and 
#Text= prunes, and salt, and serue it in a dish, and 
#Text= if you will, put in some iuyce of Orenges 
#Text= and lay halfe an orenge vpon it.
38-1	8809-8813	Take	_	_	_	
38-2	8814-8815	a	Taste Source[77]	_	_	
38-3	8816-8821	legge	Taste Source[77]	_	_	
38-4	8822-8824	of	Taste Source[77]	_	_	
38-5	8825-8831	mutton	Taste Source[77]	_	_	
38-6	8831-8832	,	_	_	_	
38-7	8833-8836	and	_	_	_	
38-8	8837-8842	mince	_	_	_	
38-9	8843-8845	it	_	_	_	
38-10	8846-8850	very	_	_	_	
38-11	8853-8857	fine	_	_	_	
38-12	8858-8862	with	_	_	_	
38-13	8863-8868	sewet	_	_	_	
38-14	8869-8872	and	_	_	_	
38-15	8873-8878	seeth	_	_	_	
38-16	8879-8881	it	_	_	_	
38-17	8882-8884	in	_	_	_	
38-18	8885-8886	a	_	_	_	
38-19	8887-8892	litle	_	_	_	
38-20	8893-8896	pan	_	_	_	
38-21	8899-8901	or	_	_	_	
38-22	8902-8904	an	_	_	_	
38-23	8905-8912	earthen	_	_	_	
38-24	8913-8916	pot	_	_	_	
38-25	8917-8921	with	_	_	_	
38-26	8922-8928	butter	_	_	_	
38-27	8928-8929	,	_	_	_	
38-28	8930-8933	and	_	_	_	
38-29	8934-8940	season	Taste Word	*|*|*|*|*|*|*	38-43|38-40[80_0]|38-36[79_0]|38-34|38-31[78_0]|38-30|38-48[81_0]	
38-30	8941-8943	it	Taste Source	anaphorical	38-2[77_0]	
38-31	8946-8950	with	Taste Modifier[78]	_	_	
38-32	8951-8957	cloues	Taste Modifier[78]	_	_	
38-33	8957-8958	,	_	_	_	
38-34	8959-8963	mace	Taste Modifier	_	_	
38-35	8963-8964	,	_	_	_	
38-36	8965-8970	great	Taste Modifier[79]	_	_	
38-37	8971-8978	raysons	Taste Modifier[79]	_	_	
38-38	8978-8979	,	_	_	_	
38-39	8980-8983	and	_	_	_	
38-40	8986-8992	prunes	Taste Modifier[80]	_	_	
38-41	8992-8993	,	Taste Modifier[80]	_	_	
38-42	8994-8997	and	_	_	_	
38-43	8998-9002	salt	Taste Modifier	_	_	
38-44	9002-9003	,	_	_	_	
38-45	9004-9007	and	_	_	_	
38-46	9008-9013	serue	_	_	_	
38-47	9014-9016	it	_	_	_	
38-48	9017-9019	in	Taste Carrier[81]	_	_	
38-49	9020-9021	a	Taste Carrier[81]	_	_	
38-50	9022-9026	dish	Taste Carrier[81]	_	_	
38-51	9026-9027	,	_	_	_	
38-52	9028-9031	and	_	_	_	
38-53	9034-9036	if	_	_	_	
38-54	9037-9040	you	_	_	_	
38-55	9041-9045	will	_	_	_	
38-56	9045-9046	,	_	_	_	
38-57	9047-9050	put	_	_	_	
38-58	9051-9053	in	_	_	_	
38-59	9054-9058	some	_	_	_	
38-60	9059-9064	iuyce	_	_	_	
38-61	9065-9067	of	_	_	_	
38-62	9068-9075	Orenges	_	_	_	
38-63	9078-9081	and	_	_	_	
38-64	9082-9085	lay	_	_	_	
38-65	9086-9091	halfe	_	_	_	
38-66	9092-9094	an	_	_	_	
38-67	9095-9101	orenge	_	_	_	
38-68	9102-9106	vpon	_	_	_	
38-69	9107-9109	it	_	_	_	
38-70	9109-9110	.	_	_	_	

#Text=To make fine Cakes.
39-1	9116-9118	To	_	_	_	
39-2	9119-9123	make	_	_	_	
39-3	9124-9128	fine	_	_	_	
39-4	9129-9134	Cakes	_	_	_	
39-5	9134-9135	.	_	_	_	

#Text=Take fine flowre and good Samaske wa-
#Text=them into the colde water, then season them 
#Text= with salt and ginger, laye them into the past 
#Text= and vpon them lay leached, larde close them 
#Text= and bake them.
40-1	9138-9142	Take	_	_	_	
40-2	9143-9147	fine	Taste Source[82]	_	_	
40-3	9148-9154	flowre	Taste Source[82]	_	_	
40-4	9155-9158	and	Taste Source[82]	_	_	
40-5	9159-9163	good	Taste Source[82]	_	_	
40-6	9164-9171	Samaske	Taste Source[82]	_	_	
40-7	9172-9174	wa	_	_	_	
40-8	9174-9175	-	_	_	_	
40-9	9176-9180	them	_	_	_	
40-10	9181-9185	into	_	_	_	
40-11	9186-9189	the	_	_	_	
40-12	9190-9195	colde	_	_	_	
40-13	9196-9201	water	_	_	_	
