#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=to a science.
45-11	3299-3305	unduly	_	_	_	
45-12	3306-3313	excited	_	_	_	
45-13	3313-3314	,	_	_	_	
45-14	3315-3318	the	_	_	_	
45-15	3319-3327	function	_	_	_	
45-16	3328-3330	of	_	_	_	
45-17	3331-3342	sensibility	_	_	_	
45-18	3343-3345	is	_	_	_	
45-19	3346-3350	lost	_	_	_	
45-20	3351-3354	for	_	_	_	
45-21	3355-3359	some	_	_	_	
45-22	3360-3364	time	_	_	_	
45-23	3364-3365	.	_	_	_	

#Text=If a 
#Text= peppermint lozenge is taken into the mouth, it strongly excites the 
#Text= general sensibilities of taste, and the power of distinguishing between 
#Text= special flavors is lost for a few moments.
46-1	3366-3368	If	_	_	_	
46-2	3369-3370	a	_	_	_	
46-3	3373-3383	peppermint	Taste Source	_	_	
46-4	3384-3391	lozenge	_	_	_	
46-5	3392-3394	is	_	_	_	
46-6	3395-3400	taken	_	_	_	
46-7	3401-3405	into	Taster[8]	_	_	
46-8	3406-3409	the	Taster[8]	_	_	
46-9	3410-3415	mouth	Taster[8]	_	_	
46-10	3415-3416	,	_	_	_	
46-11	3417-3419	it	_	_	_	
46-12	3420-3428	strongly	Quality	_	_	
46-13	3429-3436	excites	_	_	_	
46-14	3437-3440	the	_	_	_	
46-15	3443-3450	general	_	_	_	
46-16	3451-3464	sensibilities	_	_	_	
46-17	3465-3467	of	_	_	_	
46-18	3468-3473	taste	Taste Word	*|*|*	46-12|46-3|46-7[8_0]	
46-19	3473-3474	,	_	_	_	
46-20	3475-3478	and	_	_	_	
46-21	3479-3482	the	_	_	_	
46-22	3483-3488	power	_	_	_	
46-23	3489-3491	of	_	_	_	
46-24	3492-3506	distinguishing	_	_	_	
46-25	3507-3514	between	_	_	_	
46-26	3517-3524	special	Quality	_	_	
46-27	3525-3532	flavors	Taste Word	*	46-26	
46-28	3533-3535	is	_	_	_	
46-29	3536-3540	lost	_	_	_	
46-30	3541-3544	for	_	_	_	
46-31	3545-3546	a	_	_	_	
46-32	3547-3550	few	_	_	_	
46-33	3551-3558	moments	_	_	_	
46-34	3558-3559	.	_	_	_	

#Text=A nauseous drug may then be 
#Text= swallowed without experiencing any disagreeable taste.
47-1	3560-3561	A	Taste Source[9]	_	_	
47-2	3562-3570	nauseous	Taste Source[9]	_	_	
47-3	3571-3575	drug	Taste Source[9]	_	_	
47-4	3576-3579	may	_	_	_	
47-5	3580-3584	then	_	_	_	
47-6	3585-3587	be	_	_	_	
47-7	3590-3599	swallowed	_	_	_	
47-8	3600-3607	without	_	_	_	
47-9	3608-3620	experiencing	_	_	_	
47-10	3621-3624	any	_	_	_	
47-11	3625-3637	disagreeable	Quality	_	_	
47-12	3638-3643	taste	Taste Word	*|*	47-11|47-1[9_0]	
47-13	3643-3644	.	_	_	_	

#Text=Paralysis of the facial nerve often produces a marked effect in the 
#Text= sensibility of the tongue.
48-1	3650-3659	Paralysis	_	_	_	
48-2	3660-3662	of	_	_	_	
48-3	3663-3666	the	_	_	_	
48-4	3667-3673	facial	_	_	_	
48-5	3674-3679	nerve	_	_	_	
48-6	3680-3685	often	_	_	_	
48-7	3686-3694	produces	_	_	_	
48-8	3695-3696	a	_	_	_	
48-9	3697-3703	marked	_	_	_	
48-10	3704-3710	effect	_	_	_	
48-11	3711-3713	in	_	_	_	
48-12	3714-3717	the	_	_	_	
48-13	3720-3731	sensibility	_	_	_	
48-14	3732-3734	of	_	_	_	
48-15	3735-3738	the	_	_	_	
48-16	3739-3745	tongue	_	_	_	
48-17	3745-3746	.	_	_	_	

#Text=Where this influence lies has not been fully 
#Text= explained; probably it is indirect, being produced by some alteration in 
#Text= the vascularity of the parts or a diminution of the salivary secretions.
49-1	3747-3752	Where	_	_	_	
49-2	3753-3757	this	_	_	_	
49-3	3758-3767	influence	_	_	_	
49-4	3768-3772	lies	_	_	_	
49-5	3773-3776	has	_	_	_	
49-6	3777-3780	not	_	_	_	
49-7	3781-3785	been	_	_	_	
49-8	3786-3791	fully	_	_	_	
49-9	3794-3803	explained	_	_	_	
49-10	3803-3804	;	_	_	_	
49-11	3805-3813	probably	_	_	_	
49-12	3814-3816	it	_	_	_	
49-13	3817-3819	is	_	_	_	
49-14	3820-3828	indirect	_	_	_	
49-15	3828-3829	,	_	_	_	
49-16	3830-3835	being	_	_	_	
49-17	3836-3844	produced	_	_	_	
49-18	3845-3847	by	_	_	_	
49-19	3848-3852	some	_	_	_	
49-20	3853-3863	alteration	_	_	_	
49-21	3864-3866	in	_	_	_	
49-22	3869-3872	the	_	_	_	
49-23	3873-3884	vascularity	_	_	_	
49-24	3885-3887	of	_	_	_	
49-25	3888-3891	the	_	_	_	
49-26	3892-3897	parts	_	_	_	
49-27	3898-3900	or	_	_	_	
49-28	3901-3902	a	_	_	_	
49-29	3903-3913	diminution	_	_	_	
49-30	3914-3916	of	_	_	_	
49-31	3917-3920	the	_	_	_	
49-32	3921-3929	salivary	_	_	_	
49-33	3930-3940	secretions	_	_	_	
49-34	3940-3941	.	_	_	_	

#Text=TOUCH.
50-1	3950-3955	TOUCH	_	_	_	
50-2	3955-3956	.	_	_	_	

#Text=By the sense of touch, we mean the _general sensibility of the skin_.
51-1	3965-3967	By	_	_	_	
51-2	3968-3971	the	_	_	_	
51-3	3972-3977	sense	_	_	_	
51-4	3978-3980	of	_	_	_	
51-5	3981-3986	touch	_	_	_	
51-6	3986-3987	,	_	_	_	
51-7	3988-3990	we	_	_	_	
51-8	3991-3995	mean	_	_	_	
51-9	3996-3999	the	_	_	_	
51-10	4000-4001	_	_	_	_	
51-11	4001-4008	general	_	_	_	
51-12	4009-4020	sensibility	_	_	_	
51-13	4021-4023	of	_	_	_	
51-14	4024-4027	the	_	_	_	
51-15	4028-4032	skin	_	_	_	
51-16	4032-4033	_	_	_	_	
51-17	4033-4034	.	_	_	_	

#Text=Sensations of heat and cold are familiar illustrations of this faculty.
52-1	4037-4047	Sensations	_	_	_	
52-2	4048-4050	of	_	_	_	
52-3	4051-4055	heat	_	_	_	
52-4	4056-4059	and	_	_	_	
52-5	4060-4064	cold	_	_	_	
52-6	4065-4068	are	_	_	_	
52-7	4069-4077	familiar	_	_	_	
52-8	4078-4091	illustrations	_	_	_	
52-9	4092-4094	of	_	_	_	
52-10	4095-4099	this	_	_	_	
52-11	4100-4107	faculty	_	_	_	
52-12	4107-4108	.	_	_	_	

#Text=By the sense of touch, we obtain a knowledge of certain qualities of a
#Text=the mouth with secretions, and a story with unsavory associations may 
#Text= completely turn the stomach.
53-1	4111-4113	By	_	_	_	
53-2	4114-4117	the	_	_	_	
53-3	4118-4123	sense	_	_	_	
53-4	4124-4126	of	_	_	_	
53-5	4127-4132	touch	_	_	_	
53-6	4132-4133	,	_	_	_	
53-7	4134-4136	we	_	_	_	
53-8	4137-4143	obtain	_	_	_	
53-9	4144-4145	a	_	_	_	
53-10	4146-4155	knowledge	_	_	_	
53-11	4156-4158	of	_	_	_	
53-12	4159-4166	certain	_	_	_	
53-13	4167-4176	qualities	_	_	_	
53-14	4177-4179	of	_	_	_	
53-15	4180-4181	a	_	_	_	
53-16	4182-4185	the	_	_	_	
53-17	4186-4191	mouth	_	_	_	
53-18	4192-4196	with	_	_	_	
53-19	4197-4207	secretions	_	_	_	
53-20	4207-4208	,	_	_	_	
53-21	4209-4212	and	_	_	_	
53-22	4213-4214	a	_	_	_	
53-23	4215-4220	story	_	_	_	
53-24	4221-4225	with	_	_	_	
53-25	4226-4234	unsavory	Quality[10]|Taste Word[11]	*	53-25[10_11]	
53-26	4235-4247	associations	_	_	_	
53-27	4248-4251	may	_	_	_	
53-28	4254-4264	completely	_	_	_	
53-29	4265-4269	turn	_	_	_	
53-30	4270-4273	the	_	_	_	
53-31	4274-4281	stomach	_	_	_	
53-32	4281-4282	.	_	_	_	

#Text=The relationship of mental and physical functions may be illustrated by 
#Text= entirely removing the spleen of an animal, as that of a dog.
54-1	4288-4291	The	_	_	_	
54-2	4292-4304	relationship	_	_	_	
54-3	4305-4307	of	_	_	_	
54-4	4308-4314	mental	_	_	_	
54-5	4315-4318	and	_	_	_	
54-6	4319-4327	physical	_	_	_	
54-7	4328-4337	functions	_	_	_	
54-8	4338-4341	may	_	_	_	
54-9	4342-4344	be	_	_	_	
54-10	4345-4356	illustrated	_	_	_	
54-11	4357-4359	by	_	_	_	
54-12	4362-4370	entirely	_	_	_	
54-13	4371-4379	removing	_	_	_	
54-14	4380-4383	the	_	_	_	
54-15	4384-4390	spleen	_	_	_	
54-16	4391-4393	of	_	_	_	
54-17	4394-4396	an	_	_	_	
54-18	4397-4403	animal	_	_	_	
54-19	4403-4404	,	_	_	_	
54-20	4405-4407	as	_	_	_	
54-21	4408-4412	that	_	_	_	
54-22	4413-4415	of	_	_	_	
54-23	4416-4417	a	_	_	_	
54-24	4418-4421	dog	_	_	_	
54-25	4421-4422	.	_	_	_	

#Text=An 
#Text= invariable result of its extirpation is an unusual increase of the 
#Text= appetite, for at times the animal will eat voraciously any kind of food.
55-1	4423-4425	An	_	_	_	
55-2	4428-4438	invariable	_	_	_	
55-3	4439-4445	result	_	_	_	
55-4	4446-4448	of	_	_	_	
55-5	4449-4452	its	_	_	_	
55-6	4453-4464	extirpation	_	_	_	
55-7	4465-4467	is	_	_	_	
55-8	4468-4470	an	_	_	_	
55-9	4471-4478	unusual	_	_	_	
55-10	4479-4487	increase	_	_	_	
55-11	4488-4490	of	_	_	_	
55-12	4491-4494	the	_	_	_	
55-13	4497-4505	appetite	_	_	_	
55-14	4505-4506	,	_	_	_	
55-15	4507-4510	for	_	_	_	
55-16	4511-4513	at	_	_	_	
55-17	4514-4519	times	_	_	_	
55-18	4520-4523	the	Taster[12]	_	_	
55-19	4524-4530	animal	Taster[12]	_	_	
55-20	4531-4535	will	_	_	_	
55-21	4536-4539	eat	Taste Word	*|*|*	55-18[12_0]|55-22|55-23[13_0]	
55-22	4540-4551	voraciously	Quality	_	_	
55-23	4552-4555	any	Taste Source[13]	_	_	
55-24	4556-4560	kind	Taste Source[13]	_	_	
55-25	4561-4563	of	Taste Source[13]	_	_	
55-26	4564-4568	food	Taste Source[13]	_	_	
55-27	4568-4569	.	_	_	_	

#Text=The dog will devour, with avidity, the warm entrails of recently killed 
#Text= animals, and thrive in consequence of such an appetite.
56-1	4572-4575	The	_	_	_	
56-2	4576-4579	dog	_	_	_	
56-3	4580-4584	will	_	_	_	
56-4	4585-4591	devour	_	_	_	
56-5	4591-4592	,	_	_	_	
56-6	4593-4597	with	_	_	_	
56-7	4598-4605	avidity	_	_	_	
56-8	4605-4606	,	_	_	_	
56-9	4607-4610	the	_	_	_	
56-10	4611-4615	warm	_	_	_	
56-11	4616-4624	entrails	_	_	_	
56-12	4625-4627	of	_	_	_	
56-13	4628-4636	recently	_	_	_	
56-14	4637-4643	killed	_	_	_	
56-15	4646-4653	animals	_	_	_	
56-16	4653-4654	,	_	_	_	
56-17	4655-4658	and	_	_	_	
56-18	4659-4665	thrive	_	_	_	
56-19	4666-4668	in	_	_	_	
56-20	4669-4680	consequence	_	_	_	
56-21	4681-4683	of	_	_	_	
56-22	4684-4688	such	_	_	_	
56-23	4689-4691	an	_	_	_	
56-24	4692-4700	appetite	_	_	_	
56-25	4700-4701	.	_	_	_	

#Text=Another symptom, 
#Text= which usually follows the removal of the spleen, is an unnatural 
#Text= ferocity of disposition.
57-1	4702-4709	Another	_	_	_	
57-2	4710-4717	symptom	_	_	_	
57-3	4717-4718	,	_	_	_	
57-4	4721-4726	which	_	_	_	
57-5	4727-4734	usually	_	_	_	
57-6	4735-4742	follows	_	_	_	
57-7	4743-4746	the	_	_	_	
57-8	4747-4754	removal	_	_	_	
57-9	4755-4757	of	_	_	_	
57-10	4758-4761	the	_	_	_	
57-11	4762-4768	spleen	_	_	_	
57-12	4768-4769	,	_	_	_	
57-13	4770-4772	is	_	_	_	
57-14	4773-4775	an	_	_	_	
57-15	4776-4785	unnatural	_	_	_	
57-16	4788-4796	ferocity	_	_	_	
57-17	4797-4799	of	_	_	_	
57-18	4800-4811	disposition	_	_	_	
57-19	4811-4812	.	_	_	_	

#Text=Without any apparent provocation, the animal 
#Text= will attack others of its own, or of a different species.
58-1	4813-4820	Without	_	_	_	
58-2	4821-4824	any	_	_	_	
58-3	4825-4833	apparent	_	_	_	
58-4	4834-4845	provocation	_	_	_	
58-5	4845-4846	,	_	_	_	
58-6	4847-4850	the	_	_	_	
58-7	4851-4857	animal	_	_	_	
58-8	4860-4864	will	_	_	_	
58-9	4865-4871	attack	_	_	_	
58-10	4872-4878	others	_	_	_	
58-11	4879-4881	of	_	_	_	
58-12	4882-4885	its	_	_	_	
58-13	4886-4889	own	_	_	_	
58-14	4889-4890	,	_	_	_	
58-15	4891-4893	or	_	_	_	
58-16	4894-4896	of	_	_	_	
58-17	4897-4898	a	_	_	_	
58-18	4899-4908	different	_	_	_	
58-19	4909-4916	species	_	_	_	
58-20	4916-4917	.	_	_	_	

#Text=In some 
#Text= instances, these outbursts of irritability and violence are only 
#Text= occasional, but the experiments show quite conclusively that the spleen 
#Text= moderates combativeness, restrains the appetite, and co-operates with 
#Text= the will and judgment in controlling them.
59-1	4918-4920	In	_	_	_	
59-2	4921-4925	some	_	_	_	
59-3	4928-4937	instances	_	_	_	
59-4	4937-4938	,	_	_	_	
59-5	4939-4944	these	_	_	_	
59-6	4945-4954	outbursts	_	_	_	
59-7	4955-4957	of	_	_	_	
59-8	4958-4970	irritability	_	_	_	
59-9	4971-4974	and	_	_	_	
59-10	4975-4983	violence	_	_	_	
59-11	4984-4987	are	_	_	_	
59-12	4988-4992	only	_	_	_	
59-13	4995-5005	occasional	_	_	_	
59-14	5005-5006	,	_	_	_	
59-15	5007-5010	but	_	_	_	
59-16	5011-5014	the	_	_	_	
59-17	5015-5026	experiments	_	_	_	
59-18	5027-5031	show	_	_	_	
59-19	5032-5037	quite	_	_	_	
59-20	5038-5050	conclusively	_	_	_	
59-21	5051-5055	that	_	_	_	
59-22	5056-5059	the	_	_	_	
59-23	5060-5066	spleen	_	_	_	
59-24	5069-5078	moderates	_	_	_	
59-25	5079-5092	combativeness	_	_	_	
59-26	5092-5093	,	_	_	_	
59-27	5094-5103	restrains	_	_	_	
59-28	5104-5107	the	_	_	_	
59-29	5108-5116	appetite	_	_	_	
59-30	5116-5117	,	_	_	_	
59-31	5118-5121	and	_	_	_	
59-32	5122-5133	co-operates	_	_	_	
59-33	5134-5138	with	_	_	_	
59-34	5141-5144	the	_	_	_	
59-35	5145-5149	will	_	_	_	
59-36	5150-5153	and	_	_	_	
59-37	5154-5162	judgment	_	_	_	
59-38	5163-5165	in	_	_	_	
59-39	5166-5177	controlling	_	_	_	
59-40	5178-5182	them	_	_	_	
59-41	5182-5183	.	_	_	_	

#Text=We shall briefly consider the practical question whether the elements of 
#Text= mind can be ideally arranged and presented, so as to more completely 
#Text= reveal their relations to, and disclose their effects upon the bodily
#Text=source of recklessness, quarrels, frauds, falsehoods, robberies, and 
#Text= homicides.
60-1	5189-5191	We	_	_	_	
60-2	5192-5197	shall	_	_	_	
60-3	5198-5205	briefly	_	_	_	
60-4	5206-5214	consider	_	_	_	
60-5	5215-5218	the	_	_	_	
60-6	5219-5228	practical	_	_	_	
60-7	5229-5237	question	_	_	_	
60-8	5238-5245	whether	_	_	_	
60-9	5246-5249	the	_	_	_	
60-10	5250-5258	elements	_	_	_	
60-11	5259-5261	of	_	_	_	
60-12	5264-5268	mind	_	_	_	
60-13	5269-5272	can	_	_	_	
60-14	5273-5275	be	_	_	_	
60-15	5276-5283	ideally	_	_	_	
60-16	5284-5292	arranged	_	_	_	
60-17	5293-5296	and	_	_	_	
60-18	5297-5306	presented	_	_	_	
60-19	5306-5307	,	_	_	_	
60-20	5308-5310	so	_	_	_	
60-21	5311-5313	as	_	_	_	
60-22	5314-5316	to	_	_	_	
60-23	5317-5321	more	_	_	_	
60-24	5322-5332	completely	_	_	_	
60-25	5335-5341	reveal	_	_	_	
60-26	5342-5347	their	_	_	_	
60-27	5348-5357	relations	_	_	_	
60-28	5358-5360	to	_	_	_	
60-29	5360-5361	,	_	_	_	
60-30	5362-5365	and	_	_	_	
60-31	5366-5374	disclose	_	_	_	
60-32	5375-5380	their	_	_	_	
60-33	5381-5388	effects	_	_	_	
60-34	5389-5393	upon	_	_	_	
60-35	5394-5397	the	_	_	_	
60-36	5398-5404	bodily	_	_	_	
60-37	5405-5411	source	_	_	_	
60-38	5412-5414	of	_	_	_	
60-39	5415-5427	recklessness	_	_	_	
60-40	5427-5428	,	_	_	_	
60-41	5429-5437	quarrels	_	_	_	
60-42	5437-5438	,	_	_	_	
60-43	5439-5445	frauds	_	_	_	
60-44	5445-5446	,	_	_	_	
60-45	5447-5457	falsehoods	_	_	_	
60-46	5457-5458	,	_	_	_	
60-47	5459-5468	robberies	_	_	_	
60-48	5468-5469	,	_	_	_	
60-49	5470-5473	and	_	_	_	
60-50	5476-5485	homicides	_	_	_	
60-51	5485-5486	.	_	_	_	

#Text=They are unlike instinct, inasmuch as they are not 
#Text= self-limiting.
61-1	5487-5491	They	_	_	_	
61-2	5492-5495	are	_	_	_	
61-3	5496-5502	unlike	_	_	_	
61-4	5503-5511	instinct	_	_	_	
61-5	5511-5512	,	_	_	_	
61-6	5513-5521	inasmuch	_	_	_	
61-7	5522-5524	as	_	_	_	
61-8	5525-5529	they	_	_	_	
61-9	5530-5533	are	_	_	_	
61-10	5534-5537	not	_	_	_	
61-11	5540-5553	self-limiting	_	_	_	
61-12	5553-5554	.	_	_	_	

#Text=The intimate relation which they sustain to the stomach 
#Text= and nutritive functions is strikingly displayed in the habit of 
#Text= alcoholic intoxication.
62-1	5555-5558	The	_	_	_	
62-2	5559-5567	intimate	_	_	_	
62-3	5568-5576	relation	_	_	_	
62-4	5577-5582	which	_	_	_	
62-5	5583-5587	they	_	_	_	
62-6	5588-5595	sustain	_	_	_	
62-7	5596-5598	to	_	_	_	
62-8	5599-5602	the	_	_	_	
62-9	5603-5610	stomach	_	_	_	
62-10	5613-5616	and	_	_	_	
62-11	5617-5626	nutritive	_	_	_	
62-12	5627-5636	functions	_	_	_	
62-13	5637-5639	is	_	_	_	
62-14	5640-5650	strikingly	_	_	_	
62-15	5651-5660	displayed	_	_	_	
62-16	5661-5663	in	_	_	_	
62-17	5664-5667	the	_	_	_	
62-18	5668-5673	habit	_	_	_	
62-19	5674-5676	of	_	_	_	
62-20	5679-5688	alcoholic	_	_	_	
62-21	5689-5701	intoxication	_	_	_	
62-22	5701-5702	.	_	_	_	

#Text=Spirituous drinks deprave the appetite, derange 
#Text= and destroy the stomach, poison the blood, and pervert all the functions 
#Text= of mind and body; and their injurious influence upon the nerves and 
#Text= basilar faculties is equally remarkable.
63-1	5703-5713	Spirituous	_	_	_	
63-2	5714-5720	drinks	_	_	_	
63-3	5721-5728	deprave	_	_	_	
63-4	5729-5732	the	_	_	_	
63-5	5733-5741	appetite	_	_	_	
63-6	5741-5742	,	_	_	_	
63-7	5743-5750	derange	_	_	_	
63-8	5753-5756	and	_	_	_	
63-9	5757-5764	destroy	_	_	_	
63-10	5765-5768	the	_	_	_	
63-11	5769-5776	stomach	_	_	_	
63-12	5776-5777	,	_	_	_	
63-13	5778-5784	poison	_	_	_	
63-14	5785-5788	the	_	_	_	
63-15	5789-5794	blood	_	_	_	
63-16	5794-5795	,	_	_	_	
63-17	5796-5799	and	_	_	_	
63-18	5800-5807	pervert	_	_	_	
63-19	5808-5811	all	_	_	_	
63-20	5812-5815	the	_	_	_	
63-21	5816-5825	functions	_	_	_	
63-22	5828-5830	of	_	_	_	
63-23	5831-5835	mind	_	_	_	
63-24	5836-5839	and	_	_	_	
63-25	5840-5844	body	_	_	_	
63-26	5844-5845	;	_	_	_	
63-27	5846-5849	and	_	_	_	
63-28	5850-5855	their	_	_	_	
63-29	5856-5865	injurious	_	_	_	
63-30	5866-5875	influence	_	_	_	
63-31	5876-5880	upon	_	_	_	
63-32	5881-5884	the	_	_	_	
63-33	5885-5891	nerves	_	_	_	
63-34	5892-5895	and	_	_	_	
63-35	5898-5905	basilar	_	_	_	
63-36	5906-5915	faculties	_	_	_	
63-37	5916-5918	is	_	_	_	
63-38	5919-5926	equally	_	_	_	
63-39	5927-5937	remarkable	_	_	_	
63-40	5937-5938	.	_	_	_	

#Text=They excite combativeness, 
#Text= selfishness, irritability, and exaggerate the influence of the animal 
#Text= organs.
64-1	5939-5943	They	_	_	_	
64-2	5944-5950	excite	_	_	_	
64-3	5951-5964	combativeness	_	_	_	
64-4	5964-5965	,	_	_	_	
64-5	5968-5979	selfishness	_	_	_	
64-6	5979-5980	,	_	_	_	
64-7	5981-5993	irritability	_	_	_	
64-8	5993-5994	,	_	_	_	
64-9	5995-5998	and	_	_	_	
64-10	5999-6009	exaggerate	_	_	_	
64-11	6010-6013	the	_	_	_	
64-12	6014-6023	influence	_	_	_	
64-13	6024-6026	of	_	_	_	
64-14	6027-6030	the	_	_	_	
64-15	6031-6037	animal	_	_	_	
64-16	6040-6046	organs	_	_	_	
64-17	6046-6047	.	_	_	_	

#Text=Intemperance results in disputes, fights, brawls, and 
#Text= murders--the legitimate consequences of which are misunderstandings, 
#Text= suits at law, criminal proceedings, imprisonment, and the gallows.
65-1	6048-6060	Intemperance	_	_	_	
65-2	6061-6068	results	_	_	_	
65-3	6069-6071	in	_	_	_	
65-4	6072-6080	disputes	_	_	_	
65-5	6080-6081	,	_	_	_	
65-6	6082-6088	fights	_	_	_	
65-7	6088-6089	,	_	_	_	
65-8	6090-6096	brawls	_	_	_	
65-9	6096-6097	,	_	_	_	
65-10	6098-6101	and	_	_	_	
65-11	6104-6111	murders	_	_	_	
65-12	6111-6112	-	_	_	_	
65-13	6112-6113	-	_	_	_	
65-14	6113-6116	the	_	_	_	
65-15	6117-6127	legitimate	_	_	_	
65-16	6128-6140	consequences	_	_	_	
65-17	6141-6143	of	_	_	_	
65-18	6144-6149	which	_	_	_	
65-19	6150-6153	are	_	_	_	
65-20	6154-6171	misunderstandings	_	_	_	
65-21	6171-6172	,	_	_	_	
65-22	6175-6180	suits	_	_	_	
65-23	6181-6183	at	_	_	_	
65-24	6184-6187	law	_	_	_	
65-25	6187-6188	,	_	_	_	
65-26	6189-6197	criminal	_	_	_	
65-27	6198-6209	proceedings	_	_	_	
65-28	6209-6210	,	_	_	_	
65-29	6211-6223	imprisonment	_	_	_	
65-30	6223-6224	,	_	_	_	
65-31	6225-6228	and	_	_	_	
65-32	6229-6232	the	_	_	_	
65-33	6233-6240	gallows	_	_	_	
65-34	6240-6241	.	_	_	_	

#Text=It 
#Text= is, therefore, evident that the ultimate tendencies of these faculties 
#Text= are tyrannical, cruel, violent, and atrocious.
66-1	6242-6244	It	_	_	_	
66-2	6247-6249	is	_	_	_	
66-3	6249-6250	,	_	_	_	
66-4	6251-6260	therefore	_	_	_	
66-5	6260-6261	,	_	_	_	
66-6	6262-6269	evident	_	_	_	
66-7	6270-6274	that	_	_	_	
66-8	6275-6278	the	_	_	_	
66-9	6279-6287	ultimate	_	_	_	
66-10	6288-6298	tendencies	_	_	_	
66-11	6299-6301	of	_	_	_	
66-12	6302-6307	these	_	_	_	
66-13	6308-6317	faculties	_	_	_	
66-14	6320-6323	are	_	_	_	
66-15	6324-6334	tyrannical	_	_	_	
66-16	6334-6335	,	_	_	_	
66-17	6336-6341	cruel	_	_	_	
66-18	6341-6342	,	_	_	_	
66-19	6343-6350	violent	_	_	_	
66-20	6350-6351	,	_	_	_	
66-21	6352-6355	and	_	_	_	
66-22	6356-6365	atrocious	_	_	_	
66-23	6365-6366	.	_	_	_	

#Text=They are opposed to the 
#Text= noble, moral faculties--Faith, Love, and Devotion--and, whenever 
#Text= temptation inordinately allures, the course of life is likely to be 
#Text= characterized by dishonorable, deceptive, and treacherous conduct.
67-1	6367-6371	They	_	_	_	
67-2	6372-6375	are	_	_	_	
67-3	6376-6383	opposed	_	_	_	
67-4	6384-6386	to	_	_	_	
67-5	6387-6390	the	_	_	_	
67-6	6393-6398	noble	_	_	_	
67-7	6398-6399	,	_	_	_	
67-8	6400-6405	moral	_	_	_	
67-9	6406-6415	faculties	_	_	_	
67-10	6415-6416	-	_	_	_	
67-11	6416-6417	-	_	_	_	
67-12	6417-6422	Faith	_	_	_	
67-13	6422-6423	,	_	_	_	
67-14	6424-6428	Love	_	_	_	
67-15	6428-6429	,	_	_	_	
67-16	6430-6433	and	_	_	_	
67-17	6434-6442	Devotion	_	_	_	
67-18	6442-6443	-	_	_	_	
67-19	6443-6444	-	_	_	_	
67-20	6444-6447	and	_	_	_	
67-21	6447-6448	,	_	_	_	
67-22	6449-6457	whenever	_	_	_	
67-23	6460-6470	temptation	_	_	_	
67-24	6471-6483	inordinately	_	_	_	
67-25	6484-6491	allures	_	_	_	
67-26	6491-6492	,	_	_	_	
67-27	6493-6496	the	_	_	_	
67-28	6497-6503	course	_	_	_	
67-29	6504-6506	of	_	_	_	
67-30	6507-6511	life	_	_	_	
67-31	6512-6514	is	_	_	_	
67-32	6515-6521	likely	_	_	_	
67-33	6522-6524	to	_	_	_	
67-34	6525-6527	be	_	_	_	
67-35	6530-6543	characterized	_	_	_	
67-36	6544-6546	by	_	_	_	
67-37	6547-6559	dishonorable	_	_	_	
67-38	6559-6560	,	_	_	_	
67-39	6561-6570	deceptive	_	_	_	
67-40	6570-6571	,	_	_	_	
67-41	6572-6575	and	_	_	_	
67-42	6576-6587	treacherous	_	_	_	
67-43	6588-6595	conduct	_	_	_	
67-44	6595-6596	.	_	_	_	

#Text=The pangs of hunger cause soldiers to act more like ravenous beasts, 
#Text= than rational beings.
68-1	6602-6605	The	_	_	_	
68-2	6606-6611	pangs	_	_	_	
68-3	6612-6614	of	_	_	_	
68-4	6615-6621	hunger	_	_	_	
68-5	6622-6627	cause	_	_	_	
68-6	6628-6636	soldiers	_	_	_	
68-7	6637-6639	to	_	_	_	
68-8	6640-6643	act	_	_	_	
68-9	6644-6648	more	_	_	_	
68-10	6649-6653	like	_	_	_	
68-11	6654-6662	ravenous	_	_	_	
68-12	6663-6669	beasts	_	_	_	
68-13	6669-6670	,	_	_	_	
68-14	6673-6677	than	_	_	_	
68-15	6678-6686	rational	_	_	_	
68-16	6687-6693	beings	_	_	_	
68-17	6693-6694	.	_	_	_	

#Text=It is animal instinct which impels the soldier to
#Text=seek first for the gratification of his appetite.
69-1	6695-6697	It	_	_	_	
69-2	6698-6700	is	_	_	_	
69-3	6701-6707	animal	_	_	_	
69-4	6708-6716	instinct	_	_	_	
69-5	6717-6722	which	_	_	_	
69-6	6723-6729	impels	_	_	_	
69-7	6730-6733	the	_	_	_	
69-8	6734-6741	soldier	_	_	_	
69-9	6742-6744	to	_	_	_	
69-10	6745-6749	seek	_	_	_	
69-11	6750-6755	first	_	_	_	
69-12	6756-6759	for	_	_	_	
69-13	6760-6763	the	_	_	_	
69-14	6764-6777	gratification	_	_	_	
69-15	6778-6780	of	_	_	_	
69-16	6781-6784	his	_	_	_	
69-17	6785-6793	appetite	_	_	_	
69-18	6793-6794	.	_	_	_	

#Text=Some persons, 
#Text= instigated by carnivorous desires, yearn for raw meat, and will not be 
#Text= satisfied unless their food is flavored with the flesh of animals.
70-1	6795-6799	Some	_	_	_	
70-2	6800-6807	persons	_	_	_	
70-3	6807-6808	,	_	_	_	
70-4	6811-6821	instigated	_	_	_	
70-5	6822-6824	by	_	_	_	
70-6	6825-6836	carnivorous	_	_	_	
70-7	6837-6844	desires	_	_	_	
70-8	6844-6845	,	_	_	_	
70-9	6846-6851	yearn	_	_	_	
