#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=day by the jackal.
16-38	3020-3025	Ledha	_	_	_	
16-39	3027-3028	'	_	_	_	
16-40	3030-3031	s	_	_	_	
16-41	3032-3035	bed	_	_	_	
16-42	3038-3042	with	_	_	_	
16-43	3043-3048	Ledha	_	_	_	
16-44	3049-3051	in	_	_	_	
16-45	3052-3054	it	_	_	_	
16-46	3055-3057	on	_	_	_	
16-47	3058-3061	his	_	_	_	
16-48	3062-3066	head	_	_	_	
16-49	3066-3067	.	_	_	_	

#Text=When Ledha woke up towards morning, he 
#Text= found himself being carried through dense jungle and he quietly pulled 
#Text= himself up into one of the trees which overhung the path.
17-1	3068-3072	When	_	_	_	
17-2	3073-3078	Ledha	_	_	_	
17-3	3079-3083	woke	_	_	_	
17-4	3084-3086	up	_	_	_	
17-5	3087-3094	towards	_	_	_	
17-6	3095-3102	morning	_	_	_	
17-7	3102-3103	,	_	_	_	
17-8	3104-3106	he	_	_	_	
17-9	3109-3114	found	_	_	_	
17-10	3115-3122	himself	_	_	_	
17-11	3123-3128	being	_	_	_	
17-12	3129-3136	carried	_	_	_	
17-13	3137-3144	through	_	_	_	
17-14	3145-3150	dense	_	_	_	
17-15	3151-3157	jungle	_	_	_	
17-16	3158-3161	and	_	_	_	
17-17	3162-3164	he	_	_	_	
17-18	3165-3172	quietly	_	_	_	
17-19	3173-3179	pulled	_	_	_	
17-20	3182-3189	himself	_	_	_	
17-21	3190-3192	up	_	_	_	
17-22	3193-3197	into	_	_	_	
17-23	3198-3201	one	_	_	_	
17-24	3202-3204	of	_	_	_	
17-25	3205-3208	the	_	_	_	
17-26	3209-3214	trees	_	_	_	
17-27	3215-3220	which	_	_	_	
17-28	3221-3229	overhung	_	_	_	
17-29	3230-3233	the	_	_	_	
17-30	3234-3238	path	_	_	_	
17-31	3238-3239	.	_	_	_	

#Text=Thus when 
#Text= the leopard put down the bed and was going to eat Ledha, he found it 
#Text= empty.
18-1	3240-3244	Thus	_	_	_	
18-2	3245-3249	when	_	_	_	
18-3	3252-3255	the	Taster[10]	_	_	
18-4	3256-3263	leopard	Taster[10]	_	_	
18-5	3264-3267	put	_	_	_	
18-6	3268-3272	down	_	_	_	
18-7	3273-3276	the	_	_	_	
18-8	3277-3280	bed	_	_	_	
18-9	3281-3284	and	_	_	_	
18-10	3285-3288	was	_	_	_	
18-11	3289-3294	going	_	_	_	
18-12	3295-3297	to	_	_	_	
18-13	3298-3301	eat	Taste Word	*|*	18-3[10_0]|18-14	
18-14	3302-3307	Ledha	Taste Source	_	_	
18-15	3307-3308	,	_	_	_	
18-16	3309-3311	he	_	_	_	
18-17	3312-3317	found	_	_	_	
18-18	3318-3320	it	_	_	_	
18-19	3323-3328	empty	_	_	_	
18-20	3328-3329	.	_	_	_	

#Text=So he went back on his track and by and bye came to the tree 
#Text= in which Ledha was hiding.
19-1	3330-3332	So	_	_	_	
19-2	3333-3335	he	_	_	_	
19-3	3336-3340	went	_	_	_	
19-4	3341-3345	back	_	_	_	
19-5	3346-3348	on	_	_	_	
19-6	3349-3352	his	_	_	_	
19-7	3353-3358	track	_	_	_	
19-8	3359-3362	and	_	_	_	
19-9	3363-3365	by	_	_	_	
19-10	3366-3369	and	_	_	_	
19-11	3370-3373	bye	_	_	_	
19-12	3374-3378	came	_	_	_	
19-13	3379-3381	to	_	_	_	
19-14	3382-3385	the	_	_	_	
19-15	3386-3390	tree	_	_	_	
19-16	3393-3395	in	_	_	_	
19-17	3396-3401	which	_	_	_	
19-18	3402-3407	Ledha	_	_	_	
19-19	3408-3411	was	_	_	_	
19-20	3412-3418	hiding	_	_	_	
19-21	3418-3419	.	_	_	_	

#Text=The leopard begged Ledha to come down, 
#Text= as he had something to say to him, and promised not to eat him; but 
#Text= directly Ledha reached the ground the leopard said "Now I am going to 
#Text= eat you."
20-1	3420-3423	The	Taster[11]	_	_	
20-2	3424-3431	leopard	Taster[11]	_	_	
20-3	3432-3438	begged	_	_	_	
20-4	3439-3444	Ledha	_	_	_	
20-5	3445-3447	to	_	_	_	
20-6	3448-3452	come	_	_	_	
20-7	3453-3457	down	_	_	_	
20-8	3457-3458	,	_	_	_	
20-9	3461-3463	as	_	_	_	
20-10	3464-3466	he	_	_	_	
20-11	3467-3470	had	_	_	_	
20-12	3471-3480	something	_	_	_	
20-13	3481-3483	to	_	_	_	
20-14	3484-3487	say	_	_	_	
20-15	3488-3490	to	_	_	_	
20-16	3491-3494	him	_	_	_	
20-17	3494-3495	,	_	_	_	
20-18	3496-3499	and	_	_	_	
20-19	3500-3508	promised	_	_	_	
20-20	3509-3512	not	_	_	_	
20-21	3513-3515	to	_	_	_	
20-22	3516-3519	eat	Taste Word	*|*	20-23|20-1[11_0]	
20-23	3520-3523	him	Taste Source	anaphorical	18-14	
20-24	3523-3524	;	_	_	_	
20-25	3525-3528	but	_	_	_	
20-26	3531-3539	directly	_	_	_	
20-27	3540-3545	Ledha	_	_	_	
20-28	3546-3553	reached	_	_	_	
20-29	3554-3557	the	_	_	_	
20-30	3558-3564	ground	_	_	_	
20-31	3565-3568	the	Taster[12]	_	_	
20-32	3569-3576	leopard	Taster[12]	_	_	
20-33	3577-3581	said	_	_	_	
20-34	3582-3583	"	_	_	_	
20-35	3583-3586	Now	_	_	_	
20-36	3587-3588	I	Taster	anaphorical	20-31[12_0]	
20-37	3589-3591	am	_	_	_	
20-38	3592-3597	going	_	_	_	
20-39	3598-3600	to	_	_	_	
20-40	3603-3606	eat	Taste Word	*|*	20-41|20-36	
20-41	3607-3610	you	Taste Source	anaphorical	18-14	
20-42	3610-3611	.	_	_	_	
20-43	3611-3612	"	_	_	_	

#Text=Ledha was powerless, so he only asked to be allowed to have 
#Text= one chew of tobacco before he died; the leopard assented and Ledha 
#Text= felt in his cloth for his tobacco, but the tobacco did not come out 
#Text= easily and as Ledha felt about for it the dry tobacco leaves crackled; 
#Text= the leopard asked what the crackling sound was, and Ledha said "That 
#Text= is the lizard which bit you yesterday;" then the leopard got into a 
#Text= terrible fright and ran away as hard as he could, calling out "Don  '  t
#Text=They both went and enjoyed themselves; and two or three days later 
#Text= the monkey boy said that he would also have a feast of first fruits, 
#Text= so he told his mother to clear the courtyard and invited his brothers 
#Text= and he purified himself and went to his clearing and brought home the 
#Text= biggest pumpkin that had grown there; this he offered to the spirits; 
#Text= he sliced off the top of it as if it were the head of a fowl, and 
#Text= as he did so he saw that the inside was full of rice; he called his 
#Text= mother and they filled a winnowing fan with the rice and there was 
#Text= enough besides to nearly fill a basket; they were delighted at this 
#Text= windfall but kept the matter secret lest they should be robbed.
21-1	3613-3618	Ledha	_	_	_	
21-2	3619-3622	was	_	_	_	
21-3	3623-3632	powerless	_	_	_	
21-4	3632-3633	,	_	_	_	
21-5	3634-3636	so	_	_	_	
21-6	3637-3639	he	_	_	_	
21-7	3640-3644	only	_	_	_	
21-8	3645-3650	asked	_	_	_	
21-9	3651-3653	to	_	_	_	
21-10	3654-3656	be	_	_	_	
21-11	3657-3664	allowed	_	_	_	
21-12	3665-3667	to	_	_	_	
21-13	3668-3672	have	_	_	_	
21-14	3675-3678	one	_	_	_	
21-15	3679-3683	chew	_	_	_	
21-16	3684-3686	of	_	_	_	
21-17	3687-3694	tobacco	_	_	_	
21-18	3695-3701	before	_	_	_	
21-19	3702-3704	he	_	_	_	
21-20	3705-3709	died	_	_	_	
21-21	3709-3710	;	_	_	_	
21-22	3711-3714	the	_	_	_	
21-23	3715-3722	leopard	_	_	_	
21-24	3723-3731	assented	_	_	_	
21-25	3732-3735	and	_	_	_	
21-26	3736-3741	Ledha	_	_	_	
21-27	3744-3748	felt	_	_	_	
21-28	3749-3751	in	_	_	_	
21-29	3752-3755	his	_	_	_	
21-30	3756-3761	cloth	_	_	_	
21-31	3762-3765	for	_	_	_	
21-32	3766-3769	his	_	_	_	
21-33	3770-3777	tobacco	_	_	_	
21-34	3777-3778	,	_	_	_	
21-35	3779-3782	but	_	_	_	
21-36	3783-3786	the	_	_	_	
21-37	3787-3794	tobacco	_	_	_	
21-38	3795-3798	did	_	_	_	
21-39	3799-3802	not	_	_	_	
21-40	3803-3807	come	_	_	_	
21-41	3808-3811	out	_	_	_	
21-42	3814-3820	easily	_	_	_	
21-43	3821-3824	and	_	_	_	
21-44	3825-3827	as	_	_	_	
21-45	3828-3833	Ledha	_	_	_	
21-46	3834-3838	felt	_	_	_	
21-47	3839-3844	about	_	_	_	
21-48	3845-3848	for	_	_	_	
21-49	3849-3851	it	_	_	_	
21-50	3852-3855	the	_	_	_	
21-51	3856-3859	dry	_	_	_	
21-52	3860-3867	tobacco	_	_	_	
21-53	3868-3874	leaves	_	_	_	
21-54	3875-3883	crackled	_	_	_	
21-55	3883-3884	;	_	_	_	
21-56	3887-3890	the	_	_	_	
21-57	3891-3898	leopard	_	_	_	
21-58	3899-3904	asked	_	_	_	
21-59	3905-3909	what	_	_	_	
21-60	3910-3913	the	_	_	_	
21-61	3914-3923	crackling	_	_	_	
21-62	3924-3929	sound	_	_	_	
21-63	3930-3933	was	_	_	_	
21-64	3933-3934	,	_	_	_	
21-65	3935-3938	and	_	_	_	
21-66	3939-3944	Ledha	_	_	_	
21-67	3945-3949	said	_	_	_	
21-68	3950-3951	"	_	_	_	
21-69	3951-3955	That	_	_	_	
21-70	3958-3960	is	_	_	_	
21-71	3961-3964	the	_	_	_	
21-72	3965-3971	lizard	_	_	_	
21-73	3972-3977	which	_	_	_	
21-74	3978-3981	bit	_	_	_	
21-75	3982-3985	you	_	_	_	
21-76	3986-3995	yesterday	_	_	_	
21-77	3995-3996	;	_	_	_	
21-78	3996-3997	"	_	_	_	
21-79	3998-4002	then	_	_	_	
21-80	4003-4006	the	_	_	_	
21-81	4007-4014	leopard	_	_	_	
21-82	4015-4018	got	_	_	_	
21-83	4019-4023	into	_	_	_	
21-84	4024-4025	a	_	_	_	
21-85	4028-4036	terrible	_	_	_	
21-86	4037-4043	fright	_	_	_	
21-87	4044-4047	and	_	_	_	
21-88	4048-4051	ran	_	_	_	
21-89	4052-4056	away	_	_	_	
21-90	4057-4059	as	_	_	_	
21-91	4060-4064	hard	_	_	_	
21-92	4065-4067	as	_	_	_	
21-93	4068-4070	he	_	_	_	
21-94	4071-4076	could	_	_	_	
21-95	4076-4077	,	_	_	_	
21-96	4078-4085	calling	_	_	_	
21-97	4086-4089	out	_	_	_	
21-98	4090-4091	"	_	_	_	
21-99	4091-4094	Don	_	_	_	
21-100	4096-4097	'	_	_	_	
21-101	4099-4100	t	_	_	_	
21-102	4101-4105	They	_	_	_	
21-103	4106-4110	both	_	_	_	
21-104	4111-4115	went	_	_	_	
21-105	4116-4119	and	_	_	_	
21-106	4120-4127	enjoyed	_	_	_	
21-107	4128-4138	themselves	_	_	_	
21-108	4138-4139	;	_	_	_	
21-109	4140-4143	and	_	_	_	
21-110	4144-4147	two	_	_	_	
21-111	4148-4150	or	_	_	_	
21-112	4151-4156	three	_	_	_	
21-113	4157-4161	days	_	_	_	
21-114	4162-4167	later	_	_	_	
21-115	4170-4173	the	_	_	_	
21-116	4174-4180	monkey	_	_	_	
21-117	4181-4184	boy	_	_	_	
21-118	4185-4189	said	_	_	_	
21-119	4190-4194	that	_	_	_	
21-120	4195-4197	he	_	_	_	
21-121	4198-4203	would	_	_	_	
21-122	4204-4208	also	_	_	_	
21-123	4209-4213	have	_	_	_	
21-124	4214-4215	a	_	_	_	
21-125	4216-4221	feast	_	_	_	
21-126	4222-4224	of	_	_	_	
21-127	4225-4230	first	_	_	_	
21-128	4231-4237	fruits	_	_	_	
21-129	4237-4238	,	_	_	_	
21-130	4241-4243	so	_	_	_	
21-131	4244-4246	he	_	_	_	
21-132	4247-4251	told	_	_	_	
21-133	4252-4255	his	_	_	_	
21-134	4256-4262	mother	_	_	_	
21-135	4263-4265	to	_	_	_	
21-136	4266-4271	clear	_	_	_	
21-137	4272-4275	the	_	_	_	
21-138	4276-4285	courtyard	_	_	_	
21-139	4286-4289	and	_	_	_	
21-140	4290-4297	invited	_	_	_	
21-141	4298-4301	his	_	_	_	
21-142	4302-4310	brothers	_	_	_	
21-143	4313-4316	and	_	_	_	
21-144	4317-4319	he	_	_	_	
21-145	4320-4328	purified	_	_	_	
21-146	4329-4336	himself	_	_	_	
21-147	4337-4340	and	_	_	_	
21-148	4341-4345	went	_	_	_	
21-149	4346-4348	to	_	_	_	
21-150	4349-4352	his	_	_	_	
21-151	4353-4361	clearing	_	_	_	
21-152	4362-4365	and	_	_	_	
21-153	4366-4373	brought	_	_	_	
21-154	4374-4378	home	_	_	_	
21-155	4379-4382	the	_	_	_	
21-156	4385-4392	biggest	_	_	_	
21-157	4393-4400	pumpkin	_	_	_	
21-158	4401-4405	that	_	_	_	
21-159	4406-4409	had	_	_	_	
21-160	4410-4415	grown	_	_	_	
21-161	4416-4421	there	_	_	_	
21-162	4421-4422	;	_	_	_	
21-163	4423-4427	this	_	_	_	
21-164	4428-4430	he	_	_	_	
21-165	4431-4438	offered	_	_	_	
21-166	4439-4441	to	_	_	_	
21-167	4442-4445	the	_	_	_	
21-168	4446-4453	spirits	_	_	_	
21-169	4453-4454	;	_	_	_	
21-170	4457-4459	he	_	_	_	
21-171	4460-4466	sliced	_	_	_	
21-172	4467-4470	off	_	_	_	
21-173	4471-4474	the	_	_	_	
21-174	4475-4478	top	_	_	_	
21-175	4479-4481	of	_	_	_	
21-176	4482-4484	it	_	_	_	
21-177	4485-4487	as	_	_	_	
21-178	4488-4490	if	_	_	_	
21-179	4491-4493	it	_	_	_	
21-180	4494-4498	were	_	_	_	
21-181	4499-4502	the	_	_	_	
21-182	4503-4507	head	_	_	_	
21-183	4508-4510	of	_	_	_	
21-184	4511-4512	a	_	_	_	
21-185	4513-4517	fowl	_	_	_	
21-186	4517-4518	,	_	_	_	
21-187	4519-4522	and	_	_	_	
21-188	4525-4527	as	_	_	_	
21-189	4528-4530	he	_	_	_	
21-190	4531-4534	did	_	_	_	
21-191	4535-4537	so	_	_	_	
21-192	4538-4540	he	_	_	_	
21-193	4541-4544	saw	_	_	_	
21-194	4545-4549	that	_	_	_	
21-195	4550-4553	the	_	_	_	
21-196	4554-4560	inside	_	_	_	
21-197	4561-4564	was	_	_	_	
21-198	4565-4569	full	_	_	_	
21-199	4570-4572	of	_	_	_	
21-200	4573-4577	rice	_	_	_	
21-201	4577-4578	;	_	_	_	
21-202	4579-4581	he	_	_	_	
21-203	4582-4588	called	_	_	_	
21-204	4589-4592	his	_	_	_	
21-205	4595-4601	mother	_	_	_	
21-206	4602-4605	and	_	_	_	
21-207	4606-4610	they	_	_	_	
21-208	4611-4617	filled	_	_	_	
21-209	4618-4619	a	_	_	_	
21-210	4620-4629	winnowing	_	_	_	
21-211	4630-4633	fan	_	_	_	
21-212	4634-4638	with	_	_	_	
21-213	4639-4642	the	_	_	_	
21-214	4643-4647	rice	_	_	_	
21-215	4648-4651	and	_	_	_	
21-216	4652-4657	there	_	_	_	
21-217	4658-4661	was	_	_	_	
21-218	4664-4670	enough	_	_	_	
21-219	4671-4678	besides	_	_	_	
21-220	4679-4681	to	_	_	_	
21-221	4682-4688	nearly	_	_	_	
21-222	4689-4693	fill	_	_	_	
21-223	4694-4695	a	_	_	_	
21-224	4696-4702	basket	_	_	_	
21-225	4702-4703	;	_	_	_	
21-226	4704-4708	they	_	_	_	
21-227	4709-4713	were	_	_	_	
21-228	4714-4723	delighted	_	_	_	
21-229	4724-4726	at	_	_	_	
21-230	4727-4731	this	_	_	_	
21-231	4734-4742	windfall	_	_	_	
21-232	4743-4746	but	_	_	_	
21-233	4747-4751	kept	_	_	_	
21-234	4752-4755	the	_	_	_	
21-235	4756-4762	matter	_	_	_	
21-236	4763-4769	secret	_	_	_	
21-237	4770-4774	lest	_	_	_	
21-238	4775-4779	they	_	_	_	
21-239	4780-4786	should	_	_	_	
21-240	4787-4789	be	_	_	_	
21-241	4790-4796	robbed	_	_	_	
21-242	4796-4797	.	_	_	_	

#Text=The 
#Text= monkey boy told his mother to be sure and cook enough rice so that 
#Text= his brothers and their wives might have as much as ever they could 
#Text= eat, and not merely a small helping such as they had given him, 
#Text= and if necessary he would go and fetch another pumpkin; so his 
#Text= mother boiled the rice.
22-1	4798-4801	The	_	_	_	
22-2	4804-4810	monkey	_	_	_	
22-3	4811-4814	boy	_	_	_	
22-4	4815-4819	told	_	_	_	
22-5	4820-4823	his	_	_	_	
22-6	4824-4830	mother	_	_	_	
22-7	4831-4833	to	_	_	_	
22-8	4834-4836	be	_	_	_	
22-9	4837-4841	sure	_	_	_	
22-10	4842-4845	and	_	_	_	
22-11	4846-4850	cook	_	_	_	
22-12	4851-4857	enough	Taste Source[13]	_	_	
22-13	4858-4862	rice	Taste Source[13]	_	_	
22-14	4863-4865	so	_	_	_	
22-15	4866-4870	that	_	_	_	
22-16	4873-4876	his	Taster[14]	_	_	
22-17	4877-4885	brothers	Taster[14]	_	_	
22-18	4886-4889	and	Taster[14]	_	_	
22-19	4890-4895	their	Taster[14]	_	_	
22-20	4896-4901	wives	Taster[14]	_	_	
22-21	4902-4907	might	_	_	_	
22-22	4908-4912	have	_	_	_	
22-23	4913-4915	as	_	_	_	
22-24	4916-4920	much	_	_	_	
22-25	4921-4923	as	_	_	_	
22-26	4924-4928	ever	_	_	_	
22-27	4929-4933	they	_	_	_	
22-28	4934-4939	could	_	_	_	
22-29	4942-4945	eat	Taste Word	*|*|*	22-16[14_0]|22-52[15_0]|22-12[13_0]	
22-30	4945-4946	,	_	_	_	
22-31	4947-4950	and	_	_	_	
22-32	4951-4954	not	_	_	_	
22-33	4955-4961	merely	_	_	_	
22-34	4962-4963	a	_	_	_	
22-35	4964-4969	small	_	_	_	
22-36	4970-4977	helping	_	_	_	
22-37	4978-4982	such	_	_	_	
22-38	4983-4985	as	_	_	_	
22-39	4986-4990	they	_	_	_	
22-40	4991-4994	had	_	_	_	
22-41	4995-5000	given	_	_	_	
22-42	5001-5004	him	_	_	_	
22-43	5004-5005	,	_	_	_	
22-44	5008-5011	and	_	_	_	
22-45	5012-5014	if	_	_	_	
22-46	5015-5024	necessary	_	_	_	
22-47	5025-5027	he	_	_	_	
22-48	5028-5033	would	_	_	_	
22-49	5034-5036	go	_	_	_	
22-50	5037-5040	and	_	_	_	
22-51	5041-5046	fetch	_	_	_	
22-52	5047-5054	another	Taste Source[15]	_	_	
22-53	5055-5062	pumpkin	Taste Source[15]	_	_	
22-54	5062-5063	;	_	_	_	
22-55	5064-5066	so	_	_	_	
22-56	5067-5070	his	_	_	_	
22-57	5073-5079	mother	_	_	_	
22-58	5080-5086	boiled	_	_	_	
22-59	5087-5090	the	_	_	_	
22-60	5091-5095	rice	_	_	_	
22-61	5095-5096	.	_	_	_	

#Text=When the time fixed for the feast came, 
#Text= nothing was to be seen of the brothers because they did not expect 
#Text= that there would really be anything for them to eat; so the monkey 
#Text= boy went and fetched them, and when they came to the feast they 
#Text= were astonished to have as much rice as they could eat.
23-1	5097-5101	When	_	_	_	
23-2	5102-5105	the	_	_	_	
23-3	5106-5110	time	_	_	_	
23-4	5111-5116	fixed	_	_	_	
23-5	5117-5120	for	_	_	_	
23-6	5121-5124	the	_	_	_	
23-7	5125-5130	feast	_	_	_	
23-8	5131-5135	came	_	_	_	
23-9	5135-5136	,	_	_	_	
23-10	5139-5146	nothing	_	_	_	
23-11	5147-5150	was	_	_	_	
23-12	5151-5153	to	_	_	_	
23-13	5154-5156	be	_	_	_	
23-14	5157-5161	seen	_	_	_	
23-15	5162-5164	of	_	_	_	
23-16	5165-5168	the	Taster[16]	_	_	
23-17	5169-5177	brothers	Taster[16]	_	_	
23-18	5178-5185	because	_	_	_	
23-19	5186-5190	they	_	_	_	
23-20	5191-5194	did	_	_	_	
23-21	5195-5198	not	_	_	_	
23-22	5199-5205	expect	_	_	_	
23-23	5208-5212	that	_	_	_	
23-24	5213-5218	there	_	_	_	
23-25	5219-5224	would	_	_	_	
23-26	5225-5231	really	_	_	_	
23-27	5232-5234	be	_	_	_	
23-28	5235-5243	anything	Taste Source	_	_	
23-29	5244-5247	for	_	_	_	
23-30	5248-5252	them	Taster	anaphorical	23-16[16_0]	
23-31	5253-5255	to	_	_	_	
23-32	5256-5259	eat	Taste Word	*|*	23-28|23-30	
23-33	5259-5260	;	_	_	_	
23-34	5261-5263	so	_	_	_	
23-35	5264-5267	the	_	_	_	
23-36	5268-5274	monkey	_	_	_	
23-37	5277-5280	boy	_	_	_	
23-38	5281-5285	went	_	_	_	
23-39	5286-5289	and	_	_	_	
23-40	5290-5297	fetched	_	_	_	
23-41	5298-5302	them	_	_	_	
23-42	5302-5303	,	_	_	_	
23-43	5304-5307	and	_	_	_	
23-44	5308-5312	when	_	_	_	
23-45	5313-5317	they	_	_	_	
23-46	5318-5322	came	_	_	_	
23-47	5323-5325	to	_	_	_	
23-48	5326-5329	the	_	_	_	
23-49	5330-5335	feast	_	_	_	
23-50	5336-5340	they	_	_	_	
23-51	5343-5347	were	_	_	_	
23-52	5348-5358	astonished	_	_	_	
23-53	5359-5361	to	_	_	_	
23-54	5362-5366	have	_	_	_	
23-55	5367-5369	as	_	_	_	
23-56	5370-5374	much	Taste Source[17]	_	_	
23-57	5375-5379	rice	Taste Source[17]	_	_	
23-58	5380-5382	as	_	_	_	
23-59	5383-5387	they	Taster	anaphorical	23-16[16_0]	
23-60	5388-5393	could	_	_	_	
23-61	5394-5397	eat	Taste Word	*|*	23-56[17_0]|23-59	
23-62	5397-5398	.	_	_	_	

#Text=When the 
#Text= crop was quite ripe the monkey boy gathered all the pumpkins and
#Text=of land; and their grateful neighbours made a large rice field of the 
#Text= depression which the kites had made in the earth and this was given 
#Text= to Kara and Guja as service land to their great delight.
24-1	5399-5403	When	_	_	_	
24-2	5404-5407	the	_	_	_	
24-3	5410-5414	crop	_	_	_	
24-4	5415-5418	was	_	_	_	
24-5	5419-5424	quite	_	_	_	
24-6	5425-5429	ripe	_	_	_	
24-7	5430-5433	the	_	_	_	
24-8	5434-5440	monkey	_	_	_	
24-9	5441-5444	boy	_	_	_	
24-10	5445-5453	gathered	_	_	_	
24-11	5454-5457	all	_	_	_	
24-12	5458-5461	the	_	_	_	
24-13	5462-5470	pumpkins	_	_	_	
24-14	5471-5474	and	_	_	_	
24-15	5475-5477	of	_	_	_	
24-16	5478-5482	land	_	_	_	
24-17	5482-5483	;	_	_	_	
24-18	5484-5487	and	_	_	_	
24-19	5488-5493	their	_	_	_	
24-20	5494-5502	grateful	_	_	_	
24-21	5503-5513	neighbours	_	_	_	
24-22	5514-5518	made	_	_	_	
24-23	5519-5520	a	_	_	_	
24-24	5521-5526	large	_	_	_	
24-25	5527-5531	rice	_	_	_	
24-26	5532-5537	field	_	_	_	
24-27	5538-5540	of	_	_	_	
24-28	5541-5544	the	_	_	_	
24-29	5547-5557	depression	_	_	_	
24-30	5558-5563	which	_	_	_	
24-31	5564-5567	the	_	_	_	
24-32	5568-5573	kites	_	_	_	
24-33	5574-5577	had	_	_	_	
24-34	5578-5582	made	_	_	_	
24-35	5583-5585	in	_	_	_	
24-36	5586-5589	the	_	_	_	
24-37	5590-5595	earth	_	_	_	
24-38	5596-5599	and	_	_	_	
24-39	5600-5604	this	_	_	_	
24-40	5605-5608	was	_	_	_	
24-41	5609-5614	given	_	_	_	
24-42	5617-5619	to	_	_	_	
24-43	5620-5624	Kara	_	_	_	
24-44	5625-5628	and	_	_	_	
24-45	5629-5633	Guja	_	_	_	
24-46	5634-5636	as	_	_	_	
24-47	5637-5644	service	_	_	_	
24-48	5645-5649	land	_	_	_	
24-49	5650-5652	to	_	_	_	
24-50	5653-5658	their	_	_	_	
24-51	5659-5664	great	_	_	_	
24-52	5665-5672	delight	_	_	_	
24-53	5672-5673	.	_	_	_	

#Text=Kara and Guja used to spend their time in the forest, living on what 
#Text= they could find there; they slept in a cave and at evening would 
#Text= cook their rice there or roast jungle roots.
25-1	5679-5683	Kara	Taster[18]|Taste Source[19]	_	_	
25-2	5684-5687	and	Taster[18]|Taste Source[19]	_	_	
25-3	5688-5692	Guja	Taster[18]|Taste Source[19]	_	_	
25-4	5693-5697	used	_	_	_	
25-5	5698-5700	to	_	_	_	
25-6	5701-5706	spend	_	_	_	
25-7	5707-5712	their	_	_	_	
25-8	5713-5717	time	_	_	_	
25-9	5718-5720	in	_	_	_	
25-10	5721-5724	the	_	_	_	
25-11	5725-5731	forest	_	_	_	
25-12	5731-5732	,	_	_	_	
25-13	5733-5739	living	_	_	_	
25-14	5740-5742	on	_	_	_	
25-15	5743-5747	what	_	_	_	
25-16	5750-5754	they	_	_	_	
25-17	5755-5760	could	_	_	_	
25-18	5761-5765	find	_	_	_	
25-19	5766-5771	there	_	_	_	
25-20	5771-5772	;	_	_	_	
25-21	5773-5777	they	_	_	_	
25-22	5778-5783	slept	_	_	_	
25-23	5784-5786	in	_	_	_	
25-24	5787-5788	a	_	_	_	
25-25	5789-5793	cave	_	_	_	
25-26	5794-5797	and	_	_	_	
25-27	5798-5800	at	_	_	_	
25-28	5801-5808	evening	_	_	_	
25-29	5809-5814	would	_	_	_	
25-30	5817-5821	cook	_	_	_	
25-31	5822-5827	their	_	_	_	
25-32	5828-5832	rice	_	_	_	
25-33	5833-5838	there	_	_	_	
25-34	5839-5841	or	_	_	_	
25-35	5842-5847	roast	_	_	_	
25-36	5848-5854	jungle	_	_	_	
25-37	5855-5860	roots	_	_	_	
25-38	5860-5861	.	_	_	_	

#Text=One day a tiger spied 
#Text= them out as they were roasting tubers and came up to them suddenly 
#Text= and said.
26-1	5862-5865	One	_	_	_	
26-2	5866-5869	day	_	_	_	
26-3	5870-5871	a	Taster[20]	_	_	
26-4	5872-5877	tiger	Taster[20]	_	_	
26-5	5878-5883	spied	_	_	_	
26-6	5886-5890	them	_	_	_	
26-7	5891-5894	out	_	_	_	
26-8	5895-5897	as	_	_	_	
26-9	5898-5902	they	_	_	_	
26-10	5903-5907	were	_	_	_	
26-11	5908-5916	roasting	_	_	_	
26-12	5917-5923	tubers	_	_	_	
26-13	5924-5927	and	_	_	_	
26-14	5928-5932	came	_	_	_	
26-15	5933-5935	up	_	_	_	
26-16	5936-5938	to	_	_	_	
26-17	5939-5943	them	_	_	_	
26-18	5944-5952	suddenly	_	_	_	
26-19	5955-5958	and	_	_	_	
26-20	5959-5963	said	_	_	_	
26-21	5963-5964	.	_	_	_	

#Text="What are you cooking?
27-1	5965-5966	"	_	_	_	
27-2	5966-5970	What	_	_	_	
27-3	5971-5974	are	_	_	_	
27-4	5975-5978	you	_	_	_	
27-5	5979-5986	cooking	_	_	_	
27-6	5986-5987	?	_	_	_	

#Text=Give me some or I will eat you."
28-1	5988-5992	Give	_	_	_	
28-2	5993-5995	me	_	_	_	
28-3	5996-6000	some	_	_	_	
28-4	6001-6003	or	_	_	_	
28-5	6004-6005	I	Taster	anaphorical	26-3[20_0]	
28-6	6006-6010	will	_	_	_	
28-7	6011-6014	eat	Taste Word	*|*|*	26-3[20_0]|28-8|28-5	
28-8	6015-6018	you	Taste Source	anaphorical	25-1[19_0]	
28-9	6018-6019	.	_	_	_	
