#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=From hence therefore, I determine the Gaul to be a vital Bowel, and its very Body to be a bitter Liquor prepared of the best venal bloud, containing the Balsam of the Liver, and Ar∣terial bloud: But whatsoever it by chance casts back of it self, into the bowel Duodenum, is the excrement of it self, and a Liquor now despised of the Gaul.
24-44	7105-7110	which	_	_	_	
24-45	7111-7117	things	_	_	_	
24-46	7118-7120	do	_	_	_	
24-47	7121-7130	therefore	_	_	_	
24-48	7131-7137	happen	_	_	_	
24-49	7137-7138	,	_	_	_	
24-50	7139-7146	because	_	_	_	
24-51	7147-7149	an	_	_	_	
24-52	7150-7160	hereditary	_	_	_	
24-53	7161-7170	character	_	_	_	
24-54	7171-7173	of	_	_	_	
24-55	7174-7177	the	_	_	_	
24-56	7178-7182	Gout	_	_	_	
24-57	7183-7185	is	_	_	_	
24-58	7186-7193	stamped	_	_	_	
24-59	7194-7196	on	_	_	_	
24-60	7197-7200	the	_	_	_	
24-61	7201-7206	Young	_	_	_	
24-62	7206-7207	,	_	_	_	
24-63	7208-7212	from	_	_	_	
24-64	7213-7216	the	_	_	_	
24-65	7217-7226	beginning	_	_	_	
24-66	7227-7229	of	_	_	_	
24-67	7230-7240	Generation	_	_	_	
24-68	7240-7241	,	_	_	_	
24-69	7242-7245	and	_	_	_	
24-70	7246-7250	long	_	_	_	
24-71	7251-7257	before	_	_	_	
24-72	7258-7261	its	_	_	_	
24-73	7262-7270	quicking	_	_	_	
24-74	7270-7271	:	_	_	_	
24-75	7272-7275	And	_	_	_	
24-76	7276-7285	therefore	_	_	_	
24-77	7285-7286	,	_	_	_	
24-78	7287-7289	it	_	_	_	
24-79	7290-7300	respecteth	_	_	_	
24-80	7301-7305	only	_	_	_	
24-81	7306-7309	the	_	_	_	
24-82	7310-7317	Archeus	_	_	_	
24-83	7318-7319	(	_	_	_	
24-84	7319-7322	but	_	_	_	
24-85	7323-7326	not	_	_	_	
24-86	7327-7330	the	_	_	_	
24-87	7331-7335	soul	_	_	_	
24-88	7335-7336	)	_	_	_	
24-89	7337-7342	which	_	_	_	
24-90	7343-7347	then	_	_	_	
24-91	7348-7353	alone	_	_	_	
24-92	7354-7358	bare	_	_	_	
24-93	7359-7362	the	_	_	_	
24-94	7363-7368	whole	_	_	_	
24-95	7369-7375	burden	_	_	_	
24-96	7376-7378	on	_	_	_	
24-97	7379-7386	himself	_	_	_	
24-98	7386-7387	.	_	_	_	

#Text=But he that hath gotten the Character of the Gout by the exorbi∣tances of his life, although it shall come to him being a man in years, yet it keeps the nature of its own property: whence it is made manifest, that the stamp or character of every disease is promiscuously to be admitted into the lap of the sensitive soul.
25-1	7388-7391	But	_	_	_	
25-2	7392-7394	he	_	_	_	
25-3	7395-7399	that	_	_	_	
25-4	7400-7404	hath	_	_	_	
25-5	7405-7411	gotten	_	_	_	
25-6	7412-7415	the	_	_	_	
25-7	7416-7425	Character	_	_	_	
25-8	7426-7428	of	_	_	_	
25-9	7429-7432	the	_	_	_	
25-10	7433-7437	Gout	_	_	_	
25-11	7438-7440	by	_	_	_	
25-12	7441-7444	the	_	_	_	
25-13	7445-7451	exorbi	_	_	_	
25-14	7451-7452	∣	_	_	_	
25-15	7452-7458	tances	_	_	_	
25-16	7459-7461	of	_	_	_	
25-17	7462-7465	his	_	_	_	
25-18	7466-7470	life	_	_	_	
25-19	7470-7471	,	_	_	_	
25-20	7472-7480	although	_	_	_	
25-21	7481-7483	it	_	_	_	
25-22	7484-7489	shall	_	_	_	
25-23	7490-7494	come	_	_	_	
25-24	7495-7497	to	_	_	_	
25-25	7498-7501	him	_	_	_	
25-26	7502-7507	being	_	_	_	
25-27	7508-7509	a	_	_	_	
25-28	7510-7513	man	_	_	_	
25-29	7514-7516	in	_	_	_	
25-30	7517-7522	years	_	_	_	
25-31	7522-7523	,	_	_	_	
25-32	7524-7527	yet	_	_	_	
25-33	7528-7530	it	_	_	_	
25-34	7531-7536	keeps	_	_	_	
25-35	7537-7540	the	_	_	_	
25-36	7541-7547	nature	_	_	_	
25-37	7548-7550	of	_	_	_	
25-38	7551-7554	its	_	_	_	
25-39	7555-7558	own	_	_	_	
25-40	7559-7567	property	_	_	_	
25-41	7567-7568	:	_	_	_	
25-42	7569-7575	whence	_	_	_	
25-43	7576-7578	it	_	_	_	
25-44	7579-7581	is	_	_	_	
25-45	7582-7586	made	_	_	_	
25-46	7587-7595	manifest	_	_	_	
25-47	7595-7596	,	_	_	_	
25-48	7597-7601	that	_	_	_	
25-49	7602-7605	the	_	_	_	
25-50	7606-7611	stamp	_	_	_	
25-51	7612-7614	or	_	_	_	
25-52	7615-7624	character	_	_	_	
25-53	7625-7627	of	_	_	_	
25-54	7628-7633	every	_	_	_	
25-55	7634-7641	disease	_	_	_	
25-56	7642-7644	is	_	_	_	
25-57	7645-7658	promiscuously	_	_	_	
25-58	7659-7661	to	_	_	_	
25-59	7662-7664	be	_	_	_	
25-60	7665-7673	admitted	_	_	_	
25-61	7674-7678	into	_	_	_	
25-62	7679-7682	the	_	_	_	
25-63	7683-7686	lap	_	_	_	
25-64	7687-7689	of	_	_	_	
25-65	7690-7693	the	_	_	_	
25-66	7694-7703	sensitive	_	_	_	
25-67	7704-7708	soul	_	_	_	
25-68	7708-7709	.	_	_	_	

#Text=First of all, I have elsewhere shewn, that vulnetary or wound-herbs do operate, by virtue of a certain in-bred Alcali or Lixivial Salt.
26-1	7712-7717	First	_	_	_	
26-2	7718-7720	of	_	_	_	
26-3	7721-7724	all	_	_	_	
26-4	7724-7725	,	_	_	_	
26-5	7726-7727	I	_	_	_	
26-6	7728-7732	have	_	_	_	
26-7	7733-7742	elsewhere	_	_	_	
26-8	7743-7748	shewn	_	_	_	
26-9	7748-7749	,	_	_	_	
26-10	7750-7754	that	_	_	_	
26-11	7755-7764	vulnetary	_	_	_	
26-12	7765-7767	or	_	_	_	
26-13	7768-7779	wound-herbs	_	_	_	
26-14	7780-7782	do	_	_	_	
26-15	7783-7790	operate	_	_	_	
26-16	7790-7791	,	_	_	_	
26-17	7792-7794	by	_	_	_	
26-18	7795-7801	virtue	_	_	_	
26-19	7802-7804	of	_	_	_	
26-20	7805-7806	a	_	_	_	
26-21	7807-7814	certain	_	_	_	
26-22	7815-7822	in-bred	_	_	_	
26-23	7823-7829	Alcali	_	_	_	
26-24	7830-7832	or	_	_	_	
26-25	7833-7841	Lixivial	_	_	_	
26-26	7842-7846	Salt	_	_	_	
26-27	7846-7847	.	_	_	_	

#Text=Indeed I have taught, that vulnetary Mercury, as well the praecipitate, as sublimate, are easily to be revived, a clarified juyce being imbibed by boiling: Whence it follows, that those herbs are the more excellent in this degree, that juyce of whom, being boiled with the praecipitate, and afterwards washed away, shall the more easily and plentifully revive the Mercury.
27-1	7848-7854	Indeed	_	_	_	
27-2	7855-7856	I	_	_	_	
27-3	7857-7861	have	_	_	_	
27-4	7862-7868	taught	_	_	_	
27-5	7868-7869	,	_	_	_	
27-6	7870-7874	that	_	_	_	
27-7	7875-7884	vulnetary	_	_	_	
27-8	7885-7892	Mercury	_	_	_	
27-9	7892-7893	,	_	_	_	
27-10	7894-7896	as	_	_	_	
27-11	7897-7901	well	_	_	_	
27-12	7902-7905	the	_	_	_	
27-13	7906-7918	praecipitate	_	_	_	
27-14	7918-7919	,	_	_	_	
27-15	7920-7922	as	_	_	_	
27-16	7923-7932	sublimate	_	_	_	
27-17	7932-7933	,	_	_	_	
27-18	7934-7937	are	_	_	_	
27-19	7938-7944	easily	_	_	_	
27-20	7945-7947	to	_	_	_	
27-21	7948-7950	be	_	_	_	
27-22	7951-7958	revived	_	_	_	
27-23	7958-7959	,	_	_	_	
27-24	7960-7961	a	_	_	_	
27-25	7962-7971	clarified	_	_	_	
27-26	7972-7977	juyce	_	_	_	
27-27	7978-7983	being	_	_	_	
27-28	7984-7991	imbibed	_	_	_	
27-29	7992-7994	by	_	_	_	
27-30	7995-8002	boiling	_	_	_	
27-31	8002-8003	:	_	_	_	
27-32	8004-8010	Whence	_	_	_	
27-33	8011-8013	it	_	_	_	
27-34	8014-8021	follows	_	_	_	
27-35	8021-8022	,	_	_	_	
27-36	8023-8027	that	_	_	_	
27-37	8028-8033	those	_	_	_	
27-38	8034-8039	herbs	_	_	_	
27-39	8040-8043	are	_	_	_	
27-40	8044-8047	the	_	_	_	
27-41	8048-8052	more	_	_	_	
27-42	8053-8062	excellent	_	_	_	
27-43	8063-8065	in	_	_	_	
27-44	8066-8070	this	_	_	_	
27-45	8071-8077	degree	_	_	_	
27-46	8077-8078	,	_	_	_	
27-47	8079-8083	that	_	_	_	
27-48	8084-8089	juyce	_	_	_	
27-49	8090-8092	of	_	_	_	
27-50	8093-8097	whom	_	_	_	
27-51	8097-8098	,	_	_	_	
27-52	8099-8104	being	_	_	_	
27-53	8105-8111	boiled	_	_	_	
27-54	8112-8116	with	_	_	_	
27-55	8117-8120	the	_	_	_	
27-56	8121-8133	praecipitate	_	_	_	
27-57	8133-8134	,	_	_	_	
27-58	8135-8138	and	_	_	_	
27-59	8139-8149	afterwards	_	_	_	
27-60	8150-8156	washed	_	_	_	
27-61	8157-8161	away	_	_	_	
27-62	8161-8162	,	_	_	_	
27-63	8163-8168	shall	_	_	_	
27-64	8169-8172	the	_	_	_	
27-65	8173-8177	more	_	_	_	
27-66	8178-8184	easily	_	_	_	
27-67	8185-8188	and	_	_	_	
27-68	8189-8200	plentifully	_	_	_	
27-69	8201-8207	revive	_	_	_	
27-70	8208-8211	the	_	_	_	
27-71	8212-8219	Mercury	_	_	_	
27-72	8219-8220	.	_	_	_	

#Text=Wherefore also in healing, the stone of Crabs doth excell, if it be drunk with wine, more than if in water; because that stone, in wine, doth most easily put on the virtue and savour of a Lixivium or Lye.
28-1	8221-8230	Wherefore	_	_	_	
28-2	8231-8235	also	_	_	_	
28-3	8236-8238	in	_	_	_	
28-4	8239-8246	healing	_	_	_	
28-5	8246-8247	,	_	_	_	
28-6	8248-8251	the	Taste Source[73]	_	_	
28-7	8252-8257	stone	Taste Source[73]	_	_	
28-8	8258-8260	of	Taste Source[73]	_	_	
28-9	8261-8266	Crabs	Taste Source[73]	_	_	
28-10	8267-8271	doth	Effect[74]	_	_	
28-11	8272-8278	excell	Effect[74]	_	_	
28-12	8278-8279	,	_	_	_	
28-13	8280-8282	if	_	_	_	
28-14	8283-8285	it	_	_	_	
28-15	8286-8288	be	_	_	_	
28-16	8289-8294	drunk	Taste Word	*|*|*	28-6[73_0]|28-17[75_0]|28-10[74_0]	
28-17	8295-8299	with	Circumstance[75]	_	_	
28-18	8300-8304	wine	Circumstance[75]	_	_	
28-19	8304-8305	,	_	_	_	
28-20	8306-8310	more	_	_	_	
28-21	8311-8315	than	_	_	_	
28-22	8316-8318	if	_	_	_	
28-23	8319-8321	in	_	_	_	
28-24	8322-8327	water	_	_	_	
28-25	8327-8328	;	_	_	_	
28-26	8329-8336	because	_	_	_	
28-27	8337-8341	that	_	_	_	
28-28	8342-8347	stone	_	_	_	
28-29	8347-8348	,	_	_	_	
28-30	8349-8351	in	Circumstance[76]	_	_	
28-31	8352-8356	wine	Circumstance[76]	_	_	
28-32	8356-8357	,	_	_	_	
28-33	8358-8362	doth	_	_	_	
28-34	8363-8367	most	_	_	_	
28-35	8368-8374	easily	_	_	_	
28-36	8375-8378	put	_	_	_	
28-37	8379-8381	on	_	_	_	
28-38	8382-8385	the	_	_	_	
28-39	8386-8392	virtue	_	_	_	
28-40	8393-8396	and	_	_	_	
28-41	8397-8403	savour	Taste Word	*|*|*	28-42[77_0]|28-46|28-30[76_0]	
28-42	8404-8406	of	Taste Source[77]	_	_	
28-43	8407-8408	a	Taste Source[77]	_	_	
28-44	8409-8417	Lixivium	Taste Source[77]	_	_	
28-45	8418-8420	or	_	_	_	
28-46	8421-8424	Lye	Taste Source	_	_	
28-47	8424-8425	.	_	_	_	

#Text=Neither I pray, therefore, let the Physitian abhor the use of wine in a wound, or fever, &amp;c.
29-1	8426-8433	Neither	_	_	_	
29-2	8434-8435	I	_	_	_	
29-3	8436-8440	pray	_	_	_	
29-4	8440-8441	,	_	_	_	
29-5	8442-8451	therefore	_	_	_	
29-6	8451-8452	,	_	_	_	
29-7	8453-8456	let	_	_	_	
29-8	8457-8460	the	_	_	_	
29-9	8461-8470	Physitian	_	_	_	
29-10	8471-8476	abhor	_	_	_	
29-11	8477-8480	the	_	_	_	
29-12	8481-8484	use	_	_	_	
29-13	8485-8487	of	_	_	_	
29-14	8488-8492	wine	Taste Source	_	_	
29-15	8493-8495	in	_	_	_	
29-16	8496-8497	a	_	_	_	
29-17	8498-8503	wound	_	_	_	
29-18	8503-8504	,	_	_	_	
29-19	8505-8507	or	_	_	_	
29-20	8508-8513	fever	_	_	_	
29-21	8513-8514	,	_	_	_	
29-22	8515-8516	&	_	_	_	
29-23	8516-8519	amp	_	_	_	
29-24	8519-8520	;	_	_	_	
29-25	8520-8521	c	_	_	_	
29-26	8521-8522	.	_	_	_	

#Text=For at that very time that it savours of an Alcali, it loseth the virtues &amp; property of wine: For so, the Lixivial Salt of the Teil-tree is successfully given to drink, no otherwise than that powder of Crabs.
30-1	8523-8526	For	_	_	_	
30-2	8527-8529	at	_	_	_	
30-3	8530-8534	that	_	_	_	
30-4	8535-8539	very	_	_	_	
30-5	8540-8544	time	_	_	_	
30-6	8545-8549	that	_	_	_	
30-7	8550-8552	it	Taste Source	anaphorical	29-14	
30-8	8553-8560	savours	Taste Word	*|*|*	30-9[78_0]|30-7|30-13[79_0]	
30-9	8561-8563	of	Evoked Taste[78]	_	_	
30-10	8564-8566	an	Evoked Taste[78]	_	_	
30-11	8567-8573	Alcali	Evoked Taste[78]	_	_	
30-12	8573-8574	,	_	_	_	
30-13	8575-8577	it	Effect[79]	_	_	
30-14	8578-8584	loseth	Effect[79]	_	_	
30-15	8585-8588	the	Effect[79]	_	_	
30-16	8589-8596	virtues	Effect[79]	_	_	
30-17	8597-8598	&	Effect[79]	_	_	
30-18	8598-8601	amp	Effect[79]	_	_	
30-19	8601-8602	;	Effect[79]	_	_	
30-20	8603-8611	property	Effect[79]	_	_	
30-21	8612-8614	of	Effect[79]	_	_	
30-22	8615-8619	wine	Effect[79]	_	_	
30-23	8619-8620	:	_	_	_	
30-24	8621-8624	For	_	_	_	
30-25	8625-8627	so	_	_	_	
30-26	8627-8628	,	_	_	_	
30-27	8629-8632	the	Taste Source[80]	_	_	
30-28	8633-8641	Lixivial	Taste Source[80]	_	_	
30-29	8642-8646	Salt	Taste Source[80]	_	_	
30-30	8647-8649	of	Taste Source[80]	_	_	
30-31	8650-8653	the	Taste Source[80]	_	_	
30-32	8654-8663	Teil-tree	Taste Source[80]	_	_	
30-33	8664-8666	is	_	_	_	
30-34	8667-8679	successfully	_	_	_	
30-35	8680-8685	given	_	_	_	
30-36	8686-8688	to	_	_	_	
30-37	8689-8694	drink	Taste Word	*	30-27[80_0]	
30-38	8694-8695	,	_	_	_	
30-39	8696-8698	no	_	_	_	
30-40	8699-8708	otherwise	_	_	_	
30-41	8709-8713	than	_	_	_	
30-42	8714-8718	that	_	_	_	
30-43	8719-8725	powder	_	_	_	
30-44	8726-8728	of	_	_	_	
30-45	8729-8734	Crabs	_	_	_	
30-46	8734-8735	.	_	_	_	

#Text=For the goodnesse of God hath invited us, that by reason of the rarenesse whereby that stone doth subsist in a little space, mortals may be drawn into an admiration thereof, and thereby also may learn its vir∣tues, and may sift out its property alike wonderful, whereby it profiteth wounded, bruised people, and those that have fallen head-long from an high place.
31-1	8736-8739	For	_	_	_	
31-2	8740-8743	the	_	_	_	
31-3	8744-8753	goodnesse	_	_	_	
31-4	8754-8756	of	_	_	_	
31-5	8757-8760	God	_	_	_	
31-6	8761-8765	hath	_	_	_	
31-7	8766-8773	invited	_	_	_	
31-8	8774-8776	us	_	_	_	
31-9	8776-8777	,	_	_	_	
31-10	8778-8782	that	_	_	_	
31-11	8783-8785	by	_	_	_	
31-12	8786-8792	reason	_	_	_	
31-13	8793-8795	of	_	_	_	
31-14	8796-8799	the	_	_	_	
31-15	8800-8809	rarenesse	_	_	_	
31-16	8810-8817	whereby	_	_	_	
31-17	8818-8822	that	_	_	_	
31-18	8823-8828	stone	_	_	_	
31-19	8829-8833	doth	_	_	_	
31-20	8834-8841	subsist	_	_	_	
31-21	8842-8844	in	_	_	_	
31-22	8845-8846	a	_	_	_	
31-23	8847-8853	little	_	_	_	
31-24	8854-8859	space	_	_	_	
31-25	8859-8860	,	_	_	_	
31-26	8861-8868	mortals	_	_	_	
31-27	8869-8872	may	_	_	_	
31-28	8873-8875	be	_	_	_	
31-29	8876-8881	drawn	_	_	_	
31-30	8882-8886	into	_	_	_	
31-31	8887-8889	an	_	_	_	
31-32	8890-8900	admiration	_	_	_	
31-33	8901-8908	thereof	_	_	_	
31-34	8908-8909	,	_	_	_	
31-35	8910-8913	and	_	_	_	
31-36	8914-8921	thereby	_	_	_	
31-37	8922-8926	also	_	_	_	
31-38	8927-8930	may	_	_	_	
31-39	8931-8936	learn	_	_	_	
31-40	8937-8940	its	_	_	_	
31-41	8941-8944	vir	_	_	_	
31-42	8944-8945	∣	_	_	_	
31-43	8945-8949	tues	_	_	_	
31-44	8949-8950	,	_	_	_	
31-45	8951-8954	and	_	_	_	
31-46	8955-8958	may	_	_	_	
31-47	8959-8963	sift	_	_	_	
31-48	8964-8967	out	_	_	_	
31-49	8968-8971	its	_	_	_	
31-50	8972-8980	property	_	_	_	
31-51	8981-8986	alike	_	_	_	
31-52	8987-8996	wonderful	_	_	_	
31-53	8996-8997	,	_	_	_	
31-54	8998-9005	whereby	_	_	_	
31-55	9006-9008	it	_	_	_	
31-56	9009-9018	profiteth	_	_	_	
31-57	9019-9026	wounded	_	_	_	
31-58	9026-9027	,	_	_	_	
31-59	9028-9035	bruised	_	_	_	
31-60	9036-9042	people	_	_	_	
31-61	9042-9043	,	_	_	_	
31-62	9044-9047	and	_	_	_	
31-63	9048-9053	those	_	_	_	
31-64	9054-9058	that	_	_	_	
31-65	9059-9063	have	_	_	_	
31-66	9064-9070	fallen	_	_	_	
31-67	9071-9080	head-long	_	_	_	
31-68	9081-9085	from	_	_	_	
31-69	9086-9088	an	_	_	_	
31-70	9089-9093	high	_	_	_	
31-71	9094-9099	place	_	_	_	
31-72	9099-9100	.	_	_	_	

#Text=And here presently a wonder not yet declared, comes to light; to wit, that a wound in the foot, and also in the leg, or in the most remote parts from the mouth, is healed; whither notwithstanding no Alcali hath ever obtained accesse; to wit, as the Lixivial Salt of this Stone doth correct the sharpnesse, which is kindled in the utmost members, or habit of the body, and which is prepared to be kindled.
32-1	9103-9106	And	_	_	_	
32-2	9107-9111	here	_	_	_	
32-3	9112-9121	presently	_	_	_	
32-4	9122-9123	a	_	_	_	
32-5	9124-9130	wonder	_	_	_	
32-6	9131-9134	not	_	_	_	
32-7	9135-9138	yet	_	_	_	
32-8	9139-9147	declared	_	_	_	
32-9	9147-9148	,	_	_	_	
32-10	9149-9154	comes	_	_	_	
32-11	9155-9157	to	_	_	_	
32-12	9158-9163	light	_	_	_	
32-13	9163-9164	;	_	_	_	
32-14	9165-9167	to	_	_	_	
32-15	9168-9171	wit	_	_	_	
32-16	9171-9172	,	_	_	_	
32-17	9173-9177	that	_	_	_	
32-18	9178-9179	a	_	_	_	
32-19	9180-9185	wound	_	_	_	
32-20	9186-9188	in	_	_	_	
32-21	9189-9192	the	_	_	_	
32-22	9193-9197	foot	_	_	_	
32-23	9197-9198	,	_	_	_	
32-24	9199-9202	and	_	_	_	
32-25	9203-9207	also	_	_	_	
32-26	9208-9210	in	_	_	_	
32-27	9211-9214	the	_	_	_	
32-28	9215-9218	leg	_	_	_	
32-29	9218-9219	,	_	_	_	
32-30	9220-9222	or	_	_	_	
32-31	9223-9225	in	_	_	_	
32-32	9226-9229	the	_	_	_	
32-33	9230-9234	most	_	_	_	
32-34	9235-9241	remote	_	_	_	
32-35	9242-9247	parts	_	_	_	
32-36	9248-9252	from	_	_	_	
32-37	9253-9256	the	_	_	_	
32-38	9257-9262	mouth	_	_	_	
32-39	9262-9263	,	_	_	_	
32-40	9264-9266	is	_	_	_	
32-41	9267-9273	healed	_	_	_	
32-42	9273-9274	;	_	_	_	
32-43	9275-9282	whither	_	_	_	
32-44	9283-9298	notwithstanding	_	_	_	
32-45	9299-9301	no	_	_	_	
32-46	9302-9308	Alcali	_	_	_	
32-47	9309-9313	hath	_	_	_	
32-48	9314-9318	ever	_	_	_	
32-49	9319-9327	obtained	_	_	_	
32-50	9328-9335	accesse	_	_	_	
32-51	9335-9336	;	_	_	_	
32-52	9337-9339	to	_	_	_	
32-53	9340-9343	wit	_	_	_	
32-54	9343-9344	,	_	_	_	
32-55	9345-9347	as	_	_	_	
32-56	9348-9351	the	_	_	_	
32-57	9352-9360	Lixivial	_	_	_	
32-58	9361-9365	Salt	_	_	_	
32-59	9366-9368	of	_	_	_	
32-60	9369-9373	this	_	_	_	
32-61	9374-9379	Stone	_	_	_	
32-62	9380-9384	doth	_	_	_	
32-63	9385-9392	correct	_	_	_	
32-64	9393-9396	the	_	_	_	
32-65	9397-9407	sharpnesse	Taste Word	_	_	
32-66	9407-9408	,	_	_	_	
32-67	9409-9414	which	_	_	_	
32-68	9415-9417	is	_	_	_	
32-69	9418-9425	kindled	_	_	_	
32-70	9426-9428	in	_	_	_	
32-71	9429-9432	the	_	_	_	
32-72	9433-9439	utmost	_	_	_	
32-73	9440-9447	members	_	_	_	
32-74	9447-9448	,	_	_	_	
32-75	9449-9451	or	_	_	_	
32-76	9452-9457	habit	_	_	_	
32-77	9458-9460	of	_	_	_	
32-78	9461-9464	the	_	_	_	
32-79	9465-9469	body	_	_	_	
32-80	9469-9470	,	_	_	_	
32-81	9471-9474	and	_	_	_	
32-82	9475-9480	which	_	_	_	
32-83	9481-9483	is	_	_	_	
32-84	9484-9492	prepared	_	_	_	
32-85	9493-9495	to	_	_	_	
32-86	9496-9498	be	_	_	_	
32-87	9499-9506	kindled	_	_	_	
32-88	9506-9507	.	_	_	_	

#Text=For neither doth the force of the Alcali passe from the Stomach thorow the Veins, even into the Toes: But neither is it admitted thither: and although it should be admitted, yet it could not proceed free and unbroken, thorow the foregoing questions and examinations of digestions: For there is no man, which may be ig∣norant of this, and not grant me what I have said.
33-1	9508-9511	For	_	_	_	
33-2	9512-9519	neither	_	_	_	
33-3	9520-9524	doth	_	_	_	
33-4	9525-9528	the	_	_	_	
33-5	9529-9534	force	_	_	_	
33-6	9535-9537	of	_	_	_	
33-7	9538-9541	the	_	_	_	
33-8	9542-9548	Alcali	_	_	_	
33-9	9549-9554	passe	_	_	_	
33-10	9555-9559	from	_	_	_	
33-11	9560-9563	the	_	_	_	
33-12	9564-9571	Stomach	_	_	_	
33-13	9572-9578	thorow	_	_	_	
33-14	9579-9582	the	_	_	_	
33-15	9583-9588	Veins	_	_	_	
33-16	9588-9589	,	_	_	_	
33-17	9590-9594	even	_	_	_	
33-18	9595-9599	into	_	_	_	
33-19	9600-9603	the	_	_	_	
33-20	9604-9608	Toes	_	_	_	
33-21	9608-9609	:	_	_	_	
33-22	9610-9613	But	_	_	_	
33-23	9614-9621	neither	_	_	_	
33-24	9622-9624	is	_	_	_	
33-25	9625-9627	it	_	_	_	
33-26	9628-9636	admitted	_	_	_	
33-27	9637-9644	thither	_	_	_	
33-28	9644-9645	:	_	_	_	
33-29	9646-9649	and	_	_	_	
33-30	9650-9658	although	_	_	_	
33-31	9659-9661	it	_	_	_	
33-32	9662-9668	should	_	_	_	
33-33	9669-9671	be	_	_	_	
33-34	9672-9680	admitted	_	_	_	
33-35	9680-9681	,	_	_	_	
33-36	9682-9685	yet	_	_	_	
33-37	9686-9688	it	_	_	_	
33-38	9689-9694	could	_	_	_	
33-39	9695-9698	not	_	_	_	
33-40	9699-9706	proceed	_	_	_	
33-41	9707-9711	free	_	_	_	
33-42	9712-9715	and	_	_	_	
33-43	9716-9724	unbroken	_	_	_	
33-44	9724-9725	,	_	_	_	
33-45	9726-9732	thorow	_	_	_	
33-46	9733-9736	the	_	_	_	
33-47	9737-9746	foregoing	_	_	_	
33-48	9747-9756	questions	_	_	_	
33-49	9757-9760	and	_	_	_	
33-50	9761-9773	examinations	_	_	_	
33-51	9774-9776	of	_	_	_	
33-52	9777-9787	digestions	_	_	_	
33-53	9787-9788	:	_	_	_	
33-54	9789-9792	For	_	_	_	
33-55	9793-9798	there	_	_	_	
33-56	9799-9801	is	_	_	_	
33-57	9802-9804	no	_	_	_	
33-58	9805-9808	man	_	_	_	
33-59	9808-9809	,	_	_	_	
33-60	9810-9815	which	_	_	_	
33-61	9816-9819	may	_	_	_	
33-62	9820-9822	be	_	_	_	
33-63	9823-9825	ig	_	_	_	
33-64	9825-9826	∣	_	_	_	
33-65	9826-9832	norant	_	_	_	
33-66	9833-9835	of	_	_	_	
33-67	9836-9840	this	_	_	_	
33-68	9840-9841	,	_	_	_	
33-69	9842-9845	and	_	_	_	
33-70	9846-9849	not	_	_	_	
33-71	9850-9855	grant	_	_	_	
33-72	9856-9858	me	_	_	_	
33-73	9859-9863	what	_	_	_	
33-74	9864-9865	I	_	_	_	
33-75	9866-9870	have	_	_	_	
33-76	9871-9875	said	_	_	_	
33-77	9875-9876	.	_	_	_	

#Text=Therefore from thence it is altogether manifest, that that Alcali, although it go not ma∣terially even unto the habit of the body; yet it is sufficient, that it doth disperse its proper∣ty even thitherto, beamingly onely, that it shall forbid a sournesse or sharpnesse in the sto∣mach, the Fountain of Digestions, and the chief Court-house of life; wherein is manifested the power of the Stomach over all the families of digestions.
34-1	9879-9888	Therefore	_	_	_	
34-2	9889-9893	from	_	_	_	
34-3	9894-9900	thence	_	_	_	
34-4	9901-9903	it	_	_	_	
34-5	9904-9906	is	_	_	_	
34-6	9907-9917	altogether	_	_	_	
34-7	9918-9926	manifest	_	_	_	
34-8	9926-9927	,	_	_	_	
34-9	9928-9932	that	_	_	_	
34-10	9933-9937	that	_	_	_	
34-11	9938-9944	Alcali	Taste Source	_	_	
34-12	9944-9945	,	_	_	_	
34-13	9946-9954	although	_	_	_	
34-14	9955-9957	it	_	_	_	
34-15	9958-9960	go	_	_	_	
34-16	9961-9964	not	_	_	_	
34-17	9965-9967	ma	_	_	_	
34-18	9967-9968	∣	_	_	_	
34-19	9968-9976	terially	_	_	_	
34-20	9977-9981	even	_	_	_	
34-21	9982-9986	unto	_	_	_	
34-22	9987-9990	the	_	_	_	
34-23	9991-9996	habit	_	_	_	
34-24	9997-9999	of	_	_	_	
34-25	10000-10003	the	_	_	_	
34-26	10004-10008	body	_	_	_	
34-27	10008-10009	;	_	_	_	
34-28	10010-10013	yet	_	_	_	
34-29	10014-10016	it	_	_	_	
34-30	10017-10019	is	_	_	_	
34-31	10020-10030	sufficient	_	_	_	
34-32	10030-10031	,	_	_	_	
34-33	10032-10036	that	_	_	_	
34-34	10037-10039	it	_	_	_	
34-35	10040-10044	doth	_	_	_	
34-36	10045-10053	disperse	_	_	_	
34-37	10054-10057	its	_	_	_	
34-38	10058-10064	proper	_	_	_	
34-39	10064-10065	∣	_	_	_	
34-40	10065-10067	ty	_	_	_	
34-41	10068-10072	even	_	_	_	
34-42	10073-10082	thitherto	_	_	_	
34-43	10082-10083	,	_	_	_	
34-44	10084-10093	beamingly	_	_	_	
34-45	10094-10099	onely	_	_	_	
34-46	10099-10100	,	_	_	_	
34-47	10101-10105	that	_	_	_	
34-48	10106-10108	it	Taste Source	anaphorical	34-11	
34-49	10109-10114	shall	_	_	_	
34-50	10115-10121	forbid	_	_	_	
34-51	10122-10123	a	_	_	_	
