#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Seeing your fructus horarii (such as Cher∣ries, Plums, Apricocks, &amp;c. ) are profitable to at∣temperate the Summers heat, but are hurtful and dangerous through their easie corruption, they ought to be taken as much cooled as may be; because seeing corruption is wrought by external heat, be-being cooled they will continue without putrefying till they are concocted, and will attemperate much more: On the contrary being hot they do not at∣temperate at all, and easily turn into a salt Phlegm or a serous kind of Choler: whereby it comes to pass, that almost all that eat hot fruits, commonly fall into Tertians or other worser Fevers, and not a few into the cholera morbus (or Vomiting and Loos∣ness:) whereas many by cooled fruits are freed from Agues, though otherwise they be occupied in Business and Exercises.
17-1	6989-6994	Fresh	_	_	_	
17-2	6995-7000	Fruit	_	_	_	
17-3	7001-7005	also	_	_	_	
17-4	7006-7008	in	_	_	_	
17-5	7009-7013	some	_	_	_	
17-6	7014-7025	particulars	_	_	_	
17-7	7026-7028	is	_	_	_	
17-8	7029-7035	better	_	_	_	
17-9	7036-7040	than	_	_	_	
17-10	7041-7045	that	_	_	_	
17-11	7046-7051	which	_	_	_	
17-12	7052-7055	has	_	_	_	
17-13	7056-7060	been	_	_	_	
17-14	7061-7067	longer	_	_	_	
17-15	7068-7076	gathered	_	_	_	
17-16	7076-7077	,	_	_	_	
17-17	7078-7081	for	_	_	_	
17-18	7082-7086	some	_	_	_	
17-19	7087-7093	Fruits	_	_	_	
17-20	7094-7098	grow	_	_	_	
17-21	7099-7104	musty	_	_	_	
17-22	7105-7107	in	_	_	_	
17-23	7108-7112	time	_	_	_	
17-24	7112-7113	,	_	_	_	
17-25	7114-7116	as	_	_	_	
17-26	7117-7124	Almonds	_	_	_	
17-27	7124-7125	,	_	_	_	
17-28	7126-7137	Pine-Apples	_	_	_	
17-29	7137-7138	;	_	_	_	
17-30	7139-7147	likewise	_	_	_	
17-31	7148-7153	these	_	_	_	
17-32	7154-7158	when	_	_	_	
17-33	7159-7163	they	_	_	_	
17-34	7164-7167	are	_	_	_	
17-35	7168-7172	long	_	_	_	
17-36	7173-7177	kept	_	_	_	
17-37	7177-7178	,	_	_	_	
17-38	7179-7185	become	_	_	_	
17-39	7186-7190	oily	_	_	_	
17-40	7190-7191	,	_	_	_	
17-41	7192-7195	and	_	_	_	
17-42	7196-7205	therefore	_	_	_	
17-43	7206-7209	are	_	_	_	
17-44	7210-7213	not	_	_	_	
17-45	7214-7216	so	_	_	_	
17-46	7217-7220	fit	_	_	_	
17-47	7221-7223	in	_	_	_	
17-48	7224-7229	acute	_	_	_	
17-49	7230-7236	Fevers	_	_	_	
17-50	7236-7237	,	_	_	_	
17-51	7238-7245	because	_	_	_	
17-52	7246-7249	the	_	_	_	
17-53	7250-7254	oily	_	_	_	
17-54	7255-7259	part	_	_	_	
17-55	7260-7262	is	_	_	_	
17-56	7263-7269	easily	_	_	_	
17-57	7270-7278	inflamed	_	_	_	
17-58	7279-7282	and	_	_	_	
17-59	7283-7289	turned	_	_	_	
17-60	7290-7294	into	_	_	_	
17-61	7295-7301	choler	_	_	_	
17-62	7301-7302	,	_	_	_	
17-63	7303-7306	and	_	_	_	
17-64	7307-7312	there	_	_	_	
17-65	7312-7313	∣	_	_	_	
17-66	7313-7317	fore	_	_	_	
17-67	7318-7320	in	_	_	_	
17-68	7321-7324	the	_	_	_	
17-69	7325-7329	Milk	_	_	_	
17-70	7330-7335	which	_	_	_	
17-71	7336-7338	we	_	_	_	
17-72	7339-7343	call	_	_	_	
17-73	7344-7355	Almond-milk	_	_	_	
17-74	7356-7358	we	_	_	_	
17-75	7359-7363	must	_	_	_	
17-76	7364-7368	have	_	_	_	
17-77	7369-7374	great	_	_	_	
17-78	7375-7379	care	_	_	_	
17-79	7380-7384	that	_	_	_	
17-80	7385-7388	the	Taste Source[39]	_	_	
17-81	7389-7396	Almonds	Taste Source[39]	_	_	
17-82	7397-7399	be	_	_	_	
17-83	7400-7403	not	_	_	_	
17-84	7404-7407	ran	Taste Word[40]|Quality[41]	*|*	17-84[41_40]|17-80[39_40]	
17-85	7407-7408	∣	Taste Word[40]|Quality[41]	_	_	
17-86	7408-7411	cid	Taste Word[40]|Quality[41]	_	_	
17-87	7412-7414	or	_	_	_	
17-88	7415-7420	musty	_	_	_	
17-89	7420-7421	,	_	_	_	
17-90	7422-7425	for	_	_	_	
17-91	7426-7429	the	_	_	_	
17-92	7430-7437	fresher	_	_	_	
17-93	7438-7442	they	_	_	_	
17-94	7443-7446	are	_	_	_	
17-95	7446-7447	,	_	_	_	
17-96	7448-7451	the	_	_	_	
17-97	7452-7458	better	_	_	_	
17-98	7458-7459	.	_	_	_	

#Text=Some boil that Milk, but the raw is better than the boiled, for it cools more because of the admixture of much watriness, which is consumed by boiling, and therefore it alters less and is made thicker, and less apt to temper the febrile heat.
18-1	7460-7464	Some	_	_	_	
18-2	7465-7469	boil	_	_	_	
18-3	7470-7474	that	_	_	_	
18-4	7475-7479	Milk	_	_	_	
18-5	7479-7480	,	_	_	_	
18-6	7481-7484	but	_	_	_	
18-7	7485-7488	the	_	_	_	
18-8	7489-7492	raw	_	_	_	
18-9	7493-7495	is	_	_	_	
18-10	7496-7502	better	_	_	_	
18-11	7503-7507	than	_	_	_	
18-12	7508-7511	the	_	_	_	
18-13	7512-7518	boiled	_	_	_	
18-14	7518-7519	,	_	_	_	
18-15	7520-7523	for	_	_	_	
18-16	7524-7526	it	_	_	_	
18-17	7527-7532	cools	_	_	_	
18-18	7533-7537	more	_	_	_	
18-19	7538-7545	because	_	_	_	
18-20	7546-7548	of	_	_	_	
18-21	7549-7552	the	_	_	_	
18-22	7553-7562	admixture	_	_	_	
18-23	7563-7565	of	_	_	_	
18-24	7566-7570	much	_	_	_	
18-25	7571-7580	watriness	_	_	_	
18-26	7580-7581	,	_	_	_	
18-27	7582-7587	which	_	_	_	
18-28	7588-7590	is	_	_	_	
18-29	7591-7599	consumed	_	_	_	
18-30	7600-7602	by	_	_	_	
18-31	7603-7610	boiling	_	_	_	
18-32	7610-7611	,	_	_	_	
18-33	7612-7615	and	_	_	_	
18-34	7616-7625	therefore	_	_	_	
18-35	7626-7628	it	_	_	_	
18-36	7629-7635	alters	_	_	_	
18-37	7636-7640	less	_	_	_	
18-38	7641-7644	and	_	_	_	
18-39	7645-7647	is	_	_	_	
18-40	7648-7652	made	_	_	_	
18-41	7653-7660	thicker	_	_	_	
18-42	7660-7661	,	_	_	_	
18-43	7662-7665	and	_	_	_	
18-44	7666-7670	less	_	_	_	
18-45	7671-7674	apt	_	_	_	
18-46	7675-7677	to	_	_	_	
18-47	7678-7684	temper	_	_	_	
18-48	7685-7688	the	_	_	_	
18-49	7689-7696	febrile	_	_	_	
18-50	7697-7701	heat	_	_	_	
18-51	7701-7702	.	_	_	_	

#Text=On the contra∣ry some Fruits are the better for being cold, as Raisins, Prunes, and all such as abound with too much moisture when they are new, and may be reduced to a more wholsom nature by being laid up.
19-1	7703-7705	On	_	_	_	
19-2	7706-7709	the	_	_	_	
19-3	7710-7716	contra	_	_	_	
19-4	7716-7717	∣	_	_	_	
19-5	7717-7719	ry	_	_	_	
19-6	7720-7724	some	_	_	_	
19-7	7725-7731	Fruits	_	_	_	
19-8	7732-7735	are	_	_	_	
19-9	7736-7739	the	_	_	_	
19-10	7740-7746	better	_	_	_	
19-11	7747-7750	for	_	_	_	
19-12	7751-7756	being	_	_	_	
19-13	7757-7761	cold	_	_	_	
19-14	7761-7762	,	_	_	_	
19-15	7763-7765	as	_	_	_	
19-16	7766-7773	Raisins	_	_	_	
19-17	7773-7774	,	_	_	_	
19-18	7775-7781	Prunes	_	_	_	
19-19	7781-7782	,	_	_	_	
19-20	7783-7786	and	_	_	_	
19-21	7787-7790	all	_	_	_	
19-22	7791-7795	such	_	_	_	
19-23	7796-7798	as	_	_	_	
19-24	7799-7805	abound	_	_	_	
19-25	7806-7810	with	_	_	_	
19-26	7811-7814	too	_	_	_	
19-27	7815-7819	much	_	_	_	
19-28	7820-7828	moisture	_	_	_	
19-29	7829-7833	when	_	_	_	
19-30	7834-7838	they	_	_	_	
19-31	7839-7842	are	_	_	_	
19-32	7843-7846	new	_	_	_	
19-33	7846-7847	,	_	_	_	
19-34	7848-7851	and	_	_	_	
19-35	7852-7855	may	_	_	_	
19-36	7856-7858	be	_	_	_	
19-37	7859-7866	reduced	_	_	_	
19-38	7867-7869	to	_	_	_	
19-39	7870-7871	a	_	_	_	
19-40	7872-7876	more	_	_	_	
19-41	7877-7884	wholsom	_	_	_	
19-42	7885-7891	nature	_	_	_	
19-43	7892-7894	by	_	_	_	
19-44	7895-7900	being	_	_	_	
19-45	7901-7905	laid	_	_	_	
19-46	7906-7908	up	_	_	_	
19-47	7908-7909	.	_	_	_	

#Text=Primiros. de Febr. p. 144 
#Text= XXXIV.
20-1	7910-7918	Primiros	_	_	_	
20-2	7918-7919	.	_	_	_	
20-3	7920-7922	de	_	_	_	
20-4	7923-7927	Febr	_	_	_	
20-5	7927-7928	.	_	_	_	
20-6	7929-7930	p	_	_	_	
20-7	7930-7931	.	_	_	_	
20-8	7932-7935	144	_	_	_	
20-9	7938-7943	XXXIV	_	_	_	
20-10	7943-7944	.	_	_	_	

#Text=Pot-herbs and others are profitable in Fe∣vers to alter, 1.
21-1	7945-7954	Pot-herbs	_	_	_	
21-2	7955-7958	and	_	_	_	
21-3	7959-7965	others	_	_	_	
21-4	7966-7969	are	_	_	_	
21-5	7970-7980	profitable	_	_	_	
21-6	7981-7983	in	_	_	_	
21-7	7984-7986	Fe	_	_	_	
21-8	7986-7987	∣	_	_	_	
21-9	7987-7991	vers	_	_	_	
21-10	7992-7994	to	_	_	_	
21-11	7995-8000	alter	_	_	_	
21-12	8000-8001	,	_	_	_	
21-13	8002-8003	1	_	_	_	
21-14	8003-8004	.	_	_	_	

#Text=Cold; as Lettuce, E dive, Spinach, in bilious Fevers; 2.
22-1	8005-8009	Cold	_	_	_	
22-2	8009-8010	;	_	_	_	
22-3	8011-8013	as	_	_	_	
22-4	8014-8021	Lettuce	_	_	_	
22-5	8021-8022	,	_	_	_	
22-6	8023-8024	E	_	_	_	
22-7	8025-8029	dive	_	_	_	
22-8	8029-8030	,	_	_	_	
22-9	8031-8038	Spinach	_	_	_	
22-10	8038-8039	,	_	_	_	
22-11	8040-8042	in	_	_	_	
22-12	8043-8050	bilious	_	_	_	
22-13	8051-8057	Fevers	_	_	_	
22-14	8057-8058	;	_	_	_	
22-15	8059-8060	2	_	_	_	
22-16	8060-8061	.	_	_	_	

#Text=Hot, as Tyme, Hyssop, Majo∣ran in Phlegmatick; but we must not use them alone, for they have no nourishing vertue in them, or but little, they are rather Medicinal, therefore they are prescribed to be boil  '  d in Broths, that there may be Medicin with Aliment.
23-1	8062-8065	Hot	_	_	_	
23-2	8065-8066	,	_	_	_	
23-3	8067-8069	as	_	_	_	
23-4	8070-8074	Tyme	_	_	_	
23-5	8074-8075	,	_	_	_	
23-6	8076-8082	Hyssop	_	_	_	
23-7	8082-8083	,	_	_	_	
23-8	8084-8088	Majo	_	_	_	
23-9	8088-8089	∣	_	_	_	
23-10	8089-8092	ran	_	_	_	
23-11	8093-8095	in	_	_	_	
23-12	8096-8107	Phlegmatick	_	_	_	
23-13	8107-8108	;	_	_	_	
23-14	8109-8112	but	_	_	_	
23-15	8113-8115	we	_	_	_	
23-16	8116-8120	must	_	_	_	
23-17	8121-8124	not	_	_	_	
23-18	8125-8128	use	_	_	_	
23-19	8129-8133	them	_	_	_	
23-20	8134-8139	alone	_	_	_	
23-21	8139-8140	,	_	_	_	
23-22	8141-8144	for	_	_	_	
23-23	8145-8149	they	_	_	_	
23-24	8150-8154	have	_	_	_	
23-25	8155-8157	no	_	_	_	
23-26	8158-8168	nourishing	_	_	_	
23-27	8169-8175	vertue	_	_	_	
23-28	8176-8178	in	_	_	_	
23-29	8179-8183	them	_	_	_	
23-30	8183-8184	,	_	_	_	
23-31	8185-8187	or	_	_	_	
23-32	8188-8191	but	_	_	_	
23-33	8192-8198	little	_	_	_	
23-34	8198-8199	,	_	_	_	
23-35	8200-8204	they	_	_	_	
23-36	8205-8208	are	_	_	_	
23-37	8209-8215	rather	_	_	_	
23-38	8216-8225	Medicinal	_	_	_	
23-39	8225-8226	,	_	_	_	
23-40	8227-8236	therefore	_	_	_	
23-41	8237-8241	they	_	_	_	
23-42	8242-8245	are	_	_	_	
23-43	8246-8256	prescribed	_	_	_	
23-44	8257-8259	to	_	_	_	
23-45	8260-8262	be	_	_	_	
23-46	8263-8267	boil	_	_	_	
23-47	8269-8270	'	_	_	_	
23-48	8272-8273	d	_	_	_	
23-49	8274-8276	in	_	_	_	
23-50	8277-8283	Broths	_	_	_	
23-51	8283-8284	,	_	_	_	
23-52	8285-8289	that	_	_	_	
23-53	8290-8295	there	_	_	_	
23-54	8296-8299	may	_	_	_	
23-55	8300-8302	be	_	_	_	
23-56	8303-8310	Medicin	_	_	_	
23-57	8311-8315	with	_	_	_	
23-58	8316-8323	Aliment	_	_	_	
23-59	8323-8324	.	_	_	_	

#Text=The Sick there∣fore may not have leave to feed upon Herbs and Roots, for most of them use to be turned into a porraceous (or leeky) choler in the Stomach; and Galen having dispraised almost all Herbs in relation to food, seems to grant Lettuces only, as being less hurtful: Let them therefore be taken boiled with other Aliments for alteration.
24-1	8325-8328	The	_	_	_	
24-2	8329-8333	Sick	_	_	_	
24-3	8334-8339	there	_	_	_	
24-4	8339-8340	∣	_	_	_	
24-5	8340-8344	fore	_	_	_	
24-6	8345-8348	may	_	_	_	
24-7	8349-8352	not	_	_	_	
24-8	8353-8357	have	_	_	_	
24-9	8358-8363	leave	_	_	_	
24-10	8364-8366	to	_	_	_	
24-11	8367-8371	feed	_	_	_	
24-12	8372-8376	upon	_	_	_	
24-13	8377-8382	Herbs	_	_	_	
24-14	8383-8386	and	_	_	_	
24-15	8387-8392	Roots	_	_	_	
24-16	8392-8393	,	_	_	_	
24-17	8394-8397	for	_	_	_	
24-18	8398-8402	most	_	_	_	
24-19	8403-8405	of	_	_	_	
24-20	8406-8410	them	_	_	_	
24-21	8411-8414	use	_	_	_	
24-22	8415-8417	to	_	_	_	
24-23	8418-8420	be	_	_	_	
24-24	8421-8427	turned	_	_	_	
24-25	8428-8432	into	_	_	_	
24-26	8433-8434	a	_	_	_	
24-27	8435-8445	porraceous	_	_	_	
24-28	8446-8447	(	_	_	_	
24-29	8447-8449	or	_	_	_	
24-30	8450-8455	leeky	_	_	_	
24-31	8455-8456	)	_	_	_	
24-32	8457-8463	choler	_	_	_	
24-33	8464-8466	in	_	_	_	
24-34	8467-8470	the	_	_	_	
24-35	8471-8478	Stomach	_	_	_	
24-36	8478-8479	;	_	_	_	
24-37	8480-8483	and	_	_	_	
24-38	8484-8489	Galen	_	_	_	
24-39	8490-8496	having	_	_	_	
24-40	8497-8507	dispraised	_	_	_	
24-41	8508-8514	almost	_	_	_	
24-42	8515-8518	all	_	_	_	
24-43	8519-8524	Herbs	_	_	_	
24-44	8525-8527	in	_	_	_	
24-45	8528-8536	relation	_	_	_	
24-46	8537-8539	to	_	_	_	
24-47	8540-8544	food	_	_	_	
24-48	8544-8545	,	_	_	_	
24-49	8546-8551	seems	_	_	_	
24-50	8552-8554	to	_	_	_	
24-51	8555-8560	grant	_	_	_	
24-52	8561-8569	Lettuces	_	_	_	
24-53	8570-8574	only	_	_	_	
24-54	8574-8575	,	_	_	_	
24-55	8576-8578	as	_	_	_	
24-56	8579-8584	being	_	_	_	
24-57	8585-8589	less	_	_	_	
24-58	8590-8597	hurtful	_	_	_	
24-59	8597-8598	:	_	_	_	
24-60	8599-8602	Let	_	_	_	
24-61	8603-8607	them	_	_	_	
24-62	8608-8617	therefore	_	_	_	
24-63	8618-8620	be	_	_	_	
24-64	8621-8626	taken	_	_	_	
24-65	8627-8633	boiled	_	_	_	
24-66	8634-8638	with	_	_	_	
24-67	8639-8644	other	_	_	_	
24-68	8645-8653	Aliments	_	_	_	
24-69	8654-8657	for	_	_	_	
24-70	8658-8668	alteration	_	_	_	
24-71	8668-8669	.	_	_	_	

#Text=XXXV.
25-1	8672-8676	XXXV	_	_	_	
25-2	8676-8677	.	_	_	_	

#Text=Moreover Salads are not disallowed of some.
26-1	8678-8686	Moreover	_	_	_	
26-2	8687-8693	Salads	_	_	_	
26-3	8694-8697	are	_	_	_	
26-4	8698-8701	not	_	_	_	
26-5	8702-8712	disallowed	_	_	_	
26-6	8713-8715	of	_	_	_	
26-7	8716-8720	some	_	_	_	
26-8	8720-8721	.	_	_	_	

#Text=Galen (1. ad Glaucon. cap. 9. and 10.) grants not only Lettuces, but also Garden orach, Mallows, Sorrel: and if Vinegar be added, it will stir up the Appetite, resist Putrefaction, cut tough Humours, open Obstructions: yet but a little Oil is to be added, because it is easily inflam  '  d in Fevers.
27-1	8722-8727	Galen	_	_	_	
27-2	8728-8729	(	_	_	_	
27-3	8729-8730	1	_	_	_	
27-4	8730-8731	.	_	_	_	
27-5	8732-8734	ad	_	_	_	
27-6	8735-8742	Glaucon	_	_	_	
27-7	8742-8743	.	_	_	_	
27-8	8744-8747	cap	_	_	_	
27-9	8747-8748	.	_	_	_	
27-10	8749-8750	9	_	_	_	
27-11	8750-8751	.	_	_	_	
27-12	8752-8755	and	_	_	_	
27-13	8756-8758	10	_	_	_	
27-14	8758-8759	.	_	_	_	
27-15	8759-8760	)	_	_	_	
27-16	8761-8767	grants	_	_	_	
27-17	8768-8771	not	_	_	_	
27-18	8772-8776	only	_	_	_	
27-19	8777-8785	Lettuces	_	_	_	
27-20	8785-8786	,	_	_	_	
27-21	8787-8790	but	_	_	_	
27-22	8791-8795	also	_	_	_	
27-23	8796-8802	Garden	_	_	_	
27-24	8803-8808	orach	_	_	_	
27-25	8808-8809	,	_	_	_	
27-26	8810-8817	Mallows	_	_	_	
27-27	8817-8818	,	_	_	_	
27-28	8819-8825	Sorrel	_	_	_	
27-29	8825-8826	:	_	_	_	
27-30	8827-8830	and	_	_	_	
27-31	8831-8833	if	_	_	_	
27-32	8834-8841	Vinegar	_	_	_	
27-33	8842-8844	be	_	_	_	
27-34	8845-8850	added	_	_	_	
27-35	8850-8851	,	_	_	_	
27-36	8852-8854	it	_	_	_	
27-37	8855-8859	will	_	_	_	
27-38	8860-8864	stir	_	_	_	
27-39	8865-8867	up	_	_	_	
27-40	8868-8871	the	_	_	_	
27-41	8872-8880	Appetite	_	_	_	
27-42	8880-8881	,	_	_	_	
27-43	8882-8888	resist	_	_	_	
27-44	8889-8901	Putrefaction	_	_	_	
27-45	8901-8902	,	_	_	_	
27-46	8903-8906	cut	_	_	_	
27-47	8907-8912	tough	_	_	_	
27-48	8913-8920	Humours	_	_	_	
27-49	8920-8921	,	_	_	_	
27-50	8922-8926	open	_	_	_	
27-51	8927-8939	Obstructions	_	_	_	
27-52	8939-8940	:	_	_	_	
27-53	8941-8944	yet	_	_	_	
27-54	8945-8948	but	_	_	_	
27-55	8949-8950	a	_	_	_	
27-56	8951-8957	little	_	_	_	
27-57	8958-8961	Oil	_	_	_	
27-58	8962-8964	is	_	_	_	
27-59	8965-8967	to	_	_	_	
27-60	8968-8970	be	_	_	_	
27-61	8971-8976	added	_	_	_	
27-62	8976-8977	,	_	_	_	
27-63	8978-8985	because	_	_	_	
27-64	8986-8988	it	_	_	_	
27-65	8989-8991	is	_	_	_	
27-66	8992-8998	easily	_	_	_	
27-67	8999-9005	inflam	_	_	_	
27-68	9007-9008	'	_	_	_	
27-69	9010-9011	d	_	_	_	
27-70	9012-9014	in	_	_	_	
27-71	9015-9021	Fevers	_	_	_	
27-72	9021-9022	.	_	_	_	

#Text=But Vinegar being used with Salads or other Meat, in a little quantity, cannot dry much, but rather, ac∣cording to Galen, resists Putrefaction, stirs up Appe∣tite, makes Victuals pass down well, colliquates and attenuates the thick; and so Olera, as Cabbage, Spinach, &amp;c. with Vinegar are not so hurtful; they nourish but little, are cold and moist, excite appetite, and being boiled in Broth and pre∣pared or dress  '  d with Salt and Vinegar, Primiros. de Febr. p. 143. may be good.
28-1	9023-9026	But	_	_	_	
28-2	9027-9034	Vinegar	_	_	_	
28-3	9035-9040	being	_	_	_	
28-4	9041-9045	used	_	_	_	
28-5	9046-9050	with	_	_	_	
28-6	9051-9057	Salads	_	_	_	
28-7	9058-9060	or	_	_	_	
28-8	9061-9066	other	_	_	_	
28-9	9067-9071	Meat	_	_	_	
28-10	9071-9072	,	_	_	_	
28-11	9073-9075	in	_	_	_	
28-12	9076-9077	a	_	_	_	
28-13	9078-9084	little	_	_	_	
28-14	9085-9093	quantity	_	_	_	
28-15	9093-9094	,	_	_	_	
28-16	9095-9101	cannot	_	_	_	
28-17	9102-9105	dry	_	_	_	
28-18	9106-9110	much	_	_	_	
28-19	9110-9111	,	_	_	_	
28-20	9112-9115	but	_	_	_	
28-21	9116-9122	rather	_	_	_	
28-22	9122-9123	,	_	_	_	
28-23	9124-9126	ac	_	_	_	
28-24	9126-9127	∣	_	_	_	
28-25	9127-9134	cording	_	_	_	
28-26	9135-9137	to	_	_	_	
28-27	9138-9143	Galen	_	_	_	
28-28	9143-9144	,	_	_	_	
28-29	9145-9152	resists	_	_	_	
28-30	9153-9165	Putrefaction	_	_	_	
28-31	9165-9166	,	_	_	_	
28-32	9167-9172	stirs	_	_	_	
28-33	9173-9175	up	_	_	_	
28-34	9176-9180	Appe	_	_	_	
28-35	9180-9181	∣	_	_	_	
28-36	9181-9185	tite	_	_	_	
28-37	9185-9186	,	_	_	_	
28-38	9187-9192	makes	_	_	_	
28-39	9193-9201	Victuals	_	_	_	
28-40	9202-9206	pass	_	_	_	
28-41	9207-9211	down	_	_	_	
28-42	9212-9216	well	_	_	_	
28-43	9216-9217	,	_	_	_	
28-44	9218-9229	colliquates	_	_	_	
28-45	9230-9233	and	_	_	_	
28-46	9234-9244	attenuates	_	_	_	
28-47	9245-9248	the	_	_	_	
28-48	9249-9254	thick	_	_	_	
28-49	9254-9255	;	_	_	_	
28-50	9256-9259	and	_	_	_	
28-51	9260-9262	so	_	_	_	
28-52	9263-9268	Olera	_	_	_	
28-53	9268-9269	,	_	_	_	
28-54	9270-9272	as	_	_	_	
28-55	9273-9280	Cabbage	_	_	_	
28-56	9280-9281	,	_	_	_	
28-57	9282-9289	Spinach	_	_	_	
28-58	9289-9290	,	_	_	_	
28-59	9291-9292	&	_	_	_	
28-60	9292-9295	amp	_	_	_	
28-61	9295-9296	;	_	_	_	
28-62	9296-9297	c	_	_	_	
28-63	9297-9298	.	_	_	_	
28-64	9299-9303	with	_	_	_	
28-65	9304-9311	Vinegar	_	_	_	
28-66	9312-9315	are	_	_	_	
28-67	9316-9319	not	_	_	_	
28-68	9320-9322	so	_	_	_	
28-69	9323-9330	hurtful	_	_	_	
28-70	9330-9331	;	_	_	_	
28-71	9332-9336	they	_	_	_	
28-72	9337-9344	nourish	_	_	_	
28-73	9345-9348	but	_	_	_	
28-74	9349-9355	little	_	_	_	
28-75	9355-9356	,	_	_	_	
28-76	9357-9360	are	_	_	_	
28-77	9361-9365	cold	_	_	_	
28-78	9366-9369	and	_	_	_	
28-79	9370-9375	moist	_	_	_	
28-80	9375-9376	,	_	_	_	
28-81	9377-9383	excite	_	_	_	
28-82	9384-9392	appetite	_	_	_	
28-83	9392-9393	,	_	_	_	
28-84	9394-9397	and	_	_	_	
28-85	9398-9403	being	_	_	_	
28-86	9404-9410	boiled	_	_	_	
28-87	9411-9413	in	_	_	_	
28-88	9414-9419	Broth	_	_	_	
28-89	9420-9423	and	_	_	_	
28-90	9424-9427	pre	_	_	_	
28-91	9427-9428	∣	_	_	_	
28-92	9428-9433	pared	_	_	_	
28-93	9434-9436	or	_	_	_	
28-94	9437-9442	dress	_	_	_	
28-95	9444-9445	'	_	_	_	
28-96	9447-9448	d	_	_	_	
28-97	9449-9453	with	_	_	_	
28-98	9454-9458	Salt	_	_	_	
28-99	9459-9462	and	_	_	_	
28-100	9463-9470	Vinegar	_	_	_	
28-101	9470-9471	,	_	_	_	
28-102	9472-9480	Primiros	_	_	_	
28-103	9480-9481	.	_	_	_	
28-104	9482-9484	de	_	_	_	
28-105	9485-9489	Febr	_	_	_	
28-106	9489-9490	.	_	_	_	
28-107	9491-9492	p	_	_	_	
28-108	9492-9493	.	_	_	_	
28-109	9494-9497	143	_	_	_	
28-110	9497-9498	.	_	_	_	
28-111	9499-9502	may	_	_	_	
28-112	9503-9505	be	_	_	_	
28-113	9506-9510	good	_	_	_	
28-114	9510-9511	.	_	_	_	

#Text=XXXVI.
29-1	9514-9519	XXXVI	_	_	_	
29-2	9519-9520	.	_	_	_	

#Text=Galen (in Arte parva) commends Wine as a Restorative for old Men and such as are recovering from Sickness; but so it is that Wine dries and does not moisten?
30-1	9521-9526	Galen	_	_	_	
30-2	9527-9528	(	_	_	_	
30-3	9528-9530	in	_	_	_	
30-4	9531-9535	Arte	_	_	_	
30-5	9536-9541	parva	_	_	_	
30-6	9541-9542	)	_	_	_	
30-7	9543-9551	commends	_	_	_	
30-8	9552-9556	Wine	_	_	_	
30-9	9557-9559	as	_	_	_	
30-10	9560-9561	a	_	_	_	
30-11	9562-9573	Restorative	_	_	_	
30-12	9574-9577	for	_	_	_	
30-13	9578-9581	old	_	_	_	
30-14	9582-9585	Men	_	_	_	
30-15	9586-9589	and	_	_	_	
30-16	9590-9594	such	_	_	_	
30-17	9595-9597	as	_	_	_	
30-18	9598-9601	are	_	_	_	
30-19	9602-9612	recovering	_	_	_	
30-20	9613-9617	from	_	_	_	
30-21	9618-9626	Sickness	_	_	_	
30-22	9626-9627	;	_	_	_	
30-23	9628-9631	but	_	_	_	
30-24	9632-9634	so	_	_	_	
30-25	9635-9637	it	_	_	_	
30-26	9638-9640	is	_	_	_	
30-27	9641-9645	that	_	_	_	
30-28	9646-9650	Wine	_	_	_	
30-29	9651-9656	dries	_	_	_	
30-30	9657-9660	and	_	_	_	
30-31	9661-9665	does	_	_	_	
30-32	9666-9669	not	_	_	_	
30-33	9670-9677	moisten	_	_	_	
30-34	9677-9678	?	_	_	_	

#Text=I answer, that Galen allows of Wine of an indifferent age, such as is pure and clear in sub∣stance, namely that which is a little yellowish or whitish, smells well, and as to the taste seems nei∣ther altogether watry, nor exceeds much in any quality, whether sweetness, or acrimony, or bit∣terness; but such Wine as this does not dry, but moisten.
31-1	9679-9680	I	_	_	_	
31-2	9681-9687	answer	_	_	_	
31-3	9687-9688	,	_	_	_	
31-4	9689-9693	that	_	_	_	
31-5	9694-9699	Galen	_	_	_	
31-6	9700-9706	allows	_	_	_	
31-7	9707-9709	of	_	_	_	
31-8	9710-9714	Wine	Taste Source	_	_	
31-9	9715-9717	of	_	_	_	
31-10	9718-9720	an	_	_	_	
31-11	9721-9732	indifferent	_	_	_	
31-12	9733-9736	age	_	_	_	
31-13	9736-9737	,	_	_	_	
31-14	9738-9742	such	_	_	_	
31-15	9743-9745	as	_	_	_	
31-16	9746-9748	is	_	_	_	
31-17	9749-9753	pure	_	_	_	
31-18	9754-9757	and	_	_	_	
31-19	9758-9763	clear	_	_	_	
31-20	9764-9766	in	_	_	_	
31-21	9767-9770	sub	_	_	_	
31-22	9770-9771	∣	_	_	_	
31-23	9771-9777	stance	_	_	_	
31-24	9777-9778	,	_	_	_	
31-25	9779-9785	namely	_	_	_	
31-26	9786-9790	that	_	_	_	
31-27	9791-9796	which	_	_	_	
31-28	9797-9799	is	_	_	_	
31-29	9800-9801	a	_	_	_	
31-30	9802-9808	little	_	_	_	
31-31	9809-9818	yellowish	_	_	_	
31-32	9819-9821	or	_	_	_	
31-33	9822-9829	whitish	_	_	_	
31-34	9829-9830	,	_	_	_	
31-35	9831-9837	smells	_	_	_	
