#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=qualities the same.
171-29	11911-11913	or	Circumstance[81]	_	_	
171-30	11914-11924	previously	Circumstance[81]	_	_	
171-31	11925-11929	well	Circumstance[81]	_	_	
171-32	11930-11937	bruised	Circumstance[81]	_	_	
171-33	11937-11938	,	_	_	_	
171-34	11939-11941	is	_	_	_	
171-35	11942-11950	followed	_	_	_	
171-36	11953-11955	by	_	_	_	
171-37	11956-11957	a	_	_	_	
171-38	11958-11967	bitterish	Quality	_	_	
171-39	11968-11971	one	Taste Word	anaphorical|*|*	171-19|171-38|171-23[81_0]	
171-40	11971-11972	.	_	_	_	

#Text=The pungency seems to reside in the bark; the sweet
#Text=in the juice; the aromatic flavour in oily vesicles, spread through the 
#Text= substance of the pulp, and distinguishable even by the eye; and the 
#Text= bitter in the seeds: the fresh berries yield, on expression, a rich, 
#Text= sweet, honey-like, aromatic juice; if previously pounded so as to break 
#Text= the seeds, the juice proves tart and bitter. 
#Text=  
#Text=  
#Text=  
#Text= 222.
172-1	11973-11976	The	Taste Word[82]	*	172-7[83_82]	
172-2	11977-11985	pungency	Taste Word[82]	_	_	
172-3	11986-11991	seems	_	_	_	
172-4	11992-11994	to	_	_	_	
172-5	11995-12001	reside	_	_	_	
172-6	12002-12004	in	_	_	_	
172-7	12005-12008	the	Taste Source[83]	_	_	
172-8	12009-12013	bark	Taste Source[83]	_	_	
172-9	12013-12014	;	_	_	_	
172-10	12015-12018	the	_	_	_	
172-11	12019-12024	sweet	Taste Word	*	172-13[84_0]	
172-12	12025-12027	in	_	_	_	
172-13	12028-12031	the	Taste Source[84]	_	_	
172-14	12032-12037	juice	Taste Source[84]	_	_	
172-15	12037-12038	;	_	_	_	
172-16	12039-12042	the	_	_	_	
172-17	12043-12051	aromatic	Quality	_	_	
172-18	12052-12059	flavour	Taste Word	*|*	172-17|172-20[85_0]	
172-19	12060-12062	in	_	_	_	
172-20	12063-12067	oily	Taste Source[85]	_	_	
172-21	12068-12076	vesicles	Taste Source[85]	_	_	
172-22	12076-12077	,	_	_	_	
172-23	12078-12084	spread	_	_	_	
172-24	12085-12092	through	_	_	_	
172-25	12093-12096	the	_	_	_	
172-26	12099-12108	substance	_	_	_	
172-27	12109-12111	of	_	_	_	
172-28	12112-12115	the	_	_	_	
172-29	12116-12120	pulp	_	_	_	
172-30	12120-12121	,	_	_	_	
172-31	12122-12125	and	_	_	_	
172-32	12126-12141	distinguishable	_	_	_	
172-33	12142-12146	even	_	_	_	
172-34	12147-12149	by	_	_	_	
172-35	12150-12153	the	_	_	_	
172-36	12154-12157	eye	_	_	_	
172-37	12157-12158	;	_	_	_	
172-38	12159-12162	and	_	_	_	
172-39	12163-12166	the	_	_	_	
172-40	12169-12175	bitter	Taste Word	*	172-42[86_0]	
172-41	12176-12178	in	_	_	_	
172-42	12179-12182	the	Taste Source[86]	_	_	
172-43	12183-12188	seeds	Taste Source[86]	_	_	
172-44	12188-12189	:	_	_	_	
172-45	12190-12193	the	_	_	_	
172-46	12194-12199	fresh	_	_	_	
172-47	12200-12207	berries	_	_	_	
172-48	12208-12213	yield	_	_	_	
172-49	12213-12214	,	_	_	_	
172-50	12215-12217	on	_	_	_	
172-51	12218-12228	expression	_	_	_	
172-52	12228-12229	,	_	_	_	
172-53	12230-12231	a	_	_	_	
172-54	12232-12236	rich	Quality	_	_	
172-55	12236-12237	,	_	_	_	
172-56	12240-12245	sweet	Quality[87]|Taste Word[88]	*|*|*|*|*	172-56[87_88]|172-54[0_88]|172-58[0_88]|172-60[0_88]|172-61[0_88]	
172-57	12245-12246	,	_	_	_	
172-58	12247-12257	honey-like	Quality	_	_	
172-59	12257-12258	,	_	_	_	
172-60	12259-12267	aromatic	Quality	_	_	
172-61	12268-12273	juice	Taste Source	_	_	
172-62	12273-12274	;	_	_	_	
172-63	12275-12277	if	Circumstance[89]	_	_	
172-64	12278-12288	previously	Circumstance[89]	_	_	
172-65	12289-12296	pounded	Circumstance[89]	_	_	
172-66	12297-12299	so	Circumstance[89]	_	_	
172-67	12300-12302	as	Circumstance[89]	_	_	
172-68	12303-12305	to	Circumstance[89]	_	_	
172-69	12306-12311	break	Circumstance[89]	_	_	
172-70	12314-12317	the	Circumstance[89]	_	_	
172-71	12318-12323	seeds	Circumstance[89]	_	_	
172-72	12323-12324	,	_	_	_	
172-73	12325-12328	the	Taste Source[90]	_	_	
172-74	12329-12334	juice	Taste Source[90]	_	_	
172-75	12335-12341	proves	_	_	_	
172-76	12342-12346	tart	Taste Word[91]|Quality[92]	*|*|*	172-76[92_91]|172-73[90_91]|172-63[89_91]	
172-77	12347-12350	and	_	_	_	
172-78	12351-12357	bitter	Quality[93]|Taste Word[94]	*|*|*	172-78[93_94]|172-73[90_94]|172-63[89_94]	
172-79	12357-12358	.	_	_	_	
172-80	12370-12373	222	_	_	_	
172-81	12373-12374	.	_	_	_	

#Text=LACTUCA virosa.
173-1	12375-12382	LACTUCA	_	_	_	
173-2	12383-12389	virosa	_	_	_	
173-3	12389-12390	.	_	_	_	

#Text=WILD LETTUCE.
174-1	12391-12395	WILD	_	_	_	
174-2	12396-12403	LETTUCE	_	_	_	
174-3	12403-12404	.	_	_	_	

#Text=Leaves.
175-1	12405-12411	Leaves	_	_	_	
175-2	12411-12412	.	_	_	_	

#Text=E.
176-1	12413-12414	E	_	_	_	
176-2	12414-12415	.	_	_	_	

#Text=--Dr.
177-1	12415-12416	-	_	_	_	
177-2	12416-12417	-	_	_	_	
177-3	12417-12419	Dr	_	_	_	
177-4	12419-12420	.	_	_	_	

#Text=Collin at Vienna 
#Text= first brought the Lactuca virosa into medical repute; and its character 
#Text= has lately induced the College of Physicians at Edinburgh to insert it 
#Text= in the Catalogue of the Materia Medica.
178-1	12421-12427	Collin	_	_	_	
178-2	12428-12430	at	_	_	_	
178-3	12431-12437	Vienna	_	_	_	
178-4	12440-12445	first	_	_	_	
178-5	12446-12453	brought	_	_	_	
178-6	12454-12457	the	_	_	_	
178-7	12458-12465	Lactuca	_	_	_	
178-8	12466-12472	virosa	_	_	_	
178-9	12473-12477	into	_	_	_	
178-10	12478-12485	medical	_	_	_	
178-11	12486-12492	repute	_	_	_	
178-12	12492-12493	;	_	_	_	
178-13	12494-12497	and	_	_	_	
178-14	12498-12501	its	_	_	_	
178-15	12502-12511	character	_	_	_	
178-16	12514-12517	has	_	_	_	
178-17	12518-12524	lately	_	_	_	
178-18	12525-12532	induced	_	_	_	
178-19	12533-12536	the	_	_	_	
178-20	12537-12544	College	_	_	_	
178-21	12545-12547	of	_	_	_	
178-22	12548-12558	Physicians	_	_	_	
178-23	12559-12561	at	_	_	_	
178-24	12562-12571	Edinburgh	_	_	_	
178-25	12572-12574	to	_	_	_	
178-26	12575-12581	insert	_	_	_	
178-27	12582-12584	it	_	_	_	
178-28	12587-12589	in	_	_	_	
178-29	12590-12593	the	_	_	_	
178-30	12594-12603	Catalogue	_	_	_	
178-31	12604-12606	of	_	_	_	
178-32	12607-12610	the	_	_	_	
178-33	12611-12618	Materia	_	_	_	
178-34	12619-12625	Medica	_	_	_	
178-35	12625-12626	.	_	_	_	

#Text=More than twenty-four cases of 
#Text= dropsy are said by Collin to have been successfully treated, by 
#Text= employing an extract prepared from the expressed juice of this plant, 
#Text= which is stated not only to be powerfully diuretic, but, by attenuating 
#Text= the viscid humours, to promote all the secretions, and to remove 
#Text= visceral obstructions.
179-1	12627-12631	More	_	_	_	
179-2	12632-12636	than	_	_	_	
179-3	12637-12648	twenty-four	_	_	_	
179-4	12649-12654	cases	_	_	_	
179-5	12655-12657	of	_	_	_	
179-6	12660-12666	dropsy	_	_	_	
179-7	12667-12670	are	_	_	_	
179-8	12671-12675	said	_	_	_	
179-9	12676-12678	by	_	_	_	
179-10	12679-12685	Collin	_	_	_	
179-11	12686-12688	to	_	_	_	
179-12	12689-12693	have	_	_	_	
179-13	12694-12698	been	_	_	_	
179-14	12699-12711	successfully	_	_	_	
179-15	12712-12719	treated	_	_	_	
179-16	12719-12720	,	_	_	_	
179-17	12721-12723	by	_	_	_	
179-18	12726-12735	employing	_	_	_	
179-19	12736-12738	an	_	_	_	
179-20	12739-12746	extract	_	_	_	
179-21	12747-12755	prepared	_	_	_	
179-22	12756-12760	from	_	_	_	
179-23	12761-12764	the	_	_	_	
179-24	12765-12774	expressed	_	_	_	
179-25	12775-12780	juice	_	_	_	
179-26	12781-12783	of	_	_	_	
179-27	12784-12788	this	_	_	_	
179-28	12789-12794	plant	_	_	_	
179-29	12794-12795	,	_	_	_	
179-30	12798-12803	which	_	_	_	
179-31	12804-12806	is	_	_	_	
179-32	12807-12813	stated	_	_	_	
179-33	12814-12817	not	_	_	_	
179-34	12818-12822	only	_	_	_	
179-35	12823-12825	to	_	_	_	
179-36	12826-12828	be	_	_	_	
179-37	12829-12839	powerfully	_	_	_	
179-38	12840-12848	diuretic	_	_	_	
179-39	12848-12849	,	_	_	_	
179-40	12850-12853	but	_	_	_	
179-41	12853-12854	,	_	_	_	
179-42	12855-12857	by	_	_	_	
179-43	12858-12869	attenuating	_	_	_	
179-44	12872-12875	the	_	_	_	
179-45	12876-12882	viscid	_	_	_	
179-46	12883-12890	humours	_	_	_	
179-47	12890-12891	,	_	_	_	
179-48	12892-12894	to	_	_	_	
179-49	12895-12902	promote	_	_	_	
179-50	12903-12906	all	_	_	_	
179-51	12907-12910	the	_	_	_	
179-52	12911-12921	secretions	_	_	_	
179-53	12921-12922	,	_	_	_	
179-54	12923-12926	and	_	_	_	
179-55	12927-12929	to	_	_	_	
179-56	12930-12936	remove	_	_	_	
179-57	12939-12947	visceral	_	_	_	
179-58	12948-12960	obstructions	_	_	_	
179-59	12960-12961	.	_	_	_	

#Text=In the more simple cases proceeding from 
#Text= debility, the extract in doses of eighteen to thirty grains a-day, 
#Text= proved sufficient to accomplish a cure; but when the disease was 
#Text= inveterate, and accompanied with visceral obstructions, the quantity of
#Text=with water, the leaves of bay yield a small quantity of very fragrant 
#Text= essential oil; with rectified spirit, they afford a moderately warm 
#Text= pungent extract.
180-1	12962-12964	In	_	_	_	
180-2	12965-12968	the	_	_	_	
180-3	12969-12973	more	_	_	_	
180-4	12974-12980	simple	_	_	_	
180-5	12981-12986	cases	_	_	_	
180-6	12987-12997	proceeding	_	_	_	
180-7	12998-13002	from	_	_	_	
180-8	13005-13013	debility	_	_	_	
180-9	13013-13014	,	_	_	_	
180-10	13015-13018	the	_	_	_	
180-11	13019-13026	extract	_	_	_	
180-12	13027-13029	in	_	_	_	
180-13	13030-13035	doses	_	_	_	
180-14	13036-13038	of	_	_	_	
180-15	13039-13047	eighteen	_	_	_	
180-16	13048-13050	to	_	_	_	
180-17	13051-13057	thirty	_	_	_	
180-18	13058-13064	grains	_	_	_	
180-19	13065-13070	a-day	_	_	_	
180-20	13070-13071	,	_	_	_	
180-21	13074-13080	proved	_	_	_	
180-22	13081-13091	sufficient	_	_	_	
180-23	13092-13094	to	_	_	_	
180-24	13095-13105	accomplish	_	_	_	
180-25	13106-13107	a	_	_	_	
180-26	13108-13112	cure	_	_	_	
180-27	13112-13113	;	_	_	_	
180-28	13114-13117	but	_	_	_	
180-29	13118-13122	when	_	_	_	
180-30	13123-13126	the	_	_	_	
180-31	13127-13134	disease	_	_	_	
180-32	13135-13138	was	_	_	_	
180-33	13141-13151	inveterate	_	_	_	
180-34	13151-13152	,	_	_	_	
180-35	13153-13156	and	_	_	_	
180-36	13157-13168	accompanied	_	_	_	
180-37	13169-13173	with	_	_	_	
180-38	13174-13182	visceral	_	_	_	
180-39	13183-13195	obstructions	_	_	_	
180-40	13195-13196	,	_	_	_	
180-41	13197-13200	the	_	_	_	
180-42	13201-13209	quantity	_	_	_	
180-43	13210-13212	of	_	_	_	
180-44	13213-13217	with	_	_	_	
180-45	13218-13223	water	_	_	_	
180-46	13223-13224	,	_	_	_	
180-47	13225-13228	the	_	_	_	
180-48	13229-13235	leaves	_	_	_	
180-49	13236-13238	of	_	_	_	
180-50	13239-13242	bay	_	_	_	
180-51	13243-13248	yield	_	_	_	
180-52	13249-13250	a	_	_	_	
180-53	13251-13256	small	_	_	_	
180-54	13257-13265	quantity	_	_	_	
180-55	13266-13268	of	_	_	_	
180-56	13269-13273	very	_	_	_	
180-57	13274-13282	fragrant	_	_	_	
180-58	13285-13294	essential	_	_	_	
180-59	13295-13298	oil	_	_	_	
180-60	13298-13299	;	_	_	_	
180-61	13300-13304	with	_	_	_	
180-62	13305-13314	rectified	_	_	_	
180-63	13315-13321	spirit	_	_	_	
180-64	13321-13322	,	_	_	_	
180-65	13323-13327	they	_	_	_	
180-66	13328-13334	afford	_	_	_	
180-67	13335-13336	a	_	_	_	
180-68	13337-13347	moderately	Quality[95]	_	_	
180-69	13348-13352	warm	Quality[95]	_	_	
180-70	13355-13362	pungent	Quality[96]|Taste Word[97]	*|*|*	180-70[96_97]|180-68[95_97]|180-71[0_97]	
180-71	13363-13370	extract	Taste Source	_	_	
180-72	13370-13371	.	_	_	_	

#Text=The berries yield a larger quantity of essential oil: 
#Text= they discover likewise a degree of unctuosity in the mouth; give out to 
#Text= the press an almost insipid fluid oil; and on being boiled in water, a 
#Text= thicker butyraceous one of a yellowish-green colour, impregnated with 
#Text= the flavour of the berry.
181-1	13372-13375	The	_	_	_	
181-2	13376-13383	berries	_	_	_	
181-3	13384-13389	yield	_	_	_	
181-4	13390-13391	a	_	_	_	
181-5	13392-13398	larger	_	_	_	
181-6	13399-13407	quantity	_	_	_	
181-7	13408-13410	of	_	_	_	
181-8	13411-13420	essential	Taste Carrier[98]	_	_	
181-9	13421-13424	oil	Taste Carrier[98]	_	_	
181-10	13424-13425	:	_	_	_	
181-11	13428-13432	they	_	_	_	
181-12	13433-13441	discover	_	_	_	
181-13	13442-13450	likewise	_	_	_	
181-14	13451-13452	a	_	_	_	
181-15	13453-13459	degree	_	_	_	
181-16	13460-13462	of	_	_	_	
181-17	13463-13473	unctuosity	_	_	_	
181-18	13474-13476	in	_	_	_	
181-19	13477-13480	the	_	_	_	
181-20	13481-13486	mouth	_	_	_	
181-21	13486-13487	;	_	_	_	
181-22	13488-13492	give	_	_	_	
181-23	13493-13496	out	_	_	_	
181-24	13497-13499	to	_	_	_	
181-25	13502-13505	the	_	_	_	
181-26	13506-13511	press	_	_	_	
181-27	13512-13514	an	_	_	_	
181-28	13515-13521	almost	_	_	_	
181-29	13522-13529	insipid	_	_	_	
181-30	13530-13535	fluid	_	_	_	
181-31	13536-13539	oil	_	_	_	
181-32	13539-13540	;	_	_	_	
181-33	13541-13544	and	_	_	_	
181-34	13545-13547	on	_	_	_	
181-35	13548-13553	being	_	_	_	
181-36	13554-13560	boiled	_	_	_	
181-37	13561-13563	in	_	_	_	
181-38	13564-13569	water	_	_	_	
181-39	13569-13570	,	_	_	_	
181-40	13571-13572	a	_	_	_	
181-41	13575-13582	thicker	_	_	_	
181-42	13583-13594	butyraceous	_	_	_	
181-43	13595-13598	one	_	_	_	
181-44	13599-13601	of	_	_	_	
181-45	13602-13603	a	_	_	_	
181-46	13604-13619	yellowish-green	_	_	_	
181-47	13620-13626	colour	_	_	_	
181-48	13626-13627	,	_	_	_	
181-49	13628-13639	impregnated	_	_	_	
181-50	13640-13644	with	_	_	_	
181-51	13647-13650	the	_	_	_	
181-52	13651-13658	flavour	Taste Word	*|*	181-8[98_0]|181-53[99_0]	
181-53	13659-13661	of	Taste Source[99]	_	_	
181-54	13662-13665	the	Taste Source[99]	_	_	
181-55	13666-13671	berry	Taste Source[99]	_	_	
181-56	13671-13672	.	_	_	_	

#Text=An infusion of the leaves is sometimes drunk 
#Text= as tea; and the essential oil of the berries may be given from one to 
#Text= five or six drops on sugar, or dissolved by means of mucilages, or in 
#Text= spirit of wine.
182-1	13673-13675	An	Taste Source[100]	_	_	
182-2	13676-13684	infusion	Taste Source[100]	_	_	
182-3	13685-13687	of	Taste Source[100]	_	_	
182-4	13688-13691	the	Taste Source[100]	_	_	
182-5	13692-13698	leaves	Taste Source[100]	_	_	
182-6	13699-13701	is	_	_	_	
182-7	13702-13711	sometimes	_	_	_	
182-8	13712-13717	drunk	Taste Word	*|*	182-9[101_0]|182-1[100_0]	
182-9	13720-13722	as	Evoked Taste[101]	_	_	
182-10	13723-13726	tea	Evoked Taste[101]	_	_	
182-11	13726-13727	;	_	_	_	
182-12	13728-13731	and	_	_	_	
182-13	13732-13735	the	_	_	_	
182-14	13736-13745	essential	_	_	_	
182-15	13746-13749	oil	_	_	_	
182-16	13750-13752	of	_	_	_	
182-17	13753-13756	the	_	_	_	
182-18	13757-13764	berries	_	_	_	
182-19	13765-13768	may	_	_	_	
182-20	13769-13771	be	_	_	_	
182-21	13772-13777	given	_	_	_	
182-22	13778-13782	from	_	_	_	
182-23	13783-13786	one	_	_	_	
182-24	13787-13789	to	_	_	_	
182-25	13792-13796	five	_	_	_	
182-26	13797-13799	or	_	_	_	
182-27	13800-13803	six	_	_	_	
182-28	13804-13809	drops	_	_	_	
182-29	13810-13812	on	_	_	_	
182-30	13813-13818	sugar	_	_	_	
182-31	13818-13819	,	_	_	_	
182-32	13820-13822	or	_	_	_	
182-33	13823-13832	dissolved	_	_	_	
182-34	13833-13835	by	_	_	_	
182-35	13836-13841	means	_	_	_	
182-36	13842-13844	of	_	_	_	
182-37	13845-13854	mucilages	_	_	_	
182-38	13854-13855	,	_	_	_	
182-39	13856-13858	or	_	_	_	
182-40	13859-13861	in	_	_	_	
182-41	13864-13870	spirit	_	_	_	
182-42	13871-13873	of	_	_	_	
182-43	13874-13878	wine	_	_	_	
182-44	13878-13879	.	_	_	_	

#Text=--Woodville  '  s Med Bot. p. 680, 681. 
#Text=  
#Text=  
#Text=  
#Text= 225.
183-1	13879-13880	-	_	_	_	
183-2	13880-13881	-	_	_	_	
183-3	13881-13890	Woodville	_	_	_	
183-4	13892-13893	'	_	_	_	
183-5	13895-13896	s	_	_	_	
183-6	13897-13900	Med	_	_	_	
183-7	13901-13904	Bot	_	_	_	
183-8	13904-13905	.	_	_	_	
183-9	13906-13907	p	_	_	_	
183-10	13907-13908	.	_	_	_	
183-11	13909-13912	680	_	_	_	
183-12	13912-13913	,	_	_	_	
183-13	13914-13917	681	_	_	_	
183-14	13917-13918	.	_	_	_	
183-15	13930-13933	225	_	_	_	
183-16	13933-13934	.	_	_	_	

#Text=LAURUS Sassafras.
184-1	13935-13941	LAURUS	_	_	_	
184-2	13942-13951	Sassafras	_	_	_	
184-3	13951-13952	.	_	_	_	

#Text=SASSAFRAS-TREE.
185-1	13953-13967	SASSAFRAS-TREE	_	_	_	
185-2	13967-13968	.	_	_	_	

#Text=Bark.
186-1	13969-13973	Bark	_	_	_	
186-2	13973-13974	.	_	_	_	

#Text=L.
187-1	13975-13976	L	_	_	_	
187-2	13976-13977	.	_	_	_	

#Text=E.
188-1	13978-13979	E	_	_	_	
188-2	13979-13980	.	_	_	_	

#Text=D.
189-1	13981-13982	D	_	_	_	
189-2	13982-13983	.	_	_	_	

#Text=--Its medical 
#Text= character was formerly held in great estimation; and its sensible 
#Text= qualities, which are stronger than any of the woods, may have probably 
#Text= contributed to establish the opinion so generally entertained of its 
#Text= utility in many inveterate diseases: for, soon after its introduction 
#Text= into Europe, it was sold at a very high price, and its virtues were 
#Text= extolled in publications professedly written on the subject.
190-1	13983-13984	-	_	_	_	
190-2	13984-13985	-	_	_	_	
190-3	13985-13988	Its	_	_	_	
190-4	13989-13996	medical	_	_	_	
190-5	13999-14008	character	_	_	_	
190-6	14009-14012	was	_	_	_	
190-7	14013-14021	formerly	_	_	_	
190-8	14022-14026	held	_	_	_	
190-9	14027-14029	in	_	_	_	
190-10	14030-14035	great	_	_	_	
190-11	14036-14046	estimation	_	_	_	
190-12	14046-14047	;	_	_	_	
190-13	14048-14051	and	_	_	_	
190-14	14052-14055	its	_	_	_	
190-15	14056-14064	sensible	_	_	_	
190-16	14067-14076	qualities	_	_	_	
190-17	14076-14077	,	_	_	_	
190-18	14078-14083	which	_	_	_	
190-19	14084-14087	are	_	_	_	
190-20	14088-14096	stronger	_	_	_	
190-21	14097-14101	than	_	_	_	
190-22	14102-14105	any	_	_	_	
190-23	14106-14108	of	_	_	_	
190-24	14109-14112	the	_	_	_	
190-25	14113-14118	woods	_	_	_	
190-26	14118-14119	,	_	_	_	
190-27	14120-14123	may	_	_	_	
190-28	14124-14128	have	_	_	_	
190-29	14129-14137	probably	_	_	_	
190-30	14140-14151	contributed	_	_	_	
190-31	14152-14154	to	_	_	_	
190-32	14155-14164	establish	_	_	_	
190-33	14165-14168	the	_	_	_	
190-34	14169-14176	opinion	_	_	_	
190-35	14177-14179	so	_	_	_	
190-36	14180-14189	generally	_	_	_	
190-37	14190-14201	entertained	_	_	_	
190-38	14202-14204	of	_	_	_	
190-39	14205-14208	its	_	_	_	
190-40	14211-14218	utility	_	_	_	
190-41	14219-14221	in	_	_	_	
190-42	14222-14226	many	_	_	_	
190-43	14227-14237	inveterate	_	_	_	
190-44	14238-14246	diseases	_	_	_	
190-45	14246-14247	:	_	_	_	
190-46	14248-14251	for	_	_	_	
190-47	14251-14252	,	_	_	_	
190-48	14253-14257	soon	_	_	_	
190-49	14258-14263	after	_	_	_	
190-50	14264-14267	its	_	_	_	
190-51	14268-14280	introduction	_	_	_	
190-52	14283-14287	into	_	_	_	
190-53	14288-14294	Europe	_	_	_	
190-54	14294-14295	,	_	_	_	
190-55	14296-14298	it	_	_	_	
190-56	14299-14302	was	_	_	_	
190-57	14303-14307	sold	_	_	_	
190-58	14308-14310	at	_	_	_	
190-59	14311-14312	a	_	_	_	
190-60	14313-14317	very	_	_	_	
190-61	14318-14322	high	_	_	_	
190-62	14323-14328	price	_	_	_	
190-63	14328-14329	,	_	_	_	
190-64	14330-14333	and	_	_	_	
190-65	14334-14337	its	_	_	_	
190-66	14338-14345	virtues	_	_	_	
190-67	14346-14350	were	_	_	_	
190-68	14353-14361	extolled	_	_	_	
190-69	14362-14364	in	_	_	_	
190-70	14365-14377	publications	_	_	_	
190-71	14378-14389	professedly	_	_	_	
190-72	14390-14397	written	_	_	_	
190-73	14398-14400	on	_	_	_	
190-74	14401-14404	the	_	_	_	
190-75	14405-14412	subject	_	_	_	
190-76	14412-14413	.	_	_	_	

#Text=It is now,
#Text=heartily subscribe.
191-1	14414-14416	It	_	_	_	
191-2	14417-14419	is	_	_	_	
191-3	14420-14423	now	_	_	_	
191-4	14423-14424	,	_	_	_	
191-5	14425-14433	heartily	_	_	_	
191-6	14434-14443	subscribe	_	_	_	
191-7	14443-14444	.	_	_	_	

#Text=Medicines indeed in general, which act with violence 
#Text= in a small dose, require the utmost skill to manage them with any 
#Text= tolerable degree of safety: to which may be added, that the various 
#Text= manners of making these kinds of preparations, as practised by different 
#Text= hands, must needs vary their power. 
#Text=  
#Text=  
#Text=  
#Text= 239.
192-1	14445-14454	Medicines	_	_	_	
192-2	14455-14461	indeed	_	_	_	
192-3	14462-14464	in	_	_	_	
192-4	14465-14472	general	_	_	_	
192-5	14472-14473	,	_	_	_	
192-6	14474-14479	which	_	_	_	
192-7	14480-14483	act	_	_	_	
192-8	14484-14488	with	_	_	_	
192-9	14489-14497	violence	_	_	_	
192-10	14500-14502	in	_	_	_	
192-11	14503-14504	a	_	_	_	
192-12	14505-14510	small	_	_	_	
192-13	14511-14515	dose	_	_	_	
192-14	14515-14516	,	_	_	_	
192-15	14517-14524	require	_	_	_	
192-16	14525-14528	the	_	_	_	
192-17	14529-14535	utmost	_	_	_	
192-18	14536-14541	skill	_	_	_	
192-19	14542-14544	to	_	_	_	
192-20	14545-14551	manage	_	_	_	
192-21	14552-14556	them	_	_	_	
192-22	14557-14561	with	_	_	_	
192-23	14562-14565	any	_	_	_	
192-24	14568-14577	tolerable	_	_	_	
192-25	14578-14584	degree	_	_	_	
192-26	14585-14587	of	_	_	_	
192-27	14588-14594	safety	_	_	_	
192-28	14594-14595	:	_	_	_	
192-29	14596-14598	to	_	_	_	
192-30	14599-14604	which	_	_	_	
192-31	14605-14608	may	_	_	_	
192-32	14609-14611	be	_	_	_	
192-33	14612-14617	added	_	_	_	
192-34	14617-14618	,	_	_	_	
192-35	14619-14623	that	_	_	_	
192-36	14624-14627	the	_	_	_	
192-37	14628-14635	various	_	_	_	
192-38	14638-14645	manners	_	_	_	
192-39	14646-14648	of	_	_	_	
192-40	14649-14655	making	_	_	_	
192-41	14656-14661	these	_	_	_	
192-42	14662-14667	kinds	_	_	_	
192-43	14668-14670	of	_	_	_	
192-44	14671-14683	preparations	_	_	_	
192-45	14683-14684	,	_	_	_	
192-46	14685-14687	as	_	_	_	
192-47	14688-14697	practised	_	_	_	
192-48	14698-14700	by	_	_	_	
192-49	14701-14710	different	_	_	_	
192-50	14713-14718	hands	_	_	_	
192-51	14718-14719	,	_	_	_	
192-52	14720-14724	must	_	_	_	
192-53	14725-14730	needs	_	_	_	
192-54	14731-14735	vary	_	_	_	
192-55	14736-14741	their	_	_	_	
192-56	14742-14747	power	_	_	_	
192-57	14747-14748	.	_	_	_	
192-58	14760-14763	239	_	_	_	
192-59	14763-14764	.	_	_	_	

#Text=MORUS nigra.
193-1	14765-14770	MORUS	_	_	_	
193-2	14771-14776	nigra	_	_	_	
193-3	14776-14777	.	_	_	_	

#Text=MULBERRY.
194-1	14778-14786	MULBERRY	Taste Source[102]	_	_	
194-2	14786-14787	.	Taste Source[102]	_	_	

#Text=Fruit.
195-1	14788-14793	Fruit	Taste Source[102]	_	_	
195-2	14793-14794	.	_	_	_	

#Text=L.
196-1	14795-14796	L	_	_	_	
196-2	14796-14797	.	_	_	_	

#Text=--It has the common qualities of 
#Text= the other sweet fruits, abating heat, quenching thirst, and promoting 
#Text= the grosser secretions; an agreeable syrup made from the juice is kept 
#Text= in the shops.
197-1	14797-14798	-	_	_	_	
197-2	14798-14799	-	_	_	_	
197-3	14799-14801	It	_	_	_	
197-4	14802-14805	has	_	_	_	
197-5	14806-14809	the	_	_	_	
197-6	14810-14816	common	_	_	_	
197-7	14817-14826	qualities	_	_	_	
197-8	14827-14829	of	_	_	_	
197-9	14832-14835	the	_	_	_	
197-10	14836-14841	other	_	_	_	
197-11	14842-14847	sweet	Taste Word[103]|Quality[104]	*|*	197-12[0_103]|197-11[104_103]	
197-12	14848-14854	fruits	Taste Source	_	_	
197-13	14854-14855	,	_	_	_	
197-14	14856-14863	abating	_	_	_	
197-15	14864-14868	heat	_	_	_	
197-16	14868-14869	,	_	_	_	
197-17	14870-14879	quenching	_	_	_	
197-18	14880-14886	thirst	_	_	_	
197-19	14886-14887	,	_	_	_	
197-20	14888-14891	and	_	_	_	
197-21	14892-14901	promoting	_	_	_	
197-22	14904-14907	the	_	_	_	
197-23	14908-14915	grosser	_	_	_	
197-24	14916-14926	secretions	_	_	_	
197-25	14926-14927	;	_	_	_	
197-26	14928-14930	an	_	_	_	
197-27	14931-14940	agreeable	_	_	_	
197-28	14941-14946	syrup	_	_	_	
197-29	14947-14951	made	_	_	_	
197-30	14952-14956	from	_	_	_	
197-31	14957-14960	the	_	_	_	
197-32	14961-14966	juice	_	_	_	
197-33	14967-14969	is	_	_	_	
197-34	14970-14974	kept	_	_	_	
197-35	14977-14979	in	_	_	_	
197-36	14980-14983	the	_	_	_	
197-37	14984-14989	shops	_	_	_	
197-38	14989-14990	.	_	_	_	

#Text=The bark of the roots has been in considerable esteem as a 
#Text= vermifuge; its taste is bitter, and somewhat astringent.
198-1	14991-14994	The	_	_	_	
198-2	14995-14999	bark	_	_	_	
198-3	15000-15002	of	_	_	_	
198-4	15003-15006	the	_	_	_	
198-5	15007-15012	roots	_	_	_	
