#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=We  all  know  the  difference  in  the  taste  of  a piece  of  pie-crust  before  it  is  baked 
#Text= and  afterwards — one  tastes  of  the  flour,  the  other  has  a rich  taste  altogether  different.
76-15	11190-11191	a	_	_	_	
76-16	11192-11197	sweet	Taste Word[57]|Quality[58]	*|*	76-16[58_57]|76-17[0_57]	
76-17	11199-11203	port	Taste Source	_	_	
76-18	11203-11204	.	_	_	_	

#Text=These 
#Text= are  the  chief  wines  of  Australia,  which,  in  our  opinion,  are  destined  in  a few  years’ 
#Text= time  to  become  far  better  known  than  they  are  at  present ; and  Englishmen  on 
#Text= patriotic  grounds  should  at  any  rate  give  Australian  wines  a trial,  if  their  order  does 
#Text= not  extend  beyond  a single  bottle.
77-1	11206-11211	These	_	_	_	
77-2	11214-11217	are	_	_	_	
77-3	11219-11222	the	_	_	_	
77-4	11224-11229	chief	_	_	_	
77-5	11231-11236	wines	_	_	_	
77-6	11238-11240	of	_	_	_	
77-7	11242-11251	Australia	_	_	_	
77-8	11251-11252	,	_	_	_	
77-9	11254-11259	which	_	_	_	
77-10	11259-11260	,	_	_	_	
77-11	11262-11264	in	_	_	_	
77-12	11266-11269	our	_	_	_	
77-13	11271-11278	opinion	_	_	_	
77-14	11278-11279	,	_	_	_	
77-15	11281-11284	are	_	_	_	
77-16	11286-11294	destined	_	_	_	
77-17	11296-11298	in	_	_	_	
77-18	11300-11301	a	_	_	_	
77-19	11302-11305	few	_	_	_	
77-20	11307-11312	years	_	_	_	
77-21	11312-11313	’	_	_	_	
77-22	11316-11320	time	_	_	_	
77-23	11322-11324	to	_	_	_	
77-24	11326-11332	become	_	_	_	
77-25	11334-11337	far	_	_	_	
77-26	11339-11345	better	_	_	_	
77-27	11347-11352	known	_	_	_	
77-28	11354-11358	than	_	_	_	
77-29	11360-11364	they	_	_	_	
77-30	11366-11369	are	_	_	_	
77-31	11371-11373	at	_	_	_	
77-32	11375-11382	present	_	_	_	
77-33	11383-11384	;	_	_	_	
77-34	11385-11388	and	_	_	_	
77-35	11390-11400	Englishmen	_	_	_	
77-36	11402-11404	on	_	_	_	
77-37	11407-11416	patriotic	_	_	_	
77-38	11418-11425	grounds	_	_	_	
77-39	11427-11433	should	_	_	_	
77-40	11435-11437	at	_	_	_	
77-41	11439-11442	any	_	_	_	
77-42	11444-11448	rate	_	_	_	
77-43	11450-11454	give	_	_	_	
77-44	11456-11466	Australian	_	_	_	
77-45	11468-11473	wines	_	_	_	
77-46	11475-11476	a	_	_	_	
77-47	11477-11482	trial	_	_	_	
77-48	11482-11483	,	_	_	_	
77-49	11485-11487	if	_	_	_	
77-50	11489-11494	their	_	_	_	
77-51	11496-11501	order	_	_	_	
77-52	11503-11507	does	_	_	_	
77-53	11510-11513	not	_	_	_	
77-54	11515-11521	extend	_	_	_	
77-55	11523-11529	beyond	_	_	_	
77-56	11531-11532	a	_	_	_	
77-57	11533-11539	single	_	_	_	
77-58	11541-11547	bottle	_	_	_	
77-59	11547-11548	.	_	_	_	

#Text=We  have  now  run  through  the  principal  wines  drunk  in  this  country,  and  have 
#Text= taken  exceptional  notice  of  Australian  wine,  which  is  but  little  known,  owing 
#Text= to  the  fact  of  its  being  the  only  wine  worthy  of  the  name  that  is  produced  in  the 
#Text= British  dominions.
78-1	11554-11556	We	_	_	_	
78-2	11558-11562	have	_	_	_	
78-3	11564-11567	now	_	_	_	
78-4	11569-11572	run	_	_	_	
78-5	11574-11581	through	_	_	_	
78-6	11583-11586	the	Taste Source[59]	_	_	
78-7	11588-11597	principal	Taste Source[59]	_	_	
78-8	11599-11604	wines	Taste Source[59]	_	_	
78-9	11606-11611	drunk	Taste Word	*|*	78-6[59_0]|78-10[60_0]	
78-10	11613-11615	in	Location[60]	_	_	
78-11	11617-11621	this	Location[60]	_	_	
78-12	11623-11630	country	Location[60]	_	_	
78-13	11630-11631	,	_	_	_	
78-14	11633-11636	and	_	_	_	
78-15	11638-11642	have	_	_	_	
78-16	11645-11650	taken	_	_	_	
78-17	11652-11663	exceptional	_	_	_	
78-18	11665-11671	notice	_	_	_	
78-19	11673-11675	of	_	_	_	
78-20	11677-11687	Australian	_	_	_	
78-21	11689-11693	wine	_	_	_	
78-22	11693-11694	,	_	_	_	
78-23	11696-11701	which	_	_	_	
78-24	11703-11705	is	_	_	_	
78-25	11707-11710	but	_	_	_	
78-26	11712-11718	little	_	_	_	
78-27	11720-11725	known	_	_	_	
78-28	11725-11726	,	_	_	_	
78-29	11728-11733	owing	_	_	_	
78-30	11736-11738	to	_	_	_	
78-31	11740-11743	the	_	_	_	
78-32	11745-11749	fact	_	_	_	
78-33	11751-11753	of	_	_	_	
78-34	11755-11758	its	_	_	_	
78-35	11760-11765	being	_	_	_	
78-36	11767-11770	the	_	_	_	
78-37	11772-11776	only	_	_	_	
78-38	11778-11782	wine	_	_	_	
78-39	11784-11790	worthy	_	_	_	
78-40	11792-11794	of	_	_	_	
78-41	11796-11799	the	_	_	_	
78-42	11801-11805	name	_	_	_	
78-43	11807-11811	that	_	_	_	
78-44	11813-11815	is	_	_	_	
78-45	11817-11825	produced	_	_	_	
78-46	11827-11829	in	_	_	_	
78-47	11831-11834	the	_	_	_	
78-48	11837-11844	British	_	_	_	
78-49	11846-11855	dominions	_	_	_	
78-50	11855-11856	.	_	_	_	

#Text=Hungarian  wine,  Italian  wine,  Swiss  wine,  are  all  worth  a 
#Text= trial,  especially  the  former.
79-1	11858-11867	Hungarian	_	_	_	
79-2	11869-11873	wine	_	_	_	
79-3	11873-11874	,	_	_	_	
79-4	11876-11883	Italian	_	_	_	
79-5	11885-11889	wine	_	_	_	
79-6	11889-11890	,	_	_	_	
79-7	11892-11897	Swiss	_	_	_	
79-8	11899-11903	wine	_	_	_	
79-9	11903-11904	,	_	_	_	
79-10	11906-11909	are	_	_	_	
79-11	11911-11914	all	_	_	_	
79-12	11916-11921	worth	_	_	_	
79-13	11923-11924	a	_	_	_	
79-14	11927-11932	trial	_	_	_	
79-15	11932-11933	,	_	_	_	
79-16	11935-11945	especially	_	_	_	
79-17	11947-11950	the	_	_	_	
79-18	11952-11958	former	_	_	_	
79-19	11958-11959	.	_	_	_	

#Text=We  ought  not,  however,  to  forget  to  mention  our 
#Text= national  beverage — Beer !
80-1	11961-11963	We	_	_	_	
80-2	11965-11970	ought	_	_	_	
80-3	11972-11975	not	_	_	_	
80-4	11975-11976	,	_	_	_	
80-5	11978-11985	however	_	_	_	
80-6	11985-11986	,	_	_	_	
80-7	11988-11990	to	_	_	_	
80-8	11992-11998	forget	_	_	_	
80-9	12000-12002	to	_	_	_	
80-10	12004-12011	mention	_	_	_	
80-11	12013-12016	our	_	_	_	
80-12	12019-12027	national	_	_	_	
80-13	12029-12037	beverage	_	_	_	
80-14	12038-12039	—	_	_	_	
80-15	12040-12044	Beer	_	_	_	
80-16	12045-12046	!	_	_	_	

#Text=First,  I do  not  wish  to  touch  upon  the  point  of  making  home-brewed  beer — in
#Text=half  an  hour.
81-1	12052-12057	First	_	_	_	
81-2	12057-12058	,	_	_	_	
81-3	12060-12061	I	_	_	_	
81-4	12062-12064	do	_	_	_	
81-5	12066-12069	not	_	_	_	
81-6	12071-12075	wish	_	_	_	
81-7	12077-12079	to	_	_	_	
81-8	12081-12086	touch	_	_	_	
81-9	12088-12092	upon	_	_	_	
81-10	12094-12097	the	_	_	_	
81-11	12099-12104	point	_	_	_	
81-12	12106-12108	of	_	_	_	
81-13	12110-12116	making	_	_	_	
81-14	12118-12129	home-brewed	_	_	_	
81-15	12131-12135	beer	_	_	_	
81-16	12136-12137	—	_	_	_	
81-17	12138-12140	in	_	_	_	
81-18	12141-12145	half	_	_	_	
81-19	12147-12149	an	_	_	_	
81-20	12151-12155	hour	_	_	_	
81-21	12155-12156	.	_	_	_	

#Text=Probable  cost,  8d.
82-1	12158-12166	Probable	_	_	_	
82-2	12168-12172	cost	_	_	_	
82-3	12172-12173	,	_	_	_	
82-4	12175-12177	8d	_	_	_	
82-5	12177-12178	.	_	_	_	

#Text=Sufficient 
#Text= for  six  persons.
83-1	12180-12190	Sufficient	_	_	_	
83-2	12193-12196	for	_	_	_	
83-3	12198-12201	six	_	_	_	
83-4	12203-12210	persons	_	_	_	
83-5	12210-12211	.	_	_	_	

#Text=Apple  Pudding,  Baked  (another  way)
84-1	12217-12222	Apple	_	_	_	
84-2	12224-12231	Pudding	_	_	_	
84-3	12231-12232	,	_	_	_	
84-4	12234-12239	Baked	_	_	_	
84-5	12241-12242	(	_	_	_	
84-6	12242-12249	another	_	_	_	
84-7	12251-12254	way	_	_	_	
84-8	12254-12255	)	_	_	_	

#Text=.
85-1	12255-12256	.	_	_	_	

#Text=— Fill  the  dish  as  in  the  preceding  recipe,  but 
#Text= instead  of  pouring  a cupful  of  cold  water  over 
#Text= all,  pour  three  or  four  eggs  beaten  with  a little 
#Text= new  milk.
86-1	12259-12260	—	_	_	_	
86-2	12261-12265	Fill	_	_	_	
86-3	12267-12270	the	_	_	_	
86-4	12272-12276	dish	_	_	_	
86-5	12278-12280	as	_	_	_	
86-6	12282-12284	in	_	_	_	
86-7	12286-12289	the	_	_	_	
86-8	12291-12300	preceding	_	_	_	
86-9	12302-12308	recipe	_	_	_	
86-10	12308-12309	,	_	_	_	
86-11	12311-12314	but	_	_	_	
86-12	12317-12324	instead	_	_	_	
86-13	12326-12328	of	_	_	_	
86-14	12330-12337	pouring	_	_	_	
86-15	12339-12340	a	_	_	_	
86-16	12341-12347	cupful	_	_	_	
86-17	12349-12351	of	_	_	_	
86-18	12353-12357	cold	_	_	_	
86-19	12359-12364	water	_	_	_	
86-20	12366-12370	over	_	_	_	
86-21	12373-12376	all	_	_	_	
86-22	12376-12377	,	_	_	_	
86-23	12379-12383	pour	_	_	_	
86-24	12385-12390	three	_	_	_	
86-25	12392-12394	or	_	_	_	
86-26	12396-12400	four	_	_	_	
86-27	12402-12406	eggs	_	_	_	
86-28	12408-12414	beaten	_	_	_	
86-29	12416-12420	with	_	_	_	
86-30	12422-12423	a	_	_	_	
86-31	12424-12430	little	_	_	_	
86-32	12433-12436	new	_	_	_	
86-33	12438-12442	milk	_	_	_	
86-34	12442-12443	.	_	_	_	

#Text=Bake  in  a quick  oven.
87-1	12445-12449	Bake	_	_	_	
87-2	12451-12453	in	_	_	_	
87-3	12455-12456	a	_	_	_	
87-4	12457-12462	quick	_	_	_	
87-5	12464-12468	oven	_	_	_	
87-6	12468-12469	.	_	_	_	

#Text=Sift  sugar 
#Text= over  the  top,  and  serve  with  sweet  sauce.
88-1	12471-12475	Sift	_	_	_	
88-2	12477-12482	sugar	_	_	_	
88-3	12485-12489	over	_	_	_	
88-4	12491-12494	the	_	_	_	
88-5	12496-12499	top	_	_	_	
88-6	12499-12500	,	_	_	_	
88-7	12502-12505	and	_	_	_	
88-8	12507-12512	serve	_	_	_	
88-9	12514-12518	with	_	_	_	
88-10	12520-12525	sweet	Taste Word[61]|Quality[62]	*|*	88-10[62_61]|88-11[0_61]	
88-11	12527-12532	sauce	Taste Source	_	_	
88-12	12532-12533	.	_	_	_	

#Text=Time 
#Text= to  bake,  three-quarters  of  an  hour.
89-1	12535-12539	Time	_	_	_	
89-2	12542-12544	to	_	_	_	
89-3	12546-12550	bake	_	_	_	
89-4	12550-12551	,	_	_	_	
89-5	12553-12567	three-quarters	_	_	_	
89-6	12569-12571	of	_	_	_	
89-7	12573-12575	an	_	_	_	
89-8	12577-12581	hour	_	_	_	
89-9	12581-12582	.	_	_	_	

#Text=Probable 
#Text= cost,  Is.  2d.
90-1	12584-12592	Probable	_	_	_	
90-2	12595-12599	cost	_	_	_	
90-3	12599-12600	,	_	_	_	
90-4	12602-12604	Is	_	_	_	
90-5	12604-12605	.	_	_	_	
90-6	12607-12609	2d	_	_	_	
90-7	12609-12610	.	_	_	_	

#Text=Sufficient  for  six  persons.
91-1	12612-12622	Sufficient	_	_	_	
91-2	12624-12627	for	_	_	_	
91-3	12629-12632	six	_	_	_	
91-4	12634-12641	persons	_	_	_	
91-5	12641-12642	.	_	_	_	

#Text=Apple  Pudding,  Baked  (another  way)
92-1	12648-12653	Apple	_	_	_	
92-2	12655-12662	Pudding	_	_	_	
92-3	12662-12663	,	_	_	_	
92-4	12665-12670	Baked	_	_	_	
92-5	12672-12673	(	_	_	_	
92-6	12673-12680	another	_	_	_	
92-7	12682-12685	way	_	_	_	
92-8	12685-12686	)	_	_	_	

#Text=.
93-1	12686-12687	.	_	_	_	

#Text=— Put  a dozen  apples  into  a saucepan  with 
#Text= enough  water  to  keep  them  from  burning,  a piece 
#Text= of  butter,  a little  powdered  cinnamon,  and  sugar 
#Text= according  to  taste.
94-1	12690-12691	—	_	_	_	
94-2	12692-12695	Put	_	_	_	
94-3	12697-12698	a	_	_	_	
94-4	12699-12704	dozen	_	_	_	
94-5	12706-12712	apples	_	_	_	
94-6	12714-12718	into	_	_	_	
94-7	12720-12721	a	_	_	_	
94-8	12722-12730	saucepan	_	_	_	
94-9	12732-12736	with	_	_	_	
94-10	12739-12745	enough	_	_	_	
94-11	12747-12752	water	_	_	_	
94-12	12754-12756	to	_	_	_	
94-13	12758-12762	keep	_	_	_	
94-14	12764-12768	them	_	_	_	
94-15	12770-12774	from	_	_	_	
94-16	12776-12783	burning	_	_	_	
94-17	12783-12784	,	_	_	_	
94-18	12786-12787	a	_	_	_	
94-19	12788-12793	piece	_	_	_	
94-20	12796-12798	of	_	_	_	
94-21	12800-12806	butter	_	_	_	
94-22	12806-12807	,	_	_	_	
94-23	12809-12810	a	_	_	_	
94-24	12811-12817	little	_	_	_	
94-25	12819-12827	powdered	_	_	_	
94-26	12829-12837	cinnamon	_	_	_	
94-27	12837-12838	,	_	_	_	
94-28	12840-12843	and	_	_	_	
94-29	12845-12850	sugar	_	_	_	
94-30	12853-12862	according	_	_	_	
94-31	12864-12866	to	_	_	_	
94-32	12868-12873	taste	Taste Word	_	_	
94-33	12873-12874	.	_	_	_	

#Text=Let  them  simmer  gently 
#Text= until  they  fall,  then  beat  them  well.
95-1	12876-12879	Let	_	_	_	
95-2	12881-12885	them	_	_	_	
95-3	12887-12893	simmer	_	_	_	
95-4	12895-12901	gently	_	_	_	
95-5	12904-12909	until	_	_	_	
95-6	12911-12915	they	_	_	_	
95-7	12917-12921	fall	_	_	_	
95-8	12921-12922	,	_	_	_	
95-9	12924-12928	then	_	_	_	
95-10	12930-12934	beat	_	_	_	
95-11	12936-12940	them	_	_	_	
95-12	12942-12946	well	_	_	_	
95-13	12946-12947	.	_	_	_	

#Text=Place 
#Text= them  in  the  middle  of  a pie-dish,  and  pour 
#Text= round  and  over  them  a good  thitk  arrowroot
#Text=custard.
96-1	12949-12954	Place	_	_	_	
96-2	12957-12961	them	_	_	_	
96-3	12963-12965	in	_	_	_	
96-4	12967-12970	the	_	_	_	
96-5	12972-12978	middle	_	_	_	
96-6	12980-12982	of	_	_	_	
96-7	12984-12985	a	_	_	_	
96-8	12986-12994	pie-dish	_	_	_	
96-9	12994-12995	,	_	_	_	
96-10	12997-13000	and	_	_	_	
96-11	13002-13006	pour	_	_	_	
96-12	13009-13014	round	_	_	_	
96-13	13016-13019	and	_	_	_	
96-14	13021-13025	over	_	_	_	
96-15	13027-13031	them	_	_	_	
96-16	13033-13034	a	_	_	_	
96-17	13035-13039	good	_	_	_	
96-18	13041-13046	thitk	_	_	_	
96-19	13048-13057	arrowroot	_	_	_	
96-20	13058-13065	custard	_	_	_	
96-21	13065-13066	.	_	_	_	

#Text=Put  into  a quick  oven,  and  bake  until 
#Text= brown.
97-1	13068-13071	Put	_	_	_	
97-2	13073-13077	into	_	_	_	
97-3	13079-13080	a	_	_	_	
97-4	13081-13086	quick	_	_	_	
97-5	13088-13092	oven	_	_	_	
97-6	13092-13093	,	_	_	_	
97-7	13095-13098	and	_	_	_	
97-8	13100-13104	bake	_	_	_	
97-9	13106-13111	until	_	_	_	
97-10	13114-13119	brown	_	_	_	
97-11	13119-13120	.	_	_	_	

#Text=Time  to  brown,  twenty  minutes.
98-1	13122-13126	Time	_	_	_	
98-2	13128-13130	to	_	_	_	
98-3	13132-13137	brown	_	_	_	
98-4	13137-13138	,	_	_	_	
98-5	13140-13146	twenty	_	_	_	
98-6	13148-13155	minutes	_	_	_	
98-7	13155-13156	.	_	_	_	

#Text=Probable  cost,  Is.  6d.
99-1	13159-13167	Probable	_	_	_	
99-2	13169-13173	cost	_	_	_	
99-3	13173-13174	,	_	_	_	
99-4	13176-13178	Is	_	_	_	
99-5	13178-13179	.	_	_	_	
99-6	13181-13183	6d	_	_	_	
99-7	13183-13184	.	_	_	_	

#Text=Sufficient  for  five  or  six 
#Text= persons.
100-1	13186-13196	Sufficient	_	_	_	
100-2	13198-13201	for	_	_	_	
100-3	13203-13207	five	_	_	_	
100-4	13209-13211	or	_	_	_	
100-5	13213-13216	six	_	_	_	
100-6	13219-13226	persons	_	_	_	
100-7	13226-13227	.	_	_	_	

#Text=Apple  Pudding,  Baked,  Rich..— Line 
#Text=  
#Text= a pie-dish  with  good  short  crust.
101-1	13233-13238	Apple	_	_	_	
101-2	13240-13247	Pudding	_	_	_	
101-3	13247-13248	,	_	_	_	
101-4	13250-13255	Baked	_	_	_	
101-5	13255-13256	,	_	_	_	
101-6	13258-13262	Rich	_	_	_	
101-7	13262-13263	.	_	_	_	
101-8	13263-13264	.	_	_	_	
101-9	13264-13265	—	_	_	_	
101-10	13266-13270	Line	_	_	_	
101-11	13276-13277	a	_	_	_	
101-12	13278-13286	pie-dish	_	_	_	
101-13	13288-13292	with	_	_	_	
101-14	13294-13298	good	_	_	_	
101-15	13300-13305	short	_	_	_	
101-16	13307-13312	crust	_	_	_	
101-17	13312-13313	.	_	_	_	

#Text=Stew  four 
#Text= pounds  of  apples,  and  when  hot,  add  a quarter  '  
#Text= of  a pound  of  butter.
102-1	13315-13319	Stew	_	_	_	
102-2	13321-13325	four	_	_	_	
102-3	13328-13334	pounds	_	_	_	
102-4	13336-13338	of	_	_	_	
102-5	13340-13346	apples	_	_	_	
102-6	13346-13347	,	_	_	_	
102-7	13349-13352	and	_	_	_	
102-8	13354-13358	when	_	_	_	
102-9	13360-13363	hot	_	_	_	
102-10	13363-13364	,	_	_	_	
102-11	13366-13369	add	_	_	_	
102-12	13371-13372	a	_	_	_	
102-13	13373-13380	quarter	_	_	_	
102-14	13382-13383	'	_	_	_	
102-15	13387-13389	of	_	_	_	
102-16	13391-13392	a	_	_	_	
102-17	13393-13398	pound	_	_	_	
102-18	13400-13402	of	_	_	_	
102-19	13404-13410	butter	_	_	_	
102-20	13410-13411	.	_	_	_	

#Text=Let  them  stand  aside  to 
#Text= cool,  then  add  a cupful  of  cream,  four  well- 
#Text= beaten  eggs,  sugar  to  taste,  grated  lemon-rind, 
#Text= and  grated  nutmeg.
103-1	13413-13416	Let	_	_	_	
103-2	13418-13422	them	_	_	_	
103-3	13424-13429	stand	_	_	_	
103-4	13431-13436	aside	_	_	_	
103-5	13438-13440	to	_	_	_	
103-6	13443-13447	cool	_	_	_	
103-7	13447-13448	,	_	_	_	
103-8	13450-13454	then	_	_	_	
103-9	13456-13459	add	_	_	_	
103-10	13461-13462	a	_	_	_	
103-11	13463-13469	cupful	_	_	_	
103-12	13471-13473	of	_	_	_	
103-13	13475-13480	cream	_	_	_	
103-14	13480-13481	,	_	_	_	
103-15	13483-13487	four	_	_	_	
103-16	13489-13493	well	_	_	_	
103-17	13493-13494	-	_	_	_	
103-18	13497-13503	beaten	_	_	_	
103-19	13505-13509	eggs	_	_	_	
103-20	13509-13510	,	_	_	_	
103-21	13512-13517	sugar	_	_	_	
103-22	13519-13521	to	_	_	_	
103-23	13523-13528	taste	Taste Word	_	_	
103-24	13528-13529	,	_	_	_	
103-25	13531-13537	grated	_	_	_	
103-26	13539-13549	lemon-rind	_	_	_	
103-27	13549-13550	,	_	_	_	
103-28	13553-13556	and	_	_	_	
103-29	13558-13564	grated	_	_	_	
103-30	13566-13572	nutmeg	_	_	_	
103-31	13572-13573	.	_	_	_	

#Text=Stir  all  well  together, 
#Text= then  place  the  mixture  in  the  pie-dish,  and 
#Text= bake  in  a good  oven.
104-1	13575-13579	Stir	_	_	_	
104-2	13581-13584	all	_	_	_	
104-3	13586-13590	well	_	_	_	
104-4	13592-13600	together	_	_	_	
104-5	13600-13601	,	_	_	_	
104-6	13604-13608	then	_	_	_	
104-7	13610-13615	place	_	_	_	
104-8	13617-13620	the	_	_	_	
104-9	13622-13629	mixture	_	_	_	
104-10	13631-13633	in	_	_	_	
104-11	13635-13638	the	_	_	_	
104-12	13640-13648	pie-dish	_	_	_	
104-13	13648-13649	,	_	_	_	
104-14	13651-13654	and	_	_	_	
104-15	13657-13661	bake	_	_	_	
104-16	13663-13665	in	_	_	_	
104-17	13667-13668	a	_	_	_	
104-18	13669-13673	good	_	_	_	
104-19	13675-13679	oven	_	_	_	
104-20	13679-13680	.	_	_	_	

#Text=Serve  with  Devonshire 
#Text= cream,  or  custard.
105-1	13682-13687	Serve	_	_	_	
105-2	13689-13693	with	_	_	_	
105-3	13695-13705	Devonshire	_	_	_	
105-4	13708-13713	cream	_	_	_	
105-5	13713-13714	,	_	_	_	
105-6	13716-13718	or	_	_	_	
105-7	13720-13727	custard	_	_	_	
105-8	13727-13728	.	_	_	_	

#Text=Time,  half  an  hour  to  bake.
106-1	13730-13734	Time	_	_	_	
106-2	13734-13735	,	_	_	_	
106-3	13737-13741	half	_	_	_	
106-4	13743-13745	an	_	_	_	
106-5	13747-13751	hour	_	_	_	
106-6	13753-13755	to	_	_	_	
106-7	13757-13761	bake	_	_	_	
106-8	13761-13762	.	_	_	_	

#Text=Sufficient  for  six  persons.
107-1	13765-13775	Sufficient	_	_	_	
107-2	13777-13780	for	_	_	_	
107-3	13782-13785	six	_	_	_	
107-4	13787-13794	persons	_	_	_	
107-5	13794-13795	.	_	_	_	

#Text=Probable  cost,  3s.
108-1	13797-13805	Probable	_	_	_	
108-2	13807-13811	cost	_	_	_	
108-3	13811-13812	,	_	_	_	
108-4	13814-13816	3s	_	_	_	
108-5	13816-13817	.	_	_	_	

#Text=Apple  Pudding,  Boiled. — Make  a light 
#Text= batter  with  two  eggs,  four  heaped  table-spoon-
#Text= 
#Text= BAT 
#Text=  
#Text=  
#Text= Barberry  Syrup  for  Ice
109-1	13823-13828	Apple	_	_	_	
109-2	13830-13837	Pudding	_	_	_	
109-3	13837-13838	,	_	_	_	
109-4	13840-13846	Boiled	_	_	_	
109-5	13846-13847	.	_	_	_	
109-6	13848-13849	—	_	_	_	
109-7	13850-13854	Make	_	_	_	
109-8	13856-13857	a	_	_	_	
109-9	13858-13863	light	_	_	_	
109-10	13866-13872	batter	_	_	_	
109-11	13874-13878	with	_	_	_	
109-12	13880-13883	two	_	_	_	
109-13	13885-13889	eggs	_	_	_	
109-14	13889-13890	,	_	_	_	
109-15	13892-13896	four	_	_	_	
109-16	13898-13904	heaped	_	_	_	
109-17	13906-13917	table-spoon	_	_	_	
109-18	13917-13918	-	_	_	_	
109-19	13922-13925	BAT	_	_	_	
109-20	13934-13942	Barberry	_	_	_	
109-21	13944-13949	Syrup	_	_	_	
109-22	13951-13954	for	_	_	_	
109-23	13956-13959	Ice	_	_	_	

#Text=.
110-1	13959-13960	.	_	_	_	

#Text=— Make  a 
#Text= syrup  with  one  pound  of  good  sugar  and  a pint 
#Text= of  water,  boiling  it  and  removing  the  scum,  for 
#Text= twenty  minutes.
111-1	13962-13963	—	_	_	_	
111-2	13964-13968	Make	_	_	_	
111-3	13970-13971	a	_	_	_	
111-4	13974-13979	syrup	_	_	_	
111-5	13981-13985	with	_	_	_	
111-6	13987-13990	one	_	_	_	
111-7	13992-13997	pound	_	_	_	
111-8	13999-14001	of	_	_	_	
111-9	14003-14007	good	_	_	_	
111-10	14009-14014	sugar	_	_	_	
111-11	14016-14019	and	_	_	_	
111-12	14021-14022	a	_	_	_	
111-13	14023-14027	pint	_	_	_	
111-14	14030-14032	of	_	_	_	
111-15	14034-14039	water	_	_	_	
111-16	14039-14040	,	_	_	_	
111-17	14042-14049	boiling	_	_	_	
111-18	14051-14053	it	_	_	_	
111-19	14055-14058	and	_	_	_	
111-20	14060-14068	removing	_	_	_	
111-21	14070-14073	the	_	_	_	
111-22	14075-14079	scum	_	_	_	
111-23	14079-14080	,	_	_	_	
111-24	14082-14085	for	_	_	_	
111-25	14088-14094	twenty	_	_	_	
111-26	14096-14103	minutes	_	_	_	
111-27	14103-14104	.	_	_	_	

#Text=Put  in  half  a pound  of  fine 
#Text= ripe  barberries  and  boil  ten  minutes.
112-1	14106-14109	Put	_	_	_	
112-2	14111-14113	in	_	_	_	
112-3	14115-14119	half	_	_	_	
112-4	14121-14122	a	_	_	_	
112-5	14123-14128	pound	_	_	_	
112-6	14130-14132	of	_	_	_	
112-7	14134-14138	fine	_	_	_	
112-8	14141-14145	ripe	_	_	_	
112-9	14147-14157	barberries	_	_	_	
112-10	14159-14162	and	_	_	_	
112-11	14164-14168	boil	_	_	_	
112-12	14170-14173	ten	_	_	_	
112-13	14175-14182	minutes	_	_	_	
112-14	14182-14183	.	_	_	_	

#Text=Let  it  get 
#Text= cold,  and  bottle  to  use  when  i e }uired.
113-1	14185-14188	Let	_	_	_	
113-2	14190-14192	it	_	_	_	
113-3	14194-14197	get	_	_	_	
113-4	14200-14204	cold	_	_	_	
113-5	14204-14205	,	_	_	_	
113-6	14207-14210	and	_	_	_	
113-7	14212-14218	bottle	_	_	_	
113-8	14220-14222	to	_	_	_	
113-9	14224-14227	use	_	_	_	
113-10	14229-14233	when	_	_	_	
113-11	14235-14236	i	_	_	_	
113-12	14237-14238	e	_	_	_	
113-13	14239-14240	}	_	_	_	
113-14	14240-14245	uired	_	_	_	
113-15	14245-14246	.	_	_	_	

#Text=Probable 
#Text= cost,  4d.
114-1	14248-14256	Probable	_	_	_	
114-2	14259-14263	cost	_	_	_	
114-3	14263-14264	,	_	_	_	
114-4	14266-14268	4d	_	_	_	
114-5	14268-14269	.	_	_	_	

#Text=to  6d.
115-1	14271-14273	to	_	_	_	
115-2	14275-14277	6d	_	_	_	
115-3	14277-14278	.	_	_	_	

#Text=per  pint.
116-1	14280-14283	per	_	_	_	
116-2	14285-14289	pint	_	_	_	
116-3	14289-14290	.	_	_	_	

#Text=Barberry  Water  Ice. — Squeeze  the 
#Text= juice  from  half  a dozen  lemons  and  an  orange.
117-1	14296-14304	Barberry	Taste Source[63]	_	_	
117-2	14306-14311	Water	Taste Source[63]	_	_	
117-3	14313-14316	Ice	Taste Source[63]	_	_	
117-4	14316-14317	.	_	_	_	
117-5	14318-14319	—	_	_	_	
117-6	14320-14327	Squeeze	_	_	_	
117-7	14329-14332	the	_	_	_	
117-8	14335-14340	juice	_	_	_	
117-9	14342-14346	from	_	_	_	
117-10	14348-14352	half	_	_	_	
117-11	14354-14355	a	_	_	_	
117-12	14356-14361	dozen	_	_	_	
117-13	14363-14369	lemons	_	_	_	
117-14	14371-14374	and	_	_	_	
117-15	14376-14378	an	_	_	_	
117-16	14380-14386	orange	_	_	_	
117-17	14386-14387	.	_	_	_	

#Text=Pub  off  the  rind  of  three  lemons  on  lumps  of 
#Text= sugar.
118-1	14390-14393	Pub	_	_	_	
118-2	14395-14398	off	_	_	_	
118-3	14400-14403	the	_	_	_	
118-4	14405-14409	rind	_	_	_	
118-5	14411-14413	of	_	_	_	
118-6	14415-14420	three	_	_	_	
118-7	14422-14428	lemons	_	_	_	
118-8	14430-14432	on	_	_	_	
118-9	14434-14439	lumps	_	_	_	
