#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=low land, nineteen of them being Surprise, the other varieties being, 
#Text= according to numbers, Terry, Ocheeda, Stoddard, Hawkeye, Bursota, Wolf, 
#Text= Omaha also a few Jewell, DeSoto, Forest Garden, American and Stella.
68-23	7343-7344	.	_	_	_	

#Text=Everblooming roses did well--we had them in October
69-1	7345-7357	Everblooming	_	_	_	
69-2	7358-7363	roses	_	_	_	
69-3	7364-7367	did	_	_	_	
69-4	7368-7372	well	_	_	_	
69-5	7372-7373	-	_	_	_	
69-6	7373-7374	-	_	_	_	
69-7	7374-7376	we	_	_	_	
69-8	7377-7380	had	_	_	_	
69-9	7381-7385	them	_	_	_	
69-10	7386-7388	in	_	_	_	
69-11	7389-7396	October	_	_	_	

#Text=.
70-1	7396-7397	.	_	_	_	

#Text=*       *       *       *       * 
#Text=  
#Text= PLANT LICE ON BLOSSOMS.
71-1	7403-7404	*	_	_	_	
71-2	7411-7412	*	_	_	_	
71-3	7419-7420	*	_	_	_	
71-4	7427-7428	*	_	_	_	
71-5	7435-7436	*	_	_	_	
71-6	7442-7447	PLANT	_	_	_	
71-7	7448-7452	LICE	_	_	_	
71-8	7453-7455	ON	_	_	_	
71-9	7456-7464	BLOSSOMS	_	_	_	
71-10	7464-7465	.	_	_	_	

#Text=--Aphids infesting the apple buds 
#Text= appeared in serious numbers during the present season in the Illinois 
#Text= University orchards when the buds began to swell.
72-1	7465-7466	-	_	_	_	
72-2	7466-7467	-	_	_	_	
72-3	7467-7473	Aphids	_	_	_	
72-4	7474-7483	infesting	_	_	_	
72-5	7484-7487	the	_	_	_	
72-6	7488-7493	apple	_	_	_	
72-7	7494-7498	buds	_	_	_	
72-8	7501-7509	appeared	_	_	_	
72-9	7510-7512	in	_	_	_	
72-10	7513-7520	serious	_	_	_	
72-11	7521-7528	numbers	_	_	_	
72-12	7529-7535	during	_	_	_	
72-13	7536-7539	the	_	_	_	
72-14	7540-7547	present	_	_	_	
72-15	7548-7554	season	_	_	_	
72-16	7555-7557	in	_	_	_	
72-17	7558-7561	the	_	_	_	
72-18	7562-7570	Illinois	_	_	_	
72-19	7573-7583	University	_	_	_	
72-20	7584-7592	orchards	_	_	_	
72-21	7593-7597	when	_	_	_	
72-22	7598-7601	the	_	_	_	
72-23	7602-7606	buds	_	_	_	
72-24	7607-7612	began	_	_	_	
72-25	7613-7615	to	_	_	_	
72-26	7616-7621	swell	_	_	_	
72-27	7621-7622	.	_	_	_	

#Text=They were also 
#Text= observed in neighboring orchards.
73-1	7623-7627	They	_	_	_	
73-2	7628-7632	were	_	_	_	
73-3	7633-7637	also	_	_	_	
73-4	7640-7648	observed	_	_	_	
73-5	7649-7651	in	_	_	_	
73-6	7652-7663	neighboring	_	_	_	
73-7	7664-7672	orchards	_	_	_	
73-8	7672-7673	.	_	_	_	

#Text=In 1914, apple aphids caused serious 
#Text= damage in certain counties in Illinois, and some damage was reported 
#Text= from many sections of the state.
74-1	7674-7676	In	_	_	_	
74-2	7677-7681	1914	_	_	_	
74-3	7681-7682	,	_	_	_	
74-4	7683-7688	apple	_	_	_	
74-5	7689-7695	aphids	_	_	_	
74-6	7696-7702	caused	_	_	_	
74-7	7703-7710	serious	_	_	_	
74-8	7713-7719	damage	_	_	_	
74-9	7720-7722	in	_	_	_	
74-10	7723-7730	certain	_	_	_	
74-11	7731-7739	counties	_	_	_	
74-12	7740-7742	in	_	_	_	
74-13	7743-7751	Illinois	_	_	_	
74-14	7751-7752	,	_	_	_	
74-15	7753-7756	and	_	_	_	
74-16	7757-7761	some	_	_	_	
74-17	7762-7768	damage	_	_	_	
74-18	7769-7772	was	_	_	_	
74-19	7773-7781	reported	_	_	_	
74-20	7784-7788	from	_	_	_	
74-21	7789-7793	many	_	_	_	
74-22	7794-7802	sections	_	_	_	
74-23	7803-7805	of	_	_	_	
74-24	7806-7809	the	_	_	_	
74-25	7810-7815	state	_	_	_	
74-26	7815-7816	.	_	_	_	

#Text=The aphids attack the opening buds, the young fruits, the growing 
#Text= shoots, and the leaves, sucking the plant juices from the succulent 
#Text= parts by means of long, very slender, tube-like beaks, which they thrust
#Text=top to bottom and spray twice each season.
75-1	7822-7825	The	_	_	_	
75-2	7826-7832	aphids	_	_	_	
75-3	7833-7839	attack	_	_	_	
75-4	7840-7843	the	_	_	_	
75-5	7844-7851	opening	_	_	_	
75-6	7852-7856	buds	_	_	_	
75-7	7856-7857	,	_	_	_	
75-8	7858-7861	the	_	_	_	
75-9	7862-7867	young	_	_	_	
75-10	7868-7874	fruits	_	_	_	
75-11	7874-7875	,	_	_	_	
75-12	7876-7879	the	_	_	_	
75-13	7880-7887	growing	_	_	_	
75-14	7890-7896	shoots	_	_	_	
75-15	7896-7897	,	_	_	_	
75-16	7898-7901	and	_	_	_	
75-17	7902-7905	the	_	_	_	
75-18	7906-7912	leaves	_	_	_	
75-19	7912-7913	,	_	_	_	
75-20	7914-7921	sucking	_	_	_	
75-21	7922-7925	the	_	_	_	
75-22	7926-7931	plant	_	_	_	
75-23	7932-7938	juices	_	_	_	
75-24	7939-7943	from	_	_	_	
75-25	7944-7947	the	_	_	_	
75-26	7948-7957	succulent	_	_	_	
75-27	7960-7965	parts	_	_	_	
75-28	7966-7968	by	_	_	_	
75-29	7969-7974	means	_	_	_	
75-30	7975-7977	of	_	_	_	
75-31	7978-7982	long	_	_	_	
75-32	7982-7983	,	_	_	_	
75-33	7984-7988	very	_	_	_	
75-34	7989-7996	slender	_	_	_	
75-35	7996-7997	,	_	_	_	
75-36	7998-8007	tube-like	_	_	_	
75-37	8008-8013	beaks	_	_	_	
75-38	8013-8014	,	_	_	_	
75-39	8015-8020	which	_	_	_	
75-40	8021-8025	they	_	_	_	
75-41	8026-8032	thrust	_	_	_	
75-42	8033-8036	top	_	_	_	
75-43	8037-8039	to	_	_	_	
75-44	8040-8046	bottom	_	_	_	
75-45	8047-8050	and	_	_	_	
75-46	8051-8056	spray	_	_	_	
75-47	8057-8062	twice	_	_	_	
75-48	8063-8067	each	_	_	_	
75-49	8068-8074	season	_	_	_	
75-50	8074-8075	.	_	_	_	

#Text=However, the past season half 
#Text= the orchard only was sprayed twice, the other half only once, the second 
#Text= spraying being applied about two weeks after the first, when we use lime 
#Text= and sulphur only, and then five gallons instead of six, in each tank of 
#Text= water.
76-1	8076-8083	However	_	_	_	
76-2	8083-8084	,	_	_	_	
76-3	8085-8088	the	_	_	_	
76-4	8089-8093	past	_	_	_	
76-5	8094-8100	season	_	_	_	
76-6	8101-8105	half	_	_	_	
76-7	8108-8111	the	_	_	_	
76-8	8112-8119	orchard	_	_	_	
76-9	8120-8124	only	_	_	_	
76-10	8125-8128	was	_	_	_	
76-11	8129-8136	sprayed	_	_	_	
76-12	8137-8142	twice	_	_	_	
76-13	8142-8143	,	_	_	_	
76-14	8144-8147	the	_	_	_	
76-15	8148-8153	other	_	_	_	
76-16	8154-8158	half	_	_	_	
76-17	8159-8163	only	_	_	_	
76-18	8164-8168	once	_	_	_	
76-19	8168-8169	,	_	_	_	
76-20	8170-8173	the	_	_	_	
76-21	8174-8180	second	_	_	_	
76-22	8183-8191	spraying	_	_	_	
76-23	8192-8197	being	_	_	_	
76-24	8198-8205	applied	_	_	_	
76-25	8206-8211	about	_	_	_	
76-26	8212-8215	two	_	_	_	
76-27	8216-8221	weeks	_	_	_	
76-28	8222-8227	after	_	_	_	
76-29	8228-8231	the	_	_	_	
76-30	8232-8237	first	_	_	_	
76-31	8237-8238	,	_	_	_	
76-32	8239-8243	when	_	_	_	
76-33	8244-8246	we	_	_	_	
76-34	8247-8250	use	_	_	_	
76-35	8251-8255	lime	_	_	_	
76-36	8258-8261	and	_	_	_	
76-37	8262-8269	sulphur	_	_	_	
76-38	8270-8274	only	_	_	_	
76-39	8274-8275	,	_	_	_	
76-40	8276-8279	and	_	_	_	
76-41	8280-8284	then	_	_	_	
76-42	8285-8289	five	_	_	_	
76-43	8290-8297	gallons	_	_	_	
76-44	8298-8305	instead	_	_	_	
76-45	8306-8308	of	_	_	_	
76-46	8309-8312	six	_	_	_	
76-47	8312-8313	,	_	_	_	
76-48	8314-8316	in	_	_	_	
76-49	8317-8321	each	_	_	_	
76-50	8322-8326	tank	_	_	_	
76-51	8327-8329	of	_	_	_	
76-52	8332-8337	water	_	_	_	
76-53	8337-8338	.	_	_	_	

#Text=We use angle nozzles, the better to direct the spray into the 
#Text= calyxes.
77-1	8339-8341	We	_	_	_	
77-2	8342-8345	use	_	_	_	
77-3	8346-8351	angle	_	_	_	
77-4	8352-8359	nozzles	_	_	_	
77-5	8359-8360	,	_	_	_	
77-6	8361-8364	the	_	_	_	
77-7	8365-8371	better	_	_	_	
77-8	8372-8374	to	_	_	_	
77-9	8375-8381	direct	_	_	_	
77-10	8382-8385	the	_	_	_	
77-11	8386-8391	spray	_	_	_	
77-12	8392-8396	into	_	_	_	
77-13	8397-8400	the	_	_	_	
77-14	8403-8410	calyxes	_	_	_	
77-15	8410-8411	.	_	_	_	

#Text=The orchard was mowed twice during the summer, early in June and the 
#Text= middle of July.
78-1	8417-8420	The	_	_	_	
78-2	8421-8428	orchard	_	_	_	
78-3	8429-8432	was	_	_	_	
78-4	8433-8438	mowed	_	_	_	
78-5	8439-8444	twice	_	_	_	
78-6	8445-8451	during	_	_	_	
78-7	8452-8455	the	_	_	_	
78-8	8456-8462	summer	_	_	_	
78-9	8462-8463	,	_	_	_	
78-10	8464-8469	early	_	_	_	
78-11	8470-8472	in	_	_	_	
78-12	8473-8477	June	_	_	_	
78-13	8478-8481	and	_	_	_	
78-14	8482-8485	the	_	_	_	
78-15	8488-8494	middle	_	_	_	
78-16	8495-8497	of	_	_	_	
78-17	8498-8502	July	_	_	_	
78-18	8502-8503	.	_	_	_	

#Text=A heavy growth of clover covers most of the orchard, and 
#Text= none is ever removed, all is left to decay just as it is left by the 
#Text= mowers.
79-1	8504-8505	A	_	_	_	
79-2	8506-8511	heavy	_	_	_	
79-3	8512-8518	growth	_	_	_	
79-4	8519-8521	of	_	_	_	
79-5	8522-8528	clover	_	_	_	
79-6	8529-8535	covers	_	_	_	
79-7	8536-8540	most	_	_	_	
79-8	8541-8543	of	_	_	_	
79-9	8544-8547	the	_	_	_	
79-10	8548-8555	orchard	_	_	_	
79-11	8555-8556	,	_	_	_	
79-12	8557-8560	and	_	_	_	
79-13	8563-8567	none	_	_	_	
79-14	8568-8570	is	_	_	_	
79-15	8571-8575	ever	_	_	_	
79-16	8576-8583	removed	_	_	_	
79-17	8583-8584	,	_	_	_	
79-18	8585-8588	all	_	_	_	
79-19	8589-8591	is	_	_	_	
79-20	8592-8596	left	_	_	_	
79-21	8597-8599	to	_	_	_	
79-22	8600-8605	decay	_	_	_	
79-23	8606-8610	just	_	_	_	
79-24	8611-8613	as	_	_	_	
79-25	8614-8616	it	_	_	_	
79-26	8617-8619	is	_	_	_	
79-27	8620-8624	left	_	_	_	
79-28	8625-8627	by	_	_	_	
79-29	8628-8631	the	_	_	_	
79-30	8634-8640	mowers	_	_	_	
79-31	8640-8641	.	_	_	_	

#Text=The next thing in line to take our attention is thinning the fruit.
80-1	8647-8650	The	_	_	_	
80-2	8651-8655	next	_	_	_	
80-3	8656-8661	thing	_	_	_	
80-4	8662-8664	in	_	_	_	
80-5	8665-8669	line	_	_	_	
80-6	8670-8672	to	_	_	_	
80-7	8673-8677	take	_	_	_	
80-8	8678-8681	our	_	_	_	
80-9	8682-8691	attention	_	_	_	
80-10	8692-8694	is	_	_	_	
80-11	8695-8703	thinning	_	_	_	
80-12	8704-8707	the	_	_	_	
80-13	8708-8713	fruit	_	_	_	
80-14	8713-8714	.	_	_	_	

#Text=The 
#Text= past season we thinned the Wealthy and top-worked varieties only; 
#Text= another season, we expect to carry this work to every tree in the 
#Text= orchard.
81-1	8715-8718	The	_	_	_	
81-2	8721-8725	past	_	_	_	
81-3	8726-8732	season	_	_	_	
81-4	8733-8735	we	_	_	_	
81-5	8736-8743	thinned	_	_	_	
81-6	8744-8747	the	_	_	_	
81-7	8748-8755	Wealthy	_	_	_	
81-8	8756-8759	and	_	_	_	
81-9	8760-8770	top-worked	_	_	_	
81-10	8771-8780	varieties	_	_	_	
81-11	8781-8785	only	_	_	_	
81-12	8785-8786	;	_	_	_	
81-13	8789-8796	another	_	_	_	
81-14	8797-8803	season	_	_	_	
81-15	8803-8804	,	_	_	_	
81-16	8805-8807	we	_	_	_	
81-17	8808-8814	expect	_	_	_	
81-18	8815-8817	to	_	_	_	
81-19	8818-8823	carry	_	_	_	
81-20	8824-8828	this	_	_	_	
81-21	8829-8833	work	_	_	_	
81-22	8834-8836	to	_	_	_	
81-23	8837-8842	every	_	_	_	
81-24	8843-8847	tree	_	_	_	
81-25	8848-8850	in	_	_	_	
81-26	8851-8854	the	_	_	_	
81-27	8857-8864	orchard	_	_	_	
81-28	8864-8865	.	_	_	_	

#Text=The trees were gone over twice in the season, although the bulk 
#Text= of the work is done at the first operation.
82-1	8866-8869	The	_	_	_	
82-2	8870-8875	trees	_	_	_	
82-3	8876-8880	were	_	_	_	
82-4	8881-8885	gone	_	_	_	
82-5	8886-8890	over	_	_	_	
82-6	8891-8896	twice	_	_	_	
82-7	8897-8899	in	_	_	_	
82-8	8900-8903	the	_	_	_	
82-9	8904-8910	season	_	_	_	
82-10	8910-8911	,	_	_	_	
82-11	8912-8920	although	_	_	_	
82-12	8921-8924	the	_	_	_	
82-13	8925-8929	bulk	_	_	_	
82-14	8932-8934	of	_	_	_	
82-15	8935-8938	the	_	_	_	
82-16	8939-8943	work	_	_	_	
82-17	8944-8946	is	_	_	_	
82-18	8947-8951	done	_	_	_	
82-19	8952-8954	at	_	_	_	
82-20	8955-8958	the	_	_	_	
82-21	8959-8964	first	_	_	_	
82-22	8965-8974	operation	_	_	_	
82-23	8974-8975	.	_	_	_	

#Text=We use thinning shears made 
#Text= expressly for the purpose.
83-1	8976-8978	We	_	_	_	
83-2	8979-8982	use	_	_	_	
83-3	8983-8991	thinning	_	_	_	
83-4	8992-8998	shears	_	_	_	
83-5	8999-9003	made	_	_	_	
83-6	9006-9015	expressly	_	_	_	
83-7	9016-9019	for	_	_	_	
83-8	9020-9023	the	_	_	_	
83-9	9024-9031	purpose	_	_	_	
83-10	9031-9032	.	_	_	_	

#Text=By the end of July the trees in many instances were carrying maximum
#Text=from the first crop until the last one of the past season.
84-1	9038-9040	By	_	_	_	
84-2	9041-9044	the	_	_	_	
84-3	9045-9048	end	_	_	_	
84-4	9049-9051	of	_	_	_	
84-5	9052-9056	July	_	_	_	
84-6	9057-9060	the	_	_	_	
84-7	9061-9066	trees	_	_	_	
84-8	9067-9069	in	_	_	_	
84-9	9070-9074	many	_	_	_	
84-10	9075-9084	instances	_	_	_	
84-11	9085-9089	were	_	_	_	
84-12	9090-9098	carrying	_	_	_	
84-13	9099-9106	maximum	_	_	_	
84-14	9107-9111	from	_	_	_	
84-15	9112-9115	the	_	_	_	
84-16	9116-9121	first	_	_	_	
84-17	9122-9126	crop	_	_	_	
84-18	9127-9132	until	_	_	_	
84-19	9133-9136	the	_	_	_	
84-20	9137-9141	last	_	_	_	
84-21	9142-9145	one	_	_	_	
84-22	9146-9148	of	_	_	_	
84-23	9149-9152	the	_	_	_	
84-24	9153-9157	past	_	_	_	
84-25	9158-9164	season	_	_	_	
84-26	9164-9165	.	_	_	_	

#Text=[Illustration: Apples by the carload at Howard Lake.]
85-1	9171-9172	[	_	_	_	
85-2	9172-9184	Illustration	_	_	_	
85-3	9184-9185	:	_	_	_	
85-4	9186-9192	Apples	_	_	_	
85-5	9193-9195	by	_	_	_	
85-6	9196-9199	the	_	_	_	
85-7	9200-9207	carload	_	_	_	
85-8	9208-9210	at	_	_	_	
85-9	9211-9217	Howard	_	_	_	
85-10	9218-9222	Lake	_	_	_	
85-11	9222-9223	.	_	_	_	
85-12	9223-9224	]	_	_	_	

#Text=In packing we aim to use the kind of package the market demands.
86-1	9230-9232	In	_	_	_	
86-2	9233-9240	packing	_	_	_	
86-3	9241-9243	we	_	_	_	
86-4	9244-9247	aim	_	_	_	
86-5	9248-9250	to	_	_	_	
86-6	9251-9254	use	_	_	_	
86-7	9255-9258	the	_	_	_	
86-8	9259-9263	kind	_	_	_	
86-9	9264-9266	of	_	_	_	
86-10	9267-9274	package	_	_	_	
86-11	9275-9278	the	_	_	_	
86-12	9279-9285	market	_	_	_	
86-13	9286-9293	demands	_	_	_	
86-14	9293-9294	.	_	_	_	

#Text=The 
#Text= crop this season was all barreled.
87-1	9295-9298	The	_	_	_	
87-2	9301-9305	crop	_	_	_	
87-3	9306-9310	this	_	_	_	
87-4	9311-9317	season	_	_	_	
87-5	9318-9321	was	_	_	_	
87-6	9322-9325	all	_	_	_	
87-7	9326-9334	barreled	_	_	_	
87-8	9334-9335	.	_	_	_	

#Text=The pickers have been on the job long 
#Text= enough so that they are as able to discriminate as to what should go 
#Text= into a barrel and what should not as I am myself.
88-1	9336-9339	The	_	_	_	
88-2	9340-9347	pickers	_	_	_	
88-3	9348-9352	have	_	_	_	
88-4	9353-9357	been	_	_	_	
88-5	9358-9360	on	_	_	_	
88-6	9361-9364	the	_	_	_	
88-7	9365-9368	job	_	_	_	
88-8	9369-9373	long	_	_	_	
88-9	9376-9382	enough	_	_	_	
88-10	9383-9385	so	_	_	_	
88-11	9386-9390	that	_	_	_	
88-12	9391-9395	they	_	_	_	
88-13	9396-9399	are	_	_	_	
88-14	9400-9402	as	_	_	_	
88-15	9403-9407	able	_	_	_	
88-16	9408-9410	to	_	_	_	
88-17	9411-9423	discriminate	_	_	_	
88-18	9424-9426	as	_	_	_	
88-19	9427-9429	to	_	_	_	
88-20	9430-9434	what	_	_	_	
88-21	9435-9441	should	_	_	_	
88-22	9442-9444	go	_	_	_	
88-23	9447-9451	into	_	_	_	
88-24	9452-9453	a	_	_	_	
88-25	9454-9460	barrel	_	_	_	
88-26	9461-9464	and	_	_	_	
88-27	9465-9469	what	_	_	_	
88-28	9470-9476	should	_	_	_	
88-29	9477-9480	not	_	_	_	
88-30	9481-9483	as	_	_	_	
88-31	9484-9485	I	_	_	_	
88-32	9486-9488	am	_	_	_	
88-33	9489-9495	myself	_	_	_	
88-34	9495-9496	.	_	_	_	

#Text=However, our system is 
#Text= to always have about twice as many barrels open ready for the apples as 
#Text= there are pickers.
89-1	9497-9504	However	_	_	_	
89-2	9504-9505	,	_	_	_	
89-3	9506-9509	our	_	_	_	
89-4	9510-9516	system	_	_	_	
89-5	9517-9519	is	_	_	_	
89-6	9522-9524	to	_	_	_	
89-7	9525-9531	always	_	_	_	
89-8	9532-9536	have	_	_	_	
89-9	9537-9542	about	_	_	_	
89-10	9543-9548	twice	_	_	_	
89-11	9549-9551	as	_	_	_	
89-12	9552-9556	many	_	_	_	
89-13	9557-9564	barrels	_	_	_	
89-14	9565-9569	open	_	_	_	
89-15	9570-9575	ready	_	_	_	
89-16	9576-9579	for	_	_	_	
89-17	9580-9583	the	_	_	_	
89-18	9584-9590	apples	_	_	_	
89-19	9591-9593	as	_	_	_	
89-20	9596-9601	there	_	_	_	
89-21	9602-9605	are	_	_	_	
89-22	9606-9613	pickers	_	_	_	
89-23	9613-9614	.	_	_	_	

#Text=The barrels are all faced one layer at least, and two 
#Text= layers if we have the time, and as the pickers come in with 
#Text= approximately half a bushel of apples in the picking sack, they swing 
#Text= the sack over the barrel, lower it, release the catch and the apples are 
#Text= deposited without bruising in any way.
90-1	9615-9618	The	_	_	_	
90-2	9619-9626	barrels	_	_	_	
90-3	9627-9630	are	_	_	_	
90-4	9631-9634	all	_	_	_	
90-5	9635-9640	faced	_	_	_	
90-6	9641-9644	one	_	_	_	
90-7	9645-9650	layer	_	_	_	
90-8	9651-9653	at	_	_	_	
90-9	9654-9659	least	_	_	_	
90-10	9659-9660	,	_	_	_	
90-11	9661-9664	and	_	_	_	
90-12	9665-9668	two	_	_	_	
90-13	9671-9677	layers	_	_	_	
90-14	9678-9680	if	_	_	_	
90-15	9681-9683	we	_	_	_	
90-16	9684-9688	have	_	_	_	
90-17	9689-9692	the	_	_	_	
90-18	9693-9697	time	_	_	_	
90-19	9697-9698	,	_	_	_	
90-20	9699-9702	and	_	_	_	
90-21	9703-9705	as	_	_	_	
90-22	9706-9709	the	_	_	_	
90-23	9710-9717	pickers	_	_	_	
90-24	9718-9722	come	_	_	_	
90-25	9723-9725	in	_	_	_	
90-26	9726-9730	with	_	_	_	
90-27	9733-9746	approximately	_	_	_	
90-28	9747-9751	half	_	_	_	
90-29	9752-9753	a	_	_	_	
90-30	9754-9760	bushel	_	_	_	
90-31	9761-9763	of	_	_	_	
90-32	9764-9770	apples	_	_	_	
90-33	9771-9773	in	_	_	_	
90-34	9774-9777	the	_	_	_	
90-35	9778-9785	picking	_	_	_	
90-36	9786-9790	sack	_	_	_	
90-37	9790-9791	,	_	_	_	
90-38	9792-9796	they	_	_	_	
90-39	9797-9802	swing	_	_	_	
90-40	9805-9808	the	_	_	_	
90-41	9809-9813	sack	_	_	_	
90-42	9814-9818	over	_	_	_	
90-43	9819-9822	the	_	_	_	
90-44	9823-9829	barrel	_	_	_	
90-45	9829-9830	,	_	_	_	
90-46	9831-9836	lower	_	_	_	
90-47	9837-9839	it	_	_	_	
90-48	9839-9840	,	_	_	_	
90-49	9841-9848	release	_	_	_	
90-50	9849-9852	the	_	_	_	
90-51	9853-9858	catch	_	_	_	
90-52	9859-9862	and	_	_	_	
90-53	9863-9866	the	_	_	_	
90-54	9867-9873	apples	_	_	_	
90-55	9874-9877	are	_	_	_	
90-56	9880-9889	deposited	_	_	_	
90-57	9890-9897	without	_	_	_	
90-58	9898-9906	bruising	_	_	_	
90-59	9907-9909	in	_	_	_	
90-60	9910-9913	any	_	_	_	
90-61	9914-9917	way	_	_	_	
90-62	9917-9918	.	_	_	_	

#Text=The next picker puts his in the next barrel, and so on, so that each 
#Text= succeeding picker deposits his apples in the next succeeding barrel.
91-1	9924-9927	The	_	_	_	
91-2	9928-9932	next	_	_	_	
91-3	9933-9939	picker	_	_	_	
91-4	9940-9944	puts	_	_	_	
91-5	9945-9948	his	_	_	_	
91-6	9949-9951	in	_	_	_	
91-7	9952-9955	the	_	_	_	
91-8	9956-9960	next	_	_	_	
91-9	9961-9967	barrel	_	_	_	
91-10	9967-9968	,	_	_	_	
91-11	9969-9972	and	_	_	_	
91-12	9973-9975	so	_	_	_	
91-13	9976-9978	on	_	_	_	
91-14	9978-9979	,	_	_	_	
91-15	9980-9982	so	_	_	_	
91-16	9983-9987	that	_	_	_	
91-17	9988-9992	each	_	_	_	
91-18	9995-10005	succeeding	_	_	_	
91-19	10006-10012	picker	_	_	_	
91-20	10013-10021	deposits	_	_	_	
91-21	10022-10025	his	_	_	_	
91-22	10026-10032	apples	_	_	_	
91-23	10033-10035	in	_	_	_	
91-24	10036-10039	the	_	_	_	
91-25	10040-10044	next	_	_	_	
91-26	10045-10055	succeeding	_	_	_	
91-27	10056-10062	barrel	_	_	_	
91-28	10062-10063	.	_	_	_	

#Text=In 
#Text= that way I personally have the opportunity to inspect every half bushel 
#Text= of apples, or, I might say, every apple, as a half bushel of apples in a 
#Text= barrel is shallow, making inspection a very simple matter.
92-1	10064-10066	In	_	_	_	
92-2	10069-10073	that	_	_	_	
92-3	10074-10077	way	_	_	_	
92-4	10078-10079	I	_	_	_	
92-5	10080-10090	personally	_	_	_	
92-6	10091-10095	have	_	_	_	
92-7	10096-10099	the	_	_	_	
92-8	10100-10111	opportunity	_	_	_	
92-9	10112-10114	to	_	_	_	
92-10	10115-10122	inspect	_	_	_	
92-11	10123-10128	every	_	_	_	
92-12	10129-10133	half	_	_	_	
92-13	10134-10140	bushel	_	_	_	
92-14	10143-10145	of	_	_	_	
92-15	10146-10152	apples	_	_	_	
92-16	10152-10153	,	_	_	_	
92-17	10154-10156	or	_	_	_	
92-18	10156-10157	,	_	_	_	
92-19	10158-10159	I	_	_	_	
92-20	10160-10165	might	_	_	_	
92-21	10166-10169	say	_	_	_	
92-22	10169-10170	,	_	_	_	
92-23	10171-10176	every	_	_	_	
92-24	10177-10182	apple	_	_	_	
92-25	10182-10183	,	_	_	_	
92-26	10184-10186	as	_	_	_	
92-27	10187-10188	a	_	_	_	
92-28	10189-10193	half	_	_	_	
92-29	10194-10200	bushel	_	_	_	
92-30	10201-10203	of	_	_	_	
92-31	10204-10210	apples	_	_	_	
92-32	10211-10213	in	_	_	_	
92-33	10214-10215	a	_	_	_	
92-34	10218-10224	barrel	_	_	_	
92-35	10225-10227	is	_	_	_	
92-36	10228-10235	shallow	_	_	_	
92-37	10235-10236	,	_	_	_	
92-38	10237-10243	making	_	_	_	
92-39	10244-10254	inspection	_	_	_	
92-40	10255-10256	a	_	_	_	
92-41	10257-10261	very	_	_	_	
92-42	10262-10268	simple	_	_	_	
92-43	10269-10275	matter	_	_	_	
92-44	10275-10276	.	_	_	_	

#Text=When the
#Text=barrels are filled they are headed up, put in the packing shed until 
#Text= sufficient have accumulated, and when that point is reached they are 
#Text= loaded out, billed to Minneapolis, where practically all our apples have 
#Text= been sold for years.
93-1	10277-10281	When	_	_	_	
93-2	10282-10285	the	_	_	_	
93-3	10286-10293	barrels	_	_	_	
93-4	10294-10297	are	_	_	_	
93-5	10298-10304	filled	_	_	_	
93-6	10305-10309	they	_	_	_	
93-7	10310-10313	are	_	_	_	
93-8	10314-10320	headed	_	_	_	
93-9	10321-10323	up	_	_	_	
93-10	10323-10324	,	_	_	_	
93-11	10325-10328	put	_	_	_	
93-12	10329-10331	in	_	_	_	
93-13	10332-10335	the	_	_	_	
93-14	10336-10343	packing	_	_	_	
93-15	10344-10348	shed	_	_	_	
93-16	10349-10354	until	_	_	_	
93-17	10357-10367	sufficient	_	_	_	
93-18	10368-10372	have	_	_	_	
93-19	10373-10384	accumulated	_	_	_	
93-20	10384-10385	,	_	_	_	
93-21	10386-10389	and	_	_	_	
93-22	10390-10394	when	_	_	_	
93-23	10395-10399	that	_	_	_	
93-24	10400-10405	point	_	_	_	
93-25	10406-10408	is	_	_	_	
93-26	10409-10416	reached	_	_	_	
93-27	10417-10421	they	_	_	_	
93-28	10422-10425	are	_	_	_	
93-29	10428-10434	loaded	_	_	_	
93-30	10435-10438	out	_	_	_	
93-31	10438-10439	,	_	_	_	
93-32	10440-10446	billed	_	_	_	
93-33	10447-10449	to	_	_	_	
93-34	10450-10461	Minneapolis	_	_	_	
93-35	10461-10462	,	_	_	_	
93-36	10463-10468	where	_	_	_	
93-37	10469-10480	practically	_	_	_	
93-38	10481-10484	all	_	_	_	
93-39	10485-10488	our	_	_	_	
93-40	10489-10495	apples	_	_	_	
93-41	10496-10500	have	_	_	_	
93-42	10503-10507	been	_	_	_	
93-43	10508-10512	sold	_	_	_	
93-44	10513-10516	for	_	_	_	
93-45	10517-10522	years	_	_	_	
93-46	10522-10523	.	_	_	_	

#Text=All fruit up to date has been sold on a commission 
#Text= basis, the crop for the past season aggregating five carloads, or 
#Text= approximately 800 barrels.
94-1	10524-10527	All	_	_	_	
94-2	10528-10533	fruit	_	_	_	
94-3	10534-10536	up	_	_	_	
94-4	10537-10539	to	_	_	_	
94-5	10540-10544	date	_	_	_	
94-6	10545-10548	has	_	_	_	
94-7	10549-10553	been	_	_	_	
94-8	10554-10558	sold	_	_	_	
94-9	10559-10561	on	_	_	_	
94-10	10562-10563	a	_	_	_	
94-11	10564-10574	commission	_	_	_	
94-12	10577-10582	basis	_	_	_	
94-13	10582-10583	,	_	_	_	
94-14	10584-10587	the	_	_	_	
94-15	10588-10592	crop	_	_	_	
94-16	10593-10596	for	_	_	_	
