#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=To make ONION SOOP.
68-71	15524-15527	lay	_	_	_	
68-72	15528-15532	them	_	_	_	
68-73	15533-15535	in	_	_	_	
68-74	15536-15539	the	_	_	_	
68-75	15540-15546	middle	_	_	_	
68-76	15547-15549	of	_	_	_	
68-77	15550-15553	the	_	_	_	
68-78	15554-15558	dish	_	_	_	
68-79	15558-15559	,	_	_	_	
68-80	15560-15564	then	_	_	_	
68-81	15565-15569	take	_	_	_	
68-82	15570-15573	the	_	_	_	
68-83	15574-15579	other	_	_	_	
68-84	15579-15580	,	_	_	_	
68-85	15581-15584	cut	_	_	_	
68-86	15585-15589	them	_	_	_	
68-87	15590-15592	in	_	_	_	
68-88	15593-15596	two	_	_	_	
68-89	15596-15597	,	_	_	_	
68-90	15598-15601	and	_	_	_	
68-91	15602-15605	set	_	_	_	
68-92	15606-15610	them	_	_	_	
68-93	15611-15615	with	_	_	_	
68-94	15616-15619	the	_	_	_	
68-95	15620-15625	small	_	_	_	
68-96	15626-15630	ends	_	_	_	
68-97	15631-15638	upwards	_	_	_	
68-98	15639-15644	round	_	_	_	
68-99	15645-15648	the	_	_	_	
68-100	15649-15653	dish	_	_	_	
68-101	15653-15654	;	_	_	_	
68-102	15655-15658	fry	_	_	_	
68-103	15659-15663	some	_	_	_	
68-104	15664-15671	sippets	_	_	_	
68-105	15672-15675	and	_	_	_	
68-106	15676-15679	lay	_	_	_	
68-107	15680-15685	round	_	_	_	
68-108	15686-15690	them	_	_	_	
68-109	15690-15691	.	_	_	_	

#Text=Garnish your dish with crisp parsley.
69-1	15692-15699	Garnish	_	_	_	
69-2	15700-15704	your	_	_	_	
69-3	15705-15709	dish	_	_	_	
69-4	15710-15714	with	_	_	_	
69-5	15715-15720	crisp	_	_	_	
69-6	15721-15728	parsley	_	_	_	
69-7	15728-15729	.	_	_	_	

#Text=This is proper for a side-dish in lent or any other time.
70-1	15735-15739	This	_	_	_	
70-2	15740-15742	is	_	_	_	
70-3	15743-15749	proper	_	_	_	
70-4	15750-15753	for	_	_	_	
70-5	15754-15755	a	_	_	_	
70-6	15756-15765	side-dish	_	_	_	
70-7	15766-15768	in	_	_	_	
70-8	15769-15773	lent	_	_	_	
70-9	15774-15776	or	_	_	_	
70-10	15777-15780	any	_	_	_	
70-11	15781-15786	other	_	_	_	
70-12	15787-15791	time	_	_	_	
70-13	15791-15792	.	_	_	_	

#Text=To make a white Fricassy of EGGS.
71-1	15799-15801	To	_	_	_	
71-2	15802-15806	make	_	_	_	
71-3	15807-15808	a	_	_	_	
71-4	15809-15814	white	_	_	_	
71-5	15815-15823	Fricassy	_	_	_	
71-6	15824-15826	of	_	_	_	
71-7	15827-15831	EGGS	_	_	_	
71-8	15831-15832	.	_	_	_	

#Text=Take ten or twelve eggs, boil them hard and pill them, put them in a stew-pan with a little white gravy; take the yolks of two or three eggs, beat them very well, and put to them two or three spoonfuls of cream, a spoonful of white wine, a little juice of lemon, shred parsley, and salt to your taste; shake altogether over the stove till it be as thick as cream, but don ' t let it boil; take your eggs and lay one part whole on the dish, the rest cut in halves and quarters, and lay them round your dish; you must not cut them till you lay them on the dish.
72-1	15838-15842	Take	_	_	_	
72-2	15843-15846	ten	_	_	_	
72-3	15847-15849	or	_	_	_	
72-4	15850-15856	twelve	_	_	_	
72-5	15857-15861	eggs	Taste Source	_	_	
72-6	15861-15862	,	_	_	_	
72-7	15863-15867	boil	_	_	_	
72-8	15868-15872	them	_	_	_	
72-9	15873-15877	hard	_	_	_	
72-10	15878-15881	and	_	_	_	
72-11	15882-15886	pill	_	_	_	
72-12	15887-15891	them	_	_	_	
72-13	15891-15892	,	_	_	_	
72-14	15893-15896	put	_	_	_	
72-15	15897-15901	them	_	_	_	
72-16	15902-15904	in	_	_	_	
72-17	15905-15906	a	_	_	_	
72-18	15907-15915	stew-pan	_	_	_	
72-19	15916-15920	with	_	_	_	
72-20	15921-15922	a	_	_	_	
72-21	15923-15929	little	_	_	_	
72-22	15930-15935	white	_	_	_	
72-23	15936-15941	gravy	_	_	_	
72-24	15941-15942	;	_	_	_	
72-25	15943-15947	take	_	_	_	
72-26	15948-15951	the	_	_	_	
72-27	15952-15957	yolks	_	_	_	
72-28	15958-15960	of	_	_	_	
72-29	15961-15964	two	_	_	_	
72-30	15965-15967	or	_	_	_	
72-31	15968-15973	three	_	_	_	
72-32	15974-15978	eggs	_	_	_	
72-33	15978-15979	,	_	_	_	
72-34	15980-15984	beat	_	_	_	
72-35	15985-15989	them	_	_	_	
72-36	15990-15994	very	_	_	_	
72-37	15995-15999	well	_	_	_	
72-38	15999-16000	,	_	_	_	
72-39	16001-16004	and	_	_	_	
72-40	16005-16008	put	_	_	_	
72-41	16009-16011	to	_	_	_	
72-42	16012-16016	them	_	_	_	
72-43	16017-16020	two	_	_	_	
72-44	16021-16023	or	_	_	_	
72-45	16024-16029	three	_	_	_	
72-46	16030-16039	spoonfuls	_	_	_	
72-47	16040-16042	of	_	_	_	
72-48	16043-16048	cream	_	_	_	
72-49	16048-16049	,	_	_	_	
72-50	16050-16051	a	_	_	_	
72-51	16052-16060	spoonful	_	_	_	
72-52	16061-16063	of	_	_	_	
72-53	16064-16069	white	_	_	_	
72-54	16070-16074	wine	_	_	_	
72-55	16074-16075	,	_	_	_	
72-56	16076-16077	a	_	_	_	
72-57	16078-16084	little	_	_	_	
72-58	16085-16090	juice	_	_	_	
72-59	16091-16093	of	_	_	_	
72-60	16094-16099	lemon	_	_	_	
72-61	16099-16100	,	_	_	_	
72-62	16101-16106	shred	_	_	_	
72-63	16107-16114	parsley	_	_	_	
72-64	16114-16115	,	_	_	_	
72-65	16116-16119	and	_	_	_	
72-66	16120-16124	salt	Taste Modifier	_	_	
72-67	16125-16127	to	Circumstance[53]	_	_	
72-68	16128-16132	your	Circumstance[53]|Taster[54]	_	_	
72-69	16133-16138	taste	Circumstance[53]|Taste Word[55]	*|*|*|*	72-68[54_55]|72-5[0_55]|72-66[0_55]|72-67[53_55]	
72-70	16138-16139	;	_	_	_	
72-71	16140-16145	shake	_	_	_	
72-72	16146-16156	altogether	_	_	_	
72-73	16157-16161	over	_	_	_	
72-74	16162-16165	the	_	_	_	
72-75	16166-16171	stove	_	_	_	
72-76	16172-16176	till	_	_	_	
72-77	16177-16179	it	_	_	_	
72-78	16180-16182	be	_	_	_	
72-79	16183-16185	as	_	_	_	
72-80	16186-16191	thick	_	_	_	
72-81	16192-16194	as	_	_	_	
72-82	16195-16200	cream	_	_	_	
72-83	16200-16201	,	_	_	_	
72-84	16202-16205	but	_	_	_	
72-85	16206-16209	don	_	_	_	
72-86	16210-16211	'	_	_	_	
72-87	16212-16213	t	_	_	_	
72-88	16214-16217	let	_	_	_	
72-89	16218-16220	it	_	_	_	
72-90	16221-16225	boil	_	_	_	
72-91	16225-16226	;	_	_	_	
72-92	16227-16231	take	_	_	_	
72-93	16232-16236	your	_	_	_	
72-94	16237-16241	eggs	_	_	_	
72-95	16242-16245	and	_	_	_	
72-96	16246-16249	lay	_	_	_	
72-97	16250-16253	one	_	_	_	
72-98	16254-16258	part	_	_	_	
72-99	16259-16264	whole	_	_	_	
72-100	16265-16267	on	_	_	_	
72-101	16268-16271	the	_	_	_	
72-102	16272-16276	dish	_	_	_	
72-103	16276-16277	,	_	_	_	
72-104	16278-16281	the	_	_	_	
72-105	16282-16286	rest	_	_	_	
72-106	16287-16290	cut	_	_	_	
72-107	16291-16293	in	_	_	_	
72-108	16294-16300	halves	_	_	_	
72-109	16301-16304	and	_	_	_	
72-110	16305-16313	quarters	_	_	_	
72-111	16313-16314	,	_	_	_	
72-112	16315-16318	and	_	_	_	
72-113	16319-16322	lay	_	_	_	
72-114	16323-16327	them	_	_	_	
72-115	16328-16333	round	_	_	_	
72-116	16334-16338	your	_	_	_	
72-117	16339-16343	dish	_	_	_	
72-118	16343-16344	;	_	_	_	
72-119	16345-16348	you	_	_	_	
72-120	16349-16353	must	_	_	_	
72-121	16354-16357	not	_	_	_	
72-122	16358-16361	cut	_	_	_	
72-123	16362-16366	them	_	_	_	
72-124	16367-16371	till	_	_	_	
72-125	16372-16375	you	_	_	_	
72-126	16376-16379	lay	_	_	_	
72-127	16380-16384	them	_	_	_	
72-128	16385-16387	on	_	_	_	
72-129	16388-16391	the	_	_	_	
72-130	16392-16396	dish	_	_	_	
72-131	16396-16397	.	_	_	_	

#Text=Garnish your dish with sippets, and serve it up.
73-1	16398-16405	Garnish	_	_	_	
73-2	16406-16410	your	_	_	_	
73-3	16411-16415	dish	_	_	_	
73-4	16416-16420	with	_	_	_	
73-5	16421-16428	sippets	_	_	_	
73-6	16428-16429	,	_	_	_	
73-7	16430-16433	and	_	_	_	
73-8	16434-16439	serve	_	_	_	
73-9	16440-16442	it	_	_	_	
73-10	16443-16445	up	_	_	_	
73-11	16445-16446	.	_	_	_	

#Text=To stew EGGS in GRAVY.
74-1	16453-16455	To	_	_	_	
74-2	16456-16460	stew	_	_	_	
74-3	16461-16465	EGGS	_	_	_	
74-4	16466-16468	in	_	_	_	
74-5	16469-16474	GRAVY	_	_	_	
74-6	16474-16475	.	_	_	_	

#Text=Take a little gravy, pour it into a little pewter dish, and set it over a stove, when it is hot break in as many eggs as will cover the dish bottom, keep pouring the gravy over them with a spoon  ' till they are white at the top, when they are enough strow over them a little salt; fry some square sippets of bread in butter, prick them with the small ends upward, and serve them up.
75-1	16479-16483	Take	_	_	_	
75-2	16484-16485	a	_	_	_	
75-3	16486-16492	little	_	_	_	
75-4	16493-16498	gravy	_	_	_	
75-5	16498-16499	,	_	_	_	
75-6	16500-16504	pour	_	_	_	
75-7	16505-16507	it	_	_	_	
75-8	16508-16512	into	_	_	_	
75-9	16513-16514	a	_	_	_	
75-10	16515-16521	little	_	_	_	
75-11	16522-16528	pewter	_	_	_	
75-12	16529-16533	dish	_	_	_	
75-13	16533-16534	,	_	_	_	
75-14	16535-16538	and	_	_	_	
75-15	16539-16542	set	_	_	_	
75-16	16543-16545	it	_	_	_	
75-17	16546-16550	over	_	_	_	
75-18	16551-16552	a	_	_	_	
75-19	16553-16558	stove	_	_	_	
75-20	16558-16559	,	_	_	_	
75-21	16560-16564	when	_	_	_	
75-22	16565-16567	it	_	_	_	
75-23	16568-16570	is	_	_	_	
75-24	16571-16574	hot	_	_	_	
75-25	16575-16580	break	_	_	_	
75-26	16581-16583	in	_	_	_	
75-27	16584-16586	as	_	_	_	
75-28	16587-16591	many	_	_	_	
75-29	16592-16596	eggs	_	_	_	
75-30	16597-16599	as	_	_	_	
75-31	16600-16604	will	_	_	_	
75-32	16605-16610	cover	_	_	_	
75-33	16611-16614	the	_	_	_	
75-34	16615-16619	dish	_	_	_	
75-35	16620-16626	bottom	_	_	_	
75-36	16626-16627	,	_	_	_	
75-37	16628-16632	keep	_	_	_	
75-38	16633-16640	pouring	_	_	_	
75-39	16641-16644	the	_	_	_	
75-40	16645-16650	gravy	_	_	_	
75-41	16651-16655	over	_	_	_	
75-42	16656-16660	them	_	_	_	
75-43	16661-16665	with	_	_	_	
75-44	16666-16667	a	_	_	_	
75-45	16668-16673	spoon	_	_	_	
75-46	16675-16676	'	_	_	_	
75-47	16677-16681	till	_	_	_	
75-48	16682-16686	they	_	_	_	
75-49	16687-16690	are	_	_	_	
75-50	16691-16696	white	_	_	_	
75-51	16697-16699	at	_	_	_	
75-52	16700-16703	the	_	_	_	
75-53	16704-16707	top	_	_	_	
75-54	16707-16708	,	_	_	_	
75-55	16709-16713	when	_	_	_	
75-56	16714-16718	they	_	_	_	
75-57	16719-16722	are	_	_	_	
75-58	16723-16729	enough	_	_	_	
75-59	16730-16735	strow	_	_	_	
75-60	16736-16740	over	_	_	_	
75-61	16741-16745	them	_	_	_	
75-62	16746-16747	a	_	_	_	
75-63	16748-16754	little	_	_	_	
75-64	16755-16759	salt	_	_	_	
75-65	16759-16760	;	_	_	_	
75-66	16761-16764	fry	_	_	_	
75-67	16765-16769	some	_	_	_	
75-68	16770-16776	square	_	_	_	
75-69	16777-16784	sippets	_	_	_	
75-70	16785-16787	of	_	_	_	
75-71	16788-16793	bread	_	_	_	
75-72	16794-16796	in	_	_	_	
75-73	16797-16803	butter	_	_	_	
75-74	16803-16804	,	_	_	_	
75-75	16805-16810	prick	_	_	_	
75-76	16811-16815	them	_	_	_	
75-77	16816-16820	with	_	_	_	
75-78	16821-16824	the	_	_	_	
75-79	16825-16830	small	_	_	_	
75-80	16831-16835	ends	_	_	_	
75-81	16836-16842	upward	_	_	_	
75-82	16842-16843	,	_	_	_	
75-83	16844-16847	and	_	_	_	
75-84	16848-16853	serve	_	_	_	
75-85	16854-16858	them	_	_	_	
75-86	16859-16861	up	_	_	_	
75-87	16861-16862	.	_	_	_	

#Text=How to Collar a PIECE of BEEF to eat Cold.
76-1	16869-16872	How	_	_	_	
76-2	16873-16875	to	_	_	_	
76-3	16876-16882	Collar	_	_	_	
76-4	16883-16884	a	Taste Source[56]	_	_	
76-5	16885-16890	PIECE	Taste Source[56]	_	_	
76-6	16891-16893	of	Taste Source[56]	_	_	
76-7	16894-16898	BEEF	Taste Source[56]	_	_	
76-8	16899-16901	to	_	_	_	
76-9	16902-16905	eat	Taste Word	*|*	76-10|76-4[56_0]	
76-10	16906-16910	Cold	Circumstance	_	_	
76-11	16910-16911	.	_	_	_	

#Text=Take a flank of beef or pale-board, which you can get, bone them and take off the inner skin; nick your beef about an inch distance, but mind you don ' t cut thro '  the skin of the outside; then take two ounces of saltpetre, and beat it small, and take a large handful of common salt and mix them together, first sprinkling your beef over with a little water, and lay it in an earthen dish, then strinkle over your salt, so let it stand, four or five days, then take a pretty large quantity of all sorts of mild sweet herbs, pick and shred them very small, take some bacon and cut it in long pieces the thickness of your finger, then take your beef and lay one layer of bacon in every nick; and another of the greens; when you have done season your beef with a little beat mace, pepper, salt and nutmeg; you may add a little neat ' s tongue, and an anchovy in some of the nicks; so roll it up tight, bind it in a cloth with coarse inkle round it, put it into a large stew-pot and cover it with water; let the beef lie with the end downwards, put to the pickle that was in the beef when it lay in salt, set it in a slow oven all the night, then take it out and bind it tight, and tie up both ends, the next day take it out of the cloth, and put it into pickle; you must take off the fat and boil the pickle, put in a handful of salt, a few bay leaves, a little whole Jamaica and black pepper, a quart of stale strong beer, a little vinegar and alegar; if you make the pickle very good, it will keep five or six months very well; if your beef be not too much baked it will cut all in diamonds.
77-1	16917-16921	Take	_	_	_	
77-2	16922-16923	a	_	_	_	
77-3	16924-16929	flank	_	_	_	
77-4	16930-16932	of	_	_	_	
77-5	16933-16937	beef	_	_	_	
77-6	16938-16940	or	_	_	_	
77-7	16941-16951	pale-board	_	_	_	
77-8	16951-16952	,	_	_	_	
77-9	16953-16958	which	_	_	_	
77-10	16959-16962	you	_	_	_	
77-11	16963-16966	can	_	_	_	
77-12	16967-16970	get	_	_	_	
77-13	16970-16971	,	_	_	_	
77-14	16972-16976	bone	_	_	_	
77-15	16977-16981	them	_	_	_	
77-16	16982-16985	and	_	_	_	
77-17	16986-16990	take	_	_	_	
77-18	16991-16994	off	_	_	_	
77-19	16995-16998	the	_	_	_	
77-20	16999-17004	inner	_	_	_	
77-21	17005-17009	skin	_	_	_	
77-22	17009-17010	;	_	_	_	
77-23	17011-17015	nick	_	_	_	
77-24	17016-17020	your	_	_	_	
77-25	17021-17025	beef	_	_	_	
77-26	17026-17031	about	_	_	_	
77-27	17032-17034	an	_	_	_	
77-28	17035-17039	inch	_	_	_	
77-29	17040-17048	distance	_	_	_	
77-30	17048-17049	,	_	_	_	
77-31	17050-17053	but	_	_	_	
77-32	17054-17058	mind	_	_	_	
77-33	17059-17062	you	_	_	_	
77-34	17063-17066	don	_	_	_	
77-35	17067-17068	'	_	_	_	
77-36	17069-17070	t	_	_	_	
77-37	17071-17074	cut	_	_	_	
77-38	17075-17079	thro	_	_	_	
77-39	17080-17081	'	_	_	_	
77-40	17083-17086	the	_	_	_	
77-41	17087-17091	skin	_	_	_	
77-42	17092-17094	of	_	_	_	
77-43	17095-17098	the	_	_	_	
77-44	17099-17106	outside	_	_	_	
77-45	17106-17107	;	_	_	_	
77-46	17108-17112	then	_	_	_	
77-47	17113-17117	take	_	_	_	
77-48	17118-17121	two	_	_	_	
77-49	17122-17128	ounces	_	_	_	
77-50	17129-17131	of	_	_	_	
77-51	17132-17141	saltpetre	_	_	_	
77-52	17141-17142	,	_	_	_	
77-53	17143-17146	and	_	_	_	
77-54	17147-17151	beat	_	_	_	
77-55	17152-17154	it	_	_	_	
77-56	17155-17160	small	_	_	_	
77-57	17160-17161	,	_	_	_	
77-58	17162-17165	and	_	_	_	
77-59	17166-17170	take	_	_	_	
77-60	17171-17172	a	_	_	_	
77-61	17173-17178	large	_	_	_	
77-62	17179-17186	handful	_	_	_	
77-63	17187-17189	of	_	_	_	
77-64	17190-17196	common	_	_	_	
77-65	17197-17201	salt	_	_	_	
77-66	17202-17205	and	_	_	_	
77-67	17206-17209	mix	_	_	_	
77-68	17210-17214	them	_	_	_	
77-69	17215-17223	together	_	_	_	
77-70	17223-17224	,	_	_	_	
77-71	17225-17230	first	_	_	_	
77-72	17231-17241	sprinkling	_	_	_	
77-73	17242-17246	your	_	_	_	
77-74	17247-17251	beef	_	_	_	
77-75	17252-17256	over	_	_	_	
77-76	17257-17261	with	_	_	_	
77-77	17262-17263	a	_	_	_	
77-78	17264-17270	little	_	_	_	
77-79	17271-17276	water	_	_	_	
77-80	17276-17277	,	_	_	_	
77-81	17278-17281	and	_	_	_	
77-82	17282-17285	lay	_	_	_	
77-83	17286-17288	it	_	_	_	
77-84	17289-17291	in	_	_	_	
77-85	17292-17294	an	_	_	_	
77-86	17295-17302	earthen	_	_	_	
77-87	17303-17307	dish	_	_	_	
77-88	17307-17308	,	_	_	_	
77-89	17309-17313	then	_	_	_	
77-90	17314-17322	strinkle	_	_	_	
77-91	17323-17327	over	_	_	_	
77-92	17328-17332	your	_	_	_	
77-93	17333-17337	salt	_	_	_	
77-94	17337-17338	,	_	_	_	
77-95	17339-17341	so	_	_	_	
77-96	17342-17345	let	_	_	_	
77-97	17346-17348	it	_	_	_	
77-98	17349-17354	stand	_	_	_	
77-99	17354-17355	,	_	_	_	
77-100	17356-17360	four	_	_	_	
77-101	17361-17363	or	_	_	_	
77-102	17364-17368	five	_	_	_	
77-103	17369-17373	days	_	_	_	
77-104	17373-17374	,	_	_	_	
77-105	17375-17379	then	_	_	_	
77-106	17380-17384	take	_	_	_	
77-107	17385-17386	a	_	_	_	
77-108	17387-17393	pretty	_	_	_	
77-109	17394-17399	large	_	_	_	
77-110	17400-17408	quantity	_	_	_	
77-111	17409-17411	of	_	_	_	
77-112	17412-17415	all	_	_	_	
77-113	17416-17421	sorts	_	_	_	
77-114	17422-17424	of	_	_	_	
77-115	17425-17429	mild	_	_	_	
77-116	17430-17435	sweet	Taste Word[57]|Quality[58]	*|*	77-116[58_57]|77-117[0_57]	
77-117	17436-17441	herbs	Taste Source	_	_	
77-118	17441-17442	,	_	_	_	
77-119	17443-17447	pick	_	_	_	
77-120	17448-17451	and	_	_	_	
77-121	17452-17457	shred	_	_	_	
77-122	17458-17462	them	_	_	_	
77-123	17463-17467	very	_	_	_	
77-124	17468-17473	small	_	_	_	
77-125	17473-17474	,	_	_	_	
77-126	17475-17479	take	_	_	_	
77-127	17480-17484	some	_	_	_	
77-128	17485-17490	bacon	_	_	_	
77-129	17491-17494	and	_	_	_	
77-130	17495-17498	cut	_	_	_	
77-131	17499-17501	it	_	_	_	
77-132	17502-17504	in	_	_	_	
77-133	17505-17509	long	_	_	_	
77-134	17510-17516	pieces	_	_	_	
77-135	17517-17520	the	_	_	_	
77-136	17521-17530	thickness	_	_	_	
77-137	17531-17533	of	_	_	_	
77-138	17534-17538	your	_	_	_	
77-139	17539-17545	finger	_	_	_	
77-140	17545-17546	,	_	_	_	
77-141	17547-17551	then	_	_	_	
77-142	17552-17556	take	_	_	_	
77-143	17557-17561	your	_	_	_	
77-144	17562-17566	beef	_	_	_	
77-145	17567-17570	and	_	_	_	
77-146	17571-17574	lay	_	_	_	
77-147	17575-17578	one	_	_	_	
77-148	17579-17584	layer	_	_	_	
77-149	17585-17587	of	_	_	_	
77-150	17588-17593	bacon	_	_	_	
77-151	17594-17596	in	_	_	_	
77-152	17597-17602	every	_	_	_	
77-153	17603-17607	nick	_	_	_	
77-154	17607-17608	;	_	_	_	
77-155	17609-17612	and	_	_	_	
77-156	17613-17620	another	_	_	_	
77-157	17621-17623	of	_	_	_	
77-158	17624-17627	the	_	_	_	
77-159	17628-17634	greens	_	_	_	
77-160	17634-17635	;	_	_	_	
77-161	17636-17640	when	_	_	_	
77-162	17641-17644	you	_	_	_	
77-163	17645-17649	have	_	_	_	
77-164	17650-17654	done	_	_	_	
77-165	17655-17661	season	Taste Word	*	77-166[59_0]	
77-166	17662-17666	your	Taste Source[59]	*|*|*|*	77-178[0_59]|77-176[0_59]|77-174[0_59]|77-168[60_59]	
77-167	17667-17671	beef	Taste Source[59]	_	_	
77-168	17672-17676	with	Taste Modifier[60]	_	_	
77-169	17677-17678	a	Taste Modifier[60]	_	_	
77-170	17679-17685	little	Taste Modifier[60]	_	_	
77-171	17686-17690	beat	Taste Modifier[60]	_	_	
77-172	17691-17695	mace	Taste Modifier[60]	_	_	
77-173	17695-17696	,	_	_	_	
77-174	17697-17703	pepper	Taste Modifier	_	_	
77-175	17703-17704	,	_	_	_	
77-176	17705-17709	salt	Taste Modifier	_	_	
77-177	17710-17713	and	_	_	_	
77-178	17714-17720	nutmeg	Taste Modifier	_	_	
77-179	17720-17721	;	_	_	_	
77-180	17722-17725	you	_	_	_	
77-181	17726-17729	may	_	_	_	
77-182	17730-17733	add	_	_	_	
77-183	17734-17735	a	_	_	_	
77-184	17736-17742	little	_	_	_	
77-185	17743-17747	neat	_	_	_	
77-186	17748-17749	'	_	_	_	
77-187	17750-17751	s	_	_	_	
77-188	17752-17758	tongue	_	_	_	
77-189	17758-17759	,	_	_	_	
77-190	17760-17763	and	_	_	_	
77-191	17764-17766	an	_	_	_	
77-192	17767-17774	anchovy	_	_	_	
77-193	17775-17777	in	_	_	_	
77-194	17778-17782	some	_	_	_	
77-195	17783-17785	of	_	_	_	
77-196	17786-17789	the	_	_	_	
77-197	17790-17795	nicks	_	_	_	
77-198	17795-17796	;	_	_	_	
77-199	17797-17799	so	_	_	_	
77-200	17800-17804	roll	_	_	_	
77-201	17805-17807	it	_	_	_	
77-202	17808-17810	up	_	_	_	
77-203	17811-17816	tight	_	_	_	
77-204	17816-17817	,	_	_	_	
77-205	17818-17822	bind	_	_	_	
77-206	17823-17825	it	_	_	_	
77-207	17826-17828	in	_	_	_	
77-208	17829-17830	a	_	_	_	
77-209	17831-17836	cloth	_	_	_	
77-210	17837-17841	with	_	_	_	
77-211	17842-17848	coarse	_	_	_	
77-212	17849-17854	inkle	_	_	_	
77-213	17855-17860	round	_	_	_	
77-214	17861-17863	it	_	_	_	
77-215	17863-17864	,	_	_	_	
77-216	17865-17868	put	_	_	_	
77-217	17869-17871	it	_	_	_	
77-218	17872-17876	into	_	_	_	
77-219	17877-17878	a	_	_	_	
77-220	17879-17884	large	_	_	_	
77-221	17885-17893	stew-pot	_	_	_	
77-222	17894-17897	and	_	_	_	
77-223	17898-17903	cover	_	_	_	
77-224	17904-17906	it	_	_	_	
77-225	17907-17911	with	_	_	_	
77-226	17912-17917	water	_	_	_	
77-227	17917-17918	;	_	_	_	
77-228	17919-17922	let	_	_	_	
77-229	17923-17926	the	_	_	_	
77-230	17927-17931	beef	_	_	_	
77-231	17932-17935	lie	_	_	_	
77-232	17936-17940	with	_	_	_	
77-233	17941-17944	the	_	_	_	
77-234	17945-17948	end	_	_	_	
77-235	17949-17958	downwards	_	_	_	
77-236	17958-17959	,	_	_	_	
77-237	17960-17963	put	_	_	_	
77-238	17964-17966	to	_	_	_	
77-239	17967-17970	the	_	_	_	
77-240	17971-17977	pickle	_	_	_	
77-241	17978-17982	that	_	_	_	
77-242	17983-17986	was	_	_	_	
77-243	17987-17989	in	_	_	_	
77-244	17990-17993	the	_	_	_	
77-245	17994-17998	beef	_	_	_	
77-246	17999-18003	when	_	_	_	
77-247	18004-18006	it	_	_	_	
77-248	18007-18010	lay	_	_	_	
77-249	18011-18013	in	_	_	_	
77-250	18014-18018	salt	_	_	_	
77-251	18018-18019	,	_	_	_	
77-252	18020-18023	set	_	_	_	
77-253	18024-18026	it	_	_	_	
77-254	18027-18029	in	_	_	_	
77-255	18030-18031	a	_	_	_	
77-256	18032-18036	slow	_	_	_	
77-257	18037-18041	oven	_	_	_	
77-258	18042-18045	all	_	_	_	
77-259	18046-18049	the	_	_	_	
77-260	18050-18055	night	_	_	_	
77-261	18055-18056	,	_	_	_	
77-262	18057-18061	then	_	_	_	
77-263	18062-18066	take	_	_	_	
77-264	18067-18069	it	_	_	_	
77-265	18070-18073	out	_	_	_	
77-266	18074-18077	and	_	_	_	
77-267	18078-18082	bind	_	_	_	
77-268	18083-18085	it	_	_	_	
77-269	18086-18091	tight	_	_	_	
77-270	18091-18092	,	_	_	_	
77-271	18093-18096	and	_	_	_	
77-272	18097-18100	tie	_	_	_	
77-273	18101-18103	up	_	_	_	
77-274	18104-18108	both	_	_	_	
77-275	18109-18113	ends	_	_	_	
77-276	18113-18114	,	_	_	_	
77-277	18115-18118	the	_	_	_	
77-278	18119-18123	next	_	_	_	
77-279	18124-18127	day	_	_	_	
77-280	18128-18132	take	_	_	_	
77-281	18133-18135	it	_	_	_	
77-282	18136-18139	out	_	_	_	
77-283	18140-18142	of	_	_	_	
77-284	18143-18146	the	_	_	_	
77-285	18147-18152	cloth	_	_	_	
77-286	18152-18153	,	_	_	_	
77-287	18154-18157	and	_	_	_	
77-288	18158-18161	put	_	_	_	
77-289	18162-18164	it	_	_	_	
77-290	18165-18169	into	_	_	_	
77-291	18170-18176	pickle	_	_	_	
77-292	18176-18177	;	_	_	_	
77-293	18178-18181	you	_	_	_	
77-294	18182-18186	must	_	_	_	
77-295	18187-18191	take	_	_	_	
77-296	18192-18195	off	_	_	_	
77-297	18196-18199	the	_	_	_	
77-298	18200-18203	fat	_	_	_	
77-299	18204-18207	and	_	_	_	
77-300	18208-18212	boil	_	_	_	
77-301	18213-18216	the	_	_	_	
77-302	18217-18223	pickle	_	_	_	
77-303	18223-18224	,	_	_	_	
77-304	18225-18228	put	_	_	_	
77-305	18229-18231	in	_	_	_	
77-306	18232-18233	a	_	_	_	
77-307	18234-18241	handful	_	_	_	
77-308	18242-18244	of	_	_	_	
77-309	18245-18249	salt	_	_	_	
77-310	18249-18250	,	_	_	_	
77-311	18251-18252	a	_	_	_	
77-312	18253-18256	few	_	_	_	
77-313	18257-18260	bay	_	_	_	
77-314	18261-18267	leaves	_	_	_	
77-315	18267-18268	,	_	_	_	
77-316	18269-18270	a	_	_	_	
77-317	18271-18277	little	_	_	_	
77-318	18278-18283	whole	_	_	_	
77-319	18284-18291	Jamaica	_	_	_	
77-320	18292-18295	and	_	_	_	
77-321	18296-18301	black	_	_	_	
77-322	18302-18308	pepper	_	_	_	
77-323	18308-18309	,	_	_	_	
77-324	18310-18311	a	_	_	_	
77-325	18312-18317	quart	_	_	_	
77-326	18318-18320	of	_	_	_	
77-327	18321-18326	stale	Taste Word[61]|Quality[62]	*|*	77-327[62_61]|77-328[63_61]	
77-328	18327-18333	strong	Taste Source[63]	_	_	
77-329	18334-18338	beer	Taste Source[63]	_	_	
77-330	18338-18339	,	_	_	_	
77-331	18340-18341	a	_	_	_	
77-332	18342-18348	little	_	_	_	
77-333	18349-18356	vinegar	_	_	_	
