#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Page  731 
#Text=  
#Text= forests stand in a dead flat,* which extends some miles beyond them, and is intersected in many directions by rivers, and more still by canals, which are navigable for small vessels.
58-83	8784-8790	orange	Taste Source	_	_	
58-84	8790-8791	,	_	_	_	
58-85	8792-8796	this	_	_	_	
58-86	8797-8802	fruit	_	_	_	
58-87	8803-8805	is	_	_	_	
58-88	8806-8813	allowed	_	_	_	
58-89	8814-8816	in	_	_	_	
58-90	8817-8820	any	_	_	_	
58-91	8821-8829	quantity	_	_	_	
58-92	8830-8832	to	_	_	_	
58-93	8833-8838	those	_	_	_	
58-94	8839-8842	who	_	_	_	
58-95	8843-8846	are	_	_	_	
58-96	8847-8856	afflicted	_	_	_	
58-97	8857-8861	with	_	_	_	
58-98	8862-8868	fevers	_	_	_	
58-99	8868-8869	,	_	_	_	
58-100	8870-8876	either	_	_	_	
58-101	8877-8879	of	_	_	_	
58-102	8880-8883	the	_	_	_	
58-103	8884-8890	putrid	_	_	_	
58-104	8891-8893	or	_	_	_	
58-105	8894-8906	inflammatory	_	_	_	
58-106	8907-8911	kind	_	_	_	
58-107	8911-8912	.	_	_	_	
58-108	8918-8920	19	_	_	_	
58-109	8920-8921	.	_	_	_	

#Text=The jamboo.
59-1	8922-8925	The	Taste Source[33]	_	_	
59-2	8926-8932	jamboo	Taste Source[33]	_	_	
59-3	8932-8933	.	_	_	_	

#Text=The Eugenia Mallaccensis of Linnaeus.
60-1	8934-8937	The	_	_	_	
60-2	8938-8945	Eugenia	_	_	_	
60-3	8946-8958	Mallaccensis	_	_	_	
60-4	8959-8961	of	_	_	_	
60-5	8962-8970	Linnaeus	_	_	_	
60-6	8970-8971	.	_	_	_	

#Text=This fruit is of a deep red colour, and an oval shape; the largest, which are always the best, are not bigger than a small apple; they are pleasant and cooling, though they have not much flavour. 
#Text=  
#Text= 20.
61-1	8972-8976	This	_	_	_	
61-2	8977-8982	fruit	_	_	_	
61-3	8983-8985	is	_	_	_	
61-4	8986-8988	of	_	_	_	
61-5	8989-8990	a	_	_	_	
61-6	8991-8995	deep	_	_	_	
61-7	8996-8999	red	_	_	_	
61-8	9000-9006	colour	_	_	_	
61-9	9006-9007	,	_	_	_	
61-10	9008-9011	and	_	_	_	
61-11	9012-9014	an	_	_	_	
61-12	9015-9019	oval	_	_	_	
61-13	9020-9025	shape	_	_	_	
61-14	9025-9026	;	_	_	_	
61-15	9027-9030	the	_	_	_	
61-16	9031-9038	largest	_	_	_	
61-17	9038-9039	,	_	_	_	
61-18	9040-9045	which	_	_	_	
61-19	9046-9049	are	_	_	_	
61-20	9050-9056	always	_	_	_	
61-21	9057-9060	the	_	_	_	
61-22	9061-9065	best	_	_	_	
61-23	9065-9066	,	_	_	_	
61-24	9067-9070	are	_	_	_	
61-25	9071-9074	not	_	_	_	
61-26	9075-9081	bigger	_	_	_	
61-27	9082-9086	than	_	_	_	
61-28	9087-9088	a	_	_	_	
61-29	9089-9094	small	_	_	_	
61-30	9095-9100	apple	_	_	_	
61-31	9100-9101	;	_	_	_	
61-32	9102-9106	they	_	_	_	
61-33	9107-9110	are	_	_	_	
61-34	9111-9119	pleasant	_	_	_	
61-35	9120-9123	and	_	_	_	
61-36	9124-9131	cooling	_	_	_	
61-37	9131-9132	,	_	_	_	
61-38	9133-9139	though	_	_	_	
61-39	9140-9144	they	Taste Source	anaphorical	59-1[33_0]	
61-40	9145-9149	have	_	_	_	
61-41	9150-9153	not	Quality[34]	_	_	
61-42	9154-9158	much	Quality[34]	_	_	
61-43	9159-9166	flavour	Taste Word	*|*	61-41[34_0]|61-39	
61-44	9166-9167	.	_	_	_	
61-45	9173-9175	20	_	_	_	
61-46	9175-9176	.	_	_	_	

#Text=The jambu-eyer.
62-1	9177-9180	The	Taste Source[35]	_	_	
62-2	9181-9191	jambu-eyer	Taste Source[35]	_	_	
62-3	9191-9192	.	_	_	_	

#Text=A species of the Eugenia of Linnaeus.
63-1	9193-9194	A	_	_	_	
63-2	9195-9202	species	_	_	_	
63-3	9203-9205	of	_	_	_	
63-4	9206-9209	the	_	_	_	
63-5	9210-9217	Eugenia	_	_	_	
63-6	9218-9220	of	_	_	_	
63-7	9221-9229	Linnaeus	_	_	_	
63-8	9229-9230	.	_	_	_	

#Text=Of this fruit there are two sorts of a similar shape, resem|bling a bell, but differing in colour; one being red, the other white.
64-1	9231-9233	Of	_	_	_	
64-2	9234-9238	this	_	_	_	
64-3	9239-9244	fruit	_	_	_	
64-4	9245-9250	there	_	_	_	
64-5	9251-9254	are	_	_	_	
64-6	9255-9258	two	_	_	_	
64-7	9259-9264	sorts	_	_	_	
64-8	9265-9267	of	_	_	_	
64-9	9268-9269	a	_	_	_	
64-10	9270-9277	similar	_	_	_	
64-11	9278-9283	shape	_	_	_	
64-12	9283-9284	,	_	_	_	
64-13	9285-9290	resem	_	_	_	
64-14	9290-9291	|	_	_	_	
64-15	9291-9296	bling	_	_	_	
64-16	9297-9298	a	_	_	_	
64-17	9299-9303	bell	_	_	_	
64-18	9303-9304	,	_	_	_	
64-19	9305-9308	but	_	_	_	
64-20	9309-9318	differing	_	_	_	
64-21	9319-9321	in	_	_	_	
64-22	9322-9328	colour	_	_	_	
64-23	9328-9329	;	_	_	_	
64-24	9330-9333	one	_	_	_	
64-25	9334-9339	being	_	_	_	
64-26	9340-9343	red	_	_	_	
64-27	9343-9344	,	_	_	_	
64-28	9345-9348	the	_	_	_	
64-29	9349-9354	other	_	_	_	
64-30	9355-9360	white	_	_	_	
64-31	9360-9361	.	_	_	_	

#Text=They somewhat exceed a large cherry in size, and in taste have neither flavour nor even sweetness, con|taining nothing but a watry juice, slightly acidulated; yet their coolness recommends them in this hot country. 
#Text=  
#Text= 21.
65-1	9362-9366	They	Taste Source	anaphorical	62-1[35_0]	
65-2	9367-9375	somewhat	_	_	_	
65-3	9376-9382	exceed	_	_	_	
65-4	9383-9384	a	_	_	_	
65-5	9385-9390	large	_	_	_	
65-6	9391-9397	cherry	_	_	_	
65-7	9398-9400	in	_	_	_	
65-8	9401-9405	size	_	_	_	
65-9	9405-9406	,	_	_	_	
65-10	9407-9410	and	_	_	_	
65-11	9411-9413	in	_	_	_	
65-12	9414-9419	taste	Taste Word	*	65-1	
65-13	9420-9424	have	_	_	_	
65-14	9425-9432	neither	_	_	_	
65-15	9433-9440	flavour	Taste Word	*	65-29[38_0]	
65-16	9441-9444	nor	_	_	_	
65-17	9445-9449	even	_	_	_	
65-18	9450-9459	sweetness	Taste Word[36]|Quality[37]	*	65-18[37_36]	
65-19	9459-9460	,	_	_	_	
65-20	9461-9464	con	_	_	_	
65-21	9464-9465	|	_	_	_	
65-22	9465-9472	taining	_	_	_	
65-23	9473-9480	nothing	_	_	_	
65-24	9481-9484	but	_	_	_	
65-25	9485-9486	a	_	_	_	
65-26	9487-9492	watry	_	_	_	
65-27	9493-9498	juice	_	_	_	
65-28	9498-9499	,	_	_	_	
65-29	9500-9508	slightly	Quality[38]	_	_	
65-30	9509-9519	acidulated	Quality[38]	_	_	
65-31	9519-9520	;	_	_	_	
65-32	9521-9524	yet	_	_	_	
65-33	9525-9530	their	_	_	_	
65-34	9531-9539	coolness	_	_	_	
65-35	9540-9550	recommends	_	_	_	
65-36	9551-9555	them	_	_	_	
65-37	9556-9558	in	_	_	_	
65-38	9559-9563	this	_	_	_	
65-39	9564-9567	hot	_	_	_	
65-40	9568-9575	country	_	_	_	
65-41	9575-9576	.	_	_	_	
65-42	9582-9584	21	_	_	_	
65-43	9584-9585	.	_	_	_	

#Text=Jambu-eyer mauwar.
66-1	9586-9596	Jambu-eyer	Taste Source[39]	_	_	
66-2	9597-9603	mauwar	Taste Source[39]	_	_	
66-3	9603-9604	.	_	_	_	

#Text=The Eugenia jambos of Linnaeus.
67-1	9605-9608	The	_	_	_	
67-2	9609-9616	Eugenia	_	_	_	
67-3	9617-9623	jambos	_	_	_	
67-4	9624-9626	of	_	_	_	
67-5	9627-9635	Linnaeus	_	_	_	
67-6	9635-9636	.	_	_	_	

#Text=This is more grateful to the ?
68-1	9637-9641	This	_	_	_	
68-2	9642-9644	is	_	_	_	
68-3	9645-9649	more	_	_	_	
68-4	9650-9658	grateful	_	_	_	
68-5	9659-9661	to	_	_	_	
68-6	9662-9665	the	_	_	_	
68-7	9666-9667	?	_	_	_	

#Text=smell ?
69-1	9668-9673	smell	_	_	_	
69-2	9674-9675	?	_	_	_	

#Text=than the taste; in taste it resembles the conserve of roses, and in ?
70-1	9676-9680	than	_	_	_	
70-2	9681-9684	the	_	_	_	
70-3	9685-9690	taste	Taste Word	_	_	
70-4	9690-9691	;	_	_	_	
70-5	9692-9694	in	_	_	_	
70-6	9695-9700	taste	Taste Word	*|*	70-7|70-8[40_0]	
70-7	9701-9703	it	Taste Source	anaphorical	66-1[39_0]	
70-8	9704-9713	resembles	Evoked Taste[40]	_	_	
70-9	9714-9717	the	Evoked Taste[40]	_	_	
70-10	9718-9726	conserve	Evoked Taste[40]	_	_	
70-11	9727-9729	of	Evoked Taste[40]	_	_	
70-12	9730-9735	roses	Evoked Taste[40]	_	_	
70-13	9735-9736	,	_	_	_	
70-14	9737-9740	and	_	_	_	
70-15	9741-9743	in	_	_	_	
70-16	9744-9745	?	_	_	_	

#Text=smell ?
71-1	9746-9751	smell	_	_	_	
71-2	9752-9753	?	_	_	_	

#Text=the fresh scent of those flowers. 
#Text=  
#Text= 22.
72-1	9754-9757	the	_	_	_	
72-2	9758-9763	fresh	_	_	_	
72-3	9764-9769	scent	_	_	_	
72-4	9770-9772	of	_	_	_	
72-5	9773-9778	those	_	_	_	
72-6	9779-9786	flowers	_	_	_	
72-7	9786-9787	.	_	_	_	
72-8	9793-9795	22	_	_	_	
72-9	9795-9796	.	_	_	_	

#Text=The pomgranate.
73-1	9797-9800	The	_	_	_	
73-2	9801-9811	pomgranate	_	_	_	
73-3	9811-9812	.	_	_	_	

#Text=This is the same fruit that is known by the same name all over Europe.
74-1	9813-9817	This	_	_	_	
74-2	9818-9820	is	_	_	_	
74-3	9821-9824	the	_	_	_	
74-4	9825-9829	same	_	_	_	
74-5	9830-9835	fruit	_	_	_	
74-6	9836-9840	that	_	_	_	
74-7	9841-9843	is	_	_	_	
74-8	9844-9849	known	_	_	_	
74-9	9850-9852	by	_	_	_	
74-10	9853-9856	the	_	_	_	
74-11	9857-9861	same	_	_	_	
74-12	9862-9866	name	_	_	_	
74-13	9867-9870	all	_	_	_	
74-14	9871-9875	over	_	_	_	
74-15	9876-9882	Europe	_	_	_	
74-16	9882-9883	.	_	_	_	

#Text=Page  738 
#Text= *23.
75-1	9889-9893	Page	_	_	_	
75-2	9895-9898	738	_	_	_	
75-3	9901-9902	*	_	_	_	
75-4	9902-9904	23	_	_	_	
75-5	9904-9905	.	_	_	_	

#Text=Durion.
76-1	9906-9912	Durion	Taste Source	_	_	
76-2	9912-9913	.	_	_	_	

#Text=A fruit that in shape resembles a small melon, but the skin is covered with sharp conical spines, whence its name; for dure, in the Malay language, signifies prickle.
77-1	9914-9915	A	_	_	_	
77-2	9916-9921	fruit	_	_	_	
77-3	9922-9926	that	_	_	_	
77-4	9927-9929	in	_	_	_	
77-5	9930-9935	shape	_	_	_	
77-6	9936-9945	resembles	_	_	_	
77-7	9946-9947	a	_	_	_	
77-8	9948-9953	small	_	_	_	
77-9	9954-9959	melon	_	_	_	
77-10	9959-9960	,	_	_	_	
77-11	9961-9964	but	_	_	_	
77-12	9965-9968	the	_	_	_	
77-13	9969-9973	skin	_	_	_	
77-14	9974-9976	is	_	_	_	
77-15	9977-9984	covered	_	_	_	
77-16	9985-9989	with	_	_	_	
77-17	9990-9995	sharp	_	_	_	
77-18	9996-10003	conical	_	_	_	
77-19	10004-10010	spines	_	_	_	
77-20	10010-10011	,	_	_	_	
77-21	10012-10018	whence	_	_	_	
77-22	10019-10022	its	_	_	_	
77-23	10023-10027	name	_	_	_	
77-24	10027-10028	;	_	_	_	
77-25	10029-10032	for	_	_	_	
77-26	10033-10037	dure	_	_	_	
77-27	10037-10038	,	_	_	_	
77-28	10039-10041	in	_	_	_	
77-29	10042-10045	the	_	_	_	
77-30	10046-10051	Malay	_	_	_	
77-31	10052-10060	language	_	_	_	
77-32	10060-10061	,	_	_	_	
77-33	10062-10071	signifies	_	_	_	
77-34	10072-10079	prickle	_	_	_	
77-35	10079-10080	.	_	_	_	

#Text=When it is ripe, it divides longitudinally into seven or eight compartments, each of which contains six or seven nuts, not quite so large as chesnuts, which are covered with a sub|stance that in colour and consistence very much resembles thick cream: this is the part that is eaten, and the natives are fond of it to excess.
78-1	10081-10085	When	_	_	_	
78-2	10086-10088	it	_	_	_	
78-3	10089-10091	is	_	_	_	
78-4	10092-10096	ripe	_	_	_	
78-5	10096-10097	,	_	_	_	
78-6	10098-10100	it	_	_	_	
78-7	10101-10108	divides	_	_	_	
78-8	10109-10123	longitudinally	_	_	_	
78-9	10124-10128	into	_	_	_	
78-10	10129-10134	seven	_	_	_	
78-11	10135-10137	or	_	_	_	
78-12	10138-10143	eight	_	_	_	
78-13	10144-10156	compartments	_	_	_	
78-14	10156-10157	,	_	_	_	
78-15	10158-10162	each	_	_	_	
78-16	10163-10165	of	_	_	_	
78-17	10166-10171	which	_	_	_	
78-18	10172-10180	contains	_	_	_	
78-19	10181-10184	six	_	_	_	
78-20	10185-10187	or	_	_	_	
78-21	10188-10193	seven	_	_	_	
78-22	10194-10198	nuts	Taste Source	_	_	
78-23	10198-10199	,	_	_	_	
78-24	10200-10203	not	_	_	_	
78-25	10204-10209	quite	_	_	_	
78-26	10210-10212	so	_	_	_	
78-27	10213-10218	large	_	_	_	
78-28	10219-10221	as	_	_	_	
78-29	10222-10230	chesnuts	_	_	_	
78-30	10230-10231	,	_	_	_	
78-31	10232-10237	which	_	_	_	
78-32	10238-10241	are	_	_	_	
78-33	10242-10249	covered	_	_	_	
78-34	10250-10254	with	_	_	_	
78-35	10255-10256	a	_	_	_	
78-36	10257-10260	sub	_	_	_	
78-37	10260-10261	|	_	_	_	
78-38	10261-10267	stance	_	_	_	
78-39	10268-10272	that	_	_	_	
78-40	10273-10275	in	_	_	_	
78-41	10276-10282	colour	_	_	_	
78-42	10283-10286	and	_	_	_	
78-43	10287-10298	consistence	_	_	_	
78-44	10299-10303	very	_	_	_	
78-45	10304-10308	much	_	_	_	
78-46	10309-10318	resembles	_	_	_	
78-47	10319-10324	thick	_	_	_	
78-48	10325-10330	cream	_	_	_	
78-49	10330-10331	:	_	_	_	
78-50	10332-10336	this	_	_	_	
78-51	10337-10339	is	_	_	_	
78-52	10340-10343	the	_	_	_	
78-53	10344-10348	part	_	_	_	
78-54	10349-10353	that	_	_	_	
78-55	10354-10356	is	_	_	_	
78-56	10357-10362	eaten	Taste Word	*|*	78-59[41_0]|78-22	
78-57	10362-10363	,	_	_	_	
78-58	10364-10367	and	_	_	_	
78-59	10368-10371	the	Taster[41]	_	_	
78-60	10372-10379	natives	Taster[41]	_	_	
78-61	10380-10383	are	_	_	_	
78-62	10384-10388	fond	_	_	_	
78-63	10389-10391	of	_	_	_	
78-64	10392-10394	it	_	_	_	
78-65	10395-10397	to	_	_	_	
78-66	10398-10404	excess	_	_	_	
78-67	10404-10405	.	_	_	_	

#Text=To Europeans it is generally disa|greeable at first; for in taste, it somewhat resembles a mix|ture of cream, sugar, and onions; and in the ?
79-1	10406-10408	To	_	_	_	
79-2	10409-10418	Europeans	_	_	_	
79-3	10419-10421	it	_	_	_	
79-4	10422-10424	is	_	_	_	
79-5	10425-10434	generally	_	_	_	
79-6	10435-10439	disa	_	_	_	
79-7	10439-10440	|	_	_	_	
79-8	10440-10448	greeable	_	_	_	
79-9	10449-10451	at	_	_	_	
79-10	10452-10457	first	_	_	_	
79-11	10457-10458	;	_	_	_	
79-12	10459-10462	for	_	_	_	
79-13	10463-10465	in	_	_	_	
79-14	10466-10471	taste	Taste Word	*|*	79-17[42_0]|79-16	
79-15	10471-10472	,	_	_	_	
79-16	10473-10475	it	Taste Source	anaphorical	76-1	
79-17	10476-10484	somewhat	Evoked Taste[42]	_	_	
79-18	10485-10494	resembles	Evoked Taste[42]	_	_	
79-19	10495-10496	a	Evoked Taste[42]	_	_	
79-20	10497-10500	mix	Evoked Taste[42]	_	_	
79-21	10500-10501	|	Evoked Taste[42]	_	_	
79-22	10501-10505	ture	Evoked Taste[42]	_	_	
79-23	10506-10508	of	Evoked Taste[42]	_	_	
79-24	10509-10514	cream	Evoked Taste[42]	_	_	
79-25	10514-10515	,	Evoked Taste[42]	_	_	
79-26	10516-10521	sugar	Evoked Taste[42]	_	_	
79-27	10521-10522	,	Evoked Taste[42]	_	_	
79-28	10523-10526	and	Evoked Taste[42]	_	_	
79-29	10527-10533	onions	Evoked Taste[42]	_	_	
79-30	10533-10534	;	_	_	_	
79-31	10535-10538	and	_	_	_	
79-32	10539-10541	in	_	_	_	
79-33	10542-10545	the	_	_	_	
79-34	10546-10547	?	_	_	_	

#Text=smell ?
80-1	10548-10553	smell	_	_	_	
80-2	10554-10555	?	_	_	_	

#Text=, the onions predominate. 
#Text=  
#Text= 24.
81-1	10556-10557	,	_	_	_	
81-2	10558-10561	the	_	_	_	
81-3	10562-10568	onions	_	_	_	
81-4	10569-10580	predominate	_	_	_	
81-5	10580-10581	.	_	_	_	
81-6	10587-10589	24	_	_	_	
81-7	10589-10590	.	_	_	_	

#Text=Nanca.
82-1	10591-10596	Nanca	Taste Source	_	_	
82-2	10596-10597	.	_	_	_	

#Text=This fruit, which in some parts of India is called Jack, has, like the Durion, a ?
83-1	10598-10602	This	_	_	_	
83-2	10603-10608	fruit	_	_	_	
83-3	10608-10609	,	_	_	_	
83-4	10610-10615	which	_	_	_	
83-5	10616-10618	in	_	_	_	
83-6	10619-10623	some	_	_	_	
83-7	10624-10629	parts	_	_	_	
83-8	10630-10632	of	_	_	_	
83-9	10633-10638	India	_	_	_	
83-10	10639-10641	is	_	_	_	
83-11	10642-10648	called	_	_	_	
83-12	10649-10653	Jack	_	_	_	
83-13	10653-10654	,	_	_	_	
83-14	10655-10658	has	_	_	_	
83-15	10658-10659	,	_	_	_	
83-16	10660-10664	like	_	_	_	
83-17	10665-10668	the	_	_	_	
83-18	10669-10675	Durion	_	_	_	
83-19	10675-10676	,	_	_	_	
83-20	10677-10678	a	_	_	_	
83-21	10679-10680	?	_	_	_	

#Text=smell ?
84-1	10681-10686	smell	_	_	_	
84-2	10687-10688	?	_	_	_	

#Text=very disagreeable to stran|gers, and somewhat resembling that of mellow apples mixed with garlic: the flavour is not more adapted to the general taste.
85-1	10689-10693	very	_	_	_	
85-2	10694-10706	disagreeable	_	_	_	
85-3	10707-10709	to	_	_	_	
85-4	10710-10715	stran	_	_	_	
85-5	10715-10716	|	_	_	_	
85-6	10716-10720	gers	_	_	_	
85-7	10720-10721	,	_	_	_	
85-8	10722-10725	and	_	_	_	
85-9	10726-10734	somewhat	_	_	_	
85-10	10735-10745	resembling	_	_	_	
85-11	10746-10750	that	_	_	_	
85-12	10751-10753	of	_	_	_	
85-13	10754-10760	mellow	Taste Word[43]|Quality[44]	*|*	85-13[44_43]|85-14[0_43]	
85-14	10761-10767	apples	Taste Source	_	_	
85-15	10768-10773	mixed	_	_	_	
85-16	10774-10778	with	_	_	_	
85-17	10779-10785	garlic	_	_	_	
85-18	10785-10786	:	_	_	_	
85-19	10787-10790	the	_	_	_	
85-20	10791-10798	flavour	Taste Word	*	82-1	
85-21	10799-10801	is	_	_	_	
85-22	10802-10805	not	_	_	_	
85-23	10806-10810	more	_	_	_	
85-24	10811-10818	adapted	_	_	_	
85-25	10819-10821	to	_	_	_	
85-26	10822-10825	the	_	_	_	
85-27	10826-10833	general	Quality	_	_	
85-28	10834-10839	taste	Taste Word	*	85-27	
85-29	10839-10840	.	_	_	_	

#Text=In some countries that are favourable to it, it is said to grow to an immense size.
86-1	10841-10843	In	_	_	_	
86-2	10844-10848	some	_	_	_	
86-3	10849-10858	countries	_	_	_	
86-4	10859-10863	that	_	_	_	
86-5	10864-10867	are	_	_	_	
86-6	10868-10878	favourable	_	_	_	
86-7	10879-10881	to	_	_	_	
86-8	10882-10884	it	_	_	_	
86-9	10884-10885	,	_	_	_	
86-10	10886-10888	it	_	_	_	
86-11	10889-10891	is	_	_	_	
86-12	10892-10896	said	_	_	_	
86-13	10897-10899	to	_	_	_	
86-14	10900-10904	grow	_	_	_	
86-15	10905-10907	to	_	_	_	
86-16	10908-10910	an	_	_	_	
86-17	10911-10918	immense	_	_	_	
86-18	10919-10923	size	_	_	_	
86-19	10923-10924	.	_	_	_	

#Text=Rumphius relates, that it is sometimes so large that a man cannot easily lift it; and we were told by a Malay, that at Madura it is sometimes so large as not to be carried but by the united efforts of two men.
87-1	10925-10933	Rumphius	_	_	_	
87-2	10934-10941	relates	_	_	_	
87-3	10941-10942	,	_	_	_	
87-4	10943-10947	that	_	_	_	
87-5	10948-10950	it	_	_	_	
87-6	10951-10953	is	_	_	_	
87-7	10954-10963	sometimes	_	_	_	
87-8	10964-10966	so	_	_	_	
87-9	10967-10972	large	_	_	_	
87-10	10973-10977	that	_	_	_	
87-11	10978-10979	a	_	_	_	
87-12	10980-10983	man	_	_	_	
87-13	10984-10990	cannot	_	_	_	
87-14	10991-10997	easily	_	_	_	
87-15	10998-11002	lift	_	_	_	
87-16	11003-11005	it	_	_	_	
87-17	11005-11006	;	_	_	_	
87-18	11007-11010	and	_	_	_	
87-19	11011-11013	we	_	_	_	
87-20	11014-11018	were	_	_	_	
87-21	11019-11023	told	_	_	_	
87-22	11024-11026	by	_	_	_	
87-23	11027-11028	a	_	_	_	
87-24	11029-11034	Malay	_	_	_	
87-25	11034-11035	,	_	_	_	
87-26	11036-11040	that	_	_	_	
87-27	11041-11043	at	_	_	_	
87-28	11044-11050	Madura	_	_	_	
87-29	11051-11053	it	_	_	_	
87-30	11054-11056	is	_	_	_	
87-31	11057-11066	sometimes	_	_	_	
87-32	11067-11069	so	_	_	_	
87-33	11070-11075	large	_	_	_	
87-34	11076-11078	as	_	_	_	
87-35	11079-11082	not	_	_	_	
87-36	11083-11085	to	_	_	_	
87-37	11086-11088	be	_	_	_	
87-38	11089-11096	carried	_	_	_	
87-39	11097-11100	but	_	_	_	
87-40	11101-11103	by	_	_	_	
87-41	11104-11107	the	_	_	_	
87-42	11108-11114	united	_	_	_	
87-43	11115-11122	efforts	_	_	_	
87-44	11123-11125	of	_	_	_	
87-45	11126-11129	two	_	_	_	
87-46	11130-11133	men	_	_	_	
87-47	11133-11134	.	_	_	_	

#Text=At Batavia, however, they never exceed the size of a large melon, which in shape they very much resemble: they are covered with angular prickles, like the shootings of some chrystals, which however are not hard enough to wound those who handle them. 
#Text= 
#Text=25.
88-1	11135-11137	At	_	_	_	
88-2	11138-11145	Batavia	_	_	_	
88-3	11145-11146	,	_	_	_	
88-4	11147-11154	however	_	_	_	
88-5	11154-11155	,	_	_	_	
88-6	11156-11160	they	_	_	_	
88-7	11161-11166	never	_	_	_	
88-8	11167-11173	exceed	_	_	_	
88-9	11174-11177	the	_	_	_	
88-10	11178-11182	size	_	_	_	
88-11	11183-11185	of	_	_	_	
88-12	11186-11187	a	_	_	_	
88-13	11188-11193	large	_	_	_	
88-14	11194-11199	melon	_	_	_	
88-15	11199-11200	,	_	_	_	
88-16	11201-11206	which	_	_	_	
88-17	11207-11209	in	_	_	_	
88-18	11210-11215	shape	_	_	_	
88-19	11216-11220	they	_	_	_	
88-20	11221-11225	very	_	_	_	
88-21	11226-11230	much	_	_	_	
88-22	11231-11239	resemble	_	_	_	
88-23	11239-11240	:	_	_	_	
88-24	11241-11245	they	_	_	_	
88-25	11246-11249	are	_	_	_	
88-26	11250-11257	covered	_	_	_	
88-27	11258-11262	with	_	_	_	
88-28	11263-11270	angular	_	_	_	
88-29	11271-11279	prickles	_	_	_	
88-30	11279-11280	,	_	_	_	
88-31	11281-11285	like	_	_	_	
88-32	11286-11289	the	_	_	_	
88-33	11290-11299	shootings	_	_	_	
88-34	11300-11302	of	_	_	_	
88-35	11303-11307	some	_	_	_	
88-36	11308-11317	chrystals	_	_	_	
88-37	11317-11318	,	_	_	_	
88-38	11319-11324	which	_	_	_	
88-39	11325-11332	however	_	_	_	
88-40	11333-11336	are	_	_	_	
88-41	11337-11340	not	_	_	_	
88-42	11341-11345	hard	_	_	_	
88-43	11346-11352	enough	_	_	_	
88-44	11353-11355	to	_	_	_	
88-45	11356-11361	wound	_	_	_	
88-46	11362-11367	those	_	_	_	
88-47	11368-11371	who	_	_	_	
88-48	11372-11378	handle	_	_	_	
88-49	11379-11383	them	_	_	_	
88-50	11383-11384	.	_	_	_	
88-51	11388-11390	25	_	_	_	
88-52	11390-11391	.	_	_	_	

#Text=Champada.
89-1	11392-11400	Champada	_	_	_	
89-2	11400-11401	.	_	_	_	

#Text=This differs from the Nanca in little ex|cept size, it not being so big. 
#Text=  
#Text= 26.
90-1	11402-11406	This	_	_	_	
90-2	11407-11414	differs	_	_	_	
90-3	11415-11419	from	_	_	_	
90-4	11420-11423	the	_	_	_	
90-5	11424-11429	Nanca	_	_	_	
90-6	11430-11432	in	_	_	_	
90-7	11433-11439	little	_	_	_	
90-8	11440-11442	ex	_	_	_	
90-9	11442-11443	|	_	_	_	
90-10	11443-11447	cept	_	_	_	
90-11	11448-11452	size	_	_	_	
90-12	11452-11453	,	_	_	_	
90-13	11454-11456	it	_	_	_	
90-14	11457-11460	not	_	_	_	
90-15	11461-11466	being	_	_	_	
90-16	11467-11469	so	_	_	_	
90-17	11470-11473	big	_	_	_	
90-18	11473-11474	.	_	_	_	
90-19	11480-11482	26	_	_	_	
90-20	11482-11483	.	_	_	_	

#Text=Rambutan.
91-1	11484-11492	Rambutan	_	_	_	
91-2	11492-11493	.	_	_	_	

#Text=This is a fruit little known to Europeans; in appearance it very much resembles a chesnut with the husk on, and like that, is covered with small points, which are soft and of a deep red colour: under this skin is the 
#Text= Page  739 
#Text=  
#Text= fruit, and within the fruit a stone;* the eatable part there|fore is small in quantity, but its acid is perhaps more agree|able than any other in the whole vegetable kingdom. 
#Text=  
#Text= 27.
92-1	11494-11498	This	_	_	_	
92-2	11499-11501	is	_	_	_	
92-3	11502-11503	a	_	_	_	
92-4	11504-11509	fruit	_	_	_	
92-5	11510-11516	little	_	_	_	
92-6	11517-11522	known	_	_	_	
92-7	11523-11525	to	_	_	_	
92-8	11526-11535	Europeans	_	_	_	
92-9	11535-11536	;	_	_	_	
92-10	11537-11539	in	_	_	_	
92-11	11540-11550	appearance	_	_	_	
92-12	11551-11553	it	_	_	_	
92-13	11554-11558	very	_	_	_	
92-14	11559-11563	much	_	_	_	
92-15	11564-11573	resembles	_	_	_	
92-16	11574-11575	a	_	_	_	
92-17	11576-11583	chesnut	_	_	_	
92-18	11584-11588	with	_	_	_	
92-19	11589-11592	the	_	_	_	
92-20	11593-11597	husk	_	_	_	
92-21	11598-11600	on	_	_	_	
92-22	11600-11601	,	_	_	_	
92-23	11602-11605	and	_	_	_	
92-24	11606-11610	like	_	_	_	
92-25	11611-11615	that	_	_	_	
92-26	11615-11616	,	_	_	_	
92-27	11617-11619	is	_	_	_	
92-28	11620-11627	covered	_	_	_	
92-29	11628-11632	with	_	_	_	
92-30	11633-11638	small	_	_	_	
92-31	11639-11645	points	_	_	_	
92-32	11645-11646	,	_	_	_	
92-33	11647-11652	which	_	_	_	
92-34	11653-11656	are	_	_	_	
92-35	11657-11661	soft	_	_	_	
92-36	11662-11665	and	_	_	_	
92-37	11666-11668	of	_	_	_	
92-38	11669-11670	a	_	_	_	
