#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Brawne is best from a fortenight before Mighelmas till Lent.
28-7	2947-2949	as	_	_	_	
28-8	2950-2953	you	_	_	_	
28-9	2956-2960	make	_	_	_	
28-10	2961-2963	to	_	_	_	
28-11	2964-2968	your	_	_	_	
28-12	2969-2974	baken	_	_	_	
28-13	2975-2981	Apples	_	_	_	
28-14	2981-2982	.	_	_	_	

#Text=Season your Pigeons with Pepper, 
#Text= Saffron, Cloves and Mace, with ver- 
#Text= iuyce and salt, then put them into your 
#Text= paste, and so close them up, and bake 
#Text= them, they will bake in halfe an houre, 
#Text= then take them foorth, and if ye thinke 
#Text= them dry, take a litle veriuyce and but- 
#Text= ter, and put to them, and so serve them.
29-1	2985-2991	Season	Taste Word	*|*|*|*|*|*|*	29-18|29-2[5_0]|29-4[6_0]|29-7|29-9|29-11|29-13[7_0]	
29-2	2992-2996	your	Taste Source[5]	_	_	
29-3	2997-3004	Pigeons	Taste Source[5]	_	_	
29-4	3005-3009	with	Taste Modifier[6]	_	_	
29-5	3010-3016	Pepper	Taste Modifier[6]	_	_	
29-6	3016-3017	,	_	_	_	
29-7	3020-3027	Saffron	Taste Modifier	_	_	
29-8	3027-3028	,	_	_	_	
29-9	3029-3035	Cloves	Taste Modifier	_	_	
29-10	3036-3039	and	_	_	_	
29-11	3040-3044	Mace	Taste Modifier	_	_	
29-12	3044-3045	,	_	_	_	
29-13	3046-3050	with	Taste Modifier[7]	_	_	
29-14	3051-3054	ver	Taste Modifier[7]	_	_	
29-15	3054-3055	-	Taste Modifier[7]	_	_	
29-16	3058-3063	iuyce	Taste Modifier[7]	_	_	
29-17	3064-3067	and	_	_	_	
29-18	3068-3072	salt	Taste Modifier	_	_	
29-19	3072-3073	,	_	_	_	
29-20	3074-3078	then	_	_	_	
29-21	3079-3082	put	_	_	_	
29-22	3083-3087	them	_	_	_	
29-23	3088-3092	into	_	_	_	
29-24	3093-3097	your	_	_	_	
29-25	3100-3105	paste	_	_	_	
29-26	3105-3106	,	_	_	_	
29-27	3107-3110	and	_	_	_	
29-28	3111-3113	so	_	_	_	
29-29	3114-3119	close	_	_	_	
29-30	3120-3124	them	_	_	_	
29-31	3125-3127	up	_	_	_	
29-32	3127-3128	,	_	_	_	
29-33	3129-3132	and	_	_	_	
29-34	3133-3137	bake	_	_	_	
29-35	3140-3144	them	_	_	_	
29-36	3144-3145	,	_	_	_	
29-37	3146-3150	they	_	_	_	
29-38	3151-3155	will	_	_	_	
29-39	3156-3160	bake	_	_	_	
29-40	3161-3163	in	_	_	_	
29-41	3164-3169	halfe	_	_	_	
29-42	3170-3172	an	_	_	_	
29-43	3173-3178	houre	_	_	_	
29-44	3178-3179	,	_	_	_	
29-45	3182-3186	then	_	_	_	
29-46	3187-3191	take	_	_	_	
29-47	3192-3196	them	_	_	_	
29-48	3197-3203	foorth	_	_	_	
29-49	3203-3204	,	_	_	_	
29-50	3205-3208	and	_	_	_	
29-51	3209-3211	if	_	_	_	
29-52	3212-3214	ye	_	_	_	
29-53	3215-3221	thinke	_	_	_	
29-54	3224-3228	them	_	_	_	
29-55	3229-3232	dry	_	_	_	
29-56	3232-3233	,	_	_	_	
29-57	3234-3238	take	_	_	_	
29-58	3239-3240	a	_	_	_	
29-59	3241-3246	litle	_	_	_	
29-60	3247-3255	veriuyce	_	_	_	
29-61	3256-3259	and	_	_	_	
29-62	3260-3263	but	_	_	_	
29-63	3263-3264	-	_	_	_	
29-64	3267-3270	ter	_	_	_	
29-65	3270-3271	,	_	_	_	
29-66	3272-3275	and	_	_	_	
29-67	3276-3279	put	_	_	_	
29-68	3280-3282	to	_	_	_	
29-69	3283-3287	them	_	_	_	
29-70	3287-3288	,	_	_	_	
29-71	3289-3292	and	_	_	_	
29-72	3293-3295	so	_	_	_	
29-73	3296-3301	serve	_	_	_	
29-74	3302-3306	them	_	_	_	
29-75	3306-3307	.	_	_	_	

#Text=To make Vautes.
30-1	3313-3315	To	_	_	_	
30-2	3316-3320	make	_	_	_	
30-3	3321-3327	Vautes	_	_	_	
30-4	3327-3328	.	_	_	_	

#Text=Take the kidney of Veale, and par- 
#Text= boyle it till it be tender, then take and 
#Text= chop it small with the yolkes of three 
#Text= or fouer Egges, than season it with 
#Text= dates small cut, small raysins, ginger, 
#Text= Suger, Cinnamon, saffron, and a litle 
#Text= salt, and for the paste to lay it in, take a 
#Text= dosyn of Egges both the white and the 
#Text=  
#Text= [10r] 
#Text=  
#Text= yolkes, and beate them well altogether 
#Text= then take butter and put into a fryinge 
#Text= pan and frye them as thinne as a Pan- 
#Text= cake, then lay your stuffe therin, and so 
#Text= frye them toghether in a panne, and cast 
#Text= suger and ginger upon it, and so serve it 
#Text= forth.
31-1	3329-3333	Take	_	_	_	
31-2	3334-3337	the	Taste Source[8]	_	_	
31-3	3338-3344	kidney	Taste Source[8]	_	_	
31-4	3345-3347	of	Taste Source[8]	_	_	
31-5	3348-3353	Veale	Taste Source[8]	_	_	
31-6	3353-3354	,	_	_	_	
31-7	3355-3358	and	_	_	_	
31-8	3359-3362	par	_	_	_	
31-9	3362-3363	-	_	_	_	
31-10	3366-3371	boyle	_	_	_	
31-11	3372-3374	it	_	_	_	
31-12	3375-3379	till	_	_	_	
31-13	3380-3382	it	_	_	_	
31-14	3383-3385	be	_	_	_	
31-15	3386-3392	tender	_	_	_	
31-16	3392-3393	,	_	_	_	
31-17	3394-3398	then	_	_	_	
31-18	3399-3403	take	_	_	_	
31-19	3404-3407	and	_	_	_	
31-20	3410-3414	chop	_	_	_	
31-21	3415-3417	it	_	_	_	
31-22	3418-3423	small	_	_	_	
31-23	3424-3428	with	_	_	_	
31-24	3429-3432	the	_	_	_	
31-25	3433-3439	yolkes	_	_	_	
31-26	3440-3442	of	_	_	_	
31-27	3443-3448	three	_	_	_	
31-28	3451-3453	or	_	_	_	
31-29	3454-3459	fouer	_	_	_	
31-30	3460-3465	Egges	_	_	_	
31-31	3465-3466	,	_	_	_	
31-32	3467-3471	than	_	_	_	
31-33	3472-3478	season	Taste Word	*|*|*|*|*|*|*|*	31-34|31-52[11_0]|31-49|31-47|31-43|31-40[10_0]|31-35[9_0]|31-45	
31-34	3479-3481	it	Taste Source	anaphorical	31-2[8_0]	
31-35	3482-3486	with	Taste Modifier[9]	_	_	
31-36	3489-3494	dates	Taste Modifier[9]	_	_	
31-37	3495-3500	small	Taste Modifier[9]	_	_	
31-38	3501-3504	cut	Taste Modifier[9]	_	_	
31-39	3504-3505	,	_	_	_	
31-40	3506-3511	small	Taste Modifier[10]	_	_	
31-41	3512-3519	raysins	Taste Modifier[10]	_	_	
31-42	3519-3520	,	_	_	_	
31-43	3521-3527	ginger	Taste Modifier	_	_	
31-44	3527-3528	,	_	_	_	
31-45	3531-3536	Suger	Taste Modifier	_	_	
31-46	3536-3537	,	_	_	_	
31-47	3538-3546	Cinnamon	Taste Modifier	_	_	
31-48	3546-3547	,	_	_	_	
31-49	3548-3555	saffron	Taste Modifier	_	_	
31-50	3555-3556	,	_	_	_	
31-51	3557-3560	and	_	_	_	
31-52	3561-3562	a	Taste Modifier[11]	_	_	
31-53	3563-3568	litle	Taste Modifier[11]	_	_	
31-54	3571-3575	salt	Taste Modifier[11]	_	_	
31-55	3575-3576	,	_	_	_	
31-56	3577-3580	and	_	_	_	
31-57	3581-3584	for	_	_	_	
31-58	3585-3588	the	_	_	_	
31-59	3589-3594	paste	_	_	_	
31-60	3595-3597	to	_	_	_	
31-61	3598-3601	lay	_	_	_	
31-62	3602-3604	it	_	_	_	
31-63	3605-3607	in	_	_	_	
31-64	3607-3608	,	_	_	_	
31-65	3609-3613	take	_	_	_	
31-66	3614-3615	a	_	_	_	
31-67	3618-3623	dosyn	_	_	_	
31-68	3624-3626	of	_	_	_	
31-69	3627-3632	Egges	_	_	_	
31-70	3633-3637	both	_	_	_	
31-71	3638-3641	the	_	_	_	
31-72	3642-3647	white	_	_	_	
31-73	3648-3651	and	_	_	_	
31-74	3652-3655	the	_	_	_	
31-75	3661-3662	[	_	_	_	
31-76	3662-3665	10r	_	_	_	
31-77	3665-3666	]	_	_	_	
31-78	3672-3678	yolkes	_	_	_	
31-79	3678-3679	,	_	_	_	
31-80	3680-3683	and	_	_	_	
31-81	3684-3689	beate	_	_	_	
31-82	3690-3694	them	_	_	_	
31-83	3695-3699	well	_	_	_	
31-84	3700-3710	altogether	_	_	_	
31-85	3713-3717	then	_	_	_	
31-86	3718-3722	take	_	_	_	
31-87	3723-3729	butter	_	_	_	
31-88	3730-3733	and	_	_	_	
31-89	3734-3737	put	_	_	_	
31-90	3738-3742	into	_	_	_	
31-91	3743-3744	a	_	_	_	
31-92	3745-3752	fryinge	_	_	_	
31-93	3755-3758	pan	_	_	_	
31-94	3759-3762	and	_	_	_	
31-95	3763-3767	frye	_	_	_	
31-96	3768-3772	them	_	_	_	
31-97	3773-3775	as	_	_	_	
31-98	3776-3782	thinne	_	_	_	
31-99	3783-3785	as	_	_	_	
31-100	3786-3787	a	_	_	_	
31-101	3788-3791	Pan	_	_	_	
31-102	3791-3792	-	_	_	_	
31-103	3795-3799	cake	_	_	_	
31-104	3799-3800	,	_	_	_	
31-105	3801-3805	then	_	_	_	
31-106	3806-3809	lay	_	_	_	
31-107	3810-3814	your	_	_	_	
31-108	3815-3821	stuffe	_	_	_	
31-109	3822-3828	therin	_	_	_	
31-110	3828-3829	,	_	_	_	
31-111	3830-3833	and	_	_	_	
31-112	3834-3836	so	_	_	_	
31-113	3839-3843	frye	_	_	_	
31-114	3844-3848	them	_	_	_	
31-115	3849-3858	toghether	_	_	_	
31-116	3859-3861	in	_	_	_	
31-117	3862-3863	a	_	_	_	
31-118	3864-3869	panne	_	_	_	
31-119	3869-3870	,	_	_	_	
31-120	3871-3874	and	_	_	_	
31-121	3875-3879	cast	_	_	_	
31-122	3882-3887	suger	_	_	_	
31-123	3888-3891	and	_	_	_	
31-124	3892-3898	ginger	_	_	_	
31-125	3899-3903	upon	_	_	_	
31-126	3904-3906	it	_	_	_	
31-127	3906-3907	,	_	_	_	
31-128	3908-3911	and	_	_	_	
31-129	3912-3914	so	_	_	_	
31-130	3915-3920	serve	_	_	_	
31-131	3921-3923	it	_	_	_	
31-132	3926-3931	forth	_	_	_	
31-133	3931-3932	.	_	_	_	

#Text=To make Pescoddes.
32-1	3938-3940	To	_	_	_	
32-2	3941-3945	make	_	_	_	
32-3	3946-3955	Pescoddes	_	_	_	
32-4	3955-3956	.	_	_	_	

#Text=Take marrow boones, and pull the 
#Text= marrowe oute of them, and cut it in 
#Text= two partes, then season it with Suger, 
#Text= cinnamon, ginger, and a litle salte, and 
#Text= make your paste as fine as ye can, and 
#Text= as short and thine as ye can, then frye 
#Text= them in swete suet, and cast upon them 
#Text= a litle Cinnamon and Ginger, and so 
#Text= serve them at the Table.
33-1	3957-3961	Take	_	_	_	
33-2	3962-3968	marrow	Taste Source[12]	_	_	
33-3	3969-3975	boones	Taste Source[12]	_	_	
33-4	3975-3976	,	_	_	_	
33-5	3977-3980	and	_	_	_	
33-6	3981-3985	pull	_	_	_	
33-7	3986-3989	the	_	_	_	
33-8	3992-3999	marrowe	_	_	_	
33-9	4000-4004	oute	_	_	_	
33-10	4005-4007	of	_	_	_	
33-11	4008-4012	them	_	_	_	
33-12	4012-4013	,	_	_	_	
33-13	4014-4017	and	_	_	_	
33-14	4018-4021	cut	_	_	_	
33-15	4022-4024	it	_	_	_	
33-16	4025-4027	in	_	_	_	
33-17	4030-4033	two	_	_	_	
33-18	4034-4040	partes	_	_	_	
33-19	4040-4041	,	_	_	_	
33-20	4042-4046	then	_	_	_	
33-21	4047-4053	season	Taste Word	*|*|*|*|*	33-22|33-23[13_0]|33-26|33-28|33-31[14_0]	
33-22	4054-4056	it	Taste Source	anaphorical	33-2[12_0]	
33-23	4057-4061	with	Taste Modifier[13]	_	_	
33-24	4062-4067	Suger	Taste Modifier[13]	_	_	
33-25	4067-4068	,	_	_	_	
33-26	4071-4079	cinnamon	Taste Modifier	_	_	
33-27	4079-4080	,	_	_	_	
33-28	4081-4087	ginger	Taste Modifier	_	_	
33-29	4087-4088	,	_	_	_	
33-30	4089-4092	and	_	_	_	
33-31	4093-4094	a	Taste Modifier[14]	_	_	
33-32	4095-4100	litle	Taste Modifier[14]	_	_	
33-33	4101-4106	salte	Taste Modifier[14]	_	_	
33-34	4106-4107	,	_	_	_	
33-35	4108-4111	and	_	_	_	
33-36	4114-4118	make	_	_	_	
33-37	4119-4123	your	_	_	_	
33-38	4124-4129	paste	_	_	_	
33-39	4130-4132	as	_	_	_	
33-40	4133-4137	fine	_	_	_	
33-41	4138-4140	as	_	_	_	
33-42	4141-4143	ye	_	_	_	
33-43	4144-4147	can	_	_	_	
33-44	4147-4148	,	_	_	_	
33-45	4149-4152	and	_	_	_	
33-46	4155-4157	as	_	_	_	
33-47	4158-4163	short	_	_	_	
33-48	4164-4167	and	_	_	_	
33-49	4168-4173	thine	_	_	_	
33-50	4174-4176	as	_	_	_	
33-51	4177-4179	ye	_	_	_	
33-52	4180-4183	can	_	_	_	
33-53	4183-4184	,	_	_	_	
33-54	4185-4189	then	_	_	_	
33-55	4190-4194	frye	_	_	_	
33-56	4197-4201	them	_	_	_	
33-57	4202-4204	in	_	_	_	
33-58	4205-4210	swete	Taste Word[15]|Quality[16]	*|*	33-58[16_15]|33-59[0_15]	
33-59	4211-4215	suet	Taste Source	_	_	
33-60	4215-4216	,	_	_	_	
33-61	4217-4220	and	_	_	_	
33-62	4221-4225	cast	_	_	_	
33-63	4226-4230	upon	_	_	_	
33-64	4231-4235	them	_	_	_	
33-65	4238-4239	a	_	_	_	
33-66	4240-4245	litle	_	_	_	
33-67	4246-4254	Cinnamon	_	_	_	
33-68	4255-4258	and	_	_	_	
33-69	4259-4265	Ginger	_	_	_	
33-70	4265-4266	,	_	_	_	
33-71	4267-4270	and	_	_	_	
33-72	4271-4273	so	_	_	_	
33-73	4276-4281	serve	_	_	_	
33-74	4282-4286	them	_	_	_	
33-75	4287-4289	at	_	_	_	
33-76	4290-4293	the	_	_	_	
33-77	4294-4299	Table	_	_	_	
33-78	4299-4300	.	_	_	_	

#Text=To make stockfritures.
34-1	4306-4308	To	_	_	_	
34-2	4309-4313	make	_	_	_	
34-3	4314-4327	stockfritures	_	_	_	
34-4	4327-4328	.	_	_	_	

#Text=Take the same stuffe that you take to 
#Text= a vaut, and that same paste ye take for 
#Text= Pescods, and ye may frye them or els 
#Text= bake them.
35-1	4331-4335	Take	_	_	_	
35-2	4336-4339	the	_	_	_	
35-3	4340-4344	same	_	_	_	
35-4	4345-4351	stuffe	_	_	_	
35-5	4352-4356	that	_	_	_	
35-6	4357-4360	you	_	_	_	
35-7	4361-4365	take	_	_	_	
35-8	4366-4368	to	_	_	_	
35-9	4371-4372	a	_	_	_	
35-10	4373-4377	vaut	_	_	_	
35-11	4377-4378	,	_	_	_	
35-12	4379-4382	and	_	_	_	
35-13	4383-4387	that	_	_	_	
35-14	4388-4392	same	_	_	_	
35-15	4393-4398	paste	_	_	_	
35-16	4399-4401	ye	_	_	_	
35-17	4402-4406	take	_	_	_	
35-18	4407-4410	for	_	_	_	
35-19	4413-4420	Pescods	_	_	_	
35-20	4420-4421	,	_	_	_	
35-21	4422-4425	and	_	_	_	
35-22	4426-4428	ye	_	_	_	
35-23	4429-4432	may	_	_	_	
35-24	4433-4437	frye	_	_	_	
35-25	4438-4442	them	_	_	_	
35-26	4443-4445	or	_	_	_	
35-27	4446-4449	els	_	_	_	
35-28	4452-4456	bake	_	_	_	
35-29	4457-4461	them	_	_	_	
35-30	4461-4462	.	_	_	_	

#Text=To stewe Trypes.
36-1	4468-4470	To	_	_	_	
36-2	4471-4476	stewe	_	_	_	
36-3	4477-4483	Trypes	_	_	_	
36-4	4483-4484	.	_	_	_	

#Text=Take a pinte of claret wine, and set 
#Text= it upon the fyre and cut your Trypes 
#Text= 
#Text=[10v] 
#Text=  
#Text= in small peces, and thereto put in a good 
#Text= quantity of Cinnamom and ginger, and 
#Text= also a sliced Onion or twaine, and so let 
#Text= them boyle halfe an houre, & then serve 
#Text= them upon soppes.
37-1	4487-4491	Take	_	_	_	
37-2	4492-4493	a	_	_	_	
37-3	4494-4499	pinte	_	_	_	
37-4	4500-4502	of	_	_	_	
37-5	4503-4509	claret	_	_	_	
37-6	4510-4514	wine	_	_	_	
37-7	4514-4515	,	_	_	_	
37-8	4516-4519	and	_	_	_	
37-9	4520-4523	set	_	_	_	
37-10	4526-4528	it	_	_	_	
37-11	4529-4533	upon	_	_	_	
37-12	4534-4537	the	_	_	_	
37-13	4538-4542	fyre	_	_	_	
37-14	4543-4546	and	_	_	_	
37-15	4547-4550	cut	_	_	_	
37-16	4551-4555	your	_	_	_	
37-17	4556-4562	Trypes	_	_	_	
37-18	4566-4567	[	_	_	_	
37-19	4567-4570	10v	_	_	_	
37-20	4570-4571	]	_	_	_	
37-21	4577-4579	in	_	_	_	
37-22	4580-4585	small	_	_	_	
37-23	4586-4591	peces	_	_	_	
37-24	4591-4592	,	_	_	_	
37-25	4593-4596	and	_	_	_	
37-26	4597-4604	thereto	_	_	_	
37-27	4605-4608	put	_	_	_	
37-28	4609-4611	in	_	_	_	
37-29	4612-4613	a	_	_	_	
37-30	4614-4618	good	_	_	_	
37-31	4621-4629	quantity	_	_	_	
37-32	4630-4632	of	_	_	_	
37-33	4633-4641	Cinnamom	_	_	_	
37-34	4642-4645	and	_	_	_	
37-35	4646-4652	ginger	_	_	_	
37-36	4652-4653	,	_	_	_	
37-37	4654-4657	and	_	_	_	
37-38	4660-4664	also	_	_	_	
37-39	4665-4666	a	_	_	_	
37-40	4667-4673	sliced	_	_	_	
37-41	4674-4679	Onion	_	_	_	
37-42	4680-4682	or	_	_	_	
37-43	4683-4689	twaine	_	_	_	
37-44	4689-4690	,	_	_	_	
37-45	4691-4694	and	_	_	_	
37-46	4695-4697	so	_	_	_	
37-47	4698-4701	let	_	_	_	
37-48	4704-4708	them	_	_	_	
37-49	4709-4714	boyle	_	_	_	
37-50	4715-4720	halfe	_	_	_	
37-51	4721-4723	an	_	_	_	
37-52	4724-4729	houre	_	_	_	
37-53	4729-4730	,	_	_	_	
37-54	4731-4732	&	_	_	_	
37-55	4733-4737	then	_	_	_	
37-56	4738-4743	serve	_	_	_	
37-57	4746-4750	them	_	_	_	
37-58	4751-4755	upon	_	_	_	
37-59	4756-4762	soppes	_	_	_	
37-60	4762-4763	.	_	_	_	

#Text=To make a pye of Aloes.
38-1	4769-4771	To	_	_	_	
38-2	4772-4776	make	_	_	_	
38-3	4777-4778	a	_	_	_	
38-4	4779-4782	pye	_	_	_	
38-5	4783-4785	of	_	_	_	
38-6	4786-4791	Aloes	_	_	_	
38-7	4791-4792	.	_	_	_	

#Text=Take a leg of Mutton, and cut it in 
#Text= thin slices, and for stuffinge of the same 
#Text= take persely, time, and savery, and chop 
#Text= them small, then temper amonge them 
#Text= three or foure yolkes of hard egs chopte 
#Text= small and small raisins, dates, [cut?]
39-1	4795-4799	Take	_	_	_	
39-2	4800-4801	a	_	_	_	
39-3	4802-4805	leg	_	_	_	
39-4	4806-4808	of	_	_	_	
39-5	4809-4815	Mutton	_	_	_	
39-6	4815-4816	,	_	_	_	
39-7	4817-4820	and	_	_	_	
39-8	4821-4824	cut	_	_	_	
39-9	4825-4827	it	_	_	_	
39-10	4828-4830	in	_	_	_	
39-11	4833-4837	thin	_	_	_	
39-12	4838-4844	slices	_	_	_	
39-13	4844-4845	,	_	_	_	
39-14	4846-4849	and	_	_	_	
39-15	4850-4853	for	_	_	_	
39-16	4854-4863	stuffinge	_	_	_	
39-17	4864-4866	of	_	_	_	
39-18	4867-4870	the	_	_	_	
39-19	4871-4875	same	_	_	_	
39-20	4878-4882	take	_	_	_	
39-21	4883-4890	persely	_	_	_	
39-22	4890-4891	,	_	_	_	
39-23	4892-4896	time	_	_	_	
39-24	4896-4897	,	_	_	_	
39-25	4898-4901	and	_	_	_	
39-26	4902-4908	savery	_	_	_	
39-27	4908-4909	,	_	_	_	
39-28	4910-4913	and	_	_	_	
39-29	4914-4918	chop	_	_	_	
39-30	4921-4925	them	_	_	_	
39-31	4926-4931	small	_	_	_	
39-32	4931-4932	,	_	_	_	
39-33	4933-4937	then	_	_	_	
39-34	4938-4944	temper	_	_	_	
39-35	4945-4951	amonge	_	_	_	
39-36	4952-4956	them	_	_	_	
39-37	4959-4964	three	_	_	_	
39-38	4965-4967	or	_	_	_	
39-39	4968-4973	foure	_	_	_	
39-40	4974-4980	yolkes	_	_	_	
39-41	4981-4983	of	_	_	_	
39-42	4984-4988	hard	_	_	_	
39-43	4989-4992	egs	_	_	_	
39-44	4993-4999	chopte	_	_	_	
39-45	5002-5007	small	_	_	_	
39-46	5008-5011	and	_	_	_	
39-47	5012-5017	small	_	_	_	
39-48	5018-5025	raisins	_	_	_	
39-49	5025-5026	,	_	_	_	
39-50	5027-5032	dates	_	_	_	
39-51	5032-5033	,	_	_	_	
39-52	5034-5035	[	_	_	_	
39-53	5035-5038	cut	_	_	_	
39-54	5038-5039	?	_	_	_	
39-55	5039-5040	]	_	_	_	

#Text=with 
#Text= mace and a litle salt, then lay all these 
#Text= in the stekes, and then rolle them toge- 
#Text= ther.
40-1	5041-5045	with	_	_	_	
40-2	5048-5052	mace	_	_	_	
40-3	5053-5056	and	_	_	_	
40-4	5057-5058	a	_	_	_	
40-5	5059-5064	litle	_	_	_	
40-6	5065-5069	salt	_	_	_	
40-7	5069-5070	,	_	_	_	
40-8	5071-5075	then	_	_	_	
40-9	5076-5079	lay	_	_	_	
40-10	5080-5083	all	_	_	_	
40-11	5084-5089	these	_	_	_	
40-12	5092-5094	in	_	_	_	
40-13	5095-5098	the	_	_	_	
40-14	5099-5105	stekes	_	_	_	
40-15	5105-5106	,	_	_	_	
40-16	5107-5110	and	_	_	_	
40-17	5111-5115	then	_	_	_	
40-18	5116-5121	rolle	_	_	_	
40-19	5122-5126	them	_	_	_	
40-20	5127-5131	toge	_	_	_	
40-21	5131-5132	-	_	_	_	
40-22	5135-5139	ther	_	_	_	
40-23	5139-5140	.	_	_	_	

#Text=This done make your pye, and lay 
#Text= all these therin, than season them with a 
#Text= little suger and cinnamom, saffron, and
#Text=Take beanes and boyle them tender in 
#Text= faire water, then take them out and 
#Text= breake them in a morter, and strayne 
#Text= them with the yolkes of foure egges, 
#Text= curde made of milke, then season it up 
#Text= with Suger and halfe a dishe of butter, 
#Text= and a litle cinnamen, and bake it.
41-1	5141-5145	This	_	_	_	
41-2	5146-5150	done	_	_	_	
41-3	5151-5155	make	_	_	_	
41-4	5156-5160	your	_	_	_	
41-5	5161-5164	pye	_	_	_	
41-6	5164-5165	,	_	_	_	
41-7	5166-5169	and	_	_	_	
41-8	5170-5173	lay	_	_	_	
41-9	5176-5179	all	_	_	_	
41-10	5180-5185	these	_	_	_	
41-11	5186-5192	therin	_	_	_	
41-12	5192-5193	,	_	_	_	
41-13	5194-5198	than	_	_	_	
41-14	5199-5205	season	Taste Word	*|*|*|*	41-15|41-23|41-21|41-16[17_0]	
41-15	5206-5210	them	Taste Source	_	_	
41-16	5211-5215	with	Taste Modifier[17]	_	_	
41-17	5216-5217	a	Taste Modifier[17]	_	_	
41-18	5220-5226	little	Taste Modifier[17]	_	_	
41-19	5227-5232	suger	Taste Modifier[17]	_	_	
41-20	5233-5236	and	_	_	_	
41-21	5237-5245	cinnamom	Taste Modifier	_	_	
41-22	5245-5246	,	_	_	_	
41-23	5247-5254	saffron	Taste Modifier	_	_	
41-24	5254-5255	,	_	_	_	
41-25	5256-5259	and	_	_	_	
41-26	5260-5264	Take	_	_	_	
41-27	5265-5271	beanes	_	_	_	
41-28	5272-5275	and	_	_	_	
41-29	5276-5281	boyle	_	_	_	
41-30	5282-5286	them	_	_	_	
41-31	5287-5293	tender	_	_	_	
41-32	5294-5296	in	_	_	_	
41-33	5299-5304	faire	_	_	_	
41-34	5305-5310	water	_	_	_	
41-35	5310-5311	,	_	_	_	
41-36	5312-5316	then	_	_	_	
41-37	5317-5321	take	_	_	_	
41-38	5322-5326	them	_	_	_	
41-39	5327-5330	out	_	_	_	
41-40	5331-5334	and	_	_	_	
41-41	5337-5343	breake	_	_	_	
41-42	5344-5348	them	_	_	_	
41-43	5349-5351	in	_	_	_	
41-44	5352-5353	a	_	_	_	
41-45	5354-5360	morter	_	_	_	
41-46	5360-5361	,	_	_	_	
41-47	5362-5365	and	_	_	_	
41-48	5366-5373	strayne	_	_	_	
41-49	5376-5380	them	_	_	_	
41-50	5381-5385	with	_	_	_	
41-51	5386-5389	the	_	_	_	
41-52	5390-5396	yolkes	_	_	_	
41-53	5397-5399	of	_	_	_	
41-54	5400-5405	foure	_	_	_	
41-55	5406-5411	egges	_	_	_	
41-56	5411-5412	,	_	_	_	
41-57	5415-5420	curde	Taste Source[18]	_	_	
41-58	5421-5425	made	Taste Source[18]	_	_	
41-59	5426-5428	of	Taste Source[18]	_	_	
41-60	5429-5434	milke	Taste Source[18]	_	_	
41-61	5434-5435	,	_	_	_	
41-62	5436-5440	then	_	_	_	
41-63	5441-5447	season	Taste Word	*|*|*|*	41-66[19_0]|41-69[20_0]|41-76[21_0]|41-57[18_0]	
41-64	5448-5450	it	_	_	_	
41-65	5451-5453	up	_	_	_	
41-66	5456-5460	with	Taste Modifier[19]	_	_	
41-67	5461-5466	Suger	Taste Modifier[19]	_	_	
41-68	5467-5470	and	_	_	_	
41-69	5471-5476	halfe	Taste Modifier[20]	_	_	
41-70	5477-5478	a	Taste Modifier[20]	_	_	
41-71	5479-5484	dishe	Taste Modifier[20]	_	_	
41-72	5485-5487	of	Taste Modifier[20]	_	_	
41-73	5488-5494	butter	Taste Modifier[20]	_	_	
41-74	5494-5495	,	_	_	_	
41-75	5498-5501	and	_	_	_	
41-76	5502-5503	a	Taste Modifier[21]	_	_	
41-77	5504-5509	litle	Taste Modifier[21]	_	_	
41-78	5510-5518	cinnamen	Taste Modifier[21]	_	_	
41-79	5518-5519	,	_	_	_	
41-80	5520-5523	and	_	_	_	
41-81	5524-5528	bake	_	_	_	
41-82	5529-5531	it	_	_	_	
41-83	5531-5532	.	_	_	_	

#Text=To make a tarte of Goseberies.
42-1	5538-5540	To	_	_	_	
42-2	5541-5545	make	_	_	_	
42-3	5546-5547	a	_	_	_	
42-4	5548-5553	tarte	_	_	_	
42-5	5554-5556	of	_	_	_	
42-6	5557-5567	Goseberies	_	_	_	
42-7	5567-5568	.	_	_	_	

#Text=Take Goseberies and parboyle them 
#Text= in white wine, claret or ale, and boyle 
#Text= withall a litle white bread, then take 
#Text= them up and drawe them throughe a 
#Text= strayner as thicke as you can, with the 
#Text= yolkes of five Egges, then season it up 
#Text= with Suger, halfe a dishe of butter, to 
#Text= bake it.
43-1	5571-5575	Take	_	_	_	
43-2	5576-5586	Goseberies	Taste Source	_	_	
43-3	5587-5590	and	_	_	_	
43-4	5591-5599	parboyle	_	_	_	
43-5	5600-5604	them	_	_	_	
43-6	5607-5609	in	_	_	_	
43-7	5610-5615	white	_	_	_	
43-8	5616-5620	wine	_	_	_	
43-9	5620-5621	,	_	_	_	
43-10	5622-5628	claret	_	_	_	
43-11	5629-5631	or	_	_	_	
43-12	5632-5635	ale	_	_	_	
43-13	5635-5636	,	_	_	_	
43-14	5637-5640	and	_	_	_	
43-15	5641-5646	boyle	_	_	_	
43-16	5649-5656	withall	_	_	_	
43-17	5657-5658	a	_	_	_	
43-18	5659-5664	litle	_	_	_	
43-19	5665-5670	white	_	_	_	
43-20	5671-5676	bread	_	_	_	
43-21	5676-5677	,	_	_	_	
