#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=But there were half a dozen loggers meeting the weekly steamer.
#Text=habits.
84-1	6941-6943	He	_	_	_	
84-2	6944-6947	had	_	_	_	
84-3	6948-6956	expected	_	_	_	
84-4	6957-6961	this	_	_	_	
84-5	6961-6962	,	_	_	_	
84-6	6963-6969	looked	_	_	_	
84-7	6972-6979	forward	_	_	_	
84-8	6980-6982	to	_	_	_	
84-9	6983-6985	it	_	_	_	
84-10	6986-6990	with	_	_	_	
84-11	6991-6993	an	_	_	_	
84-12	6994-7000	uneasy	_	_	_	
84-13	7001-7006	sense	_	_	_	
84-14	7007-7009	of	_	_	_	
84-15	7010-7013	its	_	_	_	
84-16	7014-7027	inevitability	_	_	_	
84-17	7027-7028	.	_	_	_	
84-18	7029-7035	habits	_	_	_	
84-19	7035-7036	.	_	_	_	

#Text=But their real selves, the essence of their being, the shadowy 
#Text= inner self where motives and passions took form and gathered force 
#Text= until they were translated for good or evil into forthright 
#Text= action,--these they had not known at all.
85-1	7037-7040	But	_	_	_	
85-2	7041-7046	their	_	_	_	
85-3	7047-7051	real	_	_	_	
85-4	7052-7058	selves	_	_	_	
85-5	7058-7059	,	_	_	_	
85-6	7060-7063	the	_	_	_	
85-7	7064-7071	essence	_	_	_	
85-8	7072-7074	of	_	_	_	
85-9	7075-7080	their	_	_	_	
85-10	7081-7086	being	_	_	_	
85-11	7086-7087	,	_	_	_	
85-12	7088-7091	the	_	_	_	
85-13	7092-7099	shadowy	_	_	_	
85-14	7102-7107	inner	_	_	_	
85-15	7108-7112	self	_	_	_	
85-16	7113-7118	where	_	_	_	
85-17	7119-7126	motives	_	_	_	
85-18	7127-7130	and	_	_	_	
85-19	7131-7139	passions	_	_	_	
85-20	7140-7144	took	_	_	_	
85-21	7145-7149	form	_	_	_	
85-22	7150-7153	and	_	_	_	
85-23	7154-7162	gathered	_	_	_	
85-24	7163-7168	force	_	_	_	
85-25	7171-7176	until	_	_	_	
85-26	7177-7181	they	_	_	_	
85-27	7182-7186	were	_	_	_	
85-28	7187-7197	translated	_	_	_	
85-29	7198-7201	for	_	_	_	
85-30	7202-7206	good	_	_	_	
85-31	7207-7209	or	_	_	_	
85-32	7210-7214	evil	_	_	_	
85-33	7215-7219	into	_	_	_	
85-34	7220-7230	forthright	_	_	_	
85-35	7233-7239	action	_	_	_	
85-36	7239-7240	,	_	_	_	
85-37	7240-7241	-	_	_	_	
85-38	7241-7242	-	_	_	_	
85-39	7242-7247	these	_	_	_	
85-40	7248-7252	they	_	_	_	
85-41	7253-7256	had	_	_	_	
85-42	7257-7260	not	_	_	_	
85-43	7261-7266	known	_	_	_	
85-44	7267-7269	at	_	_	_	
85-45	7270-7273	all	_	_	_	
85-46	7273-7274	.	_	_	_	

#Text=At any rate he perceived that Myra could calmly enough face the 
#Text= prospect of being alone.
86-1	7280-7282	At	_	_	_	
86-2	7283-7286	any	_	_	_	
86-3	7287-7291	rate	_	_	_	
86-4	7292-7294	he	_	_	_	
86-5	7295-7304	perceived	_	_	_	
86-6	7305-7309	that	_	_	_	
86-7	7310-7314	Myra	_	_	_	
86-8	7315-7320	could	_	_	_	
86-9	7321-7327	calmly	_	_	_	
86-10	7328-7334	enough	_	_	_	
86-11	7335-7339	face	_	_	_	
86-12	7340-7343	the	_	_	_	
86-13	7346-7354	prospect	_	_	_	
86-14	7355-7357	of	_	_	_	
86-15	7358-7363	being	_	_	_	
86-16	7364-7369	alone	_	_	_	
86-17	7369-7370	.	_	_	_	

#Text=Hollister cast his eye up to where the cedars 
#Text= towered, a green mass on the slope above the cliff.
87-1	7371-7380	Hollister	_	_	_	
87-2	7381-7385	cast	_	_	_	
87-3	7386-7389	his	_	_	_	
87-4	7390-7393	eye	_	_	_	
87-5	7394-7396	up	_	_	_	
87-6	7397-7399	to	_	_	_	
87-7	7400-7405	where	_	_	_	
87-8	7406-7409	the	_	_	_	
87-9	7410-7416	cedars	_	_	_	
87-10	7419-7426	towered	_	_	_	
87-11	7426-7427	,	_	_	_	
87-12	7428-7429	a	_	_	_	
87-13	7430-7435	green	_	_	_	
87-14	7436-7440	mass	_	_	_	
87-15	7441-7443	on	_	_	_	
87-16	7444-7447	the	_	_	_	
87-17	7448-7453	slope	_	_	_	
87-18	7454-7459	above	_	_	_	
87-19	7460-7463	the	_	_	_	
87-20	7464-7469	cliff	_	_	_	
87-21	7469-7470	.	_	_	_	

#Text=He thought of 
#Text= Charlie Mills and wondered if after all she would be alone.
88-1	7471-7473	He	_	_	_	
88-2	7474-7481	thought	_	_	_	
88-3	7482-7484	of	_	_	_	
88-4	7487-7494	Charlie	_	_	_	
88-5	7495-7500	Mills	_	_	_	
88-6	7501-7504	and	_	_	_	
88-7	7505-7513	wondered	_	_	_	
88-8	7514-7516	if	_	_	_	
88-9	7517-7522	after	_	_	_	
88-10	7523-7526	all	_	_	_	
88-11	7527-7530	she	_	_	_	
88-12	7531-7536	would	_	_	_	
88-13	7537-7539	be	_	_	_	
88-14	7540-7545	alone	_	_	_	
88-15	7545-7546	.	_	_	_	

#Text=He felt ashamed of that thought as soon as it formed in his mind.
89-1	7552-7554	He	_	_	_	
89-2	7555-7559	felt	_	_	_	
89-3	7560-7567	ashamed	_	_	_	
89-4	7568-7570	of	_	_	_	
89-5	7571-7575	that	_	_	_	
89-6	7576-7583	thought	_	_	_	
89-7	7584-7586	as	_	_	_	
89-8	7587-7591	soon	_	_	_	
89-9	7592-7594	as	_	_	_	
89-10	7595-7597	it	_	_	_	
89-11	7598-7604	formed	_	_	_	
89-12	7605-7607	in	_	_	_	
89-13	7608-7611	his	_	_	_	
89-14	7612-7616	mind	_	_	_	
89-15	7616-7617	.	_	_	_	

#Text=And 
#Text= being ashamed, he saw and understood that he still harbored a little 
#Text= bitterness against Myra.
90-1	7618-7621	And	_	_	_	
90-2	7624-7629	being	_	_	_	
90-3	7630-7637	ashamed	_	_	_	
90-4	7637-7638	,	_	_	_	
90-5	7639-7641	he	_	_	_	
90-6	7642-7645	saw	_	_	_	
90-7	7646-7649	and	_	_	_	
90-8	7650-7660	understood	_	_	_	
90-9	7661-7665	that	_	_	_	
90-10	7666-7668	he	_	_	_	
90-11	7669-7674	still	_	_	_	
90-12	7675-7683	harbored	_	_	_	
90-13	7684-7685	a	_	_	_	
90-14	7686-7692	little	_	_	_	
90-15	7695-7705	bitterness	_	_	_	
90-16	7706-7713	against	_	_	_	
90-17	7714-7718	Myra	_	_	_	
90-18	7718-7719	.	_	_	_	

#Text=He did not wish to bestow bitterness or any 
#Text= other emotion upon her.
91-1	7720-7722	He	_	_	_	
91-2	7723-7726	did	_	_	_	
91-3	7727-7730	not	_	_	_	
91-4	7731-7735	wish	_	_	_	
91-5	7736-7738	to	_	_	_	
91-6	7739-7745	bestow	_	_	_	
91-7	7746-7756	bitterness	_	_	_	
91-8	7757-7759	or	_	_	_	
91-9	7760-7763	any	_	_	_	
91-10	7766-7771	other	_	_	_	
91-11	7772-7779	emotion	_	_	_	
91-12	7780-7784	upon	_	_	_	
91-13	7785-7788	her	_	_	_	
91-14	7788-7789	.	_	_	_	

#Text=He wanted her to remain completely outside the 
#Text= scope of his feelings.
92-1	7790-7792	He	_	_	_	
92-2	7793-7799	wanted	_	_	_	
92-3	7800-7803	her	_	_	_	
92-4	7804-7806	to	_	_	_	
92-5	7807-7813	remain	_	_	_	
92-6	7814-7824	completely	_	_	_	
92-7	7825-7832	outside	_	_	_	
92-8	7833-7836	the	_	_	_	
92-9	7839-7844	scope	_	_	_	
92-10	7845-7847	of	_	_	_	
92-11	7848-7851	his	_	_	_	
92-12	7852-7860	feelings	_	_	_	
92-13	7860-7861	.	_	_	_	

#Text=He would have to try, he perceived, to 
#Text= cultivate a complete indifference to her, to what she did, to where 
#Text= she went, to insulate himself completely against her.
93-1	7862-7864	He	_	_	_	
93-2	7865-7870	would	_	_	_	
93-3	7871-7875	have	_	_	_	
93-4	7876-7878	to	_	_	_	
93-5	7879-7882	try	_	_	_	
93-6	7882-7883	,	_	_	_	
93-7	7884-7886	he	_	_	_	
93-8	7887-7896	perceived	_	_	_	
93-9	7896-7897	,	_	_	_	
93-10	7898-7900	to	_	_	_	
93-11	7903-7912	cultivate	_	_	_	
93-12	7913-7914	a	_	_	_	
93-13	7915-7923	complete	_	_	_	
93-14	7924-7936	indifference	_	_	_	
93-15	7937-7939	to	_	_	_	
93-16	7940-7943	her	_	_	_	
93-17	7943-7944	,	_	_	_	
93-18	7945-7947	to	_	_	_	
93-19	7948-7952	what	_	_	_	
93-20	7953-7956	she	_	_	_	
93-21	7957-7960	did	_	_	_	
93-22	7960-7961	,	_	_	_	
93-23	7962-7964	to	_	_	_	
93-24	7965-7970	where	_	_	_	
93-25	7973-7976	she	_	_	_	
93-26	7977-7981	went	_	_	_	
93-27	7981-7982	,	_	_	_	
93-28	7983-7985	to	_	_	_	
93-29	7986-7994	insulate	_	_	_	
93-30	7995-8002	himself	_	_	_	
93-31	8003-8013	completely	_	_	_	
93-32	8014-8021	against	_	_	_	
93-33	8022-8025	her	_	_	_	
93-34	8025-8026	.	_	_	_	

#Text=Because he was 
#Text= committed to other enterprises, and chiefly because, as he said to 
#Text= himself, he would not exchange a single brown strand of Doris 
#Text= Cleveland  '  s hair for all of Myra  '  s body, even if he had that choice.
#Text=dollars a month.
94-1	8027-8034	Because	_	_	_	
94-2	8035-8037	he	_	_	_	
94-3	8038-8041	was	_	_	_	
94-4	8044-8053	committed	_	_	_	
94-5	8054-8056	to	_	_	_	
94-6	8057-8062	other	_	_	_	
94-7	8063-8074	enterprises	_	_	_	
94-8	8074-8075	,	_	_	_	
94-9	8076-8079	and	_	_	_	
94-10	8080-8087	chiefly	_	_	_	
94-11	8088-8095	because	_	_	_	
94-12	8095-8096	,	_	_	_	
94-13	8097-8099	as	_	_	_	
94-14	8100-8102	he	_	_	_	
94-15	8103-8107	said	_	_	_	
94-16	8108-8110	to	_	_	_	
94-17	8113-8120	himself	_	_	_	
94-18	8120-8121	,	_	_	_	
94-19	8122-8124	he	_	_	_	
94-20	8125-8130	would	_	_	_	
94-21	8131-8134	not	_	_	_	
94-22	8135-8143	exchange	_	_	_	
94-23	8144-8145	a	_	_	_	
94-24	8146-8152	single	_	_	_	
94-25	8153-8158	brown	_	_	_	
94-26	8159-8165	strand	_	_	_	
94-27	8166-8168	of	_	_	_	
94-28	8169-8174	Doris	_	_	_	
94-29	8177-8186	Cleveland	_	_	_	
94-30	8188-8189	'	_	_	_	
94-31	8191-8192	s	_	_	_	
94-32	8193-8197	hair	_	_	_	
94-33	8198-8201	for	_	_	_	
94-34	8202-8205	all	_	_	_	
94-35	8206-8208	of	_	_	_	
94-36	8209-8213	Myra	_	_	_	
94-37	8215-8216	'	_	_	_	
94-38	8218-8219	s	_	_	_	
94-39	8220-8224	body	_	_	_	
94-40	8224-8225	,	_	_	_	
94-41	8226-8230	even	_	_	_	
94-42	8231-8233	if	_	_	_	
94-43	8234-8236	he	_	_	_	
94-44	8237-8240	had	_	_	_	
94-45	8241-8245	that	_	_	_	
94-46	8246-8252	choice	_	_	_	
94-47	8252-8253	.	_	_	_	
94-48	8254-8261	dollars	_	_	_	
94-49	8262-8263	a	_	_	_	
94-50	8264-8269	month	_	_	_	
94-51	8269-8270	.	_	_	_	

#Text=When he was thirty he would come into certain 
#Text= property and an income of so many thousand pounds a year.
95-1	8271-8275	When	_	_	_	
95-2	8276-8278	he	_	_	_	
95-3	8279-8282	was	_	_	_	
95-4	8283-8289	thirty	_	_	_	
95-5	8290-8292	he	_	_	_	
95-6	8293-8298	would	_	_	_	
95-7	8299-8303	come	_	_	_	
95-8	8304-8308	into	_	_	_	
95-9	8309-8316	certain	_	_	_	
95-10	8319-8327	property	_	_	_	
95-11	8328-8331	and	_	_	_	
95-12	8332-8334	an	_	_	_	
95-13	8335-8341	income	_	_	_	
95-14	8342-8344	of	_	_	_	
95-15	8345-8347	so	_	_	_	
95-16	8348-8352	many	_	_	_	
95-17	8353-8361	thousand	_	_	_	
95-18	8362-8368	pounds	_	_	_	
95-19	8369-8370	a	_	_	_	
95-20	8371-8375	year	_	_	_	
95-21	8375-8376	.	_	_	_	

#Text=He and his 
#Text= wife could not subsist in any town on the quarterly dole he received.
96-1	8377-8379	He	_	_	_	
96-2	8380-8383	and	_	_	_	
96-3	8384-8387	his	_	_	_	
96-4	8390-8394	wife	_	_	_	
96-5	8395-8400	could	_	_	_	
96-6	8401-8404	not	_	_	_	
96-7	8405-8412	subsist	_	_	_	
96-8	8413-8415	in	_	_	_	
96-9	8416-8419	any	_	_	_	
96-10	8420-8424	town	_	_	_	
96-11	8425-8427	on	_	_	_	
96-12	8428-8431	the	_	_	_	
96-13	8432-8441	quarterly	_	_	_	
96-14	8442-8446	dole	_	_	_	
96-15	8447-8449	he	_	_	_	
96-16	8450-8458	received	_	_	_	
96-17	8458-8459	.	_	_	_	

#Text=That was why they had come to live in that cabin on the Toba River.
97-1	8462-8466	That	_	_	_	
97-2	8467-8470	was	_	_	_	
97-3	8471-8474	why	_	_	_	
97-4	8475-8479	they	_	_	_	
97-5	8480-8483	had	_	_	_	
97-6	8484-8488	come	_	_	_	
97-7	8489-8491	to	_	_	_	
97-8	8492-8496	live	_	_	_	
97-9	8497-8499	in	_	_	_	
97-10	8500-8504	that	_	_	_	
97-11	8505-8510	cabin	_	_	_	
97-12	8511-8513	on	_	_	_	
97-13	8514-8517	the	_	_	_	
97-14	8518-8522	Toba	_	_	_	
97-15	8523-8528	River	_	_	_	
97-16	8528-8529	.	_	_	_	

#Text=Bland hunted.
98-1	8532-8537	Bland	_	_	_	
98-2	8538-8544	hunted	_	_	_	
98-3	8544-8545	.	_	_	_	

#Text=He fished.
99-1	8546-8548	He	_	_	_	
99-2	8549-8555	fished	_	_	_	
99-3	8555-8556	.	_	_	_	

#Text=To him the Toba valley served well enough as 
#Text= a place to rusticate.
100-1	8557-8559	To	_	_	_	
100-2	8560-8563	him	_	_	_	
100-3	8564-8567	the	_	_	_	
100-4	8568-8572	Toba	_	_	_	
100-5	8573-8579	valley	_	_	_	
100-6	8580-8586	served	_	_	_	
100-7	8587-8591	well	_	_	_	
100-8	8592-8598	enough	_	_	_	
100-9	8599-8601	as	_	_	_	
100-10	8604-8605	a	_	_	_	
100-11	8606-8611	place	_	_	_	
100-12	8612-8614	to	_	_	_	
100-13	8615-8624	rusticate	_	_	_	
100-14	8624-8625	.	_	_	_	

#Text=Any place where game animals and sporting fish 
#Text= abounded satisfied him temperamentally.
101-1	8626-8629	Any	_	_	_	
101-2	8630-8635	place	_	_	_	
101-3	8636-8641	where	_	_	_	
101-4	8642-8646	game	_	_	_	
101-5	8647-8654	animals	_	_	_	
101-6	8655-8658	and	_	_	_	
101-7	8659-8667	sporting	_	_	_	
101-8	8668-8672	fish	_	_	_	
101-9	8675-8683	abounded	_	_	_	
101-10	8684-8693	satisfied	_	_	_	
101-11	8694-8697	him	_	_	_	
101-12	8698-8713	temperamentally	_	_	_	
101-13	8713-8714	.	_	_	_	

#Text=He had done his "bit" in the war.
102-1	8720-8722	He	_	_	_	
102-2	8723-8726	had	_	_	_	
102-3	8727-8731	done	_	_	_	
102-4	8732-8735	his	_	_	_	
102-5	8736-8737	"	_	_	_	
102-6	8737-8740	bit	_	_	_	
102-7	8740-8741	"	_	_	_	
102-8	8742-8744	in	_	_	_	
102-9	8745-8748	the	_	_	_	
102-10	8749-8752	war	_	_	_	
102-11	8752-8753	.	_	_	_	

#Text=When he came into his money, they 
#Text= would go "home."
103-1	8754-8758	When	_	_	_	
103-2	8759-8761	he	_	_	_	
103-3	8762-8766	came	_	_	_	
103-4	8767-8771	into	_	_	_	
103-5	8772-8775	his	_	_	_	
103-6	8776-8781	money	_	_	_	
103-7	8781-8782	,	_	_	_	
103-8	8783-8787	they	_	_	_	
103-9	8790-8795	would	_	_	_	
103-10	8796-8798	go	_	_	_	
103-11	8799-8800	"	_	_	_	
103-12	8800-8804	home	_	_	_	
103-13	8804-8805	.	_	_	_	
103-14	8805-8806	"	_	_	_	

#Text=He was placidly sure of himself, of his place in the 
#Text= general scheme of things.
104-1	8807-8809	He	_	_	_	
104-2	8810-8813	was	_	_	_	
104-3	8814-8822	placidly	_	_	_	
104-4	8823-8827	sure	_	_	_	
104-5	8828-8830	of	_	_	_	
104-6	8831-8838	himself	_	_	_	
104-7	8838-8839	,	_	_	_	
104-8	8840-8842	of	_	_	_	
104-9	8843-8846	his	_	_	_	
104-10	8847-8852	place	_	_	_	
104-11	8853-8855	in	_	_	_	
104-12	8856-8859	the	_	_	_	
104-13	8862-8869	general	_	_	_	
104-14	8870-8876	scheme	_	_	_	
104-15	8877-8879	of	_	_	_	
104-16	8880-8886	things	_	_	_	
104-17	8886-8887	.	_	_	_	

#Text=He was suffering from temporary 
#Text= embarrassment, that was all.
105-1	8888-8890	He	_	_	_	
105-2	8891-8894	was	_	_	_	
105-3	8895-8904	suffering	_	_	_	
105-4	8905-8909	from	_	_	_	
105-5	8910-8919	temporary	_	_	_	
105-6	8922-8935	embarrassment	_	_	_	
105-7	8935-8936	,	_	_	_	
105-8	8937-8941	that	_	_	_	
105-9	8942-8945	was	_	_	_	
105-10	8946-8949	all	_	_	_	
105-11	8949-8950	.	_	_	_	

#Text=It was a bit rough on Myra, but it would 
#Text= be all right by and by.
106-1	8951-8953	It	_	_	_	
106-2	8954-8957	was	_	_	_	
106-3	8958-8959	a	_	_	_	
106-4	8960-8963	bit	_	_	_	
106-5	8964-8969	rough	_	_	_	
106-6	8970-8972	on	_	_	_	
106-7	8973-8977	Myra	_	_	_	
106-8	8977-8978	,	_	_	_	
106-9	8979-8982	but	_	_	_	
106-10	8983-8985	it	_	_	_	
106-11	8986-8991	would	_	_	_	
106-12	8994-8996	be	_	_	_	
106-13	8997-9000	all	_	_	_	
106-14	9001-9006	right	_	_	_	
106-15	9007-9009	by	_	_	_	
106-16	9010-9013	and	_	_	_	
106-17	9014-9016	by	_	_	_	
106-18	9016-9017	.	_	_	_	

#Text=So much filtered into Hollister  '  s ears and understanding before long.
107-1	9023-9025	So	_	_	_	
107-2	9026-9030	much	_	_	_	
107-3	9031-9039	filtered	_	_	_	
107-4	9040-9044	into	_	_	_	
107-5	9045-9054	Hollister	_	_	_	
107-6	9056-9057	'	_	_	_	
107-7	9059-9060	s	_	_	_	
107-8	9061-9065	ears	_	_	_	
107-9	9066-9069	and	_	_	_	
107-10	9070-9083	understanding	_	_	_	
107-11	9084-9090	before	_	_	_	
107-12	9091-9095	long	_	_	_	
107-13	9095-9096	.	_	_	_	

#Text=Archie Lawanne came back downstream with two grizzly pelts, and 
#Text= Hollister met Bland for the first time.
108-1	9099-9105	Archie	_	_	_	
108-2	9106-9113	Lawanne	_	_	_	
108-3	9114-9118	came	_	_	_	
108-4	9119-9123	back	_	_	_	
108-5	9124-9134	downstream	_	_	_	
108-6	9135-9139	with	_	_	_	
108-7	9140-9143	two	_	_	_	
108-8	9144-9151	grizzly	_	_	_	
108-9	9152-9157	pelts	_	_	_	
108-10	9157-9158	,	_	_	_	
108-11	9159-9162	and	_	_	_	
108-12	9165-9174	Hollister	_	_	_	
108-13	9175-9178	met	_	_	_	
108-14	9179-9184	Bland	_	_	_	
108-15	9185-9188	for	_	_	_	
108-16	9189-9192	the	_	_	_	
108-17	9193-9198	first	_	_	_	
108-18	9199-9203	time	_	_	_	
108-19	9203-9204	.	_	_	_	

#Text=He appraised Bland with some 
#Text= care,--this tall, ruddy Englishman who had supplanted him in a woman  '  s 
#Text= affections, and who, unless Hollister  '  s observation had tricked him, 
#Text= was in a fair way to be himself supplanted.
#Text=the outward seeming.
109-1	9205-9207	He	_	_	_	
109-2	9208-9217	appraised	_	_	_	
109-3	9218-9223	Bland	_	_	_	
109-4	9224-9228	with	_	_	_	
109-5	9229-9233	some	_	_	_	
109-6	9236-9240	care	_	_	_	
109-7	9240-9241	,	_	_	_	
109-8	9241-9242	-	_	_	_	
109-9	9242-9243	-	_	_	_	
109-10	9243-9247	this	_	_	_	
109-11	9248-9252	tall	_	_	_	
109-12	9252-9253	,	_	_	_	
109-13	9254-9259	ruddy	_	_	_	
109-14	9260-9270	Englishman	_	_	_	
109-15	9271-9274	who	_	_	_	
109-16	9275-9278	had	_	_	_	
109-17	9279-9289	supplanted	_	_	_	
109-18	9290-9293	him	_	_	_	
109-19	9294-9296	in	_	_	_	
109-20	9297-9298	a	_	_	_	
109-21	9299-9304	woman	_	_	_	
109-22	9306-9307	'	_	_	_	
109-23	9309-9310	s	_	_	_	
109-24	9313-9323	affections	_	_	_	
109-25	9323-9324	,	_	_	_	
109-26	9325-9328	and	_	_	_	
109-27	9329-9332	who	_	_	_	
109-28	9332-9333	,	_	_	_	
109-29	9334-9340	unless	_	_	_	
109-30	9341-9350	Hollister	_	_	_	
109-31	9352-9353	'	_	_	_	
109-32	9355-9356	s	_	_	_	
109-33	9357-9368	observation	_	_	_	
109-34	9369-9372	had	_	_	_	
109-35	9373-9380	tricked	_	_	_	
109-36	9381-9384	him	_	_	_	
109-37	9384-9385	,	_	_	_	
109-38	9388-9391	was	_	_	_	
109-39	9392-9394	in	_	_	_	
109-40	9395-9396	a	_	_	_	
109-41	9397-9401	fair	_	_	_	
109-42	9402-9405	way	_	_	_	
109-43	9406-9408	to	_	_	_	
109-44	9409-9411	be	_	_	_	
109-45	9412-9419	himself	_	_	_	
109-46	9420-9430	supplanted	_	_	_	
109-47	9430-9431	.	_	_	_	
109-48	9432-9435	the	_	_	_	
109-49	9436-9443	outward	_	_	_	
109-50	9444-9451	seeming	_	_	_	
109-51	9451-9452	.	_	_	_	

#Text=He was not slow to discover that Mills was 
#Text= something more than so much bone and sinew which could be applied 
#Text= vigorously to an axe or a saw.
110-1	9453-9455	He	_	_	_	
110-2	9456-9459	was	_	_	_	
110-3	9460-9463	not	_	_	_	
110-4	9464-9468	slow	_	_	_	
110-5	9469-9471	to	_	_	_	
110-6	9472-9480	discover	_	_	_	
110-7	9481-9485	that	_	_	_	
110-8	9486-9491	Mills	_	_	_	
110-9	9492-9495	was	_	_	_	
110-10	9498-9507	something	_	_	_	
110-11	9508-9512	more	_	_	_	
110-12	9513-9517	than	_	_	_	
110-13	9518-9520	so	_	_	_	
110-14	9521-9525	much	_	_	_	
110-15	9526-9530	bone	_	_	_	
110-16	9531-9534	and	_	_	_	
110-17	9535-9540	sinew	_	_	_	
110-18	9541-9546	which	_	_	_	
110-19	9547-9552	could	_	_	_	
110-20	9553-9555	be	_	_	_	
110-21	9556-9563	applied	_	_	_	
110-22	9566-9576	vigorously	_	_	_	
110-23	9577-9579	to	_	_	_	
110-24	9580-9582	an	_	_	_	
110-25	9583-9586	axe	_	_	_	
110-26	9587-9589	or	_	_	_	
110-27	9590-9591	a	_	_	_	
110-28	9592-9595	saw	_	_	_	
110-29	9595-9596	.	_	_	_	

#Text=Hollister  '  s speculations took a new turn when Archie Lawanne and 
#Text= Bland came back from the bear hunt.
111-1	9602-9611	Hollister	_	_	_	
111-2	9613-9614	'	_	_	_	
111-3	9616-9617	s	_	_	_	
111-4	9618-9630	speculations	_	_	_	
111-5	9631-9635	took	_	_	_	
111-6	9636-9637	a	_	_	_	
111-7	9638-9641	new	_	_	_	
111-8	9642-9646	turn	_	_	_	
111-9	9647-9651	when	_	_	_	
111-10	9652-9658	Archie	_	_	_	
111-11	9659-9666	Lawanne	_	_	_	
111-12	9667-9670	and	_	_	_	
111-13	9673-9678	Bland	_	_	_	
111-14	9679-9683	came	_	_	_	
111-15	9684-9688	back	_	_	_	
111-16	9689-9693	from	_	_	_	
111-17	9694-9697	the	_	_	_	
111-18	9698-9702	bear	_	_	_	
111-19	9703-9707	hunt	_	_	_	
111-20	9707-9708	.	_	_	_	

#Text=For Lawanne did not go out.
112-1	9709-9712	For	_	_	_	
112-2	9713-9720	Lawanne	_	_	_	
112-3	9721-9724	did	_	_	_	
112-4	9725-9728	not	_	_	_	
112-5	9729-9731	go	_	_	_	
112-6	9732-9735	out	_	_	_	
112-7	9735-9736	.	_	_	_	

#Text=He 
#Text= pitched a tent on the flat below Hollister  '  s and kept one Siwash to 
#Text= cook for him.
113-1	9737-9739	He	_	_	_	
113-2	9742-9749	pitched	_	_	_	
113-3	9750-9751	a	_	_	_	
113-4	9752-9756	tent	_	_	_	
113-5	9757-9759	on	_	_	_	
113-6	9760-9763	the	_	_	_	
113-7	9764-9768	flat	_	_	_	
113-8	9769-9774	below	_	_	_	
113-9	9775-9784	Hollister	_	_	_	
113-10	9786-9787	'	_	_	_	
113-11	9789-9790	s	_	_	_	
113-12	9791-9794	and	_	_	_	
113-13	9795-9799	kept	_	_	_	
113-14	9800-9803	one	_	_	_	
113-15	9804-9810	Siwash	_	_	_	
113-16	9811-9813	to	_	_	_	
113-17	9816-9820	cook	_	_	_	
113-18	9821-9824	for	_	_	_	
113-19	9825-9828	him	_	_	_	
113-20	9828-9829	.	_	_	_	

#Text=He made that halt to rest up, to stretch and dry his 
#Text= bear-skins.
114-1	9830-9832	He	_	_	_	
114-2	9833-9837	made	_	_	_	
114-3	9838-9842	that	_	_	_	
114-4	9843-9847	halt	_	_	_	
114-5	9848-9850	to	_	_	_	
114-6	9851-9855	rest	_	_	_	
114-7	9856-9858	up	_	_	_	
114-8	9858-9859	,	_	_	_	
114-9	9860-9862	to	_	_	_	
114-10	9863-9870	stretch	_	_	_	
114-11	9871-9874	and	_	_	_	
114-12	9875-9878	dry	_	_	_	
114-13	9879-9882	his	_	_	_	
114-14	9885-9895	bear-skins	_	_	_	
114-15	9895-9896	.	_	_	_	

#Text=But long after these trophies were cured, he still 
#Text= remained.
115-1	9897-9900	But	_	_	_	
115-2	9901-9905	long	_	_	_	
115-3	9906-9911	after	_	_	_	
115-4	9912-9917	these	_	_	_	
115-5	9918-9926	trophies	_	_	_	
115-6	9927-9931	were	_	_	_	
115-7	9932-9937	cured	_	_	_	
115-8	9937-9938	,	_	_	_	
115-9	9939-9941	he	_	_	_	
115-10	9942-9947	still	_	_	_	
115-11	9950-9958	remained	_	_	_	
115-12	9958-9959	.	_	_	_	

#Text=He was given to roaming up and down the valley.
116-1	9960-9962	He	_	_	_	
116-2	9963-9966	was	_	_	_	
116-3	9967-9972	given	_	_	_	
116-4	9973-9975	to	_	_	_	
116-5	9976-9983	roaming	_	_	_	
116-6	9984-9986	up	_	_	_	
116-7	9987-9990	and	_	_	_	
116-8	9991-9995	down	_	_	_	
116-9	9996-9999	the	_	_	_	
116-10	10000-10006	valley	_	_	_	
116-11	10006-10007	.	_	_	_	

#Text=He extended 
#Text= his acquaintance to the settlement farther down, taking observation of 
#Text= an earnest attempt at coöperative industry.
117-1	10008-10010	He	_	_	_	
117-2	10011-10019	extended	_	_	_	
117-3	10022-10025	his	_	_	_	
117-4	10026-10038	acquaintance	_	_	_	
117-5	10039-10041	to	_	_	_	
117-6	10042-10045	the	_	_	_	
117-7	10046-10056	settlement	_	_	_	
117-8	10057-10064	farther	_	_	_	
117-9	10065-10069	down	_	_	_	
117-10	10069-10070	,	_	_	_	
117-11	10071-10077	taking	_	_	_	
117-12	10078-10089	observation	_	_	_	
117-13	10090-10092	of	_	_	_	
117-14	10095-10097	an	_	_	_	
117-15	10098-10105	earnest	_	_	_	
117-16	10106-10113	attempt	_	_	_	
117-17	10114-10116	at	_	_	_	
117-18	10117-10128	coöperative	_	_	_	
117-19	10129-10137	industry	_	_	_	
117-20	10137-10138	.	_	_	_	

#Text=He made himself at home 
#Text= equally with the Blands and the Hollisters.
118-1	10139-10141	He	_	_	_	
118-2	10142-10146	made	_	_	_	
