#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=rich brown in color.
32-8	3051-3059	handling	_	_	_	
32-9	3060-3062	as	_	_	_	
32-10	3063-3069	little	_	_	_	
32-11	3070-3072	as	_	_	_	
32-12	3073-3081	possible	_	_	_	
32-13	3081-3082	.	_	_	_	

#Text=Drop on top of                 ]\t0
#Text=contains an acrid, irritating substance called    '   Acrolein,   '    which may 
#Text= readily be considered to be unwholesome.
33-1	3083-3087	Drop	_	_	_	
33-2	3088-3090	on	_	_	_	
33-3	3091-3094	top	_	_	_	
33-4	3095-3097	of	_	_	_	
33-5	3114-3115	]	_	_	_	
33-6	3116-3117	0	_	_	_	
33-7	3118-3126	contains	_	_	_	
33-8	3127-3129	an	_	_	_	
33-9	3130-3135	acrid	_	_	_	
33-10	3135-3136	,	_	_	_	
33-11	3137-3147	irritating	_	_	_	
33-12	3148-3157	substance	_	_	_	
33-13	3158-3164	called	_	_	_	
33-14	3168-3169	'	_	_	_	
33-15	3172-3180	Acrolein	_	_	_	
33-16	3180-3181	,	_	_	_	
33-17	3184-3185	'	_	_	_	
33-18	3189-3194	which	_	_	_	
33-19	3195-3198	may	_	_	_	
33-20	3201-3208	readily	_	_	_	
33-21	3209-3211	be	_	_	_	
33-22	3212-3222	considered	_	_	_	
33-23	3223-3225	to	_	_	_	
33-24	3226-3228	be	_	_	_	
33-25	3229-3240	unwholesome	_	_	_	
33-26	3240-3241	.	_	_	_	

#Text=It is without doubt the 
#Text= production of this body by overheating which has given fried food its 
#Text= bad name.
34-1	3242-3244	It	_	_	_	
34-2	3245-3247	is	_	_	_	
34-3	3248-3255	without	_	_	_	
34-4	3256-3261	doubt	_	_	_	
34-5	3262-3265	the	_	_	_	
34-6	3268-3278	production	_	_	_	
34-7	3279-3281	of	_	_	_	
34-8	3282-3286	this	_	_	_	
34-9	3287-3291	body	_	_	_	
34-10	3292-3294	by	_	_	_	
34-11	3295-3306	overheating	_	_	_	
34-12	3307-3312	which	_	_	_	
34-13	3313-3316	has	_	_	_	
34-14	3317-3322	given	_	_	_	
34-15	3323-3328	fried	_	_	_	
34-16	3329-3333	food	_	_	_	
34-17	3334-3337	its	_	_	_	
34-18	3340-3343	bad	_	_	_	
34-19	3344-3348	name	_	_	_	
34-20	3348-3349	.	_	_	_	

#Text=There are several ways of varying the flavor of gravies and 
#Text= sauces.
35-1	3350-3355	There	_	_	_	
35-2	3356-3359	are	_	_	_	
35-3	3360-3367	several	_	_	_	
35-4	3368-3372	ways	_	_	_	
35-5	3373-3375	of	_	_	_	
35-6	3376-3383	varying	_	_	_	
35-7	3384-3387	the	_	_	_	
35-8	3388-3394	flavor	Taste Word	*|*	35-9[28_0]|35-12	
35-9	3395-3397	of	Taste Source[28]	_	_	
35-10	3398-3405	gravies	Taste Source[28]	_	_	
35-11	3406-3409	and	_	_	_	
35-12	3412-3418	sauces	Taste Source	_	_	
35-13	3418-3419	.	_	_	_	

#Text=One should be especially mentioned here.
36-1	3420-3423	One	_	_	_	
36-2	3424-3430	should	_	_	_	
36-3	3431-3433	be	_	_	_	
36-4	3434-3444	especially	_	_	_	
36-5	3445-3454	mentioned	_	_	_	
36-6	3455-3459	here	_	_	_	
36-7	3459-3460	.	_	_	_	

#Text=The _flavor of 
#Text= browned flour_--The good flavor of browned flour is often overlooked.
37-1	3461-3464	The	_	_	_	
37-2	3465-3466	_	_	_	_	
37-3	3466-3472	flavor	Taste Word	*	37-4[29_0]	
37-4	3473-3475	of	Taste Source[29]	_	_	
37-5	3478-3485	browned	Taste Source[29]	_	_	
37-6	3486-3491	flour	Taste Source[29]	_	_	
37-7	3491-3492	_	_	_	_	
37-8	3492-3493	-	_	_	_	
37-9	3493-3494	-	_	_	_	
37-10	3494-3497	The	_	_	_	
37-11	3498-3502	good	Quality	_	_	
37-12	3503-3509	flavor	Taste Word	*|*	37-13[30_0]|37-11	
37-13	3510-3512	of	Taste Source[30]	_	_	
37-14	3513-3520	browned	Taste Source[30]	_	_	
37-15	3521-3526	flour	Taste Source[30]	_	_	
37-16	3527-3529	is	_	_	_	
37-17	3530-3535	often	_	_	_	
37-18	3536-3546	overlooked	_	_	_	
37-19	3546-3547	.	_	_	_	

#Text=If flour is cooked in fat, until it is a dark brown color, a 
#Text= distinctive and very agreeable flavor is obtained.
38-1	3550-3552	If	_	_	_	
38-2	3553-3558	flour	Taste Source	_	_	
38-3	3559-3561	is	_	_	_	
38-4	3562-3568	cooked	Circumstance[31]	_	_	
38-5	3569-3571	in	Circumstance[31]	_	_	
38-6	3572-3575	fat	Circumstance[31]	_	_	
38-7	3575-3576	,	Circumstance[31]	_	_	
38-8	3577-3582	until	Circumstance[31]	_	_	
38-9	3583-3585	it	Circumstance[31]	_	_	
38-10	3586-3588	is	Circumstance[31]	_	_	
38-11	3589-3590	a	Circumstance[31]	_	_	
38-12	3591-3595	dark	Circumstance[31]	_	_	
38-13	3596-3601	brown	Circumstance[31]	_	_	
38-14	3602-3607	color	Circumstance[31]	_	_	
38-15	3607-3608	,	_	_	_	
38-16	3609-3610	a	_	_	_	
38-17	3613-3624	distinctive	Quality	_	_	
38-18	3625-3628	and	_	_	_	
38-19	3629-3633	very	Quality[32]	_	_	
38-20	3634-3643	agreeable	Quality[32]	_	_	
38-21	3644-3650	flavor	Taste Word	*|*|*|*	38-19[32_0]|38-17|38-2|38-4[31_0]	
38-22	3651-3653	is	_	_	_	
38-23	3654-3662	obtained	_	_	_	
38-24	3662-3663	.	_	_	_	

#Text="This flavor combines very well with that of currant jelly, and a 
#Text= little jelly added to a brown gravy is a great improvement.
39-1	3669-3670	"	_	_	_	
39-2	3670-3674	This	_	_	_	
39-3	3675-3681	flavor	Taste Word	*	38-2	
39-4	3682-3690	combines	_	_	_	
39-5	3691-3695	very	_	_	_	
39-6	3696-3700	well	_	_	_	
39-7	3701-3705	with	_	_	_	
39-8	3706-3710	that	_	_	_	
39-9	3711-3713	of	_	_	_	
39-10	3714-3721	currant	Taste Source[33]	_	_	
39-11	3722-3727	jelly	Taste Source[33]	_	_	
39-12	3727-3728	,	_	_	_	
39-13	3729-3732	and	_	_	_	
39-14	3733-3734	a	_	_	_	
39-15	3737-3743	little	_	_	_	
39-16	3744-3749	jelly	_	_	_	
39-17	3750-3755	added	_	_	_	
39-18	3756-3758	to	_	_	_	
39-19	3759-3760	a	_	_	_	
39-20	3761-3766	brown	_	_	_	
39-21	3767-3772	gravy	_	_	_	
39-22	3773-3775	is	_	_	_	
39-23	3776-3777	a	_	_	_	
39-24	3778-3783	great	_	_	_	
39-25	3784-3795	improvement	_	_	_	
39-26	3795-3796	.	_	_	_	

#Text=The flavor 
#Text= of this should not be combined with that of onions or other 
#Text= highly-flavored vegetables."
40-1	3797-3800	The	_	_	_	
40-2	3801-3807	flavor	Taste Word	*	39-10[33_0]	
40-3	3810-3812	of	_	_	_	
40-4	3813-3817	this	_	_	_	
40-5	3818-3824	should	_	_	_	
40-6	3825-3828	not	_	_	_	
40-7	3829-3831	be	_	_	_	
40-8	3832-3840	combined	_	_	_	
40-9	3841-3845	with	_	_	_	
40-10	3846-3850	that	_	_	_	
40-11	3851-3853	of	_	_	_	
40-12	3854-3860	onions	_	_	_	
40-13	3861-3863	or	_	_	_	
40-14	3864-3869	other	_	_	_	
40-15	3872-3887	highly-flavored	Taste Word[34]|Quality[35]	*|*	40-15[35_34]|40-16[0_34]	
40-16	3888-3898	vegetables	Taste Source	_	_	
40-17	3898-3899	.	_	_	_	
40-18	3899-3900	"	_	_	_	

#Text=BUTTER, CHEESE AND SUET--A SUBSTITUTE FOR BUTTER 
#Text=  
#Text= This formula for preparing a good, sweet, wholesome substitute for 
#Text= butter to be used for baking and frying was given Aunt Sarah by a 
#Text= thrifty German hausfrau, who prepared and used it in her large family
#Text=will have a small jar of cooking fat for immediate use.
41-1	3909-3915	BUTTER	_	_	_	
41-2	3915-3916	,	_	_	_	
41-3	3917-3923	CHEESE	_	_	_	
41-4	3924-3927	AND	_	_	_	
41-5	3928-3932	SUET	_	_	_	
41-6	3932-3933	-	_	_	_	
41-7	3933-3934	-	_	_	_	
41-8	3934-3935	A	_	_	_	
41-9	3936-3946	SUBSTITUTE	_	_	_	
41-10	3947-3950	FOR	_	_	_	
41-11	3951-3957	BUTTER	_	_	_	
41-12	3963-3967	This	_	_	_	
41-13	3968-3975	formula	_	_	_	
41-14	3976-3979	for	_	_	_	
41-15	3980-3989	preparing	_	_	_	
41-16	3990-3991	a	_	_	_	
41-17	3992-3996	good	_	_	_	
41-18	3996-3997	,	_	_	_	
41-19	3998-4003	sweet	Taste Word[36]|Quality[37]	*|*	41-19[37_36]|41-22[38_36]	
41-20	4003-4004	,	_	_	_	
41-21	4005-4014	wholesome	_	_	_	
41-22	4015-4025	substitute	Taste Source[38]	_	_	
41-23	4026-4029	for	Taste Source[38]	_	_	
41-24	4032-4038	butter	Taste Source[38]	_	_	
41-25	4039-4041	to	_	_	_	
41-26	4042-4044	be	_	_	_	
41-27	4045-4049	used	_	_	_	
41-28	4050-4053	for	_	_	_	
41-29	4054-4060	baking	_	_	_	
41-30	4061-4064	and	_	_	_	
41-31	4065-4071	frying	_	_	_	
41-32	4072-4075	was	_	_	_	
41-33	4076-4081	given	_	_	_	
41-34	4082-4086	Aunt	_	_	_	
41-35	4087-4092	Sarah	_	_	_	
41-36	4093-4095	by	_	_	_	
41-37	4096-4097	a	_	_	_	
41-38	4100-4107	thrifty	_	_	_	
41-39	4108-4114	German	_	_	_	
41-40	4115-4123	hausfrau	_	_	_	
41-41	4123-4124	,	_	_	_	
41-42	4125-4128	who	_	_	_	
41-43	4129-4137	prepared	_	_	_	
41-44	4138-4141	and	_	_	_	
41-45	4142-4146	used	_	_	_	
41-46	4147-4149	it	_	_	_	
41-47	4150-4152	in	_	_	_	
41-48	4153-4156	her	_	_	_	
41-49	4157-4162	large	_	_	_	
41-50	4163-4169	family	_	_	_	
41-51	4170-4174	will	_	_	_	
41-52	4175-4179	have	_	_	_	
41-53	4180-4181	a	_	_	_	
41-54	4182-4187	small	_	_	_	
41-55	4188-4191	jar	_	_	_	
41-56	4192-4194	of	_	_	_	
41-57	4195-4202	cooking	_	_	_	
41-58	4203-4206	fat	_	_	_	
41-59	4207-4210	for	_	_	_	
41-60	4211-4220	immediate	_	_	_	
41-61	4221-4224	use	_	_	_	
41-62	4224-4225	.	_	_	_	

#Text=A little 
#Text= trouble to do this, I admit, but one is well paid by having good, 
#Text= sweet, inexpensive cooking fat.
42-1	4226-4227	A	_	_	_	
42-2	4228-4234	little	_	_	_	
42-3	4237-4244	trouble	_	_	_	
42-4	4245-4247	to	_	_	_	
42-5	4248-4250	do	_	_	_	
42-6	4251-4255	this	_	_	_	
42-7	4255-4256	,	_	_	_	
42-8	4257-4258	I	_	_	_	
42-9	4259-4264	admit	_	_	_	
42-10	4264-4265	,	_	_	_	
42-11	4266-4269	but	_	_	_	
42-12	4270-4273	one	_	_	_	
42-13	4274-4276	is	_	_	_	
42-14	4277-4281	well	_	_	_	
42-15	4282-4286	paid	_	_	_	
42-16	4287-4289	by	_	_	_	
42-17	4290-4296	having	_	_	_	
42-18	4297-4301	good	_	_	_	
42-19	4301-4302	,	_	_	_	
42-20	4305-4310	sweet	Taste Word[39]|Quality[40]	*|*	42-20[40_39]|42-22[41_39]	
42-21	4310-4311	,	_	_	_	
42-22	4312-4323	inexpensive	Taste Source[41]	_	_	
42-23	4324-4331	cooking	Taste Source[41]	_	_	
42-24	4332-4335	fat	Taste Source[41]	_	_	
42-25	4335-4336	.	_	_	_	

#Text=I should advise a young housekeeper to 
#Text= experiment with one pound each of clarified suet and pork fat after it 
#Text= is rendered, and one pound of butter before attempting the preparation 
#Text= of a larger quantity.
43-1	4337-4338	I	_	_	_	
43-2	4339-4345	should	_	_	_	
43-3	4346-4352	advise	_	_	_	
43-4	4353-4354	a	_	_	_	
43-5	4355-4360	young	_	_	_	
43-6	4361-4372	housekeeper	_	_	_	
43-7	4373-4375	to	_	_	_	
43-8	4378-4388	experiment	_	_	_	
43-9	4389-4393	with	_	_	_	
43-10	4394-4397	one	_	_	_	
43-11	4398-4403	pound	_	_	_	
43-12	4404-4408	each	_	_	_	
43-13	4409-4411	of	_	_	_	
43-14	4412-4421	clarified	_	_	_	
43-15	4422-4426	suet	_	_	_	
43-16	4427-4430	and	_	_	_	
43-17	4431-4435	pork	_	_	_	
43-18	4436-4439	fat	_	_	_	
43-19	4440-4445	after	_	_	_	
43-20	4446-4448	it	_	_	_	
43-21	4451-4453	is	_	_	_	
43-22	4454-4462	rendered	_	_	_	
43-23	4462-4463	,	_	_	_	
43-24	4464-4467	and	_	_	_	
43-25	4468-4471	one	_	_	_	
43-26	4472-4477	pound	_	_	_	
43-27	4478-4480	of	_	_	_	
43-28	4481-4487	butter	_	_	_	
43-29	4488-4494	before	_	_	_	
43-30	4495-4505	attempting	_	_	_	
43-31	4506-4509	the	_	_	_	
43-32	4510-4521	preparation	_	_	_	
43-33	4524-4526	of	_	_	_	
43-34	4527-4528	a	_	_	_	
43-35	4529-4535	larger	_	_	_	
43-36	4536-4544	quantity	_	_	_	
43-37	4544-4545	.	_	_	_	

#Text=BUTTER--AS IT WAS MADE AT THE FARM, BY "AUNT SARAH" 
#Text=  
#Text= Aunt Sarah strained fresh, sweet milk into small, brown earthenware 
#Text= crocks kept for this purpose, scrupulously clean.
44-1	4554-4560	BUTTER	_	_	_	
44-2	4560-4561	-	_	_	_	
44-3	4561-4562	-	_	_	_	
44-4	4562-4564	AS	_	_	_	
44-5	4565-4567	IT	_	_	_	
44-6	4568-4571	WAS	_	_	_	
44-7	4572-4576	MADE	_	_	_	
44-8	4577-4579	AT	_	_	_	
44-9	4580-4583	THE	_	_	_	
44-10	4584-4588	FARM	_	_	_	
44-11	4588-4589	,	_	_	_	
44-12	4590-4592	BY	_	_	_	
44-13	4593-4594	"	_	_	_	
44-14	4594-4598	AUNT	_	_	_	
44-15	4599-4604	SARAH	_	_	_	
44-16	4604-4605	"	_	_	_	
44-17	4611-4615	Aunt	_	_	_	
44-18	4616-4621	Sarah	_	_	_	
44-19	4622-4630	strained	_	_	_	
44-20	4631-4636	fresh	_	_	_	
44-21	4636-4637	,	_	_	_	
44-22	4638-4643	sweet	Taste Word[42]|Quality[43]	*|*	44-22[43_42]|44-23[0_42]	
44-23	4644-4648	milk	Taste Source	_	_	
44-24	4649-4653	into	_	_	_	
44-25	4654-4659	small	_	_	_	
44-26	4659-4660	,	_	_	_	
44-27	4661-4666	brown	_	_	_	
44-28	4667-4678	earthenware	_	_	_	
44-29	4681-4687	crocks	_	_	_	
44-30	4688-4692	kept	_	_	_	
44-31	4693-4696	for	_	_	_	
44-32	4697-4701	this	_	_	_	
44-33	4702-4709	purpose	_	_	_	
44-34	4709-4710	,	_	_	_	
44-35	4711-4723	scrupulously	_	_	_	
44-36	4724-4729	clean	_	_	_	
44-37	4729-4730	.	_	_	_	

#Text=The crocks were kept 
#Text= in the spring-house or cellar in summer (in cold weather the milk 
#Text= should be kept in a warmer place to allow cream to form on the top of 
#Text= the milk).
45-1	4731-4734	The	_	_	_	
45-2	4735-4741	crocks	_	_	_	
45-3	4742-4746	were	_	_	_	
45-4	4747-4751	kept	_	_	_	
45-5	4754-4756	in	_	_	_	
45-6	4757-4760	the	_	_	_	
45-7	4761-4773	spring-house	_	_	_	
45-8	4774-4776	or	_	_	_	
45-9	4777-4783	cellar	_	_	_	
45-10	4784-4786	in	_	_	_	
45-11	4787-4793	summer	_	_	_	
45-12	4794-4795	(	_	_	_	
45-13	4795-4797	in	_	_	_	
45-14	4798-4802	cold	_	_	_	
45-15	4803-4810	weather	_	_	_	
45-16	4811-4814	the	_	_	_	
45-17	4815-4819	milk	_	_	_	
45-18	4822-4828	should	_	_	_	
45-19	4829-4831	be	_	_	_	
45-20	4832-4836	kept	_	_	_	
45-21	4837-4839	in	_	_	_	
45-22	4840-4841	a	_	_	_	
45-23	4842-4848	warmer	_	_	_	
45-24	4849-4854	place	_	_	_	
45-25	4855-4857	to	_	_	_	
45-26	4858-4863	allow	_	_	_	
45-27	4864-4869	cream	_	_	_	
45-28	4870-4872	to	_	_	_	
45-29	4873-4877	form	_	_	_	
45-30	4878-4880	on	_	_	_	
45-31	4881-4884	the	_	_	_	
45-32	4885-4888	top	_	_	_	
45-33	4889-4891	of	_	_	_	
45-34	4894-4897	the	_	_	_	
45-35	4898-4902	milk	_	_	_	
45-36	4902-4903	)	_	_	_	
45-37	4903-4904	.	_	_	_	

#Text=When the cream was thick and sour she skimmed the cream 
#Text= from off the top of milk every day, stirring the cream well together 
#Text= every time she added fresh cream to that on hand.
46-1	4905-4909	When	_	_	_	
46-2	4910-4913	the	_	_	_	
46-3	4914-4919	cream	Taste Source	_	_	
46-4	4920-4923	was	_	_	_	
46-5	4924-4929	thick	_	_	_	
46-6	4930-4933	and	_	_	_	
46-7	4934-4938	sour	Taste Word[44]|Quality[45]	*|*	46-7[45_44]|46-3[0_44]	
46-8	4939-4942	she	_	_	_	
46-9	4943-4950	skimmed	_	_	_	
46-10	4951-4954	the	_	_	_	
46-11	4955-4960	cream	_	_	_	
46-12	4963-4967	from	_	_	_	
46-13	4968-4971	off	_	_	_	
46-14	4972-4975	the	_	_	_	
46-15	4976-4979	top	_	_	_	
46-16	4980-4982	of	_	_	_	
46-17	4983-4987	milk	_	_	_	
46-18	4988-4993	every	_	_	_	
46-19	4994-4997	day	_	_	_	
46-20	4997-4998	,	_	_	_	
46-21	4999-5007	stirring	_	_	_	
46-22	5008-5011	the	_	_	_	
46-23	5012-5017	cream	_	_	_	
46-24	5018-5022	well	_	_	_	
46-25	5023-5031	together	_	_	_	
46-26	5034-5039	every	_	_	_	
46-27	5040-5044	time	_	_	_	
46-28	5045-5048	she	_	_	_	
46-29	5049-5054	added	_	_	_	
46-30	5055-5060	fresh	_	_	_	
46-31	5061-5066	cream	_	_	_	
46-32	5067-5069	to	_	_	_	
46-33	5070-5074	that	_	_	_	
46-34	5075-5077	on	_	_	_	
46-35	5078-5082	hand	_	_	_	
46-36	5082-5083	.	_	_	_	

#Text=Aunt Sarah churned 
#Text= twice a week; sour cream should not be kept a longer time than one 
#Text= week.
47-1	5084-5088	Aunt	_	_	_	
47-2	5089-5094	Sarah	_	_	_	
47-3	5095-5102	churned	_	_	_	
47-4	5105-5110	twice	_	_	_	
47-5	5111-5112	a	_	_	_	
47-6	5113-5117	week	_	_	_	
47-7	5117-5118	;	_	_	_	
47-8	5119-5123	sour	Taste Word[46]|Quality[47]	*|*	47-8[47_46]|47-9[0_46]	
47-9	5124-5129	cream	Taste Source	_	_	
47-10	5130-5136	should	_	_	_	
47-11	5137-5140	not	_	_	_	
47-12	5141-5143	be	_	_	_	
47-13	5144-5148	kept	_	_	_	
47-14	5149-5150	a	_	_	_	
47-15	5151-5157	longer	_	_	_	
47-16	5158-5162	time	_	_	_	
47-17	5163-5167	than	_	_	_	
47-18	5168-5171	one	_	_	_	
47-19	5174-5178	week	_	_	_	
47-20	5178-5179	.	_	_	_	

#Text=The churn was scalded with boiling water, then rinsed with cold[                    ]\t0  \twater; this prevented the butter adhering to the churn.
48-1	5180-5183	The	_	_	_	
48-2	5184-5189	churn	_	_	_	
48-3	5190-5193	was	_	_	_	
48-4	5194-5201	scalded	_	_	_	
48-5	5202-5206	with	_	_	_	
48-6	5207-5214	boiling	_	_	_	
48-7	5215-5220	water	_	_	_	
48-8	5220-5221	,	_	_	_	
48-9	5222-5226	then	_	_	_	
48-10	5227-5233	rinsed	_	_	_	
48-11	5234-5238	with	_	_	_	
48-12	5239-5243	cold	_	_	_	
48-13	5243-5244	[	_	_	_	
48-14	5264-5265	]	_	_	_	
48-15	5266-5267	0	_	_	_	
48-16	5270-5275	water	_	_	_	
48-17	5275-5276	;	_	_	_	
48-18	5277-5281	this	_	_	_	
48-19	5282-5291	prevented	_	_	_	
48-20	5292-5295	the	_	_	_	
48-21	5296-5302	butter	_	_	_	
48-22	5303-5311	adhering	_	_	_	
48-23	5312-5314	to	_	_	_	
48-24	5315-5318	the	_	_	_	
48-25	5319-5324	churn	_	_	_	
48-26	5324-5325	.	_	_	_	

#Text=The cream 
#Text= should be at a temperature of 60 degrees when put in the churn, but
#Text=rendered sweet and clean, will not be noticed.
49-1	5326-5329	The	Taste Source[48]	_	_	
49-2	5330-5335	cream	Taste Source[48]	_	_	
49-3	5338-5344	should	_	_	_	
49-4	5345-5347	be	_	_	_	
49-5	5348-5350	at	_	_	_	
49-6	5351-5352	a	_	_	_	
49-7	5353-5364	temperature	_	_	_	
49-8	5365-5367	of	_	_	_	
49-9	5368-5370	60	_	_	_	
49-10	5371-5378	degrees	_	_	_	
49-11	5379-5383	when	_	_	_	
49-12	5384-5387	put	_	_	_	
49-13	5388-5390	in	_	_	_	
49-14	5391-5394	the	_	_	_	
49-15	5395-5400	churn	_	_	_	
49-16	5400-5401	,	_	_	_	
49-17	5402-5405	but	_	_	_	
49-18	5406-5414	rendered	_	_	_	
49-19	5415-5420	sweet	Taste Word[49]|Quality[50]	*|*	49-19[50_49]|49-1[48_49]	
49-20	5421-5424	and	_	_	_	
49-21	5425-5430	clean	_	_	_	
49-22	5430-5431	,	_	_	_	
49-23	5432-5436	will	_	_	_	
49-24	5437-5440	not	_	_	_	
49-25	5441-5443	be	_	_	_	
49-26	5444-5451	noticed	_	_	_	
49-27	5451-5452	.	_	_	_	

#Text=Equal parts of ham or 
#Text= bacon fat, pork chops or sausage fat, combined with butter, are 
#Text= excellent for frying cornmeal mush, eggs, sweet potatoes, egg bread 
#Text= and calves   '    liver.
50-1	5453-5458	Equal	_	_	_	
50-2	5459-5464	parts	_	_	_	
50-3	5465-5467	of	_	_	_	
50-4	5468-5471	ham	_	_	_	
50-5	5472-5474	or	_	_	_	
50-6	5477-5482	bacon	_	_	_	
50-7	5483-5486	fat	_	_	_	
50-8	5486-5487	,	_	_	_	
50-9	5488-5492	pork	_	_	_	
50-10	5493-5498	chops	_	_	_	
50-11	5499-5501	or	_	_	_	
50-12	5502-5509	sausage	_	_	_	
50-13	5510-5513	fat	_	_	_	
50-14	5513-5514	,	_	_	_	
50-15	5515-5523	combined	_	_	_	
50-16	5524-5528	with	_	_	_	
50-17	5529-5535	butter	_	_	_	
50-18	5535-5536	,	_	_	_	
50-19	5537-5540	are	_	_	_	
50-20	5543-5552	excellent	_	_	_	
50-21	5553-5556	for	_	_	_	
50-22	5557-5563	frying	_	_	_	
50-23	5564-5572	cornmeal	_	_	_	
50-24	5573-5577	mush	_	_	_	
50-25	5577-5578	,	_	_	_	
50-26	5579-5583	eggs	_	_	_	
50-27	5583-5584	,	_	_	_	
50-28	5585-5590	sweet	Taste Word[51]|Quality[52]	*|*	50-28[52_51]|50-29[0_51]	
50-29	5591-5599	potatoes	Taste Source	_	_	
50-30	5599-5600	,	_	_	_	
50-31	5601-5604	egg	_	_	_	
50-32	5605-5610	bread	_	_	_	
50-33	5613-5616	and	_	_	_	
50-34	5617-5623	calves	_	_	_	
50-35	5626-5627	'	_	_	_	
50-36	5631-5636	liver	_	_	_	
50-37	5636-5637	.	_	_	_	

#Text=Also sliced tomatoes have a particularly fine 
#Text= flavor if fried in bacon fat.
51-1	5638-5642	Also	_	_	_	
51-2	5643-5649	sliced	Taste Source[53]	_	_	
51-3	5650-5658	tomatoes	Taste Source[53]	_	_	
51-4	5659-5663	have	_	_	_	
51-5	5664-5665	a	_	_	_	
51-6	5666-5678	particularly	Quality[54]	_	_	
51-7	5679-5683	fine	Quality[54]	_	_	
51-8	5686-5692	flavor	Taste Word	*|*|*	51-6[54_0]|51-2[53_0]|51-9[55_0]	
51-9	5693-5695	if	Circumstance[55]	_	_	
51-10	5696-5701	fried	Circumstance[55]	_	_	
51-11	5702-5704	in	Circumstance[55]	_	_	
51-12	5705-5710	bacon	Circumstance[55]	_	_	
51-13	5711-5714	fat	Circumstance[55]	_	_	
51-14	5714-5715	.	_	_	_	

#Text=Should fat removed from top of stock pot 
#Text= have a flavor of vegetables, pour boiling water over, strain and stand 
#Text= aside to cool; then remove the clean cake of fat on top of the water 
#Text= and add to bowl of drippings.
52-1	5716-5722	Should	_	_	_	
52-2	5723-5726	fat	Taste Carrier[56]	_	_	
52-3	5727-5734	removed	Taste Carrier[56]	_	_	
52-4	5735-5739	from	Taste Carrier[56]	_	_	
52-5	5740-5743	top	Taste Carrier[56]	_	_	
52-6	5744-5746	of	Taste Carrier[56]	_	_	
52-7	5747-5752	stock	Taste Carrier[56]	_	_	
52-8	5753-5756	pot	Taste Carrier[56]	_	_	
52-9	5759-5763	have	_	_	_	
52-10	5764-5765	a	_	_	_	
52-11	5766-5772	flavor	Taste Word	*|*	52-12[57_0]|52-2[56_0]	
52-12	5773-5775	of	Taste Source[57]	_	_	
52-13	5776-5786	vegetables	Taste Source[57]	_	_	
52-14	5786-5787	,	_	_	_	
52-15	5788-5792	pour	_	_	_	
52-16	5793-5800	boiling	_	_	_	
52-17	5801-5806	water	_	_	_	
52-18	5807-5811	over	_	_	_	
52-19	5811-5812	,	_	_	_	
52-20	5813-5819	strain	_	_	_	
52-21	5820-5823	and	_	_	_	
52-22	5824-5829	stand	_	_	_	
52-23	5832-5837	aside	_	_	_	
52-24	5838-5840	to	_	_	_	
52-25	5841-5845	cool	_	_	_	
52-26	5845-5846	;	_	_	_	
52-27	5847-5851	then	_	_	_	
52-28	5852-5858	remove	_	_	_	
52-29	5859-5862	the	_	_	_	
52-30	5863-5868	clean	_	_	_	
52-31	5869-5873	cake	_	_	_	
52-32	5874-5876	of	_	_	_	
52-33	5877-5880	fat	_	_	_	
52-34	5881-5883	on	_	_	_	
52-35	5884-5887	top	_	_	_	
52-36	5888-5890	of	_	_	_	
52-37	5891-5894	the	_	_	_	
52-38	5895-5900	water	_	_	_	
52-39	5903-5906	and	_	_	_	
52-40	5907-5910	add	_	_	_	
52-41	5911-5913	to	_	_	_	
52-42	5914-5918	bowl	_	_	_	
52-43	5919-5921	of	_	_	_	
52-44	5922-5931	drippings	_	_	_	
52-45	5931-5932	.	_	_	_	

#Text=This is one of the small economies which 
#Text= will, I think, appeal to the frugal young housewife.
53-1	5933-5937	This	_	_	_	
53-2	5938-5940	is	_	_	_	
53-3	5941-5944	one	_	_	_	
53-4	5945-5947	of	_	_	_	
53-5	5948-5951	the	_	_	_	
53-6	5952-5957	small	_	_	_	
53-7	5958-5967	economies	_	_	_	
53-8	5968-5973	which	_	_	_	
53-9	5976-5980	will	_	_	_	
53-10	5980-5981	,	_	_	_	
53-11	5982-5983	I	_	_	_	
53-12	5984-5989	think	_	_	_	
53-13	5989-5990	,	_	_	_	
53-14	5991-5997	appeal	_	_	_	
53-15	5998-6000	to	_	_	_	
53-16	6001-6004	the	_	_	_	
53-17	6005-6011	frugal	_	_	_	
53-18	6012-6017	young	_	_	_	
53-19	6018-6027	housewife	_	_	_	
53-20	6027-6028	.	_	_	_	

#Text=If possible, 
#Text= procure an iron pot for deep frying.
54-1	6029-6031	If	_	_	_	
54-2	6032-6040	possible	_	_	_	
54-3	6040-6041	,	_	_	_	
54-4	6044-6051	procure	_	_	_	
54-5	6052-6054	an	_	_	_	
54-6	6055-6059	iron	_	_	_	
54-7	6060-6063	pot	_	_	_	
54-8	6064-6067	for	_	_	_	
54-9	6068-6072	deep	_	_	_	
54-10	6073-6079	frying	_	_	_	
54-11	6079-6080	.	_	_	_	

#Text=After using, strain the fat 
#Text= remaining, adding sediment in the bottom of cook-pot to the can of 
#Text= soap fat; then return the clean, strained fat to the cook pot.
55-1	6081-6086	After	_	_	_	
55-2	6087-6092	using	_	_	_	
