#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=it.

#Text=But he mustn  '  t say that to Ellen.
55-1	7263-7266	But	_	_	_	
55-2	7267-7269	he	_	_	_	
55-3	7270-7275	mustn	_	_	_	
55-4	7277-7278	'	_	_	_	
55-5	7280-7281	t	_	_	_	
55-6	7282-7285	say	_	_	_	
55-7	7286-7290	that	_	_	_	
55-8	7291-7293	to	_	_	_	
55-9	7294-7299	Ellen	_	_	_	
55-10	7299-7300	.	_	_	_	

#Text=To her political meetings were plainly 
#Text= sacred rituals, and in any case he was not sure whether she laughed at 
#Text= things.
56-1	7301-7303	To	_	_	_	
56-2	7304-7307	her	_	_	_	
56-3	7308-7317	political	_	_	_	
56-4	7318-7326	meetings	_	_	_	
56-5	7327-7331	were	_	_	_	
56-6	7332-7339	plainly	_	_	_	
56-7	7342-7348	sacred	_	_	_	
56-8	7349-7356	rituals	_	_	_	
56-9	7356-7357	,	_	_	_	
56-10	7358-7361	and	_	_	_	
56-11	7362-7364	in	_	_	_	
56-12	7365-7368	any	_	_	_	
56-13	7369-7373	case	_	_	_	
56-14	7374-7376	he	_	_	_	
56-15	7377-7380	was	_	_	_	
56-16	7381-7384	not	_	_	_	
56-17	7385-7389	sure	_	_	_	
56-18	7390-7397	whether	_	_	_	
56-19	7398-7401	she	_	_	_	
56-20	7402-7409	laughed	_	_	_	
56-21	7410-7412	at	_	_	_	
56-22	7415-7421	things	_	_	_	
56-23	7421-7422	.	_	_	_	

#Text=She called to him from the doorway, "I  '  m through, Mr.
57-1	7428-7431	She	_	_	_	
57-2	7432-7438	called	_	_	_	
57-3	7439-7441	to	_	_	_	
57-4	7442-7445	him	_	_	_	
57-5	7446-7450	from	_	_	_	
57-6	7451-7454	the	_	_	_	
57-7	7455-7462	doorway	_	_	_	
57-8	7462-7463	,	_	_	_	
57-9	7464-7465	"	_	_	_	
57-10	7465-7466	I	_	_	_	
57-11	7468-7469	'	_	_	_	
57-12	7471-7472	m	_	_	_	
57-13	7473-7480	through	_	_	_	
57-14	7480-7481	,	_	_	_	
57-15	7482-7484	Mr	_	_	_	
57-16	7484-7485	.	_	_	_	

#Text=Yaverland!"
58-1	7486-7495	Yaverland	_	_	_	
58-2	7495-7496	!	_	_	_	
58-3	7496-7497	"	_	_	_	

#Text=She 
#Text= was wearing a tam-o  '  -shanter and a mackintosh, which she buttoned right 
#Text= up to her chin, and she looked just a brown pipe with a black knob at 
#Text= the top, a mere piece of plumbing.
59-1	7498-7501	She	_	_	_	
59-2	7504-7507	was	_	_	_	
59-3	7508-7515	wearing	_	_	_	
59-4	7516-7517	a	_	_	_	
59-5	7518-7523	tam-o	_	_	_	
59-6	7525-7526	'	_	_	_	
59-7	7528-7529	-	_	_	_	
59-8	7529-7536	shanter	_	_	_	
59-9	7537-7540	and	_	_	_	
59-10	7541-7542	a	_	_	_	
59-11	7543-7553	mackintosh	_	_	_	
59-12	7553-7554	,	_	_	_	
59-13	7555-7560	which	_	_	_	
59-14	7561-7564	she	_	_	_	
59-15	7565-7573	buttoned	_	_	_	
59-16	7574-7579	right	_	_	_	
59-17	7582-7584	up	_	_	_	
59-18	7585-7587	to	_	_	_	
59-19	7588-7591	her	_	_	_	
59-20	7592-7596	chin	_	_	_	
59-21	7596-7597	,	_	_	_	
59-22	7598-7601	and	_	_	_	
59-23	7602-7605	she	_	_	_	
59-24	7606-7612	looked	_	_	_	
59-25	7613-7617	just	_	_	_	
59-26	7618-7619	a	_	_	_	
59-27	7620-7625	brown	_	_	_	
59-28	7626-7630	pipe	_	_	_	
59-29	7631-7635	with	_	_	_	
59-30	7636-7637	a	_	_	_	
59-31	7638-7643	black	_	_	_	
59-32	7644-7648	knob	_	_	_	
59-33	7649-7651	at	_	_	_	
59-34	7654-7657	the	_	_	_	
59-35	7658-7661	top	_	_	_	
59-36	7661-7662	,	_	_	_	
59-37	7663-7664	a	_	_	_	
59-38	7665-7669	mere	_	_	_	
59-39	7670-7675	piece	_	_	_	
59-40	7676-7678	of	_	_	_	
59-41	7679-7687	plumbing	_	_	_	
59-42	7687-7688	.	_	_	_	

#Text=He thought it very probable that 
#Text= never before in the history of the human race had a beautiful girl 
#Text= dressed herself so unbecomingly.
60-1	7689-7691	He	_	_	_	
60-2	7692-7699	thought	_	_	_	
60-3	7700-7702	it	_	_	_	
60-4	7703-7707	very	_	_	_	
60-5	7708-7716	probable	_	_	_	
60-6	7717-7721	that	_	_	_	
60-7	7724-7729	never	_	_	_	
60-8	7730-7736	before	_	_	_	
60-9	7737-7739	in	_	_	_	
60-10	7740-7743	the	_	_	_	
60-11	7744-7751	history	_	_	_	
60-12	7752-7754	of	_	_	_	
60-13	7755-7758	the	_	_	_	
60-14	7759-7764	human	_	_	_	
60-15	7765-7769	race	_	_	_	
60-16	7770-7773	had	_	_	_	
60-17	7774-7775	a	_	_	_	
60-18	7776-7785	beautiful	_	_	_	
60-19	7786-7790	girl	_	_	_	
60-20	7793-7800	dressed	_	_	_	
60-21	7801-7808	herself	_	_	_	
60-22	7809-7811	so	_	_	_	
60-23	7812-7824	unbecomingly	_	_	_	
60-24	7824-7825	.	_	_	_	

#Text=But that she had done so seemed so 
#Text= peculiarly and deliciously amusing that as he walked by her side he 
#Text= could hardly keep from looking at her smilingly in a way that would have 
#Text= puzzled and annoyed her.
61-1	7826-7829	But	_	_	_	
61-2	7830-7834	that	_	_	_	
61-3	7835-7838	she	_	_	_	
61-4	7839-7842	had	_	_	_	
61-5	7843-7847	done	_	_	_	
61-6	7848-7850	so	_	_	_	
61-7	7851-7857	seemed	_	_	_	
61-8	7858-7860	so	_	_	_	
61-9	7863-7873	peculiarly	_	_	_	
61-10	7874-7877	and	_	_	_	
61-11	7878-7889	deliciously	_	_	_	
61-12	7890-7897	amusing	_	_	_	
61-13	7898-7902	that	_	_	_	
61-14	7903-7905	as	_	_	_	
61-15	7906-7908	he	_	_	_	
61-16	7909-7915	walked	_	_	_	
61-17	7916-7918	by	_	_	_	
61-18	7919-7922	her	_	_	_	
61-19	7923-7927	side	_	_	_	
61-20	7928-7930	he	_	_	_	
61-21	7933-7938	could	_	_	_	
61-22	7939-7945	hardly	_	_	_	
61-23	7946-7950	keep	_	_	_	
61-24	7951-7955	from	_	_	_	
61-25	7956-7963	looking	_	_	_	
61-26	7964-7966	at	_	_	_	
61-27	7967-7970	her	_	_	_	
61-28	7971-7980	smilingly	_	_	_	
61-29	7981-7983	in	_	_	_	
61-30	7984-7985	a	_	_	_	
61-31	7986-7989	way	_	_	_	
61-32	7990-7994	that	_	_	_	
61-33	7995-8000	would	_	_	_	
61-34	8001-8005	have	_	_	_	
61-35	8008-8015	puzzled	_	_	_	
61-36	8016-8019	and	_	_	_	
61-37	8020-8027	annoyed	_	_	_	
61-38	8028-8031	her	_	_	_	
61-39	8031-8032	.	_	_	_	

#Text=And outside the hall, when they found that the 
#Text= mist, like a sour man who will not give way to his temper but keeps on 
#Text= dropping disagreeable remarks, was letting down just enough of itself to 
#Text= soak Edinburgh without giving it the slightest hope that it would rain 
#Text= itself out by the morning, he caught again this queer flavour of her 
#Text= that in its sharpness and its freshness reminded him of the taste of 
#Text= fresh celery.
62-1	8033-8036	And	_	_	_	
62-2	8037-8044	outside	_	_	_	
62-3	8045-8048	the	_	_	_	
62-4	8049-8053	hall	_	_	_	
62-5	8053-8054	,	_	_	_	
62-6	8055-8059	when	_	_	_	
62-7	8060-8064	they	_	_	_	
62-8	8065-8070	found	_	_	_	
62-9	8071-8075	that	_	_	_	
62-10	8076-8079	the	_	_	_	
62-11	8082-8086	mist	_	_	_	
62-12	8086-8087	,	_	_	_	
62-13	8088-8092	like	_	_	_	
62-14	8093-8094	a	_	_	_	
62-15	8095-8099	sour	_	_	_	
62-16	8100-8103	man	_	_	_	
62-17	8104-8107	who	_	_	_	
62-18	8108-8112	will	_	_	_	
62-19	8113-8116	not	_	_	_	
62-20	8117-8121	give	_	_	_	
62-21	8122-8125	way	_	_	_	
62-22	8126-8128	to	_	_	_	
62-23	8129-8132	his	_	_	_	
62-24	8133-8139	temper	_	_	_	
62-25	8140-8143	but	_	_	_	
62-26	8144-8149	keeps	_	_	_	
62-27	8150-8152	on	_	_	_	
62-28	8155-8163	dropping	_	_	_	
62-29	8164-8176	disagreeable	_	_	_	
62-30	8177-8184	remarks	_	_	_	
62-31	8184-8185	,	_	_	_	
62-32	8186-8189	was	_	_	_	
62-33	8190-8197	letting	_	_	_	
62-34	8198-8202	down	_	_	_	
62-35	8203-8207	just	_	_	_	
62-36	8208-8214	enough	_	_	_	
62-37	8215-8217	of	_	_	_	
62-38	8218-8224	itself	_	_	_	
62-39	8225-8227	to	_	_	_	
62-40	8230-8234	soak	_	_	_	
62-41	8235-8244	Edinburgh	_	_	_	
62-42	8245-8252	without	_	_	_	
62-43	8253-8259	giving	_	_	_	
62-44	8260-8262	it	_	_	_	
62-45	8263-8266	the	_	_	_	
62-46	8267-8276	slightest	_	_	_	
62-47	8277-8281	hope	_	_	_	
62-48	8282-8286	that	_	_	_	
62-49	8287-8289	it	_	_	_	
62-50	8290-8295	would	_	_	_	
62-51	8296-8300	rain	_	_	_	
62-52	8303-8309	itself	_	_	_	
62-53	8310-8313	out	_	_	_	
62-54	8314-8316	by	_	_	_	
62-55	8317-8320	the	_	_	_	
62-56	8321-8328	morning	_	_	_	
62-57	8328-8329	,	_	_	_	
62-58	8330-8332	he	_	_	_	
62-59	8333-8339	caught	_	_	_	
62-60	8340-8345	again	_	_	_	
62-61	8346-8350	this	_	_	_	
62-62	8351-8356	queer	Quality	_	_	
62-63	8357-8364	flavour	Taste Word	*	62-62	
62-64	8365-8367	of	_	_	_	
62-65	8368-8371	her	_	_	_	
62-66	8374-8378	that	_	_	_	
62-67	8379-8381	in	_	_	_	
62-68	8382-8385	its	_	_	_	
62-69	8386-8395	sharpness	Taste Word	*	62-73[1_0]	
62-70	8396-8399	and	_	_	_	
62-71	8400-8403	its	_	_	_	
62-72	8404-8413	freshness	_	_	_	
62-73	8414-8422	reminded	Evoked Taste[1]	_	_	
62-74	8423-8426	him	Evoked Taste[1]	_	_	
62-75	8427-8429	of	Evoked Taste[1]	_	_	
62-76	8430-8433	the	Evoked Taste[1]	_	_	
62-77	8434-8439	taste	Evoked Taste[1]|Taste Word[2]	*	62-78[3_2]	
62-78	8440-8442	of	Evoked Taste[1]|Taste Source[3]	_	_	
62-79	8445-8450	fresh	Evoked Taste[1]|Taste Source[3]	_	_	
62-80	8451-8457	celery	Evoked Taste[1]|Taste Source[3]	_	_	
62-81	8457-8458	.	_	_	_	

#Text=He asked her if she hadn  '  t an umbrella, and she replied, 
#Text= "I  '  ve no use for umbrellas; I like the feel of the rain on my face, and
#Text= 
#Text= She went to a desk in the corner of the room and dashed it open, and 
#Text= fell to rummaging in a pile of papers with such noisy haste that he knew 
#Text= she was afraid she ought not to have asked him in and was trying to 
#Text= carry it off under a pretence of urgency; and he found himself facing a 
#Text= little woman who wore a shawl in the low-spirited Scotch way, as if it 
#Text= were a badge of despondency, and who was saying, "Good evening, Mr.
63-1	8459-8461	He	_	_	_	
63-2	8462-8467	asked	_	_	_	
63-3	8468-8471	her	_	_	_	
63-4	8472-8474	if	_	_	_	
63-5	8475-8478	she	_	_	_	
63-6	8479-8483	hadn	_	_	_	
63-7	8485-8486	'	_	_	_	
63-8	8488-8489	t	_	_	_	
63-9	8490-8492	an	_	_	_	
63-10	8493-8501	umbrella	_	_	_	
63-11	8501-8502	,	_	_	_	
63-12	8503-8506	and	_	_	_	
63-13	8507-8510	she	_	_	_	
63-14	8511-8518	replied	_	_	_	
63-15	8518-8519	,	_	_	_	
63-16	8522-8523	"	_	_	_	
63-17	8523-8524	I	_	_	_	
63-18	8526-8527	'	_	_	_	
63-19	8529-8531	ve	_	_	_	
63-20	8532-8534	no	_	_	_	
63-21	8535-8538	use	_	_	_	
63-22	8539-8542	for	_	_	_	
63-23	8543-8552	umbrellas	_	_	_	
63-24	8552-8553	;	_	_	_	
63-25	8554-8555	I	_	_	_	
63-26	8556-8560	like	_	_	_	
63-27	8561-8564	the	_	_	_	
63-28	8565-8569	feel	_	_	_	
63-29	8570-8572	of	_	_	_	
63-30	8573-8576	the	_	_	_	
63-31	8577-8581	rain	_	_	_	
63-32	8582-8584	on	_	_	_	
63-33	8585-8587	my	_	_	_	
63-34	8588-8592	face	_	_	_	
63-35	8592-8593	,	_	_	_	
63-36	8594-8597	and	_	_	_	
63-37	8601-8604	She	_	_	_	
63-38	8605-8609	went	_	_	_	
63-39	8610-8612	to	_	_	_	
63-40	8613-8614	a	_	_	_	
63-41	8615-8619	desk	_	_	_	
63-42	8620-8622	in	_	_	_	
63-43	8623-8626	the	_	_	_	
63-44	8627-8633	corner	_	_	_	
63-45	8634-8636	of	_	_	_	
63-46	8637-8640	the	_	_	_	
63-47	8641-8645	room	_	_	_	
63-48	8646-8649	and	_	_	_	
63-49	8650-8656	dashed	_	_	_	
63-50	8657-8659	it	_	_	_	
63-51	8660-8664	open	_	_	_	
63-52	8664-8665	,	_	_	_	
63-53	8666-8669	and	_	_	_	
63-54	8672-8676	fell	_	_	_	
63-55	8677-8679	to	_	_	_	
63-56	8680-8689	rummaging	_	_	_	
63-57	8690-8692	in	_	_	_	
63-58	8693-8694	a	_	_	_	
63-59	8695-8699	pile	_	_	_	
63-60	8700-8702	of	_	_	_	
63-61	8703-8709	papers	_	_	_	
63-62	8710-8714	with	_	_	_	
63-63	8715-8719	such	_	_	_	
63-64	8720-8725	noisy	_	_	_	
63-65	8726-8731	haste	_	_	_	
63-66	8732-8736	that	_	_	_	
63-67	8737-8739	he	_	_	_	
63-68	8740-8744	knew	_	_	_	
63-69	8747-8750	she	_	_	_	
63-70	8751-8754	was	_	_	_	
63-71	8755-8761	afraid	_	_	_	
63-72	8762-8765	she	_	_	_	
63-73	8766-8771	ought	_	_	_	
63-74	8772-8775	not	_	_	_	
63-75	8776-8778	to	_	_	_	
63-76	8779-8783	have	_	_	_	
63-77	8784-8789	asked	_	_	_	
63-78	8790-8793	him	_	_	_	
63-79	8794-8796	in	_	_	_	
63-80	8797-8800	and	_	_	_	
63-81	8801-8804	was	_	_	_	
63-82	8805-8811	trying	_	_	_	
63-83	8812-8814	to	_	_	_	
63-84	8817-8822	carry	_	_	_	
63-85	8823-8825	it	_	_	_	
63-86	8826-8829	off	_	_	_	
63-87	8830-8835	under	_	_	_	
63-88	8836-8837	a	_	_	_	
63-89	8838-8846	pretence	_	_	_	
63-90	8847-8849	of	_	_	_	
63-91	8850-8857	urgency	_	_	_	
63-92	8857-8858	;	_	_	_	
63-93	8859-8862	and	_	_	_	
63-94	8863-8865	he	_	_	_	
63-95	8866-8871	found	_	_	_	
63-96	8872-8879	himself	_	_	_	
63-97	8880-8886	facing	_	_	_	
63-98	8887-8888	a	_	_	_	
63-99	8891-8897	little	_	_	_	
63-100	8898-8903	woman	_	_	_	
63-101	8904-8907	who	_	_	_	
63-102	8908-8912	wore	_	_	_	
63-103	8913-8914	a	_	_	_	
63-104	8915-8920	shawl	_	_	_	
63-105	8921-8923	in	_	_	_	
63-106	8924-8927	the	_	_	_	
63-107	8928-8940	low-spirited	_	_	_	
63-108	8941-8947	Scotch	_	_	_	
63-109	8948-8951	way	_	_	_	
63-110	8951-8952	,	_	_	_	
63-111	8953-8955	as	_	_	_	
63-112	8956-8958	if	_	_	_	
63-113	8959-8961	it	_	_	_	
63-114	8964-8968	were	_	_	_	
63-115	8969-8970	a	_	_	_	
63-116	8971-8976	badge	_	_	_	
63-117	8977-8979	of	_	_	_	
63-118	8980-8991	despondency	_	_	_	
63-119	8991-8992	,	_	_	_	
63-120	8993-8996	and	_	_	_	
63-121	8997-9000	who	_	_	_	
63-122	9001-9004	was	_	_	_	
63-123	9005-9011	saying	_	_	_	
63-124	9011-9012	,	_	_	_	
63-125	9013-9014	"	_	_	_	
63-126	9014-9018	Good	_	_	_	
63-127	9019-9026	evening	_	_	_	
63-128	9026-9027	,	_	_	_	
63-129	9028-9030	Mr	_	_	_	
63-130	9030-9031	.	_	_	_	

#Text=Yaverland.
64-1	9034-9043	Yaverland	_	_	_	
64-2	9043-9044	.	_	_	_	

#Text=Will you not sit down?
65-1	9045-9049	Will	_	_	_	
65-2	9050-9053	you	_	_	_	
65-3	9054-9057	not	_	_	_	
65-4	9058-9061	sit	_	_	_	
65-5	9062-9066	down	_	_	_	
65-6	9066-9067	?	_	_	_	

#Text=I  '  m ashamed the hall gas wasn  '  t lit."
66-1	9068-9069	I	_	_	_	
66-2	9071-9072	'	_	_	_	
66-3	9074-9075	m	_	_	_	
66-4	9076-9083	ashamed	_	_	_	
66-5	9084-9087	the	_	_	_	
66-6	9088-9092	hall	_	_	_	
66-7	9093-9096	gas	_	_	_	
66-8	9097-9101	wasn	_	_	_	
66-9	9103-9104	'	_	_	_	
66-10	9106-9107	t	_	_	_	
66-11	9108-9111	lit	_	_	_	
66-12	9111-9112	.	_	_	_	
