#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It has an operation pretty strange, which is, that when it is 
#Text= new it will make them that eat it like drunk, sick and spue; and this 
#Text= only when it is sown in some Grounds, for in all it will not have this 
#Text= effect: and being old, none will have it.
#Text= some require Trees or Sticks to run up on; others require neither.
58-1	7474-7479	There	_	_	_	
58-2	7480-7483	are	_	_	_	
58-3	7484-7487	two	_	_	_	
58-4	7488-7493	sorts	_	_	_	
58-5	7494-7496	of	_	_	_	
58-6	7497-7502	these	_	_	_	
58-7	7503-7509	Alloes	_	_	_	
58-8	7509-7510	;	_	_	_	
58-9	7513-7517	some	_	_	_	
58-10	7518-7525	require	_	_	_	
58-11	7526-7531	Trees	_	_	_	
58-12	7532-7534	or	_	_	_	
58-13	7535-7541	Sticks	_	_	_	
58-14	7542-7544	to	_	_	_	
58-15	7545-7548	run	_	_	_	
58-16	7549-7551	up	_	_	_	
58-17	7552-7554	on	_	_	_	
58-18	7554-7555	;	_	_	_	
58-19	7556-7562	others	_	_	_	
58-20	7563-7570	require	_	_	_	
58-21	7571-7578	neither	_	_	_	
58-22	7578-7579	.	_	_	_	

#Text=Of 
#Text= the former sort, some will run up to the tops of very large Trees, and 
#Text= spread out very full of branches, and bear great bunches of blossoms, 
#Text= but no use made of them; The Leaves dy every year, but the Roots grow 
#Text= still, which some of them will do to a prodigious bigness within a 
#Text= Year or two  '  s time, becoming as big as a mans wast.
59-1	7580-7582	Of	_	_	_	
59-2	7585-7588	the	_	_	_	
59-3	7589-7595	former	_	_	_	
59-4	7596-7600	sort	_	_	_	
59-5	7600-7601	,	_	_	_	
59-6	7602-7606	some	_	_	_	
59-7	7607-7611	will	_	_	_	
59-8	7612-7615	run	_	_	_	
59-9	7616-7618	up	_	_	_	
59-10	7619-7621	to	_	_	_	
59-11	7622-7625	the	_	_	_	
59-12	7626-7630	tops	_	_	_	
59-13	7631-7633	of	_	_	_	
59-14	7634-7638	very	_	_	_	
59-15	7639-7644	large	_	_	_	
59-16	7645-7650	Trees	_	_	_	
59-17	7650-7651	,	_	_	_	
59-18	7652-7655	and	_	_	_	
59-19	7658-7664	spread	_	_	_	
59-20	7665-7668	out	_	_	_	
59-21	7669-7673	very	_	_	_	
59-22	7674-7678	full	_	_	_	
59-23	7679-7681	of	_	_	_	
59-24	7682-7690	branches	_	_	_	
59-25	7690-7691	,	_	_	_	
59-26	7692-7695	and	_	_	_	
59-27	7696-7700	bear	_	_	_	
59-28	7701-7706	great	_	_	_	
59-29	7707-7714	bunches	_	_	_	
59-30	7715-7717	of	_	_	_	
59-31	7718-7726	blossoms	_	_	_	
59-32	7726-7727	,	_	_	_	
59-33	7730-7733	but	_	_	_	
59-34	7734-7736	no	_	_	_	
59-35	7737-7740	use	_	_	_	
59-36	7741-7745	made	_	_	_	
59-37	7746-7748	of	_	_	_	
59-38	7749-7753	them	_	_	_	
59-39	7753-7754	;	_	_	_	
59-40	7755-7758	The	_	_	_	
59-41	7759-7765	Leaves	_	_	_	
59-42	7766-7768	dy	_	_	_	
59-43	7769-7774	every	_	_	_	
59-44	7775-7779	year	_	_	_	
59-45	7779-7780	,	_	_	_	
59-46	7781-7784	but	_	_	_	
59-47	7785-7788	the	_	_	_	
59-48	7789-7794	Roots	_	_	_	
59-49	7795-7799	grow	_	_	_	
59-50	7802-7807	still	_	_	_	
59-51	7807-7808	,	_	_	_	
59-52	7809-7814	which	_	_	_	
59-53	7815-7819	some	_	_	_	
59-54	7820-7822	of	_	_	_	
59-55	7823-7827	them	_	_	_	
59-56	7828-7832	will	_	_	_	
59-57	7833-7835	do	_	_	_	
59-58	7836-7838	to	_	_	_	
59-59	7839-7840	a	_	_	_	
59-60	7841-7851	prodigious	_	_	_	
59-61	7852-7859	bigness	_	_	_	
59-62	7860-7866	within	_	_	_	
59-63	7867-7868	a	_	_	_	
59-64	7871-7875	Year	_	_	_	
59-65	7876-7878	or	_	_	_	
59-66	7879-7882	two	_	_	_	
59-67	7884-7885	'	_	_	_	
59-68	7887-7888	s	_	_	_	
59-69	7889-7893	time	_	_	_	
59-70	7893-7894	,	_	_	_	
59-71	7895-7903	becoming	_	_	_	
59-72	7904-7906	as	_	_	_	
59-73	7907-7910	big	_	_	_	
59-74	7911-7913	as	_	_	_	
59-75	7914-7915	a	_	_	_	
59-76	7916-7920	mans	_	_	_	
59-77	7921-7925	wast	_	_	_	
59-78	7925-7926	.	_	_	_	

#Text=The fashion of 
#Text= them somewhat roundish, rugged and uneven, and in divers odd shapes, 
#Text= like a log of cleft wood: they have a very good, savoury mellow tast.
60-1	7927-7930	The	_	_	_	
60-2	7931-7938	fashion	_	_	_	
60-3	7939-7941	of	_	_	_	
60-4	7944-7948	them	_	_	_	
60-5	7949-7957	somewhat	_	_	_	
60-6	7958-7966	roundish	_	_	_	
60-7	7966-7967	,	_	_	_	
60-8	7968-7974	rugged	_	_	_	
60-9	7975-7978	and	_	_	_	
60-10	7979-7985	uneven	_	_	_	
60-11	7985-7986	,	_	_	_	
60-12	7987-7990	and	_	_	_	
60-13	7991-7993	in	_	_	_	
60-14	7994-8000	divers	_	_	_	
60-15	8001-8004	odd	_	_	_	
60-16	8005-8011	shapes	_	_	_	
60-17	8011-8012	,	_	_	_	
60-18	8015-8019	like	_	_	_	
60-19	8020-8021	a	_	_	_	
60-20	8022-8025	log	_	_	_	
60-21	8026-8028	of	_	_	_	
60-22	8029-8034	cleft	_	_	_	
60-23	8035-8039	wood	_	_	_	
60-24	8039-8040	:	_	_	_	
60-25	8041-8045	they	_	_	_	
60-26	8046-8050	have	_	_	_	
60-27	8051-8052	a	_	_	_	
60-28	8053-8057	very	Quality[48]	_	_	
60-29	8058-8062	good	Quality[48]	_	_	
60-30	8062-8063	,	_	_	_	
60-31	8064-8071	savoury	Quality[49]|Taste Word[50]	*	60-31[49_50]	
60-32	8072-8078	mellow	Quality[51]|Taste Word[52]	*	60-32[51_52]	
60-33	8079-8083	tast	Taste Word	*|*|*	60-32[51_0]|60-31[49_0]|60-28[48_0]	
60-34	8083-8084	.	_	_	_	

#Text=Of those that do not run up on Trees, there are likewise sundry sorts; 
#Text= they bear a long stalk and a broad leaf; the fashion of these Roots 
#Text= are somewhat roundish, some grow out like a mans fingers, which they 
#Text= call Angul-alloes, as much as to say Finger-Roots; some are of a
#Text=white colour, some of a red.
61-1	8090-8092	Of	_	_	_	
61-2	8093-8098	those	_	_	_	
61-3	8099-8103	that	_	_	_	
61-4	8104-8106	do	_	_	_	
61-5	8107-8110	not	_	_	_	
61-6	8111-8114	run	_	_	_	
61-7	8115-8117	up	_	_	_	
61-8	8118-8120	on	_	_	_	
61-9	8121-8126	Trees	_	_	_	
61-10	8126-8127	,	_	_	_	
61-11	8128-8133	there	_	_	_	
61-12	8134-8137	are	_	_	_	
61-13	8138-8146	likewise	_	_	_	
61-14	8147-8153	sundry	_	_	_	
61-15	8154-8159	sorts	_	_	_	
61-16	8159-8160	;	_	_	_	
61-17	8163-8167	they	_	_	_	
61-18	8168-8172	bear	_	_	_	
61-19	8173-8174	a	_	_	_	
61-20	8175-8179	long	_	_	_	
61-21	8180-8185	stalk	_	_	_	
61-22	8186-8189	and	_	_	_	
61-23	8190-8191	a	_	_	_	
61-24	8192-8197	broad	_	_	_	
61-25	8198-8202	leaf	_	_	_	
61-26	8202-8203	;	_	_	_	
61-27	8204-8207	the	_	_	_	
61-28	8208-8215	fashion	_	_	_	
61-29	8216-8218	of	_	_	_	
61-30	8219-8224	these	_	_	_	
61-31	8225-8230	Roots	_	_	_	
61-32	8233-8236	are	_	_	_	
61-33	8237-8245	somewhat	_	_	_	
61-34	8246-8254	roundish	_	_	_	
61-35	8254-8255	,	_	_	_	
61-36	8256-8260	some	_	_	_	
61-37	8261-8265	grow	_	_	_	
61-38	8266-8269	out	_	_	_	
61-39	8270-8274	like	_	_	_	
61-40	8275-8276	a	_	_	_	
61-41	8277-8281	mans	_	_	_	
61-42	8282-8289	fingers	_	_	_	
61-43	8289-8290	,	_	_	_	
61-44	8291-8296	which	_	_	_	
61-45	8297-8301	they	_	_	_	
61-46	8304-8308	call	_	_	_	
61-47	8309-8321	Angul-alloes	_	_	_	
61-48	8321-8322	,	_	_	_	
61-49	8323-8325	as	_	_	_	
61-50	8326-8330	much	_	_	_	
61-51	8331-8333	as	_	_	_	
61-52	8334-8336	to	_	_	_	
61-53	8337-8340	say	_	_	_	
61-54	8341-8353	Finger-Roots	_	_	_	
61-55	8353-8354	;	_	_	_	
61-56	8355-8359	some	_	_	_	
61-57	8360-8363	are	_	_	_	
61-58	8364-8366	of	_	_	_	
61-59	8367-8368	a	_	_	_	
61-60	8369-8374	white	_	_	_	
61-61	8375-8381	colour	_	_	_	
61-62	8381-8382	,	_	_	_	
61-63	8383-8387	some	_	_	_	
61-64	8388-8390	of	_	_	_	
61-65	8391-8392	a	_	_	_	
61-66	8393-8396	red	_	_	_	
61-67	8396-8397	.	_	_	_	

#Text=Those that grow in the Woods run deeper into the Earth, they run up 
#Text= Trees also.
62-1	8403-8408	Those	_	_	_	
62-2	8409-8413	that	_	_	_	
62-3	8414-8418	grow	_	_	_	
62-4	8419-8421	in	_	_	_	
62-5	8422-8425	the	_	_	_	
62-6	8426-8431	Woods	_	_	_	
62-7	8432-8435	run	_	_	_	
62-8	8436-8442	deeper	_	_	_	
62-9	8443-8447	into	_	_	_	
62-10	8448-8451	the	_	_	_	
62-11	8452-8457	Earth	_	_	_	
62-12	8457-8458	,	_	_	_	
62-13	8459-8463	they	_	_	_	
62-14	8464-8467	run	_	_	_	
62-15	8468-8470	up	_	_	_	
62-16	8473-8478	Trees	_	_	_	
62-17	8479-8483	also	_	_	_	
62-18	8483-8484	.	_	_	_	

#Text=Some bear blossoms somewhat like Hopps, and they may be 
#Text= as big as a mans Arm.
63-1	8485-8489	Some	_	_	_	
63-2	8490-8494	bear	_	_	_	
63-3	8495-8503	blossoms	_	_	_	
63-4	8504-8512	somewhat	_	_	_	
63-5	8513-8517	like	_	_	_	
63-6	8518-8523	Hopps	_	_	_	
63-7	8523-8524	,	_	_	_	
63-8	8525-8528	and	_	_	_	
63-9	8529-8533	they	_	_	_	
63-10	8534-8537	may	_	_	_	
63-11	8538-8540	be	_	_	_	
63-12	8543-8545	as	_	_	_	
63-13	8546-8549	big	_	_	_	
63-14	8550-8552	as	_	_	_	
63-15	8553-8554	a	_	_	_	
63-16	8555-8559	mans	_	_	_	
63-17	8560-8563	Arm	_	_	_	
63-18	8563-8564	.	_	_	_	

#Text=[Boyling Herbs.]
64-1	8570-8571	[	_	_	_	
64-2	8571-8578	Boyling	_	_	_	
64-3	8579-8584	Herbs	_	_	_	
64-4	8584-8585	.	_	_	_	
64-5	8585-8586	]	_	_	_	

#Text=For Herbs to boyl and eat with Butter they have 
#Text= excellent good ones, and several sorts: some of them are six months 
#Text= growing to maturity, the stalk as high as a man can reach, and being 
#Text= boyled almost as good as Asparagus.
65-1	8587-8590	For	_	_	_	
65-2	8591-8596	Herbs	Taste Source	_	_	
65-3	8597-8599	to	_	_	_	
65-4	8600-8604	boyl	_	_	_	
65-5	8605-8608	and	_	_	_	
65-6	8609-8612	eat	Taste Word	*|*|*|*	65-2|65-7[53_0]|65-42[55_0]|65-40[54_0]	
65-7	8613-8617	with	Taste Modifier[53]	_	_	
65-8	8618-8624	Butter	Taste Modifier[53]	_	_	
65-9	8625-8629	they	_	_	_	
65-10	8630-8634	have	_	_	_	
65-11	8637-8646	excellent	_	_	_	
65-12	8647-8651	good	_	_	_	
65-13	8652-8656	ones	_	_	_	
65-14	8656-8657	,	_	_	_	
65-15	8658-8661	and	_	_	_	
65-16	8662-8669	several	_	_	_	
65-17	8670-8675	sorts	_	_	_	
65-18	8675-8676	:	_	_	_	
65-19	8677-8681	some	_	_	_	
65-20	8682-8684	of	_	_	_	
65-21	8685-8689	them	_	_	_	
65-22	8690-8693	are	_	_	_	
65-23	8694-8697	six	_	_	_	
65-24	8698-8704	months	_	_	_	
65-25	8707-8714	growing	_	_	_	
65-26	8715-8717	to	_	_	_	
65-27	8718-8726	maturity	_	_	_	
65-28	8726-8727	,	_	_	_	
65-29	8728-8731	the	_	_	_	
65-30	8732-8737	stalk	_	_	_	
65-31	8738-8740	as	_	_	_	
65-32	8741-8745	high	_	_	_	
65-33	8746-8748	as	_	_	_	
65-34	8749-8750	a	_	_	_	
65-35	8751-8754	man	_	_	_	
65-36	8755-8758	can	_	_	_	
65-37	8759-8764	reach	_	_	_	
65-38	8764-8765	,	_	_	_	
65-39	8766-8769	and	_	_	_	
65-40	8770-8775	being	Circumstance[54]	_	_	
65-41	8778-8784	boyled	Circumstance[54]	_	_	
65-42	8785-8791	almost	Evoked Taste[55]	_	_	
65-43	8792-8794	as	Evoked Taste[55]	_	_	
65-44	8795-8799	good	Evoked Taste[55]	_	_	
65-45	8800-8802	as	Evoked Taste[55]	_	_	
65-46	8803-8812	Asparagus	Evoked Taste[55]	_	_	
65-47	8812-8813	.	_	_	_	

#Text=There are of this sort, some having 
#Text= leaves and stalks as red as blood, some green: some the leaves green, 
#Text= and the stalk very white.
66-1	8814-8819	There	_	_	_	
66-2	8820-8823	are	_	_	_	
66-3	8824-8826	of	_	_	_	
66-4	8827-8831	this	_	_	_	
66-5	8832-8836	sort	_	_	_	
66-6	8836-8837	,	_	_	_	
66-7	8838-8842	some	_	_	_	
66-8	8843-8849	having	_	_	_	
66-9	8852-8858	leaves	_	_	_	
66-10	8859-8862	and	_	_	_	
66-11	8863-8869	stalks	_	_	_	
66-12	8870-8872	as	_	_	_	
66-13	8873-8876	red	_	_	_	
66-14	8877-8879	as	_	_	_	
66-15	8880-8885	blood	_	_	_	
66-16	8885-8886	,	_	_	_	
66-17	8887-8891	some	_	_	_	
66-18	8892-8897	green	_	_	_	
66-19	8897-8898	:	_	_	_	
66-20	8899-8903	some	_	_	_	
66-21	8904-8907	the	_	_	_	
66-22	8908-8914	leaves	_	_	_	
66-23	8915-8920	green	_	_	_	
66-24	8920-8921	,	_	_	_	
66-25	8924-8927	and	_	_	_	
66-26	8928-8931	the	_	_	_	
66-27	8932-8937	stalk	_	_	_	
66-28	8938-8942	very	_	_	_	
66-29	8943-8948	white	_	_	_	
66-30	8948-8949	.	_	_	_	

#Text=[Fruits for sawce.]
67-1	8955-8956	[	_	_	_	
67-2	8956-8962	Fruits	Taste Source	_	_	
67-3	8963-8966	for	_	_	_	
67-4	8967-8972	sawce	_	_	_	
67-5	8972-8973	.	_	_	_	
67-6	8973-8974	]	_	_	_	

#Text=They have several other sorts of Fruits which 
#Text= they dress and eat with their Rice, and tast very savoury, called 
#Text= Carowela, Wattacul, Morongo, Cacorebouns, &c. the which I cannot 
#Text= compare to any things that grow here in England.
68-1	8975-8979	They	_	_	_	
68-2	8980-8984	have	_	_	_	
68-3	8985-8992	several	_	_	_	
68-4	8993-8998	other	_	_	_	
68-5	8999-9004	sorts	_	_	_	
68-6	9005-9007	of	_	_	_	
68-7	9008-9014	Fruits	_	_	_	
68-8	9015-9020	which	_	_	_	
68-9	9023-9027	they	_	_	_	
68-10	9028-9033	dress	_	_	_	
68-11	9034-9037	and	_	_	_	
68-12	9038-9041	eat	Taste Word	*|*	68-13[56_0]|67-2	
68-13	9042-9046	with	Circumstance[56]	_	_	
68-14	9047-9052	their	Circumstance[56]	_	_	
68-15	9053-9057	Rice	Circumstance[56]	_	_	
68-16	9057-9058	,	_	_	_	
68-17	9059-9062	and	_	_	_	
68-18	9063-9067	tast	Taste Word	*|*|*|*|*	68-23|68-25|68-27|68-29|68-20[58_0]	
68-19	9068-9072	very	Quality	_	_	
68-20	9073-9080	savoury	Taste Word[57]|Quality[58]	*|*	68-20[58_57]|68-19[0_57]	
68-21	9080-9081	,	_	_	_	
68-22	9082-9088	called	_	_	_	
68-23	9091-9099	Carowela	Taste Source	_	_	
68-24	9099-9100	,	_	_	_	
68-25	9101-9109	Wattacul	Taste Source	_	_	
68-26	9109-9110	,	_	_	_	
68-27	9111-9118	Morongo	Taste Source	_	_	
68-28	9118-9119	,	_	_	_	
68-29	9120-9131	Cacorebouns	Taste Source	_	_	
68-30	9131-9132	,	_	_	_	
68-31	9133-9134	&	_	_	_	
68-32	9134-9135	c	_	_	_	
68-33	9135-9136	.	_	_	_	
68-34	9137-9140	the	_	_	_	
68-35	9141-9146	which	_	_	_	
68-36	9147-9148	I	_	_	_	
68-37	9149-9155	cannot	_	_	_	
68-38	9158-9165	compare	_	_	_	
68-39	9166-9168	to	_	_	_	
68-40	9169-9172	any	_	_	_	
68-41	9173-9179	things	_	_	_	
68-42	9180-9184	that	_	_	_	
68-43	9185-9189	grow	_	_	_	
68-44	9190-9194	here	_	_	_	
68-45	9195-9197	in	_	_	_	
68-46	9198-9205	England	_	_	_	
68-47	9205-9206	.	_	_	_	

#Text=[European Herbs and Plants among them.]
69-1	9212-9213	[	_	_	_	
69-2	9213-9221	European	_	_	_	
69-3	9222-9227	Herbs	_	_	_	
69-4	9228-9231	and	_	_	_	
69-5	9232-9238	Plants	_	_	_	
69-6	9239-9244	among	_	_	_	
69-7	9245-9249	them	_	_	_	
69-8	9249-9250	.	_	_	_	
69-9	9250-9251	]	_	_	_	

#Text=They have of our English Herbs 
#Text= and Plants, Colworts, Carrots, Radishes, Fennel, Balsam, Spearmint,
#Text=at the other; and before they can turn, will fill both bellies and 
#Text= hands full, to carry away with them; and to stand all round to guard 
#Text= their Fields is more than they can do.
70-1	9252-9256	They	_	_	_	
70-2	9257-9261	have	_	_	_	
70-3	9262-9264	of	_	_	_	
70-4	9265-9268	our	_	_	_	
70-5	9269-9276	English	_	_	_	
70-6	9277-9282	Herbs	_	_	_	
70-7	9285-9288	and	_	_	_	
70-8	9289-9295	Plants	_	_	_	
70-9	9295-9296	,	_	_	_	
70-10	9297-9305	Colworts	_	_	_	
70-11	9305-9306	,	_	_	_	
70-12	9307-9314	Carrots	_	_	_	
70-13	9314-9315	,	_	_	_	
70-14	9316-9324	Radishes	_	_	_	
70-15	9324-9325	,	_	_	_	
70-16	9326-9332	Fennel	_	_	_	
70-17	9332-9333	,	_	_	_	
70-18	9334-9340	Balsam	_	_	_	
70-19	9340-9341	,	_	_	_	
70-20	9342-9351	Spearmint	_	_	_	
70-21	9351-9352	,	_	_	_	
70-22	9353-9355	at	_	_	_	
70-23	9356-9359	the	_	_	_	
70-24	9360-9365	other	_	_	_	
70-25	9365-9366	;	_	_	_	
70-26	9367-9370	and	_	_	_	
70-27	9371-9377	before	_	_	_	
70-28	9378-9382	they	_	_	_	
70-29	9383-9386	can	_	_	_	
70-30	9387-9391	turn	_	_	_	
70-31	9391-9392	,	_	_	_	
70-32	9393-9397	will	_	_	_	
70-33	9398-9402	fill	_	_	_	
70-34	9403-9407	both	_	_	_	
70-35	9408-9415	bellies	_	_	_	
70-36	9416-9419	and	_	_	_	
70-37	9422-9427	hands	_	_	_	
70-38	9428-9432	full	_	_	_	
70-39	9432-9433	,	_	_	_	
70-40	9434-9436	to	_	_	_	
70-41	9437-9442	carry	_	_	_	
70-42	9443-9447	away	_	_	_	
70-43	9448-9452	with	_	_	_	
70-44	9453-9457	them	_	_	_	
70-45	9457-9458	;	_	_	_	
70-46	9459-9462	and	_	_	_	
70-47	9463-9465	to	_	_	_	
70-48	9466-9471	stand	_	_	_	
70-49	9472-9475	all	_	_	_	
70-50	9476-9481	round	_	_	_	
70-51	9482-9484	to	_	_	_	
70-52	9485-9490	guard	_	_	_	
70-53	9493-9498	their	_	_	_	
70-54	9499-9505	Fields	_	_	_	
70-55	9506-9508	is	_	_	_	
70-56	9509-9513	more	_	_	_	
70-57	9514-9518	than	_	_	_	
70-58	9519-9523	they	_	_	_	
70-59	9524-9527	can	_	_	_	
70-60	9528-9530	do	_	_	_	
70-61	9530-9531	.	_	_	_	

#Text=This sort of Monkeys have 
#Text= no beards, white faces, and long hair on the top of their heads, 
#Text= which parteth and hangeth down like a mans.
71-1	9532-9536	This	_	_	_	
71-2	9537-9541	sort	_	_	_	
71-3	9542-9544	of	_	_	_	
71-4	9545-9552	Monkeys	_	_	_	
71-5	9553-9557	have	_	_	_	
71-6	9560-9562	no	_	_	_	
71-7	9563-9569	beards	_	_	_	
71-8	9569-9570	,	_	_	_	
71-9	9571-9576	white	_	_	_	
71-10	9577-9582	faces	_	_	_	
71-11	9582-9583	,	_	_	_	
71-12	9584-9587	and	_	_	_	
71-13	9588-9592	long	_	_	_	
71-14	9593-9597	hair	_	_	_	
71-15	9598-9600	on	_	_	_	
71-16	9601-9604	the	_	_	_	
71-17	9605-9608	top	_	_	_	
71-18	9609-9611	of	_	_	_	
71-19	9612-9617	their	_	_	_	
71-20	9618-9623	heads	_	_	_	
71-21	9623-9624	,	_	_	_	
71-22	9627-9632	which	_	_	_	
71-23	9633-9640	parteth	_	_	_	
71-24	9641-9644	and	_	_	_	
71-25	9645-9652	hangeth	_	_	_	
71-26	9653-9657	down	_	_	_	
71-27	9658-9662	like	_	_	_	
71-28	9663-9664	a	_	_	_	
71-29	9665-9669	mans	_	_	_	
71-30	9669-9670	.	_	_	_	

#Text=These are so impudent 
#Text= that they will come into their Gardens, and eat such Fruit as grows 
#Text= there.
72-1	9671-9676	These	_	_	_	
72-2	9677-9680	are	_	_	_	
72-3	9681-9683	so	_	_	_	
72-4	9684-9692	impudent	_	_	_	
72-5	9695-9699	that	_	_	_	
72-6	9700-9704	they	_	_	_	
72-7	9705-9709	will	_	_	_	
72-8	9710-9714	come	_	_	_	
72-9	9715-9719	into	_	_	_	
72-10	9720-9725	their	_	_	_	
72-11	9726-9733	Gardens	_	_	_	
72-12	9733-9734	,	_	_	_	
72-13	9735-9738	and	_	_	_	
72-14	9739-9742	eat	_	_	_	
72-15	9743-9747	such	_	_	_	
72-16	9748-9753	Fruit	_	_	_	
72-17	9754-9756	as	_	_	_	
72-18	9757-9762	grows	_	_	_	
72-19	9765-9770	there	_	_	_	
72-20	9770-9771	.	_	_	_	

#Text=They call these Rillowes.
73-1	9772-9776	They	_	_	_	
73-2	9777-9781	call	_	_	_	
73-3	9782-9787	these	_	_	_	
73-4	9788-9796	Rillowes	_	_	_	
73-5	9796-9797	.	_	_	_	

#Text=The flesh of all these sorts of Apes 
#Text= they account good to eat.
74-1	9798-9801	The	Taste Source[59]	_	_	
74-2	9802-9807	flesh	Taste Source[59]	_	_	
74-3	9808-9810	of	Taste Source[59]	_	_	
74-4	9811-9814	all	Taste Source[59]	_	_	
74-5	9815-9820	these	Taste Source[59]	_	_	
74-6	9821-9826	sorts	Taste Source[59]	_	_	
74-7	9827-9829	of	Taste Source[59]	_	_	
74-8	9830-9834	Apes	Taste Source[59]	_	_	
74-9	9837-9841	they	_	_	_	
74-10	9842-9849	account	_	_	_	
74-11	9850-9854	good	Quality	_	_	
74-12	9855-9857	to	_	_	_	
74-13	9858-9861	eat	Taste Word	*|*	74-11|74-1[59_0]	
74-14	9861-9862	.	_	_	_	

#Text=There are several sorts of Squirrels also, 
#Text= which they do eat when they can catch them.
75-1	9863-9868	There	_	_	_	
75-2	9869-9872	are	_	_	_	
75-3	9873-9880	several	Taste Source[60]	_	_	
75-4	9881-9886	sorts	Taste Source[60]	_	_	
75-5	9887-9889	of	Taste Source[60]	_	_	
75-6	9890-9899	Squirrels	Taste Source[60]	_	_	
75-7	9900-9904	also	_	_	_	
75-8	9904-9905	,	_	_	_	
75-9	9908-9913	which	_	_	_	
75-10	9914-9918	they	_	_	_	
75-11	9919-9921	do	_	_	_	
75-12	9922-9925	eat	Taste Word	*	75-3[60_0]	
75-13	9926-9930	when	_	_	_	
75-14	9931-9935	they	_	_	_	
75-15	9936-9939	can	_	_	_	
75-16	9940-9945	catch	_	_	_	
75-17	9946-9950	them	_	_	_	
75-18	9950-9951	.	_	_	_	

#Text=Before I make an end of my discourse of their Beasts, it may be 
#Text= worthwhile to relate the ways they use to catch them.
76-1	9957-9963	Before	_	_	_	
76-2	9964-9965	I	_	_	_	
76-3	9966-9970	make	_	_	_	
76-4	9971-9973	an	_	_	_	
76-5	9974-9977	end	_	_	_	
76-6	9978-9980	of	_	_	_	
76-7	9981-9983	my	_	_	_	
76-8	9984-9993	discourse	_	_	_	
76-9	9994-9996	of	_	_	_	
76-10	9997-10002	their	_	_	_	
76-11	10003-10009	Beasts	_	_	_	
76-12	10009-10010	,	_	_	_	
76-13	10011-10013	it	_	_	_	
76-14	10014-10017	may	_	_	_	
76-15	10018-10020	be	_	_	_	
76-16	10023-10033	worthwhile	_	_	_	
76-17	10034-10036	to	_	_	_	
76-18	10037-10043	relate	_	_	_	
76-19	10044-10047	the	_	_	_	
76-20	10048-10052	ways	_	_	_	
76-21	10053-10057	they	_	_	_	
76-22	10058-10061	use	_	_	_	
76-23	10062-10064	to	_	_	_	
76-24	10065-10070	catch	_	_	_	
76-25	10071-10075	them	_	_	_	
76-26	10075-10076	.	_	_	_	

#Text=At which they 
#Text= are very crafty.
77-1	10077-10079	At	_	_	_	
77-2	10080-10085	which	_	_	_	
77-3	10086-10090	they	_	_	_	
77-4	10093-10096	are	_	_	_	
77-5	10097-10101	very	_	_	_	
77-6	10102-10108	crafty	_	_	_	
77-7	10108-10109	.	_	_	_	

#Text=[How they catch wild Beasts.]
78-1	10115-10116	[	_	_	_	
78-2	10116-10119	How	_	_	_	
78-3	10120-10124	they	_	_	_	
78-4	10125-10130	catch	_	_	_	
78-5	10131-10135	wild	_	_	_	
78-6	10136-10142	Beasts	_	_	_	
78-7	10142-10143	.	_	_	_	
78-8	10143-10144	]	_	_	_	

#Text=For the catching of Deer or other wild 
#Text= Beasts, they have this ingenious device.
79-1	10145-10148	For	_	_	_	
79-2	10149-10152	the	_	_	_	
79-3	10153-10161	catching	_	_	_	
79-4	10162-10164	of	_	_	_	
79-5	10165-10169	Deer	_	_	_	
79-6	10170-10172	or	_	_	_	
79-7	10173-10178	other	_	_	_	
79-8	10179-10183	wild	_	_	_	
79-9	10186-10192	Beasts	_	_	_	
79-10	10192-10193	,	_	_	_	
79-11	10194-10198	they	_	_	_	
79-12	10199-10203	have	_	_	_	
79-13	10204-10208	this	_	_	_	
79-14	10209-10218	ingenious	_	_	_	
79-15	10219-10225	device	_	_	_	
79-16	10225-10226	.	_	_	_	

#Text=In dark Moons when there 
#Text= are drisling Rains, they go about this design.
80-1	10227-10229	In	_	_	_	
80-2	10230-10234	dark	_	_	_	
80-3	10235-10240	Moons	_	_	_	
80-4	10241-10245	when	_	_	_	
80-5	10246-10251	there	_	_	_	
80-6	10254-10257	are	_	_	_	
80-7	10258-10266	drisling	_	_	_	
80-8	10267-10272	Rains	_	_	_	
80-9	10272-10273	,	_	_	_	
80-10	10274-10278	they	_	_	_	
80-11	10279-10281	go	_	_	_	
80-12	10282-10287	about	_	_	_	
80-13	10288-10292	this	_	_	_	
80-14	10293-10299	design	_	_	_	
80-15	10299-10300	.	_	_	_	

#Text=They have a basket 
#Text= made with canes somewhat like unto a funnel, in which they put a 
#Text= potsheard with fire in it, together with a certain wood, which they 
#Text= have growing there, full of sap like pitch, and that will burn like a
#Text=Alligators may be reduced hither: there be many of them.
81-1	10301-10305	They	_	_	_	
81-2	10306-10310	have	_	_	_	
81-3	10311-10312	a	_	_	_	
81-4	10313-10319	basket	_	_	_	
81-5	10322-10326	made	_	_	_	
81-6	10327-10331	with	_	_	_	
81-7	10332-10337	canes	_	_	_	
81-8	10338-10346	somewhat	_	_	_	
81-9	10347-10351	like	_	_	_	
81-10	10352-10356	unto	_	_	_	
81-11	10357-10358	a	_	_	_	
81-12	10359-10365	funnel	_	_	_	
81-13	10365-10366	,	_	_	_	
81-14	10367-10369	in	_	_	_	
