#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text="Art going, sir?
62-8	8148-8155	prelate	_	_	_	
62-9	8155-8156	.	_	_	_	
62-10	8156-8157	"	_	_	_	

#Text=So when Beltane had stripped and bathed him in the brook, they 
#Text= presently sat down, all four together, and ate and talked and laughed 
#Text= right merrily, the while lark and thrush and blackbird carolled lustily 
#Text= far and near.
63-1	8163-8165	So	_	_	_	
63-2	8166-8170	when	_	_	_	
63-3	8171-8178	Beltane	_	_	_	
63-4	8179-8182	had	_	_	_	
63-5	8183-8191	stripped	_	_	_	
63-6	8192-8195	and	_	_	_	
63-7	8196-8202	bathed	_	_	_	
63-8	8203-8206	him	_	_	_	
63-9	8207-8209	in	_	_	_	
63-10	8210-8213	the	_	_	_	
63-11	8214-8219	brook	_	_	_	
63-12	8219-8220	,	_	_	_	
63-13	8221-8225	they	_	_	_	
63-14	8228-8237	presently	_	_	_	
63-15	8238-8241	sat	_	_	_	
63-16	8242-8246	down	_	_	_	
63-17	8246-8247	,	_	_	_	
63-18	8248-8251	all	_	_	_	
63-19	8252-8256	four	_	_	_	
63-20	8257-8265	together	_	_	_	
63-21	8265-8266	,	_	_	_	
63-22	8267-8270	and	_	_	_	
63-23	8271-8274	ate	Taste Word	_	_	
63-24	8275-8278	and	_	_	_	
63-25	8279-8285	talked	_	_	_	
63-26	8286-8289	and	_	_	_	
63-27	8290-8297	laughed	_	_	_	
63-28	8300-8305	right	_	_	_	
63-29	8306-8313	merrily	_	_	_	
63-30	8313-8314	,	_	_	_	
63-31	8315-8318	the	_	_	_	
63-32	8319-8324	while	_	_	_	
63-33	8325-8329	lark	_	_	_	
63-34	8330-8333	and	_	_	_	
63-35	8334-8340	thrush	_	_	_	
63-36	8341-8344	and	_	_	_	
63-37	8345-8354	blackbird	_	_	_	
63-38	8355-8363	carolled	_	_	_	
63-39	8364-8371	lustily	_	_	_	
63-40	8374-8377	far	_	_	_	
63-41	8378-8381	and	_	_	_	
63-42	8382-8386	near	_	_	_	
63-43	8386-8387	.	_	_	_	

#Text="Now eat, brothers," cried the bowman, full-mouthed, "eat and spare 
#Text= not, as I do, for to-day I smell the battle from afar: Ho!
64-1	8393-8394	"	_	_	_	
64-2	8394-8397	Now	_	_	_	
64-3	8398-8401	eat	Taste Word	*	64-5	
64-4	8401-8402	,	_	_	_	
64-5	8403-8411	brothers	Taster	_	_	
64-6	8411-8412	,	_	_	_	
64-7	8412-8413	"	_	_	_	
64-8	8414-8419	cried	_	_	_	
64-9	8420-8423	the	_	_	_	
64-10	8424-8430	bowman	_	_	_	
64-11	8430-8431	,	_	_	_	
64-12	8432-8444	full-mouthed	_	_	_	
64-13	8444-8445	,	_	_	_	
64-14	8446-8447	"	_	_	_	
64-15	8447-8450	eat	Taste Word	*	64-5	
64-16	8451-8454	and	_	_	_	
64-17	8455-8460	spare	_	_	_	
64-18	8463-8466	not	_	_	_	
64-19	8466-8467	,	_	_	_	
64-20	8468-8470	as	_	_	_	
64-21	8471-8472	I	_	_	_	
64-22	8473-8475	do	_	_	_	
64-23	8475-8476	,	_	_	_	
64-24	8477-8480	for	_	_	_	
64-25	8481-8487	to-day	_	_	_	
64-26	8488-8489	I	_	_	_	
64-27	8490-8495	smell	_	_	_	
64-28	8496-8499	the	_	_	_	
64-29	8500-8506	battle	_	_	_	
64-30	8507-8511	from	_	_	_	
64-31	8512-8516	afar	_	_	_	
64-32	8516-8517	:	_	_	_	
64-33	8518-8520	Ho	_	_	_	
64-34	8520-8521	!	_	_	_	

#Text=Ho!
65-1	8522-8524	Ho	_	_	_	
65-2	8524-8525	!	_	_	_	

#Text=the 
#Text= noise of captains and the shouting!
66-1	8526-8529	the	_	_	_	
66-2	8532-8537	noise	_	_	_	
66-3	8538-8540	of	_	_	_	
66-4	8541-8549	captains	_	_	_	
66-5	8550-8553	and	_	_	_	
66-6	8554-8557	the	_	_	_	
66-7	8558-8566	shouting	_	_	_	
66-8	8566-8567	!	_	_	_	

#Text=Yesterday were we heroes, to-day 
#Text= must we be gods--yet cautious gods, for, mark me, I have but twelve
#Text=aquiline; lips, red and full, that parted but to meet again in sweet 
#Text= and luscious curves; a chin white, and round, and dimpled.
67-1	8568-8577	Yesterday	_	_	_	
67-2	8578-8582	were	_	_	_	
67-3	8583-8585	we	_	_	_	
67-4	8586-8592	heroes	_	_	_	
67-5	8592-8593	,	_	_	_	
67-6	8594-8600	to-day	_	_	_	
67-7	8603-8607	must	_	_	_	
67-8	8608-8610	we	_	_	_	
67-9	8611-8613	be	_	_	_	
67-10	8614-8618	gods	_	_	_	
67-11	8618-8619	-	_	_	_	
67-12	8619-8620	-	_	_	_	
67-13	8620-8623	yet	_	_	_	
67-14	8624-8632	cautious	_	_	_	
67-15	8633-8637	gods	_	_	_	
67-16	8637-8638	,	_	_	_	
67-17	8639-8642	for	_	_	_	
67-18	8642-8643	,	_	_	_	
67-19	8644-8648	mark	_	_	_	
67-20	8649-8651	me	_	_	_	
67-21	8651-8652	,	_	_	_	
67-22	8653-8654	I	_	_	_	
67-23	8655-8659	have	_	_	_	
67-24	8660-8663	but	_	_	_	
67-25	8664-8670	twelve	_	_	_	
67-26	8671-8679	aquiline	_	_	_	
67-27	8679-8680	;	_	_	_	
67-28	8681-8685	lips	_	_	_	
67-29	8685-8686	,	_	_	_	
67-30	8687-8690	red	_	_	_	
67-31	8691-8694	and	_	_	_	
67-32	8695-8699	full	_	_	_	
67-33	8699-8700	,	_	_	_	
67-34	8701-8705	that	_	_	_	
67-35	8706-8712	parted	_	_	_	
67-36	8713-8716	but	_	_	_	
67-37	8717-8719	to	_	_	_	
67-38	8720-8724	meet	_	_	_	
67-39	8725-8730	again	_	_	_	
67-40	8731-8733	in	_	_	_	
67-41	8734-8739	sweet	_	_	_	
67-42	8742-8745	and	_	_	_	
67-43	8746-8754	luscious	_	_	_	
67-44	8755-8761	curves	_	_	_	
67-45	8761-8762	;	_	_	_	
67-46	8763-8764	a	_	_	_	
67-47	8765-8769	chin	_	_	_	
67-48	8770-8775	white	_	_	_	
67-49	8775-8776	,	_	_	_	
67-50	8777-8780	and	_	_	_	
67-51	8781-8786	round	_	_	_	
67-52	8786-8787	,	_	_	_	
67-53	8788-8791	and	_	_	_	
67-54	8792-8799	dimpled	_	_	_	
67-55	8799-8800	.	_	_	_	

#Text=This Beltane saw   '  twixt hood and wimple, by aid of the torch that 
#Text= flickered against the wall; and she, conscious of his look, stood with 
#Text= white hands demurely crossed upon her rounded bosom, with eyes abased 
#Text= and scarlet lips apart, as one who waits--expectant.
68-1	8806-8810	This	_	_	_	
68-2	8811-8818	Beltane	_	_	_	
68-3	8819-8822	saw	_	_	_	
68-4	8825-8826	'	_	_	_	
68-5	8828-8833	twixt	_	_	_	
68-6	8834-8838	hood	_	_	_	
68-7	8839-8842	and	_	_	_	
68-8	8843-8849	wimple	_	_	_	
68-9	8849-8850	,	_	_	_	
68-10	8851-8853	by	_	_	_	
68-11	8854-8857	aid	_	_	_	
68-12	8858-8860	of	_	_	_	
68-13	8861-8864	the	_	_	_	
68-14	8865-8870	torch	_	_	_	
68-15	8871-8875	that	_	_	_	
68-16	8878-8887	flickered	_	_	_	
68-17	8888-8895	against	_	_	_	
68-18	8896-8899	the	_	_	_	
68-19	8900-8904	wall	_	_	_	
68-20	8904-8905	;	_	_	_	
68-21	8906-8909	and	_	_	_	
68-22	8910-8913	she	_	_	_	
68-23	8913-8914	,	_	_	_	
68-24	8915-8924	conscious	_	_	_	
68-25	8925-8927	of	_	_	_	
68-26	8928-8931	his	_	_	_	
68-27	8932-8936	look	_	_	_	
68-28	8936-8937	,	_	_	_	
68-29	8938-8943	stood	_	_	_	
68-30	8944-8948	with	_	_	_	
68-31	8951-8956	white	_	_	_	
68-32	8957-8962	hands	_	_	_	
68-33	8963-8971	demurely	_	_	_	
68-34	8972-8979	crossed	_	_	_	
68-35	8980-8984	upon	_	_	_	
68-36	8985-8988	her	_	_	_	
68-37	8989-8996	rounded	_	_	_	
68-38	8997-9002	bosom	_	_	_	
68-39	9002-9003	,	_	_	_	
68-40	9004-9008	with	_	_	_	
68-41	9009-9013	eyes	_	_	_	
68-42	9014-9020	abased	_	_	_	
68-43	9023-9026	and	_	_	_	
68-44	9027-9034	scarlet	_	_	_	
68-45	9035-9039	lips	_	_	_	
68-46	9040-9045	apart	_	_	_	
68-47	9045-9046	,	_	_	_	
68-48	9047-9049	as	_	_	_	
68-49	9050-9053	one	_	_	_	
68-50	9054-9057	who	_	_	_	
68-51	9058-9063	waits	_	_	_	
68-52	9063-9064	-	_	_	_	
68-53	9064-9065	-	_	_	_	
68-54	9065-9074	expectant	_	_	_	
68-55	9074-9075	.	_	_	_	

#Text=Now hereupon my 
#Text= Beltane felt himself vaguely at loss, and finding he yet held the 
#Text= dagger, set it upon the table and spake, low-voiced.
69-1	9076-9079	Now	_	_	_	
69-2	9080-9088	hereupon	_	_	_	
69-3	9089-9091	my	_	_	_	
69-4	9094-9101	Beltane	_	_	_	
69-5	9102-9106	felt	_	_	_	
69-6	9107-9114	himself	_	_	_	
69-7	9115-9122	vaguely	_	_	_	
69-8	9123-9125	at	_	_	_	
69-9	9126-9130	loss	_	_	_	
69-10	9130-9131	,	_	_	_	
69-11	9132-9135	and	_	_	_	
69-12	9136-9143	finding	_	_	_	
69-13	9144-9146	he	_	_	_	
69-14	9147-9150	yet	_	_	_	
69-15	9151-9155	held	_	_	_	
69-16	9156-9159	the	_	_	_	
69-17	9162-9168	dagger	_	_	_	
69-18	9168-9169	,	_	_	_	
69-19	9170-9173	set	_	_	_	
69-20	9174-9176	it	_	_	_	
69-21	9177-9181	upon	_	_	_	
69-22	9182-9185	the	_	_	_	
69-23	9186-9191	table	_	_	_	
69-24	9192-9195	and	_	_	_	
69-25	9196-9201	spake	_	_	_	
69-26	9201-9202	,	_	_	_	
69-27	9203-9213	low-voiced	_	_	_	
69-28	9213-9214	.	_	_	_	

#Text="Reverend Mother--" he began, and stopped--for at the word her dark 
#Text= lashes lifted and she stared upon him curiously, while slowly her red 
#Text= lips quivered to a smile.
70-1	9220-9221	"	_	_	_	
70-2	9221-9229	Reverend	_	_	_	
70-3	9230-9236	Mother	_	_	_	
70-4	9236-9237	-	_	_	_	
70-5	9237-9238	-	_	_	_	
70-6	9238-9239	"	_	_	_	
70-7	9240-9242	he	_	_	_	
70-8	9243-9248	began	_	_	_	
70-9	9248-9249	,	_	_	_	
70-10	9250-9253	and	_	_	_	
70-11	9254-9261	stopped	_	_	_	
70-12	9261-9262	-	_	_	_	
70-13	9262-9263	-	_	_	_	
70-14	9263-9266	for	_	_	_	
70-15	9267-9269	at	_	_	_	
70-16	9270-9273	the	_	_	_	
70-17	9274-9278	word	_	_	_	
70-18	9279-9282	her	_	_	_	
70-19	9283-9287	dark	_	_	_	
70-20	9290-9296	lashes	_	_	_	
70-21	9297-9303	lifted	_	_	_	
70-22	9304-9307	and	_	_	_	
70-23	9308-9311	she	_	_	_	
70-24	9312-9318	stared	_	_	_	
70-25	9319-9323	upon	_	_	_	
70-26	9324-9327	him	_	_	_	
70-27	9328-9337	curiously	_	_	_	
70-28	9337-9338	,	_	_	_	
70-29	9339-9344	while	_	_	_	
70-30	9345-9351	slowly	_	_	_	
70-31	9352-9355	her	_	_	_	
70-32	9356-9359	red	_	_	_	
70-33	9362-9366	lips	_	_	_	
70-34	9367-9375	quivered	_	_	_	
70-35	9376-9378	to	_	_	_	
70-36	9379-9380	a	_	_	_	
70-37	9381-9386	smile	_	_	_	
70-38	9386-9387	.	_	_	_	

#Text=And surely, surely this nun so sweet and 
#Text= saintly in veiling hood and wimple was yet a very woman, young and 
#Text= passing fair; and the eyes of her--how deep and tender and yet how 
#Text= passionate!
71-1	9388-9391	And	_	_	_	
71-2	9392-9398	surely	_	_	_	
71-3	9398-9399	,	_	_	_	
71-4	9400-9406	surely	_	_	_	
71-5	9407-9411	this	_	_	_	
71-6	9412-9415	nun	_	_	_	
71-7	9416-9418	so	_	_	_	
71-8	9419-9424	sweet	_	_	_	
71-9	9425-9428	and	_	_	_	
71-10	9431-9438	saintly	_	_	_	
71-11	9439-9441	in	_	_	_	
71-12	9442-9449	veiling	_	_	_	
71-13	9450-9454	hood	_	_	_	
71-14	9455-9458	and	_	_	_	
71-15	9459-9465	wimple	_	_	_	
71-16	9466-9469	was	_	_	_	
71-17	9470-9473	yet	_	_	_	
71-18	9474-9475	a	_	_	_	
71-19	9476-9480	very	_	_	_	
71-20	9481-9486	woman	_	_	_	
71-21	9486-9487	,	_	_	_	
71-22	9488-9493	young	_	_	_	
71-23	9494-9497	and	_	_	_	
71-24	9500-9507	passing	_	_	_	
71-25	9508-9512	fair	_	_	_	
71-26	9512-9513	;	_	_	_	
71-27	9514-9517	and	_	_	_	
71-28	9518-9521	the	_	_	_	
71-29	9522-9526	eyes	_	_	_	
71-30	9527-9529	of	_	_	_	
71-31	9530-9533	her	_	_	_	
71-32	9533-9534	-	_	_	_	
71-33	9534-9535	-	_	_	_	
71-34	9535-9538	how	_	_	_	
71-35	9539-9543	deep	_	_	_	
71-36	9544-9547	and	_	_	_	
71-37	9548-9554	tender	_	_	_	
71-38	9555-9558	and	_	_	_	
71-39	9559-9562	yet	_	_	_	
71-40	9563-9566	how	_	_	_	
71-41	9569-9579	passionate	_	_	_	
71-42	9579-9580	!	_	_	_	

#Text=Now beholding her eyes, memory stirred within him and he 
#Text= sighed, whereat she sighed also and meekly bowed her head, speaking him 
#Text= with all humility.
72-1	9581-9584	Now	_	_	_	
72-2	9585-9594	beholding	_	_	_	
72-3	9595-9598	her	_	_	_	
72-4	9599-9603	eyes	_	_	_	
72-5	9603-9604	,	_	_	_	
72-6	9605-9611	memory	_	_	_	
72-7	9612-9619	stirred	_	_	_	
72-8	9620-9626	within	_	_	_	
72-9	9627-9630	him	_	_	_	
72-10	9631-9634	and	_	_	_	
72-11	9635-9637	he	_	_	_	
72-12	9640-9646	sighed	_	_	_	
72-13	9646-9647	,	_	_	_	
72-14	9648-9655	whereat	_	_	_	
72-15	9656-9659	she	_	_	_	
72-16	9660-9666	sighed	_	_	_	
72-17	9667-9671	also	_	_	_	
72-18	9672-9675	and	_	_	_	
72-19	9676-9682	meekly	_	_	_	
72-20	9683-9688	bowed	_	_	_	
72-21	9689-9692	her	_	_	_	
72-22	9693-9697	head	_	_	_	
72-23	9697-9698	,	_	_	_	
72-24	9699-9707	speaking	_	_	_	
72-25	9708-9711	him	_	_	_	
72-26	9714-9718	with	_	_	_	
72-27	9719-9722	all	_	_	_	
72-28	9723-9731	humility	_	_	_	
72-29	9731-9732	.	_	_	_	

#Text="Sweet son, speak on--thy reverend mother heareth."
#Text=creeping plants whose luxuriant foliage tempered the sun  '  s rays to a 
#Text= tender green twilight very grateful and pleasant.
73-1	9738-9739	"	_	_	_	
73-2	9739-9744	Sweet	_	_	_	
73-3	9745-9748	son	_	_	_	
73-4	9748-9749	,	_	_	_	
73-5	9750-9755	speak	_	_	_	
73-6	9756-9758	on	_	_	_	
73-7	9758-9759	-	_	_	_	
73-8	9759-9760	-	_	_	_	
73-9	9760-9763	thy	_	_	_	
73-10	9764-9772	reverend	_	_	_	
73-11	9773-9779	mother	_	_	_	
73-12	9780-9787	heareth	_	_	_	
73-13	9787-9788	.	_	_	_	
73-14	9788-9789	"	_	_	_	
73-15	9790-9798	creeping	_	_	_	
73-16	9799-9805	plants	_	_	_	
73-17	9806-9811	whose	_	_	_	
73-18	9812-9821	luxuriant	_	_	_	
73-19	9822-9829	foliage	_	_	_	
73-20	9830-9838	tempered	_	_	_	
73-21	9839-9842	the	_	_	_	
73-22	9843-9846	sun	_	_	_	
73-23	9848-9849	'	_	_	_	
73-24	9851-9852	s	_	_	_	
73-25	9853-9857	rays	_	_	_	
73-26	9858-9860	to	_	_	_	
73-27	9861-9862	a	_	_	_	
73-28	9865-9871	tender	_	_	_	
73-29	9872-9877	green	_	_	_	
73-30	9878-9886	twilight	_	_	_	
73-31	9887-9891	very	_	_	_	
73-32	9892-9900	grateful	_	_	_	
73-33	9901-9904	and	_	_	_	
73-34	9905-9913	pleasant	_	_	_	
73-35	9913-9914	.	_	_	_	

#Text=Now pendant from the opening was a ladder of cords, and upon this 
#Text= ladder, just beneath the cleft, Beltane beheld a pair of lusty, 
#Text= well-shaped legs in boots of untanned leather laced up with leathern 
#Text= thongs; as for their owner, he was hidden quite by reason of the leafy 
#Text= screen as he leaned forth of the fissure.
74-1	9920-9923	Now	_	_	_	
74-2	9924-9931	pendant	_	_	_	
74-3	9932-9936	from	_	_	_	
74-4	9937-9940	the	_	_	_	
74-5	9941-9948	opening	_	_	_	
74-6	9949-9952	was	_	_	_	
74-7	9953-9954	a	_	_	_	
74-8	9955-9961	ladder	_	_	_	
74-9	9962-9964	of	_	_	_	
74-10	9965-9970	cords	_	_	_	
74-11	9970-9971	,	_	_	_	
74-12	9972-9975	and	_	_	_	
74-13	9976-9980	upon	_	_	_	
74-14	9981-9985	this	_	_	_	
74-15	9988-9994	ladder	_	_	_	
74-16	9994-9995	,	_	_	_	
74-17	9996-10000	just	_	_	_	
74-18	10001-10008	beneath	_	_	_	
74-19	10009-10012	the	_	_	_	
74-20	10013-10018	cleft	_	_	_	
74-21	10018-10019	,	_	_	_	
74-22	10020-10027	Beltane	_	_	_	
74-23	10028-10034	beheld	_	_	_	
74-24	10035-10036	a	_	_	_	
74-25	10037-10041	pair	_	_	_	
74-26	10042-10044	of	_	_	_	
74-27	10045-10050	lusty	_	_	_	
74-28	10050-10051	,	_	_	_	
74-29	10054-10065	well-shaped	_	_	_	
74-30	10066-10070	legs	_	_	_	
74-31	10071-10073	in	_	_	_	
74-32	10074-10079	boots	_	_	_	
74-33	10080-10082	of	_	_	_	
74-34	10083-10091	untanned	_	_	_	
74-35	10092-10099	leather	_	_	_	
74-36	10100-10105	laced	_	_	_	
74-37	10106-10108	up	_	_	_	
74-38	10109-10113	with	_	_	_	
74-39	10114-10122	leathern	_	_	_	
74-40	10125-10131	thongs	_	_	_	
74-41	10131-10132	;	_	_	_	
74-42	10133-10135	as	_	_	_	
74-43	10136-10139	for	_	_	_	
74-44	10140-10145	their	_	_	_	
74-45	10146-10151	owner	_	_	_	
74-46	10151-10152	,	_	_	_	
74-47	10153-10155	he	_	_	_	
74-48	10156-10159	was	_	_	_	
74-49	10160-10166	hidden	_	_	_	
74-50	10167-10172	quite	_	_	_	
74-51	10173-10175	by	_	_	_	
74-52	10176-10182	reason	_	_	_	
74-53	10183-10185	of	_	_	_	
74-54	10186-10189	the	_	_	_	
74-55	10190-10195	leafy	_	_	_	
74-56	10198-10204	screen	_	_	_	
74-57	10205-10207	as	_	_	_	
74-58	10208-10210	he	_	_	_	
74-59	10211-10217	leaned	_	_	_	
74-60	10218-10223	forth	_	_	_	
74-61	10224-10226	of	_	_	_	
74-62	10227-10230	the	_	_	_	
74-63	10231-10238	fissure	_	_	_	
74-64	10238-10239	.	_	_	_	

#Text=Looking upon these legs, 
#Text= Beltane knew them by their very attitude for the legs of one who watched 
#Text= intently, but while he looked, they stirred, shifted, and growing lax, 
#Text= became the legs of one who lounged; then, slow and lazily, they began 
#Text= to descend lower and lower until the brown, comely face of Giles 
#Text= Brabblecombe o  '   the Hills smiled down upon Beltane with a gleam of 
#Text= white teeth.
75-1	10240-10247	Looking	_	_	_	
75-2	10248-10252	upon	_	_	_	
75-3	10253-10258	these	_	_	_	
75-4	10259-10263	legs	_	_	_	
75-5	10263-10264	,	_	_	_	
75-6	10267-10274	Beltane	_	_	_	
75-7	10275-10279	knew	_	_	_	
75-8	10280-10284	them	_	_	_	
75-9	10285-10287	by	_	_	_	
75-10	10288-10293	their	_	_	_	
75-11	10294-10298	very	_	_	_	
75-12	10299-10307	attitude	_	_	_	
75-13	10308-10311	for	_	_	_	
75-14	10312-10315	the	_	_	_	
75-15	10316-10320	legs	_	_	_	
75-16	10321-10323	of	_	_	_	
75-17	10324-10327	one	_	_	_	
75-18	10328-10331	who	_	_	_	
75-19	10332-10339	watched	_	_	_	
75-20	10342-10350	intently	_	_	_	
75-21	10350-10351	,	_	_	_	
75-22	10352-10355	but	_	_	_	
75-23	10356-10361	while	_	_	_	
75-24	10362-10364	he	_	_	_	
75-25	10365-10371	looked	_	_	_	
75-26	10371-10372	,	_	_	_	
75-27	10373-10377	they	_	_	_	
75-28	10378-10385	stirred	_	_	_	
75-29	10385-10386	,	_	_	_	
75-30	10387-10394	shifted	_	_	_	
75-31	10394-10395	,	_	_	_	
75-32	10396-10399	and	_	_	_	
75-33	10400-10407	growing	_	_	_	
75-34	10408-10411	lax	_	_	_	
75-35	10411-10412	,	_	_	_	
75-36	10415-10421	became	_	_	_	
75-37	10422-10425	the	_	_	_	
75-38	10426-10430	legs	_	_	_	
75-39	10431-10433	of	_	_	_	
75-40	10434-10437	one	_	_	_	
75-41	10438-10441	who	_	_	_	
75-42	10442-10449	lounged	_	_	_	
75-43	10449-10450	;	_	_	_	
75-44	10451-10455	then	_	_	_	
75-45	10455-10456	,	_	_	_	
75-46	10457-10461	slow	_	_	_	
75-47	10462-10465	and	_	_	_	
75-48	10466-10472	lazily	_	_	_	
75-49	10472-10473	,	_	_	_	
75-50	10474-10478	they	_	_	_	
75-51	10479-10484	began	_	_	_	
75-52	10487-10489	to	_	_	_	
75-53	10490-10497	descend	_	_	_	
75-54	10498-10503	lower	_	_	_	
75-55	10504-10507	and	_	_	_	
75-56	10508-10513	lower	_	_	_	
75-57	10514-10519	until	_	_	_	
75-58	10520-10523	the	_	_	_	
75-59	10524-10529	brown	_	_	_	
75-60	10529-10530	,	_	_	_	
75-61	10531-10537	comely	_	_	_	
75-62	10538-10542	face	_	_	_	
75-63	10543-10545	of	_	_	_	
75-64	10546-10551	Giles	_	_	_	
75-65	10554-10566	Brabblecombe	_	_	_	
75-66	10567-10568	o	_	_	_	
75-67	10570-10571	'	_	_	_	
75-68	10574-10577	the	_	_	_	
75-69	10578-10583	Hills	_	_	_	
75-70	10584-10590	smiled	_	_	_	
75-71	10591-10595	down	_	_	_	
75-72	10596-10600	upon	_	_	_	
75-73	10601-10608	Beltane	_	_	_	
75-74	10609-10613	with	_	_	_	
75-75	10614-10615	a	_	_	_	
75-76	10616-10621	gleam	_	_	_	
75-77	10622-10624	of	_	_	_	
75-78	10627-10632	white	_	_	_	
75-79	10633-10638	teeth	_	_	_	
75-80	10638-10639	.	_	_	_	

#Text=Cried he: 
#Text=  
#Text= "Hail, noble brother, and likewise the good God bless thee!
76-1	10640-10645	Cried	_	_	_	
76-2	10646-10648	he	_	_	_	
76-3	10648-10649	:	_	_	_	
76-4	10655-10656	"	_	_	_	
76-5	10656-10660	Hail	_	_	_	
76-6	10660-10661	,	_	_	_	
76-7	10662-10667	noble	_	_	_	
76-8	10668-10675	brother	_	_	_	
76-9	10675-10676	,	_	_	_	
76-10	10677-10680	and	_	_	_	
76-11	10681-10689	likewise	_	_	_	
76-12	10690-10693	the	_	_	_	
76-13	10694-10698	good	_	_	_	
76-14	10699-10702	God	_	_	_	
76-15	10703-10708	bless	_	_	_	
76-16	10709-10713	thee	_	_	_	
76-17	10713-10714	!	_	_	_	

#Text=Hast slept 
#Text= well, it lacketh scarce an hour to sundown, and therefore should  '  st 
#Text= eat well.
77-1	10715-10719	Hast	_	_	_	
77-2	10720-10725	slept	_	_	_	
77-3	10728-10732	well	_	_	_	
77-4	10732-10733	,	_	_	_	
77-5	10734-10736	it	_	_	_	
77-6	10737-10744	lacketh	_	_	_	
77-7	10745-10751	scarce	_	_	_	
77-8	10752-10754	an	_	_	_	
77-9	10755-10759	hour	_	_	_	
77-10	10760-10762	to	_	_	_	
77-11	10763-10770	sundown	_	_	_	
77-12	10770-10771	,	_	_	_	
77-13	10772-10775	and	_	_	_	
77-14	10776-10785	therefore	_	_	_	
77-15	10786-10792	should	_	_	_	
77-16	10794-10795	'	_	_	_	
77-17	10797-10799	st	_	_	_	
77-18	10802-10805	eat	Taste Word	*	77-19	
77-19	10806-10810	well	Quality	_	_	
77-20	10810-10811	.	_	_	_	

#Text=How say ye now to a toothsome haunch o  '   cold venison, in 
#Text= faith, cunningly cooked and sufficiently salted and seasoned--ha?
78-1	10812-10815	How	_	_	_	
78-2	10816-10819	say	_	_	_	
78-3	10820-10822	ye	_	_	_	
78-4	10823-10826	now	_	_	_	
78-5	10827-10829	to	_	_	_	
78-6	10830-10831	a	_	_	_	
78-7	10832-10841	toothsome	Taste Word[1]|Quality[2]	*|*	78-8[3_1]|78-7[2_1]	
78-8	10842-10848	haunch	Taste Source[3]	_	_	
78-9	10849-10850	o	Taste Source[3]	_	_	
78-10	10852-10853	'	Taste Source[3]	_	_	
78-11	10856-10860	cold	Taste Source[3]	_	_	
78-12	10861-10868	venison	Taste Source[3]	_	_	
78-13	10868-10869	,	_	_	_	
78-14	10870-10872	in	_	_	_	
78-15	10875-10880	faith	_	_	_	
78-16	10880-10881	,	_	_	_	
78-17	10882-10891	cunningly	_	_	_	
78-18	10892-10898	cooked	_	_	_	
78-19	10899-10902	and	_	_	_	
78-20	10903-10915	sufficiently	_	_	_	
78-21	10916-10922	salted	_	_	_	
78-22	10923-10926	and	_	_	_	
78-23	10927-10935	seasoned	Taste Word[4]|Quality[5]	*|*	78-23[5_4]|78-8[3_5]	
78-24	10935-10936	-	_	_	_	
78-25	10936-10937	-	_	_	_	
78-26	10937-10939	ha	_	_	_	
78-27	10939-10940	?	_	_	_	

#Text=And 
#Text= mark me!
79-1	10941-10944	And	_	_	_	
79-2	10947-10951	mark	_	_	_	
79-3	10952-10954	me	_	_	_	
79-4	10954-10955	!	_	_	_	

#Text=with a mouthful of malmsey, ripely rare?
80-1	10956-10960	with	_	_	_	
80-2	10961-10962	a	_	_	_	
80-3	10963-10971	mouthful	_	_	_	
80-4	10972-10974	of	_	_	_	
80-5	10975-10982	malmsey	_	_	_	
80-6	10982-10983	,	_	_	_	
80-7	10984-10990	ripely	_	_	_	
80-8	10991-10995	rare	_	_	_	
80-9	10995-10996	?	_	_	_	

#Text=Oho, rich wine that I
#Text=filched from a fatuous friar jig-jogging within the green!
81-1	10997-11000	Oho	_	_	_	
81-2	11000-11001	,	_	_	_	
81-3	11002-11006	rich	_	_	_	
81-4	11007-11011	wine	_	_	_	
81-5	11012-11016	that	_	_	_	
81-6	11017-11018	I	_	_	_	
81-7	11019-11026	filched	_	_	_	
81-8	11027-11031	from	_	_	_	
81-9	11032-11033	a	_	_	_	
81-10	11034-11041	fatuous	_	_	_	
81-11	11042-11047	friar	_	_	_	
81-12	11048-11059	jig-jogging	_	_	_	
81-13	11060-11066	within	_	_	_	
81-14	11067-11070	the	_	_	_	
81-15	11071-11076	green	_	_	_	
81-16	11076-11077	!	_	_	_	

#Text=Forsooth, 
#Text= tall brother,   '  tis a wondrous place, the greenwood, wherein a man shall 
#Text= come by all he doth need--an he seek far enough!
82-1	11078-11086	Forsooth	_	_	_	
82-2	11086-11087	,	_	_	_	
82-3	11090-11094	tall	_	_	_	
82-4	11095-11102	brother	_	_	_	
82-5	11102-11103	,	_	_	_	
82-6	11106-11107	'	_	_	_	
82-7	11109-11112	tis	_	_	_	
82-8	11113-11114	a	_	_	_	
82-9	11115-11123	wondrous	_	_	_	
82-10	11124-11129	place	_	_	_	
82-11	11129-11130	,	_	_	_	
82-12	11131-11134	the	_	_	_	
82-13	11135-11144	greenwood	_	_	_	
82-14	11144-11145	,	_	_	_	
82-15	11146-11153	wherein	_	_	_	
82-16	11154-11155	a	_	_	_	
82-17	11156-11159	man	_	_	_	
82-18	11160-11165	shall	_	_	_	
82-19	11168-11172	come	_	_	_	
