#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=SPAGHETTI, MACARONI ETC.
22-27	3190-3191	.	_	_	_	

#Text=Chop fine a thick slice 
#Text= of ham with both lean and fat together, with a 
#Text= moderate amount of celery, parsley, carrot and 
#Text= half medium sized onion.
23-1	3192-3196	Chop	_	_	_	
23-2	3197-3201	fine	_	_	_	
23-3	3202-3203	a	_	_	_	
23-4	3204-3209	thick	_	_	_	
23-5	3210-3215	slice	_	_	_	
23-6	3218-3220	of	_	_	_	
23-7	3221-3224	ham	_	_	_	
23-8	3225-3229	with	_	_	_	
23-9	3230-3234	both	_	_	_	
23-10	3235-3239	lean	_	_	_	
23-11	3240-3243	and	_	_	_	
23-12	3244-3247	fat	_	_	_	
23-13	3248-3256	together	_	_	_	
23-14	3256-3257	,	_	_	_	
23-15	3258-3262	with	_	_	_	
23-16	3263-3264	a	_	_	_	
23-17	3267-3275	moderate	_	_	_	
23-18	3276-3282	amount	_	_	_	
23-19	3283-3285	of	_	_	_	
23-20	3286-3292	celery	_	_	_	
23-21	3292-3293	,	_	_	_	
23-22	3294-3301	parsley	_	_	_	
23-23	3301-3302	,	_	_	_	
23-24	3303-3309	carrot	_	_	_	
23-25	3310-3313	and	_	_	_	
23-26	3316-3320	half	_	_	_	
23-27	3321-3327	medium	_	_	_	
23-28	3328-3333	sized	_	_	_	
23-29	3334-3339	onion	_	_	_	
23-30	3339-3340	.	_	_	_	

#Text=Put the chopped ham 
#Text= and vegetables in a saucepan and lay the duck on 
#Text= the whole, seasoning wtih salt and pepper.
24-1	3341-3344	Put	_	_	_	
24-2	3345-3348	the	_	_	_	
24-3	3349-3356	chopped	Taste Source[15]	_	_	
24-4	3357-3360	ham	Taste Source[15]	_	_	
24-5	3363-3366	and	Taste Source[15]	_	_	
24-6	3367-3377	vegetables	Taste Source[15]	_	_	
24-7	3378-3380	in	Taste Carrier[16]	_	_	
24-8	3381-3382	a	Taste Carrier[16]	_	_	
24-9	3383-3391	saucepan	Taste Carrier[16]	_	_	
24-10	3392-3395	and	_	_	_	
24-11	3396-3399	lay	_	_	_	
24-12	3400-3403	the	_	_	_	
24-13	3404-3408	duck	_	_	_	
24-14	3409-3411	on	_	_	_	
24-15	3414-3417	the	_	_	_	
24-16	3418-3423	whole	_	_	_	
24-17	3423-3424	,	_	_	_	
24-18	3425-3434	seasoning	Taste Word	*|*|*|*	24-22|24-19[17_0]|24-7[16_0]|24-3[15_0]	
24-19	3435-3439	wtih	Taste Modifier[17]	_	_	
24-20	3440-3444	salt	Taste Modifier[17]	_	_	
24-21	3445-3448	and	_	_	_	
24-22	3449-3455	pepper	Taste Modifier	_	_	
24-23	3455-3456	.	_	_	_	

#Text=Brown on all sides and add water to complete the 
#Text= cooking.
25-1	3459-3464	Brown	_	_	_	
25-2	3465-3467	on	_	_	_	
25-3	3468-3471	all	_	_	_	
25-4	3472-3477	sides	_	_	_	
25-5	3478-3481	and	_	_	_	
25-6	3482-3485	add	_	_	_	
25-7	3486-3491	water	_	_	_	
25-8	3492-3494	to	_	_	_	
25-9	3495-3503	complete	_	_	_	
25-10	3504-3507	the	_	_	_	
25-11	3510-3517	cooking	_	_	_	
25-12	3517-3518	.	_	_	_	

#Text=Cabbage or lentils, cooked in water and afterward allowed to complete the cooking in the sauce 
#Text= obtained from the duck, form a good addition.
26-1	3521-3528	Cabbage	_	_	_	
26-2	3529-3531	or	_	_	_	
26-3	3532-3539	lentils	_	_	_	
26-4	3539-3540	,	_	_	_	
26-5	3541-3547	cooked	_	_	_	
26-6	3548-3550	in	_	_	_	
26-7	3551-3556	water	_	_	_	
26-8	3557-3560	and	_	_	_	
26-9	3561-3570	afterward	_	_	_	
26-10	3571-3578	allowed	_	_	_	
26-11	3579-3581	to	_	_	_	
26-12	3582-3590	complete	_	_	_	
26-13	3591-3594	the	_	_	_	
26-14	3595-3602	cooking	_	_	_	
26-15	3603-3605	in	_	_	_	
26-16	3606-3609	the	_	_	_	
26-17	3610-3615	sauce	_	_	_	
26-18	3618-3626	obtained	_	_	_	
26-19	3627-3631	from	_	_	_	
26-20	3632-3635	the	_	_	_	
26-21	3636-3640	duck	_	_	_	
26-22	3640-3641	,	_	_	_	
26-23	3642-3646	form	_	_	_	
26-24	3647-3648	a	_	_	_	
26-25	3649-3653	good	_	_	_	
26-26	3654-3662	addition	_	_	_	
26-27	3662-3663	.	_	_	_	

#Text=To remove the "gamey" taste from the wild 
#Text= duck, either wash it in vinegar before cooking or 
#Text= scald it in boiling water. 
#Text=  
#Text= 38 
#Text=  
#Text= 47 
#Text= STEWED SQUABS 
#Text= (Piccioni in umido)
#Text= 
#Text= 51 
#Text=  
#Text= 65 
#Text= MEAT STUFPING FOR VOL-AU-VENT 
#Text= (Ripieno di came per pasticcini di pasta sfoglia) 
#Text=  
#Text= This stuffing can be made either with stewed 
#Text= veal or chicken giblets or sweetbreads.
27-1	3666-3668	To	_	_	_	
27-2	3669-3675	remove	_	_	_	
27-3	3676-3679	the	_	_	_	
27-4	3680-3681	"	Quality[18]	_	_	
27-5	3681-3686	gamey	Quality[18]	_	_	
27-6	3686-3687	"	Quality[18]	_	_	
27-7	3688-3693	taste	Taste Word	*|*|*|*|*	27-11|27-4[18_0]|27-8[19_0]|27-17|27-18[20_0]	
27-8	3694-3698	from	Quality[19]	_	_	
27-9	3699-3702	the	Quality[19]	_	_	
27-10	3703-3707	wild	Quality[19]	_	_	
27-11	3710-3714	duck	Taste Source	_	_	
27-12	3714-3715	,	_	_	_	
27-13	3716-3722	either	_	_	_	
27-14	3723-3727	wash	_	_	_	
27-15	3728-3730	it	_	_	_	
27-16	3731-3733	in	_	_	_	
27-17	3734-3741	vinegar	Taste Modifier	_	_	
27-18	3742-3748	before	Circumstance[20]	_	_	
27-19	3749-3756	cooking	Circumstance[20]	_	_	
27-20	3757-3759	or	_	_	_	
27-21	3762-3767	scald	_	_	_	
27-22	3768-3770	it	_	_	_	
27-23	3771-3773	in	_	_	_	
27-24	3774-3781	boiling	_	_	_	
27-25	3782-3787	water	_	_	_	
27-26	3787-3788	.	_	_	_	
27-27	3794-3796	38	_	_	_	
27-28	3802-3804	47	_	_	_	
27-29	3807-3813	STEWED	_	_	_	
27-30	3814-3820	SQUABS	_	_	_	
27-31	3823-3824	(	_	_	_	
27-32	3824-3832	Piccioni	_	_	_	
27-33	3833-3835	in	_	_	_	
27-34	3836-3841	umido	_	_	_	
27-35	3841-3842	)	_	_	_	
27-36	3846-3848	51	_	_	_	
27-37	3854-3856	65	_	_	_	
27-38	3859-3863	MEAT	_	_	_	
27-39	3864-3872	STUFPING	_	_	_	
27-40	3873-3876	FOR	_	_	_	
27-41	3877-3888	VOL-AU-VENT	_	_	_	
27-42	3891-3892	(	_	_	_	
27-43	3892-3899	Ripieno	_	_	_	
27-44	3900-3902	di	_	_	_	
27-45	3903-3907	came	_	_	_	
27-46	3908-3911	per	_	_	_	
27-47	3912-3922	pasticcini	_	_	_	
27-48	3923-3925	di	_	_	_	
27-49	3926-3931	pasta	_	_	_	
27-50	3932-3939	sfoglia	_	_	_	
27-51	3939-3940	)	_	_	_	
27-52	3946-3950	This	_	_	_	
27-53	3951-3959	stuffing	_	_	_	
27-54	3960-3963	can	_	_	_	
27-55	3964-3966	be	_	_	_	
27-56	3967-3971	made	_	_	_	
27-57	3972-3978	either	_	_	_	
27-58	3979-3983	with	_	_	_	
27-59	3984-3990	stewed	_	_	_	
27-60	3993-3997	veal	_	_	_	
27-61	3998-4000	or	_	_	_	
27-62	4001-4008	chicken	_	_	_	
27-63	4009-4016	giblets	_	_	_	
27-64	4017-4019	or	_	_	_	
27-65	4020-4031	sweetbreads	_	_	_	
27-66	4031-4032	.	_	_	_	

#Text=The 
#Text= latter are preferable, being more delicate and a 
#Text= taste of truffles greatly improves the stuffing.
28-1	4033-4036	The	_	_	_	
28-2	4039-4045	latter	_	_	_	
28-3	4046-4049	are	_	_	_	
28-4	4050-4060	preferable	_	_	_	
28-5	4060-4061	,	_	_	_	
28-6	4062-4067	being	_	_	_	
28-7	4068-4072	more	_	_	_	
28-8	4073-4081	delicate	_	_	_	
28-9	4082-4085	and	_	_	_	
28-10	4086-4087	a	Taste Word[21]	*|*|*	28-12[22_21]|28-14[23_21]|28-16[24_21]	
28-11	4090-4095	taste	Taste Word[21]	_	_	
28-12	4096-4098	of	Taste Source[22]	_	_	
28-13	4099-4107	truffles	Taste Source[22]	_	_	
28-14	4108-4115	greatly	Effect[23]	_	_	
28-15	4116-4124	improves	Effect[23]	_	_	
28-16	4125-4128	the	Effect[23]|Taste Carrier[24]	_	_	
28-17	4129-4137	stuffing	Effect[23]|Taste Carrier[24]	_	_	
28-18	4137-4138	.	_	_	_	

#Text=If 
#Text= sweetbreads are used, put them on the fire with 
#Text= a piece of butter and season with salt and pepper.
29-1	4139-4141	If	_	_	_	
29-2	4144-4155	sweetbreads	Taste Source	_	_	
29-3	4156-4159	are	_	_	_	
29-4	4160-4164	used	_	_	_	
29-5	4164-4165	,	_	_	_	
29-6	4166-4169	put	_	_	_	
29-7	4170-4174	them	_	_	_	
29-8	4175-4177	on	_	_	_	
29-9	4178-4181	the	_	_	_	
29-10	4182-4186	fire	_	_	_	
29-11	4187-4191	with	_	_	_	
29-12	4194-4195	a	_	_	_	
29-13	4196-4201	piece	_	_	_	
29-14	4202-4204	of	_	_	_	
29-15	4205-4211	butter	_	_	_	
29-16	4212-4215	and	_	_	_	
29-17	4216-4222	season	Taste Word	*|*|*	29-21|29-18[25_0]|29-2	
29-18	4223-4227	with	Taste Modifier[25]	_	_	
29-19	4228-4232	salt	Taste Modifier[25]	_	_	
29-20	4233-4236	and	_	_	_	
29-21	4237-4243	pepper	Taste Modifier	_	_	
29-22	4243-4244	.	_	_	_	

#Text=When they have begun to take color, complete 
#Text= the cooking with some brown stock, then cut 
#Text= them in pieces as little as a bean.
30-1	4247-4251	When	_	_	_	
30-2	4252-4256	they	_	_	_	
30-3	4257-4261	have	_	_	_	
30-4	4262-4267	begun	_	_	_	
30-5	4268-4270	to	_	_	_	
30-6	4271-4275	take	_	_	_	
30-7	4276-4281	color	_	_	_	
30-8	4281-4282	,	_	_	_	
30-9	4283-4291	complete	_	_	_	
30-10	4294-4297	the	_	_	_	
30-11	4298-4305	cooking	_	_	_	
30-12	4306-4310	with	_	_	_	
30-13	4311-4315	some	_	_	_	
30-14	4316-4321	brown	_	_	_	
30-15	4322-4327	stock	_	_	_	
30-16	4327-4328	,	_	_	_	
30-17	4329-4333	then	_	_	_	
30-18	4334-4337	cut	_	_	_	
30-19	4340-4344	them	_	_	_	
30-20	4345-4347	in	_	_	_	
30-21	4348-4354	pieces	_	_	_	
30-22	4355-4357	as	_	_	_	
30-23	4358-4364	little	_	_	_	
30-24	4365-4367	as	_	_	_	
30-25	4368-4369	a	_	_	_	
30-26	4370-4374	bean	_	_	_	
30-27	4374-4375	.	_	_	_	

#Text=Add one or 
#Text= two spoons of Balsamella (see No. 54) a little 
#Text= tongue, one or two slices of ham cut in little 
#Text= squares, a pinch of grated cheese and a taste of 
#Text= nutmeg, seeing that the ingredients are in such
#Text=stirring continually.
31-1	4376-4379	Add	_	_	_	
31-2	4380-4383	one	_	_	_	
31-3	4384-4386	or	_	_	_	
31-4	4389-4392	two	_	_	_	
31-5	4393-4399	spoons	_	_	_	
31-6	4400-4402	of	_	_	_	
31-7	4403-4413	Balsamella	_	_	_	
31-8	4414-4415	(	_	_	_	
31-9	4415-4418	see	_	_	_	
31-10	4419-4421	No	_	_	_	
31-11	4421-4422	.	_	_	_	
31-12	4423-4425	54	_	_	_	
31-13	4425-4426	)	_	_	_	
31-14	4427-4428	a	_	_	_	
31-15	4429-4435	little	_	_	_	
31-16	4438-4444	tongue	_	_	_	
31-17	4444-4445	,	_	_	_	
31-18	4446-4449	one	_	_	_	
31-19	4450-4452	or	_	_	_	
31-20	4453-4456	two	_	_	_	
31-21	4457-4463	slices	_	_	_	
31-22	4464-4466	of	_	_	_	
31-23	4467-4470	ham	_	_	_	
31-24	4471-4474	cut	_	_	_	
31-25	4475-4477	in	_	_	_	
31-26	4478-4484	little	_	_	_	
31-27	4487-4494	squares	_	_	_	
31-28	4494-4495	,	_	_	_	
31-29	4496-4497	a	_	_	_	
31-30	4498-4503	pinch	_	_	_	
31-31	4504-4506	of	_	_	_	
31-32	4507-4513	grated	_	_	_	
31-33	4514-4520	cheese	_	_	_	
31-34	4521-4524	and	_	_	_	
31-35	4525-4526	a	Taste Word[26]	*	31-37[27_26]	
31-36	4527-4532	taste	Taste Word[26]	_	_	
31-37	4533-4535	of	Taste Source[27]	_	_	
31-38	4538-4544	nutmeg	Taste Source[27]	_	_	
31-39	4544-4545	,	_	_	_	
31-40	4546-4552	seeing	_	_	_	
31-41	4553-4557	that	_	_	_	
31-42	4558-4561	the	_	_	_	
31-43	4562-4573	ingredients	_	_	_	
31-44	4574-4577	are	_	_	_	
31-45	4578-4580	in	_	_	_	
31-46	4581-4585	such	_	_	_	
31-47	4586-4594	stirring	_	_	_	
31-48	4595-4606	continually	_	_	_	
31-49	4606-4607	.	_	_	_	

#Text=When the liquid has become, through the cooking, like a cream, pour it 
#Text= on the string beans that you will keep on the fire 
#Text= a little longer, with the sauce.
32-1	4608-4612	When	_	_	_	
32-2	4613-4616	the	_	_	_	
32-3	4617-4623	liquid	_	_	_	
32-4	4624-4627	has	_	_	_	
32-5	4628-4634	become	_	_	_	
32-6	4634-4635	,	_	_	_	
32-7	4636-4643	through	_	_	_	
32-8	4644-4647	the	_	_	_	
32-9	4648-4655	cooking	_	_	_	
32-10	4655-4656	,	_	_	_	
32-11	4657-4661	like	_	_	_	
32-12	4662-4663	a	_	_	_	
32-13	4664-4669	cream	_	_	_	
32-14	4669-4670	,	_	_	_	
32-15	4671-4675	pour	_	_	_	
32-16	4676-4678	it	_	_	_	
32-17	4681-4683	on	_	_	_	
32-18	4684-4687	the	_	_	_	
32-19	4688-4694	string	_	_	_	
32-20	4695-4700	beans	_	_	_	
32-21	4701-4705	that	_	_	_	
32-22	4706-4709	you	_	_	_	
32-23	4710-4714	will	_	_	_	
32-24	4715-4719	keep	_	_	_	
32-25	4720-4722	on	_	_	_	
32-26	4723-4726	the	_	_	_	
32-27	4727-4731	fire	_	_	_	
32-28	4734-4735	a	_	_	_	
32-29	4736-4742	little	_	_	_	
32-30	4743-4749	longer	_	_	_	
32-31	4749-4750	,	_	_	_	
32-32	4751-4755	with	_	_	_	
32-33	4756-4759	the	_	_	_	
32-34	4760-4765	sauce	_	_	_	
32-35	4765-4766	.	_	_	_	

#Text=The string beans so 
#Text= prepared can be served with boiled beef. 
#Text=  
#Text= 94 
#Text= STRING BEANS IN MOLD 
#Text= (Sformato di fagiolini) 
#Text=  
#Text= Take one pound of string beans, seeing that 
#Text= they are quite tender.
33-1	4767-4770	The	_	_	_	
33-2	4771-4777	string	_	_	_	
33-3	4778-4783	beans	_	_	_	
33-4	4784-4786	so	_	_	_	
33-5	4789-4797	prepared	_	_	_	
33-6	4798-4801	can	_	_	_	
33-7	4802-4804	be	_	_	_	
33-8	4805-4811	served	_	_	_	
33-9	4812-4816	with	_	_	_	
33-10	4817-4823	boiled	_	_	_	
33-11	4824-4828	beef	_	_	_	
33-12	4828-4829	.	_	_	_	
33-13	4835-4837	94	_	_	_	
33-14	4840-4846	STRING	_	_	_	
33-15	4847-4852	BEANS	_	_	_	
33-16	4853-4855	IN	_	_	_	
33-17	4856-4860	MOLD	_	_	_	
33-18	4863-4864	(	_	_	_	
33-19	4864-4872	Sformato	_	_	_	
33-20	4873-4875	di	_	_	_	
33-21	4876-4885	fagiolini	_	_	_	
33-22	4885-4886	)	_	_	_	
33-23	4892-4896	Take	_	_	_	
33-24	4897-4900	one	_	_	_	
33-25	4901-4906	pound	_	_	_	
33-26	4907-4909	of	_	_	_	
33-27	4910-4916	string	_	_	_	
33-28	4917-4922	beans	_	_	_	
33-29	4922-4923	,	_	_	_	
33-30	4924-4930	seeing	_	_	_	
33-31	4931-4935	that	_	_	_	
33-32	4938-4942	they	_	_	_	
33-33	4943-4946	are	_	_	_	
33-34	4947-4952	quite	_	_	_	
33-35	4953-4959	tender	_	_	_	
33-36	4959-4960	.	_	_	_	

#Text=Cut off the ends and remove the strings.
34-1	4961-4964	Cut	_	_	_	
34-2	4965-4968	off	_	_	_	
34-3	4969-4972	the	_	_	_	
34-4	4973-4977	ends	_	_	_	
34-5	4978-4981	and	_	_	_	
34-6	4982-4988	remove	_	_	_	
34-7	4989-4992	the	_	_	_	
34-8	4993-5000	strings	_	_	_	
34-9	5000-5001	.	_	_	_	

#Text=Throw them into boiling water 
#Text= with a pinch of salt and when they are half cooked take them away and put them in cold water.
35-1	5002-5007	Throw	_	_	_	
35-2	5008-5012	them	_	_	_	
35-3	5013-5017	into	_	_	_	
35-4	5018-5025	boiling	_	_	_	
35-5	5026-5031	water	_	_	_	
35-6	5034-5038	with	_	_	_	
35-7	5039-5040	a	_	_	_	
35-8	5041-5046	pinch	_	_	_	
35-9	5047-5049	of	_	_	_	
35-10	5050-5054	salt	_	_	_	
35-11	5055-5058	and	_	_	_	
35-12	5059-5063	when	_	_	_	
35-13	5064-5068	they	_	_	_	
35-14	5069-5072	are	_	_	_	
35-15	5073-5077	half	_	_	_	
35-16	5078-5084	cooked	_	_	_	
35-17	5085-5089	take	_	_	_	
35-18	5090-5094	them	_	_	_	
35-19	5095-5099	away	_	_	_	
35-20	5100-5103	and	_	_	_	
35-21	5104-5107	put	_	_	_	
35-22	5108-5112	them	_	_	_	
35-23	5113-5115	in	_	_	_	
35-24	5116-5120	cold	_	_	_	
35-25	5121-5126	water	_	_	_	
35-26	5126-5127	.	_	_	_	

#Text=If 
#Text= you have brown stock complete the cooking with 
#Text= this and with butter, otherwise brown a piece of 
#Text=  
#Text= 71 
#Text=  
#Text= 93 
#Text= STRING BEANS WITH EGG SAUCE 
#Text= (Fagiuolini in salsa d ' uovo)
#Text= 
#Text= Take less than a pound of string beans, cutting 
#Text= off the two points and removing all the strings, 
#Text= and then cook them partially in water moderately 
#Text= salted.
36-1	5128-5130	If	_	_	_	
36-2	5133-5136	you	_	_	_	
36-3	5137-5141	have	_	_	_	
36-4	5142-5147	brown	_	_	_	
36-5	5148-5153	stock	_	_	_	
36-6	5154-5162	complete	_	_	_	
36-7	5163-5166	the	_	_	_	
36-8	5167-5174	cooking	_	_	_	
36-9	5175-5179	with	_	_	_	
36-10	5182-5186	this	_	_	_	
36-11	5187-5190	and	_	_	_	
36-12	5191-5195	with	_	_	_	
36-13	5196-5202	butter	_	_	_	
36-14	5202-5203	,	_	_	_	
36-15	5204-5213	otherwise	_	_	_	
36-16	5214-5219	brown	_	_	_	
36-17	5220-5221	a	_	_	_	
36-18	5222-5227	piece	_	_	_	
36-19	5228-5230	of	_	_	_	
36-20	5236-5238	71	_	_	_	
36-21	5244-5246	93	_	_	_	
36-22	5249-5255	STRING	_	_	_	
36-23	5256-5261	BEANS	_	_	_	
36-24	5262-5266	WITH	_	_	_	
36-25	5267-5270	EGG	_	_	_	
36-26	5271-5276	SAUCE	_	_	_	
36-27	5279-5280	(	_	_	_	
36-28	5280-5290	Fagiuolini	_	_	_	
36-29	5291-5293	in	_	_	_	
36-30	5294-5299	salsa	_	_	_	
36-31	5300-5301	d	_	_	_	
36-32	5302-5303	'	_	_	_	
36-33	5304-5308	uovo	_	_	_	
36-34	5308-5309	)	_	_	_	
36-35	5313-5317	Take	_	_	_	
36-36	5318-5322	less	_	_	_	
36-37	5323-5327	than	_	_	_	
36-38	5328-5329	a	_	_	_	
36-39	5330-5335	pound	_	_	_	
36-40	5336-5338	of	_	_	_	
36-41	5339-5345	string	_	_	_	
36-42	5346-5351	beans	_	_	_	
36-43	5351-5352	,	_	_	_	
36-44	5353-5360	cutting	_	_	_	
36-45	5363-5366	off	_	_	_	
36-46	5367-5370	the	_	_	_	
36-47	5371-5374	two	_	_	_	
36-48	5375-5381	points	_	_	_	
36-49	5382-5385	and	_	_	_	
36-50	5386-5394	removing	_	_	_	
36-51	5395-5398	all	_	_	_	
36-52	5399-5402	the	_	_	_	
36-53	5403-5410	strings	_	_	_	
36-54	5410-5411	,	_	_	_	
36-55	5414-5417	and	_	_	_	
36-56	5418-5422	then	_	_	_	
36-57	5423-5427	cook	_	_	_	
36-58	5428-5432	them	_	_	_	
36-59	5433-5442	partially	_	_	_	
36-60	5443-5445	in	_	_	_	
36-61	5446-5451	water	_	_	_	
36-62	5452-5462	moderately	_	_	_	
36-63	5465-5471	salted	_	_	_	
36-64	5471-5472	.	_	_	_	

#Text=Take them from the kettle, drain, and 
#Text= brown with butter, salt and pepper.
37-1	5473-5477	Take	_	_	_	
37-2	5478-5482	them	_	_	_	
37-3	5483-5487	from	_	_	_	
37-4	5488-5491	the	_	_	_	
37-5	5492-5498	kettle	_	_	_	
37-6	5498-5499	,	_	_	_	
37-7	5500-5505	drain	_	_	_	
37-8	5505-5506	,	_	_	_	
37-9	5507-5510	and	_	_	_	
37-10	5513-5518	brown	_	_	_	
37-11	5519-5523	with	_	_	_	
37-12	5524-5530	butter	_	_	_	
37-13	5530-5531	,	_	_	_	
37-14	5532-5536	salt	_	_	_	
37-15	5537-5540	and	_	_	_	
37-16	5541-5547	pepper	_	_	_	
37-17	5547-5548	.	_	_	_	

#Text=Beat one 
#Text= yolk with a teaspoonful of flour and the juice of 
#Text= half a small lemon, dilute with half a cup of cold 
#Text= broth from which the fat has been removed and 
#Text= put this liquid on the fire in a small saucepan 
#Text= stirring continually.
38-1	5549-5553	Beat	_	_	_	
38-2	5554-5557	one	_	_	_	
38-3	5560-5564	yolk	_	_	_	
38-4	5565-5569	with	_	_	_	
38-5	5570-5571	a	_	_	_	
38-6	5572-5583	teaspoonful	_	_	_	
38-7	5584-5586	of	_	_	_	
38-8	5587-5592	flour	_	_	_	
38-9	5593-5596	and	_	_	_	
38-10	5597-5600	the	_	_	_	
38-11	5601-5606	juice	_	_	_	
38-12	5607-5609	of	_	_	_	
38-13	5612-5616	half	_	_	_	
38-14	5617-5618	a	_	_	_	
38-15	5619-5624	small	_	_	_	
38-16	5625-5630	lemon	_	_	_	
38-17	5630-5631	,	_	_	_	
38-18	5632-5638	dilute	_	_	_	
38-19	5639-5643	with	_	_	_	
38-20	5644-5648	half	_	_	_	
38-21	5649-5650	a	_	_	_	
38-22	5651-5654	cup	_	_	_	
38-23	5655-5657	of	_	_	_	
38-24	5658-5662	cold	_	_	_	
38-25	5665-5670	broth	_	_	_	
38-26	5671-5675	from	_	_	_	
38-27	5676-5681	which	_	_	_	
38-28	5682-5685	the	_	_	_	
38-29	5686-5689	fat	_	_	_	
38-30	5690-5693	has	_	_	_	
38-31	5694-5698	been	_	_	_	
38-32	5699-5706	removed	_	_	_	
38-33	5707-5710	and	_	_	_	
38-34	5713-5716	put	_	_	_	
38-35	5717-5721	this	_	_	_	
38-36	5722-5728	liquid	_	_	_	
38-37	5729-5731	on	_	_	_	
38-38	5732-5735	the	_	_	_	
38-39	5736-5740	fire	_	_	_	
38-40	5741-5743	in	_	_	_	
38-41	5744-5745	a	_	_	_	
38-42	5746-5751	small	_	_	_	
38-43	5752-5760	saucepan	_	_	_	
38-44	5763-5771	stirring	_	_	_	
38-45	5772-5783	continually	_	_	_	
38-46	5783-5784	.	_	_	_	

#Text=When the liquid has become, through the cooking, like a cream, pour it 
#Text= on the string beans that you will keep on the fire 
#Text= a little longer, with the sauce.
39-1	5785-5789	When	_	_	_	
39-2	5790-5793	the	_	_	_	
39-3	5794-5800	liquid	_	_	_	
39-4	5801-5804	has	_	_	_	
39-5	5805-5811	become	_	_	_	
39-6	5811-5812	,	_	_	_	
39-7	5813-5820	through	_	_	_	
39-8	5821-5824	the	_	_	_	
39-9	5825-5832	cooking	_	_	_	
39-10	5832-5833	,	_	_	_	
39-11	5834-5838	like	_	_	_	
39-12	5839-5840	a	_	_	_	
39-13	5841-5846	cream	_	_	_	
39-14	5846-5847	,	_	_	_	
39-15	5848-5852	pour	_	_	_	
39-16	5853-5855	it	_	_	_	
39-17	5858-5860	on	_	_	_	
39-18	5861-5864	the	_	_	_	
39-19	5865-5871	string	_	_	_	
39-20	5872-5877	beans	_	_	_	
39-21	5878-5882	that	_	_	_	
39-22	5883-5886	you	_	_	_	
39-23	5887-5891	will	_	_	_	
39-24	5892-5896	keep	_	_	_	
39-25	5897-5899	on	_	_	_	
39-26	5900-5903	the	_	_	_	
39-27	5904-5908	fire	_	_	_	
39-28	5911-5912	a	_	_	_	
39-29	5913-5919	little	_	_	_	
39-30	5920-5926	longer	_	_	_	
39-31	5926-5927	,	_	_	_	
39-32	5928-5932	with	_	_	_	
39-33	5933-5936	the	_	_	_	
39-34	5937-5942	sauce	_	_	_	
39-35	5942-5943	.	_	_	_	

#Text=The string beans so 
#Text= prepared can be served with boiled beef. 
#Text=  
#Text= 94 
#Text= STRING BEANS IN MOLD 
#Text= (Sformato di fagiolini) 
#Text=  
#Text= Take one pound of string beans, seeing that
#Text=they are quite tender.
40-1	5944-5947	The	_	_	_	
40-2	5948-5954	string	_	_	_	
40-3	5955-5960	beans	_	_	_	
40-4	5961-5963	so	_	_	_	
40-5	5966-5974	prepared	_	_	_	
40-6	5975-5978	can	_	_	_	
40-7	5979-5981	be	_	_	_	
40-8	5982-5988	served	_	_	_	
40-9	5989-5993	with	_	_	_	
40-10	5994-6000	boiled	_	_	_	
40-11	6001-6005	beef	_	_	_	
40-12	6005-6006	.	_	_	_	
40-13	6012-6014	94	_	_	_	
40-14	6017-6023	STRING	_	_	_	
40-15	6024-6029	BEANS	_	_	_	
40-16	6030-6032	IN	_	_	_	
40-17	6033-6037	MOLD	_	_	_	
40-18	6040-6041	(	_	_	_	
40-19	6041-6049	Sformato	_	_	_	
40-20	6050-6052	di	_	_	_	
40-21	6053-6062	fagiolini	_	_	_	
40-22	6062-6063	)	_	_	_	
40-23	6069-6073	Take	_	_	_	
40-24	6074-6077	one	_	_	_	
40-25	6078-6083	pound	_	_	_	
40-26	6084-6086	of	_	_	_	
40-27	6087-6093	string	_	_	_	
40-28	6094-6099	beans	_	_	_	
40-29	6099-6100	,	_	_	_	
40-30	6101-6107	seeing	_	_	_	
40-31	6108-6112	that	_	_	_	
40-32	6113-6117	they	_	_	_	
40-33	6118-6121	are	_	_	_	
40-34	6122-6127	quite	_	_	_	
40-35	6128-6134	tender	_	_	_	
40-36	6134-6135	.	_	_	_	

#Text=Cut off the ends and remove the strings.
41-1	6136-6139	Cut	_	_	_	
41-2	6140-6143	off	_	_	_	
41-3	6144-6147	the	_	_	_	
41-4	6148-6152	ends	_	_	_	
41-5	6153-6156	and	_	_	_	
41-6	6157-6163	remove	_	_	_	
41-7	6164-6167	the	_	_	_	
41-8	6168-6175	strings	_	_	_	
41-9	6175-6176	.	_	_	_	

#Text=Throw them into boiling water 
#Text= with a pinch of salt and when they are half cooked take them away and put them in cold water.
42-1	6177-6182	Throw	_	_	_	
42-2	6183-6187	them	_	_	_	
42-3	6188-6192	into	_	_	_	
42-4	6193-6200	boiling	_	_	_	
42-5	6201-6206	water	_	_	_	
42-6	6209-6213	with	_	_	_	
42-7	6214-6215	a	_	_	_	
42-8	6216-6221	pinch	_	_	_	
42-9	6222-6224	of	_	_	_	
42-10	6225-6229	salt	_	_	_	
42-11	6230-6233	and	_	_	_	
42-12	6234-6238	when	_	_	_	
42-13	6239-6243	they	_	_	_	
42-14	6244-6247	are	_	_	_	
42-15	6248-6252	half	_	_	_	
42-16	6253-6259	cooked	_	_	_	
42-17	6260-6264	take	_	_	_	
42-18	6265-6269	them	_	_	_	
