#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Costmarie is to be set of rootes, the leaues are vsed with some in their Broths, but with more in their Ale.
38-38	8958-8963	neede	_	_	_	
38-39	8964-8966	to	_	_	_	
38-40	8967-8970	say	_	_	_	
38-41	8971-8975	anie	_	_	_	
38-42	8976-8980	more	_	_	_	
38-43	8981-8988	thereof	_	_	_	
38-44	8988-8989	.	_	_	_	

#Text=Cheruill is a Sallet herbe of much vse, both with French and Dutch, who doe much more delight in herbes of stronger taste then the English doe: it is sowne early, and vsed but a while, because it quickly runneth vp to seede.
39-1	8990-8998	Cheruill	_	_	_	
39-2	8999-9001	is	_	_	_	
39-3	9002-9003	a	_	_	_	
39-4	9004-9010	Sallet	_	_	_	
39-5	9011-9016	herbe	_	_	_	
39-6	9017-9019	of	_	_	_	
39-7	9020-9024	much	_	_	_	
39-8	9025-9028	vse	_	_	_	
39-9	9028-9029	,	_	_	_	
39-10	9030-9034	both	_	_	_	
39-11	9035-9039	with	_	_	_	
39-12	9040-9046	French	_	_	_	
39-13	9047-9050	and	_	_	_	
39-14	9051-9056	Dutch	_	_	_	
39-15	9056-9057	,	_	_	_	
39-16	9058-9061	who	_	_	_	
39-17	9062-9065	doe	_	_	_	
39-18	9066-9070	much	_	_	_	
39-19	9071-9075	more	_	_	_	
39-20	9076-9083	delight	_	_	_	
39-21	9084-9086	in	_	_	_	
39-22	9087-9093	herbes	Taste Source	_	_	
39-23	9094-9096	of	_	_	_	
39-24	9097-9105	stronger	Quality	_	_	
39-25	9106-9111	taste	Taste Word	*|*|*	39-24|39-27[18_0]|39-22	
39-26	9112-9116	then	_	_	_	
39-27	9117-9120	the	Taster[18]	_	_	
39-28	9121-9128	English	Taster[18]	_	_	
39-29	9129-9132	doe	_	_	_	
39-30	9132-9133	:	_	_	_	
39-31	9134-9136	it	_	_	_	
39-32	9137-9139	is	_	_	_	
39-33	9140-9145	sowne	_	_	_	
39-34	9146-9151	early	_	_	_	
39-35	9151-9152	,	_	_	_	
39-36	9153-9156	and	_	_	_	
39-37	9157-9161	vsed	_	_	_	
39-38	9162-9165	but	_	_	_	
39-39	9166-9167	a	_	_	_	
39-40	9168-9173	while	_	_	_	
39-41	9173-9174	,	_	_	_	
39-42	9175-9182	because	_	_	_	
39-43	9183-9185	it	_	_	_	
39-44	9186-9193	quickly	_	_	_	
39-45	9194-9201	runneth	_	_	_	
39-46	9202-9204	vp	_	_	_	
39-47	9205-9207	to	_	_	_	
39-48	9208-9213	seede	_	_	_	
39-49	9213-9214	.	_	_	_	

#Text=Sweete Cheruill, or as some call it, Sweete Cis, is so like in taste vnto Anise seede, that it much delighteth the taste among other herbes in a Sallet: the seede is long, thicke, blacke, and cornered, and must be sowne in the end of Autumne, that it may lye in the ground all the Winter, and then it will shoote out in the Spring, or else if it be sowne in the Spring, it will not spring vp that yeare vntill the next: the leaues (as I said be∣fore) are vsed among other herbes: the rootes likewise are not onely cordiall, but also held to be preseruatiue against the Plague, either greene, dryed, or preseru d with sugar.
40-1	9217-9223	Sweete	Taste Source[19]|Taste Word[20]|Quality[21]	*|*	40-1[21_20]|40-2[22_20]	
40-2	9224-9232	Cheruill	Taste Source[19]|Taste Source[22]	_	_	
40-3	9232-9233	,	_	_	_	
40-4	9234-9236	or	_	_	_	
40-5	9237-9239	as	_	_	_	
40-6	9240-9244	some	_	_	_	
40-7	9245-9249	call	_	_	_	
40-8	9250-9252	it	_	_	_	
40-9	9252-9253	,	_	_	_	
40-10	9254-9260	Sweete	Taste Source[23]|Taste Word[24]|Quality[25]	*|*	40-10[25_24]|40-11[26_24]	
40-11	9261-9264	Cis	Taste Source[23]|Taste Source[26]	_	_	
40-12	9264-9265	,	_	_	_	
40-13	9266-9268	is	_	_	_	
40-14	9269-9271	so	Evoked Taste[27]	_	_	
40-15	9272-9276	like	Evoked Taste[27]	_	_	
40-16	9277-9279	in	Evoked Taste[27]	_	_	
40-17	9280-9285	taste	Evoked Taste[27]|Taste Word[28]	*|*|*	40-14[27_28]|40-10[23_28]|40-1[19_28]	
40-18	9286-9290	vnto	Evoked Taste[27]	_	_	
40-19	9291-9296	Anise	Evoked Taste[27]	_	_	
40-20	9297-9302	seede	Evoked Taste[27]	_	_	
40-21	9302-9303	,	_	_	_	
40-22	9304-9308	that	_	_	_	
40-23	9309-9311	it	_	_	_	
40-24	9312-9316	much	_	_	_	
40-25	9317-9327	delighteth	_	_	_	
40-26	9328-9331	the	_	_	_	
40-27	9332-9337	taste	Taste Word	*|*	40-1[19_0]|40-10[23_0]	
40-28	9338-9343	among	_	_	_	
40-29	9344-9349	other	_	_	_	
40-30	9350-9356	herbes	_	_	_	
40-31	9357-9359	in	_	_	_	
40-32	9360-9361	a	_	_	_	
40-33	9362-9368	Sallet	_	_	_	
40-34	9368-9369	:	_	_	_	
40-35	9370-9373	the	_	_	_	
40-36	9374-9379	seede	_	_	_	
40-37	9380-9382	is	_	_	_	
40-38	9383-9387	long	_	_	_	
40-39	9387-9388	,	_	_	_	
40-40	9389-9395	thicke	_	_	_	
40-41	9395-9396	,	_	_	_	
40-42	9397-9403	blacke	_	_	_	
40-43	9403-9404	,	_	_	_	
40-44	9405-9408	and	_	_	_	
40-45	9409-9417	cornered	_	_	_	
40-46	9417-9418	,	_	_	_	
40-47	9419-9422	and	_	_	_	
40-48	9423-9427	must	_	_	_	
40-49	9428-9430	be	_	_	_	
40-50	9431-9436	sowne	_	_	_	
40-51	9437-9439	in	_	_	_	
40-52	9440-9443	the	_	_	_	
40-53	9444-9447	end	_	_	_	
40-54	9448-9450	of	_	_	_	
40-55	9451-9458	Autumne	_	_	_	
40-56	9458-9459	,	_	_	_	
40-57	9460-9464	that	_	_	_	
40-58	9465-9467	it	_	_	_	
40-59	9468-9471	may	_	_	_	
40-60	9472-9475	lye	_	_	_	
40-61	9476-9478	in	_	_	_	
40-62	9479-9482	the	_	_	_	
40-63	9483-9489	ground	_	_	_	
40-64	9490-9493	all	_	_	_	
40-65	9494-9497	the	_	_	_	
40-66	9498-9504	Winter	_	_	_	
40-67	9504-9505	,	_	_	_	
40-68	9506-9509	and	_	_	_	
40-69	9510-9514	then	_	_	_	
40-70	9515-9517	it	_	_	_	
40-71	9518-9522	will	_	_	_	
40-72	9523-9529	shoote	_	_	_	
40-73	9530-9533	out	_	_	_	
40-74	9534-9536	in	_	_	_	
40-75	9537-9540	the	_	_	_	
40-76	9541-9547	Spring	_	_	_	
40-77	9547-9548	,	_	_	_	
40-78	9549-9551	or	_	_	_	
40-79	9552-9556	else	_	_	_	
40-80	9557-9559	if	_	_	_	
40-81	9560-9562	it	_	_	_	
40-82	9563-9565	be	_	_	_	
40-83	9566-9571	sowne	_	_	_	
40-84	9572-9574	in	_	_	_	
40-85	9575-9578	the	_	_	_	
40-86	9579-9585	Spring	_	_	_	
40-87	9585-9586	,	_	_	_	
40-88	9587-9589	it	_	_	_	
40-89	9590-9594	will	_	_	_	
40-90	9595-9598	not	_	_	_	
40-91	9599-9605	spring	_	_	_	
40-92	9606-9608	vp	_	_	_	
40-93	9609-9613	that	_	_	_	
40-94	9614-9619	yeare	_	_	_	
40-95	9620-9626	vntill	_	_	_	
40-96	9627-9630	the	_	_	_	
40-97	9631-9635	next	_	_	_	
40-98	9635-9636	:	_	_	_	
40-99	9637-9640	the	_	_	_	
40-100	9641-9647	leaues	_	_	_	
40-101	9648-9649	(	_	_	_	
40-102	9649-9651	as	_	_	_	
40-103	9652-9653	I	_	_	_	
40-104	9654-9658	said	_	_	_	
40-105	9659-9661	be	_	_	_	
40-106	9661-9662	∣	_	_	_	
40-107	9662-9666	fore	_	_	_	
40-108	9666-9667	)	_	_	_	
40-109	9668-9671	are	_	_	_	
40-110	9672-9676	vsed	_	_	_	
40-111	9677-9682	among	_	_	_	
40-112	9683-9688	other	_	_	_	
40-113	9689-9695	herbes	_	_	_	
40-114	9695-9696	:	_	_	_	
40-115	9697-9700	the	_	_	_	
40-116	9701-9707	rootes	_	_	_	
40-117	9708-9716	likewise	_	_	_	
40-118	9717-9720	are	_	_	_	
40-119	9721-9724	not	_	_	_	
40-120	9725-9730	onely	_	_	_	
40-121	9731-9739	cordiall	_	_	_	
40-122	9739-9740	,	_	_	_	
40-123	9741-9744	but	_	_	_	
40-124	9745-9749	also	_	_	_	
40-125	9750-9754	held	_	_	_	
40-126	9755-9757	to	_	_	_	
40-127	9758-9760	be	_	_	_	
40-128	9761-9773	preseruatiue	_	_	_	
40-129	9774-9781	against	_	_	_	
40-130	9782-9785	the	_	_	_	
40-131	9786-9792	Plague	_	_	_	
40-132	9792-9793	,	_	_	_	
40-133	9794-9800	either	_	_	_	
40-134	9801-9807	greene	_	_	_	
40-135	9807-9808	,	_	_	_	
40-136	9809-9814	dryed	_	_	_	
40-137	9814-9815	,	_	_	_	
40-138	9816-9818	or	_	_	_	
40-139	9819-9826	preseru	_	_	_	
40-140	9827-9828	d	_	_	_	
40-141	9829-9833	with	_	_	_	
40-142	9834-9839	sugar	_	_	_	
40-143	9839-9840	.	_	_	_	

#Text=Rampion rootes are a kinde of Sallet with a great many, being boyled tender, and eaten cold with vinegar and pepper.
41-1	9841-9848	Rampion	Taste Source[29]	_	_	
41-2	9849-9855	rootes	Taste Source[29]	_	_	
41-3	9856-9859	are	_	_	_	
41-4	9860-9861	a	_	_	_	
41-5	9862-9867	kinde	_	_	_	
41-6	9868-9870	of	_	_	_	
41-7	9871-9877	Sallet	_	_	_	
41-8	9878-9882	with	_	_	_	
41-9	9883-9884	a	_	_	_	
41-10	9885-9890	great	_	_	_	
41-11	9891-9895	many	_	_	_	
41-12	9895-9896	,	_	_	_	
41-13	9897-9902	being	_	_	_	
41-14	9903-9909	boyled	_	_	_	
41-15	9910-9916	tender	_	_	_	
41-16	9916-9917	,	_	_	_	
41-17	9918-9921	and	_	_	_	
41-18	9922-9927	eaten	Taste Word	*|*|*|*	41-1[29_0]|41-19|41-23|41-20[30_0]	
41-19	9928-9932	cold	Circumstance	_	_	
41-20	9933-9937	with	Taste Modifier[30]	_	_	
41-21	9938-9945	vinegar	Taste Modifier[30]	_	_	
41-22	9946-9949	and	_	_	_	
41-23	9950-9956	pepper	Taste Modifier	_	_	
41-24	9956-9957	.	_	_	_	

#Text=Cresses is an herbe of easie and quick growth, and while it is young eaten eyther alone, or with parsley and other herbes: it is of a strong taste to them that are not accustomed thereunto, but it is much vsed of strangers.
42-1	9958-9965	Cresses	Taste Source	_	_	
42-2	9966-9968	is	_	_	_	
42-3	9969-9971	an	_	_	_	
42-4	9972-9977	herbe	_	_	_	
42-5	9978-9980	of	_	_	_	
42-6	9981-9986	easie	_	_	_	
42-7	9987-9990	and	_	_	_	
42-8	9991-9996	quick	_	_	_	
42-9	9997-10003	growth	_	_	_	
42-10	10003-10004	,	_	_	_	
42-11	10005-10008	and	_	_	_	
42-12	10009-10014	while	_	_	_	
42-13	10015-10017	it	_	_	_	
42-14	10018-10020	is	_	_	_	
42-15	10021-10026	young	_	_	_	
42-16	10027-10032	eaten	Taste Word	*|*|*|*	42-1|42-18|42-21[31_0]|42-24[32_0]	
42-17	10033-10039	eyther	_	_	_	
42-18	10040-10045	alone	Circumstance	_	_	
42-19	10045-10046	,	_	_	_	
42-20	10047-10049	or	_	_	_	
42-21	10050-10054	with	Taste Modifier[31]	_	_	
42-22	10055-10062	parsley	Taste Modifier[31]	_	_	
42-23	10063-10066	and	_	_	_	
42-24	10067-10072	other	Taste Modifier[32]	_	_	
42-25	10073-10079	herbes	Taste Modifier[32]	_	_	
42-26	10079-10080	:	_	_	_	
42-27	10081-10083	it	_	_	_	
42-28	10084-10086	is	_	_	_	
42-29	10087-10089	of	_	_	_	
42-30	10090-10091	a	_	_	_	
42-31	10092-10098	strong	Quality	_	_	
42-32	10099-10104	taste	Taste Word	*|*|*	42-31|42-1|42-33[33_0]	
42-33	10105-10107	to	Taster[33]	_	_	
42-34	10108-10112	them	Taster[33]	_	_	
42-35	10113-10117	that	Taster[33]	_	_	
42-36	10118-10121	are	Taster[33]	_	_	
42-37	10122-10125	not	Taster[33]	_	_	
42-38	10126-10136	accustomed	Taster[33]	_	_	
42-39	10137-10146	thereunto	Taster[33]	_	_	
42-40	10146-10147	,	_	_	_	
42-41	10148-10151	but	_	_	_	
42-42	10152-10154	it	_	_	_	
42-43	10155-10157	is	_	_	_	
42-44	10158-10162	much	_	_	_	
42-45	10163-10167	vsed	_	_	_	
42-46	10168-10170	of	_	_	_	
42-47	10171-10180	strangers	_	_	_	
42-48	10180-10181	.	_	_	_	

#Text=Rocket is of the same nature and qualitie, but somewhat stronger in taste: they are both sowen in the Spring, and rise, seede and dye the same yeare.
43-1	10182-10188	Rocket	Taste Source	_	_	
43-2	10189-10191	is	_	_	_	
43-3	10192-10194	of	_	_	_	
43-4	10195-10198	the	_	_	_	
43-5	10199-10203	same	_	_	_	
43-6	10204-10210	nature	_	_	_	
43-7	10211-10214	and	_	_	_	
43-8	10215-10223	qualitie	_	_	_	
43-9	10223-10224	,	_	_	_	
43-10	10225-10228	but	_	_	_	
43-11	10229-10237	somewhat	Quality[34]	_	_	
43-12	10238-10246	stronger	Quality[34]	_	_	
43-13	10247-10249	in	_	_	_	
43-14	10250-10255	taste	Taste Word	*|*	43-11[34_0]|43-1	
43-15	10255-10256	:	_	_	_	
43-16	10257-10261	they	_	_	_	
43-17	10262-10265	are	_	_	_	
43-18	10266-10270	both	_	_	_	
43-19	10271-10276	sowen	_	_	_	
43-20	10277-10279	in	_	_	_	
43-21	10280-10283	the	_	_	_	
43-22	10284-10290	Spring	_	_	_	
43-23	10290-10291	,	_	_	_	
43-24	10292-10295	and	_	_	_	
43-25	10296-10300	rise	_	_	_	
43-26	10300-10301	,	_	_	_	
43-27	10302-10307	seede	_	_	_	
43-28	10308-10311	and	_	_	_	
43-29	10312-10315	dye	_	_	_	
43-30	10316-10319	the	_	_	_	
43-31	10320-10324	same	_	_	_	
43-32	10325-10330	yeare	_	_	_	
43-33	10330-10331	.	_	_	_	

#Text=Tarragon is an herbe of as strong a taste as eyther Rocket or Cresses, it abideth and dyeth not euery yeare, nor yet giueth ripe seede (as far as euer could bee found with vs) any yeare, but maketh sufficient increase within the ground, spreading his roots all abroad a great way off.
44-1	10332-10340	Tarragon	Taste Source	_	_	
44-2	10341-10343	is	_	_	_	
44-3	10344-10346	an	_	_	_	
44-4	10347-10352	herbe	_	_	_	
44-5	10353-10355	of	_	_	_	
44-6	10356-10358	as	_	_	_	
44-7	10359-10365	strong	Quality	_	_	
44-8	10366-10367	a	_	_	_	
44-9	10368-10373	taste	Taste Word	*|*|*	44-7|44-1|44-10[35_0]	
44-10	10374-10376	as	Evoked Taste[35]	_	_	
44-11	10377-10383	eyther	Evoked Taste[35]	_	_	
44-12	10384-10390	Rocket	Evoked Taste[35]	_	_	
44-13	10391-10393	or	Evoked Taste[35]	_	_	
44-14	10394-10401	Cresses	Evoked Taste[35]	_	_	
44-15	10401-10402	,	_	_	_	
44-16	10403-10405	it	_	_	_	
44-17	10406-10413	abideth	_	_	_	
44-18	10414-10417	and	_	_	_	
44-19	10418-10423	dyeth	_	_	_	
44-20	10424-10427	not	_	_	_	
44-21	10428-10433	euery	_	_	_	
44-22	10434-10439	yeare	_	_	_	
44-23	10439-10440	,	_	_	_	
44-24	10441-10444	nor	_	_	_	
44-25	10445-10448	yet	_	_	_	
44-26	10449-10455	giueth	_	_	_	
44-27	10456-10460	ripe	_	_	_	
44-28	10461-10466	seede	_	_	_	
44-29	10467-10468	(	_	_	_	
44-30	10468-10470	as	_	_	_	
44-31	10471-10474	far	_	_	_	
44-32	10475-10477	as	_	_	_	
44-33	10478-10482	euer	_	_	_	
44-34	10483-10488	could	_	_	_	
44-35	10489-10492	bee	_	_	_	
44-36	10493-10498	found	_	_	_	
44-37	10499-10503	with	_	_	_	
44-38	10504-10506	vs	_	_	_	
44-39	10506-10507	)	_	_	_	
44-40	10508-10511	any	_	_	_	
44-41	10512-10517	yeare	_	_	_	
44-42	10517-10518	,	_	_	_	
44-43	10519-10522	but	_	_	_	
44-44	10523-10529	maketh	_	_	_	
44-45	10530-10540	sufficient	_	_	_	
44-46	10541-10549	increase	_	_	_	
44-47	10550-10556	within	_	_	_	
44-48	10557-10560	the	_	_	_	
44-49	10561-10567	ground	_	_	_	
44-50	10567-10568	,	_	_	_	
44-51	10569-10578	spreading	_	_	_	
44-52	10579-10582	his	_	_	_	
44-53	10583-10588	roots	_	_	_	
44-54	10589-10592	all	_	_	_	
44-55	10593-10599	abroad	_	_	_	
44-56	10600-10601	a	_	_	_	
44-57	10602-10607	great	_	_	_	
44-58	10608-10611	way	_	_	_	
44-59	10612-10615	off	_	_	_	
44-60	10615-10616	.	_	_	_	

#Text=Mustard is a common sawce both with fish and flesh, and the seed thereof (and no part of the plant besides) is well knowne how to be vsed being grownded, as euery one I thinke knoweth.
45-1	10617-10624	Mustard	_	_	_	
45-2	10625-10627	is	_	_	_	
45-3	10628-10629	a	_	_	_	
45-4	10630-10636	common	_	_	_	
45-5	10637-10642	sawce	_	_	_	
45-6	10643-10647	both	_	_	_	
45-7	10648-10652	with	_	_	_	
45-8	10653-10657	fish	_	_	_	
45-9	10658-10661	and	_	_	_	
45-10	10662-10667	flesh	_	_	_	
45-11	10667-10668	,	_	_	_	
45-12	10669-10672	and	_	_	_	
45-13	10673-10676	the	_	_	_	
45-14	10677-10681	seed	_	_	_	
45-15	10682-10689	thereof	_	_	_	
45-16	10690-10691	(	_	_	_	
45-17	10691-10694	and	_	_	_	
45-18	10695-10697	no	_	_	_	
45-19	10698-10702	part	_	_	_	
45-20	10703-10705	of	_	_	_	
45-21	10706-10709	the	_	_	_	
45-22	10710-10715	plant	_	_	_	
45-23	10716-10723	besides	_	_	_	
45-24	10723-10724	)	_	_	_	
45-25	10725-10727	is	_	_	_	
45-26	10728-10732	well	_	_	_	
45-27	10733-10739	knowne	_	_	_	
45-28	10740-10743	how	_	_	_	
45-29	10744-10746	to	_	_	_	
45-30	10747-10749	be	_	_	_	
45-31	10750-10754	vsed	_	_	_	
45-32	10755-10760	being	_	_	_	
45-33	10761-10769	grownded	_	_	_	
45-34	10769-10770	,	_	_	_	
45-35	10771-10773	as	_	_	_	
45-36	10774-10779	euery	_	_	_	
45-37	10780-10783	one	_	_	_	
45-38	10784-10785	I	_	_	_	
45-39	10786-10792	thinke	_	_	_	
45-40	10793-10800	knoweth	_	_	_	
45-41	10800-10801	.	_	_	_	

#Text=The rootes of horse Radish likewise beeing grownd like Mustard, is vsed both of strangers and our owne nation, as sawce for fish.
46-1	10802-10805	The	_	_	_	
46-2	10806-10812	rootes	_	_	_	
46-3	10813-10815	of	_	_	_	
46-4	10816-10821	horse	_	_	_	
46-5	10822-10828	Radish	_	_	_	
46-6	10829-10837	likewise	_	_	_	
46-7	10838-10844	beeing	_	_	_	
46-8	10845-10851	grownd	_	_	_	
46-9	10852-10856	like	_	_	_	
46-10	10857-10864	Mustard	_	_	_	
46-11	10864-10865	,	_	_	_	
46-12	10866-10868	is	_	_	_	
46-13	10869-10873	vsed	_	_	_	
46-14	10874-10878	both	_	_	_	
46-15	10879-10881	of	_	_	_	
46-16	10882-10891	strangers	_	_	_	
46-17	10892-10895	and	_	_	_	
46-18	10896-10899	our	_	_	_	
46-19	10900-10904	owne	_	_	_	
46-20	10905-10911	nation	_	_	_	
46-21	10911-10912	,	_	_	_	
46-22	10913-10915	as	_	_	_	
46-23	10916-10921	sawce	_	_	_	
46-24	10922-10925	for	_	_	_	
46-25	10926-10930	fish	_	_	_	
46-26	10930-10931	.	_	_	_	

#Text=CHAP.
47-1	10933-10937	CHAP	_	_	_	
47-2	10937-10938	.	_	_	_	

#Text=XI.
48-1	10939-10941	XI	_	_	_	
48-2	10941-10942	.	_	_	_	

#Text=Costmary or Alecoast is a sweet herbe, bearing many broad and long pale green leaues, snipped about the edges, euery one vpon a long foote-stalke; among which rise vp many round greene stalkes, with such like leaues on them, but lesser vp to the toppe, where it spreadeth it selfe into three or foure branches, euery one bearing an vmbell or tuft of gold yellow flowers, somewhat like vnto Tansie flowers, but lesser, which turne into small heads, containing small flat long seede: the roote is somewhat hard and stringy, and being diuided, is replanted in the Spring of the yeare for increase.
49-1	10943-10951	Costmary	Taste Source	_	_	
49-2	10952-10954	or	_	_	_	
49-3	10955-10963	Alecoast	Taste Source	_	_	
49-4	10964-10966	is	_	_	_	
49-5	10967-10968	a	_	_	_	
49-6	10969-10974	sweet	Taste Word[36]|Quality[37]	*|*|*|*	49-6[37_36]|49-7[0_36]|49-1[0_36]|49-3[0_36]	
49-7	10975-10980	herbe	Taste Source	_	_	
49-8	10980-10981	,	_	_	_	
49-9	10982-10989	bearing	_	_	_	
49-10	10990-10994	many	_	_	_	
49-11	10995-11000	broad	_	_	_	
49-12	11001-11004	and	_	_	_	
49-13	11005-11009	long	_	_	_	
49-14	11010-11014	pale	_	_	_	
49-15	11015-11020	green	_	_	_	
49-16	11021-11027	leaues	_	_	_	
49-17	11027-11028	,	_	_	_	
49-18	11029-11036	snipped	_	_	_	
49-19	11037-11042	about	_	_	_	
49-20	11043-11046	the	_	_	_	
49-21	11047-11052	edges	_	_	_	
49-22	11052-11053	,	_	_	_	
49-23	11054-11059	euery	_	_	_	
49-24	11060-11063	one	_	_	_	
49-25	11064-11068	vpon	_	_	_	
49-26	11069-11070	a	_	_	_	
49-27	11071-11075	long	_	_	_	
49-28	11076-11088	foote-stalke	_	_	_	
49-29	11088-11089	;	_	_	_	
49-30	11090-11095	among	_	_	_	
49-31	11096-11101	which	_	_	_	
49-32	11102-11106	rise	_	_	_	
49-33	11107-11109	vp	_	_	_	
49-34	11110-11114	many	_	_	_	
49-35	11115-11120	round	_	_	_	
49-36	11121-11127	greene	_	_	_	
49-37	11128-11135	stalkes	_	_	_	
49-38	11135-11136	,	_	_	_	
49-39	11137-11141	with	_	_	_	
49-40	11142-11146	such	_	_	_	
49-41	11147-11151	like	_	_	_	
49-42	11152-11158	leaues	_	_	_	
49-43	11159-11161	on	_	_	_	
49-44	11162-11166	them	_	_	_	
49-45	11166-11167	,	_	_	_	
49-46	11168-11171	but	_	_	_	
49-47	11172-11178	lesser	_	_	_	
49-48	11179-11181	vp	_	_	_	
49-49	11182-11184	to	_	_	_	
49-50	11185-11188	the	_	_	_	
49-51	11189-11194	toppe	_	_	_	
49-52	11194-11195	,	_	_	_	
49-53	11196-11201	where	_	_	_	
49-54	11202-11204	it	_	_	_	
49-55	11205-11214	spreadeth	_	_	_	
49-56	11215-11217	it	_	_	_	
49-57	11218-11223	selfe	_	_	_	
49-58	11224-11228	into	_	_	_	
49-59	11229-11234	three	_	_	_	
49-60	11235-11237	or	_	_	_	
49-61	11238-11243	foure	_	_	_	
49-62	11244-11252	branches	_	_	_	
49-63	11252-11253	,	_	_	_	
49-64	11254-11259	euery	_	_	_	
49-65	11260-11263	one	_	_	_	
49-66	11264-11271	bearing	_	_	_	
49-67	11272-11274	an	_	_	_	
49-68	11275-11281	vmbell	_	_	_	
49-69	11282-11284	or	_	_	_	
49-70	11285-11289	tuft	_	_	_	
49-71	11290-11292	of	_	_	_	
49-72	11293-11297	gold	_	_	_	
49-73	11298-11304	yellow	_	_	_	
49-74	11305-11312	flowers	_	_	_	
49-75	11312-11313	,	_	_	_	
49-76	11314-11322	somewhat	_	_	_	
49-77	11323-11327	like	_	_	_	
49-78	11328-11332	vnto	_	_	_	
49-79	11333-11339	Tansie	_	_	_	
49-80	11340-11347	flowers	_	_	_	
49-81	11347-11348	,	_	_	_	
49-82	11349-11352	but	_	_	_	
49-83	11353-11359	lesser	_	_	_	
49-84	11359-11360	,	_	_	_	
49-85	11361-11366	which	_	_	_	
49-86	11367-11372	turne	_	_	_	
49-87	11373-11377	into	_	_	_	
49-88	11378-11383	small	_	_	_	
49-89	11384-11389	heads	_	_	_	
49-90	11389-11390	,	_	_	_	
49-91	11391-11401	containing	_	_	_	
49-92	11402-11407	small	_	_	_	
49-93	11408-11412	flat	_	_	_	
49-94	11413-11417	long	_	_	_	
49-95	11418-11423	seede	_	_	_	
49-96	11423-11424	:	_	_	_	
49-97	11425-11428	the	_	_	_	
49-98	11429-11434	roote	_	_	_	
49-99	11435-11437	is	_	_	_	
49-100	11438-11446	somewhat	_	_	_	
49-101	11447-11451	hard	_	_	_	
49-102	11452-11455	and	_	_	_	
49-103	11456-11463	stringy	_	_	_	
49-104	11463-11464	,	_	_	_	
49-105	11465-11468	and	_	_	_	
49-106	11469-11474	being	_	_	_	
49-107	11475-11482	diuided	_	_	_	
49-108	11482-11483	,	_	_	_	
49-109	11484-11486	is	_	_	_	
49-110	11487-11496	replanted	_	_	_	
49-111	11497-11499	in	_	_	_	
49-112	11500-11503	the	_	_	_	
49-113	11504-11510	Spring	_	_	_	
49-114	11511-11513	of	_	_	_	
49-115	11514-11517	the	_	_	_	
49-116	11518-11523	yeare	_	_	_	
49-117	11524-11527	for	_	_	_	
49-118	11528-11536	increase	_	_	_	
49-119	11536-11537	.	_	_	_	

#Text=Maudeline hath somewhat long and narrow leaues, snipt about the edges: the stalks are two foot high, bearing many yellow flowers on the tops of the branches, in an vm∣bell or tuft like vnto Tansie: the whole herbe is sweete, and somewhat bitter, and is replanted by flipping.
50-1	11540-11549	Maudeline	Taste Source	_	_	
50-2	11550-11554	hath	_	_	_	
50-3	11555-11563	somewhat	_	_	_	
50-4	11564-11568	long	_	_	_	
50-5	11569-11572	and	_	_	_	
50-6	11573-11579	narrow	_	_	_	
50-7	11580-11586	leaues	_	_	_	
50-8	11586-11587	,	_	_	_	
50-9	11588-11593	snipt	_	_	_	
50-10	11594-11599	about	_	_	_	
50-11	11600-11603	the	_	_	_	
50-12	11604-11609	edges	_	_	_	
50-13	11609-11610	:	_	_	_	
50-14	11611-11614	the	_	_	_	
50-15	11615-11621	stalks	_	_	_	
50-16	11622-11625	are	_	_	_	
50-17	11626-11629	two	_	_	_	
50-18	11630-11634	foot	_	_	_	
50-19	11635-11639	high	_	_	_	
50-20	11639-11640	,	_	_	_	
50-21	11641-11648	bearing	_	_	_	
50-22	11649-11653	many	_	_	_	
50-23	11654-11660	yellow	_	_	_	
50-24	11661-11668	flowers	_	_	_	
50-25	11669-11671	on	_	_	_	
50-26	11672-11675	the	_	_	_	
50-27	11676-11680	tops	_	_	_	
50-28	11681-11683	of	_	_	_	
50-29	11684-11687	the	_	_	_	
50-30	11688-11696	branches	_	_	_	
50-31	11696-11697	,	_	_	_	
50-32	11698-11700	in	_	_	_	
50-33	11701-11703	an	_	_	_	
50-34	11704-11706	vm	_	_	_	
50-35	11706-11707	∣	_	_	_	
50-36	11707-11711	bell	_	_	_	
50-37	11712-11714	or	_	_	_	
50-38	11715-11719	tuft	_	_	_	
50-39	11720-11724	like	_	_	_	
50-40	11725-11729	vnto	_	_	_	
50-41	11730-11736	Tansie	_	_	_	
50-42	11736-11737	:	_	_	_	
50-43	11738-11741	the	_	_	_	
50-44	11742-11747	whole	_	_	_	
50-45	11748-11753	herbe	_	_	_	
50-46	11754-11756	is	_	_	_	
50-47	11757-11763	sweete	Taste Word[38]|Quality[39]	*|*	50-47[39_38]|50-1[0_38]	
50-48	11763-11764	,	_	_	_	
50-49	11765-11768	and	_	_	_	
50-50	11769-11777	somewhat	Quality	_	_	
50-51	11778-11784	bitter	Taste Word[40]|Quality[41]	*|*|*	50-51[41_40]|50-50[0_40]|50-1[0_40]	
50-52	11784-11785	,	_	_	_	
50-53	11786-11789	and	_	_	_	
50-54	11790-11792	is	_	_	_	
50-55	11793-11802	replanted	_	_	_	
50-56	11803-11805	by	_	_	_	
