#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=after it is ridged, if perchance any large clods have been left in the 
#Text= seed bed.
#Text=  
#Text=  
#Text=  
#Text=  
#Text= 8° _December 24-February 7_ 
#Text=  
#Text=  
#Text= XXXVI.
40-1	7460-7464	This	_	_	_	
40-2	7465-7467	is	_	_	_	
40-3	7468-7471	the	_	_	_	
40-4	7472-7478	season	_	_	_	
40-5	7479-7483	also	_	_	_	
40-6	7484-7486	to	_	_	_	
40-7	7489-7492	dig	_	_	_	
40-8	7493-7496	new	_	_	_	
40-9	7497-7504	ditches	_	_	_	
40-10	7504-7505	,	_	_	_	
40-11	7506-7511	clean	_	_	_	
40-12	7512-7515	the	_	_	_	
40-13	7516-7519	old	_	_	_	
40-14	7520-7524	ones	_	_	_	
40-15	7524-7525	,	_	_	_	
40-16	7526-7529	and	_	_	_	
40-17	7530-7532	to	_	_	_	
40-18	7533-7538	prune	_	_	_	
40-19	7539-7542	the	_	_	_	
40-20	7543-7548	trees	_	_	_	
40-21	7549-7551	in	_	_	_	
40-22	7552-7555	the	_	_	_	
40-23	7556-7564	arbustum	_	_	_	
40-24	7565-7568	and	_	_	_	
40-25	7569-7572	the	_	_	_	
40-26	7573-7578	vines	_	_	_	
40-27	7579-7584	which	_	_	_	
40-28	7585-7588	are	_	_	_	
40-29	7589-7596	married	_	_	_	
40-30	7597-7599	to	_	_	_	
40-31	7600-7604	them	_	_	_	
40-32	7604-7605	,	_	_	_	
40-33	7606-7609	but	_	_	_	
40-34	7610-7612	be	_	_	_	
40-35	7613-7620	careful	_	_	_	
40-36	7621-7625	that	_	_	_	
40-37	7628-7631	you	_	_	_	
40-38	7632-7639	suspend	_	_	_	
40-39	7640-7644	most	_	_	_	
40-40	7645-7647	of	_	_	_	
40-41	7648-7652	your	_	_	_	
40-42	7653-7657	work	_	_	_	
40-43	7658-7664	during	_	_	_	
40-44	7665-7668	the	_	_	_	
40-45	7669-7676	fifteen	_	_	_	
40-46	7677-7681	days	_	_	_	
40-47	7682-7688	before	_	_	_	
40-48	7689-7692	and	_	_	_	
40-49	7693-7698	after	_	_	_	
40-50	7701-7704	the	_	_	_	
40-51	7705-7711	winter	_	_	_	
40-52	7712-7720	solstice	_	_	_	
40-53	7720-7721	:	_	_	_	
40-54	7722-7724	it	_	_	_	
40-55	7725-7727	is	_	_	_	
40-56	7728-7735	fitting	_	_	_	
40-57	7735-7736	,	_	_	_	
40-58	7737-7744	however	_	_	_	
40-59	7744-7745	,	_	_	_	
40-60	7746-7748	to	_	_	_	
40-61	7749-7752	set	_	_	_	
40-62	7753-7756	out	_	_	_	
40-63	7757-7761	some	_	_	_	
40-64	7762-7767	trees	_	_	_	
40-65	7770-7776	during	_	_	_	
40-66	7777-7781	this	_	_	_	
40-67	7782-7788	period	_	_	_	
40-68	7788-7789	,	_	_	_	
40-69	7790-7792	as	_	_	_	
40-70	7792-7793	,	_	_	_	
40-71	7794-7797	for	_	_	_	
40-72	7798-7805	example	_	_	_	
40-73	7805-7806	,	_	_	_	
40-74	7807-7811	elms	_	_	_	
40-75	7811-7812	.	_	_	_	
40-76	7827-7828	8	_	_	_	
40-77	7828-7829	°	_	_	_	
40-78	7830-7831	_	_	_	_	
40-79	7831-7839	December	_	_	_	
40-80	7840-7842	24	_	_	_	
40-81	7842-7843	-	_	_	_	
40-82	7843-7851	February	_	_	_	
40-83	7852-7853	7	_	_	_	
40-84	7853-7854	_	_	_	_	
40-85	7863-7868	XXXVI	_	_	_	
40-86	7868-7869	.	_	_	_	

#Text=These are the things to do during the eighth season between the 
#Text= winter solstice and the rising of the west wind.
41-1	7870-7875	These	_	_	_	
41-2	7876-7879	are	_	_	_	
41-3	7880-7883	the	_	_	_	
41-4	7884-7890	things	_	_	_	
41-5	7891-7893	to	_	_	_	
41-6	7894-7896	do	_	_	_	
41-7	7897-7903	during	_	_	_	
41-8	7904-7907	the	_	_	_	
41-9	7908-7914	eighth	_	_	_	
41-10	7915-7921	season	_	_	_	
41-11	7922-7929	between	_	_	_	
41-12	7930-7933	the	_	_	_	
41-13	7936-7942	winter	_	_	_	
41-14	7943-7951	solstice	_	_	_	
41-15	7952-7955	and	_	_	_	
41-16	7956-7959	the	_	_	_	
41-17	7960-7966	rising	_	_	_	
41-18	7967-7969	of	_	_	_	
41-19	7970-7973	the	_	_	_	
41-20	7974-7978	west	_	_	_	
41-21	7979-7983	wind	_	_	_	
41-22	7983-7984	.	_	_	_	

#Text=Drain the fields, if 
#Text= any water is standing on them, but if they are dry and the land is 
#Text= friable, harrow them.
42-1	7985-7990	Drain	_	_	_	
42-2	7991-7994	the	_	_	_	
42-3	7995-8001	fields	_	_	_	
42-4	8001-8002	,	_	_	_	
42-5	8003-8005	if	_	_	_	
42-6	8008-8011	any	_	_	_	
42-7	8012-8017	water	_	_	_	
42-8	8018-8020	is	_	_	_	
42-9	8021-8029	standing	_	_	_	
42-10	8030-8032	on	_	_	_	
42-11	8033-8037	them	_	_	_	
42-12	8037-8038	,	_	_	_	
42-13	8039-8042	but	_	_	_	
42-14	8043-8045	if	_	_	_	
42-15	8046-8050	they	_	_	_	
42-16	8051-8054	are	_	_	_	
42-17	8055-8058	dry	_	_	_	
42-18	8059-8062	and	_	_	_	
42-19	8063-8066	the	_	_	_	
42-20	8067-8071	land	_	_	_	
42-21	8072-8074	is	_	_	_	
42-22	8077-8084	friable	_	_	_	
42-23	8084-8085	,	_	_	_	
42-24	8086-8092	harrow	_	_	_	
42-25	8093-8097	them	_	_	_	
42-26	8097-8098	.	_	_	_	

#Text=Prune the vines and the orchard.
43-1	8099-8104	Prune	_	_	_	
43-2	8105-8108	the	_	_	_	
43-3	8109-8114	vines	_	_	_	
43-4	8115-8118	and	_	_	_	
43-5	8119-8122	the	_	_	_	
43-6	8123-8130	orchard	_	_	_	
43-7	8130-8131	.	_	_	_	

#Text=When it is not 
#Text= fitting to work in the fields then those things should be done which 
#Text= can be done under cover during the winter twilight.
44-1	8132-8136	When	_	_	_	
44-2	8137-8139	it	_	_	_	
44-3	8140-8142	is	_	_	_	
44-4	8143-8146	not	_	_	_	
44-5	8149-8156	fitting	_	_	_	
44-6	8157-8159	to	_	_	_	
44-7	8160-8164	work	_	_	_	
44-8	8165-8167	in	_	_	_	
44-9	8168-8171	the	_	_	_	
44-10	8172-8178	fields	_	_	_	
44-11	8179-8183	then	_	_	_	
44-12	8184-8189	those	_	_	_	
44-13	8190-8196	things	_	_	_	
44-14	8197-8203	should	_	_	_	
44-15	8204-8206	be	_	_	_	
44-16	8207-8211	done	_	_	_	
44-17	8212-8217	which	_	_	_	
44-18	8220-8223	can	_	_	_	
44-19	8224-8226	be	_	_	_	
44-20	8227-8231	done	_	_	_	
44-21	8232-8237	under	_	_	_	
44-22	8238-8243	cover	_	_	_	
44-23	8244-8250	during	_	_	_	
44-24	8251-8254	the	_	_	_	
44-25	8255-8261	winter	_	_	_	
44-26	8262-8270	twilight	_	_	_	
44-27	8270-8271	.	_	_	_	

#Text=All these rules should be written out and posted in the farmstead and 
#Text= the overseer especially should have them at the tip of his tongue.
45-1	8277-8280	All	_	_	_	
45-2	8281-8286	these	_	_	_	
45-3	8287-8292	rules	_	_	_	
45-4	8293-8299	should	_	_	_	
45-5	8300-8302	be	_	_	_	
45-6	8303-8310	written	_	_	_	
45-7	8311-8314	out	_	_	_	
45-8	8315-8318	and	_	_	_	
45-9	8319-8325	posted	_	_	_	
45-10	8326-8328	in	_	_	_	
45-11	8329-8332	the	_	_	_	
45-12	8333-8342	farmstead	_	_	_	
45-13	8343-8346	and	_	_	_	
45-14	8349-8352	the	_	_	_	
45-15	8353-8361	overseer	_	_	_	
45-16	8362-8372	especially	_	_	_	
45-17	8373-8379	should	_	_	_	
45-18	8380-8384	have	_	_	_	
45-19	8385-8389	them	_	_	_	
45-20	8390-8392	at	_	_	_	
45-21	8393-8396	the	_	_	_	
45-22	8397-8400	tip	_	_	_	
45-23	8401-8403	of	_	_	_	
45-24	8404-8407	his	_	_	_	
45-25	8408-8414	tongue	_	_	_	
45-26	8414-8415	.	_	_	_	

#Text=_Of the four methods of propagating plants_ 
#Text=  
#Text= XXXIX.
46-1	8416-8417	_	_	_	_	
46-2	8417-8419	Of	_	_	_	
46-3	8420-8423	the	_	_	_	
46-4	8424-8428	four	_	_	_	
46-5	8429-8436	methods	_	_	_	
46-6	8437-8439	of	_	_	_	
46-7	8440-8451	propagating	_	_	_	
46-8	8452-8458	plants	_	_	_	
46-9	8458-8459	_	_	_	_	
46-10	8465-8470	XXXIX	_	_	_	
46-11	8470-8471	.	_	_	_	

#Text=The second operation, namely that of propagating, must be 
#Text= considered in relation to the proper time for sowing each kind of 
#Text= seed, for this concerns the aspect of the field you are to sow and the 
#Text= season fitting for what you are to plant.
47-1	8472-8475	The	_	_	_	
47-2	8476-8482	second	_	_	_	
47-3	8483-8492	operation	_	_	_	
47-4	8492-8493	,	_	_	_	
47-5	8494-8500	namely	_	_	_	
47-6	8501-8505	that	_	_	_	
47-7	8506-8508	of	_	_	_	
47-8	8509-8520	propagating	_	_	_	
47-9	8520-8521	,	_	_	_	
47-10	8522-8526	must	_	_	_	
47-11	8527-8529	be	_	_	_	
47-12	8532-8542	considered	_	_	_	
47-13	8543-8545	in	_	_	_	
47-14	8546-8554	relation	_	_	_	
47-15	8555-8557	to	_	_	_	
47-16	8558-8561	the	_	_	_	
47-17	8562-8568	proper	_	_	_	
47-18	8569-8573	time	_	_	_	
47-19	8574-8577	for	_	_	_	
47-20	8578-8584	sowing	_	_	_	
47-21	8585-8589	each	_	_	_	
47-22	8590-8594	kind	_	_	_	
47-23	8595-8597	of	_	_	_	
47-24	8600-8604	seed	_	_	_	
47-25	8604-8605	,	_	_	_	
47-26	8606-8609	for	_	_	_	
47-27	8610-8614	this	_	_	_	
47-28	8615-8623	concerns	_	_	_	
47-29	8624-8627	the	_	_	_	
47-30	8628-8634	aspect	_	_	_	
47-31	8635-8637	of	_	_	_	
47-32	8638-8641	the	_	_	_	
47-33	8642-8647	field	_	_	_	
47-34	8648-8651	you	_	_	_	
47-35	8652-8655	are	_	_	_	
47-36	8656-8658	to	_	_	_	
47-37	8659-8662	sow	_	_	_	
47-38	8663-8666	and	_	_	_	
47-39	8667-8670	the	_	_	_	
47-40	8673-8679	season	_	_	_	
47-41	8680-8687	fitting	_	_	_	
47-42	8688-8691	for	_	_	_	
47-43	8692-8696	what	_	_	_	
47-44	8697-8700	you	_	_	_	
47-45	8701-8704	are	_	_	_	
47-46	8705-8707	to	_	_	_	
47-47	8708-8713	plant	_	_	_	
47-48	8713-8714	.	_	_	_	

#Text=Do we not see some things 
#Text= grow best in the spring, others in summer, some in autumn, and others 
#Text= again in winter?
48-1	8715-8717	Do	_	_	_	
48-2	8718-8720	we	_	_	_	
48-3	8721-8724	not	_	_	_	
48-4	8725-8728	see	_	_	_	
48-5	8729-8733	some	_	_	_	
48-6	8734-8740	things	_	_	_	
48-7	8743-8747	grow	_	_	_	
48-8	8748-8752	best	_	_	_	
48-9	8753-8755	in	_	_	_	
48-10	8756-8759	the	_	_	_	
48-11	8760-8766	spring	_	_	_	
48-12	8766-8767	,	_	_	_	
48-13	8768-8774	others	_	_	_	
48-14	8775-8777	in	_	_	_	
48-15	8778-8784	summer	_	_	_	
48-16	8784-8785	,	_	_	_	
48-17	8786-8790	some	_	_	_	
48-18	8791-8793	in	_	_	_	
48-19	8794-8800	autumn	_	_	_	
48-20	8800-8801	,	_	_	_	
48-21	8802-8805	and	_	_	_	
48-22	8806-8812	others	_	_	_	
48-23	8815-8820	again	_	_	_	
48-24	8821-8823	in	_	_	_	
48-25	8824-8830	winter	_	_	_	
48-26	8830-8831	?	_	_	_	

#Text=For each plant is sowed or propagated or harvested in 
#Text= season according to its nature: so while most trees are grafted most 
#Text= successfully in spring, rather than the autumn, yet figs may be 
#Text= grafted at the summer solstice, and cherries even in winter.
49-1	8832-8835	For	_	_	_	
49-2	8836-8840	each	_	_	_	
49-3	8841-8846	plant	_	_	_	
49-4	8847-8849	is	_	_	_	
49-5	8850-8855	sowed	_	_	_	
49-6	8856-8858	or	_	_	_	
49-7	8859-8869	propagated	_	_	_	
49-8	8870-8872	or	_	_	_	
49-9	8873-8882	harvested	_	_	_	
49-10	8883-8885	in	_	_	_	
49-11	8888-8894	season	_	_	_	
49-12	8895-8904	according	_	_	_	
49-13	8905-8907	to	_	_	_	
49-14	8908-8911	its	_	_	_	
49-15	8912-8918	nature	_	_	_	
49-16	8918-8919	:	_	_	_	
49-17	8920-8922	so	_	_	_	
49-18	8923-8928	while	_	_	_	
49-19	8929-8933	most	_	_	_	
49-20	8934-8939	trees	_	_	_	
49-21	8940-8943	are	_	_	_	
49-22	8944-8951	grafted	_	_	_	
49-23	8952-8956	most	_	_	_	
49-24	8959-8971	successfully	_	_	_	
49-25	8972-8974	in	_	_	_	
49-26	8975-8981	spring	_	_	_	
49-27	8981-8982	,	_	_	_	
49-28	8983-8989	rather	_	_	_	
49-29	8990-8994	than	_	_	_	
49-30	8995-8998	the	_	_	_	
49-31	8999-9005	autumn	_	_	_	
49-32	9005-9006	,	_	_	_	
49-33	9007-9010	yet	_	_	_	
49-34	9011-9015	figs	_	_	_	
49-35	9016-9019	may	_	_	_	
49-36	9020-9022	be	_	_	_	
49-37	9025-9032	grafted	_	_	_	
49-38	9033-9035	at	_	_	_	
49-39	9036-9039	the	_	_	_	
49-40	9040-9046	summer	_	_	_	
49-41	9047-9055	solstice	_	_	_	
49-42	9055-9056	,	_	_	_	
49-43	9057-9060	and	_	_	_	
49-44	9061-9069	cherries	_	_	_	
49-45	9070-9074	even	_	_	_	
49-46	9075-9077	in	_	_	_	
49-47	9078-9084	winter	_	_	_	
49-48	9084-9085	.	_	_	_	

#Text=And since there are four methods of propagation of plants, by nature 
#Text= and by the several processes of art, namely: transplanting from one 
#Text= place to another, as is done in layering vines, what is called cuttage 
#Text= or propagating quick sets cut from trees, and graftage, which consists 
#Text= in transferring scions from one tree to another, let us consider at 
#Text= what season and in what locality you should do each of these things.
50-1	9091-9094	And	_	_	_	
50-2	9095-9100	since	_	_	_	
50-3	9101-9106	there	_	_	_	
50-4	9107-9110	are	_	_	_	
50-5	9111-9115	four	_	_	_	
50-6	9116-9123	methods	_	_	_	
50-7	9124-9126	of	_	_	_	
50-8	9127-9138	propagation	_	_	_	
50-9	9139-9141	of	_	_	_	
50-10	9142-9148	plants	_	_	_	
50-11	9148-9149	,	_	_	_	
50-12	9150-9152	by	_	_	_	
50-13	9153-9159	nature	_	_	_	
50-14	9162-9165	and	_	_	_	
50-15	9166-9168	by	_	_	_	
50-16	9169-9172	the	_	_	_	
50-17	9173-9180	several	_	_	_	
50-18	9181-9190	processes	_	_	_	
50-19	9191-9193	of	_	_	_	
50-20	9194-9197	art	_	_	_	
50-21	9197-9198	,	_	_	_	
50-22	9199-9205	namely	_	_	_	
50-23	9205-9206	:	_	_	_	
50-24	9207-9220	transplanting	_	_	_	
50-25	9221-9225	from	_	_	_	
50-26	9226-9229	one	_	_	_	
50-27	9232-9237	place	_	_	_	
50-28	9238-9240	to	_	_	_	
50-29	9241-9248	another	_	_	_	
50-30	9248-9249	,	_	_	_	
50-31	9250-9252	as	_	_	_	
50-32	9253-9255	is	_	_	_	
50-33	9256-9260	done	_	_	_	
50-34	9261-9263	in	_	_	_	
50-35	9264-9272	layering	_	_	_	
50-36	9273-9278	vines	_	_	_	
50-37	9278-9279	,	_	_	_	
50-38	9280-9284	what	_	_	_	
50-39	9285-9287	is	_	_	_	
50-40	9288-9294	called	_	_	_	
50-41	9295-9302	cuttage	_	_	_	
50-42	9305-9307	or	_	_	_	
50-43	9308-9319	propagating	_	_	_	
50-44	9320-9325	quick	_	_	_	
50-45	9326-9330	sets	_	_	_	
50-46	9331-9334	cut	_	_	_	
50-47	9335-9339	from	_	_	_	
50-48	9340-9345	trees	_	_	_	
50-49	9345-9346	,	_	_	_	
50-50	9347-9350	and	_	_	_	
50-51	9351-9359	graftage	_	_	_	
50-52	9359-9360	,	_	_	_	
50-53	9361-9366	which	_	_	_	
50-54	9367-9375	consists	_	_	_	
50-55	9378-9380	in	_	_	_	
50-56	9381-9393	transferring	_	_	_	
50-57	9394-9400	scions	_	_	_	
50-58	9401-9405	from	_	_	_	
50-59	9406-9409	one	_	_	_	
50-60	9410-9414	tree	_	_	_	
50-61	9415-9417	to	_	_	_	
50-62	9418-9425	another	_	_	_	
50-63	9425-9426	,	_	_	_	
50-64	9427-9430	let	_	_	_	
50-65	9431-9433	us	_	_	_	
50-66	9434-9442	consider	_	_	_	
50-67	9443-9445	at	_	_	_	
50-68	9448-9452	what	_	_	_	
50-69	9453-9459	season	_	_	_	
50-70	9460-9463	and	_	_	_	
50-71	9464-9466	in	_	_	_	
50-72	9467-9471	what	_	_	_	
50-73	9472-9480	locality	_	_	_	
50-74	9481-9484	you	_	_	_	
50-75	9485-9491	should	_	_	_	
50-76	9492-9494	do	_	_	_	
50-77	9495-9499	each	_	_	_	
50-78	9500-9502	of	_	_	_	
50-79	9503-9508	these	_	_	_	
50-80	9509-9515	things	_	_	_	
50-81	9515-9516	.	_	_	_	

#Text=_Of racking wine_ 
#Text=  
#Text= LXV.
51-1	9523-9524	_	_	_	_	
51-2	9524-9526	Of	_	_	_	
51-3	9527-9534	racking	_	_	_	
51-4	9535-9539	wine	_	_	_	
51-5	9539-9540	_	_	_	_	
51-6	9546-9549	LXV	_	_	_	
51-7	9549-9550	.	_	_	_	

#Text=When the must is stored in the vat to make wine, it should not be 
#Text= racked off while it is fermenting nor until this process has advanced 
#Text= so far that the wine may be considered to be made.
52-1	9551-9555	When	_	_	_	
52-2	9556-9559	the	_	_	_	
52-3	9560-9564	must	_	_	_	
52-4	9565-9567	is	_	_	_	
52-5	9568-9574	stored	_	_	_	
52-6	9575-9577	in	_	_	_	
52-7	9578-9581	the	_	_	_	
52-8	9582-9585	vat	_	_	_	
52-9	9586-9588	to	_	_	_	
52-10	9589-9593	make	_	_	_	
52-11	9594-9598	wine	_	_	_	
52-12	9598-9599	,	_	_	_	
52-13	9600-9602	it	_	_	_	
52-14	9603-9609	should	_	_	_	
52-15	9610-9613	not	_	_	_	
52-16	9614-9616	be	_	_	_	
52-17	9619-9625	racked	_	_	_	
52-18	9626-9629	off	_	_	_	
52-19	9630-9635	while	_	_	_	
52-20	9636-9638	it	_	_	_	
52-21	9639-9641	is	_	_	_	
52-22	9642-9652	fermenting	_	_	_	
52-23	9653-9656	nor	_	_	_	
52-24	9657-9662	until	_	_	_	
52-25	9663-9667	this	_	_	_	
52-26	9668-9675	process	_	_	_	
52-27	9676-9679	has	_	_	_	
52-28	9680-9688	advanced	_	_	_	
52-29	9691-9693	so	_	_	_	
52-30	9694-9697	far	_	_	_	
52-31	9698-9702	that	_	_	_	
52-32	9703-9706	the	_	_	_	
52-33	9707-9711	wine	_	_	_	
52-34	9712-9715	may	_	_	_	
52-35	9716-9718	be	_	_	_	
52-36	9719-9729	considered	_	_	_	
52-37	9730-9732	to	_	_	_	
52-38	9733-9735	be	_	_	_	
52-39	9736-9740	made	_	_	_	
52-40	9740-9741	.	_	_	_	

#Text=If you wish to 
#Text= drink old wine, it is not made until a year is completed; when it is a 
#Text= year old, then draw it out.
53-1	9742-9744	If	_	_	_	
53-2	9745-9748	you	Taster	_	_	
53-3	9749-9753	wish	_	_	_	
53-4	9754-9756	to	_	_	_	
53-5	9759-9764	drink	Taste Word	*|*|*	53-6[1_0]|53-2|53-19[2_0]	
53-6	9765-9768	old	Taste Source[1]	_	_	
53-7	9769-9773	wine	Taste Source[1]	_	_	
53-8	9773-9774	,	_	_	_	
53-9	9775-9777	it	_	_	_	
53-10	9778-9780	is	_	_	_	
53-11	9781-9784	not	_	_	_	
53-12	9785-9789	made	_	_	_	
53-13	9790-9795	until	_	_	_	
53-14	9796-9797	a	_	_	_	
53-15	9798-9802	year	_	_	_	
53-16	9803-9805	is	_	_	_	
53-17	9806-9815	completed	_	_	_	
53-18	9815-9816	;	_	_	_	
53-19	9817-9821	when	Circumstance[2]	_	_	
53-20	9822-9824	it	Circumstance[2]	_	_	
53-21	9825-9827	is	Circumstance[2]	_	_	
53-22	9828-9829	a	Circumstance[2]	_	_	
53-23	9832-9836	year	Circumstance[2]	_	_	
53-24	9837-9840	old	Circumstance[2]	_	_	
53-25	9840-9841	,	_	_	_	
53-26	9842-9846	then	_	_	_	
53-27	9847-9851	draw	_	_	_	
53-28	9852-9854	it	_	_	_	
53-29	9855-9858	out	_	_	_	
53-30	9858-9859	.	_	_	_	

#Text=But if your vineyard contains that kind 
#Text= of grape which turns sour early, you should eat the fruit, or sell it 
#Text= before the succeeding vintage.
54-1	9860-9863	But	_	_	_	
54-2	9864-9866	if	_	_	_	
54-3	9867-9871	your	Location[3]	_	_	
54-4	9872-9880	vineyard	Location[3]	_	_	
54-5	9881-9889	contains	_	_	_	
54-6	9890-9894	that	Taste Source[4]	_	_	
54-7	9895-9899	kind	Taste Source[4]	_	_	
54-8	9902-9904	of	Taste Source[4]	_	_	
54-9	9905-9910	grape	Taste Source[4]	_	_	
54-10	9911-9916	which	_	_	_	
54-11	9917-9922	turns	_	_	_	
54-12	9923-9927	sour	Taste Word[5]|Quality[6]	*|*|*|*	54-12[6_5]|54-6[4_5]|54-13[0_5]|54-3[3_5]	
54-13	9928-9933	early	Circumstance	_	_	
54-14	9933-9934	,	_	_	_	
54-15	9935-9938	you	Taster	_	_	
54-16	9939-9945	should	_	_	_	
54-17	9946-9949	eat	Taste Word	*|*|*	54-18[7_0]|54-15|54-24[8_0]	
54-18	9950-9953	the	Taste Source[7]	_	_	
54-19	9954-9959	fruit	Taste Source[7]	_	_	
54-20	9959-9960	,	_	_	_	
54-21	9961-9963	or	_	_	_	
54-22	9964-9968	sell	_	_	_	
54-23	9969-9971	it	_	_	_	
54-24	9974-9980	before	Circumstance[8]	_	_	
54-25	9981-9984	the	Circumstance[8]	_	_	
54-26	9985-9995	succeeding	Circumstance[8]	_	_	
54-27	9996-10003	vintage	Circumstance[8]	_	_	
54-28	10003-10004	.	_	_	_	

#Text=There are kinds of wine, like that of 
#Text= Falernum, which improve the longer you keep them.
55-1	10005-10010	There	_	_	_	
55-2	10011-10014	are	_	_	_	
55-3	10015-10020	kinds	_	_	_	
55-4	10021-10023	of	_	_	_	
55-5	10024-10028	wine	_	_	_	
55-6	10028-10029	,	_	_	_	
55-7	10030-10034	like	_	_	_	
55-8	10035-10039	that	_	_	_	
55-9	10040-10042	of	_	_	_	
55-10	10045-10053	Falernum	_	_	_	
55-11	10053-10054	,	_	_	_	
55-12	10055-10060	which	_	_	_	
55-13	10061-10068	improve	_	_	_	
55-14	10069-10072	the	_	_	_	
55-15	10073-10079	longer	_	_	_	
55-16	10080-10083	you	_	_	_	
55-17	10084-10088	keep	_	_	_	
55-18	10089-10093	them	_	_	_	
55-19	10093-10094	.	_	_	_	

#Text=_Of preserved olives_ 
#Text=  
#Text= LXVI.
56-1	10103-10104	_	_	_	_	
56-2	10104-10106	Of	_	_	_	
56-3	10107-10116	preserved	_	_	_	
56-4	10117-10123	olives	_	_	_	
56-5	10123-10124	_	_	_	_	
56-6	10130-10134	LXVI	_	_	_	
56-7	10134-10135	.	_	_	_	

#Text=If you attempt to eat white olives immediately after you have 
#Text= put them up and before they are cured your palate will reject them on 
#Text= account of their bitterness (and the same is true of the black olive) 
#Text= unless you dip them in salt to make them palatable.
57-1	10136-10138	If	_	_	_	
57-2	10139-10142	you	_	_	_	
57-3	10143-10150	attempt	_	_	_	
57-4	10151-10153	to	_	_	_	
57-5	10154-10157	eat	Taste Word	*|*|*	57-6[9_0]|57-16[11_0]|57-8[10_0]	
57-6	10158-10163	white	Taste Source[9]	_	_	
57-7	10164-10170	olives	Taste Source[9]	_	_	
57-8	10171-10182	immediately	Circumstance[10]	_	_	
57-9	10183-10188	after	Circumstance[10]	_	_	
57-10	10189-10192	you	Circumstance[10]	_	_	
57-11	10193-10197	have	Circumstance[10]	_	_	
57-12	10200-10203	put	Circumstance[10]	_	_	
57-13	10204-10208	them	Circumstance[10]	_	_	
57-14	10209-10211	up	Circumstance[10]	_	_	
57-15	10212-10215	and	_	_	_	
57-16	10216-10222	before	Circumstance[11]	_	_	
57-17	10223-10227	they	Circumstance[11]	_	_	
57-18	10228-10231	are	Circumstance[11]	_	_	
57-19	10232-10237	cured	Circumstance[11]	_	_	
57-20	10238-10242	your	Effect[12]|Taster[13]	_	_	
57-21	10243-10249	palate	Effect[12]|Taster[13]	_	_	
57-22	10250-10254	will	Effect[12]	_	_	
57-23	10255-10261	reject	Effect[12]	_	_	
57-24	10262-10266	them	Effect[12]	_	_	
57-25	10267-10269	on	_	_	_	
57-26	10272-10279	account	_	_	_	
57-27	10280-10282	of	_	_	_	
57-28	10283-10288	their	Taste Source	anaphorical	57-6[9_0]	
57-29	10289-10299	bitterness	Taste Word[14]|Quality[15]	*|*|*|*|*	57-29[15_14]|57-20[13_14]|57-28[0_14]|57-37[16_14]|57-20[12_14]	
57-30	10300-10301	(	_	_	_	
57-31	10301-10304	and	_	_	_	
57-32	10305-10308	the	_	_	_	
57-33	10309-10313	same	_	_	_	
57-34	10314-10316	is	_	_	_	
57-35	10317-10321	true	_	_	_	
57-36	10322-10324	of	_	_	_	
57-37	10325-10328	the	Taste Source[16]	_	_	
57-38	10329-10334	black	Taste Source[16]	_	_	
57-39	10335-10340	olive	Taste Source[16]	_	_	
57-40	10340-10341	)	_	_	_	
57-41	10344-10350	unless	_	_	_	
57-42	10351-10354	you	_	_	_	
57-43	10355-10358	dip	Circumstance[17]	_	_	
57-44	10359-10363	them	Circumstance[17]|Taste Source[18]	anaphorical|anaphorical	57-6[9_18]|57-37[16_18]	
57-45	10364-10366	in	Circumstance[17]	_	_	
57-46	10367-10371	salt	Circumstance[17]	_	_	
57-47	10372-10374	to	_	_	_	
57-48	10375-10379	make	_	_	_	
57-49	10380-10384	them	_	_	_	
57-50	10385-10394	palatable	Taste Word[19]|Quality[20]	*|*|*	57-50[20_19]|57-43[17_19]|57-44[18_19]	
57-51	10394-10395	.	_	_	_	

#Text=_Of nuts, dates and figs_ 
#Text=  
#Text= LXVII.
58-1	10402-10403	_	_	_	_	
58-2	10403-10405	Of	_	_	_	
58-3	10406-10410	nuts	_	_	_	
58-4	10410-10411	,	_	_	_	
58-5	10412-10417	dates	_	_	_	
58-6	10418-10421	and	_	_	_	
58-7	10422-10426	figs	_	_	_	
58-8	10426-10427	_	_	_	_	
58-9	10433-10438	LXVII	_	_	_	
58-10	10438-10439	.	_	_	_	

#Text=The sooner you use nuts, dates and figs after they have been 
#Text= stored, the more palatable they will be, for by keeping figs lose 
#Text= their flavour, dates rot and nuts dry up.
59-1	10440-10443	The	_	_	_	
59-2	10444-10450	sooner	_	_	_	
59-3	10451-10454	you	_	_	_	
59-4	10455-10458	use	_	_	_	
59-5	10459-10463	nuts	Taste Source	_	_	
59-6	10463-10464	,	_	_	_	
59-7	10465-10470	dates	Taste Source	_	_	
59-8	10471-10474	and	_	_	_	
59-9	10475-10479	figs	Taste Source	_	_	
59-10	10480-10485	after	Circumstance[21]	_	_	
59-11	10486-10490	they	Circumstance[21]	_	_	
59-12	10491-10495	have	Circumstance[21]	_	_	
59-13	10496-10500	been	Circumstance[21]	_	_	
59-14	10503-10509	stored	Circumstance[21]	_	_	
59-15	10509-10510	,	_	_	_	
59-16	10511-10514	the	_	_	_	
59-17	10515-10519	more	Quality	_	_	
