#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Is of the same Species with the Cicotrina: but instead of being of a dark green, and almost transparent when shivered into thin Pieces, is of the Colour of the Liver of an Animal; and it frequently happens that there is a Mixture of Cicotrina in the Epatic, as well as a Mixture of Epatic in the Cicotrina, which ought to be separated in the Country.
13-30	2990-2991	a	_	_	_	
13-31	2992-2999	handful	_	_	_	
13-32	3000-3002	of	_	_	_	
13-33	3003-3009	Sticks	_	_	_	
13-34	3010-3014	will	_	_	_	
13-35	3015-3024	ascertain	_	_	_	
13-36	3025-3028	the	_	_	_	
13-37	3029-3036	Quality	_	_	_	
13-38	3037-3043	almost	_	_	_	
13-39	3044-3046	as	_	_	_	
13-40	3047-3051	well	_	_	_	
13-41	3052-3054	as	_	_	_	
13-42	3055-3059	tast	Taste Word[12]	_	_	
13-43	3059-3060	∣	Taste Word[12]	_	_	
13-44	3060-3063	ing	Taste Word[12]	_	_	
13-45	3063-3064	,	_	_	_	
13-46	3065-3068	for	_	_	_	
13-47	3069-3074	where	Circumstance[13]	_	_	
13-48	3075-3080	there	Circumstance[13]	_	_	
13-49	3081-3083	is	Circumstance[13]	_	_	
13-50	3084-3085	a	Circumstance[13]	_	_	
13-51	3086-3090	fine	Circumstance[13]	_	_	
13-52	3091-3092	←	Circumstance[13]	_	_	
13-53	3093-3098	Smell	Circumstance[13]	_	_	
13-54	3099-3100	→	Circumstance[13]	_	_	
13-55	3101-3102	,	_	_	_	
13-56	3103-3108	there	_	_	_	
13-57	3109-3111	is	_	_	_	
13-58	3112-3118	always	_	_	_	
13-59	3119-3120	a	_	_	_	
13-60	3121-3127	strong	Quality	_	_	
13-61	3128-3133	Taste	Taste Word	*|*|*	13-60|13-4[11_0]|13-47[13_0]	
13-62	3133-3134	.	_	_	_	

#Text=Page  13 
#Text= The third Sort got at the Coast and Bengal, having very little Taste and Shape, like unto Cinnamon, but is slat, woody and shaffy, will scarce fell for the Duty and Charges; the King ' s Duty is £2 6s. 8d, per Cwt. equally on the worst as the best, and the Company ' s and Dis∣count 13 and half per Cent. on the Price it sells for.
14-1	3140-3144	Page	_	_	_	
14-2	3146-3148	13	_	_	_	
14-3	3151-3154	The	_	_	_	
14-4	3155-3160	third	_	_	_	
14-5	3161-3165	Sort	_	_	_	
14-6	3166-3169	got	_	_	_	
14-7	3170-3172	at	_	_	_	
14-8	3173-3176	the	_	_	_	
14-9	3177-3182	Coast	_	_	_	
14-10	3183-3186	and	_	_	_	
14-11	3187-3193	Bengal	_	_	_	
14-12	3193-3194	,	_	_	_	
14-13	3195-3201	having	_	_	_	
14-14	3202-3206	very	Quality[14]	_	_	
14-15	3207-3213	little	Quality[14]	_	_	
14-16	3214-3219	Taste	Taste Word	*|*	14-14[14_0]|14-20[15_0]	
14-17	3220-3223	and	_	_	_	
14-18	3224-3229	Shape	_	_	_	
14-19	3229-3230	,	_	_	_	
14-20	3231-3235	like	Evoked Taste[15]	_	_	
14-21	3236-3240	unto	Evoked Taste[15]	_	_	
14-22	3241-3249	Cinnamon	Evoked Taste[15]	_	_	
14-23	3249-3250	,	_	_	_	
14-24	3251-3254	but	_	_	_	
14-25	3255-3257	is	_	_	_	
14-26	3258-3262	slat	_	_	_	
14-27	3262-3263	,	_	_	_	
14-28	3264-3269	woody	_	_	_	
14-29	3270-3273	and	_	_	_	
14-30	3274-3280	shaffy	_	_	_	
14-31	3280-3281	,	_	_	_	
14-32	3282-3286	will	_	_	_	
14-33	3287-3293	scarce	_	_	_	
14-34	3294-3298	fell	_	_	_	
14-35	3299-3302	for	_	_	_	
14-36	3303-3306	the	_	_	_	
14-37	3307-3311	Duty	_	_	_	
14-38	3312-3315	and	_	_	_	
14-39	3316-3323	Charges	_	_	_	
14-40	3323-3324	;	_	_	_	
14-41	3325-3328	the	_	_	_	
14-42	3329-3333	King	_	_	_	
14-43	3334-3335	'	_	_	_	
14-44	3336-3337	s	_	_	_	
14-45	3338-3342	Duty	_	_	_	
14-46	3343-3345	is	_	_	_	
14-47	3346-3348	£2	_	_	_	
14-48	3349-3351	6s	_	_	_	
14-49	3351-3352	.	_	_	_	
14-50	3353-3355	8d	_	_	_	
14-51	3355-3356	,	_	_	_	
14-52	3357-3360	per	_	_	_	
14-53	3361-3364	Cwt	_	_	_	
14-54	3364-3365	.	_	_	_	
14-55	3366-3373	equally	_	_	_	
14-56	3374-3376	on	_	_	_	
14-57	3377-3380	the	_	_	_	
14-58	3381-3386	worst	_	_	_	
14-59	3387-3389	as	_	_	_	
14-60	3390-3393	the	_	_	_	
14-61	3394-3398	best	_	_	_	
14-62	3398-3399	,	_	_	_	
14-63	3400-3403	and	_	_	_	
14-64	3404-3407	the	_	_	_	
14-65	3408-3415	Company	_	_	_	
14-66	3416-3417	'	_	_	_	
14-67	3418-3419	s	_	_	_	
14-68	3420-3423	and	_	_	_	
14-69	3424-3427	Dis	_	_	_	
14-70	3427-3428	∣	_	_	_	
14-71	3428-3433	count	_	_	_	
14-72	3434-3436	13	_	_	_	
14-73	3437-3440	and	_	_	_	
14-74	3441-3445	half	_	_	_	
14-75	3446-3449	per	_	_	_	
14-76	3450-3454	Cent	_	_	_	
14-77	3454-3455	.	_	_	_	
14-78	3456-3458	on	_	_	_	
14-79	3459-3462	the	_	_	_	
14-80	3463-3468	Price	_	_	_	
14-81	3469-3471	it	_	_	_	
14-82	3472-3477	sells	_	_	_	
14-83	3478-3481	for	_	_	_	
14-84	3481-3482	.	_	_	_	

#Text=Page  14 
#Text= CASSIA BUDS.
15-1	3488-3492	Page	_	_	_	
15-2	3494-3496	14	_	_	_	
15-3	3499-3505	CASSIA	_	_	_	
15-4	3506-3510	BUDS	_	_	_	
15-5	3510-3511	.	_	_	_	

#Text=Appears to be the Fruit or Berries of the Cassia Tree, and resembles in some Degree a Clove, but is smaller, of a fine rich Cinnamon Flavour when fresh; they have been but very lately introduced into Europe, and chiefly brought from China: chuse them fresh and found, free from Stalks and Dirt.
16-1	3514-3521	Appears	_	_	_	
16-2	3522-3524	to	_	_	_	
16-3	3525-3527	be	_	_	_	
16-4	3528-3531	the	Taste Source[16]	_	_	
16-5	3532-3537	Fruit	Taste Source[16]	_	_	
16-6	3538-3540	or	Taste Source[16]	_	_	
16-7	3541-3548	Berries	Taste Source[16]	_	_	
16-8	3549-3551	of	Taste Source[16]	_	_	
16-9	3552-3555	the	Taste Source[16]	_	_	
16-10	3556-3562	Cassia	Taste Source[16]	_	_	
16-11	3563-3567	Tree	Taste Source[16]	_	_	
16-12	3567-3568	,	_	_	_	
16-13	3569-3572	and	_	_	_	
16-14	3573-3582	resembles	_	_	_	
16-15	3583-3585	in	_	_	_	
16-16	3586-3590	some	_	_	_	
16-17	3591-3597	Degree	_	_	_	
16-18	3598-3599	a	_	_	_	
16-19	3600-3605	Clove	_	_	_	
16-20	3605-3606	,	_	_	_	
16-21	3607-3610	but	_	_	_	
16-22	3611-3613	is	_	_	_	
16-23	3614-3621	smaller	_	_	_	
16-24	3621-3622	,	_	_	_	
16-25	3623-3625	of	_	_	_	
16-26	3626-3627	a	_	_	_	
16-27	3628-3632	fine	Quality	_	_	
16-28	3633-3637	rich	Quality	_	_	
16-29	3638-3646	Cinnamon	Evoked Taste	_	_	
16-30	3647-3654	Flavour	Taste Word	*|*|*|*|*	16-31[17_0]|16-29|16-27|16-28|16-4[16_0]	
16-31	3655-3659	when	Circumstance[17]	_	_	
16-32	3660-3665	fresh	Circumstance[17]	_	_	
16-33	3665-3666	;	_	_	_	
16-34	3667-3671	they	_	_	_	
16-35	3672-3676	have	_	_	_	
16-36	3677-3681	been	_	_	_	
16-37	3682-3685	but	_	_	_	
16-38	3686-3690	very	_	_	_	
16-39	3691-3697	lately	_	_	_	
16-40	3698-3708	introduced	_	_	_	
16-41	3709-3713	into	_	_	_	
16-42	3714-3720	Europe	_	_	_	
16-43	3720-3721	,	_	_	_	
16-44	3722-3725	and	_	_	_	
16-45	3726-3733	chiefly	_	_	_	
16-46	3734-3741	brought	_	_	_	
16-47	3742-3746	from	_	_	_	
16-48	3747-3752	China	_	_	_	
16-49	3752-3753	:	_	_	_	
16-50	3754-3759	chuse	_	_	_	
16-51	3760-3764	them	_	_	_	
16-52	3765-3770	fresh	_	_	_	
16-53	3771-3774	and	_	_	_	
16-54	3775-3780	found	_	_	_	
16-55	3780-3781	,	_	_	_	
16-56	3782-3786	free	_	_	_	
16-57	3787-3791	from	_	_	_	
16-58	3792-3798	Stalks	_	_	_	
16-59	3799-3802	and	_	_	_	
16-60	3803-3807	Dirt	_	_	_	
16-61	3807-3808	.	_	_	_	

#Text=Page  15 
#Text= CARDAMON SEEDS.
17-1	3814-3818	Page	_	_	_	
17-2	3820-3822	15	_	_	_	
17-3	3825-3833	CARDAMON	_	_	_	
17-4	3834-3839	SEEDS	_	_	_	
17-5	3839-3840	.	_	_	_	

#Text=Those produced on the Coast of Malabar are the best, which are contained in a three-square Pod, or Husk, rather larger than a large Pea; very little Judgment is required in chusing them, provided they are fresh, sound, well filled Husks and of a palish Colour, and of a very grateful ← Smell → , resembling Camphor.
18-1	3843-3848	Those	_	_	_	
18-2	3849-3857	produced	_	_	_	
18-3	3858-3860	on	_	_	_	
18-4	3861-3864	the	_	_	_	
18-5	3865-3870	Coast	_	_	_	
18-6	3871-3873	of	_	_	_	
18-7	3874-3881	Malabar	_	_	_	
18-8	3882-3885	are	_	_	_	
18-9	3886-3889	the	_	_	_	
18-10	3890-3894	best	_	_	_	
18-11	3894-3895	,	_	_	_	
18-12	3896-3901	which	_	_	_	
18-13	3902-3905	are	_	_	_	
18-14	3906-3915	contained	_	_	_	
18-15	3916-3918	in	_	_	_	
18-16	3919-3920	a	_	_	_	
18-17	3921-3933	three-square	_	_	_	
18-18	3934-3937	Pod	_	_	_	
18-19	3937-3938	,	_	_	_	
18-20	3939-3941	or	_	_	_	
18-21	3942-3946	Husk	_	_	_	
18-22	3946-3947	,	_	_	_	
18-23	3948-3954	rather	_	_	_	
18-24	3955-3961	larger	_	_	_	
18-25	3962-3966	than	_	_	_	
18-26	3967-3968	a	_	_	_	
18-27	3969-3974	large	_	_	_	
18-28	3975-3978	Pea	_	_	_	
18-29	3978-3979	;	_	_	_	
18-30	3980-3984	very	_	_	_	
18-31	3985-3991	little	_	_	_	
18-32	3992-4000	Judgment	_	_	_	
18-33	4001-4003	is	_	_	_	
18-34	4004-4012	required	_	_	_	
18-35	4013-4015	in	_	_	_	
18-36	4016-4023	chusing	_	_	_	
18-37	4024-4028	them	_	_	_	
18-38	4028-4029	,	_	_	_	
18-39	4030-4038	provided	_	_	_	
18-40	4039-4043	they	_	_	_	
18-41	4044-4047	are	_	_	_	
18-42	4048-4053	fresh	_	_	_	
18-43	4053-4054	,	_	_	_	
18-44	4055-4060	sound	_	_	_	
18-45	4060-4061	,	_	_	_	
18-46	4062-4066	well	_	_	_	
18-47	4067-4073	filled	_	_	_	
18-48	4074-4079	Husks	_	_	_	
18-49	4080-4083	and	_	_	_	
18-50	4084-4086	of	_	_	_	
18-51	4087-4088	a	_	_	_	
18-52	4089-4095	palish	_	_	_	
18-53	4096-4102	Colour	_	_	_	
18-54	4102-4103	,	_	_	_	
18-55	4104-4107	and	_	_	_	
18-56	4108-4110	of	_	_	_	
18-57	4111-4112	a	_	_	_	
18-58	4113-4117	very	_	_	_	
18-59	4118-4126	grateful	_	_	_	
18-60	4127-4128	←	_	_	_	
18-61	4129-4134	Smell	_	_	_	
18-62	4135-4136	→	_	_	_	
18-63	4137-4138	,	_	_	_	
18-64	4139-4149	resembling	_	_	_	
18-65	4150-4157	Camphor	_	_	_	
18-66	4157-4158	.	_	_	_	

#Text=Care should be taken to pack them in strong sound Chests, for the least damp will turn the Husk, not only mouldy but musty, and greatly reduce its Value.
19-1	4159-4163	Care	_	_	_	
19-2	4164-4170	should	_	_	_	
19-3	4171-4173	be	_	_	_	
19-4	4174-4179	taken	_	_	_	
19-5	4180-4182	to	_	_	_	
19-6	4183-4187	pack	_	_	_	
19-7	4188-4192	them	_	_	_	
19-8	4193-4195	in	_	_	_	
19-9	4196-4202	strong	_	_	_	
19-10	4203-4208	sound	_	_	_	
19-11	4209-4215	Chests	_	_	_	
19-12	4215-4216	,	_	_	_	
19-13	4217-4220	for	_	_	_	
19-14	4221-4224	the	_	_	_	
19-15	4225-4230	least	_	_	_	
19-16	4231-4235	damp	_	_	_	
19-17	4236-4240	will	_	_	_	
19-18	4241-4245	turn	_	_	_	
19-19	4246-4249	the	_	_	_	
19-20	4250-4254	Husk	_	_	_	
19-21	4254-4255	,	_	_	_	
19-22	4256-4259	not	_	_	_	
19-23	4260-4264	only	_	_	_	
19-24	4265-4271	mouldy	_	_	_	
19-25	4272-4275	but	_	_	_	
19-26	4276-4281	musty	_	_	_	
19-27	4281-4282	,	_	_	_	
19-28	4283-4286	and	_	_	_	
19-29	4287-4294	greatly	_	_	_	
19-30	4295-4301	reduce	_	_	_	
19-31	4302-4305	its	_	_	_	
19-32	4306-4311	Value	_	_	_	
19-33	4311-4312	.	_	_	_	

#Text=Page  16 
#Text= COCULUS INDIA.
20-1	4318-4322	Page	_	_	_	
20-2	4324-4326	16	_	_	_	
20-3	4329-4336	COCULUS	_	_	_	
20-4	4337-4342	INDIA	_	_	_	
20-5	4342-4343	.	_	_	_	

#Text=A round blackisk Berry, generally brought from Bombay.
21-1	4346-4347	A	_	_	_	
21-2	4348-4353	round	_	_	_	
21-3	4354-4362	blackisk	_	_	_	
21-4	4363-4368	Berry	_	_	_	
21-5	4368-4369	,	_	_	_	
21-6	4370-4379	generally	_	_	_	
21-7	4380-4387	brought	_	_	_	
21-8	4388-4392	from	_	_	_	
21-9	4393-4399	Bombay	_	_	_	
21-10	4399-4400	.	_	_	_	

#Text=Observe they are sound, dry and clean; they are extremely light, being quite hollow.
22-1	4401-4408	Observe	_	_	_	
22-2	4409-4413	they	_	_	_	
22-3	4414-4417	are	_	_	_	
22-4	4418-4423	sound	_	_	_	
22-5	4423-4424	,	_	_	_	
22-6	4425-4428	dry	_	_	_	
22-7	4429-4432	and	_	_	_	
22-8	4433-4438	clean	_	_	_	
22-9	4438-4439	;	_	_	_	
22-10	4440-4444	they	_	_	_	
22-11	4445-4448	are	_	_	_	
22-12	4449-4458	extremely	_	_	_	
22-13	4459-4464	light	_	_	_	
22-14	4464-4465	,	_	_	_	
22-15	4466-4471	being	_	_	_	
22-16	4472-4477	quite	_	_	_	
22-17	4478-4484	hollow	_	_	_	
22-18	4484-4485	.	_	_	_	

#Text=CUBEBS.
23-1	4491-4497	CUBEBS	_	_	_	
23-2	4497-4498	.	_	_	_	

#Text=Is a kind of Pepper, with this Difference, that it has a Tail or Stalk to each Berry, and is much more aromatic than Pepper, resembling Jamaica Pepper, called by the common People All-spice; it is generally bought on the Malabar Coast, and should be dry, sound and clean.
24-1	4501-4503	Is	_	_	_	
24-2	4504-4505	a	_	_	_	
24-3	4506-4510	kind	_	_	_	
24-4	4511-4513	of	_	_	_	
24-5	4514-4520	Pepper	_	_	_	
24-6	4520-4521	,	_	_	_	
24-7	4522-4526	with	_	_	_	
24-8	4527-4531	this	_	_	_	
24-9	4532-4542	Difference	_	_	_	
24-10	4542-4543	,	_	_	_	
24-11	4544-4548	that	_	_	_	
24-12	4549-4551	it	_	_	_	
24-13	4552-4555	has	_	_	_	
24-14	4556-4557	a	_	_	_	
24-15	4558-4562	Tail	_	_	_	
24-16	4563-4565	or	_	_	_	
24-17	4566-4571	Stalk	_	_	_	
24-18	4572-4574	to	_	_	_	
24-19	4575-4579	each	_	_	_	
24-20	4580-4585	Berry	_	_	_	
24-21	4585-4586	,	_	_	_	
24-22	4587-4590	and	_	_	_	
24-23	4591-4593	is	_	_	_	
24-24	4594-4598	much	_	_	_	
24-25	4599-4603	more	_	_	_	
24-26	4604-4612	aromatic	_	_	_	
24-27	4613-4617	than	_	_	_	
24-28	4618-4624	Pepper	_	_	_	
24-29	4624-4625	,	_	_	_	
24-30	4626-4636	resembling	_	_	_	
24-31	4637-4644	Jamaica	_	_	_	
24-32	4645-4651	Pepper	_	_	_	
24-33	4651-4652	,	_	_	_	
24-34	4653-4659	called	_	_	_	
24-35	4660-4662	by	_	_	_	
24-36	4663-4666	the	_	_	_	
24-37	4667-4673	common	_	_	_	
24-38	4674-4680	People	_	_	_	
24-39	4681-4690	All-spice	_	_	_	
24-40	4690-4691	;	_	_	_	
24-41	4692-4694	it	_	_	_	
24-42	4695-4697	is	_	_	_	
24-43	4698-4707	generally	_	_	_	
24-44	4708-4714	bought	_	_	_	
24-45	4715-4717	on	_	_	_	
24-46	4718-4721	the	_	_	_	
24-47	4722-4729	Malabar	_	_	_	
24-48	4730-4735	Coast	_	_	_	
24-49	4735-4736	,	_	_	_	
24-50	4737-4740	and	_	_	_	
24-51	4741-4747	should	_	_	_	
24-52	4748-4750	be	_	_	_	
24-53	4751-4754	dry	_	_	_	
24-54	4754-4755	,	_	_	_	
24-55	4756-4761	sound	_	_	_	
24-56	4762-4765	and	_	_	_	
24-57	4766-4771	clean	_	_	_	
24-58	4771-4772	.	_	_	_	

#Text=Page  17 
#Text= DRAGONS BLOOD.
25-1	4776-4780	Page	_	_	_	
25-2	4782-4784	17	_	_	_	
25-3	4787-4794	DRAGONS	_	_	_	
25-4	4795-4800	BLOOD	_	_	_	
25-5	4800-4801	.	_	_	_	

#Text=A red rosinous Gum, sometimes brought in oval lumps, about the Size of a Chesnut or a Pullet ' s Egg, and sometimes in a large Mass, composed of small Grains or Tears, and if good, appears of a deep shining red colour, and when reduced to Powder changes into elegant bright Crimson: if you meet with any different from the above Account, as mixed with Dross, Dirt, or worse colour, must not give much for it, there being Dragons Blood from less than £.10 to £40 per Cwt. that in Tears is the safest to buy, if it breaks as clear as Glass, and is when powdered of a fine Crimson red, which is the only Excellence, it being used much more in Japaniary than in physic.
26-1	4804-4805	A	_	_	_	
26-2	4806-4809	red	_	_	_	
26-3	4810-4818	rosinous	_	_	_	
26-4	4819-4822	Gum	_	_	_	
26-5	4822-4823	,	_	_	_	
26-6	4824-4833	sometimes	_	_	_	
26-7	4834-4841	brought	_	_	_	
26-8	4842-4844	in	_	_	_	
26-9	4845-4849	oval	_	_	_	
26-10	4850-4855	lumps	_	_	_	
26-11	4855-4856	,	_	_	_	
26-12	4857-4862	about	_	_	_	
26-13	4863-4866	the	_	_	_	
26-14	4867-4871	Size	_	_	_	
26-15	4872-4874	of	_	_	_	
26-16	4875-4876	a	_	_	_	
26-17	4877-4884	Chesnut	_	_	_	
26-18	4885-4887	or	_	_	_	
26-19	4888-4889	a	_	_	_	
26-20	4890-4896	Pullet	_	_	_	
26-21	4897-4898	'	_	_	_	
26-22	4899-4900	s	_	_	_	
26-23	4901-4904	Egg	_	_	_	
26-24	4904-4905	,	_	_	_	
26-25	4906-4909	and	_	_	_	
26-26	4910-4919	sometimes	_	_	_	
26-27	4920-4922	in	_	_	_	
26-28	4923-4924	a	_	_	_	
26-29	4925-4930	large	_	_	_	
26-30	4931-4935	Mass	_	_	_	
26-31	4935-4936	,	_	_	_	
26-32	4937-4945	composed	_	_	_	
26-33	4946-4948	of	_	_	_	
26-34	4949-4954	small	_	_	_	
26-35	4955-4961	Grains	_	_	_	
26-36	4962-4964	or	_	_	_	
26-37	4965-4970	Tears	_	_	_	
26-38	4970-4971	,	_	_	_	
26-39	4972-4975	and	_	_	_	
26-40	4976-4978	if	_	_	_	
26-41	4979-4983	good	_	_	_	
26-42	4983-4984	,	_	_	_	
26-43	4985-4992	appears	_	_	_	
26-44	4993-4995	of	_	_	_	
26-45	4996-4997	a	_	_	_	
26-46	4998-5002	deep	_	_	_	
26-47	5003-5010	shining	_	_	_	
26-48	5011-5014	red	_	_	_	
26-49	5015-5021	colour	_	_	_	
26-50	5021-5022	,	_	_	_	
26-51	5023-5026	and	_	_	_	
26-52	5027-5031	when	_	_	_	
26-53	5032-5039	reduced	_	_	_	
26-54	5040-5042	to	_	_	_	
26-55	5043-5049	Powder	_	_	_	
26-56	5050-5057	changes	_	_	_	
26-57	5058-5062	into	_	_	_	
26-58	5063-5070	elegant	_	_	_	
26-59	5071-5077	bright	_	_	_	
26-60	5078-5085	Crimson	_	_	_	
26-61	5085-5086	:	_	_	_	
26-62	5087-5089	if	_	_	_	
26-63	5090-5093	you	_	_	_	
26-64	5094-5098	meet	_	_	_	
26-65	5099-5103	with	_	_	_	
26-66	5104-5107	any	_	_	_	
26-67	5108-5117	different	_	_	_	
26-68	5118-5122	from	_	_	_	
26-69	5123-5126	the	_	_	_	
26-70	5127-5132	above	_	_	_	
26-71	5133-5140	Account	_	_	_	
26-72	5140-5141	,	_	_	_	
26-73	5142-5144	as	_	_	_	
26-74	5145-5150	mixed	_	_	_	
26-75	5151-5155	with	_	_	_	
26-76	5156-5161	Dross	_	_	_	
26-77	5161-5162	,	_	_	_	
26-78	5163-5167	Dirt	_	_	_	
26-79	5167-5168	,	_	_	_	
26-80	5169-5171	or	_	_	_	
26-81	5172-5177	worse	_	_	_	
26-82	5178-5184	colour	_	_	_	
26-83	5184-5185	,	_	_	_	
26-84	5186-5190	must	_	_	_	
26-85	5191-5194	not	_	_	_	
26-86	5195-5199	give	_	_	_	
26-87	5200-5204	much	_	_	_	
26-88	5205-5208	for	_	_	_	
26-89	5209-5211	it	_	_	_	
26-90	5211-5212	,	_	_	_	
26-91	5213-5218	there	_	_	_	
26-92	5219-5224	being	_	_	_	
26-93	5225-5232	Dragons	_	_	_	
26-94	5233-5238	Blood	_	_	_	
26-95	5239-5243	from	_	_	_	
26-96	5244-5248	less	_	_	_	
26-97	5249-5253	than	_	_	_	
26-98	5254-5255	£	_	_	_	
26-99	5255-5258	.10	_	_	_	
26-100	5259-5261	to	_	_	_	
26-101	5262-5265	£40	_	_	_	
26-102	5266-5269	per	_	_	_	
26-103	5270-5273	Cwt	_	_	_	
26-104	5273-5274	.	_	_	_	
26-105	5275-5279	that	_	_	_	
26-106	5280-5282	in	_	_	_	
26-107	5283-5288	Tears	_	_	_	
26-108	5289-5291	is	_	_	_	
26-109	5292-5295	the	_	_	_	
26-110	5296-5302	safest	_	_	_	
26-111	5303-5305	to	_	_	_	
26-112	5306-5309	buy	_	_	_	
26-113	5309-5310	,	_	_	_	
26-114	5311-5313	if	_	_	_	
26-115	5314-5316	it	_	_	_	
26-116	5317-5323	breaks	_	_	_	
26-117	5324-5326	as	_	_	_	
26-118	5327-5332	clear	_	_	_	
26-119	5333-5335	as	_	_	_	
26-120	5336-5341	Glass	_	_	_	
26-121	5341-5342	,	_	_	_	
26-122	5343-5346	and	_	_	_	
26-123	5347-5349	is	_	_	_	
26-124	5350-5354	when	_	_	_	
26-125	5355-5363	powdered	_	_	_	
26-126	5364-5366	of	_	_	_	
26-127	5367-5368	a	_	_	_	
26-128	5369-5373	fine	_	_	_	
26-129	5374-5381	Crimson	_	_	_	
26-130	5382-5385	red	_	_	_	
26-131	5385-5386	,	_	_	_	
26-132	5387-5392	which	_	_	_	
26-133	5393-5395	is	_	_	_	
26-134	5396-5399	the	_	_	_	
26-135	5400-5404	only	_	_	_	
26-136	5405-5415	Excellence	_	_	_	
26-137	5415-5416	,	_	_	_	
26-138	5417-5419	it	_	_	_	
26-139	5420-5425	being	_	_	_	
26-140	5426-5430	used	_	_	_	
26-141	5431-5435	much	_	_	_	
26-142	5436-5440	more	_	_	_	
26-143	5441-5443	in	_	_	_	
26-144	5444-5453	Japaniary	_	_	_	
26-145	5454-5458	than	_	_	_	
26-146	5459-5461	in	_	_	_	
26-147	5462-5468	physic	_	_	_	
26-148	5468-5469	.	_	_	_	

#Text=Page  18 
#Text= GALBANUM.
27-1	5475-5479	Page	_	_	_	
27-2	5481-5483	18	_	_	_	
27-3	5486-5494	GALBANUM	Taste Source	_	_	
27-4	5494-5495	.	_	_	_	

#Text=Is a soft tenacious yellowish Gum, of a warm bitterish Taste; the best Sort is in Masses, and when broke or cut appears composed of white small dry Tears or Drops.
28-1	5498-5500	Is	_	_	_	
28-2	5501-5502	a	_	_	_	
28-3	5503-5507	soft	_	_	_	
28-4	5508-5517	tenacious	_	_	_	
28-5	5518-5527	yellowish	_	_	_	
28-6	5528-5531	Gum	_	_	_	
28-7	5531-5532	,	_	_	_	
28-8	5533-5535	of	_	_	_	
28-9	5536-5537	a	_	_	_	
28-10	5538-5542	warm	Quality	_	_	
28-11	5543-5552	bitterish	Quality	_	_	
28-12	5553-5558	Taste	Taste Word	*|*|*|*	28-11|28-10|27-3|28-18[18_0]	
28-13	5558-5559	;	_	_	_	
28-14	5560-5563	the	_	_	_	
28-15	5564-5568	best	_	_	_	
28-16	5569-5573	Sort	_	_	_	
28-17	5574-5576	is	_	_	_	
28-18	5577-5579	in	Location[18]	_	_	
28-19	5580-5586	Masses	Location[18]	_	_	
28-20	5586-5587	,	_	_	_	
28-21	5588-5591	and	_	_	_	
28-22	5592-5596	when	_	_	_	
28-23	5597-5602	broke	_	_	_	
28-24	5603-5605	or	_	_	_	
28-25	5606-5609	cut	_	_	_	
28-26	5610-5617	appears	_	_	_	
28-27	5618-5626	composed	_	_	_	
28-28	5627-5629	of	_	_	_	
28-29	5630-5635	white	_	_	_	
28-30	5636-5641	small	_	_	_	
28-31	5642-5645	dry	_	_	_	
28-32	5646-5651	Tears	_	_	_	
28-33	5652-5654	or	_	_	_	
28-34	5655-5660	Drops	_	_	_	
28-35	5660-5661	.	_	_	_	

#Text=Chuse as above, for if you meet with it mixed with Dirt, Sticks, Bits of Cane, or other Rubbish, it will reduce the Value; the more Aromatic it ← smells → the better: that which is fine, has Tears in it, like other East India Gums.
29-1	5662-5667	Chuse	_	_	_	
29-2	5668-5670	as	_	_	_	
29-3	5671-5676	above	_	_	_	
29-4	5676-5677	,	_	_	_	
29-5	5678-5681	for	_	_	_	
29-6	5682-5684	if	_	_	_	
29-7	5685-5688	you	_	_	_	
29-8	5689-5693	meet	_	_	_	
29-9	5694-5698	with	_	_	_	
29-10	5699-5701	it	_	_	_	
29-11	5702-5707	mixed	_	_	_	
29-12	5708-5712	with	_	_	_	
29-13	5713-5717	Dirt	_	_	_	
29-14	5717-5718	,	_	_	_	
29-15	5719-5725	Sticks	_	_	_	
29-16	5725-5726	,	_	_	_	
29-17	5727-5731	Bits	_	_	_	
29-18	5732-5734	of	_	_	_	
29-19	5735-5739	Cane	_	_	_	
29-20	5739-5740	,	_	_	_	
29-21	5741-5743	or	_	_	_	
29-22	5744-5749	other	_	_	_	
29-23	5750-5757	Rubbish	_	_	_	
29-24	5757-5758	,	_	_	_	
29-25	5759-5761	it	_	_	_	
29-26	5762-5766	will	_	_	_	
29-27	5767-5773	reduce	_	_	_	
29-28	5774-5777	the	_	_	_	
29-29	5778-5783	Value	_	_	_	
29-30	5783-5784	;	_	_	_	
29-31	5785-5788	the	_	_	_	
29-32	5789-5793	more	_	_	_	
29-33	5794-5802	Aromatic	_	_	_	
29-34	5803-5805	it	_	_	_	
29-35	5806-5807	←	_	_	_	
29-36	5808-5814	smells	_	_	_	
29-37	5815-5816	→	_	_	_	
29-38	5817-5820	the	_	_	_	
29-39	5821-5827	better	_	_	_	
29-40	5827-5828	:	_	_	_	
29-41	5829-5833	that	_	_	_	
29-42	5834-5839	which	_	_	_	
29-43	5840-5842	is	_	_	_	
29-44	5843-5847	fine	_	_	_	
29-45	5847-5848	,	_	_	_	
29-46	5849-5852	has	_	_	_	
29-47	5853-5858	Tears	_	_	_	
29-48	5859-5861	in	_	_	_	
29-49	5862-5864	it	_	_	_	
29-50	5864-5865	,	_	_	_	
29-51	5866-5870	like	_	_	_	
29-52	5871-5876	other	_	_	_	
