#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Steamed potatoes  The sweet potato, description of  Preparation and cooking  _Recipes_:  Baked sweet potatoes  Baked sweet potatoes No 2  Boiled sweet potatoes  Steamed sweet potatoes  Browned sweet potatoes  Mashed sweet potatoes  Potato hash  Roasted sweet potatoes  Turnips, description of  Preparation and cooking  _Recipes_:  Boiled turnips  Baked turnips  Creamed turnips  Chopped turnips  Mashed turnips
#Text=stings," craves something less insipid than pure cold water to keep up  the fever the food has excited.
21-23	3315-3318	the	_	_	_	
21-24	3319-3324	mouth	_	_	_	
21-25	3325-3328	and	_	_	_	
21-26	3329-3336	chewing	_	_	_	
21-27	3337-3339	it	_	_	_	
21-28	3339-3340	.	_	_	_	

#Text=Raw  flour made from the entire grain has a sweet taste, and a rich, nutty  flavor the same as that experienced in chewing a whole grain of wheat,  and produces a goodly quantity of gum or gluten, while a spurious  article tastes flat and insipid like starch, or has a bitter, pungent  taste consequent upon the presence of impurities.
22-1	3341-3344	Raw	Taste Source[24]	_	_	
22-2	3346-3351	flour	Taste Source[24]	_	_	
22-3	3352-3356	made	_	_	_	
22-4	3357-3361	from	_	_	_	
22-5	3362-3365	the	_	_	_	
22-6	3366-3372	entire	_	_	_	
22-7	3373-3378	grain	_	_	_	
22-8	3379-3382	has	_	_	_	
22-9	3383-3384	a	_	_	_	
22-10	3385-3390	sweet	Taste Word[25]|Quality[26]	*	22-10[26_25]	
22-11	3391-3396	taste	Taste Word	*|*	22-10[26_0]|22-1[24_0]	
22-12	3396-3397	,	_	_	_	
22-13	3398-3401	and	_	_	_	
22-14	3402-3403	a	_	_	_	
22-15	3404-3408	rich	Quality	_	_	
22-16	3408-3409	,	_	_	_	
22-17	3410-3415	nutty	Quality	_	_	
22-18	3417-3423	flavor	Taste Word	*|*|*	22-15|22-17|22-1[24_0]	
22-19	3424-3427	the	_	_	_	
22-20	3428-3432	same	_	_	_	
22-21	3433-3435	as	_	_	_	
22-22	3436-3440	that	_	_	_	
22-23	3441-3452	experienced	_	_	_	
22-24	3453-3455	in	_	_	_	
22-25	3456-3463	chewing	_	_	_	
22-26	3464-3465	a	_	_	_	
22-27	3466-3471	whole	_	_	_	
22-28	3472-3477	grain	_	_	_	
22-29	3478-3480	of	_	_	_	
22-30	3481-3486	wheat	_	_	_	
22-31	3486-3487	,	_	_	_	
22-32	3489-3492	and	_	_	_	
22-33	3493-3501	produces	_	_	_	
22-34	3502-3503	a	_	_	_	
22-35	3504-3510	goodly	_	_	_	
22-36	3511-3519	quantity	_	_	_	
22-37	3520-3522	of	_	_	_	
22-38	3523-3526	gum	_	_	_	
22-39	3527-3529	or	_	_	_	
22-40	3530-3536	gluten	_	_	_	
22-41	3536-3537	,	_	_	_	
22-42	3538-3543	while	_	_	_	
22-43	3544-3545	a	Taste Source[27]	_	_	
22-44	3546-3554	spurious	Taste Source[27]	_	_	
22-45	3556-3563	article	Taste Source[27]	_	_	
22-46	3564-3570	tastes	Taste Word	*|*|*	22-47|22-43[27_0]|22-49[29_0]	
22-47	3571-3575	flat	Quality	_	_	
22-48	3576-3579	and	_	_	_	
22-49	3580-3587	insipid	Taste Word[28]|Quality[29]	*|*	22-49[29_28]|22-50[30_28]	
22-50	3588-3592	like	Evoked Taste[30]	_	_	
22-51	3593-3599	starch	Evoked Taste[30]	_	_	
22-52	3599-3600	,	_	_	_	
22-53	3601-3603	or	_	_	_	
22-54	3604-3607	has	_	_	_	
22-55	3608-3609	a	_	_	_	
22-56	3610-3616	bitter	Taste Word[31]|Quality[32]	*	22-56[32_31]	
22-57	3616-3617	,	_	_	_	
22-58	3618-3625	pungent	Quality[33]|Taste Word[34]	*	22-58[33_34]	
22-59	3627-3632	taste	Taste Word	*|*|*|*	22-58[33_0]|22-56[32_0]|22-43[27_0]|22-60[35_0]	
22-60	3633-3643	consequent	Circumstance[35]	_	_	
22-61	3644-3648	upon	Circumstance[35]	_	_	
22-62	3649-3652	the	Circumstance[35]	_	_	
22-63	3653-3661	presence	Circumstance[35]	_	_	
22-64	3662-3664	of	Circumstance[35]	_	_	
22-65	3665-3675	impurities	Circumstance[35]	_	_	
22-66	3675-3676	.	_	_	_	

#Text=This bitter taste is  noticeable in bread made from such flour.
23-1	3677-3681	This	_	_	_	
23-2	3682-3688	bitter	Taste Word[36]|Quality[37]	*	23-2[37_36]	
23-3	3689-3694	taste	Taste Word	*|*|*	23-2[37_0]|23-5|23-6[38_0]	
23-4	3695-3697	is	_	_	_	
23-5	3699-3709	noticeable	Quality	_	_	
23-6	3710-3712	in	Taste Source[38]	_	_	
23-7	3713-3718	bread	Taste Source[38]	_	_	
23-8	3719-3723	made	Taste Source[38]	_	_	
23-9	3724-3728	from	Taste Source[38]	_	_	
23-10	3729-3733	such	Taste Source[38]	_	_	
23-11	3734-3739	flour	Taste Source[38]	_	_	
23-12	3739-3740	.	_	_	_	

#Text=A given quantity of poor flour  will not make as much bread as the same quantity of good flour, so that  adulteration may also be detected in this way.
24-1	3741-3742	A	_	_	_	
24-2	3743-3748	given	_	_	_	
24-3	3749-3757	quantity	_	_	_	
24-4	3758-3760	of	_	_	_	
24-5	3761-3765	poor	_	_	_	
24-6	3766-3771	flour	_	_	_	
24-7	3773-3777	will	_	_	_	
24-8	3778-3781	not	_	_	_	
24-9	3782-3786	make	_	_	_	
24-10	3787-3789	as	_	_	_	
24-11	3790-3794	much	_	_	_	
24-12	3795-3800	bread	_	_	_	
24-13	3801-3803	as	_	_	_	
24-14	3804-3807	the	_	_	_	
24-15	3808-3812	same	_	_	_	
24-16	3813-3821	quantity	_	_	_	
24-17	3822-3824	of	_	_	_	
24-18	3825-3829	good	_	_	_	
24-19	3830-3835	flour	_	_	_	
24-20	3835-3836	,	_	_	_	
24-21	3837-3839	so	_	_	_	
24-22	3840-3844	that	_	_	_	
24-23	3846-3858	adulteration	_	_	_	
24-24	3859-3862	may	_	_	_	
24-25	3863-3867	also	_	_	_	
24-26	3868-3870	be	_	_	_	
24-27	3871-3879	detected	_	_	_	
24-28	3880-3882	in	_	_	_	
24-29	3883-3887	this	_	_	_	
24-30	3888-3891	way	_	_	_	
24-31	3891-3892	.	_	_	_	

#Text=Doubtless much of the  prejudice against the use of whole-wheat flour has arisen from the use  of a spurious article.
25-1	3893-3902	Doubtless	_	_	_	
25-2	3903-3907	much	_	_	_	
25-3	3908-3910	of	_	_	_	
25-4	3911-3914	the	_	_	_	
25-5	3916-3925	prejudice	_	_	_	
25-6	3926-3933	against	_	_	_	
25-7	3934-3937	the	_	_	_	
25-8	3938-3941	use	_	_	_	
25-9	3942-3944	of	_	_	_	
25-10	3945-3956	whole-wheat	_	_	_	
25-11	3957-3962	flour	_	_	_	
25-12	3963-3966	has	_	_	_	
25-13	3967-3973	arisen	_	_	_	
25-14	3974-3978	from	_	_	_	
25-15	3979-3982	the	_	_	_	
25-16	3983-3986	use	_	_	_	
25-17	3988-3990	of	_	_	_	
25-18	3991-3992	a	_	_	_	
25-19	3993-4001	spurious	_	_	_	
25-20	4002-4009	article	_	_	_	
25-21	4009-4010	.	_	_	_	

#Text=As it is not always possible to determine accurately without the aid of  chemistry and a microscope whether flour is genuine, the only safe way  is to purchase the product of reliable mills.
26-1	4014-4016	As	_	_	_	
26-2	4017-4019	it	_	_	_	
26-3	4020-4022	is	_	_	_	
26-4	4023-4026	not	_	_	_	
26-5	4027-4033	always	_	_	_	
26-6	4034-4042	possible	_	_	_	
26-7	4043-4045	to	_	_	_	
26-8	4046-4055	determine	_	_	_	
26-9	4056-4066	accurately	_	_	_	
26-10	4067-4074	without	_	_	_	
26-11	4075-4078	the	_	_	_	
26-12	4079-4082	aid	_	_	_	
26-13	4083-4085	of	_	_	_	
26-14	4087-4096	chemistry	_	_	_	
26-15	4097-4100	and	_	_	_	
26-16	4101-4102	a	_	_	_	
26-17	4103-4113	microscope	_	_	_	
26-18	4114-4121	whether	_	_	_	
26-19	4122-4127	flour	_	_	_	
26-20	4128-4130	is	_	_	_	
26-21	4131-4138	genuine	_	_	_	
26-22	4138-4139	,	_	_	_	
26-23	4140-4143	the	_	_	_	
26-24	4144-4148	only	_	_	_	
26-25	4149-4153	safe	_	_	_	
26-26	4154-4157	way	_	_	_	
26-27	4159-4161	is	_	_	_	
26-28	4162-4164	to	_	_	_	
26-29	4165-4173	purchase	_	_	_	
26-30	4174-4177	the	_	_	_	
26-31	4178-4185	product	_	_	_	
26-32	4186-4188	of	_	_	_	
26-33	4189-4197	reliable	_	_	_	
26-34	4198-4203	mills	_	_	_	
26-35	4203-4204	.	_	_	_	

#Text=BITTER YEAST.
27-1	4207-4213	BITTER	Taste Word[39]|Quality[40]	*|*	27-1[40_39]|27-2[0_39]	
27-2	4214-4219	YEAST	Taste Source	_	_	
27-3	4219-4220	.	_	_	_	

#Text=--It sometimes happens that an excessive use of hops  in the making of yeast gives to it so bitter a flavor as to communicate  a disagreeable taste to the bread.
28-1	4220-4221	-	_	_	_	
28-2	4221-4222	-	_	_	_	
28-3	4222-4224	It	_	_	_	
28-4	4225-4234	sometimes	_	_	_	
28-5	4235-4242	happens	_	_	_	
28-6	4243-4247	that	_	_	_	
28-7	4248-4250	an	Circumstance[41]	_	_	
28-8	4251-4260	excessive	Circumstance[41]	_	_	
28-9	4261-4264	use	Circumstance[41]	_	_	
28-10	4265-4267	of	Circumstance[41]	_	_	
28-11	4268-4272	hops	Circumstance[41]	_	_	
28-12	4274-4276	in	Circumstance[41]	_	_	
28-13	4277-4280	the	Circumstance[41]	_	_	
28-14	4281-4287	making	Circumstance[41]	_	_	
28-15	4288-4290	of	_	_	_	
28-16	4291-4296	yeast	Taste Source	_	_	
28-17	4297-4302	gives	_	_	_	
28-18	4303-4305	to	_	_	_	
28-19	4306-4308	it	_	_	_	
28-20	4309-4311	so	_	_	_	
28-21	4312-4318	bitter	Taste Word[42]|Quality[43]	*	28-21[43_42]	
28-22	4319-4320	a	_	_	_	
28-23	4321-4327	flavor	Taste Word	*|*|*	28-21[43_0]|28-16|28-7[41_0]	
28-24	4328-4330	as	_	_	_	
28-25	4331-4333	to	_	_	_	
28-26	4334-4345	communicate	_	_	_	
28-27	4347-4348	a	_	_	_	
28-28	4349-4361	disagreeable	Quality	_	_	
28-29	4362-4367	taste	Taste Word	*|*	28-28|28-30[44_0]	
28-30	4368-4370	to	Taste Source[44]	_	_	
28-31	4371-4374	the	Taste Source[44]	_	_	
28-32	4375-4380	bread	Taste Source[44]	_	_	
28-33	4380-4381	.	_	_	_	

#Text=To correct this bitterness, mix with  the yeast a considerable quantity of water, and let it stand for some  hours, when the thickest portion will have settled at the bottom.
29-1	4382-4384	To	_	_	_	
29-2	4385-4392	correct	_	_	_	
29-3	4393-4397	this	_	_	_	
29-4	4398-4408	bitterness	Taste Word[45]|Quality[46]	*|*	29-4[46_45]|29-9[0_45]	
29-5	4408-4409	,	_	_	_	
29-6	4410-4413	mix	_	_	_	
29-7	4414-4418	with	_	_	_	
29-8	4420-4423	the	_	_	_	
29-9	4424-4429	yeast	Taste Source	_	_	
29-10	4430-4431	a	_	_	_	
29-11	4432-4444	considerable	_	_	_	
29-12	4445-4453	quantity	_	_	_	
29-13	4454-4456	of	_	_	_	
29-14	4457-4462	water	_	_	_	
29-15	4462-4463	,	_	_	_	
29-16	4464-4467	and	_	_	_	
29-17	4468-4471	let	_	_	_	
29-18	4472-4474	it	_	_	_	
29-19	4475-4480	stand	_	_	_	
29-20	4481-4484	for	_	_	_	
29-21	4485-4489	some	_	_	_	
29-22	4491-4496	hours	_	_	_	
29-23	4496-4497	,	_	_	_	
29-24	4498-4502	when	_	_	_	
29-25	4503-4506	the	_	_	_	
29-26	4507-4515	thickest	_	_	_	
29-27	4516-4523	portion	_	_	_	
29-28	4524-4528	will	_	_	_	
29-29	4529-4533	have	_	_	_	
29-30	4534-4541	settled	_	_	_	
29-31	4542-4544	at	_	_	_	
29-32	4545-4548	the	_	_	_	
29-33	4549-4555	bottom	_	_	_	
29-34	4555-4556	.	_	_	_	

#Text=The  water, which will have extracted much of the bitterness, can then be  turned off and thrown away.
30-1	4557-4560	The	Taste Carrier[47]	_	_	
30-2	4562-4567	water	Taste Carrier[47]	_	_	
30-3	4567-4568	,	_	_	_	
30-4	4569-4574	which	_	_	_	
30-5	4575-4579	will	_	_	_	
30-6	4580-4584	have	_	_	_	
30-7	4585-4594	extracted	_	_	_	
30-8	4595-4599	much	_	_	_	
30-9	4600-4602	of	_	_	_	
30-10	4603-4606	the	_	_	_	
30-11	4607-4617	bitterness	Taste Word[48]|Quality[49]	*|*	30-11[49_48]|30-1[47_48]	
30-12	4617-4618	,	_	_	_	
30-13	4619-4622	can	_	_	_	
30-14	4623-4627	then	_	_	_	
30-15	4628-4630	be	_	_	_	
30-16	4632-4638	turned	_	_	_	
30-17	4639-4642	off	_	_	_	
30-18	4643-4646	and	_	_	_	
30-19	4647-4653	thrown	_	_	_	
30-20	4654-4658	away	_	_	_	
30-21	4658-4659	.	_	_	_	

#Text=Yeast also sometimes becomes a bitter from  long keeping.
31-1	4660-4665	Yeast	Taste Source	_	_	
31-2	4666-4670	also	_	_	_	
31-3	4671-4680	sometimes	_	_	_	
31-4	4681-4688	becomes	_	_	_	
31-5	4689-4690	a	_	_	_	
31-6	4691-4697	bitter	Taste Word[50]|Quality[51]	*|*|*	31-6[51_50]|31-1[0_50]|31-7[52_50]	
31-7	4698-4702	from	Circumstance[52]	_	_	
31-8	4704-4708	long	Circumstance[52]	_	_	
31-9	4709-4716	keeping	Circumstance[52]	_	_	
31-10	4716-4717	.	_	_	_	

#Text=Freshly burnt charcoal thrown into the yeast is said to  absorb the odors and offensive matter and render the yeast more sweet;  however, we do not recommend the use of any yeast so stale as to need  sweetening or purifying.
32-1	4718-4725	Freshly	Circumstance[53]	_	_	
32-2	4726-4731	burnt	Circumstance[53]	_	_	
32-3	4732-4740	charcoal	Circumstance[53]	_	_	
32-4	4741-4747	thrown	Circumstance[53]	_	_	
32-5	4748-4752	into	Circumstance[53]	_	_	
32-6	4753-4756	the	Circumstance[53]	_	_	
32-7	4757-4762	yeast	Circumstance[53]	_	_	
32-8	4763-4765	is	_	_	_	
32-9	4766-4770	said	_	_	_	
32-10	4771-4773	to	_	_	_	
32-11	4775-4781	absorb	_	_	_	
32-12	4782-4785	the	_	_	_	
32-13	4786-4791	odors	_	_	_	
32-14	4792-4795	and	_	_	_	
32-15	4796-4805	offensive	_	_	_	
32-16	4806-4812	matter	_	_	_	
32-17	4813-4816	and	_	_	_	
32-18	4817-4823	render	_	_	_	
32-19	4824-4827	the	_	_	_	
32-20	4828-4833	yeast	Taste Source	_	_	
32-21	4834-4838	more	Quality	_	_	
32-22	4839-4844	sweet	Taste Word[54]|Quality[55]	*|*|*|*	32-22[55_54]|32-21[0_54]|32-20[0_54]|32-1[53_54]	
32-23	4844-4845	;	_	_	_	
32-24	4847-4854	however	_	_	_	
32-25	4854-4855	,	_	_	_	
32-26	4856-4858	we	_	_	_	
32-27	4859-4861	do	_	_	_	
32-28	4862-4865	not	_	_	_	
32-29	4866-4875	recommend	_	_	_	
32-30	4876-4879	the	_	_	_	
32-31	4880-4883	use	_	_	_	
32-32	4884-4886	of	_	_	_	
32-33	4887-4890	any	_	_	_	
32-34	4891-4896	yeast	_	_	_	
32-35	4897-4899	so	_	_	_	
32-36	4900-4905	stale	_	_	_	
32-37	4906-4908	as	_	_	_	
32-38	4909-4911	to	_	_	_	
32-39	4912-4916	need	_	_	_	
32-40	4918-4928	sweetening	_	_	_	
32-41	4929-4931	or	_	_	_	
32-42	4932-4941	purifying	_	_	_	
32-43	4941-4942	.	_	_	_	

#Text=Yeast that is new and fresh is always best; old  and stale yeast, even though it may still possess the property of  raising the dough, will give an unpleasant taste to the bread, and is  much less wholesome.
33-1	4943-4948	Yeast	_	_	_	
33-2	4949-4953	that	_	_	_	
33-3	4954-4956	is	_	_	_	
33-4	4957-4960	new	_	_	_	
33-5	4961-4964	and	_	_	_	
33-6	4965-4970	fresh	_	_	_	
33-7	4971-4973	is	_	_	_	
33-8	4974-4980	always	_	_	_	
33-9	4981-4985	best	_	_	_	
33-10	4985-4986	;	_	_	_	
33-11	4987-4990	old	Taste Modifier[56]	_	_	
33-12	4992-4995	and	Taste Modifier[56]	_	_	
33-13	4996-5001	stale	Taste Modifier[56]|Taste Word[57]|Quality[58]	*|*	33-13[58_57]|33-14[59_57]	
33-14	5002-5007	yeast	Taste Modifier[56]|Taste Source[59]	_	_	
33-15	5007-5008	,	_	_	_	
33-16	5009-5013	even	_	_	_	
33-17	5014-5020	though	_	_	_	
33-18	5021-5023	it	_	_	_	
33-19	5024-5027	may	_	_	_	
33-20	5028-5033	still	_	_	_	
33-21	5034-5041	possess	_	_	_	
33-22	5042-5045	the	_	_	_	
33-23	5046-5054	property	_	_	_	
33-24	5055-5057	of	_	_	_	
33-25	5059-5066	raising	_	_	_	
33-26	5067-5070	the	_	_	_	
33-27	5071-5076	dough	_	_	_	
33-28	5076-5077	,	_	_	_	
33-29	5078-5082	will	_	_	_	
33-30	5083-5087	give	_	_	_	
33-31	5088-5090	an	_	_	_	
33-32	5091-5101	unpleasant	Quality	_	_	
33-33	5102-5107	taste	Taste Word	*|*|*	33-32|33-34[60_0]|33-11[56_0]	
33-34	5108-5110	to	Taste Source[60]	_	_	
33-35	5111-5114	the	Taste Source[60]	_	_	
33-36	5115-5120	bread	Taste Source[60]	_	_	
33-37	5120-5121	,	_	_	_	
33-38	5122-5125	and	_	_	_	
33-39	5126-5128	is	_	_	_	
33-40	5130-5134	much	_	_	_	
33-41	5135-5139	less	_	_	_	
33-42	5140-5149	wholesome	_	_	_	
33-43	5149-5150	.	_	_	_	

#Text=TESTS FOR YEAST.
34-1	5154-5159	TESTS	_	_	_	
34-2	5160-5163	FOR	_	_	_	
34-3	5164-5169	YEAST	_	_	_	
34-4	5169-5170	.	_	_	_	

#Text=--Liquid yeast, when good, is light in color and  looks foamy and effervescent; it has a pungent odor somewhat similar to  weak ammonia, and if tasted will have a sharp, biting flavor.
35-1	5170-5171	-	_	_	_	
35-2	5171-5172	-	_	_	_	
35-3	5172-5178	Liquid	Taste Source[61]	_	_	
35-4	5179-5184	yeast	Taste Source[61]	_	_	
35-5	5184-5185	,	_	_	_	
35-6	5186-5190	when	_	_	_	
35-7	5191-5195	good	_	_	_	
35-8	5195-5196	,	_	_	_	
35-9	5197-5199	is	_	_	_	
35-10	5200-5205	light	_	_	_	
35-11	5206-5208	in	_	_	_	
35-12	5209-5214	color	_	_	_	
35-13	5215-5218	and	_	_	_	
35-14	5220-5225	looks	_	_	_	
35-15	5226-5231	foamy	_	_	_	
35-16	5232-5235	and	_	_	_	
35-17	5236-5248	effervescent	_	_	_	
35-18	5248-5249	;	_	_	_	
35-19	5250-5252	it	_	_	_	
35-20	5253-5256	has	_	_	_	
35-21	5257-5258	a	_	_	_	
35-22	5259-5266	pungent	_	_	_	
35-23	5267-5271	odor	_	_	_	
35-24	5272-5280	somewhat	_	_	_	
35-25	5281-5288	similar	_	_	_	
35-26	5289-5291	to	_	_	_	
35-27	5293-5297	weak	_	_	_	
35-28	5298-5305	ammonia	_	_	_	
35-29	5305-5306	,	_	_	_	
35-30	5307-5310	and	_	_	_	
35-31	5311-5313	if	_	_	_	
35-32	5314-5320	tasted	Taste Word	*	35-3[61_0]	
35-33	5321-5325	will	_	_	_	
35-34	5326-5330	have	_	_	_	
35-35	5331-5332	a	_	_	_	
35-36	5333-5338	sharp	Quality[62]|Taste Word[63]	*	35-36[62_63]	
35-37	5338-5339	,	_	_	_	
35-38	5340-5346	biting	Quality	_	_	
35-39	5347-5353	flavor	Taste Word	*|*|*	35-36[62_0]|35-38|35-3[61_0]	
35-40	5353-5354	.	_	_	_	

#Text=Yeast is  poor when it looks dull and watery, and has a sour odor.
36-1	5355-5360	Yeast	_	_	_	
36-2	5361-5363	is	_	_	_	
36-3	5365-5369	poor	_	_	_	
36-4	5370-5374	when	_	_	_	
36-5	5375-5377	it	_	_	_	
36-6	5378-5383	looks	_	_	_	
36-7	5384-5388	dull	_	_	_	
36-8	5389-5392	and	_	_	_	
36-9	5393-5399	watery	_	_	_	
36-10	5399-5400	,	_	_	_	
36-11	5401-5404	and	_	_	_	
36-12	5405-5408	has	_	_	_	
36-13	5409-5410	a	_	_	_	
36-14	5411-5415	sour	_	_	_	
36-15	5416-5420	odor	_	_	_	
36-16	5420-5421	.	_	_	_	

#Text=Compressed
#Text=THE GRAPE FRUIT.
37-1	5422-5432	Compressed	_	_	_	
37-2	5433-5436	THE	_	_	_	
37-3	5437-5442	GRAPE	_	_	_	
37-4	5443-5448	FRUIT	_	_	_	
37-5	5448-5449	.	_	_	_	

#Text=--This fruit, a variety of shaddock, belongs to the  great _citrus_ family, of which there are one hundred and sixty-nine  known varieties.
38-1	5449-5450	-	_	_	_	
38-2	5450-5451	-	_	_	_	
38-3	5451-5455	This	_	_	_	
38-4	5456-5461	fruit	_	_	_	
38-5	5461-5462	,	_	_	_	
38-6	5463-5464	a	_	_	_	
38-7	5465-5472	variety	_	_	_	
38-8	5473-5475	of	_	_	_	
38-9	5476-5484	shaddock	_	_	_	
38-10	5484-5485	,	_	_	_	
38-11	5486-5493	belongs	_	_	_	
38-12	5494-5496	to	_	_	_	
38-13	5497-5500	the	_	_	_	
38-14	5502-5507	great	_	_	_	
38-15	5508-5509	_	_	_	_	
38-16	5509-5515	citrus	_	_	_	
38-17	5515-5516	_	_	_	_	
38-18	5517-5523	family	_	_	_	
38-19	5523-5524	,	_	_	_	
38-20	5525-5527	of	_	_	_	
38-21	5528-5533	which	_	_	_	
38-22	5534-5539	there	_	_	_	
38-23	5540-5543	are	_	_	_	
38-24	5544-5547	one	_	_	_	
38-25	5548-5555	hundred	_	_	_	
38-26	5556-5559	and	_	_	_	
38-27	5560-5570	sixty-nine	_	_	_	
38-28	5572-5577	known	_	_	_	
38-29	5578-5587	varieties	_	_	_	
38-30	5587-5588	.	_	_	_	

#Text=The shaddock proper, however, is a much larger fruit,  frequently weighing from ten to fourteen pounds.
39-1	5589-5592	The	_	_	_	
39-2	5593-5601	shaddock	_	_	_	
39-3	5602-5608	proper	_	_	_	
39-4	5608-5609	,	_	_	_	
39-5	5610-5617	however	_	_	_	
39-6	5617-5618	,	_	_	_	
39-7	5619-5621	is	_	_	_	
39-8	5622-5623	a	_	_	_	
39-9	5624-5628	much	_	_	_	
39-10	5629-5635	larger	_	_	_	
39-11	5636-5641	fruit	_	_	_	
39-12	5641-5642	,	_	_	_	
39-13	5644-5654	frequently	_	_	_	
39-14	5655-5663	weighing	_	_	_	
39-15	5664-5668	from	_	_	_	
39-16	5669-5672	ten	_	_	_	
39-17	5673-5675	to	_	_	_	
39-18	5676-5684	fourteen	_	_	_	
39-19	5685-5691	pounds	_	_	_	
39-20	5691-5692	.	_	_	_	

#Text=Although a certain  quantity of grape fruit is brought from the West Indies, our principal  supply is derived from Florida.
40-1	5693-5701	Although	_	_	_	
40-2	5702-5703	a	_	_	_	
40-3	5704-5711	certain	_	_	_	
40-4	5713-5721	quantity	_	_	_	
40-5	5722-5724	of	_	_	_	
40-6	5725-5730	grape	_	_	_	
40-7	5731-5736	fruit	_	_	_	
40-8	5737-5739	is	_	_	_	
40-9	5740-5747	brought	_	_	_	
40-10	5748-5752	from	_	_	_	
40-11	5753-5756	the	_	_	_	
40-12	5757-5761	West	_	_	_	
40-13	5762-5768	Indies	_	_	_	
40-14	5768-5769	,	_	_	_	
40-15	5770-5773	our	_	_	_	
40-16	5774-5783	principal	_	_	_	
40-17	5785-5791	supply	_	_	_	
40-18	5792-5794	is	_	_	_	
40-19	5795-5802	derived	_	_	_	
40-20	5803-5807	from	_	_	_	
40-21	5808-5815	Florida	_	_	_	
40-22	5815-5816	.	_	_	_	

#Text=It is from two to four times the size of  an ordinary orange, and grows in clusters.
41-1	5817-5819	It	_	_	_	
41-2	5820-5822	is	_	_	_	
41-3	5823-5827	from	_	_	_	
41-4	5828-5831	two	_	_	_	
41-5	5832-5834	to	_	_	_	
41-6	5835-5839	four	_	_	_	
41-7	5840-5845	times	_	_	_	
41-8	5846-5849	the	_	_	_	
41-9	5850-5854	size	_	_	_	
41-10	5855-5857	of	_	_	_	
41-11	5859-5861	an	_	_	_	
41-12	5862-5870	ordinary	_	_	_	
41-13	5871-5877	orange	_	_	_	
41-14	5877-5878	,	_	_	_	
41-15	5879-5882	and	_	_	_	
41-16	5883-5888	grows	_	_	_	
41-17	5889-5891	in	_	_	_	
41-18	5892-5900	clusters	_	_	_	
41-19	5900-5901	.	_	_	_	

#Text=It is rapidly gaining in  favor with fruit lovers.
42-1	5902-5904	It	_	_	_	
42-2	5905-5907	is	_	_	_	
42-3	5908-5915	rapidly	_	_	_	
42-4	5916-5923	gaining	_	_	_	
42-5	5924-5926	in	_	_	_	
42-6	5928-5933	favor	_	_	_	
42-7	5934-5938	with	_	_	_	
42-8	5939-5944	fruit	_	_	_	
42-9	5945-5951	lovers	_	_	_	
42-10	5951-5952	.	_	_	_	

#Text=Its juice has a moderately acid taste and makes  a pleasing beverage.
43-1	5953-5956	Its	_	_	_	
43-2	5957-5962	juice	Taste Source	_	_	
43-3	5963-5966	has	_	_	_	
43-4	5967-5968	a	_	_	_	
43-5	5969-5979	moderately	Quality	_	_	
43-6	5980-5984	acid	Taste Word[64]|Quality[65]	*|*	43-6[65_64]|43-5[0_64]	
43-7	5985-5990	taste	Taste Word	*|*	43-6[65_0]|43-2	
43-8	5991-5994	and	_	_	_	
43-9	5995-6000	makes	_	_	_	
43-10	6002-6003	a	_	_	_	
43-11	6004-6012	pleasing	_	_	_	
43-12	6013-6021	beverage	_	_	_	
43-13	6021-6022	.	_	_	_	

#Text=The pulp, carefully separated, is also much  esteemed.
44-1	6023-6026	The	_	_	_	
44-2	6027-6031	pulp	_	_	_	
44-3	6031-6032	,	_	_	_	
44-4	6033-6042	carefully	_	_	_	
44-5	6043-6052	separated	_	_	_	
44-6	6052-6053	,	_	_	_	
44-7	6054-6056	is	_	_	_	
44-8	6057-6061	also	_	_	_	
44-9	6062-6066	much	_	_	_	
44-10	6068-6076	esteemed	_	_	_	
44-11	6076-6077	.	_	_	_	

#Text=THE POMEGRANATE.
45-1	6081-6084	THE	_	_	_	
45-2	6085-6096	POMEGRANATE	_	_	_	
45-3	6096-6097	.	_	_	_	

#Text=--This fruit has been cultivated in Asia from  earliest antiquity, and is still quite generally grown in most tropical  climes.
46-1	6097-6098	-	_	_	_	
46-2	6098-6099	-	_	_	_	
46-3	6099-6103	This	Taste Source[66]	_	_	
46-4	6104-6109	fruit	Taste Source[66]	_	_	
46-5	6110-6113	has	_	_	_	
46-6	6114-6118	been	_	_	_	
46-7	6119-6129	cultivated	_	_	_	
46-8	6130-6132	in	_	_	_	
46-9	6133-6137	Asia	_	_	_	
46-10	6138-6142	from	_	_	_	
46-11	6144-6152	earliest	_	_	_	
46-12	6153-6162	antiquity	_	_	_	
46-13	6162-6163	,	_	_	_	
46-14	6164-6167	and	_	_	_	
46-15	6168-6170	is	_	_	_	
46-16	6171-6176	still	_	_	_	
46-17	6177-6182	quite	_	_	_	
46-18	6183-6192	generally	_	_	_	
46-19	6193-6198	grown	_	_	_	
46-20	6199-6201	in	_	_	_	
46-21	6202-6206	most	_	_	_	
46-22	6207-6215	tropical	_	_	_	
46-23	6217-6223	climes	_	_	_	
46-24	6223-6224	.	_	_	_	

#Text=In the Scriptures it is mentioned with the vine, fig, and olive,  among the pleasant fruits of the promised land.
47-1	6225-6227	In	_	_	_	
47-2	6228-6231	the	_	_	_	
