#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Diverse Tastes are compounded of a Sim∣ple Taste, and a Compound: As, 
#Text= 1.
79-7	13081-13090	Vulnerary	_	_	_	
79-8	13090-13091	,	_	_	_	
79-9	13092-13094	by	_	_	_	
79-10	13095-13100	being	_	_	_	
79-11	13101-13110	Bitterish	_	_	_	
79-12	13110-13111	,	_	_	_	
79-13	13112-13122	Astringent	_	_	_	
79-14	13122-13123	,	_	_	_	
79-15	13124-13127	and	_	_	_	
79-16	13128-13134	having	_	_	_	
79-17	13135-13136	a	_	_	_	
79-18	13137-13143	Turpen	_	_	_	
79-19	13143-13144	∣	_	_	_	
79-20	13144-13148	tine	_	_	_	
79-21	13149-13154	Smell	_	_	_	
79-22	13154-13155	.	_	_	_	

#Text=Liver-wort is Hepatick and Diuretick, by being Bitterish, Sub-acrid, Mucilaginous, and having a Turpentine Smell, (as in the Second part of the Book, you will find all the Plants after this manner de∣scribed.)
80-1	13156-13166	Liver-wort	_	_	_	
80-2	13167-13169	is	_	_	_	
80-3	13170-13178	Hepatick	_	_	_	
80-4	13179-13182	and	_	_	_	
80-5	13183-13192	Diuretick	_	_	_	
80-6	13192-13193	,	_	_	_	
80-7	13194-13196	by	_	_	_	
80-8	13197-13202	being	_	_	_	
80-9	13203-13212	Bitterish	_	_	_	
80-10	13212-13213	,	_	_	_	
80-11	13214-13223	Sub-acrid	_	_	_	
80-12	13223-13224	,	_	_	_	
80-13	13225-13237	Mucilaginous	_	_	_	
80-14	13237-13238	,	_	_	_	
80-15	13239-13242	and	_	_	_	
80-16	13243-13249	having	_	_	_	
80-17	13250-13251	a	_	_	_	
80-18	13252-13262	Turpentine	_	_	_	
80-19	13263-13268	Smell	_	_	_	
80-20	13268-13269	,	_	_	_	
80-21	13270-13271	(	_	_	_	
80-22	13271-13273	as	_	_	_	
80-23	13274-13276	in	_	_	_	
80-24	13277-13280	the	_	_	_	
80-25	13281-13287	Second	_	_	_	
80-26	13288-13292	part	_	_	_	
80-27	13293-13295	of	_	_	_	
80-28	13296-13299	the	_	_	_	
80-29	13300-13304	Book	_	_	_	
80-30	13304-13305	,	_	_	_	
80-31	13306-13309	you	_	_	_	
80-32	13310-13314	will	_	_	_	
80-33	13315-13319	find	_	_	_	
80-34	13320-13323	all	_	_	_	
80-35	13324-13327	the	_	_	_	
80-36	13328-13334	Plants	_	_	_	
80-37	13335-13340	after	_	_	_	
80-38	13341-13345	this	_	_	_	
80-39	13346-13352	manner	_	_	_	
80-40	13353-13355	de	_	_	_	
80-41	13355-13356	∣	_	_	_	
80-42	13356-13363	scribed	_	_	_	
80-43	13363-13364	.	_	_	_	
80-44	13364-13365	)	_	_	_	

#Text=And therefore I infer, That though each particular Taste hath a Vertue, as considered by it self; yet divers Tastes be∣ing Compounded in one Plant, every Plant hath a particular Effect depending on the Action of all the Qualities together; from all which the Vertue of a Plant is deduced, and not from one only Taste: But we shall better apprehend the Effects of Vegetables produced on Animals, if we consider 
#Text= That every Animal contains divers Humors, separated by particular Parts into distinct Vessels; and that these Humors have different Tastes, Natures, Digestions, and particular Motions given them by the Mechanical Structure of an Animal Body; and that the Organical Parts have such an agreeable contrivance, as by the acting on One Part, the Whole may be di∣sturbed and variously moved; which ap∣pears in Smells that are offensive to Hy∣sterick Persons.
81-1	13366-13369	And	_	_	_	
81-2	13370-13379	therefore	_	_	_	
81-3	13380-13381	I	_	_	_	
81-4	13382-13387	infer	_	_	_	
81-5	13387-13388	,	_	_	_	
81-6	13389-13393	That	_	_	_	
81-7	13394-13400	though	_	_	_	
81-8	13401-13405	each	_	_	_	
81-9	13406-13416	particular	Quality	_	_	
81-10	13417-13422	Taste	Taste Word	*	81-9	
81-11	13423-13427	hath	_	_	_	
81-12	13428-13429	a	_	_	_	
81-13	13430-13436	Vertue	_	_	_	
81-14	13436-13437	,	_	_	_	
81-15	13438-13440	as	_	_	_	
81-16	13441-13451	considered	_	_	_	
81-17	13452-13454	by	_	_	_	
81-18	13455-13457	it	_	_	_	
81-19	13458-13462	self	_	_	_	
81-20	13462-13463	;	_	_	_	
81-21	13464-13467	yet	_	_	_	
81-22	13468-13474	divers	Quality	_	_	
81-23	13475-13481	Tastes	Taste Word	*|*	81-22|81-28[134_0]	
81-24	13482-13484	be	_	_	_	
81-25	13484-13485	∣	_	_	_	
81-26	13485-13488	ing	_	_	_	
81-27	13489-13499	Compounded	_	_	_	
81-28	13500-13502	in	Taste Source[134]	_	_	
81-29	13503-13506	one	Taste Source[134]	_	_	
81-30	13507-13512	Plant	Taste Source[134]	_	_	
81-31	13512-13513	,	_	_	_	
81-32	13514-13519	every	_	_	_	
81-33	13520-13525	Plant	_	_	_	
81-34	13526-13530	hath	_	_	_	
81-35	13531-13532	a	_	_	_	
81-36	13533-13543	particular	_	_	_	
81-37	13544-13550	Effect	_	_	_	
81-38	13551-13560	depending	_	_	_	
81-39	13561-13563	on	_	_	_	
81-40	13564-13567	the	_	_	_	
81-41	13568-13574	Action	_	_	_	
81-42	13575-13577	of	_	_	_	
81-43	13578-13581	all	_	_	_	
81-44	13582-13585	the	_	_	_	
81-45	13586-13595	Qualities	_	_	_	
81-46	13596-13604	together	_	_	_	
81-47	13604-13605	;	_	_	_	
81-48	13606-13610	from	_	_	_	
81-49	13611-13614	all	_	_	_	
81-50	13615-13620	which	_	_	_	
81-51	13621-13624	the	_	_	_	
81-52	13625-13631	Vertue	_	_	_	
81-53	13632-13634	of	_	_	_	
81-54	13635-13636	a	_	_	_	
81-55	13637-13642	Plant	_	_	_	
81-56	13643-13645	is	_	_	_	
81-57	13646-13653	deduced	_	_	_	
81-58	13653-13654	,	_	_	_	
81-59	13655-13658	and	_	_	_	
81-60	13659-13662	not	_	_	_	
81-61	13663-13667	from	_	_	_	
81-62	13668-13671	one	_	_	_	
81-63	13672-13676	only	_	_	_	
81-64	13677-13682	Taste	Taste Word	_	_	
81-65	13682-13683	:	_	_	_	
81-66	13684-13687	But	_	_	_	
81-67	13688-13690	we	_	_	_	
81-68	13691-13696	shall	_	_	_	
81-69	13697-13703	better	_	_	_	
81-70	13704-13713	apprehend	_	_	_	
81-71	13714-13717	the	_	_	_	
81-72	13718-13725	Effects	_	_	_	
81-73	13726-13728	of	_	_	_	
81-74	13729-13739	Vegetables	_	_	_	
81-75	13740-13748	produced	_	_	_	
81-76	13749-13751	on	_	_	_	
81-77	13752-13759	Animals	_	_	_	
81-78	13759-13760	,	_	_	_	
81-79	13761-13763	if	_	_	_	
81-80	13764-13766	we	_	_	_	
81-81	13767-13775	consider	_	_	_	
81-82	13778-13782	That	_	_	_	
81-83	13783-13788	every	_	_	_	
81-84	13789-13795	Animal	_	_	_	
81-85	13796-13804	contains	_	_	_	
81-86	13805-13811	divers	_	_	_	
81-87	13812-13818	Humors	_	_	_	
81-88	13818-13819	,	_	_	_	
81-89	13820-13829	separated	_	_	_	
81-90	13830-13832	by	_	_	_	
81-91	13833-13843	particular	_	_	_	
81-92	13844-13849	Parts	_	_	_	
81-93	13850-13854	into	_	_	_	
81-94	13855-13863	distinct	_	_	_	
81-95	13864-13871	Vessels	_	_	_	
81-96	13871-13872	;	_	_	_	
81-97	13873-13876	and	_	_	_	
81-98	13877-13881	that	_	_	_	
81-99	13882-13887	these	Taste Source[135]	_	_	
81-100	13888-13894	Humors	Taste Source[135]	_	_	
81-101	13895-13899	have	_	_	_	
81-102	13900-13909	different	Quality	_	_	
81-103	13910-13916	Tastes	Taste Word	*|*	81-99[135_0]|81-102	
81-104	13916-13917	,	_	_	_	
81-105	13918-13925	Natures	_	_	_	
81-106	13925-13926	,	_	_	_	
81-107	13927-13937	Digestions	_	_	_	
81-108	13937-13938	,	_	_	_	
81-109	13939-13942	and	_	_	_	
81-110	13943-13953	particular	_	_	_	
81-111	13954-13961	Motions	_	_	_	
81-112	13962-13967	given	_	_	_	
81-113	13968-13972	them	_	_	_	
81-114	13973-13975	by	_	_	_	
81-115	13976-13979	the	_	_	_	
81-116	13980-13990	Mechanical	_	_	_	
81-117	13991-14000	Structure	_	_	_	
81-118	14001-14003	of	_	_	_	
81-119	14004-14006	an	_	_	_	
81-120	14007-14013	Animal	_	_	_	
81-121	14014-14018	Body	_	_	_	
81-122	14018-14019	;	_	_	_	
81-123	14020-14023	and	_	_	_	
81-124	14024-14028	that	_	_	_	
81-125	14029-14032	the	_	_	_	
81-126	14033-14042	Organical	_	_	_	
81-127	14043-14048	Parts	_	_	_	
81-128	14049-14053	have	_	_	_	
81-129	14054-14058	such	_	_	_	
81-130	14059-14061	an	_	_	_	
81-131	14062-14071	agreeable	_	_	_	
81-132	14072-14083	contrivance	_	_	_	
81-133	14083-14084	,	_	_	_	
81-134	14085-14087	as	_	_	_	
81-135	14088-14090	by	_	_	_	
81-136	14091-14094	the	_	_	_	
81-137	14095-14101	acting	_	_	_	
81-138	14102-14104	on	_	_	_	
81-139	14105-14108	One	_	_	_	
81-140	14109-14113	Part	_	_	_	
81-141	14113-14114	,	_	_	_	
81-142	14115-14118	the	_	_	_	
81-143	14119-14124	Whole	_	_	_	
81-144	14125-14128	may	_	_	_	
81-145	14129-14131	be	_	_	_	
81-146	14132-14134	di	_	_	_	
81-147	14134-14135	∣	_	_	_	
81-148	14135-14142	sturbed	_	_	_	
81-149	14143-14146	and	_	_	_	
81-150	14147-14156	variously	_	_	_	
81-151	14157-14162	moved	_	_	_	
81-152	14162-14163	;	_	_	_	
81-153	14164-14169	which	_	_	_	
81-154	14170-14172	ap	_	_	_	
81-155	14172-14173	∣	_	_	_	
81-156	14173-14178	pears	_	_	_	
81-157	14179-14181	in	_	_	_	
81-158	14182-14188	Smells	_	_	_	
81-159	14189-14193	that	_	_	_	
81-160	14194-14197	are	_	_	_	
81-161	14198-14207	offensive	_	_	_	
81-162	14208-14210	to	_	_	_	
81-163	14211-14213	Hy	_	_	_	
81-164	14213-14214	∣	_	_	_	
81-165	14214-14221	sterick	_	_	_	
81-166	14222-14229	Persons	_	_	_	
81-167	14229-14230	.	_	_	_	

#Text=CHAP.
82-1	14233-14237	CHAP	_	_	_	
82-2	14237-14238	.	_	_	_	

#Text=XIII.
83-1	14239-14243	XIII	_	_	_	
83-2	14243-14244	.	_	_	_	

#Text=Of Specificks.
84-1	14245-14247	Of	_	_	_	
84-2	14248-14258	Specificks	_	_	_	
84-3	14258-14259	.	_	_	_	

#Text=THat Notion of Specificks, I think most rational, differs much from what is usually describ ' d by Au∣thors, by whom Medicines are call ' d Spe∣cificks; because they act principally upon the account of some Property or peculiar Virtue, which is unknown, and not by any manifest Qualities of Bitter, Acrid, Acid, &amp;c.
85-1	14260-14264	THat	_	_	_	
85-2	14265-14271	Notion	_	_	_	
85-3	14272-14274	of	_	_	_	
85-4	14275-14285	Specificks	_	_	_	
85-5	14285-14286	,	_	_	_	
85-6	14287-14288	I	_	_	_	
85-7	14289-14294	think	_	_	_	
85-8	14295-14299	most	_	_	_	
85-9	14300-14308	rational	_	_	_	
85-10	14308-14309	,	_	_	_	
85-11	14310-14317	differs	_	_	_	
85-12	14318-14322	much	_	_	_	
85-13	14323-14327	from	_	_	_	
85-14	14328-14332	what	_	_	_	
85-15	14333-14335	is	_	_	_	
85-16	14336-14343	usually	_	_	_	
85-17	14344-14351	describ	_	_	_	
85-18	14352-14353	'	_	_	_	
85-19	14354-14355	d	_	_	_	
85-20	14356-14358	by	_	_	_	
85-21	14359-14361	Au	_	_	_	
85-22	14361-14362	∣	_	_	_	
85-23	14362-14367	thors	_	_	_	
85-24	14367-14368	,	_	_	_	
85-25	14369-14371	by	_	_	_	
85-26	14372-14376	whom	_	_	_	
85-27	14377-14386	Medicines	_	_	_	
85-28	14387-14390	are	_	_	_	
85-29	14391-14395	call	_	_	_	
85-30	14396-14397	'	_	_	_	
85-31	14398-14399	d	_	_	_	
85-32	14400-14403	Spe	_	_	_	
85-33	14403-14404	∣	_	_	_	
85-34	14404-14411	cificks	_	_	_	
85-35	14411-14412	;	_	_	_	
85-36	14413-14420	because	_	_	_	
85-37	14421-14425	they	_	_	_	
85-38	14426-14429	act	_	_	_	
85-39	14430-14441	principally	_	_	_	
85-40	14442-14446	upon	_	_	_	
85-41	14447-14450	the	_	_	_	
85-42	14451-14458	account	_	_	_	
85-43	14459-14461	of	_	_	_	
85-44	14462-14466	some	_	_	_	
85-45	14467-14475	Property	_	_	_	
85-46	14476-14478	or	_	_	_	
85-47	14479-14487	peculiar	_	_	_	
85-48	14488-14494	Virtue	_	_	_	
85-49	14494-14495	,	_	_	_	
85-50	14496-14501	which	_	_	_	
85-51	14502-14504	is	_	_	_	
85-52	14505-14512	unknown	_	_	_	
85-53	14512-14513	,	_	_	_	
85-54	14514-14517	and	_	_	_	
85-55	14518-14521	not	_	_	_	
85-56	14522-14524	by	_	_	_	
85-57	14525-14528	any	_	_	_	
85-58	14529-14537	manifest	_	_	_	
85-59	14538-14547	Qualities	_	_	_	
85-60	14548-14550	of	_	_	_	
85-61	14551-14557	Bitter	Taste Word[136]|Quality[137]	*	85-61[137_136]	
85-62	14557-14558	,	_	_	_	
85-63	14559-14564	Acrid	_	_	_	
85-64	14564-14565	,	_	_	_	
85-65	14566-14570	Acid	Taste Word[138]|Quality[139]	*	85-65[139_138]	
85-66	14570-14571	,	_	_	_	
85-67	14572-14573	&	_	_	_	
85-68	14573-14576	amp	_	_	_	
85-69	14576-14577	;	_	_	_	
85-70	14577-14578	c	_	_	_	
85-71	14578-14579	.	_	_	_	

#Text=But I will not dispute those Au∣thor ' s Notions, but propose my own to the Ingenuous and Candid, to be examin ' d by them.
86-1	14580-14583	But	_	_	_	
86-2	14584-14585	I	_	_	_	
86-3	14586-14590	will	_	_	_	
86-4	14591-14594	not	_	_	_	
86-5	14595-14602	dispute	_	_	_	
86-6	14603-14608	those	_	_	_	
86-7	14609-14611	Au	_	_	_	
86-8	14611-14612	∣	_	_	_	
86-9	14612-14616	thor	_	_	_	
86-10	14617-14618	'	_	_	_	
86-11	14619-14620	s	_	_	_	
86-12	14621-14628	Notions	_	_	_	
86-13	14628-14629	,	_	_	_	
86-14	14630-14633	but	_	_	_	
86-15	14634-14641	propose	_	_	_	
86-16	14642-14644	my	_	_	_	
86-17	14645-14648	own	_	_	_	
86-18	14649-14651	to	_	_	_	
86-19	14652-14655	the	_	_	_	
86-20	14656-14665	Ingenuous	_	_	_	
86-21	14666-14669	and	_	_	_	
86-22	14670-14676	Candid	_	_	_	
86-23	14676-14677	,	_	_	_	
86-24	14678-14680	to	_	_	_	
86-25	14681-14683	be	_	_	_	
86-26	14684-14690	examin	_	_	_	
86-27	14691-14692	'	_	_	_	
86-28	14693-14694	d	_	_	_	
86-29	14695-14697	by	_	_	_	
86-30	14698-14702	them	_	_	_	
86-31	14702-14703	.	_	_	_	

#Text=I therefore define a Specifick Me∣dicine to have a particular Taste, or Com∣position of Tastes or Smells, whereby it acts on some Humors of an Animal, more peculiarly and effectually than other Me∣dicines.
87-1	14704-14705	I	_	_	_	
87-2	14706-14715	therefore	_	_	_	
87-3	14716-14722	define	_	_	_	
87-4	14723-14724	a	Taste Source[140]	_	_	
87-5	14725-14734	Specifick	Taste Source[140]	_	_	
87-6	14735-14737	Me	Taste Source[140]	_	_	
87-7	14737-14738	∣	Taste Source[140]	_	_	
87-8	14738-14744	dicine	Taste Source[140]	_	_	
87-9	14745-14747	to	_	_	_	
87-10	14748-14752	have	_	_	_	
87-11	14753-14754	a	_	_	_	
87-12	14755-14765	particular	Quality	_	_	
87-13	14766-14771	Taste	Taste Word	*|*	87-12|87-4[140_0]	
87-14	14771-14772	,	_	_	_	
87-15	14773-14775	or	_	_	_	
87-16	14776-14779	Com	_	_	_	
87-17	14779-14780	∣	_	_	_	
87-18	14780-14788	position	_	_	_	
87-19	14789-14791	of	_	_	_	
87-20	14792-14798	Tastes	Taste Word	_	_	
87-21	14799-14801	or	_	_	_	
87-22	14802-14808	Smells	_	_	_	
87-23	14808-14809	,	_	_	_	
87-24	14810-14817	whereby	_	_	_	
87-25	14818-14820	it	_	_	_	
87-26	14821-14825	acts	_	_	_	
87-27	14826-14828	on	_	_	_	
87-28	14829-14833	some	_	_	_	
87-29	14834-14840	Humors	_	_	_	
87-30	14841-14843	of	_	_	_	
87-31	14844-14846	an	_	_	_	
87-32	14847-14853	Animal	_	_	_	
87-33	14853-14854	,	_	_	_	
87-34	14855-14859	more	_	_	_	
87-35	14860-14870	peculiarly	_	_	_	
87-36	14871-14874	and	_	_	_	
87-37	14875-14886	effectually	_	_	_	
87-38	14887-14891	than	_	_	_	
87-39	14892-14897	other	_	_	_	
87-40	14898-14900	Me	_	_	_	
87-41	14900-14901	∣	_	_	_	
87-42	14901-14908	dicines	_	_	_	
87-43	14908-14909	.	_	_	_	

#Text=There are three sorts of Specificks; First, Specifick Purgers.
88-1	14912-14917	There	_	_	_	
88-2	14918-14921	are	_	_	_	
88-3	14922-14927	three	_	_	_	
88-4	14928-14933	sorts	_	_	_	
88-5	14934-14936	of	_	_	_	
88-6	14937-14947	Specificks	_	_	_	
88-7	14947-14948	;	_	_	_	
88-8	14949-14954	First	_	_	_	
88-9	14954-14955	,	_	_	_	
88-10	14956-14965	Specifick	_	_	_	
88-11	14966-14973	Purgers	_	_	_	
88-12	14973-14974	.	_	_	_	

#Text=Secondly, Specifick Al∣terers, which are of a contrary Taste to the Humors corrected.
89-1	14975-14983	Secondly	_	_	_	
89-2	14983-14984	,	_	_	_	
89-3	14985-14994	Specifick	Taste Source[141]	_	_	
89-4	14995-14997	Al	Taste Source[141]	_	_	
89-5	14997-14998	∣	Taste Source[141]	_	_	
89-6	14998-15004	terers	Taste Source[141]	_	_	
89-7	15004-15005	,	_	_	_	
89-8	15006-15011	which	_	_	_	
89-9	15012-15015	are	_	_	_	
89-10	15016-15018	of	_	_	_	
89-11	15019-15020	a	_	_	_	
89-12	15021-15029	contrary	Quality	_	_	
89-13	15030-15035	Taste	Taste Word	*|*|*	89-12|89-3[141_0]|89-14[142_0]	
89-14	15036-15038	to	Evoked Taste[142]	_	_	
89-15	15039-15042	the	Evoked Taste[142]	_	_	
89-16	15043-15049	Humors	Evoked Taste[142]	_	_	
89-17	15050-15059	corrected	Evoked Taste[142]	_	_	
89-18	15059-15060	.	_	_	_	

#Text=Thirdly, Specifick Alterers, which are of the same Nature, and of the same Taste, as the Humors they correct.
90-1	15061-15068	Thirdly	_	_	_	
90-2	15068-15069	,	_	_	_	
90-3	15070-15079	Specifick	Taste Source[143]	_	_	
90-4	15080-15088	Alterers	Taste Source[143]	_	_	
90-5	15088-15089	,	_	_	_	
90-6	15090-15095	which	_	_	_	
90-7	15096-15099	are	_	_	_	
90-8	15100-15102	of	_	_	_	
90-9	15103-15106	the	_	_	_	
90-10	15107-15111	same	_	_	_	
90-11	15112-15118	Nature	_	_	_	
90-12	15118-15119	,	_	_	_	
90-13	15120-15123	and	_	_	_	
90-14	15124-15126	of	_	_	_	
90-15	15127-15130	the	_	_	_	
90-16	15131-15135	same	Quality	_	_	
90-17	15136-15141	Taste	Taste Word	*|*|*	90-16|90-3[143_0]|90-19[144_0]	
90-18	15141-15142	,	_	_	_	
90-19	15143-15145	as	Evoked Taste[144]	_	_	
90-20	15146-15149	the	Evoked Taste[144]	_	_	
90-21	15150-15156	Humors	Evoked Taste[144]	_	_	
90-22	15157-15161	they	Evoked Taste[144]	_	_	
90-23	15162-15169	correct	Evoked Taste[144]	_	_	
90-24	15169-15170	.	_	_	_	

#Text=First, Specifick Purgers: Purgers are called Specifick, because they evacuate a particular Humor; and if they be consi∣dered as Alterers, they have the same Taste as the Humors they Purge; by which Taste they dispose that Humor to a separation from the Blood: And Purgers are also most peculiarly suited to the nature of the Hu∣mor they Purge, by the different degree of Acrimony, which irritates.
91-1	15173-15178	First	_	_	_	
91-2	15178-15179	,	_	_	_	
91-3	15180-15189	Specifick	Taste Source[145]	_	_	
91-4	15190-15197	Purgers	Taste Source[145]	_	_	
91-5	15197-15198	:	_	_	_	
91-6	15199-15206	Purgers	_	_	_	
91-7	15207-15210	are	_	_	_	
91-8	15211-15217	called	_	_	_	
91-9	15218-15227	Specifick	_	_	_	
91-10	15227-15228	,	_	_	_	
91-11	15229-15236	because	_	_	_	
91-12	15237-15241	they	_	_	_	
91-13	15242-15250	evacuate	_	_	_	
91-14	15251-15252	a	_	_	_	
91-15	15253-15263	particular	_	_	_	
91-16	15264-15269	Humor	_	_	_	
91-17	15269-15270	;	_	_	_	
91-18	15271-15274	and	_	_	_	
91-19	15275-15277	if	_	_	_	
91-20	15278-15282	they	_	_	_	
91-21	15283-15285	be	_	_	_	
91-22	15286-15291	consi	_	_	_	
91-23	15291-15292	∣	_	_	_	
91-24	15292-15297	dered	_	_	_	
91-25	15298-15300	as	_	_	_	
91-26	15301-15309	Alterers	_	_	_	
91-27	15309-15310	,	_	_	_	
91-28	15311-15315	they	_	_	_	
91-29	15316-15320	have	_	_	_	
91-30	15321-15324	the	_	_	_	
91-31	15325-15329	same	Quality	_	_	
91-32	15330-15335	Taste	Taste Word	*|*|*	91-33[146_0]|91-31|91-3[145_0]	
91-33	15336-15338	as	Evoked Taste[146]	_	_	
91-34	15339-15342	the	Evoked Taste[146]	_	_	
91-35	15343-15349	Humors	Evoked Taste[146]	_	_	
91-36	15350-15354	they	Evoked Taste[146]	_	_	
91-37	15355-15360	Purge	Evoked Taste[146]	_	_	
91-38	15360-15361	;	_	_	_	
91-39	15362-15364	by	_	_	_	
91-40	15365-15370	which	_	_	_	
91-41	15371-15376	Taste	Taste Word	_	_	
91-42	15377-15381	they	_	_	_	
91-43	15382-15389	dispose	_	_	_	
91-44	15390-15394	that	_	_	_	
91-45	15395-15400	Humor	_	_	_	
91-46	15401-15403	to	_	_	_	
91-47	15404-15405	a	_	_	_	
91-48	15406-15416	separation	_	_	_	
91-49	15417-15421	from	_	_	_	
91-50	15422-15425	the	_	_	_	
91-51	15426-15431	Blood	_	_	_	
91-52	15431-15432	:	_	_	_	
91-53	15433-15436	And	_	_	_	
91-54	15437-15444	Purgers	_	_	_	
91-55	15445-15448	are	_	_	_	
91-56	15449-15453	also	_	_	_	
91-57	15454-15458	most	_	_	_	
91-58	15459-15469	peculiarly	_	_	_	
91-59	15470-15476	suited	_	_	_	
91-60	15477-15479	to	_	_	_	
91-61	15480-15483	the	_	_	_	
91-62	15484-15490	nature	_	_	_	
91-63	15491-15493	of	_	_	_	
91-64	15494-15497	the	_	_	_	
91-65	15498-15500	Hu	_	_	_	
91-66	15500-15501	∣	_	_	_	
91-67	15501-15504	mor	_	_	_	
91-68	15505-15509	they	_	_	_	
91-69	15510-15515	Purge	_	_	_	
91-70	15515-15516	,	_	_	_	
91-71	15517-15519	by	_	_	_	
91-72	15520-15523	the	_	_	_	
91-73	15524-15533	different	_	_	_	
91-74	15534-15540	degree	_	_	_	
91-75	15541-15543	of	_	_	_	
91-76	15544-15552	Acrimony	_	_	_	
91-77	15552-15553	,	_	_	_	
91-78	15554-15559	which	_	_	_	
91-79	15560-15569	irritates	_	_	_	
91-80	15569-15570	.	_	_	_	

#Text=So Cholagogues, as Dock-Roots, and Rubarb, are Bitter and Slimy, like Choler; and also Sub-acrid, which is the lowest Degree of Irritation.
92-1	15571-15573	So	_	_	_	
92-2	15574-15585	Cholagogues	Taste Source	_	_	
92-3	15585-15586	,	_	_	_	
92-4	15587-15589	as	_	_	_	
92-5	15590-15600	Dock-Roots	Taste Source	_	_	
92-6	15600-15601	,	_	_	_	
92-7	15602-15605	and	_	_	_	
92-8	15606-15612	Rubarb	Taste Source	_	_	
92-9	15612-15613	,	_	_	_	
92-10	15614-15617	are	_	_	_	
92-11	15618-15624	Bitter	Taste Word[147]|Quality[148]	*|*|*|*|*	92-8[0_147]|92-2[0_147]|92-5[0_147]|92-11[148_147]|92-15[149_147]	
92-12	15625-15628	and	_	_	_	
92-13	15629-15634	Slimy	_	_	_	
92-14	15634-15635	,	_	_	_	
92-15	15636-15640	like	Evoked Taste[149]	_	_	
92-16	15641-15647	Choler	Evoked Taste[149]	_	_	
92-17	15647-15648	;	_	_	_	
92-18	15649-15652	and	_	_	_	
92-19	15653-15657	also	_	_	_	
92-20	15658-15667	Sub-acrid	_	_	_	
92-21	15667-15668	,	_	_	_	
92-22	15669-15674	which	_	_	_	
92-23	15675-15677	is	_	_	_	
92-24	15678-15681	the	_	_	_	
92-25	15682-15688	lowest	_	_	_	
92-26	15689-15695	Degree	_	_	_	
92-27	15696-15698	of	_	_	_	
92-28	15699-15709	Irritation	_	_	_	
92-29	15709-15710	.	_	_	_	

#Text=Phleg∣magogues are also Cholagogues; as Aloes, and Agarick, which have a Bitter-sweet, like Cho∣ler; and have a Mucilage or Gumminess, like Phlegm; and also a greater Degree of Acrimony than the former Cholagogues; which seems necessary for Phlegmatick Hu∣mors, the Choler being more fluid.
93-1	15711-15716	Phleg	_	_	_	
93-2	15716-15717	∣	_	_	_	
93-3	15717-15725	magogues	_	_	_	
93-4	15726-15729	are	_	_	_	
93-5	15730-15734	also	_	_	_	
93-6	15735-15746	Cholagogues	Taste Source	_	_	
93-7	15746-15747	;	_	_	_	
93-8	15748-15750	as	_	_	_	
93-9	15751-15756	Aloes	Taste Source	_	_	
93-10	15756-15757	,	_	_	_	
93-11	15758-15761	and	_	_	_	
93-12	15762-15769	Agarick	Taste Source	_	_	
93-13	15769-15770	,	_	_	_	
93-14	15771-15776	which	_	_	_	
93-15	15777-15781	have	_	_	_	
93-16	15782-15783	a	_	_	_	
93-17	15784-15796	Bitter-sweet	Taste Word[150]|Quality[151]	*|*|*|*|*	93-6[0_150]|93-9[0_150]|93-12[0_150]|93-19[152_150]|93-17[151_150]	
93-18	15796-15797	,	_	_	_	
93-19	15798-15802	like	Evoked Taste[152]	_	_	
93-20	15803-15806	Cho	Evoked Taste[152]	_	_	
93-21	15806-15807	∣	Evoked Taste[152]	_	_	
93-22	15807-15810	ler	Evoked Taste[152]	_	_	
93-23	15810-15811	;	_	_	_	
93-24	15812-15815	and	_	_	_	
93-25	15816-15820	have	_	_	_	
93-26	15821-15822	a	_	_	_	
93-27	15823-15831	Mucilage	_	_	_	
93-28	15832-15834	or	_	_	_	
93-29	15835-15844	Gumminess	_	_	_	
93-30	15844-15845	,	_	_	_	
93-31	15846-15850	like	_	_	_	
93-32	15851-15857	Phlegm	_	_	_	
93-33	15857-15858	;	_	_	_	
93-34	15859-15862	and	_	_	_	
93-35	15863-15867	also	_	_	_	
93-36	15868-15869	a	_	_	_	
93-37	15870-15877	greater	_	_	_	
93-38	15878-15884	Degree	_	_	_	
93-39	15885-15887	of	_	_	_	
93-40	15888-15896	Acrimony	_	_	_	
93-41	15897-15901	than	_	_	_	
93-42	15902-15905	the	_	_	_	
93-43	15906-15912	former	_	_	_	
93-44	15913-15924	Cholagogues	_	_	_	
93-45	15924-15925	;	_	_	_	
93-46	15926-15931	which	_	_	_	
93-47	15932-15937	seems	_	_	_	
93-48	15938-15947	necessary	_	_	_	
93-49	15948-15951	for	_	_	_	
93-50	15952-15963	Phlegmatick	_	_	_	
93-51	15964-15966	Hu	_	_	_	
93-52	15966-15967	∣	_	_	_	
93-53	15967-15971	mors	_	_	_	
93-54	15971-15972	,	_	_	_	
93-55	15973-15976	the	_	_	_	
93-56	15977-15983	Choler	_	_	_	
93-57	15984-15989	being	_	_	_	
93-58	15990-15994	more	_	_	_	
93-59	15995-16000	fluid	_	_	_	
93-60	16000-16001	.	_	_	_	

