#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Composition of certain _Crude_ and fresh Herbs, such as usually are, 
#Text= or may safely be eaten with some _Acetous_ Juice, _Oyl, Salt_, &c. to 
#Text= give them a grateful Gust and _Vehicle_; exclusive of the [8][Greek: 
#Text= psuchrai trapezai], eaten without their due Correctives, which the 
#Text= Learned [9]_Salmasius_, and, indeed generally, the [10]old _Physicians_ 
#Text= affirm (and that truly) all _Crude_ and raw [Greek: lachana] require 
#Text= to render them wholsome; so as probably they were from hence, as 
#Text= [11]_Pliny_ thinks, call  '  d _Acetaria_: and not (as _Hermolaus_ and 
#Text= some others) _Acceptaria ab Accipiendo_; nor from Accedere, though so 
#Text= [12]ready at hand, and easily dress  '  d; requiring neither _Fire, Cost_, 
#Text= or _Attendance_, to boil, roast, and prepare them as did Flesh, and 
#Text= other Provisions; from which, and other Prerogatives, they were always 
#Text= in use, _&c._ And hence indeed the more frugal _Italians_ and _French_, 
#Text= to this Day, gather _Ogni Verdura_, any thing almost that  '  s _Green_ 
#Text= and Tender, to the very Tops of _Nettles_; so as every Hedge affords 
#Text= a _Sallet_ (not unagreeable) season  '  d with its proper _Oxybaphon_ of 
#Text= _Vinegar, Salt, Oyl_, &c. which doubtless gives it both the Relish 
#Text= and Name of _Salad, Emsalada_[13], as with us of _Sallet_; from the 
#Text= _Sapidity_, which renders not _Plants_ and _Herbs_ alone, but _Men_ 
#Text= themselves, and their Conversations, pleasant and agreeable: But of
#Text=_Sparagus_, or sodden in Pottage: There is both a white and red, much 
#Text= us  '  d in _Spain_ and _Italy_; but besides its humidity and detersive 
#Text= Nature,   '  tis _Insipid_ enough. 
#Text=  
#Text=  
#Text= 7.
24-44	5927-5931	also	_	_	_	
24-45	5932-5941	excellent	Quality	_	_	
24-46	5942-5947	being	_	_	_	
24-47	5950-5954	boil	Circumstance[48]	_	_	
24-48	5956-5957	'	Circumstance[48]	_	_	
24-49	5959-5960	d	Circumstance[48]	_	_	
24-50	5960-5961	;	_	_	_	
24-51	5962-5965	the	Taste Source[49]	_	_	
24-52	5966-5972	middle	Taste Source[49]	_	_	
24-53	5973-5977	part	Taste Source[49]	_	_	
24-54	5978-5980	of	Taste Source[49]	_	_	
24-55	5981-5984	the	Taste Source[49]	_	_	
24-56	5985-5991	Blanch	Taste Source[49]	_	_	
24-57	5993-5994	'	Taste Source[49]	_	_	
24-58	5996-6003	d-Stalk	Taste Source[49]	_	_	
24-59	6004-6013	separated	_	_	_	
24-60	6013-6014	,	_	_	_	
24-61	6015-6019	eats	Taste Word	*|*	24-62|24-51[49_0]	
24-62	6020-6024	firm	Quality	_	_	
24-63	6024-6025	,	_	_	_	
24-64	6026-6029	and	_	_	_	
24-65	6032-6035	the	_	_	_	
24-66	6036-6042	ampler	_	_	_	
24-67	6043-6049	Leaves	_	_	_	
24-68	6050-6052	by	_	_	_	
24-69	6053-6057	many	_	_	_	
24-70	6058-6065	perferr	_	_	_	
24-71	6067-6068	'	_	_	_	
24-72	6070-6071	d	_	_	_	
24-73	6072-6078	before	_	_	_	
24-74	6079-6080	_	_	_	_	
24-75	6080-6087	Lettuce	_	_	_	
24-76	6087-6088	_	_	_	_	
24-77	6088-6089	.	_	_	_	

#Text=See _Succory_.
25-1	6090-6093	See	_	_	_	
25-2	6094-6095	_	_	_	_	
25-3	6095-6102	Succory	_	_	_	
25-4	6102-6103	_	_	_	_	
25-5	6103-6104	.	_	_	_	

#Text=Eschalot.
26-1	6113-6121	Eschalot	_	_	_	
26-2	6121-6122	.	_	_	_	

#Text=See _Onions_. 
#Text=  
#Text=  
#Text= 26.
27-1	6123-6126	See	_	_	_	
27-2	6127-6128	_	_	_	_	
27-3	6128-6134	Onions	_	_	_	
27-4	6134-6135	_	_	_	_	
27-5	6135-6136	.	_	_	_	
27-6	6145-6147	26	_	_	_	
27-7	6147-6148	.	_	_	_	

#Text=Fennel, _Foeniculum_: The sweetest of _Bolognia_: Aromatick, 
#Text= hot, and dry; expels Wind, sharpens the Sight, and recreates the Brain; 
#Text= especially the tender _Umbella_ and Seed-Pods.
28-1	6149-6155	Fennel	_	_	_	
28-2	6155-6156	,	_	_	_	
28-3	6157-6158	_	_	_	_	
28-4	6158-6168	Foeniculum	_	_	_	
28-5	6168-6169	_	_	_	_	
28-6	6169-6170	:	_	_	_	
28-7	6171-6174	The	_	_	_	
28-8	6175-6183	sweetest	_	_	_	
28-9	6184-6186	of	_	_	_	
28-10	6187-6188	_	_	_	_	
28-11	6188-6196	Bolognia	_	_	_	
28-12	6196-6197	_	_	_	_	
28-13	6197-6198	:	_	_	_	
28-14	6199-6208	Aromatick	_	_	_	
28-15	6208-6209	,	_	_	_	
28-16	6212-6215	hot	_	_	_	
28-17	6215-6216	,	_	_	_	
28-18	6217-6220	and	_	_	_	
28-19	6221-6224	dry	_	_	_	
28-20	6224-6225	;	_	_	_	
28-21	6226-6232	expels	_	_	_	
28-22	6233-6237	Wind	_	_	_	
28-23	6237-6238	,	_	_	_	
28-24	6239-6247	sharpens	_	_	_	
28-25	6248-6251	the	_	_	_	
28-26	6252-6257	Sight	_	_	_	
28-27	6257-6258	,	_	_	_	
28-28	6259-6262	and	_	_	_	
28-29	6263-6272	recreates	_	_	_	
28-30	6273-6276	the	_	_	_	
28-31	6277-6282	Brain	_	_	_	
28-32	6282-6283	;	_	_	_	
28-33	6286-6296	especially	_	_	_	
28-34	6297-6300	the	_	_	_	
28-35	6301-6307	tender	_	_	_	
28-36	6308-6309	_	_	_	_	
28-37	6309-6316	Umbella	_	_	_	
28-38	6316-6317	_	_	_	_	
28-39	6318-6321	and	_	_	_	
28-40	6322-6331	Seed-Pods	_	_	_	
28-41	6331-6332	.	_	_	_	

#Text=The Stalks are to be 
#Text= peel  '  d when young, and then dress  '  d like _Sellery_.
29-1	6333-6336	The	_	_	_	
29-2	6337-6343	Stalks	_	_	_	
29-3	6344-6347	are	_	_	_	
29-4	6348-6350	to	_	_	_	
29-5	6351-6353	be	_	_	_	
29-6	6356-6360	peel	_	_	_	
29-7	6362-6363	'	_	_	_	
29-8	6365-6366	d	_	_	_	
29-9	6367-6371	when	_	_	_	
29-10	6372-6377	young	_	_	_	
29-11	6377-6378	,	_	_	_	
29-12	6379-6382	and	_	_	_	
29-13	6383-6387	then	_	_	_	
29-14	6388-6393	dress	_	_	_	
29-15	6395-6396	'	_	_	_	
29-16	6398-6399	d	_	_	_	
29-17	6400-6404	like	_	_	_	
29-18	6405-6406	_	_	_	_	
29-19	6406-6413	Sellery	_	_	_	
29-20	6413-6414	_	_	_	_	
29-21	6414-6415	.	_	_	_	

#Text=The tender Tufts and 
#Text= Leaves emerging, being minc  '  d, are eaten alone with _Vinegar_, or _Oyl_, 
#Text= and _Pepper_, and to correct the colder Materials, enter properly into 
#Text= Composition.
30-1	6416-6419	The	Taste Source[50]	_	_	
30-2	6420-6426	tender	Taste Source[50]	_	_	
30-3	6427-6432	Tufts	Taste Source[50]	_	_	
30-4	6433-6436	and	Taste Source[50]	_	_	
30-5	6439-6445	Leaves	Taste Source[50]	_	_	
30-6	6446-6454	emerging	_	_	_	
30-7	6454-6455	,	_	_	_	
30-8	6456-6461	being	Circumstance[51]	_	_	
30-9	6462-6466	minc	Circumstance[51]	_	_	
30-10	6468-6469	'	Circumstance[51]	_	_	
30-11	6471-6472	d	Circumstance[51]	_	_	
30-12	6472-6473	,	_	_	_	
30-13	6474-6477	are	_	_	_	
30-14	6478-6483	eaten	Taste Word	*|*|*|*|*|*	30-1[50_0]|30-8[51_0]|30-15|30-16[52_0]|30-23|30-28	
30-15	6484-6489	alone	Circumstance	_	_	
30-16	6490-6494	with	Taste Modifier[52]	_	_	
30-17	6495-6496	_	Taste Modifier[52]	_	_	
30-18	6496-6503	Vinegar	Taste Modifier[52]	_	_	
30-19	6503-6504	_	Taste Modifier[52]	_	_	
30-20	6504-6505	,	_	_	_	
30-21	6506-6508	or	_	_	_	
30-22	6509-6510	_	_	_	_	
30-23	6510-6513	Oyl	Taste Modifier	_	_	
30-24	6513-6514	_	_	_	_	
30-25	6514-6515	,	_	_	_	
30-26	6518-6521	and	_	_	_	
30-27	6522-6523	_	_	_	_	
30-28	6523-6529	Pepper	Taste Modifier	_	_	
30-29	6529-6530	_	_	_	_	
30-30	6530-6531	,	_	_	_	
30-31	6532-6535	and	_	_	_	
30-32	6536-6538	to	_	_	_	
30-33	6539-6546	correct	_	_	_	
30-34	6547-6550	the	_	_	_	
30-35	6551-6557	colder	_	_	_	
30-36	6558-6567	Materials	_	_	_	
30-37	6567-6568	,	_	_	_	
30-38	6569-6574	enter	_	_	_	
30-39	6575-6583	properly	_	_	_	
30-40	6584-6588	into	_	_	_	
30-41	6591-6602	Composition	_	_	_	
30-42	6602-6603	.	_	_	_	

#Text=The _Italians_ eat the blanch  '  d Stalk (which they call 
#Text= _Cartucci_) all Winter long.
31-1	6604-6607	The	Taster[53]	_	_	
31-2	6608-6609	_	Taster[53]	_	_	
31-3	6609-6617	Italians	Taster[53]	_	_	
31-4	6617-6618	_	Taster[53]	_	_	
31-5	6619-6622	eat	Taste Word	*|*|*	31-6[54_0]|31-1[53_0]|31-19[55_0]	
31-6	6623-6626	the	Taste Source[54]	_	_	
31-7	6627-6633	blanch	Taste Source[54]	_	_	
31-8	6635-6636	'	Taste Source[54]	_	_	
31-9	6638-6639	d	Taste Source[54]	_	_	
31-10	6640-6645	Stalk	Taste Source[54]	_	_	
31-11	6646-6647	(	_	_	_	
31-12	6647-6652	which	_	_	_	
31-13	6653-6657	they	_	_	_	
31-14	6658-6662	call	_	_	_	
31-15	6665-6666	_	_	_	_	
31-16	6666-6674	Cartucci	_	_	_	
31-17	6674-6675	_	_	_	_	
31-18	6675-6676	)	_	_	_	
31-19	6677-6680	all	Circumstance[55]	_	_	
31-20	6681-6687	Winter	Circumstance[55]	_	_	
31-21	6688-6692	long	Circumstance[55]	_	_	
31-22	6692-6693	.	_	_	_	

#Text=There is a very small _Green-Worm_, which 
#Text= sometimes lodges in the Stemm of this Plant, which is to be taken out, 
#Text= as the _Red_ one in that of _Sellery_.
#Text= 
#Text=  
#Text= 27.
32-1	6694-6699	There	_	_	_	
32-2	6700-6702	is	_	_	_	
32-3	6703-6704	a	_	_	_	
32-4	6705-6709	very	_	_	_	
32-5	6710-6715	small	_	_	_	
32-6	6716-6717	_	_	_	_	
32-7	6717-6727	Green-Worm	_	_	_	
32-8	6727-6728	_	_	_	_	
32-9	6728-6729	,	_	_	_	
32-10	6730-6735	which	_	_	_	
32-11	6738-6747	sometimes	_	_	_	
32-12	6748-6754	lodges	_	_	_	
32-13	6755-6757	in	_	_	_	
32-14	6758-6761	the	_	_	_	
32-15	6762-6767	Stemm	_	_	_	
32-16	6768-6770	of	_	_	_	
32-17	6771-6775	this	_	_	_	
32-18	6776-6781	Plant	_	_	_	
32-19	6781-6782	,	_	_	_	
32-20	6783-6788	which	_	_	_	
32-21	6789-6791	is	_	_	_	
32-22	6792-6794	to	_	_	_	
32-23	6795-6797	be	_	_	_	
32-24	6798-6803	taken	_	_	_	
32-25	6804-6807	out	_	_	_	
32-26	6807-6808	,	_	_	_	
32-27	6811-6813	as	_	_	_	
32-28	6814-6817	the	_	_	_	
32-29	6818-6819	_	_	_	_	
32-30	6819-6822	Red	_	_	_	
32-31	6822-6823	_	_	_	_	
32-32	6824-6827	one	_	_	_	
32-33	6828-6830	in	_	_	_	
32-34	6831-6835	that	_	_	_	
32-35	6836-6838	of	_	_	_	
32-36	6839-6840	_	_	_	_	
32-37	6840-6847	Sellery	_	_	_	
32-38	6847-6848	_	_	_	_	
32-39	6848-6849	.	_	_	_	
32-40	6856-6858	27	_	_	_	
32-41	6858-6859	.	_	_	_	

#Text=Flowers, _Flores_; chiefly of the _Aromatick Esculents_ and 
#Text= Plants are preferrable, as generally endow  '  d with the Vertues of their 
#Text= _Simples_, in a more intense degree; and may therefore be eaten alone 
#Text= in their proper _Vehicles_, or Composition with other _Salleting_, 
#Text= sprinkl  '  d among them; But give a more palatable Relish, being Infus  '  d 
#Text= in _Vinegar_; Especially those of the _Clove-Gillyflower, Elder, Orange, 
#Text= Cowslip, Rosemary, Arch-Angel, Sage, Nasturtium Indicum_, &c.
33-1	6860-6867	Flowers	Taste Source	_	_	
33-2	6867-6868	,	_	_	_	
33-3	6869-6870	_	_	_	_	
33-4	6870-6876	Flores	_	_	_	
33-5	6876-6877	_	_	_	_	
33-6	6877-6878	;	_	_	_	
33-7	6879-6886	chiefly	_	_	_	
33-8	6887-6889	of	_	_	_	
33-9	6890-6893	the	_	_	_	
33-10	6894-6895	_	_	_	_	
33-11	6895-6904	Aromatick	_	_	_	
33-12	6905-6914	Esculents	_	_	_	
33-13	6914-6915	_	_	_	_	
33-14	6916-6919	and	_	_	_	
33-15	6922-6928	Plants	_	_	_	
33-16	6929-6932	are	_	_	_	
33-17	6933-6944	preferrable	_	_	_	
33-18	6944-6945	,	_	_	_	
33-19	6946-6948	as	_	_	_	
33-20	6949-6958	generally	_	_	_	
33-21	6959-6964	endow	_	_	_	
33-22	6966-6967	'	_	_	_	
33-23	6969-6970	d	_	_	_	
33-24	6971-6975	with	_	_	_	
33-25	6976-6979	the	_	_	_	
33-26	6980-6987	Vertues	_	_	_	
33-27	6988-6990	of	_	_	_	
33-28	6991-6996	their	_	_	_	
33-29	6999-7000	_	_	_	_	
33-30	7000-7007	Simples	_	_	_	
33-31	7007-7008	_	_	_	_	
33-32	7008-7009	,	_	_	_	
33-33	7010-7012	in	_	_	_	
33-34	7013-7014	a	_	_	_	
33-35	7015-7019	more	_	_	_	
33-36	7020-7027	intense	_	_	_	
33-37	7028-7034	degree	_	_	_	
33-38	7034-7035	;	_	_	_	
33-39	7036-7039	and	_	_	_	
33-40	7040-7043	may	_	_	_	
33-41	7044-7053	therefore	_	_	_	
33-42	7054-7056	be	_	_	_	
33-43	7057-7062	eaten	Taste Word	*|*	33-44|33-1	
33-44	7063-7068	alone	Circumstance	_	_	
33-45	7071-7073	in	_	_	_	
33-46	7074-7079	their	_	_	_	
33-47	7080-7086	proper	_	_	_	
33-48	7087-7088	_	_	_	_	
33-49	7088-7096	Vehicles	_	_	_	
33-50	7096-7097	_	_	_	_	
33-51	7097-7098	,	_	_	_	
33-52	7099-7101	or	_	_	_	
33-53	7102-7113	Composition	_	_	_	
33-54	7114-7118	with	_	_	_	
33-55	7119-7124	other	_	_	_	
33-56	7125-7126	_	_	_	_	
33-57	7126-7135	Salleting	_	_	_	
33-58	7135-7136	_	_	_	_	
33-59	7136-7137	,	_	_	_	
33-60	7140-7147	sprinkl	_	_	_	
33-61	7149-7150	'	_	_	_	
33-62	7152-7153	d	_	_	_	
33-63	7154-7159	among	_	_	_	
33-64	7160-7164	them	_	_	_	
33-65	7164-7165	;	_	_	_	
33-66	7166-7169	But	_	_	_	
33-67	7170-7174	give	_	_	_	
33-68	7175-7176	a	_	_	_	
33-69	7177-7181	more	Quality	_	_	
33-70	7182-7191	palatable	Taste Word[56]|Quality[57]	*|*	33-70[57_56]|33-69[0_56]	
33-71	7192-7198	Relish	Taste Word	*|*|*	33-70[57_0]|33-73[58_0]|33-1	
33-72	7198-7199	,	_	_	_	
33-73	7200-7205	being	Circumstance[58]	_	_	
33-74	7206-7211	Infus	Circumstance[58]	_	_	
33-75	7213-7214	'	Circumstance[58]	_	_	
33-76	7216-7217	d	Circumstance[58]	_	_	
33-77	7220-7222	in	Circumstance[58]	_	_	
33-78	7223-7224	_	Circumstance[58]	_	_	
33-79	7224-7231	Vinegar	Circumstance[58]	_	_	
33-80	7231-7232	_	_	_	_	
33-81	7232-7233	;	_	_	_	
33-82	7234-7244	Especially	_	_	_	
33-83	7245-7250	those	_	_	_	
33-84	7251-7253	of	_	_	_	
33-85	7254-7257	the	_	_	_	
33-86	7258-7259	_	_	_	_	
33-87	7259-7276	Clove-Gillyflower	_	_	_	
33-88	7276-7277	,	_	_	_	
33-89	7278-7283	Elder	_	_	_	
33-90	7283-7284	,	_	_	_	
33-91	7285-7291	Orange	_	_	_	
33-92	7291-7292	,	_	_	_	
33-93	7295-7302	Cowslip	_	_	_	
33-94	7302-7303	,	_	_	_	
33-95	7304-7312	Rosemary	_	_	_	
33-96	7312-7313	,	_	_	_	
33-97	7314-7324	Arch-Angel	_	_	_	
33-98	7324-7325	,	_	_	_	
33-99	7326-7330	Sage	_	_	_	
33-100	7330-7331	,	_	_	_	
33-101	7332-7342	Nasturtium	_	_	_	
33-102	7343-7350	Indicum	_	_	_	
33-103	7350-7351	_	_	_	_	
33-104	7351-7352	,	_	_	_	
33-105	7353-7354	&	_	_	_	
33-106	7354-7355	c	_	_	_	
33-107	7355-7356	.	_	_	_	

#Text=Some of 
#Text= them are Pickl  '  d, and divers of them make also very pleasant and wholsome 
#Text= _Theas_, as do likewise the Wild _Time, Bugloss, Mint_, &c. 
#Text=  
#Text=  
#Text= 28.
34-1	7357-7361	Some	_	_	_	
34-2	7362-7364	of	_	_	_	
34-3	7367-7371	them	_	_	_	
34-4	7372-7375	are	_	_	_	
34-5	7376-7381	Pickl	_	_	_	
34-6	7383-7384	'	_	_	_	
34-7	7386-7387	d	_	_	_	
34-8	7387-7388	,	_	_	_	
34-9	7389-7392	and	_	_	_	
34-10	7393-7399	divers	_	_	_	
34-11	7400-7402	of	_	_	_	
34-12	7403-7407	them	_	_	_	
34-13	7408-7412	make	_	_	_	
34-14	7413-7417	also	_	_	_	
34-15	7418-7422	very	_	_	_	
34-16	7423-7431	pleasant	_	_	_	
34-17	7432-7435	and	_	_	_	
34-18	7436-7444	wholsome	_	_	_	
34-19	7447-7448	_	_	_	_	
34-20	7448-7453	Theas	_	_	_	
34-21	7453-7454	_	_	_	_	
34-22	7454-7455	,	_	_	_	
34-23	7456-7458	as	_	_	_	
34-24	7459-7461	do	_	_	_	
34-25	7462-7470	likewise	_	_	_	
34-26	7471-7474	the	_	_	_	
34-27	7475-7479	Wild	_	_	_	
34-28	7480-7481	_	_	_	_	
34-29	7481-7485	Time	_	_	_	
34-30	7485-7486	,	_	_	_	
34-31	7487-7494	Bugloss	_	_	_	
34-32	7494-7495	,	_	_	_	
34-33	7496-7500	Mint	_	_	_	
34-34	7500-7501	_	_	_	_	
34-35	7501-7502	,	_	_	_	
34-36	7503-7504	&	_	_	_	
34-37	7504-7505	c	_	_	_	
34-38	7505-7506	.	_	_	_	
34-39	7515-7517	28	_	_	_	
34-40	7517-7518	.	_	_	_	

#Text=Garlick, _Allium_; dry towards Excess; and tho  '   both by _Spaniards_ 
#Text= and _Italians_, and the more Southern People, familiarly eaten, with 
#Text= almost every thing, and esteem  '  d of such sigular Vertue to help 
#Text= Conception, and thought a Charm against all Infection and Poyson (by 
#Text= which it has obtain  '  d the Name of the _Country-man  '  s Theriacle_) we yet 
#Text= think it more proper for our Northern Rustics, especially living in 
#Text= _Uliginous_ and moist places, or such as use the _Sea_: Whilst we
#Text=and other _Omphacia_, and therefore never to be excluded.
35-1	7519-7526	Garlick	Taste Source	_	_	
35-2	7526-7527	,	_	_	_	
35-3	7528-7529	_	_	_	_	
35-4	7529-7535	Allium	_	_	_	
35-5	7535-7536	_	_	_	_	
35-6	7536-7537	;	_	_	_	
35-7	7538-7541	dry	_	_	_	
35-8	7542-7549	towards	_	_	_	
35-9	7550-7556	Excess	_	_	_	
35-10	7556-7557	;	_	_	_	
35-11	7558-7561	and	_	_	_	
35-12	7562-7565	tho	_	_	_	
35-13	7567-7568	'	_	_	_	
35-14	7571-7575	both	_	_	_	
35-15	7576-7578	by	Taster[59]	_	_	
35-16	7579-7580	_	Taster[59]	_	_	
35-17	7580-7589	Spaniards	Taster[59]	_	_	
35-18	7589-7590	_	Taster[59]	_	_	
35-19	7593-7596	and	Taster[59]	_	_	
35-20	7597-7598	_	Taster[59]	_	_	
35-21	7598-7606	Italians	Taster[59]	_	_	
35-22	7606-7607	_	Taster[59]	_	_	
35-23	7607-7608	,	Taster[59]	_	_	
35-24	7609-7612	and	Taster[59]	_	_	
35-25	7613-7616	the	Taster[59]	_	_	
35-26	7617-7621	more	Taster[59]	_	_	
35-27	7622-7630	Southern	Taster[59]	_	_	
35-28	7631-7637	People	Taster[59]	_	_	
35-29	7637-7638	,	_	_	_	
35-30	7639-7649	familiarly	_	_	_	
35-31	7650-7655	eaten	Taste Word	*|*|*|*	35-1|35-15[59_0]|35-33[60_0]|35-39[61_0]	
35-32	7655-7656	,	_	_	_	
35-33	7657-7661	with	Circumstance[60]	_	_	
35-34	7664-7670	almost	Circumstance[60]	_	_	
35-35	7671-7676	every	Circumstance[60]	_	_	
35-36	7677-7682	thing	Circumstance[60]	_	_	
35-37	7682-7683	,	_	_	_	
35-38	7684-7687	and	_	_	_	
35-39	7688-7694	esteem	Effect[61]	_	_	
35-40	7696-7697	'	Effect[61]	_	_	
35-41	7699-7700	d	Effect[61]	_	_	
35-42	7701-7703	of	Effect[61]	_	_	
35-43	7704-7708	such	Effect[61]	_	_	
35-44	7709-7716	sigular	Effect[61]	_	_	
35-45	7717-7723	Vertue	Effect[61]	_	_	
35-46	7724-7726	to	Effect[61]	_	_	
35-47	7727-7731	help	Effect[61]	_	_	
35-48	7734-7744	Conception	Effect[61]	_	_	
35-49	7744-7745	,	Effect[61]	_	_	
35-50	7746-7749	and	Effect[61]	_	_	
35-51	7750-7757	thought	Effect[61]	_	_	
35-52	7758-7759	a	Effect[61]	_	_	
35-53	7760-7765	Charm	Effect[61]	_	_	
35-54	7766-7773	against	Effect[61]	_	_	
35-55	7774-7777	all	Effect[61]	_	_	
35-56	7778-7787	Infection	Effect[61]	_	_	
35-57	7788-7791	and	Effect[61]	_	_	
35-58	7792-7798	Poyson	Effect[61]	_	_	
35-59	7799-7800	(	_	_	_	
35-60	7800-7802	by	_	_	_	
35-61	7805-7810	which	_	_	_	
35-62	7811-7813	it	_	_	_	
35-63	7814-7817	has	_	_	_	
35-64	7818-7824	obtain	_	_	_	
35-65	7826-7827	'	_	_	_	
35-66	7829-7830	d	_	_	_	
35-67	7831-7834	the	_	_	_	
35-68	7835-7839	Name	_	_	_	
35-69	7840-7842	of	_	_	_	
35-70	7843-7846	the	_	_	_	
35-71	7847-7848	_	_	_	_	
35-72	7848-7859	Country-man	_	_	_	
35-73	7861-7862	'	_	_	_	
35-74	7864-7865	s	_	_	_	
35-75	7866-7875	Theriacle	_	_	_	
35-76	7875-7876	_	_	_	_	
35-77	7876-7877	)	_	_	_	
35-78	7878-7880	we	_	_	_	
35-79	7881-7884	yet	_	_	_	
35-80	7887-7892	think	_	_	_	
35-81	7893-7895	it	_	_	_	
35-82	7896-7900	more	_	_	_	
35-83	7901-7907	proper	_	_	_	
35-84	7908-7911	for	_	_	_	
35-85	7912-7915	our	_	_	_	
35-86	7916-7924	Northern	_	_	_	
35-87	7925-7932	Rustics	_	_	_	
35-88	7932-7933	,	_	_	_	
35-89	7934-7944	especially	_	_	_	
35-90	7945-7951	living	_	_	_	
35-91	7952-7954	in	_	_	_	
35-92	7957-7958	_	_	_	_	
35-93	7958-7967	Uliginous	_	_	_	
35-94	7967-7968	_	_	_	_	
35-95	7969-7972	and	_	_	_	
35-96	7973-7978	moist	_	_	_	
35-97	7979-7985	places	_	_	_	
35-98	7985-7986	,	_	_	_	
35-99	7987-7989	or	_	_	_	
35-100	7990-7994	such	_	_	_	
35-101	7995-7997	as	_	_	_	
35-102	7998-8001	use	_	_	_	
35-103	8002-8005	the	_	_	_	
35-104	8006-8007	_	_	_	_	
35-105	8007-8010	Sea	_	_	_	
35-106	8010-8011	_	_	_	_	
35-107	8011-8012	:	_	_	_	
35-108	8013-8019	Whilst	_	_	_	
35-109	8020-8022	we	_	_	_	
35-110	8023-8026	and	_	_	_	
35-111	8027-8032	other	_	_	_	
35-112	8033-8034	_	_	_	_	
35-113	8034-8042	Omphacia	_	_	_	
35-114	8042-8043	_	_	_	_	
35-115	8043-8044	,	_	_	_	
35-116	8045-8048	and	_	_	_	
35-117	8049-8058	therefore	_	_	_	
35-118	8059-8064	never	_	_	_	
35-119	8065-8067	to	_	_	_	
35-120	8068-8070	be	_	_	_	
35-121	8071-8079	excluded	_	_	_	
35-122	8079-8080	.	_	_	_	

#Text=Vide 
#Text= _Wood-Sorrel_. 
#Text=  
#Text=  
#Text= 62.
36-1	8081-8085	Vide	_	_	_	
36-2	8088-8089	_	_	_	_	
36-3	8089-8100	Wood-Sorrel	_	_	_	
36-4	8100-8101	_	_	_	_	
36-5	8101-8102	.	_	_	_	
36-6	8111-8113	62	_	_	_	
36-7	8113-8114	.	_	_	_	

#Text=Sow-thistle, _Sonchus_; of the _Intybus_-kind.
37-1	8115-8126	Sow-thistle	Taste Source	_	_	
37-2	8126-8127	,	_	_	_	
37-3	8128-8129	_	_	_	_	
37-4	8129-8136	Sonchus	_	_	_	
37-5	8136-8137	_	_	_	_	
37-6	8137-8138	;	_	_	_	
37-7	8139-8141	of	_	_	_	
37-8	8142-8145	the	_	_	_	
37-9	8146-8147	_	_	_	_	
37-10	8147-8154	Intybus	_	_	_	
37-11	8154-8155	_	_	_	_	
37-12	8155-8156	-	_	_	_	
37-13	8156-8160	kind	_	_	_	
37-14	8160-8161	.	_	_	_	

#Text=_Galen_ was us  '  d 
#Text= to eat it as _Lettuce_; exceedingly welcome to the late _Morocco._ 
#Text= Ambassador and his Retinue. 
#Text=  
#Text=  
#Text= 63.
38-1	8162-8163	_	_	_	_	
38-2	8163-8168	Galen	Taster	_	_	
38-3	8168-8169	_	_	_	_	
38-4	8170-8173	was	_	_	_	
38-5	8174-8176	us	_	_	_	
38-6	8178-8179	'	_	_	_	
38-7	8181-8182	d	_	_	_	
38-8	8185-8187	to	_	_	_	
38-9	8188-8191	eat	Taste Word	*|*|*|*	38-2|38-10|38-11[62_0]|38-19[63_0]	
38-10	8192-8194	it	Taste Source	anaphorical	37-1	
38-11	8195-8197	as	Evoked Taste[62]	_	_	
38-12	8198-8199	_	Evoked Taste[62]	_	_	
38-13	8199-8206	Lettuce	Evoked Taste[62]	_	_	
38-14	8206-8207	_	Evoked Taste[62]	_	_	
38-15	8207-8208	;	_	_	_	
38-16	8209-8220	exceedingly	_	_	_	
38-17	8221-8228	welcome	_	_	_	
38-18	8229-8231	to	_	_	_	
38-19	8232-8235	the	Taster[63]	_	_	
38-20	8236-8240	late	Taster[63]	_	_	
38-21	8241-8242	_	Taster[63]	_	_	
38-22	8242-8249	Morocco	Taster[63]	_	_	
38-23	8249-8250	.	Taster[63]	_	_	
38-24	8250-8251	_	Taster[63]	_	_	
38-25	8254-8264	Ambassador	Taster[63]	_	_	
38-26	8265-8268	and	Taster[63]	_	_	
38-27	8269-8272	his	Taster[63]	_	_	
38-28	8273-8280	Retinue	Taster[63]	_	_	
38-29	8280-8281	.	_	_	_	
38-30	8290-8292	63	_	_	_	
38-31	8292-8293	.	_	_	_	

#Text=Sparagus, _Asparagus_ (_ab Asperitate_) temperately hot, and moist; 
#Text= _Cordial_, _Diuretic_, easie of Digestion, and next to _Flesh_, nothing 
#Text= more nourishing, as _Sim.
39-1	8294-8302	Sparagus	Taste Source	_	_	
39-2	8302-8303	,	_	_	_	
39-3	8304-8305	_	_	_	_	
39-4	8305-8314	Asparagus	Taste Source	_	_	
39-5	8314-8315	_	_	_	_	
39-6	8316-8317	(	_	_	_	
39-7	8317-8318	_	_	_	_	
39-8	8318-8320	ab	_	_	_	
39-9	8321-8331	Asperitate	_	_	_	
39-10	8331-8332	_	_	_	_	
39-11	8332-8333	)	_	_	_	
39-12	8334-8345	temperately	Circumstance[64]	_	_	
39-13	8346-8349	hot	Circumstance[64]	_	_	
