#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=counterbalance of unctuous seasoning, which no doubt caused the 
#Text= celebrated Leibnitz to say, in his treatise upon the chemistry of food, 
#Text= now translated into English, and to which I have already referred in my 
#Text= _Shilling Cookery Book_,   '  That among all the arts known to man, there is 
#Text= none which enjoys a juster appreciation, and the products of which are 
#Text= more universally admired, than that which is concerned in the 
#Text= preparation of our food.
55-1	8528-8531	You	_	_	_	
55-2	8532-8536	have	_	_	_	
55-3	8537-8541	only	_	_	_	
55-4	8544-8546	to	_	_	_	
55-5	8547-8550	ask	_	_	_	
55-6	8551-8554	for	_	_	_	
55-7	8555-8563	anything	_	_	_	
55-8	8564-8567	you	_	_	_	
55-9	8568-8572	need	_	_	_	
55-10	8573-8575	in	_	_	_	
55-11	8576-8579	the	_	_	_	
55-12	8580-8583	way	_	_	_	
55-13	8584-8586	of	_	_	_	
55-14	8587-8594	cooking	_	_	_	
55-15	8595-8603	utensils	_	_	_	
55-16	8603-8604	,	_	_	_	
55-17	8605-8608	and	_	_	_	
55-18	8609-8611	it	_	_	_	
55-19	8612-8617	shall	_	_	_	
55-20	8617-8618	,	_	_	_	
55-21	8619-8621	if	_	_	_	
55-22	8622-8630	possible	_	_	_	
55-23	8630-8631	,	_	_	_	
55-24	8632-8634	be	_	_	_	
55-25	8635-8643	procured	_	_	_	
55-26	8643-8644	.	_	_	_	
55-27	8644-8645	"	_	_	_	

#Text="My great object and delight will be to effect a change with the daily 
#Text= allowance."
56-1	8651-8652	"	_	_	_	
56-2	8652-8654	My	_	_	_	
56-3	8655-8660	great	_	_	_	
56-4	8661-8667	object	_	_	_	
56-5	8668-8671	and	_	_	_	
56-6	8672-8679	delight	_	_	_	
56-7	8680-8684	will	_	_	_	
56-8	8685-8687	be	_	_	_	
56-9	8688-8690	to	_	_	_	
56-10	8691-8697	effect	_	_	_	
56-11	8698-8699	a	_	_	_	
56-12	8700-8706	change	_	_	_	
56-13	8707-8711	with	_	_	_	
56-14	8712-8715	the	_	_	_	
56-15	8716-8721	daily	_	_	_	
56-16	8724-8733	allowance	_	_	_	
56-17	8733-8734	.	_	_	_	
56-18	8734-8735	"	_	_	_	

#Text="That would certainly be as well; but I fancy it cannot be done.
57-1	8741-8742	"	_	_	_	
57-2	8742-8746	That	_	_	_	
57-3	8747-8752	would	_	_	_	
57-4	8753-8762	certainly	_	_	_	
57-5	8763-8765	be	_	_	_	
57-6	8766-8768	as	_	_	_	
57-7	8769-8773	well	_	_	_	
57-8	8773-8774	;	_	_	_	
57-9	8775-8778	but	_	_	_	
57-10	8779-8780	I	_	_	_	
57-11	8781-8786	fancy	_	_	_	
57-12	8787-8789	it	_	_	_	
57-13	8790-8796	cannot	_	_	_	
57-14	8797-8799	be	_	_	_	
57-15	8800-8804	done	_	_	_	
57-16	8804-8805	.	_	_	_	

#Text=The 
#Text= provisions here are of a quality very inferior to what we get in 
#Text= London."
58-1	8806-8809	The	_	_	_	
58-2	8812-8822	provisions	_	_	_	
58-3	8823-8827	here	_	_	_	
58-4	8828-8831	are	_	_	_	
58-5	8832-8834	of	_	_	_	
58-6	8835-8836	a	_	_	_	
58-7	8837-8844	quality	_	_	_	
58-8	8845-8849	very	_	_	_	
58-9	8850-8858	inferior	_	_	_	
58-10	8859-8861	to	_	_	_	
58-11	8862-8866	what	_	_	_	
58-12	8867-8869	we	_	_	_	
58-13	8870-8873	get	_	_	_	
58-14	8874-8876	in	_	_	_	
58-15	8879-8885	London	_	_	_	
58-16	8885-8886	.	_	_	_	
58-17	8886-8887	"	_	_	_	

#Text="You are quite right, if they are all like those I saw this morning.
59-1	8893-8894	"	_	_	_	
59-2	8894-8897	You	_	_	_	
59-3	8898-8901	are	_	_	_	
59-4	8902-8907	quite	_	_	_	
59-5	8908-8913	right	_	_	_	
59-6	8913-8914	,	_	_	_	
59-7	8915-8917	if	_	_	_	
59-8	8918-8922	they	_	_	_	
59-9	8923-8926	are	_	_	_	
59-10	8927-8930	all	_	_	_	
59-11	8931-8935	like	_	_	_	
59-12	8936-8941	those	_	_	_	
59-13	8942-8943	I	_	_	_	
59-14	8944-8947	saw	_	_	_	
59-15	8948-8952	this	_	_	_	
59-16	8953-8960	morning	_	_	_	
59-17	8960-8961	.	_	_	_	

#Text=Favour me by tasting these two soups.
60-1	8964-8970	Favour	_	_	_	
60-2	8971-8973	me	_	_	_	
60-3	8974-8976	by	_	_	_	
60-4	8977-8984	tasting	Taste Word	*	60-5[27_0]	
60-5	8985-8990	these	Taste Source[27]	_	_	
60-6	8991-8994	two	Taste Source[27]	_	_	
60-7	8995-9000	soups	Taste Source[27]	_	_	
60-8	9000-9001	.	_	_	_	

#Text=Julien!
61-1	9002-9008	Julien	_	_	_	
61-2	9008-9009	!	_	_	_	

#Text=please to give Mr.
62-1	9010-9016	please	_	_	_	
62-2	9017-9019	to	_	_	_	
62-3	9020-9024	give	_	_	_	
62-4	9025-9027	Mr	Taster[28]	_	_	
62-5	9027-9028	.	Taster[28]	_	_	

#Text=Milton 
#Text= two small basins of soup--one of mine, and one of that made at the 
#Text= hospital."
63-1	9029-9035	Milton	Taster[28]	_	_	
63-2	9038-9041	two	Taste Source[29]	_	_	
63-3	9042-9047	small	Taste Source[29]	_	_	
63-4	9048-9054	basins	Taste Source[29]	_	_	
63-5	9055-9057	of	Taste Source[29]	_	_	
63-6	9058-9062	soup	Taste Source[29]	_	_	
63-7	9062-9063	-	_	_	_	
63-8	9063-9064	-	_	_	_	
63-9	9064-9067	one	_	_	_	
63-10	9068-9070	of	_	_	_	
63-11	9071-9075	mine	_	_	_	
63-12	9075-9076	,	_	_	_	
63-13	9077-9080	and	_	_	_	
63-14	9081-9084	one	_	_	_	
63-15	9085-9087	of	_	_	_	
63-16	9088-9092	that	_	_	_	
63-17	9093-9097	made	_	_	_	
63-18	9098-9100	at	_	_	_	
63-19	9101-9104	the	_	_	_	
63-20	9107-9115	hospital	_	_	_	
63-21	9115-9116	.	_	_	_	
63-22	9116-9117	"	_	_	_	

#Text=On tasting mine first he pronounced it very good and 
#Text= palatable, and of an excellent flavour.
64-1	9118-9120	On	_	_	_	
64-2	9121-9128	tasting	Taste Word	*|*	64-5|64-3	
64-3	9129-9133	mine	Taste Source	anaphorical	63-2[29_0]	
64-4	9134-9139	first	_	_	_	
64-5	9140-9142	he	Taster	anaphorical	62-4[28_0]	
64-6	9143-9153	pronounced	_	_	_	
64-7	9154-9156	it	_	_	_	
64-8	9157-9161	very	Quality[30]	_	_	
64-9	9162-9166	good	Quality[30]	_	_	
64-10	9167-9170	and	_	_	_	
64-11	9173-9182	palatable	Quality[31]|Taste Word[32]	*|*|*	64-11[31_32]|64-8[30_32]|64-3[0_32]	
64-12	9182-9183	,	_	_	_	
64-13	9184-9187	and	_	_	_	
64-14	9188-9190	of	_	_	_	
64-15	9191-9193	an	_	_	_	
64-16	9194-9203	excellent	Quality	_	_	
64-17	9204-9211	flavour	Taste Word	*|*	64-16|64-3	
64-18	9211-9212	.	_	_	_	

#Text=The other, although made with 
#Text= exactly the same materials, he could hardly swallow.
65-1	9213-9216	The	Taste Source[33]	anaphorical	63-2[29_33]	
65-2	9217-9222	other	Taste Source[33]	_	_	
65-3	9222-9223	,	_	_	_	
65-4	9224-9232	although	_	_	_	
65-5	9233-9237	made	_	_	_	
65-6	9238-9242	with	_	_	_	
65-7	9245-9252	exactly	_	_	_	
65-8	9253-9256	the	_	_	_	
65-9	9257-9261	same	_	_	_	
65-10	9262-9271	materials	_	_	_	
65-11	9271-9272	,	_	_	_	
65-12	9273-9275	he	Taster	anaphorical	62-4[28_0]	
65-13	9276-9281	could	_	_	_	
65-14	9282-9288	hardly	_	_	_	
65-15	9289-9296	swallow	_	_	_	
65-16	9296-9297	.	_	_	_	

#Text=It had no 
#Text= seasoning, had a blackish appearance, and was quite tasteless.
66-1	9298-9300	It	_	_	_	
66-2	9301-9304	had	_	_	_	
66-3	9305-9307	no	_	_	_	
66-4	9310-9319	seasoning	_	_	_	
66-5	9319-9320	,	_	_	_	
66-6	9321-9324	had	_	_	_	
66-7	9325-9326	a	_	_	_	
66-8	9327-9335	blackish	_	_	_	
66-9	9336-9346	appearance	_	_	_	
66-10	9346-9347	,	_	_	_	
66-11	9348-9351	and	_	_	_	
66-12	9352-9355	was	_	_	_	
66-13	9356-9361	quite	Quality	_	_	
66-14	9362-9371	tasteless	Taste Word[34]|Quality[35]	*|*|*	66-13[0_34]|65-1[33_34]|65-12[0_34]	
66-15	9371-9372	.	_	_	_	

#Text="There is no comparison," said Mr.
67-1	9378-9379	"	_	_	_	
67-2	9379-9384	There	_	_	_	
67-3	9385-9387	is	_	_	_	
67-4	9388-9390	no	_	_	_	
67-5	9391-9401	comparison	_	_	_	
67-6	9401-9402	,	_	_	_	
67-7	9402-9403	"	_	_	_	
67-8	9404-9408	said	_	_	_	
67-9	9409-9411	Mr	_	_	_	
67-10	9411-9412	.	_	_	_	

#Text=Milton.
68-1	9413-9419	Milton	_	_	_	
68-2	9419-9420	.	_	_	_	

#Text="All the soup will in future be like the sample I have made, and I can
#Text=appointed for the arrival of the visitors, I fetched Doctor Cumming, and 
#Text= requested him to taste the several samples, and give me his candid 
#Text= opinion; observing that everything was made from the usual allowance, 
#Text= and cost about the same, or even less, when made in large quantities.
