#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=To the acrid and pungent qualities of the 
#Text= capsicum is to be ascribed the heightened 
#Text= flavour of brandy and rum, when coloured 
#Text= with the above-mentioned matter.
16-21	3210-3215	below	_	_	_	
16-22	3216-3219	the	_	_	_	
16-23	3220-3229	influence	_	_	_	
16-24	3232-3234	of	_	_	_	
16-25	3235-3238	the	_	_	_	
16-26	3239-3247	external	_	_	_	
16-27	3248-3258	atmosphere	_	_	_	
16-28	3258-3259	,	_	_	_	
16-29	3259-3260	,	_	_	_	
16-30	3261-3266	their	_	_	_	
16-31	3267-3274	tempera	_	_	_	
16-32	3274-3275	-	_	_	_	
16-33	3278-3282	ture	_	_	_	
16-34	3283-3285	is	_	_	_	
16-35	3286-3288	in	_	_	_	
16-36	3289-3296	general	_	_	_	
16-37	3297-3303	pretty	_	_	_	
16-38	3304-3311	uniform	_	_	_	
16-39	3312-3318	during	_	_	_	
16-40	3321-3326	every	_	_	_	
16-41	3327-3338	vicissitude	_	_	_	
16-42	3339-3341	of	_	_	_	
16-43	3342-3348	season	_	_	_	
16-44	3348-3349	,	_	_	_	
16-45	3350-3353	and	_	_	_	
16-46	3354-3360	always	_	_	_	
16-47	3361-3363	se	_	_	_	
16-48	3363-3364	-	_	_	_	
16-49	3367-3372	veral	_	_	_	
16-50	3373-3380	degrees	_	_	_	
16-51	3381-3386	lower	_	_	_	
16-52	3387-3391	than	_	_	_	
16-53	3392-3395	the	_	_	_	
16-54	3396-3406	atmosphere	_	_	_	
16-55	3406-3407	.	_	_	_	
16-56	3407-3408	.	_	_	_	

#Text=They differ from one another according to 
#Text= the nature of the strata through which they 
#Text= issue; for though the ingredients usually 
#Text= existing in them are in such minute quan- 
#Text= tities as to impart to the water no striking 
#Text= properties, and do not render it unfit for 
#Text= common purposes, yet they modify its na- 
#Text= ture very considerably.
17-1	3411-3415	They	_	_	_	
17-2	3416-3422	differ	_	_	_	
17-3	3423-3427	from	_	_	_	
17-4	3428-3431	one	_	_	_	
17-5	3432-3439	another	_	_	_	
17-6	3440-3449	according	_	_	_	
17-7	3450-3452	to	_	_	_	
17-8	3455-3458	the	_	_	_	
17-9	3459-3465	nature	_	_	_	
17-10	3466-3468	of	_	_	_	
17-11	3469-3472	the	_	_	_	
17-12	3473-3479	strata	_	_	_	
17-13	3480-3487	through	_	_	_	
17-14	3488-3493	which	_	_	_	
17-15	3494-3498	they	_	_	_	
17-16	3501-3506	issue	_	_	_	
17-17	3506-3507	;	_	_	_	
17-18	3508-3511	for	_	_	_	
17-19	3512-3518	though	_	_	_	
17-20	3519-3522	the	_	_	_	
17-21	3523-3534	ingredients	_	_	_	
17-22	3535-3542	usually	_	_	_	
17-23	3545-3553	existing	_	_	_	
17-24	3554-3556	in	_	_	_	
17-25	3557-3561	them	_	_	_	
17-26	3562-3565	are	_	_	_	
17-27	3566-3568	in	_	_	_	
17-28	3569-3573	such	_	_	_	
17-29	3574-3580	minute	_	_	_	
17-30	3581-3585	quan	_	_	_	
17-31	3585-3586	-	_	_	_	
17-32	3589-3595	tities	_	_	_	
17-33	3596-3598	as	_	_	_	
17-34	3599-3601	to	_	_	_	
17-35	3602-3608	impart	_	_	_	
17-36	3609-3611	to	_	_	_	
17-37	3612-3615	the	_	_	_	
17-38	3616-3621	water	_	_	_	
17-39	3622-3624	no	_	_	_	
17-40	3625-3633	striking	_	_	_	
17-41	3636-3646	properties	_	_	_	
17-42	3646-3647	,	_	_	_	
17-43	3648-3651	and	_	_	_	
17-44	3652-3654	do	_	_	_	
17-45	3655-3658	not	_	_	_	
17-46	3659-3665	render	_	_	_	
17-47	3666-3668	it	_	_	_	
17-48	3669-3674	unfit	_	_	_	
17-49	3675-3678	for	_	_	_	
17-50	3681-3687	common	_	_	_	
17-51	3688-3696	purposes	_	_	_	
17-52	3696-3697	,	_	_	_	
17-53	3698-3701	yet	_	_	_	
17-54	3702-3706	they	_	_	_	
17-55	3707-3713	modify	_	_	_	
17-56	3714-3717	its	_	_	_	
17-57	3718-3720	na	_	_	_	
17-58	3720-3721	-	_	_	_	
17-59	3724-3728	ture	_	_	_	
17-60	3729-3733	very	_	_	_	
17-61	3734-3746	considerably	_	_	_	
17-62	3746-3747	.	_	_	_	

#Text=Hence the water 
#Text= of some springs is said to be hard, of others 
#Text= soft, some sweet, others brackish, accord-, 
#Text= ing to the nature and degree of the impreg- 
#Text= nating ingredients.
18-1	3748-3753	Hence	_	_	_	
18-2	3754-3757	the	Taste Source[24]	_	_	
18-3	3758-3763	water	Taste Source[24]	_	_	
18-4	3766-3768	of	_	_	_	
18-5	3769-3773	some	_	_	_	
18-6	3774-3781	springs	_	_	_	
18-7	3782-3784	is	_	_	_	
18-8	3785-3789	said	_	_	_	
18-9	3790-3792	to	_	_	_	
18-10	3793-3795	be	_	_	_	
18-11	3796-3800	hard	_	_	_	
18-12	3800-3801	,	_	_	_	
18-13	3802-3804	of	_	_	_	
18-14	3805-3811	others	_	_	_	
18-15	3814-3818	soft	_	_	_	
18-16	3818-3819	,	_	_	_	
18-17	3820-3824	some	_	_	_	
18-18	3825-3830	sweet	Taste Word[25]|Quality[26]	*|*	18-18[26_25]|18-2[24_25]	
18-19	3830-3831	,	_	_	_	
18-20	3832-3838	others	_	_	_	
18-21	3839-3847	brackish	_	_	_	
18-22	3847-3848	,	_	_	_	
18-23	3849-3855	accord	_	_	_	
18-24	3855-3856	-	_	_	_	
18-25	3856-3857	,	_	_	_	
18-26	3860-3863	ing	_	_	_	
18-27	3864-3866	to	_	_	_	
18-28	3867-3870	the	_	_	_	
18-29	3871-3877	nature	_	_	_	
18-30	3878-3881	and	_	_	_	
18-31	3882-3888	degree	_	_	_	
18-32	3889-3891	of	_	_	_	
18-33	3892-3895	the	_	_	_	
18-34	3896-3902	impreg	_	_	_	
18-35	3902-3903	-	_	_	_	
18-36	3906-3912	nating	_	_	_	
18-37	3913-3924	ingredients	_	_	_	
18-38	3924-3925	.	_	_	_	

#Text=Common springs are insensibly changed
#Text=* Dried bilberries are imported from Germany, under 
#Text= the fallacious name of berry  ' dye.
19-1	3931-3937	Common	_	_	_	
19-2	3938-3945	springs	_	_	_	
19-3	3946-3949	are	_	_	_	
19-4	3950-3960	insensibly	_	_	_	
19-5	3961-3968	changed	_	_	_	
19-6	3969-3970	*	_	_	_	
19-7	3971-3976	Dried	_	_	_	
19-8	3977-3987	bilberries	_	_	_	
19-9	3988-3991	are	_	_	_	
19-10	3992-4000	imported	_	_	_	
19-11	4001-4005	from	_	_	_	
19-12	4006-4013	Germany	_	_	_	
19-13	4013-4014	,	_	_	_	
19-14	4015-4020	under	_	_	_	
19-15	4023-4026	the	_	_	_	
19-16	4027-4037	fallacious	_	_	_	
19-17	4038-4042	name	_	_	_	
19-18	4043-4045	of	_	_	_	
19-19	4046-4051	berry	_	_	_	
19-20	4053-4054	'	_	_	_	
19-21	4055-4058	dye	_	_	_	
19-22	4058-4059	.	_	_	_	

#Text=ADULTERATION OF WINE. 93 
#Text=  
#Text= parted to immature red wines by means of 
#Text= oak-wood sawdust*, and the busks of fil- 
#Text= berts; and that a mixture of spoiled foreign 
#Text= and home-made wines is converted into the 
#Text= wretched compound frequently sold in this 
#Text= town by the name of* genuine old Port. '  
#Text=  
#Text= Various expedients are resorted to for the 
#Text= purpose of communicating particular fla- 
#Text= vours to insipid wines.
20-1	4071-4083	ADULTERATION	_	_	_	
20-2	4084-4086	OF	_	_	_	
20-3	4087-4091	WINE	_	_	_	
20-4	4091-4092	.	_	_	_	
20-5	4093-4095	93	_	_	_	
20-6	4101-4107	parted	_	_	_	
20-7	4108-4110	to	_	_	_	
20-8	4111-4119	immature	_	_	_	
20-9	4120-4123	red	_	_	_	
20-10	4124-4129	wines	_	_	_	
20-11	4130-4132	by	_	_	_	
20-12	4133-4138	means	_	_	_	
20-13	4139-4141	of	_	_	_	
20-14	4144-4152	oak-wood	_	_	_	
20-15	4153-4160	sawdust	_	_	_	
20-16	4160-4161	*	_	_	_	
20-17	4161-4162	,	_	_	_	
20-18	4163-4166	and	_	_	_	
20-19	4167-4170	the	_	_	_	
20-20	4171-4176	busks	_	_	_	
20-21	4177-4179	of	_	_	_	
20-22	4180-4183	fil	_	_	_	
20-23	4183-4184	-	_	_	_	
20-24	4187-4192	berts	_	_	_	
20-25	4192-4193	;	_	_	_	
20-26	4194-4197	and	_	_	_	
20-27	4198-4202	that	_	_	_	
20-28	4203-4204	a	_	_	_	
20-29	4205-4212	mixture	_	_	_	
20-30	4213-4215	of	_	_	_	
20-31	4216-4223	spoiled	_	_	_	
20-32	4224-4231	foreign	_	_	_	
20-33	4234-4237	and	_	_	_	
20-34	4238-4247	home-made	_	_	_	
20-35	4248-4253	wines	_	_	_	
20-36	4254-4256	is	_	_	_	
20-37	4257-4266	converted	_	_	_	
20-38	4267-4271	into	_	_	_	
20-39	4272-4275	the	_	_	_	
20-40	4278-4286	wretched	_	_	_	
20-41	4287-4295	compound	_	_	_	
20-42	4296-4306	frequently	_	_	_	
20-43	4307-4311	sold	_	_	_	
20-44	4312-4314	in	_	_	_	
20-45	4315-4319	this	_	_	_	
20-46	4322-4326	town	_	_	_	
20-47	4327-4329	by	_	_	_	
20-48	4330-4333	the	_	_	_	
20-49	4334-4338	name	_	_	_	
20-50	4339-4341	of	_	_	_	
20-51	4341-4342	*	_	_	_	
20-52	4343-4350	genuine	_	_	_	
20-53	4351-4354	old	_	_	_	
20-54	4355-4359	Port	_	_	_	
20-55	4359-4360	.	_	_	_	
20-56	4361-4362	'	_	_	_	
20-57	4369-4376	Various	_	_	_	
20-58	4377-4387	expedients	_	_	_	
20-59	4388-4391	are	_	_	_	
20-60	4392-4400	resorted	_	_	_	
20-61	4401-4403	to	_	_	_	
20-62	4404-4407	for	_	_	_	
20-63	4408-4411	the	_	_	_	
20-64	4414-4421	purpose	_	_	_	
20-65	4422-4424	of	_	_	_	
20-66	4425-4438	communicating	_	_	_	
20-67	4439-4449	particular	Quality	_	_	
20-68	4450-4453	fla	Taste Word[27]	*|*	20-67[0_27]|20-73[0_27]	
20-69	4453-4454	-	Taste Word[27]	_	_	
20-70	4457-4462	vours	Taste Word[27]	_	_	
20-71	4463-4465	to	_	_	_	
20-72	4466-4473	insipid	Taste Word[28]|Quality[29]	*|*	20-72[29_28]|20-73[0_28]	
20-73	4474-4479	wines	Taste Source	_	_	
20-74	4479-4480	.	_	_	_	

#Text=Thus a nutty flavour 
#Text= is produced by bitter almonds ; factitious 
#Text= Port wine is flavoured with a tincture drawn 
#Text= from the seeds of raisins ; and the ingre-
#Text=by the Highflyer coach, from the north, 
#Text= dined, as usual, at Newark.
21-1	4481-4485	Thus	_	_	_	
21-2	4486-4487	a	_	_	_	
21-3	4488-4493	nutty	Quality	_	_	
21-4	4494-4501	flavour	Taste Word	*|*	21-3|21-7[30_0]	
21-5	4504-4506	is	_	_	_	
21-6	4507-4515	produced	_	_	_	
21-7	4516-4518	by	Taste Source[30]	_	_	
21-8	4519-4525	bitter	Taste Source[30]|Taste Word[31]|Quality[32]	*	21-8[32_31]	
21-9	4526-4533	almonds	Taste Source[30]	_	_	
21-10	4534-4535	;	_	_	_	
21-11	4536-4546	factitious	Taste Source[33]	_	_	
21-12	4549-4553	Port	Taste Source[33]	_	_	
21-13	4554-4558	wine	Taste Source[33]	_	_	
21-14	4559-4561	is	_	_	_	
21-15	4562-4571	flavoured	Taste Word[34]|Quality[35]	*|*|*	21-15[35_34]|21-11[33_34]|21-16[36_34]	
21-16	4572-4576	with	Taste Modifier[36]	_	_	
21-17	4577-4578	a	Taste Modifier[36]	_	_	
21-18	4579-4587	tincture	Taste Modifier[36]	_	_	
21-19	4588-4593	drawn	Taste Modifier[36]	_	_	
21-20	4596-4600	from	Taste Modifier[36]	_	_	
21-21	4601-4604	the	Taste Modifier[36]	_	_	
21-22	4605-4610	seeds	Taste Modifier[36]	_	_	
21-23	4611-4613	of	Taste Modifier[36]	_	_	
21-24	4614-4621	raisins	Taste Modifier[36]	_	_	
21-25	4622-4623	;	_	_	_	
21-26	4624-4627	and	_	_	_	
21-27	4628-4631	the	_	_	_	
21-28	4632-4637	ingre	_	_	_	
21-29	4637-4638	-	_	_	_	
21-30	4639-4641	by	_	_	_	
21-31	4642-4645	the	_	_	_	
21-32	4646-4655	Highflyer	_	_	_	
21-33	4656-4661	coach	_	_	_	
21-34	4661-4662	,	_	_	_	
21-35	4663-4667	from	_	_	_	
21-36	4668-4671	the	_	_	_	
21-37	4672-4677	north	_	_	_	
21-38	4677-4678	,	_	_	_	
21-39	4681-4686	dined	_	_	_	
21-40	4686-4687	,	_	_	_	
21-41	4688-4690	as	_	_	_	
21-42	4691-4696	usual	_	_	_	
21-43	4696-4697	,	_	_	_	
21-44	4698-4700	at	_	_	_	
21-45	4701-4707	Newark	_	_	_	
21-46	4707-4708	.	_	_	_	

#Text=A bottle of 
#Text= Port wine was ordered ; on tasting which, 
#Text= one of the passengers observed that it had 
#Text= an unpleasant flavour, and begged that it 
#Text= might be changed.
22-1	4709-4710	A	Taste Source[37]	_	_	
22-2	4711-4717	bottle	Taste Source[37]	_	_	
22-3	4718-4720	of	Taste Source[37]	_	_	
22-4	4723-4727	Port	Taste Source[37]	_	_	
22-5	4728-4732	wine	Taste Source[37]	_	_	
22-6	4733-4736	was	_	_	_	
22-7	4737-4744	ordered	_	_	_	
22-8	4745-4746	;	_	_	_	
22-9	4747-4749	on	_	_	_	
22-10	4750-4757	tasting	Taste Word	*|*	22-1[37_0]|22-13[38_0]	
22-11	4758-4763	which	_	_	_	
22-12	4763-4764	,	_	_	_	
22-13	4767-4770	one	Taster[38]	_	_	
22-14	4771-4773	of	Taster[38]	_	_	
22-15	4774-4777	the	Taster[38]	_	_	
22-16	4778-4788	passengers	Taster[38]	_	_	
22-17	4789-4797	observed	_	_	_	
22-18	4798-4802	that	_	_	_	
22-19	4803-4805	it	Taste Source	anaphorical	22-1[37_0]	
22-20	4806-4809	had	_	_	_	
22-21	4812-4814	an	_	_	_	
22-22	4815-4825	unpleasant	Quality[39]|Taste Word[40]	*	22-22[39_40]	
22-23	4826-4833	flavour	Taste Word	*|*	22-22[39_0]|22-19	
22-24	4833-4834	,	_	_	_	
22-25	4835-4838	and	_	_	_	
22-26	4839-4845	begged	_	_	_	
22-27	4846-4850	that	_	_	_	
22-28	4851-4853	it	_	_	_	
22-29	4856-4861	might	_	_	_	
22-30	4862-4864	be	_	_	_	
22-31	4865-4872	changed	_	_	_	
22-32	4872-4873	.	_	_	_	

#Text=The waiter took away 
#Text= the bottle, poured into a fresh decanter 
#Text= half the wine which had been objected to, 
#Text= and filled it up from another bottle.
23-1	4874-4877	The	_	_	_	
23-2	4878-4884	waiter	_	_	_	
23-3	4885-4889	took	_	_	_	
23-4	4890-4894	away	_	_	_	
23-5	4897-4900	the	_	_	_	
23-6	4901-4907	bottle	_	_	_	
23-7	4907-4908	,	_	_	_	
23-8	4909-4915	poured	_	_	_	
23-9	4916-4920	into	_	_	_	
23-10	4921-4922	a	_	_	_	
23-11	4923-4928	fresh	_	_	_	
23-12	4929-4937	decanter	_	_	_	
23-13	4940-4944	half	_	_	_	
23-14	4945-4948	the	Taste Source[41]	_	_	
23-15	4949-4953	wine	Taste Source[41]	_	_	
23-16	4954-4959	which	_	_	_	
23-17	4960-4963	had	_	_	_	
23-18	4964-4968	been	_	_	_	
23-19	4969-4977	objected	_	_	_	
23-20	4978-4980	to	_	_	_	
23-21	4980-4981	,	_	_	_	
23-22	4984-4987	and	_	_	_	
23-23	4988-4994	filled	_	_	_	
23-24	4995-4997	it	_	_	_	
23-25	4998-5000	up	_	_	_	
23-26	5001-5005	from	_	_	_	
23-27	5006-5013	another	_	_	_	
23-28	5014-5020	bottle	_	_	_	
23-29	5020-5021	.	_	_	_	

#Text=This 
#Text= he took into the room, and the greater 
#Text= part was drank by the passengers, who, 
#Text=  
#Text=  
#Text=  
#Text= ADULTERATION OF WINE. 101 
#Text=  
#Text= after the coach had set out towards Grarv- 
#Text= tham, were seized with extreme sickness ; 
#Text= one gentleman in particular, who had taken 
#Text= more of the wine than the others, it was
#Text=thought would have died, but has since re- 
#Text= covered.
24-1	5022-5026	This	Taste Source	anaphorical	23-14[41_0]	
24-2	5029-5031	he	_	_	_	
24-3	5032-5036	took	_	_	_	
24-4	5037-5041	into	Location[42]	_	_	
24-5	5042-5045	the	Location[42]	_	_	
24-6	5046-5050	room	Location[42]	_	_	
24-7	5050-5051	,	_	_	_	
24-8	5052-5055	and	_	_	_	
24-9	5056-5059	the	Circumstance[43]	_	_	
24-10	5060-5067	greater	Circumstance[43]	_	_	
24-11	5070-5074	part	Circumstance[43]	_	_	
24-12	5075-5078	was	_	_	_	
24-13	5079-5084	drank	Taste Word	*|*|*|*|*	24-14[44_0]|24-4[42_0]|24-1|24-9[43_0]|24-25[45_0]	
24-14	5085-5087	by	Taster[44]	_	_	
24-15	5088-5091	the	Taster[44]	_	_	
24-16	5092-5102	passengers	Taster[44]	_	_	
24-17	5102-5103	,	_	_	_	
24-18	5104-5107	who	_	_	_	
24-19	5107-5108	,	_	_	_	
24-20	5120-5132	ADULTERATION	_	_	_	
24-21	5133-5135	OF	_	_	_	
24-22	5136-5140	WINE	_	_	_	
24-23	5140-5141	.	_	_	_	
24-24	5142-5145	101	_	_	_	
24-25	5151-5156	after	Effect[45]	_	_	
24-26	5157-5160	the	Effect[45]	_	_	
24-27	5161-5166	coach	Effect[45]	_	_	
24-28	5167-5170	had	Effect[45]	_	_	
24-29	5171-5174	set	Effect[45]	_	_	
24-30	5175-5178	out	Effect[45]	_	_	
24-31	5179-5186	towards	Effect[45]	_	_	
24-32	5187-5192	Grarv	Effect[45]	_	_	
24-33	5192-5193	-	Effect[45]	_	_	
24-34	5196-5200	tham	Effect[45]	_	_	
24-35	5200-5201	,	Effect[45]	_	_	
24-36	5202-5206	were	Effect[45]	_	_	
24-37	5207-5213	seized	Effect[45]	_	_	
24-38	5214-5218	with	Effect[45]	_	_	
24-39	5219-5226	extreme	Effect[45]	_	_	
24-40	5227-5235	sickness	Effect[45]	_	_	
24-41	5236-5237	;	_	_	_	
24-42	5240-5243	one	_	_	_	
24-43	5244-5253	gentleman	_	_	_	
24-44	5254-5256	in	_	_	_	
24-45	5257-5267	particular	_	_	_	
24-46	5267-5268	,	_	_	_	
24-47	5269-5272	who	_	_	_	
24-48	5273-5276	had	_	_	_	
24-49	5277-5282	taken	_	_	_	
24-50	5285-5289	more	_	_	_	
24-51	5290-5292	of	_	_	_	
24-52	5293-5296	the	_	_	_	
24-53	5297-5301	wine	_	_	_	
24-54	5302-5306	than	_	_	_	
24-55	5307-5310	the	_	_	_	
24-56	5311-5317	others	_	_	_	
24-57	5317-5318	,	_	_	_	
24-58	5319-5321	it	_	_	_	
24-59	5322-5325	was	_	_	_	
24-60	5326-5333	thought	_	_	_	
24-61	5334-5339	would	_	_	_	
24-62	5340-5344	have	_	_	_	
24-63	5345-5349	died	_	_	_	
24-64	5349-5350	,	_	_	_	
24-65	5351-5354	but	_	_	_	
24-66	5355-5358	has	_	_	_	
24-67	5359-5364	since	_	_	_	
24-68	5365-5367	re	_	_	_	
24-69	5367-5368	-	_	_	_	
24-70	5371-5378	covered	_	_	_	
24-71	5378-5379	.	_	_	_	

#Text=The half of the bottle of wine sent 
#Text= out of the passengers '  room, was put aside 
#Text= for the purpose of mixing negus.
25-1	5380-5383	The	_	_	_	
25-2	5384-5388	half	_	_	_	
25-3	5389-5391	of	_	_	_	
25-4	5392-5395	the	_	_	_	
25-5	5396-5402	bottle	_	_	_	
25-6	5403-5405	of	_	_	_	
25-7	5406-5410	wine	_	_	_	
25-8	5411-5415	sent	_	_	_	
25-9	5418-5421	out	_	_	_	
25-10	5422-5424	of	_	_	_	
25-11	5425-5428	the	_	_	_	
25-12	5429-5439	passengers	_	_	_	
25-13	5440-5441	'	_	_	_	
25-14	5443-5447	room	_	_	_	
25-15	5447-5448	,	_	_	_	
25-16	5449-5452	was	_	_	_	
25-17	5453-5456	put	_	_	_	
25-18	5457-5462	aside	_	_	_	
25-19	5465-5468	for	_	_	_	
25-20	5469-5472	the	_	_	_	
25-21	5473-5480	purpose	_	_	_	
25-22	5481-5483	of	_	_	_	
25-23	5484-5490	mixing	_	_	_	
25-24	5491-5496	negus	_	_	_	
25-25	5496-5497	.	_	_	_	

#Text=In the 
#Text= evening, Mr.
26-1	5498-5500	In	_	_	_	
26-2	5501-5504	the	_	_	_	
26-3	5507-5514	evening	_	_	_	
26-4	5514-5515	,	_	_	_	
26-5	5516-5518	Mr	Taster[46]	_	_	
26-6	5518-5519	.	Taster[46]	_	_	

#Text=Bland, of Newark, went into 
#Text= the hotel, and drank a glass or two of wine 
#Text= $nd water.
27-1	5520-5525	Bland	Taster[46]	_	_	
27-2	5525-5526	,	_	_	_	
27-3	5527-5529	of	_	_	_	
27-4	5530-5536	Newark	_	_	_	
27-5	5536-5537	,	_	_	_	
27-6	5538-5542	went	_	_	_	
27-7	5543-5547	into	Location[47]	_	_	
27-8	5550-5553	the	Location[47]	_	_	
27-9	5554-5559	hotel	Location[47]	_	_	
27-10	5559-5560	,	_	_	_	
27-11	5561-5564	and	_	_	_	
27-12	5565-5570	drank	Taste Word	*|*|*|*|*|*	27-13[48_0]|27-17[49_0]|27-21|27-7[47_0]|26-5[46_0]|28-14[50_0]	
27-13	5571-5572	a	Taste Carrier[48]	_	_	
27-14	5573-5578	glass	Taste Carrier[48]	_	_	
27-15	5579-5581	or	Taste Carrier[48]	_	_	
27-16	5582-5585	two	Taste Carrier[48]	_	_	
27-17	5586-5588	of	Taste Source[49]	_	_	
27-18	5589-5593	wine	Taste Source[49]	_	_	
27-19	5596-5597	$	_	_	_	
27-20	5597-5599	nd	_	_	_	
27-21	5600-5605	water	Taste Source	_	_	
27-22	5605-5606	.	_	_	_	

#Text=He returned home at his usual 
#Text= hour, and went to bed; in the middle of the 
#Text= night he was taken so ill, as to induce Mrs.
28-1	5607-5609	He	_	_	_	
28-2	5610-5618	returned	_	_	_	
28-3	5619-5623	home	_	_	_	
28-4	5624-5626	at	_	_	_	
28-5	5627-5630	his	_	_	_	
28-6	5631-5636	usual	_	_	_	
28-7	5639-5643	hour	_	_	_	
28-8	5643-5644	,	_	_	_	
28-9	5645-5648	and	_	_	_	
28-10	5649-5653	went	_	_	_	
28-11	5654-5656	to	_	_	_	
28-12	5657-5660	bed	_	_	_	
28-13	5660-5661	;	_	_	_	
28-14	5662-5664	in	Effect[50]	_	_	
28-15	5665-5668	the	Effect[50]	_	_	
28-16	5669-5675	middle	Effect[50]	_	_	
28-17	5676-5678	of	Effect[50]	_	_	
28-18	5679-5682	the	Effect[50]	_	_	
28-19	5685-5690	night	Effect[50]	_	_	
28-20	5691-5693	he	Effect[50]	_	_	
28-21	5694-5697	was	Effect[50]	_	_	
28-22	5698-5703	taken	Effect[50]	_	_	
28-23	5704-5706	so	Effect[50]	_	_	
28-24	5707-5710	ill	Effect[50]	_	_	
28-25	5710-5711	,	_	_	_	
28-26	5712-5714	as	_	_	_	
28-27	5715-5717	to	_	_	_	
28-28	5718-5724	induce	_	_	_	
28-29	5725-5728	Mrs	_	_	_	
28-30	5728-5729	.	_	_	_	

#Text=Bland to send for his brother, an apothecary 
#Text= in the town ; but before that gentleman ar- 
#Text= rived, he was dead.
29-1	5732-5737	Bland	_	_	_	
29-2	5738-5740	to	_	_	_	
29-3	5741-5745	send	_	_	_	
29-4	5746-5749	for	_	_	_	
29-5	5750-5753	his	_	_	_	
29-6	5754-5761	brother	_	_	_	
29-7	5761-5762	,	_	_	_	
29-8	5763-5765	an	_	_	_	
29-9	5766-5776	apothecary	_	_	_	
29-10	5779-5781	in	_	_	_	
29-11	5782-5785	the	_	_	_	
29-12	5786-5790	town	_	_	_	
29-13	5791-5792	;	_	_	_	
29-14	5793-5796	but	_	_	_	
29-15	5797-5803	before	_	_	_	
29-16	5804-5808	that	_	_	_	
29-17	5809-5818	gentleman	_	_	_	
29-18	5819-5821	ar	_	_	_	
29-19	5821-5822	-	_	_	_	
29-20	5825-5830	rived	_	_	_	
29-21	5830-5831	,	_	_	_	
29-22	5832-5834	he	_	_	_	
29-23	5835-5838	was	_	_	_	
29-24	5839-5843	dead	_	_	_	
29-25	5843-5844	.	_	_	_	

#Text=An inquest was held, 
#Text= and the jury, after the fullest inquiry, and 
#Text= the examination of the surgeons by whom 
#Text= r3 
#Text=  
#Text=  
#Text=  
#Text= 102 ADULTERATION OF WINE.
30-1	5845-5847	An	_	_	_	
30-2	5848-5855	inquest	_	_	_	
30-3	5856-5859	was	_	_	_	
30-4	5860-5864	held	_	_	_	
30-5	5864-5865	,	_	_	_	
30-6	5868-5871	and	_	_	_	
30-7	5872-5875	the	_	_	_	
30-8	5876-5880	jury	_	_	_	
30-9	5880-5881	,	_	_	_	
30-10	5882-5887	after	_	_	_	
30-11	5888-5891	the	_	_	_	
30-12	5892-5899	fullest	_	_	_	
30-13	5900-5907	inquiry	_	_	_	
30-14	5907-5908	,	_	_	_	
30-15	5909-5912	and	_	_	_	
30-16	5915-5918	the	_	_	_	
30-17	5919-5930	examination	_	_	_	
30-18	5931-5933	of	_	_	_	
30-19	5934-5937	the	_	_	_	
30-20	5938-5946	surgeons	_	_	_	
30-21	5947-5949	by	_	_	_	
30-22	5950-5954	whom	_	_	_	
30-23	5957-5959	r3	_	_	_	
30-24	5971-5974	102	_	_	_	
30-25	5975-5987	ADULTERATION	_	_	_	
30-26	5988-5990	OF	_	_	_	
30-27	5991-5995	WINE	_	_	_	
30-28	5995-5996	.	_	_	_	

#Text=in warm climates.
31-1	6000-6002	in	_	_	_	
31-2	6003-6007	warm	_	_	_	
31-3	6008-6016	climates	_	_	_	
31-4	6016-6017	.	_	_	_	

#Text=Its effect is of an inebri- 
#Text= ating nature
32-1	6018-6021	Its	_	_	_	
32-2	6022-6028	effect	_	_	_	
32-3	6029-6031	is	_	_	_	
32-4	6032-6034	of	_	_	_	
32-5	6035-6037	an	_	_	_	
32-6	6038-6044	inebri	_	_	_	
32-7	6044-6045	-	_	_	_	
32-8	6048-6053	ating	_	_	_	
32-9	6054-6060	nature	_	_	_	

#Text=.
33-1	6060-6061	.	_	_	_	

#Text=" Calamus Ar omaticus is used in the brew- 
#Text= ery as a succedaneum for hops and strength, 
#Text= by slicing it thin, and boiling it a short time 
#Text= with the hops ; one pound of which is equal 
#Text= to six pounds of hops
