#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=vegetables, except beans and oatmeal.
35-17	3274-3277	the	_	_	_	
35-18	3278-3283	wants	_	_	_	
35-19	3284-3286	of	_	_	_	
35-20	3287-3290	the	_	_	_	
35-21	3291-3297	bodily	_	_	_	
35-22	3298-3305	tissues	_	_	_	
35-23	3305-3306	.	_	_	_	

#Text=Hence 
#Text= it is added to many articles of food.
36-1	3307-3312	Hence	_	_	_	
36-2	3315-3317	it	_	_	_	
36-3	3318-3320	is	_	_	_	
36-4	3321-3326	added	_	_	_	
36-5	3327-3329	to	_	_	_	
36-6	3330-3334	many	_	_	_	
36-7	3335-3343	articles	_	_	_	
36-8	3344-3346	of	_	_	_	
36-9	3347-3351	food	Taste Source	_	_	
36-10	3351-3352	.	_	_	_	

#Text=It improves their flavor, promotes 
#Text= certain digestive secretions, and meets the nutritive demands of the body.
37-1	3353-3355	It	Taste Modifier	anaphorical	34-1	
37-2	3356-3364	improves	_	_	_	
37-3	3365-3370	their	Taste Source	anaphorical	36-9	
37-4	3371-3377	flavor	Taste Word	*|*|*	37-1|37-3|37-6[12_0]	
37-5	3377-3378	,	_	_	_	
37-6	3379-3387	promotes	Effect[12]	_	_	
37-7	3390-3397	certain	Effect[12]	_	_	
37-8	3398-3407	digestive	Effect[12]	_	_	
37-9	3408-3418	secretions	Effect[12]	_	_	
37-10	3418-3419	,	Effect[12]	_	_	
37-11	3420-3423	and	Effect[12]	_	_	
37-12	3424-3429	meets	Effect[12]	_	_	
37-13	3430-3433	the	Effect[12]	_	_	
37-14	3434-3443	nutritive	Effect[12]	_	_	
37-15	3444-3451	demands	Effect[12]	_	_	
37-16	3452-3454	of	Effect[12]	_	_	
37-17	3455-3458	the	Effect[12]	_	_	
37-18	3459-3463	body	Effect[12]	_	_	
37-19	3463-3464	.	_	_	_	

#Text=The use of salt seems based upon an instinctive demand of the system for 
#Text= something necessary for the full performance of its functions.
38-1	3467-3470	The	_	_	_	
38-2	3471-3474	use	_	_	_	
38-3	3475-3477	of	_	_	_	
38-4	3478-3482	salt	_	_	_	
38-5	3483-3488	seems	_	_	_	
38-6	3489-3494	based	_	_	_	
38-7	3495-3499	upon	_	_	_	
38-8	3500-3502	an	_	_	_	
38-9	3503-3514	instinctive	_	_	_	
38-10	3515-3521	demand	_	_	_	
38-11	3522-3524	of	_	_	_	
38-12	3525-3528	the	_	_	_	
38-13	3529-3535	system	_	_	_	
38-14	3536-3539	for	_	_	_	
38-15	3542-3551	something	_	_	_	
38-16	3552-3561	necessary	_	_	_	
38-17	3562-3565	for	_	_	_	
38-18	3566-3569	the	_	_	_	
38-19	3570-3574	full	_	_	_	
38-20	3575-3586	performance	_	_	_	
38-21	3587-3589	of	_	_	_	
38-22	3590-3593	its	_	_	_	
38-23	3594-3603	functions	_	_	_	
38-24	3603-3604	.	_	_	_	

#Text=Food
#Text=impure water.
39-1	3605-3609	Food	_	_	_	
39-2	3610-3616	impure	_	_	_	
39-3	3617-3622	water	_	_	_	
39-4	3622-3623	.	_	_	_	

#Text=So with cholera, the evidence is overwhelming that filthy 
#Text= water is an all-powerful agent in the spread of this terrible disease. 
#Text=  
#Text= 120.
40-1	3624-3626	So	_	_	_	
40-2	3627-3631	with	_	_	_	
40-3	3632-3639	cholera	_	_	_	
40-4	3639-3640	,	_	_	_	
40-5	3641-3644	the	_	_	_	
40-6	3645-3653	evidence	_	_	_	
40-7	3654-3656	is	_	_	_	
40-8	3657-3669	overwhelming	_	_	_	
40-9	3670-3674	that	_	_	_	
40-10	3675-3681	filthy	_	_	_	
40-11	3684-3689	water	_	_	_	
40-12	3690-3692	is	_	_	_	
40-13	3693-3695	an	_	_	_	
40-14	3696-3708	all-powerful	_	_	_	
40-15	3709-3714	agent	_	_	_	
40-16	3715-3717	in	_	_	_	
40-17	3718-3721	the	_	_	_	
40-18	3722-3728	spread	_	_	_	
40-19	3729-3731	of	_	_	_	
40-20	3732-3736	this	_	_	_	
40-21	3737-3745	terrible	_	_	_	
40-22	3746-3753	disease	_	_	_	
40-23	3753-3754	.	_	_	_	
40-24	3760-3763	120	_	_	_	
40-25	3763-3764	.	_	_	_	

#Text=Tea, Coffee, and Cocoa.
41-1	3765-3768	Tea	Taste Source	_	_	
41-2	3768-3769	,	_	_	_	
41-3	3770-3776	Coffee	Taste Source	_	_	
41-4	3776-3777	,	_	_	_	
41-5	3778-3781	and	_	_	_	
41-6	3782-3787	Cocoa	Taste Source	_	_	
41-7	3787-3788	.	_	_	_	

#Text=The active principle of tea is called 
#Text= theine; that of coffee, caffeine, and of cocoa, theobromine.
42-1	3789-3792	The	_	_	_	
42-2	3793-3799	active	_	_	_	
42-3	3800-3809	principle	_	_	_	
42-4	3810-3812	of	_	_	_	
42-5	3813-3816	tea	_	_	_	
42-6	3817-3819	is	_	_	_	
42-7	3820-3826	called	_	_	_	
42-8	3829-3835	theine	_	_	_	
42-9	3835-3836	;	_	_	_	
42-10	3837-3841	that	_	_	_	
42-11	3842-3844	of	_	_	_	
42-12	3845-3851	coffee	_	_	_	
42-13	3851-3852	,	_	_	_	
42-14	3853-3861	caffeine	_	_	_	
42-15	3861-3862	,	_	_	_	
42-16	3863-3866	and	_	_	_	
42-17	3867-3869	of	_	_	_	
42-18	3870-3875	cocoa	_	_	_	
42-19	3875-3876	,	_	_	_	
42-20	3877-3888	theobromine	_	_	_	
42-21	3888-3889	.	_	_	_	

#Text=They also 
#Text= contain an aromatic, volatile oil, to which they owe their distinctive 
#Text= flavor.
43-1	3890-3894	They	_	_	_	
43-2	3895-3899	also	_	_	_	
43-3	3902-3909	contain	_	_	_	
43-4	3910-3912	an	_	_	_	
43-5	3913-3921	aromatic	_	_	_	
43-6	3921-3922	,	_	_	_	
43-7	3923-3931	volatile	_	_	_	
43-8	3932-3935	oil	_	_	_	
43-9	3935-3936	,	_	_	_	
43-10	3937-3939	to	_	_	_	
43-11	3940-3945	which	_	_	_	
43-12	3946-3950	they	_	_	_	
43-13	3951-3954	owe	_	_	_	
43-14	3955-3960	their	Taste Source	*|*|*	41-6|41-3|41-1	
43-15	3961-3972	distinctive	Quality	_	_	
43-16	3975-3981	flavor	Taste Word	*|*	43-14|43-15	
43-17	3981-3982	.	_	_	_	

#Text=Tea and coffee also contain an astringent called tannin, which 
#Text= gives the peculiar bitter taste to the infusions when steeped too long.
44-1	3983-3986	Tea	_	_	_	
44-2	3987-3990	and	_	_	_	
44-3	3991-3997	coffee	_	_	_	
44-4	3998-4002	also	_	_	_	
44-5	4003-4010	contain	_	_	_	
44-6	4011-4013	an	_	_	_	
44-7	4014-4024	astringent	_	_	_	
44-8	4025-4031	called	_	_	_	
44-9	4032-4038	tannin	Taste Source	_	_	
44-10	4038-4039	,	_	_	_	
44-11	4040-4045	which	_	_	_	
44-12	4048-4053	gives	_	_	_	
44-13	4054-4057	the	_	_	_	
44-14	4058-4066	peculiar	Quality	_	_	
44-15	4067-4073	bitter	Taste Word[13]|Quality[14]	*	44-15[14_13]	
44-16	4074-4079	taste	Taste Word	*|*|*|*|*	44-14|44-15[14_0]|44-20[16_0]|44-9|44-17[15_0]	
44-17	4080-4082	to	Taste Carrier[15]	_	_	
44-18	4083-4086	the	Taste Carrier[15]	_	_	
44-19	4087-4096	infusions	Taste Carrier[15]	_	_	
44-20	4097-4101	when	Circumstance[16]	_	_	
44-21	4102-4109	steeped	Circumstance[16]	_	_	
44-22	4110-4113	too	Circumstance[16]	_	_	
44-23	4114-4118	long	Circumstance[16]	_	_	
44-24	4118-4119	.	_	_	_	

#Text=In 
#Text= cocoa, the fat known as cocoa butter amounts to fifty per cent. 
#Text=  
#Text= 121.
45-1	4120-4122	In	_	_	_	
45-2	4125-4130	cocoa	_	_	_	
45-3	4130-4131	,	_	_	_	
45-4	4132-4135	the	_	_	_	
45-5	4136-4139	fat	_	_	_	
45-6	4140-4145	known	_	_	_	
45-7	4146-4148	as	_	_	_	
45-8	4149-4154	cocoa	_	_	_	
45-9	4155-4161	butter	_	_	_	
45-10	4162-4169	amounts	_	_	_	
45-11	4170-4172	to	_	_	_	
45-12	4173-4178	fifty	_	_	_	
45-13	4179-4182	per	_	_	_	
45-14	4183-4187	cent	_	_	_	
45-15	4187-4188	.	_	_	_	
45-16	4194-4197	121	_	_	_	
45-17	4197-4198	.	_	_	_	

#Text=Tea.
46-1	4199-4202	Tea	_	_	_	
46-2	4202-4203	.	_	_	_	

#Text=It has been estimated that one-half of the human race now 
#Text= use tea, either habitually or occasionally.
47-1	4204-4206	It	_	_	_	
47-2	4207-4210	has	_	_	_	
47-3	4211-4215	been	_	_	_	
47-4	4216-4225	estimated	_	_	_	
47-5	4226-4230	that	_	_	_	
47-6	4231-4239	one-half	_	_	_	
47-7	4240-4242	of	_	_	_	
47-8	4243-4246	the	_	_	_	
47-9	4247-4252	human	_	_	_	
47-10	4253-4257	race	_	_	_	
47-11	4258-4261	now	_	_	_	
47-12	4264-4267	use	_	_	_	
47-13	4268-4271	tea	_	_	_	
47-14	4271-4272	,	_	_	_	
47-15	4273-4279	either	_	_	_	
47-16	4280-4290	habitually	_	_	_	
47-17	4291-4293	or	_	_	_	
47-18	4294-4306	occasionally	_	_	_	
47-19	4306-4307	.	_	_	_	

#Text=Its use is a prolific source 
#Text= of indigestion, palpitation of the heart, persistent wakefulness, and of 
#Text= other disorders.
48-1	4308-4311	Its	_	_	_	
48-2	4312-4315	use	_	_	_	
48-3	4316-4318	is	_	_	_	
48-4	4319-4320	a	_	_	_	
48-5	4321-4329	prolific	_	_	_	
48-6	4330-4336	source	_	_	_	
48-7	4339-4341	of	_	_	_	
48-8	4342-4353	indigestion	_	_	_	
48-9	4353-4354	,	_	_	_	
48-10	4355-4366	palpitation	_	_	_	
48-11	4367-4369	of	_	_	_	
48-12	4370-4373	the	_	_	_	
48-13	4374-4379	heart	_	_	_	
48-14	4379-4380	,	_	_	_	
48-15	4381-4391	persistent	_	_	_	
48-16	4392-4403	wakefulness	_	_	_	
48-17	4403-4404	,	_	_	_	
48-18	4405-4408	and	_	_	_	
48-19	4409-4411	of	_	_	_	
48-20	4414-4419	other	_	_	_	
48-21	4420-4429	disorders	_	_	_	
48-22	4429-4430	.	_	_	_	

#Text=When used at all it should be only in moderation.
49-1	4431-4435	When	_	_	_	
49-2	4436-4440	used	_	_	_	
49-3	4441-4443	at	_	_	_	
49-4	4444-4447	all	_	_	_	
49-5	4448-4450	it	_	_	_	
49-6	4451-4457	should	_	_	_	
49-7	4458-4460	be	_	_	_	
49-8	4461-4465	only	_	_	_	
49-9	4466-4468	in	_	_	_	
49-10	4469-4479	moderation	_	_	_	
49-11	4479-4480	.	_	_	_	

#Text=Persons 
#Text= who cannot use it without feeling its hurtful effects, should leave it 
#Text= alone.
50-1	4481-4488	Persons	_	_	_	
50-2	4491-4494	who	_	_	_	
50-3	4495-4501	cannot	_	_	_	
50-4	4502-4505	use	_	_	_	
50-5	4506-4508	it	_	_	_	
50-6	4509-4516	without	_	_	_	
50-7	4517-4524	feeling	_	_	_	
50-8	4525-4528	its	_	_	_	
50-9	4529-4536	hurtful	_	_	_	
50-10	4537-4544	effects	_	_	_	
50-11	4544-4545	,	_	_	_	
50-12	4546-4552	should	_	_	_	
50-13	4553-4558	leave	_	_	_	
50-14	4559-4561	it	_	_	_	
50-15	4564-4569	alone	_	_	_	
50-16	4569-4570	.	_	_	_	

#Text=It should not be taken on an empty stomach, nor sipped after every 
#Text= mouthful of food. 
#Text=  
#Text= 122.
51-1	4571-4573	It	_	_	_	
51-2	4574-4580	should	_	_	_	
51-3	4581-4584	not	_	_	_	
51-4	4585-4587	be	_	_	_	
51-5	4588-4593	taken	_	_	_	
51-6	4594-4596	on	_	_	_	
51-7	4597-4599	an	_	_	_	
51-8	4600-4605	empty	_	_	_	
51-9	4606-4613	stomach	_	_	_	
51-10	4613-4614	,	_	_	_	
51-11	4615-4618	nor	_	_	_	
51-12	4619-4625	sipped	_	_	_	
51-13	4626-4631	after	_	_	_	
51-14	4632-4637	every	_	_	_	
51-15	4640-4648	mouthful	_	_	_	
51-16	4649-4651	of	_	_	_	
51-17	4652-4656	food	_	_	_	
51-18	4656-4657	.	_	_	_	
51-19	4663-4666	122	_	_	_	
51-20	4666-4667	.	_	_	_	

#Text=Coffee.
52-1	4668-4674	Coffee	_	_	_	
52-2	4674-4675	.	_	_	_	

#Text=Coffee often disturbs the rhythm of the heart and causes 
#Text= palpitation.
53-1	4676-4682	Coffee	_	_	_	
53-2	4683-4688	often	_	_	_	
53-3	4689-4697	disturbs	_	_	_	
53-4	4698-4701	the	_	_	_	
53-5	4702-4708	rhythm	_	_	_	
53-6	4709-4711	of	_	_	_	
53-7	4712-4715	the	_	_	_	
53-8	4716-4721	heart	_	_	_	
53-9	4722-4725	and	_	_	_	
53-10	4726-4732	causes	_	_	_	
53-11	4735-4746	palpitation	_	_	_	
53-12	4746-4747	.	_	_	_	

#Text=Taken at night, coffee often causes wakefulness.
54-1	4748-4753	Taken	_	_	_	
54-2	4754-4756	at	_	_	_	
54-3	4757-4762	night	_	_	_	
54-4	4762-4763	,	_	_	_	
54-5	4764-4770	coffee	_	_	_	
54-6	4771-4776	often	_	_	_	
54-7	4777-4783	causes	_	_	_	
54-8	4784-4795	wakefulness	_	_	_	
54-9	4795-4796	.	_	_	_	

#Text=This effect
#Text=apple-skin, very little was known of the changes produced in cider during 
#Text= the mysterious process of "working."
55-1	4797-4801	This	_	_	_	
55-2	4802-4808	effect	_	_	_	
55-3	4809-4819	apple-skin	_	_	_	
55-4	4819-4820	,	_	_	_	
55-5	4821-4825	very	_	_	_	
55-6	4826-4832	little	_	_	_	
55-7	4833-4836	was	_	_	_	
55-8	4837-4842	known	_	_	_	
55-9	4843-4845	of	_	_	_	
55-10	4846-4849	the	_	_	_	
55-11	4850-4857	changes	_	_	_	
55-12	4858-4866	produced	_	_	_	
55-13	4867-4869	in	_	_	_	
55-14	4870-4875	cider	_	_	_	
55-15	4876-4882	during	_	_	_	
55-16	4885-4888	the	_	_	_	
55-17	4889-4899	mysterious	_	_	_	
55-18	4900-4907	process	_	_	_	
55-19	4908-4910	of	_	_	_	
55-20	4911-4912	"	_	_	_	
55-21	4912-4919	working	_	_	_	
55-22	4919-4920	.	_	_	_	
55-23	4920-4921	"	_	_	_	

#Text=Now, when we see the bubbles of gas 
#Text= in the glass of cider we know what has produced them, and we know too that 
#Text= a poison which we do not see is there also in corresponding amounts.
56-1	4922-4925	Now	_	_	_	
56-2	4925-4926	,	_	_	_	
56-3	4927-4931	when	_	_	_	
56-4	4932-4934	we	_	_	_	
56-5	4935-4938	see	_	_	_	
56-6	4939-4942	the	_	_	_	
56-7	4943-4950	bubbles	_	_	_	
56-8	4951-4953	of	_	_	_	
56-9	4954-4957	gas	_	_	_	
56-10	4960-4962	in	_	_	_	
56-11	4963-4966	the	_	_	_	
56-12	4967-4972	glass	_	_	_	
56-13	4973-4975	of	_	_	_	
56-14	4976-4981	cider	_	_	_	
56-15	4982-4984	we	_	_	_	
56-16	4985-4989	know	_	_	_	
56-17	4990-4994	what	_	_	_	
56-18	4995-4998	has	_	_	_	
56-19	4999-5007	produced	_	_	_	
56-20	5008-5012	them	_	_	_	
56-21	5012-5013	,	_	_	_	
56-22	5014-5017	and	_	_	_	
56-23	5018-5020	we	_	_	_	
56-24	5021-5025	know	_	_	_	
56-25	5026-5029	too	_	_	_	
56-26	5030-5034	that	_	_	_	
56-27	5037-5038	a	_	_	_	
56-28	5039-5045	poison	_	_	_	
56-29	5046-5051	which	_	_	_	
56-30	5052-5054	we	_	_	_	
56-31	5055-5057	do	_	_	_	
56-32	5058-5061	not	_	_	_	
56-33	5062-5065	see	_	_	_	
56-34	5066-5068	is	_	_	_	
56-35	5069-5074	there	_	_	_	
56-36	5075-5079	also	_	_	_	
56-37	5080-5082	in	_	_	_	
56-38	5083-5096	corresponding	_	_	_	
56-39	5097-5104	amounts	_	_	_	
56-40	5104-5105	.	_	_	_	

#Text=We 
#Text= have learned, too, to trace the wrecked hopes of many a farmer  '  s family to 
#Text= the alcohol in the cider which he provided so freely, supposing it 
#Text= harmless.
57-1	5106-5108	We	_	_	_	
57-2	5111-5115	have	_	_	_	
57-3	5116-5123	learned	_	_	_	
57-4	5123-5124	,	_	_	_	
57-5	5125-5128	too	_	_	_	
57-6	5128-5129	,	_	_	_	
57-7	5130-5132	to	_	_	_	
57-8	5133-5138	trace	_	_	_	
57-9	5139-5142	the	_	_	_	
57-10	5143-5150	wrecked	_	_	_	
57-11	5151-5156	hopes	_	_	_	
57-12	5157-5159	of	_	_	_	
57-13	5160-5164	many	_	_	_	
57-14	5165-5166	a	_	_	_	
57-15	5167-5173	farmer	_	_	_	
57-16	5175-5176	'	_	_	_	
57-17	5178-5179	s	_	_	_	
57-18	5180-5186	family	_	_	_	
57-19	5187-5189	to	_	_	_	
57-20	5192-5195	the	_	_	_	
57-21	5196-5203	alcohol	_	_	_	
57-22	5204-5206	in	_	_	_	
57-23	5207-5210	the	_	_	_	
57-24	5211-5216	cider	_	_	_	
57-25	5217-5222	which	_	_	_	
57-26	5223-5225	he	_	_	_	
57-27	5226-5234	provided	_	_	_	
57-28	5235-5237	so	_	_	_	
57-29	5238-5244	freely	_	_	_	
57-30	5244-5245	,	_	_	_	
57-31	5246-5255	supposing	_	_	_	
57-32	5256-5258	it	_	_	_	
57-33	5261-5269	harmless	_	_	_	
57-34	5269-5270	.	_	_	_	

#Text=Beer and other malt liquors are made from grain.
58-1	5276-5280	Beer	_	_	_	
58-2	5281-5284	and	_	_	_	
58-3	5285-5290	other	_	_	_	
58-4	5291-5295	malt	_	_	_	
58-5	5296-5303	liquors	_	_	_	
58-6	5304-5307	are	_	_	_	
58-7	5308-5312	made	_	_	_	
58-8	5313-5317	from	_	_	_	
58-9	5318-5323	grain	_	_	_	
58-10	5323-5324	.	_	_	_	

#Text=By sprouting the grain, 
#Text= which changes its starch to sugar, and then dissolving out the sugar with 
#Text= water, a sweet liquid is obtained which is fermented with yeast, one kind 
#Text= of alcoholic ferment.
59-1	5325-5327	By	Circumstance[17]	_	_	
59-2	5328-5337	sprouting	Circumstance[17]	_	_	
59-3	5338-5341	the	Circumstance[17]	_	_	
59-4	5342-5347	grain	Circumstance[17]	_	_	
59-5	5347-5348	,	_	_	_	
59-6	5351-5356	which	_	_	_	
59-7	5357-5364	changes	_	_	_	
59-8	5365-5368	its	_	_	_	
59-9	5369-5375	starch	_	_	_	
59-10	5376-5378	to	_	_	_	
59-11	5379-5384	sugar	_	_	_	
59-12	5384-5385	,	_	_	_	
59-13	5386-5389	and	_	_	_	
59-14	5390-5394	then	_	_	_	
59-15	5395-5405	dissolving	_	_	_	
59-16	5406-5409	out	_	_	_	
59-17	5410-5413	the	_	_	_	
59-18	5414-5419	sugar	_	_	_	
59-19	5420-5424	with	_	_	_	
59-20	5427-5432	water	_	_	_	
59-21	5432-5433	,	_	_	_	
59-22	5434-5435	a	_	_	_	
59-23	5436-5441	sweet	Taste Word[18]|Quality[19]	*|*|*	59-23[19_18]|59-24[0_18]|59-1[17_18]	
59-24	5442-5448	liquid	Taste Source	_	_	
59-25	5449-5451	is	_	_	_	
59-26	5452-5460	obtained	_	_	_	
59-27	5461-5466	which	_	_	_	
59-28	5467-5469	is	_	_	_	
59-29	5470-5479	fermented	_	_	_	
59-30	5480-5484	with	_	_	_	
59-31	5485-5490	yeast	_	_	_	
59-32	5490-5491	,	_	_	_	
59-33	5492-5495	one	_	_	_	
59-34	5496-5500	kind	_	_	_	
59-35	5503-5505	of	_	_	_	
59-36	5506-5515	alcoholic	_	_	_	
59-37	5516-5523	ferment	_	_	_	
59-38	5523-5524	.	_	_	_	

#Text=Some kinds of beer contain only a small percentage 
#Text= of alcohol, but these are usually drunk in proportionately large amounts.
60-1	5525-5529	Some	Taste Source[20]	_	_	
60-2	5530-5535	kinds	Taste Source[20]	_	_	
60-3	5536-5538	of	Taste Source[20]	_	_	
60-4	5539-5543	beer	Taste Source[20]	_	_	
60-5	5544-5551	contain	_	_	_	
60-6	5552-5556	only	_	_	_	
60-7	5557-5558	a	_	_	_	
60-8	5559-5564	small	_	_	_	
60-9	5565-5575	percentage	_	_	_	
60-10	5578-5580	of	_	_	_	
60-11	5581-5588	alcohol	_	_	_	
60-12	5588-5589	,	_	_	_	
60-13	5590-5593	but	_	_	_	
60-14	5594-5599	these	_	_	_	
60-15	5600-5603	are	_	_	_	
60-16	5604-5611	usually	_	_	_	
60-17	5612-5617	drunk	Taste Word	*	60-1[20_0]	
60-18	5618-5620	in	_	_	_	
60-19	5621-5636	proportionately	_	_	_	
60-20	5637-5642	large	_	_	_	
60-21	5643-5650	amounts	_	_	_	
60-22	5650-5651	.	_	_	_	

#Text=The life insurance company finds the beer drinker a precarious risk; the 
#Text= surgeon finds him an unpromising subject; the criminal court finds him 
#Text= conspicuous in its proceedings.
61-1	5654-5657	The	_	_	_	
61-2	5658-5662	life	_	_	_	
61-3	5663-5672	insurance	_	_	_	
61-4	5673-5680	company	_	_	_	
61-5	5681-5686	finds	_	_	_	
61-6	5687-5690	the	_	_	_	
61-7	5691-5695	beer	_	_	_	
61-8	5696-5703	drinker	_	_	_	
61-9	5704-5705	a	_	_	_	
61-10	5706-5716	precarious	_	_	_	
61-11	5717-5721	risk	_	_	_	
61-12	5721-5722	;	_	_	_	
61-13	5723-5726	the	_	_	_	
61-14	5729-5736	surgeon	_	_	_	
61-15	5737-5742	finds	_	_	_	
61-16	5743-5746	him	_	_	_	
61-17	5747-5749	an	_	_	_	
61-18	5750-5761	unpromising	_	_	_	
61-19	5762-5769	subject	_	_	_	
61-20	5769-5770	;	_	_	_	
61-21	5771-5774	the	_	_	_	
61-22	5775-5783	criminal	_	_	_	
61-23	5784-5789	court	_	_	_	
61-24	5790-5795	finds	_	_	_	
61-25	5796-5799	him	_	_	_	
61-26	5802-5813	conspicuous	_	_	_	
61-27	5814-5816	in	_	_	_	
61-28	5817-5820	its	_	_	_	
61-29	5821-5832	proceedings	_	_	_	
61-30	5832-5833	.	_	_	_	

#Text=The united testimony from all these 
#Text= sources is that beer is demoralizing, mentally, morally, and physically. 
#Text=  
#Text= 127.
62-1	5834-5837	The	_	_	_	
62-2	5838-5844	united	_	_	_	
62-3	5845-5854	testimony	_	_	_	
62-4	5855-5859	from	_	_	_	
62-5	5860-5863	all	_	_	_	
62-6	5864-5869	these	_	_	_	
62-7	5872-5879	sources	_	_	_	
62-8	5880-5882	is	_	_	_	
62-9	5883-5887	that	_	_	_	
62-10	5888-5892	beer	_	_	_	
62-11	5893-5895	is	_	_	_	
62-12	5896-5908	demoralizing	_	_	_	
62-13	5908-5909	,	_	_	_	
62-14	5910-5918	mentally	_	_	_	
62-15	5918-5919	,	_	_	_	
62-16	5920-5927	morally	_	_	_	
62-17	5927-5928	,	_	_	_	
62-18	5929-5932	and	_	_	_	
62-19	5933-5943	physically	_	_	_	
62-20	5943-5944	.	_	_	_	
62-21	5950-5953	127	_	_	_	
62-22	5953-5954	.	_	_	_	

#Text=Cooking.
63-1	5955-5962	Cooking	_	_	_	
63-2	5962-5963	.	_	_	_	

#Text=The process through which nearly all food used by 
#Text= civilized man has to pass before it is eaten is known as cooking.
64-1	5964-5967	The	_	_	_	
64-2	5968-5975	process	_	_	_	
64-3	5976-5983	through	_	_	_	
64-4	5984-5989	which	_	_	_	
64-5	5990-5996	nearly	Taste Source[21]	_	_	
64-6	5997-6000	all	Taste Source[21]	_	_	
64-7	6001-6005	food	Taste Source[21]	_	_	
64-8	6006-6010	used	_	_	_	
64-9	6011-6013	by	Taster[22]	_	_	
64-10	6016-6025	civilized	Taster[22]	_	_	
64-11	6026-6029	man	Taster[22]	_	_	
64-12	6030-6033	has	_	_	_	
64-13	6034-6036	to	_	_	_	
64-14	6037-6041	pass	_	_	_	
64-15	6042-6048	before	_	_	_	
64-16	6049-6051	it	_	_	_	
64-17	6052-6054	is	_	_	_	
64-18	6055-6060	eaten	Taste Word	*|*|*	64-5[21_0]|64-9[22_0]|64-22	
64-19	6061-6063	is	_	_	_	
64-20	6064-6069	known	_	_	_	
64-21	6070-6072	as	_	_	_	
64-22	6073-6080	cooking	Circumstance	_	_	
64-23	6080-6081	.	_	_	_	

#Text=Very few articles indeed are consumed in their natural state, the 
#Text= exceptions being eggs, milk, oysters, fruit and a few vegetables.
65-1	6082-6086	Very	_	_	_	
65-2	6087-6090	few	_	_	_	
65-3	6091-6099	articles	_	_	_	
65-4	6100-6106	indeed	_	_	_	
65-5	6107-6110	are	_	_	_	
65-6	6111-6119	consumed	_	_	_	
65-7	6120-6122	in	_	_	_	
65-8	6123-6128	their	_	_	_	
65-9	6129-6136	natural	_	_	_	
65-10	6137-6142	state	_	_	_	
65-11	6142-6143	,	_	_	_	
65-12	6144-6147	the	_	_	_	
65-13	6150-6160	exceptions	_	_	_	
65-14	6161-6166	being	_	_	_	
65-15	6167-6171	eggs	_	_	_	
65-16	6171-6172	,	_	_	_	
65-17	6173-6177	milk	_	_	_	
65-18	6177-6178	,	_	_	_	
65-19	6179-6186	oysters	_	_	_	
65-20	6186-6187	,	_	_	_	
65-21	6188-6193	fruit	_	_	_	
65-22	6194-6197	and	_	_	_	
65-23	6198-6199	a	_	_	_	
65-24	6200-6203	few	_	_	_	
65-25	6204-6214	vegetables	_	_	_	
65-26	6214-6215	.	_	_	_	

#Text=Man is 
#Text= the only animal that cooks his food.
66-1	6216-6219	Man	_	_	_	
66-2	6220-6222	is	_	_	_	
66-3	6225-6228	the	_	_	_	
66-4	6229-6233	only	_	_	_	
66-5	6234-6240	animal	_	_	_	
66-6	6241-6245	that	_	_	_	
66-7	6246-6251	cooks	_	_	_	
66-8	6252-6255	his	_	_	_	
66-9	6256-6260	food	_	_	_	
66-10	6260-6261	.	_	_	_	

#Text=Although there are savage races that 
#Text= have no knowledge of cooking, civilized man invariably cooks most of his 
#Text= food.
67-1	6262-6270	Although	_	_	_	
67-2	6271-6276	there	_	_	_	
67-3	6277-6280	are	_	_	_	
67-4	6281-6287	savage	_	_	_	
67-5	6288-6293	races	_	_	_	
67-6	6294-6298	that	_	_	_	
67-7	6301-6305	have	_	_	_	
67-8	6306-6308	no	_	_	_	
67-9	6309-6318	knowledge	_	_	_	
67-10	6319-6321	of	_	_	_	
67-11	6322-6329	cooking	_	_	_	
67-12	6329-6330	,	_	_	_	
67-13	6331-6340	civilized	_	_	_	
67-14	6341-6344	man	_	_	_	
67-15	6345-6355	invariably	_	_	_	
67-16	6356-6361	cooks	_	_	_	
67-17	6362-6366	most	_	_	_	
67-18	6367-6369	of	_	_	_	
67-19	6370-6373	his	_	_	_	
67-20	6376-6380	food	_	_	_	
67-21	6380-6381	.	_	_	_	

#Text=It seems to be true that as nations advance in civilization they 
#Text= make a proportionate advance in the art of cooking.
68-1	6382-6384	It	_	_	_	
68-2	6385-6390	seems	_	_	_	
68-3	6391-6393	to	_	_	_	
68-4	6394-6396	be	_	_	_	
68-5	6397-6401	true	_	_	_	
68-6	6402-6406	that	_	_	_	
68-7	6407-6409	as	_	_	_	
68-8	6410-6417	nations	_	_	_	
68-9	6418-6425	advance	_	_	_	
68-10	6426-6428	in	_	_	_	
68-11	6429-6441	civilization	_	_	_	
68-12	6442-6446	they	_	_	_	
68-13	6449-6453	make	_	_	_	
68-14	6454-6455	a	_	_	_	
68-15	6456-6469	proportionate	_	_	_	
68-16	6470-6477	advance	_	_	_	
68-17	6478-6480	in	_	_	_	
68-18	6481-6484	the	_	_	_	
68-19	6485-6488	art	_	_	_	
68-20	6489-6491	of	_	_	_	
