#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=celebrated as a locality for taking this really fine and delicious fish, 
#Text= as Saint Mary  '  s Falls, or the _Sault_,[27] as it is more generally and 
#Text= appropriately called.
28-2	3036-3044	Man-kind	_	_	_	
28-3	3044-3045	_	_	_	_	
28-4	3046-3049	and	_	_	_	
28-5	3050-3051	_	_	_	_	
28-6	3051-3060	bird-kind	_	_	_	
28-7	3060-3061	_	_	_	_	
28-8	3062-3066	have	_	_	_	
28-9	3067-3076	concurred	_	_	_	
28-10	3077-3079	in	_	_	_	
28-11	3082-3085	the	_	_	_	
28-12	3086-3092	effort	_	_	_	
28-13	3093-3095	to	_	_	_	
28-14	3096-3098	go	_	_	_	
28-15	3098-3099	.	_	_	_	

#Text=We have witnessed the long-drawn flight of swans, 
#Text= brant, and cranes, towards the south.
29-1	3100-3102	We	_	_	_	
29-2	3103-3107	have	_	_	_	
29-3	3108-3117	witnessed	_	_	_	
29-4	3118-3121	the	_	_	_	
29-5	3122-3132	long-drawn	_	_	_	
29-6	3133-3139	flight	_	_	_	
29-7	3140-3142	of	_	_	_	
29-8	3143-3148	swans	_	_	_	
29-9	3148-3149	,	_	_	_	
29-10	3152-3157	brant	_	_	_	
29-11	3157-3158	,	_	_	_	
29-12	3159-3162	and	_	_	_	
29-13	3163-3169	cranes	_	_	_	
29-14	3169-3170	,	_	_	_	
29-15	3171-3178	towards	_	_	_	
29-16	3179-3182	the	_	_	_	
29-17	3183-3188	south	_	_	_	
29-18	3188-3189	.	_	_	_	

#Text=Singing birds have long since 
#Text= gone.
30-1	3190-3197	Singing	_	_	_	
30-2	3198-3203	birds	_	_	_	
30-3	3204-3208	have	_	_	_	
30-4	3209-3213	long	_	_	_	
30-5	3214-3219	since	_	_	_	
30-6	3222-3226	gone	_	_	_	
30-7	3226-3227	.	_	_	_	

#Text=Ducks, all but a very few, have also silently disappeared, and 
#Text= have probably gone to pick up spicy roots in the Susquehannah 
#Text= or Altamaha.
31-1	3228-3233	Ducks	_	_	_	
31-2	3233-3234	,	_	_	_	
31-3	3235-3238	all	_	_	_	
31-4	3239-3242	but	_	_	_	
31-5	3243-3244	a	_	_	_	
31-6	3245-3249	very	_	_	_	
31-7	3250-3253	few	_	_	_	
31-8	3253-3254	,	_	_	_	
31-9	3255-3259	have	_	_	_	
31-10	3260-3264	also	_	_	_	
31-11	3265-3273	silently	_	_	_	
31-12	3274-3285	disappeared	_	_	_	
31-13	3285-3286	,	_	_	_	
31-14	3287-3290	and	_	_	_	
31-15	3293-3297	have	_	_	_	
31-16	3298-3306	probably	_	_	_	
31-17	3307-3311	gone	_	_	_	
31-18	3312-3314	to	_	_	_	
31-19	3315-3319	pick	_	_	_	
31-20	3320-3322	up	_	_	_	
31-21	3323-3328	spicy	Taste Word[18]|Quality[19]	*|*|*|*	31-21[19_18]|31-22[0_18]|31-23[20_18]|31-27[0_18]	
31-22	3329-3334	roots	Taste Source	_	_	
31-23	3335-3337	in	Location[20]	_	_	
31-24	3338-3341	the	Location[20]	_	_	
31-25	3342-3354	Susquehannah	Location[20]	_	_	
31-26	3357-3359	or	_	_	_	
31-27	3360-3368	Altamaha	Location	_	_	
31-28	3368-3369	.	_	_	_	

#Text=Prescient in the changes of the season, they have been the first to go.
32-1	3375-3384	Prescient	_	_	_	
32-2	3385-3387	in	_	_	_	
32-3	3388-3391	the	_	_	_	
32-4	3392-3399	changes	_	_	_	
32-5	3400-3402	of	_	_	_	
32-6	3403-3406	the	_	_	_	
32-7	3407-3413	season	_	_	_	
32-8	3413-3414	,	_	_	_	
32-9	3415-3419	they	_	_	_	
32-10	3420-3424	have	_	_	_	
32-11	3425-3429	been	_	_	_	
32-12	3430-3433	the	_	_	_	
32-13	3434-3439	first	_	_	_	
32-14	3440-3442	to	_	_	_	
32-15	3443-3445	go	_	_	_	
32-16	3445-3446	.	_	_	_	

#Text=Men, who can endure greater changes and vicissitudes than all the animal 
#Text= creation put together, have lingered longer; but at last one after 
#Text= another has left Pa-wa-teeg, till all who _can_ go have gone.
33-1	3449-3452	Men	_	_	_	
33-2	3452-3453	,	_	_	_	
33-3	3454-3457	who	_	_	_	
33-4	3458-3461	can	_	_	_	
33-5	3462-3468	endure	_	_	_	
33-6	3469-3476	greater	_	_	_	
33-7	3477-3484	changes	_	_	_	
33-8	3485-3488	and	_	_	_	
33-9	3489-3501	vicissitudes	_	_	_	
33-10	3502-3506	than	_	_	_	
33-11	3507-3510	all	_	_	_	
33-12	3511-3514	the	_	_	_	
33-13	3515-3521	animal	_	_	_	
33-14	3524-3532	creation	_	_	_	
33-15	3533-3536	put	_	_	_	
33-16	3537-3545	together	_	_	_	
33-17	3545-3546	,	_	_	_	
33-18	3547-3551	have	_	_	_	
33-19	3552-3560	lingered	_	_	_	
33-20	3561-3567	longer	_	_	_	
33-21	3567-3568	;	_	_	_	
33-22	3569-3572	but	_	_	_	
33-23	3573-3575	at	_	_	_	
33-24	3576-3580	last	_	_	_	
33-25	3581-3584	one	_	_	_	
33-26	3585-3590	after	_	_	_	
33-27	3593-3600	another	_	_	_	
33-28	3601-3604	has	_	_	_	
33-29	3605-3609	left	_	_	_	
33-30	3610-3620	Pa-wa-teeg	_	_	_	
33-31	3620-3621	,	_	_	_	
33-32	3622-3626	till	_	_	_	
33-33	3627-3630	all	_	_	_	
33-34	3631-3634	who	_	_	_	
33-35	3635-3636	_	_	_	_	
33-36	3636-3639	can	_	_	_	
33-37	3639-3640	_	_	_	_	
33-38	3641-3643	go	_	_	_	
33-39	3644-3648	have	_	_	_	
33-40	3649-3653	gone	_	_	_	
33-41	3653-3654	.	_	_	_	

#Text=Col.
34-1	3655-3658	Col	_	_	_	
34-2	3658-3659	.	_	_	_	

#Text=Brady 
#Text= did not leave his command till after the snow fell, and he saw them 
#Text= tolerably "cantoned."
35-1	3660-3665	Brady	_	_	_	
35-2	3668-3671	did	_	_	_	
35-3	3672-3675	not	_	_	_	
35-4	3676-3681	leave	_	_	_	
35-5	3682-3685	his	_	_	_	
35-6	3686-3693	command	_	_	_	
35-7	3694-3698	till	_	_	_	
35-8	3699-3704	after	_	_	_	
35-9	3705-3708	the	_	_	_	
35-10	3709-3713	snow	_	_	_	
35-11	3714-3718	fell	_	_	_	
35-12	3718-3719	,	_	_	_	
35-13	3720-3723	and	_	_	_	
35-14	3724-3726	he	_	_	_	
35-15	3727-3730	saw	_	_	_	
35-16	3731-3735	them	_	_	_	
35-17	3738-3747	tolerably	_	_	_	
35-18	3748-3749	"	_	_	_	
35-19	3749-3757	cantoned	_	_	_	
35-20	3757-3758	.	_	_	_	
35-21	3758-3759	"	_	_	_	

#Text=The last vessel for the season has departed--the 
#Text= last mail has been sent.
36-1	3760-3763	The	_	_	_	
36-2	3764-3768	last	_	_	_	
36-3	3769-3775	vessel	_	_	_	
36-4	3776-3779	for	_	_	_	
36-5	3780-3783	the	_	_	_	
36-6	3784-3790	season	_	_	_	
36-7	3791-3794	has	_	_	_	
36-8	3795-3803	departed	_	_	_	
36-9	3803-3804	-	_	_	_	
36-10	3804-3805	-	_	_	_	
36-11	3805-3808	the	_	_	_	
36-12	3811-3815	last	_	_	_	
36-13	3816-3820	mail	_	_	_	
36-14	3821-3824	has	_	_	_	
36-15	3825-3829	been	_	_	_	
36-16	3830-3834	sent	_	_	_	
36-17	3834-3835	.	_	_	_	

#Text=Our population has been thinned off by the 
#Text= departure of every temporary dweller, and lingering trader, and belated 
#Text= visitor, till no one is left but the doomed and fated number whose duty 
#Text= is here, who came here to abide the winter in all its regions, and who
#Text=New Year  '  s day among the descendants of the Norman 
#Text= French--Anti-philosophic speculations of Brydone--Schlegel 
#Text= on language--A peculiar native expression evincing 
#Text= delicacy--Graywacke in the basin of Lake Superior--Temperature--Snow 
#Text= shoes--Translation of Gen. i. 3--Historical reminiscences--Morals of 
#Text= visiting--Ojibwa numerals--Harmon  '  s travels--Mackenzie  '  s 
#Text= vocabularies--Criticism--Mungo Park.
37-1	3836-3839	Our	_	_	_	
37-2	3840-3850	population	_	_	_	
37-3	3851-3854	has	_	_	_	
37-4	3855-3859	been	_	_	_	
37-5	3860-3867	thinned	_	_	_	
37-6	3868-3871	off	_	_	_	
37-7	3872-3874	by	_	_	_	
37-8	3875-3878	the	_	_	_	
37-9	3881-3890	departure	_	_	_	
37-10	3891-3893	of	_	_	_	
37-11	3894-3899	every	_	_	_	
37-12	3900-3909	temporary	_	_	_	
37-13	3910-3917	dweller	_	_	_	
37-14	3917-3918	,	_	_	_	
37-15	3919-3922	and	_	_	_	
37-16	3923-3932	lingering	_	_	_	
37-17	3933-3939	trader	_	_	_	
37-18	3939-3940	,	_	_	_	
37-19	3941-3944	and	_	_	_	
37-20	3945-3952	belated	_	_	_	
37-21	3955-3962	visitor	_	_	_	
37-22	3962-3963	,	_	_	_	
37-23	3964-3968	till	_	_	_	
37-24	3969-3971	no	_	_	_	
37-25	3972-3975	one	_	_	_	
37-26	3976-3978	is	_	_	_	
37-27	3979-3983	left	_	_	_	
37-28	3984-3987	but	_	_	_	
37-29	3988-3991	the	_	_	_	
37-30	3992-3998	doomed	_	_	_	
37-31	3999-4002	and	_	_	_	
37-32	4003-4008	fated	_	_	_	
37-33	4009-4015	number	_	_	_	
37-34	4016-4021	whose	_	_	_	
37-35	4022-4026	duty	_	_	_	
37-36	4029-4031	is	_	_	_	
37-37	4032-4036	here	_	_	_	
37-38	4036-4037	,	_	_	_	
37-39	4038-4041	who	_	_	_	
37-40	4042-4046	came	_	_	_	
37-41	4047-4051	here	_	_	_	
37-42	4052-4054	to	_	_	_	
37-43	4055-4060	abide	_	_	_	
37-44	4061-4064	the	_	_	_	
37-45	4065-4071	winter	_	_	_	
37-46	4072-4074	in	_	_	_	
37-47	4075-4078	all	_	_	_	
37-48	4079-4082	its	_	_	_	
37-49	4083-4090	regions	_	_	_	
37-50	4090-4091	,	_	_	_	
37-51	4092-4095	and	_	_	_	
37-52	4096-4099	who	_	_	_	
37-53	4100-4103	New	_	_	_	
37-54	4104-4108	Year	_	_	_	
37-55	4110-4111	'	_	_	_	
37-56	4113-4114	s	_	_	_	
37-57	4115-4118	day	_	_	_	
37-58	4119-4124	among	_	_	_	
37-59	4125-4128	the	_	_	_	
37-60	4129-4140	descendants	_	_	_	
37-61	4141-4143	of	_	_	_	
37-62	4144-4147	the	_	_	_	
37-63	4148-4154	Norman	_	_	_	
37-64	4157-4163	French	_	_	_	
37-65	4163-4164	-	_	_	_	
37-66	4164-4165	-	_	_	_	
37-67	4165-4181	Anti-philosophic	_	_	_	
37-68	4182-4194	speculations	_	_	_	
37-69	4195-4197	of	_	_	_	
37-70	4198-4205	Brydone	_	_	_	
37-71	4205-4206	-	_	_	_	
37-72	4206-4207	-	_	_	_	
37-73	4207-4215	Schlegel	_	_	_	
37-74	4218-4220	on	_	_	_	
37-75	4221-4229	language	_	_	_	
37-76	4229-4230	-	_	_	_	
37-77	4230-4231	-	_	_	_	
37-78	4231-4232	A	_	_	_	
37-79	4233-4241	peculiar	_	_	_	
37-80	4242-4248	native	_	_	_	
37-81	4249-4259	expression	_	_	_	
37-82	4260-4268	evincing	_	_	_	
37-83	4271-4279	delicacy	_	_	_	
37-84	4279-4280	-	_	_	_	
37-85	4280-4281	-	_	_	_	
37-86	4281-4290	Graywacke	_	_	_	
37-87	4291-4293	in	_	_	_	
37-88	4294-4297	the	_	_	_	
37-89	4298-4303	basin	_	_	_	
37-90	4304-4306	of	_	_	_	
37-91	4307-4311	Lake	_	_	_	
37-92	4312-4320	Superior	_	_	_	
37-93	4320-4321	-	_	_	_	
37-94	4321-4322	-	_	_	_	
37-95	4322-4333	Temperature	_	_	_	
37-96	4333-4334	-	_	_	_	
37-97	4334-4335	-	_	_	_	
37-98	4335-4339	Snow	_	_	_	
37-99	4342-4347	shoes	_	_	_	
37-100	4347-4348	-	_	_	_	
37-101	4348-4349	-	_	_	_	
37-102	4349-4360	Translation	_	_	_	
37-103	4361-4363	of	_	_	_	
37-104	4364-4367	Gen	_	_	_	
37-105	4367-4368	.	_	_	_	
37-106	4369-4370	i	_	_	_	
37-107	4370-4371	.	_	_	_	
37-108	4372-4373	3	_	_	_	
37-109	4373-4374	-	_	_	_	
37-110	4374-4375	-	_	_	_	
37-111	4375-4385	Historical	_	_	_	
37-112	4386-4399	reminiscences	_	_	_	
37-113	4399-4400	-	_	_	_	
37-114	4400-4401	-	_	_	_	
37-115	4401-4407	Morals	_	_	_	
37-116	4408-4410	of	_	_	_	
37-117	4413-4421	visiting	_	_	_	
37-118	4421-4422	-	_	_	_	
37-119	4422-4423	-	_	_	_	
37-120	4423-4429	Ojibwa	_	_	_	
37-121	4430-4438	numerals	_	_	_	
37-122	4438-4439	-	_	_	_	
37-123	4439-4440	-	_	_	_	
37-124	4440-4446	Harmon	_	_	_	
37-125	4448-4449	'	_	_	_	
37-126	4451-4452	s	_	_	_	
37-127	4453-4460	travels	_	_	_	
37-128	4460-4461	-	_	_	_	
37-129	4461-4462	-	_	_	_	
37-130	4462-4471	Mackenzie	_	_	_	
37-131	4473-4474	'	_	_	_	
37-132	4476-4477	s	_	_	_	
37-133	4480-4492	vocabularies	_	_	_	
37-134	4492-4493	-	_	_	_	
37-135	4493-4494	-	_	_	_	
37-136	4494-4503	Criticism	_	_	_	
37-137	4503-4504	-	_	_	_	
37-138	4504-4505	-	_	_	_	
37-139	4505-4510	Mungo	_	_	_	
37-140	4511-4515	Park	_	_	_	
37-141	4515-4516	.	_	_	_	

#Text=_January 1st_.
38-1	4522-4523	_	_	_	_	
38-2	4523-4530	January	_	_	_	
38-3	4531-4534	1st	_	_	_	
38-4	4534-4535	_	_	_	_	
38-5	4535-4536	.	_	_	_	

#Text=This is a day of hilarity here, as in New York.
39-1	4537-4541	This	_	_	_	
39-2	4542-4544	is	_	_	_	
39-3	4545-4546	a	_	_	_	
39-4	4547-4550	day	_	_	_	
39-5	4551-4553	of	_	_	_	
39-6	4554-4562	hilarity	_	_	_	
39-7	4563-4567	here	_	_	_	
39-8	4567-4568	,	_	_	_	
39-9	4569-4571	as	_	_	_	
39-10	4572-4574	in	_	_	_	
39-11	4575-4578	New	_	_	_	
39-12	4579-4583	York	_	_	_	
39-13	4583-4584	.	_	_	_	

#Text=Gayety 
#Text= and good humor appear on every countenance.
40-1	4585-4591	Gayety	_	_	_	
40-2	4594-4597	and	_	_	_	
40-3	4598-4602	good	_	_	_	
40-4	4603-4608	humor	_	_	_	
40-5	4609-4615	appear	_	_	_	
40-6	4616-4618	on	_	_	_	
40-7	4619-4624	every	_	_	_	
40-8	4625-4636	countenance	_	_	_	
40-9	4636-4637	.	_	_	_	

#Text=Visiting from house to house 
#Text= is the order.
41-1	4638-4646	Visiting	_	_	_	
41-2	4647-4651	from	_	_	_	
41-3	4652-4657	house	_	_	_	
41-4	4658-4660	to	_	_	_	
41-5	4661-4666	house	_	_	_	
41-6	4669-4671	is	_	_	_	
41-7	4672-4675	the	_	_	_	
41-8	4676-4681	order	_	_	_	
41-9	4681-4682	.	_	_	_	

#Text=The humblest individual is expected to make his appearance 
#Text= in the routine, and "has his claims allowed."
42-1	4683-4686	The	_	_	_	
42-2	4687-4695	humblest	_	_	_	
42-3	4696-4706	individual	_	_	_	
42-4	4707-4709	is	_	_	_	
42-5	4710-4718	expected	_	_	_	
42-6	4719-4721	to	_	_	_	
42-7	4722-4726	make	_	_	_	
42-8	4727-4730	his	_	_	_	
42-9	4731-4741	appearance	_	_	_	
42-10	4744-4746	in	_	_	_	
42-11	4747-4750	the	_	_	_	
42-12	4751-4758	routine	_	_	_	
42-13	4758-4759	,	_	_	_	
42-14	4760-4763	and	_	_	_	
42-15	4764-4765	"	_	_	_	
42-16	4765-4768	has	_	_	_	
42-17	4769-4772	his	_	_	_	
42-18	4773-4779	claims	_	_	_	
42-19	4780-4787	allowed	_	_	_	
42-20	4787-4788	.	_	_	_	
42-21	4788-4789	"	_	_	_	

#Text=The French custom of 
#Text= salutation prevails.
43-1	4790-4793	The	_	_	_	
43-2	4794-4800	French	_	_	_	
43-3	4801-4807	custom	_	_	_	
43-4	4808-4810	of	_	_	_	
43-5	4813-4823	salutation	_	_	_	
43-6	4824-4832	prevails	_	_	_	
43-7	4832-4833	.	_	_	_	

#Text=The Indians are not the last to remember the day.
44-1	4834-4837	The	_	_	_	
44-2	4838-4845	Indians	_	_	_	
44-3	4846-4849	are	_	_	_	
44-4	4850-4853	not	_	_	_	
44-5	4854-4857	the	_	_	_	
44-6	4858-4862	last	_	_	_	
44-7	4863-4865	to	_	_	_	
44-8	4866-4874	remember	_	_	_	
44-9	4875-4878	the	_	_	_	
44-10	4879-4882	day	_	_	_	
44-11	4882-4883	.	_	_	_	

#Text=To them, it is a season of privileges, although, alas!
45-1	4886-4888	To	_	_	_	
45-2	4889-4893	them	_	_	_	
45-3	4893-4894	,	_	_	_	
45-4	4895-4897	it	_	_	_	
45-5	4898-4900	is	_	_	_	
45-6	4901-4902	a	_	_	_	
45-7	4903-4909	season	_	_	_	
45-8	4910-4912	of	_	_	_	
45-9	4913-4923	privileges	_	_	_	
45-10	4923-4924	,	_	_	_	
45-11	4925-4933	although	_	_	_	
45-12	4933-4934	,	_	_	_	
45-13	4935-4939	alas	_	_	_	
45-14	4939-4940	!	_	_	_	

#Text=it is only the 
#Text= privilege to beg.
46-1	4941-4943	it	_	_	_	
46-2	4944-4946	is	_	_	_	
46-3	4947-4951	only	_	_	_	
46-4	4952-4955	the	_	_	_	
46-5	4958-4967	privilege	_	_	_	
46-6	4968-4970	to	_	_	_	
46-7	4971-4974	beg	_	_	_	
46-8	4974-4975	.	_	_	_	

#Text=Standing in an official relation to them, I was 
#Text= occupied in receiving their visits from eight o  '  clock till three.
47-1	4976-4984	Standing	_	_	_	
47-2	4985-4987	in	_	_	_	
47-3	4988-4990	an	_	_	_	
47-4	4991-4999	official	_	_	_	
47-5	5000-5008	relation	_	_	_	
47-6	5009-5011	to	_	_	_	
47-7	5012-5016	them	_	_	_	
47-8	5016-5017	,	_	_	_	
47-9	5018-5019	I	_	_	_	
47-10	5020-5023	was	_	_	_	
47-11	5026-5034	occupied	_	_	_	
47-12	5035-5037	in	_	_	_	
47-13	5038-5047	receiving	_	_	_	
47-14	5048-5053	their	_	_	_	
47-15	5054-5060	visits	_	_	_	
47-16	5061-5065	from	_	_	_	
47-17	5066-5071	eight	_	_	_	
47-18	5072-5073	o	_	_	_	
47-19	5075-5076	'	_	_	_	
47-20	5078-5083	clock	_	_	_	
47-21	5084-5088	till	_	_	_	
47-22	5089-5094	three	_	_	_	
47-23	5094-5095	.	_	_	_	

#Text=I 
#Text= read, however, at intervals, Dr.
48-1	5096-5097	I	_	_	_	
48-2	5100-5104	read	_	_	_	
48-3	5104-5105	,	_	_	_	
48-4	5106-5113	however	_	_	_	
48-5	5113-5114	,	_	_	_	
48-6	5115-5117	at	_	_	_	
48-7	5118-5127	intervals	_	_	_	
48-8	5127-5128	,	_	_	_	
48-9	5129-5131	Dr	_	_	_	
48-10	5131-5132	.	_	_	_	

#Text=Johnson  '  s Lives of Rochester, 
#Text= Roscommon, Otway, Phillips, and Walsh
49-1	5133-5140	Johnson	_	_	_	
49-2	5142-5143	'	_	_	_	
49-3	5145-5146	s	_	_	_	
49-4	5147-5152	Lives	_	_	_	
49-5	5153-5155	of	_	_	_	
49-6	5156-5165	Rochester	_	_	_	
49-7	5165-5166	,	_	_	_	
49-8	5169-5178	Roscommon	_	_	_	
49-9	5178-5179	,	_	_	_	
49-10	5180-5185	Otway	_	_	_	
49-11	5185-5186	,	_	_	_	
49-12	5187-5195	Phillips	_	_	_	
49-13	5195-5196	,	_	_	_	
49-14	5197-5200	and	_	_	_	
49-15	5201-5206	Walsh	_	_	_	

#Text=.
50-1	5206-5207	.	_	_	_	

#Text=_2d_.
51-1	5213-5214	_	_	_	_	
51-2	5214-5216	2d	_	_	_	
51-3	5216-5217	_	_	_	_	
51-4	5217-5218	.	_	_	_	

#Text=Brydone, the traveler, says, on the authority of Recupero, a
#Text=A trammel was found in the solid substance of a tree in Onondaga.
52-1	5219-5226	Brydone	_	_	_	
52-2	5226-5227	,	_	_	_	
52-3	5228-5231	the	_	_	_	
52-4	5232-5240	traveler	_	_	_	
52-5	5240-5241	,	_	_	_	
52-6	5242-5246	says	_	_	_	
52-7	5246-5247	,	_	_	_	
52-8	5248-5250	on	_	_	_	
52-9	5251-5254	the	_	_	_	
52-10	5255-5264	authority	_	_	_	
52-11	5265-5267	of	_	_	_	
52-12	5268-5276	Recupero	_	_	_	
52-13	5276-5277	,	_	_	_	
52-14	5278-5279	a	_	_	_	
52-15	5280-5281	A	_	_	_	
52-16	5282-5289	trammel	_	_	_	
52-17	5290-5293	was	_	_	_	
52-18	5294-5299	found	_	_	_	
52-19	5300-5302	in	_	_	_	
52-20	5303-5306	the	_	_	_	
52-21	5307-5312	solid	_	_	_	
52-22	5313-5322	substance	_	_	_	
52-23	5323-5325	of	_	_	_	
52-24	5326-5327	a	_	_	_	
52-25	5328-5332	tree	_	_	_	
52-26	5333-5335	in	_	_	_	
52-27	5336-5344	Onondaga	_	_	_	
52-28	5344-5345	.	_	_	_	

#Text=A gun 
#Text= barrel in a similar position in the Wabash Valley.[40] Growing wood soon 
#Text= closes over articles left upon it, in the wilderness, where they are 
#Text= long undisturbed.
53-1	5346-5347	A	_	_	_	
53-2	5348-5351	gun	_	_	_	
53-3	5354-5360	barrel	_	_	_	
53-4	5361-5363	in	_	_	_	
53-5	5364-5365	a	_	_	_	
53-6	5366-5373	similar	_	_	_	
53-7	5374-5382	position	_	_	_	
53-8	5383-5385	in	_	_	_	
53-9	5386-5389	the	_	_	_	
53-10	5390-5396	Wabash	_	_	_	
53-11	5397-5403	Valley	_	_	_	
53-12	5403-5404	.	_	_	_	
53-13	5404-5405	[	_	_	_	
53-14	5405-5407	40	_	_	_	
53-15	5407-5408	]	_	_	_	
53-16	5409-5416	Growing	_	_	_	
53-17	5417-5421	wood	_	_	_	
53-18	5422-5426	soon	_	_	_	
53-19	5429-5435	closes	_	_	_	
53-20	5436-5440	over	_	_	_	
53-21	5441-5449	articles	_	_	_	
53-22	5450-5454	left	_	_	_	
53-23	5455-5459	upon	_	_	_	
53-24	5460-5462	it	_	_	_	
53-25	5462-5463	,	_	_	_	
53-26	5464-5466	in	_	_	_	
53-27	5467-5470	the	_	_	_	
53-28	5471-5481	wilderness	_	_	_	
53-29	5481-5482	,	_	_	_	
53-30	5483-5488	where	_	_	_	
53-31	5489-5493	they	_	_	_	
53-32	5494-5497	are	_	_	_	
53-33	5500-5504	long	_	_	_	
53-34	5505-5516	undisturbed	_	_	_	
53-35	5516-5517	.	_	_	_	

#Text=[Footnote 40: Hon.
54-1	5523-5524	[	_	_	_	
54-2	5524-5532	Footnote	_	_	_	
54-3	5533-5535	40	_	_	_	
54-4	5535-5536	:	_	_	_	
54-5	5537-5540	Hon	_	_	_	
54-6	5540-5541	.	_	_	_	

#Text=R.W.
55-1	5542-5545	R.W	_	_	_	
55-2	5545-5546	.	_	_	_	

#Text=Thompson
56-1	5547-5555	Thompson	_	_	_	

#Text=.
57-1	5555-5556	.	_	_	_	

#Text=] 
#Text=  
#Text= _27th.
58-1	5556-5557	]	_	_	_	
58-2	5563-5564	_	_	_	_	
58-3	5564-5568	27th	_	_	_	
58-4	5568-5569	.	_	_	_	

#Text=Monedo_ is strictly a term belonging to the Indian mythology and 
#Text= necromancy, and is constantly used to indicate a spirit.
59-1	5570-5576	Monedo	_	_	_	
59-2	5576-5577	_	_	_	_	
59-3	5578-5580	is	_	_	_	
59-4	5581-5589	strictly	_	_	_	
59-5	5590-5591	a	_	_	_	
59-6	5592-5596	term	_	_	_	
59-7	5597-5606	belonging	_	_	_	
59-8	5607-5609	to	_	_	_	
59-9	5610-5613	the	_	_	_	
59-10	5614-5620	Indian	_	_	_	
59-11	5621-5630	mythology	_	_	_	
59-12	5631-5634	and	_	_	_	
59-13	5637-5647	necromancy	_	_	_	
59-14	5647-5648	,	_	_	_	
59-15	5649-5652	and	_	_	_	
59-16	5653-5655	is	_	_	_	
59-17	5656-5666	constantly	_	_	_	
59-18	5667-5671	used	_	_	_	
59-19	5672-5674	to	_	_	_	
59-20	5675-5683	indicate	_	_	_	
59-21	5684-5685	a	_	_	_	
59-22	5686-5692	spirit	_	_	_	
59-23	5692-5693	.	_	_	_	

#Text=It has not the 
#Text= regular termination of the noun in _win_, and seems rather verbal in its 
#Text= aspect, and so far as we can decipher its meaning, _mon_ is a syllable 
#Text= having a bad meaning generally, as in _monaudud_, &c.
60-1	5694-5696	It	_	_	_	
60-2	5697-5700	has	_	_	_	
60-3	5701-5704	not	_	_	_	
60-4	5705-5708	the	_	_	_	
60-5	5711-5718	regular	_	_	_	
60-6	5719-5730	termination	_	_	_	
60-7	5731-5733	of	_	_	_	
60-8	5734-5737	the	_	_	_	
60-9	5738-5742	noun	_	_	_	
60-10	5743-5745	in	_	_	_	
60-11	5746-5747	_	_	_	_	
60-12	5747-5750	win	_	_	_	
60-13	5750-5751	_	_	_	_	
60-14	5751-5752	,	_	_	_	
60-15	5753-5756	and	_	_	_	
60-16	5757-5762	seems	_	_	_	
60-17	5763-5769	rather	_	_	_	
60-18	5770-5776	verbal	_	_	_	
60-19	5777-5779	in	_	_	_	
60-20	5780-5783	its	_	_	_	
60-21	5786-5792	aspect	_	_	_	
60-22	5792-5793	,	_	_	_	
60-23	5794-5797	and	_	_	_	
60-24	5798-5800	so	_	_	_	
60-25	5801-5804	far	_	_	_	
60-26	5805-5807	as	_	_	_	
60-27	5808-5810	we	_	_	_	
60-28	5811-5814	can	_	_	_	
60-29	5815-5823	decipher	_	_	_	
60-30	5824-5827	its	_	_	_	
60-31	5828-5835	meaning	_	_	_	
60-32	5835-5836	,	_	_	_	
60-33	5837-5838	_	_	_	_	
60-34	5838-5841	mon	_	_	_	
60-35	5841-5842	_	_	_	_	
60-36	5843-5845	is	_	_	_	
60-37	5846-5847	a	_	_	_	
60-38	5848-5856	syllable	_	_	_	
60-39	5859-5865	having	_	_	_	
60-40	5866-5867	a	_	_	_	
60-41	5868-5871	bad	_	_	_	
60-42	5872-5879	meaning	_	_	_	
60-43	5880-5889	generally	_	_	_	
60-44	5889-5890	,	_	_	_	
60-45	5891-5893	as	_	_	_	
60-46	5894-5896	in	_	_	_	
60-47	5897-5898	_	_	_	_	
60-48	5898-5906	monaudud	_	_	_	
60-49	5906-5907	_	_	_	_	
60-50	5907-5908	,	_	_	_	
60-51	5909-5910	&	_	_	_	
60-52	5910-5911	c	_	_	_	
60-53	5911-5912	.	_	_	_	

#Text=_Edo_ may possibly 
#Text= be a derivation from _ekedo_, he speaks
61-1	5913-5914	_	_	_	_	
61-2	5914-5917	Edo	_	_	_	
61-3	5917-5918	_	_	_	_	
61-4	5919-5922	may	_	_	_	
61-5	5923-5931	possibly	_	_	_	
61-6	5934-5936	be	_	_	_	
61-7	5937-5938	a	_	_	_	
61-8	5939-5949	derivation	_	_	_	
61-9	5950-5954	from	_	_	_	
61-10	5955-5956	_	_	_	_	
61-11	5956-5961	ekedo	_	_	_	
61-12	5961-5962	_	_	_	_	
61-13	5962-5963	,	_	_	_	
61-14	5964-5966	he	_	_	_	
61-15	5967-5973	speaks	_	_	_	

#Text=.
62-1	5973-5974	.	_	_	_	

#Text=_28th_.
63-1	5980-5981	_	_	_	_	
63-2	5981-5985	28th	_	_	_	
63-3	5985-5986	_	_	_	_	
63-4	5986-5987	.	_	_	_	

#Text=It is a year ago to-day since I visited the tomb of Washington, 
#Text= at Mount Vernon.
