#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=kind of Sweet meats you like best upon every one, so close them up and 
#Text= fry them with Butter, and serve them in with fine Sugar strewed on. 
#Text=  
#Text=  
#Text= 149.
22-7	9013-9014	_	_	_	_	
22-8	9020-9024	Take	_	_	_	
22-9	9025-9028	six	_	_	_	
22-10	9029-9033	Eggs	_	_	_	
22-11	9033-9034	,	_	_	_	
22-12	9035-9039	half	_	_	_	
22-13	9040-9041	a	_	_	_	
22-14	9042-9046	Pint	_	_	_	
22-15	9047-9049	of	_	_	_	
22-16	9050-9055	sweet	Taste Word[63]|Quality[64]	*|*	22-16[64_63]|22-17[0_63]	
22-17	9056-9061	cream	Taste Source	_	_	
22-18	9061-9062	,	_	_	_	
22-19	9063-9066	and	_	_	_	
22-20	9067-9068	a	_	_	_	
22-21	9069-9074	penny	_	_	_	
22-22	9075-9082	Manchet	_	_	_	
22-23	9083-9089	grated	_	_	_	
22-24	9089-9090	,	_	_	_	
22-25	9093-9096	one	_	_	_	
22-26	9097-9103	Nutmeg	_	_	_	
22-27	9104-9110	grated	_	_	_	
22-28	9110-9111	,	_	_	_	
22-29	9112-9115	two	_	_	_	
22-30	9116-9125	spoonfuls	_	_	_	
22-31	9126-9128	of	_	_	_	
22-32	9129-9138	Rosewater	_	_	_	
22-33	9138-9139	,	_	_	_	
22-34	9140-9143	and	_	_	_	
22-35	9144-9147	two	_	_	_	
22-36	9148-9154	Ounces	_	_	_	
22-37	9155-9157	of	_	_	_	
22-38	9158-9163	Sugar	_	_	_	
22-39	9163-9164	,	_	_	_	
22-40	9167-9171	work	_	_	_	
22-41	9172-9174	it	_	_	_	
22-42	9175-9180	stiff	_	_	_	
22-43	9181-9185	like	_	_	_	
22-44	9186-9187	a	_	_	_	
22-45	9188-9195	Pudding	_	_	_	
22-46	9195-9196	,	_	_	_	
22-47	9197-9201	then	_	_	_	
22-48	9202-9205	fry	_	_	_	
22-49	9206-9208	it	_	_	_	
22-50	9209-9211	in	_	_	_	
22-51	9212-9213	a	_	_	_	
22-52	9214-9218	very	_	_	_	
22-53	9219-9225	little	_	_	_	
22-54	9226-9236	frying-pan	_	_	_	
22-55	9236-9237	,	_	_	_	
22-56	9238-9243	throw	_	_	_	
22-57	9244-9248	them	_	_	_	
22-58	9249-9253	into	_	_	_	
22-59	9254-9261	boiling	_	_	_	
22-60	9262-9267	water	_	_	_	
22-61	9267-9268	,	_	_	_	
22-62	9269-9272	and	_	_	_	
22-63	9273-9276	let	_	_	_	
22-64	9277-9281	them	_	_	_	
22-65	9282-9286	boil	_	_	_	
22-66	9287-9291	till	_	_	_	
22-67	9292-9296	they	_	_	_	
22-68	9297-9300	are	_	_	_	
22-69	9301-9307	enough	_	_	_	
22-70	9307-9308	,	_	_	_	
22-71	9311-9314	you	_	_	_	
22-72	9315-9318	may	_	_	_	
22-73	9319-9323	also	_	_	_	
22-74	9324-9327	put	_	_	_	
22-75	9328-9332	some	_	_	_	
22-76	9333-9338	green	_	_	_	
22-77	9339-9350	Goosberries	_	_	_	
22-78	9351-9355	into	_	_	_	
22-79	9356-9360	some	_	_	_	
22-80	9360-9361	,	_	_	_	
22-81	9362-9365	and	_	_	_	
22-82	9366-9370	when	_	_	_	
22-83	9371-9377	either	_	_	_	
22-84	9378-9380	of	_	_	_	
22-85	9383-9388	these	_	_	_	
22-86	9389-9392	are	_	_	_	
22-87	9393-9399	boiled	_	_	_	
22-88	9399-9400	,	_	_	_	
22-89	9401-9404	cut	_	_	_	
22-90	9405-9409	them	_	_	_	
22-91	9410-9414	open	_	_	_	
22-92	9415-9418	and	_	_	_	
22-93	9419-9422	put	_	_	_	
22-94	9423-9425	in	_	_	_	
22-95	9426-9435	Rosewater	_	_	_	
22-96	9436-9442	Butter	_	_	_	
22-97	9443-9446	and	_	_	_	
22-98	9447-9452	Sugar	_	_	_	
22-99	9452-9453	.	_	_	_	
22-100	9462-9465	182	_	_	_	
22-101	9465-9466	.	_	_	_	

#Text=_To make_ French _Puffs._ 
#Text=  
#Text= Take Spinage Parsley and Endive, with a little Winter savory, and wash 
#Text= them, and mince them very fine; season them with Nutmeg, Ginger and 
#Text= Sugar, season them with Eggs, and put in a little Salt, then cut a Limon 
#Text= into thin round slices, and upon every slice of Limon lay one spoonful 
#Text= of it.
23-1	9467-9468	_	_	_	_	
23-2	9468-9470	To	_	_	_	
23-3	9471-9475	make	_	_	_	
23-4	9475-9476	_	_	_	_	
23-5	9477-9483	French	_	_	_	
23-6	9484-9485	_	_	_	_	
23-7	9485-9490	Puffs	_	_	_	
23-8	9490-9491	.	_	_	_	
23-9	9491-9492	_	_	_	_	
23-10	9498-9502	Take	_	_	_	
23-11	9503-9510	Spinage	Taste Source[65]	_	_	
23-12	9511-9518	Parsley	Taste Source[65]	_	_	
23-13	9519-9522	and	Taste Source[65]	_	_	
23-14	9523-9529	Endive	Taste Source[65]	_	_	
23-15	9529-9530	,	_	_	_	
23-16	9531-9535	with	_	_	_	
23-17	9536-9537	a	_	_	_	
23-18	9538-9544	little	_	_	_	
23-19	9545-9551	Winter	_	_	_	
23-20	9552-9558	savory	_	_	_	
23-21	9558-9559	,	_	_	_	
23-22	9560-9563	and	_	_	_	
23-23	9564-9568	wash	_	_	_	
23-24	9571-9575	them	_	_	_	
23-25	9575-9576	,	_	_	_	
23-26	9577-9580	and	_	_	_	
23-27	9581-9586	mince	_	_	_	
23-28	9587-9591	them	_	_	_	
23-29	9592-9596	very	_	_	_	
23-30	9597-9601	fine	_	_	_	
23-31	9601-9602	;	_	_	_	
23-32	9603-9609	season	Taste Word	*|*|*|*	23-33|23-34[66_0]|23-37|23-39	
23-33	9610-9614	them	Taste Source	anaphorical	23-11[65_0]	
23-34	9615-9619	with	Taste Modifier[66]	_	_	
23-35	9620-9626	Nutmeg	Taste Modifier[66]	_	_	
23-36	9626-9627	,	_	_	_	
23-37	9628-9634	Ginger	Taste Modifier	_	_	
23-38	9635-9638	and	_	_	_	
23-39	9641-9646	Sugar	Taste Modifier	_	_	
23-40	9646-9647	,	_	_	_	
23-41	9648-9654	season	Taste Word	*|*	23-42|23-43[67_0]	
23-42	9655-9659	them	Taste Source	_	_	
23-43	9660-9664	with	Taste Modifier[67]	_	_	
23-44	9665-9669	Eggs	Taste Modifier[67]	_	_	
23-45	9669-9670	,	_	_	_	
23-46	9671-9674	and	_	_	_	
23-47	9675-9678	put	_	_	_	
23-48	9679-9681	in	_	_	_	
23-49	9682-9683	a	_	_	_	
23-50	9684-9690	little	_	_	_	
23-51	9691-9695	Salt	_	_	_	
23-52	9695-9696	,	_	_	_	
23-53	9697-9701	then	_	_	_	
23-54	9702-9705	cut	_	_	_	
23-55	9706-9707	a	_	_	_	
23-56	9708-9713	Limon	_	_	_	
23-57	9716-9720	into	_	_	_	
23-58	9721-9725	thin	_	_	_	
23-59	9726-9731	round	_	_	_	
23-60	9732-9738	slices	_	_	_	
23-61	9738-9739	,	_	_	_	
23-62	9740-9743	and	_	_	_	
23-63	9744-9748	upon	_	_	_	
23-64	9749-9754	every	_	_	_	
23-65	9755-9760	slice	_	_	_	
23-66	9761-9763	of	_	_	_	
23-67	9764-9769	Limon	_	_	_	
23-68	9770-9773	lay	_	_	_	
23-69	9774-9777	one	_	_	_	
23-70	9778-9786	spoonful	_	_	_	
23-71	9789-9791	of	_	_	_	
23-72	9792-9794	it	_	_	_	
23-73	9794-9795	.	_	_	_	

#Text=Then fry them, and serve them in upon some Sippets, and pour over them 
#Text= Sack, Sugar and butter. 
#Text=  
#Text=  
#Text= 183.
24-1	9801-9805	Then	_	_	_	
24-2	9806-9809	fry	_	_	_	
24-3	9810-9814	them	_	_	_	
24-4	9814-9815	,	_	_	_	
24-5	9816-9819	and	_	_	_	
24-6	9820-9825	serve	_	_	_	
24-7	9826-9830	them	_	_	_	
24-8	9831-9833	in	_	_	_	
24-9	9834-9838	upon	_	_	_	
24-10	9839-9843	some	_	_	_	
24-11	9844-9851	Sippets	_	_	_	
24-12	9851-9852	,	_	_	_	
24-13	9853-9856	and	_	_	_	
24-14	9857-9861	pour	_	_	_	
24-15	9862-9866	over	_	_	_	
24-16	9867-9871	them	_	_	_	
24-17	9874-9878	Sack	_	_	_	
24-18	9878-9879	,	_	_	_	
24-19	9880-9885	Sugar	_	_	_	
24-20	9886-9889	and	_	_	_	
24-21	9890-9896	butter	_	_	_	
24-22	9896-9897	.	_	_	_	
24-23	9906-9909	183	_	_	_	
24-24	9909-9910	.	_	_	_	

#Text=_To make Apple Puffs._ 
#Text=  
#Text= Take a Pomewater, or any other Apple that is not hard or harsh in taste,
#Text=mince it with a few Raisins of the Sun stoned, then wet them with Eggs, 
#Text= and beat them together with the back of a Spoon, season them with 
#Text= Nutmeg, Rosewater, Sugar, and Ginger, drop them into a frying pan with a 
#Text= Spoon into hot Butter, and fry them, then serve them in with the juice 
#Text= of an Orange and a little Sugar and Butter. 
#Text=  
#Text=  
#Text= 184.
25-1	9911-9912	_	_	_	_	
25-2	9912-9914	To	_	_	_	
25-3	9915-9919	make	_	_	_	
25-4	9920-9925	Apple	_	_	_	
25-5	9926-9931	Puffs	_	_	_	
25-6	9931-9932	.	_	_	_	
25-7	9932-9933	_	_	_	_	
25-8	9939-9943	Take	_	_	_	
25-9	9944-9945	a	Taste Source[68]	_	_	
25-10	9946-9955	Pomewater	Taste Source[68]	_	_	
25-11	9955-9956	,	_	_	_	
25-12	9957-9959	or	_	_	_	
25-13	9960-9963	any	_	_	_	
25-14	9964-9969	other	_	_	_	
25-15	9970-9975	Apple	_	_	_	
25-16	9976-9980	that	_	_	_	
25-17	9981-9983	is	_	_	_	
25-18	9984-9987	not	_	_	_	
25-19	9988-9992	hard	Quality	_	_	
25-20	9993-9995	or	_	_	_	
25-21	9996-10001	harsh	Quality	_	_	
25-22	10002-10004	in	_	_	_	
25-23	10005-10010	taste	Taste Word	*|*|*	25-21|25-9[68_0]|25-19	
25-24	10010-10011	,	_	_	_	
25-25	10012-10017	mince	_	_	_	
25-26	10018-10020	it	_	_	_	
25-27	10021-10025	with	_	_	_	
25-28	10026-10027	a	_	_	_	
25-29	10028-10031	few	_	_	_	
25-30	10032-10039	Raisins	_	_	_	
25-31	10040-10042	of	_	_	_	
25-32	10043-10046	the	_	_	_	
25-33	10047-10050	Sun	_	_	_	
25-34	10051-10057	stoned	_	_	_	
25-35	10057-10058	,	_	_	_	
25-36	10059-10063	then	_	_	_	
25-37	10064-10067	wet	_	_	_	
25-38	10068-10072	them	_	_	_	
25-39	10073-10077	with	_	_	_	
25-40	10078-10082	Eggs	_	_	_	
25-41	10082-10083	,	_	_	_	
25-42	10086-10089	and	_	_	_	
25-43	10090-10094	beat	_	_	_	
25-44	10095-10099	them	_	_	_	
25-45	10100-10108	together	_	_	_	
25-46	10109-10113	with	_	_	_	
25-47	10114-10117	the	_	_	_	
25-48	10118-10122	back	_	_	_	
25-49	10123-10125	of	_	_	_	
25-50	10126-10127	a	_	_	_	
25-51	10128-10133	Spoon	_	_	_	
25-52	10133-10134	,	_	_	_	
25-53	10135-10141	season	Taste Word	*|*|*|*|*	25-54|25-55[69_0]|25-58|25-60|25-63	
25-54	10142-10146	them	Taste Source	anaphorical	25-9[68_0]	
25-55	10147-10151	with	Taste Modifier[69]	_	_	
25-56	10154-10160	Nutmeg	Taste Modifier[69]	_	_	
25-57	10160-10161	,	_	_	_	
25-58	10162-10171	Rosewater	Taste Modifier	_	_	
25-59	10171-10172	,	_	_	_	
25-60	10173-10178	Sugar	Taste Modifier	_	_	
25-61	10178-10179	,	_	_	_	
25-62	10180-10183	and	_	_	_	
25-63	10184-10190	Ginger	Taste Modifier	_	_	
25-64	10190-10191	,	_	_	_	
25-65	10192-10196	drop	_	_	_	
25-66	10197-10201	them	_	_	_	
25-67	10202-10206	into	_	_	_	
25-68	10207-10208	a	_	_	_	
25-69	10209-10215	frying	_	_	_	
25-70	10216-10219	pan	_	_	_	
25-71	10220-10224	with	_	_	_	
25-72	10225-10226	a	_	_	_	
25-73	10229-10234	Spoon	_	_	_	
25-74	10235-10239	into	_	_	_	
25-75	10240-10243	hot	_	_	_	
25-76	10244-10250	Butter	_	_	_	
25-77	10250-10251	,	_	_	_	
25-78	10252-10255	and	_	_	_	
25-79	10256-10259	fry	_	_	_	
25-80	10260-10264	them	_	_	_	
25-81	10264-10265	,	_	_	_	
25-82	10266-10270	then	_	_	_	
25-83	10271-10276	serve	_	_	_	
25-84	10277-10281	them	_	_	_	
25-85	10282-10284	in	_	_	_	
25-86	10285-10289	with	_	_	_	
25-87	10290-10293	the	_	_	_	
25-88	10294-10299	juice	_	_	_	
25-89	10302-10304	of	_	_	_	
25-90	10305-10307	an	_	_	_	
25-91	10308-10314	Orange	_	_	_	
25-92	10315-10318	and	_	_	_	
25-93	10319-10320	a	_	_	_	
25-94	10321-10327	little	_	_	_	
25-95	10328-10333	Sugar	_	_	_	
25-96	10334-10337	and	_	_	_	
25-97	10338-10344	Butter	_	_	_	
25-98	10344-10345	.	_	_	_	
25-99	10354-10357	184	_	_	_	
25-100	10357-10358	.	_	_	_	

#Text=_To make Kickshaws, to bake or fry in what shape you please._ 
#Text=  
#Text= Take some Puff-paste and roul it thin, if you have Moulds work it upon 
#Text= them with preserved Pippins, and so close them, and fry or bake them, 
#Text= but when you have closed them you must dip them in the yolks of Eggs, 
#Text= and that will keep all in; fill some with Goosberries, Rasberries, Curd, 
#Text= Marrow, Sweet-breads, Lambs Stones, Kidney of Veal, or any other thing 
#Text= what you like best, either of them being seasoned before you put them in 
#Text= according to your mind, and when they are baked or fryed, strew Sugar on 
#Text= them, and serve them in. 
#Text=  
#Text=  
#Text= 185.
26-1	10359-10360	_	_	_	_	
26-2	10360-10362	To	_	_	_	
26-3	10363-10367	make	_	_	_	
26-4	10368-10377	Kickshaws	_	_	_	
26-5	10377-10378	,	_	_	_	
26-6	10379-10381	to	_	_	_	
26-7	10382-10386	bake	_	_	_	
26-8	10387-10389	or	_	_	_	
26-9	10390-10393	fry	_	_	_	
26-10	10394-10396	in	_	_	_	
26-11	10397-10401	what	_	_	_	
26-12	10402-10407	shape	_	_	_	
26-13	10408-10411	you	_	_	_	
26-14	10412-10418	please	_	_	_	
26-15	10418-10419	.	_	_	_	
26-16	10419-10420	_	_	_	_	
26-17	10426-10430	Take	_	_	_	
26-18	10431-10435	some	_	_	_	
26-19	10436-10446	Puff-paste	_	_	_	
26-20	10447-10450	and	_	_	_	
26-21	10451-10455	roul	_	_	_	
26-22	10456-10458	it	_	_	_	
26-23	10459-10463	thin	_	_	_	
26-24	10463-10464	,	_	_	_	
26-25	10465-10467	if	_	_	_	
26-26	10468-10471	you	_	_	_	
26-27	10472-10476	have	_	_	_	
26-28	10477-10483	Moulds	_	_	_	
26-29	10484-10488	work	_	_	_	
26-30	10489-10491	it	_	_	_	
26-31	10492-10496	upon	_	_	_	
26-32	10499-10503	them	_	_	_	
26-33	10504-10508	with	_	_	_	
26-34	10509-10518	preserved	_	_	_	
26-35	10519-10526	Pippins	_	_	_	
26-36	10526-10527	,	_	_	_	
26-37	10528-10531	and	_	_	_	
26-38	10532-10534	so	_	_	_	
26-39	10535-10540	close	_	_	_	
26-40	10541-10545	them	_	_	_	
26-41	10545-10546	,	_	_	_	
26-42	10547-10550	and	_	_	_	
26-43	10551-10554	fry	_	_	_	
26-44	10555-10557	or	_	_	_	
26-45	10558-10562	bake	_	_	_	
26-46	10563-10567	them	_	_	_	
26-47	10567-10568	,	_	_	_	
26-48	10571-10574	but	_	_	_	
26-49	10575-10579	when	_	_	_	
26-50	10580-10583	you	_	_	_	
26-51	10584-10588	have	_	_	_	
26-52	10589-10595	closed	_	_	_	
26-53	10596-10600	them	_	_	_	
26-54	10601-10604	you	_	_	_	
26-55	10605-10609	must	_	_	_	
26-56	10610-10613	dip	_	_	_	
26-57	10614-10618	them	_	_	_	
26-58	10619-10621	in	_	_	_	
26-59	10622-10625	the	_	_	_	
26-60	10626-10631	yolks	_	_	_	
26-61	10632-10634	of	_	_	_	
26-62	10635-10639	Eggs	_	_	_	
26-63	10639-10640	,	_	_	_	
26-64	10643-10646	and	_	_	_	
26-65	10647-10651	that	_	_	_	
26-66	10652-10656	will	_	_	_	
26-67	10657-10661	keep	_	_	_	
26-68	10662-10665	all	_	_	_	
26-69	10666-10668	in	_	_	_	
26-70	10668-10669	;	_	_	_	
26-71	10670-10674	fill	_	_	_	
26-72	10675-10679	some	_	_	_	
26-73	10680-10684	with	_	_	_	
26-74	10685-10696	Goosberries	_	_	_	
26-75	10696-10697	,	_	_	_	
26-76	10698-10708	Rasberries	Taste Source[70]	_	_	
26-77	10708-10709	,	Taste Source[70]	_	_	
26-78	10710-10714	Curd	Taste Source[70]	_	_	
26-79	10714-10715	,	Taste Source[70]	_	_	
26-80	10718-10724	Marrow	Taste Source[70]	_	_	
26-81	10724-10725	,	Taste Source[70]	_	_	
26-82	10726-10738	Sweet-breads	Taste Source[70]	_	_	
26-83	10738-10739	,	Taste Source[70]	_	_	
26-84	10740-10745	Lambs	Taste Source[70]	_	_	
26-85	10746-10752	Stones	Taste Source[70]	_	_	
26-86	10752-10753	,	Taste Source[70]	_	_	
26-87	10754-10760	Kidney	Taste Source[70]	_	_	
26-88	10761-10763	of	Taste Source[70]	_	_	
26-89	10764-10768	Veal	Taste Source[70]	_	_	
26-90	10768-10769	,	_	_	_	
26-91	10770-10772	or	_	_	_	
26-92	10773-10776	any	_	_	_	
26-93	10777-10782	other	_	_	_	
26-94	10783-10788	thing	_	_	_	
26-95	10791-10795	what	_	_	_	
26-96	10796-10799	you	_	_	_	
26-97	10800-10804	like	_	_	_	
26-98	10805-10809	best	_	_	_	
26-99	10809-10810	,	_	_	_	
26-100	10811-10817	either	_	_	_	
26-101	10818-10820	of	_	_	_	
26-102	10821-10825	them	Taste Source	anaphorical	26-76[70_0]	
26-103	10826-10831	being	_	_	_	
26-104	10832-10840	seasoned	Taste Word	*|*	26-102|26-105[71_0]	
26-105	10841-10847	before	Circumstance[71]	_	_	
26-106	10848-10851	you	Circumstance[71]	_	_	
26-107	10852-10855	put	Circumstance[71]	_	_	
26-108	10856-10860	them	Circumstance[71]	_	_	
26-109	10861-10863	in	Circumstance[71]	_	_	
26-110	10866-10875	according	_	_	_	
26-111	10876-10878	to	_	_	_	
26-112	10879-10883	your	_	_	_	
26-113	10884-10888	mind	_	_	_	
26-114	10888-10889	,	_	_	_	
26-115	10890-10893	and	_	_	_	
26-116	10894-10898	when	_	_	_	
26-117	10899-10903	they	_	_	_	
26-118	10904-10907	are	_	_	_	
26-119	10908-10913	baked	_	_	_	
26-120	10914-10916	or	_	_	_	
26-121	10917-10922	fryed	_	_	_	
26-122	10922-10923	,	_	_	_	
26-123	10924-10929	strew	_	_	_	
26-124	10930-10935	Sugar	_	_	_	
26-125	10936-10938	on	_	_	_	
26-126	10941-10945	them	_	_	_	
26-127	10945-10946	,	_	_	_	
26-128	10947-10950	and	_	_	_	
26-129	10951-10956	serve	_	_	_	
26-130	10957-10961	them	_	_	_	
26-131	10962-10964	in	_	_	_	
26-132	10964-10965	.	_	_	_	
26-133	10974-10977	185	_	_	_	
26-134	10977-10978	.	_	_	_	

#Text=_To make an_ Italian _Pudding._
#Text=fry thin slices of Bacon, and lay upon them, and some Samphire washed 
#Text= from the Salt, and some slices of Limon; Garnish your Dish with the same 
#Text= and serve it in. 
#Text=  
#Text=  
#Text= 195.
27-1	10979-10980	_	_	_	_	
27-2	10980-10982	To	_	_	_	
27-3	10983-10987	make	_	_	_	
27-4	10988-10990	an	_	_	_	
27-5	10990-10991	_	_	_	_	
27-6	10992-10999	Italian	_	_	_	
27-7	11000-11001	_	_	_	_	
27-8	11001-11008	Pudding	_	_	_	
27-9	11008-11009	.	_	_	_	
27-10	11009-11010	_	_	_	_	
27-11	11011-11014	fry	_	_	_	
27-12	11015-11019	thin	_	_	_	
27-13	11020-11026	slices	_	_	_	
27-14	11027-11029	of	_	_	_	
27-15	11030-11035	Bacon	_	_	_	
27-16	11035-11036	,	_	_	_	
27-17	11037-11040	and	_	_	_	
27-18	11041-11044	lay	_	_	_	
27-19	11045-11049	upon	_	_	_	
27-20	11050-11054	them	_	_	_	
27-21	11054-11055	,	_	_	_	
27-22	11056-11059	and	_	_	_	
27-23	11060-11064	some	_	_	_	
27-24	11065-11073	Samphire	_	_	_	
27-25	11074-11080	washed	_	_	_	
27-26	11083-11087	from	_	_	_	
27-27	11088-11091	the	_	_	_	
27-28	11092-11096	Salt	_	_	_	
27-29	11096-11097	,	_	_	_	
27-30	11098-11101	and	_	_	_	
27-31	11102-11106	some	_	_	_	
27-32	11107-11113	slices	_	_	_	
27-33	11114-11116	of	_	_	_	
27-34	11117-11122	Limon	_	_	_	
27-35	11122-11123	;	_	_	_	
27-36	11124-11131	Garnish	_	_	_	
27-37	11132-11136	your	_	_	_	
27-38	11137-11141	Dish	_	_	_	
27-39	11142-11146	with	_	_	_	
27-40	11147-11150	the	_	_	_	
27-41	11151-11155	same	_	_	_	
27-42	11158-11161	and	_	_	_	
27-43	11162-11167	serve	_	_	_	
27-44	11168-11170	it	_	_	_	
27-45	11171-11173	in	_	_	_	
27-46	11173-11174	.	_	_	_	
27-47	11183-11186	195	_	_	_	
27-48	11186-11187	.	_	_	_	

#Text=_To boil Sausages._ 
#Text=  
#Text= Take two pounds of Sausages, and boil them with a quart of Claret Wine 
#Text= and a bundle of sweet herbs, and whole Cloves and Mace; then put in a 
#Text= little Butter, when they are enough, serve them in with this Liquor and 
#Text= some Mustard in Sawcers. 
#Text=  
#Text=  
#Text= 196.
28-1	11188-11189	_	_	_	_	
28-2	11189-11191	To	_	_	_	
28-3	11192-11196	boil	_	_	_	
28-4	11197-11205	Sausages	_	_	_	
28-5	11205-11206	.	_	_	_	
28-6	11206-11207	_	_	_	_	
28-7	11213-11217	Take	_	_	_	
28-8	11218-11221	two	_	_	_	
28-9	11222-11228	pounds	_	_	_	
28-10	11229-11231	of	_	_	_	
28-11	11232-11240	Sausages	_	_	_	
28-12	11240-11241	,	_	_	_	
28-13	11242-11245	and	_	_	_	
28-14	11246-11250	boil	_	_	_	
28-15	11251-11255	them	_	_	_	
28-16	11256-11260	with	_	_	_	
28-17	11261-11262	a	_	_	_	
28-18	11263-11268	quart	_	_	_	
28-19	11269-11271	of	_	_	_	
28-20	11272-11278	Claret	_	_	_	
28-21	11279-11283	Wine	_	_	_	
28-22	11286-11289	and	_	_	_	
28-23	11290-11291	a	_	_	_	
28-24	11292-11298	bundle	_	_	_	
28-25	11299-11301	of	_	_	_	
28-26	11302-11307	sweet	Quality[72]|Taste Word[73]	*|*	28-26[72_73]|28-27[0_73]	
28-27	11308-11313	herbs	Taste Source	_	_	
28-28	11313-11314	,	_	_	_	
28-29	11315-11318	and	_	_	_	
28-30	11319-11324	whole	_	_	_	
28-31	11325-11331	Cloves	_	_	_	
28-32	11332-11335	and	_	_	_	
28-33	11336-11340	Mace	_	_	_	
28-34	11340-11341	;	_	_	_	
28-35	11342-11346	then	_	_	_	
28-36	11347-11350	put	_	_	_	
28-37	11351-11353	in	_	_	_	
28-38	11354-11355	a	_	_	_	
28-39	11358-11364	little	_	_	_	
28-40	11365-11371	Butter	_	_	_	
28-41	11371-11372	,	_	_	_	
28-42	11373-11377	when	_	_	_	
28-43	11378-11382	they	_	_	_	
28-44	11383-11386	are	_	_	_	
28-45	11387-11393	enough	_	_	_	
28-46	11393-11394	,	_	_	_	
28-47	11395-11400	serve	_	_	_	
28-48	11401-11405	them	_	_	_	
28-49	11406-11408	in	_	_	_	
28-50	11409-11413	with	_	_	_	
28-51	11414-11418	this	_	_	_	
28-52	11419-11425	Liquor	_	_	_	
28-53	11426-11429	and	_	_	_	
28-54	11432-11436	some	_	_	_	
28-55	11437-11444	Mustard	_	_	_	
28-56	11445-11447	in	_	_	_	
28-57	11448-11455	Sawcers	_	_	_	
28-58	11455-11456	.	_	_	_	
28-59	11465-11468	196	_	_	_	
28-60	11468-11469	.	_	_	_	

#Text=_To boil Goose Giblets._ 
#Text=  
#Text= Boil them with water and salt, and a bundle of sweet herbs, Onions and 
#Text= whole spice, when they are enough, put in Verjuice and Butter, and some 
#Text= Currans plumped, and serve them upon Sippets.
29-1	11470-11471	_	_	_	_	
29-2	11471-11473	To	_	_	_	
29-3	11474-11478	boil	_	_	_	
29-4	11479-11484	Goose	_	_	_	
29-5	11485-11492	Giblets	_	_	_	
29-6	11492-11493	.	_	_	_	
29-7	11493-11494	_	_	_	_	
29-8	11500-11504	Boil	_	_	_	
29-9	11505-11509	them	_	_	_	
29-10	11510-11514	with	_	_	_	
29-11	11515-11520	water	_	_	_	
29-12	11521-11524	and	_	_	_	
29-13	11525-11529	salt	_	_	_	
29-14	11529-11530	,	_	_	_	
29-15	11531-11534	and	_	_	_	
29-16	11535-11536	a	_	_	_	
29-17	11537-11543	bundle	_	_	_	
29-18	11544-11546	of	_	_	_	
29-19	11547-11552	sweet	Quality[74]|Taste Word[75]	*|*	29-19[74_75]|29-20[0_75]	
29-20	11553-11558	herbs	Taste Source	_	_	
29-21	11558-11559	,	_	_	_	
29-22	11560-11566	Onions	_	_	_	
29-23	11567-11570	and	_	_	_	
29-24	11573-11578	whole	_	_	_	
29-25	11579-11584	spice	_	_	_	
29-26	11584-11585	,	_	_	_	
29-27	11586-11590	when	_	_	_	
29-28	11591-11595	they	_	_	_	
29-29	11596-11599	are	_	_	_	
29-30	11600-11606	enough	_	_	_	
29-31	11606-11607	,	_	_	_	
29-32	11608-11611	put	_	_	_	
29-33	11612-11614	in	_	_	_	
29-34	11615-11623	Verjuice	_	_	_	
29-35	11624-11627	and	_	_	_	
29-36	11628-11634	Butter	_	_	_	
29-37	11634-11635	,	_	_	_	
29-38	11636-11639	and	_	_	_	
29-39	11640-11644	some	_	_	_	
29-40	11647-11654	Currans	_	_	_	
29-41	11655-11662	plumped	_	_	_	
29-42	11662-11663	,	_	_	_	
29-43	11664-11667	and	_	_	_	
29-44	11668-11673	serve	_	_	_	
29-45	11674-11678	them	_	_	_	
29-46	11679-11683	upon	_	_	_	
29-47	11684-11691	Sippets	_	_	_	
29-48	11691-11692	.	_	_	_	

#Text=Thus you may dress Swans Giblets.
#Text= 
#Text=  
#Text= 197.
30-1	11698-11702	Thus	_	_	_	
30-2	11703-11706	you	_	_	_	
30-3	11707-11710	may	_	_	_	
30-4	11711-11716	dress	_	_	_	
30-5	11717-11722	Swans	_	_	_	
30-6	11723-11730	Giblets	_	_	_	
30-7	11730-11731	.	_	_	_	
30-8	11738-11741	197	_	_	_	
30-9	11741-11742	.	_	_	_	

#Text=_To boil Giblets with Roots and good Herbs._ 
#Text=  
#Text= Boil them in a quart of Claret, Ginger and Cloves, and a Faggot of sweet 
#Text= herbs, Turneps and Carots sliced, with good store of Spinage and a 
#Text= little salt; when they are enough, serve them upon Sippets.
31-1	11743-11744	_	_	_	_	
31-2	11744-11746	To	_	_	_	
31-3	11747-11751	boil	_	_	_	
31-4	11752-11759	Giblets	_	_	_	
31-5	11760-11764	with	_	_	_	
31-6	11765-11770	Roots	_	_	_	
31-7	11771-11774	and	_	_	_	
31-8	11775-11779	good	Quality[76]|Taste Word[77]	*|*	31-8[76_77]|31-9[0_77]	
31-9	11780-11785	Herbs	Taste Source	_	_	
31-10	11785-11786	.	_	_	_	
31-11	11786-11787	_	_	_	_	
31-12	11793-11797	Boil	_	_	_	
31-13	11798-11802	them	_	_	_	
31-14	11803-11805	in	_	_	_	
31-15	11806-11807	a	_	_	_	
31-16	11808-11813	quart	_	_	_	
31-17	11814-11816	of	_	_	_	
31-18	11817-11823	Claret	_	_	_	
