#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It was high noon before we were got to Dulverton that day, near to which 
#Text= town the river Exe and its big brother Barle have union.
44-75	8484-8487	all	_	_	_	
44-76	8487-8488	?	_	_	_	
44-77	8488-8489	"	_	_	_	

#Text="Why, mother, I should be sorry for them.
45-1	8495-8496	"	_	_	_	
45-2	8496-8499	Why	_	_	_	
45-3	8499-8500	,	_	_	_	
45-4	8501-8507	mother	_	_	_	
45-5	8507-8508	,	_	_	_	
45-6	8509-8510	I	_	_	_	
45-7	8511-8517	should	_	_	_	
45-8	8518-8520	be	_	_	_	
45-9	8521-8526	sorry	_	_	_	
45-10	8527-8530	for	_	_	_	
45-11	8531-8535	them	_	_	_	
45-12	8535-8536	.	_	_	_	

#Text=He would set up a shop by the
#Text=thing just when I had crossed my legs in the corner after supper, and 
#Text= leaned my head against the oven, to begin to think of Lorna.
46-1	8537-8539	He	_	_	_	
46-2	8540-8545	would	_	_	_	
46-3	8546-8549	set	_	_	_	
46-4	8550-8552	up	_	_	_	
46-5	8553-8554	a	_	_	_	
46-6	8555-8559	shop	_	_	_	
46-7	8560-8562	by	_	_	_	
46-8	8563-8566	the	_	_	_	
46-9	8567-8572	thing	_	_	_	
46-10	8573-8577	just	_	_	_	
46-11	8578-8582	when	_	_	_	
46-12	8583-8584	I	_	_	_	
46-13	8585-8588	had	_	_	_	
46-14	8589-8596	crossed	_	_	_	
46-15	8597-8599	my	_	_	_	
46-16	8600-8604	legs	_	_	_	
46-17	8605-8607	in	_	_	_	
46-18	8608-8611	the	_	_	_	
46-19	8612-8618	corner	_	_	_	
46-20	8619-8624	after	_	_	_	
46-21	8625-8631	supper	_	_	_	
46-22	8631-8632	,	_	_	_	
46-23	8633-8636	and	_	_	_	
46-24	8639-8645	leaned	_	_	_	
46-25	8646-8648	my	_	_	_	
46-26	8649-8653	head	_	_	_	
46-27	8654-8661	against	_	_	_	
46-28	8662-8665	the	_	_	_	
46-29	8666-8670	oven	_	_	_	
46-30	8670-8671	,	_	_	_	
46-31	8672-8674	to	_	_	_	
46-32	8675-8680	begin	_	_	_	
46-33	8681-8683	to	_	_	_	
46-34	8684-8689	think	_	_	_	
46-35	8690-8692	of	_	_	_	
46-36	8693-8698	Lorna	_	_	_	
46-37	8698-8699	.	_	_	_	

#Text=However, in all things there is comfort, if we do not look too hard 
#Text= for it; and now I had much satisfaction, in my uncouth state, from 
#Text= labouring, by the hour together, at the hedging and the ditching, 
#Text= meeting the bitter wind face to face, feeling my strength increase, and 
#Text= hoping that some one would be proud of it.
47-1	8705-8712	However	_	_	_	
47-2	8712-8713	,	_	_	_	
47-3	8714-8716	in	_	_	_	
47-4	8717-8720	all	_	_	_	
47-5	8721-8727	things	_	_	_	
47-6	8728-8733	there	_	_	_	
47-7	8734-8736	is	_	_	_	
47-8	8737-8744	comfort	_	_	_	
47-9	8744-8745	,	_	_	_	
47-10	8746-8748	if	_	_	_	
47-11	8749-8751	we	_	_	_	
47-12	8752-8754	do	_	_	_	
47-13	8755-8758	not	_	_	_	
47-14	8759-8763	look	_	_	_	
47-15	8764-8767	too	_	_	_	
47-16	8768-8772	hard	_	_	_	
47-17	8775-8778	for	_	_	_	
47-18	8779-8781	it	_	_	_	
47-19	8781-8782	;	_	_	_	
47-20	8783-8786	and	_	_	_	
47-21	8787-8790	now	_	_	_	
47-22	8791-8792	I	_	_	_	
47-23	8793-8796	had	_	_	_	
47-24	8797-8801	much	_	_	_	
47-25	8802-8814	satisfaction	_	_	_	
47-26	8814-8815	,	_	_	_	
47-27	8816-8818	in	_	_	_	
47-28	8819-8821	my	_	_	_	
47-29	8822-8829	uncouth	_	_	_	
47-30	8830-8835	state	_	_	_	
47-31	8835-8836	,	_	_	_	
47-32	8837-8841	from	_	_	_	
47-33	8844-8853	labouring	_	_	_	
47-34	8853-8854	,	_	_	_	
47-35	8855-8857	by	_	_	_	
47-36	8858-8861	the	_	_	_	
47-37	8862-8866	hour	_	_	_	
47-38	8867-8875	together	_	_	_	
47-39	8875-8876	,	_	_	_	
47-40	8877-8879	at	_	_	_	
47-41	8880-8883	the	_	_	_	
47-42	8884-8891	hedging	_	_	_	
47-43	8892-8895	and	_	_	_	
47-44	8896-8899	the	_	_	_	
47-45	8900-8908	ditching	_	_	_	
47-46	8908-8909	,	_	_	_	
47-47	8912-8919	meeting	_	_	_	
47-48	8920-8923	the	_	_	_	
47-49	8924-8930	bitter	_	_	_	
47-50	8931-8935	wind	_	_	_	
47-51	8936-8940	face	_	_	_	
47-52	8941-8943	to	_	_	_	
47-53	8944-8948	face	_	_	_	
47-54	8948-8949	,	_	_	_	
47-55	8950-8957	feeling	_	_	_	
47-56	8958-8960	my	_	_	_	
47-57	8961-8969	strength	_	_	_	
47-58	8970-8978	increase	_	_	_	
47-59	8978-8979	,	_	_	_	
47-60	8980-8983	and	_	_	_	
47-61	8986-8992	hoping	_	_	_	
47-62	8993-8997	that	_	_	_	
47-63	8998-9002	some	_	_	_	
47-64	9003-9006	one	_	_	_	
47-65	9007-9012	would	_	_	_	
47-66	9013-9015	be	_	_	_	
47-67	9016-9021	proud	_	_	_	
47-68	9022-9024	of	_	_	_	
47-69	9025-9027	it	_	_	_	
47-70	9027-9028	.	_	_	_	

#Text=In the rustling rush of 
#Text= every gust, in the graceful bend of every tree, even in the "lords and 
#Text= ladies," clumped in the scoops of the hedgerow, and most of all in the 
#Text= soft primrose, wrung by the wind, but stealing back, and smiling when 
#Text= the wrath was passed--in all of these, and many others there was aching 
#Text= ecstasy, delicious pang of Lorna.
48-1	9029-9031	In	_	_	_	
48-2	9032-9035	the	_	_	_	
48-3	9036-9044	rustling	_	_	_	
48-4	9045-9049	rush	_	_	_	
48-5	9050-9052	of	_	_	_	
48-6	9055-9060	every	_	_	_	
48-7	9061-9065	gust	_	_	_	
48-8	9065-9066	,	_	_	_	
48-9	9067-9069	in	_	_	_	
48-10	9070-9073	the	_	_	_	
48-11	9074-9082	graceful	_	_	_	
48-12	9083-9087	bend	_	_	_	
48-13	9088-9090	of	_	_	_	
48-14	9091-9096	every	_	_	_	
48-15	9097-9101	tree	_	_	_	
48-16	9101-9102	,	_	_	_	
48-17	9103-9107	even	_	_	_	
48-18	9108-9110	in	_	_	_	
48-19	9111-9114	the	_	_	_	
48-20	9115-9116	"	_	_	_	
48-21	9116-9121	lords	_	_	_	
48-22	9122-9125	and	_	_	_	
48-23	9128-9134	ladies	_	_	_	
48-24	9134-9135	,	_	_	_	
48-25	9135-9136	"	_	_	_	
48-26	9137-9144	clumped	_	_	_	
48-27	9145-9147	in	_	_	_	
48-28	9148-9151	the	_	_	_	
48-29	9152-9158	scoops	_	_	_	
48-30	9159-9161	of	_	_	_	
48-31	9162-9165	the	_	_	_	
48-32	9166-9174	hedgerow	_	_	_	
48-33	9174-9175	,	_	_	_	
48-34	9176-9179	and	_	_	_	
48-35	9180-9184	most	_	_	_	
48-36	9185-9187	of	_	_	_	
48-37	9188-9191	all	_	_	_	
48-38	9192-9194	in	_	_	_	
48-39	9195-9198	the	_	_	_	
48-40	9201-9205	soft	_	_	_	
48-41	9206-9214	primrose	_	_	_	
48-42	9214-9215	,	_	_	_	
48-43	9216-9221	wrung	_	_	_	
48-44	9222-9224	by	_	_	_	
48-45	9225-9228	the	_	_	_	
48-46	9229-9233	wind	_	_	_	
48-47	9233-9234	,	_	_	_	
48-48	9235-9238	but	_	_	_	
48-49	9239-9247	stealing	_	_	_	
48-50	9248-9252	back	_	_	_	
48-51	9252-9253	,	_	_	_	
48-52	9254-9257	and	_	_	_	
48-53	9258-9265	smiling	_	_	_	
48-54	9266-9270	when	_	_	_	
48-55	9273-9276	the	_	_	_	
48-56	9277-9282	wrath	_	_	_	
48-57	9283-9286	was	_	_	_	
48-58	9287-9293	passed	_	_	_	
48-59	9293-9294	-	_	_	_	
48-60	9294-9295	-	_	_	_	
48-61	9295-9297	in	_	_	_	
48-62	9298-9301	all	_	_	_	
48-63	9302-9304	of	_	_	_	
48-64	9305-9310	these	_	_	_	
48-65	9310-9311	,	_	_	_	
48-66	9312-9315	and	_	_	_	
48-67	9316-9320	many	_	_	_	
48-68	9321-9327	others	_	_	_	
48-69	9328-9333	there	_	_	_	
48-70	9334-9337	was	_	_	_	
48-71	9338-9344	aching	_	_	_	
48-72	9347-9354	ecstasy	_	_	_	
48-73	9354-9355	,	_	_	_	
48-74	9356-9365	delicious	_	_	_	
48-75	9366-9370	pang	_	_	_	
48-76	9371-9373	of	_	_	_	
48-77	9374-9379	Lorna	_	_	_	
48-78	9379-9380	.	_	_	_	

#Text=But however cold the weather was, and however hard the wind blew, one 
#Text= thing (more than all the rest) worried and perplexed me.
49-1	9386-9389	But	_	_	_	
49-2	9390-9397	however	_	_	_	
49-3	9398-9402	cold	_	_	_	
49-4	9403-9406	the	_	_	_	
49-5	9407-9414	weather	_	_	_	
49-6	9415-9418	was	_	_	_	
49-7	9418-9419	,	_	_	_	
49-8	9420-9423	and	_	_	_	
49-9	9424-9431	however	_	_	_	
49-10	9432-9436	hard	_	_	_	
49-11	9437-9440	the	_	_	_	
49-12	9441-9445	wind	_	_	_	
49-13	9446-9450	blew	_	_	_	
49-14	9450-9451	,	_	_	_	
49-15	9452-9455	one	_	_	_	
49-16	9458-9463	thing	_	_	_	
49-17	9464-9465	(	_	_	_	
49-18	9465-9469	more	_	_	_	
49-19	9470-9474	than	_	_	_	
49-20	9475-9478	all	_	_	_	
49-21	9479-9482	the	_	_	_	
49-22	9483-9487	rest	_	_	_	
49-23	9487-9488	)	_	_	_	
49-24	9489-9496	worried	_	_	_	
49-25	9497-9500	and	_	_	_	
49-26	9501-9510	perplexed	_	_	_	
49-27	9511-9513	me	_	_	_	
49-28	9513-9514	.	_	_	_	

#Text=This was, that 
#Text= I could not settle, turn and twist as I might, how soon I ought to go 
#Text= again upon a visit to Glen Doone.
50-1	9515-9519	This	_	_	_	
50-2	9520-9523	was	_	_	_	
50-3	9523-9524	,	_	_	_	
50-4	9525-9529	that	_	_	_	
50-5	9532-9533	I	_	_	_	
50-6	9534-9539	could	_	_	_	
50-7	9540-9543	not	_	_	_	
50-8	9544-9550	settle	_	_	_	
50-9	9550-9551	,	_	_	_	
50-10	9552-9556	turn	_	_	_	
50-11	9557-9560	and	_	_	_	
50-12	9561-9566	twist	_	_	_	
50-13	9567-9569	as	_	_	_	
50-14	9570-9571	I	_	_	_	
50-15	9572-9577	might	_	_	_	
50-16	9577-9578	,	_	_	_	
50-17	9579-9582	how	_	_	_	
50-18	9583-9587	soon	_	_	_	
50-19	9588-9589	I	_	_	_	
50-20	9590-9595	ought	_	_	_	
50-21	9596-9598	to	_	_	_	
50-22	9599-9601	go	_	_	_	
50-23	9604-9609	again	_	_	_	
50-24	9610-9614	upon	_	_	_	
50-25	9615-9616	a	_	_	_	
50-26	9617-9622	visit	_	_	_	
50-27	9623-9625	to	_	_	_	
50-28	9626-9630	Glen	_	_	_	
50-29	9631-9636	Doone	_	_	_	
50-30	9636-9637	.	_	_	_	

#Text=For I liked not at all the falseness 
#Text= of it (albeit against murderers), the creeping out of sight, and hiding, 
#Text= and feeling as a spy might.
51-1	9638-9641	For	_	_	_	
51-2	9642-9643	I	_	_	_	
51-3	9644-9649	liked	_	_	_	
51-4	9650-9653	not	_	_	_	
51-5	9654-9656	at	_	_	_	
51-6	9657-9660	all	_	_	_	
51-7	9661-9664	the	_	_	_	
51-8	9665-9674	falseness	_	_	_	
51-9	9677-9679	of	_	_	_	
51-10	9680-9682	it	_	_	_	
51-11	9683-9684	(	_	_	_	
51-12	9684-9690	albeit	_	_	_	
51-13	9691-9698	against	_	_	_	
51-14	9699-9708	murderers	_	_	_	
51-15	9708-9709	)	_	_	_	
51-16	9709-9710	,	_	_	_	
51-17	9711-9714	the	_	_	_	
51-18	9715-9723	creeping	_	_	_	
51-19	9724-9727	out	_	_	_	
51-20	9728-9730	of	_	_	_	
51-21	9731-9736	sight	_	_	_	
51-22	9736-9737	,	_	_	_	
51-23	9738-9741	and	_	_	_	
51-24	9742-9748	hiding	_	_	_	
51-25	9748-9749	,	_	_	_	
51-26	9752-9755	and	_	_	_	
51-27	9756-9763	feeling	_	_	_	
51-28	9764-9766	as	_	_	_	
51-29	9767-9768	a	_	_	_	
51-30	9769-9772	spy	_	_	_	
51-31	9773-9778	might	_	_	_	
51-32	9778-9779	.	_	_	_	

#Text=And even more than this.
52-1	9780-9783	And	_	_	_	
52-2	9784-9788	even	_	_	_	
52-3	9789-9793	more	_	_	_	
52-4	9794-9798	than	_	_	_	
52-5	9799-9803	this	_	_	_	
52-6	9803-9804	.	_	_	_	

#Text=I feared how Lorna
#Text=there with slabs in and out the brambles.
53-1	9805-9806	I	_	_	_	
53-2	9807-9813	feared	_	_	_	
53-3	9814-9817	how	_	_	_	
53-4	9818-9823	Lorna	_	_	_	
53-5	9824-9829	there	_	_	_	
53-6	9830-9834	with	_	_	_	
53-7	9835-9840	slabs	_	_	_	
53-8	9841-9843	in	_	_	_	
53-9	9844-9847	and	_	_	_	
53-10	9848-9851	out	_	_	_	
53-11	9852-9855	the	_	_	_	
53-12	9856-9864	brambles	_	_	_	
53-13	9864-9865	.	_	_	_	

#Text=On the right hand is an upward 
#Text= crag, called by some the Castle, easy enough to scale, and giving great 
#Text= view of the Channel.
54-1	9866-9868	On	_	_	_	
54-2	9869-9872	the	_	_	_	
54-3	9873-9878	right	_	_	_	
54-4	9879-9883	hand	_	_	_	
54-5	9884-9886	is	_	_	_	
54-6	9887-9889	an	_	_	_	
54-7	9890-9896	upward	_	_	_	
54-8	9899-9903	crag	_	_	_	
54-9	9903-9904	,	_	_	_	
54-10	9905-9911	called	_	_	_	
54-11	9912-9914	by	_	_	_	
54-12	9915-9919	some	_	_	_	
54-13	9920-9923	the	_	_	_	
54-14	9924-9930	Castle	_	_	_	
54-15	9930-9931	,	_	_	_	
54-16	9932-9936	easy	_	_	_	
54-17	9937-9943	enough	_	_	_	
54-18	9944-9946	to	_	_	_	
54-19	9947-9952	scale	_	_	_	
54-20	9952-9953	,	_	_	_	
54-21	9954-9957	and	_	_	_	
54-22	9958-9964	giving	_	_	_	
54-23	9965-9970	great	_	_	_	
54-24	9973-9977	view	_	_	_	
54-25	9978-9980	of	_	_	_	
54-26	9981-9984	the	_	_	_	
54-27	9985-9992	Channel	_	_	_	
54-28	9992-9993	.	_	_	_	

#Text=Facing this, from the inland side and the elbow of 
#Text= the valley, a queer old pile of rock arises, bold behind one another, 
#Text= and quite enough to affright a man, if it only were ten times larger.
55-1	9994-10000	Facing	_	_	_	
55-2	10001-10005	this	_	_	_	
55-3	10005-10006	,	_	_	_	
55-4	10007-10011	from	_	_	_	
55-5	10012-10015	the	_	_	_	
55-6	10016-10022	inland	_	_	_	
55-7	10023-10027	side	_	_	_	
55-8	10028-10031	and	_	_	_	
55-9	10032-10035	the	_	_	_	
55-10	10036-10041	elbow	_	_	_	
55-11	10042-10044	of	_	_	_	
55-12	10047-10050	the	_	_	_	
55-13	10051-10057	valley	_	_	_	
55-14	10057-10058	,	_	_	_	
55-15	10059-10060	a	_	_	_	
55-16	10061-10066	queer	_	_	_	
55-17	10067-10070	old	_	_	_	
55-18	10071-10075	pile	_	_	_	
55-19	10076-10078	of	_	_	_	
55-20	10079-10083	rock	_	_	_	
55-21	10084-10090	arises	_	_	_	
55-22	10090-10091	,	_	_	_	
55-23	10092-10096	bold	_	_	_	
55-24	10097-10103	behind	_	_	_	
55-25	10104-10107	one	_	_	_	
55-26	10108-10115	another	_	_	_	
55-27	10115-10116	,	_	_	_	
55-28	10119-10122	and	_	_	_	
55-29	10123-10128	quite	_	_	_	
55-30	10129-10135	enough	_	_	_	
55-31	10136-10138	to	_	_	_	
55-32	10139-10147	affright	_	_	_	
55-33	10148-10149	a	_	_	_	
55-34	10150-10153	man	_	_	_	
55-35	10153-10154	,	_	_	_	
55-36	10155-10157	if	_	_	_	
55-37	10158-10160	it	_	_	_	
55-38	10161-10165	only	_	_	_	
55-39	10166-10170	were	_	_	_	
55-40	10171-10174	ten	_	_	_	
55-41	10175-10180	times	_	_	_	
55-42	10181-10187	larger	_	_	_	
55-43	10187-10188	.	_	_	_	

#Text=This is called the Devil  '  s Cheese-ring, or the Devil  '  s Cheese-knife, 
#Text= which mean the same thing, as our fathers were used to eat their cheese 
#Text= from a scoop; and perhaps in old time the upmost rock (which has fallen 
#Text= away since I knew it) was like to such an implement, if Satan eat cheese 
#Text= untoasted.
56-1	10191-10195	This	_	_	_	
56-2	10196-10198	is	_	_	_	
56-3	10199-10205	called	_	_	_	
56-4	10206-10209	the	_	_	_	
56-5	10210-10215	Devil	_	_	_	
56-6	10217-10218	'	_	_	_	
56-7	10220-10221	s	_	_	_	
56-8	10222-10233	Cheese-ring	_	_	_	
56-9	10233-10234	,	_	_	_	
56-10	10235-10237	or	_	_	_	
56-11	10238-10241	the	_	_	_	
56-12	10242-10247	Devil	_	_	_	
56-13	10249-10250	'	_	_	_	
56-14	10252-10253	s	_	_	_	
56-15	10254-10266	Cheese-knife	_	_	_	
56-16	10266-10267	,	_	_	_	
56-17	10270-10275	which	_	_	_	
56-18	10276-10280	mean	_	_	_	
56-19	10281-10284	the	_	_	_	
56-20	10285-10289	same	_	_	_	
56-21	10290-10295	thing	_	_	_	
56-22	10295-10296	,	_	_	_	
56-23	10297-10299	as	_	_	_	
56-24	10300-10303	our	_	_	_	
56-25	10304-10311	fathers	_	_	_	
56-26	10312-10316	were	_	_	_	
56-27	10317-10321	used	_	_	_	
56-28	10322-10324	to	_	_	_	
56-29	10325-10328	eat	_	_	_	
56-30	10329-10334	their	_	_	_	
56-31	10335-10341	cheese	_	_	_	
56-32	10344-10348	from	_	_	_	
56-33	10349-10350	a	_	_	_	
56-34	10351-10356	scoop	_	_	_	
56-35	10356-10357	;	_	_	_	
56-36	10358-10361	and	_	_	_	
56-37	10362-10369	perhaps	_	_	_	
56-38	10370-10372	in	_	_	_	
56-39	10373-10376	old	_	_	_	
56-40	10377-10381	time	_	_	_	
56-41	10382-10385	the	_	_	_	
56-42	10386-10392	upmost	_	_	_	
56-43	10393-10397	rock	_	_	_	
56-44	10398-10399	(	_	_	_	
56-45	10399-10404	which	_	_	_	
56-46	10405-10408	has	_	_	_	
56-47	10409-10415	fallen	_	_	_	
56-48	10418-10422	away	_	_	_	
56-49	10423-10428	since	_	_	_	
56-50	10429-10430	I	_	_	_	
56-51	10431-10435	knew	_	_	_	
56-52	10436-10438	it	_	_	_	
56-53	10438-10439	)	_	_	_	
56-54	10440-10443	was	_	_	_	
56-55	10444-10448	like	_	_	_	
56-56	10449-10451	to	_	_	_	
56-57	10452-10456	such	_	_	_	
56-58	10457-10459	an	_	_	_	
56-59	10460-10469	implement	_	_	_	
56-60	10469-10470	,	_	_	_	
56-61	10471-10473	if	_	_	_	
56-62	10474-10479	Satan	Taster	_	_	
56-63	10480-10483	eat	Taste Word	*|*	56-64[8_0]|56-62	
56-64	10484-10490	cheese	Taste Source[8]	_	_	
56-65	10493-10502	untoasted	Taste Source[8]	_	_	
56-66	10502-10503	.	_	_	_	

#Text=But all the middle of this valley was a place to rest in; to sit and 
#Text= think that troubles were not, if we would not make them.
57-1	10509-10512	But	_	_	_	
57-2	10513-10516	all	_	_	_	
57-3	10517-10520	the	_	_	_	
57-4	10521-10527	middle	_	_	_	
57-5	10528-10530	of	_	_	_	
57-6	10531-10535	this	_	_	_	
57-7	10536-10542	valley	_	_	_	
57-8	10543-10546	was	_	_	_	
57-9	10547-10548	a	_	_	_	
57-10	10549-10554	place	_	_	_	
57-11	10555-10557	to	_	_	_	
57-12	10558-10562	rest	_	_	_	
57-13	10563-10565	in	_	_	_	
57-14	10565-10566	;	_	_	_	
57-15	10567-10569	to	_	_	_	
57-16	10570-10573	sit	_	_	_	
57-17	10574-10577	and	_	_	_	
57-18	10580-10585	think	_	_	_	
57-19	10586-10590	that	_	_	_	
57-20	10591-10599	troubles	_	_	_	
57-21	10600-10604	were	_	_	_	
57-22	10605-10608	not	_	_	_	
57-23	10608-10609	,	_	_	_	
57-24	10610-10612	if	_	_	_	
57-25	10613-10615	we	_	_	_	
57-26	10616-10621	would	_	_	_	
57-27	10622-10625	not	_	_	_	
57-28	10626-10630	make	_	_	_	
57-29	10631-10635	them	_	_	_	
57-30	10635-10636	.	_	_	_	

#Text=To know the sea 
#Text= outside the hills, but never to behold it; only by the sound of waves to 
#Text= pity sailors labouring.
58-1	10637-10639	To	_	_	_	
58-2	10640-10644	know	_	_	_	
58-3	10645-10648	the	_	_	_	
58-4	10649-10652	sea	_	_	_	
58-5	10655-10662	outside	_	_	_	
58-6	10663-10666	the	_	_	_	
58-7	10667-10672	hills	_	_	_	
58-8	10672-10673	,	_	_	_	
58-9	10674-10677	but	_	_	_	
58-10	10678-10683	never	_	_	_	
58-11	10684-10686	to	_	_	_	
58-12	10687-10693	behold	_	_	_	
58-13	10694-10696	it	_	_	_	
58-14	10696-10697	;	_	_	_	
58-15	10698-10702	only	_	_	_	
58-16	10703-10705	by	_	_	_	
58-17	10706-10709	the	_	_	_	
58-18	10710-10715	sound	_	_	_	
58-19	10716-10718	of	_	_	_	
58-20	10719-10724	waves	_	_	_	
58-21	10725-10727	to	_	_	_	
58-22	10730-10734	pity	_	_	_	
58-23	10735-10742	sailors	_	_	_	
58-24	10743-10752	labouring	_	_	_	
58-25	10752-10753	.	_	_	_	

#Text=Then to watch the sheltered sun, coming warmly 
#Text= round the turn, like a guest expected, full of gentle glow and gladness, 
#Text= casting shadow far away as a thing to hug itself, and awakening life 
#Text= from dew, and hope from every spreading bud.
59-1	10754-10758	Then	_	_	_	
59-2	10759-10761	to	_	_	_	
59-3	10762-10767	watch	_	_	_	
59-4	10768-10771	the	_	_	_	
59-5	10772-10781	sheltered	_	_	_	
59-6	10782-10785	sun	_	_	_	
59-7	10785-10786	,	_	_	_	
59-8	10787-10793	coming	_	_	_	
59-9	10794-10800	warmly	_	_	_	
59-10	10803-10808	round	_	_	_	
59-11	10809-10812	the	_	_	_	
59-12	10813-10817	turn	_	_	_	
59-13	10817-10818	,	_	_	_	
59-14	10819-10823	like	_	_	_	
59-15	10824-10825	a	_	_	_	
59-16	10826-10831	guest	_	_	_	
59-17	10832-10840	expected	_	_	_	
59-18	10840-10841	,	_	_	_	
59-19	10842-10846	full	_	_	_	
59-20	10847-10849	of	_	_	_	
59-21	10850-10856	gentle	_	_	_	
59-22	10857-10861	glow	_	_	_	
59-23	10862-10865	and	_	_	_	
59-24	10866-10874	gladness	_	_	_	
59-25	10874-10875	,	_	_	_	
59-26	10878-10885	casting	_	_	_	
59-27	10886-10892	shadow	_	_	_	
59-28	10893-10896	far	_	_	_	
59-29	10897-10901	away	_	_	_	
59-30	10902-10904	as	_	_	_	
59-31	10905-10906	a	_	_	_	
59-32	10907-10912	thing	_	_	_	
59-33	10913-10915	to	_	_	_	
59-34	10916-10919	hug	_	_	_	
59-35	10920-10926	itself	_	_	_	
59-36	10926-10927	,	_	_	_	
59-37	10928-10931	and	_	_	_	
59-38	10932-10941	awakening	_	_	_	
59-39	10942-10946	life	_	_	_	
59-40	10949-10953	from	_	_	_	
59-41	10954-10957	dew	_	_	_	
59-42	10957-10958	,	_	_	_	
59-43	10959-10962	and	_	_	_	
59-44	10963-10967	hope	_	_	_	
59-45	10968-10972	from	_	_	_	
59-46	10973-10978	every	_	_	_	
59-47	10979-10988	spreading	_	_	_	
59-48	10989-10992	bud	_	_	_	
59-49	10992-10993	.	_	_	_	

#Text=And then to fall asleep and 
#Text= dream that the fern was all asparagus.
60-1	10994-10997	And	_	_	_	
60-2	10998-11002	then	_	_	_	
60-3	11003-11005	to	_	_	_	
60-4	11006-11010	fall	_	_	_	
60-5	11011-11017	asleep	_	_	_	
60-6	11018-11021	and	_	_	_	
60-7	11024-11029	dream	_	_	_	
60-8	11030-11034	that	_	_	_	
60-9	11035-11038	the	_	_	_	
60-10	11039-11043	fern	_	_	_	
60-11	11044-11047	was	_	_	_	
60-12	11048-11051	all	_	_	_	
60-13	11052-11061	asparagus	Taste Source	_	_	
60-14	11061-11062	.	_	_	_	

#Text=but mother saw any need of encouraging me to eat, I could only manage 
#Text= one true good meal in a day, at the time I speak of.
61-1	11066-11069	but	_	_	_	
61-2	11070-11076	mother	_	_	_	
61-3	11077-11080	saw	_	_	_	
61-4	11081-11084	any	_	_	_	
61-5	11085-11089	need	_	_	_	
61-6	11090-11092	of	_	_	_	
61-7	11093-11104	encouraging	_	_	_	
61-8	11105-11107	me	_	_	_	
61-9	11108-11110	to	_	_	_	
61-10	11111-11114	eat	Taste Word	*	60-13	
61-11	11114-11115	,	_	_	_	
61-12	11116-11117	I	_	_	_	
61-13	11118-11123	could	_	_	_	
61-14	11124-11128	only	_	_	_	
61-15	11129-11135	manage	_	_	_	
61-16	11138-11141	one	_	_	_	
61-17	11142-11146	true	_	_	_	
61-18	11147-11151	good	_	_	_	
61-19	11152-11156	meal	_	_	_	
61-20	11157-11159	in	_	_	_	
61-21	11160-11161	a	_	_	_	
61-22	11162-11165	day	_	_	_	
61-23	11165-11166	,	_	_	_	
61-24	11167-11169	at	_	_	_	
61-25	11170-11173	the	_	_	_	
61-26	11174-11178	time	_	_	_	
61-27	11179-11180	I	_	_	_	
61-28	11181-11186	speak	_	_	_	
61-29	11187-11189	of	_	_	_	
61-30	11189-11190	.	_	_	_	

#Text=Mother was in 
#Text= despair at this, and tempted me with the whole of the rack, and even 
#Text= talked of sending to Porlock for a druggist who came there twice in 
#Text= a week; and Annie spent all her time in cooking, and even Lizzie sang 
#Text= songs to me; for she could sing very sweetly.
62-1	11191-11197	Mother	_	_	_	
62-2	11198-11201	was	_	_	_	
62-3	11202-11204	in	_	_	_	
62-4	11207-11214	despair	_	_	_	
62-5	11215-11217	at	_	_	_	
62-6	11218-11222	this	_	_	_	
62-7	11222-11223	,	_	_	_	
62-8	11224-11227	and	_	_	_	
62-9	11228-11235	tempted	_	_	_	
62-10	11236-11238	me	_	_	_	
62-11	11239-11243	with	_	_	_	
62-12	11244-11247	the	_	_	_	
62-13	11248-11253	whole	_	_	_	
62-14	11254-11256	of	_	_	_	
62-15	11257-11260	the	_	_	_	
62-16	11261-11265	rack	_	_	_	
62-17	11265-11266	,	_	_	_	
62-18	11267-11270	and	_	_	_	
62-19	11271-11275	even	_	_	_	
62-20	11278-11284	talked	_	_	_	
62-21	11285-11287	of	_	_	_	
62-22	11288-11295	sending	_	_	_	
62-23	11296-11298	to	_	_	_	
62-24	11299-11306	Porlock	_	_	_	
62-25	11307-11310	for	_	_	_	
62-26	11311-11312	a	_	_	_	
62-27	11313-11321	druggist	_	_	_	
62-28	11322-11325	who	_	_	_	
62-29	11326-11330	came	_	_	_	
62-30	11331-11336	there	_	_	_	
62-31	11337-11342	twice	_	_	_	
62-32	11343-11345	in	_	_	_	
62-33	11348-11349	a	_	_	_	
62-34	11350-11354	week	_	_	_	
62-35	11354-11355	;	_	_	_	
62-36	11356-11359	and	_	_	_	
62-37	11360-11365	Annie	_	_	_	
62-38	11366-11371	spent	_	_	_	
62-39	11372-11375	all	_	_	_	
62-40	11376-11379	her	_	_	_	
62-41	11380-11384	time	_	_	_	
62-42	11385-11387	in	_	_	_	
62-43	11388-11395	cooking	_	_	_	
62-44	11395-11396	,	_	_	_	
62-45	11397-11400	and	_	_	_	
62-46	11401-11405	even	_	_	_	
62-47	11406-11412	Lizzie	_	_	_	
62-48	11413-11417	sang	_	_	_	
62-49	11420-11425	songs	_	_	_	
62-50	11426-11428	to	_	_	_	
62-51	11429-11431	me	_	_	_	
62-52	11431-11432	;	_	_	_	
