#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=And these ideas, thus associated into tribes, not only make up the parts of the trains of volition, sensation, and irritation; but the same idea composes a part of many different tribes and trains of ideas.
82-59	14334-14344	themselves	_	_	_	
82-60	14345-14347	of	_	_	_	
82-61	14348-14350	it	_	_	_	
82-62	14351-14363	occasionally	_	_	_	
82-63	14363-14364	,	_	_	_	
82-64	14365-14367	as	_	_	_	
82-65	14368-14370	we	_	_	_	
82-66	14371-14374	are	_	_	_	
82-67	14375-14381	taught	_	_	_	
82-68	14382-14384	of	_	_	_	
82-69	14385-14392	spirits	_	_	_	
82-70	14392-14393	,	_	_	_	
82-71	14394-14397	and	_	_	_	
82-72	14398-14400	of	_	_	_	
82-73	14401-14403	an	_	_	_	
82-74	14403-14404	|	_	_	_	
82-75	14404-14408	gels	_	_	_	
82-76	14408-14409	;	_	_	_	
82-77	14412-14416	Page	_	_	_	
82-78	14418-14421	115	_	_	_	
82-79	14427-14430	and	_	_	_	
82-80	14431-14433	it	_	_	_	
82-81	14434-14439	would	_	_	_	
82-82	14440-14444	seem	_	_	_	
82-83	14444-14445	,	_	_	_	
82-84	14446-14450	that	_	_	_	
82-85	14451-14454	THE	_	_	_	
82-86	14455-14461	SPIRIT	_	_	_	
82-87	14462-14464	OF	_	_	_	
82-88	14465-14474	ANIMATION	_	_	_	
82-89	14475-14479	must	_	_	_	
82-90	14480-14482	be	_	_	_	
82-91	14483-14489	endued	_	_	_	
82-92	14490-14494	with	_	_	_	
82-93	14495-14499	this	_	_	_	
82-94	14500-14508	property	_	_	_	
82-95	14508-14509	,	_	_	_	
82-96	14510-14519	otherwise	_	_	_	
82-97	14520-14523	how	_	_	_	
82-98	14524-14529	could	_	_	_	
82-99	14530-14532	it	_	_	_	
82-100	14533-14545	occasionally	_	_	_	
82-101	14546-14550	give	_	_	_	
82-102	14551-14557	motion	_	_	_	
82-103	14558-14560	to	_	_	_	
82-104	14561-14564	the	_	_	_	
82-105	14565-14570	limbs	_	_	_	
82-106	14571-14573	of	_	_	_	
82-107	14574-14581	animals	_	_	_	
82-108	14581-14582	?	_	_	_	

#Text=—or be itself stimulated into motion by the obtrusions of surrounding bodies, as of light, or odour?
83-1	14582-14583	—	_	_	_	
83-2	14583-14585	or	_	_	_	
83-3	14586-14588	be	_	_	_	
83-4	14589-14595	itself	_	_	_	
83-5	14596-14606	stimulated	_	_	_	
83-6	14607-14611	into	_	_	_	
83-7	14612-14618	motion	_	_	_	
83-8	14619-14621	by	_	_	_	
83-9	14622-14625	the	_	_	_	
83-10	14626-14636	obtrusions	_	_	_	
83-11	14637-14639	of	_	_	_	
83-12	14640-14651	surrounding	_	_	_	
83-13	14652-14658	bodies	_	_	_	
83-14	14658-14659	,	_	_	_	
83-15	14660-14662	as	_	_	_	
83-16	14663-14665	of	_	_	_	
83-17	14666-14671	light	_	_	_	
83-18	14671-14672	,	_	_	_	
83-19	14673-14675	or	_	_	_	
83-20	14676-14681	odour	_	_	_	
83-21	14681-14682	?	_	_	_	

#Text=If the spirit of animation was always necessarily penetrable, it could not influence or be influenced by the solidity of common matter; they would exist together, but could not detrude each other from the part of space, where they exist; that is, they could not communicate mo|tion to each other.
84-1	14686-14688	If	_	_	_	
84-2	14689-14692	the	_	_	_	
84-3	14693-14699	spirit	_	_	_	
84-4	14700-14702	of	_	_	_	
84-5	14703-14712	animation	_	_	_	
84-6	14713-14716	was	_	_	_	
84-7	14717-14723	always	_	_	_	
84-8	14724-14735	necessarily	_	_	_	
84-9	14736-14746	penetrable	_	_	_	
84-10	14746-14747	,	_	_	_	
84-11	14748-14750	it	_	_	_	
84-12	14751-14756	could	_	_	_	
84-13	14757-14760	not	_	_	_	
84-14	14761-14770	influence	_	_	_	
84-15	14771-14773	or	_	_	_	
84-16	14774-14776	be	_	_	_	
84-17	14777-14787	influenced	_	_	_	
84-18	14788-14790	by	_	_	_	
84-19	14791-14794	the	_	_	_	
84-20	14795-14803	solidity	_	_	_	
84-21	14804-14806	of	_	_	_	
84-22	14807-14813	common	_	_	_	
84-23	14814-14820	matter	_	_	_	
84-24	14820-14821	;	_	_	_	
84-25	14822-14826	they	_	_	_	
84-26	14827-14832	would	_	_	_	
84-27	14833-14838	exist	_	_	_	
84-28	14839-14847	together	_	_	_	
84-29	14847-14848	,	_	_	_	
84-30	14849-14852	but	_	_	_	
84-31	14853-14858	could	_	_	_	
84-32	14859-14862	not	_	_	_	
84-33	14863-14870	detrude	_	_	_	
84-34	14871-14875	each	_	_	_	
84-35	14876-14881	other	_	_	_	
84-36	14882-14886	from	_	_	_	
84-37	14887-14890	the	_	_	_	
84-38	14891-14895	part	_	_	_	
84-39	14896-14898	of	_	_	_	
84-40	14899-14904	space	_	_	_	
84-41	14904-14905	,	_	_	_	
84-42	14906-14911	where	_	_	_	
84-43	14912-14916	they	_	_	_	
84-44	14917-14922	exist	_	_	_	
84-45	14922-14923	;	_	_	_	
84-46	14924-14928	that	_	_	_	
84-47	14929-14931	is	_	_	_	
84-48	14931-14932	,	_	_	_	
84-49	14933-14937	they	_	_	_	
84-50	14938-14943	could	_	_	_	
84-51	14944-14947	not	_	_	_	
84-52	14948-14959	communicate	_	_	_	
84-53	14960-14962	mo	_	_	_	
84-54	14962-14963	|	_	_	_	
84-55	14963-14967	tion	_	_	_	
84-56	14968-14970	to	_	_	_	
84-57	14971-14975	each	_	_	_	
84-58	14976-14981	other	_	_	_	
84-59	14981-14982	.	_	_	_	

#Text=No two things can influence or affect each other, which have not some property common to both of them; for to influence or affect another body is to give or communicate some property to it, that it had not before; but how can one body give that to another, which it does not possess itself?
85-1	14983-14985	No	_	_	_	
85-2	14986-14989	two	_	_	_	
85-3	14990-14996	things	_	_	_	
85-4	14997-15000	can	_	_	_	
85-5	15001-15010	influence	_	_	_	
85-6	15011-15013	or	_	_	_	
85-7	15014-15020	affect	_	_	_	
85-8	15021-15025	each	_	_	_	
85-9	15026-15031	other	_	_	_	
85-10	15031-15032	,	_	_	_	
85-11	15033-15038	which	_	_	_	
85-12	15039-15043	have	_	_	_	
85-13	15044-15047	not	_	_	_	
85-14	15048-15052	some	_	_	_	
85-15	15053-15061	property	_	_	_	
85-16	15062-15068	common	_	_	_	
85-17	15069-15071	to	_	_	_	
85-18	15072-15076	both	_	_	_	
85-19	15077-15079	of	_	_	_	
85-20	15080-15084	them	_	_	_	
85-21	15084-15085	;	_	_	_	
85-22	15086-15089	for	_	_	_	
85-23	15090-15092	to	_	_	_	
85-24	15093-15102	influence	_	_	_	
85-25	15103-15105	or	_	_	_	
85-26	15106-15112	affect	_	_	_	
85-27	15113-15120	another	_	_	_	
85-28	15121-15125	body	_	_	_	
85-29	15126-15128	is	_	_	_	
85-30	15129-15131	to	_	_	_	
85-31	15132-15136	give	_	_	_	
85-32	15137-15139	or	_	_	_	
85-33	15140-15151	communicate	_	_	_	
85-34	15152-15156	some	_	_	_	
85-35	15157-15165	property	_	_	_	
85-36	15166-15168	to	_	_	_	
85-37	15169-15171	it	_	_	_	
85-38	15171-15172	,	_	_	_	
85-39	15173-15177	that	_	_	_	
85-40	15178-15180	it	_	_	_	
85-41	15181-15184	had	_	_	_	
85-42	15185-15188	not	_	_	_	
85-43	15189-15195	before	_	_	_	
85-44	15195-15196	;	_	_	_	
85-45	15197-15200	but	_	_	_	
85-46	15201-15204	how	_	_	_	
85-47	15205-15208	can	_	_	_	
85-48	15209-15212	one	_	_	_	
85-49	15213-15217	body	_	_	_	
85-50	15218-15222	give	_	_	_	
85-51	15223-15227	that	_	_	_	
85-52	15228-15230	to	_	_	_	
85-53	15231-15238	another	_	_	_	
85-54	15238-15239	,	_	_	_	
85-55	15240-15245	which	_	_	_	
85-56	15246-15248	it	_	_	_	
85-57	15249-15253	does	_	_	_	
85-58	15254-15257	not	_	_	_	
85-59	15258-15265	possess	_	_	_	
85-60	15266-15272	itself	_	_	_	
85-61	15272-15273	?	_	_	_	

#Text=—The words imply, that they must agree in having the power or faculty of possessing some common pro|perty.
86-1	15273-15274	—	_	_	_	
86-2	15274-15277	The	_	_	_	
86-3	15278-15283	words	_	_	_	
86-4	15284-15289	imply	_	_	_	
86-5	15289-15290	,	_	_	_	
86-6	15291-15295	that	_	_	_	
86-7	15296-15300	they	_	_	_	
86-8	15301-15305	must	_	_	_	
86-9	15306-15311	agree	_	_	_	
86-10	15312-15314	in	_	_	_	
86-11	15315-15321	having	_	_	_	
86-12	15322-15325	the	_	_	_	
86-13	15326-15331	power	_	_	_	
86-14	15332-15334	or	_	_	_	
86-15	15335-15342	faculty	_	_	_	
86-16	15343-15345	of	_	_	_	
86-17	15346-15356	possessing	_	_	_	
86-18	15357-15361	some	_	_	_	
86-19	15362-15368	common	_	_	_	
86-20	15369-15372	pro	_	_	_	
86-21	15372-15373	|	_	_	_	
86-22	15373-15378	perty	_	_	_	
86-23	15378-15379	.	_	_	_	

#Text=Thus if one body removes another from the part of space, that it possesses, it must have the power of occupying that space itself: and if one body communicates heat or motion to another, it follows, that they have alike the property of possessing heat or motion.
87-1	15380-15384	Thus	_	_	_	
87-2	15385-15387	if	_	_	_	
87-3	15388-15391	one	_	_	_	
87-4	15392-15396	body	_	_	_	
87-5	15397-15404	removes	_	_	_	
87-6	15405-15412	another	_	_	_	
87-7	15413-15417	from	_	_	_	
87-8	15418-15421	the	_	_	_	
87-9	15422-15426	part	_	_	_	
87-10	15427-15429	of	_	_	_	
87-11	15430-15435	space	_	_	_	
87-12	15435-15436	,	_	_	_	
87-13	15437-15441	that	_	_	_	
87-14	15442-15444	it	_	_	_	
87-15	15445-15454	possesses	_	_	_	
87-16	15454-15455	,	_	_	_	
87-17	15456-15458	it	_	_	_	
87-18	15459-15463	must	_	_	_	
87-19	15464-15468	have	_	_	_	
87-20	15469-15472	the	_	_	_	
87-21	15473-15478	power	_	_	_	
87-22	15479-15481	of	_	_	_	
87-23	15482-15491	occupying	_	_	_	
87-24	15492-15496	that	_	_	_	
87-25	15497-15502	space	_	_	_	
87-26	15503-15509	itself	_	_	_	
87-27	15509-15510	:	_	_	_	
87-28	15511-15514	and	_	_	_	
87-29	15515-15517	if	_	_	_	
87-30	15518-15521	one	_	_	_	
87-31	15522-15526	body	_	_	_	
87-32	15527-15539	communicates	_	_	_	
87-33	15540-15544	heat	_	_	_	
87-34	15545-15547	or	_	_	_	
87-35	15548-15554	motion	_	_	_	
87-36	15555-15557	to	_	_	_	
87-37	15558-15565	another	_	_	_	
87-38	15565-15566	,	_	_	_	
87-39	15567-15569	it	_	_	_	
87-40	15570-15577	follows	_	_	_	
87-41	15577-15578	,	_	_	_	
87-42	15579-15583	that	_	_	_	
87-43	15584-15588	they	_	_	_	
87-44	15589-15593	have	_	_	_	
87-45	15594-15599	alike	_	_	_	
87-46	15600-15603	the	_	_	_	
87-47	15604-15612	property	_	_	_	
87-48	15613-15615	of	_	_	_	
87-49	15616-15626	possessing	_	_	_	
87-50	15627-15631	heat	_	_	_	
87-51	15632-15634	or	_	_	_	
87-52	15635-15641	motion	_	_	_	
87-53	15641-15642	.	_	_	_	

#Text=Hence the spirit of animation at the time it communicates or re|ceives motion from solid bodies, must itself possess some property of solidity.
88-1	15648-15653	Hence	_	_	_	
88-2	15654-15657	the	_	_	_	
88-3	15658-15664	spirit	_	_	_	
88-4	15665-15667	of	_	_	_	
88-5	15668-15677	animation	_	_	_	
88-6	15678-15680	at	_	_	_	
88-7	15681-15684	the	_	_	_	
88-8	15685-15689	time	_	_	_	
88-9	15690-15692	it	_	_	_	
88-10	15693-15705	communicates	_	_	_	
88-11	15706-15708	or	_	_	_	
88-12	15709-15711	re	_	_	_	
88-13	15711-15712	|	_	_	_	
88-14	15712-15718	ceives	_	_	_	
88-15	15719-15725	motion	_	_	_	
88-16	15726-15730	from	_	_	_	
88-17	15731-15736	solid	_	_	_	
88-18	15737-15743	bodies	_	_	_	
88-19	15743-15744	,	_	_	_	
88-20	15745-15749	must	_	_	_	
88-21	15750-15756	itself	_	_	_	
88-22	15757-15764	possess	_	_	_	
88-23	15765-15769	some	_	_	_	
88-24	15770-15778	property	_	_	_	
88-25	15779-15781	of	_	_	_	
88-26	15782-15790	solidity	_	_	_	
88-27	15790-15791	.	_	_	_	

#Text=And in consequence at the time it receives other kinds of motion from light, it must possess that property, which light pos|sesses, to communicate that kind of motion; and for which no lan|guage has a name, unless it may be termed Visibility.
89-1	15792-15795	And	_	_	_	
89-2	15796-15798	in	_	_	_	
89-3	15799-15810	consequence	_	_	_	
89-4	15811-15813	at	_	_	_	
89-5	15814-15817	the	_	_	_	
89-6	15818-15822	time	_	_	_	
89-7	15823-15825	it	_	_	_	
89-8	15826-15834	receives	_	_	_	
89-9	15835-15840	other	_	_	_	
89-10	15841-15846	kinds	_	_	_	
89-11	15847-15849	of	_	_	_	
89-12	15850-15856	motion	_	_	_	
89-13	15857-15861	from	_	_	_	
89-14	15862-15867	light	_	_	_	
89-15	15867-15868	,	_	_	_	
89-16	15869-15871	it	_	_	_	
89-17	15872-15876	must	_	_	_	
89-18	15877-15884	possess	_	_	_	
89-19	15885-15889	that	_	_	_	
89-20	15890-15898	property	_	_	_	
89-21	15898-15899	,	_	_	_	
89-22	15900-15905	which	_	_	_	
89-23	15906-15911	light	_	_	_	
89-24	15912-15915	pos	_	_	_	
89-25	15915-15916	|	_	_	_	
89-26	15916-15922	sesses	_	_	_	
89-27	15922-15923	,	_	_	_	
89-28	15924-15926	to	_	_	_	
89-29	15927-15938	communicate	_	_	_	
89-30	15939-15943	that	_	_	_	
89-31	15944-15948	kind	_	_	_	
89-32	15949-15951	of	_	_	_	
89-33	15952-15958	motion	_	_	_	
89-34	15958-15959	;	_	_	_	
89-35	15960-15963	and	_	_	_	
89-36	15964-15967	for	_	_	_	
89-37	15968-15973	which	_	_	_	
89-38	15974-15976	no	_	_	_	
89-39	15977-15980	lan	_	_	_	
89-40	15980-15981	|	_	_	_	
89-41	15981-15986	guage	_	_	_	
89-42	15987-15990	has	_	_	_	
89-43	15991-15992	a	_	_	_	
89-44	15993-15997	name	_	_	_	
89-45	15997-15998	,	_	_	_	
89-46	15999-16005	unless	_	_	_	
89-47	16006-16008	it	_	_	_	
89-48	16009-16012	may	_	_	_	
89-49	16013-16015	be	_	_	_	
89-50	16016-16022	termed	_	_	_	
89-51	16023-16033	Visibility	_	_	_	
89-52	16033-16034	.	_	_	_	

#Text=And at the time it is stimulated into other kinds of animal motion by the particles of sapid and odorous bodies affecting the senses of taste and ← smell → , it must resemble these particles of flavour, and of odour, in possessing some similar or correspondent property; and for which language has no name, unless we may use the words Saporosity and Odorosity for those common properties, which are possessed by our organs of taste and ← smell → , and by the particles of sapid and odorous bodies; as the 
#Text= Page  116 
#Text=  
#Text= words Tangibility and Audibility may express the common property possessed by our organs of touch, and of hearing, and by the solid bodies, or their vibrations, which affect those organs. 
#Text=  
#Text= 5.
90-1	16035-16038	And	_	_	_	
90-2	16039-16041	at	_	_	_	
90-3	16042-16045	the	_	_	_	
90-4	16046-16050	time	_	_	_	
90-5	16051-16053	it	_	_	_	
90-6	16054-16056	is	_	_	_	
90-7	16057-16067	stimulated	_	_	_	
90-8	16068-16072	into	_	_	_	
90-9	16073-16078	other	_	_	_	
90-10	16079-16084	kinds	_	_	_	
90-11	16085-16087	of	_	_	_	
90-12	16088-16094	animal	Taster	_	_	
90-13	16095-16101	motion	_	_	_	
90-14	16102-16104	by	_	_	_	
90-15	16105-16108	the	_	_	_	
90-16	16109-16118	particles	_	_	_	
90-17	16119-16121	of	_	_	_	
90-18	16122-16127	sapid	Quality[5]|Taste Word[6]	*|*|*	90-18[5_6]|90-12[0_6]|90-21[0_6]	
90-19	16128-16131	and	_	_	_	
90-20	16132-16139	odorous	_	_	_	
90-21	16140-16146	bodies	Taste Source	_	_	
90-22	16147-16156	affecting	_	_	_	
90-23	16157-16160	the	_	_	_	
90-24	16161-16167	senses	_	_	_	
90-25	16168-16170	of	_	_	_	
90-26	16171-16176	taste	Taste Word	_	_	
90-27	16177-16180	and	_	_	_	
90-28	16181-16182	←	_	_	_	
90-29	16183-16188	smell	_	_	_	
90-30	16189-16190	→	_	_	_	
90-31	16191-16192	,	_	_	_	
90-32	16193-16195	it	_	_	_	
90-33	16196-16200	must	_	_	_	
90-34	16201-16209	resemble	_	_	_	
90-35	16210-16215	these	_	_	_	
90-36	16216-16225	particles	_	_	_	
90-37	16226-16228	of	_	_	_	
90-38	16229-16236	flavour	Taste Word	_	_	
90-39	16236-16237	,	_	_	_	
90-40	16238-16241	and	_	_	_	
90-41	16242-16244	of	_	_	_	
90-42	16245-16250	odour	_	_	_	
90-43	16250-16251	,	_	_	_	
90-44	16252-16254	in	_	_	_	
90-45	16255-16265	possessing	_	_	_	
90-46	16266-16270	some	_	_	_	
90-47	16271-16278	similar	_	_	_	
90-48	16279-16281	or	_	_	_	
90-49	16282-16295	correspondent	_	_	_	
90-50	16296-16304	property	_	_	_	
90-51	16304-16305	;	_	_	_	
90-52	16306-16309	and	_	_	_	
90-53	16310-16313	for	_	_	_	
90-54	16314-16319	which	_	_	_	
90-55	16320-16328	language	_	_	_	
90-56	16329-16332	has	_	_	_	
90-57	16333-16335	no	_	_	_	
90-58	16336-16340	name	_	_	_	
90-59	16340-16341	,	_	_	_	
90-60	16342-16348	unless	_	_	_	
90-61	16349-16351	we	_	_	_	
90-62	16352-16355	may	_	_	_	
90-63	16356-16359	use	_	_	_	
90-64	16360-16363	the	_	_	_	
90-65	16364-16369	words	_	_	_	
90-66	16370-16380	Saporosity	_	_	_	
90-67	16381-16384	and	_	_	_	
90-68	16385-16394	Odorosity	_	_	_	
90-69	16395-16398	for	_	_	_	
90-70	16399-16404	those	_	_	_	
90-71	16405-16411	common	_	_	_	
90-72	16412-16422	properties	_	_	_	
90-73	16422-16423	,	_	_	_	
90-74	16424-16429	which	_	_	_	
90-75	16430-16433	are	_	_	_	
90-76	16434-16443	possessed	_	_	_	
90-77	16444-16446	by	_	_	_	
90-78	16447-16450	our	_	_	_	
90-79	16451-16457	organs	_	_	_	
90-80	16458-16460	of	_	_	_	
90-81	16461-16466	taste	Taste Word	_	_	
90-82	16467-16470	and	_	_	_	
90-83	16471-16472	←	_	_	_	
90-84	16473-16478	smell	_	_	_	
90-85	16479-16480	→	_	_	_	
90-86	16481-16482	,	_	_	_	
90-87	16483-16486	and	_	_	_	
90-88	16487-16489	by	_	_	_	
90-89	16490-16493	the	_	_	_	
90-90	16494-16503	particles	_	_	_	
90-91	16504-16506	of	_	_	_	
90-92	16507-16512	sapid	Taste Word[7]|Quality[8]	*|*	90-92[8_7]|90-95[0_7]	
90-93	16513-16516	and	_	_	_	
90-94	16517-16524	odorous	_	_	_	
90-95	16525-16531	bodies	Taste Source	_	_	
90-96	16531-16532	;	_	_	_	
90-97	16533-16535	as	_	_	_	
90-98	16536-16539	the	_	_	_	
90-99	16542-16546	Page	_	_	_	
90-100	16548-16551	116	_	_	_	
90-101	16557-16562	words	_	_	_	
90-102	16563-16574	Tangibility	_	_	_	
90-103	16575-16578	and	_	_	_	
90-104	16579-16589	Audibility	_	_	_	
90-105	16590-16593	may	_	_	_	
90-106	16594-16601	express	_	_	_	
90-107	16602-16605	the	_	_	_	
90-108	16606-16612	common	_	_	_	
90-109	16613-16621	property	_	_	_	
90-110	16622-16631	possessed	_	_	_	
90-111	16632-16634	by	_	_	_	
90-112	16635-16638	our	_	_	_	
90-113	16639-16645	organs	_	_	_	
90-114	16646-16648	of	_	_	_	
90-115	16649-16654	touch	_	_	_	
90-116	16654-16655	,	_	_	_	
90-117	16656-16659	and	_	_	_	
90-118	16660-16662	of	_	_	_	
90-119	16663-16670	hearing	_	_	_	
90-120	16670-16671	,	_	_	_	
90-121	16672-16675	and	_	_	_	
90-122	16676-16678	by	_	_	_	
90-123	16679-16682	the	_	_	_	
90-124	16683-16688	solid	_	_	_	
90-125	16689-16695	bodies	_	_	_	
90-126	16695-16696	,	_	_	_	
90-127	16697-16699	or	_	_	_	
90-128	16700-16705	their	_	_	_	
90-129	16706-16716	vibrations	_	_	_	
90-130	16716-16717	,	_	_	_	
90-131	16718-16723	which	_	_	_	
90-132	16724-16730	affect	_	_	_	
90-133	16731-16736	those	_	_	_	
90-134	16737-16743	organs	_	_	_	
90-135	16743-16744	.	_	_	_	
90-136	16750-16751	5	_	_	_	
90-137	16751-16752	.	_	_	_	

#Text=Finally, though the figures of bodies are in truth resembled by the figure of the part of the organ of touch, which is stimulated into motion; and that organ resembles the solid body, which stimulates it, in its property of solidity; and though the sense of hearing re|sembles the vibrations of external bodies in its capability of being sti|mulated into motion by those vibrations; and though our other organs of sense resemble the bodies, that stimulate them, in their ca|pability of being stimulated by them; and we hence become ac|quainted with these properties of the external world; yet as we can repeat all these motions of our organs of sense by the efforts of voli|tion, or in consequence of the sensation of pleasure or pain, or by their association with other fibrous motions, as happens in our reveries or in sleep, there would still appear to be some difficulty in demonstrating the existence of any thing external to us.
91-1	16753-16760	Finally	_	_	_	
91-2	16760-16761	,	_	_	_	
91-3	16762-16768	though	_	_	_	
91-4	16769-16772	the	_	_	_	
91-5	16773-16780	figures	_	_	_	
91-6	16781-16783	of	_	_	_	
91-7	16784-16790	bodies	_	_	_	
91-8	16791-16794	are	_	_	_	
91-9	16795-16797	in	_	_	_	
91-10	16798-16803	truth	_	_	_	
91-11	16804-16813	resembled	_	_	_	
91-12	16814-16816	by	_	_	_	
91-13	16817-16820	the	_	_	_	
91-14	16821-16827	figure	_	_	_	
91-15	16828-16830	of	_	_	_	
91-16	16831-16834	the	_	_	_	
91-17	16835-16839	part	_	_	_	
91-18	16840-16842	of	_	_	_	
91-19	16843-16846	the	_	_	_	
91-20	16847-16852	organ	_	_	_	
91-21	16853-16855	of	_	_	_	
91-22	16856-16861	touch	_	_	_	
91-23	16861-16862	,	_	_	_	
91-24	16863-16868	which	_	_	_	
91-25	16869-16871	is	_	_	_	
91-26	16872-16882	stimulated	_	_	_	
91-27	16883-16887	into	_	_	_	
91-28	16888-16894	motion	_	_	_	
91-29	16894-16895	;	_	_	_	
91-30	16896-16899	and	_	_	_	
91-31	16900-16904	that	_	_	_	
91-32	16905-16910	organ	_	_	_	
91-33	16911-16920	resembles	_	_	_	
91-34	16921-16924	the	_	_	_	
91-35	16925-16930	solid	_	_	_	
91-36	16931-16935	body	_	_	_	
91-37	16935-16936	,	_	_	_	
91-38	16937-16942	which	_	_	_	
91-39	16943-16953	stimulates	_	_	_	
91-40	16954-16956	it	_	_	_	
91-41	16956-16957	,	_	_	_	
91-42	16958-16960	in	_	_	_	
91-43	16961-16964	its	_	_	_	
91-44	16965-16973	property	_	_	_	
91-45	16974-16976	of	_	_	_	
91-46	16977-16985	solidity	_	_	_	
91-47	16985-16986	;	_	_	_	
91-48	16987-16990	and	_	_	_	
91-49	16991-16997	though	_	_	_	
91-50	16998-17001	the	_	_	_	
91-51	17002-17007	sense	_	_	_	
91-52	17008-17010	of	_	_	_	
91-53	17011-17018	hearing	_	_	_	
91-54	17019-17021	re	_	_	_	
91-55	17021-17022	|	_	_	_	
91-56	17022-17029	sembles	_	_	_	
91-57	17030-17033	the	_	_	_	
91-58	17034-17044	vibrations	_	_	_	
91-59	17045-17047	of	_	_	_	
91-60	17048-17056	external	_	_	_	
91-61	17057-17063	bodies	_	_	_	
91-62	17064-17066	in	_	_	_	
91-63	17067-17070	its	_	_	_	
91-64	17071-17081	capability	_	_	_	
91-65	17082-17084	of	_	_	_	
91-66	17085-17090	being	_	_	_	
91-67	17091-17094	sti	_	_	_	
91-68	17094-17095	|	_	_	_	
91-69	17095-17102	mulated	_	_	_	
91-70	17103-17107	into	_	_	_	
91-71	17108-17114	motion	_	_	_	
91-72	17115-17117	by	_	_	_	
91-73	17118-17123	those	_	_	_	
91-74	17124-17134	vibrations	_	_	_	
91-75	17134-17135	;	_	_	_	
91-76	17136-17139	and	_	_	_	
91-77	17140-17146	though	_	_	_	
91-78	17147-17150	our	_	_	_	
91-79	17151-17156	other	_	_	_	
91-80	17157-17163	organs	_	_	_	
91-81	17164-17166	of	_	_	_	
91-82	17167-17172	sense	_	_	_	
91-83	17173-17181	resemble	_	_	_	
91-84	17182-17185	the	_	_	_	
91-85	17186-17192	bodies	_	_	_	
91-86	17192-17193	,	_	_	_	
91-87	17194-17198	that	_	_	_	
91-88	17199-17208	stimulate	_	_	_	
91-89	17209-17213	them	_	_	_	
91-90	17213-17214	,	_	_	_	
91-91	17215-17217	in	_	_	_	
91-92	17218-17223	their	_	_	_	
91-93	17224-17226	ca	_	_	_	
91-94	17226-17227	|	_	_	_	
91-95	17227-17235	pability	_	_	_	
91-96	17236-17238	of	_	_	_	
91-97	17239-17244	being	_	_	_	
91-98	17245-17255	stimulated	_	_	_	
91-99	17256-17258	by	_	_	_	
91-100	17259-17263	them	_	_	_	
91-101	17263-17264	;	_	_	_	
91-102	17265-17268	and	_	_	_	
91-103	17269-17271	we	_	_	_	
91-104	17272-17277	hence	_	_	_	
91-105	17278-17284	become	_	_	_	
91-106	17285-17287	ac	_	_	_	
91-107	17287-17288	|	_	_	_	
91-108	17288-17296	quainted	_	_	_	
91-109	17297-17301	with	_	_	_	
91-110	17302-17307	these	_	_	_	
91-111	17308-17318	properties	_	_	_	
91-112	17319-17321	of	_	_	_	
91-113	17322-17325	the	_	_	_	
91-114	17326-17334	external	_	_	_	
91-115	17335-17340	world	_	_	_	
91-116	17340-17341	;	_	_	_	
91-117	17342-17345	yet	_	_	_	
91-118	17346-17348	as	_	_	_	
91-119	17349-17351	we	_	_	_	
91-120	17352-17355	can	_	_	_	
91-121	17356-17362	repeat	_	_	_	
91-122	17363-17366	all	_	_	_	
91-123	17367-17372	these	_	_	_	
91-124	17373-17380	motions	_	_	_	
91-125	17381-17383	of	_	_	_	
91-126	17384-17387	our	_	_	_	
91-127	17388-17394	organs	_	_	_	
91-128	17395-17397	of	_	_	_	
91-129	17398-17403	sense	_	_	_	
91-130	17404-17406	by	_	_	_	
91-131	17407-17410	the	_	_	_	
91-132	17411-17418	efforts	_	_	_	
91-133	17419-17421	of	_	_	_	
91-134	17422-17426	voli	_	_	_	
91-135	17426-17427	|	_	_	_	
91-136	17427-17431	tion	_	_	_	
91-137	17431-17432	,	_	_	_	
91-138	17433-17435	or	_	_	_	
91-139	17436-17438	in	_	_	_	
91-140	17439-17450	consequence	_	_	_	
91-141	17451-17453	of	_	_	_	
91-142	17454-17457	the	_	_	_	
91-143	17458-17467	sensation	_	_	_	
91-144	17468-17470	of	_	_	_	
91-145	17471-17479	pleasure	_	_	_	
91-146	17480-17482	or	_	_	_	
91-147	17483-17487	pain	_	_	_	
91-148	17487-17488	,	_	_	_	
91-149	17489-17491	or	_	_	_	
91-150	17492-17494	by	_	_	_	
91-151	17495-17500	their	_	_	_	
91-152	17501-17512	association	_	_	_	
91-153	17513-17517	with	_	_	_	
91-154	17518-17523	other	_	_	_	
91-155	17524-17531	fibrous	_	_	_	
91-156	17532-17539	motions	_	_	_	
91-157	17539-17540	,	_	_	_	
91-158	17541-17543	as	_	_	_	
91-159	17544-17551	happens	_	_	_	
91-160	17552-17554	in	_	_	_	
91-161	17555-17558	our	_	_	_	
91-162	17559-17567	reveries	_	_	_	
91-163	17568-17570	or	_	_	_	
91-164	17571-17573	in	_	_	_	
91-165	17574-17579	sleep	_	_	_	
91-166	17579-17580	,	_	_	_	
91-167	17581-17586	there	_	_	_	
91-168	17587-17592	would	_	_	_	
91-169	17593-17598	still	_	_	_	
91-170	17599-17605	appear	_	_	_	
91-171	17606-17608	to	_	_	_	
91-172	17609-17611	be	_	_	_	
91-173	17612-17616	some	_	_	_	
