#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tesee.
42-9	6826-6827	a	_	_	_	
42-10	6828-6836	standard	_	_	_	
42-11	6836-6837	,	_	_	_	
42-12	6838-6847	completes	_	_	_	
42-13	6848-6851	the	_	_	_	
42-14	6854-6858	work	_	_	_	
42-15	6858-6859	,	_	_	_	
42-16	6860-6865	which	_	_	_	
42-17	6866-6868	is	_	_	_	
42-18	6869-6875	loudly	_	_	_	
42-19	6876-6883	cheered	_	_	_	
42-20	6884-6886	by	_	_	_	
42-21	6887-6890	the	Taster[12]	_	_	
42-22	6891-6897	little	Taster[12]	_	_	
42-23	6898-6906	children	Taster[12]	_	_	
42-24	6906-6907	,	_	_	_	
42-25	6908-6911	who	_	_	_	
42-26	6912-6915	eat	Taste Word	*|*|*	42-21[12_0]|42-32[13_0]|42-35[14_0]	
42-27	6915-6916	,	_	_	_	
42-28	6917-6922	drink	Taste Word	*|*|*	42-21[12_0]|42-32[13_0]|42-35[14_0]	
42-29	6922-6923	,	_	_	_	
42-30	6926-6929	and	_	_	_	
42-31	6930-6934	play	_	_	_	
42-32	6935-6941	during	Circumstance[13]	_	_	
42-33	6942-6945	the	Circumstance[13]	_	_	
42-34	6946-6949	day	Circumstance[13]	_	_	
42-35	6950-6952	in	Location[14]	_	_	
42-36	6953-6958	these	Location[14]	_	_	
42-37	6959-6966	covered	Location[14]	_	_	
42-38	6967-6973	places	Location[14]	_	_	
42-39	6973-6974	,	_	_	_	
42-40	6975-6984	welcoming	_	_	_	
42-41	6985-6988	the	_	_	_	
42-42	6991-6997	spring	_	_	_	
42-43	6998-7000	by	_	_	_	
42-44	7001-7006	songs	_	_	_	
42-45	7006-7007	,	_	_	_	
42-46	7008-7011	and	_	_	_	
42-47	7012-7018	crying	_	_	_	
42-48	7019-7030	continually	_	_	_	
42-49	7030-7031	,	_	_	_	
42-50	7032-7033	"	_	_	_	
42-51	7033-7034	O	_	_	_	
42-52	7035-7042	welcome	_	_	_	
42-53	7043-7049	spring	_	_	_	
42-54	7049-7050	,	_	_	_	
42-55	7051-7055	with	_	_	_	
42-56	7058-7066	pleasure	_	_	_	
42-57	7067-7072	bring	_	_	_	
42-58	7073-7075	us	_	_	_	
42-59	7076-7082	plenty	_	_	_	
42-60	7082-7083	.	_	_	_	
42-61	7083-7084	"	_	_	_	

#Text=The women give entertainment in their 
#Text= houses, and the day is quite a holiday.
43-1	7085-7088	The	_	_	_	
43-2	7089-7094	women	_	_	_	
43-3	7095-7099	give	_	_	_	
43-4	7100-7113	entertainment	_	_	_	
43-5	7114-7116	in	_	_	_	
43-6	7117-7122	their	_	_	_	
43-7	7125-7131	houses	_	_	_	
43-8	7131-7132	,	_	_	_	
43-9	7133-7136	and	_	_	_	
43-10	7137-7140	the	_	_	_	
43-11	7141-7144	day	_	_	_	
43-12	7145-7147	is	_	_	_	
43-13	7148-7153	quite	_	_	_	
43-14	7154-7155	a	_	_	_	
43-15	7156-7163	holiday	_	_	_	
43-16	7163-7164	.	_	_	_	

#Text=From the top of the houses in 
#Text= which Captain Lyon lodged, these little bowers had a very pretty 
#Text= effect, every roof in the town being ornamented with one.
44-1	7165-7169	From	_	_	_	
44-2	7170-7173	the	_	_	_	
44-3	7174-7177	top	_	_	_	
44-4	7178-7180	of	_	_	_	
44-5	7181-7184	the	_	_	_	
44-6	7185-7191	houses	_	_	_	
44-7	7192-7194	in	_	_	_	
44-8	7197-7202	which	_	_	_	
44-9	7203-7210	Captain	_	_	_	
44-10	7211-7215	Lyon	_	_	_	
44-11	7216-7222	lodged	_	_	_	
44-12	7222-7223	,	_	_	_	
44-13	7224-7229	these	_	_	_	
44-14	7230-7236	little	_	_	_	
44-15	7237-7243	bowers	_	_	_	
44-16	7244-7247	had	_	_	_	
44-17	7248-7249	a	_	_	_	
44-18	7250-7254	very	_	_	_	
44-19	7255-7261	pretty	_	_	_	
44-20	7264-7270	effect	_	_	_	
44-21	7270-7271	,	_	_	_	
44-22	7272-7277	every	_	_	_	
44-23	7278-7282	roof	_	_	_	
44-24	7283-7285	in	_	_	_	
44-25	7286-7289	the	_	_	_	
44-26	7290-7294	town	_	_	_	
44-27	7295-7300	being	_	_	_	
44-28	7301-7311	ornamented	_	_	_	
44-29	7312-7316	with	_	_	_	
44-30	7317-7320	one	_	_	_	
44-31	7320-7321	.	_	_	_	

#Text=Four ears 
#Text= of corn were this day seen perfectly ripe, which was very early for 
#Text= the season.
45-1	7322-7326	Four	_	_	_	
45-2	7327-7331	ears	_	_	_	
45-3	7334-7336	of	_	_	_	
45-4	7337-7341	corn	_	_	_	
45-5	7342-7346	were	_	_	_	
45-6	7347-7351	this	_	_	_	
45-7	7352-7355	day	_	_	_	
45-8	7356-7360	seen	_	_	_	
45-9	7361-7370	perfectly	_	_	_	
45-10	7371-7375	ripe	_	_	_	
45-11	7375-7376	,	_	_	_	
45-12	7377-7382	which	_	_	_	
45-13	7383-7386	was	_	_	_	
45-14	7387-7391	very	_	_	_	
45-15	7392-7397	early	_	_	_	
45-16	7398-7401	for	_	_	_	
45-17	7404-7407	the	_	_	_	
45-18	7408-7414	season	_	_	_	
45-19	7414-7415	.	_	_	_	

#Text=The gardens here are excellent, compared with the others 
#Text= in Fezzan.
46-1	7416-7419	The	_	_	_	
46-2	7420-7427	gardens	_	_	_	
46-3	7428-7432	here	_	_	_	
46-4	7433-7436	are	_	_	_	
46-5	7437-7446	excellent	_	_	_	
46-6	7446-7447	,	_	_	_	
46-7	7448-7456	compared	_	_	_	
46-8	7457-7461	with	_	_	_	
46-9	7462-7465	the	_	_	_	
46-10	7466-7472	others	_	_	_	
46-11	7475-7477	in	_	_	_	
46-12	7478-7484	Fezzan	_	_	_	
46-13	7484-7485	.	_	_	_	

#Text=Ten miles east by south from Sockna is the town of Hoon.
47-1	7491-7494	Ten	_	_	_	
47-2	7495-7500	miles	_	_	_	
47-3	7501-7505	east	_	_	_	
47-4	7506-7508	by	_	_	_	
47-5	7509-7514	south	_	_	_	
47-6	7515-7519	from	_	_	_	
47-7	7520-7526	Sockna	_	_	_	
47-8	7527-7529	is	_	_	_	
47-9	7530-7533	the	_	_	_	
47-10	7534-7538	town	_	_	_	
47-11	7539-7541	of	_	_	_	
47-12	7542-7546	Hoon	_	_	_	
47-13	7546-7547	.	_	_	_	

#Text=It is 
#Text= smaller than Sockna, but is built and walled in the same manner.
48-1	7548-7550	It	_	_	_	
48-2	7551-7553	is	_	_	_	
48-3	7556-7563	smaller	_	_	_	
48-4	7564-7568	than	_	_	_	
48-5	7569-7575	Sockna	_	_	_	
48-6	7575-7576	,	_	_	_	
48-7	7577-7580	but	_	_	_	
48-8	7581-7583	is	_	_	_	
48-9	7584-7589	built	_	_	_	
48-10	7590-7593	and	_	_	_	
48-11	7594-7600	walled	_	_	_	
48-12	7601-7603	in	_	_	_	
48-13	7604-7607	the	_	_	_	
48-14	7608-7612	same	_	_	_	
48-15	7613-7619	manner	_	_	_	
48-16	7619-7620	.	_	_	_	

#Text=It 
#Text= has three gates, three mosques, and a large building, which is 
#Text= dignified with the name of a castle, but it does not appear to have 
#Text= even a loop-hole for musketry.
49-1	7621-7623	It	_	_	_	
49-2	7626-7629	has	_	_	_	
49-3	7630-7635	three	_	_	_	
49-4	7636-7641	gates	_	_	_	
49-5	7641-7642	,	_	_	_	
49-6	7643-7648	three	_	_	_	
49-7	7649-7656	mosques	_	_	_	
49-8	7656-7657	,	_	_	_	
49-9	7658-7661	and	_	_	_	
49-10	7662-7663	a	_	_	_	
49-11	7664-7669	large	_	_	_	
49-12	7670-7678	building	_	_	_	
49-13	7678-7679	,	_	_	_	
49-14	7680-7685	which	_	_	_	
49-15	7686-7688	is	_	_	_	
49-16	7691-7700	dignified	_	_	_	
49-17	7701-7705	with	_	_	_	
49-18	7706-7709	the	_	_	_	
49-19	7710-7714	name	_	_	_	
49-20	7715-7717	of	_	_	_	
49-21	7718-7719	a	_	_	_	
49-22	7720-7726	castle	_	_	_	
49-23	7726-7727	,	_	_	_	
49-24	7728-7731	but	_	_	_	
49-25	7732-7734	it	_	_	_	
49-26	7735-7739	does	_	_	_	
49-27	7740-7743	not	_	_	_	
49-28	7744-7750	appear	_	_	_	
49-29	7751-7753	to	_	_	_	
49-30	7754-7758	have	_	_	_	
49-31	7761-7765	even	_	_	_	
49-32	7766-7767	a	_	_	_	
49-33	7768-7777	loop-hole	_	_	_	
49-34	7778-7781	for	_	_	_	
49-35	7782-7790	musketry	_	_	_	
49-36	7790-7791	.	_	_	_	

#Text=The palm groves and gardens come up
#Text=a rough nest, in which she covers from fourteen to eighteen eggs, and 
#Text= regularly sits on them, in the same manner as the common fowl does on 
#Text= her chickens, the male occasionally relieving the female.
50-1	7792-7795	The	_	_	_	
50-2	7796-7800	palm	_	_	_	
50-3	7801-7807	groves	_	_	_	
50-4	7808-7811	and	_	_	_	
50-5	7812-7819	gardens	_	_	_	
50-6	7820-7824	come	_	_	_	
50-7	7825-7827	up	_	_	_	
50-8	7828-7829	a	_	_	_	
50-9	7830-7835	rough	_	_	_	
50-10	7836-7840	nest	_	_	_	
50-11	7840-7841	,	_	_	_	
50-12	7842-7844	in	_	_	_	
50-13	7845-7850	which	_	_	_	
50-14	7851-7854	she	_	_	_	
50-15	7855-7861	covers	_	_	_	
50-16	7862-7866	from	_	_	_	
50-17	7867-7875	fourteen	_	_	_	
50-18	7876-7878	to	_	_	_	
50-19	7879-7887	eighteen	_	_	_	
50-20	7888-7892	eggs	_	_	_	
50-21	7892-7893	,	_	_	_	
50-22	7894-7897	and	_	_	_	
50-23	7900-7909	regularly	_	_	_	
50-24	7910-7914	sits	_	_	_	
50-25	7915-7917	on	_	_	_	
50-26	7918-7922	them	_	_	_	
50-27	7922-7923	,	_	_	_	
50-28	7924-7926	in	_	_	_	
50-29	7927-7930	the	_	_	_	
50-30	7931-7935	same	_	_	_	
50-31	7936-7942	manner	_	_	_	
50-32	7943-7945	as	_	_	_	
50-33	7946-7949	the	_	_	_	
50-34	7950-7956	common	_	_	_	
50-35	7957-7961	fowl	_	_	_	
50-36	7962-7966	does	_	_	_	
50-37	7967-7969	on	_	_	_	
50-38	7972-7975	her	_	_	_	
50-39	7976-7984	chickens	_	_	_	
50-40	7984-7985	,	_	_	_	
50-41	7986-7989	the	_	_	_	
50-42	7990-7994	male	_	_	_	
50-43	7995-8007	occasionally	_	_	_	
50-44	8008-8017	relieving	_	_	_	
50-45	8018-8021	the	_	_	_	
50-46	8022-8028	female	_	_	_	
50-47	8028-8029	.	_	_	_	

#Text=[Footnote] 
#Text= It is during the breeding season that the greatest numbers are 
#Text= procured, the Arabs shooting the old ones on their nests.
51-1	8029-8030	[	_	_	_	
51-2	8030-8038	Footnote	_	_	_	
51-3	8038-8039	]	_	_	_	
51-4	8042-8044	It	_	_	_	
51-5	8045-8047	is	_	_	_	
51-6	8048-8054	during	_	_	_	
51-7	8055-8058	the	_	_	_	
51-8	8059-8067	breeding	_	_	_	
51-9	8068-8074	season	_	_	_	
51-10	8075-8079	that	_	_	_	
51-11	8080-8083	the	_	_	_	
51-12	8084-8092	greatest	_	_	_	
51-13	8093-8100	numbers	_	_	_	
51-14	8101-8104	are	_	_	_	
51-15	8107-8115	procured	_	_	_	
51-16	8115-8116	,	_	_	_	
51-17	8117-8120	the	_	_	_	
51-18	8121-8126	Arabs	_	_	_	
51-19	8127-8135	shooting	_	_	_	
51-20	8136-8139	the	_	_	_	
51-21	8140-8143	old	_	_	_	
51-22	8144-8148	ones	_	_	_	
51-23	8149-8151	on	_	_	_	
51-24	8152-8157	their	_	_	_	
51-25	8158-8163	nests	_	_	_	
51-26	8163-8164	.	_	_	_	

#Text=[Footnote: There is one peculiarity attending the ostrich, which is, 
#Text= that although the female lays from about twenty-five to thirty eggs, 
#Text= yet she only sits upon about fifteen, throwing the remainder outside 
#Text= the nest, where they remain until the young ones are hatched, and 
#Text= these eggs form the first food of the young birds.
52-1	8170-8171	[	_	_	_	
52-2	8171-8179	Footnote	_	_	_	
52-3	8179-8180	:	_	_	_	
52-4	8181-8186	There	_	_	_	
52-5	8187-8189	is	_	_	_	
52-6	8190-8193	one	_	_	_	
52-7	8194-8205	peculiarity	_	_	_	
52-8	8206-8215	attending	_	_	_	
52-9	8216-8219	the	_	_	_	
52-10	8220-8227	ostrich	_	_	_	
52-11	8227-8228	,	_	_	_	
52-12	8229-8234	which	_	_	_	
52-13	8235-8237	is	_	_	_	
52-14	8237-8238	,	_	_	_	
52-15	8241-8245	that	_	_	_	
52-16	8246-8254	although	_	_	_	
52-17	8255-8258	the	_	_	_	
52-18	8259-8265	female	_	_	_	
52-19	8266-8270	lays	_	_	_	
52-20	8271-8275	from	_	_	_	
52-21	8276-8281	about	_	_	_	
52-22	8282-8293	twenty-five	_	_	_	
52-23	8294-8296	to	_	_	_	
52-24	8297-8303	thirty	_	_	_	
52-25	8304-8308	eggs	_	_	_	
52-26	8308-8309	,	_	_	_	
52-27	8312-8315	yet	_	_	_	
52-28	8316-8319	she	_	_	_	
52-29	8320-8324	only	_	_	_	
52-30	8325-8329	sits	_	_	_	
52-31	8330-8334	upon	_	_	_	
52-32	8335-8340	about	_	_	_	
52-33	8341-8348	fifteen	_	_	_	
52-34	8348-8349	,	_	_	_	
52-35	8350-8358	throwing	_	_	_	
52-36	8359-8362	the	_	_	_	
52-37	8363-8372	remainder	_	_	_	
52-38	8373-8380	outside	_	_	_	
52-39	8383-8386	the	_	_	_	
52-40	8387-8391	nest	_	_	_	
52-41	8391-8392	,	_	_	_	
52-42	8393-8398	where	_	_	_	
52-43	8399-8403	they	_	_	_	
52-44	8404-8410	remain	_	_	_	
52-45	8411-8416	until	_	_	_	
52-46	8417-8420	the	_	_	_	
52-47	8421-8426	young	_	_	_	
52-48	8427-8431	ones	_	_	_	
52-49	8432-8435	are	_	_	_	
52-50	8436-8443	hatched	_	_	_	
52-51	8443-8444	,	_	_	_	
52-52	8445-8448	and	_	_	_	
52-53	8451-8456	these	_	_	_	
52-54	8457-8461	eggs	_	_	_	
52-55	8462-8466	form	_	_	_	
52-56	8467-8470	the	_	_	_	
52-57	8471-8476	first	_	_	_	
52-58	8477-8481	food	_	_	_	
52-59	8482-8484	of	_	_	_	
52-60	8485-8488	the	_	_	_	
52-61	8489-8494	young	_	_	_	
52-62	8495-8500	birds	_	_	_	
52-63	8500-8501	.	_	_	_	

#Text=--EDITOR.]
53-1	8501-8502	-	_	_	_	
53-2	8502-8503	-	_	_	_	
53-3	8503-8509	EDITOR	_	_	_	
53-4	8509-8510	.	_	_	_	
53-5	8510-8511	]	_	_	_	

#Text=On the 22d April, Captain Lyon and his companions left Sockna, in 
#Text= company with Sultan Mukni, for Mourzouk, which they entered upon the 
#Text= 4th May.
54-1	8517-8519	On	_	_	_	
54-2	8520-8523	the	_	_	_	
54-3	8524-8527	22d	_	_	_	
54-4	8528-8533	April	_	_	_	
54-5	8533-8534	,	_	_	_	
54-6	8535-8542	Captain	_	_	_	
54-7	8543-8547	Lyon	_	_	_	
54-8	8548-8551	and	_	_	_	
54-9	8552-8555	his	_	_	_	
54-10	8556-8566	companions	_	_	_	
54-11	8567-8571	left	_	_	_	
54-12	8572-8578	Sockna	_	_	_	
54-13	8578-8579	,	_	_	_	
54-14	8580-8582	in	_	_	_	
54-15	8585-8592	company	_	_	_	
54-16	8593-8597	with	_	_	_	
54-17	8598-8604	Sultan	_	_	_	
54-18	8605-8610	Mukni	_	_	_	
54-19	8610-8611	,	_	_	_	
54-20	8612-8615	for	_	_	_	
54-21	8616-8624	Mourzouk	_	_	_	
54-22	8624-8625	,	_	_	_	
54-23	8626-8631	which	_	_	_	
54-24	8632-8636	they	_	_	_	
54-25	8637-8644	entered	_	_	_	
54-26	8645-8649	upon	_	_	_	
54-27	8650-8653	the	_	_	_	
54-28	8656-8659	4th	_	_	_	
54-29	8660-8663	May	_	_	_	
54-30	8663-8664	.	_	_	_	

#Text=The whole way is an almost uninterrupted succession of stony 
#Text= plains and gloomy wadys, with no water but that of wells, generally 
#Text= muddy, brackish, or bitter, and at fearful intervals.
55-1	8665-8668	The	_	_	_	
55-2	8669-8674	whole	_	_	_	
55-3	8675-8678	way	_	_	_	
55-4	8679-8681	is	_	_	_	
55-5	8682-8684	an	_	_	_	
55-6	8685-8691	almost	_	_	_	
55-7	8692-8705	uninterrupted	_	_	_	
55-8	8706-8716	succession	_	_	_	
55-9	8717-8719	of	_	_	_	
55-10	8720-8725	stony	_	_	_	
55-11	8728-8734	plains	_	_	_	
55-12	8735-8738	and	_	_	_	
55-13	8739-8745	gloomy	_	_	_	
55-14	8746-8751	wadys	_	_	_	
55-15	8751-8752	,	_	_	_	
55-16	8753-8757	with	_	_	_	
55-17	8758-8760	no	_	_	_	
55-18	8761-8766	water	Taste Source	_	_	
55-19	8767-8770	but	_	_	_	
55-20	8771-8775	that	_	_	_	
55-21	8776-8778	of	_	_	_	
55-22	8779-8784	wells	_	_	_	
55-23	8784-8785	,	_	_	_	
55-24	8786-8795	generally	_	_	_	
55-25	8798-8803	muddy	_	_	_	
55-26	8803-8804	,	_	_	_	
55-27	8805-8813	brackish	_	_	_	
55-28	8813-8814	,	_	_	_	
55-29	8815-8817	or	_	_	_	
55-30	8818-8824	bitter	Taste Word[15]|Quality[16]	*|*	55-30[16_15]|55-18[0_15]	
55-31	8824-8825	,	_	_	_	
55-32	8826-8829	and	_	_	_	
55-33	8830-8832	at	_	_	_	
55-34	8833-8840	fearful	_	_	_	
55-35	8841-8850	intervals	_	_	_	
55-36	8850-8851	.	_	_	_	

#Text=On the first 
#Text= evening, the place of encampment was a small plain, with no other 
#Text= vegetation than a few prickly _talk_ bushes, encircled by high 
#Text= mountains of basalt, which gave it the appearance of a volcanic
#Text=on the next morning, and leaving an Arab castle to the south-east, 
#Text= and some table-top hills, they arrived at Kasrowa by three in the 
#Text= afternoon.
56-1	8852-8854	On	_	_	_	
56-2	8855-8858	the	_	_	_	
56-3	8859-8864	first	_	_	_	
56-4	8867-8874	evening	_	_	_	
56-5	8874-8875	,	_	_	_	
56-6	8876-8879	the	_	_	_	
56-7	8880-8885	place	_	_	_	
56-8	8886-8888	of	_	_	_	
56-9	8889-8899	encampment	_	_	_	
56-10	8900-8903	was	_	_	_	
56-11	8904-8905	a	_	_	_	
56-12	8906-8911	small	_	_	_	
56-13	8912-8917	plain	_	_	_	
56-14	8917-8918	,	_	_	_	
56-15	8919-8923	with	_	_	_	
56-16	8924-8926	no	_	_	_	
56-17	8927-8932	other	_	_	_	
56-18	8935-8945	vegetation	_	_	_	
56-19	8946-8950	than	_	_	_	
56-20	8951-8952	a	_	_	_	
56-21	8953-8956	few	_	_	_	
56-22	8957-8964	prickly	_	_	_	
56-23	8965-8966	_	_	_	_	
56-24	8966-8970	talk	_	_	_	
56-25	8970-8971	_	_	_	_	
56-26	8972-8978	bushes	_	_	_	
56-27	8978-8979	,	_	_	_	
56-28	8980-8989	encircled	_	_	_	
56-29	8990-8992	by	_	_	_	
56-30	8993-8997	high	_	_	_	
56-31	9000-9009	mountains	_	_	_	
56-32	9010-9012	of	_	_	_	
56-33	9013-9019	basalt	_	_	_	
56-34	9019-9020	,	_	_	_	
56-35	9021-9026	which	_	_	_	
56-36	9027-9031	gave	_	_	_	
56-37	9032-9034	it	_	_	_	
56-38	9035-9038	the	_	_	_	
56-39	9039-9049	appearance	_	_	_	
56-40	9050-9052	of	_	_	_	
56-41	9053-9054	a	_	_	_	
56-42	9055-9063	volcanic	_	_	_	
56-43	9064-9066	on	_	_	_	
56-44	9067-9070	the	_	_	_	
56-45	9071-9075	next	_	_	_	
56-46	9076-9083	morning	_	_	_	
56-47	9083-9084	,	_	_	_	
56-48	9085-9088	and	_	_	_	
56-49	9089-9096	leaving	_	_	_	
56-50	9097-9099	an	_	_	_	
56-51	9100-9104	Arab	_	_	_	
56-52	9105-9111	castle	_	_	_	
56-53	9112-9114	to	_	_	_	
56-54	9115-9118	the	_	_	_	
56-55	9119-9129	south-east	_	_	_	
56-56	9129-9130	,	_	_	_	
56-57	9133-9136	and	_	_	_	
56-58	9137-9141	some	_	_	_	
56-59	9142-9151	table-top	_	_	_	
56-60	9152-9157	hills	_	_	_	
56-61	9157-9158	,	_	_	_	
56-62	9159-9163	they	_	_	_	
56-63	9164-9171	arrived	_	_	_	
56-64	9172-9174	at	_	_	_	
56-65	9175-9182	Kasrowa	_	_	_	
56-66	9183-9185	by	_	_	_	
56-67	9186-9191	three	_	_	_	
56-68	9192-9194	in	_	_	_	
56-69	9195-9198	the	_	_	_	
56-70	9201-9210	afternoon	_	_	_	
56-71	9210-9211	.	_	_	_	

#Text=On the 9th December, they were to arrive at Tegerhy.
57-1	9217-9219	On	_	_	_	
57-2	9220-9223	the	_	_	_	
57-3	9224-9227	9th	_	_	_	
57-4	9228-9236	December	_	_	_	
57-5	9236-9237	,	_	_	_	
57-6	9238-9242	they	_	_	_	
57-7	9243-9247	were	_	_	_	
57-8	9248-9250	to	_	_	_	
57-9	9251-9257	arrive	_	_	_	
57-10	9258-9260	at	_	_	_	
57-11	9261-9268	Tegerhy	_	_	_	
57-12	9268-9269	.	_	_	_	

#Text=The Arabs 
#Text= commenced skirmishing as soon as they came within sight of it, and 
#Text= kept it up in front of the town for half an hour after their arrival.
58-1	9270-9273	The	_	_	_	
58-2	9274-9279	Arabs	_	_	_	
58-3	9282-9291	commenced	_	_	_	
58-4	9292-9303	skirmishing	_	_	_	
58-5	9304-9306	as	_	_	_	
58-6	9307-9311	soon	_	_	_	
58-7	9312-9314	as	_	_	_	
58-8	9315-9319	they	_	_	_	
58-9	9320-9324	came	_	_	_	
58-10	9325-9331	within	_	_	_	
58-11	9332-9337	sight	_	_	_	
58-12	9338-9340	of	_	_	_	
58-13	9341-9343	it	_	_	_	
58-14	9343-9344	,	_	_	_	
58-15	9345-9348	and	_	_	_	
58-16	9351-9355	kept	_	_	_	
58-17	9356-9358	it	_	_	_	
58-18	9359-9361	up	_	_	_	
58-19	9362-9364	in	_	_	_	
58-20	9365-9370	front	_	_	_	
58-21	9371-9373	of	_	_	_	
58-22	9374-9377	the	_	_	_	
58-23	9378-9382	town	_	_	_	
58-24	9383-9386	for	_	_	_	
58-25	9387-9391	half	_	_	_	
58-26	9392-9394	an	_	_	_	
58-27	9395-9399	hour	_	_	_	
58-28	9400-9405	after	_	_	_	
58-29	9406-9411	their	_	_	_	
58-30	9412-9419	arrival	_	_	_	
58-31	9419-9420	.	_	_	_	

#Text=They were to halt here for a day or two, for the purpose of taking in 
#Text= the remainder of their dates and provisions, and never was halt more 
#Text= acceptable.
59-1	9423-9427	They	_	_	_	
59-2	9428-9432	were	_	_	_	
59-3	9433-9435	to	_	_	_	
59-4	9436-9440	halt	_	_	_	
59-5	9441-9445	here	_	_	_	
59-6	9446-9449	for	_	_	_	
59-7	9450-9451	a	_	_	_	
59-8	9452-9455	day	_	_	_	
59-9	9456-9458	or	_	_	_	
59-10	9459-9462	two	_	_	_	
59-11	9462-9463	,	_	_	_	
59-12	9464-9467	for	_	_	_	
59-13	9468-9471	the	_	_	_	
59-14	9472-9479	purpose	_	_	_	
59-15	9480-9482	of	_	_	_	
59-16	9483-9489	taking	_	_	_	
59-17	9490-9492	in	_	_	_	
59-18	9495-9498	the	_	_	_	
59-19	9499-9508	remainder	_	_	_	
59-20	9509-9511	of	_	_	_	
59-21	9512-9517	their	_	_	_	
59-22	9518-9523	dates	_	_	_	
59-23	9524-9527	and	_	_	_	
59-24	9528-9538	provisions	_	_	_	
59-25	9538-9539	,	_	_	_	
59-26	9540-9543	and	_	_	_	
59-27	9544-9549	never	_	_	_	
59-28	9550-9553	was	_	_	_	
59-29	9554-9558	halt	_	_	_	
59-30	9559-9563	more	_	_	_	
59-31	9566-9576	acceptable	_	_	_	
59-32	9576-9577	.	_	_	_	

#Text=Almost the whole of the party were afflicted with 
#Text= illness; the servants were all so ill, that one of the negro women 
#Text= made them a mess of kouscasou, with some preserved fat, which had 
#Text= been prepared in Mourzouk, it was a sorry meal, for the fat was 
#Text= rancid, and although tired and not very strong, Major Denham could 
#Text= not refuse an invitation about nine at night, after he had laid down 
#Text= to sleep, to eat camels  '   heart with Boo Khaloom; it was woefully hard 
#Text= and tough, and the major suffered the next morning from indulging too 
#Text= much at the feast.
60-1	9578-9584	Almost	_	_	_	
60-2	9585-9588	the	_	_	_	
60-3	9589-9594	whole	_	_	_	
60-4	9595-9597	of	_	_	_	
60-5	9598-9601	the	_	_	_	
60-6	9602-9607	party	_	_	_	
60-7	9608-9612	were	_	_	_	
60-8	9613-9622	afflicted	_	_	_	
60-9	9623-9627	with	_	_	_	
60-10	9630-9637	illness	_	_	_	
60-11	9637-9638	;	_	_	_	
60-12	9639-9642	the	_	_	_	
60-13	9643-9651	servants	_	_	_	
60-14	9652-9656	were	_	_	_	
60-15	9657-9660	all	_	_	_	
60-16	9661-9663	so	_	_	_	
60-17	9664-9667	ill	_	_	_	
60-18	9667-9668	,	_	_	_	
60-19	9669-9673	that	_	_	_	
60-20	9674-9677	one	_	_	_	
60-21	9678-9680	of	_	_	_	
60-22	9681-9684	the	_	_	_	
60-23	9685-9690	negro	_	_	_	
60-24	9691-9696	women	_	_	_	
60-25	9699-9703	made	_	_	_	
60-26	9704-9708	them	_	_	_	
60-27	9709-9710	a	_	_	_	
60-28	9711-9715	mess	_	_	_	
60-29	9716-9718	of	_	_	_	
60-30	9719-9728	kouscasou	_	_	_	
60-31	9728-9729	,	_	_	_	
60-32	9730-9734	with	_	_	_	
60-33	9735-9739	some	_	_	_	
60-34	9740-9749	preserved	_	_	_	
60-35	9750-9753	fat	_	_	_	
60-36	9753-9754	,	_	_	_	
60-37	9755-9760	which	_	_	_	
60-38	9761-9764	had	_	_	_	
60-39	9767-9771	been	_	_	_	
60-40	9772-9780	prepared	_	_	_	
60-41	9781-9783	in	_	_	_	
60-42	9784-9792	Mourzouk	_	_	_	
60-43	9792-9793	,	_	_	_	
60-44	9794-9796	it	_	_	_	
60-45	9797-9800	was	_	_	_	
60-46	9801-9802	a	_	_	_	
60-47	9803-9808	sorry	_	_	_	
60-48	9809-9813	meal	_	_	_	
60-49	9813-9814	,	_	_	_	
60-50	9815-9818	for	_	_	_	
60-51	9819-9822	the	Taste Source[17]	_	_	
60-52	9823-9826	fat	Taste Source[17]	_	_	
60-53	9827-9830	was	_	_	_	
60-54	9833-9839	rancid	Taste Word[18]|Quality[19]	*|*	60-54[19_18]|60-51[17_18]	
60-55	9839-9840	,	_	_	_	
60-56	9841-9844	and	_	_	_	
60-57	9845-9853	although	_	_	_	
60-58	9854-9859	tired	_	_	_	
60-59	9860-9863	and	_	_	_	
60-60	9864-9867	not	_	_	_	
60-61	9868-9872	very	_	_	_	
60-62	9873-9879	strong	_	_	_	
60-63	9879-9880	,	_	_	_	
60-64	9881-9886	Major	Taster[20]	_	_	
60-65	9887-9893	Denham	Taster[20]	_	_	
60-66	9894-9899	could	_	_	_	
60-67	9902-9905	not	_	_	_	
60-68	9906-9912	refuse	_	_	_	
60-69	9913-9915	an	_	_	_	
60-70	9916-9926	invitation	_	_	_	
60-71	9927-9932	about	_	_	_	
60-72	9933-9937	nine	_	_	_	
60-73	9938-9940	at	_	_	_	
60-74	9941-9946	night	_	_	_	
60-75	9946-9947	,	_	_	_	
60-76	9948-9953	after	_	_	_	
60-77	9954-9956	he	Taster	anaphorical	60-64[20_0]	
60-78	9957-9960	had	_	_	_	
60-79	9961-9965	laid	_	_	_	
60-80	9966-9970	down	_	_	_	
60-81	9973-9975	to	_	_	_	
60-82	9976-9981	sleep	_	_	_	
60-83	9981-9982	,	_	_	_	
