#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It would not be proper, for some reasons, to trouble the reader with the particulars of our adventures in those seas; let it suffice to inform him, that in our passage from thence to the East Indies, we were driven by a violent storm to the north-west of Van Diemen’s Land.
68-15	14274-14276	it	_	_	_	
68-16	14277-14282	seems	_	_	_	
68-17	14282-14283	,	_	_	_	
68-18	14284-14287	set	_	_	_	
68-19	14288-14291	out	_	_	_	
68-20	14292-14294	in	_	_	_	
68-21	14295-14299	four	_	_	_	
68-22	14300-14305	hours	_	_	_	
68-23	14306-14311	after	_	_	_	
68-24	14312-14314	my	_	_	_	
68-25	14315-14322	landing	_	_	_	
68-26	14322-14323	.	_	_	_	

#Text=It was brought parallel to me, as I lay.
69-1	14324-14326	It	_	_	_	
69-2	14327-14330	was	_	_	_	
69-3	14331-14338	brought	_	_	_	
69-4	14339-14347	parallel	_	_	_	
69-5	14348-14350	to	_	_	_	
69-6	14351-14353	me	_	_	_	
69-7	14353-14354	,	_	_	_	
69-8	14355-14357	as	_	_	_	
69-9	14358-14359	I	_	_	_	
69-10	14360-14363	lay	_	_	_	
69-11	14363-14364	.	_	_	_	

#Text=But the principal difficulty was to raise and place me in this vehicle.
70-1	14365-14368	But	_	_	_	
70-2	14369-14372	the	_	_	_	
70-3	14373-14382	principal	_	_	_	
70-4	14383-14393	difficulty	_	_	_	
70-5	14394-14397	was	_	_	_	
70-6	14398-14400	to	_	_	_	
70-7	14401-14406	raise	_	_	_	
70-8	14407-14410	and	_	_	_	
70-9	14411-14416	place	_	_	_	
70-10	14417-14419	me	_	_	_	
70-11	14420-14422	in	_	_	_	
70-12	14423-14427	this	_	_	_	
70-13	14428-14435	vehicle	_	_	_	
70-14	14435-14436	.	_	_	_	

#Text=Eighty poles, each of one foot high, were erected for this purpose, and very strong cords, of the bigness of packthread, were fastened by hooks to many bandages, which the workmen had girt round my neck, my hands, my body, and my legs.
71-1	14437-14443	Eighty	_	_	_	
71-2	14444-14449	poles	_	_	_	
71-3	14449-14450	,	_	_	_	
71-4	14451-14455	each	_	_	_	
71-5	14456-14458	of	_	_	_	
71-6	14459-14462	one	_	_	_	
71-7	14463-14467	foot	_	_	_	
71-8	14468-14472	high	_	_	_	
71-9	14472-14473	,	_	_	_	
71-10	14474-14478	were	_	_	_	
71-11	14479-14486	erected	_	_	_	
71-12	14487-14490	for	_	_	_	
71-13	14491-14495	this	_	_	_	
71-14	14496-14503	purpose	_	_	_	
71-15	14503-14504	,	_	_	_	
71-16	14505-14508	and	_	_	_	
71-17	14509-14513	very	_	_	_	
71-18	14514-14520	strong	_	_	_	
71-19	14521-14526	cords	_	_	_	
71-20	14526-14527	,	_	_	_	
71-21	14528-14530	of	_	_	_	
71-22	14531-14534	the	_	_	_	
71-23	14535-14542	bigness	_	_	_	
71-24	14543-14545	of	_	_	_	
71-25	14546-14556	packthread	_	_	_	
71-26	14556-14557	,	_	_	_	
71-27	14558-14562	were	_	_	_	
71-28	14563-14571	fastened	_	_	_	
71-29	14572-14574	by	_	_	_	
71-30	14575-14580	hooks	_	_	_	
71-31	14581-14583	to	_	_	_	
71-32	14584-14588	many	_	_	_	
71-33	14589-14597	bandages	_	_	_	
71-34	14597-14598	,	_	_	_	
71-35	14599-14604	which	_	_	_	
71-36	14605-14608	the	_	_	_	
71-37	14609-14616	workmen	_	_	_	
71-38	14617-14620	had	_	_	_	
71-39	14621-14625	girt	_	_	_	
71-40	14626-14631	round	_	_	_	
71-41	14632-14634	my	_	_	_	
71-42	14635-14639	neck	_	_	_	
71-43	14639-14640	,	_	_	_	
71-44	14641-14643	my	_	_	_	
71-45	14644-14649	hands	_	_	_	
71-46	14649-14650	,	_	_	_	
71-47	14651-14653	my	_	_	_	
71-48	14654-14658	body	_	_	_	
71-49	14658-14659	,	_	_	_	
71-50	14660-14663	and	_	_	_	
71-51	14664-14666	my	_	_	_	
71-52	14667-14671	legs	_	_	_	
71-53	14671-14672	.	_	_	_	

#Text=Nine hundred of the strongest men were employed to draw up these cords, by many pulleys fastened on the poles; and thus, in less than three hours, I was raised and slung into the engine, and there tied fast.
72-1	14673-14677	Nine	_	_	_	
72-2	14678-14685	hundred	_	_	_	
72-3	14686-14688	of	_	_	_	
72-4	14689-14692	the	_	_	_	
72-5	14693-14702	strongest	_	_	_	
72-6	14703-14706	men	_	_	_	
72-7	14707-14711	were	_	_	_	
72-8	14712-14720	employed	_	_	_	
72-9	14721-14723	to	_	_	_	
72-10	14724-14728	draw	_	_	_	
72-11	14729-14731	up	_	_	_	
72-12	14732-14737	these	_	_	_	
72-13	14738-14743	cords	_	_	_	
72-14	14743-14744	,	_	_	_	
72-15	14745-14747	by	_	_	_	
72-16	14748-14752	many	_	_	_	
72-17	14753-14760	pulleys	_	_	_	
72-18	14761-14769	fastened	_	_	_	
72-19	14770-14772	on	_	_	_	
72-20	14773-14776	the	_	_	_	
72-21	14777-14782	poles	_	_	_	
72-22	14782-14783	;	_	_	_	
72-23	14784-14787	and	_	_	_	
72-24	14788-14792	thus	_	_	_	
72-25	14792-14793	,	_	_	_	
72-26	14794-14796	in	_	_	_	
72-27	14797-14801	less	_	_	_	
72-28	14802-14806	than	_	_	_	
72-29	14807-14812	three	_	_	_	
72-30	14813-14818	hours	_	_	_	
72-31	14818-14819	,	_	_	_	
72-32	14820-14821	I	_	_	_	
72-33	14822-14825	was	_	_	_	
72-34	14826-14832	raised	_	_	_	
72-35	14833-14836	and	_	_	_	
72-36	14837-14842	slung	_	_	_	
72-37	14843-14847	into	_	_	_	
72-38	14848-14851	the	_	_	_	
72-39	14852-14858	engine	_	_	_	
72-40	14858-14859	,	_	_	_	
72-41	14860-14863	and	_	_	_	
72-42	14864-14869	there	_	_	_	
72-43	14870-14874	tied	_	_	_	
72-44	14875-14879	fast	_	_	_	
72-45	14879-14880	.	_	_	_	

#Text=All this I was told; for, while the operation was performing, I lay in a profound sleep, by the force of that soporiferous medicine infused into my liquor.
73-1	14881-14884	All	_	_	_	
73-2	14885-14889	this	_	_	_	
73-3	14890-14891	I	_	_	_	
73-4	14892-14895	was	_	_	_	
73-5	14896-14900	told	_	_	_	
73-6	14900-14901	;	_	_	_	
73-7	14902-14905	for	_	_	_	
73-8	14905-14906	,	_	_	_	
73-9	14907-14912	while	_	_	_	
73-10	14913-14916	the	_	_	_	
73-11	14917-14926	operation	_	_	_	
73-12	14927-14930	was	_	_	_	
73-13	14931-14941	performing	_	_	_	
73-14	14941-14942	,	_	_	_	
73-15	14943-14944	I	_	_	_	
73-16	14945-14948	lay	_	_	_	
73-17	14949-14951	in	_	_	_	
73-18	14952-14953	a	_	_	_	
73-19	14954-14962	profound	_	_	_	
73-20	14963-14968	sleep	_	_	_	
73-21	14968-14969	,	_	_	_	
73-22	14970-14972	by	_	_	_	
73-23	14973-14976	the	_	_	_	
73-24	14977-14982	force	_	_	_	
73-25	14983-14985	of	_	_	_	
73-26	14986-14990	that	_	_	_	
73-27	14991-15003	soporiferous	_	_	_	
73-28	15004-15012	medicine	_	_	_	
73-29	15013-15020	infused	_	_	_	
73-30	15021-15025	into	_	_	_	
73-31	15026-15028	my	_	_	_	
73-32	15029-15035	liquor	_	_	_	
73-33	15035-15036	.	_	_	_	

#Text=Fifteen hundred of the emperor’s largest horses, each about four inches and a half high, were employed to draw me towards the metropolis, which, as I said, was half a mile distant.
74-1	15037-15044	Fifteen	_	_	_	
74-2	15045-15052	hundred	_	_	_	
74-3	15053-15055	of	_	_	_	
74-4	15056-15059	the	_	_	_	
74-5	15060-15067	emperor	_	_	_	
74-6	15067-15068	’	_	_	_	
74-7	15068-15069	s	_	_	_	
74-8	15070-15077	largest	_	_	_	
74-9	15078-15084	horses	_	_	_	
74-10	15084-15085	,	_	_	_	
74-11	15086-15090	each	_	_	_	
74-12	15091-15096	about	_	_	_	
74-13	15097-15101	four	_	_	_	
74-14	15102-15108	inches	_	_	_	
74-15	15109-15112	and	_	_	_	
74-16	15113-15114	a	_	_	_	
74-17	15115-15119	half	_	_	_	
74-18	15120-15124	high	_	_	_	
74-19	15124-15125	,	_	_	_	
74-20	15126-15130	were	_	_	_	
74-21	15131-15139	employed	_	_	_	
74-22	15140-15142	to	_	_	_	
74-23	15143-15147	draw	_	_	_	
74-24	15148-15150	me	_	_	_	
74-25	15151-15158	towards	_	_	_	
74-26	15159-15162	the	_	_	_	
74-27	15163-15173	metropolis	_	_	_	
74-28	15173-15174	,	_	_	_	
74-29	15175-15180	which	_	_	_	
74-30	15180-15181	,	_	_	_	
74-31	15182-15184	as	_	_	_	
74-32	15185-15186	I	_	_	_	
74-33	15187-15191	said	_	_	_	
74-34	15191-15192	,	_	_	_	
74-35	15193-15196	was	_	_	_	
74-36	15197-15201	half	_	_	_	
74-37	15202-15203	a	_	_	_	
74-38	15204-15208	mile	_	_	_	
74-39	15209-15216	distant	_	_	_	
74-40	15216-15217	.	_	_	_	

#Text=About four hours after we began our journey, I awaked by a very ridiculous accident; for the carriage being stopped a while, to adjust something that was out of order, two or three of the young natives had the curiosity to see how I looked when I was asleep; they climbed up into the engine, and advancing very softly to my face, one of them, an officer in the guards, put the sharp end of his half-pike a good way up into my left nostril, which tickled my nose like a straw, and made me sneeze violently; whereupon they stole off unperceived, and it was three weeks before I knew the cause of my waking so suddenly.
75-1	15223-15228	About	_	_	_	
75-2	15229-15233	four	_	_	_	
75-3	15234-15239	hours	_	_	_	
75-4	15240-15245	after	_	_	_	
75-5	15246-15248	we	_	_	_	
75-6	15249-15254	began	_	_	_	
75-7	15255-15258	our	_	_	_	
75-8	15259-15266	journey	_	_	_	
75-9	15266-15267	,	_	_	_	
75-10	15268-15269	I	_	_	_	
75-11	15270-15276	awaked	_	_	_	
75-12	15277-15279	by	_	_	_	
75-13	15280-15281	a	_	_	_	
75-14	15282-15286	very	_	_	_	
75-15	15287-15297	ridiculous	_	_	_	
75-16	15298-15306	accident	_	_	_	
75-17	15306-15307	;	_	_	_	
75-18	15308-15311	for	_	_	_	
75-19	15312-15315	the	_	_	_	
75-20	15316-15324	carriage	_	_	_	
75-21	15325-15330	being	_	_	_	
75-22	15331-15338	stopped	_	_	_	
75-23	15339-15340	a	_	_	_	
75-24	15341-15346	while	_	_	_	
75-25	15346-15347	,	_	_	_	
75-26	15348-15350	to	_	_	_	
75-27	15351-15357	adjust	_	_	_	
75-28	15358-15367	something	_	_	_	
75-29	15368-15372	that	_	_	_	
75-30	15373-15376	was	_	_	_	
75-31	15377-15380	out	_	_	_	
75-32	15381-15383	of	_	_	_	
75-33	15384-15389	order	_	_	_	
75-34	15389-15390	,	_	_	_	
75-35	15391-15394	two	_	_	_	
75-36	15395-15397	or	_	_	_	
75-37	15398-15403	three	_	_	_	
75-38	15404-15406	of	_	_	_	
75-39	15407-15410	the	_	_	_	
75-40	15411-15416	young	_	_	_	
75-41	15417-15424	natives	_	_	_	
75-42	15425-15428	had	_	_	_	
75-43	15429-15432	the	_	_	_	
75-44	15433-15442	curiosity	_	_	_	
75-45	15443-15445	to	_	_	_	
75-46	15446-15449	see	_	_	_	
75-47	15450-15453	how	_	_	_	
75-48	15454-15455	I	_	_	_	
75-49	15456-15462	looked	_	_	_	
75-50	15463-15467	when	_	_	_	
75-51	15468-15469	I	_	_	_	
75-52	15470-15473	was	_	_	_	
75-53	15474-15480	asleep	_	_	_	
75-54	15480-15481	;	_	_	_	
75-55	15482-15486	they	_	_	_	
75-56	15487-15494	climbed	_	_	_	
75-57	15495-15497	up	_	_	_	
75-58	15498-15502	into	_	_	_	
75-59	15503-15506	the	_	_	_	
75-60	15507-15513	engine	_	_	_	
75-61	15513-15514	,	_	_	_	
75-62	15515-15518	and	_	_	_	
75-63	15519-15528	advancing	_	_	_	
75-64	15529-15533	very	_	_	_	
75-65	15534-15540	softly	_	_	_	
75-66	15541-15543	to	_	_	_	
75-67	15544-15546	my	_	_	_	
75-68	15547-15551	face	_	_	_	
75-69	15551-15552	,	_	_	_	
75-70	15553-15556	one	_	_	_	
75-71	15557-15559	of	_	_	_	
75-72	15560-15564	them	_	_	_	
75-73	15564-15565	,	_	_	_	
75-74	15566-15568	an	_	_	_	
75-75	15569-15576	officer	_	_	_	
75-76	15577-15579	in	_	_	_	
75-77	15580-15583	the	_	_	_	
75-78	15584-15590	guards	_	_	_	
75-79	15590-15591	,	_	_	_	
75-80	15592-15595	put	_	_	_	
75-81	15596-15599	the	_	_	_	
75-82	15600-15605	sharp	_	_	_	
75-83	15606-15609	end	_	_	_	
75-84	15610-15612	of	_	_	_	
75-85	15613-15616	his	_	_	_	
75-86	15617-15626	half-pike	_	_	_	
75-87	15627-15628	a	_	_	_	
75-88	15629-15633	good	_	_	_	
75-89	15634-15637	way	_	_	_	
75-90	15638-15640	up	_	_	_	
75-91	15641-15645	into	_	_	_	
75-92	15646-15648	my	_	_	_	
75-93	15649-15653	left	_	_	_	
75-94	15654-15661	nostril	_	_	_	
75-95	15661-15662	,	_	_	_	
75-96	15663-15668	which	_	_	_	
75-97	15669-15676	tickled	_	_	_	
75-98	15677-15679	my	_	_	_	
75-99	15680-15684	nose	_	_	_	
75-100	15685-15689	like	_	_	_	
75-101	15690-15691	a	_	_	_	
75-102	15692-15697	straw	_	_	_	
75-103	15697-15698	,	_	_	_	
75-104	15699-15702	and	_	_	_	
75-105	15703-15707	made	_	_	_	
75-106	15708-15710	me	_	_	_	
75-107	15711-15717	sneeze	_	_	_	
75-108	15718-15727	violently	_	_	_	
75-109	15727-15728	;	_	_	_	
75-110	15729-15738	whereupon	_	_	_	
75-111	15739-15743	they	_	_	_	
75-112	15744-15749	stole	_	_	_	
75-113	15750-15753	off	_	_	_	
75-114	15754-15765	unperceived	_	_	_	
75-115	15765-15766	,	_	_	_	
75-116	15767-15770	and	_	_	_	
75-117	15771-15773	it	_	_	_	
75-118	15774-15777	was	_	_	_	
75-119	15778-15783	three	_	_	_	
75-120	15784-15789	weeks	_	_	_	
75-121	15790-15796	before	_	_	_	
75-122	15797-15798	I	_	_	_	
75-123	15799-15803	knew	_	_	_	
75-124	15804-15807	the	_	_	_	
75-125	15808-15813	cause	_	_	_	
75-126	15814-15816	of	_	_	_	
75-127	15817-15819	my	_	_	_	
75-128	15820-15826	waking	_	_	_	
75-129	15827-15829	so	_	_	_	
75-130	15830-15838	suddenly	_	_	_	
75-131	15838-15839	.	_	_	_	

#Text=We made a long march the remaining part of the day, and, rested at night with five hundred guards on each side of me, half with torches, and half with bows and arrows, ready to shoot me if I should offer to stir.
76-1	15840-15842	We	_	_	_	
76-2	15843-15847	made	_	_	_	
76-3	15848-15849	a	_	_	_	
76-4	15850-15854	long	_	_	_	
76-5	15855-15860	march	_	_	_	
76-6	15861-15864	the	_	_	_	
76-7	15865-15874	remaining	_	_	_	
76-8	15875-15879	part	_	_	_	
76-9	15880-15882	of	_	_	_	
76-10	15883-15886	the	_	_	_	
76-11	15887-15890	day	_	_	_	
76-12	15890-15891	,	_	_	_	
76-13	15892-15895	and	_	_	_	
76-14	15895-15896	,	_	_	_	
76-15	15897-15903	rested	_	_	_	
76-16	15904-15906	at	_	_	_	
76-17	15907-15912	night	_	_	_	
76-18	15913-15917	with	_	_	_	
76-19	15918-15922	five	_	_	_	
76-20	15923-15930	hundred	_	_	_	
76-21	15931-15937	guards	_	_	_	
76-22	15938-15940	on	_	_	_	
76-23	15941-15945	each	_	_	_	
76-24	15946-15950	side	_	_	_	
76-25	15951-15953	of	_	_	_	
76-26	15954-15956	me	_	_	_	
76-27	15956-15957	,	_	_	_	
76-28	15958-15962	half	_	_	_	
76-29	15963-15967	with	_	_	_	
76-30	15968-15975	torches	_	_	_	
76-31	15975-15976	,	_	_	_	
76-32	15977-15980	and	_	_	_	
76-33	15981-15985	half	_	_	_	
76-34	15986-15990	with	_	_	_	
76-35	15991-15995	bows	_	_	_	
76-36	15996-15999	and	_	_	_	
76-37	16000-16006	arrows	_	_	_	
76-38	16006-16007	,	_	_	_	
76-39	16008-16013	ready	_	_	_	
76-40	16014-16016	to	_	_	_	
76-41	16017-16022	shoot	_	_	_	
76-42	16023-16025	me	_	_	_	
76-43	16026-16028	if	_	_	_	
76-44	16029-16030	I	_	_	_	
76-45	16031-16037	should	_	_	_	
76-46	16038-16043	offer	_	_	_	
76-47	16044-16046	to	_	_	_	
76-48	16047-16051	stir	_	_	_	
76-49	16051-16052	.	_	_	_	

#Text=The next morning at sunrise we continued our march, and arrived within two hundred yards of the city gates about noon.
77-1	16053-16056	The	_	_	_	
77-2	16057-16061	next	_	_	_	
77-3	16062-16069	morning	_	_	_	
77-4	16070-16072	at	_	_	_	
77-5	16073-16080	sunrise	_	_	_	
77-6	16081-16083	we	_	_	_	
77-7	16084-16093	continued	_	_	_	
77-8	16094-16097	our	_	_	_	
77-9	16098-16103	march	_	_	_	
77-10	16103-16104	,	_	_	_	
77-11	16105-16108	and	_	_	_	
77-12	16109-16116	arrived	_	_	_	
77-13	16117-16123	within	_	_	_	
77-14	16124-16127	two	_	_	_	
77-15	16128-16135	hundred	_	_	_	
77-16	16136-16141	yards	_	_	_	
77-17	16142-16144	of	_	_	_	
77-18	16145-16148	the	_	_	_	
77-19	16149-16153	city	_	_	_	
77-20	16154-16159	gates	_	_	_	
77-21	16160-16165	about	_	_	_	
77-22	16166-16170	noon	_	_	_	
77-23	16170-16171	.	_	_	_	

#Text=The emperor, and all his court, came out to meet us; but his great officers would by no means suffer his majesty to endanger his person by mounting on my body.
78-1	16172-16175	The	_	_	_	
78-2	16176-16183	emperor	_	_	_	
78-3	16183-16184	,	_	_	_	
78-4	16185-16188	and	_	_	_	
78-5	16189-16192	all	_	_	_	
78-6	16193-16196	his	_	_	_	
78-7	16197-16202	court	_	_	_	
78-8	16202-16203	,	_	_	_	
78-9	16204-16208	came	_	_	_	
78-10	16209-16212	out	_	_	_	
78-11	16213-16215	to	_	_	_	
78-12	16216-16220	meet	_	_	_	
78-13	16221-16223	us	_	_	_	
78-14	16223-16224	;	_	_	_	
78-15	16225-16228	but	_	_	_	
78-16	16229-16232	his	_	_	_	
78-17	16233-16238	great	_	_	_	
78-18	16239-16247	officers	_	_	_	
78-19	16248-16253	would	_	_	_	
78-20	16254-16256	by	_	_	_	
78-21	16257-16259	no	_	_	_	
78-22	16260-16265	means	_	_	_	
78-23	16266-16272	suffer	_	_	_	
78-24	16273-16276	his	_	_	_	
78-25	16277-16284	majesty	_	_	_	
78-26	16285-16287	to	_	_	_	
78-27	16288-16296	endanger	_	_	_	
78-28	16297-16300	his	_	_	_	
78-29	16301-16307	person	_	_	_	
78-30	16308-16310	by	_	_	_	
78-31	16311-16319	mounting	_	_	_	
78-32	16320-16322	on	_	_	_	
78-33	16323-16325	my	_	_	_	
78-34	16326-16330	body	_	_	_	
78-35	16330-16331	.	_	_	_	

#Text=At the place where the carriage stopped there stood an ancient temple, esteemed to be the largest in the whole kingdom; which, having been polluted some years before by an unnatural murder, was, according to the zeal of those people, looked upon as profane, and therefore had been applied to common use, and all the ornaments and furniture carried away.
79-1	16337-16339	At	_	_	_	
79-2	16340-16343	the	_	_	_	
79-3	16344-16349	place	_	_	_	
79-4	16350-16355	where	_	_	_	
79-5	16356-16359	the	_	_	_	
79-6	16360-16368	carriage	_	_	_	
79-7	16369-16376	stopped	_	_	_	
79-8	16377-16382	there	_	_	_	
79-9	16383-16388	stood	_	_	_	
79-10	16389-16391	an	_	_	_	
79-11	16392-16399	ancient	_	_	_	
79-12	16400-16406	temple	_	_	_	
79-13	16406-16407	,	_	_	_	
79-14	16408-16416	esteemed	_	_	_	
79-15	16417-16419	to	_	_	_	
79-16	16420-16422	be	_	_	_	
79-17	16423-16426	the	_	_	_	
79-18	16427-16434	largest	_	_	_	
79-19	16435-16437	in	_	_	_	
79-20	16438-16441	the	_	_	_	
79-21	16442-16447	whole	_	_	_	
79-22	16448-16455	kingdom	_	_	_	
79-23	16455-16456	;	_	_	_	
79-24	16457-16462	which	_	_	_	
79-25	16462-16463	,	_	_	_	
79-26	16464-16470	having	_	_	_	
79-27	16471-16475	been	_	_	_	
79-28	16476-16484	polluted	_	_	_	
79-29	16485-16489	some	_	_	_	
79-30	16490-16495	years	_	_	_	
79-31	16496-16502	before	_	_	_	
79-32	16503-16505	by	_	_	_	
79-33	16506-16508	an	_	_	_	
79-34	16509-16518	unnatural	_	_	_	
79-35	16519-16525	murder	_	_	_	
79-36	16525-16526	,	_	_	_	
79-37	16527-16530	was	_	_	_	
79-38	16530-16531	,	_	_	_	
79-39	16532-16541	according	_	_	_	
79-40	16542-16544	to	_	_	_	
79-41	16545-16548	the	_	_	_	
79-42	16549-16553	zeal	_	_	_	
79-43	16554-16556	of	_	_	_	
79-44	16557-16562	those	_	_	_	
79-45	16563-16569	people	_	_	_	
79-46	16569-16570	,	_	_	_	
79-47	16571-16577	looked	_	_	_	
79-48	16578-16582	upon	_	_	_	
79-49	16583-16585	as	_	_	_	
79-50	16586-16593	profane	_	_	_	
79-51	16593-16594	,	_	_	_	
79-52	16595-16598	and	_	_	_	
79-53	16599-16608	therefore	_	_	_	
79-54	16609-16612	had	_	_	_	
79-55	16613-16617	been	_	_	_	
79-56	16618-16625	applied	_	_	_	
79-57	16626-16628	to	_	_	_	
79-58	16629-16635	common	_	_	_	
79-59	16636-16639	use	_	_	_	
79-60	16639-16640	,	_	_	_	
79-61	16641-16644	and	_	_	_	
79-62	16645-16648	all	_	_	_	
79-63	16649-16652	the	_	_	_	
79-64	16653-16662	ornaments	_	_	_	
79-65	16663-16666	and	_	_	_	
79-66	16667-16676	furniture	_	_	_	
79-67	16677-16684	carried	_	_	_	
79-68	16685-16689	away	_	_	_	
79-69	16689-16690	.	_	_	_	

#Text=In this edifice it was determined I should lodge.
80-1	16691-16693	In	_	_	_	
80-2	16694-16698	this	_	_	_	
80-3	16699-16706	edifice	_	_	_	
80-4	16707-16709	it	_	_	_	
80-5	16710-16713	was	_	_	_	
80-6	16714-16724	determined	_	_	_	
80-7	16725-16726	I	_	_	_	
80-8	16727-16733	should	_	_	_	
80-9	16734-16739	lodge	_	_	_	
80-10	16739-16740	.	_	_	_	

#Text=The great gate fronting to the north was about four feet high, and almost two feet wide, through which I could easily creep.
81-1	16741-16744	The	_	_	_	
81-2	16745-16750	great	_	_	_	
81-3	16751-16755	gate	_	_	_	
81-4	16756-16764	fronting	_	_	_	
81-5	16765-16767	to	_	_	_	
81-6	16768-16771	the	_	_	_	
81-7	16772-16777	north	_	_	_	
81-8	16778-16781	was	_	_	_	
81-9	16782-16787	about	_	_	_	
81-10	16788-16792	four	_	_	_	
81-11	16793-16797	feet	_	_	_	
81-12	16798-16802	high	_	_	_	
81-13	16802-16803	,	_	_	_	
81-14	16804-16807	and	_	_	_	
81-15	16808-16814	almost	_	_	_	
81-16	16815-16818	two	_	_	_	
81-17	16819-16823	feet	_	_	_	
81-18	16824-16828	wide	_	_	_	
81-19	16828-16829	,	_	_	_	
81-20	16830-16837	through	_	_	_	
81-21	16838-16843	which	_	_	_	
81-22	16844-16845	I	_	_	_	
81-23	16846-16851	could	_	_	_	
81-24	16852-16858	easily	_	_	_	
81-25	16859-16864	creep	_	_	_	
81-26	16864-16865	.	_	_	_	

#Text=On each side of the gate was a small window, not above six inches from the ground: into that on the left side, the king’s smith conveyed fourscore and eleven chains, like those that hang to a lady’s watch in Europe, and almost as large, which were locked to my left leg with six-and-thirty padlocks.
82-1	16866-16868	On	_	_	_	
82-2	16869-16873	each	_	_	_	
82-3	16874-16878	side	_	_	_	
82-4	16879-16881	of	_	_	_	
82-5	16882-16885	the	_	_	_	
82-6	16886-16890	gate	_	_	_	
82-7	16891-16894	was	_	_	_	
82-8	16895-16896	a	_	_	_	
82-9	16897-16902	small	_	_	_	
82-10	16903-16909	window	_	_	_	
82-11	16909-16910	,	_	_	_	
82-12	16911-16914	not	_	_	_	
82-13	16915-16920	above	_	_	_	
82-14	16921-16924	six	_	_	_	
82-15	16925-16931	inches	_	_	_	
82-16	16932-16936	from	_	_	_	
82-17	16937-16940	the	_	_	_	
82-18	16941-16947	ground	_	_	_	
82-19	16947-16948	:	_	_	_	
82-20	16949-16953	into	_	_	_	
82-21	16954-16958	that	_	_	_	
82-22	16959-16961	on	_	_	_	
82-23	16962-16965	the	_	_	_	
82-24	16966-16970	left	_	_	_	
82-25	16971-16975	side	_	_	_	
82-26	16975-16976	,	_	_	_	
82-27	16977-16980	the	_	_	_	
82-28	16981-16985	king	_	_	_	
82-29	16985-16986	’	_	_	_	
82-30	16986-16987	s	_	_	_	
82-31	16988-16993	smith	_	_	_	
82-32	16994-17002	conveyed	_	_	_	
82-33	17003-17012	fourscore	_	_	_	
82-34	17013-17016	and	_	_	_	
82-35	17017-17023	eleven	_	_	_	
82-36	17024-17030	chains	_	_	_	
82-37	17030-17031	,	_	_	_	
82-38	17032-17036	like	_	_	_	
82-39	17037-17042	those	_	_	_	
82-40	17043-17047	that	_	_	_	
82-41	17048-17052	hang	_	_	_	
82-42	17053-17055	to	_	_	_	
82-43	17056-17057	a	_	_	_	
82-44	17058-17062	lady	_	_	_	
82-45	17062-17063	’	_	_	_	
82-46	17063-17064	s	_	_	_	
82-47	17065-17070	watch	_	_	_	
82-48	17071-17073	in	_	_	_	
82-49	17074-17080	Europe	_	_	_	
82-50	17080-17081	,	_	_	_	
82-51	17082-17085	and	_	_	_	
82-52	17086-17092	almost	_	_	_	
82-53	17093-17095	as	_	_	_	
82-54	17096-17101	large	_	_	_	
82-55	17101-17102	,	_	_	_	
82-56	17103-17108	which	_	_	_	
82-57	17109-17113	were	_	_	_	
82-58	17114-17120	locked	_	_	_	
82-59	17121-17123	to	_	_	_	
82-60	17124-17126	my	_	_	_	
82-61	17127-17131	left	_	_	_	
82-62	17132-17135	leg	_	_	_	
82-63	17136-17140	with	_	_	_	
82-64	17141-17155	six-and-thirty	_	_	_	
82-65	17156-17164	padlocks	_	_	_	
82-66	17164-17165	.	_	_	_	

#Text=Over against this temple, on the other side of the great highway, at twenty feet distance, there was a turret at least five feet high.
83-1	17166-17170	Over	_	_	_	
83-2	17171-17178	against	_	_	_	
83-3	17179-17183	this	_	_	_	
83-4	17184-17190	temple	_	_	_	
83-5	17190-17191	,	_	_	_	
83-6	17192-17194	on	_	_	_	
83-7	17195-17198	the	_	_	_	
83-8	17199-17204	other	_	_	_	
83-9	17205-17209	side	_	_	_	
83-10	17210-17212	of	_	_	_	
83-11	17213-17216	the	_	_	_	
83-12	17217-17222	great	_	_	_	
83-13	17223-17230	highway	_	_	_	
83-14	17230-17231	,	_	_	_	
83-15	17232-17234	at	_	_	_	
83-16	17235-17241	twenty	_	_	_	
83-17	17242-17246	feet	_	_	_	
83-18	17247-17255	distance	_	_	_	
83-19	17255-17256	,	_	_	_	
83-20	17257-17262	there	_	_	_	
83-21	17263-17266	was	_	_	_	
83-22	17267-17268	a	_	_	_	
83-23	17269-17275	turret	_	_	_	
83-24	17276-17278	at	_	_	_	
83-25	17279-17284	least	_	_	_	
83-26	17285-17289	five	_	_	_	
83-27	17290-17294	feet	_	_	_	
83-28	17295-17299	high	_	_	_	
83-29	17299-17300	.	_	_	_	

#Text=Here the emperor ascended, with many principal lords of his court, to have an opportunity of viewing me, as I was told, for I could not see them.
84-1	17301-17305	Here	_	_	_	
84-2	17306-17309	the	_	_	_	
84-3	17310-17317	emperor	_	_	_	
84-4	17318-17326	ascended	_	_	_	
84-5	17326-17327	,	_	_	_	
84-6	17328-17332	with	_	_	_	
84-7	17333-17337	many	_	_	_	
84-8	17338-17347	principal	_	_	_	
84-9	17348-17353	lords	_	_	_	
84-10	17354-17356	of	_	_	_	
84-11	17357-17360	his	_	_	_	
