#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The  alcoholic  tincture  is rendered  milky  by  water.
20-67	3268-3273	hydro	_	_	_	
20-68	3273-3274	-	_	_	_	
20-69	3277-3283	cyanic	_	_	_	
20-70	3284-3288	acid	_	_	_	
20-71	3288-3289	.	_	_	_	

#Text=The  volatile  oil  of  bitter  almonds,  which  contains 
#Text= hydrocyanic  acid,  is  prepared  from  the  cake  remaining  after  the 
#Text= expression  of  the  fixed  oil,  by  submitting  it  to  distillation  with 
#Text= water.
21-1	3291-3294	The	_	_	_	
21-2	3296-3304	volatile	_	_	_	
21-3	3306-3309	oil	_	_	_	
21-4	3311-3313	of	_	_	_	
21-5	3315-3321	bitter	Taste Word[52]|Quality[53]	*|*	21-5[53_52]|21-6[0_52]	
21-6	3323-3330	almonds	Taste Source	_	_	
21-7	3330-3331	,	_	_	_	
21-8	3333-3338	which	_	_	_	
21-9	3340-3348	contains	_	_	_	
21-10	3351-3362	hydrocyanic	_	_	_	
21-11	3364-3368	acid	_	_	_	
21-12	3368-3369	,	_	_	_	
21-13	3371-3373	is	_	_	_	
21-14	3375-3383	prepared	_	_	_	
21-15	3385-3389	from	_	_	_	
21-16	3391-3394	the	_	_	_	
21-17	3396-3400	cake	_	_	_	
21-18	3402-3411	remaining	_	_	_	
21-19	3413-3418	after	_	_	_	
21-20	3420-3423	the	_	_	_	
21-21	3426-3436	expression	_	_	_	
21-22	3438-3440	of	_	_	_	
21-23	3442-3445	the	_	_	_	
21-24	3447-3452	fixed	_	_	_	
21-25	3454-3457	oil	_	_	_	
21-26	3457-3458	,	_	_	_	
21-27	3460-3462	by	_	_	_	
21-28	3464-3474	submitting	_	_	_	
21-29	3476-3478	it	_	_	_	
21-30	3480-3482	to	_	_	_	
21-31	3484-3496	distillation	_	_	_	
21-32	3498-3502	with	_	_	_	
21-33	3505-3510	water	_	_	_	
21-34	3510-3511	.	_	_	_	

#Text=One  hundred  weight  of  the  cake  generally  yields  from  two 
#Text= either  universal  or  partial  involucrum ; the  corolla  consists  of  five 
#Text= ovate,  obtuse,  concave,  yellow  petals,  with  the  apexes  inflected ; 
#Text= the  filaments  are  yellow,  and  longer  than  the  corolla ; with  an 
#Text= inferior  germen,  covered  by  the  nectary,  and  supporting  two  short 
#Text= styles,  terminated  by  obtuse  stigmas.
22-1	3513-3516	One	_	_	_	
22-2	3518-3525	hundred	_	_	_	
22-3	3527-3533	weight	_	_	_	
22-4	3535-3537	of	_	_	_	
22-5	3539-3542	the	_	_	_	
22-6	3544-3548	cake	_	_	_	
22-7	3550-3559	generally	_	_	_	
22-8	3561-3567	yields	_	_	_	
22-9	3569-3573	from	_	_	_	
22-10	3575-3578	two	_	_	_	
22-11	3581-3587	either	_	_	_	
22-12	3589-3598	universal	_	_	_	
22-13	3600-3602	or	_	_	_	
22-14	3604-3611	partial	_	_	_	
22-15	3613-3623	involucrum	_	_	_	
22-16	3624-3625	;	_	_	_	
22-17	3626-3629	the	_	_	_	
22-18	3631-3638	corolla	_	_	_	
22-19	3640-3648	consists	_	_	_	
22-20	3650-3652	of	_	_	_	
22-21	3654-3658	five	_	_	_	
22-22	3661-3666	ovate	_	_	_	
22-23	3666-3667	,	_	_	_	
22-24	3669-3675	obtuse	_	_	_	
22-25	3675-3676	,	_	_	_	
22-26	3678-3685	concave	_	_	_	
22-27	3685-3686	,	_	_	_	
22-28	3688-3694	yellow	_	_	_	
22-29	3696-3702	petals	_	_	_	
22-30	3702-3703	,	_	_	_	
22-31	3705-3709	with	_	_	_	
22-32	3711-3714	the	_	_	_	
22-33	3716-3722	apexes	_	_	_	
22-34	3724-3733	inflected	_	_	_	
22-35	3734-3735	;	_	_	_	
22-36	3738-3741	the	_	_	_	
22-37	3743-3752	filaments	_	_	_	
22-38	3754-3757	are	_	_	_	
22-39	3759-3765	yellow	_	_	_	
22-40	3765-3766	,	_	_	_	
22-41	3768-3771	and	_	_	_	
22-42	3773-3779	longer	_	_	_	
22-43	3781-3785	than	_	_	_	
22-44	3787-3790	the	_	_	_	
22-45	3792-3799	corolla	_	_	_	
22-46	3800-3801	;	_	_	_	
22-47	3802-3806	with	_	_	_	
22-48	3808-3810	an	_	_	_	
22-49	3813-3821	inferior	_	_	_	
22-50	3823-3829	germen	_	_	_	
22-51	3829-3830	,	_	_	_	
22-52	3832-3839	covered	_	_	_	
22-53	3841-3843	by	_	_	_	
22-54	3845-3848	the	_	_	_	
22-55	3850-3857	nectary	_	_	_	
22-56	3857-3858	,	_	_	_	
22-57	3860-3863	and	_	_	_	
22-58	3865-3875	supporting	_	_	_	
22-59	3877-3880	two	_	_	_	
22-60	3882-3887	short	_	_	_	
22-61	3890-3896	styles	_	_	_	
22-62	3896-3897	,	_	_	_	
22-63	3899-3909	terminated	_	_	_	
22-64	3911-3913	by	_	_	_	
22-65	3915-3921	obtuse	_	_	_	
22-66	3923-3930	stigmas	_	_	_	
22-67	3930-3931	.	_	_	_	

#Text=Y accinium  Vitis  Idcea , red  whortleberry ; which,  however,  are 
#Text= easily  detected  by  their  wanting  the  reticulated  surface  of  the  Uva 
#Text= Ursi  leaves,  by  their  edges  being  revolute,  sparsely  and  finely 
#Text= serrated,  and  dotted  beneath ; and  by  their  infusion  not  displaying 
#Text= the  presence  of  tannic  acid  on  either  the  addition  of  a solution  of 
#Text= isinglass,  or  of  sulphate  of  iron.
23-1	3935-3936	Y	_	_	_	
23-2	3937-3945	accinium	_	_	_	
23-3	3947-3952	Vitis	_	_	_	
23-4	3954-3959	Idcea	_	_	_	
23-5	3960-3961	,	_	_	_	
23-6	3962-3965	red	_	_	_	
23-7	3967-3979	whortleberry	_	_	_	
23-8	3980-3981	;	_	_	_	
23-9	3982-3987	which	_	_	_	
23-10	3987-3988	,	_	_	_	
23-11	3990-3997	however	_	_	_	
23-12	3997-3998	,	_	_	_	
23-13	4000-4003	are	_	_	_	
23-14	4006-4012	easily	_	_	_	
23-15	4014-4022	detected	_	_	_	
23-16	4024-4026	by	_	_	_	
23-17	4028-4033	their	_	_	_	
23-18	4035-4042	wanting	_	_	_	
23-19	4044-4047	the	_	_	_	
23-20	4049-4060	reticulated	_	_	_	
23-21	4062-4069	surface	_	_	_	
23-22	4071-4073	of	_	_	_	
23-23	4075-4078	the	_	_	_	
23-24	4080-4083	Uva	_	_	_	
23-25	4086-4090	Ursi	_	_	_	
23-26	4092-4098	leaves	_	_	_	
23-27	4098-4099	,	_	_	_	
23-28	4101-4103	by	_	_	_	
23-29	4105-4110	their	_	_	_	
23-30	4112-4117	edges	_	_	_	
23-31	4119-4124	being	_	_	_	
23-32	4126-4134	revolute	_	_	_	
23-33	4134-4135	,	_	_	_	
23-34	4137-4145	sparsely	_	_	_	
23-35	4147-4150	and	_	_	_	
23-36	4152-4158	finely	_	_	_	
23-37	4161-4169	serrated	_	_	_	
23-38	4169-4170	,	_	_	_	
23-39	4172-4175	and	_	_	_	
23-40	4177-4183	dotted	_	_	_	
23-41	4185-4192	beneath	_	_	_	
23-42	4193-4194	;	_	_	_	
23-43	4195-4198	and	_	_	_	
23-44	4200-4202	by	_	_	_	
23-45	4204-4209	their	_	_	_	
23-46	4211-4219	infusion	_	_	_	
23-47	4221-4224	not	_	_	_	
23-48	4226-4236	displaying	_	_	_	
23-49	4239-4242	the	_	_	_	
23-50	4244-4252	presence	_	_	_	
23-51	4254-4256	of	_	_	_	
23-52	4258-4264	tannic	_	_	_	
23-53	4266-4270	acid	_	_	_	
23-54	4272-4274	on	_	_	_	
23-55	4276-4282	either	_	_	_	
23-56	4284-4287	the	_	_	_	
23-57	4289-4297	addition	_	_	_	
23-58	4299-4301	of	_	_	_	
23-59	4303-4304	a	_	_	_	
23-60	4305-4313	solution	_	_	_	
23-61	4315-4317	of	_	_	_	
23-62	4320-4329	isinglass	_	_	_	
23-63	4329-4330	,	_	_	_	
23-64	4332-4334	or	_	_	_	
23-65	4336-4338	of	_	_	_	
23-66	4340-4348	sulphate	_	_	_	
23-67	4350-4352	of	_	_	_	
23-68	4354-4358	iron	_	_	_	
23-69	4358-4359	.	_	_	_	

#Text=Qualities
24-1	4365-4374	Qualities	_	_	_	

#Text=.
25-1	4374-4375	.	_	_	_	

#Text=— The  fresh  leaves  are  inodorous,  and  have  a slightly 
#Text= bitter,  astringent  taste,  leaving  a sweet  sensation  in  the  mouth.
26-1	4377-4378	—	_	_	_	
26-2	4379-4382	The	Taste Source[54]	_	_	
26-3	4384-4389	fresh	Taste Source[54]	_	_	
26-4	4391-4397	leaves	Taste Source[54]	_	_	
26-5	4399-4402	are	_	_	_	
26-6	4404-4413	inodorous	_	_	_	
26-7	4413-4414	,	_	_	_	
26-8	4416-4419	and	_	_	_	
26-9	4421-4425	have	_	_	_	
26-10	4427-4428	a	_	_	_	
26-11	4429-4437	slightly	Quality	_	_	
26-12	4440-4446	bitter	Taste Word[55]|Quality[56]	*|*	26-12[56_55]|26-11[0_55]	
26-13	4446-4447	,	_	_	_	
26-14	4449-4459	astringent	Quality	_	_	
26-15	4461-4466	taste	Taste Word	*|*|*|*	26-14|26-2[54_0]|26-12[56_0]|26-17[57_0]	
26-16	4466-4467	,	_	_	_	
26-17	4469-4476	leaving	Effect[57]	_	_	
26-18	4478-4479	a	Effect[57]	_	_	
26-19	4480-4485	sweet	Effect[57]|Taste Word[58]|Quality[59]	*|*	26-19[59_58]|26-21[60_58]	
26-20	4487-4496	sensation	Effect[57]	_	_	
26-21	4498-4500	in	Effect[57]|Taster[60]	_	_	
26-22	4502-4505	the	Effect[57]|Taster[60]	_	_	
26-23	4507-4512	mouth	Effect[57]|Taster[60]	_	_	
26-24	4512-4513	.	Effect[57]	_	_	

#Text=When  properly  dried  and  powdered,  they  acquire  an  odour  similar 
#Text= to  that  of  Hyson  tea ; but  the  taste  remains  the  same,  the  degree 
#Text= of  bitterness  only  being  increased.
27-1	4516-4520	When	Circumstance[61]	_	_	
27-2	4522-4530	properly	Circumstance[61]	_	_	
27-3	4532-4537	dried	Circumstance[61]	_	_	
27-4	4539-4542	and	Circumstance[61]	_	_	
27-5	4544-4552	powdered	Circumstance[61]	_	_	
27-6	4552-4553	,	_	_	_	
27-7	4555-4559	they	Taste Source	anaphorical	26-2[54_0]	
27-8	4561-4568	acquire	_	_	_	
27-9	4570-4572	an	_	_	_	
27-10	4574-4579	odour	_	_	_	
27-11	4581-4588	similar	_	_	_	
27-12	4591-4593	to	_	_	_	
27-13	4595-4599	that	_	_	_	
27-14	4601-4603	of	_	_	_	
27-15	4605-4610	Hyson	_	_	_	
27-16	4612-4615	tea	_	_	_	
27-17	4616-4617	;	_	_	_	
27-18	4618-4621	but	_	_	_	
27-19	4623-4626	the	_	_	_	
27-20	4628-4633	taste	Taste Word	*|*|*|*	27-1[61_0]|27-23|27-7|27-25[62_0]	
27-21	4635-4642	remains	_	_	_	
27-22	4644-4647	the	_	_	_	
27-23	4649-4653	same	Quality	_	_	
27-24	4653-4654	,	_	_	_	
27-25	4656-4659	the	Effect[62]	_	_	
27-26	4661-4667	degree	Effect[62]	_	_	
27-27	4670-4672	of	Effect[62]	_	_	
27-28	4674-4684	bitterness	Effect[62]|Taste Word[63]	*	27-31[64_63]	
27-29	4686-4690	only	Effect[62]	_	_	
27-30	4692-4697	being	Effect[62]	_	_	
27-31	4699-4708	increased	Effect[62]|Quality[64]	_	_	
27-32	4708-4709	.	_	_	_	

#Text=The  colour  of  the  powder  is  a 
#Text= light  brown,  with  a shade  of  greenish  yellow.
28-1	4711-4714	The	_	_	_	
28-2	4716-4722	colour	_	_	_	
28-3	4724-4726	of	_	_	_	
28-4	4728-4731	the	_	_	_	
28-5	4733-4739	powder	_	_	_	
28-6	4741-4743	is	_	_	_	
28-7	4745-4746	a	_	_	_	
28-8	4749-4754	light	_	_	_	
28-9	4756-4761	brown	_	_	_	
28-10	4761-4762	,	_	_	_	
28-11	4764-4768	with	_	_	_	
28-12	4770-4771	a	_	_	_	
28-13	4772-4777	shade	_	_	_	
28-14	4779-4781	of	_	_	_	
28-15	4783-4791	greenish	_	_	_	
28-16	4793-4799	yellow	_	_	_	
28-17	4799-4800	.	_	_	_	

#Text=Both  water  and 
#Text= alcohol  extract  its  virtues,  and  the  watery  infusion  strikes  a deep 
#Text=  
#Text= part  ii.
29-1	4802-4806	Both	_	_	_	
29-2	4808-4813	water	_	_	_	
29-3	4815-4818	and	_	_	_	
29-4	4821-4828	alcohol	_	_	_	
29-5	4830-4837	extract	_	_	_	
29-6	4839-4842	its	_	_	_	
29-7	4844-4851	virtues	_	_	_	
29-8	4851-4852	,	_	_	_	
29-9	4854-4857	and	_	_	_	
29-10	4859-4862	the	_	_	_	
29-11	4864-4870	watery	_	_	_	
29-12	4872-4880	infusion	_	_	_	
29-13	4882-4889	strikes	_	_	_	
29-14	4891-4892	a	_	_	_	
29-15	4893-4897	deep	_	_	_	
29-16	4903-4907	part	_	_	_	
29-17	4909-4911	ii	_	_	_	
29-18	4911-4912	.	_	_	_	

#Text=Materia  Medica . — Atropa  Belladonna. 
#Text=  
#Text=  
#Text= 173 
#Text= 
#Text= 
#Text= ternally  brownish-grey,  internally  white  : it  has  a faint  odour  and 
#Text= a sweetish-bitter  taste.
30-1	4914-4921	Materia	_	_	_	
30-2	4923-4929	Medica	_	_	_	
30-3	4930-4931	.	_	_	_	
30-4	4932-4933	—	_	_	_	
30-5	4934-4940	Atropa	_	_	_	
30-6	4942-4952	Belladonna	_	_	_	
30-7	4952-4953	.	_	_	_	
30-8	4962-4965	173	_	_	_	
30-9	4972-4980	ternally	_	_	_	
30-10	4982-4995	brownish-grey	_	_	_	
30-11	4995-4996	,	_	_	_	
30-12	4998-5008	internally	_	_	_	
30-13	5010-5015	white	_	_	_	
30-14	5017-5018	:	_	_	_	
30-15	5019-5021	it	_	_	_	
30-16	5023-5026	has	_	_	_	
30-17	5028-5029	a	_	_	_	
30-18	5030-5035	faint	_	_	_	
30-19	5037-5042	odour	_	_	_	
30-20	5044-5047	and	_	_	_	
30-21	5050-5051	a	_	_	_	
30-22	5052-5067	sweetish-bitter	Quality[65]|Taste Word[66]	*	30-22[65_66]	
30-23	5069-5074	taste	Taste Word	*	30-22[65_0]	
30-24	5074-5075	.	_	_	_	

#Text=It  should  be  taken  up  either  in  autumn 
#Text= or  in  early  spring,  before  the  stems  begin  to  appear.
31-1	5077-5079	It	_	_	_	
31-2	5081-5087	should	_	_	_	
31-3	5089-5091	be	_	_	_	
31-4	5093-5098	taken	_	_	_	
31-5	5100-5102	up	_	_	_	
31-6	5104-5110	either	_	_	_	
31-7	5112-5114	in	_	_	_	
31-8	5116-5122	autumn	_	_	_	
31-9	5125-5127	or	_	_	_	
31-10	5129-5131	in	_	_	_	
31-11	5133-5138	early	_	_	_	
31-12	5140-5146	spring	_	_	_	
31-13	5146-5147	,	_	_	_	
31-14	5149-5155	before	_	_	_	
31-15	5157-5160	the	_	_	_	
31-16	5162-5167	stems	_	_	_	
31-17	5169-5174	begin	_	_	_	
31-18	5176-5178	to	_	_	_	
31-19	5180-5186	appear	_	_	_	
31-20	5186-5187	.	_	_	_	

#Text=The  leaves  of 
#Text= belladonna  are  inodorous : the  taste  is  slightly  nauseous,  sweetish- 
#Text= bitter,  and  subacrid  ; they  do  not  lose  their  active  properties  by 
#Text= drying,  unless  much  heat  be  used>  Vauquelin  found  that  the  ex- 
#Text= pressed juice  contains  albumen,  salts  with  a base  of  potassa,  and  a 
#Text= bitter  principle,  soluble  in  alcohol1  2 ; this  was  afterwards  found  by 
#Text= M.
32-1	5189-5192	The	Taste Source[67]	_	_	
32-2	5194-5200	leaves	Taste Source[67]	_	_	
32-3	5202-5204	of	Taste Source[67]	_	_	
32-4	5207-5217	belladonna	Taste Source[67]	_	_	
32-5	5219-5222	are	_	_	_	
32-6	5224-5233	inodorous	_	_	_	
32-7	5234-5235	:	_	_	_	
32-8	5236-5239	the	_	_	_	
32-9	5241-5246	taste	Taste Word	*|*|*|*	32-11[68_0]|32-16[72_0]|32-19|32-1[67_0]	
32-10	5248-5250	is	_	_	_	
32-11	5252-5260	slightly	Quality[68]	_	_	
32-12	5262-5270	nauseous	Quality[68]	_	_	
32-13	5270-5271	,	_	_	_	
32-14	5273-5281	sweetish	Quality[69]|Taste Word[70]	*	32-14[69_70]	
32-15	5281-5282	-	Quality[69]	_	_	
32-16	5285-5291	bitter	Taste Word[71]|Quality[72]	*|*	32-16[72_71]|32-14[69_71]	
32-17	5291-5292	,	_	_	_	
32-18	5294-5297	and	_	_	_	
32-19	5299-5307	subacrid	Quality	_	_	
32-20	5309-5310	;	_	_	_	
32-21	5311-5315	they	_	_	_	
32-22	5317-5319	do	_	_	_	
32-23	5321-5324	not	_	_	_	
32-24	5326-5330	lose	_	_	_	
32-25	5332-5337	their	_	_	_	
32-26	5339-5345	active	_	_	_	
32-27	5347-5357	properties	_	_	_	
32-28	5359-5361	by	_	_	_	
32-29	5364-5370	drying	_	_	_	
32-30	5370-5371	,	_	_	_	
32-31	5373-5379	unless	_	_	_	
32-32	5381-5385	much	_	_	_	
32-33	5387-5391	heat	_	_	_	
32-34	5393-5395	be	_	_	_	
32-35	5397-5401	used	_	_	_	
32-36	5401-5402	>	_	_	_	
32-37	5404-5413	Vauquelin	_	_	_	
32-38	5415-5420	found	_	_	_	
32-39	5422-5426	that	_	_	_	
32-40	5428-5431	the	_	_	_	
32-41	5433-5435	ex	_	_	_	
32-42	5435-5436	-	_	_	_	
32-43	5439-5446	pressed	_	_	_	
32-44	5447-5452	juice	_	_	_	
32-45	5454-5462	contains	_	_	_	
32-46	5464-5471	albumen	_	_	_	
32-47	5471-5472	,	_	_	_	
32-48	5474-5479	salts	_	_	_	
32-49	5481-5485	with	_	_	_	
32-50	5487-5488	a	_	_	_	
32-51	5489-5493	base	_	_	_	
32-52	5495-5497	of	_	_	_	
32-53	5499-5506	potassa	_	_	_	
32-54	5506-5507	,	_	_	_	
32-55	5509-5512	and	_	_	_	
32-56	5514-5515	a	_	_	_	
32-57	5518-5524	bitter	Taste Word[73]|Quality[74]	*|*	32-57[74_73]|32-58[0_73]	
32-58	5526-5535	principle	Taste Source	_	_	
32-59	5535-5536	,	_	_	_	
32-60	5538-5545	soluble	_	_	_	
32-61	5547-5549	in	_	_	_	
32-62	5551-5559	alcohol1	_	_	_	
32-63	5561-5562	2	_	_	_	
32-64	5563-5564	;	_	_	_	
32-65	5565-5569	this	_	_	_	
32-66	5571-5574	was	_	_	_	
32-67	5576-5586	afterwards	_	_	_	
32-68	5588-5593	found	_	_	_	
32-69	5595-5597	by	_	_	_	
32-70	5600-5601	M	_	_	_	
32-71	5601-5602	.	_	_	_	

#Text=Brandes  to  be  an  alkaloid,  which  he  named  Atropia^  and  on 
#Text= which  the  narcotic  quality  of  the  plant  depends ; an  opinion  which 
#Text= was  confirmed  by  M.
33-1	5604-5611	Brandes	_	_	_	
33-2	5613-5615	to	_	_	_	
33-3	5617-5619	be	_	_	_	
33-4	5621-5623	an	_	_	_	
33-5	5625-5633	alkaloid	_	_	_	
33-6	5633-5634	,	_	_	_	
33-7	5636-5641	which	_	_	_	
33-8	5643-5645	he	_	_	_	
33-9	5647-5652	named	_	_	_	
33-10	5654-5661	Atropia	_	_	_	
33-11	5661-5662	^	_	_	_	
33-12	5664-5667	and	_	_	_	
33-13	5669-5671	on	_	_	_	
33-14	5674-5679	which	_	_	_	
33-15	5681-5684	the	_	_	_	
33-16	5686-5694	narcotic	_	_	_	
33-17	5696-5703	quality	_	_	_	
33-18	5705-5707	of	_	_	_	
33-19	5709-5712	the	_	_	_	
33-20	5714-5719	plant	_	_	_	
33-21	5721-5728	depends	_	_	_	
33-22	5729-5730	;	_	_	_	
33-23	5731-5733	an	_	_	_	
33-24	5735-5742	opinion	_	_	_	
33-25	5744-5749	which	_	_	_	
33-26	5752-5755	was	_	_	_	
33-27	5757-5766	confirmed	_	_	_	
33-28	5768-5770	by	_	_	_	
33-29	5772-5773	M	_	_	_	
33-30	5773-5774	.	_	_	_	

#Text=Bunge,  Geiger,  Hesse,  and  Mein,  and  is  now 
#Text= fully  established.
34-1	5776-5781	Bunge	_	_	_	
34-2	5781-5782	,	_	_	_	
34-3	5784-5790	Geiger	_	_	_	
34-4	5790-5791	,	_	_	_	
34-5	5793-5798	Hesse	_	_	_	
34-6	5798-5799	,	_	_	_	
34-7	5801-5804	and	_	_	_	
34-8	5806-5810	Mein	_	_	_	
34-9	5810-5811	,	_	_	_	
34-10	5813-5816	and	_	_	_	
34-11	5818-5820	is	_	_	_	
34-12	5822-5825	now	_	_	_	
34-13	5828-5833	fully	_	_	_	
34-14	5835-5846	established	_	_	_	
34-15	5846-5847	.	_	_	_	

#Text=The  root  yields  the  largest  proportion  of  this 
#Text= principle,  but  it  is  also  obtained  from  the  seeds,  and  exists  in  the 
#Text= leaves.
35-1	5849-5852	The	_	_	_	
35-2	5854-5858	root	_	_	_	
35-3	5860-5866	yields	_	_	_	
35-4	5868-5871	the	_	_	_	
35-5	5873-5880	largest	_	_	_	
35-6	5882-5892	proportion	_	_	_	
35-7	5894-5896	of	_	_	_	
35-8	5898-5902	this	_	_	_	
35-9	5905-5914	principle	_	_	_	
35-10	5914-5915	,	_	_	_	
35-11	5917-5920	but	_	_	_	
35-12	5922-5924	it	_	_	_	
35-13	5926-5928	is	_	_	_	
35-14	5930-5934	also	_	_	_	
35-15	5936-5944	obtained	_	_	_	
35-16	5946-5950	from	_	_	_	
35-17	5952-5955	the	_	_	_	
35-18	5957-5962	seeds	_	_	_	
35-19	5962-5963	,	_	_	_	
35-20	5965-5968	and	_	_	_	
35-21	5970-5976	exists	_	_	_	
35-22	5978-5980	in	_	_	_	
35-23	5982-5985	the	_	_	_	
35-24	5988-5994	leaves	_	_	_	
35-25	5994-5995	.	_	_	_	

#Text=Atropia , when  pure,  occurs  in  the  form  of  white  trans- 
#Text= parent needles,  which  generally  arrange  themselves  in  stellate  groups 
#Text= on  crystallizing:  it  is  without  odour  and  has  a strong  acrid  taste.
36-1	5997-6004	Atropia	Taste Source	_	_	
36-2	6005-6006	,	_	_	_	
36-3	6007-6011	when	_	_	_	
36-4	6013-6017	pure	_	_	_	
36-5	6017-6018	,	_	_	_	
36-6	6020-6026	occurs	_	_	_	
36-7	6028-6030	in	_	_	_	
36-8	6032-6035	the	_	_	_	
36-9	6037-6041	form	_	_	_	
36-10	6043-6045	of	_	_	_	
36-11	6047-6052	white	_	_	_	
36-12	6054-6059	trans	_	_	_	
36-13	6059-6060	-	_	_	_	
36-14	6063-6069	parent	_	_	_	
36-15	6070-6077	needles	_	_	_	
36-16	6077-6078	,	_	_	_	
36-17	6080-6085	which	_	_	_	
36-18	6087-6096	generally	_	_	_	
36-19	6098-6105	arrange	_	_	_	
36-20	6107-6117	themselves	_	_	_	
36-21	6119-6121	in	_	_	_	
36-22	6123-6131	stellate	_	_	_	
36-23	6133-6139	groups	_	_	_	
36-24	6142-6144	on	_	_	_	
36-25	6146-6159	crystallizing	_	_	_	
36-26	6159-6160	:	_	_	_	
36-27	6162-6164	it	_	_	_	
36-28	6166-6168	is	_	_	_	
36-29	6170-6177	without	_	_	_	
36-30	6179-6184	odour	_	_	_	
36-31	6186-6189	and	_	_	_	
36-32	6191-6194	has	_	_	_	
36-33	6196-6197	a	_	_	_	
36-34	6198-6204	strong	Quality	_	_	
36-35	6206-6211	acrid	Quality	_	_	
36-36	6213-6218	taste	Taste Word	*|*|*	36-1|36-35|36-34	
36-37	6218-6219	.	_	_	_	

#Text=At 
#Text= 194°  F.
37-1	6221-6223	At	_	_	_	
37-2	6226-6229	194	_	_	_	
37-3	6229-6230	°	_	_	_	
37-4	6232-6233	F	_	_	_	
37-5	6233-6234	.	_	_	_	

#Text=it  fuses  into  a transparent  oily  looking  substance,  and 
#Text= crystallizes  again  on  cooling  ; it  is  partially  volatile,  without  change, 
#Text= at  284°  F. ; at  a higher  temperature  it  burns  with  a white  flame.
#Text=decoction  in  water,  and  separated  by  distillation  ; they  are  com- 
#Text= pletely imparted  to  alcohol,  but  only  imperfectly  to  boiling  water 
#Text= by  infusion.
38-1	6236-6238	it	_	_	_	
38-2	6240-6245	fuses	_	_	_	
38-3	6247-6251	into	_	_	_	
38-4	6253-6254	a	_	_	_	
38-5	6255-6266	transparent	_	_	_	
38-6	6268-6272	oily	_	_	_	
38-7	6274-6281	looking	_	_	_	
38-8	6283-6292	substance	_	_	_	
38-9	6292-6293	,	_	_	_	
38-10	6295-6298	and	_	_	_	
38-11	6301-6313	crystallizes	_	_	_	
38-12	6315-6320	again	_	_	_	
38-13	6322-6324	on	_	_	_	
38-14	6326-6333	cooling	_	_	_	
38-15	6335-6336	;	_	_	_	
38-16	6337-6339	it	_	_	_	
38-17	6341-6343	is	_	_	_	
38-18	6345-6354	partially	_	_	_	
38-19	6356-6364	volatile	_	_	_	
38-20	6364-6365	,	_	_	_	
38-21	6367-6374	without	_	_	_	
38-22	6376-6382	change	_	_	_	
38-23	6382-6383	,	_	_	_	
38-24	6386-6388	at	_	_	_	
38-25	6390-6393	284	_	_	_	
38-26	6393-6394	°	_	_	_	
38-27	6396-6397	F	_	_	_	
38-28	6397-6398	.	_	_	_	
38-29	6399-6400	;	_	_	_	
38-30	6401-6403	at	_	_	_	
38-31	6405-6406	a	_	_	_	
38-32	6407-6413	higher	_	_	_	
38-33	6415-6426	temperature	_	_	_	
38-34	6428-6430	it	_	_	_	
38-35	6432-6437	burns	_	_	_	
38-36	6439-6443	with	_	_	_	
38-37	6445-6446	a	_	_	_	
38-38	6447-6452	white	_	_	_	
38-39	6454-6459	flame	_	_	_	
38-40	6459-6460	.	_	_	_	
38-41	6461-6470	decoction	_	_	_	
38-42	6472-6474	in	_	_	_	
38-43	6476-6481	water	_	_	_	
38-44	6481-6482	,	_	_	_	
38-45	6484-6487	and	_	_	_	
38-46	6489-6498	separated	_	_	_	
38-47	6500-6502	by	_	_	_	
38-48	6504-6516	distillation	_	_	_	
38-49	6518-6519	;	_	_	_	
38-50	6520-6524	they	_	_	_	
38-51	6526-6529	are	_	_	_	
38-52	6531-6534	com	_	_	_	
38-53	6534-6535	-	_	_	_	
38-54	6538-6545	pletely	_	_	_	
38-55	6546-6554	imparted	_	_	_	
38-56	6556-6558	to	_	_	_	
38-57	6560-6567	alcohol	_	_	_	
38-58	6567-6568	,	_	_	_	
38-59	6570-6573	but	_	_	_	
38-60	6575-6579	only	_	_	_	
38-61	6581-6592	imperfectly	_	_	_	
38-62	6594-6596	to	_	_	_	
38-63	6598-6605	boiling	_	_	_	
38-64	6607-6612	water	_	_	_	
38-65	6615-6617	by	_	_	_	
38-66	6619-6627	infusion	_	_	_	
38-67	6627-6628	.	_	_	_	

#Text=The  fruit  contains  also  a fixed  inodorous,  insipid  oil.
39-1	6630-6633	The	Taste Carrier[75]	_	_	
39-2	6635-6640	fruit	Taste Carrier[75]	_	_	
39-3	6642-6650	contains	_	_	_	
39-4	6652-6656	also	_	_	_	
39-5	6658-6659	a	_	_	_	
39-6	6660-6665	fixed	_	_	_	
39-7	6667-6676	inodorous	_	_	_	
39-8	6676-6677	,	_	_	_	
39-9	6679-6686	insipid	Quality[76]|Taste Word[77]	*|*|*	39-9[76_77]|39-1[75_77]|39-10[0_77]	
39-10	6688-6691	oil	Taste Source	_	_	
39-11	6691-6692	.	_	_	_	

#Text=The  oil  of  fennel  usually  employed  is  obtained  from  the  fruit  of  F.
40-1	6695-6698	The	Taste Source[78]	_	_	
40-2	6700-6703	oil	Taste Source[78]	_	_	
40-3	6705-6707	of	Taste Source[78]	_	_	
40-4	6709-6715	fennel	Taste Source[78]	_	_	
