#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Methinks the time runs very fleet.
51-7	8345-8352	delight	_	_	_	
51-8	8353-8357	most	_	_	_	
51-9	8358-8360	in	_	_	_	
51-10	8361-8366	fried	_	_	_	
51-11	8367-8372	meats	_	_	_	
51-12	8372-8373	.	_	_	_	

#Text=In Muscovy, 
#Text= garlic and onions are ordinary meat and sauce, which would be pernicious to 
#Text= such as are unaccustomed to them, delightsome to others; and all is 
#Text= [1456]because they have been brought up unto it.
52-1	8374-8376	In	_	_	_	
52-2	8377-8384	Muscovy	_	_	_	
52-3	8384-8385	,	_	_	_	
52-4	8388-8394	garlic	_	_	_	
52-5	8395-8398	and	_	_	_	
52-6	8399-8405	onions	_	_	_	
52-7	8406-8409	are	_	_	_	
52-8	8410-8418	ordinary	_	_	_	
52-9	8419-8423	meat	_	_	_	
52-10	8424-8427	and	_	_	_	
52-11	8428-8433	sauce	_	_	_	
52-12	8433-8434	,	_	_	_	
52-13	8435-8440	which	_	_	_	
52-14	8441-8446	would	_	_	_	
52-15	8447-8449	be	_	_	_	
52-16	8450-8460	pernicious	_	_	_	
52-17	8461-8463	to	_	_	_	
52-18	8466-8470	such	_	_	_	
52-19	8471-8473	as	_	_	_	
52-20	8474-8477	are	_	_	_	
52-21	8478-8490	unaccustomed	_	_	_	
52-22	8491-8493	to	_	_	_	
52-23	8494-8498	them	_	_	_	
52-24	8498-8499	,	_	_	_	
52-25	8500-8511	delightsome	_	_	_	
52-26	8512-8514	to	_	_	_	
52-27	8515-8521	others	_	_	_	
52-28	8521-8522	;	_	_	_	
52-29	8523-8526	and	_	_	_	
52-30	8527-8530	all	_	_	_	
52-31	8531-8533	is	_	_	_	
52-32	8536-8537	[	_	_	_	
52-33	8537-8541	1456	_	_	_	
52-34	8541-8542	]	_	_	_	
52-35	8542-8549	because	_	_	_	
52-36	8550-8554	they	_	_	_	
52-37	8555-8559	have	_	_	_	
52-38	8560-8564	been	_	_	_	
52-39	8565-8572	brought	_	_	_	
52-40	8573-8575	up	_	_	_	
52-41	8576-8580	unto	_	_	_	
52-42	8581-8583	it	_	_	_	
52-43	8583-8584	.	_	_	_	

#Text=Husbandmen, and such as 
#Text= labour, can eat fat bacon, salt gross meat, hard cheese, &c., (_O dura 
#Text= messorum illa_), coarse bread at all times, go to bed and labour upon a 
#Text= full stomach, which to some idle persons would be present death, and is 
#Text= against the rules of physic, so that custom is all in all.
53-1	8585-8595	Husbandmen	Taster	_	_	
53-2	8595-8596	,	_	_	_	
53-3	8597-8600	and	_	_	_	
53-4	8601-8605	such	_	_	_	
53-5	8606-8608	as	_	_	_	
53-6	8611-8617	labour	_	_	_	
53-7	8617-8618	,	_	_	_	
53-8	8619-8622	can	_	_	_	
53-9	8623-8626	eat	Taste Word	*|*|*|*|*	53-10[25_0]|53-1|53-33[28_0]|53-13[26_0]|53-17[27_0]	
53-10	8627-8630	fat	Taste Source[25]	_	_	
53-11	8631-8636	bacon	Taste Source[25]	_	_	
53-12	8636-8637	,	_	_	_	
53-13	8638-8642	salt	Taste Source[26]	_	_	
53-14	8643-8648	gross	Taste Source[26]	_	_	
53-15	8649-8653	meat	Taste Source[26]	_	_	
53-16	8653-8654	,	_	_	_	
53-17	8655-8659	hard	Taste Source[27]	_	_	
53-18	8660-8666	cheese	Taste Source[27]	_	_	
53-19	8666-8667	,	_	_	_	
53-20	8668-8669	&	_	_	_	
53-21	8669-8670	c	_	_	_	
53-22	8670-8671	.	_	_	_	
53-23	8671-8672	,	_	_	_	
53-24	8673-8674	(	_	_	_	
53-25	8674-8675	_	_	_	_	
53-26	8675-8676	O	_	_	_	
53-27	8677-8681	dura	_	_	_	
53-28	8684-8692	messorum	_	_	_	
53-29	8693-8697	illa	_	_	_	
53-30	8697-8698	_	_	_	_	
53-31	8698-8699	)	_	_	_	
53-32	8699-8700	,	_	_	_	
53-33	8701-8707	coarse	Taste Source[28]	_	_	
53-34	8708-8713	bread	Taste Source[28]	_	_	
53-35	8714-8716	at	_	_	_	
53-36	8717-8720	all	_	_	_	
53-37	8721-8726	times	_	_	_	
53-38	8726-8727	,	_	_	_	
53-39	8728-8730	go	_	_	_	
53-40	8731-8733	to	_	_	_	
53-41	8734-8737	bed	_	_	_	
53-42	8738-8741	and	_	_	_	
53-43	8742-8748	labour	_	_	_	
53-44	8749-8753	upon	_	_	_	
53-45	8754-8755	a	_	_	_	
53-46	8758-8762	full	_	_	_	
53-47	8763-8770	stomach	_	_	_	
53-48	8770-8771	,	_	_	_	
53-49	8772-8777	which	_	_	_	
53-50	8778-8780	to	_	_	_	
53-51	8781-8785	some	_	_	_	
53-52	8786-8790	idle	_	_	_	
53-53	8791-8798	persons	_	_	_	
53-54	8799-8804	would	_	_	_	
53-55	8805-8807	be	_	_	_	
53-56	8808-8815	present	_	_	_	
53-57	8816-8821	death	_	_	_	
53-58	8821-8822	,	_	_	_	
53-59	8823-8826	and	_	_	_	
53-60	8827-8829	is	_	_	_	
53-61	8832-8839	against	_	_	_	
53-62	8840-8843	the	_	_	_	
53-63	8844-8849	rules	_	_	_	
53-64	8850-8852	of	_	_	_	
53-65	8853-8859	physic	_	_	_	
53-66	8859-8860	,	_	_	_	
53-67	8861-8863	so	_	_	_	
53-68	8864-8868	that	_	_	_	
53-69	8869-8875	custom	_	_	_	
53-70	8876-8878	is	_	_	_	
53-71	8879-8882	all	_	_	_	
53-72	8883-8885	in	_	_	_	
53-73	8886-8889	all	_	_	_	
53-74	8889-8890	.	_	_	_	

#Text=Our travellers 
#Text= find this by common experience when they come in far countries, and use 
#Text= their diet, they are suddenly offended, [1457]as our Hollanders and 
#Text= Englishmen when they touch upon the coasts of Africa, those Indian capes 
#Text= and islands, are commonly molested with calentures, fluxes, and much
#Text=distempered by reason of their fruits. [1458]_Peregrina, etsi suavia solent 
#Text= vescentibus perturbationes insignes adferre_, strange meats, though 
#Text= pleasant, cause notable alterations and distempers.
54-1	8891-8894	Our	_	_	_	
54-2	8895-8905	travellers	_	_	_	
54-3	8908-8912	find	_	_	_	
54-4	8913-8917	this	_	_	_	
54-5	8918-8920	by	_	_	_	
54-6	8921-8927	common	_	_	_	
54-7	8928-8938	experience	_	_	_	
54-8	8939-8943	when	_	_	_	
54-9	8944-8948	they	_	_	_	
54-10	8949-8953	come	_	_	_	
54-11	8954-8956	in	_	_	_	
54-12	8957-8960	far	_	_	_	
54-13	8961-8970	countries	_	_	_	
54-14	8970-8971	,	_	_	_	
54-15	8972-8975	and	_	_	_	
54-16	8976-8979	use	_	_	_	
54-17	8982-8987	their	_	_	_	
54-18	8988-8992	diet	_	_	_	
54-19	8992-8993	,	_	_	_	
54-20	8994-8998	they	_	_	_	
54-21	8999-9002	are	_	_	_	
54-22	9003-9011	suddenly	_	_	_	
54-23	9012-9020	offended	_	_	_	
54-24	9020-9021	,	_	_	_	
54-25	9022-9023	[	_	_	_	
54-26	9023-9027	1457	_	_	_	
54-27	9027-9028	]	_	_	_	
54-28	9028-9030	as	_	_	_	
54-29	9031-9034	our	_	_	_	
54-30	9035-9045	Hollanders	_	_	_	
54-31	9046-9049	and	_	_	_	
54-32	9052-9062	Englishmen	_	_	_	
54-33	9063-9067	when	_	_	_	
54-34	9068-9072	they	_	_	_	
54-35	9073-9078	touch	_	_	_	
54-36	9079-9083	upon	_	_	_	
54-37	9084-9087	the	_	_	_	
54-38	9088-9094	coasts	_	_	_	
54-39	9095-9097	of	_	_	_	
54-40	9098-9104	Africa	_	_	_	
54-41	9104-9105	,	_	_	_	
54-42	9106-9111	those	_	_	_	
54-43	9112-9118	Indian	_	_	_	
54-44	9119-9124	capes	_	_	_	
54-45	9127-9130	and	_	_	_	
54-46	9131-9138	islands	_	_	_	
54-47	9138-9139	,	_	_	_	
54-48	9140-9143	are	_	_	_	
54-49	9144-9152	commonly	_	_	_	
54-50	9153-9161	molested	_	_	_	
54-51	9162-9166	with	_	_	_	
54-52	9167-9177	calentures	_	_	_	
54-53	9177-9178	,	_	_	_	
54-54	9179-9185	fluxes	_	_	_	
54-55	9185-9186	,	_	_	_	
54-56	9187-9190	and	_	_	_	
54-57	9191-9195	much	_	_	_	
54-58	9196-9207	distempered	_	_	_	
54-59	9208-9210	by	_	_	_	
54-60	9211-9217	reason	_	_	_	
54-61	9218-9220	of	_	_	_	
54-62	9221-9226	their	_	_	_	
54-63	9227-9233	fruits	_	_	_	
54-64	9233-9234	.	_	_	_	
54-65	9235-9236	[	_	_	_	
54-66	9236-9240	1458	_	_	_	
54-67	9240-9241	]	_	_	_	
54-68	9241-9242	_	_	_	_	
54-69	9242-9251	Peregrina	_	_	_	
54-70	9251-9252	,	_	_	_	
54-71	9253-9257	etsi	_	_	_	
54-72	9258-9264	suavia	_	_	_	
54-73	9265-9271	solent	_	_	_	
54-74	9274-9285	vescentibus	_	_	_	
54-75	9286-9300	perturbationes	_	_	_	
54-76	9301-9309	insignes	_	_	_	
54-77	9310-9317	adferre	_	_	_	
54-78	9317-9318	_	_	_	_	
54-79	9318-9319	,	_	_	_	
54-80	9320-9327	strange	_	_	_	
54-81	9328-9333	meats	_	_	_	
54-82	9333-9334	,	_	_	_	
54-83	9335-9341	though	_	_	_	
54-84	9344-9352	pleasant	_	_	_	
54-85	9352-9353	,	_	_	_	
54-86	9354-9359	cause	_	_	_	
54-87	9360-9367	notable	_	_	_	
54-88	9368-9379	alterations	_	_	_	
54-89	9380-9383	and	_	_	_	
54-90	9384-9394	distempers	_	_	_	
54-91	9394-9395	.	_	_	_	

#Text=On the other side, use 
#Text= or custom mitigates or makes all good again.
55-1	9396-9398	On	_	_	_	
55-2	9399-9402	the	_	_	_	
55-3	9403-9408	other	_	_	_	
55-4	9409-9413	side	_	_	_	
55-5	9413-9414	,	_	_	_	
55-6	9415-9418	use	_	_	_	
55-7	9421-9423	or	_	_	_	
55-8	9424-9430	custom	_	_	_	
55-9	9431-9440	mitigates	_	_	_	
55-10	9441-9443	or	_	_	_	
55-11	9444-9449	makes	_	_	_	
55-12	9450-9453	all	_	_	_	
55-13	9454-9458	good	_	_	_	
55-14	9459-9464	again	_	_	_	
55-15	9464-9465	.	_	_	_	

#Text=Mithridates by often use, 
#Text= which Pliny wonders at, was able to drink poison; and a maid, as Curtius 
#Text= records, sent to Alexander from King Porus, was brought up with poison from 
#Text= her infancy.
56-1	9466-9477	Mithridates	Taster	_	_	
56-2	9478-9480	by	_	_	_	
56-3	9481-9486	often	_	_	_	
56-4	9487-9490	use	_	_	_	
56-5	9490-9491	,	_	_	_	
56-6	9494-9499	which	_	_	_	
56-7	9500-9505	Pliny	_	_	_	
56-8	9506-9513	wonders	_	_	_	
56-9	9514-9516	at	_	_	_	
56-10	9516-9517	,	_	_	_	
56-11	9518-9521	was	_	_	_	
56-12	9522-9526	able	_	_	_	
56-13	9527-9529	to	_	_	_	
56-14	9530-9535	drink	Taste Word	*|*	56-15|56-1	
56-15	9536-9542	poison	Taste Source	_	_	
56-16	9542-9543	;	_	_	_	
56-17	9544-9547	and	_	_	_	
56-18	9548-9549	a	_	_	_	
56-19	9550-9554	maid	_	_	_	
56-20	9554-9555	,	_	_	_	
56-21	9556-9558	as	_	_	_	
56-22	9559-9566	Curtius	_	_	_	
56-23	9569-9576	records	_	_	_	
56-24	9576-9577	,	_	_	_	
56-25	9578-9582	sent	_	_	_	
56-26	9583-9585	to	_	_	_	
56-27	9586-9595	Alexander	_	_	_	
56-28	9596-9600	from	_	_	_	
56-29	9601-9605	King	_	_	_	
56-30	9606-9611	Porus	_	_	_	
56-31	9611-9612	,	_	_	_	
56-32	9613-9616	was	_	_	_	
56-33	9617-9624	brought	_	_	_	
56-34	9625-9627	up	_	_	_	
56-35	9628-9632	with	_	_	_	
56-36	9633-9639	poison	_	_	_	
56-37	9640-9644	from	_	_	_	
56-38	9647-9650	her	_	_	_	
56-39	9651-9658	infancy	_	_	_	
56-40	9658-9659	.	_	_	_	

#Text=The Turks, saith Bellonius, lib. 3. c. 15, eat opium 
#Text= familiarly, a dram at once, which we dare not take in grains. [1459]Garcias 
#Text= ab Horto writes of one whom he saw at Goa in the East Indies, that took ten 
#Text= drams of opium in three days; and yet _consulto loquebatur_, spake 
#Text= understandingly, so much can custom do. [1460] Theophrastus speaks of a 
#Text= shepherd that could eat hellebore in substance.
57-1	9660-9663	The	_	_	_	
57-2	9664-9669	Turks	_	_	_	
57-3	9669-9670	,	_	_	_	
57-4	9671-9676	saith	_	_	_	
57-5	9677-9686	Bellonius	_	_	_	
57-6	9686-9687	,	_	_	_	
57-7	9688-9691	lib	_	_	_	
57-8	9691-9692	.	_	_	_	
57-9	9693-9694	3	_	_	_	
57-10	9694-9695	.	_	_	_	
57-11	9696-9697	c	_	_	_	
57-12	9697-9698	.	_	_	_	
57-13	9699-9701	15	_	_	_	
57-14	9701-9702	,	_	_	_	
57-15	9703-9706	eat	_	_	_	
57-16	9707-9712	opium	_	_	_	
57-17	9715-9725	familiarly	_	_	_	
57-18	9725-9726	,	_	_	_	
57-19	9727-9728	a	_	_	_	
57-20	9729-9733	dram	_	_	_	
57-21	9734-9736	at	_	_	_	
57-22	9737-9741	once	_	_	_	
57-23	9741-9742	,	_	_	_	
57-24	9743-9748	which	_	_	_	
57-25	9749-9751	we	_	_	_	
57-26	9752-9756	dare	_	_	_	
57-27	9757-9760	not	_	_	_	
57-28	9761-9765	take	_	_	_	
57-29	9766-9768	in	_	_	_	
57-30	9769-9775	grains	_	_	_	
57-31	9775-9776	.	_	_	_	
57-32	9777-9778	[	_	_	_	
57-33	9778-9782	1459	_	_	_	
57-34	9782-9783	]	_	_	_	
57-35	9783-9790	Garcias	_	_	_	
57-36	9793-9795	ab	_	_	_	
57-37	9796-9801	Horto	_	_	_	
57-38	9802-9808	writes	_	_	_	
57-39	9809-9811	of	_	_	_	
57-40	9812-9815	one	_	_	_	
57-41	9816-9820	whom	_	_	_	
57-42	9821-9823	he	_	_	_	
57-43	9824-9827	saw	_	_	_	
57-44	9828-9830	at	_	_	_	
57-45	9831-9834	Goa	_	_	_	
57-46	9835-9837	in	_	_	_	
57-47	9838-9841	the	_	_	_	
57-48	9842-9846	East	_	_	_	
57-49	9847-9853	Indies	_	_	_	
57-50	9853-9854	,	_	_	_	
57-51	9855-9859	that	_	_	_	
57-52	9860-9864	took	_	_	_	
57-53	9865-9868	ten	_	_	_	
57-54	9871-9876	drams	_	_	_	
57-55	9877-9879	of	_	_	_	
57-56	9880-9885	opium	_	_	_	
57-57	9886-9888	in	_	_	_	
57-58	9889-9894	three	_	_	_	
57-59	9895-9899	days	_	_	_	
57-60	9899-9900	;	_	_	_	
57-61	9901-9904	and	_	_	_	
57-62	9905-9908	yet	_	_	_	
57-63	9909-9910	_	_	_	_	
57-64	9910-9918	consulto	_	_	_	
57-65	9919-9929	loquebatur	_	_	_	
57-66	9929-9930	_	_	_	_	
57-67	9930-9931	,	_	_	_	
57-68	9932-9937	spake	_	_	_	
57-69	9940-9955	understandingly	_	_	_	
57-70	9955-9956	,	_	_	_	
57-71	9957-9959	so	_	_	_	
57-72	9960-9964	much	_	_	_	
57-73	9965-9968	can	_	_	_	
57-74	9969-9975	custom	_	_	_	
57-75	9976-9978	do	_	_	_	
57-76	9978-9979	.	_	_	_	
57-77	9980-9981	[	_	_	_	
57-78	9981-9985	1460	_	_	_	
57-79	9985-9986	]	_	_	_	
57-80	9987-9999	Theophrastus	_	_	_	
57-81	10000-10006	speaks	_	_	_	
57-82	10007-10009	of	_	_	_	
57-83	10010-10011	a	_	_	_	
57-84	10014-10022	shepherd	_	_	_	
57-85	10023-10027	that	_	_	_	
57-86	10028-10033	could	_	_	_	
57-87	10034-10037	eat	_	_	_	
57-88	10038-10047	hellebore	_	_	_	
57-89	10048-10050	in	_	_	_	
57-90	10051-10060	substance	_	_	_	
57-91	10060-10061	.	_	_	_	

#Text=And therefore Cardan 
#Text= concludes out of Galen, _Consuetudinem utcunque ferendam, nisi valde 
#Text= malam_.
58-1	10062-10065	And	_	_	_	
58-2	10066-10075	therefore	_	_	_	
58-3	10076-10082	Cardan	_	_	_	
58-4	10085-10094	concludes	_	_	_	
58-5	10095-10098	out	_	_	_	
58-6	10099-10101	of	_	_	_	
58-7	10102-10107	Galen	_	_	_	
58-8	10107-10108	,	_	_	_	
58-9	10109-10110	_	_	_	_	
58-10	10110-10123	Consuetudinem	_	_	_	
58-11	10124-10132	utcunque	_	_	_	
58-12	10133-10141	ferendam	_	_	_	
58-13	10141-10142	,	_	_	_	
58-14	10143-10147	nisi	_	_	_	
58-15	10148-10153	valde	_	_	_	
58-16	10156-10161	malam	_	_	_	
58-17	10161-10162	_	_	_	_	
58-18	10162-10163	.	_	_	_	

#Text=Custom is howsoever to be kept, except it be extremely bad: he 
#Text= adviseth all men to keep their old customs, and that by the authority of 
#Text= [1461]Hippocrates himself, _Dandum aliquid tempori, aetati regioni, 
#Text= consuetudini_, and therefore to [1462]continue as they began, be it diet, 
#Text= bath, exercise, &c., or whatsoever else.
59-1	10164-10170	Custom	_	_	_	
59-2	10171-10173	is	_	_	_	
59-3	10174-10183	howsoever	_	_	_	
59-4	10184-10186	to	_	_	_	
59-5	10187-10189	be	_	_	_	
59-6	10190-10194	kept	_	_	_	
59-7	10194-10195	,	_	_	_	
59-8	10196-10202	except	_	_	_	
59-9	10203-10205	it	_	_	_	
59-10	10206-10208	be	_	_	_	
59-11	10209-10218	extremely	_	_	_	
59-12	10219-10222	bad	_	_	_	
59-13	10222-10223	:	_	_	_	
59-14	10224-10226	he	_	_	_	
59-15	10229-10237	adviseth	_	_	_	
59-16	10238-10241	all	_	_	_	
59-17	10242-10245	men	_	_	_	
59-18	10246-10248	to	_	_	_	
59-19	10249-10253	keep	_	_	_	
59-20	10254-10259	their	_	_	_	
59-21	10260-10263	old	_	_	_	
59-22	10264-10271	customs	_	_	_	
59-23	10271-10272	,	_	_	_	
59-24	10273-10276	and	_	_	_	
59-25	10277-10281	that	_	_	_	
59-26	10282-10284	by	_	_	_	
59-27	10285-10288	the	_	_	_	
59-28	10289-10298	authority	_	_	_	
59-29	10299-10301	of	_	_	_	
59-30	10304-10305	[	_	_	_	
59-31	10305-10309	1461	_	_	_	
59-32	10309-10310	]	_	_	_	
59-33	10310-10321	Hippocrates	_	_	_	
59-34	10322-10329	himself	_	_	_	
59-35	10329-10330	,	_	_	_	
59-36	10331-10332	_	_	_	_	
59-37	10332-10338	Dandum	_	_	_	
59-38	10339-10346	aliquid	_	_	_	
59-39	10347-10354	tempori	_	_	_	
59-40	10354-10355	,	_	_	_	
59-41	10356-10362	aetati	_	_	_	
59-42	10363-10370	regioni	_	_	_	
59-43	10370-10371	,	_	_	_	
59-44	10374-10386	consuetudini	_	_	_	
59-45	10386-10387	_	_	_	_	
59-46	10387-10388	,	_	_	_	
59-47	10389-10392	and	_	_	_	
59-48	10393-10402	therefore	_	_	_	
59-49	10403-10405	to	_	_	_	
59-50	10406-10407	[	_	_	_	
59-51	10407-10411	1462	_	_	_	
59-52	10411-10412	]	_	_	_	
59-53	10412-10420	continue	_	_	_	
59-54	10421-10423	as	_	_	_	
59-55	10424-10428	they	_	_	_	
59-56	10429-10434	began	_	_	_	
59-57	10434-10435	,	_	_	_	
59-58	10436-10438	be	_	_	_	
59-59	10439-10441	it	_	_	_	
59-60	10442-10446	diet	_	_	_	
59-61	10446-10447	,	_	_	_	
59-62	10450-10454	bath	_	_	_	
59-63	10454-10455	,	_	_	_	
59-64	10456-10464	exercise	_	_	_	
59-65	10464-10465	,	_	_	_	
59-66	10466-10467	&	_	_	_	
59-67	10467-10468	c	_	_	_	
59-68	10468-10469	.	_	_	_	
59-69	10469-10470	,	_	_	_	
59-70	10471-10473	or	_	_	_	
59-71	10474-10484	whatsoever	_	_	_	
59-72	10485-10489	else	_	_	_	
59-73	10489-10490	.	_	_	_	

#Text=Another exception is delight, or appetite, to such and such meats: though
#Text=they be hard of digestion, melancholy; yet as Fuchsius excepts, _cap. 6.
60-1	10496-10503	Another	_	_	_	
60-2	10504-10513	exception	_	_	_	
60-3	10514-10516	is	_	_	_	
60-4	10517-10524	delight	_	_	_	
60-5	10524-10525	,	_	_	_	
60-6	10526-10528	or	_	_	_	
60-7	10529-10537	appetite	_	_	_	
60-8	10537-10538	,	_	_	_	
60-9	10539-10541	to	_	_	_	
60-10	10542-10546	such	_	_	_	
60-11	10547-10550	and	_	_	_	
60-12	10551-10555	such	_	_	_	
60-13	10556-10561	meats	_	_	_	
60-14	10561-10562	:	_	_	_	
60-15	10563-10569	though	_	_	_	
60-16	10570-10574	they	_	_	_	
60-17	10575-10577	be	_	_	_	
60-18	10578-10582	hard	_	_	_	
60-19	10583-10585	of	_	_	_	
60-20	10586-10595	digestion	_	_	_	
60-21	10595-10596	,	_	_	_	
60-22	10597-10607	melancholy	_	_	_	
60-23	10607-10608	;	_	_	_	
60-24	10609-10612	yet	_	_	_	
60-25	10613-10615	as	_	_	_	
60-26	10616-10624	Fuchsius	_	_	_	
60-27	10625-10632	excepts	_	_	_	
60-28	10632-10633	,	_	_	_	
60-29	10634-10635	_	_	_	_	
60-30	10635-10638	cap	_	_	_	
60-31	10638-10639	.	_	_	_	
60-32	10640-10641	6	_	_	_	
60-33	10641-10642	.	_	_	_	

#Text=lib. 2.
61-1	10645-10648	lib	_	_	_	
61-2	10648-10649	.	_	_	_	
61-3	10650-10651	2	_	_	_	
61-4	10651-10652	.	_	_	_	

#Text=Instit. sect. 2_, [1463]"The stomach doth readily digest, and 
#Text= willingly entertain such meats we love most, and are pleasing to us, abhors 
#Text= on the other side such as we distaste."
62-1	10653-10659	Instit	_	_	_	
62-2	10659-10660	.	_	_	_	
62-3	10661-10665	sect	_	_	_	
62-4	10665-10666	.	_	_	_	
62-5	10667-10668	2	_	_	_	
62-6	10668-10669	_	_	_	_	
62-7	10669-10670	,	_	_	_	
62-8	10671-10672	[	_	_	_	
62-9	10672-10676	1463	_	_	_	
62-10	10676-10677	]	_	_	_	
62-11	10677-10678	"	_	_	_	
62-12	10678-10681	The	_	_	_	
62-13	10682-10689	stomach	_	_	_	
62-14	10690-10694	doth	_	_	_	
62-15	10695-10702	readily	_	_	_	
62-16	10703-10709	digest	_	_	_	
62-17	10709-10710	,	_	_	_	
62-18	10711-10714	and	_	_	_	
62-19	10717-10726	willingly	_	_	_	
62-20	10727-10736	entertain	_	_	_	
62-21	10737-10741	such	Taste Source[29]	_	_	
62-22	10742-10747	meats	Taste Source[29]	_	_	
62-23	10748-10750	we	_	_	_	
62-24	10751-10755	love	_	_	_	
62-25	10756-10760	most	_	_	_	
62-26	10760-10761	,	_	_	_	
62-27	10762-10765	and	_	_	_	
62-28	10766-10769	are	_	_	_	
62-29	10770-10778	pleasing	_	_	_	
62-30	10779-10781	to	_	_	_	
62-31	10782-10784	us	_	_	_	
62-32	10784-10785	,	_	_	_	
62-33	10786-10792	abhors	_	_	_	
62-34	10795-10797	on	_	_	_	
62-35	10798-10801	the	_	_	_	
62-36	10802-10807	other	_	_	_	
62-37	10808-10812	side	_	_	_	
62-38	10813-10817	such	_	_	_	
62-39	10818-10820	as	_	_	_	
62-40	10821-10823	we	_	_	_	
62-41	10824-10832	distaste	Taste Word	*	62-21[29_0]	
62-42	10832-10833	.	_	_	_	
62-43	10833-10834	"	_	_	_	

#Text=Which Hippocrates confirms, 
#Text= _Aphoris. 2. 38._ Some cannot endure cheese, out of a secret antipathy; or 
#Text= to see a roasted duck, which to others is a [1464]delightsome meat.
63-1	10835-10840	Which	_	_	_	
63-2	10841-10852	Hippocrates	_	_	_	
63-3	10853-10861	confirms	_	_	_	
63-4	10861-10862	,	_	_	_	
63-5	10865-10866	_	_	_	_	
63-6	10866-10873	Aphoris	_	_	_	
63-7	10873-10874	.	_	_	_	
63-8	10875-10876	2	_	_	_	
63-9	10876-10877	.	_	_	_	
63-10	10878-10880	38	_	_	_	
63-11	10880-10881	.	_	_	_	
63-12	10881-10882	_	_	_	_	
63-13	10883-10887	Some	_	_	_	
63-14	10888-10894	cannot	_	_	_	
63-15	10895-10901	endure	_	_	_	
63-16	10902-10908	cheese	_	_	_	
63-17	10908-10909	,	_	_	_	
63-18	10910-10913	out	_	_	_	
63-19	10914-10916	of	_	_	_	
63-20	10917-10918	a	_	_	_	
63-21	10919-10925	secret	_	_	_	
63-22	10926-10935	antipathy	_	_	_	
63-23	10935-10936	;	_	_	_	
63-24	10937-10939	or	_	_	_	
63-25	10942-10944	to	_	_	_	
63-26	10945-10948	see	_	_	_	
63-27	10949-10950	a	_	_	_	
63-28	10951-10958	roasted	_	_	_	
63-29	10959-10963	duck	_	_	_	
63-30	10963-10964	,	_	_	_	
63-31	10965-10970	which	_	_	_	
63-32	10971-10973	to	_	_	_	
63-33	10974-10980	others	_	_	_	
63-34	10981-10983	is	_	_	_	
63-35	10984-10985	a	_	_	_	
63-36	10986-10987	[	_	_	_	
63-37	10987-10991	1464	_	_	_	
63-38	10991-10992	]	_	_	_	
63-39	10992-11003	delightsome	_	_	_	
63-40	11004-11008	meat	_	_	_	
63-41	11008-11009	.	_	_	_	

#Text=The last exception is necessity, poverty, want, hunger, which drives men 
#Text= many times to do that which otherwise they are loath, cannot endure, and 
#Text= thankfully to accept of it: as beverage in ships, and in sieges of great 
#Text= cities, to feed on dogs, cats, rats, and men themselves.
64-1	11015-11018	The	_	_	_	
64-2	11019-11023	last	_	_	_	
64-3	11024-11033	exception	_	_	_	
64-4	11034-11036	is	_	_	_	
64-5	11037-11046	necessity	_	_	_	
64-6	11046-11047	,	_	_	_	
64-7	11048-11055	poverty	_	_	_	
64-8	11055-11056	,	_	_	_	
64-9	11057-11061	want	_	_	_	
64-10	11061-11062	,	_	_	_	
64-11	11063-11069	hunger	_	_	_	
64-12	11069-11070	,	_	_	_	
64-13	11071-11076	which	_	_	_	
64-14	11077-11083	drives	_	_	_	
64-15	11084-11087	men	_	_	_	
64-16	11090-11094	many	_	_	_	
64-17	11095-11100	times	_	_	_	
64-18	11101-11103	to	_	_	_	
64-19	11104-11106	do	_	_	_	
64-20	11107-11111	that	_	_	_	
64-21	11112-11117	which	_	_	_	
64-22	11118-11127	otherwise	_	_	_	
64-23	11128-11132	they	_	_	_	
64-24	11133-11136	are	_	_	_	
64-25	11137-11142	loath	_	_	_	
64-26	11142-11143	,	_	_	_	
64-27	11144-11150	cannot	_	_	_	
64-28	11151-11157	endure	_	_	_	
64-29	11157-11158	,	_	_	_	
64-30	11159-11162	and	_	_	_	
64-31	11165-11175	thankfully	_	_	_	
64-32	11176-11178	to	_	_	_	
64-33	11179-11185	accept	_	_	_	
64-34	11186-11188	of	_	_	_	
64-35	11189-11191	it	_	_	_	
64-36	11191-11192	:	_	_	_	
64-37	11193-11195	as	_	_	_	
64-38	11196-11204	beverage	_	_	_	
64-39	11205-11207	in	_	_	_	
64-40	11208-11213	ships	_	_	_	
64-41	11213-11214	,	_	_	_	
64-42	11215-11218	and	_	_	_	
64-43	11219-11221	in	_	_	_	
64-44	11222-11228	sieges	_	_	_	
64-45	11229-11231	of	_	_	_	
64-46	11232-11237	great	_	_	_	
64-47	11240-11246	cities	_	_	_	
64-48	11246-11247	,	_	_	_	
64-49	11248-11250	to	_	_	_	
64-50	11251-11255	feed	_	_	_	
64-51	11256-11258	on	_	_	_	
64-52	11259-11263	dogs	_	_	_	
64-53	11263-11264	,	_	_	_	
64-54	11265-11269	cats	_	_	_	
64-55	11269-11270	,	_	_	_	
64-56	11271-11275	rats	_	_	_	
64-57	11275-11276	,	_	_	_	
64-58	11277-11280	and	_	_	_	
64-59	11281-11284	men	_	_	_	
64-60	11285-11295	themselves	_	_	_	
