#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=in one of the districts into which the island is divided, and several 
#Text= precipices among the mountains, evidently produced by sudden violence, 
#Text= indicate the volcanic origin of this highly favoured country.
#Text= and each sex invites by turns their companions to partake with them of 
#Text= the food they happen to have."
59-1	14696-14702	Carver	_	_	_	
59-2	14702-14703	,	_	_	_	
59-3	14704-14712	speaking	_	_	_	
59-4	14713-14715	of	_	_	_	
59-5	14716-14719	the	_	_	_	
59-6	14722-14733	Naudowesses	_	_	_	
59-7	14733-14734	,	_	_	_	
59-8	14735-14736	a	_	_	_	
59-9	14737-14742	tribe	_	_	_	
59-10	14743-14745	of	_	_	_	
59-11	14746-14755	Americans	_	_	_	
59-12	14755-14756	,	_	_	_	
59-13	14757-14761	says	_	_	_	
59-14	14761-14762	,	_	_	_	
59-15	14763-14764	"	_	_	_	
59-16	14764-14767	The	_	_	_	
59-17	14768-14771	men	_	_	_	
59-18	14772-14775	and	_	_	_	
59-19	14776-14781	women	_	_	_	
59-20	14782-14787	feast	_	_	_	
59-21	14788-14793	apart	_	_	_	
59-22	14793-14794	;	_	_	_	
59-23	14797-14800	and	_	_	_	
59-24	14801-14805	each	_	_	_	
59-25	14806-14809	sex	_	_	_	
59-26	14810-14817	invites	_	_	_	
59-27	14818-14820	by	_	_	_	
59-28	14821-14826	turns	_	_	_	
59-29	14827-14832	their	_	_	_	
59-30	14833-14843	companions	_	_	_	
59-31	14844-14846	to	_	_	_	
59-32	14847-14854	partake	Taste Word	*	59-35[57_0]	
59-33	14855-14859	with	_	_	_	
59-34	14860-14864	them	_	_	_	
59-35	14865-14867	of	Taste Source[57]	_	_	
59-36	14870-14873	the	Taste Source[57]	_	_	
59-37	14874-14878	food	Taste Source[57]	_	_	
59-38	14879-14883	they	_	_	_	
59-39	14884-14890	happen	_	_	_	
59-40	14891-14893	to	_	_	_	
59-41	14894-14898	have	_	_	_	
59-42	14898-14899	.	_	_	_	
59-43	14899-14900	"	_	_	_	

#Text=He tells us, however, that in their 
#Text= domestic way of living, the sexes usually associate.
60-1	14901-14903	He	_	_	_	
60-2	14904-14909	tells	_	_	_	
60-3	14910-14912	us	_	_	_	
60-4	14912-14913	,	_	_	_	
60-5	14914-14921	however	_	_	_	
60-6	14921-14922	,	_	_	_	
60-7	14923-14927	that	_	_	_	
60-8	14928-14930	in	_	_	_	
60-9	14931-14936	their	_	_	_	
60-10	14939-14947	domestic	_	_	_	
60-11	14948-14951	way	_	_	_	
60-12	14952-14954	of	_	_	_	
60-13	14955-14961	living	_	_	_	
60-14	14961-14962	,	_	_	_	
60-15	14963-14966	the	_	_	_	
60-16	14967-14972	sexes	_	_	_	
60-17	14973-14980	usually	_	_	_	
60-18	14981-14990	associate	_	_	_	
60-19	14990-14991	.	_	_	_	

#Text=Of the female 
#Text= Charaibes, Mr Edwards, quoting Labat, says, that they were not allowed 
#Text= the privilege of eating in presence of their husbands.
61-1	14992-14994	Of	_	_	_	
61-2	14995-14998	the	Taster[58]	_	_	
61-3	14999-15005	female	Taster[58]	_	_	
61-4	15008-15017	Charaibes	Taster[58]	_	_	
61-5	15017-15018	,	_	_	_	
61-6	15019-15021	Mr	_	_	_	
61-7	15022-15029	Edwards	_	_	_	
61-8	15029-15030	,	_	_	_	
61-9	15031-15038	quoting	_	_	_	
61-10	15039-15044	Labat	_	_	_	
61-11	15044-15045	,	_	_	_	
61-12	15046-15050	says	_	_	_	
61-13	15050-15051	,	_	_	_	
61-14	15052-15056	that	_	_	_	
61-15	15057-15061	they	_	_	_	
61-16	15062-15066	were	_	_	_	
61-17	15067-15070	not	_	_	_	
61-18	15071-15078	allowed	_	_	_	
61-19	15081-15084	the	_	_	_	
61-20	15085-15094	privilege	_	_	_	
61-21	15095-15097	of	_	_	_	
61-22	15098-15104	eating	Taste Word	*|*	61-23[59_0]|61-2[58_0]	
61-23	15105-15107	in	Circumstance[59]	_	_	
61-24	15108-15116	presence	Circumstance[59]	_	_	
61-25	15117-15119	of	Circumstance[59]	_	_	
61-26	15120-15125	their	Circumstance[59]	_	_	
61-27	15126-15134	husbands	Circumstance[59]	_	_	
61-28	15134-15135	.	_	_	_	

#Text=And Rochon, in 
#Text= his account of Madagascar, tells us something to the same purport of the 
#Text= women of that island.
62-1	15136-15139	And	_	_	_	
62-2	15140-15146	Rochon	_	_	_	
62-3	15146-15147	,	_	_	_	
62-4	15148-15150	in	_	_	_	
62-5	15153-15156	his	_	_	_	
62-6	15157-15164	account	_	_	_	
62-7	15165-15167	of	_	_	_	
62-8	15168-15178	Madagascar	_	_	_	
62-9	15178-15179	,	_	_	_	
62-10	15180-15185	tells	_	_	_	
62-11	15186-15188	us	_	_	_	
62-12	15189-15198	something	_	_	_	
62-13	15199-15201	to	_	_	_	
62-14	15202-15205	the	_	_	_	
62-15	15206-15210	same	_	_	_	
62-16	15211-15218	purport	_	_	_	
62-17	15219-15221	of	_	_	_	
62-18	15222-15225	the	_	_	_	
62-19	15228-15233	women	_	_	_	
62-20	15234-15236	of	_	_	_	
62-21	15237-15241	that	_	_	_	
62-22	15242-15248	island	_	_	_	
62-23	15248-15249	.	_	_	_	

#Text=It would be easy to multiply instances of the 
#Text= custom which Hawkesworth thinks to be peculiar to the Otaheitans.
63-1	15250-15252	It	_	_	_	
63-2	15253-15258	would	_	_	_	
63-3	15259-15261	be	_	_	_	
63-4	15262-15266	easy	_	_	_	
63-5	15267-15269	to	_	_	_	
63-6	15270-15278	multiply	_	_	_	
63-7	15279-15288	instances	_	_	_	
63-8	15289-15291	of	_	_	_	
63-9	15292-15295	the	_	_	_	
63-10	15298-15304	custom	_	_	_	
63-11	15305-15310	which	_	_	_	
63-12	15311-15322	Hawkesworth	_	_	_	
63-13	15323-15329	thinks	_	_	_	
63-14	15330-15332	to	_	_	_	
63-15	15333-15335	be	_	_	_	
63-16	15336-15344	peculiar	_	_	_	
63-17	15345-15347	to	_	_	_	
63-18	15348-15351	the	_	_	_	
63-19	15352-15362	Otaheitans	_	_	_	
63-20	15362-15363	.	_	_	_	

#Text=--E.]
64-1	15363-15364	-	_	_	_	
64-2	15364-15365	-	_	_	_	
64-3	15365-15366	E	_	_	_	
64-4	15366-15367	.	_	_	_	
64-5	15367-15368	]	_	_	_	

#Text=After meals, and in the heat of the day, the middle-aged people of the 
#Text= better sort generally sleep; they are indeed extremely indolent, and 
#Text= sleeping and eating is almost all that they do.
65-1	15374-15379	After	Circumstance[60]	_	_	
65-2	15380-15385	meals	Circumstance[60]	_	_	
65-3	15385-15386	,	Circumstance[60]	_	_	
65-4	15387-15390	and	Circumstance[60]	_	_	
65-5	15391-15393	in	Circumstance[60]	_	_	
65-6	15394-15397	the	Circumstance[60]	_	_	
65-7	15398-15402	heat	Circumstance[60]	_	_	
65-8	15403-15405	of	Circumstance[60]	_	_	
65-9	15406-15409	the	Circumstance[60]	_	_	
65-10	15410-15413	day	Circumstance[60]	_	_	
65-11	15413-15414	,	_	_	_	
65-12	15415-15418	the	Taster[61]	_	_	
65-13	15419-15430	middle-aged	Taster[61]	_	_	
65-14	15431-15437	people	Taster[61]	_	_	
65-15	15438-15440	of	_	_	_	
65-16	15441-15444	the	_	_	_	
65-17	15447-15453	better	_	_	_	
65-18	15454-15458	sort	_	_	_	
65-19	15459-15468	generally	_	_	_	
65-20	15469-15474	sleep	_	_	_	
65-21	15474-15475	;	_	_	_	
65-22	15476-15480	they	_	_	_	
65-23	15481-15484	are	_	_	_	
65-24	15485-15491	indeed	_	_	_	
65-25	15492-15501	extremely	_	_	_	
65-26	15502-15510	indolent	_	_	_	
65-27	15510-15511	,	_	_	_	
65-28	15512-15515	and	_	_	_	
65-29	15518-15526	sleeping	_	_	_	
65-30	15527-15530	and	_	_	_	
65-31	15531-15537	eating	Taste Word	*|*	65-12[61_0]|65-1[60_0]	
65-32	15538-15540	is	_	_	_	
65-33	15541-15547	almost	_	_	_	
65-34	15548-15551	all	_	_	_	
65-35	15552-15556	that	_	_	_	
65-36	15557-15561	they	_	_	_	
65-37	15562-15564	do	_	_	_	
65-38	15564-15565	.	_	_	_	

#Text=Those that are older are 
#Text= less drowsy, and the boys and girls are kept awake by the natural 
#Text= activity and sprightliness of their age.
66-1	15566-15571	Those	_	_	_	
66-2	15572-15576	that	_	_	_	
66-3	15577-15580	are	_	_	_	
66-4	15581-15586	older	_	_	_	
66-5	15587-15590	are	_	_	_	
66-6	15593-15597	less	_	_	_	
66-7	15598-15604	drowsy	_	_	_	
66-8	15604-15605	,	_	_	_	
66-9	15606-15609	and	_	_	_	
66-10	15610-15613	the	_	_	_	
66-11	15614-15618	boys	_	_	_	
66-12	15619-15622	and	_	_	_	
66-13	15623-15628	girls	_	_	_	
66-14	15629-15632	are	_	_	_	
66-15	15633-15637	kept	_	_	_	
66-16	15638-15643	awake	_	_	_	
66-17	15644-15646	by	_	_	_	
66-18	15647-15650	the	_	_	_	
66-19	15651-15658	natural	_	_	_	
66-20	15661-15669	activity	_	_	_	
66-21	15670-15673	and	_	_	_	
66-22	15674-15687	sprightliness	_	_	_	
66-23	15688-15690	of	_	_	_	
66-24	15691-15696	their	_	_	_	
66-25	15697-15700	age	_	_	_	
66-26	15700-15701	.	_	_	_	

#Text=Their amusements have occasionally been mentioned in my account of the 
#Text= incidents that happened during our residence in this island,
#Text=after a short time applied to their ordinary occupations, as if no 
#Text= stranger had been among them.
67-1	15707-15712	Their	_	_	_	
67-2	15713-15723	amusements	_	_	_	
67-3	15724-15728	have	_	_	_	
67-4	15729-15741	occasionally	_	_	_	
67-5	15742-15746	been	_	_	_	
67-6	15747-15756	mentioned	_	_	_	
67-7	15757-15759	in	_	_	_	
67-8	15760-15762	my	_	_	_	
67-9	15763-15770	account	_	_	_	
67-10	15771-15773	of	_	_	_	
67-11	15774-15777	the	_	_	_	
67-12	15780-15789	incidents	_	_	_	
67-13	15790-15794	that	_	_	_	
67-14	15795-15803	happened	_	_	_	
67-15	15804-15810	during	_	_	_	
67-16	15811-15814	our	_	_	_	
67-17	15815-15824	residence	_	_	_	
67-18	15825-15827	in	_	_	_	
67-19	15828-15832	this	_	_	_	
67-20	15833-15839	island	_	_	_	
67-21	15839-15840	,	_	_	_	
67-22	15841-15846	after	_	_	_	
67-23	15847-15848	a	_	_	_	
67-24	15849-15854	short	_	_	_	
67-25	15855-15859	time	_	_	_	
67-26	15860-15867	applied	_	_	_	
67-27	15868-15870	to	_	_	_	
67-28	15871-15876	their	_	_	_	
67-29	15877-15885	ordinary	_	_	_	
67-30	15886-15897	occupations	_	_	_	
67-31	15897-15898	,	_	_	_	
67-32	15899-15901	as	_	_	_	
67-33	15902-15904	if	_	_	_	
67-34	15905-15907	no	_	_	_	
67-35	15910-15918	stranger	_	_	_	
67-36	15919-15922	had	_	_	_	
67-37	15923-15927	been	_	_	_	
67-38	15928-15933	among	_	_	_	
67-39	15934-15938	them	_	_	_	
67-40	15938-15939	.	_	_	_	

#Text=In the forenoon, several of their boats 
#Text= went out a-fishing, and at dinner time every one repaired to his 
#Text= respective dwelling; from which, after a certain time, he returned.
68-1	15940-15942	In	_	_	_	
68-2	15943-15946	the	_	_	_	
68-3	15947-15955	forenoon	_	_	_	
68-4	15955-15956	,	_	_	_	
68-5	15957-15964	several	_	_	_	
68-6	15965-15967	of	_	_	_	
68-7	15968-15973	their	_	_	_	
68-8	15974-15979	boats	_	_	_	
68-9	15982-15986	went	_	_	_	
68-10	15987-15990	out	_	_	_	
68-11	15991-16000	a-fishing	_	_	_	
68-12	16000-16001	,	_	_	_	
68-13	16002-16005	and	_	_	_	
68-14	16006-16008	at	_	_	_	
68-15	16009-16015	dinner	_	_	_	
68-16	16016-16020	time	_	_	_	
68-17	16021-16026	every	_	_	_	
68-18	16027-16030	one	_	_	_	
68-19	16031-16039	repaired	_	_	_	
68-20	16040-16042	to	_	_	_	
68-21	16043-16046	his	_	_	_	
68-22	16049-16059	respective	_	_	_	
68-23	16060-16068	dwelling	_	_	_	
68-24	16068-16069	;	_	_	_	
68-25	16070-16074	from	_	_	_	
68-26	16075-16080	which	_	_	_	
68-27	16080-16081	,	_	_	_	
68-28	16082-16087	after	_	_	_	
68-29	16088-16089	a	_	_	_	
68-30	16090-16097	certain	_	_	_	
68-31	16098-16102	time	_	_	_	
68-32	16102-16103	,	_	_	_	
68-33	16104-16106	he	_	_	_	
68-34	16107-16115	returned	_	_	_	
68-35	16115-16116	.	_	_	_	

#Text=These fair appearances encouraged Mr Banks and Dr Solander to range the 
#Text= bay with very little precaution, where they found many plants, and shot 
#Text= some birds of exquisite beauty.
69-1	16119-16124	These	_	_	_	
69-2	16125-16129	fair	_	_	_	
69-3	16130-16141	appearances	_	_	_	
69-4	16142-16152	encouraged	_	_	_	
69-5	16153-16155	Mr	_	_	_	
69-6	16156-16161	Banks	_	_	_	
69-7	16162-16165	and	_	_	_	
69-8	16166-16168	Dr	_	_	_	
69-9	16169-16177	Solander	_	_	_	
69-10	16178-16180	to	_	_	_	
69-11	16181-16186	range	_	_	_	
69-12	16187-16190	the	_	_	_	
69-13	16193-16196	bay	_	_	_	
69-14	16197-16201	with	_	_	_	
69-15	16202-16206	very	_	_	_	
69-16	16207-16213	little	_	_	_	
69-17	16214-16224	precaution	_	_	_	
69-18	16224-16225	,	_	_	_	
69-19	16226-16231	where	_	_	_	
69-20	16232-16236	they	_	_	_	
69-21	16237-16242	found	_	_	_	
69-22	16243-16247	many	_	_	_	
69-23	16248-16254	plants	_	_	_	
69-24	16254-16255	,	_	_	_	
69-25	16256-16259	and	_	_	_	
69-26	16260-16264	shot	_	_	_	
69-27	16267-16271	some	_	_	_	
69-28	16272-16277	birds	_	_	_	
69-29	16278-16280	of	_	_	_	
69-30	16281-16290	exquisite	_	_	_	
69-31	16291-16297	beauty	_	_	_	
69-32	16297-16298	.	_	_	_	

#Text=In their walk, they visited several 
#Text= houses of the natives, and saw something of their manner of life; for 
#Text= they showed, without any reserve, every thing which the gentlemen 
#Text= desired to see.
70-1	16299-16301	In	_	_	_	
70-2	16302-16307	their	_	_	_	
70-3	16308-16312	walk	_	_	_	
70-4	16312-16313	,	_	_	_	
70-5	16314-16318	they	_	_	_	
70-6	16319-16326	visited	_	_	_	
70-7	16327-16334	several	_	_	_	
70-8	16337-16343	houses	_	_	_	
70-9	16344-16346	of	_	_	_	
70-10	16347-16350	the	_	_	_	
70-11	16351-16358	natives	_	_	_	
70-12	16358-16359	,	_	_	_	
70-13	16360-16363	and	_	_	_	
70-14	16364-16367	saw	_	_	_	
70-15	16368-16377	something	_	_	_	
70-16	16378-16380	of	_	_	_	
70-17	16381-16386	their	_	_	_	
70-18	16387-16393	manner	_	_	_	
70-19	16394-16396	of	_	_	_	
70-20	16397-16401	life	_	_	_	
70-21	16401-16402	;	_	_	_	
70-22	16403-16406	for	_	_	_	
70-23	16409-16413	they	_	_	_	
70-24	16414-16420	showed	_	_	_	
70-25	16420-16421	,	_	_	_	
70-26	16422-16429	without	_	_	_	
70-27	16430-16433	any	_	_	_	
70-28	16434-16441	reserve	_	_	_	
70-29	16441-16442	,	_	_	_	
70-30	16443-16448	every	_	_	_	
70-31	16449-16454	thing	_	_	_	
70-32	16455-16460	which	_	_	_	
70-33	16461-16464	the	_	_	_	
70-34	16465-16474	gentlemen	_	_	_	
70-35	16477-16484	desired	_	_	_	
70-36	16485-16487	to	_	_	_	
70-37	16488-16491	see	_	_	_	
70-38	16491-16492	.	_	_	_	

#Text=They were sometimes found at their meals, which the 
#Text= approach of the strangers never interrupted.
71-1	16493-16497	They	_	_	_	
71-2	16498-16502	were	_	_	_	
71-3	16503-16512	sometimes	_	_	_	
71-4	16513-16518	found	_	_	_	
71-5	16519-16521	at	_	_	_	
71-6	16522-16527	their	_	_	_	
71-7	16528-16533	meals	_	_	_	
71-8	16533-16534	,	_	_	_	
71-9	16535-16540	which	_	_	_	
71-10	16541-16544	the	_	_	_	
71-11	16547-16555	approach	_	_	_	
71-12	16556-16558	of	_	_	_	
71-13	16559-16562	the	_	_	_	
71-14	16563-16572	strangers	_	_	_	
71-15	16573-16578	never	_	_	_	
71-16	16579-16590	interrupted	_	_	_	
71-17	16590-16591	.	_	_	_	

#Text=Their food at this season 
#Text= consisted of fish, with which, instead of bread, they eat the root of a 
#Text= kind of fern, very like that which grows upon our commons in England.
72-1	16592-16597	Their	_	_	_	
72-2	16598-16602	food	_	_	_	
72-3	16603-16605	at	_	_	_	
72-4	16606-16610	this	_	_	_	
72-5	16611-16617	season	_	_	_	
72-6	16620-16629	consisted	_	_	_	
72-7	16630-16632	of	_	_	_	
72-8	16633-16637	fish	_	_	_	
72-9	16637-16638	,	_	_	_	
72-10	16639-16643	with	_	_	_	
72-11	16644-16649	which	_	_	_	
72-12	16649-16650	,	_	_	_	
72-13	16651-16658	instead	_	_	_	
72-14	16659-16661	of	_	_	_	
72-15	16662-16667	bread	_	_	_	
72-16	16667-16668	,	_	_	_	
72-17	16669-16673	they	_	_	_	
72-18	16674-16677	eat	Taste Word	*	72-19[62_0]	
72-19	16678-16681	the	Taste Source[62]	_	_	
72-20	16682-16686	root	Taste Source[62]	_	_	
72-21	16687-16689	of	Taste Source[62]	_	_	
72-22	16690-16691	a	Taste Source[62]	_	_	
72-23	16694-16698	kind	Taste Source[62]	_	_	
72-24	16699-16701	of	Taste Source[62]	_	_	
72-25	16702-16706	fern	Taste Source[62]	_	_	
72-26	16706-16707	,	_	_	_	
72-27	16708-16712	very	_	_	_	
72-28	16713-16717	like	_	_	_	
72-29	16718-16722	that	_	_	_	
72-30	16723-16728	which	_	_	_	
72-31	16729-16734	grows	_	_	_	
72-32	16735-16739	upon	_	_	_	
72-33	16740-16743	our	_	_	_	
72-34	16744-16751	commons	_	_	_	
72-35	16752-16754	in	_	_	_	
72-36	16755-16762	England	_	_	_	
72-37	16762-16763	.	_	_	_	

#Text=These roots they scorch over the fire, and then beat with a stick, till 
#Text= the bark and dry outside fall off; what remains is a soft substance, 
#Text= somewhat clammy and sweet, not unpleasing to the taste, but mixed with 
#Text= three or four times its quantity of strings and fibres, which are very 
#Text= disagreeable; these were swallowed by some, but spit out by the far 
#Text= greater number, who had baskets under them to receive the rejected part 
#Text= of what had been chewed, which had an appearance very like that of
#Text=tobacco in the same state.
73-1	16766-16771	These	Taste Source[63]	_	_	
73-2	16772-16777	roots	Taste Source[63]	_	_	
73-3	16778-16782	they	_	_	_	
73-4	16783-16789	scorch	_	_	_	
73-5	16790-16794	over	_	_	_	
73-6	16795-16798	the	_	_	_	
73-7	16799-16803	fire	_	_	_	
73-8	16803-16804	,	_	_	_	
73-9	16805-16808	and	_	_	_	
73-10	16809-16813	then	_	_	_	
73-11	16814-16818	beat	_	_	_	
73-12	16819-16823	with	_	_	_	
73-13	16824-16825	a	_	_	_	
73-14	16826-16831	stick	_	_	_	
73-15	16831-16832	,	_	_	_	
73-16	16833-16837	till	_	_	_	
73-17	16840-16843	the	_	_	_	
73-18	16844-16848	bark	_	_	_	
73-19	16849-16852	and	_	_	_	
73-20	16853-16856	dry	_	_	_	
73-21	16857-16864	outside	_	_	_	
73-22	16865-16869	fall	_	_	_	
73-23	16870-16873	off	_	_	_	
73-24	16873-16874	;	_	_	_	
73-25	16875-16879	what	_	_	_	
73-26	16880-16887	remains	_	_	_	
73-27	16888-16890	is	_	_	_	
73-28	16891-16892	a	_	_	_	
73-29	16893-16897	soft	_	_	_	
73-30	16898-16907	substance	_	_	_	
73-31	16907-16908	,	_	_	_	
73-32	16911-16919	somewhat	_	_	_	
73-33	16920-16926	clammy	_	_	_	
73-34	16927-16930	and	_	_	_	
73-35	16931-16936	sweet	Quality[64]|Taste Word[65]	*	73-35[64_65]	
73-36	16936-16937	,	_	_	_	
73-37	16938-16941	not	Quality[66]	_	_	
73-38	16942-16952	unpleasing	Quality[66]	_	_	
73-39	16953-16955	to	_	_	_	
73-40	16956-16959	the	Taste Word[67]	*|*|*	73-37[66_67]|73-35[64_67]|73-1[63_67]	
73-41	16960-16965	taste	Taste Word[67]	_	_	
73-42	16965-16966	,	_	_	_	
73-43	16967-16970	but	_	_	_	
73-44	16971-16976	mixed	_	_	_	
73-45	16977-16981	with	_	_	_	
73-46	16984-16989	three	_	_	_	
73-47	16990-16992	or	_	_	_	
73-48	16993-16997	four	_	_	_	
73-49	16998-17003	times	_	_	_	
73-50	17004-17007	its	_	_	_	
73-51	17008-17016	quantity	_	_	_	
73-52	17017-17019	of	_	_	_	
73-53	17020-17027	strings	_	_	_	
73-54	17028-17031	and	_	_	_	
73-55	17032-17038	fibres	_	_	_	
73-56	17038-17039	,	_	_	_	
73-57	17040-17045	which	_	_	_	
73-58	17046-17049	are	_	_	_	
73-59	17050-17054	very	_	_	_	
73-60	17057-17069	disagreeable	_	_	_	
73-61	17069-17070	;	_	_	_	
73-62	17071-17076	these	_	_	_	
73-63	17077-17081	were	_	_	_	
73-64	17082-17091	swallowed	_	_	_	
73-65	17092-17094	by	_	_	_	
73-66	17095-17099	some	_	_	_	
73-67	17099-17100	,	_	_	_	
73-68	17101-17104	but	_	_	_	
73-69	17105-17109	spit	_	_	_	
73-70	17110-17113	out	_	_	_	
73-71	17114-17116	by	_	_	_	
73-72	17117-17120	the	_	_	_	
73-73	17121-17124	far	_	_	_	
73-74	17127-17134	greater	_	_	_	
73-75	17135-17141	number	_	_	_	
73-76	17141-17142	,	_	_	_	
73-77	17143-17146	who	_	_	_	
73-78	17147-17150	had	_	_	_	
73-79	17151-17158	baskets	_	_	_	
73-80	17159-17164	under	_	_	_	
73-81	17165-17169	them	_	_	_	
73-82	17170-17172	to	_	_	_	
73-83	17173-17180	receive	_	_	_	
73-84	17181-17184	the	_	_	_	
73-85	17185-17193	rejected	_	_	_	
73-86	17194-17198	part	_	_	_	
73-87	17201-17203	of	_	_	_	
73-88	17204-17208	what	_	_	_	
73-89	17209-17212	had	_	_	_	
73-90	17213-17217	been	_	_	_	
73-91	17218-17224	chewed	_	_	_	
73-92	17224-17225	,	_	_	_	
73-93	17226-17231	which	_	_	_	
73-94	17232-17235	had	_	_	_	
73-95	17236-17238	an	_	_	_	
73-96	17239-17249	appearance	_	_	_	
73-97	17250-17254	very	_	_	_	
73-98	17255-17259	like	_	_	_	
73-99	17260-17264	that	_	_	_	
73-100	17265-17267	of	_	_	_	
73-101	17268-17275	tobacco	_	_	_	
73-102	17276-17278	in	_	_	_	
73-103	17279-17282	the	_	_	_	
73-104	17283-17287	same	_	_	_	
73-105	17288-17293	state	_	_	_	
73-106	17293-17294	.	_	_	_	

#Text=In other seasons they have certainly plenty 
#Text= of excellent vegetables; but no tame animals were seen among them except 
#Text= dogs, which were very small and ugly.
74-1	17295-17297	In	_	_	_	
74-2	17298-17303	other	_	_	_	
74-3	17304-17311	seasons	_	_	_	
74-4	17312-17316	they	_	_	_	
74-5	17317-17321	have	_	_	_	
74-6	17322-17331	certainly	_	_	_	
74-7	17332-17338	plenty	_	_	_	
74-8	17341-17343	of	_	_	_	
74-9	17344-17353	excellent	_	_	_	
74-10	17354-17364	vegetables	_	_	_	
74-11	17364-17365	;	_	_	_	
74-12	17366-17369	but	_	_	_	
74-13	17370-17372	no	_	_	_	
74-14	17373-17377	tame	_	_	_	
74-15	17378-17385	animals	_	_	_	
74-16	17386-17390	were	_	_	_	
74-17	17391-17395	seen	_	_	_	
74-18	17396-17401	among	_	_	_	
74-19	17402-17406	them	_	_	_	
74-20	17407-17413	except	_	_	_	
74-21	17416-17420	dogs	_	_	_	
74-22	17420-17421	,	_	_	_	
74-23	17422-17427	which	_	_	_	
74-24	17428-17432	were	_	_	_	
74-25	17433-17437	very	_	_	_	
74-26	17438-17443	small	_	_	_	
74-27	17444-17447	and	_	_	_	
74-28	17448-17452	ugly	_	_	_	
74-29	17452-17453	.	_	_	_	

#Text=Mr Banks saw some of their 
#Text= plantations, where the ground was as well broken down and tilled as even 
#Text= in the gardens of the most curious people among us: In these spots were 
#Text= sweet potatoes, coccos or eddas, which are well known and much esteemed 
#Text= both in the East and West Indies, and some gourds: The sweet potatoes 
#Text= were planted in small hills, some ranged in rows, and others in 
#Text= quincunx, all laid by a line with the greatest regularity: The coccos 
#Text= were planted upon flat land, but none of them yet appeared above ground; 
#Text= and the gourds were set in small hollows, or dishes, much as in England.
75-1	17454-17456	Mr	_	_	_	
75-2	17457-17462	Banks	_	_	_	
75-3	17463-17466	saw	_	_	_	
75-4	17467-17471	some	_	_	_	
75-5	17472-17474	of	_	_	_	
75-6	17475-17480	their	_	_	_	
75-7	17483-17494	plantations	_	_	_	
75-8	17494-17495	,	_	_	_	
75-9	17496-17501	where	_	_	_	
75-10	17502-17505	the	_	_	_	
75-11	17506-17512	ground	_	_	_	
75-12	17513-17516	was	_	_	_	
75-13	17517-17519	as	_	_	_	
75-14	17520-17524	well	_	_	_	
75-15	17525-17531	broken	_	_	_	
75-16	17532-17536	down	_	_	_	
75-17	17537-17540	and	_	_	_	
75-18	17541-17547	tilled	_	_	_	
75-19	17548-17550	as	_	_	_	
75-20	17551-17555	even	_	_	_	
75-21	17558-17560	in	_	_	_	
75-22	17561-17564	the	_	_	_	
75-23	17565-17572	gardens	_	_	_	
75-24	17573-17575	of	_	_	_	
75-25	17576-17579	the	_	_	_	
75-26	17580-17584	most	_	_	_	
75-27	17585-17592	curious	_	_	_	
75-28	17593-17599	people	_	_	_	
75-29	17600-17605	among	_	_	_	
75-30	17606-17608	us	_	_	_	
75-31	17608-17609	:	_	_	_	
75-32	17610-17612	In	_	_	_	
75-33	17613-17618	these	_	_	_	
75-34	17619-17624	spots	_	_	_	
75-35	17625-17629	were	_	_	_	
75-36	17632-17637	sweet	Taste Word[68]|Quality[69]	*|*	75-36[69_68]|75-37[0_68]	
75-37	17638-17646	potatoes	Taste Source	_	_	
75-38	17646-17647	,	_	_	_	
75-39	17648-17654	coccos	_	_	_	
75-40	17655-17657	or	_	_	_	
75-41	17658-17663	eddas	_	_	_	
75-42	17663-17664	,	_	_	_	
75-43	17665-17670	which	_	_	_	
75-44	17671-17674	are	_	_	_	
75-45	17675-17679	well	_	_	_	
75-46	17680-17685	known	_	_	_	
75-47	17686-17689	and	_	_	_	
75-48	17690-17694	much	_	_	_	
75-49	17695-17703	esteemed	_	_	_	
75-50	17706-17710	both	_	_	_	
75-51	17711-17713	in	_	_	_	
75-52	17714-17717	the	_	_	_	
75-53	17718-17722	East	_	_	_	
75-54	17723-17726	and	_	_	_	
75-55	17727-17731	West	_	_	_	
75-56	17732-17738	Indies	_	_	_	
75-57	17738-17739	,	_	_	_	
75-58	17740-17743	and	_	_	_	
75-59	17744-17748	some	_	_	_	
75-60	17749-17755	gourds	_	_	_	
75-61	17755-17756	:	_	_	_	
75-62	17757-17760	The	_	_	_	
75-63	17761-17766	sweet	Taste Word[70]|Quality[71]	*|*	75-63[71_70]|75-64[0_70]	
75-64	17767-17775	potatoes	Taste Source	_	_	
75-65	17778-17782	were	_	_	_	
75-66	17783-17790	planted	_	_	_	
75-67	17791-17793	in	_	_	_	
75-68	17794-17799	small	_	_	_	
75-69	17800-17805	hills	_	_	_	
75-70	17805-17806	,	_	_	_	
75-71	17807-17811	some	_	_	_	
75-72	17812-17818	ranged	_	_	_	
75-73	17819-17821	in	_	_	_	
75-74	17822-17826	rows	_	_	_	
75-75	17826-17827	,	_	_	_	
75-76	17828-17831	and	_	_	_	
75-77	17832-17838	others	_	_	_	
75-78	17839-17841	in	_	_	_	
75-79	17844-17852	quincunx	_	_	_	
75-80	17852-17853	,	_	_	_	
75-81	17854-17857	all	_	_	_	
75-82	17858-17862	laid	_	_	_	
75-83	17863-17865	by	_	_	_	
75-84	17866-17867	a	_	_	_	
