#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=women walk ahead and their female servants and slaves follow them; 
#Text=behind these walk their husbands, fathers, or brothers, with their 
#Text=man-servants and slaves. [60] 
#Text=  
#Text= Their ordinary food is rice pounded in wooden mortars, and cooked--this 
#Text= is called _morisqueta_, [61] and is the ordinary bread of the whole 
#Text= country--boiled fish (which is very abundant), the flesh of swine, 
#Text= deer, and wild buffaloes (which they call _carabaos_).
17-93	2821-2825	many	_	_	_	
17-94	2826-2837	cocoa-palms	_	_	_	
17-95	2838-2845	bearing	_	_	_	
17-96	2846-2851	fruit	Taste Source	_	_	
17-97	2854-2856	of	_	_	_	
17-98	2857-2865	pleasant	Quality	_	_	
17-99	2866-2871	taste	Taste Word[27]	*|*	17-98[0_27]|17-96[0_27]	
17-100	2871-2872	-	Taste Word[27]	_	_	
17-101	2872-2873	-	_	_	_	
17-102	2873-2877	from	_	_	_	
17-103	2878-2883	which	_	_	_	
17-104	2884-2886	is	_	_	_	
17-105	2887-2891	made	_	_	_	
17-106	2892-2896	wine	_	_	_	
17-107	2897-2900	and	_	_	_	
17-108	2901-2907	common	_	_	_	
17-109	2908-2911	oil	_	_	_	
17-110	2911-2912	,	_	_	_	
17-111	2913-2918	which	_	_	_	
17-112	2921-2923	is	_	_	_	
17-113	2924-2925	a	_	_	_	
17-114	2926-2930	very	_	_	_	
17-115	2931-2938	healing	_	_	_	
17-116	2939-2945	remedy	_	_	_	
17-117	2946-2949	for	_	_	_	
17-118	2950-2956	wounds	_	_	_	
17-119	2956-2957	;	_	_	_	
17-120	2958-2961	and	_	_	_	
17-121	2962-2967	other	_	_	_	
17-122	2968-2972	wild	_	_	_	
17-123	2973-2978	palms	_	_	_	
17-124	2979-2981	of	_	_	_	
17-125	2982-2985	the	_	_	_	
17-126	2988-2995	forests	_	_	_	
17-127	2995-2996	-	_	_	_	
17-128	2996-2997	-	_	_	_	
17-129	2997-3001	that	_	_	_	
17-130	3002-3004	do	_	_	_	
17-131	3005-3008	not	_	_	_	
17-132	3009-3014	yield	_	_	_	
17-133	3015-3025	cocoa-nuts	_	_	_	
17-134	3025-3026	,	_	_	_	
17-135	3027-3030	but	_	_	_	
17-136	3031-3036	serve	_	_	_	
17-137	3037-3039	as	_	_	_	
17-138	3040-3044	wood	_	_	_	
17-139	3044-3045	,	_	_	_	
17-140	3046-3049	and	_	_	_	
17-141	3050-3054	from	_	_	_	
17-142	3057-3062	whose	_	_	_	
17-143	3063-3067	bark	_	_	_	
17-144	3068-3070	is	_	_	_	
17-145	3071-3075	made	_	_	_	
17-146	3076-3082	bonote	_	_	_	
17-147	3082-3083	,	_	_	_	
17-148	3084-3085	a	_	_	_	
17-149	3086-3089	tow	_	_	_	
17-150	3090-3093	for	_	_	_	
17-151	3094-3101	rigging	_	_	_	
17-152	3102-3105	and	_	_	_	
17-153	3106-3112	cables	_	_	_	
17-154	3112-3113	,	_	_	_	
17-155	3114-3117	and	_	_	_	
17-156	3118-3122	also	_	_	_	
17-157	3123-3126	for	_	_	_	
17-158	3129-3136	calking	_	_	_	
17-159	3137-3142	ships	_	_	_	
17-160	3142-3143	.	_	_	_	

#Text=Efforts have been made to plant olives and quinces, 
#Text= and other fruit-trees of España, but as yet they have had no success, 
#Text= except with pomegranates and grapevines, which bear fruit the second 
#Text= year.
18-1	3144-3151	Efforts	_	_	_	
18-2	3152-3156	have	_	_	_	
18-3	3157-3161	been	_	_	_	
18-4	3162-3166	made	_	_	_	
18-5	3167-3169	to	_	_	_	
18-6	3170-3175	plant	_	_	_	
18-7	3176-3182	olives	_	_	_	
18-8	3183-3186	and	_	_	_	
18-9	3187-3194	quinces	_	_	_	
18-10	3194-3195	,	_	_	_	
18-11	3198-3201	and	_	_	_	
18-12	3202-3207	other	_	_	_	
18-13	3208-3219	fruit-trees	_	_	_	
18-14	3220-3222	of	_	_	_	
18-15	3223-3229	España	_	_	_	
18-16	3229-3230	,	_	_	_	
18-17	3231-3234	but	_	_	_	
18-18	3235-3237	as	_	_	_	
18-19	3238-3241	yet	_	_	_	
18-20	3242-3246	they	_	_	_	
18-21	3247-3251	have	_	_	_	
18-22	3252-3255	had	_	_	_	
18-23	3256-3258	no	_	_	_	
18-24	3259-3266	success	_	_	_	
18-25	3266-3267	,	_	_	_	
18-26	3270-3276	except	_	_	_	
18-27	3277-3281	with	_	_	_	
18-28	3282-3294	pomegranates	_	_	_	
18-29	3295-3298	and	_	_	_	
18-30	3299-3309	grapevines	_	_	_	
18-31	3309-3310	,	_	_	_	
18-32	3311-3316	which	_	_	_	
18-33	3317-3321	bear	_	_	_	
18-34	3322-3327	fruit	_	_	_	
18-35	3328-3331	the	_	_	_	
18-36	3332-3338	second	_	_	_	
18-37	3341-3345	year	_	_	_	
18-38	3345-3346	.	_	_	_	

#Text=These bear abundance of exceedingly good grapes three times a 
#Text= year; and some fig-trees have succeeded.
19-1	3347-3352	These	_	_	_	
19-2	3353-3357	bear	_	_	_	
19-3	3358-3367	abundance	_	_	_	
19-4	3368-3370	of	_	_	_	
19-5	3371-3382	exceedingly	_	_	_	
19-6	3383-3387	good	_	_	_	
19-7	3388-3394	grapes	_	_	_	
19-8	3395-3400	three	_	_	_	
19-9	3401-3406	times	_	_	_	
19-10	3407-3408	a	_	_	_	
19-11	3411-3415	year	_	_	_	
19-12	3415-3416	;	_	_	_	
19-13	3417-3420	and	_	_	_	
19-14	3421-3425	some	_	_	_	
19-15	3426-3435	fig-trees	_	_	_	
19-16	3436-3440	have	_	_	_	
19-17	3441-3450	succeeded	_	_	_	
19-18	3450-3451	.	_	_	_	

#Text=Vegetables of every kind 
#Text= grow well and very abundantly, but do not seed, and it is always 
#Text= necessary to bring the seeds from Castilla, China, or Japon.
20-1	3452-3462	Vegetables	_	_	_	
20-2	3463-3465	of	_	_	_	
20-3	3466-3471	every	_	_	_	
20-4	3472-3476	kind	_	_	_	
20-5	3479-3483	grow	_	_	_	
20-6	3484-3488	well	_	_	_	
20-7	3489-3492	and	_	_	_	
20-8	3493-3497	very	_	_	_	
20-9	3498-3508	abundantly	_	_	_	
20-10	3508-3509	,	_	_	_	
20-11	3510-3513	but	_	_	_	
20-12	3514-3516	do	_	_	_	
20-13	3517-3520	not	_	_	_	
20-14	3521-3525	seed	_	_	_	
20-15	3525-3526	,	_	_	_	
20-16	3527-3530	and	_	_	_	
20-17	3531-3533	it	_	_	_	
20-18	3534-3536	is	_	_	_	
20-19	3537-3543	always	_	_	_	
20-20	3546-3555	necessary	_	_	_	
20-21	3556-3558	to	_	_	_	
20-22	3559-3564	bring	_	_	_	
20-23	3565-3568	the	_	_	_	
20-24	3569-3574	seeds	_	_	_	
20-25	3575-3579	from	_	_	_	
20-26	3580-3588	Castilla	_	_	_	
20-27	3588-3589	,	_	_	_	
20-28	3590-3595	China	_	_	_	
20-29	3595-3596	,	_	_	_	
20-30	3597-3599	or	_	_	_	
20-31	3600-3605	Japon	_	_	_	
20-32	3605-3606	.	_	_	_	

#Text=In the Cagayan provinces are found chestnut-trees, which produce 
#Text= fruit.
21-1	3612-3614	In	_	_	_	
21-2	3615-3618	the	_	_	_	
21-3	3619-3626	Cagayan	_	_	_	
21-4	3627-3636	provinces	_	_	_	
21-5	3637-3640	are	_	_	_	
21-6	3641-3646	found	_	_	_	
21-7	3647-3661	chestnut-trees	_	_	_	
21-8	3661-3662	,	_	_	_	
21-9	3663-3668	which	_	_	_	
21-10	3669-3676	produce	_	_	_	
21-11	3679-3684	fruit	_	_	_	
21-12	3684-3685	.	_	_	_	

#Text=In other districts are found pines and other trees which yield 
#Text= certain very large pine-nuts, with a hard shell and a pleasant taste,
#Text=which are called piles. [74] There is abundance of cedar which is 
#Text= called _calanta_, a beautiful red wood called _asana_, [75] ebony of 
#Text= various qualities, and many other precious woods for all uses.
22-1	3686-3688	In	_	_	_	
22-2	3689-3694	other	_	_	_	
22-3	3695-3704	districts	_	_	_	
22-4	3705-3708	are	_	_	_	
22-5	3709-3714	found	_	_	_	
22-6	3715-3720	pines	_	_	_	
22-7	3721-3724	and	_	_	_	
22-8	3725-3730	other	_	_	_	
22-9	3731-3736	trees	_	_	_	
22-10	3737-3742	which	_	_	_	
22-11	3743-3748	yield	_	_	_	
22-12	3751-3758	certain	_	_	_	
22-13	3759-3763	very	_	_	_	
22-14	3764-3769	large	_	_	_	
22-15	3770-3779	pine-nuts	_	_	_	
22-16	3779-3780	,	_	_	_	
22-17	3781-3785	with	_	_	_	
22-18	3786-3787	a	_	_	_	
22-19	3788-3792	hard	_	_	_	
22-20	3793-3798	shell	_	_	_	
22-21	3799-3802	and	_	_	_	
22-22	3803-3804	a	_	_	_	
22-23	3805-3813	pleasant	Quality	_	_	
22-24	3814-3819	taste	Taste Word	*|*	22-23|22-29	
22-25	3819-3820	,	_	_	_	
22-26	3821-3826	which	_	_	_	
22-27	3827-3830	are	_	_	_	
22-28	3831-3837	called	_	_	_	
22-29	3838-3843	piles	Taste Source	_	_	
22-30	3843-3844	.	_	_	_	
22-31	3845-3846	[	_	_	_	
22-32	3846-3848	74	_	_	_	
22-33	3848-3849	]	_	_	_	
22-34	3850-3855	There	_	_	_	
22-35	3856-3858	is	_	_	_	
22-36	3859-3868	abundance	_	_	_	
22-37	3869-3871	of	_	_	_	
22-38	3872-3877	cedar	_	_	_	
22-39	3878-3883	which	_	_	_	
22-40	3884-3886	is	_	_	_	
22-41	3889-3895	called	_	_	_	
22-42	3896-3897	_	_	_	_	
22-43	3897-3904	calanta	_	_	_	
22-44	3904-3905	_	_	_	_	
22-45	3905-3906	,	_	_	_	
22-46	3907-3908	a	_	_	_	
22-47	3909-3918	beautiful	_	_	_	
22-48	3919-3922	red	_	_	_	
22-49	3923-3927	wood	_	_	_	
22-50	3928-3934	called	_	_	_	
22-51	3935-3936	_	_	_	_	
22-52	3936-3941	asana	_	_	_	
22-53	3941-3942	_	_	_	_	
22-54	3942-3943	,	_	_	_	
22-55	3944-3945	[	_	_	_	
22-56	3945-3947	75	_	_	_	
22-57	3947-3948	]	_	_	_	
22-58	3949-3954	ebony	_	_	_	
22-59	3955-3957	of	_	_	_	
22-60	3960-3967	various	_	_	_	
22-61	3968-3977	qualities	_	_	_	
22-62	3977-3978	,	_	_	_	
22-63	3979-3982	and	_	_	_	
22-64	3983-3987	many	_	_	_	
22-65	3988-3993	other	_	_	_	
22-66	3994-4002	precious	_	_	_	
22-67	4003-4008	woods	_	_	_	
22-68	4009-4012	for	_	_	_	
22-69	4013-4016	all	_	_	_	
22-70	4017-4021	uses	_	_	_	
22-71	4021-4022	.	_	_	_	

#Text=The meat 
#Text= generally eaten is that of swine, of which there is a great abundance, 
#Text= and it is very palatable and wholesome.
23-1	4023-4026	The	Taste Source[28]	_	_	
23-2	4027-4031	meat	Taste Source[28]	_	_	
23-3	4034-4043	generally	_	_	_	
23-4	4044-4049	eaten	Taste Word	*	23-1[28_0]	
23-5	4050-4052	is	_	_	_	
23-6	4053-4057	that	_	_	_	
23-7	4058-4060	of	_	_	_	
23-8	4061-4066	swine	_	_	_	
23-9	4066-4067	,	_	_	_	
23-10	4068-4070	of	_	_	_	
23-11	4071-4076	which	_	_	_	
23-12	4077-4082	there	_	_	_	
23-13	4083-4085	is	_	_	_	
23-14	4086-4087	a	_	_	_	
23-15	4088-4093	great	_	_	_	
23-16	4094-4103	abundance	_	_	_	
23-17	4103-4104	,	_	_	_	
23-18	4107-4110	and	_	_	_	
23-19	4111-4113	it	_	_	_	
23-20	4114-4116	is	_	_	_	
23-21	4117-4121	very	Quality	_	_	
23-22	4122-4131	palatable	Taste Word[29]|Quality[30]	*|*|*	23-22[30_29]|23-21[0_29]|23-1[28_29]	
23-23	4132-4135	and	_	_	_	
23-24	4136-4145	wholesome	_	_	_	
23-25	4145-4146	.	_	_	_	

#Text=Beef is eaten, cattle being raised abundantly in stock-farms in 
#Text= many different parts of the islands.
24-1	4152-4156	Beef	Taste Source	_	_	
24-2	4157-4159	is	_	_	_	
24-3	4160-4165	eaten	Taste Word	*	24-1	
24-4	4165-4166	,	_	_	_	
24-5	4167-4173	cattle	_	_	_	
24-6	4174-4179	being	_	_	_	
24-7	4180-4186	raised	_	_	_	
24-8	4187-4197	abundantly	_	_	_	
24-9	4198-4200	in	_	_	_	
24-10	4201-4212	stock-farms	_	_	_	
24-11	4213-4215	in	_	_	_	
24-12	4218-4222	many	_	_	_	
24-13	4223-4232	different	_	_	_	
24-14	4233-4238	parts	_	_	_	
24-15	4239-4241	of	_	_	_	
24-16	4242-4245	the	_	_	_	
24-17	4246-4253	islands	_	_	_	
24-18	4253-4254	.	_	_	_	

#Text=The cattle are bred from those 
#Text= of China and Nueva España. [76] The Chinese cattle are small, and 
#Text= excellent breeders.
25-1	4255-4258	The	_	_	_	
25-2	4259-4265	cattle	_	_	_	
25-3	4266-4269	are	_	_	_	
25-4	4270-4274	bred	_	_	_	
25-5	4275-4279	from	_	_	_	
25-6	4280-4285	those	_	_	_	
25-7	4288-4290	of	_	_	_	
25-8	4291-4296	China	_	_	_	
25-9	4297-4300	and	_	_	_	
25-10	4301-4306	Nueva	_	_	_	
25-11	4307-4313	España	_	_	_	
25-12	4313-4314	.	_	_	_	
25-13	4315-4316	[	_	_	_	
25-14	4316-4318	76	_	_	_	
25-15	4318-4319	]	_	_	_	
25-16	4320-4323	The	_	_	_	
25-17	4324-4331	Chinese	_	_	_	
25-18	4332-4338	cattle	_	_	_	
25-19	4339-4342	are	_	_	_	
25-20	4343-4348	small	_	_	_	
25-21	4348-4349	,	_	_	_	
25-22	4350-4353	and	_	_	_	
25-23	4356-4365	excellent	_	_	_	
25-24	4366-4374	breeders	_	_	_	
25-25	4374-4375	.	_	_	_	

#Text=Their horns are very small and twisted, and some 
#Text= cattle can move them.
26-1	4376-4381	Their	_	_	_	
26-2	4382-4387	horns	_	_	_	
26-3	4388-4391	are	_	_	_	
26-4	4392-4396	very	_	_	_	
26-5	4397-4402	small	_	_	_	
26-6	4403-4406	and	_	_	_	
26-7	4407-4414	twisted	_	_	_	
26-8	4414-4415	,	_	_	_	
26-9	4416-4419	and	_	_	_	
26-10	4420-4424	some	_	_	_	
26-11	4427-4433	cattle	_	_	_	
26-12	4434-4437	can	_	_	_	
26-13	4438-4442	move	_	_	_	
26-14	4443-4447	them	_	_	_	
26-15	4447-4448	.	_	_	_	

#Text=They have a large hump upon the shoulders, and 
#Text= are very manageable beasts.
27-1	4449-4453	They	_	_	_	
27-2	4454-4458	have	_	_	_	
27-3	4459-4460	a	_	_	_	
27-4	4461-4466	large	_	_	_	
27-5	4467-4471	hump	_	_	_	
27-6	4472-4476	upon	_	_	_	
27-7	4477-4480	the	_	_	_	
27-8	4481-4490	shoulders	_	_	_	
27-9	4490-4491	,	_	_	_	
27-10	4492-4495	and	_	_	_	
27-11	4498-4501	are	_	_	_	
27-12	4502-4506	very	_	_	_	
27-13	4507-4517	manageable	_	_	_	
27-14	4518-4524	beasts	_	_	_	
27-15	4524-4525	.	_	_	_	

#Text=There are plenty of fowls like those of 
#Text= Castilla, and others very large, which are bred from fowls brought 
#Text= from China.
28-1	4526-4531	There	_	_	_	
28-2	4532-4535	are	_	_	_	
28-3	4536-4542	plenty	Taste Source[31]	_	_	
28-4	4543-4545	of	Taste Source[31]	_	_	
28-5	4546-4551	fowls	Taste Source[31]	_	_	
28-6	4552-4556	like	Taste Source[31]	_	_	
28-7	4557-4562	those	Taste Source[31]	_	_	
28-8	4563-4565	of	Taste Source[31]	_	_	
28-9	4568-4576	Castilla	Taste Source[31]	_	_	
28-10	4576-4577	,	_	_	_	
28-11	4578-4581	and	_	_	_	
28-12	4582-4588	others	_	_	_	
28-13	4589-4593	very	_	_	_	
28-14	4594-4599	large	_	_	_	
28-15	4599-4600	,	_	_	_	
28-16	4601-4606	which	_	_	_	
28-17	4607-4610	are	_	_	_	
28-18	4611-4615	bred	_	_	_	
28-19	4616-4620	from	_	_	_	
28-20	4621-4626	fowls	_	_	_	
28-21	4627-4634	brought	_	_	_	
28-22	4637-4641	from	_	_	_	
28-23	4642-4647	China	_	_	_	
28-24	4647-4648	.	_	_	_	

#Text=They are very palatable, and make fine capons.
29-1	4649-4653	They	Taste Source	anaphorical	28-3[31_0]	
29-2	4654-4657	are	_	_	_	
29-3	4658-4662	very	Quality	_	_	
29-4	4663-4672	palatable	Taste Word[32]|Quality[33]	*|*|*	29-4[33_32]|29-3[0_32]|29-1[0_32]	
29-5	4672-4673	,	_	_	_	
29-6	4674-4677	and	_	_	_	
29-7	4678-4682	make	_	_	_	
29-8	4683-4687	fine	_	_	_	
29-9	4688-4694	capons	_	_	_	
29-10	4694-4695	.	_	_	_	

#Text=Some of 
#Text= these fowls are black in feather, skin, flesh, and bones, and are 
#Text= pleasant to the taste. [77] Many geese are raised, as well as swans, 
#Text= ducks, and tame pigeons brought from China.
30-1	4696-4700	Some	Taste Source[34]	_	_	
30-2	4701-4703	of	Taste Source[34]	_	_	
30-3	4706-4711	these	Taste Source[34]	_	_	
30-4	4712-4717	fowls	Taste Source[34]	_	_	
30-5	4718-4721	are	_	_	_	
30-6	4722-4727	black	_	_	_	
30-7	4728-4730	in	_	_	_	
30-8	4731-4738	feather	_	_	_	
30-9	4738-4739	,	_	_	_	
30-10	4740-4744	skin	_	_	_	
30-11	4744-4745	,	_	_	_	
30-12	4746-4751	flesh	_	_	_	
30-13	4751-4752	,	_	_	_	
30-14	4753-4756	and	_	_	_	
30-15	4757-4762	bones	_	_	_	
30-16	4762-4763	,	_	_	_	
30-17	4764-4767	and	_	_	_	
30-18	4768-4771	are	_	_	_	
30-19	4774-4782	pleasant	Quality	_	_	
30-20	4783-4785	to	_	_	_	
30-21	4786-4789	the	_	_	_	
30-22	4790-4795	taste	Taste Word	*|*	30-19|30-1[34_0]	
30-23	4795-4796	.	_	_	_	
30-24	4797-4798	[	_	_	_	
30-25	4798-4800	77	_	_	_	
30-26	4800-4801	]	_	_	_	
30-27	4802-4806	Many	_	_	_	
30-28	4807-4812	geese	_	_	_	
30-29	4813-4816	are	_	_	_	
30-30	4817-4823	raised	_	_	_	
30-31	4823-4824	,	_	_	_	
30-32	4825-4827	as	_	_	_	
30-33	4828-4832	well	_	_	_	
30-34	4833-4835	as	_	_	_	
30-35	4836-4841	swans	_	_	_	
30-36	4841-4842	,	_	_	_	
30-37	4845-4850	ducks	_	_	_	
30-38	4850-4851	,	_	_	_	
30-39	4852-4855	and	_	_	_	
30-40	4856-4860	tame	_	_	_	
30-41	4861-4868	pigeons	_	_	_	
30-42	4869-4876	brought	_	_	_	
30-43	4877-4881	from	_	_	_	
30-44	4882-4887	China	_	_	_	
30-45	4887-4888	.	_	_	_	

#Text=There is abundance of 
#Text= flesh of wild game, such as venison, and wild boars, and in some parts 
#Text= porcupines.
31-1	4889-4894	There	_	_	_	
31-2	4895-4897	is	_	_	_	
31-3	4898-4907	abundance	_	_	_	
31-4	4908-4910	of	_	_	_	
31-5	4913-4918	flesh	_	_	_	
31-6	4919-4921	of	_	_	_	
31-7	4922-4926	wild	_	_	_	
31-8	4927-4931	game	_	_	_	
31-9	4931-4932	,	_	_	_	
31-10	4933-4937	such	_	_	_	
31-11	4938-4940	as	_	_	_	
31-12	4941-4948	venison	_	_	_	
31-13	4948-4949	,	_	_	_	
31-14	4950-4953	and	_	_	_	
31-15	4954-4958	wild	_	_	_	
31-16	4959-4964	boars	_	_	_	
31-17	4964-4965	,	_	_	_	
31-18	4966-4969	and	_	_	_	
31-19	4970-4972	in	_	_	_	
31-20	4973-4977	some	_	_	_	
31-21	4978-4983	parts	_	_	_	
31-22	4986-4996	porcupines	_	_	_	
31-23	4996-4997	.	_	_	_	

#Text=There are many buffaloes, which are called carabaos, which 
#Text= are raised in the fields and are very spirited; others are brought
#Text=tame from China; these are very numerous, and very handsome.
32-1	4998-5003	There	_	_	_	
32-2	5004-5007	are	_	_	_	
32-3	5008-5012	many	_	_	_	
32-4	5013-5022	buffaloes	_	_	_	
32-5	5022-5023	,	_	_	_	
32-6	5024-5029	which	_	_	_	
32-7	5030-5033	are	_	_	_	
32-8	5034-5040	called	_	_	_	
32-9	5041-5049	carabaos	_	_	_	
32-10	5049-5050	,	_	_	_	
32-11	5051-5056	which	_	_	_	
32-12	5059-5062	are	_	_	_	
32-13	5063-5069	raised	_	_	_	
32-14	5070-5072	in	_	_	_	
32-15	5073-5076	the	_	_	_	
32-16	5077-5083	fields	_	_	_	
32-17	5084-5087	and	_	_	_	
32-18	5088-5091	are	_	_	_	
32-19	5092-5096	very	_	_	_	
32-20	5097-5105	spirited	_	_	_	
32-21	5105-5106	;	_	_	_	
32-22	5107-5113	others	_	_	_	
32-23	5114-5117	are	_	_	_	
32-24	5118-5125	brought	_	_	_	
32-25	5126-5130	tame	_	_	_	
32-26	5131-5135	from	_	_	_	
32-27	5136-5141	China	_	_	_	
32-28	5141-5142	;	_	_	_	
32-29	5143-5148	these	_	_	_	
32-30	5149-5152	are	_	_	_	
32-31	5153-5157	very	_	_	_	
32-32	5158-5166	numerous	_	_	_	
32-33	5166-5167	,	_	_	_	
32-34	5168-5171	and	_	_	_	
32-35	5172-5176	very	_	_	_	
32-36	5177-5185	handsome	_	_	_	
32-37	5185-5186	.	_	_	_	

#Text=These 
#Text= last are used only for milking, and their milk is thicker and more 
#Text= palatable than that of cows.
33-1	5187-5192	These	_	_	_	
33-2	5195-5199	last	_	_	_	
33-3	5200-5203	are	_	_	_	
33-4	5204-5208	used	_	_	_	
33-5	5209-5213	only	_	_	_	
33-6	5214-5217	for	_	_	_	
33-7	5218-5225	milking	_	_	_	
33-8	5225-5226	,	_	_	_	
33-9	5227-5230	and	_	_	_	
33-10	5231-5236	their	Taste Source[35]	_	_	
33-11	5237-5241	milk	Taste Source[35]	_	_	
33-12	5242-5244	is	_	_	_	
33-13	5245-5252	thicker	_	_	_	
33-14	5253-5256	and	_	_	_	
33-15	5257-5261	more	Quality	_	_	
33-16	5264-5273	palatable	Taste Word[36]|Quality[37]	*|*|*|*	33-16[37_36]|33-15[0_36]|33-10[35_36]|33-17[38_36]	
33-17	5274-5278	than	Evoked Taste[38]	_	_	
33-18	5279-5283	that	Evoked Taste[38]	_	_	
33-19	5284-5286	of	Evoked Taste[38]	_	_	
33-20	5287-5291	cows	Evoked Taste[38]	_	_	
33-21	5291-5292	.	_	_	_	

#Text=Goats and kids are raised, although their flesh is not savory, because 
#Text= of the humidity of the country.
34-1	5298-5303	Goats	Taste Source	_	_	
34-2	5304-5307	and	_	_	_	
34-3	5308-5312	kids	_	_	_	
34-4	5313-5316	are	_	_	_	
34-5	5317-5323	raised	_	_	_	
34-6	5323-5324	,	_	_	_	
34-7	5325-5333	although	_	_	_	
34-8	5334-5339	their	_	_	_	
34-9	5340-5345	flesh	_	_	_	
34-10	5346-5348	is	_	_	_	
34-11	5349-5352	not	_	_	_	
34-12	5353-5359	savory	Taste Word[39]|Quality[40]	*|*	34-12[40_39]|34-1[0_39]	
34-13	5359-5360	,	_	_	_	
34-14	5361-5368	because	_	_	_	
34-15	5371-5373	of	_	_	_	
34-16	5374-5377	the	_	_	_	
34-17	5378-5386	humidity	_	_	_	
34-18	5387-5389	of	_	_	_	
34-19	5390-5393	the	_	_	_	
34-20	5394-5401	country	_	_	_	
34-21	5401-5402	.	_	_	_	

#Text=These animals sicken and die for that 
#Text= reason, and because they eat certain poisonous herbs.
35-1	5403-5408	These	Taster[41]	_	_	
35-2	5409-5416	animals	Taster[41]	_	_	
35-3	5417-5423	sicken	Effect[42]	_	_	
35-4	5424-5427	and	Effect[42]	_	_	
35-5	5428-5431	die	Effect[42]	_	_	
35-6	5432-5435	for	_	_	_	
35-7	5436-5440	that	_	_	_	
35-8	5443-5449	reason	_	_	_	
35-9	5449-5450	,	_	_	_	
35-10	5451-5454	and	_	_	_	
35-11	5455-5462	because	_	_	_	
35-12	5463-5467	they	_	_	_	
35-13	5468-5471	eat	Taste Word	*|*|*	35-14[43_0]|35-1[41_0]|35-3[42_0]	
35-14	5472-5479	certain	Taste Source[43]	_	_	
35-15	5480-5489	poisonous	Taste Source[43]	_	_	
35-16	5490-5495	herbs	Taste Source[43]	_	_	
35-17	5495-5496	.	_	_	_	

#Text=Ewes and rams, 
#Text= although often brought from Nueva España, never multiply.
36-1	5497-5501	Ewes	_	_	_	
36-2	5502-5505	and	_	_	_	
36-3	5506-5510	rams	_	_	_	
36-4	5510-5511	,	_	_	_	
36-5	5514-5522	although	_	_	_	
36-6	5523-5528	often	_	_	_	
36-7	5529-5536	brought	_	_	_	
36-8	5537-5541	from	_	_	_	
36-9	5542-5547	Nueva	_	_	_	
36-10	5548-5554	España	_	_	_	
36-11	5554-5555	,	_	_	_	
36-12	5556-5561	never	_	_	_	
36-13	5562-5570	multiply	_	_	_	
36-14	5570-5571	.	_	_	_	

#Text=Consequently 
#Text= there are none of these animals, for the climate and pasturage has not 
#Text= as yet seemed suitable for them. [78] There were no horses, mares, or 
#Text= asses in the islands, until the Spaniards had them brought from China 
#Text= and brought them from Nueva España.
37-1	5572-5584	Consequently	_	_	_	
37-2	5587-5592	there	_	_	_	
37-3	5593-5596	are	_	_	_	
37-4	5597-5601	none	_	_	_	
37-5	5602-5604	of	_	_	_	
37-6	5605-5610	these	_	_	_	
37-7	5611-5618	animals	_	_	_	
37-8	5618-5619	,	_	_	_	
37-9	5620-5623	for	_	_	_	
37-10	5624-5627	the	_	_	_	
37-11	5628-5635	climate	_	_	_	
37-12	5636-5639	and	_	_	_	
37-13	5640-5649	pasturage	_	_	_	
37-14	5650-5653	has	_	_	_	
37-15	5654-5657	not	_	_	_	
37-16	5660-5662	as	_	_	_	
37-17	5663-5666	yet	_	_	_	
37-18	5667-5673	seemed	_	_	_	
37-19	5674-5682	suitable	_	_	_	
37-20	5683-5686	for	_	_	_	
37-21	5687-5691	them	_	_	_	
37-22	5691-5692	.	_	_	_	
37-23	5693-5694	[	_	_	_	
37-24	5694-5696	78	_	_	_	
37-25	5696-5697	]	_	_	_	
37-26	5698-5703	There	_	_	_	
37-27	5704-5708	were	_	_	_	
37-28	5709-5711	no	_	_	_	
37-29	5712-5718	horses	_	_	_	
37-30	5718-5719	,	_	_	_	
37-31	5720-5725	mares	_	_	_	
37-32	5725-5726	,	_	_	_	
37-33	5727-5729	or	_	_	_	
37-34	5732-5737	asses	_	_	_	
37-35	5738-5740	in	_	_	_	
37-36	5741-5744	the	_	_	_	
37-37	5745-5752	islands	_	_	_	
37-38	5752-5753	,	_	_	_	
37-39	5754-5759	until	_	_	_	
37-40	5760-5763	the	_	_	_	
37-41	5764-5773	Spaniards	_	_	_	
37-42	5774-5777	had	_	_	_	
37-43	5778-5782	them	_	_	_	
37-44	5783-5790	brought	_	_	_	
37-45	5791-5795	from	_	_	_	
37-46	5796-5801	China	_	_	_	
37-47	5804-5807	and	_	_	_	
37-48	5808-5815	brought	_	_	_	
37-49	5816-5820	them	_	_	_	
37-50	5821-5825	from	_	_	_	
37-51	5826-5831	Nueva	_	_	_	
37-52	5832-5838	España	_	_	_	
37-53	5838-5839	.	_	_	_	

#Text=Asses and mules are very rare, 
#Text= but there are many horses and mares.
38-1	5840-5845	Asses	_	_	_	
38-2	5846-5849	and	_	_	_	
38-3	5850-5855	mules	_	_	_	
38-4	5856-5859	are	_	_	_	
38-5	5860-5864	very	_	_	_	
38-6	5865-5869	rare	_	_	_	
38-7	5869-5870	,	_	_	_	
38-8	5873-5876	but	_	_	_	
38-9	5877-5882	there	_	_	_	
38-10	5883-5886	are	_	_	_	
38-11	5887-5891	many	_	_	_	
38-12	5892-5898	horses	_	_	_	
38-13	5899-5902	and	_	_	_	
