#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text="Well, let them operate," returned Fred; "we will not enter into
#Text=competition with them at present.
23-10	3048-3050	on	_	_	_	
23-11	3051-3053	my	_	_	_	
23-12	3054-3061	mission	_	_	_	
23-13	3061-3062	,	_	_	_	
23-14	3063-3066	not	_	_	_	
23-15	3067-3068	a	_	_	_	
23-16	3069-3078	dangerous	_	_	_	
23-17	3079-3082	one	_	_	_	
23-18	3082-3083	,	_	_	_	
23-19	3084-3086	as	_	_	_	
23-20	3087-3088	I	_	_	_	
23-21	3089-3093	knew	_	_	_	
23-22	3094-3098	full	_	_	_	
23-23	3099-3103	well	_	_	_	
23-24	3103-3104	,	_	_	_	
23-25	3105-3108	for	_	_	_	
23-26	3109-3112	the	_	_	_	
23-27	3113-3121	ruffians	_	_	_	
23-28	3122-3125	did	_	_	_	
23-29	3126-3129	not	_	_	_	
23-30	3130-3137	suspect	_	_	_	
23-31	3138-3141	the	_	_	_	
23-32	3142-3150	presence	_	_	_	
23-33	3151-3153	of	_	_	_	
23-34	3154-3157	our	_	_	_	
23-35	3158-3163	force	_	_	_	
23-36	3163-3164	,	_	_	_	
23-37	3165-3168	and	_	_	_	
23-38	3169-3170	I	_	_	_	
23-39	3171-3175	felt	_	_	_	
23-40	3176-3183	certain	_	_	_	
23-41	3184-3188	that	_	_	_	
23-42	3189-3193	they	_	_	_	
23-43	3194-3197	had	_	_	_	
23-44	3198-3200	no	_	_	_	
23-45	3201-3210	sentinels	_	_	_	
23-46	3211-3217	posted	_	_	_	
23-47	3217-3218	.	_	_	_	

#Text=The result justified my expectations, for when I had crawled as
#Text=noiselessly as a cat to within a rod of the light, I saw that the
#Text=robbers had in some way managed to kindle a fire, which, by the way,
#Text=attracted myriads of flies and mosquitoes, and they were biting as only
#Text=Australian flies and mosquitoes know how to bite, much to the rage of
#Text=the bushrangers, who were cooking meat, and endeavoring to beat off the
#Text=cloud of insects by threshing their heavy hands about their heads, and
#Text=uttering oaths that were frightfully original and emphatic.
24-1	3220-3223	The	_	_	_	
24-2	3224-3230	result	_	_	_	
24-3	3231-3240	justified	_	_	_	
24-4	3241-3243	my	_	_	_	
24-5	3244-3256	expectations	_	_	_	
24-6	3256-3257	,	_	_	_	
24-7	3258-3261	for	_	_	_	
24-8	3262-3266	when	_	_	_	
24-9	3267-3268	I	_	_	_	
24-10	3269-3272	had	_	_	_	
24-11	3273-3280	crawled	_	_	_	
24-12	3281-3283	as	_	_	_	
24-13	3284-3295	noiselessly	_	_	_	
24-14	3296-3298	as	_	_	_	
24-15	3299-3300	a	_	_	_	
24-16	3301-3304	cat	_	_	_	
24-17	3305-3307	to	_	_	_	
24-18	3308-3314	within	_	_	_	
24-19	3315-3316	a	_	_	_	
24-20	3317-3320	rod	_	_	_	
24-21	3321-3323	of	_	_	_	
24-22	3324-3327	the	_	_	_	
24-23	3328-3333	light	_	_	_	
24-24	3333-3334	,	_	_	_	
24-25	3335-3336	I	_	_	_	
24-26	3337-3340	saw	_	_	_	
24-27	3341-3345	that	_	_	_	
24-28	3346-3349	the	_	_	_	
24-29	3350-3357	robbers	_	_	_	
24-30	3358-3361	had	_	_	_	
24-31	3362-3364	in	_	_	_	
24-32	3365-3369	some	_	_	_	
24-33	3370-3373	way	_	_	_	
24-34	3374-3381	managed	_	_	_	
24-35	3382-3384	to	_	_	_	
24-36	3385-3391	kindle	_	_	_	
24-37	3392-3393	a	_	_	_	
24-38	3394-3398	fire	_	_	_	
24-39	3398-3399	,	_	_	_	
24-40	3400-3405	which	_	_	_	
24-41	3405-3406	,	_	_	_	
24-42	3407-3409	by	_	_	_	
24-43	3410-3413	the	_	_	_	
24-44	3414-3417	way	_	_	_	
24-45	3417-3418	,	_	_	_	
24-46	3419-3428	attracted	_	_	_	
24-47	3429-3436	myriads	_	_	_	
24-48	3437-3439	of	_	_	_	
24-49	3440-3445	flies	_	_	_	
24-50	3446-3449	and	_	_	_	
24-51	3450-3460	mosquitoes	_	_	_	
24-52	3460-3461	,	_	_	_	
24-53	3462-3465	and	_	_	_	
24-54	3466-3470	they	_	_	_	
24-55	3471-3475	were	_	_	_	
24-56	3476-3482	biting	_	_	_	
24-57	3483-3485	as	_	_	_	
24-58	3486-3490	only	_	_	_	
24-59	3491-3501	Australian	_	_	_	
24-60	3502-3507	flies	_	_	_	
24-61	3508-3511	and	_	_	_	
24-62	3512-3522	mosquitoes	_	_	_	
24-63	3523-3527	know	_	_	_	
24-64	3528-3531	how	_	_	_	
24-65	3532-3534	to	_	_	_	
24-66	3535-3539	bite	_	_	_	
24-67	3539-3540	,	_	_	_	
24-68	3541-3545	much	_	_	_	
24-69	3546-3548	to	_	_	_	
24-70	3549-3552	the	_	_	_	
24-71	3553-3557	rage	_	_	_	
24-72	3558-3560	of	_	_	_	
24-73	3561-3564	the	_	_	_	
24-74	3565-3576	bushrangers	_	_	_	
24-75	3576-3577	,	_	_	_	
24-76	3578-3581	who	_	_	_	
24-77	3582-3586	were	_	_	_	
24-78	3587-3594	cooking	_	_	_	
24-79	3595-3599	meat	_	_	_	
24-80	3599-3600	,	_	_	_	
24-81	3601-3604	and	_	_	_	
24-82	3605-3616	endeavoring	_	_	_	
24-83	3617-3619	to	_	_	_	
24-84	3620-3624	beat	_	_	_	
24-85	3625-3628	off	_	_	_	
24-86	3629-3632	the	_	_	_	
24-87	3633-3638	cloud	_	_	_	
24-88	3639-3641	of	_	_	_	
24-89	3642-3649	insects	_	_	_	
24-90	3650-3652	by	_	_	_	
24-91	3653-3662	threshing	_	_	_	
24-92	3663-3668	their	_	_	_	
24-93	3669-3674	heavy	_	_	_	
24-94	3675-3680	hands	_	_	_	
24-95	3681-3686	about	_	_	_	
24-96	3687-3692	their	_	_	_	
24-97	3693-3698	heads	_	_	_	
24-98	3698-3699	,	_	_	_	
24-99	3700-3703	and	_	_	_	
24-100	3704-3712	uttering	_	_	_	
24-101	3713-3718	oaths	_	_	_	
24-102	3719-3723	that	_	_	_	
24-103	3724-3728	were	_	_	_	
24-104	3729-3740	frightfully	_	_	_	
24-105	3741-3749	original	_	_	_	
24-106	3750-3753	and	_	_	_	
24-107	3754-3762	emphatic	_	_	_	
24-108	3762-3763	.	_	_	_	

#Text=They were coarse-looking fellows, but dressed better than bushrangers
#Text=usually were, and I accounted for it by supposing that they had made a
#Text=successful plundering expedition, and got new suits from their victims;
#Text=and such I afterwards found to be the case.
25-1	3765-3769	They	_	_	_	
25-2	3770-3774	were	_	_	_	
25-3	3775-3789	coarse-looking	_	_	_	
25-4	3790-3797	fellows	_	_	_	
25-5	3797-3798	,	_	_	_	
25-6	3799-3802	but	_	_	_	
25-7	3803-3810	dressed	_	_	_	
25-8	3811-3817	better	_	_	_	
25-9	3818-3822	than	_	_	_	
25-10	3823-3834	bushrangers	_	_	_	
25-11	3835-3842	usually	_	_	_	
25-12	3843-3847	were	_	_	_	
25-13	3847-3848	,	_	_	_	
25-14	3849-3852	and	_	_	_	
25-15	3853-3854	I	_	_	_	
25-16	3855-3864	accounted	_	_	_	
25-17	3865-3868	for	_	_	_	
25-18	3869-3871	it	_	_	_	
25-19	3872-3874	by	_	_	_	
25-20	3875-3884	supposing	_	_	_	
25-21	3885-3889	that	_	_	_	
25-22	3890-3894	they	_	_	_	
25-23	3895-3898	had	_	_	_	
25-24	3899-3903	made	_	_	_	
25-25	3904-3905	a	_	_	_	
25-26	3906-3916	successful	_	_	_	
25-27	3917-3927	plundering	_	_	_	
25-28	3928-3938	expedition	_	_	_	
25-29	3938-3939	,	_	_	_	
25-30	3940-3943	and	_	_	_	
25-31	3944-3947	got	_	_	_	
25-32	3948-3951	new	_	_	_	
25-33	3952-3957	suits	_	_	_	
25-34	3958-3962	from	_	_	_	
25-35	3963-3968	their	_	_	_	
25-36	3969-3976	victims	_	_	_	
25-37	3976-3977	;	_	_	_	
25-38	3978-3981	and	_	_	_	
25-39	3982-3986	such	_	_	_	
25-40	3987-3988	I	_	_	_	
25-41	3989-3999	afterwards	_	_	_	
25-42	4000-4005	found	_	_	_	
25-43	4006-4008	to	_	_	_	
25-44	4009-4011	be	_	_	_	
25-45	4012-4015	the	_	_	_	
25-46	4016-4020	case	_	_	_	
25-47	4020-4021	.	_	_	_	

#Text=I endeavored to get a view of the faces of the women, and by changing my
#Text=position I succeeded.
26-1	4023-4024	I	_	_	_	
26-2	4025-4035	endeavored	_	_	_	
26-3	4036-4038	to	_	_	_	
26-4	4039-4042	get	_	_	_	
26-5	4043-4044	a	_	_	_	
26-6	4045-4049	view	_	_	_	
26-7	4050-4052	of	_	_	_	
26-8	4053-4056	the	_	_	_	
26-9	4057-4062	faces	_	_	_	
26-10	4063-4065	of	_	_	_	
26-11	4066-4069	the	_	_	_	
26-12	4070-4075	women	_	_	_	
26-13	4075-4076	,	_	_	_	
26-14	4077-4080	and	_	_	_	
26-15	4081-4083	by	_	_	_	
26-16	4084-4092	changing	_	_	_	
26-17	4093-4095	my	_	_	_	
26-18	4096-4104	position	_	_	_	
26-19	4105-4106	I	_	_	_	
26-20	4107-4116	succeeded	_	_	_	
26-21	4116-4117	.	_	_	_	

#Text=The youngest one was not more than twenty-five
#Text=years of age, but she looked careworn and weary, and seldom removed her
#Text=hands from her face, except, to answer a question addressed to her by
#Text=her companion, who seemed about forty years of age, and by the
#Text=flickering light of the fire I read determination upon every line of her
#Text=countenance, weather-beaten and grim as it was.
27-1	4118-4121	The	_	_	_	
27-2	4122-4130	youngest	_	_	_	
27-3	4131-4134	one	_	_	_	
27-4	4135-4138	was	_	_	_	
27-5	4139-4142	not	_	_	_	
27-6	4143-4147	more	_	_	_	
27-7	4148-4152	than	_	_	_	
27-8	4153-4164	twenty-five	_	_	_	
27-9	4165-4170	years	_	_	_	
27-10	4171-4173	of	_	_	_	
27-11	4174-4177	age	_	_	_	
27-12	4177-4178	,	_	_	_	
27-13	4179-4182	but	_	_	_	
27-14	4183-4186	she	_	_	_	
27-15	4187-4193	looked	_	_	_	
27-16	4194-4202	careworn	_	_	_	
27-17	4203-4206	and	_	_	_	
27-18	4207-4212	weary	_	_	_	
27-19	4212-4213	,	_	_	_	
27-20	4214-4217	and	_	_	_	
27-21	4218-4224	seldom	_	_	_	
27-22	4225-4232	removed	_	_	_	
27-23	4233-4236	her	_	_	_	
27-24	4237-4242	hands	_	_	_	
27-25	4243-4247	from	_	_	_	
27-26	4248-4251	her	_	_	_	
27-27	4252-4256	face	_	_	_	
27-28	4256-4257	,	_	_	_	
27-29	4258-4264	except	_	_	_	
27-30	4264-4265	,	_	_	_	
27-31	4266-4268	to	_	_	_	
27-32	4269-4275	answer	_	_	_	
27-33	4276-4277	a	_	_	_	
27-34	4278-4286	question	_	_	_	
27-35	4287-4296	addressed	_	_	_	
27-36	4297-4299	to	_	_	_	
27-37	4300-4303	her	_	_	_	
27-38	4304-4306	by	_	_	_	
27-39	4307-4310	her	_	_	_	
27-40	4311-4320	companion	_	_	_	
27-41	4320-4321	,	_	_	_	
27-42	4322-4325	who	_	_	_	
27-43	4326-4332	seemed	_	_	_	
27-44	4333-4338	about	_	_	_	
27-45	4339-4344	forty	_	_	_	
27-46	4345-4350	years	_	_	_	
27-47	4351-4353	of	_	_	_	
27-48	4354-4357	age	_	_	_	
27-49	4357-4358	,	_	_	_	
27-50	4359-4362	and	_	_	_	
27-51	4363-4365	by	_	_	_	
27-52	4366-4369	the	_	_	_	
27-53	4370-4380	flickering	_	_	_	
27-54	4381-4386	light	_	_	_	
27-55	4387-4389	of	_	_	_	
27-56	4390-4393	the	_	_	_	
27-57	4394-4398	fire	_	_	_	
27-58	4399-4400	I	_	_	_	
27-59	4401-4405	read	_	_	_	
27-60	4406-4419	determination	_	_	_	
27-61	4420-4424	upon	_	_	_	
27-62	4425-4430	every	_	_	_	
27-63	4431-4435	line	_	_	_	
27-64	4436-4438	of	_	_	_	
27-65	4439-4442	her	_	_	_	
27-66	4443-4454	countenance	_	_	_	
27-67	4454-4455	,	_	_	_	
27-68	4456-4470	weather-beaten	_	_	_	
27-69	4471-4474	and	_	_	_	
27-70	4475-4479	grim	_	_	_	
27-71	4480-4482	as	_	_	_	
27-72	4483-4485	it	_	_	_	
27-73	4486-4489	was	_	_	_	
27-74	4489-4490	.	_	_	_	

#Text=The bushrangers were broiling their meat upon sticks, and eating it with
#Text=a relish that smacked of a long fast; and while the women were seated
#Text=near the fire on saddles taken from the horses, which were tied to a
#Text=tree, and were browsing upon the tender branches, the men did not offer
#Text=them food, until one fellow, whose appetite seemed sated, offered the
#Text=younger one his stick, upon which was a huge lump of flesh nearly raw.
28-1	4492-4495	The	Taster[4]	_	_	
28-2	4496-4507	bushrangers	Taster[4]	_	_	
28-3	4508-4512	were	_	_	_	
28-4	4513-4521	broiling	_	_	_	
28-5	4522-4527	their	_	_	_	
28-6	4528-4532	meat	Taste Source	_	_	
28-7	4533-4537	upon	_	_	_	
28-8	4538-4544	sticks	_	_	_	
28-9	4544-4545	,	_	_	_	
28-10	4546-4549	and	_	_	_	
28-11	4550-4556	eating	Taste Word	*|*|*|*	28-1[4_0]|28-6|28-13[5_0]|28-16[7_0]	
28-12	4557-4559	it	_	_	_	
28-13	4560-4564	with	Circumstance[5]	_	_	
28-14	4565-4566	a	Circumstance[5]	_	_	
28-15	4567-4573	relish	Circumstance[5]|Taste Word[6]	_	_	
28-16	4574-4578	that	Effect[7]	_	_	
28-17	4579-4586	smacked	Effect[7]|Taste Word[8]	*|*	28-18[9_8]|28-6[0_8]	
28-18	4587-4589	of	Effect[7]|Quality[9]	_	_	
28-19	4590-4591	a	Effect[7]|Quality[9]	_	_	
28-20	4592-4596	long	Effect[7]|Quality[9]	_	_	
28-21	4597-4601	fast	Effect[7]|Quality[9]	_	_	
28-22	4601-4602	;	_	_	_	
28-23	4603-4606	and	_	_	_	
28-24	4607-4612	while	_	_	_	
28-25	4613-4616	the	_	_	_	
28-26	4617-4622	women	_	_	_	
28-27	4623-4627	were	_	_	_	
28-28	4628-4634	seated	_	_	_	
28-29	4635-4639	near	_	_	_	
28-30	4640-4643	the	_	_	_	
28-31	4644-4648	fire	_	_	_	
28-32	4649-4651	on	_	_	_	
28-33	4652-4659	saddles	_	_	_	
28-34	4660-4665	taken	_	_	_	
28-35	4666-4670	from	_	_	_	
28-36	4671-4674	the	_	_	_	
28-37	4675-4681	horses	_	_	_	
28-38	4681-4682	,	_	_	_	
28-39	4683-4688	which	_	_	_	
28-40	4689-4693	were	_	_	_	
28-41	4694-4698	tied	_	_	_	
28-42	4699-4701	to	_	_	_	
28-43	4702-4703	a	_	_	_	
28-44	4704-4708	tree	_	_	_	
28-45	4708-4709	,	_	_	_	
28-46	4710-4713	and	_	_	_	
28-47	4714-4718	were	_	_	_	
28-48	4719-4727	browsing	_	_	_	
28-49	4728-4732	upon	_	_	_	
28-50	4733-4736	the	_	_	_	
28-51	4737-4743	tender	_	_	_	
28-52	4744-4752	branches	_	_	_	
28-53	4752-4753	,	_	_	_	
28-54	4754-4757	the	_	_	_	
28-55	4758-4761	men	_	_	_	
28-56	4762-4765	did	_	_	_	
28-57	4766-4769	not	_	_	_	
28-58	4770-4775	offer	_	_	_	
28-59	4776-4780	them	_	_	_	
28-60	4781-4785	food	_	_	_	
28-61	4785-4786	,	_	_	_	
28-62	4787-4792	until	_	_	_	
28-63	4793-4796	one	_	_	_	
28-64	4797-4803	fellow	_	_	_	
28-65	4803-4804	,	_	_	_	
28-66	4805-4810	whose	_	_	_	
28-67	4811-4819	appetite	_	_	_	
28-68	4820-4826	seemed	_	_	_	
28-69	4827-4832	sated	_	_	_	
28-70	4832-4833	,	_	_	_	
28-71	4834-4841	offered	_	_	_	
28-72	4842-4845	the	_	_	_	
28-73	4846-4853	younger	_	_	_	
28-74	4854-4857	one	_	_	_	
28-75	4858-4861	his	_	_	_	
28-76	4862-4867	stick	_	_	_	
28-77	4867-4868	,	_	_	_	
28-78	4869-4873	upon	_	_	_	
28-79	4874-4879	which	_	_	_	
28-80	4880-4883	was	_	_	_	
28-81	4884-4885	a	_	_	_	
28-82	4886-4890	huge	_	_	_	
28-83	4891-4895	lump	_	_	_	
28-84	4896-4898	of	_	_	_	
28-85	4899-4904	flesh	_	_	_	
28-86	4905-4911	nearly	_	_	_	
28-87	4912-4915	raw	_	_	_	
28-88	4915-4916	.	_	_	_	

#Text=She declined the tempting morsel with a shudder, and the action produced
#Text=an oath from the ruffian, and an insulting gesture, so vile that I could
#Text=hardly keep my hand from seeking the lock of my revolver and shooting
#Text=him on the spot.
29-1	4918-4921	She	_	_	_	
29-2	4922-4930	declined	_	_	_	
29-3	4931-4934	the	_	_	_	
29-4	4935-4943	tempting	_	_	_	
29-5	4944-4950	morsel	_	_	_	
29-6	4951-4955	with	_	_	_	
29-7	4956-4957	a	_	_	_	
29-8	4958-4965	shudder	_	_	_	
29-9	4965-4966	,	_	_	_	
29-10	4967-4970	and	_	_	_	
29-11	4971-4974	the	_	_	_	
29-12	4975-4981	action	_	_	_	
29-13	4982-4990	produced	_	_	_	
29-14	4991-4993	an	_	_	_	
29-15	4994-4998	oath	_	_	_	
29-16	4999-5003	from	_	_	_	
29-17	5004-5007	the	_	_	_	
29-18	5008-5015	ruffian	_	_	_	
29-19	5015-5016	,	_	_	_	
29-20	5017-5020	and	_	_	_	
29-21	5021-5023	an	_	_	_	
29-22	5024-5033	insulting	_	_	_	
29-23	5034-5041	gesture	_	_	_	
29-24	5041-5042	,	_	_	_	
29-25	5043-5045	so	_	_	_	
29-26	5046-5050	vile	_	_	_	
29-27	5051-5055	that	_	_	_	
29-28	5056-5057	I	_	_	_	
29-29	5058-5063	could	_	_	_	
29-30	5064-5070	hardly	_	_	_	
29-31	5071-5075	keep	_	_	_	
29-32	5076-5078	my	_	_	_	
29-33	5079-5083	hand	_	_	_	
29-34	5084-5088	from	_	_	_	
29-35	5089-5096	seeking	_	_	_	
29-36	5097-5100	the	_	_	_	
29-37	5101-5105	lock	_	_	_	
29-38	5106-5108	of	_	_	_	
29-39	5109-5111	my	_	_	_	
29-40	5112-5120	revolver	_	_	_	
29-41	5121-5124	and	_	_	_	
29-42	5125-5133	shooting	_	_	_	
29-43	5134-5137	him	_	_	_	
29-44	5138-5140	on	_	_	_	
29-45	5141-5144	the	_	_	_	
29-46	5145-5149	spot	_	_	_	
29-47	5149-5150	.	_	_	_	

#Text="O, well, Miss Dainty, you  '  ll come to your appetite one of these days,
#Text=see if you don  '  t.
30-1	5152-5153	"	_	_	_	
30-2	5153-5154	O	_	_	_	
30-3	5154-5155	,	_	_	_	
30-4	5156-5160	well	_	_	_	
30-5	5160-5161	,	_	_	_	
30-6	5162-5166	Miss	_	_	_	
30-7	5167-5173	Dainty	_	_	_	
30-8	5173-5174	,	_	_	_	
30-9	5175-5178	you	_	_	_	
30-10	5180-5181	'	_	_	_	
30-11	5183-5185	ll	_	_	_	
30-12	5186-5190	come	_	_	_	
30-13	5191-5193	to	_	_	_	
30-14	5194-5198	your	_	_	_	
30-15	5199-5207	appetite	_	_	_	
30-16	5208-5211	one	_	_	_	
30-17	5212-5214	of	_	_	_	
30-18	5215-5220	these	_	_	_	
30-19	5221-5225	days	_	_	_	
30-20	5225-5226	,	_	_	_	
30-21	5227-5230	see	_	_	_	
30-22	5231-5233	if	_	_	_	
30-23	5234-5237	you	_	_	_	
30-24	5238-5241	don	_	_	_	
30-25	5243-5244	'	_	_	_	
30-26	5246-5247	t	_	_	_	
30-27	5247-5248	.	_	_	_	

#Text=Mark what I tell you;" and the other ruffians smiled
#Text=at their companion  '  s wit.
31-1	5249-5253	Mark	_	_	_	
31-2	5254-5258	what	_	_	_	
31-3	5259-5260	I	_	_	_	
31-4	5261-5265	tell	_	_	_	
31-5	5266-5269	you	_	_	_	
31-6	5269-5270	;	_	_	_	
31-7	5270-5271	"	_	_	_	
31-8	5272-5275	and	_	_	_	
31-9	5276-5279	the	_	_	_	
31-10	5280-5285	other	_	_	_	
31-11	5286-5294	ruffians	_	_	_	
31-12	5295-5301	smiled	_	_	_	
31-13	5302-5304	at	_	_	_	
31-14	5305-5310	their	_	_	_	
31-15	5311-5320	companion	_	_	_	
31-16	5322-5323	'	_	_	_	
31-17	5325-5326	s	_	_	_	
31-18	5327-5330	wit	_	_	_	
31-19	5330-5331	.	_	_	_	

#Text="There  '  s blood on the hand that offered her food--her husband  '  s blood.
32-1	5333-5334	"	_	_	_	
32-2	5334-5339	There	_	_	_	
32-3	5341-5342	'	_	_	_	
32-4	5344-5345	s	_	_	_	
32-5	5346-5351	blood	_	_	_	
32-6	5352-5354	on	_	_	_	
32-7	5355-5358	the	_	_	_	
32-8	5359-5363	hand	_	_	_	
32-9	5364-5368	that	_	_	_	
32-10	5369-5376	offered	_	_	_	
32-11	5377-5380	her	_	_	_	
32-12	5381-5385	food	_	_	_	
32-13	5385-5386	-	_	_	_	
32-14	5386-5387	-	_	_	_	
32-15	5387-5390	her	_	_	_	
32-16	5391-5398	husband	_	_	_	
32-17	5400-5401	'	_	_	_	
32-18	5403-5404	s	_	_	_	
32-19	5405-5410	blood	_	_	_	
32-20	5410-5411	.	_	_	_	

#Text=How do you suppose she can touch what you feel disposed to give?"
33-1	5412-5415	How	_	_	_	
33-2	5416-5418	do	_	_	_	
33-3	5419-5422	you	_	_	_	
33-4	5423-5430	suppose	_	_	_	
33-5	5431-5434	she	_	_	_	
33-6	5435-5438	can	_	_	_	
33-7	5439-5444	touch	_	_	_	
33-8	5445-5449	what	_	_	_	
33-9	5450-5453	you	_	_	_	
33-10	5454-5458	feel	_	_	_	
33-11	5459-5467	disposed	_	_	_	
33-12	5468-5470	to	_	_	_	
33-13	5471-5475	give	_	_	_	
33-14	5475-5476	?	_	_	_	
33-15	5476-5477	"	_	_	_	

#Text=cried
#Text=the elderly woman, who was called Nancy.
34-1	5478-5483	cried	_	_	_	
34-2	5484-5487	the	_	_	_	
34-3	5488-5495	elderly	_	_	_	
34-4	5496-5501	woman	_	_	_	
34-5	5501-5502	,	_	_	_	
34-6	5503-5506	who	_	_	_	
34-7	5507-5510	was	_	_	_	
34-8	5511-5517	called	_	_	_	
34-9	5518-5523	Nancy	_	_	_	
34-10	5523-5524	.	_	_	_	

#Text="Hullo, old croaker, I thought that you were asleep," the bushranger
#Text=said; but still I noticed that he glanced at his hand, and wiped it on
#Text=his clothes, as though the stain was burning his flesh like a coal of
#Text=fire.
35-1	5526-5527	"	_	_	_	
35-2	5527-5532	Hullo	_	_	_	
35-3	5532-5533	,	_	_	_	
35-4	5534-5537	old	_	_	_	
35-5	5538-5545	croaker	_	_	_	
35-6	5545-5546	,	_	_	_	
35-7	5547-5548	I	_	_	_	
35-8	5549-5556	thought	_	_	_	
35-9	5557-5561	that	_	_	_	
35-10	5562-5565	you	_	_	_	
35-11	5566-5570	were	_	_	_	
35-12	5571-5577	asleep	_	_	_	
35-13	5577-5578	,	_	_	_	
35-14	5578-5579	"	_	_	_	
35-15	5580-5583	the	_	_	_	
35-16	5584-5594	bushranger	_	_	_	
35-17	5595-5599	said	_	_	_	
35-18	5599-5600	;	_	_	_	
35-19	5601-5604	but	_	_	_	
35-20	5605-5610	still	_	_	_	
35-21	5611-5612	I	_	_	_	
35-22	5613-5620	noticed	_	_	_	
35-23	5621-5625	that	_	_	_	
35-24	5626-5628	he	_	_	_	
35-25	5629-5636	glanced	_	_	_	
35-26	5637-5639	at	_	_	_	
35-27	5640-5643	his	_	_	_	
35-28	5644-5648	hand	_	_	_	
35-29	5648-5649	,	_	_	_	
35-30	5650-5653	and	_	_	_	
35-31	5654-5659	wiped	_	_	_	
35-32	5660-5662	it	_	_	_	
35-33	5663-5665	on	_	_	_	
35-34	5666-5669	his	_	_	_	
35-35	5670-5677	clothes	_	_	_	
35-36	5677-5678	,	_	_	_	
35-37	5679-5681	as	_	_	_	
35-38	5682-5688	though	_	_	_	
35-39	5689-5692	the	_	_	_	
35-40	5693-5698	stain	_	_	_	
35-41	5699-5702	was	_	_	_	
35-42	5703-5710	burning	_	_	_	
35-43	5711-5714	his	_	_	_	
35-44	5715-5720	flesh	_	_	_	
35-45	5721-5725	like	_	_	_	
35-46	5726-5727	a	_	_	_	
35-47	5728-5732	coal	_	_	_	
35-48	5733-5735	of	_	_	_	
35-49	5736-5740	fire	_	_	_	
35-50	5740-5741	.	_	_	_	

#Text="Come, rouse up," he said, "or you will have no appetite for supper.
36-1	5743-5744	"	_	_	_	
36-2	5744-5748	Come	_	_	_	
36-3	5748-5749	,	_	_	_	
36-4	5750-5755	rouse	_	_	_	
36-5	5756-5758	up	_	_	_	
36-6	5758-5759	,	_	_	_	
36-7	5759-5760	"	_	_	_	
36-8	5761-5763	he	_	_	_	
36-9	5764-5768	said	_	_	_	
36-10	5768-5769	,	_	_	_	
36-11	5770-5771	"	_	_	_	
36-12	5771-5773	or	_	_	_	
36-13	5774-5777	you	_	_	_	
36-14	5778-5782	will	_	_	_	
36-15	5783-5787	have	_	_	_	
36-16	5788-5790	no	_	_	_	
36-17	5791-5799	appetite	_	_	_	
36-18	5800-5803	for	_	_	_	
36-19	5804-5810	supper	_	_	_	
36-20	5810-5811	.	_	_	_	

#Text=You
#Text=are the soundest sleepers that ever saw, for I made some noise in hopes
#Text=of awakening you, but I found that was an impossibility, so I thought I
#Text=would try tobacco smoke."
37-1	5812-5815	You	_	_	_	
37-2	5816-5819	are	_	_	_	
37-3	5820-5823	the	_	_	_	
37-4	5824-5832	soundest	_	_	_	
37-5	5833-5841	sleepers	_	_	_	
37-6	5842-5846	that	_	_	_	
37-7	5847-5851	ever	_	_	_	
37-8	5852-5855	saw	_	_	_	
37-9	5855-5856	,	_	_	_	
37-10	5857-5860	for	_	_	_	
37-11	5861-5862	I	_	_	_	
37-12	5863-5867	made	_	_	_	
37-13	5868-5872	some	_	_	_	
37-14	5873-5878	noise	_	_	_	
37-15	5879-5881	in	_	_	_	
37-16	5882-5887	hopes	_	_	_	
37-17	5888-5890	of	_	_	_	
37-18	5891-5900	awakening	_	_	_	
37-19	5901-5904	you	_	_	_	
37-20	5904-5905	,	_	_	_	
37-21	5906-5909	but	_	_	_	
37-22	5910-5911	I	_	_	_	
37-23	5912-5917	found	_	_	_	
37-24	5918-5922	that	_	_	_	
37-25	5923-5926	was	_	_	_	
37-26	5927-5929	an	_	_	_	
37-27	5930-5943	impossibility	_	_	_	
37-28	5943-5944	,	_	_	_	
37-29	5945-5947	so	_	_	_	
37-30	5948-5949	I	_	_	_	
37-31	5950-5957	thought	_	_	_	
37-32	5958-5959	I	_	_	_	
37-33	5960-5965	would	_	_	_	
37-34	5966-5969	try	_	_	_	
37-35	5970-5977	tobacco	_	_	_	
37-36	5978-5983	smoke	_	_	_	
37-37	5983-5984	.	_	_	_	
37-38	5984-5985	"	_	_	_	

#Text="What o  '  clock is it?"
38-1	5987-5988	"	_	_	_	
38-2	5988-5992	What	_	_	_	
38-3	5993-5994	o	_	_	_	
38-4	5996-5997	'	_	_	_	
38-5	5999-6004	clock	_	_	_	
38-6	6005-6007	is	_	_	_	
38-7	6008-6010	it	_	_	_	
38-8	6010-6011	?	_	_	_	
38-9	6011-6012	"	_	_	_	

#Text=I asked, rubbing my eyes, and trying to think
#Text=where I was.
39-1	6013-6014	I	_	_	_	
39-2	6015-6020	asked	_	_	_	
39-3	6020-6021	,	_	_	_	
39-4	6022-6029	rubbing	_	_	_	
39-5	6030-6032	my	_	_	_	
39-6	6033-6037	eyes	_	_	_	
39-7	6037-6038	,	_	_	_	
39-8	6039-6042	and	_	_	_	
39-9	6043-6049	trying	_	_	_	
39-10	6050-6052	to	_	_	_	
39-11	6053-6058	think	_	_	_	
