#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=by human beings from their food.
29-5	3177-3180	eat	_	_	_	
29-6	3181-3185	some	Taste Source[20]	_	_	
29-7	3186-3191	fresh	Taste Source[20]	_	_	
29-8	3192-3200	unsalted	Taste Source[20]	_	_	
29-9	3201-3207	butter	Taste Source[20]	_	_	
29-10	3207-3208	;	_	_	_	
29-11	3209-3213	note	_	_	_	
29-12	3214-3218	that	_	_	_	
29-13	3219-3221	it	_	_	_	
29-14	3224-3226	is	_	_	_	
29-15	3227-3238	practically	Quality	_	_	
29-16	3239-3248	tasteless	Taste Word[21]|Quality[22]	*|*|*	29-16[22_21]|29-15[0_21]|29-6[20_21]	
29-17	3248-3249	.	_	_	_	

#Text=[Illustration] 
#Text=  
#Text= Crisco contains richer food elements than butter.
30-1	3255-3256	[	_	_	_	
30-2	3256-3268	Illustration	_	_	_	
30-3	3268-3269	]	_	_	_	
30-4	3275-3281	Crisco	_	_	_	
30-5	3282-3290	contains	_	_	_	
30-6	3291-3297	richer	_	_	_	
30-7	3298-3302	food	_	_	_	
30-8	3303-3311	elements	_	_	_	
30-9	3312-3316	than	_	_	_	
30-10	3317-3323	butter	_	_	_	
30-11	3323-3324	.	_	_	_	

#Text=As Crisco is richer, 
#Text= containing no moisture, one-fifth or one-fourth less can be used in 
#Text= each recipe.
31-1	3325-3327	As	_	_	_	
31-2	3328-3334	Crisco	_	_	_	
31-3	3335-3337	is	_	_	_	
31-4	3338-3344	richer	_	_	_	
31-5	3344-3345	,	_	_	_	
31-6	3348-3358	containing	_	_	_	
31-7	3359-3361	no	_	_	_	
31-8	3362-3370	moisture	_	_	_	
31-9	3370-3371	,	_	_	_	
31-10	3372-3381	one-fifth	_	_	_	
31-11	3382-3384	or	_	_	_	
31-12	3385-3395	one-fourth	_	_	_	
31-13	3396-3400	less	_	_	_	
31-14	3401-3404	can	_	_	_	
31-15	3405-3407	be	_	_	_	
31-16	3408-3412	used	_	_	_	
31-17	3413-3415	in	_	_	_	
31-18	3418-3422	each	_	_	_	
31-19	3423-3429	recipe	_	_	_	
31-20	3429-3430	.	_	_	_	

#Text=Crisco always is uniform because it is a manufactured fat where 
#Text= quality and purity can be controlled.
32-1	3436-3442	Crisco	_	_	_	
32-2	3443-3449	always	_	_	_	
32-3	3450-3452	is	_	_	_	
32-4	3453-3460	uniform	_	_	_	
32-5	3461-3468	because	_	_	_	
32-6	3469-3471	it	_	_	_	
32-7	3472-3474	is	_	_	_	
32-8	3475-3476	a	_	_	_	
32-9	3477-3489	manufactured	_	_	_	
32-10	3490-3493	fat	_	_	_	
32-11	3494-3499	where	_	_	_	
32-12	3502-3509	quality	_	_	_	
32-13	3510-3513	and	_	_	_	
32-14	3514-3520	purity	_	_	_	
32-15	3521-3524	can	_	_	_	
32-16	3525-3527	be	_	_	_	
32-17	3528-3538	controlled	_	_	_	
32-18	3538-3539	.	_	_	_	

#Text=It works perfectly into any 
#Text= dough, making the crust or loaf even textured.
33-1	3540-3542	It	_	_	_	
33-2	3543-3548	works	_	_	_	
33-3	3549-3558	perfectly	_	_	_	
33-4	3559-3563	into	_	_	_	
33-5	3564-3567	any	_	_	_	
33-6	3570-3575	dough	_	_	_	
33-7	3575-3576	,	_	_	_	
33-8	3577-3583	making	_	_	_	
33-9	3584-3587	the	_	_	_	
33-10	3588-3593	crust	_	_	_	
33-11	3594-3596	or	_	_	_	
33-12	3597-3601	loaf	_	_	_	
33-13	3602-3606	even	_	_	_	
33-14	3607-3615	textured	_	_	_	
33-15	3615-3616	.	_	_	_	

#Text=It keeps sweet and pure 
#Text= indefinitely in the ordinary room temperature.
34-1	3617-3619	It	_	_	_	
34-2	3620-3625	keeps	_	_	_	
34-3	3626-3631	sweet	_	_	_	
34-4	3632-3635	and	_	_	_	
34-5	3636-3640	pure	_	_	_	
34-6	3643-3655	indefinitely	_	_	_	
34-7	3656-3658	in	_	_	_	
34-8	3659-3662	the	_	_	_	
34-9	3663-3671	ordinary	_	_	_	
34-10	3672-3676	room	_	_	_	
34-11	3677-3688	temperature	_	_	_	
34-12	3688-3689	.	_	_	_	

#Text=special precaution than that of keeping them in a cool place.
35-1	3696-3703	special	_	_	_	
35-2	3704-3714	precaution	_	_	_	
35-3	3715-3719	than	_	_	_	
35-4	3720-3724	that	_	_	_	
35-5	3725-3727	of	_	_	_	
35-6	3728-3735	keeping	_	_	_	
35-7	3736-3740	them	_	_	_	
35-8	3741-3743	in	_	_	_	
35-9	3744-3745	a	_	_	_	
35-10	3746-3750	cool	_	_	_	
35-11	3751-3756	place	_	_	_	
35-12	3756-3757	.	_	_	_	

#Text=A very 
#Text= effective method of preserving eggs for winter use is to rub a little 
#Text= melted Crisco over each to close the pores, and then to pack the eggs 
#Text= in bran, salt or sawdust, not allowing them to touch each other.
36-1	3758-3759	A	_	_	_	
36-2	3760-3764	very	_	_	_	
36-3	3767-3776	effective	_	_	_	
36-4	3777-3783	method	_	_	_	
36-5	3784-3786	of	_	_	_	
36-6	3787-3797	preserving	_	_	_	
36-7	3798-3802	eggs	_	_	_	
36-8	3803-3806	for	_	_	_	
36-9	3807-3813	winter	_	_	_	
36-10	3814-3817	use	_	_	_	
36-11	3818-3820	is	_	_	_	
36-12	3821-3823	to	_	_	_	
36-13	3824-3827	rub	_	_	_	
36-14	3828-3829	a	_	_	_	
36-15	3830-3836	little	_	_	_	
36-16	3839-3845	melted	_	_	_	
36-17	3846-3852	Crisco	_	_	_	
36-18	3853-3857	over	_	_	_	
36-19	3858-3862	each	_	_	_	
36-20	3863-3865	to	_	_	_	
36-21	3866-3871	close	_	_	_	
36-22	3872-3875	the	_	_	_	
36-23	3876-3881	pores	_	_	_	
36-24	3881-3882	,	_	_	_	
36-25	3883-3886	and	_	_	_	
36-26	3887-3891	then	_	_	_	
36-27	3892-3894	to	_	_	_	
36-28	3895-3899	pack	_	_	_	
36-29	3900-3903	the	_	_	_	
36-30	3904-3908	eggs	_	_	_	
36-31	3911-3913	in	_	_	_	
36-32	3914-3918	bran	_	_	_	
36-33	3918-3919	,	_	_	_	
36-34	3920-3924	salt	_	_	_	
36-35	3925-3927	or	_	_	_	
36-36	3928-3935	sawdust	_	_	_	
36-37	3935-3936	,	_	_	_	
36-38	3937-3940	not	_	_	_	
36-39	3941-3949	allowing	_	_	_	
36-40	3950-3954	them	_	_	_	
36-41	3955-3957	to	_	_	_	
36-42	3958-3963	touch	_	_	_	
36-43	3964-3968	each	_	_	_	
36-44	3969-3974	other	_	_	_	
36-45	3974-3975	.	_	_	_	

#Text=[Illustration] 
#Text=  
#Text=  
#Text=  
#Text=  
#Text= _Methods of Cooking_ 
#Text=  
#Text=  
#Text= There are seven chief methods of cooking meat--roasting, boiling, 
#Text= baking, stewing, frying, broiling and poaching.
37-1	3981-3982	[	_	_	_	
37-2	3982-3994	Illustration	_	_	_	
37-3	3994-3995	]	_	_	_	
37-4	4010-4011	_	_	_	_	
37-5	4011-4018	Methods	_	_	_	
37-6	4019-4021	of	_	_	_	
37-7	4022-4029	Cooking	_	_	_	
37-8	4029-4030	_	_	_	_	
37-9	4039-4044	There	_	_	_	
37-10	4045-4048	are	_	_	_	
37-11	4049-4054	seven	_	_	_	
37-12	4055-4060	chief	_	_	_	
37-13	4061-4068	methods	_	_	_	
37-14	4069-4071	of	_	_	_	
37-15	4072-4079	cooking	_	_	_	
37-16	4080-4084	meat	Taste Source	_	_	
37-17	4084-4085	-	_	_	_	
37-18	4085-4086	-	_	_	_	
37-19	4086-4094	roasting	Circumstance	_	_	
37-20	4094-4095	,	_	_	_	
37-21	4096-4103	boiling	Circumstance	_	_	
37-22	4103-4104	,	_	_	_	
37-23	4107-4113	baking	Circumstance	_	_	
37-24	4113-4114	,	_	_	_	
37-25	4115-4122	stewing	Circumstance	_	_	
37-26	4122-4123	,	_	_	_	
37-27	4124-4130	frying	Circumstance	_	_	
37-28	4130-4131	,	_	_	_	
37-29	4132-4140	broiling	Circumstance	_	_	
37-30	4141-4144	and	_	_	_	
37-31	4145-4153	poaching	Circumstance	_	_	
37-32	4153-4154	.	_	_	_	

#Text=The first three are most suitable for joints weighing four pounds 
#Text= or more, but not satisfactory for smaller pieces which are liable to 
#Text= become hard and flavorless by the drying up or loss of their juices.
38-1	4160-4163	The	_	_	_	
38-2	4164-4169	first	_	_	_	
38-3	4170-4175	three	_	_	_	
38-4	4176-4179	are	_	_	_	
38-5	4180-4184	most	_	_	_	
38-6	4185-4193	suitable	_	_	_	
38-7	4194-4197	for	_	_	_	
38-8	4198-4204	joints	_	_	_	
38-9	4205-4213	weighing	_	_	_	
38-10	4214-4218	four	_	_	_	
38-11	4219-4225	pounds	_	_	_	
38-12	4228-4230	or	_	_	_	
38-13	4231-4235	more	_	_	_	
38-14	4235-4236	,	_	_	_	
38-15	4237-4240	but	_	_	_	
38-16	4241-4244	not	_	_	_	
38-17	4245-4257	satisfactory	_	_	_	
38-18	4258-4261	for	_	_	_	
38-19	4262-4269	smaller	_	_	_	
38-20	4270-4276	pieces	_	_	_	
38-21	4277-4282	which	_	_	_	
38-22	4283-4286	are	_	_	_	
38-23	4287-4293	liable	_	_	_	
38-24	4294-4296	to	_	_	_	
38-25	4299-4305	become	_	_	_	
38-26	4306-4310	hard	_	_	_	
38-27	4311-4314	and	_	_	_	
38-28	4315-4325	flavorless	Taste Word[23]|Quality[24]	*|*|*|*|*|*|*|*|*|*	38-28[24_23]|37-16[0_23]|37-19[0_23]|37-21[0_23]|37-23[0_23]|37-25[0_23]|37-27[0_23]|37-29[0_23]|37-31[0_23]|38-29[25_23]	
38-29	4326-4328	by	Circumstance[25]	_	_	
38-30	4329-4332	the	Circumstance[25]	_	_	
38-31	4333-4339	drying	Circumstance[25]	_	_	
38-32	4340-4342	up	Circumstance[25]	_	_	
38-33	4343-4345	or	Circumstance[25]	_	_	
38-34	4346-4350	loss	Circumstance[25]	_	_	
38-35	4351-4353	of	Circumstance[25]	_	_	
38-36	4354-4359	their	Circumstance[25]	_	_	
38-37	4360-4366	juices	Circumstance[25]	_	_	
38-38	4366-4367	.	_	_	_	

#Text=Of the other three methods, stewing may be applied to fairly large and 
#Text= solid pieces, but it is better for smaller thin ones, while frying and 
#Text= broiling can be used only for steaks, chops, and similar cuts.
39-1	4371-4373	Of	_	_	_	
39-2	4374-4377	the	_	_	_	
39-3	4378-4383	other	_	_	_	
39-4	4384-4389	three	_	_	_	
39-5	4390-4397	methods	_	_	_	
39-6	4397-4398	,	_	_	_	
39-7	4399-4406	stewing	_	_	_	
39-8	4407-4410	may	_	_	_	
39-9	4411-4413	be	_	_	_	
39-10	4414-4421	applied	_	_	_	
39-11	4422-4424	to	_	_	_	
39-12	4425-4431	fairly	_	_	_	
39-13	4432-4437	large	_	_	_	
39-14	4438-4441	and	_	_	_	
39-15	4444-4449	solid	_	_	_	
39-16	4450-4456	pieces	_	_	_	
39-17	4456-4457	,	_	_	_	
39-18	4458-4461	but	_	_	_	
39-19	4462-4464	it	_	_	_	
39-20	4465-4467	is	_	_	_	
39-21	4468-4474	better	_	_	_	
39-22	4475-4478	for	_	_	_	
39-23	4479-4486	smaller	_	_	_	
39-24	4487-4491	thin	_	_	_	
39-25	4492-4496	ones	_	_	_	
39-26	4496-4497	,	_	_	_	
39-27	4498-4503	while	_	_	_	
39-28	4504-4510	frying	_	_	_	
39-29	4511-4514	and	_	_	_	
39-30	4517-4525	broiling	_	_	_	
39-31	4526-4529	can	_	_	_	
39-32	4530-4532	be	_	_	_	
39-33	4533-4537	used	_	_	_	
39-34	4538-4542	only	_	_	_	
39-35	4543-4546	for	_	_	_	
39-36	4547-4553	steaks	_	_	_	
39-37	4553-4554	,	_	_	_	
39-38	4555-4560	chops	_	_	_	
39-39	4560-4561	,	_	_	_	
39-40	4562-4565	and	_	_	_	
39-41	4566-4573	similar	_	_	_	
39-42	4574-4578	cuts	_	_	_	
39-43	4578-4579	.	_	_	_	

#Text=Braising and steaming are combinations and modifications of these 
#Text= methods.
40-1	4585-4593	Braising	_	_	_	
40-2	4594-4597	and	_	_	_	
40-3	4598-4606	steaming	_	_	_	
40-4	4607-4610	are	_	_	_	
40-5	4611-4623	combinations	_	_	_	
40-6	4624-4627	and	_	_	_	
40-7	4628-4641	modifications	_	_	_	
40-8	4642-4644	of	_	_	_	
40-9	4645-4650	these	_	_	_	
40-10	4653-4660	methods	_	_	_	
40-11	4660-4661	.	_	_	_	

#Text=Roasting 
#Text=  
#Text= Roasting is one of the oldest methods of cooking on record, and still 
#Text= remains the favorite form of cooking joints of meat or birds.
41-1	4670-4678	Roasting	_	_	_	
41-2	4684-4692	Roasting	_	_	_	
41-3	4693-4695	is	_	_	_	
41-4	4696-4699	one	_	_	_	
41-5	4700-4702	of	_	_	_	
41-6	4703-4706	the	_	_	_	
41-7	4707-4713	oldest	_	_	_	
41-8	4714-4721	methods	_	_	_	
41-9	4722-4724	of	_	_	_	
41-10	4725-4732	cooking	_	_	_	
41-11	4733-4735	on	_	_	_	
41-12	4736-4742	record	_	_	_	
41-13	4742-4743	,	_	_	_	
41-14	4744-4747	and	_	_	_	
41-15	4748-4753	still	_	_	_	
41-16	4756-4763	remains	_	_	_	
41-17	4764-4767	the	_	_	_	
41-18	4768-4776	favorite	_	_	_	
41-19	4777-4781	form	_	_	_	
41-20	4782-4784	of	_	_	_	
41-21	4785-4792	cooking	_	_	_	
41-22	4793-4799	joints	_	_	_	
41-23	4800-4802	of	_	_	_	
41-24	4803-4807	meat	_	_	_	
41-25	4808-4810	or	_	_	_	
41-26	4811-4816	birds	_	_	_	
41-27	4816-4817	.	_	_	_	

#Text=The 
#Text= success of every method of cooking depends largely upon the correct 
#Text= management of the fire.
42-1	4818-4821	The	_	_	_	
42-2	4824-4831	success	_	_	_	
42-3	4832-4834	of	_	_	_	
42-4	4835-4840	every	_	_	_	
42-5	4841-4847	method	_	_	_	
42-6	4848-4850	of	_	_	_	
42-7	4851-4858	cooking	_	_	_	
42-8	4859-4866	depends	_	_	_	
42-9	4867-4874	largely	_	_	_	
42-10	4875-4879	upon	_	_	_	
42-11	4880-4883	the	_	_	_	
42-12	4884-4891	correct	_	_	_	
42-13	4894-4904	management	_	_	_	
42-14	4905-4907	of	_	_	_	
42-15	4908-4911	the	_	_	_	
42-16	4912-4916	fire	_	_	_	
42-17	4916-4917	.	_	_	_	

#Text=In roasting, this is particularly the case, 
#Text= as a clear, brisk and yet steady fire is needed.
43-1	4918-4920	In	_	_	_	
43-2	4921-4929	roasting	_	_	_	
43-3	4929-4930	,	_	_	_	
43-4	4931-4935	this	_	_	_	
43-5	4936-4938	is	_	_	_	
43-6	4939-4951	particularly	_	_	_	
43-7	4952-4955	the	_	_	_	
43-8	4956-4960	case	_	_	_	
43-9	4960-4961	,	_	_	_	
43-10	4964-4966	as	_	_	_	
43-11	4967-4968	a	_	_	_	
43-12	4969-4974	clear	_	_	_	
43-13	4974-4975	,	_	_	_	
43-14	4976-4981	brisk	_	_	_	
43-15	4982-4985	and	_	_	_	
43-16	4986-4989	yet	_	_	_	
43-17	4990-4996	steady	_	_	_	
43-18	4997-5001	fire	_	_	_	
43-19	5002-5004	is	_	_	_	
43-20	5005-5011	needed	_	_	_	
43-21	5011-5012	.	_	_	_	

#Text=To roast a joint it 
#Text= should be placed before great heat for the first ten minutes and then 
#Text= allowed to cook more slowly.
44-1	5013-5015	To	_	_	_	
44-2	5016-5021	roast	_	_	_	
44-3	5022-5023	a	_	_	_	
44-4	5024-5029	joint	_	_	_	
44-5	5030-5032	it	_	_	_	
44-6	5035-5041	should	_	_	_	
44-7	5042-5044	be	_	_	_	
44-8	5045-5051	placed	_	_	_	
44-9	5052-5058	before	_	_	_	
44-10	5059-5064	great	_	_	_	
44-11	5065-5069	heat	_	_	_	
44-12	5070-5073	for	_	_	_	
44-13	5074-5077	the	_	_	_	
44-14	5078-5083	first	_	_	_	
44-15	5084-5087	ten	_	_	_	
44-16	5088-5095	minutes	_	_	_	
44-17	5096-5099	and	_	_	_	
44-18	5100-5104	then	_	_	_	
44-19	5107-5114	allowed	_	_	_	
44-20	5115-5117	to	_	_	_	
44-21	5118-5122	cook	_	_	_	
44-22	5123-5127	more	_	_	_	
44-23	5128-5134	slowly	_	_	_	
44-24	5134-5135	.	_	_	_	

#Text=The great heat hardens the outside of the 
#Text= meat and keeps in the juices.
45-1	5136-5139	The	_	_	_	
45-2	5140-5145	great	_	_	_	
45-3	5146-5150	heat	_	_	_	
45-4	5151-5158	hardens	_	_	_	
45-5	5159-5162	the	_	_	_	
45-6	5163-5170	outside	_	_	_	
45-7	5171-5173	of	_	_	_	
45-8	5174-5177	the	_	_	_	
45-9	5180-5184	meat	_	_	_	
45-10	5185-5188	and	_	_	_	
45-11	5189-5194	keeps	_	_	_	
45-12	5195-5197	in	_	_	_	
45-13	5198-5201	the	_	_	_	
45-14	5202-5208	juices	_	_	_	
45-15	5208-5209	.	_	_	_	

#Text=If allowed to cook quickly all the time 
#Text= the meat is likely to be tough.
46-1	5210-5212	If	_	_	_	
46-2	5213-5220	allowed	_	_	_	
46-3	5221-5223	to	_	_	_	
46-4	5224-5228	cook	_	_	_	
46-5	5229-5236	quickly	_	_	_	
46-6	5237-5240	all	_	_	_	
46-7	5241-5244	the	_	_	_	
46-8	5245-5249	time	_	_	_	
46-9	5252-5255	the	_	_	_	
46-10	5256-5260	meat	_	_	_	
46-11	5261-5263	is	_	_	_	
46-12	5264-5270	likely	_	_	_	
46-13	5271-5273	to	_	_	_	
46-14	5274-5276	be	_	_	_	
46-15	5277-5282	tough	_	_	_	
46-16	5282-5283	.	_	_	_	

#Text=The fire should be bright and clear.
47-1	5284-5287	The	_	_	_	
47-2	5288-5292	fire	_	_	_	
47-3	5293-5299	should	_	_	_	
47-4	5300-5302	be	_	_	_	
47-5	5303-5309	bright	_	_	_	
47-6	5310-5313	and	_	_	_	
47-7	5314-5319	clear	_	_	_	
47-8	5319-5320	.	_	_	_	

#Text=The joint should be basted about every ten minutes, as this helps to
#Text=The dry or saute method of frying is less satisfactory, in that it 
#Text= is difficult even after much practice to produce a uniformly colored 
#Text= surface.
48-1	5323-5326	The	_	_	_	
48-2	5327-5332	joint	_	_	_	
48-3	5333-5339	should	_	_	_	
48-4	5340-5342	be	_	_	_	
48-5	5343-5349	basted	_	_	_	
48-6	5350-5355	about	_	_	_	
48-7	5356-5361	every	_	_	_	
48-8	5362-5365	ten	_	_	_	
48-9	5366-5373	minutes	_	_	_	
48-10	5373-5374	,	_	_	_	
48-11	5375-5377	as	_	_	_	
48-12	5378-5382	this	_	_	_	
48-13	5383-5388	helps	_	_	_	
48-14	5389-5391	to	_	_	_	
48-15	5392-5395	The	_	_	_	
48-16	5396-5399	dry	_	_	_	
48-17	5400-5402	or	_	_	_	
48-18	5403-5408	saute	_	_	_	
48-19	5409-5415	method	_	_	_	
48-20	5416-5418	of	_	_	_	
48-21	5419-5425	frying	_	_	_	
48-22	5426-5428	is	_	_	_	
48-23	5429-5433	less	_	_	_	
48-24	5434-5446	satisfactory	_	_	_	
48-25	5446-5447	,	_	_	_	
48-26	5448-5450	in	_	_	_	
48-27	5451-5455	that	_	_	_	
48-28	5456-5458	it	_	_	_	
48-29	5461-5463	is	_	_	_	
48-30	5464-5473	difficult	_	_	_	
48-31	5474-5478	even	_	_	_	
48-32	5479-5484	after	_	_	_	
48-33	5485-5489	much	_	_	_	
48-34	5490-5498	practice	_	_	_	
48-35	5499-5501	to	_	_	_	
48-36	5502-5509	produce	_	_	_	
48-37	5510-5511	a	_	_	_	
48-38	5512-5521	uniformly	_	_	_	
48-39	5522-5529	colored	_	_	_	
48-40	5532-5539	surface	_	_	_	
48-41	5539-5540	.	_	_	_	

#Text=A small quantity of fat only is needed, and where the fat, 
#Text= i.e., the heat, ends, a crack is formed in the outer coat, through 
#Text= which flavor escapes and fat enters; the appearance also is rendered 
#Text= unsightly.
49-1	5541-5542	A	_	_	_	
49-2	5543-5548	small	_	_	_	
49-3	5549-5557	quantity	_	_	_	
49-4	5558-5560	of	_	_	_	
49-5	5561-5564	fat	_	_	_	
49-6	5565-5569	only	_	_	_	
49-7	5570-5572	is	_	_	_	
49-8	5573-5579	needed	_	_	_	
49-9	5579-5580	,	_	_	_	
49-10	5581-5584	and	_	_	_	
49-11	5585-5590	where	_	_	_	
49-12	5591-5594	the	_	_	_	
49-13	5595-5598	fat	_	_	_	
49-14	5598-5599	,	_	_	_	
49-15	5602-5605	i.e	_	_	_	
49-16	5605-5606	.	_	_	_	
49-17	5606-5607	,	_	_	_	
49-18	5608-5611	the	_	_	_	
49-19	5612-5616	heat	_	_	_	
49-20	5616-5617	,	_	_	_	
49-21	5618-5622	ends	_	_	_	
49-22	5622-5623	,	_	_	_	
49-23	5624-5625	a	_	_	_	
49-24	5626-5631	crack	_	_	_	
49-25	5632-5634	is	_	_	_	
49-26	5635-5641	formed	_	_	_	
49-27	5642-5644	in	_	_	_	
49-28	5645-5648	the	_	_	_	
49-29	5649-5654	outer	_	_	_	
49-30	5655-5659	coat	_	_	_	
49-31	5659-5660	,	_	_	_	
49-32	5661-5668	through	_	_	_	
49-33	5671-5676	which	_	_	_	
49-34	5677-5683	flavor	Taste Word	_	_	
49-35	5684-5691	escapes	_	_	_	
49-36	5692-5695	and	_	_	_	
49-37	5696-5699	fat	_	_	_	
49-38	5700-5706	enters	_	_	_	
49-39	5706-5707	;	_	_	_	
49-40	5708-5711	the	_	_	_	
49-41	5712-5722	appearance	_	_	_	
49-42	5723-5727	also	_	_	_	
49-43	5728-5730	is	_	_	_	
49-44	5731-5739	rendered	_	_	_	
49-45	5742-5751	unsightly	_	_	_	
49-46	5751-5752	.	_	_	_	

#Text=Flat fish can be fried fairly well by this method, or, 
#Text= indeed, almost any thin substance, as thin edges are not affected in 
#Text= this way.
50-1	5753-5757	Flat	_	_	_	
50-2	5758-5762	fish	_	_	_	
50-3	5763-5766	can	_	_	_	
50-4	5767-5769	be	_	_	_	
50-5	5770-5775	fried	_	_	_	
50-6	5776-5782	fairly	_	_	_	
50-7	5783-5787	well	_	_	_	
50-8	5788-5790	by	_	_	_	
50-9	5791-5795	this	_	_	_	
50-10	5796-5802	method	_	_	_	
50-11	5802-5803	,	_	_	_	
50-12	5804-5806	or	_	_	_	
50-13	5806-5807	,	_	_	_	
50-14	5810-5816	indeed	_	_	_	
50-15	5816-5817	,	_	_	_	
50-16	5818-5824	almost	_	_	_	
50-17	5825-5828	any	_	_	_	
50-18	5829-5833	thin	_	_	_	
50-19	5834-5843	substance	_	_	_	
50-20	5843-5844	,	_	_	_	
50-21	5845-5847	as	_	_	_	
50-22	5848-5852	thin	_	_	_	
50-23	5853-5858	edges	_	_	_	
50-24	5859-5862	are	_	_	_	
50-25	5863-5866	not	_	_	_	
50-26	5867-5875	affected	_	_	_	
50-27	5876-5878	in	_	_	_	
50-28	5881-5885	this	_	_	_	
50-29	5886-5889	way	_	_	_	
50-30	5889-5890	.	_	_	_	

#Text=For pancakes and other articles of similar nature it is the 
#Text= best method.
51-1	5891-5894	For	_	_	_	
51-2	5895-5903	pancakes	_	_	_	
51-3	5904-5907	and	_	_	_	
51-4	5908-5913	other	_	_	_	
51-5	5914-5922	articles	_	_	_	
51-6	5923-5925	of	_	_	_	
51-7	5926-5933	similar	_	_	_	
51-8	5934-5940	nature	_	_	_	
51-9	5941-5943	it	_	_	_	
51-10	5944-5946	is	_	_	_	
51-11	5947-5950	the	_	_	_	
51-12	5953-5957	best	_	_	_	
51-13	5958-5964	method	_	_	_	
51-14	5964-5965	.	_	_	_	

#Text=It rarely is possible to use the fat from the dry method 
#Text= a second time, except for dishes of the same kind, as the fat always 
#Text= is more or less flavored by the food cooked in it.
52-1	5966-5968	It	_	_	_	
52-2	5969-5975	rarely	_	_	_	
52-3	5976-5978	is	_	_	_	
52-4	5979-5987	possible	_	_	_	
52-5	5988-5990	to	_	_	_	
52-6	5991-5994	use	_	_	_	
52-7	5995-5998	the	_	_	_	
52-8	5999-6002	fat	_	_	_	
52-9	6003-6007	from	_	_	_	
52-10	6008-6011	the	_	_	_	
52-11	6012-6015	dry	_	_	_	
52-12	6016-6022	method	_	_	_	
52-13	6025-6026	a	_	_	_	
52-14	6027-6033	second	_	_	_	
52-15	6034-6038	time	_	_	_	
52-16	6038-6039	,	_	_	_	
52-17	6040-6046	except	_	_	_	
52-18	6047-6050	for	_	_	_	
52-19	6051-6057	dishes	_	_	_	
52-20	6058-6060	of	_	_	_	
52-21	6061-6064	the	_	_	_	
52-22	6065-6069	same	_	_	_	
52-23	6070-6074	kind	_	_	_	
52-24	6074-6075	,	_	_	_	
52-25	6076-6078	as	_	_	_	
52-26	6079-6082	the	Taste Source[26]	_	_	
52-27	6083-6086	fat	Taste Source[26]	_	_	
52-28	6087-6093	always	_	_	_	
52-29	6096-6098	is	_	_	_	
52-30	6099-6103	more	Quality[27]	_	_	
52-31	6104-6106	or	Quality[27]	_	_	
52-32	6107-6111	less	Quality[27]	_	_	
52-33	6112-6120	flavored	Taste Word[28]|Quality[29]	*|*|*|*	52-33[29_28]|52-30[27_28]|52-26[26_28]|52-34[30_28]	
52-34	6121-6123	by	Taste Modifier[30]	_	_	
52-35	6124-6127	the	Taste Modifier[30]	_	_	
52-36	6128-6132	food	Taste Modifier[30]	_	_	
52-37	6133-6139	cooked	Taste Modifier[30]	_	_	
52-38	6140-6142	in	Taste Modifier[30]	_	_	
52-39	6143-6145	it	Taste Modifier[30]	_	_	
52-40	6145-6146	.	_	_	_	

#Text=The most digestible 
#Text= fat for frying and the best for results undoubtedly is Crisco.
53-1	6147-6150	The	_	_	_	
53-2	6151-6155	most	Quality	_	_	
53-3	6156-6166	digestible	Taste Word[31]|Quality[32]	*|*|*|*	53-3[32_31]|53-2[0_31]|53-4[0_31]|53-5[33_31]	
53-4	6169-6172	fat	Taste Source	_	_	
53-5	6173-6176	for	Circumstance[33]	_	_	
53-6	6177-6183	frying	Circumstance[33]	_	_	
53-7	6184-6187	and	_	_	_	
53-8	6188-6191	the	_	_	_	
53-9	6192-6196	best	_	_	_	
53-10	6197-6200	for	_	_	_	
53-11	6201-6208	results	_	_	_	
53-12	6209-6220	undoubtedly	_	_	_	
53-13	6221-6223	is	_	_	_	
53-14	6224-6230	Crisco	_	_	_	
53-15	6230-6231	.	_	_	_	

#Text=Steaming 
#Text=  
#Text= Steaming is a process very similar to boiling, for it is cooking in 
#Text= the heated vapor of water.
54-1	6240-6248	Steaming	_	_	_	
54-2	6254-6262	Steaming	_	_	_	
54-3	6263-6265	is	_	_	_	
54-4	6266-6267	a	_	_	_	
54-5	6268-6275	process	_	_	_	
54-6	6276-6280	very	_	_	_	
54-7	6281-6288	similar	_	_	_	
54-8	6289-6291	to	_	_	_	
54-9	6292-6299	boiling	_	_	_	
54-10	6299-6300	,	_	_	_	
54-11	6301-6304	for	_	_	_	
54-12	6305-6307	it	_	_	_	
54-13	6308-6310	is	_	_	_	
54-14	6311-6318	cooking	_	_	_	
54-15	6319-6321	in	_	_	_	
54-16	6324-6327	the	_	_	_	
54-17	6328-6334	heated	_	_	_	
54-18	6335-6340	vapor	_	_	_	
54-19	6341-6343	of	_	_	_	
54-20	6344-6349	water	_	_	_	
54-21	6349-6350	.	_	_	_	

#Text=This practice as a means of cookery is 
#Text= largely adopted in hotels, clubs, schools and hospitals, and other 
#Text= large institutions; also frequently applied in ordinary home cookery
#Text=for particular articles of food requiring a very slow process of 
#Text= cooking.
55-1	6351-6355	This	_	_	_	
55-2	6356-6364	practice	_	_	_	
55-3	6365-6367	as	_	_	_	
55-4	6368-6369	a	_	_	_	
