#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Cedar.
22-11	3193-3196	and	_	_	_	
22-12	3197-3203	partly	_	_	_	
22-13	3204-3206	in	_	_	_	
22-14	3207-3212	shape	_	_	_	
22-15	3215-3219	they	_	_	_	
22-16	3220-3223	are	_	_	_	
22-17	3224-3228	like	_	_	_	
22-18	3229-3231	to	_	_	_	
22-19	3232-3235	the	_	_	_	
22-20	3236-3242	beanes	_	_	_	
22-21	3243-3245	in	_	_	_	
22-22	3246-3253	England	_	_	_	
22-23	3253-3254	,	_	_	_	
22-24	3255-3261	sauing	_	_	_	
22-25	3262-3266	that	_	_	_	
22-26	3267-3271	they	_	_	_	
22-27	3272-3275	are	_	_	_	
22-28	3276-3283	flatter	_	_	_	
22-29	3283-3284	,	_	_	_	
22-30	3285-3287	of	_	_	_	
22-31	3290-3294	more	_	_	_	
22-32	3295-3301	diuers	_	_	_	
22-33	3302-3309	colours	_	_	_	
22-34	3309-3310	,	_	_	_	
22-35	3311-3314	and	_	_	_	
22-36	3315-3319	some	_	_	_	
22-37	3320-3324	pide	_	_	_	
22-38	3324-3325	.	_	_	_	

#Text=The leafe also of the stemme is much 
#Text= different.
23-1	3326-3329	The	_	_	_	
23-2	3330-3335	leafe	_	_	_	
23-3	3336-3340	also	_	_	_	
23-4	3341-3343	of	_	_	_	
23-5	3344-3347	the	_	_	_	
23-6	3348-3354	stemme	_	_	_	
23-7	3355-3357	is	_	_	_	
23-8	3358-3362	much	_	_	_	
23-9	3365-3374	different	_	_	_	
23-10	3374-3375	.	_	_	_	

#Text=In taste they are altogether as good as our English peaze.
24-1	3376-3378	In	_	_	_	
24-2	3379-3384	taste	Taste Word	*|*|*	24-3|24-7|24-8[11_0]	
24-3	3385-3389	they	Taste Source	anaphorical	22-1	
24-4	3390-3393	are	_	_	_	
24-5	3394-3404	altogether	_	_	_	
24-6	3405-3407	as	_	_	_	
24-7	3408-3412	good	Quality	_	_	
24-8	3413-3415	as	Evoked Taste[11]	_	_	
24-9	3416-3419	our	Evoked Taste[11]	_	_	
24-10	3420-3427	English	Evoked Taste[11]	_	_	
24-11	3428-3433	peaze	Evoked Taste[11]	_	_	
24-12	3433-3434	.	_	_	_	

#Text=Wickonzowr, called by vs Peaze, in respect of the Beanes, for distinction
#Text=sake, because they are much lesse, although in forme they little differ: 
#Text= but in goodnesse of taste much like, and are far better then our English 
#Text= Peaze.
25-1	3440-3450	Wickonzowr	Taste Source	_	_	
25-2	3450-3451	,	_	_	_	
25-3	3452-3458	called	_	_	_	
25-4	3459-3461	by	_	_	_	
25-5	3462-3464	vs	_	_	_	
25-6	3465-3470	Peaze	_	_	_	
25-7	3470-3471	,	_	_	_	
25-8	3472-3474	in	_	_	_	
25-9	3475-3482	respect	_	_	_	
25-10	3483-3485	of	_	_	_	
25-11	3486-3489	the	_	_	_	
25-12	3490-3496	Beanes	_	_	_	
25-13	3496-3497	,	_	_	_	
25-14	3498-3501	for	_	_	_	
25-15	3502-3513	distinction	_	_	_	
25-16	3514-3518	sake	_	_	_	
25-17	3518-3519	,	_	_	_	
25-18	3520-3527	because	_	_	_	
25-19	3528-3532	they	_	_	_	
25-20	3533-3536	are	_	_	_	
25-21	3537-3541	much	_	_	_	
25-22	3542-3547	lesse	_	_	_	
25-23	3547-3548	,	_	_	_	
25-24	3549-3557	although	_	_	_	
25-25	3558-3560	in	_	_	_	
25-26	3561-3566	forme	_	_	_	
25-27	3567-3571	they	_	_	_	
25-28	3572-3578	little	_	_	_	
25-29	3579-3585	differ	_	_	_	
25-30	3585-3586	:	_	_	_	
25-31	3589-3592	but	_	_	_	
25-32	3593-3595	in	_	_	_	
25-33	3596-3605	goodnesse	Quality	_	_	
25-34	3606-3608	of	_	_	_	
25-35	3609-3614	taste	Taste Word	*|*|*	25-33|25-36[12_0]|25-1	
25-36	3615-3619	much	Evoked Taste[12]	_	_	
25-37	3620-3624	like	Evoked Taste[12]	_	_	
25-38	3624-3625	,	Evoked Taste[12]	_	_	
25-39	3626-3629	and	Evoked Taste[12]	_	_	
25-40	3630-3633	are	Evoked Taste[12]	_	_	
25-41	3634-3637	far	Evoked Taste[12]	_	_	
25-42	3638-3644	better	Evoked Taste[12]	_	_	
25-43	3645-3649	then	Evoked Taste[12]	_	_	
25-44	3650-3653	our	Evoked Taste[12]	_	_	
25-45	3654-3661	English	Evoked Taste[12]	_	_	
25-46	3664-3669	Peaze	Evoked Taste[12]	_	_	
25-47	3669-3670	.	_	_	_	

#Text=Both the beanes and peaze are ripe in ten weeks after they are set.
26-1	3671-3675	Both	_	_	_	
26-2	3676-3679	the	_	_	_	
26-3	3680-3686	beanes	_	_	_	
26-4	3687-3690	and	_	_	_	
26-5	3691-3696	peaze	_	_	_	
26-6	3697-3700	are	_	_	_	
26-7	3701-3705	ripe	_	_	_	
26-8	3706-3708	in	_	_	_	
26-9	3709-3712	ten	_	_	_	
26-10	3713-3718	weeks	_	_	_	
26-11	3719-3724	after	_	_	_	
26-12	3725-3729	they	_	_	_	
26-13	3730-3733	are	_	_	_	
26-14	3734-3737	set	_	_	_	
26-15	3737-3738	.	_	_	_	

#Text=They make them victuall either by boiling them all to pieces into a broth, 
#Text= or boiling them whole vntill they be soft, and beginne to breake, as is 
#Text= vsed in England, either by themselues, or mixtly together: sometime they 
#Text= mingle of the Wheat with them: sometime also, being whole sodden, they 
#Text= bruse or punne them in a morter, and thereof make loaues or lumps of 
#Text= doughish bread, which they vse to eat for variety.
27-1	3741-3745	They	_	_	_	
27-2	3746-3750	make	_	_	_	
27-3	3751-3755	them	_	_	_	
27-4	3756-3764	victuall	_	_	_	
27-5	3765-3771	either	_	_	_	
27-6	3772-3774	by	_	_	_	
27-7	3775-3782	boiling	_	_	_	
27-8	3783-3787	them	_	_	_	
27-9	3788-3791	all	_	_	_	
27-10	3792-3794	to	_	_	_	
27-11	3795-3801	pieces	_	_	_	
27-12	3802-3806	into	_	_	_	
27-13	3807-3808	a	_	_	_	
27-14	3809-3814	broth	_	_	_	
27-15	3814-3815	,	_	_	_	
27-16	3818-3820	or	_	_	_	
27-17	3821-3828	boiling	_	_	_	
27-18	3829-3833	them	_	_	_	
27-19	3834-3839	whole	_	_	_	
27-20	3840-3846	vntill	_	_	_	
27-21	3847-3851	they	_	_	_	
27-22	3852-3854	be	_	_	_	
27-23	3855-3859	soft	_	_	_	
27-24	3859-3860	,	_	_	_	
27-25	3861-3864	and	_	_	_	
27-26	3865-3872	beginne	_	_	_	
27-27	3873-3875	to	_	_	_	
27-28	3876-3882	breake	_	_	_	
27-29	3882-3883	,	_	_	_	
27-30	3884-3886	as	_	_	_	
27-31	3887-3889	is	_	_	_	
27-32	3892-3896	vsed	_	_	_	
27-33	3897-3899	in	_	_	_	
27-34	3900-3907	England	_	_	_	
27-35	3907-3908	,	_	_	_	
27-36	3909-3915	either	_	_	_	
27-37	3916-3918	by	_	_	_	
27-38	3919-3929	themselues	_	_	_	
27-39	3929-3930	,	_	_	_	
27-40	3931-3933	or	_	_	_	
27-41	3934-3940	mixtly	_	_	_	
27-42	3941-3949	together	_	_	_	
27-43	3949-3950	:	_	_	_	
27-44	3951-3959	sometime	_	_	_	
27-45	3960-3964	they	_	_	_	
27-46	3967-3973	mingle	_	_	_	
27-47	3974-3976	of	_	_	_	
27-48	3977-3980	the	_	_	_	
27-49	3981-3986	Wheat	_	_	_	
27-50	3987-3991	with	_	_	_	
27-51	3992-3996	them	_	_	_	
27-52	3996-3997	:	_	_	_	
27-53	3998-4006	sometime	_	_	_	
27-54	4007-4011	also	_	_	_	
27-55	4011-4012	,	_	_	_	
27-56	4013-4018	being	_	_	_	
27-57	4019-4024	whole	_	_	_	
27-58	4025-4031	sodden	_	_	_	
27-59	4031-4032	,	_	_	_	
27-60	4033-4037	they	_	_	_	
27-61	4040-4045	bruse	_	_	_	
27-62	4046-4048	or	_	_	_	
27-63	4049-4054	punne	_	_	_	
27-64	4055-4059	them	_	_	_	
27-65	4060-4062	in	_	_	_	
27-66	4063-4064	a	_	_	_	
27-67	4065-4071	morter	_	_	_	
27-68	4071-4072	,	_	_	_	
27-69	4073-4076	and	_	_	_	
27-70	4077-4084	thereof	_	_	_	
27-71	4085-4089	make	_	_	_	
27-72	4090-4096	loaues	Taste Source[13]	_	_	
27-73	4097-4099	or	Taste Source[13]	_	_	
27-74	4100-4105	lumps	Taste Source[13]	_	_	
27-75	4106-4108	of	Taste Source[13]	_	_	
27-76	4111-4119	doughish	Taste Source[13]	_	_	
27-77	4120-4125	bread	Taste Source[13]	_	_	
27-78	4125-4126	,	_	_	_	
27-79	4127-4132	which	_	_	_	
27-80	4133-4137	they	Taster	_	_	
27-81	4138-4141	vse	_	_	_	
27-82	4142-4144	to	_	_	_	
27-83	4145-4148	eat	Taste Word	*|*|*	27-84[14_0]|27-80|27-72[13_0]	
27-84	4149-4152	for	Circumstance[14]	_	_	
27-85	4153-4160	variety	Circumstance[14]	_	_	
27-86	4160-4161	.	_	_	_	

#Text=Macocquer, according to their seueral formes, called by vs Pompious, 
#Text= Melons, and Gourds, because they are of the like formes as those in 
#Text= England.
28-1	4167-4176	Macocquer	Taste Source	_	_	
28-2	4176-4177	,	_	_	_	
28-3	4178-4187	according	_	_	_	
28-4	4188-4190	to	_	_	_	
28-5	4191-4196	their	_	_	_	
28-6	4197-4204	seueral	_	_	_	
28-7	4205-4211	formes	_	_	_	
28-8	4211-4212	,	_	_	_	
28-9	4213-4219	called	_	_	_	
28-10	4220-4222	by	_	_	_	
28-11	4223-4225	vs	_	_	_	
28-12	4226-4234	Pompious	_	_	_	
28-13	4234-4235	,	_	_	_	
28-14	4238-4244	Melons	_	_	_	
28-15	4244-4245	,	_	_	_	
28-16	4246-4249	and	_	_	_	
28-17	4250-4256	Gourds	_	_	_	
28-18	4256-4257	,	_	_	_	
28-19	4258-4265	because	_	_	_	
28-20	4266-4270	they	_	_	_	
28-21	4271-4274	are	_	_	_	
28-22	4275-4277	of	_	_	_	
28-23	4278-4281	the	_	_	_	
28-24	4282-4286	like	_	_	_	
28-25	4287-4293	formes	_	_	_	
28-26	4294-4296	as	_	_	_	
28-27	4297-4302	those	_	_	_	
28-28	4303-4305	in	_	_	_	
28-29	4308-4315	England	_	_	_	
28-30	4315-4316	.	_	_	_	

#Text=In Virginia such of seuerall formes are of one taste, and very 
#Text= good, and do also spring from one seed.
29-1	4317-4319	In	_	_	_	
29-2	4320-4328	Virginia	_	_	_	
29-3	4329-4333	such	_	_	_	
29-4	4334-4336	of	_	_	_	
29-5	4337-4345	seuerall	_	_	_	
29-6	4346-4352	formes	_	_	_	
29-7	4353-4356	are	_	_	_	
29-8	4357-4359	of	_	_	_	
29-9	4360-4363	one	_	_	_	
29-10	4364-4369	taste	Taste Word	*|*	29-13[15_0]|28-1	
29-11	4369-4370	,	_	_	_	
29-12	4371-4374	and	_	_	_	
29-13	4375-4379	very	Quality[15]	_	_	
29-14	4382-4386	good	Quality[15]	_	_	
29-15	4386-4387	,	_	_	_	
29-16	4388-4391	and	_	_	_	
29-17	4392-4394	do	_	_	_	
29-18	4395-4399	also	_	_	_	
29-19	4400-4406	spring	_	_	_	
29-20	4407-4411	from	_	_	_	
29-21	4412-4415	one	_	_	_	
29-22	4416-4420	seed	_	_	_	
29-23	4420-4421	.	_	_	_	

#Text=There are of two sorts: one is 
#Text= ripe in the space of a moneth, and the other in two moneths.
30-1	4422-4427	There	_	_	_	
30-2	4428-4431	are	_	_	_	
30-3	4432-4434	of	_	_	_	
30-4	4435-4438	two	_	_	_	
30-5	4439-4444	sorts	_	_	_	
30-6	4444-4445	:	_	_	_	
30-7	4446-4449	one	_	_	_	
30-8	4450-4452	is	_	_	_	
30-9	4455-4459	ripe	_	_	_	
30-10	4460-4462	in	_	_	_	
30-11	4463-4466	the	_	_	_	
30-12	4467-4472	space	_	_	_	
30-13	4473-4475	of	_	_	_	
30-14	4476-4477	a	_	_	_	
30-15	4478-4484	moneth	_	_	_	
30-16	4484-4485	,	_	_	_	
30-17	4486-4489	and	_	_	_	
30-18	4490-4493	the	_	_	_	
30-19	4494-4499	other	_	_	_	
30-20	4500-4502	in	_	_	_	
30-21	4503-4506	two	_	_	_	
30-22	4507-4514	moneths	_	_	_	
30-23	4514-4515	.	_	_	_	

#Text=There is an herbe which in Dutch is called Melden.
31-1	4521-4526	There	_	_	_	
31-2	4527-4529	is	_	_	_	
31-3	4530-4532	an	_	_	_	
31-4	4533-4538	herbe	_	_	_	
31-5	4539-4544	which	_	_	_	
31-6	4545-4547	in	_	_	_	
31-7	4548-4553	Dutch	_	_	_	
31-8	4554-4556	is	_	_	_	
31-9	4557-4563	called	_	_	_	
31-10	4564-4570	Melden	Taste Modifier	_	_	
31-11	4570-4571	.	_	_	_	

#Text=Some of those that I 
#Text= describe it vnto take it to be a kinde of Orage: it groweth about foure or 
#Text= fiue foot high: of the seede thereof they make a thicke broth, and pottage 
#Text= of a very good taste: of the stalke by burning into ashes they make a
#Text=kinde of salt earth, wherewithall many vse sometimes to season their 
#Text= broths: other salt they know not.
32-1	4572-4576	Some	_	_	_	
32-2	4577-4579	of	_	_	_	
32-3	4580-4585	those	_	_	_	
32-4	4586-4590	that	_	_	_	
32-5	4591-4592	I	_	_	_	
32-6	4595-4603	describe	_	_	_	
32-7	4604-4606	it	_	_	_	
32-8	4607-4611	vnto	_	_	_	
32-9	4612-4616	take	_	_	_	
32-10	4617-4619	it	_	_	_	
32-11	4620-4622	to	_	_	_	
32-12	4623-4625	be	_	_	_	
32-13	4626-4627	a	_	_	_	
32-14	4628-4633	kinde	_	_	_	
32-15	4634-4636	of	_	_	_	
32-16	4637-4642	Orage	_	_	_	
32-17	4642-4643	:	_	_	_	
32-18	4644-4646	it	_	_	_	
32-19	4647-4654	groweth	_	_	_	
32-20	4655-4660	about	_	_	_	
32-21	4661-4666	foure	_	_	_	
32-22	4667-4669	or	_	_	_	
32-23	4672-4676	fiue	_	_	_	
32-24	4677-4681	foot	_	_	_	
32-25	4682-4686	high	_	_	_	
32-26	4686-4687	:	_	_	_	
32-27	4688-4690	of	_	_	_	
32-28	4691-4694	the	_	_	_	
32-29	4695-4700	seede	_	_	_	
32-30	4701-4708	thereof	_	_	_	
32-31	4709-4713	they	_	_	_	
32-32	4714-4718	make	_	_	_	
32-33	4719-4720	a	Taste Source[16]	_	_	
32-34	4721-4727	thicke	Taste Source[16]	_	_	
32-35	4728-4733	broth	Taste Source[16]	_	_	
32-36	4733-4734	,	_	_	_	
32-37	4735-4738	and	_	_	_	
32-38	4739-4746	pottage	Taste Source	_	_	
32-39	4749-4751	of	_	_	_	
32-40	4752-4753	a	_	_	_	
32-41	4754-4758	very	Quality[17]	_	_	
32-42	4759-4763	good	Quality[17]	_	_	
32-43	4764-4769	taste	Taste Word	*|*|*	32-41[17_0]|32-33[16_0]|32-38	
32-44	4769-4770	:	_	_	_	
32-45	4771-4773	of	Circumstance[18]	_	_	
32-46	4774-4777	the	Circumstance[18]	_	_	
32-47	4778-4784	stalke	Circumstance[18]	_	_	
32-48	4785-4787	by	Circumstance[18]	_	_	
32-49	4788-4795	burning	Circumstance[18]	_	_	
32-50	4796-4800	into	Circumstance[18]	_	_	
32-51	4801-4806	ashes	Circumstance[18]	_	_	
32-52	4807-4811	they	_	_	_	
32-53	4812-4816	make	_	_	_	
32-54	4817-4818	a	Taste Modifier[19]	_	_	
32-55	4819-4824	kinde	Taste Modifier[19]	_	_	
32-56	4825-4827	of	Taste Modifier[19]	_	_	
32-57	4828-4832	salt	Taste Modifier[19]	_	_	
32-58	4833-4838	earth	Taste Modifier[19]	_	_	
32-59	4838-4839	,	_	_	_	
32-60	4840-4852	wherewithall	_	_	_	
32-61	4853-4857	many	_	_	_	
32-62	4858-4861	vse	_	_	_	
32-63	4862-4871	sometimes	_	_	_	
32-64	4872-4874	to	_	_	_	
32-65	4875-4881	season	Taste Word	*|*|*	32-66[20_0]|32-54[19_0]|32-45[18_0]	
32-66	4882-4887	their	Taste Source[20]	_	_	
32-67	4890-4896	broths	Taste Source[20]	_	_	
32-68	4896-4897	:	_	_	_	
32-69	4898-4903	other	_	_	_	
32-70	4904-4908	salt	_	_	_	
32-71	4909-4913	they	_	_	_	
32-72	4914-4918	know	_	_	_	
32-73	4919-4922	not	_	_	_	
32-74	4922-4923	.	_	_	_	

#Text=We ourselues vsed the leaues for 
#Text= pot-herbs.
33-1	4924-4926	We	_	_	_	
33-2	4927-4936	ourselues	_	_	_	
33-3	4937-4941	vsed	_	_	_	
33-4	4942-4945	the	_	_	_	
33-5	4946-4952	leaues	_	_	_	
33-6	4953-4956	for	_	_	_	
33-7	4959-4968	pot-herbs	_	_	_	
33-8	4968-4969	.	_	_	_	

#Text=There is also another great herbe, in forme of a Marigolde, about sixe 
#Text= foot in height, the head with a floure is a spanne in bredth.
34-1	4975-4980	There	_	_	_	
34-2	4981-4983	is	_	_	_	
34-3	4984-4988	also	_	_	_	
34-4	4989-4996	another	_	_	_	
34-5	4997-5002	great	_	_	_	
34-6	5003-5008	herbe	_	_	_	
34-7	5008-5009	,	_	_	_	
34-8	5010-5012	in	_	_	_	
34-9	5013-5018	forme	_	_	_	
34-10	5019-5021	of	_	_	_	
34-11	5022-5023	a	_	_	_	
34-12	5024-5033	Marigolde	_	_	_	
34-13	5033-5034	,	_	_	_	
34-14	5035-5040	about	_	_	_	
34-15	5041-5045	sixe	_	_	_	
34-16	5048-5052	foot	_	_	_	
34-17	5053-5055	in	_	_	_	
34-18	5056-5062	height	_	_	_	
34-19	5062-5063	,	_	_	_	
34-20	5064-5067	the	_	_	_	
34-21	5068-5072	head	_	_	_	
34-22	5073-5077	with	_	_	_	
34-23	5078-5079	a	_	_	_	
34-24	5080-5086	floure	_	_	_	
34-25	5087-5089	is	_	_	_	
34-26	5090-5091	a	_	_	_	
34-27	5092-5098	spanne	_	_	_	
34-28	5099-5101	in	_	_	_	
34-29	5102-5108	bredth	_	_	_	
34-30	5108-5109	.	_	_	_	

#Text=Some take it 
#Text= to be Planta Solis: of the seeds hereof they make both a kinde of bread 
#Text= and broth.
35-1	5110-5114	Some	_	_	_	
35-2	5115-5119	take	_	_	_	
35-3	5120-5122	it	_	_	_	
35-4	5125-5127	to	_	_	_	
35-5	5128-5130	be	_	_	_	
35-6	5131-5137	Planta	_	_	_	
35-7	5138-5143	Solis	_	_	_	
35-8	5143-5144	:	_	_	_	
35-9	5145-5147	of	_	_	_	
35-10	5148-5151	the	_	_	_	
35-11	5152-5157	seeds	_	_	_	
35-12	5158-5164	hereof	_	_	_	
35-13	5165-5169	they	_	_	_	
35-14	5170-5174	make	_	_	_	
35-15	5175-5179	both	_	_	_	
35-16	5180-5181	a	_	_	_	
35-17	5182-5187	kinde	_	_	_	
35-18	5188-5190	of	_	_	_	
35-19	5191-5196	bread	_	_	_	
35-20	5199-5202	and	_	_	_	
35-21	5203-5208	broth	_	_	_	
35-22	5208-5209	.	_	_	_	

#Text=All the aforesayde commodities for victuall are set or sowed, sometimes in 
#Text= grounds apart and seuerally by themselues, but for the most part together 
#Text= in one ground mixtly: the maner thereof, with the dressing and preparing 
#Text= of the ground, because I will note vnto you the fertility of the soile, I 
#Text= thinke good briefly to describe.
36-1	5215-5218	All	_	_	_	
36-2	5219-5222	the	_	_	_	
36-3	5223-5233	aforesayde	_	_	_	
36-4	5234-5245	commodities	_	_	_	
36-5	5246-5249	for	_	_	_	
36-6	5250-5258	victuall	_	_	_	
36-7	5259-5262	are	_	_	_	
36-8	5263-5266	set	_	_	_	
36-9	5267-5269	or	_	_	_	
36-10	5270-5275	sowed	_	_	_	
36-11	5275-5276	,	_	_	_	
36-12	5277-5286	sometimes	_	_	_	
36-13	5287-5289	in	_	_	_	
36-14	5292-5299	grounds	_	_	_	
36-15	5300-5305	apart	_	_	_	
36-16	5306-5309	and	_	_	_	
36-17	5310-5319	seuerally	_	_	_	
36-18	5320-5322	by	_	_	_	
36-19	5323-5333	themselues	_	_	_	
36-20	5333-5334	,	_	_	_	
36-21	5335-5338	but	_	_	_	
36-22	5339-5342	for	_	_	_	
36-23	5343-5346	the	_	_	_	
36-24	5347-5351	most	_	_	_	
36-25	5352-5356	part	_	_	_	
36-26	5357-5365	together	_	_	_	
36-27	5368-5370	in	_	_	_	
36-28	5371-5374	one	_	_	_	
36-29	5375-5381	ground	_	_	_	
36-30	5382-5388	mixtly	_	_	_	
36-31	5388-5389	:	_	_	_	
36-32	5390-5393	the	_	_	_	
36-33	5394-5399	maner	_	_	_	
36-34	5400-5407	thereof	_	_	_	
36-35	5407-5408	,	_	_	_	
36-36	5409-5413	with	_	_	_	
36-37	5414-5417	the	_	_	_	
36-38	5418-5426	dressing	_	_	_	
36-39	5427-5430	and	_	_	_	
36-40	5431-5440	preparing	_	_	_	
36-41	5443-5445	of	_	_	_	
36-42	5446-5449	the	_	_	_	
36-43	5450-5456	ground	_	_	_	
36-44	5456-5457	,	_	_	_	
36-45	5458-5465	because	_	_	_	
36-46	5466-5467	I	_	_	_	
36-47	5468-5472	will	_	_	_	
36-48	5473-5477	note	_	_	_	
36-49	5478-5482	vnto	_	_	_	
36-50	5483-5486	you	_	_	_	
36-51	5487-5490	the	_	_	_	
36-52	5491-5500	fertility	_	_	_	
36-53	5501-5503	of	_	_	_	
36-54	5504-5507	the	_	_	_	
36-55	5508-5513	soile	_	_	_	
36-56	5513-5514	,	_	_	_	
36-57	5515-5516	I	_	_	_	
36-58	5519-5525	thinke	_	_	_	
36-59	5526-5530	good	_	_	_	
36-60	5531-5538	briefly	_	_	_	
36-61	5539-5541	to	_	_	_	
36-62	5542-5550	describe	_	_	_	
36-63	5550-5551	.	_	_	_	

#Text=The ground they neuer fatten with mucke, dung, or any other thing, neither 
#Text= plow nor digge it as we in England, but onely prepare it in sort as 
#Text= followeth.
37-1	5557-5560	The	_	_	_	
37-2	5561-5567	ground	_	_	_	
37-3	5568-5572	they	_	_	_	
37-4	5573-5578	neuer	_	_	_	
37-5	5579-5585	fatten	_	_	_	
37-6	5586-5590	with	_	_	_	
37-7	5591-5596	mucke	_	_	_	
37-8	5596-5597	,	_	_	_	
37-9	5598-5602	dung	_	_	_	
37-10	5602-5603	,	_	_	_	
37-11	5604-5606	or	_	_	_	
37-12	5607-5610	any	_	_	_	
37-13	5611-5616	other	_	_	_	
37-14	5617-5622	thing	_	_	_	
37-15	5622-5623	,	_	_	_	
37-16	5624-5631	neither	_	_	_	
37-17	5634-5638	plow	_	_	_	
37-18	5639-5642	nor	_	_	_	
37-19	5643-5648	digge	_	_	_	
37-20	5649-5651	it	_	_	_	
37-21	5652-5654	as	_	_	_	
37-22	5655-5657	we	_	_	_	
37-23	5658-5660	in	_	_	_	
37-24	5661-5668	England	_	_	_	
37-25	5668-5669	,	_	_	_	
37-26	5670-5673	but	_	_	_	
37-27	5674-5679	onely	_	_	_	
37-28	5680-5687	prepare	_	_	_	
37-29	5688-5690	it	_	_	_	
37-30	5691-5693	in	_	_	_	
37-31	5694-5698	sort	_	_	_	
37-32	5699-5701	as	_	_	_	
37-33	5704-5713	followeth	_	_	_	
37-34	5713-5714	.	_	_	_	

#Text=A few days before they sowe or set, the men with woodden 
#Text= instruments made almost in forme of mattocks or hoes with long handles: 
#Text= the women with short peckers or parers, because they vse them sitting, of
#Text=growing many together one by another in ropes, as though they were 
#Text= fastened with a string.
38-1	5715-5716	A	_	_	_	
38-2	5717-5720	few	_	_	_	
38-3	5721-5725	days	_	_	_	
38-4	5726-5732	before	_	_	_	
38-5	5733-5737	they	_	_	_	
38-6	5738-5742	sowe	_	_	_	
38-7	5743-5745	or	_	_	_	
38-8	5746-5749	set	_	_	_	
38-9	5749-5750	,	_	_	_	
38-10	5751-5754	the	_	_	_	
38-11	5755-5758	men	_	_	_	
38-12	5759-5763	with	_	_	_	
38-13	5764-5771	woodden	_	_	_	
38-14	5774-5785	instruments	_	_	_	
38-15	5786-5790	made	_	_	_	
38-16	5791-5797	almost	_	_	_	
38-17	5798-5800	in	_	_	_	
38-18	5801-5806	forme	_	_	_	
38-19	5807-5809	of	_	_	_	
38-20	5810-5818	mattocks	_	_	_	
38-21	5819-5821	or	_	_	_	
38-22	5822-5826	hoes	_	_	_	
38-23	5827-5831	with	_	_	_	
38-24	5832-5836	long	_	_	_	
38-25	5837-5844	handles	_	_	_	
38-26	5844-5845	:	_	_	_	
38-27	5848-5851	the	_	_	_	
38-28	5852-5857	women	_	_	_	
38-29	5858-5862	with	_	_	_	
38-30	5863-5868	short	_	_	_	
38-31	5869-5876	peckers	_	_	_	
38-32	5877-5879	or	_	_	_	
38-33	5880-5886	parers	_	_	_	
38-34	5886-5887	,	_	_	_	
38-35	5888-5895	because	_	_	_	
38-36	5896-5900	they	_	_	_	
38-37	5901-5904	vse	_	_	_	
38-38	5905-5909	them	_	_	_	
38-39	5910-5917	sitting	_	_	_	
38-40	5917-5918	,	_	_	_	
38-41	5919-5921	of	_	_	_	
38-42	5922-5929	growing	_	_	_	
38-43	5930-5934	many	_	_	_	
38-44	5935-5943	together	_	_	_	
38-45	5944-5947	one	_	_	_	
38-46	5948-5950	by	_	_	_	
38-47	5951-5958	another	_	_	_	
38-48	5959-5961	in	_	_	_	
38-49	5962-5967	ropes	_	_	_	
38-50	5967-5968	,	_	_	_	
38-51	5969-5971	as	_	_	_	
38-52	5972-5978	though	_	_	_	
38-53	5979-5983	they	_	_	_	
38-54	5984-5988	were	_	_	_	
38-55	5991-5999	fastened	_	_	_	
38-56	6000-6004	with	_	_	_	
38-57	6005-6006	a	_	_	_	
38-58	6007-6013	string	_	_	_	
38-59	6013-6014	.	_	_	_	

#Text=Being boiled or sodden, they are very good meat.
39-1	6015-6020	Being	_	_	_	
39-2	6021-6027	boiled	_	_	_	
39-3	6028-6030	or	_	_	_	
39-4	6031-6037	sodden	_	_	_	
39-5	6037-6038	,	_	_	_	
39-6	6039-6043	they	_	_	_	
39-7	6044-6047	are	_	_	_	
39-8	6048-6052	very	_	_	_	
39-9	6053-6057	good	_	_	_	
39-10	6058-6062	meat	_	_	_	
39-11	6062-6063	.	_	_	_	

#Text=(M306) Monardes calleth these roots, Beads or Pater nostri of Santa 
#Text= Helena.(97) 
#Text=  
#Text= Okeepenauk are also of round shape, found in dry grounds: some are of the 
#Text= bignesse of a mans head.
40-1	6066-6067	(	_	_	_	
40-2	6067-6071	M306	_	_	_	
40-3	6071-6072	)	_	_	_	
40-4	6073-6081	Monardes	_	_	_	
40-5	6082-6089	calleth	_	_	_	
40-6	6090-6095	these	_	_	_	
40-7	6096-6101	roots	_	_	_	
40-8	6101-6102	,	_	_	_	
40-9	6103-6108	Beads	Taste Source	_	_	
40-10	6109-6111	or	_	_	_	
40-11	6112-6117	Pater	Taste Source[21]	_	_	
40-12	6118-6124	nostri	Taste Source[21]	_	_	
40-13	6125-6127	of	Taste Source[21]	_	_	
40-14	6128-6133	Santa	Taste Source[21]	_	_	
40-15	6136-6142	Helena	Taste Source[21]	_	_	
40-16	6142-6143	.	_	_	_	
40-17	6143-6144	(	_	_	_	
40-18	6144-6146	97	_	_	_	
40-19	6146-6147	)	_	_	_	
40-20	6153-6163	Okeepenauk	_	_	_	
40-21	6164-6167	are	_	_	_	
40-22	6168-6172	also	_	_	_	
40-23	6173-6175	of	_	_	_	
40-24	6176-6181	round	_	_	_	
40-25	6182-6187	shape	_	_	_	
40-26	6187-6188	,	_	_	_	
40-27	6189-6194	found	_	_	_	
40-28	6195-6197	in	_	_	_	
40-29	6198-6201	dry	_	_	_	
40-30	6202-6209	grounds	_	_	_	
40-31	6209-6210	:	_	_	_	
40-32	6211-6215	some	_	_	_	
