#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Do not keep familiarity with any buthose, with whom you may improve you time. 
#Text= 7.
130-1	23531-23535	Take	_	_	_	
130-2	23536-23537	a	_	_	_	
130-3	23538-23544	Gallon	_	_	_	
130-4	23545-23547	of	_	_	_	
130-5	23548-23554	flower	_	_	_	
130-6	23554-23555	,	_	_	_	
130-7	23556-23557	a	_	_	_	
130-8	23558-23563	pound	_	_	_	
130-9	23564-23567	and	_	_	_	
130-10	23568-23569	a	_	_	_	
130-11	23570-23574	half	_	_	_	
130-12	23575-23577	of	_	_	_	
130-13	23578-23584	Butter	_	_	_	
130-14	23584-23585	,	_	_	_	
130-15	23586-23589	six	_	_	_	
130-16	23590-23594	eggs	_	_	_	
130-17	23594-23595	,	_	_	_	
130-18	23596-23602	thirty	_	_	_	
130-19	23603-23610	Quinces	_	_	_	
130-20	23610-23611	,	_	_	_	
130-21	23612-23617	three	_	_	_	
130-22	23618-23623	pound	_	_	_	
130-23	23624-23626	of	_	_	_	
130-24	23627-23632	Sugar	_	_	_	
130-25	23632-23633	,	_	_	_	
130-26	23634-23638	half	_	_	_	
130-27	23639-23641	an	_	_	_	
130-28	23642-23647	ounce	_	_	_	
130-29	23648-23650	of	_	_	_	
130-30	23651-23654	Cin	_	_	_	
130-31	23654-23655	∣	_	_	_	
130-32	23655-23660	namon	_	_	_	
130-33	23660-23661	,	_	_	_	
130-34	23662-23665	the	_	_	_	
130-35	23666-23670	like	_	_	_	
130-36	23671-23673	of	_	_	_	
130-37	23674-23680	Cloves	_	_	_	
130-38	23680-23681	,	_	_	_	
130-39	23682-23685	the	_	_	_	
130-40	23686-23690	like	_	_	_	
130-41	23691-23693	of	_	_	_	
130-42	23694-23697	gin	_	_	_	
130-43	23697-23698	∣	_	_	_	
130-44	23698-23701	ger	_	_	_	
130-45	23701-23702	,	_	_	_	
130-46	23703-23704	a	_	_	_	
130-47	23705-23711	little	_	_	_	
130-48	23712-23721	Rosewater	_	_	_	
130-49	23721-23722	,	_	_	_	
130-50	23723-23727	Make	_	_	_	
130-51	23728-23732	them	_	_	_	
130-52	23733-23735	up	_	_	_	
130-53	23736-23740	into	_	_	_	
130-54	23741-23742	a	_	_	_	
130-55	23743-23747	Tart	_	_	_	
130-56	23747-23748	,	_	_	_	
130-57	23749-23752	and	_	_	_	
130-58	23753-23758	being	_	_	_	
130-59	23759-23764	baked	_	_	_	
130-60	23765-23770	strow	_	_	_	
130-61	23771-23773	on	_	_	_	
130-62	23774-23776	th	_	_	_	
130-63	23777-23778	m	_	_	_	
130-64	23779-23780	a	_	_	_	
130-65	23781-23784	lit	_	_	_	
130-66	23784-23785	∣	_	_	_	
130-67	23785-23788	tle	_	_	_	
130-68	23789-23795	double	_	_	_	
130-69	23796-23803	refined	_	_	_	
130-70	23804-23809	Sugar	_	_	_	
130-71	23809-23810	.	_	_	_	

#Text=To make an Humble Pye.
131-1	23813-23815	To	_	_	_	
131-2	23816-23820	make	_	_	_	
131-3	23821-23823	an	_	_	_	
131-4	23824-23830	Humble	_	_	_	
131-5	23831-23834	Pye	_	_	_	
131-6	23834-23835	.	_	_	_	

#Text=Lay beef suet minced on the bottom of the Pye, or slices of interlarded bacon, and cut the humbles as big as small dice, cut your bacon in the same form, and season it with Nutmeg, Pepper and salt, fill your Pyes with it with slic s of bacon and butter, close it up and bake it, liquor it with Claret, Butter and stript time, and so serve it up.
132-1	23836-23839	Lay	_	_	_	
132-2	23840-23844	beef	_	_	_	
132-3	23845-23849	suet	_	_	_	
132-4	23850-23856	minced	_	_	_	
132-5	23857-23859	on	_	_	_	
132-6	23860-23863	the	_	_	_	
132-7	23864-23870	bottom	_	_	_	
132-8	23871-23873	of	_	_	_	
132-9	23874-23877	the	_	_	_	
132-10	23878-23881	Pye	_	_	_	
132-11	23881-23882	,	_	_	_	
132-12	23883-23885	or	_	_	_	
132-13	23886-23892	slices	_	_	_	
132-14	23893-23895	of	_	_	_	
132-15	23896-23907	interlarded	_	_	_	
132-16	23908-23913	bacon	_	_	_	
132-17	23913-23914	,	_	_	_	
132-18	23915-23918	and	_	_	_	
132-19	23919-23922	cut	_	_	_	
132-20	23923-23926	the	_	_	_	
132-21	23927-23934	humbles	_	_	_	
132-22	23935-23937	as	_	_	_	
132-23	23938-23941	big	_	_	_	
132-24	23942-23944	as	_	_	_	
132-25	23945-23950	small	_	_	_	
132-26	23951-23955	dice	_	_	_	
132-27	23955-23956	,	_	_	_	
132-28	23957-23960	cut	_	_	_	
132-29	23961-23965	your	Taste Source[78]	_	_	
132-30	23966-23971	bacon	Taste Source[78]	_	_	
132-31	23972-23974	in	_	_	_	
132-32	23975-23978	the	_	_	_	
132-33	23979-23983	same	_	_	_	
132-34	23984-23988	form	_	_	_	
132-35	23988-23989	,	_	_	_	
132-36	23990-23993	and	_	_	_	
132-37	23994-24000	season	Taste Word	*|*|*|*	132-38|132-39[79_0]|132-42|132-44	
132-38	24001-24003	it	Taste Source	anaphorical	132-29[78_0]	
132-39	24004-24008	with	Taste Modifier[79]	_	_	
132-40	24009-24015	Nutmeg	Taste Modifier[79]	_	_	
132-41	24015-24016	,	_	_	_	
132-42	24017-24023	Pepper	Taste Modifier	_	_	
132-43	24024-24027	and	_	_	_	
132-44	24028-24032	salt	Taste Modifier	_	_	
132-45	24032-24033	,	_	_	_	
132-46	24034-24038	fill	_	_	_	
132-47	24039-24043	your	_	_	_	
132-48	24044-24048	Pyes	_	_	_	
132-49	24049-24053	with	_	_	_	
132-50	24054-24056	it	_	_	_	
132-51	24057-24061	with	_	_	_	
132-52	24062-24066	slic	_	_	_	
132-53	24067-24068	s	_	_	_	
132-54	24069-24071	of	_	_	_	
132-55	24072-24077	bacon	_	_	_	
132-56	24078-24081	and	_	_	_	
132-57	24082-24088	butter	_	_	_	
132-58	24088-24089	,	_	_	_	
132-59	24090-24095	close	_	_	_	
132-60	24096-24098	it	_	_	_	
132-61	24099-24101	up	_	_	_	
132-62	24102-24105	and	_	_	_	
132-63	24106-24110	bake	_	_	_	
132-64	24111-24113	it	_	_	_	
132-65	24113-24114	,	_	_	_	
132-66	24115-24121	liquor	_	_	_	
132-67	24122-24124	it	_	_	_	
132-68	24125-24129	with	_	_	_	
132-69	24130-24136	Claret	_	_	_	
132-70	24136-24137	,	_	_	_	
132-71	24138-24144	Butter	_	_	_	
132-72	24145-24148	and	_	_	_	
132-73	24149-24155	stript	_	_	_	
132-74	24156-24160	time	_	_	_	
132-75	24160-24161	,	_	_	_	
132-76	24162-24165	and	_	_	_	
132-77	24166-24168	so	_	_	_	
132-78	24169-24174	serve	_	_	_	
132-79	24175-24177	it	_	_	_	
132-80	24178-24180	up	_	_	_	
132-81	24180-24181	.	_	_	_	

#Text=To make a Venison Pasty.
133-1	24182-24184	To	_	_	_	
133-2	24185-24189	make	_	_	_	
133-3	24190-24191	a	_	_	_	
133-4	24192-24199	Venison	_	_	_	
133-5	24200-24205	Pasty	_	_	_	
133-6	24205-24206	.	_	_	_	

#Text=When you have powdered your haunch of Venison or the sides of it, by taking a∣way all the bones, sinews, and skin and at, season it with pepper and salt only, beat it with your rowling pin, and propor∣tion it for the pasty, by taking a way from one part and adding to another, your paste being made with a peck of fine flower, and three pound of butter aud twelve eggs, work it up with cold water as stiff a pa e as you can, drive it orth or your Pasty, let it be as thick as a mans Thumb, rowl it up upon a rowling pin, and put under it a couple of sheets of Cap paper, then your white be∣ing already minced and beaten with water, proportion it upon the pasty, to the bredth and length of the Venison, then lay your Venison in the said white, wash it round with a feather and put on a border, season your Venison on the top, and turn over your other leaf of paste, so close up your pasty, hen drive out another border for garnish∣ing the sides up to the top of the Pasty, so close it together by the rowling pin, by rowling it up and down by the sides and ends, and when you have flourished your garnishing and edged your pas y, vent it at the top, set it in the Oven and let it have four or five hours baking at the least, and then draw it.
134-1	24207-24211	When	_	_	_	
134-2	24212-24215	you	_	_	_	
134-3	24216-24220	have	_	_	_	
134-4	24221-24229	powdered	_	_	_	
134-5	24230-24234	your	Taste Source[80]	_	_	
134-6	24235-24241	haunch	Taste Source[80]	_	_	
134-7	24242-24244	of	Taste Source[80]	_	_	
134-8	24245-24252	Venison	Taste Source[80]	_	_	
134-9	24253-24255	or	_	_	_	
134-10	24256-24259	the	_	_	_	
134-11	24260-24265	sides	_	_	_	
134-12	24266-24268	of	_	_	_	
134-13	24269-24271	it	_	_	_	
134-14	24271-24272	,	_	_	_	
134-15	24273-24275	by	_	_	_	
134-16	24276-24282	taking	_	_	_	
134-17	24283-24284	a	_	_	_	
134-18	24284-24285	∣	_	_	_	
134-19	24285-24288	way	_	_	_	
134-20	24289-24292	all	_	_	_	
134-21	24293-24296	the	_	_	_	
134-22	24297-24302	bones	_	_	_	
134-23	24302-24303	,	_	_	_	
134-24	24304-24310	sinews	_	_	_	
134-25	24310-24311	,	_	_	_	
134-26	24312-24315	and	_	_	_	
134-27	24316-24320	skin	_	_	_	
134-28	24321-24324	and	_	_	_	
134-29	24325-24327	at	_	_	_	
134-30	24327-24328	,	_	_	_	
134-31	24329-24335	season	Taste Word	*|*|*	134-32|134-36|134-33[81_0]	
134-32	24336-24338	it	Taste Source	anaphorical	134-5[80_0]	
134-33	24339-24343	with	Taste Modifier[81]	_	_	
134-34	24344-24350	pepper	Taste Modifier[81]	_	_	
134-35	24351-24354	and	_	_	_	
134-36	24355-24359	salt	Taste Modifier	_	_	
134-37	24360-24364	only	_	_	_	
134-38	24364-24365	,	_	_	_	
134-39	24366-24370	beat	_	_	_	
134-40	24371-24373	it	_	_	_	
134-41	24374-24378	with	_	_	_	
134-42	24379-24383	your	_	_	_	
134-43	24384-24391	rowling	_	_	_	
134-44	24392-24395	pin	_	_	_	
134-45	24395-24396	,	_	_	_	
134-46	24397-24400	and	_	_	_	
134-47	24401-24407	propor	_	_	_	
134-48	24407-24408	∣	_	_	_	
134-49	24408-24412	tion	_	_	_	
134-50	24413-24415	it	_	_	_	
134-51	24416-24419	for	_	_	_	
134-52	24420-24423	the	_	_	_	
134-53	24424-24429	pasty	_	_	_	
134-54	24429-24430	,	_	_	_	
134-55	24431-24433	by	_	_	_	
134-56	24434-24440	taking	_	_	_	
134-57	24441-24442	a	_	_	_	
134-58	24443-24446	way	_	_	_	
134-59	24447-24451	from	_	_	_	
134-60	24452-24455	one	_	_	_	
134-61	24456-24460	part	_	_	_	
134-62	24461-24464	and	_	_	_	
134-63	24465-24471	adding	_	_	_	
134-64	24472-24474	to	_	_	_	
134-65	24475-24482	another	_	_	_	
134-66	24482-24483	,	_	_	_	
134-67	24484-24488	your	_	_	_	
134-68	24489-24494	paste	_	_	_	
134-69	24495-24500	being	_	_	_	
134-70	24501-24505	made	_	_	_	
134-71	24506-24510	with	_	_	_	
134-72	24511-24512	a	_	_	_	
134-73	24513-24517	peck	_	_	_	
134-74	24518-24520	of	_	_	_	
134-75	24521-24525	fine	_	_	_	
134-76	24526-24532	flower	_	_	_	
134-77	24532-24533	,	_	_	_	
134-78	24534-24537	and	_	_	_	
134-79	24538-24543	three	_	_	_	
134-80	24544-24549	pound	_	_	_	
134-81	24550-24552	of	_	_	_	
134-82	24553-24559	butter	_	_	_	
134-83	24560-24563	aud	_	_	_	
134-84	24564-24570	twelve	_	_	_	
134-85	24571-24575	eggs	_	_	_	
134-86	24575-24576	,	_	_	_	
134-87	24577-24581	work	_	_	_	
134-88	24582-24584	it	_	_	_	
134-89	24585-24587	up	_	_	_	
134-90	24588-24592	with	_	_	_	
134-91	24593-24597	cold	_	_	_	
134-92	24598-24603	water	_	_	_	
134-93	24604-24606	as	_	_	_	
134-94	24607-24612	stiff	_	_	_	
134-95	24613-24614	a	_	_	_	
134-96	24615-24617	pa	_	_	_	
134-97	24618-24619	e	_	_	_	
134-98	24620-24622	as	_	_	_	
134-99	24623-24626	you	_	_	_	
134-100	24627-24630	can	_	_	_	
134-101	24630-24631	,	_	_	_	
134-102	24632-24637	drive	_	_	_	
134-103	24638-24640	it	_	_	_	
134-104	24641-24645	orth	_	_	_	
134-105	24646-24648	or	_	_	_	
134-106	24649-24653	your	_	_	_	
134-107	24654-24659	Pasty	_	_	_	
134-108	24659-24660	,	_	_	_	
134-109	24661-24664	let	_	_	_	
134-110	24665-24667	it	_	_	_	
134-111	24668-24670	be	_	_	_	
134-112	24671-24673	as	_	_	_	
134-113	24674-24679	thick	_	_	_	
134-114	24680-24682	as	_	_	_	
134-115	24683-24684	a	_	_	_	
134-116	24685-24689	mans	_	_	_	
134-117	24690-24695	Thumb	_	_	_	
134-118	24695-24696	,	_	_	_	
134-119	24697-24701	rowl	_	_	_	
134-120	24702-24704	it	_	_	_	
134-121	24705-24707	up	_	_	_	
134-122	24708-24712	upon	_	_	_	
134-123	24713-24714	a	_	_	_	
134-124	24715-24722	rowling	_	_	_	
134-125	24723-24726	pin	_	_	_	
134-126	24726-24727	,	_	_	_	
134-127	24728-24731	and	_	_	_	
134-128	24732-24735	put	_	_	_	
134-129	24736-24741	under	_	_	_	
134-130	24742-24744	it	_	_	_	
134-131	24745-24746	a	_	_	_	
134-132	24747-24753	couple	_	_	_	
134-133	24754-24756	of	_	_	_	
134-134	24757-24763	sheets	_	_	_	
134-135	24764-24766	of	_	_	_	
134-136	24767-24770	Cap	_	_	_	
134-137	24771-24776	paper	_	_	_	
134-138	24776-24777	,	_	_	_	
134-139	24778-24782	then	_	_	_	
134-140	24783-24787	your	_	_	_	
134-141	24788-24793	white	_	_	_	
134-142	24794-24796	be	_	_	_	
134-143	24796-24797	∣	_	_	_	
134-144	24797-24800	ing	_	_	_	
134-145	24801-24808	already	_	_	_	
134-146	24809-24815	minced	_	_	_	
134-147	24816-24819	and	_	_	_	
134-148	24820-24826	beaten	_	_	_	
134-149	24827-24831	with	_	_	_	
134-150	24832-24837	water	_	_	_	
134-151	24837-24838	,	_	_	_	
134-152	24839-24849	proportion	_	_	_	
134-153	24850-24852	it	_	_	_	
134-154	24853-24857	upon	_	_	_	
134-155	24858-24861	the	_	_	_	
134-156	24862-24867	pasty	_	_	_	
134-157	24867-24868	,	_	_	_	
134-158	24869-24871	to	_	_	_	
134-159	24872-24875	the	_	_	_	
134-160	24876-24882	bredth	_	_	_	
134-161	24883-24886	and	_	_	_	
134-162	24887-24893	length	_	_	_	
134-163	24894-24896	of	_	_	_	
134-164	24897-24900	the	_	_	_	
134-165	24901-24908	Venison	_	_	_	
134-166	24908-24909	,	_	_	_	
134-167	24910-24914	then	_	_	_	
134-168	24915-24918	lay	_	_	_	
134-169	24919-24923	your	_	_	_	
134-170	24924-24931	Venison	_	_	_	
134-171	24932-24934	in	_	_	_	
134-172	24935-24938	the	_	_	_	
134-173	24939-24943	said	_	_	_	
134-174	24944-24949	white	_	_	_	
134-175	24949-24950	,	_	_	_	
134-176	24951-24955	wash	_	_	_	
134-177	24956-24958	it	_	_	_	
134-178	24959-24964	round	_	_	_	
134-179	24965-24969	with	_	_	_	
134-180	24970-24971	a	_	_	_	
134-181	24972-24979	feather	_	_	_	
134-182	24980-24983	and	_	_	_	
134-183	24984-24987	put	_	_	_	
134-184	24988-24990	on	_	_	_	
134-185	24991-24992	a	_	_	_	
134-186	24993-24999	border	_	_	_	
134-187	24999-25000	,	_	_	_	
134-188	25001-25007	season	Taste Word	*|*	134-189[82_0]|134-191[83_0]	
134-189	25008-25012	your	Taste Source[82]	_	_	
134-190	25013-25020	Venison	Taste Source[82]	_	_	
134-191	25021-25023	on	Circumstance[83]	_	_	
134-192	25024-25027	the	Circumstance[83]	_	_	
134-193	25028-25031	top	Circumstance[83]	_	_	
134-194	25031-25032	,	_	_	_	
134-195	25033-25036	and	_	_	_	
134-196	25037-25041	turn	_	_	_	
134-197	25042-25046	over	_	_	_	
134-198	25047-25051	your	_	_	_	
134-199	25052-25057	other	_	_	_	
134-200	25058-25062	leaf	_	_	_	
134-201	25063-25065	of	_	_	_	
134-202	25066-25071	paste	_	_	_	
134-203	25071-25072	,	_	_	_	
134-204	25073-25075	so	_	_	_	
134-205	25076-25081	close	_	_	_	
134-206	25082-25084	up	_	_	_	
134-207	25085-25089	your	_	_	_	
134-208	25090-25095	pasty	_	_	_	
134-209	25095-25096	,	_	_	_	
134-210	25097-25100	hen	_	_	_	
134-211	25101-25106	drive	_	_	_	
134-212	25107-25110	out	_	_	_	
134-213	25111-25118	another	_	_	_	
134-214	25119-25125	border	_	_	_	
134-215	25126-25129	for	_	_	_	
134-216	25130-25137	garnish	_	_	_	
134-217	25137-25138	∣	_	_	_	
134-218	25138-25141	ing	_	_	_	
134-219	25142-25145	the	_	_	_	
134-220	25146-25151	sides	_	_	_	
134-221	25152-25154	up	_	_	_	
134-222	25155-25157	to	_	_	_	
134-223	25158-25161	the	_	_	_	
134-224	25162-25165	top	_	_	_	
134-225	25166-25168	of	_	_	_	
134-226	25169-25172	the	_	_	_	
134-227	25173-25178	Pasty	_	_	_	
134-228	25178-25179	,	_	_	_	
134-229	25180-25182	so	_	_	_	
134-230	25183-25188	close	_	_	_	
134-231	25189-25191	it	_	_	_	
134-232	25192-25200	together	_	_	_	
134-233	25201-25203	by	_	_	_	
134-234	25204-25207	the	_	_	_	
134-235	25208-25215	rowling	_	_	_	
134-236	25216-25219	pin	_	_	_	
134-237	25219-25220	,	_	_	_	
134-238	25221-25223	by	_	_	_	
134-239	25224-25231	rowling	_	_	_	
134-240	25232-25234	it	_	_	_	
134-241	25235-25237	up	_	_	_	
134-242	25238-25241	and	_	_	_	
134-243	25242-25246	down	_	_	_	
134-244	25247-25249	by	_	_	_	
134-245	25250-25253	the	_	_	_	
134-246	25254-25259	sides	_	_	_	
134-247	25260-25263	and	_	_	_	
134-248	25264-25268	ends	_	_	_	
134-249	25268-25269	,	_	_	_	
134-250	25270-25273	and	_	_	_	
134-251	25274-25278	when	_	_	_	
134-252	25279-25282	you	_	_	_	
134-253	25283-25287	have	_	_	_	
134-254	25288-25298	flourished	_	_	_	
134-255	25299-25303	your	_	_	_	
134-256	25304-25314	garnishing	_	_	_	
134-257	25315-25318	and	_	_	_	
134-258	25319-25324	edged	_	_	_	
134-259	25325-25329	your	_	_	_	
134-260	25330-25333	pas	_	_	_	
134-261	25334-25335	y	_	_	_	
134-262	25335-25336	,	_	_	_	
134-263	25337-25341	vent	_	_	_	
134-264	25342-25344	it	_	_	_	
134-265	25345-25347	at	_	_	_	
134-266	25348-25351	the	_	_	_	
134-267	25352-25355	top	_	_	_	
134-268	25355-25356	,	_	_	_	
134-269	25357-25360	set	_	_	_	
134-270	25361-25363	it	_	_	_	
134-271	25364-25366	in	_	_	_	
134-272	25367-25370	the	_	_	_	
134-273	25371-25375	Oven	_	_	_	
134-274	25376-25379	and	_	_	_	
134-275	25380-25383	let	_	_	_	
134-276	25384-25386	it	_	_	_	
134-277	25387-25391	have	_	_	_	
134-278	25392-25396	four	_	_	_	
134-279	25397-25399	or	_	_	_	
134-280	25400-25404	five	_	_	_	
134-281	25405-25410	hours	_	_	_	
134-282	25411-25417	baking	_	_	_	
134-283	25418-25420	at	_	_	_	
134-284	25421-25424	the	_	_	_	
134-285	25425-25430	least	_	_	_	
134-286	25430-25431	,	_	_	_	
134-287	25432-25435	and	_	_	_	
134-288	25436-25440	then	_	_	_	
134-289	25441-25445	draw	_	_	_	
134-290	25446-25448	it	_	_	_	
134-291	25448-25449	.	_	_	_	

#Text=To make a Beef Pasty like Red Deer.
135-1	25452-25454	To	_	_	_	
135-2	25455-25459	make	_	_	_	
135-3	25460-25461	a	_	_	_	
135-4	25462-25466	Beef	_	_	_	
135-5	25467-25472	Pasty	_	_	_	
135-6	25473-25477	like	_	_	_	
135-7	25478-25481	Red	_	_	_	
135-8	25482-25486	Deer	_	_	_	
135-9	25486-25487	.	_	_	_	

#Text=Take fresh Beef of the finest without si∣news or suet, and mince it as small as you can, and season it with salt and pepper, and put in two spoonfuls of Malmsie, then take Lard and cut it into small pieces, and lay a layer of Lard and a layer of Beef, and lay a shin of Beef upon it like Venison, and so close it up.
136-1	25488-25492	Take	_	_	_	
136-2	25493-25498	fresh	Taste Source[84]	_	_	
136-3	25499-25503	Beef	Taste Source[84]	_	_	
136-4	25504-25506	of	_	_	_	
136-5	25507-25510	the	_	_	_	
136-6	25511-25517	finest	_	_	_	
136-7	25518-25525	without	_	_	_	
136-8	25526-25528	si	_	_	_	
136-9	25528-25529	∣	_	_	_	
136-10	25529-25533	news	_	_	_	
136-11	25534-25536	or	_	_	_	
136-12	25537-25541	suet	_	_	_	
136-13	25541-25542	,	_	_	_	
136-14	25543-25546	and	_	_	_	
136-15	25547-25552	mince	_	_	_	
136-16	25553-25555	it	_	_	_	
136-17	25556-25558	as	_	_	_	
136-18	25559-25564	small	_	_	_	
136-19	25565-25567	as	_	_	_	
136-20	25568-25571	you	_	_	_	
136-21	25572-25575	can	_	_	_	
136-22	25575-25576	,	_	_	_	
136-23	25577-25580	and	_	_	_	
136-24	25581-25587	season	Taste Word	*|*|*	136-26[85_0]|136-29|136-25	
136-25	25588-25590	it	Taste Source	anaphorical	136-2[84_0]	
136-26	25591-25595	with	Taste Modifier[85]	_	_	
136-27	25596-25600	salt	Taste Modifier[85]	_	_	
136-28	25601-25604	and	_	_	_	
136-29	25605-25611	pepper	Taste Modifier	_	_	
136-30	25611-25612	,	_	_	_	
136-31	25613-25616	and	_	_	_	
136-32	25617-25620	put	_	_	_	
136-33	25621-25623	in	_	_	_	
136-34	25624-25627	two	_	_	_	
136-35	25628-25637	spoonfuls	_	_	_	
136-36	25638-25640	of	_	_	_	
136-37	25641-25648	Malmsie	_	_	_	
136-38	25648-25649	,	_	_	_	
136-39	25650-25654	then	_	_	_	
136-40	25655-25659	take	_	_	_	
136-41	25660-25664	Lard	_	_	_	
136-42	25665-25668	and	_	_	_	
136-43	25669-25672	cut	_	_	_	
136-44	25673-25675	it	_	_	_	
136-45	25676-25680	into	_	_	_	
136-46	25681-25686	small	_	_	_	
136-47	25687-25693	pieces	_	_	_	
136-48	25693-25694	,	_	_	_	
136-49	25695-25698	and	_	_	_	
136-50	25699-25702	lay	_	_	_	
136-51	25703-25704	a	_	_	_	
136-52	25705-25710	layer	_	_	_	
136-53	25711-25713	of	_	_	_	
136-54	25714-25718	Lard	_	_	_	
136-55	25719-25722	and	_	_	_	
136-56	25723-25724	a	_	_	_	
136-57	25725-25730	layer	_	_	_	
136-58	25731-25733	of	_	_	_	
136-59	25734-25738	Beef	_	_	_	
136-60	25738-25739	,	_	_	_	
136-61	25740-25743	and	_	_	_	
136-62	25744-25747	lay	_	_	_	
136-63	25748-25749	a	_	_	_	
136-64	25750-25754	shin	_	_	_	
136-65	25755-25757	of	_	_	_	
136-66	25758-25762	Beef	_	_	_	
136-67	25763-25767	upon	_	_	_	
136-68	25768-25770	it	_	_	_	
136-69	25771-25775	like	_	_	_	
136-70	25776-25783	Venison	_	_	_	
136-71	25783-25784	,	_	_	_	
136-72	25785-25788	and	_	_	_	
136-73	25789-25791	so	_	_	_	
136-74	25792-25797	close	_	_	_	
136-75	25798-25800	it	_	_	_	
136-76	25801-25803	up	_	_	_	
136-77	25803-25804	.	_	_	_	

#Text=To make an Oister Pye.
137-1	25807-25809	To	_	_	_	
137-2	25810-25814	make	_	_	_	
137-3	25815-25817	an	_	_	_	
137-4	25818-25824	Oister	_	_	_	
137-5	25825-25828	Pye	_	_	_	
137-6	25828-25829	.	_	_	_	

#Text=First dry your Oisters, and then put them into your Coffin, with some butter and whole large mace and then bake it, then take off the Lid and fill it up with more but∣ter, putting some of the Liquor of the Oi∣sters also thereunto, hen season it well with Sugar and serve it up.
138-1	25830-25835	First	_	_	_	
138-2	25836-25839	dry	_	_	_	
138-3	25840-25844	your	_	_	_	
138-4	25845-25852	Oisters	_	_	_	
138-5	25852-25853	,	_	_	_	
138-6	25854-25857	and	_	_	_	
138-7	25858-25862	then	_	_	_	
138-8	25863-25866	put	_	_	_	
138-9	25867-25871	them	_	_	_	
138-10	25872-25876	into	_	_	_	
138-11	25877-25881	your	_	_	_	
138-12	25882-25888	Coffin	_	_	_	
138-13	25888-25889	,	_	_	_	
138-14	25890-25894	with	_	_	_	
138-15	25895-25899	some	_	_	_	
138-16	25900-25906	butter	_	_	_	
138-17	25907-25910	and	_	_	_	
138-18	25911-25916	whole	_	_	_	
138-19	25917-25922	large	_	_	_	
138-20	25923-25927	mace	_	_	_	
138-21	25928-25931	and	_	_	_	
138-22	25932-25936	then	_	_	_	
138-23	25937-25941	bake	_	_	_	
138-24	25942-25944	it	_	_	_	
138-25	25944-25945	,	_	_	_	
138-26	25946-25950	then	_	_	_	
138-27	25951-25955	take	_	_	_	
138-28	25956-25959	off	_	_	_	
138-29	25960-25963	the	_	_	_	
138-30	25964-25967	Lid	_	_	_	
138-31	25968-25971	and	_	_	_	
138-32	25972-25976	fill	_	_	_	
138-33	25977-25979	it	_	_	_	
138-34	25980-25982	up	_	_	_	
138-35	25983-25987	with	_	_	_	
138-36	25988-25992	more	_	_	_	
138-37	25993-25996	but	_	_	_	
138-38	25996-25997	∣	_	_	_	
138-39	25997-26000	ter	_	_	_	
138-40	26000-26001	,	_	_	_	
138-41	26002-26009	putting	_	_	_	
138-42	26010-26014	some	Taste Source[86]	_	_	
138-43	26015-26017	of	Taste Source[86]	_	_	
138-44	26018-26021	the	Taste Source[86]	_	_	
138-45	26022-26028	Liquor	Taste Source[86]	_	_	
138-46	26029-26031	of	Taste Source[86]	_	_	
138-47	26032-26035	the	Taste Source[86]	_	_	
138-48	26036-26038	Oi	Taste Source[86]	_	_	
138-49	26038-26039	∣	Taste Source[86]	_	_	
138-50	26039-26044	sters	Taste Source[86]	_	_	
138-51	26045-26049	also	_	_	_	
138-52	26050-26059	thereunto	_	_	_	
138-53	26059-26060	,	_	_	_	
138-54	26061-26064	hen	_	_	_	
138-55	26065-26071	season	Taste Word	*|*	138-56|138-58[87_0]	
138-56	26072-26074	it	Taste Source	anaphorical	138-42[86_0]	
138-57	26075-26079	well	_	_	_	
138-58	26080-26084	with	Taste Modifier[87]	_	_	
138-59	26085-26090	Sugar	Taste Modifier[87]	_	_	
138-60	26091-26094	and	_	_	_	
138-61	26095-26100	serve	_	_	_	
138-62	26101-26103	it	_	_	_	
138-63	26104-26106	up	_	_	_	
138-64	26106-26107	.	_	_	_	

#Text=To make a Goose Pye.
139-1	26110-26112	To	_	_	_	
139-2	26113-26117	make	_	_	_	
139-3	26118-26119	a	_	_	_	
139-4	26120-26125	Goose	_	_	_	
139-5	26126-26129	Pye	_	_	_	
139-6	26129-26130	.	_	_	_	

#Text=Break the bones of your Goose, then per∣boyl him, then season him with pepper and salt, and a little cloves and m ce, if you please you may bake a Rabbet or two in it, because your stubble Geese are very fat and your Rabbets d y, you need not Lard either, bake it in good hot butter paste.
140-1	26131-26136	Break	_	_	_	
140-2	26137-26140	the	_	_	_	
140-3	26141-26146	bones	_	_	_	
140-4	26147-26149	of	_	_	_	
140-5	26150-26154	your	Taste Source[88]	_	_	
140-6	26155-26160	Goose	Taste Source[88]	_	_	
140-7	26160-26161	,	_	_	_	
140-8	26162-26166	then	_	_	_	
140-9	26167-26170	per	_	_	_	
140-10	26170-26171	∣	_	_	_	
140-11	26171-26175	boyl	_	_	_	
140-12	26176-26179	him	_	_	_	
140-13	26179-26180	,	_	_	_	
140-14	26181-26185	then	_	_	_	
140-15	26186-26192	season	Taste Word	*|*|*|*	140-5[88_0]|140-23[90_0]|140-17[89_0]|140-20	
140-16	26193-26196	him	_	_	_	
140-17	26197-26201	with	Taste Modifier[89]	_	_	
140-18	26202-26208	pepper	Taste Modifier[89]	_	_	
140-19	26209-26212	and	_	_	_	
140-20	26213-26217	salt	Taste Modifier	_	_	
