#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=CUT a hind quarter of Lamb into thin flices* 
#Text= feafon it with favoury Spice, and lay them in 
#Text= the Pye with an hard Lettuce, and Artichoke bot¬ 
#Text= toms, the tops of an hundred of Afparagus: Lay 
#Text= on Butter, and clofe the Pye.
19-2	2096-2097	"	_	_	_	
19-3	2097-2103	Turkey	_	_	_	
19-4	2104-2107	Pye	_	_	_	
19-5	2108-2109	.	_	_	_	

#Text=B ONE the Turkey, feafon it with favoury 
#Text= Spice, and lay it in the Pye with two Capons, 
#Text= or two Wild-Ducks cut in pieces to fill up the Cor¬ 
#Text= ners 3 lay on Butter, and clofe the Pye.
20-1	2115-2116	B	_	_	_	
20-2	2117-2120	ONE	_	_	_	
20-3	2121-2124	the	Taste Source[42]	_	_	
20-4	2125-2131	Turkey	Taste Source[42]	_	_	
20-5	2131-2132	,	_	_	_	
20-6	2133-2139	feafon	Taste Word	*|*	20-7|20-8[43_0]	
20-7	2140-2142	it	Taste Source	anaphorical	20-3[42_0]	
20-8	2143-2147	with	Taste Modifier[43]	_	_	
20-9	2148-2155	favoury	Taste Modifier[43]|Quality[44]|Taste Word[45]	*|*	20-9[44_45]|20-10[46_45]	
20-10	2158-2163	Spice	Taste Modifier[43]|Taste Source[46]	_	_	
20-11	2163-2164	,	_	_	_	
20-12	2165-2168	and	_	_	_	
20-13	2169-2172	lay	_	_	_	
20-14	2173-2175	it	_	_	_	
20-15	2176-2178	in	_	_	_	
20-16	2179-2182	the	_	_	_	
20-17	2183-2186	Pye	_	_	_	
20-18	2187-2191	with	_	_	_	
20-19	2192-2195	two	_	_	_	
20-20	2196-2202	Capons	_	_	_	
20-21	2202-2203	,	_	_	_	
20-22	2206-2208	or	_	_	_	
20-23	2209-2212	two	_	_	_	
20-24	2213-2223	Wild-Ducks	_	_	_	
20-25	2224-2227	cut	_	_	_	
20-26	2228-2230	in	_	_	_	
20-27	2231-2237	pieces	_	_	_	
20-28	2238-2240	to	_	_	_	
20-29	2241-2245	fill	_	_	_	
20-30	2246-2248	up	_	_	_	
20-31	2249-2252	the	_	_	_	
20-32	2253-2256	Cor	_	_	_	
20-33	2256-2257	¬	_	_	_	
20-34	2260-2264	ners	_	_	_	
20-35	2265-2266	3	_	_	_	
20-36	2267-2270	lay	_	_	_	
20-37	2271-2273	on	_	_	_	
20-38	2274-2280	Butter	_	_	_	
20-39	2280-2281	,	_	_	_	
20-40	2282-2285	and	_	_	_	
20-41	2286-2291	clofe	_	_	_	
20-42	2292-2295	the	_	_	_	
20-43	2296-2299	Pye	_	_	_	
20-44	2299-2300	.	_	_	_	

#Text=A Florendine of a Kidney o f Veal\\
#Text=CUT them in pieces, and fry them in Butter, 
#Text= j then having ready hot a pint of Gravy, a 
#Text= little Claret, and White-wine, and ftrong Broth, 
#Text= two Anchovies, two fhiver’d Palates, a Faggot of 
#Text= Sweet-herbs, favoury Balls and Spice, thicken it 
#Text= with brown Butter, and fqueeze on it a Lemon.
21-1	2306-2307	A	_	_	_	
21-2	2308-2318	Florendine	_	_	_	
21-3	2319-2321	of	_	_	_	
21-4	2322-2323	a	_	_	_	
21-5	2324-2330	Kidney	_	_	_	
21-6	2331-2332	o	_	_	_	
21-7	2333-2334	f	_	_	_	
21-8	2335-2339	Veal	_	_	_	
21-9	2339-2340	\	_	_	_	
21-10	2341-2344	CUT	_	_	_	
21-11	2345-2349	them	_	_	_	
21-12	2350-2352	in	_	_	_	
21-13	2353-2359	pieces	_	_	_	
21-14	2359-2360	,	_	_	_	
21-15	2361-2364	and	_	_	_	
21-16	2365-2368	fry	_	_	_	
21-17	2369-2373	them	_	_	_	
21-18	2374-2376	in	_	_	_	
21-19	2377-2383	Butter	_	_	_	
21-20	2383-2384	,	_	_	_	
21-21	2387-2388	j	_	_	_	
21-22	2389-2393	then	_	_	_	
21-23	2394-2400	having	_	_	_	
21-24	2401-2406	ready	_	_	_	
21-25	2407-2410	hot	_	_	_	
21-26	2411-2412	a	_	_	_	
21-27	2413-2417	pint	_	_	_	
21-28	2418-2420	of	_	_	_	
21-29	2421-2426	Gravy	_	_	_	
21-30	2426-2427	,	_	_	_	
21-31	2428-2429	a	_	_	_	
21-32	2432-2438	little	_	_	_	
21-33	2439-2445	Claret	_	_	_	
21-34	2445-2446	,	_	_	_	
21-35	2447-2450	and	_	_	_	
21-36	2451-2461	White-wine	_	_	_	
21-37	2461-2462	,	_	_	_	
21-38	2463-2466	and	_	_	_	
21-39	2467-2473	ftrong	_	_	_	
21-40	2474-2479	Broth	_	_	_	
21-41	2479-2480	,	_	_	_	
21-42	2483-2486	two	_	_	_	
21-43	2487-2496	Anchovies	_	_	_	
21-44	2496-2497	,	_	_	_	
21-45	2498-2501	two	_	_	_	
21-46	2502-2508	fhiver	_	_	_	
21-47	2508-2509	’	_	_	_	
21-48	2509-2510	d	_	_	_	
21-49	2511-2518	Palates	_	_	_	
21-50	2518-2519	,	_	_	_	
21-51	2520-2521	a	_	_	_	
21-52	2522-2528	Faggot	_	_	_	
21-53	2529-2531	of	_	_	_	
21-54	2534-2545	Sweet-herbs	_	_	_	
21-55	2545-2546	,	_	_	_	
21-56	2547-2554	favoury	Taste Word[47]|Quality[48]	*|*	21-57[0_47]|21-56[48_47]	
21-57	2555-2560	Balls	Taste Source	_	_	
21-58	2561-2564	and	_	_	_	
21-59	2565-2570	Spice	_	_	_	
21-60	2570-2571	,	_	_	_	
21-61	2572-2579	thicken	_	_	_	
21-62	2580-2582	it	_	_	_	
21-63	2585-2589	with	_	_	_	
21-64	2590-2595	brown	_	_	_	
21-65	2596-2602	Butter	_	_	_	
21-66	2602-2603	,	_	_	_	
21-67	2604-2607	and	_	_	_	
21-68	2608-2615	fqueeze	_	_	_	
21-69	2616-2618	on	_	_	_	
21-70	2619-2621	it	_	_	_	
21-71	2622-2623	a	_	_	_	
21-72	2624-2629	Lemon	_	_	_	
21-73	2629-2630	.	_	_	_	

#Text=A White Fricafy of the fame.
22-1	2636-2637	A	_	_	_	
22-2	2638-2643	White	_	_	_	
22-3	2644-2651	Fricafy	_	_	_	
22-4	2652-2654	of	_	_	_	
22-5	2655-2658	the	_	_	_	
22-6	2659-2663	fame	_	_	_	
22-7	2663-2664	.	_	_	_	

#Text=C UT them in pieces, and wafh them from the 
#Text= Blood, and fry them on a foft Fire, then put 
#Text= them in a Tofting-pan, with a little ftrong Broth* 
#Text= feafon them, and tofs them up with Mufhrooms and 
#Text= Oyfters, when almoft enough, put to them a pint 
#Text= of Cream, and thicken it with a bit of Butter roll’d 
#Text= up in Flour.
23-1	2670-2671	C	_	_	_	
23-2	2672-2674	UT	_	_	_	
23-3	2675-2679	them	_	_	_	
23-4	2680-2682	in	_	_	_	
23-5	2683-2689	pieces	_	_	_	
23-6	2689-2690	,	_	_	_	
23-7	2691-2694	and	_	_	_	
23-8	2695-2699	wafh	_	_	_	
23-9	2700-2704	them	_	_	_	
23-10	2705-2709	from	_	_	_	
23-11	2710-2713	the	_	_	_	
23-12	2716-2721	Blood	_	_	_	
23-13	2721-2722	,	_	_	_	
23-14	2723-2726	and	_	_	_	
23-15	2727-2730	fry	_	_	_	
23-16	2731-2735	them	_	_	_	
23-17	2736-2738	on	_	_	_	
23-18	2739-2740	a	_	_	_	
23-19	2741-2745	foft	_	_	_	
23-20	2746-2750	Fire	_	_	_	
23-21	2750-2751	,	_	_	_	
23-22	2752-2756	then	_	_	_	
23-23	2757-2760	put	_	_	_	
23-24	2763-2767	them	_	_	_	
23-25	2768-2770	in	_	_	_	
23-26	2771-2772	a	_	_	_	
23-27	2773-2784	Tofting-pan	_	_	_	
23-28	2784-2785	,	_	_	_	
23-29	2786-2790	with	_	_	_	
23-30	2791-2792	a	_	_	_	
23-31	2793-2799	little	_	_	_	
23-32	2800-2806	ftrong	_	_	_	
23-33	2807-2812	Broth	_	_	_	
23-34	2812-2813	*	_	_	_	
23-35	2816-2822	feafon	Taste Word	*	23-36	
23-36	2823-2827	them	Taste Source	_	_	
23-37	2827-2828	,	_	_	_	
23-38	2829-2832	and	_	_	_	
23-39	2833-2837	tofs	_	_	_	
23-40	2838-2842	them	_	_	_	
23-41	2843-2845	up	_	_	_	
23-42	2846-2850	with	_	_	_	
23-43	2851-2860	Mufhrooms	_	_	_	
23-44	2861-2864	and	_	_	_	
23-45	2867-2874	Oyfters	_	_	_	
23-46	2874-2875	,	_	_	_	
23-47	2876-2880	when	_	_	_	
23-48	2881-2887	almoft	_	_	_	
23-49	2888-2894	enough	_	_	_	
23-50	2894-2895	,	_	_	_	
23-51	2896-2899	put	_	_	_	
23-52	2900-2902	to	_	_	_	
23-53	2903-2907	them	_	_	_	
23-54	2908-2909	a	_	_	_	
23-55	2910-2914	pint	_	_	_	
23-56	2917-2919	of	_	_	_	
23-57	2920-2925	Cream	_	_	_	
23-58	2925-2926	,	_	_	_	
23-59	2927-2930	and	_	_	_	
23-60	2931-2938	thicken	_	_	_	
23-61	2939-2941	it	_	_	_	
23-62	2942-2946	with	_	_	_	
23-63	2947-2948	a	_	_	_	
23-64	2949-2952	bit	_	_	_	
23-65	2953-2955	of	_	_	_	
23-66	2956-2962	Butter	_	_	_	
23-67	2963-2967	roll	_	_	_	
23-68	2967-2968	’	_	_	_	
23-69	2968-2969	d	_	_	_	
23-70	2972-2974	up	_	_	_	
23-71	2975-2977	in	_	_	_	
23-72	2978-2983	Flour	_	_	_	
23-73	2983-2984	.	_	_	_	

#Text=D z 
#Text= 
#Text= 
#Text=  
#Text=  
#Text=  
#Text= The compleat Houfewife .
24-1	2993-2994	D	_	_	_	
24-2	2995-2996	z	_	_	_	
24-3	3012-3015	The	_	_	_	
24-4	3016-3024	compleat	_	_	_	
24-5	3025-3034	Houfewife	_	_	_	
24-6	3035-3036	.	_	_	_	

#Text=A Fricafy of Lamb.
25-1	3045-3046	A	_	_	_	
25-2	3047-3054	Fricafy	_	_	_	
25-3	3055-3057	of	_	_	_	
25-4	3058-3062	Lamb	_	_	_	
25-5	3062-3063	.	_	_	_	

#Text=C U T an hind quarter of Lamb into thin dices?
26-1	3069-3070	C	_	_	_	
26-2	3071-3072	U	_	_	_	
26-3	3073-3074	T	_	_	_	
26-4	3075-3077	an	Taste Source[49]	_	_	
26-5	3078-3082	hind	Taste Source[49]	_	_	
26-6	3083-3090	quarter	Taste Source[49]	_	_	
26-7	3091-3093	of	Taste Source[49]	_	_	
26-8	3094-3098	Lamb	Taste Source[49]	_	_	
26-9	3099-3103	into	_	_	_	
26-10	3104-3108	thin	_	_	_	
26-11	3109-3114	dices	_	_	_	
26-12	3114-3115	?	_	_	_	

#Text=feafon it with favoury Spices, Sweet-herbs 5 
#Text= and a Shallot 3 then fry them, and tofs them up in 
#Text= ilrong Broth, White-wine, Oyiters, Balls and Pa¬ 
#Text= lates, a little brown Butter to thicken it, or a bit of 
#Text= Butter roll’d up in Flour.
27-1	3121-3127	feafon	Taste Word	*|*|*|*	27-2|27-3[50_0]|27-7|27-10[54_0]	
27-2	3128-3130	it	Taste Source	anaphorical	26-4[49_0]	
27-3	3131-3135	with	Taste Modifier[50]	_	_	
27-4	3136-3143	favoury	Taste Modifier[50]|Quality[51]|Taste Word[52]	*|*	27-4[51_52]|27-5[53_52]	
27-5	3144-3150	Spices	Taste Modifier[50]|Taste Source[53]	_	_	
27-6	3150-3151	,	_	_	_	
27-7	3152-3163	Sweet-herbs	Taste Modifier	_	_	
27-8	3164-3165	5	_	_	_	
27-9	3168-3171	and	_	_	_	
27-10	3172-3173	a	Taste Modifier[54]	_	_	
27-11	3174-3181	Shallot	Taste Modifier[54]	_	_	
27-12	3182-3183	3	_	_	_	
27-13	3184-3188	then	_	_	_	
27-14	3189-3192	fry	_	_	_	
27-15	3193-3197	them	_	_	_	
27-16	3197-3198	,	_	_	_	
27-17	3199-3202	and	_	_	_	
27-18	3203-3207	tofs	_	_	_	
27-19	3208-3212	them	_	_	_	
27-20	3213-3215	up	_	_	_	
27-21	3216-3218	in	_	_	_	
27-22	3221-3227	ilrong	_	_	_	
27-23	3228-3233	Broth	_	_	_	
27-24	3233-3234	,	_	_	_	
27-25	3235-3245	White-wine	_	_	_	
27-26	3245-3246	,	_	_	_	
27-27	3247-3254	Oyiters	_	_	_	
27-28	3254-3255	,	_	_	_	
27-29	3256-3261	Balls	_	_	_	
27-30	3262-3265	and	_	_	_	
27-31	3266-3268	Pa	_	_	_	
27-32	3268-3269	¬	_	_	_	
27-33	3272-3277	lates	_	_	_	
27-34	3277-3278	,	_	_	_	
27-35	3279-3280	a	_	_	_	
27-36	3281-3287	little	_	_	_	
27-37	3288-3293	brown	_	_	_	
27-38	3294-3300	Butter	_	_	_	
27-39	3301-3303	to	_	_	_	
27-40	3304-3311	thicken	_	_	_	
27-41	3312-3314	it	_	_	_	
27-42	3314-3315	,	_	_	_	
27-43	3316-3318	or	_	_	_	
27-44	3319-3320	a	_	_	_	
27-45	3321-3324	bit	_	_	_	
27-46	3325-3327	of	_	_	_	
27-47	3330-3336	Butter	_	_	_	
27-48	3337-3341	roll	_	_	_	
27-49	3341-3342	’	_	_	_	
27-50	3342-3343	d	_	_	_	
27-51	3344-3346	up	_	_	_	
27-52	3347-3349	in	_	_	_	
27-53	3350-3355	Flour	_	_	_	
27-54	3355-3356	.	_	_	_	

#Text=Sauce for a IV00 cl cock,
#Text=then ftew fome Morells in White-wine, with 
#Text= an Efchalot, two Anchovies, a little Thyme, and a 
#Text= few Oyfters or Cockles, and Salt to your Tafte; 
#Text= when they have ftewed well together, put in your 
#Text= Eggs, and a bit of Butter; tofs them together till 
#Text= ’tis thick, and then ferve it up.
28-1	3368-3373	Sauce	_	_	_	
28-2	3374-3377	for	_	_	_	
28-3	3378-3379	a	_	_	_	
28-4	3380-3384	IV00	_	_	_	
28-5	3385-3387	cl	_	_	_	
28-6	3388-3392	cock	_	_	_	
28-7	3392-3393	,	_	_	_	
28-8	3394-3398	then	_	_	_	
28-9	3399-3403	ftew	_	_	_	
28-10	3404-3408	fome	_	_	_	
28-11	3409-3416	Morells	_	_	_	
28-12	3417-3419	in	_	_	_	
28-13	3420-3430	White-wine	_	_	_	
28-14	3430-3431	,	_	_	_	
28-15	3432-3436	with	_	_	_	
28-16	3439-3441	an	_	_	_	
28-17	3442-3450	Efchalot	_	_	_	
28-18	3450-3451	,	_	_	_	
28-19	3452-3455	two	_	_	_	
28-20	3456-3465	Anchovies	_	_	_	
28-21	3465-3466	,	_	_	_	
28-22	3467-3468	a	_	_	_	
28-23	3469-3475	little	_	_	_	
28-24	3476-3481	Thyme	_	_	_	
28-25	3481-3482	,	_	_	_	
28-26	3483-3486	and	_	_	_	
28-27	3487-3488	a	_	_	_	
28-28	3491-3494	few	_	_	_	
28-29	3495-3502	Oyfters	_	_	_	
28-30	3503-3505	or	_	_	_	
28-31	3506-3513	Cockles	_	_	_	
28-32	3513-3514	,	_	_	_	
28-33	3515-3518	and	_	_	_	
28-34	3519-3523	Salt	_	_	_	
28-35	3524-3526	to	_	_	_	
28-36	3527-3531	your	Taster	_	_	
28-37	3532-3537	Tafte	Taste Word	*	28-36	
28-38	3537-3538	;	_	_	_	
28-39	3541-3545	when	_	_	_	
28-40	3546-3550	they	_	_	_	
28-41	3551-3555	have	_	_	_	
28-42	3556-3562	ftewed	_	_	_	
28-43	3563-3567	well	_	_	_	
28-44	3568-3576	together	_	_	_	
28-45	3576-3577	,	_	_	_	
28-46	3578-3581	put	_	_	_	
28-47	3582-3584	in	_	_	_	
28-48	3585-3589	your	_	_	_	
28-49	3592-3596	Eggs	_	_	_	
28-50	3596-3597	,	_	_	_	
28-51	3598-3601	and	_	_	_	
28-52	3602-3603	a	_	_	_	
28-53	3604-3607	bit	_	_	_	
28-54	3608-3610	of	_	_	_	
28-55	3611-3617	Butter	_	_	_	
28-56	3617-3618	;	_	_	_	
28-57	3619-3623	tofs	_	_	_	
28-58	3624-3628	them	_	_	_	
28-59	3629-3637	together	_	_	_	
28-60	3638-3642	till	_	_	_	
28-61	3645-3646	’	_	_	_	
28-62	3646-3649	tis	_	_	_	
28-63	3650-3655	thick	_	_	_	
28-64	3655-3656	,	_	_	_	
28-65	3657-3660	and	_	_	_	
28-66	3661-3665	then	_	_	_	
28-67	3666-3671	ferve	_	_	_	
28-68	3672-3674	it	_	_	_	
28-69	3675-3677	up	_	_	_	
28-70	3677-3678	.	_	_	_	

#Text=xo make Fore d-meat.
29-1	3687-3689	xo	_	_	_	
29-2	3690-3694	make	_	_	_	
29-3	3695-3699	Fore	_	_	_	
29-4	3700-3706	d-meat	_	_	_	
29-5	3706-3707	.	_	_	_	

#Text=f"|  ' lAKE a piece of a Leg of Veal, the lean part, 
#Text= II and fome lean Bacon; mince them very fine, 
#Text= and add a double quantity of Suet; put it all in a 
#Text= Marble Mortar; beat it well, fprinkle it with a little 
#Text= Water in the beating; feafon it with Pepper, Salt, 
#Text= and a little Cloves and Mace, to your Tafte; fhred 
#Text= Spinnage very fine, if you would have it look green, 
#Text= or elfe without; make it up as you ufe it, with an 
#Text= Egg or two, and roll it in long or round Balls.
#Text=120 The Compleat Houfewife .
30-1	3716-3717	f	_	_	_	
