#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=evaporated and dried.
137-18	11908-11910	is	Effect[60]	_	_	
137-19	11911-11917	liable	Effect[60]	_	_	
137-20	11920-11922	to	Effect[60]	_	_	
137-21	11923-11928	cause	Effect[60]	_	_	
137-22	11929-11939	flatulence	Effect[60]	_	_	
137-23	11940-11942	or	Effect[60]	_	_	
137-24	11943-11955	accumulation	Effect[60]	_	_	
137-25	11956-11958	of	Effect[60]	_	_	
137-26	11959-11962	gas	Effect[60]	_	_	
137-27	11963-11965	in	Effect[60]	_	_	
137-28	11966-11969	the	Effect[60]	_	_	
137-29	11970-11980	intestines	Effect[60]	_	_	
137-30	11980-11981	,	Effect[60]	_	_	
137-31	11982-11985	and	Effect[60]	_	_	
137-32	11988-12000	constipation	Effect[60]	_	_	
137-33	12000-12001	.	_	_	_	

#Text=Haricots are easier to digest when mashed and mixed with 
#Text= other food.
138-1	12002-12010	Haricots	_	_	_	
138-2	12011-12014	are	_	_	_	
138-3	12015-12021	easier	_	_	_	
138-4	12022-12024	to	_	_	_	
138-5	12025-12031	digest	_	_	_	
138-6	12032-12036	when	_	_	_	
138-7	12037-12043	mashed	_	_	_	
138-8	12044-12047	and	_	_	_	
138-9	12048-12053	mixed	_	_	_	
138-10	12054-12058	with	_	_	_	
138-11	12061-12066	other	_	_	_	
138-12	12067-12071	food	_	_	_	
138-13	12071-12072	.	_	_	_	

#Text=Pulse was formerly stated to leave much undigested residue.
139-1	12073-12078	Pulse	_	_	_	
139-2	12079-12082	was	_	_	_	
139-3	12083-12091	formerly	_	_	_	
139-4	12092-12098	stated	_	_	_	
139-5	12099-12101	to	_	_	_	
139-6	12102-12107	leave	_	_	_	
139-7	12108-12112	much	_	_	_	
139-8	12113-12123	undigested	_	_	_	
139-9	12124-12131	residue	_	_	_	
139-10	12131-12132	.	_	_	_	

#Text=Recent experiments have shown that it is satisfactorily digested under 
#Text= favourable conditions.
140-1	12135-12141	Recent	_	_	_	
140-2	12142-12153	experiments	_	_	_	
140-3	12154-12158	have	_	_	_	
140-4	12159-12164	shown	_	_	_	
140-5	12165-12169	that	_	_	_	
140-6	12170-12172	it	_	_	_	
140-7	12173-12175	is	_	_	_	
140-8	12176-12190	satisfactorily	_	_	_	
140-9	12191-12199	digested	_	_	_	
140-10	12200-12205	under	_	_	_	
140-11	12208-12218	favourable	_	_	_	
140-12	12219-12229	conditions	_	_	_	
140-13	12229-12230	.	_	_	_	

#Text=Strümpell found beans in their skins to leave a 
#Text= large proportion of proteid matter unabsorbed.
141-1	12231-12240	Strümpell	_	_	_	
141-2	12241-12246	found	_	_	_	
141-3	12247-12252	beans	_	_	_	
141-4	12253-12255	in	_	_	_	
141-5	12256-12261	their	_	_	_	
141-6	12262-12267	skins	_	_	_	
141-7	12268-12270	to	_	_	_	
141-8	12271-12276	leave	_	_	_	
141-9	12277-12278	a	_	_	_	
141-10	12281-12286	large	_	_	_	
141-11	12287-12297	proportion	_	_	_	
141-12	12298-12300	of	_	_	_	
141-13	12301-12308	proteid	_	_	_	
141-14	12309-12315	matter	_	_	_	
141-15	12316-12326	unabsorbed	_	_	_	
141-16	12326-12327	.	_	_	_	

#Text=Lentil meal mixed with 
#Text= other food was digested in a perfectly satisfactory manner.
142-1	12328-12334	Lentil	_	_	_	
142-2	12335-12339	meal	_	_	_	
142-3	12340-12345	mixed	_	_	_	
142-4	12346-12350	with	_	_	_	
142-5	12353-12358	other	_	_	_	
142-6	12359-12363	food	_	_	_	
142-7	12364-12367	was	_	_	_	
142-8	12368-12376	digested	_	_	_	
142-9	12377-12379	in	_	_	_	
142-10	12380-12381	a	_	_	_	
142-11	12382-12391	perfectly	_	_	_	
142-12	12392-12404	satisfactory	_	_	_	
142-13	12405-12411	manner	_	_	_	
142-14	12411-12412	.	_	_	_	

#Text=Another 
#Text= experimenter (Rubner) found that when even the very large quantity of 
#Text= 1-1/8 pound of dried split peas per day were eaten, only 17 per cent. of 
#Text= proteid matter was unabsorbed, which compares very well with the 11 per
#Text=cent. of proteid left from a macaroni diet, with which the same man was 
#Text= fed at another time.
143-1	12413-12420	Another	_	_	_	
143-2	12423-12435	experimenter	_	_	_	
143-3	12436-12437	(	_	_	_	
143-4	12437-12443	Rubner	_	_	_	
143-5	12443-12444	)	_	_	_	
143-6	12445-12450	found	_	_	_	
143-7	12451-12455	that	_	_	_	
143-8	12456-12460	when	_	_	_	
143-9	12461-12465	even	_	_	_	
143-10	12466-12469	the	_	_	_	
143-11	12470-12474	very	_	_	_	
143-12	12475-12480	large	_	_	_	
143-13	12481-12489	quantity	_	_	_	
143-14	12490-12492	of	_	_	_	
143-15	12495-12496	1	_	_	_	
143-16	12496-12497	-	_	_	_	
143-17	12497-12498	1	_	_	_	
143-18	12498-12499	/	_	_	_	
143-19	12499-12500	8	_	_	_	
143-20	12501-12506	pound	_	_	_	
143-21	12507-12509	of	_	_	_	
143-22	12510-12515	dried	Taste Source[61]	_	_	
143-23	12516-12521	split	Taste Source[61]	_	_	
143-24	12522-12526	peas	Taste Source[61]	_	_	
143-25	12527-12530	per	Circumstance[62]	_	_	
143-26	12531-12534	day	Circumstance[62]	_	_	
143-27	12535-12539	were	_	_	_	
143-28	12540-12545	eaten	Taste Word	*|*	143-25[62_0]|143-22[61_0]	
143-29	12545-12546	,	_	_	_	
143-30	12547-12551	only	_	_	_	
143-31	12552-12554	17	_	_	_	
143-32	12555-12558	per	_	_	_	
143-33	12559-12563	cent	_	_	_	
143-34	12563-12564	.	_	_	_	
143-35	12565-12567	of	_	_	_	
143-36	12570-12577	proteid	_	_	_	
143-37	12578-12584	matter	_	_	_	
143-38	12585-12588	was	_	_	_	
143-39	12589-12599	unabsorbed	_	_	_	
143-40	12599-12600	,	_	_	_	
143-41	12601-12606	which	_	_	_	
143-42	12607-12615	compares	_	_	_	
143-43	12616-12620	very	_	_	_	
143-44	12621-12625	well	_	_	_	
143-45	12626-12630	with	_	_	_	
143-46	12631-12634	the	_	_	_	
143-47	12635-12637	11	_	_	_	
143-48	12638-12641	per	_	_	_	
143-49	12642-12646	cent	_	_	_	
143-50	12646-12647	.	_	_	_	
143-51	12648-12650	of	_	_	_	
143-52	12651-12658	proteid	_	_	_	
143-53	12659-12663	left	_	_	_	
143-54	12664-12668	from	_	_	_	
143-55	12669-12670	a	_	_	_	
143-56	12671-12679	macaroni	_	_	_	
143-57	12680-12684	diet	_	_	_	
143-58	12684-12685	,	_	_	_	
143-59	12686-12690	with	_	_	_	
143-60	12691-12696	which	_	_	_	
143-61	12697-12700	the	_	_	_	
143-62	12701-12705	same	_	_	_	
143-63	12706-12709	man	_	_	_	
143-64	12710-12713	was	_	_	_	
143-65	12716-12719	fed	_	_	_	
143-66	12720-12722	at	_	_	_	
143-67	12723-12730	another	_	_	_	
143-68	12731-12735	time	_	_	_	
143-69	12735-12736	.	_	_	_	

#Text=Had a reasonable quantity of peas been eaten per day, 
#Text= the quantity undigested would probably have differed little from that of 
#Text= other foods.
144-1	12737-12740	Had	_	_	_	
144-2	12741-12742	a	Taste Source[63]	_	_	
144-3	12743-12753	reasonable	Taste Source[63]	_	_	
144-4	12754-12762	quantity	Taste Source[63]	_	_	
144-5	12763-12765	of	Taste Source[63]	_	_	
144-6	12766-12770	peas	Taste Source[63]	_	_	
144-7	12771-12775	been	_	_	_	
144-8	12776-12781	eaten	Taste Word	*|*	144-2[63_0]|144-9[64_0]	
144-9	12782-12785	per	Circumstance[64]	_	_	
144-10	12786-12789	day	Circumstance[64]	_	_	
144-11	12789-12790	,	_	_	_	
144-12	12793-12796	the	_	_	_	
144-13	12797-12805	quantity	_	_	_	
144-14	12806-12816	undigested	_	_	_	
144-15	12817-12822	would	_	_	_	
144-16	12823-12831	probably	_	_	_	
144-17	12832-12836	have	_	_	_	
144-18	12837-12845	differed	_	_	_	
144-19	12846-12852	little	_	_	_	
144-20	12853-12857	from	_	_	_	
144-21	12858-12862	that	_	_	_	
144-22	12863-12865	of	_	_	_	
144-23	12868-12873	other	_	_	_	
144-24	12874-12879	foods	_	_	_	
144-25	12879-12880	.	_	_	_	

#Text=Nuts are, as a rule, very rich in oil and contain a fair proportion of 
#Text= proteid; when well masticated they are a very valuable food.
145-1	12886-12890	Nuts	_	_	_	
145-2	12891-12894	are	_	_	_	
145-3	12894-12895	,	_	_	_	
145-4	12896-12898	as	_	_	_	
145-5	12899-12900	a	_	_	_	
145-6	12901-12905	rule	_	_	_	
145-7	12905-12906	,	_	_	_	
145-8	12907-12911	very	_	_	_	
145-9	12912-12916	rich	_	_	_	
145-10	12917-12919	in	_	_	_	
145-11	12920-12923	oil	_	_	_	
145-12	12924-12927	and	_	_	_	
145-13	12928-12935	contain	_	_	_	
145-14	12936-12937	a	_	_	_	
145-15	12938-12942	fair	_	_	_	
145-16	12943-12953	proportion	_	_	_	
145-17	12954-12956	of	_	_	_	
145-18	12959-12966	proteid	_	_	_	
145-19	12966-12967	;	_	_	_	
145-20	12968-12972	when	_	_	_	
145-21	12973-12977	well	_	_	_	
145-22	12978-12988	masticated	_	_	_	
145-23	12989-12993	they	_	_	_	
145-24	12994-12997	are	_	_	_	
145-25	12998-12999	a	_	_	_	
145-26	13000-13004	very	_	_	_	
145-27	13005-13013	valuable	_	_	_	
145-28	13014-13018	food	_	_	_	
145-29	13018-13019	.	_	_	_	

#Text=Walnuts are 
#Text= one of the best, and the kernels can be purchased shelled, thus avoiding 
#Text= much trouble.
146-1	13020-13027	Walnuts	Taste Modifier	_	_	
146-2	13028-13031	are	_	_	_	
146-3	13034-13037	one	_	_	_	
146-4	13038-13040	of	_	_	_	
146-5	13041-13044	the	_	_	_	
146-6	13045-13049	best	_	_	_	
146-7	13049-13050	,	_	_	_	
146-8	13051-13054	and	_	_	_	
146-9	13055-13058	the	_	_	_	
146-10	13059-13066	kernels	_	_	_	
146-11	13067-13070	can	_	_	_	
146-12	13071-13073	be	_	_	_	
146-13	13074-13083	purchased	_	_	_	
146-14	13084-13091	shelled	_	_	_	
146-15	13091-13092	,	_	_	_	
146-16	13093-13097	thus	_	_	_	
146-17	13098-13106	avoiding	_	_	_	
146-18	13109-13113	much	_	_	_	
146-19	13114-13121	trouble	_	_	_	
146-20	13121-13122	.	_	_	_	

#Text=They can be finely ground in a nut-mill and used for several 
#Text= purposes, mixed in the proportion of about two ounces to the pound of 
#Text= wheatmeal they produce a rich flavoured bread.
147-1	13123-13127	They	_	_	_	
147-2	13128-13131	can	_	_	_	
147-3	13132-13134	be	_	_	_	
147-4	13135-13141	finely	_	_	_	
147-5	13142-13148	ground	_	_	_	
147-6	13149-13151	in	_	_	_	
147-7	13152-13153	a	_	_	_	
147-8	13154-13162	nut-mill	_	_	_	
147-9	13163-13166	and	_	_	_	
147-10	13167-13171	used	_	_	_	
147-11	13172-13175	for	_	_	_	
147-12	13176-13183	several	_	_	_	
147-13	13186-13194	purposes	_	_	_	
147-14	13194-13195	,	_	_	_	
147-15	13196-13201	mixed	_	_	_	
147-16	13202-13204	in	_	_	_	
147-17	13205-13208	the	_	_	_	
147-18	13209-13219	proportion	_	_	_	
147-19	13220-13222	of	_	_	_	
147-20	13223-13228	about	_	_	_	
147-21	13229-13232	two	_	_	_	
147-22	13233-13239	ounces	_	_	_	
147-23	13240-13242	to	_	_	_	
147-24	13243-13246	the	_	_	_	
147-25	13247-13252	pound	_	_	_	
147-26	13253-13255	of	_	_	_	
147-27	13258-13267	wheatmeal	_	_	_	
147-28	13268-13272	they	_	_	_	
147-29	13273-13280	produce	_	_	_	
147-30	13281-13282	a	_	_	_	
147-31	13283-13287	rich	Quality	_	_	
147-32	13288-13297	flavoured	Taste Word[65]|Quality[66]	*|*|*|*	147-32[66_65]|147-31[0_65]|147-33[0_65]|146-1[0_65]	
147-33	13298-13303	bread	Taste Source	_	_	
147-34	13303-13304	.	_	_	_	

#Text=They can also he used in 
#Text= sweet cakes and in rich puddings to increase their food value, lightness 
#Text= and taste.
148-1	13305-13309	They	Taste Modifier	anaphorical	146-1	
148-2	13310-13313	can	_	_	_	
148-3	13314-13318	also	_	_	_	
148-4	13319-13321	he	_	_	_	
148-5	13322-13326	used	_	_	_	
148-6	13327-13329	in	_	_	_	
148-7	13332-13337	sweet	Taste Word[67]|Quality[68]	*|*	148-7[68_67]|148-8[0_67]	
148-8	13338-13343	cakes	Taste Source	_	_	
148-9	13344-13347	and	_	_	_	
148-10	13348-13350	in	_	_	_	
148-11	13351-13355	rich	Taste Source[69]	_	_	
148-12	13356-13364	puddings	Taste Source[69]	_	_	
148-13	13365-13367	to	_	_	_	
148-14	13368-13376	increase	_	_	_	
148-15	13377-13382	their	_	_	_	
148-16	13383-13387	food	_	_	_	
148-17	13388-13393	value	_	_	_	
148-18	13393-13394	,	_	_	_	
148-19	13395-13404	lightness	_	_	_	
148-20	13407-13410	and	_	_	_	
148-21	13411-13416	taste	Taste Word	*|*|*	148-11[69_0]|148-1|148-8	
148-22	13416-13417	.	_	_	_	

#Text=Pine kernels being very oily, can be used with flour in the 
#Text= place of lard or butter.
149-1	13418-13422	Pine	_	_	_	
149-2	13423-13430	kernels	_	_	_	
149-3	13431-13436	being	_	_	_	
149-4	13437-13441	very	_	_	_	
149-5	13442-13446	oily	_	_	_	
149-6	13446-13447	,	_	_	_	
149-7	13448-13451	can	_	_	_	
149-8	13452-13454	be	_	_	_	
149-9	13455-13459	used	_	_	_	
149-10	13460-13464	with	_	_	_	
149-11	13465-13470	flour	_	_	_	
149-12	13471-13473	in	_	_	_	
149-13	13474-13477	the	_	_	_	
149-14	13480-13485	place	_	_	_	
149-15	13486-13488	of	_	_	_	
149-16	13489-13493	lard	_	_	_	
149-17	13494-13496	or	_	_	_	
149-18	13497-13503	butter	_	_	_	
149-19	13503-13504	.	_	_	_	

#Text=Fruits are generally looked upon as luxuries, rather than as food 
#Text= capable of supplying a meal or a substantial part of one.
150-1	13510-13516	Fruits	Taste Source	_	_	
150-2	13517-13520	are	_	_	_	
150-3	13521-13530	generally	_	_	_	
150-4	13531-13537	looked	_	_	_	
150-5	13538-13542	upon	_	_	_	
150-6	13543-13545	as	_	_	_	
150-7	13546-13554	luxuries	_	_	_	
150-8	13554-13555	,	_	_	_	
150-9	13556-13562	rather	_	_	_	
150-10	13563-13567	than	_	_	_	
150-11	13568-13570	as	_	_	_	
150-12	13571-13575	food	_	_	_	
150-13	13578-13585	capable	_	_	_	
150-14	13586-13588	of	_	_	_	
150-15	13589-13598	supplying	_	_	_	
150-16	13599-13600	a	_	_	_	
150-17	13601-13605	meal	_	_	_	
150-18	13606-13608	or	_	_	_	
150-19	13609-13610	a	_	_	_	
150-20	13611-13622	substantial	_	_	_	
150-21	13623-13627	part	_	_	_	
150-22	13628-13630	of	_	_	_	
150-23	13631-13634	one	_	_	_	
150-24	13634-13635	.	_	_	_	

#Text=They are usually 
#Text= eaten only when the appetite has been appeased by what is considered more 
#Text= substantial fare.
151-1	13636-13640	They	_	_	_	
151-2	13641-13644	are	_	_	_	
151-3	13645-13652	usually	_	_	_	
151-4	13655-13660	eaten	Taste Word	*|*	150-1|151-5[70_0]	
151-5	13661-13665	only	Circumstance[70]	_	_	
151-6	13666-13670	when	Circumstance[70]	_	_	
151-7	13671-13674	the	Circumstance[70]	_	_	
151-8	13675-13683	appetite	Circumstance[70]	_	_	
151-9	13684-13687	has	Circumstance[70]	_	_	
151-10	13688-13692	been	Circumstance[70]	_	_	
151-11	13693-13701	appeased	Circumstance[70]	_	_	
151-12	13702-13704	by	Circumstance[70]	_	_	
151-13	13705-13709	what	Circumstance[70]	_	_	
151-14	13710-13712	is	Circumstance[70]	_	_	
151-15	13713-13723	considered	Circumstance[70]	_	_	
151-16	13724-13728	more	Circumstance[70]	_	_	
151-17	13731-13742	substantial	Circumstance[70]	_	_	
151-18	13743-13747	fare	Circumstance[70]	_	_	
151-19	13747-13748	.	_	_	_	

#Text=Fresh fruits contain a larger proportion of water than 
#Text= nearly all other raw foods, and consequently the proportion of
#Text=nourishment is small; but we must not despise them on this account.
152-1	13749-13754	Fresh	_	_	_	
152-2	13755-13761	fruits	_	_	_	
152-3	13762-13769	contain	_	_	_	
152-4	13770-13771	a	_	_	_	
152-5	13772-13778	larger	_	_	_	
152-6	13779-13789	proportion	_	_	_	
152-7	13790-13792	of	_	_	_	
152-8	13793-13798	water	_	_	_	
152-9	13799-13803	than	_	_	_	
152-10	13806-13812	nearly	_	_	_	
152-11	13813-13816	all	_	_	_	
152-12	13817-13822	other	_	_	_	
152-13	13823-13826	raw	_	_	_	
152-14	13827-13832	foods	_	_	_	
152-15	13832-13833	,	_	_	_	
152-16	13834-13837	and	_	_	_	
152-17	13838-13850	consequently	_	_	_	
152-18	13851-13854	the	_	_	_	
152-19	13855-13865	proportion	_	_	_	
152-20	13866-13868	of	_	_	_	
152-21	13869-13880	nourishment	_	_	_	
152-22	13881-13883	is	_	_	_	
152-23	13884-13889	small	_	_	_	
152-24	13889-13890	;	_	_	_	
152-25	13891-13894	but	_	_	_	
152-26	13895-13897	we	_	_	_	
152-27	13898-13902	must	_	_	_	
152-28	13903-13906	not	_	_	_	
152-29	13907-13914	despise	_	_	_	
152-30	13915-13919	them	_	_	_	
152-31	13920-13922	on	_	_	_	
152-32	13923-13927	this	_	_	_	
152-33	13928-13935	account	_	_	_	
152-34	13935-13936	.	_	_	_	

#Text=Milk 
#Text= contains as much or more water.
153-1	13937-13941	Milk	_	_	_	
153-2	13944-13952	contains	_	_	_	
153-3	13953-13955	as	_	_	_	
153-4	13956-13960	much	_	_	_	
153-5	13961-13963	or	_	_	_	
153-6	13964-13968	more	_	_	_	
153-7	13969-13974	water	_	_	_	
153-8	13974-13975	.	_	_	_	

#Text=Certain foods which in the raw state 
#Text= contain very little water, such as the pulses and cereals when cooked 
#Text= absorb a very large quantity; this is particularly the case in making 
#Text= porridge.
154-1	13976-13983	Certain	_	_	_	
154-2	13984-13989	foods	_	_	_	
154-3	13990-13995	which	_	_	_	
154-4	13996-13998	in	_	_	_	
154-5	13999-14002	the	_	_	_	
154-6	14003-14006	raw	_	_	_	
154-7	14007-14012	state	_	_	_	
154-8	14015-14022	contain	_	_	_	
154-9	14023-14027	very	_	_	_	
154-10	14028-14034	little	_	_	_	
154-11	14035-14040	water	_	_	_	
154-12	14040-14041	,	_	_	_	
154-13	14042-14046	such	_	_	_	
154-14	14047-14049	as	_	_	_	
154-15	14050-14053	the	_	_	_	
154-16	14054-14060	pulses	_	_	_	
154-17	14061-14064	and	_	_	_	
154-18	14065-14072	cereals	_	_	_	
154-19	14073-14077	when	_	_	_	
154-20	14078-14084	cooked	_	_	_	
154-21	14087-14093	absorb	_	_	_	
154-22	14094-14095	a	_	_	_	
154-23	14096-14100	very	_	_	_	
154-24	14101-14106	large	_	_	_	
154-25	14107-14115	quantity	_	_	_	
154-26	14115-14116	;	_	_	_	
154-27	14117-14121	this	_	_	_	
154-28	14122-14124	is	_	_	_	
154-29	14125-14137	particularly	_	_	_	
154-30	14138-14141	the	_	_	_	
154-31	14142-14146	case	_	_	_	
154-32	14147-14149	in	_	_	_	
154-33	14150-14156	making	_	_	_	
154-34	14159-14167	porridge	_	_	_	
154-35	14167-14168	.	_	_	_	

#Text=Cabbage, cauliflower, Spanish onions and turnips, after cooking 
#Text= contain even 97 per cent. of water.
155-1	14169-14176	Cabbage	_	_	_	
155-2	14176-14177	,	_	_	_	
155-3	14178-14189	cauliflower	_	_	_	
155-4	14189-14190	,	_	_	_	
155-5	14191-14198	Spanish	_	_	_	
155-6	14199-14205	onions	_	_	_	
155-7	14206-14209	and	_	_	_	
155-8	14210-14217	turnips	_	_	_	
155-9	14217-14218	,	_	_	_	
155-10	14219-14224	after	_	_	_	
155-11	14225-14232	cooking	_	_	_	
155-12	14235-14242	contain	_	_	_	
155-13	14243-14247	even	_	_	_	
155-14	14248-14250	97	_	_	_	
155-15	14251-14254	per	_	_	_	
155-16	14255-14259	cent	_	_	_	
155-17	14259-14260	.	_	_	_	
155-18	14261-14263	of	_	_	_	
155-19	14264-14269	water	_	_	_	
155-20	14269-14270	.	_	_	_	

#Text=Roast beef contains on an average 48 
#Text= per cent., and cooked round steak with fat removed 63 per cent. of water.
156-1	14271-14276	Roast	_	_	_	
156-2	14277-14281	beef	_	_	_	
156-3	14282-14290	contains	_	_	_	
156-4	14291-14293	on	_	_	_	
156-5	14294-14296	an	_	_	_	
156-6	14297-14304	average	_	_	_	
156-7	14305-14307	48	_	_	_	
156-8	14310-14313	per	_	_	_	
156-9	14314-14318	cent	_	_	_	
156-10	14318-14319	.	_	_	_	
156-11	14319-14320	,	_	_	_	
156-12	14321-14324	and	_	_	_	
156-13	14325-14331	cooked	_	_	_	
156-14	14332-14337	round	_	_	_	
156-15	14338-14343	steak	_	_	_	
156-16	14344-14348	with	_	_	_	
156-17	14349-14352	fat	_	_	_	
156-18	14353-14360	removed	_	_	_	
156-19	14361-14363	63	_	_	_	
156-20	14364-14367	per	_	_	_	
156-21	14368-14372	cent	_	_	_	
156-22	14372-14373	.	_	_	_	
156-23	14374-14376	of	_	_	_	
156-24	14377-14382	water	_	_	_	
156-25	14382-14383	.	_	_	_	

#Text=It is customary at meal times to drink water, tea, coffee, beer, wine, &c.
157-1	14386-14388	It	_	_	_	
157-2	14389-14391	is	_	_	_	
157-3	14392-14401	customary	_	_	_	
157-4	14402-14404	at	Circumstance[71]	_	_	
157-5	14405-14409	meal	Circumstance[71]	_	_	
157-6	14410-14415	times	Circumstance[71]	_	_	
157-7	14416-14418	to	_	_	_	
157-8	14419-14424	drink	Taste Word	*|*|*|*|*|*	157-17|157-15|157-13|157-11|157-9|157-4[71_0]	
157-9	14425-14430	water	Taste Source	_	_	
157-10	14430-14431	,	_	_	_	
157-11	14432-14435	tea	Taste Source	_	_	
157-12	14435-14436	,	_	_	_	
157-13	14437-14443	coffee	Taste Source	_	_	
157-14	14443-14444	,	_	_	_	
157-15	14445-14449	beer	Taste Source	_	_	
157-16	14449-14450	,	_	_	_	
157-17	14451-14455	wine	Taste Source	_	_	
157-18	14455-14456	,	_	_	_	
157-19	14457-14458	&	_	_	_	
157-20	14458-14459	c	_	_	_	
157-21	14459-14460	.	_	_	_	

#Text=When a meal contains any considerable quantity of fresh fruits there need 
#Text= be no desire to drink.
158-1	14463-14467	When	Circumstance[72]	_	_	
158-2	14468-14469	a	Circumstance[72]	_	_	
158-3	14470-14474	meal	Circumstance[72]	_	_	
158-4	14475-14483	contains	Circumstance[72]	_	_	
158-5	14484-14487	any	Circumstance[72]	_	_	
158-6	14488-14500	considerable	Circumstance[72]	_	_	
158-7	14501-14509	quantity	Circumstance[72]	_	_	
158-8	14510-14512	of	Circumstance[72]	_	_	
158-9	14513-14518	fresh	Circumstance[72]	_	_	
158-10	14519-14525	fruits	Circumstance[72]	_	_	
158-11	14526-14531	there	_	_	_	
158-12	14532-14536	need	_	_	_	
158-13	14539-14541	be	_	_	_	
158-14	14542-14544	no	_	_	_	
158-15	14545-14551	desire	_	_	_	
158-16	14552-14554	to	_	_	_	
158-17	14555-14560	drink	Taste Word	*	158-1[72_0]	
158-18	14560-14561	.	_	_	_	

#Text=Notwithstanding that fruits contain so much water, 
#Text= a dietary consisting of fruits with nuts, to which may be added bread and 
#Text= vegetables, will contain less water than the total quantity usually 
#Text= consumed by a person taking the more customary highly cooked and seasoned 
#Text= foods.
159-1	14562-14577	Notwithstanding	_	_	_	
159-2	14578-14582	that	_	_	_	
159-3	14583-14589	fruits	_	_	_	
159-4	14590-14597	contain	_	_	_	
159-5	14598-14600	so	_	_	_	
159-6	14601-14605	much	_	_	_	
159-7	14606-14611	water	_	_	_	
159-8	14611-14612	,	_	_	_	
159-9	14615-14616	a	_	_	_	
159-10	14617-14624	dietary	_	_	_	
159-11	14625-14635	consisting	_	_	_	
159-12	14636-14638	of	_	_	_	
159-13	14639-14645	fruits	_	_	_	
159-14	14646-14650	with	_	_	_	
159-15	14651-14655	nuts	_	_	_	
159-16	14655-14656	,	_	_	_	
159-17	14657-14659	to	_	_	_	
159-18	14660-14665	which	_	_	_	
159-19	14666-14669	may	_	_	_	
159-20	14670-14672	be	_	_	_	
159-21	14673-14678	added	_	_	_	
159-22	14679-14684	bread	_	_	_	
159-23	14685-14688	and	_	_	_	
159-24	14691-14701	vegetables	_	_	_	
159-25	14701-14702	,	_	_	_	
159-26	14703-14707	will	_	_	_	
159-27	14708-14715	contain	_	_	_	
159-28	14716-14720	less	_	_	_	
159-29	14721-14726	water	_	_	_	
159-30	14727-14731	than	_	_	_	
159-31	14732-14735	the	_	_	_	
159-32	14736-14741	total	_	_	_	
159-33	14742-14750	quantity	_	_	_	
159-34	14751-14758	usually	_	_	_	
159-35	14761-14769	consumed	_	_	_	
159-36	14770-14772	by	_	_	_	
159-37	14773-14774	a	_	_	_	
159-38	14775-14781	person	_	_	_	
159-39	14782-14788	taking	_	_	_	
159-40	14789-14792	the	_	_	_	
159-41	14793-14797	more	_	_	_	
159-42	14798-14807	customary	_	_	_	
159-43	14808-14814	highly	_	_	_	
159-44	14815-14821	cooked	_	_	_	
159-45	14822-14825	and	_	_	_	
159-46	14826-14834	seasoned	Taste Word[73]|Quality[74]	*|*	159-46[74_73]|159-47[0_73]	
159-47	14837-14842	foods	Taste Source	_	_	
159-48	14842-14843	.	_	_	_	

#Text=An advantage is that the water in fruits is in a wholesome 
#Text= condition, free from the pollution often met with in the water used for 
#Text= drinking purposes.
160-1	14844-14846	An	_	_	_	
160-2	14847-14856	advantage	_	_	_	
160-3	14857-14859	is	_	_	_	
160-4	14860-14864	that	_	_	_	
160-5	14865-14868	the	_	_	_	
160-6	14869-14874	water	_	_	_	
160-7	14875-14877	in	_	_	_	
160-8	14878-14884	fruits	_	_	_	
160-9	14885-14887	is	_	_	_	
160-10	14888-14890	in	_	_	_	
160-11	14891-14892	a	_	_	_	
160-12	14893-14902	wholesome	_	_	_	
160-13	14905-14914	condition	_	_	_	
160-14	14914-14915	,	_	_	_	
160-15	14916-14920	free	_	_	_	
160-16	14921-14925	from	_	_	_	
160-17	14926-14929	the	_	_	_	
160-18	14930-14939	pollution	_	_	_	
160-19	14940-14945	often	_	_	_	
160-20	14946-14949	met	_	_	_	
160-21	14950-14954	with	_	_	_	
160-22	14955-14957	in	_	_	_	
160-23	14958-14961	the	_	_	_	
160-24	14962-14967	water	_	_	_	
160-25	14968-14972	used	_	_	_	
160-26	14973-14976	for	_	_	_	
160-27	14979-14987	drinking	_	_	_	
160-28	14988-14996	purposes	_	_	_	
160-29	14996-14997	.	_	_	_	

#Text=Raw fruits favour mastication, with its consequent 
#Text= advantages, whilst cooked and soft food discourages it.
161-1	14998-15001	Raw	_	_	_	
161-2	15002-15008	fruits	_	_	_	
161-3	15009-15015	favour	_	_	_	
161-4	15016-15027	mastication	_	_	_	
161-5	15027-15028	,	_	_	_	
161-6	15029-15033	with	_	_	_	
161-7	15034-15037	its	_	_	_	
161-8	15038-15048	consequent	_	_	_	
161-9	15051-15061	advantages	_	_	_	
161-10	15061-15062	,	_	_	_	
161-11	15063-15069	whilst	_	_	_	
161-12	15070-15076	cooked	_	_	_	
161-13	15077-15080	and	_	_	_	
161-14	15081-15085	soft	_	_	_	
161-15	15086-15090	food	_	_	_	
161-16	15091-15102	discourages	_	_	_	
161-17	15103-15105	it	_	_	_	
161-18	15105-15106	.	_	_	_	

#Text=Plums and what are 
#Text= termed stone fruits, if eaten in more than very small quantities, are apt 
#Text= to disagree.
162-1	15107-15112	Plums	Taste Source	_	_	
162-2	15113-15116	and	_	_	_	
162-3	15117-15121	what	_	_	_	
162-4	15122-15125	are	_	_	_	
