#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Corrigates and conftricls the pulmonary Veficles, 
#Text= that a Jarge Quantity of vifcid Blood is eafily re- 
#Text= tained in them. « 
#Text=  
#Text= This Difeafe, as alfo Inflammations of the Lungs, 
#Text= are more incident to the Nobility and People of Di- 
#Text= ftindHon and Opulence, than to the meaner Sort; 
#Text= becaufe the former indulge themfelves in Delicacy, 
#Text= Idlenefs, and Luxury, eat the moft rich and lufci- 
#Text= ous Flemes, and drink large Quantities of gene- 
#Text= rous Wines ; by which Means Nature, efpecially 
#Text= in weak and fpongious Habits, is rendered incapable 
#Text= of managing the too Jarge Quantity of Blood, and 
#Text= carrying on the Secretions which ought to be made
#Text=latter confift of Beef, Pork, and Cabbage, which" 
#Text= the Inhabitants feed on in large Quantities.
11-57	3071-3081	difappears	_	_	_	
11-58	3081-3082	,	_	_	_	
11-59	3083-3087	upon	_	_	_	
11-60	3088-3091	the	_	_	_	
11-61	3092-3099	Patient	_	_	_	
11-62	3100-3101	'	_	_	_	
11-63	3102-3103	s	_	_	_	
11-64	3104-3110	taking	_	_	_	
11-65	3110-3111	,	_	_	_	
11-66	3114-3115	a	_	_	_	
11-67	3116-3120	Dram	_	_	_	
11-68	3121-3123	of	_	_	_	
11-69	3124-3127	any	_	_	_	
11-70	3128-3141	Cordial-water	_	_	_	
11-71	3141-3142	.	_	_	_	

#Text=They are alfo 
#Text= highly fubjecl: to another Diforder, which they call 
#Text= Strint, and by which they mean every Tumour or 
#Text= Inflammation, whether in the Mouth, theThroat, or 
#Text= the Anus.
12-1	3143-3147	They	_	_	_	
12-2	3148-3151	are	_	_	_	
12-3	3152-3156	alfo	_	_	_	
12-4	3159-3165	highly	_	_	_	
12-5	3166-3173	fubjecl	_	_	_	
12-6	3173-3174	:	_	_	_	
12-7	3175-3177	to	_	_	_	
12-8	3178-3185	another	_	_	_	
12-9	3186-3194	Diforder	_	_	_	
12-10	3194-3195	,	_	_	_	
12-11	3196-3201	which	_	_	_	
12-12	3202-3206	they	_	_	_	
12-13	3207-3211	call	_	_	_	
12-14	3214-3220	Strint	_	_	_	
12-15	3220-3221	,	_	_	_	
12-16	3222-3225	and	_	_	_	
12-17	3226-3228	by	_	_	_	
12-18	3229-3234	which	_	_	_	
12-19	3235-3239	they	_	_	_	
12-20	3240-3244	mean	_	_	_	
12-21	3245-3250	every	_	_	_	
12-22	3251-3257	Tumour	_	_	_	
12-23	3258-3260	or	_	_	_	
12-24	3263-3275	Inflammation	_	_	_	
12-25	3275-3276	,	_	_	_	
12-26	3277-3284	whether	_	_	_	
12-27	3285-3287	in	_	_	_	
12-28	3288-3291	the	_	_	_	
12-29	3292-3297	Mouth	_	_	_	
12-30	3297-3298	,	_	_	_	
12-31	3299-3308	theThroat	_	_	_	
12-32	3308-3309	,	_	_	_	
12-33	3310-3312	or	_	_	_	
12-34	3315-3318	the	_	_	_	
12-35	3319-3323	Anus	_	_	_	
12-36	3323-3324	.	_	_	_	

#Text=Ephim.
13-1	3325-3330	Ephim	_	_	_	
13-2	3330-3331	.	_	_	_	

#Text=Nat, Curiof Decad. i.
14-1	3332-3335	Nat	_	_	_	
14-2	3335-3336	,	_	_	_	
14-3	3337-3343	Curiof	_	_	_	
14-4	3344-3349	Decad	_	_	_	
14-5	3349-3350	.	_	_	_	
14-6	3351-3352	i	_	_	_	
14-7	3352-3353	.	_	_	_	

#Text=Anno r.
#Text=analytical Enquiry or other into the Nature of hu- 
#Text= man Urine.
15-1	3354-3358	Anno	_	_	_	
15-2	3359-3360	r	_	_	_	
15-3	3360-3361	.	_	_	_	
15-4	3362-3372	analytical	_	_	_	
15-5	3373-3380	Enquiry	_	_	_	
15-6	3381-3383	or	_	_	_	
15-7	3384-3389	other	_	_	_	
15-8	3390-3394	into	_	_	_	
15-9	3395-3398	the	_	_	_	
15-10	3399-3405	Nature	_	_	_	
15-11	3406-3408	of	_	_	_	
15-12	3409-3411	hu	_	_	_	
15-13	3411-3412	-	_	_	_	
15-14	3415-3418	man	_	_	_	
15-15	3419-3424	Urine	_	_	_	
15-16	3424-3425	.	_	_	_	

#Text=For it being, by the Confent of all, 
#Text= pofleffed of a deterfive and foapy Quality, by Vir- 
#Text= tue of the various Salts of all Kinds which are 
#Text= lodged in it, it is not fo eafy to determine which 
#Text= of them has the afcendant.
16-1	3426-3429	For	_	_	_	
16-2	3430-3432	it	_	_	_	
16-3	3433-3438	being	_	_	_	
16-4	3438-3439	,	_	_	_	
16-5	3440-3442	by	_	_	_	
16-6	3443-3446	the	_	_	_	
16-7	3447-3454	Confent	_	_	_	
16-8	3455-3457	of	_	_	_	
16-9	3458-3461	all	_	_	_	
16-10	3461-3462	,	_	_	_	
16-11	3465-3474	pofleffed	_	_	_	
16-12	3475-3477	of	_	_	_	
16-13	3478-3479	a	_	_	_	
16-14	3480-3489	deterfive	_	_	_	
16-15	3490-3493	and	_	_	_	
16-16	3494-3499	foapy	_	_	_	
16-17	3500-3507	Quality	_	_	_	
16-18	3507-3508	,	_	_	_	
16-19	3509-3511	by	_	_	_	
16-20	3512-3515	Vir	_	_	_	
16-21	3515-3516	-	_	_	_	
16-22	3519-3522	tue	_	_	_	
16-23	3523-3525	of	_	_	_	
16-24	3526-3529	the	_	_	_	
16-25	3530-3537	various	_	_	_	
16-26	3538-3543	Salts	_	_	_	
16-27	3544-3546	of	_	_	_	
16-28	3547-3550	all	_	_	_	
16-29	3551-3556	Kinds	_	_	_	
16-30	3557-3562	which	_	_	_	
16-31	3563-3566	are	_	_	_	
16-32	3569-3575	lodged	_	_	_	
16-33	3576-3578	in	_	_	_	
16-34	3579-3581	it	_	_	_	
16-35	3581-3582	,	_	_	_	
16-36	3583-3585	it	_	_	_	
16-37	3586-3588	is	_	_	_	
16-38	3589-3592	not	_	_	_	
16-39	3593-3595	fo	_	_	_	
16-40	3596-3600	eafy	_	_	_	
16-41	3601-3603	to	_	_	_	
16-42	3604-3613	determine	_	_	_	
16-43	3614-3619	which	_	_	_	
16-44	3622-3624	of	_	_	_	
16-45	3625-3629	them	_	_	_	
16-46	3630-3633	has	_	_	_	
16-47	3634-3637	the	_	_	_	
16-48	3638-3647	afcendant	_	_	_	
16-49	3647-3648	.	_	_	_	

#Text=For while the Serum y 
#Text= or watery Part of the Blood, circulates in the 
#Text= Blood- veflels, it abforbs Salts of various Kinds, in 
#Text= Proportion to the Diverfity of Things we eat and 
#Text= drink, which have fo many various Taftes ; thefc 
#Text= Salts it carries along with it, through the Renal T 
#Text= bult\\ to the Bladder ; and from thence it comes, 
#Text= that the Urine has various and different Taftes, 
#Text= though, generally fpeaking, a faltim Tafte with 
#Text= fome Bitternefs is the moft predominant.
17-1	3649-3652	For	_	_	_	
17-2	3653-3658	while	_	_	_	
17-3	3659-3662	the	_	_	_	
17-4	3663-3668	Serum	_	_	_	
17-5	3669-3670	y	_	_	_	
17-6	3673-3675	or	_	_	_	
17-7	3676-3682	watery	_	_	_	
17-8	3683-3687	Part	_	_	_	
17-9	3688-3690	of	_	_	_	
17-10	3691-3694	the	_	_	_	
17-11	3695-3700	Blood	_	_	_	
17-12	3700-3701	,	_	_	_	
17-13	3702-3712	circulates	_	_	_	
17-14	3713-3715	in	_	_	_	
17-15	3716-3719	the	_	_	_	
17-16	3722-3727	Blood	_	_	_	
17-17	3727-3728	-	_	_	_	
17-18	3729-3736	veflels	_	_	_	
17-19	3736-3737	,	_	_	_	
17-20	3738-3740	it	_	_	_	
17-21	3741-3748	abforbs	_	_	_	
17-22	3749-3754	Salts	_	_	_	
17-23	3755-3757	of	_	_	_	
17-24	3758-3765	various	_	_	_	
17-25	3766-3771	Kinds	_	_	_	
17-26	3771-3772	,	_	_	_	
17-27	3773-3775	in	_	_	_	
17-28	3778-3788	Proportion	_	_	_	
17-29	3789-3791	to	_	_	_	
17-30	3792-3795	the	_	_	_	
17-31	3796-3805	Diverfity	Taste Source[11]	_	_	
17-32	3806-3808	of	Taste Source[11]	_	_	
17-33	3809-3815	Things	Taste Source[11]	_	_	
17-34	3816-3818	we	_	_	_	
17-35	3819-3822	eat	Taste Word	*	17-31[11_0]	
17-36	3823-3826	and	_	_	_	
17-37	3829-3834	drink	Taste Word	*	17-31[11_0]	
17-38	3834-3835	,	_	_	_	
17-39	3836-3841	which	_	_	_	
17-40	3842-3846	have	_	_	_	
17-41	3847-3849	fo	_	_	_	
17-42	3850-3854	many	Quality[12]	_	_	
17-43	3855-3862	various	Quality[12]	_	_	
17-44	3863-3869	Taftes	Taste Word	*|*	17-42[12_0]|17-31[11_0]	
17-45	3870-3871	;	_	_	_	
17-46	3872-3877	thefc	_	_	_	
17-47	3880-3885	Salts	_	_	_	
17-48	3886-3888	it	_	_	_	
17-49	3889-3896	carries	_	_	_	
17-50	3897-3902	along	_	_	_	
17-51	3903-3907	with	_	_	_	
17-52	3908-3910	it	_	_	_	
17-53	3910-3911	,	_	_	_	
17-54	3912-3919	through	_	_	_	
17-55	3920-3923	the	_	_	_	
17-56	3924-3929	Renal	_	_	_	
17-57	3930-3931	T	_	_	_	
17-58	3934-3938	bult	_	_	_	
17-59	3938-3939	\	_	_	_	
17-60	3940-3942	to	_	_	_	
17-61	3943-3946	the	_	_	_	
17-62	3947-3954	Bladder	_	_	_	
17-63	3955-3956	;	_	_	_	
17-64	3957-3960	and	_	_	_	
17-65	3961-3965	from	_	_	_	
17-66	3966-3972	thence	_	_	_	
17-67	3973-3975	it	_	_	_	
17-68	3976-3981	comes	_	_	_	
17-69	3981-3982	,	_	_	_	
17-70	3985-3989	that	_	_	_	
17-71	3990-3993	the	Taste Source[13]	_	_	
17-72	3994-3999	Urine	Taste Source[13]	_	_	
17-73	4000-4003	has	_	_	_	
17-74	4004-4011	various	Quality	_	_	
17-75	4012-4015	and	_	_	_	
17-76	4016-4025	different	Quality	_	_	
17-77	4026-4032	Taftes	Taste Word	*|*|*	17-74|17-76|17-71[13_0]	
17-78	4032-4033	,	_	_	_	
17-79	4036-4042	though	_	_	_	
17-80	4042-4043	,	_	_	_	
17-81	4044-4053	generally	_	_	_	
17-82	4054-4062	fpeaking	_	_	_	
17-83	4062-4063	,	_	_	_	
17-84	4064-4065	a	_	_	_	
17-85	4066-4072	faltim	_	_	_	
17-86	4073-4078	Tafte	Taste Word	*	17-71[13_0]	
17-87	4079-4083	with	_	_	_	
17-88	4086-4090	fome	_	_	_	
17-89	4091-4101	Bitternefs	Taste Word	*	17-71[13_0]	
17-90	4102-4104	is	_	_	_	
17-91	4105-4108	the	_	_	_	
17-92	4109-4113	moft	_	_	_	
17-93	4114-4125	predominant	_	_	_	
17-94	4125-4126	.	_	_	_	

#Text=Dr.
18-1	4132-4134	Dr	_	_	_	
18-2	4134-4135	.	_	_	_	

#Text=Willis wrote a very pretty Treatife of U- 
#Text= rines, in which he allots to human Urine a great 
#Text= Proportion of Serum, a lefTer Proportion of Salt, 
#Text= Su-phur and Earth, and a fmall Quantity of Spirit.
#Text=ments calculated againft the Itch be applied, even 
#Text= when the Body is unpurged ; for the Diforder pro- 
#Text= ceeds not from a vitious Collection of Humours in 
#Text= the Body, but from the Contadt and perpetual 
#Text= Handling of the Children, fo that we have no- 
#Text= thing to fear from extinguifhing out of hand the 
#Text= fcabby Miafmata which flick in the Skin.
19-1	4136-4142	Willis	_	_	_	
19-2	4143-4148	wrote	_	_	_	
19-3	4149-4150	a	_	_	_	
19-4	4151-4155	very	_	_	_	
19-5	4156-4162	pretty	_	_	_	
19-6	4163-4171	Treatife	_	_	_	
19-7	4172-4174	of	_	_	_	
19-8	4175-4176	U	_	_	_	
19-9	4176-4177	-	_	_	_	
19-10	4180-4185	rines	_	_	_	
19-11	4185-4186	,	_	_	_	
19-12	4187-4189	in	_	_	_	
19-13	4190-4195	which	_	_	_	
19-14	4196-4198	he	_	_	_	
19-15	4199-4205	allots	_	_	_	
19-16	4206-4208	to	_	_	_	
19-17	4209-4214	human	_	_	_	
19-18	4215-4220	Urine	_	_	_	
19-19	4221-4222	a	_	_	_	
19-20	4223-4228	great	_	_	_	
19-21	4231-4241	Proportion	_	_	_	
19-22	4242-4244	of	_	_	_	
19-23	4245-4250	Serum	_	_	_	
19-24	4250-4251	,	_	_	_	
19-25	4252-4253	a	_	_	_	
19-26	4254-4260	lefTer	_	_	_	
19-27	4261-4271	Proportion	_	_	_	
19-28	4272-4274	of	_	_	_	
19-29	4275-4279	Salt	_	_	_	
19-30	4279-4280	,	_	_	_	
19-31	4283-4290	Su-phur	_	_	_	
19-32	4291-4294	and	_	_	_	
19-33	4295-4300	Earth	_	_	_	
19-34	4300-4301	,	_	_	_	
19-35	4302-4305	and	_	_	_	
19-36	4306-4307	a	_	_	_	
19-37	4308-4313	fmall	_	_	_	
19-38	4314-4322	Quantity	_	_	_	
19-39	4323-4325	of	_	_	_	
19-40	4326-4332	Spirit	_	_	_	
19-41	4332-4333	.	_	_	_	
19-42	4334-4339	ments	_	_	_	
19-43	4340-4350	calculated	_	_	_	
19-44	4351-4358	againft	_	_	_	
19-45	4359-4362	the	_	_	_	
19-46	4363-4367	Itch	_	_	_	
19-47	4368-4370	be	_	_	_	
19-48	4371-4378	applied	_	_	_	
19-49	4378-4379	,	_	_	_	
19-50	4380-4384	even	_	_	_	
19-51	4387-4391	when	_	_	_	
19-52	4392-4395	the	_	_	_	
19-53	4396-4400	Body	_	_	_	
19-54	4401-4403	is	_	_	_	
19-55	4404-4412	unpurged	_	_	_	
19-56	4413-4414	;	_	_	_	
19-57	4415-4418	for	_	_	_	
19-58	4419-4422	the	_	_	_	
19-59	4423-4431	Diforder	_	_	_	
19-60	4432-4435	pro	_	_	_	
19-61	4435-4436	-	_	_	_	
19-62	4439-4444	ceeds	_	_	_	
19-63	4445-4448	not	_	_	_	
19-64	4449-4453	from	_	_	_	
19-65	4454-4455	a	_	_	_	
19-66	4456-4463	vitious	_	_	_	
19-67	4464-4474	Collection	_	_	_	
19-68	4475-4477	of	_	_	_	
19-69	4478-4485	Humours	_	_	_	
19-70	4486-4488	in	_	_	_	
19-71	4491-4494	the	_	_	_	
19-72	4495-4499	Body	_	_	_	
19-73	4499-4500	,	_	_	_	
19-74	4501-4504	but	_	_	_	
19-75	4505-4509	from	_	_	_	
19-76	4510-4513	the	_	_	_	
19-77	4514-4521	Contadt	_	_	_	
19-78	4522-4525	and	_	_	_	
19-79	4526-4535	perpetual	_	_	_	
19-80	4538-4546	Handling	_	_	_	
19-81	4547-4549	of	_	_	_	
19-82	4550-4553	the	_	_	_	
19-83	4554-4562	Children	_	_	_	
19-84	4562-4563	,	_	_	_	
19-85	4564-4566	fo	_	_	_	
19-86	4567-4571	that	_	_	_	
19-87	4572-4574	we	_	_	_	
19-88	4575-4579	have	_	_	_	
19-89	4580-4582	no	_	_	_	
19-90	4582-4583	-	_	_	_	
19-91	4586-4591	thing	_	_	_	
19-92	4592-4594	to	_	_	_	
19-93	4595-4599	fear	_	_	_	
19-94	4600-4604	from	_	_	_	
19-95	4605-4618	extinguifhing	_	_	_	
19-96	4619-4622	out	_	_	_	
19-97	4623-4625	of	_	_	_	
19-98	4626-4630	hand	_	_	_	
19-99	4631-4634	the	_	_	_	
19-100	4637-4643	fcabby	_	_	_	
19-101	4644-4652	Miafmata	_	_	_	
19-102	4653-4658	which	_	_	_	
19-103	4659-4664	flick	_	_	_	
19-104	4665-4667	in	_	_	_	
19-105	4668-4671	the	_	_	_	
19-106	4672-4676	Skin	_	_	_	
19-107	4676-4677	.	_	_	_	

#Text=Indeed, 
#Text= if the Itch or Scab take rife from a Caoochymy, 
#Text= occafioned by long Suckling, we mull take another 
#Text= Courfe : For then the peccant Humours mufl be 
#Text= purged off, before the Application of the external 
#Text= Topics.
20-1	4678-4684	Indeed	_	_	_	
20-2	4684-4685	,	_	_	_	
20-3	4688-4690	if	_	_	_	
20-4	4691-4694	the	_	_	_	
20-5	4695-4699	Itch	_	_	_	
20-6	4700-4702	or	_	_	_	
20-7	4703-4707	Scab	_	_	_	
20-8	4708-4712	take	_	_	_	
20-9	4713-4717	rife	_	_	_	
20-10	4718-4722	from	_	_	_	
20-11	4723-4724	a	_	_	_	
20-12	4725-4734	Caoochymy	_	_	_	
20-13	4734-4735	,	_	_	_	
20-14	4738-4748	occafioned	_	_	_	
20-15	4749-4751	by	_	_	_	
20-16	4752-4756	long	_	_	_	
20-17	4757-4765	Suckling	_	_	_	
20-18	4765-4766	,	_	_	_	
20-19	4767-4769	we	_	_	_	
20-20	4770-4774	mull	_	_	_	
20-21	4775-4779	take	_	_	_	
20-22	4780-4787	another	_	_	_	
20-23	4790-4796	Courfe	_	_	_	
20-24	4797-4798	:	_	_	_	
20-25	4799-4802	For	_	_	_	
20-26	4803-4807	then	_	_	_	
20-27	4808-4811	the	_	_	_	
20-28	4812-4819	peccant	_	_	_	
20-29	4820-4827	Humours	_	_	_	
20-30	4828-4832	mufl	_	_	_	
20-31	4833-4835	be	_	_	_	
20-32	4838-4844	purged	_	_	_	
20-33	4845-4848	off	_	_	_	
20-34	4848-4849	,	_	_	_	
20-35	4850-4856	before	_	_	_	
20-36	4857-4860	the	_	_	_	
20-37	4861-4872	Application	_	_	_	
20-38	4873-4875	of	_	_	_	
20-39	4876-4879	the	_	_	_	
20-40	4880-4888	external	_	_	_	
20-41	4891-4897	Topics	_	_	_	
20-42	4897-4898	.	_	_	_	

#Text=But I have known a great many Nurfes 
#Text= perfectly cured without any Remedies, in a few 
#Text= Months after they gave over Suckling ; and that 
#Text= of a very foul Scab which was only catched by con - 
#Text= tinually handling fcabby Children.
21-1	4899-4902	But	_	_	_	
21-2	4903-4904	I	_	_	_	
21-3	4905-4909	have	_	_	_	
21-4	4910-4915	known	_	_	_	
21-5	4916-4917	a	_	_	_	
21-6	4918-4923	great	_	_	_	
21-7	4924-4928	many	_	_	_	
21-8	4929-4935	Nurfes	_	_	_	
21-9	4938-4947	perfectly	_	_	_	
21-10	4948-4953	cured	_	_	_	
21-11	4954-4961	without	_	_	_	
21-12	4962-4965	any	_	_	_	
21-13	4966-4974	Remedies	_	_	_	
21-14	4974-4975	,	_	_	_	
21-15	4976-4978	in	_	_	_	
21-16	4979-4980	a	_	_	_	
21-17	4981-4984	few	_	_	_	
21-18	4987-4993	Months	_	_	_	
21-19	4994-4999	after	_	_	_	
21-20	5000-5004	they	_	_	_	
21-21	5005-5009	gave	_	_	_	
21-22	5010-5014	over	_	_	_	
21-23	5015-5023	Suckling	_	_	_	
21-24	5024-5025	;	_	_	_	
21-25	5026-5029	and	_	_	_	
21-26	5030-5034	that	_	_	_	
21-27	5037-5039	of	_	_	_	
21-28	5040-5041	a	_	_	_	
21-29	5042-5046	very	_	_	_	
21-30	5047-5051	foul	_	_	_	
21-31	5052-5056	Scab	_	_	_	
21-32	5057-5062	which	_	_	_	
21-33	5063-5066	was	_	_	_	
21-34	5067-5071	only	_	_	_	
21-35	5072-5079	catched	_	_	_	
21-36	5080-5082	by	_	_	_	
21-37	5083-5086	con	_	_	_	
21-38	5087-5088	-	_	_	_	
21-39	5091-5099	tinually	_	_	_	
21-40	5100-5108	handling	_	_	_	
21-41	5109-5115	fcabby	_	_	_	
21-42	5116-5124	Children	_	_	_	
21-43	5124-5125	.	_	_	_	

#Text=Nurfes ought 
#Text= therefore to be very cautious in handling the 
#Text= Children they fuckle, and endeavour as much 
#Text= as poflible to keep both themfelves and the Children 
#Text= clean and fweet ; for if that Caution w r ere duly ob-
#Text=ferved, Children would not be fo liable to foul 
#Text= ulcerous Eruptions, as they commonly are; neither 
#Text= would they wafte and pine away fo often in perpe- 
#Text= tual crying and yelling.
22-1	5126-5132	Nurfes	_	_	_	
22-2	5133-5138	ought	_	_	_	
22-3	5141-5150	therefore	_	_	_	
22-4	5151-5153	to	_	_	_	
22-5	5154-5156	be	_	_	_	
22-6	5157-5161	very	_	_	_	
22-7	5162-5170	cautious	_	_	_	
22-8	5171-5173	in	_	_	_	
22-9	5174-5182	handling	_	_	_	
22-10	5183-5186	the	_	_	_	
22-11	5189-5197	Children	_	_	_	
22-12	5198-5202	they	_	_	_	
22-13	5203-5209	fuckle	_	_	_	
22-14	5209-5210	,	_	_	_	
22-15	5211-5214	and	_	_	_	
22-16	5215-5224	endeavour	_	_	_	
22-17	5225-5227	as	_	_	_	
22-18	5228-5232	much	_	_	_	
22-19	5235-5237	as	_	_	_	
22-20	5238-5246	poflible	_	_	_	
22-21	5247-5249	to	_	_	_	
22-22	5250-5254	keep	_	_	_	
22-23	5255-5259	both	_	_	_	
22-24	5260-5270	themfelves	_	_	_	
22-25	5271-5274	and	_	_	_	
22-26	5275-5278	the	_	_	_	
22-27	5279-5287	Children	_	_	_	
22-28	5290-5295	clean	_	_	_	
22-29	5296-5299	and	_	_	_	
22-30	5300-5305	fweet	_	_	_	
22-31	5306-5307	;	_	_	_	
22-32	5308-5311	for	_	_	_	
22-33	5312-5314	if	_	_	_	
22-34	5315-5319	that	_	_	_	
22-35	5320-5327	Caution	_	_	_	
22-36	5328-5329	w	_	_	_	
22-37	5330-5331	r	_	_	_	
22-38	5332-5335	ere	_	_	_	
22-39	5336-5340	duly	_	_	_	
22-40	5341-5343	ob	_	_	_	
22-41	5343-5344	-	_	_	_	
22-42	5345-5351	ferved	_	_	_	
22-43	5351-5352	,	_	_	_	
22-44	5353-5361	Children	_	_	_	
22-45	5362-5367	would	_	_	_	
22-46	5368-5371	not	_	_	_	
22-47	5372-5374	be	_	_	_	
22-48	5375-5377	fo	_	_	_	
22-49	5378-5384	liable	_	_	_	
22-50	5385-5387	to	_	_	_	
22-51	5388-5392	foul	_	_	_	
22-52	5395-5403	ulcerous	_	_	_	
22-53	5404-5413	Eruptions	_	_	_	
22-54	5413-5414	,	_	_	_	
22-55	5415-5417	as	_	_	_	
22-56	5418-5422	they	_	_	_	
22-57	5423-5431	commonly	_	_	_	
22-58	5432-5435	are	_	_	_	
22-59	5435-5436	;	_	_	_	
22-60	5437-5444	neither	_	_	_	
22-61	5447-5452	would	_	_	_	
22-62	5453-5457	they	_	_	_	
22-63	5458-5463	wafte	_	_	_	
22-64	5464-5467	and	_	_	_	
22-65	5468-5472	pine	_	_	_	
22-66	5473-5477	away	_	_	_	
22-67	5478-5480	fo	_	_	_	
22-68	5481-5486	often	_	_	_	
22-69	5487-5489	in	_	_	_	
22-70	5490-5495	perpe	_	_	_	
22-71	5495-5496	-	_	_	_	
22-72	5499-5503	tual	_	_	_	
22-73	5504-5510	crying	_	_	_	
22-74	5511-5514	and	_	_	_	
22-75	5515-5522	yelling	_	_	_	
22-76	5522-5523	.	_	_	_	

#Text=Galen * has a Story of a 
#Text= Child who had cried all day, and would not be 
#Text= appeafed neither by the Breaft, nor Dandling, nor 
#Text= any other ufual Way; till by Galen ' s Orders the 
#Text= Child ' s Linnen was ihifted, and itfelf wafhed in 
#Text= a fweet Bath, upon which it was flill and flept 
#Text= a long while.
23-1	5524-5529	Galen	_	_	_	
23-2	5530-5531	*	_	_	_	
23-3	5532-5535	has	_	_	_	
23-4	5536-5537	a	_	_	_	
23-5	5538-5543	Story	_	_	_	
23-6	5544-5546	of	_	_	_	
23-7	5547-5548	a	_	_	_	
23-8	5551-5556	Child	_	_	_	
23-9	5557-5560	who	_	_	_	
23-10	5561-5564	had	_	_	_	
23-11	5565-5570	cried	_	_	_	
23-12	5571-5574	all	_	_	_	
23-13	5575-5578	day	_	_	_	
23-14	5578-5579	,	_	_	_	
23-15	5580-5583	and	_	_	_	
23-16	5584-5589	would	_	_	_	
23-17	5590-5593	not	_	_	_	
23-18	5594-5596	be	_	_	_	
23-19	5599-5607	appeafed	_	_	_	
23-20	5608-5615	neither	_	_	_	
23-21	5616-5618	by	_	_	_	
23-22	5619-5622	the	_	_	_	
23-23	5623-5629	Breaft	_	_	_	
23-24	5629-5630	,	_	_	_	
23-25	5631-5634	nor	_	_	_	
23-26	5635-5643	Dandling	_	_	_	
23-27	5643-5644	,	_	_	_	
23-28	5645-5648	nor	_	_	_	
23-29	5651-5654	any	_	_	_	
23-30	5655-5660	other	_	_	_	
23-31	5661-5666	ufual	_	_	_	
23-32	5667-5670	Way	_	_	_	
23-33	5670-5671	;	_	_	_	
23-34	5672-5676	till	_	_	_	
23-35	5677-5679	by	_	_	_	
23-36	5680-5685	Galen	_	_	_	
23-37	5686-5687	'	_	_	_	
23-38	5688-5689	s	_	_	_	
23-39	5690-5696	Orders	_	_	_	
23-40	5697-5700	the	_	_	_	
23-41	5703-5708	Child	_	_	_	
23-42	5709-5710	'	_	_	_	
23-43	5711-5712	s	_	_	_	
23-44	5713-5719	Linnen	_	_	_	
23-45	5720-5723	was	_	_	_	
23-46	5724-5731	ihifted	_	_	_	
23-47	5731-5732	,	_	_	_	
23-48	5733-5736	and	_	_	_	
23-49	5737-5743	itfelf	_	_	_	
23-50	5744-5750	wafhed	_	_	_	
23-51	5751-5753	in	_	_	_	
23-52	5756-5757	a	_	_	_	
23-53	5758-5763	fweet	_	_	_	
23-54	5764-5768	Bath	_	_	_	
23-55	5768-5769	,	_	_	_	
23-56	5770-5774	upon	_	_	_	
23-57	5775-5780	which	_	_	_	
23-58	5781-5783	it	_	_	_	
23-59	5784-5787	was	_	_	_	
23-60	5788-5793	flill	_	_	_	
23-61	5794-5797	and	_	_	_	
23-62	5798-5803	flept	_	_	_	
23-63	5806-5807	a	_	_	_	
23-64	5808-5812	long	_	_	_	
23-65	5813-5818	while	_	_	_	
23-66	5818-5819	.	_	_	_	

#Text=Before 
#Text=  
#Text=  
#Text=  
#Text= * * 2 De San.
24-1	5825-5831	Before	_	_	_	
24-2	5843-5844	*	_	_	_	
24-3	5845-5846	*	_	_	_	
24-4	5847-5848	2	_	_	_	
24-5	5849-5851	De	_	_	_	
24-6	5852-5855	San	_	_	_	
24-7	5855-5856	.	_	_	_	

#Text=Tu. c. 8. 
#Text=  
#Text=  
#Text=  
#Text= 158 .
25-1	5857-5859	Tu	_	_	_	
25-2	5859-5860	.	_	_	_	
25-3	5861-5862	c	_	_	_	
25-4	5862-5863	.	_	_	_	
25-5	5864-5865	8	_	_	_	
25-6	5865-5866	.	_	_	_	
25-7	5878-5881	158	_	_	_	
25-8	5882-5883	.	_	_	_	

#Text=Of the Difeafes
#Text=172 Of the Difeafcs 
#Text=  
#Text= Pliny reckons up a great many Things for pre- 
#Text= venting Drunkennefs, which are commonly known ; 
#Text= fuch as bitter Almonds, Colewort, and all fweet 
#Text= Things.
26-1	5884-5886	Of	_	_	_	
26-2	5887-5890	the	_	_	_	
26-3	5891-5899	Difeafes	_	_	_	
26-4	5900-5903	172	_	_	_	
26-5	5904-5906	Of	_	_	_	
26-6	5907-5910	the	_	_	_	
26-7	5911-5919	Difeafcs	_	_	_	
26-8	5925-5930	Pliny	_	_	_	
26-9	5931-5938	reckons	_	_	_	
26-10	5939-5941	up	_	_	_	
26-11	5942-5943	a	_	_	_	
26-12	5944-5949	great	_	_	_	
26-13	5950-5954	many	_	_	_	
26-14	5955-5961	Things	_	_	_	
26-15	5962-5965	for	_	_	_	
26-16	5966-5969	pre	_	_	_	
26-17	5969-5970	-	_	_	_	
26-18	5973-5980	venting	_	_	_	
26-19	5981-5992	Drunkennefs	_	_	_	
26-20	5992-5993	,	_	_	_	
26-21	5994-5999	which	_	_	_	
26-22	6000-6003	are	_	_	_	
26-23	6004-6012	commonly	_	_	_	
26-24	6013-6018	known	_	_	_	
26-25	6019-6020	;	_	_	_	
26-26	6023-6027	fuch	_	_	_	
26-27	6028-6030	as	_	_	_	
26-28	6031-6037	bitter	Quality[14]|Taste Word[15]	*|*	26-28[14_15]|26-29[0_15]	
26-29	6038-6045	Almonds	Taste Source	_	_	
