#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=By the end of some October, when its leaves have fallen, I frequently 
#Text= see such a central sprig, whose progress I have watched, when I 
#Text= thought it had forgotten its destiny, as I had, bearing its first crop 
#Text= of small green or yellow or rosy fruit, which the cows cannot get at 
#Text= over the bushy and thorny hedge which surrounds it, and I make haste 
#Text= to taste the new and undescribed variety.
20-17	3082-3083	_	_	_	_	
20-18	3083-3088	smack	Taste Word	*|*	20-1|20-16	
20-19	3088-3089	_	_	_	_	
20-20	3090-3092	to	_	_	_	
20-21	3093-3097	them	_	_	_	
20-22	3097-3098	.	_	_	_	

#Text=What if some of these wildings are acrid and puckery, genuine 
#Text= _verjuice_, do they not still belong to the _Pomaceæ_, which are 
#Text= uniformly innocent and kind to our race?
21-1	3104-3108	What	_	_	_	
21-2	3109-3111	if	_	_	_	
21-3	3112-3116	some	_	_	_	
21-4	3117-3119	of	_	_	_	
21-5	3120-3125	these	_	_	_	
21-6	3126-3134	wildings	_	_	_	
21-7	3135-3138	are	_	_	_	
21-8	3139-3144	acrid	_	_	_	
21-9	3145-3148	and	_	_	_	
21-10	3149-3156	puckery	_	_	_	
21-11	3156-3157	,	_	_	_	
21-12	3158-3165	genuine	_	_	_	
21-13	3168-3169	_	_	_	_	
21-14	3169-3177	verjuice	_	_	_	
21-15	3177-3178	_	_	_	_	
21-16	3178-3179	,	_	_	_	
21-17	3180-3182	do	_	_	_	
21-18	3183-3187	they	_	_	_	
21-19	3188-3191	not	_	_	_	
21-20	3192-3197	still	_	_	_	
21-21	3198-3204	belong	_	_	_	
21-22	3205-3207	to	_	_	_	
21-23	3208-3211	the	_	_	_	
21-24	3212-3213	_	_	_	_	
21-25	3213-3220	Pomaceæ	_	_	_	
21-26	3220-3221	_	_	_	_	
21-27	3221-3222	,	_	_	_	
21-28	3223-3228	which	_	_	_	
21-29	3229-3232	are	_	_	_	
21-30	3235-3244	uniformly	_	_	_	
21-31	3245-3253	innocent	_	_	_	
21-32	3254-3257	and	_	_	_	
21-33	3258-3262	kind	_	_	_	
21-34	3263-3265	to	_	_	_	
21-35	3266-3269	our	_	_	_	
21-36	3270-3274	race	_	_	_	
21-37	3274-3275	?	_	_	_	

#Text=I still begrudge them to the 
#Text= cider-mill.
22-1	3276-3277	I	_	_	_	
22-2	3278-3283	still	_	_	_	
22-3	3284-3292	begrudge	_	_	_	
22-4	3293-3297	them	_	_	_	
22-5	3298-3300	to	_	_	_	
22-6	3301-3304	the	_	_	_	
22-7	3307-3317	cider-mill	_	_	_	
22-8	3317-3318	.	_	_	_	

#Text=Perhaps they are not fairly ripe yet.
23-1	3319-3326	Perhaps	_	_	_	
23-2	3327-3331	they	_	_	_	
23-3	3332-3335	are	_	_	_	
23-4	3336-3339	not	_	_	_	
23-5	3340-3346	fairly	_	_	_	
23-6	3347-3351	ripe	_	_	_	
23-7	3352-3355	yet	_	_	_	
23-8	3355-3356	.	_	_	_	

#Text=No wonder that these small and high-colored apples are thought to make 
#Text= the best cider.
24-1	3360-3362	No	_	_	_	
24-2	3363-3369	wonder	_	_	_	
24-3	3370-3374	that	_	_	_	
24-4	3375-3380	these	_	_	_	
24-5	3381-3386	small	_	_	_	
24-6	3387-3390	and	_	_	_	
24-7	3391-3403	high-colored	_	_	_	
24-8	3404-3410	apples	_	_	_	
24-9	3411-3414	are	_	_	_	
24-10	3415-3422	thought	_	_	_	
24-11	3423-3425	to	_	_	_	
24-12	3426-3430	make	_	_	_	
24-13	3433-3436	the	_	_	_	
24-14	3437-3441	best	_	_	_	
24-15	3442-3447	cider	_	_	_	
24-16	3447-3448	.	_	_	_	

#Text=Loudon quotes from the "Herefordshire Report," that 
#Text= "apples of a small size are always, if equal in quality, to be 
#Text= preferred to those of a larger size, in order that the rind and kernel 
#Text= may bear the greatest proportion to the pulp, which affords the 
#Text= weakest and most watery juice."
25-1	3449-3455	Loudon	_	_	_	
25-2	3456-3462	quotes	_	_	_	
25-3	3463-3467	from	_	_	_	
25-4	3468-3471	the	_	_	_	
25-5	3472-3473	"	_	_	_	
25-6	3473-3486	Herefordshire	_	_	_	
25-7	3487-3493	Report	_	_	_	
25-8	3493-3494	,	_	_	_	
25-9	3494-3495	"	_	_	_	
25-10	3496-3500	that	_	_	_	
25-11	3503-3504	"	_	_	_	
25-12	3504-3510	apples	_	_	_	
25-13	3511-3513	of	_	_	_	
25-14	3514-3515	a	_	_	_	
25-15	3516-3521	small	_	_	_	
25-16	3522-3526	size	_	_	_	
25-17	3527-3530	are	_	_	_	
25-18	3531-3537	always	_	_	_	
25-19	3537-3538	,	_	_	_	
25-20	3539-3541	if	_	_	_	
25-21	3542-3547	equal	_	_	_	
25-22	3548-3550	in	_	_	_	
25-23	3551-3558	quality	_	_	_	
25-24	3558-3559	,	_	_	_	
25-25	3560-3562	to	_	_	_	
25-26	3563-3565	be	_	_	_	
25-27	3568-3577	preferred	_	_	_	
25-28	3578-3580	to	_	_	_	
25-29	3581-3586	those	_	_	_	
25-30	3587-3589	of	_	_	_	
25-31	3590-3591	a	_	_	_	
25-32	3592-3598	larger	_	_	_	
25-33	3599-3603	size	_	_	_	
25-34	3603-3604	,	_	_	_	
25-35	3605-3607	in	_	_	_	
25-36	3608-3613	order	_	_	_	
25-37	3614-3618	that	_	_	_	
25-38	3619-3622	the	_	_	_	
25-39	3623-3627	rind	_	_	_	
25-40	3628-3631	and	_	_	_	
25-41	3632-3638	kernel	_	_	_	
25-42	3641-3644	may	_	_	_	
25-43	3645-3649	bear	_	_	_	
25-44	3650-3653	the	_	_	_	
25-45	3654-3662	greatest	_	_	_	
25-46	3663-3673	proportion	_	_	_	
25-47	3674-3676	to	_	_	_	
25-48	3677-3680	the	_	_	_	
25-49	3681-3685	pulp	_	_	_	
25-50	3685-3686	,	_	_	_	
25-51	3687-3692	which	_	_	_	
25-52	3693-3700	affords	_	_	_	
25-53	3701-3704	the	_	_	_	
25-54	3707-3714	weakest	_	_	_	
25-55	3715-3718	and	_	_	_	
25-56	3719-3723	most	_	_	_	
25-57	3724-3730	watery	_	_	_	
25-58	3731-3736	juice	_	_	_	
25-59	3736-3737	.	_	_	_	
25-60	3737-3738	"	_	_	_	

#Text=And he says that, "to prove this, Dr.
26-1	3739-3742	And	_	_	_	
26-2	3743-3745	he	_	_	_	
26-3	3746-3750	says	_	_	_	
26-4	3751-3755	that	_	_	_	
26-5	3755-3756	,	_	_	_	
26-6	3757-3758	"	_	_	_	
26-7	3758-3760	to	_	_	_	
26-8	3761-3766	prove	_	_	_	
26-9	3767-3771	this	_	_	_	
26-10	3771-3772	,	_	_	_	
26-11	3773-3775	Dr	_	_	_	
26-12	3775-3776	.	_	_	_	

#Text=Symonds, of Hereford, about the year 1800, made one hogshead of cider 
#Text= entirely from the rinds and cores of apples, and another from the pulp 
#Text= only, when the first was found of extraordinary strength and flavor, 
#Text= while the latter was sweet and insipid."
27-1	3779-3786	Symonds	_	_	_	
27-2	3786-3787	,	_	_	_	
27-3	3788-3790	of	_	_	_	
27-4	3791-3799	Hereford	_	_	_	
27-5	3799-3800	,	_	_	_	
27-6	3801-3806	about	_	_	_	
27-7	3807-3810	the	_	_	_	
27-8	3811-3815	year	_	_	_	
27-9	3816-3820	1800	_	_	_	
27-10	3820-3821	,	_	_	_	
27-11	3822-3826	made	_	_	_	
27-12	3827-3830	one	Taste Carrier[17]	_	_	
27-13	3831-3839	hogshead	Taste Carrier[17]	_	_	
27-14	3840-3842	of	_	_	_	
27-15	3843-3848	cider	Taste Source	_	_	
27-16	3851-3859	entirely	_	_	_	
27-17	3860-3864	from	_	_	_	
27-18	3865-3868	the	_	_	_	
27-19	3869-3874	rinds	_	_	_	
27-20	3875-3878	and	_	_	_	
27-21	3879-3884	cores	_	_	_	
27-22	3885-3887	of	_	_	_	
27-23	3888-3894	apples	_	_	_	
27-24	3894-3895	,	_	_	_	
27-25	3896-3899	and	_	_	_	
27-26	3900-3907	another	_	_	_	
27-27	3908-3912	from	_	_	_	
27-28	3913-3916	the	_	_	_	
27-29	3917-3921	pulp	_	_	_	
27-30	3924-3928	only	_	_	_	
27-31	3928-3929	,	_	_	_	
27-32	3930-3934	when	_	_	_	
27-33	3935-3938	the	_	_	_	
27-34	3939-3944	first	_	_	_	
27-35	3945-3948	was	_	_	_	
27-36	3949-3954	found	_	_	_	
27-37	3955-3957	of	_	_	_	
27-38	3958-3971	extraordinary	_	_	_	
27-39	3972-3980	strength	_	_	_	
27-40	3981-3984	and	_	_	_	
27-41	3985-3991	flavor	Taste Word	*|*|*|*	27-47[19_0]|27-49[20_0]|27-15|27-12[17_0]	
27-42	3991-3992	,	_	_	_	
27-43	3995-4000	while	_	_	_	
27-44	4001-4004	the	_	_	_	
27-45	4005-4011	latter	_	_	_	
27-46	4012-4015	was	_	_	_	
27-47	4016-4021	sweet	Taste Word[18]|Quality[19]	*	27-47[19_18]	
27-48	4022-4025	and	_	_	_	
27-49	4026-4033	insipid	Quality[20]|Taste Word[21]	*	27-49[20_21]	
27-50	4033-4034	.	_	_	_	
27-51	4034-4035	"	_	_	_	

#Text=Evelyn says that the "Red-strake" was the favorite cider-apple in his 
#Text= day; and he quotes one Dr.
28-1	4041-4047	Evelyn	_	_	_	
28-2	4048-4052	says	_	_	_	
28-3	4053-4057	that	_	_	_	
28-4	4058-4061	the	_	_	_	
28-5	4062-4063	"	_	_	_	
28-6	4063-4073	Red-strake	_	_	_	
28-7	4073-4074	"	_	_	_	
28-8	4075-4078	was	_	_	_	
28-9	4079-4082	the	_	_	_	
28-10	4083-4091	favorite	_	_	_	
28-11	4092-4103	cider-apple	_	_	_	
28-12	4104-4106	in	_	_	_	
28-13	4107-4110	his	_	_	_	
28-14	4113-4116	day	_	_	_	
28-15	4116-4117	;	_	_	_	
28-16	4118-4121	and	_	_	_	
28-17	4122-4124	he	_	_	_	
28-18	4125-4131	quotes	_	_	_	
28-19	4132-4135	one	_	_	_	
28-20	4136-4138	Dr	_	_	_	
28-21	4138-4139	.	_	_	_	

#Text=Newburg as saying, "In Jersey   '  tis a 
#Text= general observation, as I hear, that the more of red any apple has in 
#Text= its rind, the more proper it is for this use.
29-1	4140-4147	Newburg	_	_	_	
29-2	4148-4150	as	_	_	_	
29-3	4151-4157	saying	_	_	_	
29-4	4157-4158	,	_	_	_	
29-5	4159-4160	"	_	_	_	
29-6	4160-4162	In	_	_	_	
29-7	4163-4169	Jersey	_	_	_	
29-8	4172-4173	'	_	_	_	
29-9	4175-4178	tis	_	_	_	
29-10	4179-4180	a	_	_	_	
29-11	4183-4190	general	_	_	_	
29-12	4191-4202	observation	_	_	_	
29-13	4202-4203	,	_	_	_	
29-14	4204-4206	as	_	_	_	
29-15	4207-4208	I	_	_	_	
29-16	4209-4213	hear	_	_	_	
29-17	4213-4214	,	_	_	_	
29-18	4215-4219	that	_	_	_	
29-19	4220-4223	the	_	_	_	
29-20	4224-4228	more	_	_	_	
29-21	4229-4231	of	_	_	_	
29-22	4232-4235	red	_	_	_	
29-23	4236-4239	any	_	_	_	
29-24	4240-4245	apple	_	_	_	
29-25	4246-4249	has	_	_	_	
29-26	4250-4252	in	_	_	_	
29-27	4255-4258	its	_	_	_	
29-28	4259-4263	rind	_	_	_	
29-29	4263-4264	,	_	_	_	
29-30	4265-4268	the	_	_	_	
29-31	4269-4273	more	_	_	_	
29-32	4274-4280	proper	_	_	_	
29-33	4281-4283	it	_	_	_	
29-34	4284-4286	is	_	_	_	
29-35	4287-4290	for	_	_	_	
29-36	4291-4295	this	_	_	_	
29-37	4296-4299	use	_	_	_	
29-38	4299-4300	.	_	_	_	

#Text=Pale-faced apples they 
#Text= exclude as much as may be from their cider-vat."
30-1	4301-4311	Pale-faced	_	_	_	
30-2	4312-4318	apples	_	_	_	
30-3	4319-4323	they	_	_	_	
30-4	4326-4333	exclude	_	_	_	
30-5	4334-4336	as	_	_	_	
30-6	4337-4341	much	_	_	_	
30-7	4342-4344	as	_	_	_	
30-8	4345-4348	may	_	_	_	
30-9	4349-4351	be	_	_	_	
30-10	4352-4356	from	_	_	_	
30-11	4357-4362	their	_	_	_	
30-12	4363-4372	cider-vat	_	_	_	
30-13	4372-4373	.	_	_	_	
