#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Used among the Dutch people in a kind of loblolly or hotchpot, 
#Text= which they do eat, calling it _warmus_.
23-37	3100-3104	some	_	_	_	
23-38	3105-3112	alcohol	_	_	_	
23-39	3112-3113	,	_	_	_	
23-40	3116-3123	becomes	_	_	_	
23-41	3124-3133	converted	_	_	_	
23-42	3134-3136	by	_	_	_	
23-43	3137-3149	fermentation	_	_	_	
23-44	3150-3154	into	_	_	_	
23-45	3155-3161	acetic	_	_	_	
23-46	3162-3166	acid	_	_	_	
23-47	3166-3167	,	_	_	_	
23-48	3168-3173	which	_	_	_	
23-49	3174-3181	further	_	_	_	
23-50	3184-3190	causes	_	_	_	
23-51	3191-3194	the	Taste Source[25]	_	_	
23-52	3195-3199	oily	Taste Source[25]	_	_	
23-53	3200-3211	ingredients	Taste Source[25]	_	_	
23-54	3212-3214	in	Taste Carrier[26]	_	_	
23-55	3215-3218	the	Taste Carrier[26]	_	_	
23-56	3219-3223	food	Taste Carrier[26]	_	_	
23-57	3224-3229	which	_	_	_	
23-58	3230-3233	has	_	_	_	
23-59	3234-3238	been	_	_	_	
23-60	3239-3248	swallowed	_	_	_	
23-61	3249-3251	to	_	_	_	
23-62	3254-3258	turn	_	_	_	
23-63	3259-3265	rancid	Taste Word[27]|Quality[28]	*|*|*	23-63[28_27]|23-51[25_27]|23-54[26_27]	
23-64	3265-3266	.	_	_	_	

#Text="Things sweet to taste prove to digestion sour."
24-1	3267-3268	"	_	_	_	
24-2	3268-3274	Things	Taste Source	_	_	
24-3	3275-3280	sweet	Taste Word[29]|Quality[30]	*	24-3[30_29]	
24-4	3281-3283	to	_	_	_	
24-5	3284-3289	taste	Taste Word	*|*|*	24-3[30_0]|24-2|24-6[31_0]	
24-6	3290-3295	prove	Effect[31]	_	_	
24-7	3296-3298	to	Effect[31]	_	_	
24-8	3299-3308	digestion	Effect[31]|Taste Source[32]	_	_	
24-9	3309-3313	sour	Effect[31]|Taste Word[33]|Quality[34]	*|*	24-9[34_33]|24-8[32_33]	
24-10	3313-3314	.	_	_	_	
24-11	3314-3315	"	_	_	_	

#Text=But 
#Text= otherwise, with a person in good health, and not given to gout or 
#Text= rheumatism, Grapes are an excellent food for supplying warmth as 
#Text= combustion material, by their ready-made sugar; whilst the essential 
#Text= flavours of the fruit are cordial, and  whilst a surplus of the
#Text=its name from the Celtic _jeneprus_, "rude or rough."
25-1	3316-3319	But	_	_	_	
25-2	3322-3331	otherwise	_	_	_	
25-3	3331-3332	,	_	_	_	
25-4	3333-3337	with	_	_	_	
25-5	3338-3339	a	_	_	_	
25-6	3340-3346	person	_	_	_	
25-7	3347-3349	in	_	_	_	
25-8	3350-3354	good	_	_	_	
25-9	3355-3361	health	_	_	_	
25-10	3361-3362	,	_	_	_	
25-11	3363-3366	and	_	_	_	
25-12	3367-3370	not	_	_	_	
25-13	3371-3376	given	_	_	_	
25-14	3377-3379	to	_	_	_	
25-15	3380-3384	gout	_	_	_	
25-16	3385-3387	or	_	_	_	
25-17	3390-3400	rheumatism	_	_	_	
25-18	3400-3401	,	_	_	_	
25-19	3402-3408	Grapes	_	_	_	
25-20	3409-3412	are	_	_	_	
25-21	3413-3415	an	_	_	_	
25-22	3416-3425	excellent	_	_	_	
25-23	3426-3430	food	_	_	_	
25-24	3431-3434	for	_	_	_	
25-25	3435-3444	supplying	_	_	_	
25-26	3445-3451	warmth	_	_	_	
25-27	3452-3454	as	_	_	_	
25-28	3457-3467	combustion	_	_	_	
25-29	3468-3476	material	_	_	_	
25-30	3476-3477	,	_	_	_	
25-31	3478-3480	by	_	_	_	
25-32	3481-3486	their	_	_	_	
25-33	3487-3497	ready-made	_	_	_	
25-34	3498-3503	sugar	_	_	_	
25-35	3503-3504	;	_	_	_	
25-36	3505-3511	whilst	_	_	_	
25-37	3512-3515	the	_	_	_	
25-38	3516-3525	essential	Quality	_	_	
25-39	3528-3536	flavours	Taste Word	*|*|*	25-38|25-40[35_0]|25-44	
25-40	3537-3539	of	Taste Source[35]	_	_	
25-41	3540-3543	the	Taste Source[35]	_	_	
25-42	3544-3549	fruit	Taste Source[35]	_	_	
25-43	3550-3553	are	_	_	_	
25-44	3554-3561	cordial	Quality	_	_	
25-45	3561-3562	,	_	_	_	
25-46	3563-3566	and	_	_	_	
25-47	3568-3574	whilst	_	_	_	
25-48	3575-3576	a	_	_	_	
25-49	3577-3584	surplus	_	_	_	
25-50	3585-3587	of	_	_	_	
25-51	3588-3591	the	_	_	_	
25-52	3592-3595	its	_	_	_	
25-53	3596-3600	name	_	_	_	
25-54	3601-3605	from	_	_	_	
25-55	3606-3609	the	_	_	_	
25-56	3610-3616	Celtic	_	_	_	
25-57	3617-3618	_	_	_	_	
25-58	3618-3626	jeneprus	_	_	_	
25-59	3626-3627	_	_	_	_	
25-60	3627-3628	,	_	_	_	
25-61	3629-3630	"	_	_	_	
25-62	3630-3634	rude	_	_	_	
25-63	3635-3637	or	_	_	_	
25-64	3638-3643	rough	_	_	_	
25-65	3643-3644	.	_	_	_	
25-66	3644-3645	"	_	_	_	

#Text=Gerard notes 
#Text= that "it grows most commonly very low, like unto our ground 
#Text= furzes."
26-1	3646-3652	Gerard	_	_	_	
26-2	3653-3658	notes	_	_	_	
26-3	3661-3665	that	_	_	_	
26-4	3666-3667	"	_	_	_	
26-5	3667-3669	it	_	_	_	
26-6	3670-3675	grows	_	_	_	
26-7	3676-3680	most	_	_	_	
26-8	3681-3689	commonly	_	_	_	
26-9	3690-3694	very	_	_	_	
26-10	3695-3698	low	_	_	_	
26-11	3698-3699	,	_	_	_	
26-12	3700-3704	like	_	_	_	
26-13	3705-3709	unto	_	_	_	
26-14	3710-3713	our	_	_	_	
26-15	3714-3720	ground	_	_	_	
26-16	3723-3729	furzes	_	_	_	
26-17	3729-3730	.	_	_	_	
26-18	3730-3731	"	_	_	_	

#Text=Gum Sandarach, or Pounce, is the product of this tree.
27-1	3732-3735	Gum	_	_	_	
27-2	3736-3745	Sandarach	_	_	_	
27-3	3745-3746	,	_	_	_	
27-4	3747-3749	or	_	_	_	
27-5	3750-3756	Pounce	_	_	_	
27-6	3756-3757	,	_	_	_	
27-7	3758-3760	is	_	_	_	
27-8	3761-3764	the	_	_	_	
27-9	3765-3772	product	_	_	_	
27-10	3773-3775	of	_	_	_	
27-11	3776-3780	this	_	_	_	
27-12	3781-3785	tree	_	_	_	
27-13	3785-3786	.	_	_	_	

#Text=Medicinally, the berries and the fragrant tops are employed.
28-1	3792-3803	Medicinally	_	_	_	
28-2	3803-3804	,	_	_	_	
28-3	3805-3808	the	_	_	_	
28-4	3809-3816	berries	_	_	_	
28-5	3817-3820	and	_	_	_	
28-6	3821-3824	the	_	_	_	
28-7	3825-3833	fragrant	_	_	_	
28-8	3834-3838	tops	_	_	_	
28-9	3839-3842	are	_	_	_	
28-10	3843-3851	employed	_	_	_	
28-11	3851-3852	.	_	_	_	

#Text=They 
#Text= contain "juniperin," sugar, resins, wax, fat, formic and acetic acids, 
#Text= and malates.
29-1	3853-3857	They	_	_	_	
29-2	3860-3867	contain	_	_	_	
29-3	3868-3869	"	_	_	_	
29-4	3869-3878	juniperin	_	_	_	
29-5	3878-3879	,	_	_	_	
29-6	3879-3880	"	_	_	_	
29-7	3881-3886	sugar	_	_	_	
29-8	3886-3887	,	_	_	_	
29-9	3888-3894	resins	_	_	_	
29-10	3894-3895	,	_	_	_	
29-11	3896-3899	wax	_	_	_	
29-12	3899-3900	,	_	_	_	
29-13	3901-3904	fat	_	_	_	
29-14	3904-3905	,	_	_	_	
29-15	3906-3912	formic	_	_	_	
29-16	3913-3916	and	_	_	_	
29-17	3917-3923	acetic	_	_	_	
29-18	3924-3929	acids	_	_	_	
29-19	3929-3930	,	_	_	_	
29-20	3933-3936	and	_	_	_	
29-21	3937-3944	malates	_	_	_	
29-22	3944-3945	.	_	_	_	

#Text=The fresh tops have a balsamic odour, and a 
#Text= carminative, bitterish taste.
30-1	3946-3949	The	Taste Source[36]	_	_	
30-2	3950-3955	fresh	Taste Source[36]	_	_	
30-3	3956-3960	tops	Taste Source[36]	_	_	
30-4	3961-3965	have	_	_	_	
30-5	3966-3967	a	_	_	_	
30-6	3968-3976	balsamic	_	_	_	
30-7	3977-3982	odour	_	_	_	
30-8	3982-3983	,	_	_	_	
30-9	3984-3987	and	_	_	_	
30-10	3988-3989	a	_	_	_	
30-11	3992-4003	carminative	Quality	_	_	
30-12	4003-4004	,	_	_	_	
30-13	4005-4014	bitterish	Quality[37]|Taste Word[38]	*	30-13[37_38]	
30-14	4015-4020	taste	Taste Word	*|*|*	30-13[37_0]|30-11|30-1[36_0]	
30-15	4020-4021	.	_	_	_	

#Text=The berries afford a yellow aromatic oil, 
#Text= which acts on the kidneys, and gives cordial warmth to the stomach.
31-1	4022-4025	The	_	_	_	
31-2	4026-4033	berries	_	_	_	
31-3	4034-4040	afford	_	_	_	
31-4	4041-4042	a	_	_	_	
31-5	4043-4049	yellow	_	_	_	
31-6	4050-4058	aromatic	_	_	_	
31-7	4059-4062	oil	_	_	_	
31-8	4062-4063	,	_	_	_	
31-9	4066-4071	which	_	_	_	
31-10	4072-4076	acts	_	_	_	
31-11	4077-4079	on	_	_	_	
31-12	4080-4083	the	_	_	_	
31-13	4084-4091	kidneys	_	_	_	
31-14	4091-4092	,	_	_	_	
31-15	4093-4096	and	_	_	_	
31-16	4097-4102	gives	_	_	_	
31-17	4103-4110	cordial	_	_	_	
31-18	4111-4117	warmth	_	_	_	
31-19	4118-4120	to	_	_	_	
31-20	4121-4124	the	_	_	_	
31-21	4125-4132	stomach	_	_	_	
31-22	4132-4133	.	_	_	_	

#Text=Forty berries should yield an ounce of the oil.
32-1	4136-4141	Forty	_	_	_	
32-2	4142-4149	berries	_	_	_	
32-3	4150-4156	should	_	_	_	
32-4	4157-4162	yield	_	_	_	
32-5	4163-4165	an	_	_	_	
32-6	4166-4171	ounce	_	_	_	
32-7	4172-4174	of	_	_	_	
32-8	4175-4178	the	_	_	_	
32-9	4179-4182	oil	_	_	_	
32-10	4182-4183	.	_	_	_	

#Text=Steeped in alcohol the 
#Text= berries make a capital _ratafia_; they are used in several 
#Text= confections, as well as for flavouring gin, being put into a spirit 
#Text= more common than the true geneva of Holland.
33-1	4184-4191	Steeped	_	_	_	
33-2	4192-4194	in	_	_	_	
33-3	4195-4202	alcohol	_	_	_	
33-4	4203-4206	the	Taste Source[39]	_	_	
33-5	4209-4216	berries	Taste Source[39]	_	_	
33-6	4217-4221	make	_	_	_	
33-7	4222-4223	a	_	_	_	
33-8	4224-4231	capital	_	_	_	
33-9	4232-4233	_	_	_	_	
33-10	4233-4240	ratafia	_	_	_	
33-11	4240-4241	_	_	_	_	
33-12	4241-4242	;	_	_	_	
33-13	4243-4247	they	_	_	_	
33-14	4248-4251	are	_	_	_	
33-15	4252-4256	used	_	_	_	
33-16	4257-4259	in	_	_	_	
33-17	4260-4267	several	_	_	_	
33-18	4270-4281	confections	_	_	_	
33-19	4281-4282	,	_	_	_	
33-20	4283-4285	as	_	_	_	
33-21	4286-4290	well	_	_	_	
33-22	4291-4293	as	_	_	_	
33-23	4294-4297	for	_	_	_	
33-24	4298-4308	flavouring	Taste Word	*|*	33-4[39_0]|33-25	
33-25	4309-4312	gin	Taste Carrier	_	_	
33-26	4312-4313	,	_	_	_	
33-27	4314-4319	being	_	_	_	
33-28	4320-4323	put	_	_	_	
33-29	4324-4328	into	_	_	_	
33-30	4329-4330	a	_	_	_	
33-31	4331-4337	spirit	_	_	_	
33-32	4340-4344	more	_	_	_	
33-33	4345-4351	common	_	_	_	
33-34	4352-4356	than	_	_	_	
33-35	4357-4360	the	_	_	_	
33-36	4361-4365	true	_	_	_	
33-37	4366-4372	geneva	_	_	_	
33-38	4373-4375	of	_	_	_	
33-39	4376-4383	Holland	_	_	_	
33-40	4383-4384	.	_	_	_	

#Text=The French obtain 
#Text= from these berries the _Genièvre_ (Anglice_ "geneva"), from 
#Text= which we have taken our English word "gin."
34-1	4385-4388	The	_	_	_	
34-2	4389-4395	French	_	_	_	
34-3	4396-4402	obtain	_	_	_	
34-4	4405-4409	from	_	_	_	
34-5	4410-4415	these	_	_	_	
34-6	4416-4423	berries	_	_	_	
34-7	4424-4427	the	_	_	_	
34-8	4428-4429	_	_	_	_	
34-9	4429-4437	Genièvre	_	_	_	
34-10	4437-4438	_	_	_	_	
34-11	4439-4440	(	_	_	_	
34-12	4440-4447	Anglice	_	_	_	
34-13	4447-4448	_	_	_	_	
34-14	4449-4450	"	_	_	_	
34-15	4450-4456	geneva	_	_	_	
34-16	4456-4457	"	_	_	_	
34-17	4457-4458	)	_	_	_	
34-18	4458-4459	,	_	_	_	
34-19	4460-4464	from	_	_	_	
34-20	4467-4472	which	_	_	_	
34-21	4473-4475	we	_	_	_	
34-22	4476-4480	have	_	_	_	
34-23	4481-4486	taken	_	_	_	
34-24	4487-4490	our	_	_	_	
34-25	4491-4498	English	_	_	_	
34-26	4499-4503	word	_	_	_	
34-27	4504-4505	"	_	_	_	
34-28	4505-4508	gin	_	_	_	
34-29	4508-4509	.	_	_	_	
34-30	4509-4510	"	_	_	_	

#Text=In France, Savoy, and 
#Text= Italy, the berries are largely collected, and are sometimes eaten as 
#Text= such, fifteen or twenty at a time, to stimulate the kidneys; or they 
#Text= are taken in powder for the same  purpose.
35-1	4511-4513	In	Location[40]	_	_	
35-2	4514-4520	France	Location[40]	_	_	
35-3	4520-4521	,	_	_	_	
35-4	4522-4527	Savoy	Location	_	_	
35-5	4527-4528	,	_	_	_	
35-6	4529-4532	and	_	_	_	
35-7	4535-4540	Italy	Location	_	_	
35-8	4540-4541	,	_	_	_	
35-9	4542-4545	the	Taste Source[41]	_	_	
35-10	4546-4553	berries	Taste Source[41]	_	_	
35-11	4554-4557	are	_	_	_	
35-12	4558-4565	largely	_	_	_	
35-13	4566-4575	collected	_	_	_	
35-14	4575-4576	,	_	_	_	
35-15	4577-4580	and	_	_	_	
35-16	4581-4584	are	_	_	_	
35-17	4585-4594	sometimes	_	_	_	
35-18	4595-4600	eaten	Taste Word	*|*|*|*|*|*|*|*	35-9[41_0]|35-7|35-4|35-1[40_0]|35-29[43_0]|35-22[42_0]|35-37[44_0]|35-40[45_0]	
35-19	4601-4603	as	_	_	_	
35-20	4606-4610	such	_	_	_	
35-21	4610-4611	,	_	_	_	
35-22	4612-4619	fifteen	Circumstance[42]	_	_	
35-23	4620-4622	or	Circumstance[42]	_	_	
35-24	4623-4629	twenty	Circumstance[42]	_	_	
35-25	4630-4632	at	Circumstance[42]	_	_	
35-26	4633-4634	a	Circumstance[42]	_	_	
35-27	4635-4639	time	Circumstance[42]	_	_	
35-28	4639-4640	,	_	_	_	
35-29	4641-4643	to	Effect[43]	_	_	
35-30	4644-4653	stimulate	Effect[43]	_	_	
35-31	4654-4657	the	Effect[43]	_	_	
35-32	4658-4665	kidneys	Effect[43]	_	_	
35-33	4665-4666	;	_	_	_	
35-34	4667-4669	or	_	_	_	
35-35	4670-4674	they	_	_	_	
35-36	4677-4680	are	_	_	_	
35-37	4681-4686	taken	Circumstance[44]	_	_	
35-38	4687-4689	in	Circumstance[44]	_	_	
35-39	4690-4696	powder	Circumstance[44]	_	_	
35-40	4697-4700	for	Effect[45]	_	_	
35-41	4701-4704	the	Effect[45]	_	_	
35-42	4705-4709	same	Effect[45]	_	_	
35-43	4711-4718	purpose	Effect[45]	_	_	
35-44	4718-4719	.	_	_	_	

#Text=Being fragrant of 
#Text= smell, they have a warm, sweet, pungent flavour, which becomes 
#Text= bitter on further mastication.
#Text=herb yields one per cent.
36-1	4720-4725	Being	_	_	_	
36-2	4726-4734	fragrant	_	_	_	
36-3	4735-4737	of	_	_	_	
36-4	4740-4745	smell	_	_	_	
36-5	4745-4746	,	_	_	_	
36-6	4747-4751	they	_	_	_	
36-7	4752-4756	have	_	_	_	
36-8	4757-4758	a	_	_	_	
36-9	4759-4763	warm	Quality	_	_	
36-10	4763-4764	,	_	_	_	
36-11	4765-4770	sweet	Taste Word[46]|Quality[47]	*	36-11[47_46]	
36-12	4770-4771	,	_	_	_	
36-13	4772-4779	pungent	Quality[48]|Taste Word[49]	*	36-13[48_49]	
36-14	4780-4787	flavour	Taste Word	*|*|*|*|*	36-13[48_0]|36-11[47_0]|36-9|33-4[39_0]|36-18[51_0]	
36-15	4787-4788	,	_	_	_	
36-16	4789-4794	which	_	_	_	
36-17	4795-4802	becomes	_	_	_	
36-18	4805-4811	bitter	Taste Word[50]|Quality[51]	*|*	36-18[51_50]|36-19[52_50]	
36-19	4812-4814	on	Circumstance[52]	_	_	
36-20	4815-4822	further	Circumstance[52]	_	_	
36-21	4823-4834	mastication	Circumstance[52]	_	_	
36-22	4834-4835	.	_	_	_	
36-23	4836-4840	herb	_	_	_	
36-24	4841-4847	yields	_	_	_	
36-25	4848-4851	one	_	_	_	
36-26	4852-4855	per	_	_	_	
36-27	4856-4860	cent	_	_	_	
36-28	4860-4861	.	_	_	_	

#Text=Wormwood; but the odour of Mugwort is not fragrant or aromatic, 
#Text= because it does not possess a volatile essential oil like that of the 
#Text= _Artemisia absinthium_ (Wormwood).
37-1	4864-4872	Wormwood	_	_	_	
37-2	4872-4873	;	_	_	_	
37-3	4874-4877	but	_	_	_	
37-4	4878-4881	the	_	_	_	
37-5	4882-4887	odour	_	_	_	
37-6	4888-4890	of	_	_	_	
37-7	4891-4898	Mugwort	_	_	_	
37-8	4899-4901	is	_	_	_	
37-9	4902-4905	not	_	_	_	
37-10	4906-4914	fragrant	_	_	_	
37-11	4915-4917	or	_	_	_	
37-12	4918-4926	aromatic	_	_	_	
37-13	4926-4927	,	_	_	_	
37-14	4930-4937	because	_	_	_	
37-15	4938-4940	it	_	_	_	
37-16	4941-4945	does	_	_	_	
37-17	4946-4949	not	_	_	_	
37-18	4950-4957	possess	_	_	_	
37-19	4958-4959	a	_	_	_	
37-20	4960-4968	volatile	_	_	_	
37-21	4969-4978	essential	_	_	_	
37-22	4979-4982	oil	_	_	_	
37-23	4983-4987	like	_	_	_	
37-24	4988-4992	that	_	_	_	
37-25	4993-4995	of	_	_	_	
37-26	4996-4999	the	_	_	_	
37-27	5002-5003	_	_	_	_	
37-28	5003-5012	Artemisia	_	_	_	
37-29	5013-5023	absinthium	_	_	_	
37-30	5023-5024	_	_	_	_	
37-31	5025-5026	(	_	_	_	
37-32	5026-5034	Wormwood	_	_	_	
37-33	5034-5035	)	_	_	_	
37-34	5035-5036	.	_	_	_	

#Text=This Wormwood is also a Composite plant of the same tribe and 
#Text= character, but with an intensely bitter taste; and hence its name, 
#Text= _Absinthium_, has been derived from the Greek privative, _a_, and 
#Text= _psinthos_, "delight," because the flavour is so bitterly distasteful.
38-1	5042-5046	This	Taste Source[53]	_	_	
38-2	5047-5055	Wormwood	Taste Source[53]	_	_	
38-3	5056-5058	is	_	_	_	
38-4	5059-5063	also	_	_	_	
38-5	5064-5065	a	_	_	_	
38-6	5066-5075	Composite	_	_	_	
38-7	5076-5081	plant	_	_	_	
38-8	5082-5084	of	_	_	_	
38-9	5085-5088	the	_	_	_	
38-10	5089-5093	same	_	_	_	
38-11	5094-5099	tribe	_	_	_	
38-12	5100-5103	and	_	_	_	
38-13	5106-5115	character	_	_	_	
38-14	5115-5116	,	_	_	_	
38-15	5117-5120	but	_	_	_	
38-16	5121-5125	with	_	_	_	
38-17	5126-5128	an	_	_	_	
38-18	5129-5138	intensely	Quality	_	_	
38-19	5139-5145	bitter	Taste Word[54]|Quality[55]	*|*	38-19[55_54]|38-18[0_54]	
38-20	5146-5151	taste	Taste Word	*|*	38-19[55_0]|38-1[53_0]	
38-21	5151-5152	;	_	_	_	
38-22	5153-5156	and	_	_	_	
38-23	5157-5162	hence	_	_	_	
38-24	5163-5166	its	_	_	_	
38-25	5167-5171	name	_	_	_	
38-26	5171-5172	,	_	_	_	
38-27	5175-5176	_	_	_	_	
38-28	5176-5186	Absinthium	Taste Source	_	_	
38-29	5186-5187	_	_	_	_	
38-30	5187-5188	,	_	_	_	
38-31	5189-5192	has	_	_	_	
38-32	5193-5197	been	_	_	_	
38-33	5198-5205	derived	_	_	_	
38-34	5206-5210	from	_	_	_	
38-35	5211-5214	the	_	_	_	
38-36	5215-5220	Greek	_	_	_	
38-37	5221-5230	privative	_	_	_	
38-38	5230-5231	,	_	_	_	
38-39	5232-5233	_	_	_	_	
38-40	5233-5234	a	_	_	_	
38-41	5234-5235	_	_	_	_	
38-42	5235-5236	,	_	_	_	
38-43	5237-5240	and	_	_	_	
38-44	5243-5244	_	_	_	_	
38-45	5244-5252	psinthos	_	_	_	
38-46	5252-5253	_	_	_	_	
38-47	5253-5254	,	_	_	_	
38-48	5255-5256	"	_	_	_	
38-49	5256-5263	delight	_	_	_	
38-50	5263-5264	,	_	_	_	
38-51	5264-5265	"	_	_	_	
38-52	5266-5273	because	_	_	_	
38-53	5274-5277	the	_	_	_	
38-54	5278-5285	flavour	Taste Word	*|*	38-28|38-58[58_0]	
38-55	5286-5288	is	_	_	_	
38-56	5289-5291	so	Quality[56]	_	_	
38-57	5292-5300	bitterly	Quality[56]	_	_	
38-58	5301-5312	distasteful	Taste Word[57]|Quality[58]	*|*|*	38-28[0_57]|38-56[56_57]|38-58[58_57]	
38-59	5312-5313	.	_	_	_	

#Text=It is a bushy plant, which abounds in our rural districts, having silky 
#Text= stems and leaves, with small heads of dull yellow flowers, the whole 
#Text= plant being _amara et aromatica_.
39-1	5316-5318	It	_	_	_	
39-2	5319-5321	is	_	_	_	
39-3	5322-5323	a	_	_	_	
39-4	5324-5329	bushy	_	_	_	
39-5	5330-5335	plant	_	_	_	
39-6	5335-5336	,	_	_	_	
39-7	5337-5342	which	_	_	_	
39-8	5343-5350	abounds	_	_	_	
39-9	5351-5353	in	_	_	_	
39-10	5354-5357	our	_	_	_	
39-11	5358-5363	rural	_	_	_	
39-12	5364-5373	districts	_	_	_	
39-13	5373-5374	,	_	_	_	
39-14	5375-5381	having	_	_	_	
39-15	5382-5387	silky	_	_	_	
39-16	5390-5395	stems	_	_	_	
39-17	5396-5399	and	_	_	_	
39-18	5400-5406	leaves	_	_	_	
39-19	5406-5407	,	_	_	_	
39-20	5408-5412	with	_	_	_	
39-21	5413-5418	small	_	_	_	
39-22	5419-5424	heads	_	_	_	
39-23	5425-5427	of	_	_	_	
39-24	5428-5432	dull	_	_	_	
39-25	5433-5439	yellow	_	_	_	
39-26	5440-5447	flowers	_	_	_	
39-27	5447-5448	,	_	_	_	
39-28	5449-5452	the	_	_	_	
39-29	5453-5458	whole	_	_	_	
39-30	5461-5466	plant	_	_	_	
39-31	5467-5472	being	_	_	_	
39-32	5473-5474	_	_	_	_	
39-33	5474-5479	amara	_	_	_	
39-34	5480-5482	et	_	_	_	
39-35	5483-5492	aromatica	_	_	_	
39-36	5492-5493	_	_	_	_	
39-37	5493-5494	.	_	_	_	

#Text=The Mugwort, as an allied Wormwood of the same genus, is taller 
#Text= and more slender than the Absinthium, and is distinguished by being 
#Text= scentless, its leaves being green above, and white below.
40-1	5500-5503	The	_	_	_	
40-2	5504-5511	Mugwort	_	_	_	
40-3	5511-5512	,	_	_	_	
40-4	5513-5515	as	_	_	_	
40-5	5516-5518	an	_	_	_	
40-6	5519-5525	allied	_	_	_	
40-7	5526-5534	Wormwood	_	_	_	
40-8	5535-5537	of	_	_	_	
40-9	5538-5541	the	_	_	_	
40-10	5542-5546	same	_	_	_	
40-11	5547-5552	genus	_	_	_	
40-12	5552-5553	,	_	_	_	
40-13	5554-5556	is	_	_	_	
40-14	5557-5563	taller	_	_	_	
40-15	5566-5569	and	_	_	_	
40-16	5570-5574	more	_	_	_	
40-17	5575-5582	slender	_	_	_	
40-18	5583-5587	than	_	_	_	
40-19	5588-5591	the	_	_	_	
40-20	5592-5602	Absinthium	_	_	_	
40-21	5602-5603	,	_	_	_	
40-22	5604-5607	and	_	_	_	
40-23	5608-5610	is	_	_	_	
40-24	5611-5624	distinguished	_	_	_	
40-25	5625-5627	by	_	_	_	
40-26	5628-5633	being	_	_	_	
40-27	5636-5645	scentless	_	_	_	
40-28	5645-5646	,	_	_	_	
40-29	5647-5650	its	_	_	_	
40-30	5651-5657	leaves	_	_	_	
40-31	5658-5663	being	_	_	_	
40-32	5664-5669	green	_	_	_	
40-33	5670-5675	above	_	_	_	
40-34	5675-5676	,	_	_	_	
40-35	5677-5680	and	_	_	_	
40-36	5681-5686	white	_	_	_	
40-37	5687-5692	below	_	_	_	
40-38	5692-5693	.	_	_	_	

#Text=The bitter 
#Text= taste of the true Wormwood is also due to "absinthin," and each 
#Text= kind contains nitrate of potash, tannin, and resin, with succinic, 
#Text= malic, and acetic acids.
41-1	5694-5697	The	_	_	_	
41-2	5698-5704	bitter	Taste Word[59]|Quality[60]	*	41-2[60_59]	
41-3	5707-5712	taste	Taste Word	*|*|*	41-2[60_0]|41-4[61_0]|41-8[62_0]	
41-4	5713-5715	of	Taste Source[61]	_	_	
41-5	5716-5719	the	Taste Source[61]	_	_	
41-6	5720-5724	true	Taste Source[61]	_	_	
41-7	5725-5733	Wormwood	Taste Source[61]	_	_	
41-8	5734-5736	is	Circumstance[62]	_	_	
41-9	5737-5741	also	Circumstance[62]	_	_	
41-10	5742-5745	due	Circumstance[62]	_	_	
41-11	5746-5748	to	Circumstance[62]	_	_	
41-12	5749-5750	"	Circumstance[62]	_	_	
41-13	5750-5759	absinthin	Circumstance[62]|Taste Source[63]	_	_	
41-14	5759-5760	,	Circumstance[62]	_	_	
41-15	5760-5761	"	Circumstance[62]	_	_	
41-16	5762-5765	and	_	_	_	
41-17	5766-5770	each	_	_	_	
41-18	5773-5777	kind	_	_	_	
41-19	5778-5786	contains	_	_	_	
41-20	5787-5794	nitrate	_	_	_	
41-21	5795-5797	of	_	_	_	
41-22	5798-5804	potash	_	_	_	
41-23	5804-5805	,	_	_	_	
41-24	5806-5812	tannin	_	_	_	
41-25	5812-5813	,	_	_	_	
41-26	5814-5817	and	_	_	_	
41-27	5818-5823	resin	_	_	_	
41-28	5823-5824	,	_	_	_	
41-29	5825-5829	with	_	_	_	
41-30	5830-5838	succinic	_	_	_	
41-31	5838-5839	,	_	_	_	
41-32	5842-5847	malic	_	_	_	
41-33	5847-5848	,	_	_	_	
41-34	5849-5852	and	_	_	_	
41-35	5853-5859	acetic	_	_	_	
41-36	5860-5865	acids	_	_	_	
41-37	5865-5866	.	_	_	_	

#Text=It quickly induces a sharp burning pain, and it excites a destructive 
#Text= wrinkled aspect, with an aromatic smell, and a bitter fragrant taste.
42-1	5870-5872	It	Taste Source	anaphorical	41-13[63_0]	
42-2	5873-5880	quickly	Effect[64]	_	_	
42-3	5881-5888	induces	Effect[64]	_	_	
42-4	5889-5890	a	Effect[64]	_	_	
42-5	5891-5896	sharp	Effect[64]	_	_	
42-6	5897-5904	burning	Effect[64]	_	_	
42-7	5905-5909	pain	Effect[64]	_	_	
42-8	5909-5910	,	Effect[64]	_	_	
42-9	5911-5914	and	Effect[64]	_	_	
42-10	5915-5917	it	Effect[64]	_	_	
42-11	5918-5925	excites	Effect[64]	_	_	
42-12	5926-5927	a	Effect[64]	_	_	
42-13	5928-5939	destructive	Effect[64]	_	_	
42-14	5942-5950	wrinkled	Effect[64]	_	_	
42-15	5951-5957	aspect	Effect[64]	_	_	
42-16	5957-5958	,	_	_	_	
42-17	5959-5963	with	_	_	_	
42-18	5964-5966	an	_	_	_	
42-19	5967-5975	aromatic	_	_	_	
42-20	5976-5981	smell	_	_	_	
42-21	5981-5982	,	_	_	_	
42-22	5983-5986	and	_	_	_	
