#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=condiments, so that a fine flavour is produced without the undue 
#Text= preponderance of either.
50-35	7684-7685	,	_	_	_	
50-36	7686-7692	pepper	_	_	_	
50-37	7692-7693	,	_	_	_	
50-38	7694-7698	salt	_	_	_	
50-39	7698-7699	,	_	_	_	
50-40	7700-7706	grated	_	_	_	
50-41	7707-7712	lemon	_	_	_	
50-42	7715-7719	peel	_	_	_	
50-43	7719-7720	,	_	_	_	
50-44	7721-7724	and	_	_	_	
50-45	7725-7730	thyme	_	_	_	
50-46	7730-7731	,	_	_	_	
50-47	7732-7736	with	_	_	_	
50-48	7737-7738	a	_	_	_	
50-49	7739-7745	couple	_	_	_	
50-50	7746-7748	of	_	_	_	
50-51	7749-7755	beaten	_	_	_	
50-52	7756-7760	eggs	_	_	_	
50-53	7760-7761	;	_	_	_	
50-54	7762-7763	a	_	_	_	
50-55	7764-7772	piquante	Taste Word[56]|Quality[57]	*|*	50-55[57_56]|50-56[0_56]	
50-56	7773-7778	sauce	Taste Source	_	_	
50-57	7779-7785	should	_	_	_	
50-58	7788-7790	be	_	_	_	
50-59	7791-7797	served	_	_	_	
50-60	7798-7800	in	_	_	_	
50-61	7801-7802	a	_	_	_	
50-62	7803-7809	tureen	_	_	_	

#Text=.
51-1	7809-7810	.	_	_	_	

#Text=*       *       *       *       * 
#Text=  
#Text= A HARRICOT.
52-1	7816-7817	*	_	_	_	
52-2	7824-7825	*	_	_	_	
52-3	7832-7833	*	_	_	_	
52-4	7840-7841	*	_	_	_	
52-5	7848-7849	*	_	_	_	
52-6	7855-7856	A	_	_	_	
52-7	7857-7865	HARRICOT	_	_	_	
52-8	7865-7866	.	_	_	_	

#Text=Cut off the best end of a neck of mutton into chops, flour and partly 
#Text= fry them, then lay them in a stewpan with carrots, sliced turnips cut 
#Text= in small round balls, some button onions, and cover with water; skim 
#Text= frequently, season with pepper and salt to taste, color the gravy with 
#Text= a little browning and a spoonful of mushroom powder
53-1	7870-7873	Cut	_	_	_	
53-2	7874-7877	off	_	_	_	
53-3	7878-7881	the	_	_	_	
53-4	7882-7886	best	_	_	_	
53-5	7887-7890	end	_	_	_	
53-6	7891-7893	of	_	_	_	
53-7	7894-7895	a	Taste Source[58]	_	_	
53-8	7896-7900	neck	Taste Source[58]	_	_	
53-9	7901-7903	of	Taste Source[58]	_	_	
53-10	7904-7910	mutton	Taste Source[58]	_	_	
53-11	7911-7915	into	_	_	_	
53-12	7916-7921	chops	_	_	_	
53-13	7921-7922	,	_	_	_	
53-14	7923-7928	flour	_	_	_	
53-15	7929-7932	and	_	_	_	
53-16	7933-7939	partly	_	_	_	
53-17	7942-7945	fry	_	_	_	
53-18	7946-7950	them	_	_	_	
53-19	7950-7951	,	_	_	_	
53-20	7952-7956	then	_	_	_	
53-21	7957-7960	lay	_	_	_	
53-22	7961-7965	them	_	_	_	
53-23	7966-7968	in	_	_	_	
53-24	7969-7970	a	_	_	_	
53-25	7971-7978	stewpan	_	_	_	
53-26	7979-7983	with	_	_	_	
53-27	7984-7991	carrots	_	_	_	
53-28	7991-7992	,	_	_	_	
53-29	7993-7999	sliced	_	_	_	
53-30	8000-8007	turnips	_	_	_	
53-31	8008-8011	cut	_	_	_	
53-32	8014-8016	in	_	_	_	
53-33	8017-8022	small	_	_	_	
53-34	8023-8028	round	_	_	_	
53-35	8029-8034	balls	_	_	_	
53-36	8034-8035	,	_	_	_	
53-37	8036-8040	some	_	_	_	
53-38	8041-8047	button	_	_	_	
53-39	8048-8054	onions	_	_	_	
53-40	8054-8055	,	_	_	_	
53-41	8056-8059	and	_	_	_	
53-42	8060-8065	cover	_	_	_	
53-43	8066-8070	with	_	_	_	
53-44	8071-8076	water	_	_	_	
53-45	8076-8077	;	_	_	_	
53-46	8078-8082	skim	_	_	_	
53-47	8085-8095	frequently	_	_	_	
53-48	8095-8096	,	_	_	_	
53-49	8097-8103	season	Taste Word	*|*|*	53-7[58_0]|53-50[59_0]|53-54[60_0]	
53-50	8104-8108	with	Taste Modifier[59]	_	_	
53-51	8109-8115	pepper	Taste Modifier[59]	_	_	
53-52	8116-8119	and	Taste Modifier[59]	_	_	
53-53	8120-8124	salt	Taste Modifier[59]	_	_	
53-54	8125-8127	to	Circumstance[60]	_	_	
53-55	8128-8133	taste	Circumstance[60]|Taste Word[61]	_	_	
53-56	8133-8134	,	_	_	_	
53-57	8135-8140	color	_	_	_	
53-58	8141-8144	the	_	_	_	
53-59	8145-8150	gravy	_	_	_	
53-60	8151-8155	with	_	_	_	
53-61	8158-8159	a	_	_	_	
53-62	8160-8166	little	_	_	_	
53-63	8167-8175	browning	_	_	_	
53-64	8176-8179	and	_	_	_	
53-65	8180-8181	a	_	_	_	
53-66	8182-8190	spoonful	_	_	_	
53-67	8191-8193	of	_	_	_	
53-68	8194-8202	mushroom	_	_	_	
53-69	8203-8209	powder	_	_	_	

#Text=.
54-1	8209-8210	.	_	_	_	

#Text=*       *       *       *       * 
#Text=  
#Text= IRISH STEW.
55-1	8216-8217	*	_	_	_	
55-2	8224-8225	*	_	_	_	
55-3	8232-8233	*	_	_	_	
55-4	8240-8241	*	_	_	_	
55-5	8248-8249	*	_	_	_	
55-6	8255-8260	IRISH	_	_	_	
55-7	8261-8265	STEW	_	_	_	
55-8	8265-8266	.	_	_	_	

#Text=Is the same as above, excepting that the meat is not previously fried, 
#Text= and that potatoes are used instead of turnips and carrots
56-1	8272-8274	Is	_	_	_	
56-2	8275-8278	the	_	_	_	
56-3	8279-8283	same	_	_	_	
56-4	8284-8286	as	_	_	_	
56-5	8287-8292	above	_	_	_	
56-6	8292-8293	,	_	_	_	
56-7	8294-8303	excepting	_	_	_	
56-8	8304-8308	that	_	_	_	
56-9	8309-8312	the	_	_	_	
56-10	8313-8317	meat	_	_	_	
56-11	8318-8320	is	_	_	_	
56-12	8321-8324	not	_	_	_	
56-13	8325-8335	previously	_	_	_	
56-14	8336-8341	fried	_	_	_	
56-15	8341-8342	,	_	_	_	
56-16	8345-8348	and	_	_	_	
56-17	8349-8353	that	_	_	_	
56-18	8354-8362	potatoes	_	_	_	
56-19	8363-8366	are	_	_	_	
56-20	8367-8371	used	_	_	_	
56-21	8372-8379	instead	_	_	_	
56-22	8380-8382	of	_	_	_	
56-23	8383-8390	turnips	_	_	_	
56-24	8391-8394	and	_	_	_	
56-25	8395-8402	carrots	_	_	_	

#Text=.
57-1	8402-8403	.	_	_	_	

#Text=*       *       *       *       * 
#Text=  
#Text= MUTTON A L  '  HISPANIOLA.
58-1	8409-8410	*	_	_	_	
58-2	8417-8418	*	_	_	_	
58-3	8425-8426	*	_	_	_	
58-4	8433-8434	*	_	_	_	
58-5	8441-8442	*	_	_	_	
58-6	8448-8454	MUTTON	_	_	_	
58-7	8455-8456	A	_	_	_	
58-8	8457-8458	L	_	_	_	
58-9	8460-8461	'	_	_	_	
58-10	8463-8473	HISPANIOLA	_	_	_	
58-11	8473-8474	.	_	_	_	

#Text=Take a small piece of mutton, either part of a shoulder or a fillet 
#Text= of the leg, partly roast it, then put it in a stewpan with beef gravy 
#Text= enough to cover it, previously seasoned with herbs, a carrot and
#Text=turnip; cut in quarters three large Spanish onions, and place in the 
#Text= stewpan round the meat; a stuffing will improve it, and care must be 
#Text= taken to free the gravy from every particle of fat
59-1	8480-8484	Take	_	_	_	
59-2	8485-8486	a	_	_	_	
59-3	8487-8492	small	_	_	_	
59-4	8493-8498	piece	_	_	_	
59-5	8499-8501	of	_	_	_	
59-6	8502-8508	mutton	_	_	_	
59-7	8508-8509	,	_	_	_	
59-8	8510-8516	either	_	_	_	
59-9	8517-8521	part	_	_	_	
59-10	8522-8524	of	_	_	_	
59-11	8525-8526	a	_	_	_	
59-12	8527-8535	shoulder	_	_	_	
59-13	8536-8538	or	_	_	_	
59-14	8539-8540	a	_	_	_	
59-15	8541-8547	fillet	_	_	_	
59-16	8550-8552	of	_	_	_	
59-17	8553-8556	the	_	_	_	
59-18	8557-8560	leg	_	_	_	
59-19	8560-8561	,	_	_	_	
59-20	8562-8568	partly	_	_	_	
59-21	8569-8574	roast	_	_	_	
59-22	8575-8577	it	_	_	_	
59-23	8577-8578	,	_	_	_	
59-24	8579-8583	then	_	_	_	
59-25	8584-8587	put	_	_	_	
59-26	8588-8590	it	_	_	_	
59-27	8591-8593	in	_	_	_	
59-28	8594-8595	a	_	_	_	
59-29	8596-8603	stewpan	_	_	_	
59-30	8604-8608	with	_	_	_	
59-31	8609-8613	beef	Taste Source[62]	_	_	
59-32	8614-8619	gravy	Taste Source[62]	_	_	
59-33	8622-8628	enough	_	_	_	
59-34	8629-8631	to	_	_	_	
59-35	8632-8637	cover	_	_	_	
59-36	8638-8640	it	_	_	_	
59-37	8640-8641	,	_	_	_	
59-38	8642-8652	previously	_	_	_	
59-39	8653-8661	seasoned	Taste Word[63]|Quality[64]	*|*|*|*|*	59-39[64_63]|59-40[65_63]|59-43[66_63]|59-46[0_63]|59-31[62_63]	
59-40	8662-8666	with	Taste Modifier[65]	_	_	
59-41	8667-8672	herbs	Taste Modifier[65]	_	_	
59-42	8672-8673	,	_	_	_	
59-43	8674-8675	a	Taste Modifier[66]	_	_	
59-44	8676-8682	carrot	Taste Modifier[66]	_	_	
59-45	8683-8686	and	_	_	_	
59-46	8687-8693	turnip	Taste Modifier	_	_	
59-47	8693-8694	;	_	_	_	
59-48	8695-8698	cut	_	_	_	
59-49	8699-8701	in	_	_	_	
59-50	8702-8710	quarters	_	_	_	
59-51	8711-8716	three	_	_	_	
59-52	8717-8722	large	_	_	_	
59-53	8723-8730	Spanish	_	_	_	
59-54	8731-8737	onions	_	_	_	
59-55	8737-8738	,	_	_	_	
59-56	8739-8742	and	_	_	_	
59-57	8743-8748	place	_	_	_	
59-58	8749-8751	in	_	_	_	
59-59	8752-8755	the	_	_	_	
59-60	8758-8765	stewpan	_	_	_	
59-61	8766-8771	round	_	_	_	
59-62	8772-8775	the	_	_	_	
59-63	8776-8780	meat	_	_	_	
59-64	8780-8781	;	_	_	_	
59-65	8782-8783	a	_	_	_	
59-66	8784-8792	stuffing	_	_	_	
59-67	8793-8797	will	_	_	_	
59-68	8798-8805	improve	_	_	_	
59-69	8806-8808	it	_	_	_	
59-70	8808-8809	,	_	_	_	
59-71	8810-8813	and	_	_	_	
59-72	8814-8818	care	_	_	_	
59-73	8819-8823	must	_	_	_	
59-74	8824-8826	be	_	_	_	
59-75	8829-8834	taken	_	_	_	
59-76	8835-8837	to	_	_	_	
59-77	8838-8842	free	_	_	_	
59-78	8843-8846	the	_	_	_	
59-79	8847-8852	gravy	_	_	_	
59-80	8853-8857	from	_	_	_	
59-81	8858-8863	every	_	_	_	
59-82	8864-8872	particle	_	_	_	
59-83	8873-8875	of	_	_	_	
59-84	8876-8879	fat	_	_	_	

#Text=.
60-1	8879-8880	.	_	_	_	

#Text=*       *       *       *       * 
#Text=  
#Text= MUTTON COLLOPS.
61-1	8886-8887	*	_	_	_	
61-2	8894-8895	*	_	_	_	
61-3	8902-8903	*	_	_	_	
61-4	8910-8911	*	_	_	_	
61-5	8918-8919	*	_	_	_	
61-6	8925-8931	MUTTON	_	_	_	
61-7	8932-8939	COLLOPS	_	_	_	
61-8	8939-8940	.	_	_	_	

#Text=Take from a fine knuckle a couple of slices, cut and trim them in 
#Text= collops the size of a tea cup, flatten them and spread over each side 
#Text= a forcemeat for cutlets, and fry them; potatoe or Jerusalem artichokes 
#Text= cut in slices of the same size and thickness, or pieces of bread 
#Text= cut with a fluted cutter, prepared as the collops and fried, must be 
#Text= placed alternately in the dish with them; they may be served with a 
#Text= pure simple gravy, or very hot and dry on a napkin, garnished with 
#Text= fried parsley and slices of lemon.
62-1	8946-8950	Take	_	_	_	
62-2	8951-8955	from	_	_	_	
62-3	8956-8957	a	_	_	_	
62-4	8958-8962	fine	_	_	_	
62-5	8963-8970	knuckle	_	_	_	
62-6	8971-8972	a	_	_	_	
62-7	8973-8979	couple	_	_	_	
62-8	8980-8982	of	_	_	_	
62-9	8983-8989	slices	_	_	_	
62-10	8989-8990	,	_	_	_	
62-11	8991-8994	cut	_	_	_	
62-12	8995-8998	and	_	_	_	
62-13	8999-9003	trim	_	_	_	
62-14	9004-9008	them	_	_	_	
62-15	9009-9011	in	_	_	_	
62-16	9014-9021	collops	_	_	_	
62-17	9022-9025	the	_	_	_	
62-18	9026-9030	size	_	_	_	
62-19	9031-9033	of	_	_	_	
62-20	9034-9035	a	_	_	_	
62-21	9036-9039	tea	_	_	_	
62-22	9040-9043	cup	_	_	_	
62-23	9043-9044	,	_	_	_	
62-24	9045-9052	flatten	_	_	_	
62-25	9053-9057	them	_	_	_	
62-26	9058-9061	and	_	_	_	
62-27	9062-9068	spread	_	_	_	
62-28	9069-9073	over	_	_	_	
62-29	9074-9078	each	_	_	_	
62-30	9079-9083	side	_	_	_	
62-31	9086-9087	a	_	_	_	
62-32	9088-9097	forcemeat	_	_	_	
62-33	9098-9101	for	_	_	_	
62-34	9102-9109	cutlets	_	_	_	
62-35	9109-9110	,	_	_	_	
62-36	9111-9114	and	_	_	_	
62-37	9115-9118	fry	_	_	_	
62-38	9119-9123	them	_	_	_	
62-39	9123-9124	;	_	_	_	
62-40	9125-9132	potatoe	_	_	_	
62-41	9133-9135	or	_	_	_	
62-42	9136-9145	Jerusalem	_	_	_	
62-43	9146-9156	artichokes	_	_	_	
62-44	9159-9162	cut	_	_	_	
62-45	9163-9165	in	_	_	_	
62-46	9166-9172	slices	_	_	_	
62-47	9173-9175	of	_	_	_	
62-48	9176-9179	the	_	_	_	
62-49	9180-9184	same	_	_	_	
62-50	9185-9189	size	_	_	_	
62-51	9190-9193	and	_	_	_	
62-52	9194-9203	thickness	_	_	_	
62-53	9203-9204	,	_	_	_	
62-54	9205-9207	or	_	_	_	
62-55	9208-9214	pieces	_	_	_	
62-56	9215-9217	of	_	_	_	
62-57	9218-9223	bread	_	_	_	
62-58	9226-9229	cut	_	_	_	
62-59	9230-9234	with	_	_	_	
62-60	9235-9236	a	_	_	_	
62-61	9237-9243	fluted	_	_	_	
62-62	9244-9250	cutter	_	_	_	
62-63	9250-9251	,	_	_	_	
62-64	9252-9260	prepared	_	_	_	
62-65	9261-9263	as	_	_	_	
62-66	9264-9267	the	_	_	_	
62-67	9268-9275	collops	_	_	_	
62-68	9276-9279	and	_	_	_	
62-69	9280-9285	fried	_	_	_	
62-70	9285-9286	,	_	_	_	
62-71	9287-9291	must	_	_	_	
62-72	9292-9294	be	_	_	_	
62-73	9297-9303	placed	_	_	_	
62-74	9304-9315	alternately	_	_	_	
62-75	9316-9318	in	_	_	_	
62-76	9319-9322	the	_	_	_	
62-77	9323-9327	dish	_	_	_	
62-78	9328-9332	with	_	_	_	
62-79	9333-9337	them	_	_	_	
62-80	9337-9338	;	_	_	_	
62-81	9339-9343	they	_	_	_	
62-82	9344-9347	may	_	_	_	
62-83	9348-9350	be	_	_	_	
62-84	9351-9357	served	_	_	_	
62-85	9358-9362	with	_	_	_	
62-86	9363-9364	a	_	_	_	
62-87	9367-9371	pure	_	_	_	
62-88	9372-9378	simple	_	_	_	
62-89	9379-9384	gravy	_	_	_	
62-90	9384-9385	,	_	_	_	
62-91	9386-9388	or	_	_	_	
62-92	9389-9393	very	_	_	_	
62-93	9394-9397	hot	_	_	_	
62-94	9398-9401	and	_	_	_	
62-95	9402-9405	dry	_	_	_	
62-96	9406-9408	on	_	_	_	
62-97	9409-9410	a	_	_	_	
62-98	9411-9417	napkin	_	_	_	
62-99	9417-9418	,	_	_	_	
62-100	9419-9428	garnished	_	_	_	
62-101	9429-9433	with	_	_	_	
62-102	9436-9441	fried	_	_	_	
62-103	9442-9449	parsley	_	_	_	
62-104	9450-9453	and	_	_	_	
62-105	9454-9460	slices	_	_	_	
62-106	9461-9463	of	_	_	_	
62-107	9464-9469	lemon	_	_	_	
62-108	9469-9470	.	_	_	_	

#Text=The knuckle may be used in the following manner: put it on with 
#Text= sufficient water to cover it, season it and simmer till thoroughly 
#Text= done, thicken the gravy with prepared barley, and flavor it with lemon
#Text=See blankette of veal
63-1	9476-9479	The	Taste Source[67]	_	_	
63-2	9480-9487	knuckle	Taste Source[67]	_	_	
63-3	9488-9491	may	_	_	_	
63-4	9492-9494	be	_	_	_	
63-5	9495-9499	used	_	_	_	
63-6	9500-9502	in	_	_	_	
63-7	9503-9506	the	_	_	_	
63-8	9507-9516	following	_	_	_	
63-9	9517-9523	manner	_	_	_	
63-10	9523-9524	:	_	_	_	
63-11	9525-9528	put	_	_	_	
63-12	9529-9531	it	_	_	_	
63-13	9532-9534	on	_	_	_	
63-14	9535-9539	with	_	_	_	
63-15	9542-9552	sufficient	_	_	_	
63-16	9553-9558	water	_	_	_	
63-17	9559-9561	to	_	_	_	
63-18	9562-9567	cover	_	_	_	
63-19	9568-9570	it	_	_	_	
63-20	9570-9571	,	_	_	_	
63-21	9572-9578	season	Taste Word	*	63-22	
63-22	9579-9581	it	Taste Source	anaphorical	63-1[67_0]	
63-23	9582-9585	and	_	_	_	
63-24	9586-9592	simmer	_	_	_	
63-25	9593-9597	till	_	_	_	
63-26	9598-9608	thoroughly	_	_	_	
63-27	9611-9615	done	_	_	_	
63-28	9615-9616	,	_	_	_	
63-29	9617-9624	thicken	_	_	_	
63-30	9625-9628	the	Taste Source[68]	_	_	
63-31	9629-9634	gravy	Taste Source[68]	_	_	
63-32	9635-9639	with	_	_	_	
63-33	9640-9648	prepared	_	_	_	
63-34	9649-9655	barley	_	_	_	
63-35	9655-9656	,	_	_	_	
63-36	9657-9660	and	_	_	_	
63-37	9661-9667	flavor	Taste Word	*|*	63-38|63-39[69_0]	
63-38	9668-9670	it	Taste Source	anaphorical	63-30[68_0]	
63-39	9671-9675	with	Taste Modifier[69]	_	_	
63-40	9676-9681	lemon	Taste Modifier[69]	_	_	
63-41	9682-9685	See	_	_	_	
63-42	9686-9695	blankette	_	_	_	
63-43	9696-9698	of	_	_	_	
63-44	9699-9703	veal	_	_	_	

#Text=.
64-1	9703-9704	.	_	_	_	

#Text=*       *       *       *       * 
#Text=  
#Text= TO STEW DUCK WITH GREEN PEAS.
65-1	9710-9711	*	_	_	_	
65-2	9718-9719	*	_	_	_	
65-3	9726-9727	*	_	_	_	
65-4	9734-9735	*	_	_	_	
65-5	9742-9743	*	_	_	_	
65-6	9749-9751	TO	_	_	_	
65-7	9752-9756	STEW	_	_	_	
65-8	9757-9761	DUCK	_	_	_	
65-9	9762-9766	WITH	_	_	_	
65-10	9767-9772	GREEN	_	_	_	
65-11	9773-9777	PEAS	_	_	_	
65-12	9777-9778	.	_	_	_	

#Text=Stuff and half roast a duck, then put it into a stew-pan with an onion 
#Text= sliced, a little mint and about one pint of beef gravy, add after it 
#Text= has simmered half an hour, a quart of green peas, and simmer another 
#Text= half hour; a little lump sugar is requisite
66-1	9784-9789	Stuff	_	_	_	
66-2	9790-9793	and	_	_	_	
66-3	9794-9798	half	_	_	_	
66-4	9799-9804	roast	_	_	_	
66-5	9805-9806	a	_	_	_	
66-6	9807-9811	duck	_	_	_	
66-7	9811-9812	,	_	_	_	
66-8	9813-9817	then	_	_	_	
66-9	9818-9821	put	_	_	_	
66-10	9822-9824	it	_	_	_	
66-11	9825-9829	into	_	_	_	
66-12	9830-9831	a	_	_	_	
66-13	9832-9840	stew-pan	_	_	_	
66-14	9841-9845	with	_	_	_	
66-15	9846-9848	an	_	_	_	
66-16	9849-9854	onion	_	_	_	
66-17	9857-9863	sliced	_	_	_	
66-18	9863-9864	,	_	_	_	
66-19	9865-9866	a	_	_	_	
66-20	9867-9873	little	_	_	_	
66-21	9874-9878	mint	_	_	_	
66-22	9879-9882	and	_	_	_	
66-23	9883-9888	about	_	_	_	
66-24	9889-9892	one	_	_	_	
66-25	9893-9897	pint	_	_	_	
66-26	9898-9900	of	_	_	_	
66-27	9901-9905	beef	_	_	_	
66-28	9906-9911	gravy	_	_	_	
66-29	9911-9912	,	_	_	_	
66-30	9913-9916	add	_	_	_	
66-31	9917-9922	after	_	_	_	
66-32	9923-9925	it	_	_	_	
66-33	9928-9931	has	_	_	_	
66-34	9932-9940	simmered	_	_	_	
66-35	9941-9945	half	_	_	_	
66-36	9946-9948	an	_	_	_	
66-37	9949-9953	hour	_	_	_	
66-38	9953-9954	,	_	_	_	
66-39	9955-9956	a	_	_	_	
66-40	9957-9962	quart	_	_	_	
66-41	9963-9965	of	_	_	_	
66-42	9966-9971	green	_	_	_	
66-43	9972-9976	peas	_	_	_	
66-44	9976-9977	,	_	_	_	
66-45	9978-9981	and	_	_	_	
66-46	9982-9988	simmer	_	_	_	
66-47	9989-9996	another	_	_	_	
66-48	9999-10003	half	_	_	_	
66-49	10004-10008	hour	_	_	_	
66-50	10008-10009	;	_	_	_	
66-51	10010-10011	a	_	_	_	
66-52	10012-10018	little	_	_	_	
66-53	10019-10023	lump	_	_	_	
66-54	10024-10029	sugar	_	_	_	
66-55	10030-10032	is	_	_	_	
66-56	10033-10042	requisite	_	_	_	

#Text=.
67-1	10042-10043	.	_	_	_	

#Text=*       *       *       *       * 
#Text=  
#Text= TO WARM COLD POULTRY.
68-1	10049-10050	*	_	_	_	
68-2	10057-10058	*	_	_	_	
68-3	10065-10066	*	_	_	_	
68-4	10073-10074	*	_	_	_	
68-5	10081-10082	*	_	_	_	
68-6	10088-10090	TO	_	_	_	
68-7	10091-10095	WARM	_	_	_	
68-8	10096-10100	COLD	_	_	_	
68-9	10101-10108	POULTRY	_	_	_	
68-10	10108-10109	.	_	_	_	

#Text=Cut up the pieces required to be dressed, spread over them a seasoning 
#Text= as for cutlets, and fry them; pour over a little good gravy, and 
#Text= garnish with sippets of toast and sliced lemon, or place them in an 
#Text= edging of rice or mashed potatoes
69-1	10115-10118	Cut	_	_	_	
69-2	10119-10121	up	_	_	_	
69-3	10122-10125	the	_	_	_	
69-4	10126-10132	pieces	_	_	_	
69-5	10133-10141	required	_	_	_	
69-6	10142-10144	to	_	_	_	
69-7	10145-10147	be	_	_	_	
69-8	10148-10155	dressed	_	_	_	
69-9	10155-10156	,	_	_	_	
69-10	10157-10163	spread	_	_	_	
69-11	10164-10168	over	_	_	_	
69-12	10169-10173	them	_	_	_	
69-13	10174-10175	a	_	_	_	
69-14	10176-10185	seasoning	_	_	_	
69-15	10188-10190	as	_	_	_	
69-16	10191-10194	for	_	_	_	
69-17	10195-10202	cutlets	_	_	_	
69-18	10202-10203	,	_	_	_	
69-19	10204-10207	and	_	_	_	
69-20	10208-10211	fry	_	_	_	
69-21	10212-10216	them	_	_	_	
69-22	10216-10217	;	_	_	_	
69-23	10218-10222	pour	_	_	_	
69-24	10223-10227	over	_	_	_	
69-25	10228-10229	a	_	_	_	
69-26	10230-10236	little	_	_	_	
69-27	10237-10241	good	_	_	_	
69-28	10242-10247	gravy	_	_	_	
69-29	10247-10248	,	_	_	_	
69-30	10249-10252	and	_	_	_	
69-31	10255-10262	garnish	_	_	_	
69-32	10263-10267	with	_	_	_	
69-33	10268-10275	sippets	_	_	_	
69-34	10276-10278	of	_	_	_	
69-35	10279-10284	toast	_	_	_	
69-36	10285-10288	and	_	_	_	
69-37	10289-10295	sliced	_	_	_	
69-38	10296-10301	lemon	_	_	_	
69-39	10301-10302	,	_	_	_	
69-40	10303-10305	or	_	_	_	
69-41	10306-10311	place	_	_	_	
69-42	10312-10316	them	_	_	_	
69-43	10317-10319	in	_	_	_	
69-44	10320-10322	an	_	_	_	
69-45	10325-10331	edging	_	_	_	
69-46	10332-10334	of	_	_	_	
69-47	10335-10339	rice	_	_	_	
69-48	10340-10342	or	_	_	_	
69-49	10343-10349	mashed	_	_	_	
69-50	10350-10358	potatoes	_	_	_	

#Text=.
70-1	10358-10359	.	_	_	_	

#Text=*       *       *       *       * 
#Text=  
#Text= BROILED FOWL AND MUSHROOMS.
71-1	10363-10364	*	_	_	_	
71-2	10371-10372	*	_	_	_	
71-3	10379-10380	*	_	_	_	
71-4	10387-10388	*	_	_	_	
71-5	10395-10396	*	_	_	_	
71-6	10402-10409	BROILED	_	_	_	
71-7	10410-10414	FOWL	_	_	_	
71-8	10415-10418	AND	_	_	_	
71-9	10419-10428	MUSHROOMS	_	_	_	
71-10	10428-10429	.	_	_	_	

#Text=Truss a fine fowl as if for boiling, split it down the back, and broil 
#Text= gently; when nearly done, put it in a stewpan with a good gravy, add 
#Text= a pint of fresh button mushrooms, season to taste; a little mushroom 
#Text= powder and lemon juice improve the flavour
72-1	10435-10440	Truss	_	_	_	
72-2	10441-10442	a	Taste Source[70]	_	_	
72-3	10443-10447	fine	Taste Source[70]	_	_	
72-4	10448-10452	fowl	Taste Source[70]	_	_	
72-5	10453-10455	as	_	_	_	
72-6	10456-10458	if	_	_	_	
72-7	10459-10462	for	_	_	_	
72-8	10463-10470	boiling	_	_	_	
72-9	10470-10471	,	_	_	_	
72-10	10472-10477	split	_	_	_	
72-11	10478-10480	it	_	_	_	
72-12	10481-10485	down	_	_	_	
72-13	10486-10489	the	_	_	_	
72-14	10490-10494	back	_	_	_	
72-15	10494-10495	,	_	_	_	
72-16	10496-10499	and	_	_	_	
72-17	10500-10505	broil	_	_	_	
72-18	10508-10514	gently	_	_	_	
72-19	10514-10515	;	_	_	_	
72-20	10516-10520	when	_	_	_	
72-21	10521-10527	nearly	_	_	_	
72-22	10528-10532	done	_	_	_	
72-23	10532-10533	,	_	_	_	
72-24	10534-10537	put	_	_	_	
72-25	10538-10540	it	_	_	_	
72-26	10541-10543	in	_	_	_	
72-27	10544-10545	a	_	_	_	
72-28	10546-10553	stewpan	_	_	_	
72-29	10554-10558	with	_	_	_	
72-30	10559-10560	a	_	_	_	
72-31	10561-10565	good	_	_	_	
72-32	10566-10571	gravy	_	_	_	
72-33	10571-10572	,	_	_	_	
72-34	10573-10576	add	_	_	_	
72-35	10579-10580	a	_	_	_	
72-36	10581-10585	pint	_	_	_	
72-37	10586-10588	of	_	_	_	
72-38	10589-10594	fresh	_	_	_	
72-39	10595-10601	button	_	_	_	
72-40	10602-10611	mushrooms	_	_	_	
72-41	10611-10612	,	_	_	_	
72-42	10613-10619	season	Taste Word	*|*	72-2[70_0]|72-43[71_0]	
72-43	10620-10622	to	Circumstance[71]	_	_	
72-44	10623-10628	taste	Circumstance[71]|Taste Word[72]	_	_	
72-45	10628-10629	;	_	_	_	
72-46	10630-10631	a	Taste Modifier[73]	_	_	
72-47	10632-10638	little	Taste Modifier[73]	_	_	
72-48	10639-10647	mushroom	Taste Modifier[73]	_	_	
72-49	10650-10656	powder	Taste Modifier[73]	_	_	
72-50	10657-10660	and	_	_	_	
72-51	10661-10666	lemon	Taste Modifier[74]	_	_	
72-52	10667-10672	juice	Taste Modifier[74]	_	_	
72-53	10673-10680	improve	_	_	_	
72-54	10681-10684	the	_	_	_	
72-55	10685-10692	flavour	Taste Word	*|*|*	72-51[74_0]|72-46[73_0]|72-2[70_0]	

#Text=.
73-1	10692-10693	.	_	_	_	

#Text=*       *       *       *       * 
#Text=  
#Text= PIGEONS.
74-1	10699-10700	*	_	_	_	
74-2	10707-10708	*	_	_	_	
74-3	10715-10716	*	_	_	_	
74-4	10723-10724	*	_	_	_	
74-5	10731-10732	*	_	_	_	
74-6	10738-10745	PIGEONS	_	_	_	
74-7	10745-10746	.	_	_	_	

#Text=To have a good appearance they should be larded and stuffed; glazing 
#Text= is also an improvement, they form a nice _entrée_; they may be stewed 
#Text= in a strong gravy; when done enough, remove the pigeons, thicken the 
#Text= gravy, add a few forcemeat and egg balls, and serve in the dish with 
#Text= the pigeons.
75-1	10752-10754	To	_	_	_	
75-2	10755-10759	have	_	_	_	
