#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=cooking is the chief cause of this error in judgment._ No doubt a well 
#Text= broiled steak is more appetizing and delicate in flavor than some of 
#Text= the cheaper cuts, but in proportion to the cost is not equal in 
#Text= nutritive value; careful cooking and judicious flavoring render the 
#Text= cheaper pieces of beef equally palatable.

#Text=If both meat and broth are to be used the process of cooking should be 
#Text= quite different.
88-1	9591-9593	If	_	_	_	
88-2	9594-9598	both	_	_	_	
88-3	9599-9603	meat	_	_	_	
88-4	9604-9607	and	_	_	_	
88-5	9608-9613	broth	_	_	_	
88-6	9614-9617	are	_	_	_	
88-7	9618-9620	to	_	_	_	
88-8	9621-9623	be	_	_	_	
88-9	9624-9628	used	_	_	_	
88-10	9629-9632	the	_	_	_	
88-11	9633-9640	process	_	_	_	
88-12	9641-9643	of	_	_	_	
88-13	9644-9651	cooking	_	_	_	
88-14	9652-9658	should	_	_	_	
88-15	9659-9661	be	_	_	_	
88-16	9664-9669	quite	_	_	_	
88-17	9670-9679	different	_	_	_	
88-18	9679-9680	.	_	_	_	

#Text=In stewing, the meat should be cut into small pieces, 
#Text= put into cold water in order that the juices, flavoring material and 
#Text= fibre may be dissolved.
89-1	9681-9683	In	_	_	_	
89-2	9684-9691	stewing	_	_	_	
89-3	9691-9692	,	_	_	_	
89-4	9693-9696	the	_	_	_	
89-5	9697-9701	meat	_	_	_	
89-6	9702-9708	should	_	_	_	
89-7	9709-9711	be	_	_	_	
89-8	9712-9715	cut	_	_	_	
89-9	9716-9720	into	_	_	_	
89-10	9721-9726	small	_	_	_	
89-11	9727-9733	pieces	_	_	_	
89-12	9733-9734	,	_	_	_	
89-13	9737-9740	put	_	_	_	
89-14	9741-9745	into	_	_	_	
89-15	9746-9750	cold	_	_	_	
89-16	9751-9756	water	_	_	_	
89-17	9757-9759	in	_	_	_	
89-18	9760-9765	order	_	_	_	
89-19	9766-9770	that	_	_	_	
89-20	9771-9774	the	_	_	_	
89-21	9775-9781	juices	_	_	_	
89-22	9781-9782	,	_	_	_	
89-23	9783-9792	flavoring	_	_	_	
89-24	9793-9801	material	_	_	_	
89-25	9802-9805	and	_	_	_	
89-26	9808-9813	fibre	_	_	_	
89-27	9814-9817	may	_	_	_	
89-28	9818-9820	be	_	_	_	
89-29	9821-9830	dissolved	_	_	_	
89-30	9830-9831	.	_	_	_	

#Text=The temperature should be gradually raised to 
#Text= simmering point and remain at that heat for at least three or four 
#Text= hours, the vessel being kept closely covered.
90-1	9832-9835	The	_	_	_	
90-2	9836-9847	temperature	_	_	_	
90-3	9848-9854	should	_	_	_	
90-4	9855-9857	be	_	_	_	
90-5	9858-9867	gradually	_	_	_	
90-6	9868-9874	raised	_	_	_	
90-7	9875-9877	to	_	_	_	
90-8	9880-9889	simmering	_	_	_	
90-9	9890-9895	point	_	_	_	
90-10	9896-9899	and	_	_	_	
90-11	9900-9906	remain	_	_	_	
90-12	9907-9909	at	_	_	_	
90-13	9910-9914	that	_	_	_	
90-14	9915-9919	heat	_	_	_	
90-15	9920-9923	for	_	_	_	
90-16	9924-9926	at	_	_	_	
90-17	9927-9932	least	_	_	_	
90-18	9933-9938	three	_	_	_	
90-19	9939-9941	or	_	_	_	
90-20	9942-9946	four	_	_	_	
90-21	9949-9954	hours	_	_	_	
90-22	9954-9955	,	_	_	_	
90-23	9956-9959	the	_	_	_	
90-24	9960-9966	vessel	_	_	_	
90-25	9967-9972	being	_	_	_	
90-26	9973-9977	kept	_	_	_	
90-27	9978-9985	closely	_	_	_	
90-28	9986-9993	covered	_	_	_	
90-29	9993-9994	.	_	_	_	

#Text=Cooked in this way the 
#Text= broth will be rich, and the meat tender and juicy.
91-1	9995-10001	Cooked	Circumstance[47]	_	_	
91-2	10002-10004	in	Circumstance[47]	_	_	
91-3	10005-10009	this	Circumstance[47]	_	_	
91-4	10010-10013	way	Circumstance[47]	_	_	
91-5	10014-10017	the	_	_	_	
91-6	10020-10025	broth	_	_	_	
91-7	10026-10030	will	_	_	_	
91-8	10031-10033	be	_	_	_	
91-9	10034-10038	rich	_	_	_	
91-10	10038-10039	,	_	_	_	
91-11	10040-10043	and	_	_	_	
91-12	10044-10047	the	Taste Source[48]	_	_	
91-13	10048-10052	meat	Taste Source[48]	_	_	
91-14	10053-10059	tender	_	_	_	
91-15	10060-10063	and	_	_	_	
91-16	10064-10069	juicy	Taste Word[49]|Quality[50]	*|*|*	91-16[50_49]|91-12[48_49]|91-1[47_49]	
91-17	10069-10070	.	_	_	_	

#Text=Any suitable 
#Text= flavoring may be added.
92-1	10071-10074	Any	_	_	_	
92-2	10075-10083	suitable	_	_	_	
92-3	10086-10095	flavoring	_	_	_	
92-4	10096-10099	may	_	_	_	
92-5	10100-10102	be	_	_	_	
92-6	10103-10108	added	_	_	_	
92-7	10108-10109	.	_	_	_	

#Text=This is a good method for cooking meat 
#Text= containing gristle.
93-1	10110-10114	This	_	_	_	
93-2	10115-10117	is	_	_	_	
93-3	10118-10119	a	_	_	_	
93-4	10120-10124	good	_	_	_	
93-5	10125-10131	method	_	_	_	
93-6	10132-10135	for	_	_	_	
93-7	10136-10143	cooking	_	_	_	
93-8	10144-10148	meat	_	_	_	
93-9	10151-10161	containing	_	_	_	
93-10	10162-10169	gristle	_	_	_	
93-11	10169-10170	.	_	_	_	

#Text=ROASTING AND BROILING.
94-1	10174-10182	ROASTING	_	_	_	
94-2	10183-10186	AND	_	_	_	
94-3	10187-10195	BROILING	_	_	_	
94-4	10195-10196	.	_	_	_	

#Text=When the meat alone is to be eaten, either roasting, broiling or 
#Text= frying in deep fat is a more economical method, as the juices are 
#Text= saved.
95-1	10202-10206	When	_	_	_	
95-2	10207-10210	the	Taste Source[51]	_	_	
95-3	10211-10215	meat	Taste Source[51]	_	_	
95-4	10216-10221	alone	Circumstance	_	_	
95-5	10222-10224	is	_	_	_	
95-6	10225-10227	to	_	_	_	
95-7	10228-10230	be	_	_	_	
95-8	10231-10236	eaten	Taste Word	*|*|*|*|*	95-4|95-2[51_0]|95-15[52_0]|95-11|95-13	
95-9	10236-10237	,	_	_	_	
95-10	10238-10244	either	_	_	_	
95-11	10245-10253	roasting	Circumstance	_	_	
95-12	10253-10254	,	_	_	_	
95-13	10255-10263	broiling	Circumstance	_	_	
95-14	10264-10266	or	_	_	_	
95-15	10269-10275	frying	Circumstance[52]	_	_	
95-16	10276-10278	in	Circumstance[52]	_	_	
95-17	10279-10283	deep	Circumstance[52]	_	_	
95-18	10284-10287	fat	Circumstance[52]	_	_	
95-19	10288-10290	is	_	_	_	
95-20	10291-10292	a	_	_	_	
95-21	10293-10297	more	_	_	_	
95-22	10298-10308	economical	_	_	_	
95-23	10309-10315	method	_	_	_	
95-24	10315-10316	,	_	_	_	
95-25	10317-10319	as	_	_	_	
95-26	10320-10323	the	_	_	_	
95-27	10324-10330	juices	_	_	_	
95-28	10331-10334	are	_	_	_	
95-29	10337-10342	saved	_	_	_	
95-30	10342-10343	.	_	_	_	

#Text=The shrinkage in a roast of meat during cooking is chiefly due 
#Text= to a loss of water.
96-1	10344-10347	The	_	_	_	
96-2	10348-10357	shrinkage	_	_	_	
96-3	10358-10360	in	_	_	_	
96-4	10361-10362	a	_	_	_	
96-5	10363-10368	roast	_	_	_	
96-6	10369-10371	of	_	_	_	
96-7	10372-10376	meat	_	_	_	
96-8	10377-10383	during	_	_	_	
96-9	10384-10391	cooking	_	_	_	
96-10	10392-10394	is	_	_	_	
96-11	10395-10402	chiefly	_	_	_	
96-12	10403-10406	due	_	_	_	
96-13	10409-10411	to	_	_	_	
96-14	10412-10413	a	_	_	_	
96-15	10414-10418	loss	_	_	_	
96-16	10419-10421	of	_	_	_	
96-17	10422-10427	water	_	_	_	
96-18	10427-10428	.	_	_	_	

#Text=A small roast will require a hotter fire than a 
#Text= larger one, in order to harden the exterior and prevent the juices 
#Text= from escaping.
97-1	10429-10430	A	_	_	_	
97-2	10431-10436	small	_	_	_	
97-3	10437-10442	roast	_	_	_	
97-4	10443-10447	will	_	_	_	
97-5	10448-10455	require	_	_	_	
97-6	10456-10457	a	_	_	_	
97-7	10458-10464	hotter	_	_	_	
97-8	10465-10469	fire	_	_	_	
97-9	10470-10474	than	_	_	_	
97-10	10475-10476	a	_	_	_	
97-11	10479-10485	larger	_	_	_	
97-12	10486-10489	one	_	_	_	
97-13	10489-10490	,	_	_	_	
97-14	10491-10493	in	_	_	_	
97-15	10494-10499	order	_	_	_	
97-16	10500-10502	to	_	_	_	
97-17	10503-10509	harden	_	_	_	
97-18	10510-10513	the	_	_	_	
97-19	10514-10522	exterior	_	_	_	
97-20	10523-10526	and	_	_	_	
97-21	10527-10534	prevent	_	_	_	
97-22	10535-10538	the	_	_	_	
97-23	10539-10545	juices	_	_	_	
97-24	10548-10552	from	_	_	_	
97-25	10553-10561	escaping	_	_	_	
97-26	10561-10562	.	_	_	_	

#Text=Meat is a poor conductor of heat, consequently a large 
#Text= roast exposed to this intense heat would become burned before the 
#Text= interior could be heated.
98-1	10563-10567	Meat	_	_	_	
98-2	10568-10570	is	_	_	_	
98-3	10571-10572	a	_	_	_	
98-4	10573-10577	poor	_	_	_	
98-5	10578-10587	conductor	_	_	_	
98-6	10588-10590	of	_	_	_	
98-7	10591-10595	heat	_	_	_	
98-8	10595-10596	,	_	_	_	
98-9	10597-10609	consequently	_	_	_	
98-10	10610-10611	a	_	_	_	
98-11	10612-10617	large	_	_	_	
98-12	10620-10625	roast	_	_	_	
98-13	10626-10633	exposed	_	_	_	
98-14	10634-10636	to	_	_	_	
98-15	10637-10641	this	_	_	_	
98-16	10642-10649	intense	_	_	_	
98-17	10650-10654	heat	_	_	_	
98-18	10655-10660	would	_	_	_	
98-19	10661-10667	become	_	_	_	
98-20	10668-10674	burned	_	_	_	
98-21	10675-10681	before	_	_	_	
98-22	10682-10685	the	_	_	_	
98-23	10688-10696	interior	_	_	_	
98-24	10697-10702	could	_	_	_	
98-25	10703-10705	be	_	_	_	
98-26	10706-10712	heated	_	_	_	
98-27	10712-10713	.	_	_	_	

#Text=The large roast should be exposed to intense 
#Text= heat for a few minutes, but the temperature should then be reduced, 
#Text= and long steady cooking allowed.
99-1	10714-10717	The	_	_	_	
99-2	10718-10723	large	_	_	_	
99-3	10724-10729	roast	_	_	_	
99-4	10730-10736	should	_	_	_	
99-5	10737-10739	be	_	_	_	
99-6	10740-10747	exposed	_	_	_	
99-7	10748-10750	to	_	_	_	
99-8	10751-10758	intense	_	_	_	
99-9	10761-10765	heat	_	_	_	
99-10	10766-10769	for	_	_	_	
99-11	10770-10771	a	_	_	_	
99-12	10772-10775	few	_	_	_	
99-13	10776-10783	minutes	_	_	_	
99-14	10783-10784	,	_	_	_	
99-15	10785-10788	but	_	_	_	
99-16	10789-10792	the	_	_	_	
99-17	10793-10804	temperature	_	_	_	
99-18	10805-10811	should	_	_	_	
99-19	10812-10816	then	_	_	_	
99-20	10817-10819	be	_	_	_	
99-21	10820-10827	reduced	_	_	_	
99-22	10827-10828	,	_	_	_	
99-23	10831-10834	and	_	_	_	
99-24	10835-10839	long	_	_	_	
99-25	10840-10846	steady	_	_	_	
99-26	10847-10854	cooking	_	_	_	
99-27	10855-10862	allowed	_	_	_	
99-28	10862-10863	.	_	_	_	

#Text=Broiling (see broiling in previous chapter, p. 19.)
100-1	10869-10877	Broiling	_	_	_	
100-2	10878-10879	(	_	_	_	
100-3	10879-10882	see	_	_	_	
100-4	10883-10891	broiling	_	_	_	
100-5	10892-10894	in	_	_	_	
100-6	10895-10903	previous	_	_	_	
100-7	10904-10911	chapter	_	_	_	
100-8	10911-10912	,	_	_	_	
100-9	10913-10914	p	_	_	_	
100-10	10914-10915	.	_	_	_	
100-11	10916-10918	19	_	_	_	
100-12	10918-10919	.	_	_	_	
100-13	10919-10920	)	_	_	_	

#Text=Varieties of Meat.
101-1	10929-10938	Varieties	_	_	_	
101-2	10939-10941	of	_	_	_	
101-3	10942-10946	Meat	_	_	_	
101-4	10946-10947	.	_	_	_	

#Text=BEEF TONGUE.
102-1	10953-10957	BEEF	_	_	_	
102-2	10958-10964	TONGUE	_	_	_	
102-3	10964-10965	.	_	_	_	

#Text=Theobromine                           1.73 
#Text= Total nitrogenous substance          19.28 
#Text= Fat                                  30.51 
#Text= Water                                 3.83 
#Text= Ash (mineral matter)                  8.30 
#Text= Fibre and non-nitrogenous extract    37.48 
#Text=  
#Text= ALCOHOL.
103-1	10969-10980	Theobromine	_	_	_	
103-2	11007-11011	1.73	_	_	_	
103-3	11014-11019	Total	_	_	_	
103-4	11020-11031	nitrogenous	_	_	_	
103-5	11032-11041	substance	_	_	_	
103-6	11051-11056	19.28	_	_	_	
103-7	11059-11062	Fat	_	_	_	
103-8	11096-11101	30.51	_	_	_	
103-9	11104-11109	Water	_	_	_	
103-10	11142-11146	3.83	_	_	_	
103-11	11149-11152	Ash	_	_	_	
103-12	11153-11154	(	_	_	_	
103-13	11154-11161	mineral	_	_	_	
103-14	11162-11168	matter	_	_	_	
103-15	11168-11169	)	_	_	_	
103-16	11187-11191	8.30	_	_	_	
103-17	11194-11199	Fibre	_	_	_	
103-18	11200-11203	and	_	_	_	
103-19	11204-11219	non-nitrogenous	_	_	_	
103-20	11220-11227	extract	_	_	_	
103-21	11231-11236	37.48	_	_	_	
103-22	11242-11249	ALCOHOL	_	_	_	
103-23	11249-11250	.	_	_	_	

#Text=The use of alcohol is wholly unnecessary for the health of the human 
#Text= organism.
104-1	11256-11259	The	_	_	_	
104-2	11260-11263	use	_	_	_	
104-3	11264-11266	of	_	_	_	
104-4	11267-11274	alcohol	_	_	_	
104-5	11275-11277	is	_	_	_	
104-6	11278-11284	wholly	_	_	_	
104-7	11285-11296	unnecessary	_	_	_	
104-8	11297-11300	for	_	_	_	
104-9	11301-11304	the	_	_	_	
104-10	11305-11311	health	_	_	_	
104-11	11312-11314	of	_	_	_	
104-12	11315-11318	the	_	_	_	
104-13	11319-11324	human	_	_	_	
104-14	11327-11335	organism	_	_	_	
104-15	11335-11336	.	_	_	_	

#Text=(See Public School Physiology and Temperance.)
105-1	11337-11338	(	_	_	_	
105-2	11338-11341	See	_	_	_	
105-3	11342-11348	Public	_	_	_	
105-4	11349-11355	School	_	_	_	
105-5	11356-11366	Physiology	_	_	_	
105-6	11367-11370	and	_	_	_	
105-7	11371-11381	Temperance	_	_	_	
105-8	11381-11382	.	_	_	_	
105-9	11382-11383	)	_	_	_	

#Text=Condiments.
106-1	11392-11402	Condiments	_	_	_	
106-2	11402-11403	.	_	_	_	

#Text=Condiments and spices are used as food adjuncts; they supply little 
#Text= nourishment, the effect being mainly stimulating, and are very 
#Text= injurious when used in excess.
107-1	11409-11419	Condiments	Taste Modifier	_	_	
107-2	11420-11423	and	_	_	_	
107-3	11424-11430	spices	Taste Modifier	_	_	
107-4	11431-11434	are	_	_	_	
107-5	11435-11439	used	_	_	_	
107-6	11440-11442	as	_	_	_	
107-7	11443-11447	food	_	_	_	
107-8	11448-11456	adjuncts	_	_	_	
107-9	11456-11457	;	_	_	_	
107-10	11458-11462	they	_	_	_	
107-11	11463-11469	supply	_	_	_	
107-12	11470-11476	little	_	_	_	
107-13	11479-11490	nourishment	_	_	_	
107-14	11490-11491	,	_	_	_	
107-15	11492-11495	the	_	_	_	
107-16	11496-11502	effect	_	_	_	
107-17	11503-11508	being	_	_	_	
107-18	11509-11515	mainly	_	_	_	
107-19	11516-11527	stimulating	_	_	_	
107-20	11527-11528	,	_	_	_	
107-21	11529-11532	and	_	_	_	
107-22	11533-11536	are	_	_	_	
107-23	11537-11541	very	_	_	_	
107-24	11544-11553	injurious	_	_	_	
107-25	11554-11558	when	_	_	_	
107-26	11559-11563	used	_	_	_	
107-27	11564-11566	in	_	_	_	
107-28	11567-11573	excess	_	_	_	
107-29	11573-11574	.	_	_	_	

#Text=They add flavor to food and relieve 
#Text= monotony of diet.
108-1	11575-11579	They	Taste Modifier	anaphorical|anaphorical	107-1|107-3	
108-2	11580-11583	add	_	_	_	
108-3	11584-11590	flavor	Taste Word	*|*|*	108-5|108-1|108-7[53_0]	
108-4	11591-11593	to	_	_	_	
108-5	11594-11598	food	Taste Source	_	_	
108-6	11599-11602	and	_	_	_	
108-7	11603-11610	relieve	Effect[53]	_	_	
108-8	11613-11621	monotony	Effect[53]	_	_	
108-9	11622-11624	of	Effect[53]	_	_	
108-10	11625-11629	diet	Effect[53]	_	_	
108-11	11629-11630	.	_	_	_	

#Text=The use of such condiments as pepper, curry, 
#Text= pickles, vinegar and mustard, if abused, is decidedly harmful.
109-1	11631-11634	The	_	_	_	
109-2	11635-11638	use	_	_	_	
109-3	11639-11641	of	_	_	_	
109-4	11642-11646	such	_	_	_	
109-5	11647-11657	condiments	_	_	_	
109-6	11658-11660	as	_	_	_	
109-7	11661-11667	pepper	_	_	_	
109-8	11667-11668	,	_	_	_	
109-9	11669-11674	curry	_	_	_	
109-10	11674-11675	,	_	_	_	
109-11	11678-11685	pickles	_	_	_	
109-12	11685-11686	,	_	_	_	
109-13	11687-11694	vinegar	_	_	_	
109-14	11695-11698	and	_	_	_	
109-15	11699-11706	mustard	_	_	_	
109-16	11706-11707	,	_	_	_	
109-17	11708-11710	if	_	_	_	
109-18	11711-11717	abused	_	_	_	
109-19	11717-11718	,	_	_	_	
109-20	11719-11721	is	_	_	_	
109-21	11722-11731	decidedly	_	_	_	
109-22	11732-11739	harmful	_	_	_	
109-23	11739-11740	.	_	_	_	

#Text=Salt is
#Text=the only necessary condiment, for reasons given in the chapter on 
#Text= mineral matter.
110-1	11741-11745	Salt	_	_	_	
110-2	11746-11748	is	_	_	_	
110-3	11749-11752	the	_	_	_	
110-4	11753-11757	only	_	_	_	
110-5	11758-11767	necessary	_	_	_	
110-6	11768-11777	condiment	_	_	_	
110-7	11777-11778	,	_	_	_	
110-8	11779-11782	for	_	_	_	
110-9	11783-11790	reasons	_	_	_	
110-10	11791-11796	given	_	_	_	
110-11	11797-11799	in	_	_	_	
110-12	11800-11803	the	_	_	_	
110-13	11804-11811	chapter	_	_	_	
110-14	11812-11814	on	_	_	_	
110-15	11817-11824	mineral	_	_	_	
110-16	11825-11831	matter	_	_	_	
110-17	11831-11832	.	_	_	_	

#Text=The blending of flavors so as to make food more 
#Text= palatable without being injured is one of the fine arts in cookery.
111-1	11833-11836	The	_	_	_	
111-2	11837-11845	blending	_	_	_	
111-3	11846-11848	of	_	_	_	
111-4	11849-11856	flavors	Taste Word	*	111-9	
111-5	11857-11859	so	_	_	_	
111-6	11860-11862	as	_	_	_	
111-7	11863-11865	to	_	_	_	
111-8	11866-11870	make	_	_	_	
111-9	11871-11875	food	Taste Source	_	_	
111-10	11876-11880	more	Quality	_	_	
111-11	11883-11892	palatable	Taste Word[54]|Quality[55]	*|*|*	111-11[55_54]|111-10[0_54]|111-9[0_54]	
111-12	11893-11900	without	_	_	_	
111-13	11901-11906	being	_	_	_	
111-14	11907-11914	injured	_	_	_	
111-15	11915-11917	is	_	_	_	
111-16	11918-11921	one	_	_	_	
111-17	11922-11924	of	_	_	_	
111-18	11925-11928	the	_	_	_	
111-19	11929-11933	fine	_	_	_	
111-20	11934-11938	arts	_	_	_	
111-21	11939-11941	in	_	_	_	
111-22	11942-11949	cookery	_	_	_	
111-23	11949-11950	.	_	_	_	

#Text=Some flavors, such as lemon juice, vinegar, etc., increase the solvent 
#Text= properties of the gastric juice, making certain foods more 
#Text= digestible.
112-1	11953-11957	Some	_	_	_	
112-2	11958-11965	flavors	Taste Word	*|*	112-9|112-6[56_0]	
112-3	11965-11966	,	_	_	_	
112-4	11967-11971	such	_	_	_	
112-5	11972-11974	as	_	_	_	
112-6	11975-11980	lemon	Taste Source[56]	_	_	
112-7	11981-11986	juice	Taste Source[56]	_	_	
112-8	11986-11987	,	_	_	_	
112-9	11988-11995	vinegar	Taste Source	_	_	
112-10	11995-11996	,	_	_	_	
112-11	11997-12000	etc	_	_	_	
112-12	12000-12001	.	_	_	_	
112-13	12001-12002	,	_	_	_	
112-14	12003-12011	increase	_	_	_	
112-15	12012-12015	the	_	_	_	
112-16	12016-12023	solvent	_	_	_	
112-17	12026-12036	properties	_	_	_	
112-18	12037-12039	of	_	_	_	
112-19	12040-12043	the	_	_	_	
112-20	12044-12051	gastric	_	_	_	
112-21	12052-12057	juice	_	_	_	
112-22	12057-12058	,	_	_	_	
112-23	12059-12065	making	_	_	_	
112-24	12066-12073	certain	_	_	_	
112-25	12074-12079	foods	Taste Source	_	_	
112-26	12080-12084	more	Quality	_	_	
112-27	12087-12097	digestible	Quality[57]|Taste Word[58]	*|*|*	112-27[57_58]|112-26[0_58]|112-25[0_58]	
112-28	12097-12098	.	_	_	_	

#Text=CHAPTER IX.
113-1	12113-12120	CHAPTER	_	_	_	
113-2	12121-12123	IX	_	_	_	
113-3	12123-12124	.	_	_	_	

#Text=Preparing Food.
114-1	12130-12139	Preparing	_	_	_	
114-2	12140-12144	Food	_	_	_	
114-3	12144-12145	.	_	_	_	

#Text=The knowledge of food values and their relation to the body will be of 
#Text= little use for practical purposes unless combined with the knowledge 
#Text= of how the various foods should be prepared, either by cooking or in 
#Text= whatever form circumstances and the material may require.
115-1	12154-12157	The	_	_	_	
115-2	12158-12167	knowledge	_	_	_	
115-3	12168-12170	of	_	_	_	
115-4	12171-12175	food	_	_	_	
115-5	12176-12182	values	_	_	_	
115-6	12183-12186	and	_	_	_	
115-7	12187-12192	their	_	_	_	
115-8	12193-12201	relation	_	_	_	
115-9	12202-12204	to	_	_	_	
115-10	12205-12208	the	_	_	_	
115-11	12209-12213	body	_	_	_	
115-12	12214-12218	will	_	_	_	
115-13	12219-12221	be	_	_	_	
115-14	12222-12224	of	_	_	_	
115-15	12227-12233	little	_	_	_	
115-16	12234-12237	use	_	_	_	
115-17	12238-12241	for	_	_	_	
115-18	12242-12251	practical	_	_	_	
115-19	12252-12260	purposes	_	_	_	
115-20	12261-12267	unless	_	_	_	
115-21	12268-12276	combined	_	_	_	
115-22	12277-12281	with	_	_	_	
115-23	12282-12285	the	_	_	_	
115-24	12286-12295	knowledge	_	_	_	
115-25	12298-12300	of	_	_	_	
115-26	12301-12304	how	_	_	_	
115-27	12305-12308	the	_	_	_	
115-28	12309-12316	various	_	_	_	
115-29	12317-12322	foods	_	_	_	
115-30	12323-12329	should	_	_	_	
115-31	12330-12332	be	_	_	_	
115-32	12333-12341	prepared	_	_	_	
115-33	12341-12342	,	_	_	_	
115-34	12343-12349	either	_	_	_	
115-35	12350-12352	by	_	_	_	
115-36	12353-12360	cooking	_	_	_	
115-37	12361-12363	or	_	_	_	
115-38	12364-12366	in	_	_	_	
115-39	12369-12377	whatever	_	_	_	
115-40	12378-12382	form	_	_	_	
115-41	12383-12396	circumstances	_	_	_	
115-42	12397-12400	and	_	_	_	
115-43	12401-12404	the	_	_	_	
115-44	12405-12413	material	_	_	_	
115-45	12414-12417	may	_	_	_	
115-46	12418-12425	require	_	_	_	
115-47	12425-12426	.	_	_	_	

#Text=The first 
#Text= requisite for cooking purposes is heat; this necessitates the use of
#Text=fuel.
116-1	12427-12430	The	_	_	_	
116-2	12431-12436	first	_	_	_	
116-3	12439-12448	requisite	_	_	_	
116-4	12449-12452	for	_	_	_	
116-5	12453-12460	cooking	_	_	_	
116-6	12461-12469	purposes	_	_	_	
116-7	12470-12472	is	_	_	_	
116-8	12473-12477	heat	_	_	_	
116-9	12477-12478	;	_	_	_	
116-10	12479-12483	this	_	_	_	
116-11	12484-12496	necessitates	_	_	_	
116-12	12497-12500	the	_	_	_	
116-13	12501-12504	use	_	_	_	
116-14	12505-12507	of	_	_	_	
116-15	12508-12512	fuel	_	_	_	
116-16	12512-12513	.	_	_	_	

#Text=The fuels chiefly used for household purposes are wood, coal, 
#Text= kerosene oil and gas.
117-1	12514-12517	The	_	_	_	
117-2	12518-12523	fuels	_	_	_	
117-3	12524-12531	chiefly	_	_	_	
117-4	12532-12536	used	_	_	_	
117-5	12537-12540	for	_	_	_	
117-6	12541-12550	household	_	_	_	
117-7	12551-12559	purposes	_	_	_	
117-8	12560-12563	are	_	_	_	
117-9	12564-12568	wood	_	_	_	
117-10	12568-12569	,	_	_	_	
117-11	12570-12574	coal	_	_	_	
117-12	12574-12575	,	_	_	_	
117-13	12578-12586	kerosene	_	_	_	
117-14	12587-12590	oil	_	_	_	
117-15	12591-12594	and	_	_	_	
117-16	12595-12598	gas	_	_	_	
117-17	12598-12599	.	_	_	_	

#Text=Soft woods, such as pine or birch, are best for 
#Text= kindling and for a quick fire.
118-1	12600-12604	Soft	_	_	_	
118-2	12605-12610	woods	_	_	_	
118-3	12610-12611	,	_	_	_	
118-4	12612-12616	such	_	_	_	
118-5	12617-12619	as	_	_	_	
118-6	12620-12624	pine	_	_	_	
118-7	12625-12627	or	_	_	_	
118-8	12628-12633	birch	_	_	_	
118-9	12633-12634	,	_	_	_	
118-10	12635-12638	are	_	_	_	
118-11	12639-12643	best	_	_	_	
118-12	12644-12647	for	_	_	_	
118-13	12650-12658	kindling	_	_	_	
118-14	12659-12662	and	_	_	_	
118-15	12663-12666	for	_	_	_	
118-16	12667-12668	a	_	_	_	
118-17	12669-12674	quick	_	_	_	
118-18	12675-12679	fire	_	_	_	
118-19	12679-12680	.	_	_	_	

#Text=Hard woods, oak, ash, etc., burn more 
#Text= slowly, retain the heat longer, and are better adapted for cooking 
#Text= purposes.
119-1	12681-12685	Hard	_	_	_	
119-2	12686-12691	woods	_	_	_	
119-3	12691-12692	,	_	_	_	
119-4	12693-12696	oak	_	_	_	
119-5	12696-12697	,	_	_	_	
119-6	12698-12701	ash	_	_	_	
119-7	12701-12702	,	_	_	_	
119-8	12703-12706	etc	_	_	_	
119-9	12706-12707	.	_	_	_	
119-10	12707-12708	,	_	_	_	
119-11	12709-12713	burn	_	_	_	
119-12	12714-12718	more	_	_	_	
119-13	12721-12727	slowly	_	_	_	
119-14	12727-12728	,	_	_	_	
119-15	12729-12735	retain	_	_	_	
119-16	12736-12739	the	_	_	_	
119-17	12740-12744	heat	_	_	_	
119-18	12745-12751	longer	_	_	_	
119-19	12751-12752	,	_	_	_	
119-20	12753-12756	and	_	_	_	
119-21	12757-12760	are	_	_	_	
119-22	12761-12767	better	_	_	_	
119-23	12768-12775	adapted	_	_	_	
119-24	12776-12779	for	_	_	_	
119-25	12780-12787	cooking	_	_	_	
119-26	12790-12798	purposes	_	_	_	
119-27	12798-12799	.	_	_	_	

#Text=COAL.
120-1	12805-12809	COAL	_	_	_	
120-2	12809-12810	.	_	_	_	

#Text=Coal (anthracite) is about 95 per cent. carbon.
121-1	12816-12820	Coal	_	_	_	
121-2	12821-12822	(	_	_	_	
121-3	12822-12832	anthracite	_	_	_	
121-4	12832-12833	)	_	_	_	
121-5	12834-12836	is	_	_	_	
121-6	12837-12842	about	_	_	_	
121-7	12843-12845	95	_	_	_	
121-8	12846-12849	per	_	_	_	
121-9	12850-12854	cent	_	_	_	
121-10	12854-12855	.	_	_	_	
121-11	12856-12862	carbon	_	_	_	
121-12	12862-12863	.	_	_	_	

#Text=It kindles slowly, 
#Text= gives a steady heat, and burns for a longer time without attention 
#Text= than wood.
122-1	12864-12866	It	_	_	_	
122-2	12867-12874	kindles	_	_	_	
122-3	12875-12881	slowly	_	_	_	
122-4	12881-12882	,	_	_	_	
122-5	12885-12890	gives	_	_	_	
122-6	12891-12892	a	_	_	_	
122-7	12893-12899	steady	_	_	_	
122-8	12900-12904	heat	_	_	_	
122-9	12904-12905	,	_	_	_	
122-10	12906-12909	and	_	_	_	
122-11	12910-12915	burns	_	_	_	
122-12	12916-12919	for	_	_	_	
