#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=This money made them quite happy; for the poor creatures were very 
#Text= hungry, and had no other way of getting anything to eat.
71-1	8979-8984	There	_	_	_	
71-2	8985-8988	was	_	_	_	
71-3	8989-8990	a	_	_	_	
71-4	8991-8996	woman	_	_	_	
71-5	8997-9000	who	_	_	_	
71-6	9001-9004	had	_	_	_	
71-7	9005-9010	three	_	_	_	
71-8	9011-9020	daughters	_	_	_	
71-9	9020-9021	,	_	_	_	
71-10	9022-9025	the	_	_	_	
71-11	9026-9032	eldest	_	_	_	
71-12	9033-9035	of	_	_	_	
71-13	9036-9040	whom	_	_	_	
71-14	9041-9044	was	_	_	_	
71-15	9047-9053	called	_	_	_	
71-16	9054-9060	Little	_	_	_	
71-17	9061-9064	One	_	_	_	
71-18	9065-9068	Eye	_	_	_	
71-19	9068-9069	,	_	_	_	
71-20	9070-9077	because	_	_	_	
71-21	9078-9081	she	_	_	_	
71-22	9082-9085	had	_	_	_	
71-23	9086-9090	only	_	_	_	
71-24	9091-9094	one	_	_	_	
71-25	9095-9098	eye	_	_	_	
71-26	9099-9101	in	_	_	_	
71-27	9102-9105	the	_	_	_	
71-28	9106-9112	middle	_	_	_	
71-29	9113-9115	of	_	_	_	
71-30	9118-9121	her	_	_	_	
71-31	9122-9130	forehead	_	_	_	
71-32	9130-9131	;	_	_	_	
71-33	9132-9135	the	_	_	_	
71-34	9136-9142	second	_	_	_	
71-35	9142-9143	,	_	_	_	
71-36	9144-9150	Little	_	_	_	
71-37	9151-9154	Two	_	_	_	
71-38	9155-9159	Eyes	_	_	_	
71-39	9159-9160	,	_	_	_	
71-40	9161-9168	because	_	_	_	
71-41	9169-9172	she	_	_	_	
71-42	9173-9176	had	_	_	_	
71-43	9177-9180	two	_	_	_	
71-44	9181-9185	eyes	_	_	_	
71-45	9188-9192	like	_	_	_	
71-46	9193-9198	other	_	_	_	
71-47	9199-9205	people	_	_	_	
71-48	9205-9206	;	_	_	_	
71-49	9207-9210	and	_	_	_	
71-50	9211-9214	the	_	_	_	
71-51	9215-9223	youngest	_	_	_	
71-52	9223-9224	,	_	_	_	
71-53	9225-9231	Little	_	_	_	
71-54	9232-9237	Three	_	_	_	
71-55	9238-9242	Eyes	_	_	_	
71-56	9242-9243	,	_	_	_	
71-57	9244-9251	because	_	_	_	
71-58	9252-9255	she	_	_	_	
71-59	9258-9261	had	_	_	_	
71-60	9262-9267	three	_	_	_	
71-61	9268-9272	eyes	_	_	_	
71-62	9272-9273	,	_	_	_	
71-63	9274-9277	one	_	_	_	
71-64	9278-9280	of	_	_	_	
71-65	9281-9285	them	_	_	_	
71-66	9286-9291	being	_	_	_	
71-67	9292-9296	also	_	_	_	
71-68	9297-9299	in	_	_	_	
71-69	9300-9303	the	_	_	_	
71-70	9304-9310	middle	_	_	_	
71-71	9311-9313	of	_	_	_	
71-72	9314-9317	the	_	_	_	
71-73	9318-9326	forehead	_	_	_	
71-74	9326-9327	.	_	_	_	

#Text=But because Little Two Eyes looked no different from other people, her 
#Text= sisters and mother could not bear her.
72-1	9330-9333	But	_	_	_	
72-2	9334-9341	because	_	_	_	
72-3	9342-9348	Little	_	_	_	
72-4	9349-9352	Two	_	_	_	
72-5	9353-9357	Eyes	_	_	_	
72-6	9358-9364	looked	_	_	_	
72-7	9365-9367	no	_	_	_	
72-8	9368-9377	different	_	_	_	
72-9	9378-9382	from	_	_	_	
72-10	9383-9388	other	_	_	_	
72-11	9389-9395	people	_	_	_	
72-12	9395-9396	,	_	_	_	
72-13	9397-9400	her	_	_	_	
72-14	9403-9410	sisters	_	_	_	
72-15	9411-9414	and	_	_	_	
72-16	9415-9421	mother	_	_	_	
72-17	9422-9427	could	_	_	_	
72-18	9428-9431	not	_	_	_	
72-19	9432-9436	bear	_	_	_	
72-20	9437-9440	her	_	_	_	
72-21	9440-9441	.	_	_	_	

#Text=They said, "You with your two 
#Text= eyes are no better than anybody else; you do not belong to us."
73-1	9442-9446	They	_	_	_	
73-2	9447-9451	said	_	_	_	
73-3	9451-9452	,	_	_	_	
73-4	9453-9454	"	_	_	_	
73-5	9454-9457	You	_	_	_	
73-6	9458-9462	with	_	_	_	
73-7	9463-9467	your	_	_	_	
73-8	9468-9471	two	_	_	_	
73-9	9474-9478	eyes	_	_	_	
73-10	9479-9482	are	_	_	_	
73-11	9483-9485	no	_	_	_	
73-12	9486-9492	better	_	_	_	
73-13	9493-9497	than	_	_	_	
73-14	9498-9505	anybody	_	_	_	
73-15	9506-9510	else	_	_	_	
73-16	9510-9511	;	_	_	_	
73-17	9512-9515	you	_	_	_	
73-18	9516-9518	do	_	_	_	
73-19	9519-9522	not	_	_	_	
73-20	9523-9529	belong	_	_	_	
73-21	9530-9532	to	_	_	_	
73-22	9533-9535	us	_	_	_	
73-23	9535-9536	.	_	_	_	
73-24	9536-9537	"	_	_	_	

#Text=They 
#Text= knocked her about, and gave her shabby clothes, and food which was 
#Text= left over from their own meals; in short, they vexed her whenever they 
#Text= could.
74-1	9538-9542	They	_	_	_	
74-2	9545-9552	knocked	_	_	_	
74-3	9553-9556	her	_	_	_	
74-4	9557-9562	about	_	_	_	
74-5	9562-9563	,	_	_	_	
74-6	9564-9567	and	_	_	_	
74-7	9568-9572	gave	_	_	_	
74-8	9573-9576	her	_	_	_	
74-9	9577-9583	shabby	_	_	_	
74-10	9584-9591	clothes	_	_	_	
74-11	9591-9592	,	_	_	_	
74-12	9593-9596	and	_	_	_	
74-13	9597-9601	food	_	_	_	
74-14	9602-9607	which	_	_	_	
74-15	9608-9611	was	_	_	_	
74-16	9614-9618	left	_	_	_	
74-17	9619-9623	over	_	_	_	
74-18	9624-9628	from	_	_	_	
74-19	9629-9634	their	_	_	_	
74-20	9635-9638	own	_	_	_	
74-21	9639-9644	meals	_	_	_	
74-22	9644-9645	;	_	_	_	
74-23	9646-9648	in	_	_	_	
74-24	9649-9654	short	_	_	_	
74-25	9654-9655	,	_	_	_	
74-26	9656-9660	they	_	_	_	
74-27	9661-9666	vexed	_	_	_	
74-28	9667-9670	her	_	_	_	
74-29	9671-9679	whenever	_	_	_	
74-30	9680-9684	they	_	_	_	
74-31	9687-9692	could	_	_	_	
74-32	9692-9693	.	_	_	_	

#Text=It happened that Little Two Eyes had to go out into the fields to look 
#Text= after the goat; but she was still quite hungry, because her sisters 
#Text= had given her so little to eat.
75-1	9699-9701	It	_	_	_	
75-2	9702-9710	happened	_	_	_	
75-3	9711-9715	that	_	_	_	
75-4	9716-9722	Little	Taster[18]	_	_	
75-5	9723-9726	Two	Taster[18]	_	_	
75-6	9727-9731	Eyes	Taster[18]	_	_	
75-7	9732-9735	had	_	_	_	
75-8	9736-9738	to	_	_	_	
75-9	9739-9741	go	_	_	_	
75-10	9742-9745	out	_	_	_	
75-11	9746-9750	into	_	_	_	
75-12	9751-9754	the	_	_	_	
75-13	9755-9761	fields	_	_	_	
75-14	9762-9764	to	_	_	_	
75-15	9765-9769	look	_	_	_	
75-16	9772-9777	after	_	_	_	
75-17	9778-9781	the	_	_	_	
75-18	9782-9786	goat	_	_	_	
75-19	9786-9787	;	_	_	_	
75-20	9788-9791	but	_	_	_	
75-21	9792-9795	she	_	_	_	
75-22	9796-9799	was	_	_	_	
75-23	9800-9805	still	_	_	_	
75-24	9806-9811	quite	_	_	_	
75-25	9812-9818	hungry	_	_	_	
75-26	9818-9819	,	_	_	_	
75-27	9820-9827	because	_	_	_	
75-28	9828-9831	her	_	_	_	
75-29	9832-9839	sisters	_	_	_	
75-30	9842-9845	had	_	_	_	
75-31	9846-9851	given	_	_	_	
75-32	9852-9855	her	_	_	_	
75-33	9856-9858	so	Quality[19]	_	_	
75-34	9859-9865	little	Quality[19]	_	_	
75-35	9866-9868	to	_	_	_	
75-36	9869-9872	eat	Taste Word	*|*	75-4[18_0]|75-33[19_0]	
75-37	9872-9873	.	_	_	_	

#Text=She sat down on a hillock and began to 
#Text= cry, and cried so much that two little streams ran down out of each 
#Text= eye.
76-1	9874-9877	She	_	_	_	
76-2	9878-9881	sat	_	_	_	
76-3	9882-9886	down	_	_	_	
76-4	9887-9889	on	_	_	_	
76-5	9890-9891	a	_	_	_	
76-6	9892-9899	hillock	_	_	_	
76-7	9900-9903	and	_	_	_	
76-8	9904-9909	began	_	_	_	
76-9	9910-9912	to	_	_	_	
76-10	9915-9918	cry	_	_	_	
76-11	9918-9919	,	_	_	_	
76-12	9920-9923	and	_	_	_	
76-13	9924-9929	cried	_	_	_	
76-14	9930-9932	so	_	_	_	
76-15	9933-9937	much	_	_	_	
76-16	9938-9942	that	_	_	_	
76-17	9943-9946	two	_	_	_	
76-18	9947-9953	little	_	_	_	
76-19	9954-9961	streams	_	_	_	
76-20	9962-9965	ran	_	_	_	
76-21	9966-9970	down	_	_	_	
76-22	9971-9974	out	_	_	_	
76-23	9975-9977	of	_	_	_	
76-24	9978-9982	each	_	_	_	
76-25	9985-9988	eye	_	_	_	
76-26	9988-9989	.	_	_	_	

#Text=And as she looked up once in her sorrow, a woman stood near her, 
#Text= who asked, "Little Two Eyes, why do you cry?"
77-1	9990-9993	And	_	_	_	
77-2	9994-9996	as	_	_	_	
77-3	9997-10000	she	_	_	_	
77-4	10001-10007	looked	_	_	_	
77-5	10008-10010	up	_	_	_	
77-6	10011-10015	once	_	_	_	
77-7	10016-10018	in	_	_	_	
77-8	10019-10022	her	_	_	_	
77-9	10023-10029	sorrow	_	_	_	
77-10	10029-10030	,	_	_	_	
77-11	10031-10032	a	_	_	_	
77-12	10033-10038	woman	_	_	_	
77-13	10039-10044	stood	_	_	_	
77-14	10045-10049	near	_	_	_	
77-15	10050-10053	her	_	_	_	
77-16	10053-10054	,	_	_	_	
77-17	10057-10060	who	_	_	_	
77-18	10061-10066	asked	_	_	_	
77-19	10066-10067	,	_	_	_	
77-20	10068-10069	"	_	_	_	
77-21	10069-10075	Little	_	_	_	
77-22	10076-10079	Two	_	_	_	
77-23	10080-10084	Eyes	_	_	_	
77-24	10084-10085	,	_	_	_	
77-25	10086-10089	why	_	_	_	
77-26	10090-10092	do	_	_	_	
77-27	10093-10096	you	_	_	_	
77-28	10097-10100	cry	_	_	_	
77-29	10100-10101	?	_	_	_	
77-30	10101-10102	"	_	_	_	

#Text=Little Two Eyes answered, "Have I not need to cry?
78-1	10106-10112	Little	_	_	_	
78-2	10113-10116	Two	_	_	_	
78-3	10117-10121	Eyes	_	_	_	
78-4	10122-10130	answered	_	_	_	
78-5	10130-10131	,	_	_	_	
78-6	10132-10133	"	_	_	_	
78-7	10133-10137	Have	_	_	_	
78-8	10138-10139	I	_	_	_	
78-9	10140-10143	not	_	_	_	
78-10	10144-10148	need	_	_	_	
78-11	10149-10151	to	_	_	_	
78-12	10152-10155	cry	_	_	_	
78-13	10155-10156	?	_	_	_	

#Text=Because I have two 
#Text= eyes, like other people, my sisters and my mother cannot bear me; they 
#Text= push me out of one corner into the other, give me shabby clothes, and 
#Text= nothing to eat but what they leave.
79-1	10157-10164	Because	_	_	_	
79-2	10165-10166	I	_	_	_	
79-3	10167-10171	have	_	_	_	
79-4	10172-10175	two	_	_	_	
79-5	10178-10182	eyes	_	_	_	
79-6	10182-10183	,	_	_	_	
79-7	10184-10188	like	_	_	_	
79-8	10189-10194	other	_	_	_	
79-9	10195-10201	people	_	_	_	
79-10	10201-10202	,	_	_	_	
79-11	10203-10205	my	_	_	_	
79-12	10206-10213	sisters	_	_	_	
79-13	10214-10217	and	_	_	_	
79-14	10218-10220	my	_	_	_	
79-15	10221-10227	mother	_	_	_	
79-16	10228-10234	cannot	_	_	_	
79-17	10235-10239	bear	_	_	_	
79-18	10240-10242	me	_	_	_	
79-19	10242-10243	;	_	_	_	
79-20	10244-10248	they	_	_	_	
79-21	10251-10255	push	_	_	_	
79-22	10256-10258	me	_	_	_	
79-23	10259-10262	out	_	_	_	
79-24	10263-10265	of	_	_	_	
79-25	10266-10269	one	_	_	_	
79-26	10270-10276	corner	_	_	_	
79-27	10277-10281	into	_	_	_	
79-28	10282-10285	the	_	_	_	
79-29	10286-10291	other	_	_	_	
79-30	10291-10292	,	_	_	_	
79-31	10293-10297	give	_	_	_	
79-32	10298-10300	me	_	_	_	
79-33	10301-10307	shabby	_	_	_	
79-34	10308-10315	clothes	_	_	_	
79-35	10315-10316	,	_	_	_	
79-36	10317-10320	and	_	_	_	
79-37	10323-10330	nothing	Taste Source	_	_	
79-38	10331-10333	to	_	_	_	
79-39	10334-10337	eat	Taste Word	*	79-37	
79-40	10338-10341	but	_	_	_	
79-41	10342-10346	what	_	_	_	
79-42	10347-10351	they	_	_	_	
79-43	10352-10357	leave	_	_	_	
79-44	10357-10358	.	_	_	_	

#Text=To-day they have given me so 
#Text= little that I am still quite hungry."
80-1	10359-10365	To-day	_	_	_	
80-2	10366-10370	they	_	_	_	
80-3	10371-10375	have	_	_	_	
80-4	10376-10381	given	_	_	_	
80-5	10382-10384	me	_	_	_	
80-6	10385-10387	so	_	_	_	
80-7	10390-10396	little	_	_	_	
80-8	10397-10401	that	_	_	_	
80-9	10402-10403	I	_	_	_	
80-10	10404-10406	am	_	_	_	
80-11	10407-10412	still	_	_	_	
80-12	10413-10418	quite	_	_	_	
80-13	10419-10425	hungry	_	_	_	
80-14	10425-10426	.	_	_	_	
80-15	10426-10427	"	_	_	_	

#Text=The wise woman said, "Little Two Eyes, dry your tears, and I will tell 
#Text= you something which will keep you from ever being hungry more.
81-1	10433-10436	The	_	_	_	
81-2	10437-10441	wise	_	_	_	
81-3	10442-10447	woman	_	_	_	
81-4	10448-10452	said	_	_	_	
81-5	10452-10453	,	_	_	_	
81-6	10454-10455	"	_	_	_	
81-7	10455-10461	Little	_	_	_	
81-8	10462-10465	Two	_	_	_	
81-9	10466-10470	Eyes	_	_	_	
81-10	10470-10471	,	_	_	_	
81-11	10472-10475	dry	_	_	_	
81-12	10476-10480	your	_	_	_	
81-13	10481-10486	tears	_	_	_	
81-14	10486-10487	,	_	_	_	
81-15	10488-10491	and	_	_	_	
81-16	10492-10493	I	_	_	_	
81-17	10494-10498	will	_	_	_	
81-18	10499-10503	tell	_	_	_	
81-19	10506-10509	you	_	_	_	
81-20	10510-10519	something	_	_	_	
81-21	10520-10525	which	_	_	_	
81-22	10526-10530	will	_	_	_	
81-23	10531-10535	keep	_	_	_	
81-24	10536-10539	you	_	_	_	
81-25	10540-10544	from	_	_	_	
81-26	10545-10549	ever	_	_	_	
81-27	10550-10555	being	_	_	_	
81-28	10556-10562	hungry	_	_	_	
81-29	10563-10567	more	_	_	_	
81-30	10567-10568	.	_	_	_	

#Text=Only 
#Text= say to your goat,  ' Little goat, bleat; little table, rise, '  and a 
#Text= neatly-laid table will stand before you with the most delicious food 
#Text= on it, so that you can eat as much as you like.
82-1	10569-10573	Only	_	_	_	
82-2	10576-10579	say	_	_	_	
82-3	10580-10582	to	_	_	_	
82-4	10583-10587	your	_	_	_	
82-5	10588-10592	goat	_	_	_	
82-6	10592-10593	,	_	_	_	
82-7	10595-10596	'	_	_	_	
82-8	10597-10603	Little	_	_	_	
82-9	10604-10608	goat	_	_	_	
82-10	10608-10609	,	_	_	_	
82-11	10610-10615	bleat	_	_	_	
82-12	10615-10616	;	_	_	_	
82-13	10617-10623	little	_	_	_	
82-14	10624-10629	table	_	_	_	
82-15	10629-10630	,	_	_	_	
82-16	10631-10635	rise	_	_	_	
82-17	10635-10636	,	_	_	_	
82-18	10637-10638	'	_	_	_	
82-19	10640-10643	and	_	_	_	
82-20	10644-10645	a	Location[20]	_	_	
82-21	10648-10659	neatly-laid	Location[20]	_	_	
82-22	10660-10665	table	Location[20]	_	_	
82-23	10666-10670	will	_	_	_	
82-24	10671-10676	stand	_	_	_	
82-25	10677-10683	before	_	_	_	
82-26	10684-10687	you	_	_	_	
82-27	10688-10692	with	_	_	_	
82-28	10693-10696	the	_	_	_	
82-29	10697-10701	most	Quality	_	_	
82-30	10702-10711	delicious	Quality[21]|Taste Word[22]	*|*|*|*	82-30[21_22]|82-31[0_22]|82-29[0_22]|82-20[20_22]	
82-31	10712-10716	food	Taste Source	_	_	
82-32	10719-10721	on	_	_	_	
82-33	10722-10724	it	_	_	_	
82-34	10724-10725	,	_	_	_	
82-35	10726-10728	so	_	_	_	
82-36	10729-10733	that	_	_	_	
82-37	10734-10737	you	Taster	_	_	
82-38	10738-10741	can	_	_	_	
82-39	10742-10745	eat	Taste Word	*	82-37	
82-40	10746-10748	as	_	_	_	
82-41	10749-10753	much	_	_	_	
82-42	10754-10756	as	_	_	_	
82-43	10757-10760	you	_	_	_	
82-44	10761-10765	like	_	_	_	
82-45	10765-10766	.	_	_	_	

#Text=And when you are 
#Text= satisfied and do not want the table any more, only say,  ' Little goat, 
#Text= bleat; little table, away, '  and it will all disappear before your 
#Text= eyes."
83-1	10767-10770	And	_	_	_	
83-2	10771-10775	when	_	_	_	
83-3	10776-10779	you	_	_	_	
83-4	10780-10783	are	_	_	_	
83-5	10786-10795	satisfied	_	_	_	
83-6	10796-10799	and	_	_	_	
83-7	10800-10802	do	_	_	_	
83-8	10803-10806	not	_	_	_	
83-9	10807-10811	want	_	_	_	
83-10	10812-10815	the	_	_	_	
83-11	10816-10821	table	_	_	_	
83-12	10822-10825	any	_	_	_	
83-13	10826-10830	more	_	_	_	
83-14	10830-10831	,	_	_	_	
83-15	10832-10836	only	_	_	_	
83-16	10837-10840	say	_	_	_	
83-17	10840-10841	,	_	_	_	
83-18	10843-10844	'	_	_	_	
83-19	10845-10851	Little	_	_	_	
83-20	10852-10856	goat	_	_	_	
83-21	10856-10857	,	_	_	_	
83-22	10860-10865	bleat	_	_	_	
83-23	10865-10866	;	_	_	_	
83-24	10867-10873	little	_	_	_	
83-25	10874-10879	table	_	_	_	
83-26	10879-10880	,	_	_	_	
83-27	10881-10885	away	_	_	_	
83-28	10885-10886	,	_	_	_	
83-29	10887-10888	'	_	_	_	
83-30	10890-10893	and	_	_	_	
83-31	10894-10896	it	_	_	_	
83-32	10897-10901	will	_	_	_	
83-33	10902-10905	all	_	_	_	
83-34	10906-10915	disappear	_	_	_	
83-35	10916-10922	before	_	_	_	
83-36	10923-10927	your	_	_	_	
83-37	10930-10934	eyes	_	_	_	
83-38	10934-10935	.	_	_	_	
83-39	10935-10936	"	_	_	_	

#Text=Then the wise woman went out of sight.
84-1	10937-10941	Then	_	_	_	
84-2	10942-10945	the	_	_	_	
84-3	10946-10950	wise	_	_	_	
84-4	10951-10956	woman	_	_	_	
84-5	10957-10961	went	_	_	_	
84-6	10962-10965	out	_	_	_	
84-7	10966-10968	of	_	_	_	
84-8	10969-10974	sight	_	_	_	
84-9	10974-10975	.	_	_	_	

#Text=Little Two Eyes thought, "I must try directly if it is true what she 
#Text= has said, for I am much too hungry to wait."
85-1	10981-10987	Little	_	_	_	
85-2	10988-10991	Two	_	_	_	
85-3	10992-10996	Eyes	_	_	_	
85-4	10997-11004	thought	_	_	_	
85-5	11004-11005	,	_	_	_	
85-6	11006-11007	"	_	_	_	
85-7	11007-11008	I	_	_	_	
85-8	11009-11013	must	_	_	_	
85-9	11014-11017	try	_	_	_	
85-10	11018-11026	directly	_	_	_	
85-11	11027-11029	if	_	_	_	
85-12	11030-11032	it	_	_	_	
85-13	11033-11035	is	_	_	_	
85-14	11036-11040	true	_	_	_	
85-15	11041-11045	what	_	_	_	
85-16	11046-11049	she	_	_	_	
85-17	11052-11055	has	_	_	_	
85-18	11056-11060	said	_	_	_	
85-19	11060-11061	,	_	_	_	
85-20	11062-11065	for	_	_	_	
85-21	11066-11067	I	_	_	_	
85-22	11068-11070	am	_	_	_	
85-23	11071-11075	much	_	_	_	
85-24	11076-11079	too	_	_	_	
85-25	11080-11086	hungry	_	_	_	
85-26	11087-11089	to	_	_	_	
85-27	11090-11094	wait	_	_	_	
85-28	11094-11095	.	_	_	_	
85-29	11095-11096	"	_	_	_	

#Text=So she said, "Little 
#Text= goat, bleat; little table, rise;" and scarcely had she uttered the 
#Text= words, when there stood before her a little table, covered with a
#Text=white cloth, on which was laid a plate, knife and fork, and silver 
#Text= spoon.
86-1	11097-11099	So	_	_	_	
86-2	11100-11103	she	_	_	_	
86-3	11104-11108	said	_	_	_	
86-4	11108-11109	,	_	_	_	
86-5	11110-11111	"	_	_	_	
86-6	11111-11117	Little	_	_	_	
86-7	11120-11124	goat	_	_	_	
86-8	11124-11125	,	_	_	_	
86-9	11126-11131	bleat	_	_	_	
86-10	11131-11132	;	_	_	_	
86-11	11133-11139	little	_	_	_	
86-12	11140-11145	table	_	_	_	
86-13	11145-11146	,	_	_	_	
86-14	11147-11151	rise	_	_	_	
86-15	11151-11152	;	_	_	_	
86-16	11152-11153	"	_	_	_	
86-17	11154-11157	and	_	_	_	
86-18	11158-11166	scarcely	_	_	_	
86-19	11167-11170	had	_	_	_	
86-20	11171-11174	she	_	_	_	
86-21	11175-11182	uttered	_	_	_	
86-22	11183-11186	the	_	_	_	
86-23	11189-11194	words	_	_	_	
86-24	11194-11195	,	_	_	_	
86-25	11196-11200	when	_	_	_	
86-26	11201-11206	there	_	_	_	
86-27	11207-11212	stood	_	_	_	
86-28	11213-11219	before	_	_	_	
86-29	11220-11223	her	_	_	_	
86-30	11224-11225	a	_	_	_	
86-31	11226-11232	little	_	_	_	
86-32	11233-11238	table	_	_	_	
86-33	11238-11239	,	_	_	_	
86-34	11240-11247	covered	_	_	_	
86-35	11248-11252	with	_	_	_	
86-36	11253-11254	a	_	_	_	
86-37	11255-11260	white	_	_	_	
86-38	11261-11266	cloth	_	_	_	
86-39	11266-11267	,	_	_	_	
86-40	11268-11270	on	_	_	_	
86-41	11271-11276	which	_	_	_	
86-42	11277-11280	was	_	_	_	
86-43	11281-11285	laid	_	_	_	
86-44	11286-11287	a	_	_	_	
86-45	11288-11293	plate	_	_	_	
86-46	11293-11294	,	_	_	_	
86-47	11295-11300	knife	_	_	_	
86-48	11301-11304	and	_	_	_	
86-49	11305-11309	fork	_	_	_	
86-50	11309-11310	,	_	_	_	
86-51	11311-11314	and	_	_	_	
86-52	11315-11321	silver	_	_	_	
86-53	11324-11329	spoon	_	_	_	
86-54	11329-11330	.	_	_	_	

#Text=The most delicious food was there also, and smoking hot, as if 
#Text= just come from the kitchen.
87-1	11331-11334	The	_	_	_	
87-2	11335-11339	most	Quality	_	_	
87-3	11340-11349	delicious	Taste Word[23]|Quality[24]	*|*|*|*	87-3[24_23]|87-4[0_23]|87-2[0_23]|87-10[25_23]	
87-4	11350-11354	food	Taste Source	_	_	
87-5	11355-11358	was	_	_	_	
87-6	11359-11364	there	_	_	_	
87-7	11365-11369	also	_	_	_	
87-8	11369-11370	,	_	_	_	
87-9	11371-11374	and	_	_	_	
87-10	11375-11382	smoking	Circumstance[25]	_	_	
87-11	11383-11386	hot	Circumstance[25]	_	_	
87-12	11386-11387	,	Circumstance[25]	_	_	
87-13	11388-11390	as	Circumstance[25]	_	_	
87-14	11391-11393	if	Circumstance[25]	_	_	
87-15	11396-11400	just	Circumstance[25]	_	_	
87-16	11401-11405	come	Circumstance[25]	_	_	
87-17	11406-11410	from	Circumstance[25]	_	_	
87-18	11411-11414	the	Circumstance[25]	_	_	
87-19	11415-11422	kitchen	Circumstance[25]	_	_	
87-20	11422-11423	.	_	_	_	

#Text=Then Little Two Eyes said the shortest 
#Text= grace that she knew, "Lord God, be our guest at all times.
88-1	11424-11428	Then	_	_	_	
88-2	11429-11435	Little	Taster[26]	_	_	
88-3	11436-11439	Two	Taster[26]	_	_	
88-4	11440-11444	Eyes	Taster[26]	_	_	
88-5	11445-11449	said	_	_	_	
88-6	11450-11453	the	_	_	_	
88-7	11454-11462	shortest	_	_	_	
88-8	11465-11470	grace	_	_	_	
88-9	11471-11475	that	_	_	_	
88-10	11476-11479	she	_	_	_	
88-11	11480-11484	knew	_	_	_	
88-12	11484-11485	,	_	_	_	
88-13	11486-11487	"	_	_	_	
88-14	11487-11491	Lord	_	_	_	
88-15	11492-11495	God	_	_	_	
88-16	11495-11496	,	_	_	_	
88-17	11497-11499	be	_	_	_	
88-18	11500-11503	our	_	_	_	
88-19	11504-11509	guest	_	_	_	
88-20	11510-11512	at	_	_	_	
88-21	11513-11516	all	_	_	_	
88-22	11517-11522	times	_	_	_	
88-23	11522-11523	.	_	_	_	

#Text=--Amen," 
#Text= began to eat, and found it very good.
89-1	11523-11524	-	_	_	_	
89-2	11524-11525	-	_	_	_	
89-3	11525-11529	Amen	_	_	_	
89-4	11529-11530	,	_	_	_	
89-5	11530-11531	"	_	_	_	
89-6	11534-11539	began	_	_	_	
89-7	11540-11542	to	_	_	_	
89-8	11543-11546	eat	Taste Word	*|*	89-13[27_0]|88-2[26_0]	
89-9	11546-11547	,	_	_	_	
89-10	11548-11551	and	_	_	_	
89-11	11552-11557	found	_	_	_	
89-12	11558-11560	it	_	_	_	
89-13	11561-11565	very	Quality[27]	_	_	
89-14	11566-11570	good	Quality[27]	_	_	
89-15	11570-11571	.	_	_	_	

#Text=And when she had had enough, she 
#Text= said as the wise woman had taught her--"Little goat, bleat; little 
#Text= table, away."
90-1	11572-11575	And	_	_	_	
90-2	11576-11580	when	_	_	_	
90-3	11581-11584	she	_	_	_	
90-4	11585-11588	had	_	_	_	
90-5	11589-11592	had	_	_	_	
90-6	11593-11599	enough	_	_	_	
90-7	11599-11600	,	_	_	_	
90-8	11601-11604	she	_	_	_	
90-9	11607-11611	said	_	_	_	
90-10	11612-11614	as	_	_	_	
90-11	11615-11618	the	_	_	_	
90-12	11619-11623	wise	_	_	_	
90-13	11624-11629	woman	_	_	_	
90-14	11630-11633	had	_	_	_	
90-15	11634-11640	taught	_	_	_	
90-16	11641-11644	her	_	_	_	
90-17	11644-11645	-	_	_	_	
90-18	11645-11646	-	_	_	_	
90-19	11646-11647	"	_	_	_	
90-20	11647-11653	Little	_	_	_	
90-21	11654-11658	goat	_	_	_	
90-22	11658-11659	,	_	_	_	
90-23	11660-11665	bleat	_	_	_	
90-24	11665-11666	;	_	_	_	
90-25	11667-11673	little	_	_	_	
90-26	11676-11681	table	_	_	_	
90-27	11681-11682	,	_	_	_	
90-28	11683-11687	away	_	_	_	
90-29	11687-11688	.	_	_	_	
90-30	11688-11689	"	_	_	_	

#Text=In an instant the little table, and all that stood on 
#Text= it, had disappeared again.
91-1	11690-11692	In	_	_	_	
91-2	11693-11695	an	_	_	_	
91-3	11696-11703	instant	_	_	_	
91-4	11704-11707	the	_	_	_	
91-5	11708-11714	little	_	_	_	
91-6	11715-11720	table	_	_	_	
91-7	11720-11721	,	_	_	_	
91-8	11722-11725	and	_	_	_	
91-9	11726-11729	all	_	_	_	
91-10	11730-11734	that	_	_	_	
91-11	11735-11740	stood	_	_	_	
91-12	11741-11743	on	_	_	_	
91-13	11746-11748	it	_	_	_	
91-14	11748-11749	,	_	_	_	
91-15	11750-11753	had	_	_	_	
91-16	11754-11765	disappeared	_	_	_	
91-17	11766-11771	again	_	_	_	
91-18	11771-11772	.	_	_	_	

#Text="That is a beautiful, easy way of 
#Text= housekeeping," thought Little Two Eyes, and was quite happy and merry.
92-1	11773-11774	"	_	_	_	
92-2	11774-11778	That	_	_	_	
92-3	11779-11781	is	_	_	_	
92-4	11782-11783	a	_	_	_	
92-5	11784-11793	beautiful	_	_	_	
92-6	11793-11794	,	_	_	_	
92-7	11795-11799	easy	_	_	_	
92-8	11800-11803	way	_	_	_	
92-9	11804-11806	of	_	_	_	
92-10	11809-11821	housekeeping	_	_	_	
92-11	11821-11822	,	_	_	_	
92-12	11822-11823	"	_	_	_	
92-13	11824-11831	thought	_	_	_	
92-14	11832-11838	Little	_	_	_	
