#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Chapter VI: Of The Food And Diet Of The English 
#Text= [1577, Book III., Chapter I; 1587, Book II., Chapter 6.]
21-49	7645-7649	have	_	_	_	
21-50	7650-7652	no	_	_	_	
21-51	7653-7662	strangers	_	_	_	
21-52	7663-7665	to	_	_	_	
21-53	7666-7675	accompany	_	_	_	
21-54	7676-7680	them	_	_	_	
21-55	7681-7683	at	_	_	_	
21-56	7684-7689	their	_	_	_	
21-57	7690-7696	tables	_	_	_	
21-58	7696-7697	.	_	_	_	

#Text=And yet their servants have their ordinary diet assigned, beside such as is left at their master ' s boards, and not appointed to be brought thither the second time, which nevertheless is often seen, generally in venison, lamb, or some especial dish, whereon the merchantman himself liketh to feed when it is cold, or peradventure for sundry causes incident to the feeder is better so than if it were warm or hot.
22-1	7698-7701	And	_	_	_	
22-2	7702-7705	yet	_	_	_	
22-3	7706-7711	their	_	_	_	
22-4	7712-7720	servants	_	_	_	
22-5	7721-7725	have	_	_	_	
22-6	7726-7731	their	_	_	_	
22-7	7732-7740	ordinary	_	_	_	
22-8	7741-7745	diet	_	_	_	
22-9	7746-7754	assigned	_	_	_	
22-10	7754-7755	,	_	_	_	
22-11	7756-7762	beside	_	_	_	
22-12	7763-7767	such	_	_	_	
22-13	7768-7770	as	_	_	_	
22-14	7771-7773	is	_	_	_	
22-15	7774-7778	left	_	_	_	
22-16	7779-7781	at	_	_	_	
22-17	7782-7787	their	_	_	_	
22-18	7788-7794	master	_	_	_	
22-19	7795-7796	'	_	_	_	
22-20	7797-7798	s	_	_	_	
22-21	7799-7805	boards	_	_	_	
22-22	7805-7806	,	_	_	_	
22-23	7807-7810	and	_	_	_	
22-24	7811-7814	not	_	_	_	
22-25	7815-7824	appointed	_	_	_	
22-26	7825-7827	to	_	_	_	
22-27	7828-7830	be	_	_	_	
22-28	7831-7838	brought	_	_	_	
22-29	7839-7846	thither	_	_	_	
22-30	7847-7850	the	_	_	_	
22-31	7851-7857	second	_	_	_	
22-32	7858-7862	time	_	_	_	
22-33	7862-7863	,	_	_	_	
22-34	7864-7869	which	_	_	_	
22-35	7870-7882	nevertheless	_	_	_	
22-36	7883-7885	is	_	_	_	
22-37	7886-7891	often	_	_	_	
22-38	7892-7896	seen	_	_	_	
22-39	7896-7897	,	_	_	_	
22-40	7898-7907	generally	_	_	_	
22-41	7908-7910	in	_	_	_	
22-42	7911-7918	venison	_	_	_	
22-43	7918-7919	,	_	_	_	
22-44	7920-7924	lamb	_	_	_	
22-45	7924-7925	,	_	_	_	
22-46	7926-7928	or	_	_	_	
22-47	7929-7933	some	_	_	_	
22-48	7934-7942	especial	_	_	_	
22-49	7943-7947	dish	_	_	_	
22-50	7947-7948	,	_	_	_	
22-51	7949-7956	whereon	_	_	_	
22-52	7957-7960	the	_	_	_	
22-53	7961-7972	merchantman	_	_	_	
22-54	7973-7980	himself	_	_	_	
22-55	7981-7987	liketh	_	_	_	
22-56	7988-7990	to	_	_	_	
22-57	7991-7995	feed	_	_	_	
22-58	7996-8000	when	_	_	_	
22-59	8001-8003	it	_	_	_	
22-60	8004-8006	is	_	_	_	
22-61	8007-8011	cold	_	_	_	
22-62	8011-8012	,	_	_	_	
22-63	8013-8015	or	_	_	_	
22-64	8016-8028	peradventure	_	_	_	
22-65	8029-8032	for	_	_	_	
22-66	8033-8039	sundry	_	_	_	
22-67	8040-8046	causes	_	_	_	
22-68	8047-8055	incident	_	_	_	
22-69	8056-8058	to	_	_	_	
22-70	8059-8062	the	_	_	_	
22-71	8063-8069	feeder	_	_	_	
22-72	8070-8072	is	_	_	_	
22-73	8073-8079	better	_	_	_	
22-74	8080-8082	so	_	_	_	
22-75	8083-8087	than	_	_	_	
22-76	8088-8090	if	_	_	_	
22-77	8091-8093	it	_	_	_	
22-78	8094-8098	were	_	_	_	
22-79	8099-8103	warm	_	_	_	
22-80	8104-8106	or	_	_	_	
22-81	8107-8110	hot	_	_	_	
22-82	8110-8111	.	_	_	_	

#Text=To be short, at such times as the merchants do make their ordinary oo voluntary feasts, it is a world to see what great provision is made of all manner of delicate meats, from every quarter of the country, wherein, beside that they are often comparable herein to the nobility of the land, they will seldom regard anything that the butcher usually killeth, but reject the same as not worthy to come in place.
23-1	8112-8114	To	_	_	_	
23-2	8115-8117	be	_	_	_	
23-3	8118-8123	short	_	_	_	
23-4	8123-8124	,	_	_	_	
23-5	8125-8127	at	_	_	_	
23-6	8128-8132	such	_	_	_	
23-7	8133-8138	times	_	_	_	
23-8	8139-8141	as	_	_	_	
23-9	8142-8145	the	_	_	_	
23-10	8146-8155	merchants	_	_	_	
23-11	8156-8158	do	_	_	_	
23-12	8159-8163	make	_	_	_	
23-13	8164-8169	their	_	_	_	
23-14	8170-8178	ordinary	_	_	_	
23-15	8179-8181	oo	_	_	_	
23-16	8182-8191	voluntary	_	_	_	
23-17	8192-8198	feasts	_	_	_	
23-18	8198-8199	,	_	_	_	
23-19	8200-8202	it	_	_	_	
23-20	8203-8205	is	_	_	_	
23-21	8206-8207	a	_	_	_	
23-22	8208-8213	world	_	_	_	
23-23	8214-8216	to	_	_	_	
23-24	8217-8220	see	_	_	_	
23-25	8221-8225	what	_	_	_	
23-26	8226-8231	great	_	_	_	
23-27	8232-8241	provision	_	_	_	
23-28	8242-8244	is	_	_	_	
23-29	8245-8249	made	_	_	_	
23-30	8250-8252	of	_	_	_	
23-31	8253-8256	all	_	_	_	
23-32	8257-8263	manner	_	_	_	
23-33	8264-8266	of	_	_	_	
23-34	8267-8275	delicate	_	_	_	
23-35	8276-8281	meats	_	_	_	
23-36	8281-8282	,	_	_	_	
23-37	8283-8287	from	_	_	_	
23-38	8288-8293	every	_	_	_	
23-39	8294-8301	quarter	_	_	_	
23-40	8302-8304	of	_	_	_	
23-41	8305-8308	the	_	_	_	
23-42	8309-8316	country	_	_	_	
23-43	8316-8317	,	_	_	_	
23-44	8318-8325	wherein	_	_	_	
23-45	8325-8326	,	_	_	_	
23-46	8327-8333	beside	_	_	_	
23-47	8334-8338	that	_	_	_	
23-48	8339-8343	they	_	_	_	
23-49	8344-8347	are	_	_	_	
23-50	8348-8353	often	_	_	_	
23-51	8354-8364	comparable	_	_	_	
23-52	8365-8371	herein	_	_	_	
23-53	8372-8374	to	_	_	_	
23-54	8375-8378	the	_	_	_	
23-55	8379-8387	nobility	_	_	_	
23-56	8388-8390	of	_	_	_	
23-57	8391-8394	the	_	_	_	
23-58	8395-8399	land	_	_	_	
23-59	8399-8400	,	_	_	_	
23-60	8401-8405	they	_	_	_	
23-61	8406-8410	will	_	_	_	
23-62	8411-8417	seldom	_	_	_	
23-63	8418-8424	regard	_	_	_	
23-64	8425-8433	anything	_	_	_	
23-65	8434-8438	that	_	_	_	
23-66	8439-8442	the	_	_	_	
23-67	8443-8450	butcher	_	_	_	
23-68	8451-8458	usually	_	_	_	
23-69	8459-8466	killeth	_	_	_	
23-70	8466-8467	,	_	_	_	
23-71	8468-8471	but	_	_	_	
23-72	8472-8478	reject	_	_	_	
23-73	8479-8482	the	_	_	_	
23-74	8483-8487	same	_	_	_	
23-75	8488-8490	as	_	_	_	
23-76	8491-8494	not	_	_	_	
23-77	8495-8501	worthy	_	_	_	
23-78	8502-8504	to	_	_	_	
23-79	8505-8509	come	_	_	_	
23-80	8510-8512	in	_	_	_	
23-81	8513-8518	place	_	_	_	
23-82	8518-8519	.	_	_	_	

#Text=In such cases also jellies of all colours, mixed with a variety in the representation of sundry flowers, herbs, trees, forms of beasts, fish, fowls, and fruits, and thereunto marchpane wrought with no small curiosity, tarts of divers hues, and sundry denominations, conserves of old fruits, foreign and home-bred, suckets, codinacs, marmalades, marchpane, sugar-bread, gingerbread, florentines, wild fowls, venison of all sorts, and sundry outlandish confections, altogether seasoned with sugar (which Pliny calleth mel ex arundinibus, a device not common nor greatly used in old time at the table, but only in medicine, although it grew in Arabia, India, and Sicilia), do generally bear the sway, besides infinite devices of our own not possible for me to remember.
24-1	8520-8522	In	_	_	_	
24-2	8523-8527	such	_	_	_	
24-3	8528-8533	cases	_	_	_	
24-4	8534-8538	also	_	_	_	
24-5	8539-8546	jellies	_	_	_	
24-6	8547-8549	of	_	_	_	
24-7	8550-8553	all	_	_	_	
24-8	8554-8561	colours	_	_	_	
24-9	8561-8562	,	_	_	_	
24-10	8563-8568	mixed	_	_	_	
24-11	8569-8573	with	_	_	_	
24-12	8574-8575	a	_	_	_	
24-13	8576-8583	variety	_	_	_	
24-14	8584-8586	in	_	_	_	
24-15	8587-8590	the	_	_	_	
24-16	8591-8605	representation	_	_	_	
24-17	8606-8608	of	_	_	_	
24-18	8609-8615	sundry	_	_	_	
24-19	8616-8623	flowers	_	_	_	
24-20	8623-8624	,	_	_	_	
24-21	8625-8630	herbs	_	_	_	
24-22	8630-8631	,	_	_	_	
24-23	8632-8637	trees	_	_	_	
24-24	8637-8638	,	_	_	_	
24-25	8639-8644	forms	_	_	_	
24-26	8645-8647	of	_	_	_	
24-27	8648-8654	beasts	_	_	_	
24-28	8654-8655	,	_	_	_	
24-29	8656-8660	fish	_	_	_	
24-30	8660-8661	,	_	_	_	
24-31	8662-8667	fowls	_	_	_	
24-32	8667-8668	,	_	_	_	
24-33	8669-8672	and	_	_	_	
24-34	8673-8679	fruits	_	_	_	
24-35	8679-8680	,	_	_	_	
24-36	8681-8684	and	_	_	_	
24-37	8685-8694	thereunto	_	_	_	
24-38	8695-8704	marchpane	_	_	_	
24-39	8705-8712	wrought	_	_	_	
24-40	8713-8717	with	_	_	_	
24-41	8718-8720	no	_	_	_	
24-42	8721-8726	small	_	_	_	
24-43	8727-8736	curiosity	_	_	_	
24-44	8736-8737	,	_	_	_	
24-45	8738-8743	tarts	_	_	_	
24-46	8744-8746	of	_	_	_	
24-47	8747-8753	divers	_	_	_	
24-48	8754-8758	hues	_	_	_	
24-49	8758-8759	,	_	_	_	
24-50	8760-8763	and	_	_	_	
24-51	8764-8770	sundry	_	_	_	
24-52	8771-8784	denominations	_	_	_	
24-53	8784-8785	,	_	_	_	
24-54	8786-8795	conserves	_	_	_	
24-55	8796-8798	of	_	_	_	
24-56	8799-8802	old	_	_	_	
24-57	8803-8809	fruits	_	_	_	
24-58	8809-8810	,	_	_	_	
24-59	8811-8818	foreign	_	_	_	
24-60	8819-8822	and	_	_	_	
24-61	8823-8832	home-bred	_	_	_	
24-62	8832-8833	,	_	_	_	
24-63	8834-8841	suckets	_	_	_	
24-64	8841-8842	,	_	_	_	
24-65	8843-8851	codinacs	_	_	_	
24-66	8851-8852	,	_	_	_	
24-67	8853-8863	marmalades	_	_	_	
24-68	8863-8864	,	_	_	_	
24-69	8865-8874	marchpane	_	_	_	
24-70	8874-8875	,	_	_	_	
24-71	8876-8887	sugar-bread	_	_	_	
24-72	8887-8888	,	_	_	_	
24-73	8889-8900	gingerbread	_	_	_	
24-74	8900-8901	,	_	_	_	
24-75	8902-8913	florentines	_	_	_	
24-76	8913-8914	,	_	_	_	
24-77	8915-8919	wild	_	_	_	
24-78	8920-8925	fowls	_	_	_	
24-79	8925-8926	,	_	_	_	
24-80	8927-8934	venison	_	_	_	
24-81	8935-8937	of	_	_	_	
24-82	8938-8941	all	_	_	_	
24-83	8942-8947	sorts	_	_	_	
24-84	8947-8948	,	_	_	_	
24-85	8949-8952	and	_	_	_	
24-86	8953-8959	sundry	Taste Source[10]	_	_	
24-87	8960-8970	outlandish	Taste Source[10]	_	_	
24-88	8971-8982	confections	Taste Source[10]	_	_	
24-89	8982-8983	,	_	_	_	
24-90	8984-8994	altogether	_	_	_	
24-91	8995-9003	seasoned	Taste Word[11]|Quality[12]	*|*|*	24-91[12_11]|24-86[10_11]|24-92[13_11]	
24-92	9004-9008	with	Taste Modifier[13]	_	_	
24-93	9009-9014	sugar	Taste Modifier[13]	_	_	
24-94	9015-9016	(	_	_	_	
24-95	9016-9021	which	_	_	_	
24-96	9022-9027	Pliny	_	_	_	
24-97	9028-9035	calleth	_	_	_	
24-98	9036-9039	mel	_	_	_	
24-99	9040-9042	ex	_	_	_	
24-100	9043-9054	arundinibus	_	_	_	
24-101	9054-9055	,	_	_	_	
24-102	9056-9057	a	_	_	_	
24-103	9058-9064	device	_	_	_	
24-104	9065-9068	not	_	_	_	
24-105	9069-9075	common	_	_	_	
24-106	9076-9079	nor	_	_	_	
24-107	9080-9087	greatly	_	_	_	
24-108	9088-9092	used	_	_	_	
24-109	9093-9095	in	_	_	_	
24-110	9096-9099	old	_	_	_	
24-111	9100-9104	time	_	_	_	
24-112	9105-9107	at	_	_	_	
24-113	9108-9111	the	_	_	_	
24-114	9112-9117	table	_	_	_	
24-115	9117-9118	,	_	_	_	
24-116	9119-9122	but	_	_	_	
24-117	9123-9127	only	_	_	_	
24-118	9128-9130	in	_	_	_	
24-119	9131-9139	medicine	_	_	_	
24-120	9139-9140	,	_	_	_	
24-121	9141-9149	although	_	_	_	
24-122	9150-9152	it	_	_	_	
24-123	9153-9157	grew	_	_	_	
24-124	9158-9160	in	_	_	_	
24-125	9161-9167	Arabia	_	_	_	
24-126	9167-9168	,	_	_	_	
24-127	9169-9174	India	_	_	_	
24-128	9174-9175	,	_	_	_	
24-129	9176-9179	and	_	_	_	
24-130	9180-9187	Sicilia	_	_	_	
24-131	9187-9188	)	_	_	_	
24-132	9188-9189	,	_	_	_	
24-133	9190-9192	do	_	_	_	
24-134	9193-9202	generally	_	_	_	
24-135	9203-9207	bear	_	_	_	
24-136	9208-9211	the	_	_	_	
24-137	9212-9216	sway	_	_	_	
24-138	9216-9217	,	_	_	_	
24-139	9218-9225	besides	_	_	_	
24-140	9226-9234	infinite	_	_	_	
24-141	9235-9242	devices	_	_	_	
24-142	9243-9245	of	_	_	_	
24-143	9246-9249	our	_	_	_	
24-144	9250-9253	own	_	_	_	
24-145	9254-9257	not	_	_	_	
24-146	9258-9266	possible	_	_	_	
24-147	9267-9270	for	_	_	_	
24-148	9271-9273	me	_	_	_	
24-149	9274-9276	to	_	_	_	
24-150	9277-9285	remember	_	_	_	
24-151	9285-9286	.	_	_	_	

#Text=Of the potato, and such venerous roots as are brought out of Spain, Portugal, and the Indies to furnish up our banquets, I speak not, wherein our mures 1 of no less force, and to be had about Crosby-Ravenswath, do now begin to have place.
25-1	9287-9289	Of	_	_	_	
25-2	9290-9293	the	_	_	_	
25-3	9294-9300	potato	_	_	_	
25-4	9300-9301	,	_	_	_	
25-5	9302-9305	and	_	_	_	
25-6	9306-9310	such	_	_	_	
25-7	9311-9319	venerous	_	_	_	
25-8	9320-9325	roots	_	_	_	
25-9	9326-9328	as	_	_	_	
25-10	9329-9332	are	_	_	_	
25-11	9333-9340	brought	_	_	_	
25-12	9341-9344	out	_	_	_	
25-13	9345-9347	of	_	_	_	
25-14	9348-9353	Spain	_	_	_	
25-15	9353-9354	,	_	_	_	
25-16	9355-9363	Portugal	_	_	_	
25-17	9363-9364	,	_	_	_	
25-18	9365-9368	and	_	_	_	
25-19	9369-9372	the	_	_	_	
25-20	9373-9379	Indies	_	_	_	
25-21	9380-9382	to	_	_	_	
25-22	9383-9390	furnish	_	_	_	
25-23	9391-9393	up	_	_	_	
25-24	9394-9397	our	_	_	_	
25-25	9398-9406	banquets	_	_	_	
25-26	9406-9407	,	_	_	_	
25-27	9408-9409	I	_	_	_	
25-28	9410-9415	speak	_	_	_	
25-29	9416-9419	not	_	_	_	
25-30	9419-9420	,	_	_	_	
25-31	9421-9428	wherein	_	_	_	
25-32	9429-9432	our	_	_	_	
25-33	9433-9438	mures	_	_	_	
25-34	9439-9440	1	_	_	_	
25-35	9441-9443	of	_	_	_	
25-36	9444-9446	no	_	_	_	
25-37	9447-9451	less	_	_	_	
25-38	9452-9457	force	_	_	_	
25-39	9457-9458	,	_	_	_	
25-40	9459-9462	and	_	_	_	
25-41	9463-9465	to	_	_	_	
25-42	9466-9468	be	_	_	_	
25-43	9469-9472	had	_	_	_	
25-44	9473-9478	about	_	_	_	
25-45	9479-9496	Crosby-Ravenswath	_	_	_	
25-46	9496-9497	,	_	_	_	
25-47	9498-9500	do	_	_	_	
25-48	9501-9504	now	_	_	_	
25-49	9505-9510	begin	_	_	_	
25-50	9511-9513	to	_	_	_	
25-51	9514-9518	have	_	_	_	
25-52	9519-9524	place	_	_	_	
25-53	9524-9525	.	_	_	_	

#Text=[Footnote 1: Sweet cicely, sometimes miscalled myrrh.
26-1	9529-9530	[	_	_	_	
26-2	9530-9538	Footnote	_	_	_	
26-3	9539-9540	1	_	_	_	
26-4	9540-9541	:	_	_	_	
26-5	9542-9547	Sweet	Taste Word[14]|Quality[15]	*|*	26-5[15_14]|26-6[0_14]	
26-6	9548-9554	cicely	Taste Source	_	_	
26-7	9554-9555	,	_	_	_	
26-8	9556-9565	sometimes	_	_	_	
26-9	9566-9575	miscalled	_	_	_	
26-10	9576-9581	myrrh	_	_	_	
26-11	9581-9582	.	_	_	_	

#Text=Mure is the Saxon word.
27-1	9583-9587	Mure	_	_	_	
27-2	9588-9590	is	_	_	_	
27-3	9591-9594	the	_	_	_	
27-4	9595-9600	Saxon	_	_	_	
27-5	9601-9605	word	_	_	_	
27-6	9605-9606	.	_	_	_	

#Text=At one time the plant was not uncommon as a salad. - W.]
28-1	9607-9609	At	_	_	_	
28-2	9610-9613	one	_	_	_	
28-3	9614-9618	time	_	_	_	
28-4	9619-9622	the	_	_	_	
28-5	9623-9628	plant	_	_	_	
28-6	9629-9632	was	_	_	_	
28-7	9633-9636	not	_	_	_	
28-8	9637-9645	uncommon	_	_	_	
28-9	9646-9648	as	_	_	_	
28-10	9649-9650	a	_	_	_	
28-11	9651-9656	salad	_	_	_	
28-12	9656-9657	.	_	_	_	
28-13	9658-9659	-	_	_	_	
28-14	9660-9661	W	_	_	_	
28-15	9661-9662	.	_	_	_	
28-16	9662-9663	]	_	_	_	

#Text=But among all these, the kind of meat which is obtained with most difficulty and costs, is commonly taken for the most delicate, and thereupon each guest will soonest desire to feed.
29-1	9669-9672	But	_	_	_	
29-2	9673-9678	among	_	_	_	
29-3	9679-9682	all	_	_	_	
29-4	9683-9688	these	_	_	_	
29-5	9688-9689	,	_	_	_	
29-6	9690-9693	the	_	_	_	
29-7	9694-9698	kind	_	_	_	
29-8	9699-9701	of	_	_	_	
29-9	9702-9706	meat	_	_	_	
29-10	9707-9712	which	_	_	_	
29-11	9713-9715	is	_	_	_	
29-12	9716-9724	obtained	_	_	_	
29-13	9725-9729	with	_	_	_	
29-14	9730-9734	most	_	_	_	
29-15	9735-9745	difficulty	_	_	_	
29-16	9746-9749	and	_	_	_	
29-17	9750-9755	costs	_	_	_	
29-18	9755-9756	,	_	_	_	
29-19	9757-9759	is	_	_	_	
29-20	9760-9768	commonly	_	_	_	
29-21	9769-9774	taken	_	_	_	
29-22	9775-9778	for	_	_	_	
29-23	9779-9782	the	_	_	_	
29-24	9783-9787	most	_	_	_	
29-25	9788-9796	delicate	_	_	_	
29-26	9796-9797	,	_	_	_	
29-27	9798-9801	and	_	_	_	
29-28	9802-9811	thereupon	_	_	_	
29-29	9812-9816	each	_	_	_	
29-30	9817-9822	guest	_	_	_	
29-31	9823-9827	will	_	_	_	
29-32	9828-9835	soonest	_	_	_	
29-33	9836-9842	desire	_	_	_	
29-34	9843-9845	to	_	_	_	
29-35	9846-9850	feed	_	_	_	
29-36	9850-9851	.	_	_	_	

#Text=And as all estates do exceed herein, I mean for strangeness and number of costly dishes, so these forget not to use the like excess in wine, insomuch as there is no kind to be had, neither anywhere more store of all sorts than in England, although we have none growing with us upwards, notwithstanding the daily restraints of the same but yearly to the proportion of 20,000 or 30,000 tun and brought over unto us, whereof at great meetings there is not some store to be had.
30-1	9852-9855	And	_	_	_	
30-2	9856-9858	as	_	_	_	
30-3	9859-9862	all	_	_	_	
30-4	9863-9870	estates	_	_	_	
30-5	9871-9873	do	_	_	_	
30-6	9874-9880	exceed	_	_	_	
30-7	9881-9887	herein	_	_	_	
30-8	9887-9888	,	_	_	_	
30-9	9889-9890	I	_	_	_	
30-10	9891-9895	mean	_	_	_	
30-11	9896-9899	for	_	_	_	
30-12	9900-9911	strangeness	_	_	_	
30-13	9912-9915	and	_	_	_	
30-14	9916-9922	number	_	_	_	
30-15	9923-9925	of	_	_	_	
30-16	9926-9932	costly	_	_	_	
30-17	9933-9939	dishes	_	_	_	
30-18	9939-9940	,	_	_	_	
30-19	9941-9943	so	_	_	_	
30-20	9944-9949	these	_	_	_	
30-21	9950-9956	forget	_	_	_	
30-22	9957-9960	not	_	_	_	
30-23	9961-9963	to	_	_	_	
30-24	9964-9967	use	_	_	_	
30-25	9968-9971	the	_	_	_	
30-26	9972-9976	like	_	_	_	
30-27	9977-9983	excess	_	_	_	
30-28	9984-9986	in	_	_	_	
30-29	9987-9991	wine	_	_	_	
30-30	9991-9992	,	_	_	_	
30-31	9993-10001	insomuch	_	_	_	
30-32	10002-10004	as	_	_	_	
30-33	10005-10010	there	_	_	_	
30-34	10011-10013	is	_	_	_	
30-35	10014-10016	no	_	_	_	
30-36	10017-10021	kind	_	_	_	
30-37	10022-10024	to	_	_	_	
30-38	10025-10027	be	_	_	_	
30-39	10028-10031	had	_	_	_	
30-40	10031-10032	,	_	_	_	
30-41	10033-10040	neither	_	_	_	
30-42	10041-10049	anywhere	_	_	_	
30-43	10050-10054	more	_	_	_	
30-44	10055-10060	store	_	_	_	
30-45	10061-10063	of	_	_	_	
30-46	10064-10067	all	_	_	_	
30-47	10068-10073	sorts	_	_	_	
30-48	10074-10078	than	_	_	_	
30-49	10079-10081	in	_	_	_	
30-50	10082-10089	England	_	_	_	
30-51	10089-10090	,	_	_	_	
30-52	10091-10099	although	_	_	_	
30-53	10100-10102	we	_	_	_	
30-54	10103-10107	have	_	_	_	
30-55	10108-10112	none	_	_	_	
30-56	10113-10120	growing	_	_	_	
30-57	10121-10125	with	_	_	_	
30-58	10126-10128	us	_	_	_	
30-59	10129-10136	upwards	_	_	_	
30-60	10136-10137	,	_	_	_	
30-61	10138-10153	notwithstanding	_	_	_	
30-62	10154-10157	the	_	_	_	
30-63	10158-10163	daily	_	_	_	
30-64	10164-10174	restraints	_	_	_	
30-65	10175-10177	of	_	_	_	
30-66	10178-10181	the	_	_	_	
30-67	10182-10186	same	_	_	_	
30-68	10187-10190	but	_	_	_	
30-69	10191-10197	yearly	_	_	_	
30-70	10198-10200	to	_	_	_	
30-71	10201-10204	the	_	_	_	
30-72	10205-10215	proportion	_	_	_	
30-73	10216-10218	of	_	_	_	
30-74	10219-10225	20,000	_	_	_	
30-75	10226-10228	or	_	_	_	
30-76	10229-10235	30,000	_	_	_	
30-77	10236-10239	tun	_	_	_	
30-78	10240-10243	and	_	_	_	
30-79	10244-10251	brought	_	_	_	
30-80	10252-10256	over	_	_	_	
30-81	10257-10261	unto	_	_	_	
30-82	10262-10264	us	_	_	_	
30-83	10264-10265	,	_	_	_	
30-84	10266-10273	whereof	_	_	_	
30-85	10274-10276	at	_	_	_	
30-86	10277-10282	great	_	_	_	
30-87	10283-10291	meetings	_	_	_	
30-88	10292-10297	there	_	_	_	
30-89	10298-10300	is	_	_	_	
30-90	10301-10304	not	_	_	_	
30-91	10305-10309	some	_	_	_	
30-92	10310-10315	store	_	_	_	
30-93	10316-10318	to	_	_	_	
30-94	10319-10321	be	_	_	_	
30-95	10322-10325	had	_	_	_	
30-96	10325-10326	.	_	_	_	

#Text=Neither do I mean this of small wines only, as claret, white, red French, etc., which amount to about fifty-six sorts, according to the number of regions from whence they came, but also of the thirty kinds of Italian, Grecian, Spanish, Canarian, etc., whereof vernage, catepument, raspis, muscadell, romnie, bastard lire, osy caprie, clary, and malmesey, are not least of all accompted of, because of their strength and valour.
31-1	10327-10334	Neither	_	_	_	
31-2	10335-10337	do	_	_	_	
31-3	10338-10339	I	_	_	_	
31-4	10340-10344	mean	_	_	_	
31-5	10345-10349	this	_	_	_	
31-6	10350-10352	of	_	_	_	
31-7	10353-10358	small	_	_	_	
31-8	10359-10364	wines	_	_	_	
31-9	10365-10369	only	_	_	_	
31-10	10369-10370	,	_	_	_	
31-11	10371-10373	as	_	_	_	
31-12	10374-10380	claret	_	_	_	
31-13	10380-10381	,	_	_	_	
31-14	10382-10387	white	_	_	_	
31-15	10387-10388	,	_	_	_	
31-16	10389-10392	red	_	_	_	
31-17	10393-10399	French	_	_	_	
31-18	10399-10400	,	_	_	_	
31-19	10401-10404	etc	_	_	_	
31-20	10404-10405	.	_	_	_	
31-21	10405-10406	,	_	_	_	
31-22	10407-10412	which	_	_	_	
31-23	10413-10419	amount	_	_	_	
31-24	10420-10422	to	_	_	_	
31-25	10423-10428	about	_	_	_	
31-26	10429-10438	fifty-six	_	_	_	
31-27	10439-10444	sorts	_	_	_	
31-28	10444-10445	,	_	_	_	
31-29	10446-10455	according	_	_	_	
31-30	10456-10458	to	_	_	_	
31-31	10459-10462	the	_	_	_	
31-32	10463-10469	number	_	_	_	
31-33	10470-10472	of	_	_	_	
31-34	10473-10480	regions	_	_	_	
31-35	10481-10485	from	_	_	_	
31-36	10486-10492	whence	_	_	_	
31-37	10493-10497	they	_	_	_	
31-38	10498-10502	came	_	_	_	
31-39	10502-10503	,	_	_	_	
31-40	10504-10507	but	_	_	_	
31-41	10508-10512	also	_	_	_	
31-42	10513-10515	of	_	_	_	
31-43	10516-10519	the	_	_	_	
31-44	10520-10526	thirty	_	_	_	
31-45	10527-10532	kinds	_	_	_	
31-46	10533-10535	of	_	_	_	
31-47	10536-10543	Italian	_	_	_	
31-48	10543-10544	,	_	_	_	
31-49	10545-10552	Grecian	_	_	_	
31-50	10552-10553	,	_	_	_	
31-51	10554-10561	Spanish	_	_	_	
31-52	10561-10562	,	_	_	_	
31-53	10563-10571	Canarian	_	_	_	
31-54	10571-10572	,	_	_	_	
31-55	10573-10576	etc	_	_	_	
31-56	10576-10577	.	_	_	_	
31-57	10577-10578	,	_	_	_	
31-58	10579-10586	whereof	_	_	_	
31-59	10587-10594	vernage	_	_	_	
31-60	10594-10595	,	_	_	_	
31-61	10596-10606	catepument	_	_	_	
31-62	10606-10607	,	_	_	_	
31-63	10608-10614	raspis	_	_	_	
31-64	10614-10615	,	_	_	_	
31-65	10616-10625	muscadell	_	_	_	
31-66	10625-10626	,	_	_	_	
31-67	10627-10633	romnie	_	_	_	
31-68	10633-10634	,	_	_	_	
31-69	10635-10642	bastard	_	_	_	
31-70	10643-10647	lire	_	_	_	
31-71	10647-10648	,	_	_	_	
31-72	10649-10652	osy	_	_	_	
31-73	10653-10659	caprie	_	_	_	
31-74	10659-10660	,	_	_	_	
31-75	10661-10666	clary	_	_	_	
31-76	10666-10667	,	_	_	_	
31-77	10668-10671	and	_	_	_	
31-78	10672-10680	malmesey	_	_	_	
31-79	10680-10681	,	_	_	_	
31-80	10682-10685	are	_	_	_	
31-81	10686-10689	not	_	_	_	
31-82	10690-10695	least	_	_	_	
31-83	10696-10698	of	_	_	_	
31-84	10699-10702	all	_	_	_	
31-85	10703-10712	accompted	_	_	_	
31-86	10713-10715	of	_	_	_	
31-87	10715-10716	,	_	_	_	
31-88	10717-10724	because	_	_	_	
31-89	10725-10727	of	_	_	_	
31-90	10728-10733	their	_	_	_	
31-91	10734-10742	strength	_	_	_	
31-92	10743-10746	and	_	_	_	
31-93	10747-10753	valour	_	_	_	
31-94	10753-10754	.	_	_	_	

#Text=For, as I have said in meat, so, the stronger the wine is, the more it is desired, by means whereof, in old time, the best was called theologicum, because it was had from the clergy and religious men, unto whose houses many of the laity would often send for bottles filled with the same, being sure they would neither drink nor be served of the worst, or such as was any ways mingled or brewed by the vinterer: nay, the merchant would have thought that his soul should have gone straightway to the devil if he should have served them with other than the best.
