#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Honey-Sweet, by Edna Turpin, Illustrated by 
#Text= Alice Beard 
#Text=  
#Text=  
#Text= Title: Honey-Sweet 
#Text=  
#Text=  
#Text= Author: Edna Turpin 
#Text=  
#Text= 
#Text="Call her Emily Patterson," suggested the doll  '  s namesake.
46-1	3035-3036	"	_	_	_	
46-2	3036-3039	The	_	_	_	
46-3	3040-3046	wicked	_	_	_	
46-4	3047-3048	_	_	_	_	
46-5	3048-3052	bébé	_	_	_	
46-6	3052-3053	_	_	_	_	
46-7	3053-3054	!	_	_	_	
46-8	3054-3055	"	_	_	_	

#Text=she exclaimed.
47-1	3056-3059	she	_	_	_	
47-2	3060-3069	exclaimed	_	_	_	
47-3	3069-3070	.	_	_	_	

#Text="She does not permit that you make the toilette.
48-1	3073-3074	"	_	_	_	
48-2	3074-3077	She	_	_	_	
48-3	3078-3082	does	_	_	_	
48-4	3083-3086	not	_	_	_	
48-5	3087-3093	permit	_	_	_	
48-6	3094-3098	that	_	_	_	
48-7	3099-3102	you	_	_	_	
48-8	3103-3107	make	_	_	_	
48-9	3108-3111	the	_	_	_	
48-10	3112-3120	toilette	_	_	_	
48-11	3120-3121	.	_	_	_	

#Text=If you are not dressed
#Text=in six minutes exact, I give the spank once more to the bad _bébé_!"
49-1	3122-3124	If	_	_	_	
49-2	3125-3128	you	_	_	_	
49-3	3129-3132	are	_	_	_	
49-4	3133-3136	not	_	_	_	
49-5	3137-3144	dressed	_	_	_	
49-6	3145-3147	in	_	_	_	
49-7	3148-3151	six	_	_	_	
49-8	3152-3159	minutes	_	_	_	
49-9	3160-3165	exact	_	_	_	
49-10	3165-3166	,	_	_	_	
49-11	3167-3168	I	_	_	_	
49-12	3169-3173	give	_	_	_	
49-13	3174-3177	the	_	_	_	
49-14	3178-3183	spank	_	_	_	
49-15	3184-3188	once	_	_	_	
49-16	3189-3193	more	_	_	_	
49-17	3194-3196	to	_	_	_	
49-18	3197-3200	the	_	_	_	
49-19	3201-3204	bad	_	_	_	
49-20	3205-3206	_	_	_	_	
49-21	3206-3210	bébé	_	_	_	
49-22	3210-3211	_	_	_	_	
49-23	3211-3212	!	_	_	_	
49-24	3212-3213	"	_	_	_	

#Text=Anne  '  s fingers hurried as she had not known they could hurry and in 
#Text= exactly four minutes she presented herself for Louise to tie her 
#Text= hair-ribbons, while she cuddled and pitied her rescued baby.
50-1	3219-3223	Anne	_	_	_	
50-2	3225-3226	'	_	_	_	
50-3	3228-3229	s	_	_	_	
50-4	3230-3237	fingers	_	_	_	
50-5	3238-3245	hurried	_	_	_	
50-6	3246-3248	as	_	_	_	
50-7	3249-3252	she	_	_	_	
50-8	3253-3256	had	_	_	_	
50-9	3257-3260	not	_	_	_	
50-10	3261-3266	known	_	_	_	
50-11	3267-3271	they	_	_	_	
50-12	3272-3277	could	_	_	_	
50-13	3278-3283	hurry	_	_	_	
50-14	3284-3287	and	_	_	_	
50-15	3288-3290	in	_	_	_	
50-16	3293-3300	exactly	_	_	_	
50-17	3301-3305	four	_	_	_	
50-18	3306-3313	minutes	_	_	_	
50-19	3314-3317	she	_	_	_	
50-20	3318-3327	presented	_	_	_	
50-21	3328-3335	herself	_	_	_	
50-22	3336-3339	for	_	_	_	
50-23	3340-3346	Louise	_	_	_	
50-24	3347-3349	to	_	_	_	
50-25	3350-3353	tie	_	_	_	
50-26	3354-3357	her	_	_	_	
50-27	3360-3372	hair-ribbons	_	_	_	
50-28	3372-3373	,	_	_	_	
50-29	3374-3379	while	_	_	_	
50-30	3380-3383	she	_	_	_	
50-31	3384-3391	cuddled	_	_	_	
50-32	3392-3395	and	_	_	_	
50-33	3396-3402	pitied	_	_	_	
50-34	3403-3406	her	_	_	_	
50-35	3407-3414	rescued	_	_	_	
50-36	3415-3419	baby	_	_	_	
50-37	3419-3420	.	_	_	_	

#Text="Oh, ho!
51-1	3426-3427	"	_	_	_	
51-2	3427-3429	Oh	_	_	_	
51-3	3429-3430	,	_	_	_	
51-4	3431-3433	ho	_	_	_	
51-5	3433-3434	!	_	_	_	

#Text=Mees Anne," said Louise, her eyes sparkling with satisfaction 
#Text= at having found a way to enforce promptness.
52-1	3435-3439	Mees	_	_	_	
52-2	3440-3444	Anne	_	_	_	
52-3	3444-3445	,	_	_	_	
52-4	3445-3446	"	_	_	_	
52-5	3447-3451	said	_	_	_	
52-6	3452-3458	Louise	_	_	_	
52-7	3458-3459	,	_	_	_	
52-8	3460-3463	her	_	_	_	
52-9	3464-3468	eyes	_	_	_	
52-10	3469-3478	sparkling	_	_	_	
52-11	3479-3483	with	_	_	_	
52-12	3484-3496	satisfaction	_	_	_	
52-13	3499-3501	at	_	_	_	
52-14	3502-3508	having	_	_	_	
52-15	3509-3514	found	_	_	_	
52-16	3515-3516	a	_	_	_	
52-17	3517-3520	way	_	_	_	
52-18	3521-3523	to	_	_	_	
52-19	3524-3531	enforce	_	_	_	
52-20	3532-3542	promptness	_	_	_	
52-21	3542-3543	.	_	_	_	

#Text="Each morning that is 
#Text= tardy, I give the spank to the wicked _bébé_ that makes you to delay."
53-1	3544-3545	"	_	_	_	
53-2	3545-3549	Each	_	_	_	
53-3	3550-3557	morning	_	_	_	
53-4	3558-3562	that	_	_	_	
53-5	3563-3565	is	_	_	_	
53-6	3568-3573	tardy	_	_	_	
53-7	3573-3574	,	_	_	_	
53-8	3575-3576	I	_	_	_	
53-9	3577-3581	give	_	_	_	
53-10	3582-3585	the	_	_	_	
53-11	3586-3591	spank	_	_	_	
53-12	3592-3594	to	_	_	_	
53-13	3595-3598	the	_	_	_	
53-14	3599-3605	wicked	_	_	_	
53-15	3606-3607	_	_	_	_	
53-16	3607-3611	bébé	_	_	_	
53-17	3611-3612	_	_	_	_	
53-18	3613-3617	that	_	_	_	
53-19	3618-3623	makes	_	_	_	
53-20	3624-3627	you	_	_	_	
53-21	3628-3630	to	_	_	_	
53-22	3631-3636	delay	_	_	_	
53-23	3636-3637	.	_	_	_	
53-24	3637-3638	"	_	_	_	

#Text=To save Honey-Sweet from punishment, Anne sprang up the next morning at 
#Text= Louise  '  s first call and dressed at once.
54-1	3644-3646	To	_	_	_	
54-2	3647-3651	save	_	_	_	
54-3	3652-3663	Honey-Sweet	_	_	_	
54-4	3664-3668	from	_	_	_	
54-5	3669-3679	punishment	_	_	_	
54-6	3679-3680	,	_	_	_	
54-7	3681-3685	Anne	_	_	_	
54-8	3686-3692	sprang	_	_	_	
54-9	3693-3695	up	_	_	_	
54-10	3696-3699	the	_	_	_	
54-11	3700-3704	next	_	_	_	
54-12	3705-3712	morning	_	_	_	
54-13	3713-3715	at	_	_	_	
54-14	3718-3724	Louise	_	_	_	
54-15	3726-3727	'	_	_	_	
54-16	3729-3730	s	_	_	_	
54-17	3731-3736	first	_	_	_	
54-18	3737-3741	call	_	_	_	
54-19	3742-3745	and	_	_	_	
54-20	3746-3753	dressed	_	_	_	
54-21	3754-3756	at	_	_	_	
54-22	3757-3761	once	_	_	_	
54-23	3761-3762	.	_	_	_	

#Text=To her surprise, she found that 
#Text= it was really pleasanter than dawdling over her toilette, and Louise 
#Text= good-naturedly gave her permission to take Honey-Sweet for a 
#Text= before-breakfast stroll to the arbor in the playground.
55-1	3763-3765	To	_	_	_	
55-2	3766-3769	her	_	_	_	
55-3	3770-3778	surprise	_	_	_	
55-4	3778-3779	,	_	_	_	
55-5	3780-3783	she	_	_	_	
55-6	3784-3789	found	_	_	_	
55-7	3790-3794	that	_	_	_	
55-8	3797-3799	it	_	_	_	
55-9	3800-3803	was	_	_	_	
55-10	3804-3810	really	_	_	_	
55-11	3811-3821	pleasanter	_	_	_	
55-12	3822-3826	than	_	_	_	
55-13	3827-3835	dawdling	_	_	_	
55-14	3836-3840	over	_	_	_	
55-15	3841-3844	her	_	_	_	
55-16	3845-3853	toilette	_	_	_	
55-17	3853-3854	,	_	_	_	
55-18	3855-3858	and	_	_	_	
55-19	3859-3865	Louise	_	_	_	
55-20	3868-3882	good-naturedly	_	_	_	
55-21	3883-3887	gave	_	_	_	
55-22	3888-3891	her	_	_	_	
55-23	3892-3902	permission	_	_	_	
55-24	3903-3905	to	_	_	_	
55-25	3906-3910	take	_	_	_	
55-26	3911-3922	Honey-Sweet	_	_	_	
55-27	3923-3926	for	_	_	_	
55-28	3927-3928	a	_	_	_	
55-29	3931-3947	before-breakfast	_	_	_	
55-30	3948-3954	stroll	_	_	_	
55-31	3955-3957	to	_	_	_	
55-32	3958-3961	the	_	_	_	
55-33	3962-3967	arbor	_	_	_	
55-34	3968-3970	in	_	_	_	
55-35	3971-3974	the	_	_	_	
55-36	3975-3985	playground	_	_	_	
55-37	3985-3986	.	_	_	_	

#Text=From the first, Anne got on well in her classes.
56-1	3992-3996	From	_	_	_	
56-2	3997-4000	the	_	_	_	
56-3	4001-4006	first	_	_	_	
56-4	4006-4007	,	_	_	_	
56-5	4008-4012	Anne	_	_	_	
56-6	4013-4016	got	_	_	_	
56-7	4017-4019	on	_	_	_	
56-8	4020-4024	well	_	_	_	
56-9	4025-4027	in	_	_	_	
56-10	4028-4031	her	_	_	_	
56-11	4032-4039	classes	_	_	_	
56-12	4039-4040	.	_	_	_	

#Text=She did not like to 
#Text= study lessons in books--she was always getting tangled up in long 
#Text= sentences or stumbling over big words--but where she once, in spite of 
#Text= the printed page, understood a subject, she made it her own.
57-1	4041-4044	She	_	_	_	
57-2	4045-4048	did	_	_	_	
57-3	4049-4052	not	_	_	_	
57-4	4053-4057	like	_	_	_	
57-5	4058-4060	to	_	_	_	
57-6	4063-4068	study	_	_	_	
57-7	4069-4076	lessons	_	_	_	
57-8	4077-4079	in	_	_	_	
57-9	4080-4085	books	_	_	_	
57-10	4085-4086	-	_	_	_	
57-11	4086-4087	-	_	_	_	
57-12	4087-4090	she	_	_	_	
57-13	4091-4094	was	_	_	_	
57-14	4095-4101	always	_	_	_	
57-15	4102-4109	getting	_	_	_	
57-16	4110-4117	tangled	_	_	_	
57-17	4118-4120	up	_	_	_	
57-18	4121-4123	in	_	_	_	
57-19	4124-4128	long	_	_	_	
57-20	4131-4140	sentences	_	_	_	
57-21	4141-4143	or	_	_	_	
57-22	4144-4153	stumbling	_	_	_	
57-23	4154-4158	over	_	_	_	
57-24	4159-4162	big	_	_	_	
57-25	4163-4168	words	_	_	_	
57-26	4168-4169	-	_	_	_	
57-27	4169-4170	-	_	_	_	
57-28	4170-4173	but	_	_	_	
57-29	4174-4179	where	_	_	_	
57-30	4180-4183	she	_	_	_	
57-31	4184-4188	once	_	_	_	
57-32	4188-4189	,	_	_	_	
57-33	4190-4192	in	_	_	_	
57-34	4193-4198	spite	_	_	_	
57-35	4199-4201	of	_	_	_	
57-36	4204-4207	the	_	_	_	
57-37	4208-4215	printed	_	_	_	
57-38	4216-4220	page	_	_	_	
57-39	4220-4221	,	_	_	_	
57-40	4222-4232	understood	_	_	_	
57-41	4233-4234	a	_	_	_	
57-42	4235-4242	subject	_	_	_	
57-43	4242-4243	,	_	_	_	
57-44	4244-4247	she	_	_	_	
57-45	4248-4252	made	_	_	_	
57-46	4253-4255	it	_	_	_	
57-47	4256-4259	her	_	_	_	
57-48	4260-4263	own	_	_	_	
57-49	4263-4264	.	_	_	_	

#Text=The scenes
#Text="I  '  m like you, Anne," she said; "I had forgotten what good times there 
#Text= are in the world.
58-1	4265-4268	The	_	_	_	
58-2	4269-4275	scenes	_	_	_	
58-3	4276-4277	"	_	_	_	
58-4	4277-4278	I	_	_	_	
58-5	4280-4281	'	_	_	_	
58-6	4283-4284	m	_	_	_	
58-7	4285-4289	like	_	_	_	
58-8	4290-4293	you	_	_	_	
58-9	4293-4294	,	_	_	_	
58-10	4295-4299	Anne	_	_	_	
58-11	4299-4300	,	_	_	_	
58-12	4300-4301	"	_	_	_	
58-13	4302-4305	she	_	_	_	
58-14	4306-4310	said	_	_	_	
58-15	4310-4311	;	_	_	_	
58-16	4312-4313	"	_	_	_	
58-17	4313-4314	I	_	_	_	
58-18	4315-4318	had	_	_	_	
58-19	4319-4328	forgotten	_	_	_	
58-20	4329-4333	what	_	_	_	
58-21	4334-4338	good	_	_	_	
58-22	4339-4344	times	_	_	_	
58-23	4345-4350	there	_	_	_	
58-24	4353-4356	are	_	_	_	
58-25	4357-4359	in	_	_	_	
58-26	4360-4363	the	_	_	_	
58-27	4364-4369	world	_	_	_	
58-28	4369-4370	.	_	_	_	

#Text=Before we go to luncheon, I want to know if 
#Text= Honey-Sweet  '  s mother approves of her.
59-1	4371-4377	Before	_	_	_	
59-2	4378-4380	we	_	_	_	
59-3	4381-4383	go	_	_	_	
59-4	4384-4386	to	_	_	_	
59-5	4387-4395	luncheon	_	_	_	
59-6	4395-4396	,	_	_	_	
59-7	4397-4398	I	_	_	_	
59-8	4399-4403	want	_	_	_	
59-9	4404-4406	to	_	_	_	
59-10	4407-4411	know	_	_	_	
59-11	4412-4414	if	_	_	_	
59-12	4417-4428	Honey-Sweet	_	_	_	
59-13	4430-4431	'	_	_	_	
59-14	4433-4434	s	_	_	_	
59-15	4435-4441	mother	_	_	_	
59-16	4442-4450	approves	_	_	_	
59-17	4451-4453	of	_	_	_	
59-18	4454-4457	her	_	_	_	
59-19	4457-4458	.	_	_	_	

#Text=I told you that her hair would 
#Text= grow, you know.
60-1	4459-4460	I	_	_	_	
60-2	4461-4465	told	_	_	_	
60-3	4466-4469	you	_	_	_	
60-4	4470-4474	that	_	_	_	
60-5	4475-4478	her	_	_	_	
60-6	4479-4483	hair	_	_	_	
60-7	4484-4489	would	_	_	_	
60-8	4492-4496	grow	_	_	_	
60-9	4496-4497	,	_	_	_	
60-10	4498-4501	you	_	_	_	
60-11	4502-4506	know	_	_	_	
60-12	4506-4507	.	_	_	_	

#Text=See!"
61-1	4508-4511	See	_	_	_	
61-2	4511-4512	!	_	_	_	
61-3	4512-4513	"	_	_	_	

#Text=She untied the strings and took off Honey-Sweet  '  s 
#Text= cap.
62-1	4514-4517	She	_	_	_	
62-2	4518-4524	untied	_	_	_	
62-3	4525-4528	the	_	_	_	
62-4	4529-4536	strings	_	_	_	
62-5	4537-4540	and	_	_	_	
62-6	4541-4545	took	_	_	_	
62-7	4546-4549	off	_	_	_	
62-8	4550-4561	Honey-Sweet	_	_	_	
62-9	4563-4564	'	_	_	_	
62-10	4566-4567	s	_	_	_	
62-11	4570-4573	cap	_	_	_	
62-12	4573-4574	.	_	_	_	

#Text=Instead of a bald head with a few painted ringlets, there were wavy 
#Text= golden locks of real hair.
63-1	4575-4582	Instead	_	_	_	
63-2	4583-4585	of	_	_	_	
63-3	4586-4587	a	_	_	_	
63-4	4588-4592	bald	_	_	_	
63-5	4593-4597	head	_	_	_	
63-6	4598-4602	with	_	_	_	
63-7	4603-4604	a	_	_	_	
63-8	4605-4608	few	_	_	_	
63-9	4609-4616	painted	_	_	_	
63-10	4617-4625	ringlets	_	_	_	
63-11	4625-4626	,	_	_	_	
63-12	4627-4632	there	_	_	_	
63-13	4633-4637	were	_	_	_	
63-14	4638-4642	wavy	_	_	_	
63-15	4645-4651	golden	_	_	_	
63-16	4652-4657	locks	_	_	_	
63-17	4658-4660	of	_	_	_	
63-18	4661-4665	real	_	_	_	
63-19	4666-4670	hair	_	_	_	
63-20	4670-4671	.	_	_	_	

#Text=It is no use to try to express Anne  '  s 
#Text= delight.
64-1	4672-4674	It	_	_	_	
64-2	4675-4677	is	_	_	_	
64-3	4678-4680	no	_	_	_	
64-4	4681-4684	use	_	_	_	
64-5	4685-4687	to	_	_	_	
64-6	4688-4691	try	_	_	_	
64-7	4692-4694	to	_	_	_	
64-8	4695-4702	express	_	_	_	
64-9	4703-4707	Anne	_	_	_	
64-10	4709-4710	'	_	_	_	
64-11	4712-4713	s	_	_	_	
64-12	4716-4723	delight	_	_	_	
64-13	4723-4724	.	_	_	_	

#Text=She couldn  '  t do it herself.
65-1	4725-4728	She	_	_	_	
65-2	4729-4735	couldn	_	_	_	
65-3	4737-4738	'	_	_	_	
65-4	4740-4741	t	_	_	_	
65-5	4742-4744	do	_	_	_	
65-6	4745-4747	it	_	_	_	
65-7	4748-4755	herself	_	_	_	
65-8	4755-4756	.	_	_	_	

#Text=She laughed and cried and hugged 
#Text= first Honey-Sweet, then Mrs.
66-1	4757-4760	She	_	_	_	
66-2	4761-4768	laughed	_	_	_	
66-3	4769-4772	and	_	_	_	
66-4	4773-4778	cried	_	_	_	
66-5	4779-4782	and	_	_	_	
66-6	4783-4789	hugged	_	_	_	
66-7	4792-4797	first	_	_	_	
66-8	4798-4809	Honey-Sweet	_	_	_	
66-9	4809-4810	,	_	_	_	
66-10	4811-4815	then	_	_	_	
66-11	4816-4819	Mrs	_	_	_	
66-12	4819-4820	.	_	_	_	

#Text=Patterson, then both together.
67-1	4821-4830	Patterson	_	_	_	
67-2	4830-4831	,	_	_	_	
67-3	4832-4836	then	_	_	_	
67-4	4837-4841	both	_	_	_	
67-5	4842-4850	together	_	_	_	
67-6	4850-4851	.	_	_	_	

#Text=A soft wet snow was falling, and amid its whiteness and the glittering 
#Text= lights and the merry bustle of the holiday crowds, the carriage turned 
#Text= homeward.
68-1	4857-4858	A	_	_	_	
68-2	4859-4863	soft	_	_	_	
68-3	4864-4867	wet	_	_	_	
68-4	4868-4872	snow	_	_	_	
68-5	4873-4876	was	_	_	_	
68-6	4877-4884	falling	_	_	_	
68-7	4884-4885	,	_	_	_	
68-8	4886-4889	and	_	_	_	
68-9	4890-4894	amid	_	_	_	
68-10	4895-4898	its	_	_	_	
68-11	4899-4908	whiteness	_	_	_	
68-12	4909-4912	and	_	_	_	
68-13	4913-4916	the	_	_	_	
68-14	4917-4927	glittering	_	_	_	
68-15	4930-4936	lights	_	_	_	
68-16	4937-4940	and	_	_	_	
68-17	4941-4944	the	_	_	_	
68-18	4945-4950	merry	_	_	_	
68-19	4951-4957	bustle	_	_	_	
68-20	4958-4960	of	_	_	_	
68-21	4961-4964	the	_	_	_	
68-22	4965-4972	holiday	_	_	_	
68-23	4973-4979	crowds	_	_	_	
68-24	4979-4980	,	_	_	_	
68-25	4981-4984	the	_	_	_	
68-26	4985-4993	carriage	_	_	_	
68-27	4994-5000	turned	_	_	_	
68-28	5003-5011	homeward	_	_	_	
68-29	5011-5012	.	_	_	_	

#Text=After such a happy day, nothing could ever be so bad again, it 
#Text= seemed to Anne, as she kissed her friends good-by and ran 
#Text= light-heartedly up the steps.
69-1	5013-5018	After	_	_	_	
69-2	5019-5023	such	_	_	_	
69-3	5024-5025	a	_	_	_	
69-4	5026-5031	happy	_	_	_	
69-5	5032-5035	day	_	_	_	
69-6	5035-5036	,	_	_	_	
69-7	5037-5044	nothing	_	_	_	
69-8	5045-5050	could	_	_	_	
69-9	5051-5055	ever	_	_	_	
69-10	5056-5058	be	_	_	_	
69-11	5059-5061	so	_	_	_	
69-12	5062-5065	bad	_	_	_	
69-13	5066-5071	again	_	_	_	
69-14	5071-5072	,	_	_	_	
69-15	5073-5075	it	_	_	_	
69-16	5078-5084	seemed	_	_	_	
69-17	5085-5087	to	_	_	_	
69-18	5088-5092	Anne	_	_	_	
69-19	5092-5093	,	_	_	_	
69-20	5094-5096	as	_	_	_	
69-21	5097-5100	she	_	_	_	
69-22	5101-5107	kissed	_	_	_	
69-23	5108-5111	her	_	_	_	
69-24	5112-5119	friends	_	_	_	
69-25	5120-5127	good-by	_	_	_	
69-26	5128-5131	and	_	_	_	
69-27	5132-5135	ran	_	_	_	
69-28	5138-5153	light-heartedly	_	_	_	
69-29	5154-5156	up	_	_	_	
69-30	5157-5160	the	_	_	_	
69-31	5161-5166	steps	_	_	_	
69-32	5166-5167	.	_	_	_	

#Text=The gift-giving and gift-receiving and merry-making of the Christmas 
#Text= holidays brought Anne back into the circle of her schoolmates.
70-1	5173-5176	The	_	_	_	
70-2	5177-5188	gift-giving	_	_	_	
70-3	5189-5192	and	_	_	_	
70-4	5193-5207	gift-receiving	_	_	_	
70-5	5208-5211	and	_	_	_	
70-6	5212-5224	merry-making	_	_	_	
70-7	5225-5227	of	_	_	_	
70-8	5228-5231	the	_	_	_	
70-9	5232-5241	Christmas	_	_	_	
70-10	5244-5252	holidays	_	_	_	
70-11	5253-5260	brought	_	_	_	
70-12	5261-5265	Anne	_	_	_	
70-13	5266-5270	back	_	_	_	
70-14	5271-5275	into	_	_	_	
70-15	5276-5279	the	_	_	_	
70-16	5280-5286	circle	_	_	_	
70-17	5287-5289	of	_	_	_	
70-18	5290-5293	her	_	_	_	
70-19	5294-5305	schoolmates	_	_	_	
70-20	5305-5306	.	_	_	_	

#Text=But her 
#Text= troubles were not over.
71-1	5307-5310	But	_	_	_	
71-2	5311-5314	her	_	_	_	
71-3	5317-5325	troubles	_	_	_	
71-4	5326-5330	were	_	_	_	
71-5	5331-5334	not	_	_	_	
71-6	5335-5339	over	_	_	_	
71-7	5339-5340	.	_	_	_	

#Text=One afternoon early in the new year, Mrs.
72-1	5341-5344	One	_	_	_	
72-2	5345-5354	afternoon	_	_	_	
72-3	5355-5360	early	_	_	_	
72-4	5361-5363	in	_	_	_	
72-5	5364-5367	the	_	_	_	
72-6	5368-5371	new	_	_	_	
72-7	5372-5376	year	_	_	_	
72-8	5376-5377	,	_	_	_	
72-9	5378-5381	Mrs	_	_	_	
72-10	5381-5382	.	_	_	_	

#Text=Patterson and Miss Drayton came for the promised interview with 
#Text= Mademoiselle Duroc.
73-1	5385-5394	Patterson	_	_	_	
73-2	5395-5398	and	_	_	_	
73-3	5399-5403	Miss	_	_	_	
73-4	5404-5411	Drayton	_	_	_	
73-5	5412-5416	came	_	_	_	
73-6	5417-5420	for	_	_	_	
73-7	5421-5424	the	_	_	_	
73-8	5425-5433	promised	_	_	_	
73-9	5434-5443	interview	_	_	_	
73-10	5444-5448	with	_	_	_	
73-11	5451-5463	Mademoiselle	_	_	_	
73-12	5464-5469	Duroc	_	_	_	
73-13	5469-5470	.	_	_	_	

#Text=She showed them the purse and jewels discovered in
#Text= 
#Text=  
#Text= The weeks went by, one as like another as the blue-clad children.
74-1	5471-5474	She	_	_	_	
74-2	5475-5481	showed	_	_	_	
74-3	5482-5486	them	_	_	_	
74-4	5487-5490	the	_	_	_	
74-5	5491-5496	purse	_	_	_	
74-6	5497-5500	and	_	_	_	
74-7	5501-5507	jewels	_	_	_	
74-8	5508-5518	discovered	_	_	_	
74-9	5519-5521	in	_	_	_	
74-10	5528-5531	The	_	_	_	
74-11	5532-5537	weeks	_	_	_	
74-12	5538-5542	went	_	_	_	
74-13	5543-5545	by	_	_	_	
74-14	5545-5546	,	_	_	_	
74-15	5547-5550	one	_	_	_	
74-16	5551-5553	as	_	_	_	
74-17	5554-5558	like	_	_	_	
74-18	5559-5566	another	_	_	_	
74-19	5567-5569	as	_	_	_	
74-20	5570-5573	the	_	_	_	
74-21	5574-5583	blue-clad	_	_	_	
74-22	5584-5592	children	_	_	_	
74-23	5592-5593	.	_	_	_	

#Text=A 
#Text= September Saturday afternoon found Anne, with Honey-Sweet clasped in her 
#Text= arms, in a secluded corner near the boundary hedge.
75-1	5594-5595	A	_	_	_	
75-2	5598-5607	September	_	_	_	
75-3	5608-5616	Saturday	_	_	_	
75-4	5617-5626	afternoon	_	_	_	
75-5	5627-5632	found	_	_	_	
75-6	5633-5637	Anne	_	_	_	
75-7	5637-5638	,	_	_	_	
75-8	5639-5643	with	_	_	_	
75-9	5644-5655	Honey-Sweet	_	_	_	
75-10	5656-5663	clasped	_	_	_	
75-11	5664-5666	in	_	_	_	
75-12	5667-5670	her	_	_	_	
75-13	5673-5677	arms	_	_	_	
75-14	5677-5678	,	_	_	_	
75-15	5679-5681	in	_	_	_	
75-16	5682-5683	a	_	_	_	
75-17	5684-5692	secluded	_	_	_	
75-18	5693-5699	corner	_	_	_	
75-19	5700-5704	near	_	_	_	
75-20	5705-5708	the	_	_	_	
75-21	5709-5717	boundary	_	_	_	
75-22	5718-5723	hedge	_	_	_	
75-23	5723-5724	.	_	_	_	

#Text=She had told 
#Text= Honey-Sweet all the happenings of the week--that she was head in 
#Text= reading, that she would have cut Lucy down in spelling-class if the girl 
#Text= next above her had not spelt   '  scissors  '   on her fingers--that Miss   '  Liza 
#Text= had not found a wrinkle in her bed-clothes all the week.
76-1	5725-5728	She	_	_	_	
76-2	5729-5732	had	_	_	_	
76-3	5733-5737	told	_	_	_	
76-4	5740-5751	Honey-Sweet	_	_	_	
76-5	5752-5755	all	_	_	_	
76-6	5756-5759	the	_	_	_	
76-7	5760-5770	happenings	_	_	_	
76-8	5771-5773	of	_	_	_	
76-9	5774-5777	the	_	_	_	
76-10	5778-5782	week	_	_	_	
76-11	5782-5783	-	_	_	_	
76-12	5783-5784	-	_	_	_	
76-13	5784-5788	that	_	_	_	
76-14	5789-5792	she	_	_	_	
76-15	5793-5796	was	_	_	_	
76-16	5797-5801	head	_	_	_	
76-17	5802-5804	in	_	_	_	
76-18	5807-5814	reading	_	_	_	
76-19	5814-5815	,	_	_	_	
76-20	5816-5820	that	_	_	_	
76-21	5821-5824	she	_	_	_	
76-22	5825-5830	would	_	_	_	
76-23	5831-5835	have	_	_	_	
76-24	5836-5839	cut	_	_	_	
76-25	5840-5844	Lucy	_	_	_	
76-26	5845-5849	down	_	_	_	
76-27	5850-5852	in	_	_	_	
76-28	5853-5867	spelling-class	_	_	_	
76-29	5868-5870	if	_	_	_	
76-30	5871-5874	the	_	_	_	
76-31	5875-5879	girl	_	_	_	
76-32	5882-5886	next	_	_	_	
76-33	5887-5892	above	_	_	_	
76-34	5893-5896	her	_	_	_	
76-35	5897-5900	had	_	_	_	
76-36	5901-5904	not	_	_	_	
76-37	5905-5910	spelt	_	_	_	
76-38	5913-5914	'	_	_	_	
76-39	5916-5924	scissors	_	_	_	
76-40	5926-5927	'	_	_	_	
76-41	5930-5932	on	_	_	_	
76-42	5933-5936	her	_	_	_	
76-43	5937-5944	fingers	_	_	_	
76-44	5944-5945	-	_	_	_	
76-45	5945-5946	-	_	_	_	
76-46	5946-5950	that	_	_	_	
76-47	5951-5955	Miss	_	_	_	
76-48	5958-5959	'	_	_	_	
76-49	5961-5965	Liza	_	_	_	
76-50	5968-5971	had	_	_	_	
76-51	5972-5975	not	_	_	_	
76-52	5976-5981	found	_	_	_	
76-53	5982-5983	a	_	_	_	
76-54	5984-5991	wrinkle	_	_	_	
76-55	5992-5994	in	_	_	_	
76-56	5995-5998	her	_	_	_	
76-57	5999-6010	bed-clothes	_	_	_	
76-58	6011-6014	all	_	_	_	
76-59	6015-6018	the	_	_	_	
76-60	6019-6023	week	_	_	_	
76-61	6023-6024	.	_	_	_	

#Text=She cuddled and 
#Text= kissed Honey-Sweet to her heart  '  s content, crooning over and over her 
#Text= old lullaby:-- 
#Text=  
#Text= "Honey, honey!
77-1	6025-6028	She	_	_	_	
77-2	6029-6036	cuddled	_	_	_	
77-3	6037-6040	and	_	_	_	
77-4	6043-6049	kissed	_	_	_	
77-5	6050-6061	Honey-Sweet	_	_	_	
77-6	6062-6064	to	_	_	_	
77-7	6065-6068	her	_	_	_	
77-8	6069-6074	heart	_	_	_	
77-9	6076-6077	'	_	_	_	
77-10	6079-6080	s	_	_	_	
77-11	6081-6088	content	_	_	_	
77-12	6088-6089	,	_	_	_	
77-13	6090-6098	crooning	_	_	_	
77-14	6099-6103	over	_	_	_	
77-15	6104-6107	and	_	_	_	
77-16	6108-6112	over	_	_	_	
77-17	6113-6116	her	_	_	_	
77-18	6119-6122	old	_	_	_	
77-19	6123-6130	lullaby	_	_	_	
77-20	6130-6131	:	_	_	_	
77-21	6131-6132	-	_	_	_	
77-22	6132-6133	-	_	_	_	
