#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=If ere the Salamander hap to bite thee, 
#Text= Thy coffin and thy winding sheet invite thee.
76-30	14870-14873	may	_	_	_	
76-31	14874-14881	distill	_	_	_	
76-32	14882-14886	into	_	_	_	
76-33	14887-14889	it	_	_	_	
76-34	14889-14890	,	_	_	_	
76-35	14891-14893	at	_	_	_	
76-36	14894-14897	the	_	_	_	
76-37	14898-14902	very	_	_	_	
76-38	14903-14906	top	_	_	_	
76-39	14907-14909	it	_	_	_	
76-40	14910-14913	has	_	_	_	
76-41	14914-14915	a	_	_	_	
76-42	14916-14920	pith	_	_	_	
76-43	14921-14923	or	_	_	_	
76-44	14924-14930	marrow	_	_	_	
76-45	14930-14931	,	_	_	_	
76-46	14932-14937	which	_	_	_	
76-47	14938-14943	being	_	_	_	
76-48	14944-14948	boyl	_	_	_	
76-49	14949-14950	'	_	_	_	
76-50	14951-14952	d	_	_	_	
76-51	14953-14955	is	_	_	_	
76-52	14956-14960	like	_	_	_	
76-53	14961-14962	a	_	_	_	
76-54	14963-14975	Colli-flower	_	_	_	
76-55	14975-14976	,	_	_	_	
76-56	14977-14980	but	_	_	_	
76-57	14981-14984	the	_	_	_	
76-58	14985-14991	taking	_	_	_	
76-59	14992-14996	that	_	_	_	
76-60	14997-15001	part	_	_	_	
76-61	15002-15004	is	_	_	_	
76-62	15005-15007	as	_	_	_	
76-63	15008-15010	if	_	_	_	
76-64	15011-15018	another	_	_	_	
76-65	15019-15023	Tree	_	_	_	
76-66	15024-15030	should	_	_	_	
76-67	15031-15033	be	_	_	_	
76-68	15034-15044	eradicated	_	_	_	
76-69	15044-15045	,	_	_	_	
76-70	15046-15049	the	_	_	_	
76-71	15050-15055	soule	_	_	_	
76-72	15056-15063	therein	_	_	_	
76-73	15064-15074	consisting	_	_	_	
76-74	15074-15075	;	_	_	_	
76-75	15076-15081	these	_	_	_	
76-76	15082-15083	(	_	_	_	
76-77	15083-15085	as	_	_	_	
76-78	15086-15089	the	_	_	_	
76-79	15090-15095	Dates	_	_	_	
76-80	15095-15096	)	_	_	_	
76-81	15097-15103	thrive	_	_	_	
76-82	15104-15107	not	_	_	_	
76-83	15108-15111	nor	_	_	_	
76-84	15112-15121	fructifie	_	_	_	
76-85	15121-15122	,	_	_	_	
76-86	15123-15129	except	_	_	_	
76-87	15130-15133	the	_	_	_	
76-88	15134-15142	flowring	_	_	_	
76-89	15143-15147	male	_	_	_	
76-90	15148-15151	and	_	_	_	
76-91	15152-15158	female	_	_	_	
76-92	15159-15161	be	_	_	_	
76-93	15162-15168	united	_	_	_	
76-94	15168-15169	.	_	_	_	

#Text=The Toddy is like Whay in colour, in taste and quality like Rhenish wine, at first draught uncouthly relisht, but every draught tasts better and better, and will easily inebriate; a little makes men merry; too much makes them mad; extreame is mortall: in the mor?
77-1	15170-15173	The	Taste Source[19]	_	_	
77-2	15174-15179	Toddy	Taste Source[19]	_	_	
77-3	15180-15182	is	_	_	_	
77-4	15183-15187	like	_	_	_	
77-5	15188-15192	Whay	_	_	_	
77-6	15193-15195	in	_	_	_	
77-7	15196-15202	colour	_	_	_	
77-8	15202-15203	,	_	_	_	
77-9	15204-15206	in	_	_	_	
77-10	15207-15212	taste	Taste Word	*|*	77-1[19_0]|77-13[20_0]	
77-11	15213-15216	and	_	_	_	
77-12	15217-15224	quality	_	_	_	
77-13	15225-15229	like	Evoked Taste[20]	_	_	
77-14	15230-15237	Rhenish	Evoked Taste[20]	_	_	
77-15	15238-15242	wine	Evoked Taste[20]	_	_	
77-16	15242-15243	,	_	_	_	
77-17	15244-15246	at	Circumstance[21]	_	_	
77-18	15247-15252	first	Circumstance[21]	_	_	
77-19	15253-15260	draught	Circumstance[21]	_	_	
77-20	15261-15270	uncouthly	Quality	_	_	
77-21	15271-15278	relisht	Taste Word[22]|Quality[23]	*|*|*	77-21[23_22]|77-20[0_22]|77-17[21_22]	
77-22	15278-15279	,	_	_	_	
77-23	15280-15283	but	_	_	_	
77-24	15284-15289	every	_	_	_	
77-25	15290-15297	draught	_	_	_	
77-26	15298-15303	tasts	Taste Word	*|*|*	77-27|77-1[19_0]|77-32[24_0]	
77-27	15304-15310	better	Quality	_	_	
77-28	15311-15314	and	_	_	_	
77-29	15315-15321	better	_	_	_	
77-30	15321-15322	,	_	_	_	
77-31	15323-15326	and	_	_	_	
77-32	15327-15331	will	Effect[24]	_	_	
77-33	15332-15338	easily	Effect[24]	_	_	
77-34	15339-15348	inebriate	Effect[24]	_	_	
77-35	15348-15349	;	_	_	_	
77-36	15350-15351	a	_	_	_	
77-37	15352-15358	little	_	_	_	
77-38	15359-15364	makes	_	_	_	
77-39	15365-15368	men	_	_	_	
77-40	15369-15374	merry	_	_	_	
77-41	15374-15375	;	_	_	_	
77-42	15376-15379	too	_	_	_	
77-43	15380-15384	much	_	_	_	
77-44	15385-15390	makes	_	_	_	
77-45	15391-15395	them	_	_	_	
77-46	15396-15399	mad	_	_	_	
77-47	15399-15400	;	_	_	_	
77-48	15401-15409	extreame	_	_	_	
77-49	15410-15412	is	_	_	_	
77-50	15413-15420	mortall	_	_	_	
77-51	15420-15421	:	_	_	_	
77-52	15422-15424	in	_	_	_	
77-53	15425-15428	the	_	_	_	
77-54	15429-15432	mor	_	_	_	
77-55	15432-15433	?	_	_	_	

#Text=ning tis laxative; in the eve costive; at midnight dangerous.
78-1	15433-15437	ning	_	_	_	
78-2	15438-15441	tis	_	_	_	
78-3	15442-15450	laxative	_	_	_	
78-4	15450-15451	;	_	_	_	
78-5	15452-15454	in	_	_	_	
78-6	15455-15458	the	_	_	_	
78-7	15459-15462	eve	_	_	_	
78-8	15463-15470	costive	_	_	_	
78-9	15470-15471	;	_	_	_	
78-10	15472-15474	at	_	_	_	
78-11	15475-15483	midnight	_	_	_	
78-12	15484-15493	dangerous	_	_	_	
78-13	15493-15494	.	_	_	_	

#Text=Of this or the Coco, Herodotus and Pliny write thus: Ex quibus, panem, mel, vinum, acetum & vestitum conficiunt.
79-1	15495-15497	Of	_	_	_	
79-2	15498-15502	this	_	_	_	
79-3	15503-15505	or	_	_	_	
79-4	15506-15509	the	_	_	_	
79-5	15510-15514	Coco	_	_	_	
79-6	15514-15515	,	_	_	_	
79-7	15516-15525	Herodotus	_	_	_	
79-8	15526-15529	and	_	_	_	
79-9	15530-15535	Pliny	_	_	_	
79-10	15536-15541	write	_	_	_	
79-11	15542-15546	thus	_	_	_	
79-12	15546-15547	:	_	_	_	
79-13	15548-15550	Ex	_	_	_	
79-14	15551-15557	quibus	_	_	_	
79-15	15557-15558	,	_	_	_	
79-16	15559-15564	panem	_	_	_	
79-17	15564-15565	,	_	_	_	
79-18	15566-15569	mel	_	_	_	
79-19	15569-15570	,	_	_	_	
79-20	15571-15576	vinum	_	_	_	
79-21	15576-15577	,	_	_	_	
79-22	15578-15584	acetum	_	_	_	
79-23	15585-15586	&	_	_	_	
79-24	15587-15595	vestitum	_	_	_	
79-25	15596-15606	conficiunt	_	_	_	
79-26	15606-15607	.	_	_	_	

#Text=To end, these are bought without much charges; thirty Orenges or Lemons for a sheet of paper: for two sheets tenne Coco Nuts: an Ox for a ryall of eight: a Goat for six pence.
80-1	15608-15610	To	_	_	_	
80-2	15611-15614	end	_	_	_	
80-3	15614-15615	,	_	_	_	
80-4	15616-15621	these	_	_	_	
80-5	15622-15625	are	_	_	_	
80-6	15626-15632	bought	_	_	_	
80-7	15633-15640	without	_	_	_	
80-8	15641-15645	much	_	_	_	
80-9	15646-15653	charges	_	_	_	
80-10	15653-15654	;	_	_	_	
80-11	15655-15661	thirty	_	_	_	
80-12	15662-15669	Orenges	_	_	_	
80-13	15670-15672	or	_	_	_	
80-14	15673-15679	Lemons	_	_	_	
80-15	15680-15683	for	_	_	_	
80-16	15684-15685	a	_	_	_	
80-17	15686-15691	sheet	_	_	_	
80-18	15692-15694	of	_	_	_	
80-19	15695-15700	paper	_	_	_	
80-20	15700-15701	:	_	_	_	
80-21	15702-15705	for	_	_	_	
80-22	15706-15709	two	_	_	_	
80-23	15710-15716	sheets	_	_	_	
80-24	15717-15722	tenne	_	_	_	
80-25	15723-15727	Coco	_	_	_	
80-26	15728-15732	Nuts	_	_	_	
80-27	15732-15733	:	_	_	_	
80-28	15734-15736	an	_	_	_	
80-29	15737-15739	Ox	_	_	_	
80-30	15740-15743	for	_	_	_	
80-31	15744-15745	a	_	_	_	
80-32	15746-15751	ryall	_	_	_	
80-33	15752-15754	of	_	_	_	
80-34	15755-15760	eight	_	_	_	
80-35	15760-15761	:	_	_	_	
80-36	15762-15763	a	_	_	_	
80-37	15764-15768	Goat	_	_	_	
80-38	15769-15772	for	_	_	_	
80-39	15773-15776	six	_	_	_	
80-40	15777-15782	pence	_	_	_	
80-41	15782-15783	.	_	_	_	

#Text=They have no Ships, nor Boats, save such as are hewed out of one stump or tree, capable to receive three Fishermen in faire weather; and if they sink, their swimming helps them: but though of no use with us, yet for rarity sake I give thee the shape better to be imagined.
81-1	15784-15788	They	_	_	_	
81-2	15789-15793	have	_	_	_	
81-3	15794-15796	no	_	_	_	
81-4	15797-15802	Ships	_	_	_	
81-5	15802-15803	,	_	_	_	
81-6	15804-15807	nor	_	_	_	
81-7	15808-15813	Boats	_	_	_	
81-8	15813-15814	,	_	_	_	
81-9	15815-15819	save	_	_	_	
81-10	15820-15824	such	_	_	_	
81-11	15825-15827	as	_	_	_	
81-12	15828-15831	are	_	_	_	
81-13	15832-15837	hewed	_	_	_	
81-14	15838-15841	out	_	_	_	
81-15	15842-15844	of	_	_	_	
81-16	15845-15848	one	_	_	_	
81-17	15849-15854	stump	_	_	_	
81-18	15855-15857	or	_	_	_	
81-19	15858-15862	tree	_	_	_	
81-20	15862-15863	,	_	_	_	
81-21	15864-15871	capable	_	_	_	
81-22	15872-15874	to	_	_	_	
81-23	15875-15882	receive	_	_	_	
81-24	15883-15888	three	_	_	_	
81-25	15889-15898	Fishermen	_	_	_	
81-26	15899-15901	in	_	_	_	
81-27	15902-15907	faire	_	_	_	
81-28	15908-15915	weather	_	_	_	
81-29	15915-15916	;	_	_	_	
81-30	15917-15920	and	_	_	_	
81-31	15921-15923	if	_	_	_	
81-32	15924-15928	they	_	_	_	
81-33	15929-15933	sink	_	_	_	
81-34	15933-15934	,	_	_	_	
81-35	15935-15940	their	_	_	_	
81-36	15941-15949	swimming	_	_	_	
81-37	15950-15955	helps	_	_	_	
81-38	15956-15960	them	_	_	_	
81-39	15960-15961	:	_	_	_	
81-40	15962-15965	but	_	_	_	
81-41	15966-15972	though	_	_	_	
81-42	15973-15975	of	_	_	_	
81-43	15976-15978	no	_	_	_	
81-44	15979-15982	use	_	_	_	
81-45	15983-15987	with	_	_	_	
81-46	15988-15990	us	_	_	_	
81-47	15990-15991	,	_	_	_	
81-48	15992-15995	yet	_	_	_	
81-49	15996-15999	for	_	_	_	
81-50	16000-16006	rarity	_	_	_	
81-51	16007-16011	sake	_	_	_	
81-52	16012-16013	I	_	_	_	
81-53	16014-16018	give	_	_	_	
81-54	16019-16023	thee	_	_	_	
81-55	16024-16027	the	_	_	_	
81-56	16028-16033	shape	_	_	_	
81-57	16034-16040	better	_	_	_	
81-58	16041-16043	to	_	_	_	
81-59	16044-16046	be	_	_	_	
81-60	16047-16055	imagined	_	_	_	
81-61	16055-16056	.	_	_	_	

#Text=[illustration] 
#Text= a Canoe 
#Text= The 15 of September we had farewell to Mohelia, by benefit of a faire gale that fild all our sailes, plowing up the yeelding Ocean.
82-1	16068-16069	[	_	_	_	
82-2	16069-16081	illustration	_	_	_	
82-3	16081-16082	]	_	_	_	
82-4	16085-16086	a	_	_	_	
82-5	16087-16092	Canoe	_	_	_	
82-6	16095-16098	The	_	_	_	
82-7	16099-16101	15	_	_	_	
82-8	16102-16104	of	_	_	_	
82-9	16105-16114	September	_	_	_	
82-10	16115-16117	we	_	_	_	
82-11	16118-16121	had	_	_	_	
82-12	16122-16130	farewell	_	_	_	
82-13	16131-16133	to	_	_	_	
82-14	16134-16141	Mohelia	_	_	_	
82-15	16141-16142	,	_	_	_	
82-16	16143-16145	by	_	_	_	
82-17	16146-16153	benefit	_	_	_	
82-18	16154-16156	of	_	_	_	
82-19	16157-16158	a	_	_	_	
82-20	16159-16164	faire	_	_	_	
82-21	16165-16169	gale	_	_	_	
82-22	16170-16174	that	_	_	_	
82-23	16175-16179	fild	_	_	_	
82-24	16180-16183	all	_	_	_	
82-25	16184-16187	our	_	_	_	
82-26	16188-16194	sailes	_	_	_	
82-27	16194-16195	,	_	_	_	
82-28	16196-16203	plowing	_	_	_	
82-29	16204-16206	up	_	_	_	
82-30	16207-16210	the	_	_	_	
82-31	16211-16219	yeelding	_	_	_	
82-32	16220-16225	Ocean	_	_	_	
82-33	16225-16226	.	_	_	_	

#Text=The long billowes 
#Text= Page  30 
#Text=  
#Text= made us dance apace, but without dread; the whistler with his iron Pipe en?
83-1	16227-16230	The	_	_	_	
83-2	16231-16235	long	_	_	_	
83-3	16236-16244	billowes	_	_	_	
83-4	16247-16251	Page	_	_	_	
83-5	16253-16255	30	_	_	_	
83-6	16261-16265	made	_	_	_	
83-7	16266-16268	us	_	_	_	
83-8	16269-16274	dance	_	_	_	
83-9	16275-16280	apace	_	_	_	
83-10	16280-16281	,	_	_	_	
83-11	16282-16285	but	_	_	_	
83-12	16286-16293	without	_	_	_	
83-13	16294-16299	dread	_	_	_	
83-14	16299-16300	;	_	_	_	
83-15	16301-16304	the	_	_	_	
83-16	16305-16313	whistler	_	_	_	
83-17	16314-16318	with	_	_	_	
83-18	16319-16322	his	_	_	_	
83-19	16323-16327	iron	_	_	_	
83-20	16328-16332	Pipe	_	_	_	
83-21	16333-16335	en	_	_	_	
83-22	16335-16336	?	_	_	_	

#Text=couraging the Marriners; who made so good use of this advantage, that in foure dayes wee found our selves but foure degrees from the Aequinoctiall; that night the 19 of September,* the Sea was for 10 leagues as white as snow, not froathy or by agitation of wind, but in calmest weather (as many say) is here still the same, from whence caused is not now to be disputed.
84-1	16336-16345	couraging	_	_	_	
84-2	16346-16349	the	_	_	_	
84-3	16350-16359	Marriners	_	_	_	
84-4	16359-16360	;	_	_	_	
84-5	16361-16364	who	_	_	_	
84-6	16365-16369	made	_	_	_	
84-7	16370-16372	so	_	_	_	
84-8	16373-16377	good	_	_	_	
84-9	16378-16381	use	_	_	_	
84-10	16382-16384	of	_	_	_	
84-11	16385-16389	this	_	_	_	
84-12	16390-16399	advantage	_	_	_	
84-13	16399-16400	,	_	_	_	
84-14	16401-16405	that	_	_	_	
84-15	16406-16408	in	_	_	_	
84-16	16409-16414	foure	_	_	_	
84-17	16415-16420	dayes	_	_	_	
84-18	16421-16424	wee	_	_	_	
84-19	16425-16430	found	_	_	_	
84-20	16431-16434	our	_	_	_	
84-21	16435-16441	selves	_	_	_	
84-22	16442-16445	but	_	_	_	
84-23	16446-16451	foure	_	_	_	
84-24	16452-16459	degrees	_	_	_	
84-25	16460-16464	from	_	_	_	
84-26	16465-16468	the	_	_	_	
84-27	16469-16482	Aequinoctiall	_	_	_	
84-28	16482-16483	;	_	_	_	
84-29	16484-16488	that	_	_	_	
84-30	16489-16494	night	_	_	_	
84-31	16495-16498	the	_	_	_	
84-32	16499-16501	19	_	_	_	
84-33	16502-16504	of	_	_	_	
84-34	16505-16514	September	_	_	_	
84-35	16514-16515	,	_	_	_	
84-36	16515-16516	*	_	_	_	
84-37	16517-16520	the	_	_	_	
84-38	16521-16524	Sea	_	_	_	
84-39	16525-16528	was	_	_	_	
84-40	16529-16532	for	_	_	_	
84-41	16533-16535	10	_	_	_	
84-42	16536-16543	leagues	_	_	_	
84-43	16544-16546	as	_	_	_	
84-44	16547-16552	white	_	_	_	
84-45	16553-16555	as	_	_	_	
84-46	16556-16560	snow	_	_	_	
84-47	16560-16561	,	_	_	_	
84-48	16562-16565	not	_	_	_	
84-49	16566-16573	froathy	_	_	_	
84-50	16574-16576	or	_	_	_	
84-51	16577-16579	by	_	_	_	
84-52	16580-16589	agitation	_	_	_	
84-53	16590-16592	of	_	_	_	
84-54	16593-16597	wind	_	_	_	
84-55	16597-16598	,	_	_	_	
84-56	16599-16602	but	_	_	_	
84-57	16603-16605	in	_	_	_	
84-58	16606-16613	calmest	_	_	_	
84-59	16614-16621	weather	_	_	_	
84-60	16622-16623	(	_	_	_	
84-61	16623-16625	as	_	_	_	
84-62	16626-16630	many	_	_	_	
84-63	16631-16634	say	_	_	_	
84-64	16634-16635	)	_	_	_	
84-65	16636-16638	is	_	_	_	
84-66	16639-16643	here	_	_	_	
84-67	16644-16649	still	_	_	_	
84-68	16650-16653	the	_	_	_	
84-69	16654-16658	same	_	_	_	
84-70	16658-16659	,	_	_	_	
84-71	16660-16664	from	_	_	_	
84-72	16665-16671	whence	_	_	_	
84-73	16672-16678	caused	_	_	_	
84-74	16679-16681	is	_	_	_	
84-75	16682-16685	not	_	_	_	
84-76	16686-16689	now	_	_	_	
84-77	16690-16692	to	_	_	_	
84-78	16693-16695	be	_	_	_	
84-79	16696-16704	disputed	_	_	_	
84-80	16704-16705	.	_	_	_	

#Text=Next day we made the Sunne our Zenith: in this Latitude opposing that rich part of Afrique we call Soffala and Mombassa (in three degrees 50 min.
85-1	16706-16710	Next	_	_	_	
85-2	16711-16714	day	_	_	_	
85-3	16715-16717	we	_	_	_	
85-4	16718-16722	made	_	_	_	
85-5	16723-16726	the	_	_	_	
85-6	16727-16732	Sunne	_	_	_	
85-7	16733-16736	our	_	_	_	
85-8	16737-16743	Zenith	_	_	_	
85-9	16743-16744	:	_	_	_	
85-10	16745-16747	in	_	_	_	
85-11	16748-16752	this	_	_	_	
85-12	16753-16761	Latitude	_	_	_	
85-13	16762-16770	opposing	_	_	_	
85-14	16771-16775	that	_	_	_	
85-15	16776-16780	rich	_	_	_	
85-16	16781-16785	part	_	_	_	
85-17	16786-16788	of	_	_	_	
85-18	16789-16796	Afrique	_	_	_	
85-19	16797-16799	we	_	_	_	
85-20	16800-16804	call	_	_	_	
85-21	16805-16812	Soffala	_	_	_	
85-22	16813-16816	and	_	_	_	
85-23	16817-16825	Mombassa	_	_	_	
85-24	16826-16827	(	_	_	_	
85-25	16827-16829	in	_	_	_	
85-26	16830-16835	three	_	_	_	
85-27	16836-16843	degrees	_	_	_	
85-28	16844-16846	50	_	_	_	
85-29	16847-16850	min	_	_	_	
85-30	16850-16851	.	_	_	_	

#Text=South:) Maga?
86-1	16852-16857	South	_	_	_	
86-2	16857-16858	:	_	_	_	
86-3	16858-16859	)	_	_	_	
86-4	16860-16864	Maga	_	_	_	
86-5	16864-16865	?	_	_	_	

#Text=doxa (in 3 degrees:) Zanzibar, Pata, and Brava, terminating one another, till with Bernagasso (the Port to the great Neguz or Priest Iohn) the red Sea limits Africk from Asia.
87-1	16865-16869	doxa	_	_	_	
87-2	16870-16871	(	_	_	_	
87-3	16871-16873	in	_	_	_	
87-4	16874-16875	3	_	_	_	
87-5	16876-16883	degrees	_	_	_	
87-6	16883-16884	:	_	_	_	
87-7	16884-16885	)	_	_	_	
87-8	16886-16894	Zanzibar	_	_	_	
87-9	16894-16895	,	_	_	_	
87-10	16896-16900	Pata	_	_	_	
87-11	16900-16901	,	_	_	_	
87-12	16902-16905	and	_	_	_	
87-13	16906-16911	Brava	_	_	_	
87-14	16911-16912	,	_	_	_	
87-15	16913-16924	terminating	_	_	_	
87-16	16925-16928	one	_	_	_	
87-17	16929-16936	another	_	_	_	
87-18	16936-16937	,	_	_	_	
87-19	16938-16942	till	_	_	_	
87-20	16943-16947	with	_	_	_	
87-21	16948-16958	Bernagasso	_	_	_	
87-22	16959-16960	(	_	_	_	
87-23	16960-16963	the	_	_	_	
87-24	16964-16968	Port	_	_	_	
87-25	16969-16971	to	_	_	_	
87-26	16972-16975	the	_	_	_	
87-27	16976-16981	great	_	_	_	
87-28	16982-16987	Neguz	_	_	_	
87-29	16988-16990	or	_	_	_	
87-30	16991-16997	Priest	_	_	_	
87-31	16998-17002	Iohn	_	_	_	
87-32	17002-17003	)	_	_	_	
87-33	17004-17007	the	_	_	_	
87-34	17008-17011	red	_	_	_	
87-35	17012-17015	Sea	_	_	_	
87-36	17016-17022	limits	_	_	_	
87-37	17023-17029	Africk	_	_	_	
87-38	17030-17034	from	_	_	_	
87-39	17035-17039	Asia	_	_	_	
87-40	17039-17040	.	_	_	_	

#Text=*The three and twentieth day wee once more sail ' d under the Aequator and againe bad farewell to those late usefull Antartique constellations: the Crosiers (foure starres like a crosse, of a second magnitude 17 degrees 30 min. from the Pole) Noahs Dove, Polophilax and others: the two Beares now ri?
88-1	17046-17047	*	_	_	_	
88-2	17047-17050	The	_	_	_	
88-3	17051-17056	three	_	_	_	
88-4	17057-17060	and	_	_	_	
88-5	17061-17070	twentieth	_	_	_	
88-6	17071-17074	day	_	_	_	
88-7	17075-17078	wee	_	_	_	
88-8	17079-17083	once	_	_	_	
88-9	17084-17088	more	_	_	_	
88-10	17089-17093	sail	_	_	_	
88-11	17094-17095	'	_	_	_	
88-12	17096-17097	d	_	_	_	
88-13	17098-17103	under	_	_	_	
88-14	17104-17107	the	_	_	_	
88-15	17108-17116	Aequator	_	_	_	
88-16	17117-17120	and	_	_	_	
88-17	17121-17127	againe	_	_	_	
88-18	17128-17131	bad	_	_	_	
88-19	17132-17140	farewell	_	_	_	
88-20	17141-17143	to	_	_	_	
88-21	17144-17149	those	_	_	_	
88-22	17150-17154	late	_	_	_	
88-23	17155-17162	usefull	_	_	_	
88-24	17163-17173	Antartique	_	_	_	
88-25	17174-17188	constellations	_	_	_	
88-26	17188-17189	:	_	_	_	
88-27	17190-17193	the	_	_	_	
88-28	17194-17202	Crosiers	_	_	_	
88-29	17203-17204	(	_	_	_	
88-30	17204-17209	foure	_	_	_	
88-31	17210-17217	starres	_	_	_	
88-32	17218-17222	like	_	_	_	
88-33	17223-17224	a	_	_	_	
88-34	17225-17231	crosse	_	_	_	
88-35	17231-17232	,	_	_	_	
88-36	17233-17235	of	_	_	_	
88-37	17236-17237	a	_	_	_	
88-38	17238-17244	second	_	_	_	
88-39	17245-17254	magnitude	_	_	_	
88-40	17255-17257	17	_	_	_	
88-41	17258-17265	degrees	_	_	_	
88-42	17266-17268	30	_	_	_	
88-43	17269-17272	min	_	_	_	
88-44	17272-17273	.	_	_	_	
88-45	17274-17278	from	_	_	_	
88-46	17279-17282	the	_	_	_	
88-47	17283-17287	Pole	_	_	_	
88-48	17287-17288	)	_	_	_	
88-49	17289-17294	Noahs	_	_	_	
88-50	17295-17299	Dove	_	_	_	
88-51	17299-17300	,	_	_	_	
88-52	17301-17311	Polophilax	_	_	_	
88-53	17312-17315	and	_	_	_	
88-54	17316-17322	others	_	_	_	
88-55	17322-17323	:	_	_	_	
88-56	17324-17327	the	_	_	_	
88-57	17328-17331	two	_	_	_	
88-58	17332-17338	Beares	_	_	_	
88-59	17339-17342	now	_	_	_	
88-60	17343-17345	ri	_	_	_	
88-61	17345-17346	?	_	_	_	

#Text=sing in our Horizon againe, and at eight degrees North, the wind grew wea?
89-1	17346-17350	sing	_	_	_	
89-2	17351-17353	in	_	_	_	
89-3	17354-17357	our	_	_	_	
89-4	17358-17365	Horizon	_	_	_	
89-5	17366-17372	againe	_	_	_	
89-6	17372-17373	,	_	_	_	
89-7	17374-17377	and	_	_	_	
89-8	17378-17380	at	_	_	_	
89-9	17381-17386	eight	_	_	_	
89-10	17387-17394	degrees	_	_	_	
89-11	17395-17400	North	_	_	_	
89-12	17400-17401	,	_	_	_	
89-13	17402-17405	the	_	_	_	
89-14	17406-17410	wind	_	_	_	
89-15	17411-17415	grew	_	_	_	
89-16	17416-17419	wea	_	_	_	
89-17	17419-17420	?	_	_	_	

#Text=rie of too much constancie, veering into E.N.E, so that the Monzoon affronted us, and we could lie no neerer than South-East; at which time many of your company died, imputing the cause of their Calentures, Fluxes, Aches, Scur?
90-1	17420-17423	rie	_	_	_	
90-2	17424-17426	of	_	_	_	
90-3	17427-17430	too	_	_	_	
90-4	17431-17435	much	_	_	_	
90-5	17436-17446	constancie	_	_	_	
90-6	17446-17447	,	_	_	_	
90-7	17448-17455	veering	_	_	_	
90-8	17456-17460	into	_	_	_	
90-9	17461-17466	E.N.E	_	_	_	
90-10	17466-17467	,	_	_	_	
90-11	17468-17470	so	_	_	_	
90-12	17471-17475	that	_	_	_	
90-13	17476-17479	the	_	_	_	
90-14	17480-17487	Monzoon	_	_	_	
90-15	17488-17497	affronted	_	_	_	
90-16	17498-17500	us	_	_	_	
90-17	17500-17501	,	_	_	_	
90-18	17502-17505	and	_	_	_	
90-19	17506-17508	we	_	_	_	
90-20	17509-17514	could	_	_	_	
90-21	17515-17518	lie	_	_	_	
90-22	17519-17521	no	_	_	_	
90-23	17522-17528	neerer	_	_	_	
90-24	17529-17533	than	_	_	_	
90-25	17534-17544	South-East	_	_	_	
90-26	17544-17545	;	_	_	_	
90-27	17546-17548	at	_	_	_	
90-28	17549-17554	which	_	_	_	
90-29	17555-17559	time	_	_	_	
90-30	17560-17564	many	_	_	_	
90-31	17565-17567	of	_	_	_	
90-32	17568-17572	your	_	_	_	
90-33	17573-17580	company	_	_	_	
90-34	17581-17585	died	_	_	_	
90-35	17585-17586	,	_	_	_	
90-36	17587-17595	imputing	_	_	_	
90-37	17596-17599	the	_	_	_	
90-38	17600-17605	cause	_	_	_	
90-39	17606-17608	of	_	_	_	
90-40	17609-17614	their	_	_	_	
90-41	17615-17625	Calentures	_	_	_	
90-42	17625-17626	,	_	_	_	
90-43	17627-17633	Fluxes	_	_	_	
90-44	17633-17634	,	_	_	_	
90-45	17635-17640	Aches	_	_	_	
90-46	17640-17641	,	_	_	_	
90-47	17642-17646	Scur	_	_	_	
90-48	17646-17647	?	_	_	_	

#Text=vie, Feavers, and the like, to the sulphurous heat there, stinking water, rotten meat, and worm-eaten Biskets (in the Torrid Zone, no mans care can better it, but in the temperate they all recover and become sweet and nourishing again) But rather I beleeve, their over-eating themselves at Mohelia, where they far?
91-1	17647-17650	vie	_	_	_	
91-2	17650-17651	,	_	_	_	
91-3	17652-17659	Feavers	_	_	_	
91-4	17659-17660	,	_	_	_	
91-5	17661-17664	and	_	_	_	
91-6	17665-17668	the	_	_	_	
91-7	17669-17673	like	_	_	_	
91-8	17673-17674	,	_	_	_	
91-9	17675-17677	to	_	_	_	
91-10	17678-17681	the	_	_	_	
91-11	17682-17692	sulphurous	_	_	_	
91-12	17693-17697	heat	_	_	_	
91-13	17698-17703	there	_	_	_	
91-14	17703-17704	,	_	_	_	
91-15	17705-17713	stinking	_	_	_	
91-16	17714-17719	water	_	_	_	
91-17	17719-17720	,	_	_	_	
91-18	17721-17727	rotten	_	_	_	
91-19	17728-17732	meat	_	_	_	
91-20	17732-17733	,	_	_	_	
91-21	17734-17737	and	_	_	_	
91-22	17738-17748	worm-eaten	_	_	_	
91-23	17749-17756	Biskets	_	_	_	
91-24	17757-17758	(	_	_	_	
91-25	17758-17760	in	_	_	_	
91-26	17761-17764	the	_	_	_	
91-27	17765-17771	Torrid	_	_	_	
91-28	17772-17776	Zone	_	_	_	
91-29	17776-17777	,	_	_	_	
91-30	17778-17780	no	_	_	_	
91-31	17781-17785	mans	_	_	_	
91-32	17786-17790	care	_	_	_	
91-33	17791-17794	can	_	_	_	
91-34	17795-17801	better	_	_	_	
91-35	17802-17804	it	_	_	_	
91-36	17804-17805	,	_	_	_	
91-37	17806-17809	but	_	_	_	
91-38	17810-17812	in	_	_	_	
91-39	17813-17816	the	_	_	_	
91-40	17817-17826	temperate	_	_	_	
91-41	17827-17831	they	_	_	_	
91-42	17832-17835	all	_	_	_	
