#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=CHAP.
47-20	6206-6212	eating	Taste Word	*	47-8[66_0]	
47-21	6213-6220	whereof	_	_	_	
47-22	6221-6224	the	_	_	_	
47-23	6225-6232	strings	_	_	_	
47-24	6233-6235	of	_	_	_	
47-25	6236-6239	the	_	_	_	
47-26	6240-6246	Nerves	_	_	_	
47-27	6247-6250	are	_	_	_	
47-28	6251-6257	unduly	_	_	_	
47-29	6258-6266	affected	_	_	_	
47-30	6266-6267	,	_	_	_	
47-31	6268-6271	and	_	_	_	
47-32	6272-6278	unplea	_	_	_	
47-33	6278-6279	∣	_	_	_	
47-34	6279-6285	santly	_	_	_	
47-35	6286-6296	vellicated	_	_	_	
47-36	6296-6297	.	_	_	_	

#Text=For Pears and Apples, when they begin to putrifie, get rough, uneven, and prickly particles; because then the more subtil and refined particles fly away, leaving none but the grosser and thicker behind them.
48-1	6298-6301	For	_	_	_	
48-2	6302-6307	Pears	_	_	_	
48-3	6308-6311	and	_	_	_	
48-4	6312-6318	Apples	_	_	_	
48-5	6318-6319	,	_	_	_	
48-6	6320-6324	when	_	_	_	
48-7	6325-6329	they	_	_	_	
48-8	6330-6335	begin	_	_	_	
48-9	6336-6338	to	_	_	_	
48-10	6339-6347	putrifie	_	_	_	
48-11	6347-6348	,	_	_	_	
48-12	6349-6352	get	_	_	_	
48-13	6353-6358	rough	_	_	_	
48-14	6358-6359	,	_	_	_	
48-15	6360-6366	uneven	_	_	_	
48-16	6366-6367	,	_	_	_	
48-17	6368-6371	and	_	_	_	
48-18	6372-6379	prickly	_	_	_	
48-19	6380-6389	particles	_	_	_	
48-20	6389-6390	;	_	_	_	
48-21	6391-6398	because	_	_	_	
48-22	6399-6403	then	_	_	_	
48-23	6404-6407	the	_	_	_	
48-24	6408-6412	more	_	_	_	
48-25	6413-6419	subtil	_	_	_	
48-26	6420-6423	and	_	_	_	
48-27	6424-6431	refined	_	_	_	
48-28	6432-6441	particles	_	_	_	
48-29	6442-6445	fly	_	_	_	
48-30	6446-6450	away	_	_	_	
48-31	6450-6451	,	_	_	_	
48-32	6452-6459	leaving	_	_	_	
48-33	6460-6464	none	_	_	_	
48-34	6465-6468	but	_	_	_	
48-35	6469-6472	the	_	_	_	
48-36	6473-6480	grosser	_	_	_	
48-37	6481-6484	and	_	_	_	
48-38	6485-6492	thicker	_	_	_	
48-39	6493-6499	behind	_	_	_	
48-40	6500-6504	them	_	_	_	
48-41	6504-6505	.	_	_	_	

#Text=For Putrefaction is such a Resolution of Parts, by which things be∣come worse than they were before.
49-1	6506-6509	For	_	_	_	
49-2	6510-6522	Putrefaction	_	_	_	
49-3	6523-6525	is	_	_	_	
49-4	6526-6530	such	_	_	_	
49-5	6531-6532	a	_	_	_	
49-6	6533-6543	Resolution	_	_	_	
49-7	6544-6546	of	_	_	_	
49-8	6547-6552	Parts	_	_	_	
49-9	6552-6553	,	_	_	_	
49-10	6554-6556	by	_	_	_	
49-11	6557-6562	which	_	_	_	
49-12	6563-6569	things	_	_	_	
49-13	6570-6572	be	_	_	_	
49-14	6572-6573	∣	_	_	_	
49-15	6573-6577	come	_	_	_	
49-16	6578-6583	worse	_	_	_	
49-17	6584-6588	than	_	_	_	
49-18	6589-6593	they	_	_	_	
49-19	6594-6598	were	_	_	_	
49-20	6599-6605	before	_	_	_	
49-21	6605-6606	.	_	_	_	

#Text=Hence it is that they who drink Wine, immediately after they have eaten a tainted Apple, and tending to putre∣faction, do perceive a Bitter taste; because the Wine mingling it self with those putrid particles, conveighs them to the inmost pores of the Tongue.
50-1	6607-6612	Hence	_	_	_	
50-2	6613-6615	it	_	_	_	
50-3	6616-6618	is	_	_	_	
50-4	6619-6623	that	_	_	_	
50-5	6624-6628	they	_	_	_	
50-6	6629-6632	who	_	_	_	
50-7	6633-6638	drink	Taste Word	*	50-8	
50-8	6639-6643	Wine	Taste Source	_	_	
50-9	6643-6644	,	_	_	_	
50-10	6645-6656	immediately	_	_	_	
50-11	6657-6662	after	_	_	_	
50-12	6663-6667	they	_	_	_	
50-13	6668-6672	have	_	_	_	
50-14	6673-6678	eaten	Taste Word	*	50-15[67_0]	
50-15	6679-6680	a	Taste Source[67]	_	_	
50-16	6681-6688	tainted	Taste Source[67]	_	_	
50-17	6689-6694	Apple	Taste Source[67]	_	_	
50-18	6694-6695	,	_	_	_	
50-19	6696-6699	and	_	_	_	
50-20	6700-6707	tending	_	_	_	
50-21	6708-6710	to	_	_	_	
50-22	6711-6716	putre	_	_	_	
50-23	6716-6717	∣	_	_	_	
50-24	6717-6724	faction	_	_	_	
50-25	6724-6725	,	_	_	_	
50-26	6726-6728	do	_	_	_	
50-27	6729-6737	perceive	_	_	_	
50-28	6738-6739	a	_	_	_	
50-29	6740-6746	Bitter	Taste Word[68]|Quality[69]	*	50-29[69_68]	
50-30	6747-6752	taste	Taste Word	*	50-29[69_0]	
50-31	6752-6753	;	_	_	_	
50-32	6754-6761	because	_	_	_	
50-33	6762-6765	the	_	_	_	
50-34	6766-6770	Wine	_	_	_	
50-35	6771-6779	mingling	_	_	_	
50-36	6780-6782	it	_	_	_	
50-37	6783-6787	self	_	_	_	
50-38	6788-6792	with	_	_	_	
50-39	6793-6798	those	_	_	_	
50-40	6799-6805	putrid	_	_	_	
50-41	6806-6815	particles	_	_	_	
50-42	6815-6816	,	_	_	_	
50-43	6817-6826	conveighs	_	_	_	
50-44	6827-6831	them	_	_	_	
50-45	6832-6834	to	_	_	_	
50-46	6835-6838	the	_	_	_	
50-47	6839-6845	inmost	_	_	_	
50-48	6846-6851	pores	_	_	_	
50-49	6852-6854	of	_	_	_	
50-50	6855-6858	the	_	_	_	
50-51	6859-6865	Tongue	_	_	_	
50-52	6865-6866	.	_	_	_	

#Text=This Bitterness is sometimes occasion ' d by too great Heat, when it is continual, and acts for a long time together upon Fruit.
51-1	6867-6871	This	_	_	_	
51-2	6872-6882	Bitterness	Taste Word	*|*	51-4[70_0]|51-26	
51-3	6883-6885	is	_	_	_	
51-4	6886-6895	sometimes	Circumstance[70]	_	_	
51-5	6896-6904	occasion	Circumstance[70]	_	_	
51-6	6905-6906	'	Circumstance[70]	_	_	
51-7	6907-6908	d	Circumstance[70]	_	_	
51-8	6909-6911	by	Circumstance[70]	_	_	
51-9	6912-6915	too	Circumstance[70]	_	_	
51-10	6916-6921	great	Circumstance[70]	_	_	
51-11	6922-6926	Heat	Circumstance[70]	_	_	
51-12	6926-6927	,	_	_	_	
51-13	6928-6932	when	_	_	_	
51-14	6933-6935	it	_	_	_	
51-15	6936-6938	is	_	_	_	
51-16	6939-6948	continual	_	_	_	
51-17	6948-6949	,	_	_	_	
51-18	6950-6953	and	_	_	_	
51-19	6954-6958	acts	_	_	_	
51-20	6959-6962	for	_	_	_	
51-21	6963-6964	a	_	_	_	
51-22	6965-6969	long	_	_	_	
51-23	6970-6974	time	_	_	_	
51-24	6975-6983	together	_	_	_	
51-25	6984-6988	upon	_	_	_	
51-26	6989-6994	Fruit	Taste Source	_	_	
51-27	6994-6995	.	_	_	_	

#Text=So that if Fruits, after their full Maturity, should continue long upon the Trees, it is not to be question ' d, but that by being too long expos ' d to the Heat of the Sun, their particles would become so rugged and twisted, that none would be left in them, to affect the Tongue with a Sweet taste, but would all ex∣asperate and bite it.
52-1	6996-6998	So	_	_	_	
52-2	6999-7003	that	_	_	_	
52-3	7004-7006	if	_	_	_	
52-4	7007-7013	Fruits	_	_	_	
52-5	7013-7014	,	_	_	_	
52-6	7015-7020	after	_	_	_	
52-7	7021-7026	their	_	_	_	
52-8	7027-7031	full	_	_	_	
52-9	7032-7040	Maturity	_	_	_	
52-10	7040-7041	,	_	_	_	
52-11	7042-7048	should	_	_	_	
52-12	7049-7057	continue	_	_	_	
52-13	7058-7062	long	_	_	_	
52-14	7063-7067	upon	_	_	_	
52-15	7068-7071	the	_	_	_	
52-16	7072-7077	Trees	_	_	_	
52-17	7077-7078	,	_	_	_	
52-18	7079-7081	it	_	_	_	
52-19	7082-7084	is	_	_	_	
52-20	7085-7088	not	_	_	_	
52-21	7089-7091	to	_	_	_	
52-22	7092-7094	be	_	_	_	
52-23	7095-7103	question	_	_	_	
52-24	7104-7105	'	_	_	_	
52-25	7106-7107	d	_	_	_	
52-26	7107-7108	,	_	_	_	
52-27	7109-7112	but	_	_	_	
52-28	7113-7117	that	_	_	_	
52-29	7118-7120	by	_	_	_	
52-30	7121-7126	being	_	_	_	
52-31	7127-7130	too	_	_	_	
52-32	7131-7135	long	_	_	_	
52-33	7136-7141	expos	_	_	_	
52-34	7142-7143	'	_	_	_	
52-35	7144-7145	d	_	_	_	
52-36	7146-7148	to	_	_	_	
52-37	7149-7152	the	_	_	_	
52-38	7153-7157	Heat	_	_	_	
52-39	7158-7160	of	_	_	_	
52-40	7161-7164	the	_	_	_	
52-41	7165-7168	Sun	_	_	_	
52-42	7168-7169	,	_	_	_	
52-43	7170-7175	their	_	_	_	
52-44	7176-7185	particles	_	_	_	
52-45	7186-7191	would	_	_	_	
52-46	7192-7198	become	_	_	_	
52-47	7199-7201	so	_	_	_	
52-48	7202-7208	rugged	_	_	_	
52-49	7209-7212	and	_	_	_	
52-50	7213-7220	twisted	_	_	_	
52-51	7220-7221	,	_	_	_	
52-52	7222-7226	that	_	_	_	
52-53	7227-7231	none	_	_	_	
52-54	7232-7237	would	_	_	_	
52-55	7238-7240	be	_	_	_	
52-56	7241-7245	left	_	_	_	
52-57	7246-7248	in	_	_	_	
52-58	7249-7253	them	_	_	_	
52-59	7253-7254	,	_	_	_	
52-60	7255-7257	to	_	_	_	
52-61	7258-7264	affect	_	_	_	
52-62	7265-7268	the	Taster[71]	_	_	
52-63	7269-7275	Tongue	Taster[71]	_	_	
52-64	7276-7280	with	_	_	_	
52-65	7281-7282	a	_	_	_	
52-66	7283-7288	Sweet	Taste Word[72]|Quality[73]	*	52-66[73_72]	
52-67	7289-7294	taste	Taste Word	*|*	52-66[73_0]|52-62[71_0]	
52-68	7294-7295	,	_	_	_	
52-69	7296-7299	but	_	_	_	
52-70	7300-7305	would	_	_	_	
52-71	7306-7309	all	_	_	_	
52-72	7310-7312	ex	_	_	_	
52-73	7312-7313	∣	_	_	_	
52-74	7313-7321	asperate	_	_	_	
52-75	7322-7325	and	_	_	_	
52-76	7326-7330	bite	_	_	_	
52-77	7331-7333	it	_	_	_	
52-78	7333-7334	.	_	_	_	

#Text=A confirmation whereof we have in Flesh, which by too great heat of the Fire becomes scorched and burnt, and by this means acquires a Bitter taste, as doth also the Crust of Bread that is burnt, by being baked in an over∣heated Oven.
53-1	7335-7336	A	_	_	_	
53-2	7337-7349	confirmation	_	_	_	
53-3	7350-7357	whereof	_	_	_	
53-4	7358-7360	we	_	_	_	
53-5	7361-7365	have	_	_	_	
53-6	7366-7368	in	_	_	_	
53-7	7369-7374	Flesh	_	_	_	
53-8	7374-7375	,	_	_	_	
53-9	7376-7381	which	_	_	_	
53-10	7382-7384	by	_	_	_	
53-11	7385-7388	too	_	_	_	
53-12	7389-7394	great	_	_	_	
53-13	7395-7399	heat	_	_	_	
53-14	7400-7402	of	_	_	_	
53-15	7403-7406	the	_	_	_	
53-16	7407-7411	Fire	_	_	_	
53-17	7412-7419	becomes	_	_	_	
53-18	7420-7428	scorched	_	_	_	
53-19	7429-7432	and	_	_	_	
53-20	7433-7438	burnt	_	_	_	
53-21	7438-7439	,	_	_	_	
53-22	7440-7443	and	_	_	_	
53-23	7444-7446	by	_	_	_	
53-24	7447-7451	this	_	_	_	
53-25	7452-7457	means	_	_	_	
53-26	7458-7466	acquires	_	_	_	
53-27	7467-7468	a	_	_	_	
53-28	7469-7475	Bitter	Quality[74]|Taste Word[75]	*	53-28[74_75]	
53-29	7476-7481	taste	Taste Word	*	53-28[74_0]	
53-30	7481-7482	,	_	_	_	
53-31	7483-7485	as	_	_	_	
53-32	7486-7490	doth	_	_	_	
53-33	7491-7495	also	_	_	_	
53-34	7496-7499	the	_	_	_	
53-35	7500-7505	Crust	_	_	_	
53-36	7506-7508	of	_	_	_	
53-37	7509-7514	Bread	_	_	_	
53-38	7515-7519	that	_	_	_	
53-39	7520-7522	is	_	_	_	
53-40	7523-7528	burnt	_	_	_	
53-41	7528-7529	,	_	_	_	
53-42	7530-7532	by	_	_	_	
53-43	7533-7538	being	_	_	_	
53-44	7539-7544	baked	_	_	_	
53-45	7545-7547	in	_	_	_	
53-46	7548-7550	an	_	_	_	
53-47	7551-7555	over	_	_	_	
53-48	7555-7556	∣	_	_	_	
53-49	7556-7562	heated	_	_	_	
53-50	7563-7567	Oven	_	_	_	
53-51	7567-7568	.	_	_	_	

#Text=CHAP.
54-1	7570-7574	CHAP	_	_	_	
54-2	7574-7575	.	_	_	_	

#Text=XIII.
55-1	7576-7580	XIII	_	_	_	
55-2	7580-7581	.	_	_	_	

#Text=Of the Sense of Tasting.
56-1	7582-7584	Of	_	_	_	
56-2	7585-7588	the	_	_	_	
56-3	7589-7594	Sense	_	_	_	
56-4	7595-7597	of	_	_	_	
56-5	7598-7605	Tasting	Taste Word	_	_	
56-6	7605-7606	.	_	_	_	

#Text=I.
57-1	7607-7608	I	_	_	_	
57-2	7608-7609	.	_	_	_	

#Text=What the Tast is.
58-1	7610-7614	What	_	_	_	
58-2	7615-7618	the	_	_	_	
58-3	7619-7623	Tast	Taste Word	_	_	
58-4	7624-7626	is	_	_	_	
58-5	7626-7627	.	_	_	_	

#Text=THE Tast is an External Sense, whereby an Animal, with the help of his Tongue and Palat, which are furnisht with the Nerves sub∣servient to this Sense, perceives the several diffe∣rences of Tasts and Savours.
59-1	7628-7631	THE	_	_	_	
59-2	7632-7636	Tast	Taste Word	*|*|*	59-9[76_0]|59-17|59-19	
59-3	7637-7639	is	_	_	_	
59-4	7640-7642	an	_	_	_	
59-5	7643-7651	External	_	_	_	
59-6	7652-7657	Sense	_	_	_	
59-7	7657-7658	,	_	_	_	
59-8	7659-7666	whereby	_	_	_	
59-9	7667-7669	an	Taster[76]	_	_	
59-10	7670-7676	Animal	Taster[76]	_	_	
59-11	7676-7677	,	_	_	_	
59-12	7678-7682	with	_	_	_	
59-13	7683-7686	the	_	_	_	
59-14	7687-7691	help	_	_	_	
59-15	7692-7694	of	_	_	_	
59-16	7695-7698	his	_	_	_	
59-17	7699-7705	Tongue	Taster	_	_	
59-18	7706-7709	and	_	_	_	
59-19	7710-7715	Palat	Taster	_	_	
59-20	7715-7716	,	_	_	_	
59-21	7717-7722	which	_	_	_	
59-22	7723-7726	are	_	_	_	
59-23	7727-7735	furnisht	_	_	_	
59-24	7736-7740	with	_	_	_	
59-25	7741-7744	the	_	_	_	
59-26	7745-7751	Nerves	_	_	_	
59-27	7752-7755	sub	_	_	_	
59-28	7755-7756	∣	_	_	_	
59-29	7756-7764	servient	_	_	_	
59-30	7765-7767	to	_	_	_	
59-31	7768-7772	this	_	_	_	
59-32	7773-7778	Sense	_	_	_	
59-33	7778-7779	,	_	_	_	
59-34	7780-7789	perceives	_	_	_	
59-35	7790-7793	the	_	_	_	
59-36	7794-7801	several	_	_	_	
59-37	7802-7807	diffe	_	_	_	
59-38	7807-7808	∣	_	_	_	
59-39	7808-7814	rences	_	_	_	
59-40	7815-7817	of	_	_	_	
59-41	7818-7823	Tasts	Taste Word	_	_	
59-42	7824-7827	and	_	_	_	
59-43	7828-7835	Savours	Taste Word	_	_	
59-44	7835-7836	.	_	_	_	

#Text=Or according to others, the Tast is a sensation, by means whereof, after that the Savoury Object hath made a due im∣pression of it self upon the prominent and porous little Nipples of the Tongue, the Soul residing in the Brain, perceives and judges of the difference of the Savour or Rellish.
60-1	7837-7839	Or	_	_	_	
60-2	7840-7849	according	_	_	_	
60-3	7850-7852	to	_	_	_	
60-4	7853-7859	others	_	_	_	
60-5	7859-7860	,	_	_	_	
60-6	7861-7864	the	_	_	_	
60-7	7865-7869	Tast	Taste Word	_	_	
60-8	7870-7872	is	_	_	_	
60-9	7873-7874	a	_	_	_	
60-10	7875-7884	sensation	_	_	_	
60-11	7884-7885	,	_	_	_	
60-12	7886-7888	by	_	_	_	
60-13	7889-7894	means	_	_	_	
60-14	7895-7902	whereof	_	_	_	
60-15	7902-7903	,	_	_	_	
60-16	7904-7909	after	_	_	_	
60-17	7910-7914	that	_	_	_	
60-18	7915-7918	the	_	_	_	
60-19	7919-7926	Savoury	Taste Word[77]|Quality[78]	*|*	60-19[78_77]|60-20[0_77]	
60-20	7927-7933	Object	Taste Source	_	_	
60-21	7934-7938	hath	_	_	_	
60-22	7939-7943	made	_	_	_	
60-23	7944-7945	a	_	_	_	
60-24	7946-7949	due	_	_	_	
60-25	7950-7952	im	_	_	_	
60-26	7952-7953	∣	_	_	_	
60-27	7953-7961	pression	_	_	_	
60-28	7962-7964	of	_	_	_	
60-29	7965-7967	it	_	_	_	
60-30	7968-7972	self	_	_	_	
60-31	7973-7977	upon	_	_	_	
60-32	7978-7981	the	_	_	_	
60-33	7982-7991	prominent	_	_	_	
60-34	7992-7995	and	_	_	_	
60-35	7996-8002	porous	_	_	_	
60-36	8003-8009	little	_	_	_	
60-37	8010-8017	Nipples	_	_	_	
60-38	8018-8020	of	_	_	_	
60-39	8021-8024	the	_	_	_	
60-40	8025-8031	Tongue	_	_	_	
60-41	8031-8032	,	_	_	_	
60-42	8033-8036	the	_	_	_	
60-43	8037-8041	Soul	_	_	_	
60-44	8042-8050	residing	_	_	_	
60-45	8051-8053	in	_	_	_	
60-46	8054-8057	the	_	_	_	
60-47	8058-8063	Brain	_	_	_	
60-48	8063-8064	,	_	_	_	
60-49	8065-8074	perceives	_	_	_	
60-50	8075-8078	and	_	_	_	
60-51	8079-8085	judges	_	_	_	
60-52	8086-8088	of	_	_	_	
60-53	8089-8092	the	_	_	_	
60-54	8093-8103	difference	_	_	_	
60-55	8104-8106	of	_	_	_	
60-56	8107-8110	the	_	_	_	
60-57	8111-8117	Savour	Taste Word	_	_	
60-58	8118-8120	or	_	_	_	
60-59	8121-8128	Rellish	Taste Word	_	_	
60-60	8128-8129	.	_	_	_	

#Text=For according to the sentiment of our Modern Anatomists the Organs of Tast are the foresaid prominent and porous Nipples of the Tongue, or small Strings which proceed from its inmost membran.
61-1	8130-8133	For	_	_	_	
61-2	8134-8143	according	_	_	_	
61-3	8144-8146	to	_	_	_	
61-4	8147-8150	the	_	_	_	
61-5	8151-8160	sentiment	_	_	_	
61-6	8161-8163	of	_	_	_	
61-7	8164-8167	our	_	_	_	
61-8	8168-8174	Modern	_	_	_	
61-9	8175-8185	Anatomists	_	_	_	
61-10	8186-8189	the	_	_	_	
61-11	8190-8196	Organs	_	_	_	
61-12	8197-8199	of	_	_	_	
61-13	8200-8204	Tast	Taste Word	*	61-19[79_0]	
61-14	8205-8208	are	_	_	_	
61-15	8209-8212	the	_	_	_	
61-16	8213-8221	foresaid	_	_	_	
61-17	8222-8231	prominent	_	_	_	
61-18	8232-8235	and	_	_	_	
61-19	8236-8242	porous	Taster[79]	_	_	
61-20	8243-8250	Nipples	Taster[79]	_	_	
61-21	8251-8253	of	Taster[79]	_	_	
61-22	8254-8257	the	Taster[79]	_	_	
61-23	8258-8264	Tongue	Taster[79]	_	_	
61-24	8264-8265	,	_	_	_	
61-25	8266-8268	or	_	_	_	
61-26	8269-8274	small	_	_	_	
61-27	8275-8282	Strings	_	_	_	
61-28	8283-8288	which	_	_	_	
61-29	8289-8296	proceed	_	_	_	
61-30	8297-8301	from	_	_	_	
61-31	8302-8305	its	_	_	_	
61-32	8306-8312	inmost	_	_	_	
61-33	8313-8320	membran	_	_	_	
61-34	8320-8321	.	_	_	_	

#Text=VII.
62-1	8324-8327	VII	_	_	_	
62-2	8327-8328	.	_	_	_	

#Text=Whence the Diversity of Savours and Re∣lishes doth arise.
63-1	8329-8335	Whence	_	_	_	
63-2	8336-8339	the	_	_	_	
63-3	8340-8349	Diversity	_	_	_	
63-4	8350-8352	of	_	_	_	
63-5	8353-8360	Savours	Taste Word	_	_	
63-6	8361-8364	and	_	_	_	
63-7	8365-8367	Re	Taste Word[80]	_	_	
63-8	8367-8368	∣	Taste Word[80]	_	_	
63-9	8368-8374	lishes	Taste Word[80]	_	_	
63-10	8375-8379	doth	_	_	_	
63-11	8380-8385	arise	_	_	_	
63-12	8385-8386	.	_	_	_	

#Text=Which will easily be done, if we remember that the Faculty of perceiving Tastes in us, is not un∣like to that whereby we are sensible of Pain; that is, to the actuating of this Power nothing else is required, but that the savoury Bodies do move the slender filaments of the Nerves of the Tongue, or the prominent Nipples before mentioned, in such a manner, as Nature hath ordained for the effect∣ing of the sense of Tasting.
64-1	8387-8392	Which	_	_	_	
64-2	8393-8397	will	_	_	_	
64-3	8398-8404	easily	_	_	_	
64-4	8405-8407	be	_	_	_	
64-5	8408-8412	done	_	_	_	
64-6	8412-8413	,	_	_	_	
64-7	8414-8416	if	_	_	_	
64-8	8417-8419	we	_	_	_	
64-9	8420-8428	remember	_	_	_	
64-10	8429-8433	that	_	_	_	
64-11	8434-8437	the	_	_	_	
64-12	8438-8445	Faculty	_	_	_	
64-13	8446-8448	of	_	_	_	
64-14	8449-8459	perceiving	_	_	_	
64-15	8460-8466	Tastes	Taste Word	_	_	
64-16	8467-8469	in	_	_	_	
64-17	8470-8472	us	_	_	_	
64-18	8472-8473	,	_	_	_	
64-19	8474-8476	is	_	_	_	
64-20	8477-8480	not	_	_	_	
64-21	8481-8483	un	_	_	_	
64-22	8483-8484	∣	_	_	_	
64-23	8484-8488	like	_	_	_	
64-24	8489-8491	to	_	_	_	
64-25	8492-8496	that	_	_	_	
64-26	8497-8504	whereby	_	_	_	
64-27	8505-8507	we	_	_	_	
64-28	8508-8511	are	_	_	_	
64-29	8512-8520	sensible	_	_	_	
64-30	8521-8523	of	_	_	_	
64-31	8524-8528	Pain	_	_	_	
64-32	8528-8529	;	_	_	_	
64-33	8530-8534	that	_	_	_	
64-34	8535-8537	is	_	_	_	
64-35	8537-8538	,	_	_	_	
64-36	8539-8541	to	_	_	_	
64-37	8542-8545	the	_	_	_	
64-38	8546-8555	actuating	_	_	_	
64-39	8556-8558	of	_	_	_	
64-40	8559-8563	this	_	_	_	
64-41	8564-8569	Power	_	_	_	
64-42	8570-8577	nothing	_	_	_	
64-43	8578-8582	else	_	_	_	
64-44	8583-8585	is	_	_	_	
64-45	8586-8594	required	_	_	_	
64-46	8594-8595	,	_	_	_	
64-47	8596-8599	but	_	_	_	
64-48	8600-8604	that	_	_	_	
64-49	8605-8608	the	_	_	_	
64-50	8609-8616	savoury	Taste Word[81]|Quality[82]	*|*	64-50[82_81]|64-51[0_81]	
64-51	8617-8623	Bodies	Taste Source	_	_	
64-52	8624-8626	do	_	_	_	
64-53	8627-8631	move	_	_	_	
64-54	8632-8635	the	_	_	_	
64-55	8636-8643	slender	_	_	_	
64-56	8644-8653	filaments	_	_	_	
64-57	8654-8656	of	_	_	_	
64-58	8657-8660	the	_	_	_	
64-59	8661-8667	Nerves	_	_	_	
64-60	8668-8670	of	_	_	_	
64-61	8671-8674	the	_	_	_	
64-62	8675-8681	Tongue	_	_	_	
64-63	8681-8682	,	_	_	_	
64-64	8683-8685	or	_	_	_	
64-65	8686-8689	the	_	_	_	
64-66	8690-8699	prominent	_	_	_	
64-67	8700-8707	Nipples	_	_	_	
64-68	8708-8714	before	_	_	_	
64-69	8715-8724	mentioned	_	_	_	
64-70	8724-8725	,	_	_	_	
64-71	8726-8728	in	_	_	_	
64-72	8729-8733	such	_	_	_	
64-73	8734-8735	a	_	_	_	
64-74	8736-8742	manner	_	_	_	
64-75	8742-8743	,	_	_	_	
64-76	8744-8746	as	_	_	_	
64-77	8747-8753	Nature	_	_	_	
64-78	8754-8758	hath	_	_	_	
64-79	8759-8767	ordained	_	_	_	
64-80	8768-8771	for	_	_	_	
64-81	8772-8775	the	_	_	_	
64-82	8776-8782	effect	_	_	_	
64-83	8782-8783	∣	_	_	_	
64-84	8783-8786	ing	_	_	_	
64-85	8787-8789	of	_	_	_	
64-86	8790-8793	the	_	_	_	
64-87	8794-8799	sense	_	_	_	
64-88	8800-8802	of	_	_	_	
64-89	8803-8810	Tasting	Taste Word	_	_	
64-90	8810-8811	.	_	_	_	

#Text=In like manner as to the production of the sense of Pain it is suffi∣cient, that the Nerves subservient to the Touch be moved after such a particular manner: So that all the difference of savoury Bodies doth depend on the Thickness, Figure and Motion of their Parts.
65-1	8812-8814	In	_	_	_	
65-2	8815-8819	like	_	_	_	
65-3	8820-8826	manner	_	_	_	
65-4	8827-8829	as	_	_	_	
65-5	8830-8832	to	_	_	_	
65-6	8833-8836	the	_	_	_	
65-7	8837-8847	production	_	_	_	
65-8	8848-8850	of	_	_	_	
65-9	8851-8854	the	_	_	_	
65-10	8855-8860	sense	_	_	_	
65-11	8861-8863	of	_	_	_	
65-12	8864-8868	Pain	_	_	_	
65-13	8869-8871	it	_	_	_	
65-14	8872-8874	is	_	_	_	
65-15	8875-8880	suffi	_	_	_	
65-16	8880-8881	∣	_	_	_	
65-17	8881-8886	cient	_	_	_	
65-18	8886-8887	,	_	_	_	
65-19	8888-8892	that	_	_	_	
65-20	8893-8896	the	_	_	_	
65-21	8897-8903	Nerves	_	_	_	
65-22	8904-8915	subservient	_	_	_	
65-23	8916-8918	to	_	_	_	
65-24	8919-8922	the	_	_	_	
65-25	8923-8928	Touch	_	_	_	
65-26	8929-8931	be	_	_	_	
65-27	8932-8937	moved	_	_	_	
65-28	8938-8943	after	_	_	_	
65-29	8944-8948	such	_	_	_	
65-30	8949-8950	a	_	_	_	
65-31	8951-8961	particular	_	_	_	
65-32	8962-8968	manner	_	_	_	
65-33	8968-8969	:	_	_	_	
65-34	8970-8972	So	_	_	_	
65-35	8973-8977	that	_	_	_	
65-36	8978-8981	all	_	_	_	
65-37	8982-8985	the	_	_	_	
65-38	8986-8996	difference	_	_	_	
65-39	8997-8999	of	_	_	_	
65-40	9000-9007	savoury	Taste Word[83]|Quality[84]	*|*	65-40[84_83]|65-41[0_83]	
65-41	9008-9014	Bodies	Taste Source	_	_	
65-42	9015-9019	doth	_	_	_	
65-43	9020-9026	depend	_	_	_	
65-44	9027-9029	on	_	_	_	
65-45	9030-9033	the	_	_	_	
65-46	9034-9043	Thickness	_	_	_	
65-47	9043-9044	,	_	_	_	
65-48	9045-9051	Figure	_	_	_	
65-49	9052-9055	and	_	_	_	
65-50	9056-9062	Motion	_	_	_	
65-51	9063-9065	of	_	_	_	
65-52	9066-9071	their	_	_	_	
65-53	9072-9077	Parts	_	_	_	
65-54	9077-9078	.	_	_	_	

#Text=This may be evidenced by some instances; for let us suppose the foresaid Fibres of the Tongue to be agitated 4 several ways, viz. by Salt, Vinegar, or any other sour Liquor, Common Water and Brandy, so as that the Soul thence is stirred up to perceive 4 distinct Tastes.
66-1	9079-9083	This	_	_	_	
66-2	9084-9087	may	_	_	_	
66-3	9088-9090	be	_	_	_	
66-4	9091-9100	evidenced	_	_	_	
66-5	9101-9103	by	_	_	_	
66-6	9104-9108	some	_	_	_	
66-7	9109-9118	instances	_	_	_	
66-8	9118-9119	;	_	_	_	
66-9	9120-9123	for	_	_	_	
66-10	9124-9127	let	_	_	_	
66-11	9128-9130	us	_	_	_	
66-12	9131-9138	suppose	_	_	_	
66-13	9139-9142	the	_	_	_	
66-14	9143-9151	foresaid	_	_	_	
66-15	9152-9158	Fibres	_	_	_	
66-16	9159-9161	of	_	_	_	
66-17	9162-9165	the	_	_	_	
66-18	9166-9172	Tongue	_	_	_	
66-19	9173-9175	to	_	_	_	
66-20	9176-9178	be	_	_	_	
66-21	9179-9187	agitated	_	_	_	
66-22	9188-9189	4	_	_	_	
