#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=As to the Kinds and Differences of Feeling, both are taken, either from the Objects, or from the various affection of the Sensory: the ways or means of the former, are so The Kinds and Differences of Feeling, are ei∣ther, In respect of the Object; manifold, that they cannot easily be recounted; for hither ought to be referred (as we said but now) the universal Tangible Qualities; By Tangible Qualities we understand here, the various habitudes of Natural Bodies, which arise from the Crasis and Dispo∣sition of the Elements, of which they are made; as also from their Intestine Motion, or Effluvia ' s variously appearing in themselves; which kind of Modifications of Bodies, the Sense of Feeling chiefly finds out, and makes their knowledge or marks so certain, that when we do not believe the Scrutiny of the other Senses, we are wont to rest satisfied with the Examination of this.
18-20	8820-8822	at	_	_	_	
18-21	8823-8826	the	_	_	_	
18-22	8827-8833	Common	_	_	_	
18-23	8834-8841	Sensory	_	_	_	
18-24	8841-8842	,	_	_	_	
18-25	8843-8846	and	_	_	_	
18-26	8847-8849	so	_	_	_	
18-27	8850-8859	according	_	_	_	
18-28	8860-8862	to	_	_	_	
18-29	8863-8866	the	_	_	_	
18-30	8867-8874	diverse	_	_	_	
18-31	8875-8881	Nature	_	_	_	
18-32	8882-8884	of	_	_	_	
18-33	8885-8888	the	_	_	_	
18-34	8889-8895	Object	_	_	_	
18-35	8895-8896	,	_	_	_	
18-36	8897-8898	a	_	_	_	
18-37	8899-8907	pleasant	_	_	_	
18-38	8908-8911	and	_	_	_	
18-39	8912-8922	delectable	_	_	_	
18-40	8923-8931	fruition	_	_	_	
18-41	8931-8932	,	_	_	_	
18-42	8933-8935	or	_	_	_	
18-43	8936-8938	an	_	_	_	
18-44	8939-8949	ingrateful	_	_	_	
18-45	8950-8953	and	_	_	_	
18-46	8954-8957	sad	_	_	_	
18-47	8958-8966	Aversion	_	_	_	
18-48	8966-8967	,	_	_	_	
18-49	8968-8970	at	_	_	_	
18-50	8971-8975	once	_	_	_	
18-51	8976-8978	in	_	_	_	
18-52	8979-8985	either	_	_	_	
18-53	8986-8992	Govern	_	_	_	
18-54	8992-8993	∣	_	_	_	
18-55	8993-8997	ment	_	_	_	
18-56	8998-9001	the	_	_	_	
18-57	9002-9013	Imagination	_	_	_	
18-58	9014-9017	and	_	_	_	
18-59	9018-9021	the	_	_	_	
18-60	9022-9032	Praecordia	_	_	_	
18-61	9033-9036	are	_	_	_	
18-62	9037-9045	affected	_	_	_	
18-63	9045-9046	.	_	_	_	

#Text=There is a sufficient indulgement to the Taste, for a reward of its necessary work, to wit, Eating; therefore its Objects are sought far and near, through the Regions of the whole World, yea and all the Elements are imployed.
19-1	9049-9054	There	_	_	_	
19-2	9055-9057	is	_	_	_	
19-3	9058-9059	a	_	_	_	
19-4	9060-9070	sufficient	_	_	_	
19-5	9071-9082	indulgement	_	_	_	
19-6	9083-9085	to	_	_	_	
19-7	9086-9089	the	_	_	_	
19-8	9090-9095	Taste	Taste Word	_	_	
19-9	9095-9096	,	_	_	_	
19-10	9097-9100	for	_	_	_	
19-11	9101-9102	a	_	_	_	
19-12	9103-9109	reward	_	_	_	
19-13	9110-9112	of	_	_	_	
19-14	9113-9116	its	_	_	_	
19-15	9117-9126	necessary	_	_	_	
19-16	9127-9131	work	_	_	_	
19-17	9131-9132	,	_	_	_	
19-18	9133-9135	to	_	_	_	
19-19	9136-9139	wit	_	_	_	
19-20	9139-9140	,	_	_	_	
19-21	9141-9147	Eating	Taste Word	_	_	
19-22	9147-9148	;	_	_	_	
19-23	9149-9158	therefore	_	_	_	
19-24	9159-9162	its	_	_	_	
19-25	9163-9170	Objects	_	_	_	
19-26	9171-9174	are	_	_	_	
19-27	9175-9181	sought	_	_	_	
19-28	9182-9185	far	_	_	_	
19-29	9186-9189	and	_	_	_	
19-30	9190-9194	near	_	_	_	
19-31	9194-9195	,	_	_	_	
19-32	9196-9203	through	_	_	_	
19-33	9204-9207	the	_	_	_	
19-34	9208-9215	Regions	_	_	_	
19-35	9216-9218	of	_	_	_	
19-36	9219-9222	the	_	_	_	
19-37	9223-9228	whole	_	_	_	
19-38	9229-9234	World	_	_	_	
19-39	9234-9235	,	_	_	_	
19-40	9236-9239	yea	_	_	_	
19-41	9240-9243	and	_	_	_	
19-42	9244-9247	all	_	_	_	
19-43	9248-9251	the	_	_	_	
19-44	9252-9260	Elements	_	_	_	
19-45	9261-9264	are	_	_	_	
19-46	9265-9273	imployed	_	_	_	
19-47	9273-9274	.	_	_	_	

#Text=Further, as to its Ministry, all the rest of the Senses serve to this, for nothing pleases the Palate unless the Sight, and The rest of the Senses, wait up∣on the Taste.
20-1	9275-9282	Further	_	_	_	
20-2	9282-9283	,	_	_	_	
20-3	9284-9286	as	_	_	_	
20-4	9287-9289	to	_	_	_	
20-5	9290-9293	its	_	_	_	
20-6	9294-9302	Ministry	_	_	_	
20-7	9302-9303	,	_	_	_	
20-8	9304-9307	all	_	_	_	
20-9	9308-9311	the	_	_	_	
20-10	9312-9316	rest	_	_	_	
20-11	9317-9319	of	_	_	_	
20-12	9320-9323	the	_	_	_	
20-13	9324-9330	Senses	_	_	_	
20-14	9331-9336	serve	_	_	_	
20-15	9337-9339	to	_	_	_	
20-16	9340-9344	this	_	_	_	
20-17	9344-9345	,	_	_	_	
20-18	9346-9349	for	_	_	_	
20-19	9350-9357	nothing	_	_	_	
20-20	9358-9365	pleases	_	_	_	
20-21	9366-9369	the	_	_	_	
20-22	9370-9376	Palate	_	_	_	
20-23	9377-9383	unless	_	_	_	
20-24	9384-9387	the	_	_	_	
20-25	9388-9393	Sight	_	_	_	
20-26	9393-9394	,	_	_	_	
20-27	9395-9398	and	_	_	_	
20-28	9399-9402	The	_	_	_	
20-29	9403-9407	rest	_	_	_	
20-30	9408-9410	of	_	_	_	
20-31	9411-9414	the	_	_	_	
20-32	9415-9421	Senses	_	_	_	
20-33	9421-9422	,	_	_	_	
20-34	9423-9427	wait	_	_	_	
20-35	9428-9430	up	_	_	_	
20-36	9430-9431	∣	_	_	_	
20-37	9431-9433	on	_	_	_	
20-38	9434-9437	the	_	_	_	
20-39	9438-9443	Taste	Taste Word	_	_	
20-40	9443-9444	.	_	_	_	

#Text=Hearing, Smell, and Touch approve it
21-1	9445-9452	Hearing	_	_	_	
21-2	9452-9453	,	_	_	_	
21-3	9454-9459	Smell	_	_	_	
21-4	9459-9460	,	_	_	_	
21-5	9461-9464	and	_	_	_	
21-6	9465-9470	Touch	_	_	_	
21-7	9471-9478	approve	_	_	_	
21-8	9479-9481	it	_	_	_	

#Text=.
22-1	9481-9482	.	_	_	_	

#Text=' Tis fit it should be so, for this Sensory, by which Food is conveyed for Humane Life, and that it might enjoy great variety, for the shunning of nauseous things; and use a guard upon the rest, for Discrimination; lest instead of Food, it might unawares take Poison.
23-1	9484-9485	'	_	_	_	
23-2	9486-9489	Tis	_	_	_	
23-3	9490-9493	fit	_	_	_	
23-4	9494-9496	it	_	_	_	
23-5	9497-9503	should	_	_	_	
23-6	9504-9506	be	_	_	_	
23-7	9507-9509	so	_	_	_	
23-8	9509-9510	,	_	_	_	
23-9	9511-9514	for	_	_	_	
23-10	9515-9519	this	_	_	_	
23-11	9520-9527	Sensory	_	_	_	
23-12	9527-9528	,	_	_	_	
23-13	9529-9531	by	_	_	_	
23-14	9532-9537	which	_	_	_	
23-15	9538-9542	Food	_	_	_	
23-16	9543-9545	is	_	_	_	
23-17	9546-9554	conveyed	_	_	_	
23-18	9555-9558	for	_	_	_	
23-19	9559-9565	Humane	_	_	_	
23-20	9566-9570	Life	_	_	_	
23-21	9570-9571	,	_	_	_	
23-22	9572-9575	and	_	_	_	
23-23	9576-9580	that	_	_	_	
23-24	9581-9583	it	_	_	_	
23-25	9584-9589	might	_	_	_	
23-26	9590-9595	enjoy	_	_	_	
23-27	9596-9601	great	_	_	_	
23-28	9602-9609	variety	_	_	_	
23-29	9609-9610	,	_	_	_	
23-30	9611-9614	for	_	_	_	
23-31	9615-9618	the	_	_	_	
23-32	9619-9627	shunning	_	_	_	
23-33	9628-9630	of	_	_	_	
23-34	9631-9639	nauseous	_	_	_	
23-35	9640-9646	things	_	_	_	
23-36	9646-9647	;	_	_	_	
23-37	9648-9651	and	_	_	_	
23-38	9652-9655	use	_	_	_	
23-39	9656-9657	a	_	_	_	
23-40	9658-9663	guard	_	_	_	
23-41	9664-9668	upon	_	_	_	
23-42	9669-9672	the	_	_	_	
23-43	9673-9677	rest	_	_	_	
23-44	9677-9678	,	_	_	_	
23-45	9679-9682	for	_	_	_	
23-46	9683-9697	Discrimination	_	_	_	
23-47	9697-9698	;	_	_	_	
23-48	9699-9703	lest	_	_	_	
23-49	9704-9711	instead	_	_	_	
23-50	9712-9714	of	_	_	_	
23-51	9715-9719	Food	_	_	_	
23-52	9719-9720	,	_	_	_	
23-53	9721-9723	it	_	_	_	
23-54	9724-9729	might	_	_	_	
23-55	9730-9738	unawares	_	_	_	
23-56	9739-9743	take	_	_	_	
23-57	9744-9750	Poison	_	_	_	
23-58	9750-9751	.	_	_	_	

#Text=The Speculation of Savours, (which are the next Object of Taste) contains in it self Savours the O ∣ject of Tasting.
24-1	9754-9757	The	_	_	_	
24-2	9758-9769	Speculation	_	_	_	
24-3	9770-9772	of	_	_	_	
24-4	9773-9780	Savours	Taste Word	_	_	
24-5	9780-9781	,	_	_	_	
24-6	9782-9783	(	_	_	_	
24-7	9783-9788	which	_	_	_	
24-8	9789-9792	are	_	_	_	
24-9	9793-9796	the	_	_	_	
24-10	9797-9801	next	_	_	_	
24-11	9802-9808	Object	_	_	_	
24-12	9809-9811	of	_	_	_	
24-13	9812-9817	Taste	Taste Word	_	_	
24-14	9817-9818	)	_	_	_	
24-15	9819-9827	contains	_	_	_	
24-16	9828-9830	in	_	_	_	
24-17	9831-9833	it	_	_	_	
24-18	9834-9838	self	_	_	_	
24-19	9839-9846	Savours	Taste Word	_	_	
24-20	9847-9850	the	_	_	_	
24-21	9851-9852	O	Taste Source[30]	_	_	
24-22	9853-9854	∣	Taste Source[30]	_	_	
24-23	9854-9858	ject	Taste Source[30]	_	_	
24-24	9859-9861	of	_	_	_	
24-25	9862-9869	Tasting	Taste Word	*	24-21[30_0]	
24-26	9869-9870	.	_	_	_	

#Text=Simple or Com∣pound: A ThreefoldCon∣sideration of them, to wit, which are, 1.
25-1	9871-9877	Simple	_	_	_	
25-2	9878-9880	or	_	_	_	
25-3	9881-9884	Com	_	_	_	
25-4	9884-9885	∣	_	_	_	
25-5	9885-9890	pound	_	_	_	
25-6	9890-9891	:	_	_	_	
25-7	9892-9893	A	_	_	_	
25-8	9894-9906	ThreefoldCon	_	_	_	
25-9	9906-9907	∣	_	_	_	
25-10	9907-9917	sideration	_	_	_	
25-11	9918-9920	of	_	_	_	
25-12	9921-9925	them	_	_	_	
25-13	9925-9926	,	_	_	_	
25-14	9927-9929	to	_	_	_	
25-15	9930-9933	wit	_	_	_	
25-16	9933-9934	,	_	_	_	
25-17	9935-9940	which	_	_	_	
25-18	9941-9944	are	_	_	_	
25-19	9944-9945	,	_	_	_	
25-20	9946-9947	1	_	_	_	
25-21	9947-9948	.	_	_	_	

#Text=Whose Origi∣nal are natural. 2.
26-1	9949-9954	Whose	_	_	_	
26-2	9955-9960	Origi	_	_	_	
26-3	9960-9961	∣	_	_	_	
26-4	9961-9964	nal	_	_	_	
26-5	9965-9968	are	_	_	_	
26-6	9969-9976	natural	_	_	_	
26-7	9976-9977	.	_	_	_	
26-8	9978-9979	2	_	_	_	
26-9	9979-9980	.	_	_	_	

#Text=Artificial. 3.
27-1	9981-9991	Artificial	_	_	_	
27-2	9991-9992	.	_	_	_	
27-3	9993-9994	3	_	_	_	
27-4	9994-9995	.	_	_	_	

#Text=The Altera∣tion or Abolition of either. very many Pleasant, and no less Profitable things; wherefore I think it will not be from the Matter, to turn aside here a little into this Theory; and as we shall divide all Sa∣vours into Simple and Compound: First, we shall rehearse what Nature suggests of that Kind particularly, according to their several differences, both of themselves, and of the Subjects in which they are; Then Secondly, we shall add the Parallels, by what means, and by what service of Art, the same Savours in Subjects are produced anew, in which they are not by Nature; Thirdly, After what manner Savours both Natural and Artificial, are any way altered and changed in their Subjects, or wholly perish.
28-1	9996-9999	The	_	_	_	
28-2	10000-10006	Altera	_	_	_	
28-3	10006-10007	∣	_	_	_	
28-4	10007-10011	tion	_	_	_	
28-5	10012-10014	or	_	_	_	
28-6	10015-10024	Abolition	_	_	_	
28-7	10025-10027	of	_	_	_	
28-8	10028-10034	either	_	_	_	
28-9	10034-10035	.	_	_	_	
28-10	10036-10040	very	_	_	_	
28-11	10041-10045	many	_	_	_	
28-12	10046-10054	Pleasant	_	_	_	
28-13	10054-10055	,	_	_	_	
28-14	10056-10059	and	_	_	_	
28-15	10060-10062	no	_	_	_	
28-16	10063-10067	less	_	_	_	
28-17	10068-10078	Profitable	_	_	_	
28-18	10079-10085	things	_	_	_	
28-19	10085-10086	;	_	_	_	
28-20	10087-10096	wherefore	_	_	_	
28-21	10097-10098	I	_	_	_	
28-22	10099-10104	think	_	_	_	
28-23	10105-10107	it	_	_	_	
28-24	10108-10112	will	_	_	_	
28-25	10113-10116	not	_	_	_	
28-26	10117-10119	be	_	_	_	
28-27	10120-10124	from	_	_	_	
28-28	10125-10128	the	_	_	_	
28-29	10129-10135	Matter	_	_	_	
28-30	10135-10136	,	_	_	_	
28-31	10137-10139	to	_	_	_	
28-32	10140-10144	turn	_	_	_	
28-33	10145-10150	aside	_	_	_	
28-34	10151-10155	here	_	_	_	
28-35	10156-10157	a	_	_	_	
28-36	10158-10164	little	_	_	_	
28-37	10165-10169	into	_	_	_	
28-38	10170-10174	this	_	_	_	
28-39	10175-10181	Theory	_	_	_	
28-40	10181-10182	;	_	_	_	
28-41	10183-10186	and	_	_	_	
28-42	10187-10189	as	_	_	_	
28-43	10190-10192	we	_	_	_	
28-44	10193-10198	shall	_	_	_	
28-45	10199-10205	divide	_	_	_	
28-46	10206-10209	all	_	_	_	
28-47	10210-10212	Sa	_	_	_	
28-48	10212-10213	∣	_	_	_	
28-49	10213-10218	vours	_	_	_	
28-50	10219-10223	into	_	_	_	
28-51	10224-10230	Simple	_	_	_	
28-52	10231-10234	and	_	_	_	
28-53	10235-10243	Compound	_	_	_	
28-54	10243-10244	:	_	_	_	
28-55	10245-10250	First	_	_	_	
28-56	10250-10251	,	_	_	_	
28-57	10252-10254	we	_	_	_	
28-58	10255-10260	shall	_	_	_	
28-59	10261-10269	rehearse	_	_	_	
28-60	10270-10274	what	_	_	_	
28-61	10275-10281	Nature	_	_	_	
28-62	10282-10290	suggests	_	_	_	
28-63	10291-10293	of	_	_	_	
28-64	10294-10298	that	_	_	_	
28-65	10299-10303	Kind	_	_	_	
28-66	10304-10316	particularly	_	_	_	
28-67	10316-10317	,	_	_	_	
28-68	10318-10327	according	_	_	_	
28-69	10328-10330	to	_	_	_	
28-70	10331-10336	their	_	_	_	
28-71	10337-10344	several	_	_	_	
28-72	10345-10356	differences	_	_	_	
28-73	10356-10357	,	_	_	_	
28-74	10358-10362	both	_	_	_	
28-75	10363-10365	of	_	_	_	
28-76	10366-10376	themselves	_	_	_	
28-77	10376-10377	,	_	_	_	
28-78	10378-10381	and	_	_	_	
28-79	10382-10384	of	_	_	_	
28-80	10385-10388	the	_	_	_	
28-81	10389-10397	Subjects	_	_	_	
28-82	10398-10400	in	_	_	_	
28-83	10401-10406	which	_	_	_	
28-84	10407-10411	they	_	_	_	
28-85	10412-10415	are	_	_	_	
28-86	10415-10416	;	_	_	_	
28-87	10417-10421	Then	_	_	_	
28-88	10422-10430	Secondly	_	_	_	
28-89	10430-10431	,	_	_	_	
28-90	10432-10434	we	_	_	_	
28-91	10435-10440	shall	_	_	_	
28-92	10441-10444	add	_	_	_	
28-93	10445-10448	the	_	_	_	
28-94	10449-10458	Parallels	_	_	_	
28-95	10458-10459	,	_	_	_	
28-96	10460-10462	by	_	_	_	
28-97	10463-10467	what	_	_	_	
28-98	10468-10473	means	_	_	_	
28-99	10473-10474	,	_	_	_	
28-100	10475-10478	and	_	_	_	
28-101	10479-10481	by	_	_	_	
28-102	10482-10486	what	_	_	_	
28-103	10487-10494	service	_	_	_	
28-104	10495-10497	of	_	_	_	
28-105	10498-10501	Art	_	_	_	
28-106	10501-10502	,	_	_	_	
28-107	10503-10506	the	_	_	_	
28-108	10507-10511	same	_	_	_	
28-109	10512-10519	Savours	Taste Word	_	_	
28-110	10520-10522	in	_	_	_	
28-111	10523-10531	Subjects	_	_	_	
28-112	10532-10535	are	_	_	_	
28-113	10536-10544	produced	_	_	_	
28-114	10545-10549	anew	_	_	_	
28-115	10549-10550	,	_	_	_	
28-116	10551-10553	in	_	_	_	
28-117	10554-10559	which	_	_	_	
28-118	10560-10564	they	_	_	_	
28-119	10565-10568	are	_	_	_	
28-120	10569-10572	not	_	_	_	
28-121	10573-10575	by	_	_	_	
28-122	10576-10582	Nature	_	_	_	
28-123	10582-10583	;	_	_	_	
28-124	10584-10591	Thirdly	_	_	_	
28-125	10591-10592	,	_	_	_	
28-126	10593-10598	After	_	_	_	
28-127	10599-10603	what	_	_	_	
28-128	10604-10610	manner	_	_	_	
28-129	10611-10618	Savours	Taste Word	*|*	28-133|28-131	
28-130	10619-10623	both	_	_	_	
28-131	10624-10631	Natural	Quality	_	_	
28-132	10632-10635	and	_	_	_	
28-133	10636-10646	Artificial	Quality	_	_	
28-134	10646-10647	,	_	_	_	
28-135	10648-10651	are	_	_	_	
28-136	10652-10655	any	_	_	_	
28-137	10656-10659	way	_	_	_	
28-138	10660-10667	altered	_	_	_	
28-139	10668-10671	and	_	_	_	
28-140	10672-10679	changed	_	_	_	
28-141	10680-10682	in	_	_	_	
28-142	10683-10688	their	_	_	_	
28-143	10689-10697	Subjects	_	_	_	
28-144	10697-10698	,	_	_	_	
28-145	10699-10701	or	_	_	_	
28-146	10702-10708	wholly	_	_	_	
28-147	10709-10715	perish	_	_	_	
28-148	10715-10716	.	_	_	_	

#Text=It will be worth our while to discourse briefly concerning these, and lastly, somewhat of Compounded Savours.
29-1	10717-10719	It	_	_	_	
29-2	10720-10724	will	_	_	_	
29-3	10725-10727	be	_	_	_	
29-4	10728-10733	worth	_	_	_	
29-5	10734-10737	our	_	_	_	
29-6	10738-10743	while	_	_	_	
29-7	10744-10746	to	_	_	_	
29-8	10747-10756	discourse	_	_	_	
29-9	10757-10764	briefly	_	_	_	
29-10	10765-10775	concerning	_	_	_	
29-11	10776-10781	these	_	_	_	
29-12	10781-10782	,	_	_	_	
29-13	10783-10786	and	_	_	_	
29-14	10787-10793	lastly	_	_	_	
29-15	10793-10794	,	_	_	_	
29-16	10795-10803	somewhat	_	_	_	
29-17	10804-10806	of	_	_	_	
29-18	10807-10817	Compounded	Quality	_	_	
29-19	10818-10825	Savours	Taste Word	*	29-18	
29-20	10825-10826	.	_	_	_	

#Text=Savours called Simple, are commonly counted to be Nine, viz.
30-1	10829-10836	Savours	Taste Word	*	30-3	
30-2	10837-10843	called	_	_	_	
30-3	10844-10850	Simple	Quality	_	_	
30-4	10850-10851	,	_	_	_	
30-5	10852-10855	are	_	_	_	
30-6	10856-10864	commonly	_	_	_	
30-7	10865-10872	counted	_	_	_	
30-8	10873-10875	to	_	_	_	
30-9	10876-10878	be	_	_	_	
30-10	10879-10883	Nine	_	_	_	
30-11	10883-10884	,	_	_	_	
30-12	10885-10888	viz	_	_	_	
30-13	10888-10889	.	_	_	_	

#Text=Sharp, Bitter, Salt, Nine Simple Savours.
31-1	10890-10895	Sharp	Taste Word[31]|Quality[32]	*	31-1[32_31]	
31-2	10895-10896	,	_	_	_	
31-3	10897-10903	Bitter	Taste Word[33]|Quality[34]	*	31-3[34_33]	
31-4	10903-10904	,	_	_	_	
31-5	10905-10909	Salt	Quality	_	_	
31-6	10909-10910	,	_	_	_	
31-7	10911-10915	Nine	_	_	_	
31-8	10916-10922	Simple	Quality	_	_	
31-9	10923-10930	Savours	Taste Word	*|*|*|*|*|*|*|*|*|*|*|*	31-8|31-5|31-3[34_0]|31-1[32_0]|32-15[44_0]|32-13|32-11[41_0]|32-9[40_0]|32-7|32-5|32-3[38_0]|32-1[36_0]	
31-10	10930-10931	.	_	_	_	

#Text=Acid or Tart, Astringent or Biting, Sowre, Sweet, Oyly, insipid or without Taste.
32-1	10932-10936	Acid	Taste Word[35]|Quality[36]	*	32-1[36_35]	
32-2	10937-10939	or	_	_	_	
32-3	10940-10944	Tart	Taste Word[37]|Quality[38]	*	32-3[38_37]	
32-4	10944-10945	,	_	_	_	
32-5	10946-10956	Astringent	Quality	_	_	
32-6	10957-10959	or	_	_	_	
32-7	10960-10966	Biting	Quality	_	_	
32-8	10966-10967	,	_	_	_	
32-9	10968-10973	Sowre	Taste Word[39]|Quality[40]	*	32-9[40_39]	
32-10	10973-10974	,	_	_	_	
32-11	10975-10980	Sweet	Quality[41]|Taste Word[42]	*	32-11[41_42]	
32-12	10980-10981	,	_	_	_	
32-13	10982-10986	Oyly	Quality	_	_	
32-14	10986-10987	,	_	_	_	
32-15	10988-10995	insipid	Taste Word[43]|Quality[44]	*	32-15[44_43]	
32-16	10996-10998	or	_	_	_	
32-17	10999-11006	without	Quality	_	_	
32-18	11007-11012	Taste	Taste Word	*	32-17	
32-19	11012-11013	.	_	_	_	

#Text=The first is sharp or biting Savour, such as is felt in Pepper or Pellitory, being chewed; Sharp Savour. which probably arises, as often as the Particles of any Body are smooth, and sharpned, and after that manner figured, like the stings of Nettles, that they may prick and very much dig into the Sensory.
33-1	11016-11019	The	_	_	_	
33-2	11020-11025	first	_	_	_	
33-3	11026-11028	is	_	_	_	
33-4	11029-11034	sharp	Taste Word[45]|Quality[46]	*	33-4[46_45]	
33-5	11035-11037	or	_	_	_	
33-6	11038-11044	biting	Quality	_	_	
33-7	11045-11051	Savour	Taste Word	*|*|*|*|*	33-4[46_0]|33-6|33-16|33-14|33-18[47_0]	
33-8	11051-11052	,	_	_	_	
33-9	11053-11057	such	_	_	_	
33-10	11058-11060	as	_	_	_	
33-11	11061-11063	is	_	_	_	
33-12	11064-11068	felt	_	_	_	
33-13	11069-11071	in	_	_	_	
33-14	11072-11078	Pepper	Taste Source	_	_	
33-15	11079-11081	or	_	_	_	
33-16	11082-11091	Pellitory	Taste Source	_	_	
33-17	11091-11092	,	_	_	_	
33-18	11093-11098	being	Circumstance[47]	_	_	
33-19	11099-11105	chewed	Circumstance[47]	_	_	
33-20	11105-11106	;	_	_	_	
33-21	11107-11112	Sharp	Taste Word[48]|Quality[49]	*	33-21[49_48]	
33-22	11113-11119	Savour	Taste Word	*	33-21[49_0]	
33-23	11119-11120	.	_	_	_	
33-24	11121-11126	which	_	_	_	
33-25	11127-11135	probably	_	_	_	
33-26	11136-11142	arises	_	_	_	
33-27	11142-11143	,	_	_	_	
33-28	11144-11146	as	_	_	_	
33-29	11147-11152	often	_	_	_	
33-30	11153-11155	as	_	_	_	
33-31	11156-11159	the	_	_	_	
33-32	11160-11169	Particles	_	_	_	
33-33	11170-11172	of	_	_	_	
33-34	11173-11176	any	_	_	_	
33-35	11177-11181	Body	_	_	_	
33-36	11182-11185	are	_	_	_	
33-37	11186-11192	smooth	_	_	_	
33-38	11192-11193	,	_	_	_	
33-39	11194-11197	and	_	_	_	
33-40	11198-11206	sharpned	_	_	_	
33-41	11206-11207	,	_	_	_	
33-42	11208-11211	and	_	_	_	
33-43	11212-11217	after	_	_	_	
33-44	11218-11222	that	_	_	_	
33-45	11223-11229	manner	_	_	_	
33-46	11230-11237	figured	_	_	_	
33-47	11237-11238	,	_	_	_	
33-48	11239-11243	like	_	_	_	
33-49	11244-11247	the	_	_	_	
33-50	11248-11254	stings	_	_	_	
33-51	11255-11257	of	_	_	_	
33-52	11258-11265	Nettles	_	_	_	
33-53	11265-11266	,	_	_	_	
33-54	11267-11271	that	_	_	_	
33-55	11272-11276	they	_	_	_	
33-56	11277-11280	may	_	_	_	
33-57	11281-11286	prick	_	_	_	
33-58	11287-11290	and	_	_	_	
33-59	11291-11295	very	_	_	_	
33-60	11296-11300	much	_	_	_	
33-61	11301-11304	dig	_	_	_	
33-62	11305-11309	into	_	_	_	
33-63	11310-11313	the	_	_	_	
33-64	11314-11321	Sensory	_	_	_	
33-65	11321-11322	.	_	_	_	

#Text=In Subjects indued with a sharp biting Savour, a volatile Salt, or an Alchalisat, or suffering a Flux from Fire, very much exceeds other Elements.
34-1	11323-11325	In	_	_	_	
34-2	11326-11334	Subjects	_	_	_	
34-3	11335-11341	indued	_	_	_	
34-4	11342-11346	with	_	_	_	
34-5	11347-11348	a	_	_	_	
34-6	11349-11354	sharp	Taste Word[50]|Quality[51]	*	34-6[51_50]	
34-7	11355-11361	biting	Quality	_	_	
34-8	11362-11368	Savour	Taste Word	*|*	34-7|34-6[51_0]	
34-9	11368-11369	,	_	_	_	
34-10	11370-11371	a	_	_	_	
34-11	11372-11380	volatile	_	_	_	
34-12	11381-11385	Salt	_	_	_	
34-13	11385-11386	,	_	_	_	
34-14	11387-11389	or	_	_	_	
34-15	11390-11392	an	_	_	_	
34-16	11393-11403	Alchalisat	_	_	_	
34-17	11403-11404	,	_	_	_	
34-18	11405-11407	or	_	_	_	
34-19	11408-11417	suffering	_	_	_	
34-20	11418-11419	a	_	_	_	
34-21	11420-11424	Flux	_	_	_	
34-22	11425-11429	from	_	_	_	
34-23	11430-11434	Fire	_	_	_	
34-24	11434-11435	,	_	_	_	
34-25	11436-11440	very	_	_	_	
34-26	11441-11445	much	_	_	_	
34-27	11446-11453	exceeds	_	_	_	
34-28	11454-11459	other	_	_	_	
34-29	11460-11468	Elements	_	_	_	
34-30	11468-11469	.	_	_	_	

#Text=Secondly, Sharp biting Bodies produced by the help of Art, are Mercury Sublimate, 2.
35-1	11472-11480	Secondly	_	_	_	
35-2	11480-11481	,	_	_	_	
35-3	11482-11487	Sharp	Taste Word[52]|Quality[53]	*|*	35-3[53_52]|35-5[0_52]	
35-4	11488-11494	biting	_	_	_	
35-5	11495-11501	Bodies	Taste Source	_	_	
35-6	11502-11510	produced	_	_	_	
35-7	11511-11513	by	_	_	_	
35-8	11514-11517	the	_	_	_	
35-9	11518-11522	help	_	_	_	
35-10	11523-11525	of	_	_	_	
35-11	11526-11529	Art	_	_	_	
35-12	11529-11530	,	_	_	_	
35-13	11531-11534	are	_	_	_	
35-14	11535-11542	Mercury	_	_	_	
35-15	11543-11552	Sublimate	_	_	_	
35-16	11552-11553	,	_	_	_	
35-17	11554-11555	2	_	_	_	
35-18	11555-11556	.	_	_	_	

#Text=Which are so produced by Art.
36-1	11557-11562	Which	_	_	_	
36-2	11563-11566	are	_	_	_	
36-3	11567-11569	so	_	_	_	
36-4	11570-11578	produced	_	_	_	
36-5	11579-11581	by	_	_	_	
36-6	11582-11585	Art	_	_	_	
36-7	11585-11586	.	_	_	_	

#Text=Butter of Antimony, Strong-Waters, and Causticks, the fixed Salts of Herbs, made by burning to Ashes, Calcined Vitriol, the Rust of Brass, &amp;c.
37-1	11587-11593	Butter	_	_	_	
37-2	11594-11596	of	_	_	_	
37-3	11597-11605	Antimony	_	_	_	
37-4	11605-11606	,	_	_	_	
37-5	11607-11620	Strong-Waters	_	_	_	
37-6	11620-11621	,	_	_	_	
37-7	11622-11625	and	_	_	_	
37-8	11626-11635	Causticks	_	_	_	
37-9	11635-11636	,	_	_	_	
37-10	11637-11640	the	_	_	_	
37-11	11641-11646	fixed	_	_	_	
37-12	11647-11652	Salts	_	_	_	
37-13	11653-11655	of	_	_	_	
37-14	11656-11661	Herbs	_	_	_	
37-15	11661-11662	,	_	_	_	
37-16	11663-11667	made	_	_	_	
37-17	11668-11670	by	_	_	_	
37-18	11671-11678	burning	_	_	_	
