#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The refuse of packing-houses is  sold to the poor at a low rate, under the name of tea endings and  tea bones; and if a few of the rarest sorts do not go abroad,  neither do the poorest.
19-47	3175-3182	present	_	_	_	
19-48	3183-3188	would	_	_	_	
19-49	3189-3196	require	_	_	_	
19-50	3197-3203	nearly	_	_	_	
19-51	3204-3208	half	_	_	_	
19-52	3209-3210	a	_	_	_	
19-53	3211-3216	pound	_	_	_	
19-54	3217-3219	of	_	_	_	
19-55	3220-3224	lime	_	_	_	
19-56	3225-3228	for	_	_	_	
19-57	3229-3232	its	_	_	_	
19-58	3234-3248	neutralisation	_	_	_	
19-59	3248-3249	,	_	_	_	
19-60	3250-3261	independent	_	_	_	
19-61	3262-3264	of	_	_	_	
19-62	3265-3268	the	_	_	_	
19-63	3269-3277	quantity	_	_	_	
19-64	3278-3286	required	_	_	_	
19-65	3287-3290	for	_	_	_	
19-66	3291-3294	the	_	_	_	
19-67	3295-3304	tempering	_	_	_	
19-68	3306-3308	or	_	_	_	
19-69	3309-3322	precipitation	_	_	_	
19-70	3323-3325	of	_	_	_	
19-71	3326-3329	the	_	_	_	
19-72	3330-3341	feculencies	_	_	_	
19-73	3342-3351	contained	_	_	_	
19-74	3352-3354	in	_	_	_	
19-75	3355-3357	it	_	_	_	
19-76	3357-3358	,	_	_	_	
19-77	3359-3362	and	_	_	_	
19-78	3363-3368	would	_	_	_	
19-79	3369-3375	result	_	_	_	
19-80	3377-3379	in	_	_	_	
19-81	3380-3383	the	_	_	_	
19-82	3384-3393	formation	_	_	_	
19-83	3394-3396	of	_	_	_	
19-84	3397-3411	one-and-a-half	_	_	_	
19-85	3412-3417	pound	_	_	_	
19-86	3418-3420	of	_	_	_	
19-87	3421-3424	the	_	_	_	
19-88	3425-3430	above	_	_	_	
19-89	3431-3440	mentioned	_	_	_	
19-90	3441-3447	highly	_	_	_	
19-91	3449-3460	deleterious	_	_	_	
19-92	3461-3465	salt	_	_	_	
19-93	3465-3466	.	_	_	_	

#Text=Suppose we boil the cane-juice prior to tempering it, we then drive  off a great portion of acetic acid, much less lime will be required,  and if we could, by filtration or subsidence, get rid of the  precipitated feculencies, we should make a tolerably good sugar; but  as, under the present plan, we have no means of so doing, the acetic  acid, which is forming during the whole process of evaporation (as  fermentation still goes on), unites with the lime before it can be  dissipated by the heat, and thus not only forms acetate of lime, but  causes the re-solution of the precipitated feculencies, thus rendering  it necessary to add a fresh portion of lime in the tache, a proceeding  always to be avoided, if possible, but generally necessary in boiling  down sour liquor.
20-1	3472-3479	Suppose	_	_	_	
20-2	3480-3482	we	_	_	_	
20-3	3483-3487	boil	_	_	_	
20-4	3488-3491	the	_	_	_	
20-5	3492-3502	cane-juice	_	_	_	
20-6	3503-3508	prior	_	_	_	
20-7	3509-3511	to	_	_	_	
20-8	3512-3521	tempering	_	_	_	
20-9	3522-3524	it	_	_	_	
20-10	3524-3525	,	_	_	_	
20-11	3526-3528	we	_	_	_	
20-12	3529-3533	then	_	_	_	
20-13	3534-3539	drive	_	_	_	
20-14	3541-3544	off	_	_	_	
20-15	3545-3546	a	_	_	_	
20-16	3547-3552	great	_	_	_	
20-17	3553-3560	portion	_	_	_	
20-18	3561-3563	of	_	_	_	
20-19	3564-3570	acetic	_	_	_	
20-20	3571-3575	acid	_	_	_	
20-21	3575-3576	,	_	_	_	
20-22	3577-3581	much	_	_	_	
20-23	3582-3586	less	_	_	_	
20-24	3587-3591	lime	_	_	_	
20-25	3592-3596	will	_	_	_	
20-26	3597-3599	be	_	_	_	
20-27	3600-3608	required	_	_	_	
20-28	3608-3609	,	_	_	_	
20-29	3611-3614	and	_	_	_	
20-30	3615-3617	if	_	_	_	
20-31	3618-3620	we	_	_	_	
20-32	3621-3626	could	_	_	_	
20-33	3626-3627	,	_	_	_	
20-34	3628-3630	by	_	_	_	
20-35	3631-3641	filtration	_	_	_	
20-36	3642-3644	or	_	_	_	
20-37	3645-3655	subsidence	_	_	_	
20-38	3655-3656	,	_	_	_	
20-39	3657-3660	get	_	_	_	
20-40	3661-3664	rid	_	_	_	
20-41	3665-3667	of	_	_	_	
20-42	3668-3671	the	_	_	_	
20-43	3673-3685	precipitated	_	_	_	
20-44	3686-3697	feculencies	_	_	_	
20-45	3697-3698	,	_	_	_	
20-46	3699-3701	we	_	_	_	
20-47	3702-3708	should	_	_	_	
20-48	3709-3713	make	_	_	_	
20-49	3714-3715	a	_	_	_	
20-50	3716-3725	tolerably	_	_	_	
20-51	3726-3730	good	_	_	_	
20-52	3731-3736	sugar	_	_	_	
20-53	3736-3737	;	_	_	_	
20-54	3738-3741	but	_	_	_	
20-55	3743-3745	as	_	_	_	
20-56	3745-3746	,	_	_	_	
20-57	3747-3752	under	_	_	_	
20-58	3753-3756	the	_	_	_	
20-59	3757-3764	present	_	_	_	
20-60	3765-3769	plan	_	_	_	
20-61	3769-3770	,	_	_	_	
20-62	3771-3773	we	_	_	_	
20-63	3774-3778	have	_	_	_	
20-64	3779-3781	no	_	_	_	
20-65	3782-3787	means	_	_	_	
20-66	3788-3790	of	_	_	_	
20-67	3791-3793	so	_	_	_	
20-68	3794-3799	doing	_	_	_	
20-69	3799-3800	,	_	_	_	
20-70	3801-3804	the	_	_	_	
20-71	3805-3811	acetic	_	_	_	
20-72	3813-3817	acid	_	_	_	
20-73	3817-3818	,	_	_	_	
20-74	3819-3824	which	_	_	_	
20-75	3825-3827	is	_	_	_	
20-76	3828-3835	forming	_	_	_	
20-77	3836-3842	during	_	_	_	
20-78	3843-3846	the	_	_	_	
20-79	3847-3852	whole	_	_	_	
20-80	3853-3860	process	_	_	_	
20-81	3861-3863	of	_	_	_	
20-82	3864-3875	evaporation	_	_	_	
20-83	3876-3877	(	_	_	_	
20-84	3877-3879	as	_	_	_	
20-85	3881-3893	fermentation	_	_	_	
20-86	3894-3899	still	_	_	_	
20-87	3900-3904	goes	_	_	_	
20-88	3905-3907	on	_	_	_	
20-89	3907-3908	)	_	_	_	
20-90	3908-3909	,	_	_	_	
20-91	3910-3916	unites	_	_	_	
20-92	3917-3921	with	_	_	_	
20-93	3922-3925	the	_	_	_	
20-94	3926-3930	lime	_	_	_	
20-95	3931-3937	before	_	_	_	
20-96	3938-3940	it	_	_	_	
20-97	3941-3944	can	_	_	_	
20-98	3945-3947	be	_	_	_	
20-99	3949-3959	dissipated	_	_	_	
20-100	3960-3962	by	_	_	_	
20-101	3963-3966	the	_	_	_	
20-102	3967-3971	heat	_	_	_	
20-103	3971-3972	,	_	_	_	
20-104	3973-3976	and	_	_	_	
20-105	3977-3981	thus	_	_	_	
20-106	3982-3985	not	_	_	_	
20-107	3986-3990	only	_	_	_	
20-108	3991-3996	forms	_	_	_	
20-109	3997-4004	acetate	_	_	_	
20-110	4005-4007	of	_	_	_	
20-111	4008-4012	lime	_	_	_	
20-112	4012-4013	,	_	_	_	
20-113	4014-4017	but	_	_	_	
20-114	4019-4025	causes	_	_	_	
20-115	4026-4029	the	_	_	_	
20-116	4030-4041	re-solution	_	_	_	
20-117	4042-4044	of	_	_	_	
20-118	4045-4048	the	_	_	_	
20-119	4049-4061	precipitated	_	_	_	
20-120	4062-4073	feculencies	_	_	_	
20-121	4073-4074	,	_	_	_	
20-122	4075-4079	thus	_	_	_	
20-123	4080-4089	rendering	_	_	_	
20-124	4091-4093	it	_	_	_	
20-125	4094-4103	necessary	_	_	_	
20-126	4104-4106	to	_	_	_	
20-127	4107-4110	add	_	_	_	
20-128	4111-4112	a	_	_	_	
20-129	4113-4118	fresh	_	_	_	
20-130	4119-4126	portion	_	_	_	
20-131	4127-4129	of	_	_	_	
20-132	4130-4134	lime	_	_	_	
20-133	4135-4137	in	_	_	_	
20-134	4138-4141	the	_	_	_	
20-135	4142-4147	tache	_	_	_	
20-136	4147-4148	,	_	_	_	
20-137	4149-4150	a	_	_	_	
20-138	4151-4161	proceeding	_	_	_	
20-139	4163-4169	always	_	_	_	
20-140	4170-4172	to	_	_	_	
20-141	4173-4175	be	_	_	_	
20-142	4176-4183	avoided	_	_	_	
20-143	4183-4184	,	_	_	_	
20-144	4185-4187	if	_	_	_	
20-145	4188-4196	possible	_	_	_	
20-146	4196-4197	,	_	_	_	
20-147	4198-4201	but	_	_	_	
20-148	4202-4211	generally	_	_	_	
20-149	4212-4221	necessary	_	_	_	
20-150	4222-4224	in	_	_	_	
20-151	4225-4232	boiling	_	_	_	
20-152	4234-4238	down	_	_	_	
20-153	4239-4243	sour	Taste Word[15]|Quality[16]	*|*	20-153[16_15]|20-154[0_15]	
20-154	4244-4250	liquor	Taste Source	_	_	
20-155	4250-4251	.	_	_	_	

#Text=Take a small portion of cane-juice (hot or cold) in  a tumbler, and temper it with lime until the feculencies are  precipitated and the flakes perfectly visible, then add vinegar by  drops, and it will be found that the flakes will speedily disappear  and be re-dissolved, showing that lime has a greater affinity for  acetic acid than starch, and that, although when added to sour  cane-juice, it neutralises the acidity, still that result is a  consequence, not the cause, of the application, and is highly of an agreeable flavor, for the essential oil which it contains is  made, instead of the beautiful and delicious sweet which the maple,  properly treated, is sure to yield.
21-1	4252-4256	Take	_	_	_	
21-2	4257-4258	a	_	_	_	
21-3	4259-4264	small	_	_	_	
21-4	4265-4272	portion	_	_	_	
21-5	4273-4275	of	_	_	_	
21-6	4276-4286	cane-juice	_	_	_	
21-7	4287-4288	(	_	_	_	
21-8	4288-4291	hot	_	_	_	
21-9	4292-4294	or	_	_	_	
21-10	4295-4299	cold	_	_	_	
21-11	4299-4300	)	_	_	_	
21-12	4301-4303	in	_	_	_	
21-13	4305-4306	a	_	_	_	
21-14	4307-4314	tumbler	_	_	_	
21-15	4314-4315	,	_	_	_	
21-16	4316-4319	and	_	_	_	
21-17	4320-4326	temper	_	_	_	
21-18	4327-4329	it	_	_	_	
21-19	4330-4334	with	_	_	_	
21-20	4335-4339	lime	Taste Modifier	_	_	
21-21	4340-4345	until	_	_	_	
21-22	4346-4349	the	_	_	_	
21-23	4350-4361	feculencies	_	_	_	
21-24	4362-4365	are	_	_	_	
21-25	4367-4379	precipitated	_	_	_	
21-26	4380-4383	and	_	_	_	
21-27	4384-4387	the	_	_	_	
21-28	4388-4394	flakes	_	_	_	
21-29	4395-4404	perfectly	_	_	_	
21-30	4405-4412	visible	_	_	_	
21-31	4412-4413	,	_	_	_	
21-32	4414-4418	then	_	_	_	
21-33	4419-4422	add	_	_	_	
21-34	4423-4430	vinegar	_	_	_	
21-35	4431-4433	by	_	_	_	
21-36	4435-4440	drops	_	_	_	
21-37	4440-4441	,	_	_	_	
21-38	4442-4445	and	_	_	_	
21-39	4446-4448	it	_	_	_	
21-40	4449-4453	will	_	_	_	
21-41	4454-4456	be	_	_	_	
21-42	4457-4462	found	_	_	_	
21-43	4463-4467	that	_	_	_	
21-44	4468-4471	the	_	_	_	
21-45	4472-4478	flakes	_	_	_	
21-46	4479-4483	will	_	_	_	
21-47	4484-4492	speedily	_	_	_	
21-48	4493-4502	disappear	_	_	_	
21-49	4504-4507	and	_	_	_	
21-50	4508-4510	be	_	_	_	
21-51	4511-4523	re-dissolved	_	_	_	
21-52	4523-4524	,	_	_	_	
21-53	4525-4532	showing	_	_	_	
21-54	4533-4537	that	_	_	_	
21-55	4538-4542	lime	_	_	_	
21-56	4543-4546	has	_	_	_	
21-57	4547-4548	a	_	_	_	
21-58	4549-4556	greater	_	_	_	
21-59	4557-4565	affinity	_	_	_	
21-60	4566-4569	for	_	_	_	
21-61	4571-4577	acetic	_	_	_	
21-62	4578-4582	acid	_	_	_	
21-63	4583-4587	than	_	_	_	
21-64	4588-4594	starch	_	_	_	
21-65	4594-4595	,	_	_	_	
21-66	4596-4599	and	_	_	_	
21-67	4600-4604	that	_	_	_	
21-68	4604-4605	,	_	_	_	
21-69	4606-4614	although	_	_	_	
21-70	4615-4619	when	_	_	_	
21-71	4620-4625	added	_	_	_	
21-72	4626-4628	to	_	_	_	
21-73	4629-4633	sour	Taste Word[17]|Quality[18]	*|*	21-73[18_17]|21-74[0_17]	
21-74	4635-4645	cane-juice	Taste Source	_	_	
21-75	4645-4646	,	_	_	_	
21-76	4647-4649	it	_	_	_	
21-77	4650-4661	neutralises	_	_	_	
21-78	4662-4665	the	_	_	_	
21-79	4666-4673	acidity	Taste Word	*	21-74	
21-80	4673-4674	,	_	_	_	
21-81	4675-4680	still	_	_	_	
21-82	4681-4685	that	_	_	_	
21-83	4686-4692	result	_	_	_	
21-84	4693-4695	is	_	_	_	
21-85	4696-4697	a	_	_	_	
21-86	4699-4710	consequence	_	_	_	
21-87	4710-4711	,	_	_	_	
21-88	4712-4715	not	_	_	_	
21-89	4716-4719	the	_	_	_	
21-90	4720-4725	cause	_	_	_	
21-91	4725-4726	,	_	_	_	
21-92	4727-4729	of	_	_	_	
21-93	4730-4733	the	_	_	_	
21-94	4734-4745	application	_	_	_	
21-95	4745-4746	,	_	_	_	
21-96	4747-4750	and	_	_	_	
21-97	4751-4753	is	_	_	_	
21-98	4754-4760	highly	_	_	_	
21-99	4761-4763	of	_	_	_	
21-100	4764-4766	an	_	_	_	
21-101	4767-4776	agreeable	Quality	_	_	
21-102	4777-4783	flavor	Taste Word	*|*|*	21-101|21-74|21-20	
21-103	4783-4784	,	_	_	_	
21-104	4785-4788	for	_	_	_	
21-105	4789-4792	the	_	_	_	
21-106	4793-4802	essential	_	_	_	
21-107	4803-4806	oil	_	_	_	
21-108	4807-4812	which	_	_	_	
21-109	4813-4815	it	_	_	_	
21-110	4816-4824	contains	_	_	_	
21-111	4825-4827	is	_	_	_	
21-112	4829-4833	made	_	_	_	
21-113	4833-4834	,	_	_	_	
21-114	4835-4842	instead	_	_	_	
21-115	4843-4845	of	_	_	_	
21-116	4846-4849	the	_	_	_	
21-117	4850-4859	beautiful	Quality	_	_	
21-118	4860-4863	and	_	_	_	
21-119	4864-4873	delicious	Quality[19]|Taste Word[20]	*	21-119[19_20]	
21-120	4874-4879	sweet	Taste Word	*|*|*	21-117|21-119[19_0]|21-122[21_0]	
21-121	4880-4885	which	_	_	_	
21-122	4886-4889	the	Taste Source[21]	_	_	
21-123	4890-4895	maple	Taste Source[21]	_	_	
21-124	4895-4896	,	_	_	_	
21-125	4898-4906	properly	_	_	_	
21-126	4907-4914	treated	_	_	_	
21-127	4914-4915	,	_	_	_	
21-128	4916-4918	is	_	_	_	
21-129	4919-4923	sure	_	_	_	
21-130	4924-4926	to	_	_	_	
21-131	4927-4932	yield	_	_	_	
21-132	4932-4933	.	_	_	_	

#Text=The quantity of sugar produced in a year varies considerably from the  same trees.
22-1	4937-4940	The	_	_	_	
22-2	4941-4949	quantity	_	_	_	
22-3	4950-4952	of	_	_	_	
22-4	4953-4958	sugar	_	_	_	
22-5	4959-4967	produced	_	_	_	
22-6	4968-4970	in	_	_	_	
22-7	4971-4972	a	_	_	_	
22-8	4973-4977	year	_	_	_	
22-9	4978-4984	varies	_	_	_	
22-10	4985-4997	considerably	_	_	_	
22-11	4998-5002	from	_	_	_	
22-12	5003-5006	the	_	_	_	
22-13	5008-5012	same	_	_	_	
22-14	5013-5018	trees	_	_	_	
22-15	5018-5019	.	_	_	_	

#Text=The cause of this difference is to be found in the depth  of snow, continued cold, or a sudden transition from cold to warm,  thus abridging the period of sugar-making.
23-1	5020-5023	The	_	_	_	
23-2	5024-5029	cause	_	_	_	
23-3	5030-5032	of	_	_	_	
23-4	5033-5037	this	_	_	_	
23-5	5038-5048	difference	_	_	_	
23-6	5049-5051	is	_	_	_	
23-7	5052-5054	to	_	_	_	
23-8	5055-5057	be	_	_	_	
23-9	5058-5063	found	_	_	_	
23-10	5064-5066	in	_	_	_	
23-11	5067-5070	the	_	_	_	
23-12	5071-5076	depth	_	_	_	
23-13	5078-5080	of	_	_	_	
23-14	5081-5085	snow	_	_	_	
23-15	5085-5086	,	_	_	_	
23-16	5087-5096	continued	_	_	_	
23-17	5097-5101	cold	_	_	_	
23-18	5101-5102	,	_	_	_	
23-19	5103-5105	or	_	_	_	
23-20	5106-5107	a	_	_	_	
23-21	5108-5114	sudden	_	_	_	
23-22	5115-5125	transition	_	_	_	
23-23	5126-5130	from	_	_	_	
23-24	5131-5135	cold	_	_	_	
23-25	5136-5138	to	_	_	_	
23-26	5139-5143	warm	_	_	_	
23-27	5143-5144	,	_	_	_	
23-28	5146-5150	thus	_	_	_	
23-29	5151-5160	abridging	_	_	_	
23-30	5161-5164	the	_	_	_	
23-31	5165-5171	period	_	_	_	
23-32	5172-5174	of	_	_	_	
23-33	5175-5187	sugar-making	_	_	_	
23-34	5187-5188	.	_	_	_	

#Text=A sharp frost at night,  with clear warm days, is the most favorable to the sugar-maker.
24-1	5189-5190	A	_	_	_	
24-2	5191-5196	sharp	_	_	_	
24-3	5197-5202	frost	_	_	_	
24-4	5203-5205	at	_	_	_	
24-5	5206-5211	night	_	_	_	
24-6	5211-5212	,	_	_	_	
24-7	5214-5218	with	_	_	_	
24-8	5219-5224	clear	_	_	_	
24-9	5225-5229	warm	_	_	_	
24-10	5230-5234	days	_	_	_	
24-11	5234-5235	,	_	_	_	
24-12	5236-5238	is	_	_	_	
24-13	5239-5242	the	_	_	_	
24-14	5243-5247	most	_	_	_	
24-15	5248-5257	favorable	_	_	_	
24-16	5258-5260	to	_	_	_	
24-17	5261-5264	the	_	_	_	
24-18	5265-5276	sugar-maker	_	_	_	
24-19	5276-5277	.	_	_	_	

#Text=Perhaps four pounds of sugar from a tree may be a pretty fair average  of seasons generally, although we have known the growth to exceed six  pounds, and sink as low as three.
25-1	5279-5286	Perhaps	_	_	_	
25-2	5287-5291	four	_	_	_	
25-3	5292-5298	pounds	_	_	_	
25-4	5299-5301	of	_	_	_	
25-5	5302-5307	sugar	_	_	_	
25-6	5308-5312	from	_	_	_	
25-7	5313-5314	a	_	_	_	
25-8	5315-5319	tree	_	_	_	
25-9	5320-5323	may	_	_	_	
25-10	5324-5326	be	_	_	_	
25-11	5327-5328	a	_	_	_	
25-12	5329-5335	pretty	_	_	_	
25-13	5336-5340	fair	_	_	_	
25-14	5341-5348	average	_	_	_	
25-15	5350-5352	of	_	_	_	
25-16	5353-5360	seasons	_	_	_	
25-17	5361-5370	generally	_	_	_	
25-18	5370-5371	,	_	_	_	
25-19	5372-5380	although	_	_	_	
25-20	5381-5383	we	_	_	_	
25-21	5384-5388	have	_	_	_	
25-22	5389-5394	known	_	_	_	
25-23	5395-5398	the	_	_	_	
25-24	5399-5405	growth	_	_	_	
25-25	5406-5408	to	_	_	_	
25-26	5409-5415	exceed	_	_	_	
25-27	5416-5419	six	_	_	_	
25-28	5421-5427	pounds	_	_	_	
25-29	5427-5428	,	_	_	_	
25-30	5429-5432	and	_	_	_	
25-31	5433-5437	sink	_	_	_	
25-32	5438-5440	as	_	_	_	
25-33	5441-5444	low	_	_	_	
25-34	5445-5447	as	_	_	_	
25-35	5448-5453	three	_	_	_	
25-36	5453-5454	.	_	_	_	

#Text=A man will take care of one hundred  trees easily, during the season of sugar, which usually lasts from  about the middle of March into April, perhaps employing him twenty  days in the whole.
26-1	5455-5456	A	_	_	_	
26-2	5457-5460	man	_	_	_	
26-3	5461-5465	will	_	_	_	
26-4	5466-5470	take	_	_	_	
26-5	5471-5475	care	_	_	_	
26-6	5476-5478	of	_	_	_	
26-7	5479-5482	one	_	_	_	
26-8	5483-5490	hundred	_	_	_	
26-9	5492-5497	trees	_	_	_	
26-10	5498-5504	easily	_	_	_	
26-11	5504-5505	,	_	_	_	
26-12	5506-5512	during	_	_	_	
26-13	5513-5516	the	_	_	_	
26-14	5517-5523	season	_	_	_	
26-15	5524-5526	of	_	_	_	
26-16	5527-5532	sugar	_	_	_	
26-17	5532-5533	,	_	_	_	
26-18	5534-5539	which	_	_	_	
26-19	5540-5547	usually	_	_	_	
26-20	5548-5553	lasts	_	_	_	
26-21	5554-5558	from	_	_	_	
26-22	5560-5565	about	_	_	_	
26-23	5566-5569	the	_	_	_	
26-24	5570-5576	middle	_	_	_	
26-25	5577-5579	of	_	_	_	
26-26	5580-5585	March	_	_	_	
26-27	5586-5590	into	_	_	_	
26-28	5591-5596	April	_	_	_	
26-29	5596-5597	,	_	_	_	
26-30	5598-5605	perhaps	_	_	_	
26-31	5606-5615	employing	_	_	_	
26-32	5616-5619	him	_	_	_	
26-33	5620-5626	twenty	_	_	_	
26-34	5628-5632	days	_	_	_	
26-35	5633-5635	in	_	_	_	
26-36	5636-5639	the	_	_	_	
26-37	5640-5645	whole	_	_	_	
26-38	5645-5646	.	_	_	_	

#Text=Dr.
27-1	5647-5649	Dr	_	_	_	
27-2	5649-5650	.	_	_	_	

#Text=Jackson, in his Report of the Maine Geological  Survey, gives the following instances of the production of sugar in  that State:--    Lbs. of Sugar.
28-1	5651-5658	Jackson	_	_	_	
28-2	5658-5659	,	_	_	_	
28-3	5660-5662	in	_	_	_	
28-4	5663-5666	his	_	_	_	
28-5	5667-5673	Report	_	_	_	
28-6	5674-5676	of	_	_	_	
28-7	5677-5680	the	_	_	_	
28-8	5681-5686	Maine	_	_	_	
28-9	5687-5697	Geological	_	_	_	
28-10	5699-5705	Survey	_	_	_	
28-11	5705-5706	,	_	_	_	
28-12	5707-5712	gives	_	_	_	
28-13	5713-5716	the	_	_	_	
28-14	5717-5726	following	_	_	_	
28-15	5727-5736	instances	_	_	_	
28-16	5737-5739	of	_	_	_	
28-17	5740-5743	the	_	_	_	
28-18	5744-5754	production	_	_	_	
28-19	5755-5757	of	_	_	_	
28-20	5758-5763	sugar	_	_	_	
28-21	5764-5766	in	_	_	_	
28-22	5768-5772	that	_	_	_	
28-23	5773-5778	State	_	_	_	
28-24	5778-5779	:	_	_	_	
28-25	5779-5780	-	_	_	_	
28-26	5780-5781	-	_	_	_	
28-27	5785-5788	Lbs	_	_	_	
28-28	5788-5789	.	_	_	_	
28-29	5790-5792	of	_	_	_	
28-30	5793-5798	Sugar	_	_	_	
28-31	5798-5799	.	_	_	_	

#Text=At the Forks of the Kennebec, twelve persons made    3,605
#Text=
#Text=Another lot of the sap, reduced to sugar  without lime-water, granulated, but not so well, was sour to the  taste, deliquesced by exposure, and gave a considerable quantity of  molasses.
29-1	5801-5803	At	_	_	_	
29-2	5804-5807	the	_	_	_	
29-3	5808-5813	Forks	_	_	_	
29-4	5814-5816	of	_	_	_	
29-5	5817-5820	the	_	_	_	
29-6	5821-5829	Kennebec	_	_	_	
29-7	5829-5830	,	_	_	_	
29-8	5831-5837	twelve	_	_	_	
29-9	5838-5845	persons	_	_	_	
29-10	5846-5850	made	_	_	_	
29-11	5854-5859	3,605	_	_	_	
29-12	5861-5868	Another	_	_	_	
29-13	5869-5872	lot	_	_	_	
29-14	5873-5875	of	_	_	_	
29-15	5876-5879	the	_	_	_	
29-16	5880-5883	sap	_	_	_	
29-17	5883-5884	,	_	_	_	
29-18	5885-5892	reduced	_	_	_	
29-19	5893-5895	to	_	_	_	
29-20	5896-5901	sugar	Taste Source	_	_	
29-21	5903-5910	without	Circumstance[22]	_	_	
29-22	5911-5921	lime-water	Circumstance[22]	_	_	
29-23	5921-5922	,	_	_	_	
29-24	5923-5933	granulated	_	_	_	
29-25	5933-5934	,	_	_	_	
29-26	5935-5938	but	_	_	_	
29-27	5939-5942	not	_	_	_	
29-28	5943-5945	so	_	_	_	
29-29	5946-5950	well	_	_	_	
29-30	5950-5951	,	_	_	_	
29-31	5952-5955	was	_	_	_	
29-32	5956-5960	sour	Taste Word[23]|Quality[24]	*	29-32[24_23]	
29-33	5961-5963	to	_	_	_	
29-34	5964-5967	the	_	_	_	
29-35	5969-5974	taste	Taste Word	*|*|*	29-32[24_0]|29-21[22_0]|29-20	
29-36	5974-5975	,	_	_	_	
29-37	5976-5987	deliquesced	_	_	_	
29-38	5988-5990	by	_	_	_	
29-39	5991-5999	exposure	_	_	_	
29-40	5999-6000	,	_	_	_	
29-41	6001-6004	and	_	_	_	
29-42	6005-6009	gave	_	_	_	
29-43	6010-6011	a	_	_	_	
29-44	6012-6024	considerable	_	_	_	
29-45	6025-6033	quantity	_	_	_	
29-46	6034-6036	of	_	_	_	
29-47	6038-6046	molasses	_	_	_	
29-48	6046-6047	.	_	_	_	

#Text=Having studied the nature of the peculiar acid of the maple, I found  that its combinations with lime were excessively soluble in alcohol,  so that the yellow sugar first described could be rendered white in  a few minutes, by placing it in an inverted cone open at the bottom,  and pouring a fresh quantity of alcohol upon it, and allowing it to  filtrate through the sugar.
30-1	6051-6057	Having	_	_	_	
30-2	6058-6065	studied	_	_	_	
30-3	6066-6069	the	_	_	_	
30-4	6070-6076	nature	_	_	_	
30-5	6077-6079	of	_	_	_	
30-6	6080-6083	the	_	_	_	
30-7	6084-6092	peculiar	_	_	_	
30-8	6093-6097	acid	_	_	_	
30-9	6098-6100	of	_	_	_	
30-10	6101-6104	the	_	_	_	
30-11	6105-6110	maple	_	_	_	
30-12	6110-6111	,	_	_	_	
30-13	6112-6113	I	_	_	_	
30-14	6114-6119	found	_	_	_	
30-15	6121-6125	that	_	_	_	
30-16	6126-6129	its	_	_	_	
30-17	6130-6142	combinations	_	_	_	
30-18	6143-6147	with	_	_	_	
30-19	6148-6152	lime	_	_	_	
30-20	6153-6157	were	_	_	_	
30-21	6158-6169	excessively	_	_	_	
30-22	6170-6177	soluble	_	_	_	
30-23	6178-6180	in	_	_	_	
30-24	6181-6188	alcohol	_	_	_	
30-25	6188-6189	,	_	_	_	
30-26	6191-6193	so	_	_	_	
30-27	6194-6198	that	_	_	_	
30-28	6199-6202	the	_	_	_	
30-29	6203-6209	yellow	_	_	_	
30-30	6210-6215	sugar	_	_	_	
30-31	6216-6221	first	_	_	_	
30-32	6222-6231	described	_	_	_	
30-33	6232-6237	could	_	_	_	
30-34	6238-6240	be	_	_	_	
30-35	6241-6249	rendered	_	_	_	
30-36	6250-6255	white	_	_	_	
30-37	6256-6258	in	_	_	_	
30-38	6260-6261	a	_	_	_	
30-39	6262-6265	few	_	_	_	
30-40	6266-6273	minutes	_	_	_	
30-41	6273-6274	,	_	_	_	
30-42	6275-6277	by	_	_	_	
30-43	6278-6285	placing	_	_	_	
30-44	6286-6288	it	_	_	_	
30-45	6289-6291	in	_	_	_	
30-46	6292-6294	an	_	_	_	
30-47	6295-6303	inverted	_	_	_	
30-48	6304-6308	cone	_	_	_	
30-49	6309-6313	open	_	_	_	
30-50	6314-6316	at	_	_	_	
30-51	6317-6320	the	_	_	_	
30-52	6321-6327	bottom	_	_	_	
30-53	6327-6328	,	_	_	_	
30-54	6330-6333	and	_	_	_	
30-55	6334-6341	pouring	_	_	_	
30-56	6342-6343	a	_	_	_	
30-57	6344-6349	fresh	_	_	_	
30-58	6350-6358	quantity	_	_	_	
30-59	6359-6361	of	_	_	_	
30-60	6362-6369	alcohol	_	_	_	
30-61	6370-6374	upon	_	_	_	
30-62	6375-6377	it	_	_	_	
30-63	6377-6378	,	_	_	_	
30-64	6379-6382	and	_	_	_	
30-65	6383-6391	allowing	_	_	_	
30-66	6392-6394	it	_	_	_	
30-67	6395-6397	to	_	_	_	
30-68	6399-6407	filtrate	_	_	_	
30-69	6408-6415	through	_	_	_	
30-70	6416-6419	the	_	_	_	
30-71	6420-6425	sugar	_	_	_	
30-72	6425-6426	.	_	_	_	

#Text=The whitened sugar was then taken and  re-dissolved in boiling water and crystallised, by which all the  alcoholic flavour was entirely removed, and a perfectly fine  crystallised and pure sugar resulted.
31-1	6427-6430	The	Taste Source[25]	_	_	
31-2	6431-6439	whitened	Taste Source[25]	_	_	
31-3	6440-6445	sugar	Taste Source[25]	_	_	
31-4	6446-6449	was	_	_	_	
31-5	6450-6454	then	_	_	_	
31-6	6455-6460	taken	_	_	_	
