#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=NOTE.
12-7	851-852	"	_	_	_	

#Text=If the following directions are followed tomatoes will not
#Text= spoil.
13-1	853-855	If	_	_	_	
13-2	856-859	the	_	_	_	
13-3	860-869	following	_	_	_	
13-4	870-880	directions	_	_	_	
13-5	881-884	are	_	_	_	
13-6	885-893	followed	_	_	_	
13-7	894-902	tomatoes	_	_	_	
13-8	903-907	will	_	_	_	
13-9	908-911	not	_	_	_	
13-10	913-918	spoil	_	_	_	
13-11	918-919	.	_	_	_	

#Text=Tomatoes really are the easiest vegetable to can, because the period
#Text= of sterilization is short, and many jars may be canned in a day, or if
#Text= one is very busy a few jars may be canned daily without the
#Text=expenditure of a great deal of time.
14-1	923-931	Tomatoes	_	_	_	
14-2	932-938	really	_	_	_	
14-3	939-942	are	_	_	_	
14-4	943-946	the	_	_	_	
14-5	947-954	easiest	_	_	_	
14-6	955-964	vegetable	_	_	_	
14-7	965-967	to	_	_	_	
14-8	968-971	can	_	_	_	
14-9	971-972	,	_	_	_	
14-10	973-980	because	_	_	_	
14-11	981-984	the	_	_	_	
14-12	985-991	period	_	_	_	
14-13	993-995	of	_	_	_	
14-14	996-1009	sterilization	_	_	_	
14-15	1010-1012	is	_	_	_	
14-16	1013-1018	short	_	_	_	
14-17	1018-1019	,	_	_	_	
14-18	1020-1023	and	_	_	_	
14-19	1024-1028	many	_	_	_	
14-20	1029-1033	jars	_	_	_	
14-21	1034-1037	may	_	_	_	
14-22	1038-1040	be	_	_	_	
14-23	1041-1047	canned	_	_	_	
14-24	1048-1050	in	_	_	_	
14-25	1051-1052	a	_	_	_	
14-26	1053-1056	day	_	_	_	
14-27	1056-1057	,	_	_	_	
14-28	1058-1060	or	_	_	_	
14-29	1061-1063	if	_	_	_	
14-30	1065-1068	one	_	_	_	
14-31	1069-1071	is	_	_	_	
14-32	1072-1076	very	_	_	_	
14-33	1077-1081	busy	_	_	_	
14-34	1082-1083	a	_	_	_	
14-35	1084-1087	few	_	_	_	
14-36	1088-1092	jars	_	_	_	
14-37	1093-1096	may	_	_	_	
14-38	1097-1099	be	_	_	_	
14-39	1100-1106	canned	_	_	_	
14-40	1107-1112	daily	_	_	_	
14-41	1113-1120	without	_	_	_	
14-42	1121-1124	the	_	_	_	
14-43	1125-1136	expenditure	_	_	_	
14-44	1137-1139	of	_	_	_	
14-45	1140-1141	a	_	_	_	
14-46	1142-1147	great	_	_	_	
14-47	1148-1152	deal	_	_	_	
14-48	1153-1155	of	_	_	_	
14-49	1156-1160	time	_	_	_	
14-50	1160-1161	.	_	_	_	

#Text=The best tomatoes for canning are those of moderate size, smooth and
#Text= uniformly ripe.
15-1	1165-1168	The	_	_	_	
15-2	1169-1173	best	_	_	_	
15-3	1174-1182	tomatoes	_	_	_	
15-4	1183-1186	for	_	_	_	
15-5	1187-1194	canning	_	_	_	
15-6	1195-1198	are	_	_	_	
15-7	1199-1204	those	_	_	_	
15-8	1205-1207	of	_	_	_	
15-9	1208-1216	moderate	_	_	_	
15-10	1217-1221	size	_	_	_	
15-11	1221-1222	,	_	_	_	
15-12	1223-1229	smooth	_	_	_	
15-13	1230-1233	and	_	_	_	
15-14	1235-1244	uniformly	_	_	_	
15-15	1245-1249	ripe	_	_	_	
15-16	1249-1250	.	_	_	_	

#Text=When a tomato ripens unevenly or when it is misshapen,
#Text= it is difficult to peel, and the percentage of waste is high.
16-1	1251-1255	When	_	_	_	
16-2	1256-1257	a	_	_	_	
16-3	1258-1264	tomato	_	_	_	
16-4	1265-1271	ripens	_	_	_	
16-5	1272-1280	unevenly	_	_	_	
16-6	1281-1283	or	_	_	_	
16-7	1284-1288	when	_	_	_	
16-8	1289-1291	it	_	_	_	
16-9	1292-1294	is	_	_	_	
16-10	1295-1304	misshapen	_	_	_	
16-11	1304-1305	,	_	_	_	
16-12	1307-1309	it	_	_	_	
16-13	1310-1312	is	_	_	_	
16-14	1313-1322	difficult	_	_	_	
16-15	1323-1325	to	_	_	_	
16-16	1326-1330	peel	_	_	_	
16-17	1330-1331	,	_	_	_	
16-18	1332-1335	and	_	_	_	
16-19	1336-1339	the	_	_	_	
16-20	1340-1350	percentage	_	_	_	
16-21	1351-1353	of	_	_	_	
16-22	1354-1359	waste	_	_	_	
16-23	1360-1362	is	_	_	_	
16-24	1363-1367	high	_	_	_	
16-25	1367-1368	.	_	_	_	

#Text=Tomatoes
#Text= should not be picked when they are green or partly ripe, for the
#Text= flavor will not be so good as when they are allowed to remain upon
#Text= the vines until fully ripe.
17-1	1369-1377	Tomatoes	Taste Source	_	_	
17-2	1379-1385	should	_	_	_	
17-3	1386-1389	not	_	_	_	
17-4	1390-1392	be	_	_	_	
17-5	1393-1399	picked	Circumstance[3]	_	_	
17-6	1400-1404	when	Circumstance[3]	_	_	
17-7	1405-1409	they	Circumstance[3]	_	_	
17-8	1410-1413	are	Circumstance[3]	_	_	
17-9	1414-1419	green	Circumstance[3]	_	_	
17-10	1420-1422	or	Circumstance[3]	_	_	
17-11	1423-1429	partly	Circumstance[3]	_	_	
17-12	1430-1434	ripe	Circumstance[3]	_	_	
17-13	1434-1435	,	_	_	_	
17-14	1436-1439	for	_	_	_	
17-15	1440-1443	the	_	_	_	
17-16	1445-1451	flavor	Taste Word	*|*|*	17-5[3_0]|17-18[4_0]|17-1	
17-17	1452-1456	will	_	_	_	
17-18	1457-1460	not	Quality[4]	_	_	
17-19	1461-1463	be	Quality[4]	_	_	
17-20	1464-1466	so	Quality[4]	_	_	
17-21	1467-1471	good	Quality[4]	_	_	
17-22	1472-1474	as	_	_	_	
17-23	1475-1479	when	_	_	_	
17-24	1480-1484	they	_	_	_	
17-25	1485-1488	are	_	_	_	
17-26	1489-1496	allowed	_	_	_	
17-27	1497-1499	to	_	_	_	
17-28	1500-1506	remain	_	_	_	
17-29	1507-1511	upon	_	_	_	
17-30	1513-1516	the	_	_	_	
17-31	1517-1522	vines	_	_	_	
17-32	1523-1528	until	_	_	_	
17-33	1529-1534	fully	_	_	_	
17-34	1535-1539	ripe	_	_	_	
17-35	1539-1540	.	_	_	_	

#Text=Care should be taken, however, not to
#Text= allow them to become overripe before canning.
18-1	1541-1545	Care	_	_	_	
18-2	1546-1552	should	_	_	_	
18-3	1553-1555	be	_	_	_	
18-4	1556-1561	taken	_	_	_	
18-5	1561-1562	,	_	_	_	
18-6	1563-1570	however	_	_	_	
18-7	1570-1571	,	_	_	_	
18-8	1572-1575	not	_	_	_	
18-9	1576-1578	to	_	_	_	
18-10	1580-1585	allow	_	_	_	
18-11	1586-1590	them	_	_	_	
18-12	1591-1593	to	_	_	_	
18-13	1594-1600	become	_	_	_	
18-14	1601-1609	overripe	_	_	_	
18-15	1610-1616	before	_	_	_	
18-16	1617-1624	canning	_	_	_	
18-17	1624-1625	.	_	_	_	

#Text=In no instance should a tomato with a rotten spot be canned, even
#Text= though the spot is cut out, for the occasional spoiled jar resulting
#Text= from this attempted saving will cost more than the partly spoiled
#Text= tomatoes are worth.
19-1	1629-1631	In	_	_	_	
19-2	1632-1634	no	_	_	_	
19-3	1635-1643	instance	_	_	_	
19-4	1644-1650	should	_	_	_	
19-5	1651-1652	a	_	_	_	
19-6	1653-1659	tomato	_	_	_	
19-7	1660-1664	with	_	_	_	
19-8	1665-1666	a	_	_	_	
19-9	1667-1673	rotten	_	_	_	
19-10	1674-1678	spot	_	_	_	
19-11	1679-1681	be	_	_	_	
19-12	1682-1688	canned	_	_	_	
19-13	1688-1689	,	_	_	_	
19-14	1690-1694	even	_	_	_	
19-15	1696-1702	though	_	_	_	
19-16	1703-1706	the	_	_	_	
19-17	1707-1711	spot	_	_	_	
19-18	1712-1714	is	_	_	_	
19-19	1715-1718	cut	_	_	_	
19-20	1719-1722	out	_	_	_	
19-21	1722-1723	,	_	_	_	
19-22	1724-1727	for	_	_	_	
19-23	1728-1731	the	_	_	_	
19-24	1732-1742	occasional	_	_	_	
19-25	1743-1750	spoiled	_	_	_	
19-26	1751-1754	jar	_	_	_	
19-27	1755-1764	resulting	_	_	_	
19-28	1766-1770	from	_	_	_	
19-29	1771-1775	this	_	_	_	
19-30	1776-1785	attempted	_	_	_	
19-31	1786-1792	saving	_	_	_	
19-32	1793-1797	will	_	_	_	
19-33	1798-1802	cost	_	_	_	
19-34	1803-1807	more	_	_	_	
19-35	1808-1812	than	_	_	_	
19-36	1813-1816	the	_	_	_	
19-37	1817-1823	partly	_	_	_	
19-38	1824-1831	spoiled	_	_	_	
19-39	1833-1841	tomatoes	_	_	_	
19-40	1842-1845	are	_	_	_	
19-41	1846-1851	worth	_	_	_	
19-42	1851-1852	.	_	_	_	

#Text=If the housewife will can only uniformly ripe,
#Text= sound tomatoes, saving the small, uneven but sound fruit for tomato
#Text= _purée_, she will have a much better-looking pack and greater food
#Text= value at the close of the season.
20-1	1853-1855	If	_	_	_	
20-2	1856-1859	the	_	_	_	
20-3	1860-1869	housewife	_	_	_	
20-4	1870-1874	will	_	_	_	
20-5	1875-1878	can	_	_	_	
20-6	1879-1883	only	_	_	_	
20-7	1884-1893	uniformly	_	_	_	
20-8	1894-1898	ripe	_	_	_	
20-9	1898-1899	,	_	_	_	
20-10	1901-1906	sound	_	_	_	
20-11	1907-1915	tomatoes	_	_	_	
20-12	1915-1916	,	_	_	_	
20-13	1917-1923	saving	_	_	_	
20-14	1924-1927	the	_	_	_	
20-15	1928-1933	small	_	_	_	
20-16	1933-1934	,	_	_	_	
20-17	1935-1941	uneven	_	_	_	
20-18	1942-1945	but	_	_	_	
20-19	1946-1951	sound	_	_	_	
20-20	1952-1957	fruit	_	_	_	
20-21	1958-1961	for	_	_	_	
20-22	1962-1968	tomato	_	_	_	
20-23	1970-1971	_	_	_	_	
20-24	1971-1976	purée	_	_	_	
20-25	1976-1977	_	_	_	_	
20-26	1977-1978	,	_	_	_	
20-27	1979-1982	she	_	_	_	
20-28	1983-1987	will	_	_	_	
20-29	1988-1992	have	_	_	_	
20-30	1993-1994	a	_	_	_	
20-31	1995-1999	much	_	_	_	
20-32	2000-2014	better-looking	_	_	_	
20-33	2015-2019	pack	_	_	_	
20-34	2020-2023	and	_	_	_	
20-35	2024-2031	greater	_	_	_	
20-36	2032-2036	food	_	_	_	
20-37	2038-2043	value	_	_	_	
20-38	2044-2046	at	_	_	_	
20-39	2047-2050	the	_	_	_	
20-40	2051-2056	close	_	_	_	
20-41	2057-2059	of	_	_	_	
20-42	2060-2063	the	_	_	_	
20-43	2064-2070	season	_	_	_	
20-44	2070-2071	.	_	_	_	

#Text=Yellow tomatoes may be canned in the
#Text= same manner as are the more common red varieties, except that it is
#Text= not necessary to remove the cores.
21-1	2072-2078	Yellow	_	_	_	
21-2	2079-2087	tomatoes	_	_	_	
21-3	2088-2091	may	_	_	_	
21-4	2092-2094	be	_	_	_	
21-5	2095-2101	canned	_	_	_	
21-6	2102-2104	in	_	_	_	
21-7	2105-2108	the	_	_	_	
21-8	2110-2114	same	_	_	_	
21-9	2115-2121	manner	_	_	_	
21-10	2122-2124	as	_	_	_	
21-11	2125-2128	are	_	_	_	
21-12	2129-2132	the	_	_	_	
21-13	2133-2137	more	_	_	_	
21-14	2138-2144	common	_	_	_	
21-15	2145-2148	red	_	_	_	
21-16	2149-2158	varieties	_	_	_	
21-17	2158-2159	,	_	_	_	
21-18	2160-2166	except	_	_	_	
21-19	2167-2171	that	_	_	_	
21-20	2172-2174	it	_	_	_	
21-21	2175-2177	is	_	_	_	
21-22	2179-2182	not	_	_	_	
21-23	2183-2192	necessary	_	_	_	
21-24	2193-2195	to	_	_	_	
21-25	2196-2202	remove	_	_	_	
21-26	2203-2206	the	_	_	_	
21-27	2207-2212	cores	_	_	_	
21-28	2212-2213	.	_	_	_	

#Text=First of all, grade for ripeness, size and quality; this is to insure
#Text= a high-grade product.
22-1	2216-2221	First	_	_	_	
22-2	2222-2224	of	_	_	_	
22-3	2225-2228	all	_	_	_	
22-4	2228-2229	,	_	_	_	
22-5	2230-2235	grade	_	_	_	
22-6	2236-2239	for	_	_	_	
22-7	2240-2248	ripeness	_	_	_	
22-8	2248-2249	,	_	_	_	
22-9	2250-2254	size	_	_	_	
22-10	2255-2258	and	_	_	_	
22-11	2259-2266	quality	_	_	_	
22-12	2266-2267	;	_	_	_	
22-13	2268-2272	this	_	_	_	
22-14	2273-2275	is	_	_	_	
22-15	2276-2278	to	_	_	_	
22-16	2279-2285	insure	_	_	_	
22-17	2287-2288	a	_	_	_	
22-18	2289-2299	high-grade	_	_	_	
22-19	2300-2307	product	_	_	_	
22-20	2307-2308	.	_	_	_	

#Text=We could, of course, can different sizes and
#Text= shades together, but uniform products are more pleasing to the eye and
#Text= will sterilize much more evenly.
23-1	2309-2311	We	_	_	_	
23-2	2312-2317	could	_	_	_	
23-3	2317-2318	,	_	_	_	
23-4	2319-2321	of	_	_	_	
23-5	2322-2328	course	_	_	_	
23-6	2328-2329	,	_	_	_	
23-7	2330-2333	can	_	_	_	
23-8	2334-2343	different	_	_	_	
23-9	2344-2349	sizes	_	_	_	
23-10	2350-2353	and	_	_	_	
23-11	2355-2361	shades	_	_	_	
23-12	2362-2370	together	_	_	_	
23-13	2370-2371	,	_	_	_	
23-14	2372-2375	but	_	_	_	
23-15	2376-2383	uniform	_	_	_	
23-16	2384-2392	products	_	_	_	
23-17	2393-2396	are	_	_	_	
23-18	2397-2401	more	_	_	_	
23-19	2402-2410	pleasing	_	_	_	
23-20	2411-2413	to	_	_	_	
23-21	2414-2417	the	_	_	_	
23-22	2418-2421	eye	_	_	_	
23-23	2422-2425	and	_	_	_	
23-24	2427-2431	will	_	_	_	
23-25	2432-2441	sterilize	_	_	_	
23-26	2442-2446	much	_	_	_	
23-27	2447-2451	more	_	_	_	
23-28	2452-2458	evenly	_	_	_	
23-29	2458-2459	.	_	_	_	

#Text=If the products are of the same
#Text= ripeness and quality, the entire pack will receive the proper degree
#Text= of cooking.
24-1	2460-2462	If	_	_	_	
24-2	2463-2466	the	_	_	_	
24-3	2467-2475	products	_	_	_	
24-4	2476-2479	are	_	_	_	
24-5	2480-2482	of	_	_	_	
24-6	2483-2486	the	_	_	_	
24-7	2487-2491	same	_	_	_	
24-8	2493-2501	ripeness	_	_	_	
24-9	2502-2505	and	_	_	_	
24-10	2506-2513	quality	_	_	_	
24-11	2513-2514	,	_	_	_	
24-12	2515-2518	the	_	_	_	
24-13	2519-2525	entire	_	_	_	
24-14	2526-2530	pack	_	_	_	
24-15	2531-2535	will	_	_	_	
24-16	2536-2543	receive	_	_	_	
24-17	2544-2547	the	_	_	_	
24-18	2548-2554	proper	_	_	_	
24-19	2555-2561	degree	_	_	_	
24-20	2563-2565	of	_	_	_	
24-21	2566-2573	cooking	_	_	_	
24-22	2573-2574	.	_	_	_	

#Text=Wash the tomatoes.
25-1	2578-2582	Wash	_	_	_	
25-2	2583-2586	the	_	_	_	
25-3	2587-2595	tomatoes	_	_	_	
25-4	2595-2596	.	_	_	_	

#Text=Have ready a kettle of boiling water.
26-1	2597-2601	Have	_	_	_	
26-2	2602-2607	ready	_	_	_	
26-3	2608-2609	a	_	_	_	
26-4	2610-2616	kettle	_	_	_	
26-5	2617-2619	of	_	_	_	
26-6	2620-2627	boiling	_	_	_	
26-7	2628-2633	water	_	_	_	
26-8	2633-2634	.	_	_	_	

#Text=Put the
#Text= tomatoes in a wire basket, or lay them on a piece of cheesecloth or a
#Text= towel, twist the ends together to form a sack, and let this down into
#Text= the kettle.
27-1	2635-2638	Put	_	_	_	
27-2	2639-2642	the	_	_	_	
27-3	2644-2652	tomatoes	_	_	_	
27-4	2653-2655	in	_	_	_	
27-5	2656-2657	a	_	_	_	
27-6	2658-2662	wire	_	_	_	
27-7	2663-2669	basket	_	_	_	
27-8	2669-2670	,	_	_	_	
27-9	2671-2673	or	_	_	_	
27-10	2674-2677	lay	_	_	_	
27-11	2678-2682	them	_	_	_	
27-12	2683-2685	on	_	_	_	
27-13	2686-2687	a	_	_	_	
27-14	2688-2693	piece	_	_	_	
27-15	2694-2696	of	_	_	_	
27-16	2697-2708	cheesecloth	_	_	_	
27-17	2709-2711	or	_	_	_	
27-18	2712-2713	a	_	_	_	
27-19	2715-2720	towel	_	_	_	
27-20	2720-2721	,	_	_	_	
27-21	2722-2727	twist	_	_	_	
27-22	2728-2731	the	_	_	_	
27-23	2732-2736	ends	_	_	_	
27-24	2737-2745	together	_	_	_	
27-25	2746-2748	to	_	_	_	
27-26	2749-2753	form	_	_	_	
27-27	2754-2755	a	_	_	_	
27-28	2756-2760	sack	_	_	_	
27-29	2760-2761	,	_	_	_	
27-30	2762-2765	and	_	_	_	
27-31	2766-2769	let	_	_	_	
27-32	2770-2774	this	_	_	_	
27-33	2775-2779	down	_	_	_	
27-34	2780-2784	into	_	_	_	
27-35	2786-2789	the	_	_	_	
27-36	2790-2796	kettle	_	_	_	
27-37	2796-2797	.	_	_	_	

#Text=It is a good plan to slip a rubber band round the neck of
#Text= this sack to hold the ends in place.
28-1	2798-2800	It	_	_	_	
28-2	2801-2803	is	_	_	_	
28-3	2804-2805	a	_	_	_	
28-4	2806-2810	good	_	_	_	
28-5	2811-2815	plan	_	_	_	
28-6	2816-2818	to	_	_	_	
28-7	2819-2823	slip	_	_	_	
28-8	2824-2825	a	_	_	_	
28-9	2826-2832	rubber	_	_	_	
28-10	2833-2837	band	_	_	_	
28-11	2838-2843	round	_	_	_	
28-12	2844-2847	the	_	_	_	
28-13	2848-2852	neck	_	_	_	
28-14	2853-2855	of	_	_	_	
28-15	2857-2861	this	_	_	_	
28-16	2862-2866	sack	_	_	_	
28-17	2867-2869	to	_	_	_	
28-18	2870-2874	hold	_	_	_	
28-19	2875-2878	the	_	_	_	
28-20	2879-2883	ends	_	_	_	
28-21	2884-2886	in	_	_	_	
28-22	2887-2892	place	_	_	_	
28-23	2892-2893	.	_	_	_	

#Text=The ends should be long enough to
#Text= stand up out of the water and so avoid danger of burning the fingers
#Text= when removing the product.
29-1	2894-2897	The	_	_	_	
29-2	2898-2902	ends	_	_	_	
29-3	2903-2909	should	_	_	_	
29-4	2910-2912	be	_	_	_	
29-5	2913-2917	long	_	_	_	
29-6	2918-2924	enough	_	_	_	
29-7	2925-2927	to	_	_	_	
29-8	2929-2934	stand	_	_	_	
29-9	2935-2937	up	_	_	_	
29-10	2938-2941	out	_	_	_	
29-11	2942-2944	of	_	_	_	
29-12	2945-2948	the	_	_	_	
29-13	2949-2954	water	_	_	_	
29-14	2955-2958	and	_	_	_	
29-15	2959-2961	so	_	_	_	
29-16	2962-2967	avoid	_	_	_	
29-17	2968-2974	danger	_	_	_	
29-18	2975-2977	of	_	_	_	
29-19	2978-2985	burning	_	_	_	
29-20	2986-2989	the	_	_	_	
29-21	2990-2997	fingers	_	_	_	
29-22	2999-3003	when	_	_	_	
29-23	3004-3012	removing	_	_	_	
29-24	3013-3016	the	_	_	_	
29-25	3017-3024	product	_	_	_	
29-26	3024-3025	.	_	_	_	

#Text=Have the water boiling hard.
30-1	3029-3033	Have	_	_	_	
30-2	3034-3037	the	_	_	_	
30-3	3038-3043	water	_	_	_	
30-4	3044-3051	boiling	_	_	_	
30-5	3052-3056	hard	_	_	_	
30-6	3056-3057	.	_	_	_	

#Text=Lower the tomatoes into the boiling
#Text= water.
31-1	3058-3063	Lower	_	_	_	
31-2	3064-3067	the	_	_	_	
31-3	3068-3076	tomatoes	_	_	_	
31-4	3077-3081	into	_	_	_	
31-5	3082-3085	the	_	_	_	
31-6	3086-3093	boiling	_	_	_	
31-7	3095-3100	water	_	_	_	
31-8	3100-3101	.	_	_	_	

#Text=This is called scalding the tomatoes.
32-1	3102-3106	This	_	_	_	
32-2	3107-3109	is	_	_	_	
32-3	3110-3116	called	_	_	_	
32-4	3117-3125	scalding	_	_	_	
32-5	3126-3129	the	_	_	_	
32-6	3130-3138	tomatoes	_	_	_	
32-7	3138-3139	.	_	_	_	

#Text=We scald the tomatoes to
#Text= loosen the skin.
33-1	3140-3142	We	_	_	_	
33-2	3143-3148	scald	_	_	_	
33-3	3149-3152	the	_	_	_	
33-4	3153-3161	tomatoes	_	_	_	
33-5	3162-3164	to	_	_	_	
33-6	3166-3172	loosen	_	_	_	
33-7	3173-3176	the	_	_	_	
33-8	3177-3181	skin	_	_	_	
33-9	3181-3182	.	_	_	_	

#Text=If the tomatoes are very ripe, one minute scalding
#Text= will be sufficient.
34-1	3183-3185	If	_	_	_	
34-2	3186-3189	the	_	_	_	
34-3	3190-3198	tomatoes	_	_	_	
34-4	3199-3202	are	_	_	_	
34-5	3203-3207	very	_	_	_	
34-6	3208-3212	ripe	_	_	_	
34-7	3212-3213	,	_	_	_	
34-8	3214-3217	one	_	_	_	
34-9	3218-3224	minute	_	_	_	
34-10	3225-3233	scalding	_	_	_	
34-11	3235-3239	will	_	_	_	
34-12	3240-3242	be	_	_	_	
34-13	3243-3253	sufficient	_	_	_	
34-14	3253-3254	.	_	_	_	

#Text=The average length of time for tomatoes, just
#Text= perfect for canning, is one and a half minutes.
35-1	3255-3258	The	_	_	_	
35-2	3259-3266	average	_	_	_	
35-3	3267-3273	length	_	_	_	
35-4	3274-3276	of	_	_	_	
35-5	3277-3281	time	_	_	_	
35-6	3282-3285	for	_	_	_	
35-7	3286-3294	tomatoes	_	_	_	
35-8	3294-3295	,	_	_	_	
35-9	3296-3300	just	_	_	_	
35-10	3302-3309	perfect	_	_	_	
35-11	3310-3313	for	_	_	_	
35-12	3314-3321	canning	_	_	_	
35-13	3321-3322	,	_	_	_	
35-14	3323-3325	is	_	_	_	
35-15	3326-3329	one	_	_	_	
35-16	3330-3333	and	_	_	_	
35-17	3334-3335	a	_	_	_	
35-18	3336-3340	half	_	_	_	
35-19	3341-3348	minutes	_	_	_	
35-20	3348-3349	.	_	_	_	

#Text=Do not leave the
#Text=Place each jar in the canner as it is packed.
36-1	3350-3352	Do	_	_	_	
36-2	3353-3356	not	_	_	_	
36-3	3357-3362	leave	_	_	_	
36-4	3363-3366	the	_	_	_	
36-5	3367-3372	Place	_	_	_	
36-6	3373-3377	each	_	_	_	
36-7	3378-3381	jar	_	_	_	
36-8	3382-3384	in	_	_	_	
36-9	3385-3388	the	_	_	_	
36-10	3389-3395	canner	_	_	_	
36-11	3396-3398	as	_	_	_	
36-12	3399-3401	it	_	_	_	
36-13	3402-3404	is	_	_	_	
36-14	3405-3411	packed	_	_	_	
36-15	3411-3412	.	_	_	_	

#Text=The first jars in will
#Text= not be affected by the extra cooking.
37-1	3413-3416	The	_	_	_	
37-2	3417-3422	first	_	_	_	
37-3	3423-3427	jars	_	_	_	
37-4	3428-3430	in	_	_	_	
37-5	3431-3435	will	_	_	_	
37-6	3437-3440	not	_	_	_	
37-7	3441-3443	be	_	_	_	
37-8	3444-3452	affected	_	_	_	
37-9	3453-3455	by	_	_	_	
37-10	3456-3459	the	_	_	_	
37-11	3460-3465	extra	_	_	_	
37-12	3466-3473	cooking	_	_	_	
37-13	3473-3474	.	_	_	_	

#Text=Have the water just below the
#Text= boiling point as you put in each jar.
38-1	3475-3479	Have	_	_	_	
38-2	3480-3483	the	_	_	_	
38-3	3484-3489	water	_	_	_	
38-4	3490-3494	just	_	_	_	
38-5	3495-3500	below	_	_	_	
38-6	3501-3504	the	_	_	_	
38-7	3506-3513	boiling	_	_	_	
38-8	3514-3519	point	_	_	_	
38-9	3520-3522	as	_	_	_	
38-10	3523-3526	you	_	_	_	
38-11	3527-3530	put	_	_	_	
38-12	3531-3533	in	_	_	_	
38-13	3534-3538	each	_	_	_	
38-14	3539-3542	jar	_	_	_	
38-15	3542-3543	.	_	_	_	

#Text=When you have the canner full
#Text= bring the water to the boiling point as quickly as possible and begin
#Text= to count cooking or sterilizing time from the moment it does boil.
39-1	3544-3548	When	_	_	_	
39-2	3549-3552	you	_	_	_	
39-3	3553-3557	have	_	_	_	
39-4	3558-3561	the	_	_	_	
39-5	3562-3568	canner	_	_	_	
39-6	3569-3573	full	_	_	_	
39-7	3575-3580	bring	_	_	_	
39-8	3581-3584	the	_	_	_	
39-9	3585-3590	water	_	_	_	
39-10	3591-3593	to	_	_	_	
39-11	3594-3597	the	_	_	_	
39-12	3598-3605	boiling	_	_	_	
39-13	3606-3611	point	_	_	_	
39-14	3612-3614	as	_	_	_	
39-15	3615-3622	quickly	_	_	_	
39-16	3623-3625	as	_	_	_	
39-17	3626-3634	possible	_	_	_	
39-18	3635-3638	and	_	_	_	
39-19	3639-3644	begin	_	_	_	
39-20	3646-3648	to	_	_	_	
39-21	3649-3654	count	_	_	_	
39-22	3655-3662	cooking	_	_	_	
39-23	3663-3665	or	_	_	_	
39-24	3666-3677	sterilizing	_	_	_	
39-25	3678-3682	time	_	_	_	
39-26	3683-3687	from	_	_	_	
39-27	3688-3691	the	_	_	_	
39-28	3692-3698	moment	_	_	_	
39-29	3699-3701	it	_	_	_	
39-30	3702-3706	does	_	_	_	
39-31	3707-3711	boil	_	_	_	
39-32	3711-3712	.	_	_	_	

#Text=Some women make the mistake at the end of the cooking period of
#Text= letting the jars remain in the boiling water, standing on the false
#Text= bottom of the canner until they are cool enough to handle with no
#Text= danger of burning the hands.
40-1	3716-3720	Some	_	_	_	
40-2	3721-3726	women	_	_	_	
40-3	3727-3731	make	_	_	_	
40-4	3732-3735	the	_	_	_	
40-5	3736-3743	mistake	_	_	_	
40-6	3744-3746	at	_	_	_	
40-7	3747-3750	the	_	_	_	
40-8	3751-3754	end	_	_	_	
40-9	3755-3757	of	_	_	_	
40-10	3758-3761	the	_	_	_	
40-11	3762-3769	cooking	_	_	_	
40-12	3770-3776	period	_	_	_	
40-13	3777-3779	of	_	_	_	
40-14	3781-3788	letting	_	_	_	
40-15	3789-3792	the	_	_	_	
40-16	3793-3797	jars	_	_	_	
40-17	3798-3804	remain	_	_	_	
40-18	3805-3807	in	_	_	_	
40-19	3808-3811	the	_	_	_	
40-20	3812-3819	boiling	_	_	_	
40-21	3820-3825	water	_	_	_	
40-22	3825-3826	,	_	_	_	
40-23	3827-3835	standing	_	_	_	
40-24	3836-3838	on	_	_	_	
40-25	3839-3842	the	_	_	_	
40-26	3843-3848	false	_	_	_	
40-27	3850-3856	bottom	_	_	_	
40-28	3857-3859	of	_	_	_	
40-29	3860-3863	the	_	_	_	
40-30	3864-3870	canner	_	_	_	
40-31	3871-3876	until	_	_	_	
40-32	3877-3881	they	_	_	_	
40-33	3882-3885	are	_	_	_	
40-34	3886-3890	cool	_	_	_	
40-35	3891-3897	enough	_	_	_	
40-36	3898-3900	to	_	_	_	
40-37	3901-3907	handle	_	_	_	
40-38	3908-3912	with	_	_	_	
40-39	3913-3915	no	_	_	_	
40-40	3917-3923	danger	_	_	_	
40-41	3924-3926	of	_	_	_	
40-42	3927-3934	burning	_	_	_	
40-43	3935-3938	the	_	_	_	
40-44	3939-3944	hands	_	_	_	
40-45	3944-3945	.	_	_	_	

#Text=This slow method of cooling not only
#Text= tends to create "flat sour," but it is apt to result in cloudy-looking
#Text= jars and in mushy vegetables.
41-1	3946-3950	This	_	_	_	
41-2	3951-3955	slow	_	_	_	
41-3	3956-3962	method	_	_	_	
41-4	3963-3965	of	_	_	_	
41-5	3966-3973	cooling	_	_	_	
41-6	3974-3977	not	_	_	_	
41-7	3978-3982	only	_	_	_	
41-8	3984-3989	tends	_	_	_	
41-9	3990-3992	to	_	_	_	
41-10	3993-3999	create	_	_	_	
41-11	4000-4001	"	_	_	_	
41-12	4001-4005	flat	_	_	_	
41-13	4006-4010	sour	_	_	_	
41-14	4010-4011	,	_	_	_	
41-15	4011-4012	"	_	_	_	
41-16	4013-4016	but	_	_	_	
41-17	4017-4019	it	_	_	_	
41-18	4020-4022	is	_	_	_	
