#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Oliues, if they be ripe, are temperately hot, they are ea∣ten with salt, of the inhabitants where they grow; but they Oliues. are neither good for sawce, nor for meate, for they weaken the stomacke, and breed a putrible and vnwholsome nou∣rishment.
30-62	8625-8636	vnclarified	_	_	_	
30-63	8637-8642	honie	_	_	_	
30-64	8642-8643	,	_	_	_	
30-65	8644-8651	because	_	_	_	
30-66	8652-8657	there	_	_	_	
30-67	8658-8660	is	_	_	_	
30-68	8661-8663	in	_	_	_	
30-69	8664-8666	it	_	_	_	
30-70	8667-8668	a	_	_	_	
30-71	8669-8675	windie	_	_	_	
30-72	8676-8679	and	_	_	_	
30-73	8680-8692	excrementall	_	_	_	
30-74	8693-8701	moysture	_	_	_	
30-75	8701-8702	.	_	_	_	

#Text=The way to clarifie it, is to put vnto it a litle water, and so to boyle it and scum it so Clarified Ho∣nie. long as any froth ariseth: for by this meanes the tartnesse and flatulent moysture of it, is for the most part taken away, and consequently becommeth a more wholesome medicinable nourishment.
31-1	8703-8706	The	_	_	_	
31-2	8707-8710	way	_	_	_	
31-3	8711-8713	to	_	_	_	
31-4	8714-8722	clarifie	_	_	_	
31-5	8723-8725	it	_	_	_	
31-6	8725-8726	,	_	_	_	
31-7	8727-8729	is	_	_	_	
31-8	8730-8732	to	_	_	_	
31-9	8733-8736	put	_	_	_	
31-10	8737-8741	vnto	_	_	_	
31-11	8742-8744	it	_	_	_	
31-12	8745-8746	a	_	_	_	
31-13	8747-8752	litle	_	_	_	
31-14	8753-8758	water	_	_	_	
31-15	8758-8759	,	_	_	_	
31-16	8760-8763	and	_	_	_	
31-17	8764-8766	so	_	_	_	
31-18	8767-8769	to	_	_	_	
31-19	8770-8775	boyle	_	_	_	
31-20	8776-8778	it	_	_	_	
31-21	8779-8782	and	_	_	_	
31-22	8783-8787	scum	_	_	_	
31-23	8788-8790	it	_	_	_	
31-24	8791-8793	so	_	_	_	
31-25	8794-8803	Clarified	_	_	_	
31-26	8804-8806	Ho	_	_	_	
31-27	8806-8807	∣	_	_	_	
31-28	8807-8810	nie	_	_	_	
31-29	8810-8811	.	_	_	_	
31-30	8812-8816	long	_	_	_	
31-31	8817-8819	as	_	_	_	
31-32	8820-8823	any	_	_	_	
31-33	8824-8829	froth	_	_	_	
31-34	8830-8837	ariseth	_	_	_	
31-35	8837-8838	:	_	_	_	
31-36	8839-8842	for	_	_	_	
31-37	8843-8845	by	_	_	_	
31-38	8846-8850	this	_	_	_	
31-39	8851-8857	meanes	_	_	_	
31-40	8858-8861	the	_	_	_	
31-41	8862-8871	tartnesse	Taste Word	*	30-4[54_0]	
31-42	8872-8875	and	_	_	_	
31-43	8876-8885	flatulent	_	_	_	
31-44	8886-8894	moysture	_	_	_	
31-45	8895-8897	of	_	_	_	
31-46	8898-8900	it	_	_	_	
31-47	8900-8901	,	_	_	_	
31-48	8902-8904	is	_	_	_	
31-49	8905-8908	for	_	_	_	
31-50	8909-8912	the	_	_	_	
31-51	8913-8917	most	_	_	_	
31-52	8918-8922	part	_	_	_	
31-53	8923-8928	taken	_	_	_	
31-54	8929-8933	away	_	_	_	
31-55	8933-8934	,	_	_	_	
31-56	8935-8938	and	_	_	_	
31-57	8939-8951	consequently	_	_	_	
31-58	8952-8961	becommeth	_	_	_	
31-59	8962-8963	a	_	_	_	
31-60	8964-8968	more	_	_	_	
31-61	8969-8978	wholesome	_	_	_	
31-62	8979-8990	medicinable	_	_	_	
31-63	8991-9002	nourishment	_	_	_	
31-64	9002-9003	.	_	_	_	

#Text=That is the best honie, which is hard in the vessell and curded like sugar, and which is Notes of the best Honie. also of a true and delectable sweetnes, of good smell, and of a cleare yellowish colour; or if it shall be of a whitish colour, so that none of the said notes of goodnesse be wan∣ting in it, it is neuer the worse.
32-1	9004-9008	That	_	_	_	
32-2	9009-9011	is	_	_	_	
32-3	9012-9015	the	_	_	_	
32-4	9016-9020	best	_	_	_	
32-5	9021-9026	honie	_	_	_	
32-6	9026-9027	,	_	_	_	
32-7	9028-9033	which	_	_	_	
32-8	9034-9036	is	_	_	_	
32-9	9037-9041	hard	_	_	_	
32-10	9042-9044	in	_	_	_	
32-11	9045-9048	the	_	_	_	
32-12	9049-9056	vessell	_	_	_	
32-13	9057-9060	and	_	_	_	
32-14	9061-9067	curded	_	_	_	
32-15	9068-9072	like	_	_	_	
32-16	9073-9078	sugar	_	_	_	
32-17	9078-9079	,	_	_	_	
32-18	9080-9083	and	_	_	_	
32-19	9084-9089	which	_	_	_	
32-20	9090-9092	is	_	_	_	
32-21	9093-9098	Notes	_	_	_	
32-22	9099-9101	of	_	_	_	
32-23	9102-9105	the	Taste Source[55]	_	_	
32-24	9106-9110	best	Taste Source[55]	_	_	
32-25	9111-9116	Honie	Taste Source[55]	_	_	
32-26	9116-9117	.	_	_	_	
32-27	9118-9122	also	_	_	_	
32-28	9123-9125	of	_	_	_	
32-29	9126-9127	a	_	_	_	
32-30	9128-9132	true	_	_	_	
32-31	9133-9136	and	_	_	_	
32-32	9137-9147	delectable	Quality[56]|Taste Word[57]	*	32-32[56_57]	
32-33	9148-9156	sweetnes	Taste Word	*|*	32-32[56_0]|32-23[55_0]	
32-34	9156-9157	,	_	_	_	
32-35	9158-9160	of	_	_	_	
32-36	9161-9165	good	_	_	_	
32-37	9166-9171	smell	_	_	_	
32-38	9171-9172	,	_	_	_	
32-39	9173-9176	and	_	_	_	
32-40	9177-9179	of	_	_	_	
32-41	9180-9181	a	_	_	_	
32-42	9182-9188	cleare	_	_	_	
32-43	9189-9198	yellowish	_	_	_	
32-44	9199-9205	colour	_	_	_	
32-45	9205-9206	;	_	_	_	
32-46	9207-9209	or	_	_	_	
32-47	9210-9212	if	_	_	_	
32-48	9213-9215	it	_	_	_	
32-49	9216-9221	shall	_	_	_	
32-50	9222-9224	be	_	_	_	
32-51	9225-9227	of	_	_	_	
32-52	9228-9229	a	_	_	_	
32-53	9230-9237	whitish	_	_	_	
32-54	9238-9244	colour	_	_	_	
32-55	9244-9245	,	_	_	_	
32-56	9246-9248	so	_	_	_	
32-57	9249-9253	that	_	_	_	
32-58	9254-9258	none	_	_	_	
32-59	9259-9261	of	_	_	_	
32-60	9262-9265	the	_	_	_	
32-61	9266-9270	said	_	_	_	
32-62	9271-9276	notes	_	_	_	
32-63	9277-9279	of	_	_	_	
32-64	9280-9289	goodnesse	_	_	_	
32-65	9290-9292	be	_	_	_	
32-66	9293-9296	wan	_	_	_	
32-67	9296-9297	∣	_	_	_	
32-68	9297-9301	ting	_	_	_	
32-69	9302-9304	in	_	_	_	
32-70	9305-9307	it	_	_	_	
32-71	9307-9308	,	_	_	_	
32-72	9309-9311	it	_	_	_	
32-73	9312-9314	is	_	_	_	
32-74	9315-9320	neuer	_	_	_	
32-75	9321-9324	the	_	_	_	
32-76	9325-9330	worse	_	_	_	
32-77	9330-9331	.	_	_	_	

#Text=New honie is better then olde, because some of the moysture of it is in continuance New Honie why better then olde. consumed, whereupon it becommeth more dry, and tarte in taste.
33-1	9332-9335	New	Taste Source[58]	_	_	
33-2	9336-9341	honie	Taste Source[58]	_	_	
33-3	9342-9344	is	_	_	_	
33-4	9345-9351	better	_	_	_	
33-5	9352-9356	then	_	_	_	
33-6	9357-9361	olde	_	_	_	
33-7	9361-9362	,	_	_	_	
33-8	9363-9370	because	_	_	_	
33-9	9371-9375	some	_	_	_	
33-10	9376-9378	of	_	_	_	
33-11	9379-9382	the	_	_	_	
33-12	9383-9391	moysture	_	_	_	
33-13	9392-9394	of	_	_	_	
33-14	9395-9397	it	_	_	_	
33-15	9398-9400	is	_	_	_	
33-16	9401-9403	in	_	_	_	
33-17	9404-9415	continuance	_	_	_	
33-18	9416-9419	New	_	_	_	
33-19	9420-9425	Honie	_	_	_	
33-20	9426-9429	why	_	_	_	
33-21	9430-9436	better	_	_	_	
33-22	9437-9441	then	_	_	_	
33-23	9442-9446	olde	_	_	_	
33-24	9446-9447	.	_	_	_	
33-25	9448-9456	consumed	_	_	_	
33-26	9456-9457	,	_	_	_	
33-27	9458-9467	whereupon	_	_	_	
33-28	9468-9470	it	_	_	_	
33-29	9471-9480	becommeth	_	_	_	
33-30	9481-9485	more	_	_	_	
33-31	9486-9489	dry	_	_	_	
33-32	9489-9490	,	_	_	_	
33-33	9491-9494	and	_	_	_	
33-34	9495-9500	tarte	Quality[59]|Taste Word[60]	*	33-34[59_60]	
33-35	9501-9503	in	_	_	_	
33-36	9504-9509	taste	Taste Word	*|*	33-34[59_0]|33-1[58_0]	
33-37	9509-9510	.	_	_	_	

#Text=Sugar is temperately hot and moyst, of a detersiue fa∣cultie, and good for the obstructions of the breast and Sugar. lungs; but it is not so strong in operation against phlegme as honie.
34-1	9513-9518	Sugar	_	_	_	
34-2	9519-9521	is	_	_	_	
34-3	9522-9533	temperately	_	_	_	
34-4	9534-9537	hot	_	_	_	
34-5	9538-9541	and	_	_	_	
34-6	9542-9547	moyst	_	_	_	
34-7	9547-9548	,	_	_	_	
34-8	9549-9551	of	_	_	_	
34-9	9552-9553	a	_	_	_	
34-10	9554-9563	detersiue	_	_	_	
34-11	9564-9566	fa	_	_	_	
34-12	9566-9567	∣	_	_	_	
34-13	9567-9573	cultie	_	_	_	
34-14	9573-9574	,	_	_	_	
34-15	9575-9578	and	_	_	_	
34-16	9579-9583	good	_	_	_	
34-17	9584-9587	for	_	_	_	
34-18	9588-9591	the	_	_	_	
34-19	9592-9604	obstructions	_	_	_	
34-20	9605-9607	of	_	_	_	
34-21	9608-9611	the	_	_	_	
34-22	9612-9618	breast	_	_	_	
34-23	9619-9622	and	_	_	_	
34-24	9623-9628	Sugar	_	_	_	
34-25	9628-9629	.	_	_	_	
34-26	9630-9635	lungs	_	_	_	
34-27	9635-9636	;	_	_	_	
34-28	9637-9640	but	_	_	_	
34-29	9641-9643	it	_	_	_	
34-30	9644-9646	is	_	_	_	
34-31	9647-9650	not	_	_	_	
34-32	9651-9653	so	_	_	_	
34-33	9654-9660	strong	_	_	_	
34-34	9661-9663	in	_	_	_	
34-35	9664-9673	operation	_	_	_	
34-36	9674-9681	against	_	_	_	
34-37	9682-9689	phlegme	_	_	_	
34-38	9690-9692	as	_	_	_	
34-39	9693-9698	honie	_	_	_	
34-40	9698-9699	.	_	_	_	

#Text=And here it may be demanded whether Sugar or Honie be the better?
35-1	9700-9703	And	_	_	_	
35-2	9704-9708	here	_	_	_	
35-3	9709-9711	it	_	_	_	
35-4	9712-9715	may	_	_	_	
35-5	9716-9718	be	_	_	_	
35-6	9719-9727	demanded	_	_	_	
35-7	9728-9735	whether	_	_	_	
35-8	9736-9741	Sugar	_	_	_	
35-9	9742-9744	or	_	_	_	
35-10	9745-9750	Honie	_	_	_	
35-11	9751-9753	be	_	_	_	
35-12	9754-9757	the	_	_	_	
35-13	9758-9764	better	_	_	_	
35-14	9764-9765	?	_	_	_	

#Text=Wherevnto I answer, that Su∣gar Whether Su∣gar be whole∣somer then Honie. is generally more wholsome then Honie: for it is of a better temperature, of pleasanter taste, not so fulsome as Honie, and therefore more acceptable to the stomack, and consequently farre better for sauce, and nourishment.
36-1	9766-9775	Wherevnto	_	_	_	
36-2	9776-9777	I	_	_	_	
36-3	9778-9784	answer	_	_	_	
36-4	9784-9785	,	_	_	_	
36-5	9786-9790	that	_	_	_	
36-6	9791-9793	Su	_	_	_	
36-7	9793-9794	∣	_	_	_	
36-8	9794-9797	gar	_	_	_	
36-9	9798-9805	Whether	_	_	_	
36-10	9806-9808	Su	Taste Source[61]	_	_	
36-11	9808-9809	∣	Taste Source[61]	_	_	
36-12	9809-9812	gar	Taste Source[61]	_	_	
36-13	9813-9815	be	_	_	_	
36-14	9816-9821	whole	_	_	_	
36-15	9821-9822	∣	_	_	_	
36-16	9822-9827	somer	_	_	_	
36-17	9828-9832	then	_	_	_	
36-18	9833-9838	Honie	_	_	_	
36-19	9838-9839	.	_	_	_	
36-20	9840-9842	is	_	_	_	
36-21	9843-9852	generally	_	_	_	
36-22	9853-9857	more	_	_	_	
36-23	9858-9866	wholsome	_	_	_	
36-24	9867-9871	then	_	_	_	
36-25	9872-9877	Honie	_	_	_	
36-26	9877-9878	:	_	_	_	
36-27	9879-9882	for	_	_	_	
36-28	9883-9885	it	_	_	_	
36-29	9886-9888	is	_	_	_	
36-30	9889-9891	of	_	_	_	
36-31	9892-9893	a	_	_	_	
36-32	9894-9900	better	_	_	_	
36-33	9901-9912	temperature	_	_	_	
36-34	9912-9913	,	_	_	_	
36-35	9914-9916	of	_	_	_	
36-36	9917-9927	pleasanter	Quality	_	_	
36-37	9928-9933	taste	Taste Word	*|*|*	36-36|36-10[61_0]|36-39[62_0]	
36-38	9933-9934	,	_	_	_	
36-39	9935-9938	not	Evoked Taste[62]	_	_	
36-40	9939-9941	so	Evoked Taste[62]	_	_	
36-41	9942-9949	fulsome	Evoked Taste[62]	_	_	
36-42	9950-9952	as	Evoked Taste[62]	_	_	
36-43	9953-9958	Honie	Evoked Taste[62]	_	_	
36-44	9958-9959	,	_	_	_	
36-45	9960-9963	and	_	_	_	
36-46	9964-9973	therefore	_	_	_	
36-47	9974-9978	more	_	_	_	
36-48	9979-9989	acceptable	_	_	_	
36-49	9990-9992	to	_	_	_	
36-50	9993-9996	the	_	_	_	
36-51	9997-10004	stomack	_	_	_	
36-52	10004-10005	,	_	_	_	
36-53	10006-10009	and	_	_	_	
36-54	10010-10022	consequently	_	_	_	
36-55	10023-10028	farre	_	_	_	
36-56	10029-10035	better	_	_	_	
36-57	10036-10039	for	_	_	_	
36-58	10040-10045	sauce	_	_	_	
36-59	10045-10046	,	_	_	_	
36-60	10047-10050	and	_	_	_	
36-61	10051-10062	nourishment	_	_	_	
36-62	10062-10063	.	_	_	_	

#Text=It may be giuen in feuers, because it doth not inflame the bodie, nor so soone turne into choler as honie doth; and to conclude all in a word, Sugar agreeth with all ages, and all complexions; but contrariwise Honie anoyeth many, especially those that are cholerick, or full of winde in their bodies.
37-1	10064-10066	It	_	_	_	
37-2	10067-10070	may	_	_	_	
37-3	10071-10073	be	_	_	_	
37-4	10074-10079	giuen	_	_	_	
37-5	10080-10082	in	_	_	_	
37-6	10083-10089	feuers	_	_	_	
37-7	10089-10090	,	_	_	_	
37-8	10091-10098	because	_	_	_	
37-9	10099-10101	it	_	_	_	
37-10	10102-10106	doth	_	_	_	
37-11	10107-10110	not	_	_	_	
37-12	10111-10118	inflame	_	_	_	
37-13	10119-10122	the	_	_	_	
37-14	10123-10128	bodie	_	_	_	
37-15	10128-10129	,	_	_	_	
37-16	10130-10133	nor	_	_	_	
37-17	10134-10136	so	_	_	_	
37-18	10137-10142	soone	_	_	_	
37-19	10143-10148	turne	_	_	_	
37-20	10149-10153	into	_	_	_	
37-21	10154-10160	choler	_	_	_	
37-22	10161-10163	as	_	_	_	
37-23	10164-10169	honie	_	_	_	
37-24	10170-10174	doth	_	_	_	
37-25	10174-10175	;	_	_	_	
37-26	10176-10179	and	_	_	_	
37-27	10180-10182	to	_	_	_	
37-28	10183-10191	conclude	_	_	_	
37-29	10192-10195	all	_	_	_	
37-30	10196-10198	in	_	_	_	
37-31	10199-10200	a	_	_	_	
37-32	10201-10205	word	_	_	_	
37-33	10205-10206	,	_	_	_	
37-34	10207-10212	Sugar	_	_	_	
37-35	10213-10220	agreeth	_	_	_	
37-36	10221-10225	with	_	_	_	
37-37	10226-10229	all	_	_	_	
37-38	10230-10234	ages	_	_	_	
37-39	10234-10235	,	_	_	_	
37-40	10236-10239	and	_	_	_	
37-41	10240-10243	all	_	_	_	
37-42	10244-10255	complexions	_	_	_	
37-43	10255-10256	;	_	_	_	
37-44	10257-10260	but	_	_	_	
37-45	10261-10273	contrariwise	_	_	_	
37-46	10274-10279	Honie	_	_	_	
37-47	10280-10287	anoyeth	_	_	_	
37-48	10288-10292	many	_	_	_	
37-49	10292-10293	,	_	_	_	
37-50	10294-10304	especially	_	_	_	
37-51	10305-10310	those	_	_	_	
37-52	10311-10315	that	_	_	_	
37-53	10316-10319	are	_	_	_	
37-54	10320-10329	cholerick	_	_	_	
37-55	10329-10330	,	_	_	_	
37-56	10331-10333	or	_	_	_	
37-57	10334-10338	full	_	_	_	
37-58	10339-10341	of	_	_	_	
37-59	10342-10347	winde	_	_	_	
37-60	10348-10350	in	_	_	_	
37-61	10351-10356	their	_	_	_	
37-62	10357-10363	bodies	_	_	_	
37-63	10363-10364	.	_	_	_	

#Text=Onely Honie is better for them that haue very cold and moyst stomacks, and that haue their breasts stuf∣fed with phlegme.
38-1	10365-10370	Onely	_	_	_	
38-2	10371-10376	Honie	_	_	_	
38-3	10377-10379	is	_	_	_	
38-4	10380-10386	better	_	_	_	
38-5	10387-10390	for	_	_	_	
38-6	10391-10395	them	_	_	_	
38-7	10396-10400	that	_	_	_	
38-8	10401-10405	haue	_	_	_	
38-9	10406-10410	very	_	_	_	
38-10	10411-10415	cold	_	_	_	
38-11	10416-10419	and	_	_	_	
38-12	10420-10425	moyst	_	_	_	
38-13	10426-10434	stomacks	_	_	_	
38-14	10434-10435	,	_	_	_	
38-15	10436-10439	and	_	_	_	
38-16	10440-10444	that	_	_	_	
38-17	10445-10449	haue	_	_	_	
38-18	10450-10455	their	_	_	_	
38-19	10456-10463	breasts	_	_	_	
38-20	10464-10468	stuf	_	_	_	
38-21	10468-10469	∣	_	_	_	
38-22	10469-10472	fed	_	_	_	
38-23	10473-10477	with	_	_	_	
38-24	10478-10485	phlegme	_	_	_	
38-25	10485-10486	.	_	_	_	

#Text=Water and fine Sugar onely brewed togither, is very good for hot, cholericke, and dry bodies, that are affected with phlegme in their breast: for through the coldnes and moysture of it, it excellently tempereth the heate and siccitie of the breast and stomack, and clea∣reth them of phlegme.
39-1	10487-10492	Water	_	_	_	
39-2	10493-10496	and	_	_	_	
39-3	10497-10501	fine	_	_	_	
39-4	10502-10507	Sugar	_	_	_	
39-5	10508-10513	onely	_	_	_	
39-6	10514-10520	brewed	_	_	_	
39-7	10521-10529	togither	_	_	_	
39-8	10529-10530	,	_	_	_	
39-9	10531-10533	is	_	_	_	
39-10	10534-10538	very	_	_	_	
39-11	10539-10543	good	_	_	_	
39-12	10544-10547	for	_	_	_	
39-13	10548-10551	hot	_	_	_	
39-14	10551-10552	,	_	_	_	
39-15	10553-10563	cholericke	_	_	_	
39-16	10563-10564	,	_	_	_	
39-17	10565-10568	and	_	_	_	
39-18	10569-10572	dry	_	_	_	
39-19	10573-10579	bodies	_	_	_	
39-20	10579-10580	,	_	_	_	
39-21	10581-10585	that	_	_	_	
39-22	10586-10589	are	_	_	_	
39-23	10590-10598	affected	_	_	_	
39-24	10599-10603	with	_	_	_	
39-25	10604-10611	phlegme	_	_	_	
39-26	10612-10614	in	_	_	_	
39-27	10615-10620	their	_	_	_	
39-28	10621-10627	breast	_	_	_	
39-29	10627-10628	:	_	_	_	
39-30	10629-10632	for	_	_	_	
39-31	10633-10640	through	_	_	_	
39-32	10641-10644	the	_	_	_	
39-33	10645-10652	coldnes	_	_	_	
39-34	10653-10656	and	_	_	_	
39-35	10657-10665	moysture	_	_	_	
39-36	10666-10668	of	_	_	_	
39-37	10669-10671	it	_	_	_	
39-38	10671-10672	,	_	_	_	
39-39	10673-10675	it	_	_	_	
39-40	10676-10687	excellently	_	_	_	
39-41	10688-10697	tempereth	_	_	_	
39-42	10698-10701	the	_	_	_	
39-43	10702-10707	heate	_	_	_	
39-44	10708-10711	and	_	_	_	
39-45	10712-10720	siccitie	_	_	_	
39-46	10721-10723	of	_	_	_	
39-47	10724-10727	the	_	_	_	
39-48	10728-10734	breast	_	_	_	
39-49	10735-10738	and	_	_	_	
39-50	10739-10746	stomack	_	_	_	
39-51	10746-10747	,	_	_	_	
39-52	10748-10751	and	_	_	_	
39-53	10752-10756	clea	_	_	_	
39-54	10756-10757	∣	_	_	_	
39-55	10757-10761	reth	_	_	_	
39-56	10762-10766	them	_	_	_	
39-57	10767-10769	of	_	_	_	
39-58	10770-10777	phlegme	_	_	_	
39-59	10777-10778	.	_	_	_	

#Text=Sugar by how much the whiter it is, by so much the purer and wholsomer it is, which is eui∣dent by the making and refining of it.
40-1	10779-10784	Sugar	_	_	_	
40-2	10785-10787	by	_	_	_	
40-3	10788-10791	how	_	_	_	
40-4	10792-10796	much	_	_	_	
40-5	10797-10800	the	_	_	_	
40-6	10801-10807	whiter	_	_	_	
40-7	10808-10810	it	_	_	_	
40-8	10811-10813	is	_	_	_	
40-9	10813-10814	,	_	_	_	
40-10	10815-10817	by	_	_	_	
40-11	10818-10820	so	_	_	_	
40-12	10821-10825	much	_	_	_	
40-13	10826-10829	the	_	_	_	
40-14	10830-10835	purer	_	_	_	
40-15	10836-10839	and	_	_	_	
40-16	10840-10849	wholsomer	_	_	_	
40-17	10850-10852	it	_	_	_	
40-18	10853-10855	is	_	_	_	
40-19	10855-10856	,	_	_	_	
40-20	10857-10862	which	_	_	_	
40-21	10863-10865	is	_	_	_	
40-22	10866-10869	eui	_	_	_	
40-23	10869-10870	∣	_	_	_	
40-24	10870-10874	dent	_	_	_	
40-25	10875-10877	by	_	_	_	
40-26	10878-10881	the	_	_	_	
40-27	10882-10888	making	_	_	_	
40-28	10889-10892	and	_	_	_	
40-29	10893-10901	refining	_	_	_	
40-30	10902-10904	of	_	_	_	
40-31	10905-10907	it	_	_	_	
40-32	10907-10908	.	_	_	_	

#Text=It is made much after the same manner and forme as white salt is.
41-1	10909-10911	It	_	_	_	
41-2	10912-10914	is	_	_	_	
41-3	10915-10919	made	_	_	_	
41-4	10920-10924	much	_	_	_	
41-5	10925-10930	after	_	_	_	
41-6	10931-10934	the	_	_	_	
41-7	10935-10939	same	_	_	_	
41-8	10940-10946	manner	_	_	_	
41-9	10947-10950	and	_	_	_	
41-10	10951-10956	forme	_	_	_	
41-11	10957-10959	as	_	_	_	
41-12	10960-10965	white	_	_	_	
41-13	10966-10970	salt	_	_	_	
41-14	10971-10973	is	_	_	_	
41-15	10973-10974	.	_	_	_	

#Text=The Su∣gar is nothing else but the iuyce of certaine Canes or Reedes, which is extracted by boyling them in water, euen after the same manner and fashion as they doe Salt.
42-1	10975-10978	The	_	_	_	
42-2	10979-10981	Su	_	_	_	
42-3	10981-10982	∣	_	_	_	
42-4	10982-10985	gar	_	_	_	
42-5	10986-10988	is	_	_	_	
42-6	10989-10996	nothing	_	_	_	
42-7	10997-11001	else	_	_	_	
42-8	11002-11005	but	_	_	_	
42-9	11006-11009	the	_	_	_	
42-10	11010-11015	iuyce	_	_	_	
42-11	11016-11018	of	_	_	_	
42-12	11019-11027	certaine	_	_	_	
42-13	11028-11033	Canes	_	_	_	
42-14	11034-11036	or	_	_	_	
42-15	11037-11043	Reedes	_	_	_	
42-16	11043-11044	,	_	_	_	
42-17	11045-11050	which	_	_	_	
42-18	11051-11053	is	_	_	_	
42-19	11054-11063	extracted	_	_	_	
42-20	11064-11066	by	_	_	_	
42-21	11067-11074	boyling	_	_	_	
42-22	11075-11079	them	_	_	_	
42-23	11080-11082	in	_	_	_	
42-24	11083-11088	water	_	_	_	
42-25	11088-11089	,	_	_	_	
42-26	11090-11094	euen	_	_	_	
42-27	11095-11100	after	_	_	_	
42-28	11101-11104	the	_	_	_	
42-29	11105-11109	same	_	_	_	
42-30	11110-11116	manner	_	_	_	
42-31	11117-11120	and	_	_	_	
42-32	11121-11128	fashion	_	_	_	
42-33	11129-11131	as	_	_	_	
42-34	11132-11136	they	_	_	_	
42-35	11137-11140	doe	_	_	_	
42-36	11141-11145	Salt	_	_	_	
42-37	11145-11146	.	_	_	_	

#Text=This first extracted Sugar is grosse, and of red colour: it is hot and dry, somewhat tart in taste, and of a detersiue facultie: by longer boyling, it becommeth hard, which we call Red Sugar Candie, which is only good in glysters, for to clense and irritate the expulsiue facultie.
43-1	11147-11151	This	Taste Source[63]	_	_	
43-2	11152-11157	first	Taste Source[63]	_	_	
43-3	11158-11167	extracted	Taste Source[63]	_	_	
43-4	11168-11173	Sugar	Taste Source[63]	_	_	
43-5	11174-11176	is	_	_	_	
43-6	11177-11183	grosse	_	_	_	
43-7	11183-11184	,	_	_	_	
43-8	11185-11188	and	_	_	_	
43-9	11189-11191	of	_	_	_	
43-10	11192-11195	red	_	_	_	
43-11	11196-11202	colour	_	_	_	
43-12	11202-11203	:	_	_	_	
43-13	11204-11206	it	_	_	_	
43-14	11207-11209	is	_	_	_	
43-15	11210-11213	hot	_	_	_	
43-16	11214-11217	and	_	_	_	
43-17	11218-11221	dry	_	_	_	
43-18	11221-11222	,	_	_	_	
43-19	11223-11231	somewhat	_	_	_	
43-20	11232-11236	tart	Quality[64]|Taste Word[65]	*	43-20[64_65]	
43-21	11237-11239	in	_	_	_	
43-22	11240-11245	taste	Taste Word	*|*	43-20[64_0]|43-1[63_0]	
43-23	11245-11246	,	_	_	_	
43-24	11247-11250	and	_	_	_	
43-25	11251-11253	of	_	_	_	
43-26	11254-11255	a	_	_	_	
43-27	11256-11265	detersiue	_	_	_	
43-28	11266-11274	facultie	_	_	_	
43-29	11274-11275	:	_	_	_	
43-30	11276-11278	by	_	_	_	
43-31	11279-11285	longer	_	_	_	
43-32	11286-11293	boyling	_	_	_	
43-33	11293-11294	,	_	_	_	
43-34	11295-11297	it	_	_	_	
43-35	11298-11307	becommeth	_	_	_	
43-36	11308-11312	hard	_	_	_	
43-37	11312-11313	,	_	_	_	
43-38	11314-11319	which	_	_	_	
43-39	11320-11322	we	_	_	_	
43-40	11323-11327	call	_	_	_	
43-41	11328-11331	Red	_	_	_	
43-42	11332-11337	Sugar	_	_	_	
43-43	11338-11344	Candie	_	_	_	
43-44	11344-11345	,	_	_	_	
43-45	11346-11351	which	_	_	_	
43-46	11352-11354	is	_	_	_	
43-47	11355-11359	only	_	_	_	
43-48	11360-11364	good	_	_	_	
43-49	11365-11367	in	_	_	_	
43-50	11368-11376	glysters	_	_	_	
43-51	11376-11377	,	_	_	_	
43-52	11378-11381	for	_	_	_	
43-53	11382-11384	to	_	_	_	
43-54	11385-11391	clense	_	_	_	
43-55	11392-11395	and	_	_	_	
43-56	11396-11404	irritate	_	_	_	
43-57	11405-11408	the	_	_	_	
43-58	11409-11418	expulsiue	_	_	_	
43-59	11419-11427	facultie	_	_	_	
43-60	11427-11428	.	_	_	_	

#Text=This grosse reddish Red Sugar Candie.
44-1	11429-11433	This	_	_	_	
44-2	11434-11440	grosse	_	_	_	
44-3	11441-11448	reddish	_	_	_	
44-4	11449-11452	Red	_	_	_	
44-5	11453-11458	Sugar	_	_	_	
44-6	11459-11465	Candie	_	_	_	
44-7	11465-11466	.	_	_	_	

#Text=Sugar is againe mixed with water, and boyled, and com∣meth to be of an whitish colour, lesse hot, more moyst, and more acceptable to the taste and stomacke.
45-1	11467-11472	Sugar	Taste Source	_	_	
45-2	11473-11475	is	_	_	_	
45-3	11476-11482	againe	_	_	_	
45-4	11483-11488	mixed	Taste Modifier[66]	_	_	
45-5	11489-11493	with	Taste Modifier[66]	_	_	
45-6	11494-11499	water	Taste Modifier[66]	_	_	
45-7	11499-11500	,	_	_	_	
45-8	11501-11504	and	_	_	_	
45-9	11505-11511	boyled	Circumstance	_	_	
45-10	11511-11512	,	_	_	_	
45-11	11513-11516	and	_	_	_	
45-12	11517-11520	com	_	_	_	
45-13	11520-11521	∣	_	_	_	
45-14	11521-11525	meth	_	_	_	
45-15	11526-11528	to	_	_	_	
45-16	11529-11531	be	_	_	_	
45-17	11532-11534	of	_	_	_	
45-18	11535-11537	an	_	_	_	
45-19	11538-11545	whitish	_	_	_	
45-20	11546-11552	colour	_	_	_	
45-21	11552-11553	,	_	_	_	
45-22	11554-11559	lesse	_	_	_	
