#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Plantains and Bonanoes grow and thrive here as well as any where, but they are used here only as Fruit, and not for Bread, as in many places of Ame|rica.
50-60	6477-6482	loose	_	_	_	
50-61	6483-6490	towards	_	_	_	
50-62	6491-6494	the	_	_	_	
50-63	6495-6501	Ground	_	_	_	
50-64	6501-6502	;	_	_	_	
50-65	6503-6506	and	_	_	_	
50-66	6507-6511	when	_	_	_	
50-67	6512-6514	in	_	_	_	
50-68	6515-6518	the	_	_	_	
50-69	6519-6523	even	_	_	_	
50-70	6523-6524	|	_	_	_	
50-71	6524-6527	ing	_	_	_	
50-72	6528-6532	they	_	_	_	
50-73	6533-6536	fly	_	_	_	
50-74	6537-6544	towards	_	_	_	
50-75	6545-6548	the	_	_	_	
50-76	6549-6553	Pond	_	_	_	
50-77	6553-6554	,	_	_	_	
50-78	6555-6559	many	_	_	_	
50-79	6560-6562	of	_	_	_	
50-80	6563-6567	them	_	_	_	
50-81	6568-6574	strike	_	_	_	
50-82	6575-6582	against	_	_	_	
50-83	6583-6586	the	_	_	_	
50-84	6587-6590	Net	_	_	_	
50-85	6590-6591	,	_	_	_	
50-86	6592-6595	and	_	_	_	
50-87	6596-6599	are	_	_	_	
50-88	6600-6605	there	_	_	_	
50-89	6606-6615	entangled	_	_	_	
50-90	6615-6616	.	_	_	_	

#Text=There is a kind of Locust in Tonquin, in great abundance.
51-1	6622-6627	There	_	_	_	
51-2	6628-6630	is	_	_	_	
51-3	6631-6632	a	Taste Source[19]	_	_	
51-4	6633-6637	kind	Taste Source[19]	_	_	
51-5	6638-6640	of	Taste Source[19]	_	_	
51-6	6641-6647	Locust	Taste Source[19]	_	_	
51-7	6648-6650	in	Location[20]	_	_	
51-8	6651-6658	Tonquin	Location[20]	_	_	
51-9	6658-6659	,	_	_	_	
51-10	6660-6662	in	_	_	_	
51-11	6663-6668	great	_	_	_	
51-12	6669-6678	abundance	_	_	_	
51-13	6678-6679	.	_	_	_	

#Text=This Creature is about the bigness of the top of a Mans Finger, and as long as the first joynt.
52-1	6680-6684	This	_	_	_	
52-2	6685-6693	Creature	_	_	_	
52-3	6694-6696	is	_	_	_	
52-4	6697-6702	about	_	_	_	
52-5	6703-6706	the	_	_	_	
52-6	6707-6714	bigness	_	_	_	
52-7	6715-6717	of	_	_	_	
52-8	6718-6721	the	_	_	_	
52-9	6722-6725	top	_	_	_	
52-10	6726-6728	of	_	_	_	
52-11	6729-6730	a	_	_	_	
52-12	6731-6735	Mans	_	_	_	
52-13	6736-6742	Finger	_	_	_	
52-14	6742-6743	,	_	_	_	
52-15	6744-6747	and	_	_	_	
52-16	6748-6750	as	_	_	_	
52-17	6751-6755	long	_	_	_	
52-18	6756-6758	as	_	_	_	
52-19	6759-6762	the	_	_	_	
52-20	6763-6768	first	_	_	_	
52-21	6769-6774	joynt	_	_	_	
52-22	6774-6775	.	_	_	_	

#Text=It breeds in the Earth, especially in the Banks of Rivers and Ditches in the low Country.
53-1	6776-6778	It	_	_	_	
53-2	6779-6785	breeds	_	_	_	
53-3	6786-6788	in	_	_	_	
53-4	6789-6792	the	_	_	_	
53-5	6793-6798	Earth	_	_	_	
53-6	6798-6799	,	_	_	_	
53-7	6800-6810	especially	_	_	_	
53-8	6811-6813	in	_	_	_	
53-9	6814-6817	the	_	_	_	
53-10	6818-6823	Banks	_	_	_	
53-11	6824-6826	of	_	_	_	
53-12	6827-6833	Rivers	_	_	_	
53-13	6834-6837	and	_	_	_	
53-14	6838-6845	Ditches	_	_	_	
53-15	6846-6848	in	_	_	_	
53-16	6849-6852	the	_	_	_	
53-17	6853-6856	low	_	_	_	
53-18	6857-6864	Country	_	_	_	
53-19	6864-6865	.	_	_	_	

#Text=In the months of January and February, which is the season of taking them, being then only seen, this Creature first comes out of the Earth in huge 
#Text= Page  27 
#Text= [year 1688] swarms.
54-1	6866-6868	In	_	_	_	
54-2	6869-6872	the	_	_	_	
54-3	6873-6879	months	_	_	_	
54-4	6880-6882	of	_	_	_	
54-5	6883-6890	January	_	_	_	
54-6	6891-6894	and	_	_	_	
54-7	6895-6903	February	_	_	_	
54-8	6903-6904	,	_	_	_	
54-9	6905-6910	which	_	_	_	
54-10	6911-6913	is	_	_	_	
54-11	6914-6917	the	_	_	_	
54-12	6918-6924	season	_	_	_	
54-13	6925-6927	of	_	_	_	
54-14	6928-6934	taking	_	_	_	
54-15	6935-6939	them	_	_	_	
54-16	6939-6940	,	_	_	_	
54-17	6941-6946	being	_	_	_	
54-18	6947-6951	then	_	_	_	
54-19	6952-6956	only	_	_	_	
54-20	6957-6961	seen	_	_	_	
54-21	6961-6962	,	_	_	_	
54-22	6963-6967	this	_	_	_	
54-23	6968-6976	Creature	_	_	_	
54-24	6977-6982	first	_	_	_	
54-25	6983-6988	comes	_	_	_	
54-26	6989-6992	out	_	_	_	
54-27	6993-6995	of	_	_	_	
54-28	6996-6999	the	_	_	_	
54-29	7000-7005	Earth	_	_	_	
54-30	7006-7008	in	_	_	_	
54-31	7009-7013	huge	_	_	_	
54-32	7016-7020	Page	_	_	_	
54-33	7022-7024	27	_	_	_	
54-34	7027-7028	[	_	_	_	
54-35	7028-7032	year	_	_	_	
54-36	7033-7037	1688	_	_	_	
54-37	7037-7038	]	_	_	_	
54-38	7039-7045	swarms	_	_	_	
54-39	7045-7046	.	_	_	_	

#Text=It is then of a whitish colour, having 2 small Wings, like the Wings of a Bee: at its first coming out of the Earth it takes its flight; but for want of strength or use falls down again in a short time.
55-1	7047-7049	It	_	_	_	
55-2	7050-7052	is	_	_	_	
55-3	7053-7057	then	_	_	_	
55-4	7058-7060	of	_	_	_	
55-5	7061-7062	a	_	_	_	
55-6	7063-7070	whitish	_	_	_	
55-7	7071-7077	colour	_	_	_	
55-8	7077-7078	,	_	_	_	
55-9	7079-7085	having	_	_	_	
55-10	7086-7087	2	_	_	_	
55-11	7088-7093	small	_	_	_	
55-12	7094-7099	Wings	_	_	_	
55-13	7099-7100	,	_	_	_	
55-14	7101-7105	like	_	_	_	
55-15	7106-7109	the	_	_	_	
55-16	7110-7115	Wings	_	_	_	
55-17	7116-7118	of	_	_	_	
55-18	7119-7120	a	_	_	_	
55-19	7121-7124	Bee	_	_	_	
55-20	7124-7125	:	_	_	_	
55-21	7126-7128	at	_	_	_	
55-22	7129-7132	its	_	_	_	
55-23	7133-7138	first	_	_	_	
55-24	7139-7145	coming	_	_	_	
55-25	7146-7149	out	_	_	_	
55-26	7150-7152	of	_	_	_	
55-27	7153-7156	the	_	_	_	
55-28	7157-7162	Earth	_	_	_	
55-29	7163-7165	it	_	_	_	
55-30	7166-7171	takes	_	_	_	
55-31	7172-7175	its	_	_	_	
55-32	7176-7182	flight	_	_	_	
55-33	7182-7183	;	_	_	_	
55-34	7184-7187	but	_	_	_	
55-35	7188-7191	for	_	_	_	
55-36	7192-7196	want	_	_	_	
55-37	7197-7199	of	_	_	_	
55-38	7200-7208	strength	_	_	_	
55-39	7209-7211	or	_	_	_	
55-40	7212-7215	use	_	_	_	
55-41	7216-7221	falls	_	_	_	
55-42	7222-7226	down	_	_	_	
55-43	7227-7232	again	_	_	_	
55-44	7233-7235	in	_	_	_	
55-45	7236-7237	a	_	_	_	
55-46	7238-7243	short	_	_	_	
55-47	7244-7248	time	_	_	_	
55-48	7248-7249	.	_	_	_	

#Text=Such as strive to fly over the River, do com|monly fall down into the Water and are drowned, or become a prey to the Fish of the River, or are carried out into the Sea to be devoured there: But the Natives in these Months watch the Rivers, and take up thence Multitudes, skimming them from off the Water with little Nets.
56-1	7250-7254	Such	_	_	_	
56-2	7255-7257	as	_	_	_	
56-3	7258-7264	strive	_	_	_	
56-4	7265-7267	to	_	_	_	
56-5	7268-7271	fly	_	_	_	
56-6	7272-7276	over	_	_	_	
56-7	7277-7280	the	_	_	_	
56-8	7281-7286	River	_	_	_	
56-9	7286-7287	,	_	_	_	
56-10	7288-7290	do	_	_	_	
56-11	7291-7294	com	_	_	_	
56-12	7294-7295	|	_	_	_	
56-13	7295-7300	monly	_	_	_	
56-14	7301-7305	fall	_	_	_	
56-15	7306-7310	down	_	_	_	
56-16	7311-7315	into	_	_	_	
56-17	7316-7319	the	_	_	_	
56-18	7320-7325	Water	_	_	_	
56-19	7326-7329	and	_	_	_	
56-20	7330-7333	are	_	_	_	
56-21	7334-7341	drowned	_	_	_	
56-22	7341-7342	,	_	_	_	
56-23	7343-7345	or	_	_	_	
56-24	7346-7352	become	_	_	_	
56-25	7353-7354	a	_	_	_	
56-26	7355-7359	prey	_	_	_	
56-27	7360-7362	to	_	_	_	
56-28	7363-7366	the	_	_	_	
56-29	7367-7371	Fish	_	_	_	
56-30	7372-7374	of	_	_	_	
56-31	7375-7378	the	_	_	_	
56-32	7379-7384	River	_	_	_	
56-33	7384-7385	,	_	_	_	
56-34	7386-7388	or	_	_	_	
56-35	7389-7392	are	_	_	_	
56-36	7393-7400	carried	_	_	_	
56-37	7401-7404	out	_	_	_	
56-38	7405-7409	into	_	_	_	
56-39	7410-7413	the	_	_	_	
56-40	7414-7417	Sea	_	_	_	
56-41	7418-7420	to	_	_	_	
56-42	7421-7423	be	_	_	_	
56-43	7424-7432	devoured	_	_	_	
56-44	7433-7438	there	_	_	_	
56-45	7438-7439	:	_	_	_	
56-46	7440-7443	But	_	_	_	
56-47	7444-7447	the	Taster[21]	_	_	
56-48	7448-7455	Natives	Taster[21]	_	_	
56-49	7456-7458	in	_	_	_	
56-50	7459-7464	these	_	_	_	
56-51	7465-7471	Months	_	_	_	
56-52	7472-7477	watch	_	_	_	
56-53	7478-7481	the	_	_	_	
56-54	7482-7488	Rivers	_	_	_	
56-55	7488-7489	,	_	_	_	
56-56	7490-7493	and	_	_	_	
56-57	7494-7498	take	_	_	_	
56-58	7499-7501	up	_	_	_	
56-59	7502-7508	thence	_	_	_	
56-60	7509-7519	Multitudes	_	_	_	
56-61	7519-7520	,	_	_	_	
56-62	7521-7529	skimming	_	_	_	
56-63	7530-7534	them	_	_	_	
56-64	7535-7539	from	_	_	_	
56-65	7540-7543	off	_	_	_	
56-66	7544-7547	the	_	_	_	
56-67	7548-7553	Water	_	_	_	
56-68	7554-7558	with	_	_	_	
56-69	7559-7565	little	_	_	_	
56-70	7566-7570	Nets	_	_	_	
56-71	7570-7571	.	_	_	_	

#Text=They eat them fresh, broiled on the Coals; or pickle them to keep.
57-1	7572-7576	They	_	_	_	
57-2	7577-7580	eat	Taste Word	*|*|*|*|*	57-4|57-6[22_0]|56-47[21_0]|51-7[20_0]|57-3	
57-3	7581-7585	them	Taste Source	anaphorical	51-3[19_0]	
57-4	7586-7591	fresh	Circumstance	_	_	
57-5	7591-7592	,	_	_	_	
57-6	7593-7600	broiled	Circumstance[22]	_	_	
57-7	7601-7603	on	Circumstance[22]	_	_	
57-8	7604-7607	the	Circumstance[22]	_	_	
57-9	7608-7613	Coals	Circumstance[22]	_	_	
57-10	7613-7614	;	_	_	_	
57-11	7615-7617	or	_	_	_	
57-12	7618-7624	pickle	_	_	_	
57-13	7625-7629	them	_	_	_	
57-14	7630-7632	to	_	_	_	
57-15	7633-7637	keep	_	_	_	
57-16	7637-7638	.	_	_	_	

#Text=They are plump and fat, and are much esteemed both by rich and poor, as good wholesome food, either fresh or pickled.
58-1	7639-7643	They	_	_	_	
58-2	7644-7647	are	_	_	_	
58-3	7648-7653	plump	_	_	_	
58-4	7654-7657	and	_	_	_	
58-5	7658-7661	fat	_	_	_	
58-6	7661-7662	,	_	_	_	
58-7	7663-7666	and	_	_	_	
58-8	7667-7670	are	_	_	_	
58-9	7671-7675	much	_	_	_	
58-10	7676-7684	esteemed	_	_	_	
58-11	7685-7689	both	_	_	_	
58-12	7690-7692	by	_	_	_	
58-13	7693-7697	rich	_	_	_	
58-14	7698-7701	and	_	_	_	
58-15	7702-7706	poor	_	_	_	
58-16	7706-7707	,	_	_	_	
58-17	7708-7710	as	_	_	_	
58-18	7711-7715	good	_	_	_	
58-19	7716-7725	wholesome	_	_	_	
58-20	7726-7730	food	_	_	_	
58-21	7730-7731	,	_	_	_	
58-22	7732-7738	either	_	_	_	
58-23	7739-7744	fresh	_	_	_	
58-24	7745-7747	or	_	_	_	
58-25	7748-7755	pickled	_	_	_	
58-26	7755-7756	.	_	_	_	

#Text=The Rivers and Ponds are stored with divers sorts of excellent Fish, besides abundance of Frogs, which they angle for, being highly esteemed by the Tonquinese.
59-1	7762-7765	The	_	_	_	
59-2	7766-7772	Rivers	_	_	_	
59-3	7773-7776	and	_	_	_	
59-4	7777-7782	Ponds	_	_	_	
59-5	7783-7786	are	_	_	_	
59-6	7787-7793	stored	_	_	_	
59-7	7794-7798	with	_	_	_	
59-8	7799-7805	divers	_	_	_	
59-9	7806-7811	sorts	_	_	_	
59-10	7812-7814	of	_	_	_	
59-11	7815-7824	excellent	_	_	_	
59-12	7825-7829	Fish	_	_	_	
59-13	7829-7830	,	_	_	_	
59-14	7831-7838	besides	_	_	_	
59-15	7839-7848	abundance	_	_	_	
59-16	7849-7851	of	_	_	_	
59-17	7852-7857	Frogs	_	_	_	
59-18	7857-7858	,	_	_	_	
59-19	7859-7864	which	_	_	_	
59-20	7865-7869	they	_	_	_	
59-21	7870-7875	angle	_	_	_	
59-22	7876-7879	for	_	_	_	
59-23	7879-7880	,	_	_	_	
59-24	7881-7886	being	_	_	_	
59-25	7887-7893	highly	_	_	_	
59-26	7894-7902	esteemed	_	_	_	
59-27	7903-7905	by	_	_	_	
59-28	7906-7909	the	_	_	_	
59-29	7910-7920	Tonquinese	_	_	_	
59-30	7920-7921	.	_	_	_	

#Text=The Sea too contributes much to|wards the support of poor People, by yielding plentiful stores of Fish, that swarm on this Coast in their seasons, and which are commonly pre|ferr ' d before the River Fish.
60-1	7922-7925	The	_	_	_	
60-2	7926-7929	Sea	_	_	_	
60-3	7930-7933	too	_	_	_	
60-4	7934-7945	contributes	_	_	_	
60-5	7946-7950	much	_	_	_	
60-6	7951-7953	to	_	_	_	
60-7	7953-7954	|	_	_	_	
60-8	7954-7959	wards	_	_	_	
60-9	7960-7963	the	_	_	_	
60-10	7964-7971	support	_	_	_	
60-11	7972-7974	of	_	_	_	
60-12	7975-7979	poor	_	_	_	
60-13	7980-7986	People	_	_	_	
60-14	7986-7987	,	_	_	_	
60-15	7988-7990	by	_	_	_	
60-16	7991-7999	yielding	_	_	_	
60-17	8000-8009	plentiful	_	_	_	
60-18	8010-8016	stores	_	_	_	
60-19	8017-8019	of	_	_	_	
60-20	8020-8024	Fish	_	_	_	
60-21	8024-8025	,	_	_	_	
60-22	8026-8030	that	_	_	_	
60-23	8031-8036	swarm	_	_	_	
60-24	8037-8039	on	_	_	_	
60-25	8040-8044	this	_	_	_	
60-26	8045-8050	Coast	_	_	_	
60-27	8051-8053	in	_	_	_	
60-28	8054-8059	their	_	_	_	
60-29	8060-8067	seasons	_	_	_	
60-30	8067-8068	,	_	_	_	
60-31	8069-8072	and	_	_	_	
60-32	8073-8078	which	_	_	_	
60-33	8079-8082	are	_	_	_	
60-34	8083-8091	commonly	_	_	_	
60-35	8092-8095	pre	_	_	_	
60-36	8095-8096	|	_	_	_	
60-37	8096-8100	ferr	_	_	_	
60-38	8101-8102	'	_	_	_	
60-39	8103-8104	d	_	_	_	
60-40	8105-8111	before	_	_	_	
60-41	8112-8115	the	_	_	_	
60-42	8116-8121	River	_	_	_	
60-43	8122-8126	Fish	_	_	_	
60-44	8126-8127	.	_	_	_	

#Text=Of these here are divers sorts, besides Sea Turtle, which frequently come ashore on the sandy Bays in their seasons to lay their Eggs.
61-1	8128-8130	Of	_	_	_	
61-2	8131-8136	these	_	_	_	
61-3	8137-8141	here	_	_	_	
61-4	8142-8145	are	_	_	_	
61-5	8146-8152	divers	_	_	_	
61-6	8153-8158	sorts	_	_	_	
61-7	8158-8159	,	_	_	_	
61-8	8160-8167	besides	_	_	_	
61-9	8168-8171	Sea	_	_	_	
61-10	8172-8178	Turtle	_	_	_	
61-11	8178-8179	,	_	_	_	
61-12	8180-8185	which	_	_	_	
61-13	8186-8196	frequently	_	_	_	
61-14	8197-8201	come	_	_	_	
61-15	8202-8208	ashore	_	_	_	
61-16	8209-8211	on	_	_	_	
61-17	8212-8215	the	_	_	_	
61-18	8216-8221	sandy	_	_	_	
61-19	8222-8226	Bays	_	_	_	
61-20	8227-8229	in	_	_	_	
61-21	8230-8235	their	_	_	_	
61-22	8236-8243	seasons	_	_	_	
61-23	8244-8246	to	_	_	_	
61-24	8247-8250	lay	_	_	_	
61-25	8251-8256	their	_	_	_	
61-26	8257-8261	Eggs	_	_	_	
61-27	8261-8262	.	_	_	_	

#Text=Here are also both Land-crabs and Sea-crabs good store, and other Shell-fish, viz.
62-1	8263-8267	Here	_	_	_	
62-2	8268-8271	are	_	_	_	
62-3	8272-8276	also	_	_	_	
62-4	8277-8281	both	_	_	_	
62-5	8282-8292	Land-crabs	_	_	_	
62-6	8293-8296	and	_	_	_	
62-7	8297-8306	Sea-crabs	_	_	_	
62-8	8307-8311	good	_	_	_	
62-9	8312-8317	store	_	_	_	
62-10	8317-8318	,	_	_	_	
62-11	8319-8322	and	_	_	_	
62-12	8323-8328	other	_	_	_	
62-13	8329-8339	Shell-fish	_	_	_	
62-14	8339-8340	,	_	_	_	
62-15	8341-8344	viz	_	_	_	
62-16	8344-8345	.	_	_	_	

#Text=Craw-fish, Shrimps, and Prawns.
63-1	8346-8355	Craw-fish	_	_	_	
63-2	8355-8356	,	_	_	_	
63-3	8357-8364	Shrimps	_	_	_	
63-4	8364-8365	,	_	_	_	
63-5	8366-8369	and	_	_	_	
63-6	8370-8376	Prawns	_	_	_	
63-7	8376-8377	.	_	_	_	

#Text=Here is one sort of small Fish much like an Anchovy, both in shape and size, which is very good pickled.
64-1	8378-8382	Here	_	_	_	
64-2	8383-8385	is	_	_	_	
64-3	8386-8389	one	_	_	_	
64-4	8390-8394	sort	_	_	_	
64-5	8395-8397	of	_	_	_	
64-6	8398-8403	small	_	_	_	
64-7	8404-8408	Fish	_	_	_	
64-8	8409-8413	much	_	_	_	
64-9	8414-8418	like	_	_	_	
64-10	8419-8421	an	_	_	_	
64-11	8422-8429	Anchovy	_	_	_	
64-12	8429-8430	,	_	_	_	
64-13	8431-8435	both	_	_	_	
64-14	8436-8438	in	_	_	_	
64-15	8439-8444	shape	_	_	_	
64-16	8445-8448	and	_	_	_	
64-17	8449-8453	size	_	_	_	
64-18	8453-8454	,	_	_	_	
64-19	8455-8460	which	_	_	_	
64-20	8461-8463	is	_	_	_	
64-21	8464-8468	very	_	_	_	
64-22	8469-8473	good	_	_	_	
64-23	8474-8481	pickled	_	_	_	
64-24	8481-8482	.	_	_	_	

#Text=There are other sorts of small Fish, which I know not the names of.
65-1	8483-8488	There	_	_	_	
65-2	8489-8492	are	_	_	_	
65-3	8493-8498	other	_	_	_	
65-4	8499-8504	sorts	_	_	_	
65-5	8505-8507	of	_	_	_	
65-6	8508-8513	small	_	_	_	
65-7	8514-8518	Fish	_	_	_	
65-8	8518-8519	,	_	_	_	
65-9	8520-8525	which	_	_	_	
65-10	8526-8527	I	_	_	_	
65-11	8528-8532	know	_	_	_	
65-12	8533-8536	not	_	_	_	
65-13	8537-8540	the	_	_	_	
65-14	8541-8546	names	_	_	_	
65-15	8547-8549	of	_	_	_	
65-16	8549-8550	.	_	_	_	

#Text=One sort of them comes in great •hoals near the shore, and these the Fishermen with their Nets take so plentifully as to load their Boats with them.
66-1	8551-8554	One	_	_	_	
66-2	8555-8559	sort	_	_	_	
66-3	8560-8562	of	_	_	_	
66-4	8563-8567	them	_	_	_	
66-5	8568-8573	comes	_	_	_	
66-6	8574-8576	in	_	_	_	
66-7	8577-8582	great	_	_	_	
66-8	8583-8584	•	_	_	_	
66-9	8584-8589	hoals	_	_	_	
66-10	8590-8594	near	_	_	_	
66-11	8595-8598	the	_	_	_	
66-12	8599-8604	shore	_	_	_	
66-13	8604-8605	,	_	_	_	
66-14	8606-8609	and	_	_	_	
66-15	8610-8615	these	_	_	_	
66-16	8616-8619	the	_	_	_	
66-17	8620-8629	Fishermen	_	_	_	
66-18	8630-8634	with	_	_	_	
66-19	8635-8640	their	_	_	_	
66-20	8641-8645	Nets	_	_	_	
66-21	8646-8650	take	_	_	_	
66-22	8651-8653	so	_	_	_	
66-23	8654-8665	plentifully	_	_	_	
66-24	8666-8668	as	_	_	_	
66-25	8669-8671	to	_	_	_	
66-26	8672-8676	load	_	_	_	
66-27	8677-8682	their	_	_	_	
66-28	8683-8688	Boats	_	_	_	
66-29	8689-8693	with	_	_	_	
66-30	8694-8698	them	_	_	_	
66-31	8698-8699	.	_	_	_	

#Text=Among these they generally take a great many Shrimps in their Nets, which they •arry ashore mixt together as they take them, and make Balachaun with them.
67-1	8700-8705	Among	_	_	_	
67-2	8706-8711	these	_	_	_	
67-3	8712-8716	they	_	_	_	
67-4	8717-8726	generally	_	_	_	
67-5	8727-8731	take	_	_	_	
67-6	8732-8733	a	_	_	_	
67-7	8734-8739	great	_	_	_	
67-8	8740-8744	many	_	_	_	
67-9	8745-8752	Shrimps	_	_	_	
67-10	8753-8755	in	_	_	_	
67-11	8756-8761	their	_	_	_	
67-12	8762-8766	Nets	_	_	_	
67-13	8766-8767	,	_	_	_	
67-14	8768-8773	which	_	_	_	
67-15	8774-8778	they	_	_	_	
67-16	8779-8780	•	_	_	_	
67-17	8780-8784	arry	_	_	_	
67-18	8785-8791	ashore	_	_	_	
67-19	8792-8796	mixt	_	_	_	
67-20	8797-8805	together	_	_	_	
67-21	8806-8808	as	_	_	_	
67-22	8809-8813	they	_	_	_	
67-23	8814-8818	take	_	_	_	
67-24	8819-8823	them	_	_	_	
67-25	8823-8824	,	_	_	_	
67-26	8825-8828	and	_	_	_	
67-27	8829-8833	make	_	_	_	
67-28	8834-8843	Balachaun	_	_	_	
67-29	8844-8848	with	_	_	_	
67-30	8849-8853	them	_	_	_	
67-31	8853-8854	.	_	_	_	

#Text=Page  28 
#Text= [year 1688] Balachaun is a composition of a strong favour; yet a very delightsom Dish to the Natives of this Country.
68-1	8860-8864	Page	_	_	_	
68-2	8866-8868	28	_	_	_	
68-3	8871-8872	[	_	_	_	
68-4	8872-8876	year	_	_	_	
68-5	8877-8881	1688	_	_	_	
68-6	8881-8882	]	_	_	_	
68-7	8883-8892	Balachaun	Taste Source	_	_	
68-8	8893-8895	is	_	_	_	
68-9	8896-8897	a	_	_	_	
68-10	8898-8909	composition	_	_	_	
68-11	8910-8912	of	_	_	_	
68-12	8913-8914	a	_	_	_	
68-13	8915-8921	strong	Quality	_	_	
68-14	8922-8928	favour	Taste Word	*|*	68-13|68-7	
68-15	8928-8929	;	_	_	_	
68-16	8930-8933	yet	_	_	_	
68-17	8934-8935	a	_	_	_	
68-18	8936-8940	very	_	_	_	
68-19	8941-8951	delightsom	Quality[23]|Taste Word[24]	*|*|*	68-19[23_24]|68-20[0_24]|68-21[25_24]	
68-20	8952-8956	Dish	Taste Source	_	_	
68-21	8957-8959	to	Taster[25]	_	_	
68-22	8960-8963	the	Taster[25]	_	_	
68-23	8964-8971	Natives	Taster[25]	_	_	
68-24	8972-8974	of	Taster[25]	_	_	
68-25	8975-8979	this	Taster[25]	_	_	
68-26	8980-8987	Country	Taster[25]	_	_	
68-27	8987-8988	.	_	_	_	

#Text=To make it, they throw the mixture of Shrimps and small Fish into a sort of weak pickle made with Salt and Water, and put it into a tight earthen Vessel or Jar.
69-1	8989-8991	To	_	_	_	
69-2	8992-8996	make	_	_	_	
69-3	8997-8999	it	_	_	_	
69-4	8999-9000	,	_	_	_	
69-5	9001-9005	they	_	_	_	
69-6	9006-9011	throw	_	_	_	
69-7	9012-9015	the	_	_	_	
69-8	9016-9023	mixture	_	_	_	
69-9	9024-9026	of	_	_	_	
69-10	9027-9034	Shrimps	_	_	_	
69-11	9035-9038	and	_	_	_	
69-12	9039-9044	small	_	_	_	
69-13	9045-9049	Fish	_	_	_	
69-14	9050-9054	into	_	_	_	
69-15	9055-9056	a	_	_	_	
69-16	9057-9061	sort	_	_	_	
69-17	9062-9064	of	_	_	_	
69-18	9065-9069	weak	_	_	_	
69-19	9070-9076	pickle	_	_	_	
69-20	9077-9081	made	_	_	_	
69-21	9082-9086	with	_	_	_	
69-22	9087-9091	Salt	_	_	_	
69-23	9092-9095	and	_	_	_	
69-24	9096-9101	Water	_	_	_	
69-25	9101-9102	,	_	_	_	
69-26	9103-9106	and	_	_	_	
69-27	9107-9110	put	_	_	_	
69-28	9111-9113	it	_	_	_	
69-29	9114-9118	into	_	_	_	
69-30	9119-9120	a	_	_	_	
69-31	9121-9126	tight	_	_	_	
69-32	9127-9134	earthen	_	_	_	
69-33	9135-9141	Vessel	_	_	_	
69-34	9142-9144	or	_	_	_	
69-35	9145-9148	Jar	_	_	_	
69-36	9148-9149	.	_	_	_	

#Text=The pickle being thus weak, it keeps not the Fish firm and hard, neither is it probably so designed, for the Fish are never gutted.
70-1	9150-9153	The	_	_	_	
70-2	9154-9160	pickle	_	_	_	
70-3	9161-9166	being	_	_	_	
70-4	9167-9171	thus	_	_	_	
70-5	9172-9176	weak	_	_	_	
70-6	9176-9177	,	_	_	_	
70-7	9178-9180	it	_	_	_	
70-8	9181-9186	keeps	_	_	_	
70-9	9187-9190	not	_	_	_	
70-10	9191-9194	the	_	_	_	
70-11	9195-9199	Fish	_	_	_	
70-12	9200-9204	firm	_	_	_	
70-13	9205-9208	and	_	_	_	
70-14	9209-9213	hard	_	_	_	
70-15	9213-9214	,	_	_	_	
70-16	9215-9222	neither	_	_	_	
70-17	9223-9225	is	_	_	_	
70-18	9226-9228	it	_	_	_	
70-19	9229-9237	probably	_	_	_	
70-20	9238-9240	so	_	_	_	
70-21	9241-9249	designed	_	_	_	
70-22	9249-9250	,	_	_	_	
70-23	9251-9254	for	_	_	_	
70-24	9255-9258	the	_	_	_	
70-25	9259-9263	Fish	_	_	_	
70-26	9264-9267	are	_	_	_	
70-27	9268-9273	never	_	_	_	
70-28	9274-9280	gutted	_	_	_	
70-29	9280-9281	.	_	_	_	

#Text=Therefore in a short time they turn all to a mash in the Vessel; and when they have lain thus a good while, so that the Fish is reduced to a Pap, they then draw off the Liquor into fresh Jars, and preserve it for use.
71-1	9282-9291	Therefore	_	_	_	
71-2	9292-9294	in	_	_	_	
71-3	9295-9296	a	_	_	_	
71-4	9297-9302	short	_	_	_	
71-5	9303-9307	time	_	_	_	
71-6	9308-9312	they	_	_	_	
71-7	9313-9317	turn	_	_	_	
71-8	9318-9321	all	_	_	_	
71-9	9322-9324	to	_	_	_	
71-10	9325-9326	a	_	_	_	
71-11	9327-9331	mash	_	_	_	
71-12	9332-9334	in	_	_	_	
71-13	9335-9338	the	_	_	_	
71-14	9339-9345	Vessel	_	_	_	
71-15	9345-9346	;	_	_	_	
71-16	9347-9350	and	_	_	_	
71-17	9351-9355	when	_	_	_	
71-18	9356-9360	they	_	_	_	
71-19	9361-9365	have	_	_	_	
71-20	9366-9370	lain	_	_	_	
71-21	9371-9375	thus	_	_	_	
71-22	9376-9377	a	_	_	_	
71-23	9378-9382	good	_	_	_	
71-24	9383-9388	while	_	_	_	
71-25	9388-9389	,	_	_	_	
71-26	9390-9392	so	_	_	_	
71-27	9393-9397	that	_	_	_	
71-28	9398-9401	the	_	_	_	
71-29	9402-9406	Fish	_	_	_	
71-30	9407-9409	is	_	_	_	
71-31	9410-9417	reduced	_	_	_	
71-32	9418-9420	to	_	_	_	
71-33	9421-9422	a	_	_	_	
71-34	9423-9426	Pap	_	_	_	
71-35	9426-9427	,	_	_	_	
71-36	9428-9432	they	_	_	_	
