#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The cherries called Zawerkersen, are reasonable great, but sower.
30-1	7612-7616	They	_	_	_	
30-2	7617-7622	which	_	_	_	
30-3	7623-7629	desire	_	_	_	
30-4	7630-7632	to	_	_	_	
30-5	7633-7637	haue	_	_	_	
30-6	7638-7640	it	_	_	_	
30-7	7641-7647	sweete	Taste Word[31]|Quality[32]	*|*|*|*	30-7[32_31]|30-10[0_31]|29-1[30_31]|30-18[33_31]	
30-8	7647-7648	,	_	_	_	
30-9	7649-7653	mixe	_	_	_	
30-10	7654-7659	sugar	Taste Modifier	_	_	
30-11	7660-7664	with	_	_	_	
30-12	7665-7667	it	_	_	_	
30-13	7667-7668	,	_	_	_	
30-14	7669-7672	and	_	_	_	
30-15	7673-7679	others	_	_	_	
30-16	7680-7685	other	_	_	_	
30-17	7686-7692	things	_	_	_	
30-18	7693-7702	according	Circumstance[33]	_	_	
30-19	7703-7705	to	Circumstance[33]	_	_	
30-20	7706-7709	the	Circumstance[33]	_	_	
30-21	7710-7715	taste	Circumstance[33]|Taste Word[34]	_	_	
30-22	7716-7720	they	Circumstance[33]	_	_	
30-23	7721-7727	desire	Circumstance[33]	_	_	
30-24	7728-7730	it	Circumstance[33]	_	_	
30-25	7731-7737	should	Circumstance[33]	_	_	
30-26	7738-7742	haue	Circumstance[33]	_	_	
30-27	7742-7743	.	_	_	_	

#Text=Then they put it into earthen pitchers; and if it beginne at any time to waxe mouldie, they put these pots into the Ouen, after the bread is baked and taken out.
31-1	7744-7748	Then	_	_	_	
31-2	7749-7753	they	_	_	_	
31-3	7754-7757	put	_	_	_	
31-4	7758-7760	it	_	_	_	
31-5	7761-7765	into	_	_	_	
31-6	7766-7773	earthen	_	_	_	
31-7	7774-7782	pitchers	_	_	_	
31-8	7782-7783	;	_	_	_	
31-9	7784-7787	and	_	_	_	
31-10	7788-7790	if	_	_	_	
31-11	7791-7793	it	_	_	_	
31-12	7794-7801	beginne	_	_	_	
31-13	7802-7804	at	_	_	_	
31-14	7805-7808	any	_	_	_	
31-15	7809-7813	time	_	_	_	
31-16	7814-7816	to	_	_	_	
31-17	7817-7821	waxe	_	_	_	
31-18	7822-7829	mouldie	_	_	_	
31-19	7829-7830	,	_	_	_	
31-20	7831-7835	they	_	_	_	
31-21	7836-7839	put	_	_	_	
31-22	7840-7845	these	_	_	_	
31-23	7846-7850	pots	_	_	_	
31-24	7851-7855	into	_	_	_	
31-25	7856-7859	the	_	_	_	
31-26	7860-7864	Ouen	_	_	_	
31-27	7864-7865	,	_	_	_	
31-28	7866-7871	after	_	_	_	
31-29	7872-7875	the	_	_	_	
31-30	7876-7881	bread	_	_	_	
31-31	7882-7884	is	_	_	_	
31-32	7885-7890	baked	_	_	_	
31-33	7891-7894	and	_	_	_	
31-34	7895-7900	taken	_	_	_	
31-35	7901-7904	out	_	_	_	
31-36	7904-7905	.	_	_	_	

#Text=Also these pitchers must be close stopped, that no aire may enter, & must be set where no sunne or continuall heate comes.
32-1	7906-7910	Also	_	_	_	
32-2	7911-7916	these	_	_	_	
32-3	7917-7925	pitchers	_	_	_	
32-4	7926-7930	must	_	_	_	
32-5	7931-7933	be	_	_	_	
32-6	7934-7939	close	_	_	_	
32-7	7940-7947	stopped	_	_	_	
32-8	7947-7948	,	_	_	_	
32-9	7949-7953	that	_	_	_	
32-10	7954-7956	no	_	_	_	
32-11	7957-7961	aire	_	_	_	
32-12	7962-7965	may	_	_	_	
32-13	7966-7971	enter	_	_	_	
32-14	7971-7972	,	_	_	_	
32-15	7973-7974	&	_	_	_	
32-16	7975-7979	must	_	_	_	
32-17	7980-7982	be	_	_	_	
32-18	7983-7986	set	_	_	_	
32-19	7987-7992	where	_	_	_	
32-20	7993-7995	no	_	_	_	
32-21	7996-8001	sunne	_	_	_	
32-22	8002-8004	or	_	_	_	
32-23	8005-8015	continuall	_	_	_	
32-24	8016-8021	heate	_	_	_	
32-25	8022-8027	comes	_	_	_	
32-26	8027-8028	.	_	_	_	

#Text=Lastly, when they will make ready this sawce, they cut out a peece of the said iuice, and mingle with it a little wine to dissolue it, (with vineger, or sugar, or spices, according to their seuerall appetites), and so boile it againe some halfe hower.
33-1	8029-8035	Lastly	_	_	_	
33-2	8035-8036	,	_	_	_	
33-3	8037-8041	when	_	_	_	
33-4	8042-8046	they	_	_	_	
33-5	8047-8051	will	_	_	_	
33-6	8052-8056	make	_	_	_	
33-7	8057-8062	ready	_	_	_	
33-8	8063-8067	this	_	_	_	
33-9	8068-8073	sawce	_	_	_	
33-10	8073-8074	,	_	_	_	
33-11	8075-8079	they	_	_	_	
33-12	8080-8083	cut	_	_	_	
33-13	8084-8087	out	_	_	_	
33-14	8088-8089	a	_	_	_	
33-15	8090-8095	peece	_	_	_	
33-16	8096-8098	of	_	_	_	
33-17	8099-8102	the	_	_	_	
33-18	8103-8107	said	_	_	_	
33-19	8108-8113	iuice	_	_	_	
33-20	8113-8114	,	_	_	_	
33-21	8115-8118	and	_	_	_	
33-22	8119-8125	mingle	_	_	_	
33-23	8126-8130	with	_	_	_	
33-24	8131-8133	it	_	_	_	
33-25	8134-8135	a	_	_	_	
33-26	8136-8142	little	_	_	_	
33-27	8143-8147	wine	_	_	_	
33-28	8148-8150	to	_	_	_	
33-29	8151-8159	dissolue	_	_	_	
33-30	8160-8162	it	_	_	_	
33-31	8162-8163	,	_	_	_	
33-32	8164-8165	(	_	_	_	
33-33	8165-8169	with	_	_	_	
33-34	8170-8177	vineger	_	_	_	
33-35	8177-8178	,	_	_	_	
33-36	8179-8181	or	_	_	_	
33-37	8182-8187	sugar	_	_	_	
33-38	8187-8188	,	_	_	_	
33-39	8189-8191	or	_	_	_	
33-40	8192-8198	spices	_	_	_	
33-41	8198-8199	,	_	_	_	
33-42	8200-8209	according	_	_	_	
33-43	8210-8212	to	_	_	_	
33-44	8213-8218	their	_	_	_	
33-45	8219-8227	seuerall	_	_	_	
33-46	8228-8237	appetites	_	_	_	
33-47	8237-8238	)	_	_	_	
33-48	8238-8239	,	_	_	_	
33-49	8240-8243	and	_	_	_	
33-50	8244-8246	so	_	_	_	
33-51	8247-8252	boile	_	_	_	
33-52	8253-8255	it	_	_	_	
33-53	8256-8262	againe	_	_	_	
33-54	8263-8267	some	_	_	_	
33-55	8268-8273	halfe	_	_	_	
33-56	8274-8279	hower	_	_	_	
33-57	8279-8280	.	_	_	_	

#Text=Touching this peoples diet, Butter is the first and last dish at the Table, whereof they make all sawces, especially for fish, and thereupon by strangers they are merrily * called Butter-mouths.
34-1	8290-8298	Touching	_	_	_	
34-2	8299-8303	this	_	_	_	
34-3	8304-8311	peoples	_	_	_	
34-4	8312-8316	diet	_	_	_	
34-5	8316-8317	,	_	_	_	
34-6	8318-8324	Butter	_	_	_	
34-7	8325-8327	is	_	_	_	
34-8	8328-8331	the	_	_	_	
34-9	8332-8337	first	_	_	_	
34-10	8338-8341	and	_	_	_	
34-11	8342-8346	last	_	_	_	
34-12	8347-8351	dish	_	_	_	
34-13	8352-8354	at	_	_	_	
34-14	8355-8358	the	_	_	_	
34-15	8359-8364	Table	_	_	_	
34-16	8364-8365	,	_	_	_	
34-17	8366-8373	whereof	_	_	_	
34-18	8374-8378	they	_	_	_	
34-19	8379-8383	make	_	_	_	
34-20	8384-8387	all	_	_	_	
34-21	8388-8394	sawces	_	_	_	
34-22	8394-8395	,	_	_	_	
34-23	8396-8406	especially	_	_	_	
34-24	8407-8410	for	_	_	_	
34-25	8411-8415	fish	_	_	_	
34-26	8415-8416	,	_	_	_	
34-27	8417-8420	and	_	_	_	
34-28	8421-8430	thereupon	_	_	_	
34-29	8431-8433	by	_	_	_	
34-30	8434-8443	strangers	_	_	_	
34-31	8444-8448	they	_	_	_	
34-32	8449-8452	are	_	_	_	
34-33	8453-8460	merrily	_	_	_	
34-34	8461-8462	*	_	_	_	
34-35	8463-8469	called	_	_	_	
34-36	8470-8483	Butter-mouths	_	_	_	
34-37	8483-8484	.	_	_	_	

#Text=They are much delighted with white meats, and the Bawers drinke milke in stead of beere, and as well Men as Weomen, passing in boates from City to City for trade, carry with them cheese, and boxes of butter for their foode, whereupon in like sort strangers call them Butter boxes, and nothing is more ordinary then for Citizens of good accompt and wealth to sit at their dores, (euen dwelling in the market place) holding in their hands, and eating a great lumpe of bread and butter with a lunchen of cheese.
35-1	8485-8489	They	_	_	_	
35-2	8490-8493	are	_	_	_	
35-3	8494-8498	much	_	_	_	
35-4	8499-8508	delighted	_	_	_	
35-5	8509-8513	with	_	_	_	
35-6	8514-8519	white	_	_	_	
35-7	8520-8525	meats	_	_	_	
35-8	8525-8526	,	_	_	_	
35-9	8527-8530	and	_	_	_	
35-10	8531-8534	the	Taster[35]	_	_	
35-11	8535-8541	Bawers	Taster[35]	_	_	
35-12	8542-8548	drinke	Taste Word	*|*	35-10[35_0]|35-13	
35-13	8549-8554	milke	Taste Source	_	_	
35-14	8555-8557	in	_	_	_	
35-15	8558-8563	stead	_	_	_	
35-16	8564-8566	of	_	_	_	
35-17	8567-8572	beere	_	_	_	
35-18	8572-8573	,	_	_	_	
35-19	8574-8577	and	_	_	_	
35-20	8578-8580	as	_	_	_	
35-21	8581-8585	well	_	_	_	
35-22	8586-8589	Men	_	_	_	
35-23	8590-8592	as	_	_	_	
35-24	8593-8599	Weomen	_	_	_	
35-25	8599-8600	,	_	_	_	
35-26	8601-8608	passing	_	_	_	
35-27	8609-8611	in	_	_	_	
35-28	8612-8618	boates	_	_	_	
35-29	8619-8623	from	_	_	_	
35-30	8624-8628	City	_	_	_	
35-31	8629-8631	to	_	_	_	
35-32	8632-8636	City	_	_	_	
35-33	8637-8640	for	_	_	_	
35-34	8641-8646	trade	_	_	_	
35-35	8646-8647	,	_	_	_	
35-36	8648-8653	carry	_	_	_	
35-37	8654-8658	with	_	_	_	
35-38	8659-8663	them	_	_	_	
35-39	8664-8670	cheese	_	_	_	
35-40	8670-8671	,	_	_	_	
35-41	8672-8675	and	_	_	_	
35-42	8676-8681	boxes	_	_	_	
35-43	8682-8684	of	_	_	_	
35-44	8685-8691	butter	_	_	_	
35-45	8692-8695	for	_	_	_	
35-46	8696-8701	their	_	_	_	
35-47	8702-8707	foode	_	_	_	
35-48	8707-8708	,	_	_	_	
35-49	8709-8718	whereupon	_	_	_	
35-50	8719-8721	in	_	_	_	
35-51	8722-8726	like	_	_	_	
35-52	8727-8731	sort	_	_	_	
35-53	8732-8741	strangers	_	_	_	
35-54	8742-8746	call	_	_	_	
35-55	8747-8751	them	_	_	_	
35-56	8752-8758	Butter	_	_	_	
35-57	8759-8764	boxes	_	_	_	
35-58	8764-8765	,	_	_	_	
35-59	8766-8769	and	_	_	_	
35-60	8770-8777	nothing	_	_	_	
35-61	8778-8780	is	_	_	_	
35-62	8781-8785	more	_	_	_	
35-63	8786-8794	ordinary	_	_	_	
35-64	8795-8799	then	_	_	_	
35-65	8800-8803	for	_	_	_	
35-66	8804-8812	Citizens	_	_	_	
35-67	8813-8815	of	_	_	_	
35-68	8816-8820	good	_	_	_	
35-69	8821-8828	accompt	_	_	_	
35-70	8829-8832	and	_	_	_	
35-71	8833-8839	wealth	_	_	_	
35-72	8840-8842	to	_	_	_	
35-73	8843-8846	sit	_	_	_	
35-74	8847-8849	at	_	_	_	
35-75	8850-8855	their	_	_	_	
35-76	8856-8861	dores	_	_	_	
35-77	8861-8862	,	_	_	_	
35-78	8863-8864	(	_	_	_	
35-79	8864-8868	euen	_	_	_	
35-80	8869-8877	dwelling	_	_	_	
35-81	8878-8880	in	_	_	_	
35-82	8881-8884	the	_	_	_	
35-83	8885-8891	market	_	_	_	
35-84	8892-8897	place	_	_	_	
35-85	8897-8898	)	_	_	_	
35-86	8899-8906	holding	_	_	_	
35-87	8907-8909	in	_	_	_	
35-88	8910-8915	their	_	_	_	
35-89	8916-8921	hands	_	_	_	
35-90	8921-8922	,	_	_	_	
35-91	8923-8926	and	_	_	_	
35-92	8927-8933	eating	Taste Word	*|*|*	35-93[36_0]|35-99|35-100[37_0]	
35-93	8934-8935	a	Taste Source[36]	_	_	
35-94	8936-8941	great	Taste Source[36]	_	_	
35-95	8942-8947	lumpe	Taste Source[36]	_	_	
35-96	8948-8950	of	Taste Source[36]	_	_	
35-97	8951-8956	bread	Taste Source[36]	_	_	
35-98	8957-8960	and	_	_	_	
35-99	8961-8967	butter	Taste Source	_	_	
35-100	8968-8972	with	Taste Modifier[37]	_	_	
35-101	8973-8974	a	Taste Modifier[37]	_	_	
35-102	8975-8982	lunchen	Taste Modifier[37]	_	_	
35-103	8983-8985	of	Taste Modifier[37]	_	_	
35-104	8986-8992	cheese	Taste Modifier[37]	_	_	
35-105	8992-8993	.	_	_	_	

#Text=Lombardy also affoords sheepe to Toscany, and other parts of Italy, as Sicily doth Corne, whereby of old it deserued to be called the Garner of Rome.
36-1	8997-9005	Lombardy	_	_	_	
36-2	9006-9010	also	_	_	_	
36-3	9011-9019	affoords	_	_	_	
36-4	9020-9026	sheepe	_	_	_	
36-5	9027-9029	to	_	_	_	
36-6	9030-9037	Toscany	_	_	_	
36-7	9037-9038	,	_	_	_	
36-8	9039-9042	and	_	_	_	
36-9	9043-9048	other	_	_	_	
36-10	9049-9054	parts	_	_	_	
36-11	9055-9057	of	_	_	_	
36-12	9058-9063	Italy	_	_	_	
36-13	9063-9064	,	_	_	_	
36-14	9065-9067	as	_	_	_	
36-15	9068-9074	Sicily	_	_	_	
36-16	9075-9079	doth	_	_	_	
36-17	9080-9085	Corne	_	_	_	
36-18	9085-9086	,	_	_	_	
36-19	9087-9094	whereby	_	_	_	
36-20	9095-9097	of	_	_	_	
36-21	9098-9101	old	_	_	_	
36-22	9102-9104	it	_	_	_	
36-23	9105-9113	deserued	_	_	_	
36-24	9114-9116	to	_	_	_	
36-25	9117-9119	be	_	_	_	
36-26	9120-9126	called	_	_	_	
36-27	9127-9130	the	_	_	_	
36-28	9131-9137	Garner	_	_	_	
36-29	9138-9140	of	_	_	_	
36-30	9141-9145	Rome	_	_	_	
36-31	9145-9146	.	_	_	_	

#Text=Italy hath great store of Goates, the milke whereof is so nutritiue, as they giue it to the weakest bodies for a restoratiue.
37-1	9147-9152	Italy	_	_	_	
37-2	9153-9157	hath	_	_	_	
37-3	9158-9163	great	_	_	_	
37-4	9164-9169	store	_	_	_	
37-5	9170-9172	of	_	_	_	
37-6	9173-9179	Goates	_	_	_	
37-7	9179-9180	,	_	_	_	
37-8	9181-9184	the	_	_	_	
37-9	9185-9190	milke	_	_	_	
37-10	9191-9198	whereof	_	_	_	
37-11	9199-9201	is	_	_	_	
37-12	9202-9204	so	_	_	_	
37-13	9205-9214	nutritiue	_	_	_	
37-14	9214-9215	,	_	_	_	
37-15	9216-9218	as	_	_	_	
37-16	9219-9223	they	_	_	_	
37-17	9224-9228	giue	_	_	_	
37-18	9229-9231	it	_	_	_	
37-19	9232-9234	to	_	_	_	
37-20	9235-9238	the	_	_	_	
37-21	9239-9246	weakest	_	_	_	
37-22	9247-9253	bodies	_	_	_	
37-23	9254-9257	for	_	_	_	
37-24	9258-9259	a	_	_	_	
37-25	9260-9271	restoratiue	_	_	_	
37-26	9271-9272	.	_	_	_	

#Text=They haue like plenty of Citron, Limon, and Cedar trees, which in Lombardy grow vpon the bricke wals of Gardens, as Vines doe with vs, and are kept in earthen vessels, but vpon the mountaines and hils of vpper Italy, the fields abound with these Trees, which both in body and fruit are as bigge as our Appletrees, and they transport great store of these fruites into forraigne parts.
38-1	9276-9280	They	_	_	_	
38-2	9281-9285	haue	_	_	_	
38-3	9286-9290	like	_	_	_	
38-4	9291-9297	plenty	_	_	_	
38-5	9298-9300	of	_	_	_	
38-6	9301-9307	Citron	_	_	_	
38-7	9307-9308	,	_	_	_	
38-8	9309-9314	Limon	_	_	_	
38-9	9314-9315	,	_	_	_	
38-10	9316-9319	and	_	_	_	
38-11	9320-9325	Cedar	_	_	_	
38-12	9326-9331	trees	_	_	_	
38-13	9331-9332	,	_	_	_	
38-14	9333-9338	which	_	_	_	
38-15	9339-9341	in	_	_	_	
38-16	9342-9350	Lombardy	_	_	_	
38-17	9351-9355	grow	_	_	_	
38-18	9356-9360	vpon	_	_	_	
38-19	9361-9364	the	_	_	_	
38-20	9365-9371	bricke	_	_	_	
38-21	9372-9376	wals	_	_	_	
38-22	9377-9379	of	_	_	_	
38-23	9380-9387	Gardens	_	_	_	
38-24	9387-9388	,	_	_	_	
38-25	9389-9391	as	_	_	_	
38-26	9392-9397	Vines	_	_	_	
38-27	9398-9401	doe	_	_	_	
38-28	9402-9406	with	_	_	_	
38-29	9407-9409	vs	_	_	_	
38-30	9409-9410	,	_	_	_	
38-31	9411-9414	and	_	_	_	
38-32	9415-9418	are	_	_	_	
38-33	9419-9423	kept	_	_	_	
38-34	9424-9426	in	_	_	_	
38-35	9427-9434	earthen	_	_	_	
38-36	9435-9442	vessels	_	_	_	
38-37	9442-9443	,	_	_	_	
38-38	9444-9447	but	_	_	_	
38-39	9448-9452	vpon	_	_	_	
38-40	9453-9456	the	_	_	_	
38-41	9457-9467	mountaines	_	_	_	
38-42	9468-9471	and	_	_	_	
38-43	9472-9476	hils	_	_	_	
38-44	9477-9479	of	_	_	_	
38-45	9480-9485	vpper	_	_	_	
38-46	9486-9491	Italy	_	_	_	
38-47	9491-9492	,	_	_	_	
38-48	9493-9496	the	_	_	_	
38-49	9497-9503	fields	_	_	_	
38-50	9504-9510	abound	_	_	_	
38-51	9511-9515	with	_	_	_	
38-52	9516-9521	these	_	_	_	
38-53	9522-9527	Trees	_	_	_	
38-54	9527-9528	,	_	_	_	
38-55	9529-9534	which	_	_	_	
38-56	9535-9539	both	_	_	_	
38-57	9540-9542	in	_	_	_	
38-58	9543-9547	body	_	_	_	
38-59	9548-9551	and	_	_	_	
38-60	9552-9557	fruit	_	_	_	
38-61	9558-9561	are	_	_	_	
38-62	9562-9564	as	_	_	_	
38-63	9565-9570	bigge	_	_	_	
38-64	9571-9573	as	_	_	_	
38-65	9574-9577	our	_	_	_	
38-66	9578-9588	Appletrees	_	_	_	
38-67	9588-9589	,	_	_	_	
38-68	9590-9593	and	_	_	_	
38-69	9594-9598	they	_	_	_	
38-70	9599-9608	transport	_	_	_	
38-71	9609-9614	great	_	_	_	
38-72	9615-9620	store	_	_	_	
38-73	9621-9623	of	_	_	_	
38-74	9624-9629	these	_	_	_	
38-75	9630-9637	fruites	_	_	_	
38-76	9638-9642	into	_	_	_	
38-77	9643-9652	forraigne	_	_	_	
38-78	9653-9658	parts	_	_	_	
38-79	9658-9659	.	_	_	_	

#Text=There be many woods of Chesnuts, which they little esteeme, onely poore people eating them, and with the rest they feed Hogges, as with Acornes.
39-1	9660-9665	There	_	_	_	
39-2	9666-9668	be	_	_	_	
39-3	9669-9673	many	Taste Source[38]	_	_	
39-4	9674-9679	woods	Taste Source[38]	_	_	
39-5	9680-9682	of	Taste Source[38]	_	_	
39-6	9683-9691	Chesnuts	Taste Source[38]	_	_	
39-7	9691-9692	,	_	_	_	
39-8	9693-9698	which	_	_	_	
39-9	9699-9703	they	_	_	_	
39-10	9704-9710	little	_	_	_	
39-11	9711-9718	esteeme	_	_	_	
39-12	9718-9719	,	_	_	_	
39-13	9720-9725	onely	_	_	_	
39-14	9726-9731	poore	Taster[39]	_	_	
39-15	9732-9738	people	Taster[39]	_	_	
39-16	9739-9745	eating	Taste Word	*|*	39-14[39_0]|39-3[38_0]	
39-17	9746-9750	them	_	_	_	
39-18	9750-9751	,	_	_	_	
39-19	9752-9755	and	_	_	_	
39-20	9756-9760	with	_	_	_	
39-21	9761-9764	the	_	_	_	
39-22	9765-9769	rest	_	_	_	
39-23	9770-9774	they	_	_	_	
39-24	9775-9779	feed	_	_	_	
39-25	9780-9786	Hogges	_	_	_	
39-26	9786-9787	,	_	_	_	
39-27	9788-9790	as	_	_	_	
39-28	9791-9795	with	_	_	_	
39-29	9796-9803	Acornes	_	_	_	
39-30	9803-9804	.	_	_	_	

#Text=The Chesnut tree is not vnlike the Oake tree, but that it is more small, high, and straight There be some woods of Pine trees, which are high, without any boughs or leaues to the very top, where they haue a round tuft, and they beare at one time the fruit of three veeres, one pine Apple round and sharpe at the top, hauing some hundreth or more knobs like hasell nuts, in which knob the kernell is of little bignesse, but of such vertue to prouoke wantonnesse, as they serue it at all feasts.
40-1	9805-9808	The	_	_	_	
40-2	9809-9816	Chesnut	_	_	_	
40-3	9817-9821	tree	_	_	_	
40-4	9822-9824	is	_	_	_	
40-5	9825-9828	not	_	_	_	
40-6	9829-9835	vnlike	_	_	_	
40-7	9836-9839	the	_	_	_	
40-8	9840-9844	Oake	_	_	_	
40-9	9845-9849	tree	_	_	_	
40-10	9849-9850	,	_	_	_	
40-11	9851-9854	but	_	_	_	
40-12	9855-9859	that	_	_	_	
40-13	9860-9862	it	_	_	_	
40-14	9863-9865	is	_	_	_	
40-15	9866-9870	more	_	_	_	
40-16	9871-9876	small	_	_	_	
40-17	9876-9877	,	_	_	_	
40-18	9878-9882	high	_	_	_	
40-19	9882-9883	,	_	_	_	
40-20	9884-9887	and	_	_	_	
40-21	9888-9896	straight	_	_	_	
40-22	9897-9902	There	_	_	_	
40-23	9903-9905	be	_	_	_	
40-24	9906-9910	some	_	_	_	
40-25	9911-9916	woods	_	_	_	
40-26	9917-9919	of	_	_	_	
40-27	9920-9924	Pine	_	_	_	
40-28	9925-9930	trees	_	_	_	
40-29	9930-9931	,	_	_	_	
40-30	9932-9937	which	_	_	_	
40-31	9938-9941	are	_	_	_	
40-32	9942-9946	high	_	_	_	
40-33	9946-9947	,	_	_	_	
40-34	9948-9955	without	_	_	_	
40-35	9956-9959	any	_	_	_	
40-36	9960-9966	boughs	_	_	_	
40-37	9967-9969	or	_	_	_	
40-38	9970-9976	leaues	_	_	_	
40-39	9977-9979	to	_	_	_	
40-40	9980-9983	the	_	_	_	
40-41	9984-9988	very	_	_	_	
40-42	9989-9992	top	_	_	_	
40-43	9992-9993	,	_	_	_	
40-44	9994-9999	where	_	_	_	
40-45	10000-10004	they	_	_	_	
40-46	10005-10009	haue	_	_	_	
40-47	10010-10011	a	_	_	_	
40-48	10012-10017	round	_	_	_	
40-49	10018-10022	tuft	_	_	_	
40-50	10022-10023	,	_	_	_	
40-51	10024-10027	and	_	_	_	
40-52	10028-10032	they	_	_	_	
40-53	10033-10038	beare	_	_	_	
40-54	10039-10041	at	_	_	_	
40-55	10042-10045	one	_	_	_	
40-56	10046-10050	time	_	_	_	
40-57	10051-10054	the	_	_	_	
40-58	10055-10060	fruit	_	_	_	
40-59	10061-10063	of	_	_	_	
40-60	10064-10069	three	_	_	_	
40-61	10070-10076	veeres	_	_	_	
40-62	10076-10077	,	_	_	_	
40-63	10078-10081	one	_	_	_	
40-64	10082-10086	pine	_	_	_	
40-65	10087-10092	Apple	_	_	_	
40-66	10093-10098	round	_	_	_	
40-67	10099-10102	and	_	_	_	
40-68	10103-10109	sharpe	_	_	_	
40-69	10110-10112	at	_	_	_	
40-70	10113-10116	the	_	_	_	
40-71	10117-10120	top	_	_	_	
40-72	10120-10121	,	_	_	_	
40-73	10122-10128	hauing	_	_	_	
40-74	10129-10133	some	_	_	_	
40-75	10134-10142	hundreth	_	_	_	
40-76	10143-10145	or	_	_	_	
40-77	10146-10150	more	_	_	_	
40-78	10151-10156	knobs	_	_	_	
40-79	10157-10161	like	_	_	_	
40-80	10162-10168	hasell	_	_	_	
40-81	10169-10173	nuts	_	_	_	
40-82	10173-10174	,	_	_	_	
40-83	10175-10177	in	_	_	_	
40-84	10178-10183	which	_	_	_	
40-85	10184-10188	knob	_	_	_	
40-86	10189-10192	the	_	_	_	
40-87	10193-10200	kernell	_	_	_	
40-88	10201-10203	is	_	_	_	
40-89	10204-10206	of	_	_	_	
40-90	10207-10213	little	_	_	_	
40-91	10214-10222	bignesse	_	_	_	
40-92	10222-10223	,	_	_	_	
40-93	10224-10227	but	_	_	_	
40-94	10228-10230	of	_	_	_	
40-95	10231-10235	such	_	_	_	
40-96	10236-10242	vertue	_	_	_	
40-97	10243-10245	to	_	_	_	
40-98	10246-10253	prouoke	_	_	_	
40-99	10254-10265	wantonnesse	_	_	_	
40-100	10265-10266	,	_	_	_	
40-101	10267-10269	as	_	_	_	
40-102	10270-10274	they	_	_	_	
40-103	10275-10280	serue	_	_	_	
40-104	10281-10283	it	_	_	_	
40-105	10284-10286	at	_	_	_	
40-106	10287-10290	all	_	_	_	
40-107	10291-10297	feasts	_	_	_	
40-108	10297-10298	.	_	_	_	

#Text=All the fields are full of figtrees, not small as with vs, but as big in the body as some Appel-trees, and they haue broad leaues.
41-1	10299-10302	All	_	_	_	
41-2	10303-10306	the	_	_	_	
41-3	10307-10313	fields	_	_	_	
41-4	10314-10317	are	_	_	_	
41-5	10318-10322	full	_	_	_	
41-6	10323-10325	of	_	_	_	
41-7	10326-10334	figtrees	_	_	_	
41-8	10334-10335	,	_	_	_	
41-9	10336-10339	not	_	_	_	
41-10	10340-10345	small	_	_	_	
41-11	10346-10348	as	_	_	_	
41-12	10349-10353	with	_	_	_	
41-13	10354-10356	vs	_	_	_	
41-14	10356-10357	,	_	_	_	
41-15	10358-10361	but	_	_	_	
41-16	10362-10364	as	_	_	_	
41-17	10365-10368	big	_	_	_	
41-18	10369-10371	in	_	_	_	
41-19	10372-10375	the	_	_	_	
41-20	10376-10380	body	_	_	_	
41-21	10381-10383	as	_	_	_	
41-22	10384-10388	some	_	_	_	
41-23	10389-10400	Appel-trees	_	_	_	
41-24	10400-10401	,	_	_	_	
41-25	10402-10405	and	_	_	_	
41-26	10406-10410	they	_	_	_	
41-27	10411-10415	haue	_	_	_	
41-28	10416-10421	broad	_	_	_	
41-29	10422-10428	leaues	_	_	_	
41-30	10428-10429	.	_	_	_	

#Text=The fruite hath the forme of a long , and a blacke skinne, and a red iuyce, being to be sucked like sugar in taste.
42-1	10430-10433	The	_	_	_	
42-2	10434-10440	fruite	_	_	_	
42-3	10441-10445	hath	_	_	_	
42-4	10446-10449	the	_	_	_	
42-5	10450-10455	forme	_	_	_	
42-6	10456-10458	of	_	_	_	
42-7	10459-10460	a	_	_	_	
42-8	10461-10465	long	_	_	_	
42-9	10466-10467	,	_	_	_	
42-10	10468-10471	and	_	_	_	
42-11	10472-10473	a	_	_	_	
42-12	10474-10480	blacke	_	_	_	
42-13	10481-10487	skinne	_	_	_	
42-14	10487-10488	,	_	_	_	
42-15	10489-10492	and	_	_	_	
42-16	10493-10494	a	_	_	_	
42-17	10495-10498	red	Taste Source[40]	_	_	
42-18	10499-10504	iuyce	Taste Source[40]	_	_	
42-19	10504-10505	,	_	_	_	
42-20	10506-10511	being	_	_	_	
42-21	10512-10514	to	_	_	_	
42-22	10515-10517	be	_	_	_	
42-23	10518-10524	sucked	_	_	_	
42-24	10525-10529	like	Evoked Taste[41]	_	_	
42-25	10530-10535	sugar	Evoked Taste[41]	_	_	
42-26	10536-10538	in	_	_	_	
42-27	10539-10544	taste	Taste Word	*|*	42-24[41_0]|42-17[40_0]	
42-28	10544-10545	.	_	_	_	

#Text=Neither doe I thinke any fruite to bee more pleasant then this pulled from the tree, I say pulled from the tree, because the drie figges exported are not in taste comparable thereunto.
43-1	10546-10553	Neither	_	_	_	
43-2	10554-10557	doe	_	_	_	
43-3	10558-10559	I	_	_	_	
43-4	10560-10566	thinke	_	_	_	
43-5	10567-10570	any	_	_	_	
43-6	10571-10577	fruite	_	_	_	
43-7	10578-10580	to	_	_	_	
43-8	10581-10584	bee	_	_	_	
43-9	10585-10589	more	_	_	_	
43-10	10590-10598	pleasant	_	_	_	
43-11	10599-10603	then	_	_	_	
