#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Herbs and Spices is this; That there be so much as to drown the luscious 
#Text= sweetness of the Honey; but not so much as to taste of herbs or spice, when 
#Text= you drink the Meathe.
#Text= in a bag, till you bottle it, or till it have done working.
109-1	14171-14173	If	_	_	_	
109-2	14174-14177	you	_	_	_	
109-3	14178-14181	Tun	_	_	_	
109-4	14184-14186	it	_	_	_	
109-5	14187-14189	in	_	_	_	
109-6	14190-14191	a	_	_	_	
109-7	14192-14198	barrel	_	_	_	
109-8	14198-14199	,	_	_	_	
109-9	14200-14202	to	_	_	_	
109-10	14203-14207	work	_	_	_	
109-11	14208-14213	there	_	_	_	
109-12	14213-14214	,	_	_	_	
109-13	14215-14218	you	_	_	_	
109-14	14219-14222	may	_	_	_	
109-15	14223-14227	hang	_	_	_	
109-16	14228-14231	the	_	_	_	
109-17	14232-14238	Ginger	_	_	_	
109-18	14239-14242	and	_	_	_	
109-19	14243-14253	Limon-peel	_	_	_	
109-20	14254-14256	in	_	_	_	
109-21	14257-14259	it	_	_	_	
109-22	14262-14264	in	_	_	_	
109-23	14265-14266	a	_	_	_	
109-24	14267-14270	bag	_	_	_	
109-25	14270-14271	,	_	_	_	
109-26	14272-14276	till	_	_	_	
109-27	14277-14280	you	_	_	_	
109-28	14281-14287	bottle	_	_	_	
109-29	14288-14290	it	_	_	_	
109-30	14290-14291	,	_	_	_	
109-31	14292-14294	or	_	_	_	
109-32	14295-14299	till	_	_	_	
109-33	14300-14302	it	_	_	_	
109-34	14303-14307	have	_	_	_	
109-35	14308-14312	done	_	_	_	
109-36	14313-14320	working	_	_	_	
109-37	14320-14321	.	_	_	_	

#Text=Then you may 
#Text= put two or three stoned and sliced Raisins, and a lump of fine Sugar into 
#Text= every bottle to make it quick.
110-1	14322-14326	Then	_	_	_	
110-2	14327-14330	you	_	_	_	
110-3	14331-14334	may	_	_	_	
110-4	14337-14340	put	_	_	_	
110-5	14341-14344	two	_	_	_	
110-6	14345-14347	or	_	_	_	
110-7	14348-14353	three	_	_	_	
110-8	14354-14360	stoned	_	_	_	
110-9	14361-14364	and	_	_	_	
110-10	14365-14371	sliced	_	_	_	
110-11	14372-14379	Raisins	_	_	_	
110-12	14379-14380	,	_	_	_	
110-13	14381-14384	and	_	_	_	
110-14	14385-14386	a	_	_	_	
110-15	14387-14391	lump	_	_	_	
110-16	14392-14394	of	_	_	_	
110-17	14395-14399	fine	_	_	_	
110-18	14400-14405	Sugar	_	_	_	
110-19	14406-14410	into	_	_	_	
110-20	14413-14418	every	_	_	_	
110-21	14419-14425	bottle	_	_	_	
110-22	14426-14428	to	_	_	_	
110-23	14429-14433	make	_	_	_	
110-24	14434-14436	it	_	_	_	
110-25	14437-14442	quick	_	_	_	
110-26	14442-14443	.	_	_	_	

#Text=TO MAKE METHEGLIN 
#Text=  
#Text= Take five Gallons of water, and one Gallon of good White-honey; set it on 
#Text= the fire together, and boil it very well, and skim it very clean; Then take 
#Text= it off the fire, and set it by.
111-1	14452-14454	TO	_	_	_	
111-2	14455-14459	MAKE	_	_	_	
111-3	14460-14469	METHEGLIN	_	_	_	
111-4	14475-14479	Take	_	_	_	
111-5	14480-14484	five	_	_	_	
111-6	14485-14492	Gallons	_	_	_	
111-7	14493-14495	of	_	_	_	
111-8	14496-14501	water	_	_	_	
111-9	14501-14502	,	_	_	_	
111-10	14503-14506	and	_	_	_	
111-11	14507-14510	one	_	_	_	
111-12	14511-14517	Gallon	_	_	_	
111-13	14518-14520	of	_	_	_	
111-14	14521-14525	good	_	_	_	
111-15	14526-14537	White-honey	_	_	_	
111-16	14537-14538	;	_	_	_	
111-17	14539-14542	set	_	_	_	
111-18	14543-14545	it	_	_	_	
111-19	14546-14548	on	_	_	_	
111-20	14551-14554	the	_	_	_	
111-21	14555-14559	fire	_	_	_	
111-22	14560-14568	together	_	_	_	
111-23	14568-14569	,	_	_	_	
111-24	14570-14573	and	_	_	_	
111-25	14574-14578	boil	_	_	_	
111-26	14579-14581	it	_	_	_	
111-27	14582-14586	very	_	_	_	
111-28	14587-14591	well	_	_	_	
111-29	14591-14592	,	_	_	_	
111-30	14593-14596	and	_	_	_	
111-31	14597-14601	skim	_	_	_	
111-32	14602-14604	it	_	_	_	
111-33	14605-14609	very	_	_	_	
111-34	14610-14615	clean	_	_	_	
111-35	14615-14616	;	_	_	_	
111-36	14617-14621	Then	_	_	_	
111-37	14622-14626	take	_	_	_	
111-38	14629-14631	it	_	_	_	
111-39	14632-14635	off	_	_	_	
111-40	14636-14639	the	_	_	_	
111-41	14640-14644	fire	_	_	_	
111-42	14644-14645	,	_	_	_	
111-43	14646-14649	and	_	_	_	
111-44	14650-14653	set	_	_	_	
111-45	14654-14656	it	_	_	_	
111-46	14657-14659	by	_	_	_	
111-47	14659-14660	.	_	_	_	

#Text=Take six ounces of good Ginger, and two 
#Text= ounces of Cinamon, one Ounce of Nutmegs; bruise all these grosly, and put 
#Text= them into your hot Liquor, and cover it close, and so let it stand, till it
#Text=Oat-meal.
112-1	14661-14665	Take	_	_	_	
112-2	14666-14669	six	_	_	_	
112-3	14670-14676	ounces	_	_	_	
112-4	14677-14679	of	_	_	_	
112-5	14680-14684	good	_	_	_	
112-6	14685-14691	Ginger	_	_	_	
112-7	14691-14692	,	_	_	_	
112-8	14693-14696	and	_	_	_	
112-9	14697-14700	two	_	_	_	
112-10	14703-14709	ounces	_	_	_	
112-11	14710-14712	of	_	_	_	
112-12	14713-14720	Cinamon	_	_	_	
112-13	14720-14721	,	_	_	_	
112-14	14722-14725	one	_	_	_	
112-15	14726-14731	Ounce	_	_	_	
112-16	14732-14734	of	_	_	_	
112-17	14735-14742	Nutmegs	_	_	_	
112-18	14742-14743	;	_	_	_	
112-19	14744-14750	bruise	_	_	_	
112-20	14751-14754	all	_	_	_	
112-21	14755-14760	these	_	_	_	
112-22	14761-14767	grosly	_	_	_	
112-23	14767-14768	,	_	_	_	
112-24	14769-14772	and	_	_	_	
112-25	14773-14776	put	_	_	_	
112-26	14779-14783	them	_	_	_	
112-27	14784-14788	into	_	_	_	
112-28	14789-14793	your	_	_	_	
112-29	14794-14797	hot	_	_	_	
112-30	14798-14804	Liquor	_	_	_	
112-31	14804-14805	,	_	_	_	
112-32	14806-14809	and	_	_	_	
112-33	14810-14815	cover	_	_	_	
112-34	14816-14818	it	_	_	_	
112-35	14819-14824	close	_	_	_	
112-36	14824-14825	,	_	_	_	
112-37	14826-14829	and	_	_	_	
112-38	14830-14832	so	_	_	_	
112-39	14833-14836	let	_	_	_	
112-40	14837-14839	it	_	_	_	
112-41	14840-14845	stand	_	_	_	
112-42	14845-14846	,	_	_	_	
112-43	14847-14851	till	_	_	_	
112-44	14852-14854	it	_	_	_	
112-45	14855-14863	Oat-meal	_	_	_	
112-46	14863-14864	.	_	_	_	

#Text=And thus you may have a finer Cream then with hasty boiling.
113-1	14865-14868	And	_	_	_	
113-2	14869-14873	thus	_	_	_	
113-3	14874-14877	you	_	_	_	
113-4	14878-14881	may	_	_	_	
113-5	14882-14886	have	_	_	_	
113-6	14887-14888	a	_	_	_	
113-7	14889-14894	finer	_	_	_	
113-8	14895-14900	Cream	_	_	_	
113-9	14901-14905	then	_	_	_	
113-10	14906-14910	with	_	_	_	
113-11	14911-14916	hasty	_	_	_	
113-12	14917-14924	boiling	_	_	_	
113-13	14924-14925	.	_	_	_	

#Text=AN EXCELLENT AND WHOLESOME WATER-GRUEL WITH WOOD-SORREL AND CURRANTS 
#Text=  
#Text= Into a Possnet of two quarts of water, besides the due proportion of beaten 
#Text= Oat-meal, put two handfuls of Wood-sorrel a little-chopped and bruised, and 
#Text= a good quantity of picked and washed currants, tyed loosly in a thin stuff 
#Text= bag (as a bolter cloth).
114-1	14934-14936	AN	_	_	_	
114-2	14937-14946	EXCELLENT	_	_	_	
114-3	14947-14950	AND	_	_	_	
114-4	14951-14960	WHOLESOME	_	_	_	
114-5	14961-14972	WATER-GRUEL	_	_	_	
114-6	14973-14977	WITH	_	_	_	
114-7	14978-14989	WOOD-SORREL	_	_	_	
114-8	14990-14993	AND	_	_	_	
114-9	14994-15002	CURRANTS	_	_	_	
114-10	15008-15012	Into	_	_	_	
114-11	15013-15014	a	_	_	_	
114-12	15015-15022	Possnet	_	_	_	
114-13	15023-15025	of	_	_	_	
114-14	15026-15029	two	_	_	_	
114-15	15030-15036	quarts	_	_	_	
114-16	15037-15039	of	_	_	_	
114-17	15040-15045	water	_	_	_	
114-18	15045-15046	,	_	_	_	
114-19	15047-15054	besides	_	_	_	
114-20	15055-15058	the	_	_	_	
114-21	15059-15062	due	_	_	_	
114-22	15063-15073	proportion	_	_	_	
114-23	15074-15076	of	_	_	_	
114-24	15077-15083	beaten	_	_	_	
114-25	15086-15094	Oat-meal	_	_	_	
114-26	15094-15095	,	_	_	_	
114-27	15096-15099	put	_	_	_	
114-28	15100-15103	two	_	_	_	
114-29	15104-15112	handfuls	_	_	_	
114-30	15113-15115	of	_	_	_	
114-31	15116-15127	Wood-sorrel	_	_	_	
114-32	15128-15129	a	_	_	_	
114-33	15130-15144	little-chopped	_	_	_	
114-34	15145-15148	and	_	_	_	
114-35	15149-15156	bruised	_	_	_	
114-36	15156-15157	,	_	_	_	
114-37	15158-15161	and	_	_	_	
114-38	15164-15165	a	_	_	_	
114-39	15166-15170	good	_	_	_	
114-40	15171-15179	quantity	_	_	_	
114-41	15180-15182	of	_	_	_	
114-42	15183-15189	picked	_	_	_	
114-43	15190-15193	and	_	_	_	
114-44	15194-15200	washed	_	_	_	
114-45	15201-15209	currants	_	_	_	
114-46	15209-15210	,	_	_	_	
114-47	15211-15215	tyed	_	_	_	
114-48	15216-15222	loosly	_	_	_	
114-49	15223-15225	in	_	_	_	
114-50	15226-15227	a	_	_	_	
114-51	15228-15232	thin	_	_	_	
114-52	15233-15238	stuff	_	_	_	
114-53	15241-15244	bag	_	_	_	
114-54	15245-15246	(	_	_	_	
114-55	15246-15248	as	_	_	_	
114-56	15249-15250	a	_	_	_	
114-57	15251-15257	bolter	_	_	_	
114-58	15258-15263	cloth	_	_	_	
114-59	15263-15264	)	_	_	_	
114-60	15264-15265	.	_	_	_	

#Text=Boil these very well together, seasoning the 
#Text= Composition in due time, with Salt, Nutmeg, Mace, or what else you please, 
#Text= as Rosemary &c. when it is sufficiently boiled, strain the Oat-meal, and 
#Text= press out all the juyce and humidity of the Currants and Herbs, throwing 
#Text= away the insipid husks; and season it with Sugar and Butter; and to each 
#Text= Porrenger-ful two spoonfuls of Rhenish-wine and the yolk of an Egg.
115-1	15266-15270	Boil	_	_	_	
115-2	15271-15276	these	_	_	_	
115-3	15277-15281	very	_	_	_	
115-4	15282-15286	well	_	_	_	
115-5	15287-15295	together	_	_	_	
115-6	15295-15296	,	_	_	_	
115-7	15297-15306	seasoning	Taste Word	*|*|*|*|*|*|*	115-8[63_0]|115-17|115-19|115-28|115-14[65_0]|115-10[64_0]|115-24	
115-8	15307-15310	the	Taste Source[63]	_	_	
115-9	15313-15324	Composition	Taste Source[63]	_	_	
115-10	15325-15327	in	Circumstance[64]	_	_	
115-11	15328-15331	due	Circumstance[64]	_	_	
115-12	15332-15336	time	Circumstance[64]	_	_	
115-13	15336-15337	,	_	_	_	
115-14	15338-15342	with	Taste Modifier[65]	_	_	
115-15	15343-15347	Salt	Taste Modifier[65]	_	_	
115-16	15347-15348	,	_	_	_	
115-17	15349-15355	Nutmeg	Taste Modifier	_	_	
115-18	15355-15356	,	_	_	_	
115-19	15357-15361	Mace	Taste Modifier	_	_	
115-20	15361-15362	,	_	_	_	
115-21	15363-15365	or	_	_	_	
115-22	15366-15370	what	_	_	_	
115-23	15371-15375	else	_	_	_	
115-24	15376-15379	you	Taster	_	_	
115-25	15380-15386	please	_	_	_	
115-26	15386-15387	,	_	_	_	
115-27	15390-15392	as	_	_	_	
115-28	15393-15401	Rosemary	Taste Modifier	_	_	
115-29	15402-15403	&	_	_	_	
115-30	15403-15404	c	_	_	_	
115-31	15404-15405	.	_	_	_	
115-32	15406-15410	when	Circumstance[66]	_	_	
115-33	15411-15413	it	Circumstance[66]	_	_	
115-34	15414-15416	is	Circumstance[66]	_	_	
115-35	15417-15429	sufficiently	Circumstance[66]	_	_	
115-36	15430-15436	boiled	Circumstance[66]	_	_	
115-37	15436-15437	,	_	_	_	
115-38	15438-15444	strain	_	_	_	
115-39	15445-15448	the	_	_	_	
115-40	15449-15457	Oat-meal	Taste Source	_	_	
115-41	15457-15458	,	_	_	_	
115-42	15459-15462	and	_	_	_	
115-43	15465-15470	press	_	_	_	
115-44	15471-15474	out	_	_	_	
115-45	15475-15478	all	_	_	_	
115-46	15479-15482	the	_	_	_	
115-47	15483-15488	juyce	_	_	_	
115-48	15489-15492	and	_	_	_	
115-49	15493-15501	humidity	_	_	_	
115-50	15502-15504	of	_	_	_	
115-51	15505-15508	the	_	_	_	
115-52	15509-15517	Currants	_	_	_	
115-53	15518-15521	and	_	_	_	
115-54	15522-15527	Herbs	_	_	_	
115-55	15527-15528	,	_	_	_	
115-56	15529-15537	throwing	_	_	_	
115-57	15540-15544	away	_	_	_	
115-58	15545-15548	the	_	_	_	
115-59	15549-15556	insipid	Taste Word[67]|Quality[68]	*|*	115-59[68_67]|115-60[0_67]	
115-60	15557-15562	husks	Taste Source	_	_	
115-61	15562-15563	;	_	_	_	
115-62	15564-15567	and	_	_	_	
115-63	15568-15574	season	Taste Word	*|*|*|*	115-68|115-64|115-65[69_0]|115-32[66_0]	
115-64	15575-15577	it	Taste Source	anaphorical	115-40	
115-65	15578-15582	with	Taste Modifier[69]	_	_	
115-66	15583-15588	Sugar	Taste Modifier[69]	_	_	
115-67	15589-15592	and	_	_	_	
115-68	15593-15599	Butter	Taste Modifier	_	_	
115-69	15599-15600	;	_	_	_	
115-70	15601-15604	and	_	_	_	
115-71	15605-15607	to	_	_	_	
115-72	15608-15612	each	_	_	_	
115-73	15615-15628	Porrenger-ful	_	_	_	
115-74	15629-15632	two	_	_	_	
115-75	15633-15642	spoonfuls	_	_	_	
115-76	15643-15645	of	_	_	_	
115-77	15646-15658	Rhenish-wine	_	_	_	
115-78	15659-15662	and	_	_	_	
115-79	15663-15666	the	_	_	_	
115-80	15667-15671	yolk	_	_	_	
115-81	15672-15674	of	_	_	_	
115-82	15675-15677	an	_	_	_	
115-83	15678-15681	Egg	_	_	_	
115-84	15681-15682	.	_	_	_	

#Text=THE QUEENS BARLEY-CREAM 
#Text=  
#Text= You must make a good barley-water, throwing away the three first waters as 
#Text= soon as they boil; which will take up about three quarters of an hour.
116-1	15691-15694	THE	_	_	_	
116-2	15695-15701	QUEENS	_	_	_	
116-3	15702-15714	BARLEY-CREAM	_	_	_	
116-4	15720-15723	You	_	_	_	
116-5	15724-15728	must	_	_	_	
116-6	15729-15733	make	_	_	_	
116-7	15734-15735	a	_	_	_	
116-8	15736-15740	good	_	_	_	
116-9	15741-15753	barley-water	_	_	_	
116-10	15753-15754	,	_	_	_	
116-11	15755-15763	throwing	_	_	_	
116-12	15764-15768	away	_	_	_	
116-13	15769-15772	the	_	_	_	
116-14	15773-15778	three	_	_	_	
116-15	15779-15784	first	_	_	_	
116-16	15785-15791	waters	_	_	_	
116-17	15792-15794	as	_	_	_	
116-18	15797-15801	soon	_	_	_	
116-19	15802-15804	as	_	_	_	
116-20	15805-15809	they	_	_	_	
116-21	15810-15814	boil	_	_	_	
116-22	15814-15815	;	_	_	_	
116-23	15816-15821	which	_	_	_	
116-24	15822-15826	will	_	_	_	
116-25	15827-15831	take	_	_	_	
116-26	15832-15834	up	_	_	_	
116-27	15835-15840	about	_	_	_	
116-28	15841-15846	three	_	_	_	
116-29	15847-15855	quarters	_	_	_	
116-30	15856-15858	of	_	_	_	
116-31	15859-15861	an	_	_	_	
116-32	15862-15866	hour	_	_	_	
116-33	15866-15867	.	_	_	_	

#Text=Then
#Text=you boil a large quantity of water with the Barley (which thus prepared 
#Text= makes the water no more Red or Russet) during an hours space or more; (that 
#Text= it may be strong of the Barley; perle-Barley is best,) towards the latter 
#Text= end put in the Pullet flead, and the legs cut off; If it should boil too 
#Text= long, the emulsion would taste too fleshy.
117-1	15868-15872	Then	_	_	_	
117-2	15873-15876	you	_	_	_	
117-3	15877-15881	boil	_	_	_	
117-4	15882-15883	a	_	_	_	
117-5	15884-15889	large	_	_	_	
117-6	15890-15898	quantity	_	_	_	
117-7	15899-15901	of	_	_	_	
117-8	15902-15907	water	_	_	_	
117-9	15908-15912	with	_	_	_	
117-10	15913-15916	the	_	_	_	
117-11	15917-15923	Barley	_	_	_	
117-12	15924-15925	(	_	_	_	
117-13	15925-15930	which	_	_	_	
117-14	15931-15935	thus	_	_	_	
117-15	15936-15944	prepared	_	_	_	
117-16	15947-15952	makes	_	_	_	
117-17	15953-15956	the	_	_	_	
117-18	15957-15962	water	_	_	_	
117-19	15963-15965	no	_	_	_	
117-20	15966-15970	more	_	_	_	
117-21	15971-15974	Red	_	_	_	
117-22	15975-15977	or	_	_	_	
117-23	15978-15984	Russet	_	_	_	
117-24	15984-15985	)	_	_	_	
117-25	15986-15992	during	_	_	_	
117-26	15993-15995	an	_	_	_	
117-27	15996-16001	hours	_	_	_	
117-28	16002-16007	space	_	_	_	
117-29	16008-16010	or	_	_	_	
117-30	16011-16015	more	_	_	_	
117-31	16015-16016	;	_	_	_	
117-32	16017-16018	(	_	_	_	
117-33	16018-16022	that	_	_	_	
117-34	16025-16027	it	_	_	_	
117-35	16028-16031	may	_	_	_	
117-36	16032-16034	be	_	_	_	
117-37	16035-16041	strong	_	_	_	
117-38	16042-16044	of	_	_	_	
117-39	16045-16048	the	_	_	_	
117-40	16049-16055	Barley	_	_	_	
117-41	16055-16056	;	_	_	_	
117-42	16057-16069	perle-Barley	_	_	_	
117-43	16070-16072	is	_	_	_	
117-44	16073-16077	best	_	_	_	
117-45	16077-16078	,	_	_	_	
117-46	16078-16079	)	_	_	_	
117-47	16080-16087	towards	_	_	_	
117-48	16088-16091	the	_	_	_	
117-49	16092-16098	latter	_	_	_	
117-50	16101-16104	end	_	_	_	
117-51	16105-16108	put	_	_	_	
117-52	16109-16111	in	_	_	_	
117-53	16112-16115	the	_	_	_	
117-54	16116-16122	Pullet	_	_	_	
117-55	16123-16128	flead	_	_	_	
117-56	16128-16129	,	_	_	_	
117-57	16130-16133	and	_	_	_	
117-58	16134-16137	the	_	_	_	
117-59	16138-16142	legs	_	_	_	
117-60	16143-16146	cut	_	_	_	
117-61	16147-16150	off	_	_	_	
117-62	16150-16151	;	_	_	_	
117-63	16152-16154	If	Circumstance[70]	_	_	
117-64	16155-16157	it	Circumstance[70]	_	_	
117-65	16158-16164	should	Circumstance[70]	_	_	
117-66	16165-16169	boil	Circumstance[70]	_	_	
117-67	16170-16173	too	Circumstance[70]	_	_	
117-68	16176-16180	long	Circumstance[70]	_	_	
117-69	16180-16181	,	_	_	_	
117-70	16182-16185	the	Taste Source[71]	_	_	
117-71	16186-16194	emulsion	Taste Source[71]	_	_	
117-72	16195-16200	would	_	_	_	
117-73	16201-16206	taste	Taste Word	*|*|*	117-74[72_0]|117-70[71_0]|117-63[70_0]	
117-74	16207-16210	too	Quality[72]	_	_	
117-75	16211-16217	fleshy	Quality[72]	_	_	
117-76	16217-16218	.	_	_	_	

#Text=When it is enough, let the broth 
#Text= run clear from the Barley and pullet, and beat the Almonds with the broth, 
#Text= and strain them from it.
118-1	16219-16223	When	_	_	_	
118-2	16224-16226	it	_	_	_	
118-3	16227-16229	is	_	_	_	
118-4	16230-16236	enough	_	_	_	
118-5	16236-16237	,	_	_	_	
118-6	16238-16241	let	_	_	_	
118-7	16242-16245	the	Taste Source[73]	_	_	
118-8	16246-16251	broth	Taste Source[73]	_	_	
118-9	16254-16257	run	_	_	_	
118-10	16258-16263	clear	_	_	_	
118-11	16264-16268	from	_	_	_	
118-12	16269-16272	the	_	_	_	
118-13	16273-16279	Barley	_	_	_	
118-14	16280-16283	and	_	_	_	
118-15	16284-16290	pullet	_	_	_	
118-16	16290-16291	,	_	_	_	
118-17	16292-16295	and	_	_	_	
118-18	16296-16300	beat	_	_	_	
118-19	16301-16304	the	_	_	_	
118-20	16305-16312	Almonds	_	_	_	
118-21	16313-16317	with	_	_	_	
118-22	16318-16321	the	_	_	_	
118-23	16322-16327	broth	_	_	_	
118-24	16327-16328	,	_	_	_	
118-25	16331-16334	and	_	_	_	
118-26	16335-16341	strain	_	_	_	
118-27	16342-16346	them	_	_	_	
118-28	16347-16351	from	_	_	_	
118-29	16352-16354	it	_	_	_	
118-30	16354-16355	.	_	_	_	

#Text=Then sweeten it with Sugar.
119-1	16356-16360	Then	_	_	_	
119-2	16361-16368	sweeten	Taste Word	*|*	119-3|119-4[74_0]	
119-3	16369-16371	it	Taste Source	anaphorical	118-7[73_0]	
119-4	16372-16376	with	Taste Modifier[74]	_	_	
119-5	16377-16382	Sugar	Taste Modifier[74]	_	_	
119-6	16382-16383	.	_	_	_	

#Text=This is to make at 
#Text= least two English quarts of Emulsion.
120-1	16384-16388	This	_	_	_	
120-2	16389-16391	is	_	_	_	
120-3	16392-16394	to	_	_	_	
120-4	16395-16399	make	_	_	_	
120-5	16400-16402	at	_	_	_	
120-6	16405-16410	least	_	_	_	
120-7	16411-16414	two	_	_	_	
120-8	16415-16422	English	_	_	_	
120-9	16423-16429	quarts	_	_	_	
120-10	16430-16432	of	_	_	_	
120-11	16433-16441	Emulsion	Taste Source	_	_	
120-12	16441-16442	.	_	_	_	

#Text=I should like to put some pulp of 
#Text= Barley, boiled by it self, to strain with the Almond-Milk, and, if you 
#Text= will, some Melon seeds.
121-1	16443-16444	I	_	_	_	
121-2	16445-16451	should	_	_	_	
121-3	16452-16456	like	_	_	_	
121-4	16457-16459	to	_	_	_	
121-5	16460-16463	put	_	_	_	
121-6	16464-16468	some	_	_	_	
121-7	16469-16473	pulp	_	_	_	
121-8	16474-16476	of	_	_	_	
121-9	16479-16485	Barley	_	_	_	
121-10	16485-16486	,	_	_	_	
121-11	16487-16493	boiled	_	_	_	
121-12	16494-16496	by	_	_	_	
121-13	16497-16499	it	_	_	_	
121-14	16500-16504	self	_	_	_	
121-15	16504-16505	,	_	_	_	
121-16	16506-16508	to	_	_	_	
121-17	16509-16515	strain	_	_	_	
121-18	16516-16520	with	_	_	_	
121-19	16521-16524	the	_	_	_	
121-20	16525-16536	Almond-Milk	_	_	_	
121-21	16536-16537	,	_	_	_	
121-22	16538-16541	and	_	_	_	
121-23	16541-16542	,	_	_	_	
121-24	16543-16545	if	_	_	_	
121-25	16546-16549	you	_	_	_	
121-26	16552-16556	will	_	_	_	
121-27	16556-16557	,	_	_	_	
121-28	16558-16562	some	_	_	_	
121-29	16563-16568	Melon	_	_	_	
121-30	16569-16574	seeds	_	_	_	
121-31	16574-16575	.	_	_	_	

#Text=You may put some juyce of Limon or Orange to it.
122-1	16576-16579	You	_	_	_	
122-2	16580-16583	may	_	_	_	
122-3	16584-16587	put	_	_	_	
122-4	16588-16592	some	_	_	_	
122-5	16593-16598	juyce	_	_	_	
122-6	16599-16601	of	_	_	_	
122-7	16602-16607	Limon	_	_	_	
122-8	16608-16610	or	_	_	_	
122-9	16611-16617	Orange	_	_	_	
122-10	16618-16620	to	_	_	_	
122-11	16621-16623	it	_	_	_	
122-12	16623-16624	.	_	_	_	

#Text=Also season it with Cinnamon, and make the broth stronger of the flesh.
123-1	16627-16631	Also	_	_	_	
123-2	16632-16638	season	Taste Word	*|*	123-3|123-4[75_0]	
123-3	16639-16641	it	Taste Source	anaphorical	120-11	
123-4	16642-16646	with	Taste Modifier[75]	_	_	
123-5	16647-16655	Cinnamon	Taste Modifier[75]	_	_	
123-6	16655-16656	,	_	_	_	
123-7	16657-16660	and	_	_	_	
123-8	16661-16665	make	_	_	_	
123-9	16666-16669	the	_	_	_	
123-10	16670-16675	broth	_	_	_	
123-11	16676-16684	stronger	_	_	_	
123-12	16685-16687	of	_	_	_	
123-13	16688-16691	the	_	_	_	
123-14	16692-16697	flesh	_	_	_	
123-15	16697-16698	.	_	_	_	

#Text=The Queens white Potage is made only of the white flesh of Capon beaten 
#Text= with good broth and strained, and a little juyce of Limon or Orange; but no 
#Text= Almonds.
124-1	16704-16707	The	_	_	_	
124-2	16708-16714	Queens	_	_	_	
124-3	16715-16720	white	_	_	_	
124-4	16721-16727	Potage	_	_	_	
124-5	16728-16730	is	_	_	_	
124-6	16731-16735	made	_	_	_	
124-7	16736-16740	only	_	_	_	
124-8	16741-16743	of	_	_	_	
124-9	16744-16747	the	_	_	_	
124-10	16748-16753	white	_	_	_	
124-11	16754-16759	flesh	_	_	_	
124-12	16760-16762	of	_	_	_	
124-13	16763-16768	Capon	_	_	_	
124-14	16769-16775	beaten	_	_	_	
124-15	16778-16782	with	_	_	_	
124-16	16783-16787	good	_	_	_	
124-17	16788-16793	broth	_	_	_	
124-18	16794-16797	and	_	_	_	
124-19	16798-16806	strained	_	_	_	
124-20	16806-16807	,	_	_	_	
124-21	16808-16811	and	_	_	_	
124-22	16812-16813	a	_	_	_	
124-23	16814-16820	little	_	_	_	
124-24	16821-16826	juyce	_	_	_	
124-25	16827-16829	of	_	_	_	
124-26	16830-16835	Limon	_	_	_	
124-27	16836-16838	or	_	_	_	
124-28	16839-16845	Orange	_	_	_	
124-29	16845-16846	;	_	_	_	
124-30	16847-16850	but	_	_	_	
124-31	16851-16853	no	_	_	_	
124-32	16856-16863	Almonds	_	_	_	
124-33	16863-16864	.	_	_	_	

#Text=PRESSIS NOURISSANT 
#Text=  
#Text= The Queen Mothers _Pressis_ was thus made.
125-1	16873-16880	PRESSIS	_	_	_	
125-2	16881-16891	NOURISSANT	_	_	_	
125-3	16897-16900	The	_	_	_	
125-4	16901-16906	Queen	_	_	_	
125-5	16907-16914	Mothers	_	_	_	
125-6	16915-16916	_	_	_	_	
125-7	16916-16923	Pressis	_	_	_	
125-8	16923-16924	_	_	_	_	
125-9	16925-16928	was	_	_	_	
125-10	16929-16933	thus	_	_	_	
125-11	16934-16938	made	_	_	_	
125-12	16938-16939	.	_	_	_	

#Text=Take _un Gigot_ of Mutton, a
#Text=BROTH AND POTAGE 
#Text=  
#Text= Mounsieur de Bourdeaux used to take a mornings a broth, thus made.
126-1	16940-16944	Take	_	_	_	
126-2	16945-16946	_	_	_	_	
126-3	16946-16948	un	_	_	_	
126-4	16949-16954	Gigot	_	_	_	
126-5	16954-16955	_	_	_	_	
126-6	16956-16958	of	_	_	_	
126-7	16959-16965	Mutton	_	_	_	
126-8	16965-16966	,	_	_	_	
126-9	16967-16968	a	_	_	_	
126-10	16969-16974	BROTH	_	_	_	
126-11	16975-16978	AND	_	_	_	
126-12	16979-16985	POTAGE	_	_	_	
126-13	16991-17000	Mounsieur	_	_	_	
126-14	17001-17003	de	_	_	_	
126-15	17004-17013	Bourdeaux	_	_	_	
126-16	17014-17018	used	_	_	_	
126-17	17019-17021	to	_	_	_	
126-18	17022-17026	take	_	_	_	
126-19	17027-17028	a	_	_	_	
126-20	17029-17037	mornings	_	_	_	
126-21	17038-17039	a	_	_	_	
126-22	17040-17045	broth	_	_	_	
126-23	17045-17046	,	_	_	_	
126-24	17047-17051	thus	_	_	_	
126-25	17052-17056	made	_	_	_	
126-26	17056-17057	.	_	_	_	

#Text=Make a 
#Text= very good broth (so as to gelly, when it is cold), a lean piece of a leg of 
#Text= Veal, the Crag-end of a neck of Mutton, and a Pullet, seasoning it with a 
#Text= little Salt, Cloves and Pepper to your mind.
127-1	17058-17062	Make	_	_	_	
127-2	17063-17064	a	Taste Source[76]	_	_	
127-3	17067-17071	very	Taste Source[76]	_	_	
