#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=By 
#Text=  
#Text= Janet McKenzie Hill 
#Text=  
#Text= Editor of "The Boston Cooking-School Magazine" 
#Text= Author of "Practical Cooking and Serving" 
#Text=  
#Text= NEW EDITION 
#Text= WITH ADDITIONAL RECIPES 
#Text=  
#Text= "_Things which in hungry mortals  '   eyes find favor._" 
#Text= BYRON 
#Text=  
#Text= Boston 
#Text= Little, Brown, and Company 
#Text= 1909 
#Text=  
#Text=  
#Text= 
#Text= 
#Text=  
#Text= _Copyright, 1899, 1903_ 
#Text= BY JANET M.
50-65	7432-7440	vinegars	_	_	_	
50-66	7440-7441	)	_	_	_	
50-67	7441-7442	;	_	_	_	
50-68	7443-7452	therefore	_	_	_	
50-69	7453-7455	we	_	_	_	
50-70	7456-7460	have	_	_	_	
50-71	7463-7468	given	_	_	_	
50-72	7469-7476	several	_	_	_	
50-73	7477-7484	recipes	_	_	_	
50-74	7485-7488	for	_	_	_	
50-75	7489-7492	the	_	_	_	
50-76	7493-7497	same	_	_	_	
50-77	7497-7498	,	_	_	_	
50-78	7499-7504	which	_	_	_	
50-79	7505-7508	may	_	_	_	
50-80	7509-7511	be	_	_	_	
50-81	7512-7518	easily	_	_	_	
50-82	7519-7527	modified	_	_	_	
50-83	7528-7530	to	_	_	_	
50-84	7531-7535	suit	_	_	_	
50-85	7538-7548	individual	Quality	_	_	
50-86	7549-7555	tastes	Taste Word	*	50-85	
50-87	7555-7556	.	_	_	_	

#Text=Indeed, the dressing of a salad, though in the early days of the century 
#Text= considered a special art,--an art that rendered it possible for at least 
#Text= one noted Royalist refugee to amass a considerable fortune,--is 
#Text= entirely a matter of individual taste, or, more properly speaking, of 
#Text= cultivation.
51-1	7562-7568	Indeed	_	_	_	
51-2	7568-7569	,	_	_	_	
51-3	7570-7573	the	_	_	_	
51-4	7574-7582	dressing	_	_	_	
51-5	7583-7585	of	_	_	_	
51-6	7586-7587	a	_	_	_	
51-7	7588-7593	salad	_	_	_	
51-8	7593-7594	,	_	_	_	
51-9	7595-7601	though	_	_	_	
51-10	7602-7604	in	_	_	_	
51-11	7605-7608	the	_	_	_	
51-12	7609-7614	early	_	_	_	
51-13	7615-7619	days	_	_	_	
51-14	7620-7622	of	_	_	_	
51-15	7623-7626	the	_	_	_	
51-16	7627-7634	century	_	_	_	
51-17	7637-7647	considered	_	_	_	
51-18	7648-7649	a	_	_	_	
51-19	7650-7657	special	_	_	_	
51-20	7658-7661	art	_	_	_	
51-21	7661-7662	,	_	_	_	
51-22	7662-7663	-	_	_	_	
51-23	7663-7664	-	_	_	_	
51-24	7664-7666	an	_	_	_	
51-25	7667-7670	art	_	_	_	
51-26	7671-7675	that	_	_	_	
51-27	7676-7684	rendered	_	_	_	
51-28	7685-7687	it	_	_	_	
51-29	7688-7696	possible	_	_	_	
51-30	7697-7700	for	_	_	_	
51-31	7701-7703	at	_	_	_	
51-32	7704-7709	least	_	_	_	
51-33	7712-7715	one	_	_	_	
51-34	7716-7721	noted	_	_	_	
51-35	7722-7730	Royalist	_	_	_	
51-36	7731-7738	refugee	_	_	_	
51-37	7739-7741	to	_	_	_	
51-38	7742-7747	amass	_	_	_	
51-39	7748-7749	a	_	_	_	
51-40	7750-7762	considerable	_	_	_	
51-41	7763-7770	fortune	_	_	_	
51-42	7770-7771	,	_	_	_	
51-43	7771-7772	-	_	_	_	
51-44	7772-7773	-	_	_	_	
51-45	7773-7775	is	_	_	_	
51-46	7778-7786	entirely	_	_	_	
51-47	7787-7788	a	_	_	_	
51-48	7789-7795	matter	_	_	_	
51-49	7796-7798	of	_	_	_	
51-50	7799-7809	individual	Quality	_	_	
51-51	7810-7815	taste	Taste Word	*	51-50	
51-52	7815-7816	,	_	_	_	
51-53	7817-7819	or	_	_	_	
51-54	7819-7820	,	_	_	_	
51-55	7821-7825	more	_	_	_	
51-56	7826-7834	properly	_	_	_	
51-57	7835-7843	speaking	_	_	_	
51-58	7843-7844	,	_	_	_	
51-59	7845-7847	of	_	_	_	
51-60	7850-7861	cultivation	_	_	_	
51-61	7861-7862	.	_	_	_	

#Text=On this account, particularly for a French dressing, no set 
#Text= rules can be given.
52-1	7863-7865	On	_	_	_	
52-2	7866-7870	this	_	_	_	
52-3	7871-7878	account	_	_	_	
52-4	7878-7879	,	_	_	_	
52-5	7880-7892	particularly	_	_	_	
52-6	7893-7896	for	_	_	_	
52-7	7897-7898	a	_	_	_	
52-8	7899-7905	French	_	_	_	
52-9	7906-7914	dressing	_	_	_	
52-10	7914-7915	,	_	_	_	
52-11	7916-7918	no	_	_	_	
52-12	7919-7922	set	_	_	_	
52-13	7925-7930	rules	_	_	_	
52-14	7931-7934	can	_	_	_	
52-15	7935-7937	be	_	_	_	
52-16	7938-7943	given	_	_	_	
52-17	7943-7944	.	_	_	_	

#Text=By experience and judgment one must decide upon the 
#Text= proportions of the different ingredients, or, more specifically, upon 
#Text= the proportions of the oil and acid to be used.
53-1	7945-7947	By	_	_	_	
53-2	7948-7958	experience	_	_	_	
53-3	7959-7962	and	_	_	_	
53-4	7963-7971	judgment	_	_	_	
53-5	7972-7975	one	_	_	_	
53-6	7976-7980	must	_	_	_	
53-7	7981-7987	decide	_	_	_	
53-8	7988-7992	upon	_	_	_	
53-9	7993-7996	the	_	_	_	
53-10	7999-8010	proportions	_	_	_	
53-11	8011-8013	of	_	_	_	
53-12	8014-8017	the	_	_	_	
53-13	8018-8027	different	_	_	_	
53-14	8028-8039	ingredients	_	_	_	
53-15	8039-8040	,	_	_	_	
53-16	8041-8043	or	_	_	_	
53-17	8043-8044	,	_	_	_	
53-18	8045-8049	more	_	_	_	
53-19	8050-8062	specifically	_	_	_	
53-20	8062-8063	,	_	_	_	
53-21	8064-8068	upon	_	_	_	
53-22	8071-8074	the	_	_	_	
53-23	8075-8086	proportions	_	_	_	
53-24	8087-8089	of	_	_	_	
53-25	8090-8093	the	_	_	_	
53-26	8094-8097	oil	_	_	_	
53-27	8098-8101	and	_	_	_	
53-28	8102-8106	acid	_	_	_	
53-29	8107-8109	to	_	_	_	
53-30	8110-8112	be	_	_	_	
53-31	8113-8117	used	_	_	_	
53-32	8117-8118	.	_	_	_	

#Text=Often four spoonfuls of 
#Text= oil are used to one of vinegar.
54-1	8119-8124	Often	_	_	_	
54-2	8125-8129	four	_	_	_	
54-3	8130-8139	spoonfuls	_	_	_	
54-4	8140-8142	of	_	_	_	
54-5	8145-8148	oil	_	_	_	
54-6	8149-8152	are	_	_	_	
54-7	8153-8157	used	_	_	_	
54-8	8158-8160	to	_	_	_	
54-9	8161-8164	one	_	_	_	
54-10	8165-8167	of	_	_	_	
54-11	8168-8175	vinegar	_	_	_	
54-12	8175-8176	.	_	_	_	

#Text=Four spoonfuls of oil to two, three or 
#Text= four of vinegar may be the proportion preferred by others, and the 
#Text= quantity may vary for different salads.
55-1	8177-8181	Four	_	_	_	
55-2	8182-8191	spoonfuls	_	_	_	
55-3	8192-8194	of	_	_	_	
55-4	8195-8198	oil	_	_	_	
55-5	8199-8201	to	_	_	_	
55-6	8202-8205	two	_	_	_	
55-7	8205-8206	,	_	_	_	
55-8	8207-8212	three	_	_	_	
55-9	8213-8215	or	_	_	_	
55-10	8218-8222	four	_	_	_	
55-11	8223-8225	of	_	_	_	
55-12	8226-8233	vinegar	_	_	_	
55-13	8234-8237	may	_	_	_	
55-14	8238-8240	be	_	_	_	
55-15	8241-8244	the	_	_	_	
55-16	8245-8255	proportion	_	_	_	
55-17	8256-8265	preferred	_	_	_	
55-18	8266-8268	by	_	_	_	
55-19	8269-8275	others	_	_	_	
55-20	8275-8276	,	_	_	_	
55-21	8277-8280	and	_	_	_	
55-22	8281-8284	the	_	_	_	
55-23	8287-8295	quantity	_	_	_	
55-24	8296-8299	may	_	_	_	
55-25	8300-8304	vary	_	_	_	
55-26	8305-8308	for	_	_	_	
55-27	8309-8318	different	_	_	_	
55-28	8319-8325	salads	_	_	_	
55-29	8325-8326	.	_	_	_	

#Text=Though in many of the recipes explicit quantities of oil, vinegar and 
#Text= condiments are given, it is with the understanding that these quantities 
#Text= are indicated simply as an approximate rule; sometimes less and 
#Text= sometimes more will be required, according to the tendency of the 
#Text= article dressed to absorb oil and acid, or the taste of the salad 
#Text= dresser.
56-1	8330-8336	Though	_	_	_	
56-2	8337-8339	in	_	_	_	
56-3	8340-8344	many	_	_	_	
56-4	8345-8347	of	_	_	_	
56-5	8348-8351	the	_	_	_	
56-6	8352-8359	recipes	_	_	_	
56-7	8360-8368	explicit	_	_	_	
56-8	8369-8379	quantities	_	_	_	
56-9	8380-8382	of	_	_	_	
56-10	8383-8386	oil	_	_	_	
56-11	8386-8387	,	_	_	_	
56-12	8388-8395	vinegar	_	_	_	
56-13	8396-8399	and	_	_	_	
56-14	8402-8412	condiments	_	_	_	
56-15	8413-8416	are	_	_	_	
56-16	8417-8422	given	_	_	_	
56-17	8422-8423	,	_	_	_	
56-18	8424-8426	it	_	_	_	
56-19	8427-8429	is	_	_	_	
56-20	8430-8434	with	_	_	_	
56-21	8435-8438	the	_	_	_	
56-22	8439-8452	understanding	_	_	_	
56-23	8453-8457	that	_	_	_	
56-24	8458-8463	these	_	_	_	
56-25	8464-8474	quantities	_	_	_	
56-26	8477-8480	are	_	_	_	
56-27	8481-8490	indicated	_	_	_	
56-28	8491-8497	simply	_	_	_	
56-29	8498-8500	as	_	_	_	
56-30	8501-8503	an	_	_	_	
56-31	8504-8515	approximate	_	_	_	
56-32	8516-8520	rule	_	_	_	
56-33	8520-8521	;	_	_	_	
56-34	8522-8531	sometimes	_	_	_	
56-35	8532-8536	less	_	_	_	
56-36	8537-8540	and	_	_	_	
56-37	8543-8552	sometimes	_	_	_	
56-38	8553-8557	more	_	_	_	
56-39	8558-8562	will	_	_	_	
56-40	8563-8565	be	_	_	_	
56-41	8566-8574	required	_	_	_	
56-42	8574-8575	,	_	_	_	
56-43	8576-8585	according	_	_	_	
56-44	8586-8588	to	_	_	_	
56-45	8589-8592	the	_	_	_	
56-46	8593-8601	tendency	_	_	_	
56-47	8602-8604	of	_	_	_	
56-48	8605-8608	the	_	_	_	
56-49	8611-8618	article	_	_	_	
56-50	8619-8626	dressed	_	_	_	
56-51	8627-8629	to	_	_	_	
56-52	8630-8636	absorb	_	_	_	
56-53	8637-8640	oil	_	_	_	
56-54	8641-8644	and	_	_	_	
56-55	8645-8649	acid	_	_	_	
56-56	8649-8650	,	_	_	_	
56-57	8651-8653	or	_	_	_	
56-58	8654-8657	the	_	_	_	
56-59	8658-8663	taste	Taste Word	*	56-60[15_0]	
56-60	8664-8666	of	Taste Source[15]	_	_	
56-61	8667-8670	the	Taste Source[15]	_	_	
56-62	8671-8676	salad	Taste Source[15]	_	_	
56-63	8679-8686	dresser	Taste Source[15]	_	_	
56-64	8686-8687	.	_	_	_	

#Text==Use of Dressings.= 
#Text=  
#Text= The dressings in most common use are the French and the mayonnaise.
57-1	8696-8697	=	_	_	_	
57-2	8697-8700	Use	_	_	_	
57-3	8701-8703	of	_	_	_	
57-4	8704-8713	Dressings	_	_	_	
57-5	8713-8714	.	_	_	_	
57-6	8714-8715	=	_	_	_	
57-7	8721-8724	The	_	_	_	
57-8	8725-8734	dressings	_	_	_	
57-9	8735-8737	in	_	_	_	
57-10	8738-8742	most	_	_	_	
57-11	8743-8749	common	_	_	_	
57-12	8750-8753	use	_	_	_	
57-13	8754-8757	are	_	_	_	
57-14	8758-8761	the	_	_	_	
57-15	8762-8768	French	_	_	_	
57-16	8769-8772	and	_	_	_	
57-17	8773-8776	the	_	_	_	
57-18	8777-8787	mayonnaise	_	_	_	
57-19	8787-8788	.	_	_	_	

#Text=A 
#Text= French dressing is used for green vegetables, for fruit and nuts, and to 
#Text= marinate cooked vegetables, or the meat or fish for a meat or fish 
#Text= salad.
58-1	8789-8790	A	_	_	_	
58-2	8793-8799	French	_	_	_	
58-3	8800-8808	dressing	_	_	_	
58-4	8809-8811	is	_	_	_	
58-5	8812-8816	used	_	_	_	
58-6	8817-8820	for	_	_	_	
58-7	8821-8826	green	_	_	_	
58-8	8827-8837	vegetables	_	_	_	
58-9	8837-8838	,	_	_	_	
58-10	8839-8842	for	_	_	_	
58-11	8843-8848	fruit	_	_	_	
58-12	8849-8852	and	_	_	_	
58-13	8853-8857	nuts	_	_	_	
58-14	8857-8858	,	_	_	_	
58-15	8859-8862	and	_	_	_	
58-16	8863-8865	to	_	_	_	
58-17	8868-8876	marinate	_	_	_	
58-18	8877-8883	cooked	_	_	_	
58-19	8884-8894	vegetables	_	_	_	
58-20	8894-8895	,	_	_	_	
58-21	8896-8898	or	_	_	_	
58-22	8899-8902	the	_	_	_	
58-23	8903-8907	meat	_	_	_	
58-24	8908-8910	or	_	_	_	
58-25	8911-8915	fish	_	_	_	
58-26	8916-8919	for	_	_	_	
58-27	8920-8921	a	_	_	_	
58-28	8922-8926	meat	_	_	_	
58-29	8927-8929	or	_	_	_	
58-30	8930-8934	fish	_	_	_	
58-31	8937-8942	salad	_	_	_	
58-32	8942-8943	.	_	_	_	

#Text=Mayonnaise dressing is used for meat, fish, some varieties of 
#Text= fruit, as banana, apple and pineapple, and for some vegetables, as 
#Text= cauliflower, asparagus and tomatoes.
59-1	8944-8954	Mayonnaise	_	_	_	
59-2	8955-8963	dressing	_	_	_	
59-3	8964-8966	is	_	_	_	
59-4	8967-8971	used	_	_	_	
59-5	8972-8975	for	_	_	_	
59-6	8976-8980	meat	_	_	_	
59-7	8980-8981	,	_	_	_	
59-8	8982-8986	fish	_	_	_	
59-9	8986-8987	,	_	_	_	
59-10	8988-8992	some	_	_	_	
59-11	8993-9002	varieties	_	_	_	
59-12	9003-9005	of	_	_	_	
59-13	9008-9013	fruit	_	_	_	
59-14	9013-9014	,	_	_	_	
59-15	9015-9017	as	_	_	_	
59-16	9018-9024	banana	_	_	_	
59-17	9024-9025	,	_	_	_	
59-18	9026-9031	apple	_	_	_	
59-19	9032-9035	and	_	_	_	
59-20	9036-9045	pineapple	_	_	_	
59-21	9045-9046	,	_	_	_	
59-22	9047-9050	and	_	_	_	
59-23	9051-9054	for	_	_	_	
59-24	9055-9059	some	_	_	_	
59-25	9060-9070	vegetables	_	_	_	
59-26	9070-9071	,	_	_	_	
59-27	9072-9074	as	_	_	_	
59-28	9077-9088	cauliflower	_	_	_	
59-29	9088-9089	,	_	_	_	
59-30	9090-9099	asparagus	_	_	_	
59-31	9100-9103	and	_	_	_	
59-32	9104-9112	tomatoes	_	_	_	
59-33	9112-9113	.	_	_	_	

#Text=Any article to be served with 
#Text= mayonnaise, after standing an hour or more in a marinade,--_i.e._, 
#Text= French dressing,--should be carefully drained, as, by the pickling 
#Text= process, liquid will drain out into the bottom of the vessel and, mixing 
#Text= with the mayonnaise, will liquefy the same.
60-1	9114-9117	Any	_	_	_	
60-2	9118-9125	article	_	_	_	
60-3	9126-9128	to	_	_	_	
60-4	9129-9131	be	_	_	_	
60-5	9132-9138	served	_	_	_	
60-6	9139-9143	with	_	_	_	
60-7	9146-9156	mayonnaise	_	_	_	
60-8	9156-9157	,	_	_	_	
60-9	9158-9163	after	_	_	_	
60-10	9164-9172	standing	_	_	_	
60-11	9173-9175	an	_	_	_	
60-12	9176-9180	hour	_	_	_	
60-13	9181-9183	or	_	_	_	
60-14	9184-9188	more	_	_	_	
60-15	9189-9191	in	_	_	_	
60-16	9192-9193	a	_	_	_	
60-17	9194-9202	marinade	_	_	_	
60-18	9202-9203	,	_	_	_	
60-19	9203-9204	-	_	_	_	
60-20	9204-9205	-	_	_	_	
60-21	9205-9206	_	_	_	_	
60-22	9206-9209	i.e	_	_	_	
60-23	9209-9210	.	_	_	_	
60-24	9210-9211	_	_	_	_	
60-25	9211-9212	,	_	_	_	
60-26	9215-9221	French	_	_	_	
60-27	9222-9230	dressing	_	_	_	
60-28	9230-9231	,	_	_	_	
60-29	9231-9232	-	_	_	_	
60-30	9232-9233	-	_	_	_	
60-31	9233-9239	should	_	_	_	
60-32	9240-9242	be	_	_	_	
60-33	9243-9252	carefully	_	_	_	
60-34	9253-9260	drained	_	_	_	
60-35	9260-9261	,	_	_	_	
60-36	9262-9264	as	_	_	_	
60-37	9264-9265	,	_	_	_	
60-38	9266-9268	by	_	_	_	
60-39	9269-9272	the	_	_	_	
60-40	9273-9281	pickling	_	_	_	
60-41	9284-9291	process	_	_	_	
60-42	9291-9292	,	_	_	_	
60-43	9293-9299	liquid	_	_	_	
60-44	9300-9304	will	_	_	_	
60-45	9305-9310	drain	_	_	_	
60-46	9311-9314	out	_	_	_	
60-47	9315-9319	into	_	_	_	
60-48	9320-9323	the	_	_	_	
60-49	9324-9330	bottom	_	_	_	
60-50	9331-9333	of	_	_	_	
60-51	9334-9337	the	_	_	_	
60-52	9338-9344	vessel	_	_	_	
60-53	9345-9348	and	_	_	_	
60-54	9348-9349	,	_	_	_	
60-55	9350-9356	mixing	_	_	_	
60-56	9359-9363	with	_	_	_	
60-57	9364-9367	the	_	_	_	
60-58	9368-9378	mayonnaise	_	_	_	
60-59	9378-9379	,	_	_	_	
60-60	9380-9384	will	_	_	_	
60-61	9385-9392	liquefy	_	_	_	
60-62	9393-9396	the	_	_	_	
60-63	9397-9401	same	_	_	_	
60-64	9401-9402	.	_	_	_	

#Text==Arrangement of Salads.= 
#Text=  
#Text= In the arrangement of salads there may be great display of taste and 
#Text= individuality.
61-1	9409-9410	=	_	_	_	
61-2	9410-9421	Arrangement	_	_	_	
61-3	9422-9424	of	_	_	_	
61-4	9425-9431	Salads	_	_	_	
61-5	9431-9432	.	_	_	_	
61-6	9432-9433	=	_	_	_	
61-7	9439-9441	In	_	_	_	
61-8	9442-9445	the	_	_	_	
61-9	9446-9457	arrangement	_	_	_	
61-10	9458-9460	of	_	_	_	
61-11	9461-9467	salads	_	_	_	
61-12	9468-9473	there	_	_	_	
61-13	9474-9477	may	_	_	_	
61-14	9478-9480	be	_	_	_	
61-15	9481-9486	great	_	_	_	
61-16	9487-9494	display	_	_	_	
61-17	9495-9497	of	_	_	_	
61-18	9498-9503	taste	Taste Word	_	_	
61-19	9504-9507	and	_	_	_	
61-20	9510-9523	individuality	_	_	_	
61-21	9523-9524	.	_	_	_	

#Text=By a judicious selection from materials that may be kept 
#Text= constantly in store, and with one or two window boxes, in which herbs 
#Text= are growing, any one, with a modicum of inventive skill, can so change 
#Text= and modify the appearance and flavor of her salads that she may seem 
#Text= always to present a new one.
62-1	9525-9527	By	_	_	_	
62-2	9528-9529	a	_	_	_	
62-3	9530-9539	judicious	_	_	_	
62-4	9540-9549	selection	_	_	_	
62-5	9550-9554	from	_	_	_	
62-6	9555-9564	materials	_	_	_	
62-7	9565-9569	that	_	_	_	
62-8	9570-9573	may	_	_	_	
62-9	9574-9576	be	_	_	_	
62-10	9577-9581	kept	_	_	_	
62-11	9584-9594	constantly	_	_	_	
62-12	9595-9597	in	_	_	_	
62-13	9598-9603	store	_	_	_	
62-14	9603-9604	,	_	_	_	
62-15	9605-9608	and	_	_	_	
62-16	9609-9613	with	_	_	_	
62-17	9614-9617	one	_	_	_	
62-18	9618-9620	or	_	_	_	
62-19	9621-9624	two	_	_	_	
62-20	9625-9631	window	_	_	_	
62-21	9632-9637	boxes	_	_	_	
62-22	9637-9638	,	_	_	_	
62-23	9639-9641	in	_	_	_	
62-24	9642-9647	which	_	_	_	
62-25	9648-9653	herbs	_	_	_	
62-26	9656-9659	are	_	_	_	
62-27	9660-9667	growing	_	_	_	
62-28	9667-9668	,	_	_	_	
62-29	9669-9672	any	_	_	_	
62-30	9673-9676	one	_	_	_	
62-31	9676-9677	,	_	_	_	
62-32	9678-9682	with	_	_	_	
62-33	9683-9684	a	_	_	_	
62-34	9685-9692	modicum	_	_	_	
62-35	9693-9695	of	_	_	_	
62-36	9696-9705	inventive	_	_	_	
62-37	9706-9711	skill	_	_	_	
62-38	9711-9712	,	_	_	_	
62-39	9713-9716	can	_	_	_	
62-40	9717-9719	so	_	_	_	
62-41	9720-9726	change	_	_	_	
62-42	9729-9732	and	_	_	_	
62-43	9733-9739	modify	_	_	_	
62-44	9740-9743	the	_	_	_	
62-45	9744-9754	appearance	_	_	_	
62-46	9755-9758	and	_	_	_	
62-47	9759-9765	flavor	Taste Word	*	62-48[16_0]	
62-48	9766-9768	of	Taste Source[16]	_	_	
62-49	9769-9772	her	Taste Source[16]	_	_	
62-50	9773-9779	salads	Taste Source[16]	_	_	
62-51	9780-9784	that	_	_	_	
62-52	9785-9788	she	_	_	_	
62-53	9789-9792	may	_	_	_	
62-54	9793-9797	seem	_	_	_	
62-55	9800-9806	always	_	_	_	
62-56	9807-9809	to	_	_	_	
62-57	9810-9817	present	_	_	_	
62-58	9818-9819	a	_	_	_	
62-59	9820-9823	new	_	_	_	
62-60	9824-9827	one	_	_	_	
62-61	9827-9828	.	_	_	_	

#Text==Composition of Mayonnaise.= 
#Text=  
#Text= Mayonnaise dressing is composed largely of olive oil.
63-1	9837-9838	=	_	_	_	
63-2	9838-9849	Composition	_	_	_	
63-3	9850-9852	of	_	_	_	
63-4	9853-9863	Mayonnaise	_	_	_	
63-5	9863-9864	.	_	_	_	
63-6	9864-9865	=	_	_	_	
63-7	9871-9881	Mayonnaise	_	_	_	
63-8	9882-9890	dressing	_	_	_	
63-9	9891-9893	is	_	_	_	
63-10	9894-9902	composed	_	_	_	
63-11	9903-9910	largely	_	_	_	
63-12	9911-9913	of	_	_	_	
63-13	9914-9919	olive	_	_	_	
63-14	9920-9923	oil	_	_	_	
63-15	9923-9924	.	_	_	_	

#Text=A small amount of 
#Text= yolk of egg is used as a foundation.
64-1	9925-9926	A	_	_	_	
64-2	9927-9932	small	_	_	_	
64-3	9933-9939	amount	_	_	_	
64-4	9940-9942	of	_	_	_	
64-5	9945-9949	yolk	_	_	_	
64-6	9950-9952	of	_	_	_	
64-7	9953-9956	egg	_	_	_	
64-8	9957-9959	is	_	_	_	
64-9	9960-9964	used	_	_	_	
64-10	9965-9967	as	_	_	_	
64-11	9968-9969	a	_	_	_	
64-12	9970-9980	foundation	_	_	_	
64-13	9980-9981	.	_	_	_	

#Text=The oil, with the addition of 
#Text= condiments, is slightly acidulated with vinegar and lemon juice, one or 
#Text= both, and the whole is made very light and thick by beating.
65-1	9982-9985	The	_	_	_	
65-2	9986-9989	oil	_	_	_	
65-3	9989-9990	,	_	_	_	
65-4	9991-9995	with	_	_	_	
65-5	9996-9999	the	_	_	_	
65-6	10000-10008	addition	_	_	_	
65-7	10009-10011	of	_	_	_	
65-8	10014-10024	condiments	_	_	_	
65-9	10024-10025	,	_	_	_	
65-10	10026-10028	is	_	_	_	
65-11	10029-10037	slightly	_	_	_	
65-12	10038-10048	acidulated	_	_	_	
65-13	10049-10053	with	_	_	_	
65-14	10054-10061	vinegar	_	_	_	
65-15	10062-10065	and	_	_	_	
65-16	10066-10071	lemon	_	_	_	
65-17	10072-10077	juice	_	_	_	
65-18	10077-10078	,	_	_	_	
65-19	10079-10082	one	_	_	_	
65-20	10083-10085	or	_	_	_	
65-21	10088-10092	both	_	_	_	
65-22	10092-10093	,	_	_	_	
65-23	10094-10097	and	_	_	_	
65-24	10098-10101	the	_	_	_	
65-25	10102-10107	whole	_	_	_	
65-26	10108-10110	is	_	_	_	
65-27	10111-10115	made	_	_	_	
65-28	10116-10120	very	_	_	_	
65-29	10121-10126	light	_	_	_	
65-30	10127-10130	and	_	_	_	
65-31	10131-10136	thick	_	_	_	
65-32	10137-10139	by	_	_	_	
65-33	10140-10147	beating	_	_	_	
65-34	10147-10148	.	_	_	_	

#Text=Mayonnaise 
#Text= forms a very handsome dressing, and it is much enjoyed by those who are 
#Text= fond of oil.
66-1	10149-10159	Mayonnaise	_	_	_	
66-2	10162-10167	forms	_	_	_	
66-3	10168-10169	a	_	_	_	
66-4	10170-10174	very	_	_	_	
66-5	10175-10183	handsome	_	_	_	
66-6	10184-10192	dressing	_	_	_	
66-7	10192-10193	,	_	_	_	
66-8	10194-10197	and	_	_	_	
66-9	10198-10200	it	_	_	_	
66-10	10201-10203	is	_	_	_	
66-11	10204-10208	much	_	_	_	
66-12	10209-10216	enjoyed	_	_	_	
66-13	10217-10219	by	_	_	_	
66-14	10220-10225	those	_	_	_	
66-15	10226-10229	who	_	_	_	
66-16	10230-10233	are	_	_	_	
66-17	10236-10240	fond	_	_	_	
66-18	10241-10243	of	_	_	_	
66-19	10244-10247	oil	_	_	_	
66-20	10247-10248	.	_	_	_	

#Text==Value of Oil.= 
#Text=  
#Text= Pure olive oil is almost entirely without flavor, and a taste for it can 
#Text= be readily acquired; and, when we consider that it contains all the 
#Text= really desirable qualities of the once-famous cod-liver oil, except the 
#Text= phosphates, and that these may be supplied in the other materials of the 
#Text= salad, it would seem wise to cultivate a taste for so wholesome an 
#Text= article.
67-1	10255-10256	=	_	_	_	
67-2	10256-10261	Value	_	_	_	
67-3	10262-10264	of	_	_	_	
67-4	10265-10268	Oil	_	_	_	
67-5	10268-10269	.	_	_	_	
67-6	10269-10270	=	_	_	_	
67-7	10276-10280	Pure	Taste Source[17]	_	_	
67-8	10281-10286	olive	Taste Source[17]	_	_	
67-9	10287-10290	oil	Taste Source[17]	_	_	
67-10	10291-10293	is	_	_	_	
67-11	10294-10300	almost	_	_	_	
67-12	10301-10309	entirely	_	_	_	
67-13	10310-10317	without	_	_	_	
67-14	10318-10324	flavor	Taste Word	*	67-7[17_0]	
67-15	10324-10325	,	_	_	_	
67-16	10326-10329	and	_	_	_	
67-17	10330-10331	a	_	_	_	
67-18	10332-10337	taste	Taste Word	*|*	67-19[18_0]|67-23[19_0]	
67-19	10338-10341	for	Taste Source[18]	anaphorical	67-7[17_18]	
67-20	10342-10344	it	Taste Source[18]	_	_	
67-21	10345-10348	can	_	_	_	
67-22	10351-10353	be	_	_	_	
67-23	10354-10361	readily	Quality[19]	_	_	
67-24	10362-10370	acquired	Quality[19]	_	_	
67-25	10370-10371	;	_	_	_	
67-26	10372-10375	and	_	_	_	
67-27	10375-10376	,	_	_	_	
67-28	10377-10381	when	_	_	_	
67-29	10382-10384	we	_	_	_	
67-30	10385-10393	consider	_	_	_	
67-31	10394-10398	that	_	_	_	
67-32	10399-10401	it	_	_	_	
67-33	10402-10410	contains	_	_	_	
67-34	10411-10414	all	_	_	_	
67-35	10415-10418	the	_	_	_	
67-36	10421-10427	really	_	_	_	
67-37	10428-10437	desirable	_	_	_	
67-38	10438-10447	qualities	_	_	_	
67-39	10448-10450	of	_	_	_	
67-40	10451-10454	the	_	_	_	
67-41	10455-10466	once-famous	_	_	_	
67-42	10467-10476	cod-liver	Taste Source[20]	_	_	
67-43	10477-10480	oil	Taste Source[20]	_	_	
67-44	10480-10481	,	_	_	_	
67-45	10482-10488	except	_	_	_	
67-46	10489-10492	the	_	_	_	
67-47	10495-10505	phosphates	_	_	_	
67-48	10505-10506	,	_	_	_	
67-49	10507-10510	and	_	_	_	
67-50	10511-10515	that	_	_	_	
67-51	10516-10521	these	_	_	_	
67-52	10522-10525	may	_	_	_	
67-53	10526-10528	be	_	_	_	
67-54	10529-10537	supplied	_	_	_	
67-55	10538-10540	in	_	_	_	
67-56	10541-10544	the	_	_	_	
67-57	10545-10550	other	_	_	_	
67-58	10551-10560	materials	_	_	_	
67-59	10561-10563	of	_	_	_	
67-60	10564-10567	the	_	_	_	
67-61	10570-10575	salad	_	_	_	
67-62	10575-10576	,	_	_	_	
67-63	10577-10579	it	_	_	_	
67-64	10580-10585	would	_	_	_	
67-65	10586-10590	seem	_	_	_	
67-66	10591-10595	wise	_	_	_	
67-67	10596-10598	to	_	_	_	
67-68	10599-10608	cultivate	_	_	_	
