#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=They generally eat their food raw, but sometimes they boil it in water heated with hot stones.
54-57	7471-7472	.	_	_	_	

#Text=The spawn of all fish, but particularly of salmon and herring, is carefully preserved by stowing it away in baskets, where it ferments.
55-1	7473-7476	The	_	_	_	
55-2	7477-7482	spawn	_	_	_	
55-3	7483-7485	of	_	_	_	
55-4	7486-7489	all	_	_	_	
55-5	7490-7494	fish	_	_	_	
55-6	7494-7495	,	_	_	_	
55-7	7496-7499	but	_	_	_	
55-8	7500-7512	particularly	_	_	_	
55-9	7513-7515	of	_	_	_	
55-10	7516-7522	salmon	_	_	_	
55-11	7523-7526	and	_	_	_	
55-12	7527-7534	herring	_	_	_	
55-13	7534-7535	,	_	_	_	
55-14	7536-7538	is	_	_	_	
55-15	7539-7548	carefully	_	_	_	
55-16	7549-7558	preserved	_	_	_	
55-17	7559-7561	by	_	_	_	
55-18	7562-7569	stowing	_	_	_	
55-19	7570-7572	it	_	_	_	
55-20	7573-7577	away	_	_	_	
55-21	7578-7580	in	_	_	_	
55-22	7581-7588	baskets	_	_	_	
55-23	7588-7589	,	_	_	_	
55-24	7590-7595	where	_	_	_	
55-25	7596-7598	it	_	_	_	
55-26	7599-7607	ferments	_	_	_	
55-27	7607-7608	.	_	_	_	

#Text=Bear, deer, and other land animals, as well as wild fowl, are sometimes taken for food, by means of rude traps, nets, and covers, successful only when game is abundant, for the Nootkas are but indifferent hunters.
56-1	7609-7613	Bear	_	_	_	
56-2	7613-7614	,	_	_	_	
56-3	7615-7619	deer	_	_	_	
56-4	7619-7620	,	_	_	_	
56-5	7621-7624	and	_	_	_	
56-6	7625-7630	other	_	_	_	
56-7	7631-7635	land	_	_	_	
56-8	7636-7643	animals	_	_	_	
56-9	7643-7644	,	_	_	_	
56-10	7645-7647	as	_	_	_	
56-11	7648-7652	well	_	_	_	
56-12	7653-7655	as	_	_	_	
56-13	7656-7660	wild	_	_	_	
56-14	7661-7665	fowl	_	_	_	
56-15	7665-7666	,	_	_	_	
56-16	7667-7670	are	_	_	_	
56-17	7671-7680	sometimes	_	_	_	
56-18	7681-7686	taken	_	_	_	
56-19	7687-7690	for	_	_	_	
56-20	7691-7695	food	_	_	_	
56-21	7695-7696	,	_	_	_	
56-22	7697-7699	by	_	_	_	
56-23	7700-7705	means	_	_	_	
56-24	7706-7708	of	_	_	_	
56-25	7709-7713	rude	_	_	_	
56-26	7714-7719	traps	_	_	_	
56-27	7719-7720	,	_	_	_	
56-28	7721-7725	nets	_	_	_	
56-29	7725-7726	,	_	_	_	
56-30	7727-7730	and	_	_	_	
56-31	7731-7737	covers	_	_	_	
56-32	7737-7738	,	_	_	_	
56-33	7739-7749	successful	_	_	_	
56-34	7750-7754	only	_	_	_	
56-35	7755-7759	when	_	_	_	
56-36	7760-7764	game	_	_	_	
56-37	7765-7767	is	_	_	_	
56-38	7768-7776	abundant	_	_	_	
56-39	7776-7777	,	_	_	_	
56-40	7778-7781	for	_	_	_	
56-41	7782-7785	the	_	_	_	
56-42	7786-7793	Nootkas	_	_	_	
56-43	7794-7797	are	_	_	_	
56-44	7798-7801	but	_	_	_	
56-45	7802-7813	indifferent	_	_	_	
56-46	7814-7821	hunters	_	_	_	
56-47	7821-7822	.	_	_	_	

#Text=In the time of Jewitt, three peculiarities were observable in the Nootka use of animal food, particularly bear-meat.
57-1	7823-7825	In	_	_	_	
57-2	7826-7829	the	_	_	_	
57-3	7830-7834	time	_	_	_	
57-4	7835-7837	of	_	_	_	
57-5	7838-7844	Jewitt	_	_	_	
57-6	7844-7845	,	_	_	_	
57-7	7846-7851	three	_	_	_	
57-8	7852-7865	peculiarities	_	_	_	
57-9	7866-7870	were	_	_	_	
57-10	7871-7881	observable	_	_	_	
57-11	7882-7884	in	_	_	_	
57-12	7885-7888	the	_	_	_	
57-13	7889-7895	Nootka	_	_	_	
57-14	7896-7899	use	_	_	_	
57-15	7900-7902	of	_	_	_	
57-16	7903-7909	animal	_	_	_	
57-17	7910-7914	food	_	_	_	
57-18	7914-7915	,	_	_	_	
57-19	7916-7928	particularly	_	_	_	
57-20	7929-7938	bear-meat	_	_	_	
57-21	7938-7939	.	_	_	_	

#Text=When a bear was killed, it was dressed in a bonnet, decked with fine down, and solemnly invited to eat in the chief's presence before being eaten; after partaking of bruin's flesh, which was appreciated as a rarity, the Nootka could not taste fresh fish for two months; and while fish to be palatable must be putrid, meat when tainted was no longer fit for food.
58-1	7940-7944	When	_	_	_	
58-2	7945-7946	a	Taste Source[21]	_	_	
58-3	7947-7951	bear	Taste Source[21]	_	_	
58-4	7952-7955	was	_	_	_	
58-5	7956-7962	killed	_	_	_	
58-6	7962-7963	,	_	_	_	
58-7	7964-7966	it	_	_	_	
58-8	7967-7970	was	_	_	_	
58-9	7971-7978	dressed	_	_	_	
58-10	7979-7981	in	_	_	_	
58-11	7982-7983	a	_	_	_	
58-12	7984-7990	bonnet	_	_	_	
58-13	7990-7991	,	_	_	_	
58-14	7992-7998	decked	_	_	_	
58-15	7999-8003	with	_	_	_	
58-16	8004-8008	fine	_	_	_	
58-17	8009-8013	down	_	_	_	
58-18	8013-8014	,	_	_	_	
58-19	8015-8018	and	_	_	_	
58-20	8019-8027	solemnly	_	_	_	
58-21	8028-8035	invited	_	_	_	
58-22	8036-8038	to	_	_	_	
58-23	8039-8042	eat	Taste Word	*	58-2[21_0]	
58-24	8043-8045	in	_	_	_	
58-25	8046-8049	the	_	_	_	
58-26	8050-8057	chief's	_	_	_	
58-27	8058-8066	presence	_	_	_	
58-28	8067-8073	before	_	_	_	
58-29	8074-8079	being	_	_	_	
58-30	8080-8085	eaten	Taste Word	*	58-2[21_0]	
58-31	8085-8086	;	_	_	_	
58-32	8087-8092	after	_	_	_	
58-33	8093-8102	partaking	Taste Word	*	58-34[22_0]	
58-34	8103-8105	of	Taste Source[22]	_	_	
58-35	8106-8113	bruin's	Taste Source[22]	_	_	
58-36	8114-8119	flesh	Taste Source[22]	_	_	
58-37	8119-8120	,	_	_	_	
58-38	8121-8126	which	_	_	_	
58-39	8127-8130	was	_	_	_	
58-40	8131-8142	appreciated	_	_	_	
58-41	8143-8145	as	_	_	_	
58-42	8146-8147	a	_	_	_	
58-43	8148-8154	rarity	_	_	_	
58-44	8154-8155	,	_	_	_	
58-45	8156-8159	the	Taster[23]	_	_	
58-46	8160-8166	Nootka	Taster[23]	_	_	
58-47	8167-8172	could	_	_	_	
58-48	8173-8176	not	_	_	_	
58-49	8177-8182	taste	Taste Word	*|*|*	58-52[25_0]|58-50[24_0]|58-45[23_0]	
58-50	8183-8188	fresh	Taste Source[24]	_	_	
58-51	8189-8193	fish	Taste Source[24]	_	_	
58-52	8194-8197	for	Circumstance[25]	_	_	
58-53	8198-8201	two	Circumstance[25]	_	_	
58-54	8202-8208	months	Circumstance[25]	_	_	
58-55	8208-8209	;	_	_	_	
58-56	8210-8213	and	_	_	_	
58-57	8214-8219	while	_	_	_	
58-58	8220-8224	fish	Taste Source	_	_	
58-59	8225-8227	to	_	_	_	
58-60	8228-8230	be	_	_	_	
58-61	8231-8240	palatable	Taste Word[26]|Quality[27]	*|*|*	58-61[27_26]|58-58[0_26]|58-62[28_26]	
58-62	8241-8245	must	Circumstance[28]	_	_	
58-63	8246-8248	be	Circumstance[28]	_	_	
58-64	8249-8255	putrid	Circumstance[28]	_	_	
58-65	8255-8256	,	_	_	_	
58-66	8257-8261	meat	_	_	_	
58-67	8262-8266	when	_	_	_	
58-68	8267-8274	tainted	_	_	_	
58-69	8275-8278	was	_	_	_	
58-70	8279-8281	no	_	_	_	
58-71	8282-8288	longer	_	_	_	
58-72	8289-8292	fit	_	_	_	
58-73	8293-8296	for	_	_	_	
58-74	8297-8301	food	_	_	_	
58-75	8301-8302	.	_	_	_	

#Text=The Nootka cuisine furnished food in four styles; namely, boiled — the mode par excellence, applicable to every variety of food, and effected, as by the Haidahs, by hot stones in wooden vessels; steamed — of rarer use, applied mostly to heads, tails, and fins, by pouring water over them on a bed of hot stones, and covering the whole tightly with mats; roasted — rarely, in the case of some smaller fish and clams; and raw — fish-spawn and most other kinds of food, when conveniences for cooking were not at hand.
59-1	8303-8306	The	_	_	_	
59-2	8307-8313	Nootka	_	_	_	
59-3	8314-8321	cuisine	_	_	_	
59-4	8322-8331	furnished	_	_	_	
59-5	8332-8336	food	_	_	_	
59-6	8337-8339	in	_	_	_	
59-7	8340-8344	four	_	_	_	
59-8	8345-8351	styles	_	_	_	
59-9	8351-8352	;	_	_	_	
59-10	8353-8359	namely	_	_	_	
59-11	8359-8360	,	_	_	_	
59-12	8361-8367	boiled	_	_	_	
59-13	8368-8369	—	_	_	_	
59-14	8370-8373	the	_	_	_	
59-15	8374-8378	mode	_	_	_	
59-16	8379-8382	par	_	_	_	
59-17	8383-8393	excellence	_	_	_	
59-18	8393-8394	,	_	_	_	
59-19	8395-8405	applicable	_	_	_	
59-20	8406-8408	to	_	_	_	
59-21	8409-8414	every	_	_	_	
59-22	8415-8422	variety	_	_	_	
59-23	8423-8425	of	_	_	_	
59-24	8426-8430	food	_	_	_	
59-25	8430-8431	,	_	_	_	
59-26	8432-8435	and	_	_	_	
59-27	8436-8444	effected	_	_	_	
59-28	8444-8445	,	_	_	_	
59-29	8446-8448	as	_	_	_	
59-30	8449-8451	by	_	_	_	
59-31	8452-8455	the	_	_	_	
59-32	8456-8463	Haidahs	_	_	_	
59-33	8463-8464	,	_	_	_	
59-34	8465-8467	by	_	_	_	
59-35	8468-8471	hot	_	_	_	
59-36	8472-8478	stones	_	_	_	
59-37	8479-8481	in	_	_	_	
59-38	8482-8488	wooden	_	_	_	
59-39	8489-8496	vessels	_	_	_	
59-40	8496-8497	;	_	_	_	
59-41	8498-8505	steamed	_	_	_	
59-42	8506-8507	—	_	_	_	
59-43	8508-8510	of	_	_	_	
59-44	8511-8516	rarer	_	_	_	
59-45	8517-8520	use	_	_	_	
59-46	8520-8521	,	_	_	_	
59-47	8522-8529	applied	_	_	_	
59-48	8530-8536	mostly	_	_	_	
59-49	8537-8539	to	_	_	_	
59-50	8540-8545	heads	_	_	_	
59-51	8545-8546	,	_	_	_	
59-52	8547-8552	tails	_	_	_	
59-53	8552-8553	,	_	_	_	
59-54	8554-8557	and	_	_	_	
59-55	8558-8562	fins	_	_	_	
59-56	8562-8563	,	_	_	_	
59-57	8564-8566	by	_	_	_	
59-58	8567-8574	pouring	_	_	_	
59-59	8575-8580	water	_	_	_	
59-60	8581-8585	over	_	_	_	
59-61	8586-8590	them	_	_	_	
59-62	8591-8593	on	_	_	_	
59-63	8594-8595	a	_	_	_	
59-64	8596-8599	bed	_	_	_	
59-65	8600-8602	of	_	_	_	
59-66	8603-8606	hot	_	_	_	
59-67	8607-8613	stones	_	_	_	
59-68	8613-8614	,	_	_	_	
59-69	8615-8618	and	_	_	_	
59-70	8619-8627	covering	_	_	_	
59-71	8628-8631	the	_	_	_	
59-72	8632-8637	whole	_	_	_	
59-73	8638-8645	tightly	_	_	_	
59-74	8646-8650	with	_	_	_	
59-75	8651-8655	mats	_	_	_	
59-76	8655-8656	;	_	_	_	
59-77	8657-8664	roasted	_	_	_	
59-78	8665-8666	—	_	_	_	
59-79	8667-8673	rarely	_	_	_	
59-80	8673-8674	,	_	_	_	
59-81	8675-8677	in	_	_	_	
59-82	8678-8681	the	_	_	_	
59-83	8682-8686	case	_	_	_	
59-84	8687-8689	of	_	_	_	
59-85	8690-8694	some	_	_	_	
59-86	8695-8702	smaller	_	_	_	
59-87	8703-8707	fish	_	_	_	
59-88	8708-8711	and	_	_	_	
59-89	8712-8717	clams	_	_	_	
59-90	8717-8718	;	_	_	_	
59-91	8719-8722	and	_	_	_	
59-92	8723-8726	raw	_	_	_	
59-93	8727-8728	—	_	_	_	
59-94	8729-8739	fish-spawn	_	_	_	
59-95	8740-8743	and	_	_	_	
59-96	8744-8748	most	_	_	_	
59-97	8749-8754	other	_	_	_	
59-98	8755-8760	kinds	_	_	_	
59-99	8761-8763	of	_	_	_	
59-100	8764-8768	food	_	_	_	
59-101	8768-8769	,	_	_	_	
59-102	8770-8774	when	_	_	_	
59-103	8775-8787	conveniences	_	_	_	
59-104	8788-8791	for	_	_	_	
59-105	8792-8799	cooking	_	_	_	
59-106	8800-8804	were	_	_	_	
59-107	8805-8808	not	_	_	_	
59-108	8809-8811	at	_	_	_	
59-109	8812-8816	hand	_	_	_	
59-110	8816-8817	.	_	_	_	

#Text=Some varieties of sea-weed and lichens, as well as the camass, and other roots, were regularly laid up for winter, while berries, everywhere abundant, were eaten in great quantities in their season, and at least one variety preserved by pressing in bunches.
60-1	8818-8822	Some	_	_	_	
60-2	8823-8832	varieties	_	_	_	
60-3	8833-8835	of	_	_	_	
60-4	8836-8844	sea-weed	_	_	_	
60-5	8845-8848	and	_	_	_	
60-6	8849-8856	lichens	_	_	_	
60-7	8856-8857	,	_	_	_	
60-8	8858-8860	as	_	_	_	
60-9	8861-8865	well	_	_	_	
60-10	8866-8868	as	_	_	_	
60-11	8869-8872	the	_	_	_	
60-12	8873-8879	camass	_	_	_	
60-13	8879-8880	,	_	_	_	
60-14	8881-8884	and	_	_	_	
60-15	8885-8890	other	_	_	_	
60-16	8891-8896	roots	_	_	_	
60-17	8896-8897	,	_	_	_	
60-18	8898-8902	were	_	_	_	
60-19	8903-8912	regularly	_	_	_	
60-20	8913-8917	laid	_	_	_	
60-21	8918-8920	up	_	_	_	
60-22	8921-8924	for	_	_	_	
60-23	8925-8931	winter	_	_	_	
60-24	8931-8932	,	_	_	_	
60-25	8933-8938	while	_	_	_	
60-26	8939-8946	berries	Taste Source	_	_	
60-27	8946-8947	,	_	_	_	
60-28	8948-8958	everywhere	_	_	_	
60-29	8959-8967	abundant	_	_	_	
60-30	8967-8968	,	_	_	_	
60-31	8969-8973	were	_	_	_	
60-32	8974-8979	eaten	Taste Word	*	60-26	
60-33	8980-8982	in	_	_	_	
60-34	8983-8988	great	_	_	_	
60-35	8989-8999	quantities	_	_	_	
60-36	9000-9002	in	_	_	_	
60-37	9003-9008	their	_	_	_	
60-38	9009-9015	season	_	_	_	
60-39	9015-9016	,	_	_	_	
60-40	9017-9020	and	_	_	_	
60-41	9021-9023	at	_	_	_	
60-42	9024-9029	least	_	_	_	
60-43	9030-9033	one	_	_	_	
60-44	9034-9041	variety	_	_	_	
60-45	9042-9051	preserved	_	_	_	
60-46	9052-9054	by	_	_	_	
60-47	9055-9063	pressing	_	_	_	
60-48	9064-9066	in	_	_	_	
60-49	9067-9074	bunches	_	_	_	
60-50	9074-9075	.	_	_	_	

#Text=In eating, they sit in groups of five or six, with their legs doubled under them around a large wooden tray, and dip out the food nearly always boiled to a brothy consistency, with their fingers or clam-shells, paying little or no attention to cleanliness.
61-1	9076-9078	In	_	_	_	
61-2	9079-9085	eating	Taste Word	_	_	
61-3	9085-9086	,	_	_	_	
61-4	9087-9091	they	_	_	_	
61-5	9092-9095	sit	_	_	_	
61-6	9096-9098	in	_	_	_	
61-7	9099-9105	groups	_	_	_	
61-8	9106-9108	of	_	_	_	
61-9	9109-9113	five	_	_	_	
61-10	9114-9116	or	_	_	_	
61-11	9117-9120	six	_	_	_	
61-12	9120-9121	,	_	_	_	
61-13	9122-9126	with	_	_	_	
61-14	9127-9132	their	_	_	_	
61-15	9133-9137	legs	_	_	_	
61-16	9138-9145	doubled	_	_	_	
61-17	9146-9151	under	_	_	_	
61-18	9152-9156	them	_	_	_	
61-19	9157-9163	around	_	_	_	
61-20	9164-9165	a	_	_	_	
61-21	9166-9171	large	_	_	_	
61-22	9172-9178	wooden	_	_	_	
61-23	9179-9183	tray	_	_	_	
61-24	9183-9184	,	_	_	_	
61-25	9185-9188	and	_	_	_	
61-26	9189-9192	dip	_	_	_	
61-27	9193-9196	out	_	_	_	
61-28	9197-9200	the	_	_	_	
61-29	9201-9205	food	_	_	_	
61-30	9206-9212	nearly	_	_	_	
61-31	9213-9219	always	_	_	_	
61-32	9220-9226	boiled	_	_	_	
61-33	9227-9229	to	_	_	_	
61-34	9230-9231	a	_	_	_	
61-35	9232-9238	brothy	_	_	_	
61-36	9239-9250	consistency	_	_	_	
61-37	9250-9251	,	_	_	_	
61-38	9252-9256	with	_	_	_	
61-39	9257-9262	their	_	_	_	
61-40	9263-9270	fingers	_	_	_	
61-41	9271-9273	or	_	_	_	
61-42	9274-9285	clam-shells	_	_	_	
61-43	9285-9286	,	_	_	_	
61-44	9287-9293	paying	_	_	_	
61-45	9294-9300	little	_	_	_	
61-46	9301-9303	or	_	_	_	
61-47	9304-9306	no	_	_	_	
61-48	9307-9316	attention	_	_	_	
61-49	9317-9319	to	_	_	_	
61-50	9320-9331	cleanliness	_	_	_	
61-51	9331-9332	.	_	_	_	

#Text=FISHERIES OF THE CHINOOKS.
62-1	9335-9344	FISHERIES	_	_	_	
62-2	9345-9347	OF	_	_	_	
62-3	9348-9351	THE	_	_	_	
62-4	9352-9360	CHINOOKS	_	_	_	
62-5	9360-9361	.	_	_	_	

#Text=Warmer waters near the mouth are there taken while in their best condition by the Chinook tribe proper, with a straight net of bark or roots, sometimes five hundred feet long and fifteen feet deep, with floats and sinkers.
63-1	9362-9368	Warmer	_	_	_	
63-2	9369-9375	waters	_	_	_	
63-3	9376-9380	near	_	_	_	
63-4	9381-9384	the	_	_	_	
63-5	9385-9390	mouth	_	_	_	
63-6	9391-9394	are	_	_	_	
63-7	9395-9400	there	_	_	_	
63-8	9401-9406	taken	_	_	_	
63-9	9407-9412	while	_	_	_	
63-10	9413-9415	in	_	_	_	
63-11	9416-9421	their	_	_	_	
63-12	9422-9426	best	_	_	_	
63-13	9427-9436	condition	_	_	_	
63-14	9437-9439	by	_	_	_	
63-15	9440-9443	the	_	_	_	
63-16	9444-9451	Chinook	_	_	_	
63-17	9452-9457	tribe	_	_	_	
63-18	9458-9464	proper	_	_	_	
63-19	9464-9465	,	_	_	_	
63-20	9466-9470	with	_	_	_	
63-21	9471-9472	a	_	_	_	
63-22	9473-9481	straight	_	_	_	
63-23	9482-9485	net	_	_	_	
63-24	9486-9488	of	_	_	_	
63-25	9489-9493	bark	_	_	_	
63-26	9494-9496	or	_	_	_	
63-27	9497-9502	roots	_	_	_	
63-28	9502-9503	,	_	_	_	
63-29	9504-9513	sometimes	_	_	_	
63-30	9514-9518	five	_	_	_	
63-31	9519-9526	hundred	_	_	_	
63-32	9527-9531	feet	_	_	_	
63-33	9532-9536	long	_	_	_	
63-34	9537-9540	and	_	_	_	
63-35	9541-9548	fifteen	_	_	_	
63-36	9549-9553	feet	_	_	_	
63-37	9554-9558	deep	_	_	_	
63-38	9558-9559	,	_	_	_	
63-39	9560-9564	with	_	_	_	
63-40	9565-9571	floats	_	_	_	
63-41	9572-9575	and	_	_	_	
63-42	9576-9583	sinkers	_	_	_	
63-43	9583-9584	.	_	_	_	

#Text=One end of the net is carried out into the river at high water and drawn in by the natives on the shore, who with a mallet quiet the fish and prevent them from jumping over the net and escaping.
64-1	9585-9588	One	_	_	_	
64-2	9589-9592	end	_	_	_	
64-3	9593-9595	of	_	_	_	
64-4	9596-9599	the	_	_	_	
64-5	9600-9603	net	_	_	_	
64-6	9604-9606	is	_	_	_	
64-7	9607-9614	carried	_	_	_	
64-8	9615-9618	out	_	_	_	
64-9	9619-9623	into	_	_	_	
64-10	9624-9627	the	_	_	_	
64-11	9628-9633	river	_	_	_	
64-12	9634-9636	at	_	_	_	
64-13	9637-9641	high	_	_	_	
64-14	9642-9647	water	_	_	_	
64-15	9648-9651	and	_	_	_	
64-16	9652-9657	drawn	_	_	_	
64-17	9658-9660	in	_	_	_	
64-18	9661-9663	by	_	_	_	
64-19	9664-9667	the	_	_	_	
64-20	9668-9675	natives	_	_	_	
64-21	9676-9678	on	_	_	_	
64-22	9679-9682	the	_	_	_	
64-23	9683-9688	shore	_	_	_	
64-24	9688-9689	,	_	_	_	
64-25	9690-9693	who	_	_	_	
64-26	9694-9698	with	_	_	_	
64-27	9699-9700	a	_	_	_	
64-28	9701-9707	mallet	_	_	_	
64-29	9708-9713	quiet	_	_	_	
64-30	9714-9717	the	_	_	_	
64-31	9718-9722	fish	_	_	_	
64-32	9723-9726	and	_	_	_	
64-33	9727-9734	prevent	_	_	_	
64-34	9735-9739	them	_	_	_	
64-35	9740-9744	from	_	_	_	
64-36	9745-9752	jumping	_	_	_	
64-37	9753-9757	over	_	_	_	
64-38	9758-9761	the	_	_	_	
64-39	9762-9765	net	_	_	_	
64-40	9766-9769	and	_	_	_	
64-41	9770-9778	escaping	_	_	_	
64-42	9778-9779	.	_	_	_	

#Text=Farther up, especially at the Cascades and at the falls of the Willamette, salmon are speared by natives standing on the rocks or on planks placed for the purpose; scooped up in small dip-nets; or taken with a large unbaited hook attached by a socket and a short line to a long pole.
65-1	9780-9787	Farther	_	_	_	
65-2	9788-9790	up	_	_	_	
65-3	9790-9791	,	_	_	_	
65-4	9792-9802	especially	_	_	_	
65-5	9803-9805	at	_	_	_	
65-6	9806-9809	the	_	_	_	
65-7	9810-9818	Cascades	_	_	_	
65-8	9819-9822	and	_	_	_	
65-9	9823-9825	at	_	_	_	
65-10	9826-9829	the	_	_	_	
65-11	9830-9835	falls	_	_	_	
65-12	9836-9838	of	_	_	_	
65-13	9839-9842	the	_	_	_	
65-14	9843-9853	Willamette	_	_	_	
65-15	9853-9854	,	_	_	_	
65-16	9855-9861	salmon	_	_	_	
65-17	9862-9865	are	_	_	_	
65-18	9866-9873	speared	_	_	_	
65-19	9874-9876	by	_	_	_	
65-20	9877-9884	natives	_	_	_	
65-21	9885-9893	standing	_	_	_	
65-22	9894-9896	on	_	_	_	
65-23	9897-9900	the	_	_	_	
65-24	9901-9906	rocks	_	_	_	
65-25	9907-9909	or	_	_	_	
65-26	9910-9912	on	_	_	_	
65-27	9913-9919	planks	_	_	_	
65-28	9920-9926	placed	_	_	_	
65-29	9927-9930	for	_	_	_	
65-30	9931-9934	the	_	_	_	
65-31	9935-9942	purpose	_	_	_	
65-32	9942-9943	;	_	_	_	
65-33	9944-9951	scooped	_	_	_	
65-34	9952-9954	up	_	_	_	
65-35	9955-9957	in	_	_	_	
65-36	9958-9963	small	_	_	_	
65-37	9964-9972	dip-nets	_	_	_	
65-38	9972-9973	;	_	_	_	
65-39	9974-9976	or	_	_	_	
65-40	9977-9982	taken	_	_	_	
65-41	9983-9987	with	_	_	_	
65-42	9988-9989	a	_	_	_	
65-43	9990-9995	large	_	_	_	
65-44	9996-10004	unbaited	_	_	_	
65-45	10005-10009	hook	_	_	_	
65-46	10010-10018	attached	_	_	_	
65-47	10019-10021	by	_	_	_	
65-48	10022-10023	a	_	_	_	
65-49	10024-10030	socket	_	_	_	
65-50	10031-10034	and	_	_	_	
65-51	10035-10036	a	_	_	_	
65-52	10037-10042	short	_	_	_	
65-53	10043-10047	line	_	_	_	
65-54	10048-10050	to	_	_	_	
65-55	10051-10052	a	_	_	_	
65-56	10053-10057	long	_	_	_	
65-57	10058-10062	pole	_	_	_	
65-58	10062-10063	.	_	_	_	

#Text=There is some account of artificial channels of rocks at these places, but such expedients were generally not needed since, beside those caught by the Chinooks, such numbers were cast on the rocks by their own efforts to leap the falls, that the air for months was infected by the decaying mass, and many of these in a palatable state of decay were gathered by the natives for food.
66-1	10064-10069	There	_	_	_	
66-2	10070-10072	is	_	_	_	
66-3	10073-10077	some	_	_	_	
66-4	10078-10085	account	_	_	_	
66-5	10086-10088	of	_	_	_	
66-6	10089-10099	artificial	_	_	_	
66-7	10100-10108	channels	_	_	_	
66-8	10109-10111	of	_	_	_	
66-9	10112-10117	rocks	_	_	_	
66-10	10118-10120	at	_	_	_	
66-11	10121-10126	these	_	_	_	
66-12	10127-10133	places	_	_	_	
66-13	10133-10134	,	_	_	_	
66-14	10135-10138	but	_	_	_	
66-15	10139-10143	such	_	_	_	
66-16	10144-10154	expedients	_	_	_	
66-17	10155-10159	were	_	_	_	
66-18	10160-10169	generally	_	_	_	
66-19	10170-10173	not	_	_	_	
66-20	10174-10180	needed	_	_	_	
66-21	10181-10186	since	_	_	_	
66-22	10186-10187	,	_	_	_	
66-23	10188-10194	beside	_	_	_	
66-24	10195-10200	those	_	_	_	
66-25	10201-10207	caught	_	_	_	
66-26	10208-10210	by	_	_	_	
66-27	10211-10214	the	_	_	_	
66-28	10215-10223	Chinooks	_	_	_	
66-29	10223-10224	,	_	_	_	
66-30	10225-10229	such	_	_	_	
66-31	10230-10237	numbers	_	_	_	
66-32	10238-10242	were	_	_	_	
66-33	10243-10247	cast	_	_	_	
66-34	10248-10250	on	_	_	_	
66-35	10251-10254	the	_	_	_	
66-36	10255-10260	rocks	_	_	_	
66-37	10261-10263	by	_	_	_	
66-38	10264-10269	their	_	_	_	
66-39	10270-10273	own	_	_	_	
66-40	10274-10281	efforts	_	_	_	
66-41	10282-10284	to	_	_	_	
66-42	10285-10289	leap	_	_	_	
66-43	10290-10293	the	_	_	_	
66-44	10294-10299	falls	_	_	_	
66-45	10299-10300	,	_	_	_	
66-46	10301-10305	that	_	_	_	
66-47	10306-10309	the	_	_	_	
66-48	10310-10313	air	_	_	_	
66-49	10314-10317	for	_	_	_	
66-50	10318-10324	months	_	_	_	
66-51	10325-10328	was	_	_	_	
66-52	10329-10337	infected	_	_	_	
66-53	10338-10340	by	_	_	_	
66-54	10341-10344	the	_	_	_	
66-55	10345-10353	decaying	_	_	_	
66-56	10354-10358	mass	_	_	_	
66-57	10358-10359	,	_	_	_	
66-58	10360-10363	and	_	_	_	
66-59	10364-10368	many	_	_	_	
66-60	10369-10371	of	_	_	_	
66-61	10372-10377	these	_	_	_	
66-62	10378-10380	in	_	_	_	
66-63	10381-10382	a	_	_	_	
66-64	10383-10392	palatable	Taste Word[29]|Quality[30]	*|*|*	66-64[30_29]|66-65[31_29]|66-70[32_29]	
66-65	10393-10398	state	Taste Source[31]	_	_	
66-66	10399-10401	of	Taste Source[31]	_	_	
66-67	10402-10407	decay	Taste Source[31]	_	_	
66-68	10408-10412	were	_	_	_	
66-69	10413-10421	gathered	_	_	_	
66-70	10422-10424	by	Taster[32]	_	_	
66-71	10425-10428	the	Taster[32]	_	_	
66-72	10429-10436	natives	Taster[32]	_	_	
66-73	10437-10440	for	_	_	_	
66-74	10441-10445	food	_	_	_	
66-75	10445-10446	.	_	_	_	

#Text=Hooks, spears, and nets were sometimes rubbed with the juice of certain plants supposed to be attractive to the fish.
67-1	10447-10452	Hooks	_	_	_	
67-2	10452-10453	,	_	_	_	
67-3	10454-10460	spears	_	_	_	
67-4	10460-10461	,	_	_	_	
67-5	10462-10465	and	_	_	_	
67-6	10466-10470	nets	_	_	_	
67-7	10471-10475	were	_	_	_	
67-8	10476-10485	sometimes	_	_	_	
67-9	10486-10492	rubbed	_	_	_	
67-10	10493-10497	with	_	_	_	
67-11	10498-10501	the	_	_	_	
67-12	10502-10507	juice	_	_	_	
67-13	10508-10510	of	_	_	_	
67-14	10511-10518	certain	_	_	_	
67-15	10519-10525	plants	_	_	_	
67-16	10526-10534	supposed	_	_	_	
67-17	10535-10537	to	_	_	_	
67-18	10538-10540	be	_	_	_	
67-19	10541-10551	attractive	_	_	_	
67-20	10552-10554	to	_	_	_	
67-21	10555-10558	the	_	_	_	
67-22	10559-10563	fish	_	_	_	
67-23	10563-10564	.	_	_	_	

#Text=Once taken, the salmon were cleaned by the women, dried in the sun, and smoked in the lodges; then they were sometimes powdered fine between two stones before packing in skins or mats for winter use.
68-1	10565-10569	Once	_	_	_	
68-2	10570-10575	taken	_	_	_	
68-3	10575-10576	,	_	_	_	
68-4	10577-10580	the	_	_	_	
68-5	10581-10587	salmon	_	_	_	
